"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-22,691,0.59,0.59,0.73,8.6,2.79,24.2,13.89,12.04,5.26,1.62,3.38,1.61,4.53,16.76,5.22,4.39,0,17.92,65.09,61.13,55.42,25.78,11.03,53.49,3.47,8.1,8.25,15.77,57.16,3.33,0.62,3.23,8.46,23.23,64.46,0.77,3.38,8.76,18.89,68.2,11.72,38.06,27.93,16.64,3.33,7.38,23.15,60.93,0.15,NA,NA,NA,NA,0.883347950427655,0.898649092488829,1.33451417070821,9.32907039789065,4.11576629341754,26.5726406748281,14.01438770174,12.5335589498134,6.61796666335407,3.47846294435406,4.11836058817997,1.54513896909637,5.37028866211416,17.6741101628674,4.4154513990386,4.33656891237935,18.873968325676,21.8596901557215,73.9204266282754,62.5605379228671,55.737505767325,27.3577109100293,13.8546605650762,56.8577579023676,3.26978910772563,7.04976833443138,8.53250971604712,17.2844099284291,57.4462749414912,2.05219806241617,1.0166756041112,3.57092393958974,9.22323128023656,25.0394988351825,60.9286519032662,1.14988934746776,2.9040585968523,7.53560121127888,20.1910342543131,64.1307166328554,12.7944617436616,38.4019506069434,26.860003331381,15.8972499341546,2.44633301187367,6.22537222428347,22.5395348280063,61.3481729900547,0.731098061188077,NA,NA,NA,NA,4076246
2020-06-23,685,1.04,1.04,1.33,11.09,3.99,26.07,15.19,9.17,7.84,3.25,6.19,1.78,5.63,16.15,4.55,4.58,17.65,22.94,66.82,56.02,55.04,25.41,15.38,51.05,3.21,8.03,9.2,17.37,54.01,3.5,0.31,2.2,9.43,25.31,62.74,0.31,2.97,7.98,26.6,62.13,12.26,37.81,28.47,14.74,1.46,9.2,24.96,57.96,1.63,NA,NA,NA,NA,0.924178974477686,0.940467580133903,1.34362203301775,9.6183565311789,4.11263477952399,25.3992799165644,14.5403820636137,10.9676061969733,7.48088111541572,3.45099413168713,4.33911417981972,1.59956787083983,5.39479712436829,17.4649914558003,4.47908145985462,4.42078576032991,18.6383885609689,21.9992658378855,70.7030402612504,56.74323342573,55.0534239702393,26.6930085779165,14.2312650757211,54.7696152004796,3.28756281976077,7.14910632561314,8.74661011581027,17.2619538932484,56.3420794593404,2.29321733735545,0.551742559934347,3.13707009923779,9.48778932860147,24.9447278117406,62.8384595526743,0.812627493761738,2.90813913904565,7.53219365907338,23.6007545824118,63.5660303793253,12.8647314937248,38.661592689183,27.1202040384106,15.2207617169456,2.38315970533664,7.71489035930168,23.7919576518171,59.6159591522662,1.01790486719267,NA,NA,NA,NA,4076246
2020-06-24,667,0.91,0.76,1.21,10.89,3.33,30.38,16.01,12.37,7.27,3.48,4.24,1.52,6.66,17.56,4.97,5.19,11.11,22.62,75.58,57.52,53.76,21.29,14.55,48.93,4.65,10.64,10.04,19.34,49.03,2.25,1.9,3.96,8.23,26.42,59.49,1.42,3.48,8.39,22.15,64.56,15.29,35.83,26.24,17.39,2.55,8.25,22.94,61.32,1.36,NA,NA,NA,NA,0.935897011434913,0.924741100456622,1.33564763502369,10.1827585685092,4.06726288866103,27.670804425573,15.4371423356684,11.3525544363681,7.57233985639309,3.45382785878006,4.32181453940916,1.60082768307889,5.55413178962137,17.4534406721024,4.6186691172149,4.6002697935881,17.7968741635455,22.0309776255634,72.8313024167539,56.104935901224,54.1796955850927,24.9275731291573,14.2174343524209,52.2409744643432,4.01768323973365,7.90493025124765,9.17016864522899,17.9889944949161,53.3699326412864,2.28560052341852,1.0303584762271,3.41512530489065,8.98388589273657,25.3891263624218,60.8340354790383,1.1223731871574,3.02351002812033,7.55195605492338,23.3840546327346,63.741097132466,13.9222497680015,37.3910746534614,26.5928466388558,15.4619001976587,2.38803661364448,8.04578489185391,23.6353333865731,59.8595256659934,1.14002043713758,NA,NA,NA,NA,4076246
2020-06-25,750,2.01,1.74,2.15,11.68,3.36,32.62,18.77,13.42,8.86,3.49,3.9,1.61,5.36,17.69,5.33,4.59,18.75,24.21,70.78,58.16,56.65,21.81,12.36,54.01,4.13,11.33,10.13,19.33,48.13,2.4,0.29,3.87,7.6,28.26,59.97,0.29,3.29,8.15,21.46,66.81,14.27,38.13,23.73,16.93,1.07,7.07,26.27,58.93,1.07,NA,NA,NA,NA,1.17829274346793,1.10129635784618,1.45767491675178,10.6754817541697,4.02677757852033,30.2826618132859,17.697481421334,11.980448695772,8.51474530159635,3.45761478442813,4.24830641067744,1.61684123191286,5.52958139518209,17.4594146684396,4.81420435189119,4.64969105034539,17.7568046036492,22.5977641224844,72.2559343633045,57.3199615774207,54.5821245878209,23.6304647966968,13.5937183300449,52.4585352321584,4.21726482548108,9.19180077484407,9.54752055830826,18.5920677489088,50.8384745237176,2.30776093513258,0.826458602788848,3.60965774606347,8.27632034554665,26.5977884042493,60.4129152088778,0.643645516765626,3.08232192014705,7.55794094697153,23.1168422305058,64.4211514201997,14.3700097625276,37.5130739700894,25.4591150455222,15.4095391736081,2.30849584733127,7.61226496839976,24.8766149004449,59.1442065969168,1.13210485838951,NA,NA,NA,NA,4076246
2020-06-26,678,1.35,1.2,1.64,11.49,4.93,34.03,18.93,13.26,6.88,4.04,4.35,1.65,6.57,21.73,6.79,4.65,0,23.74,72.98,60.8,55.95,23.48,15.68,51.45,6.05,11.5,14.01,23.16,37.61,2.21,1.11,4.14,9.87,27.07,57.8,1.75,4.3,6.85,23.57,63.54,14.9,37.61,24.63,15.34,3.1,8.26,21.98,59.59,1.5,NA,NA,NA,NA,1.25080939908064,1.151671881787,1.5008811952132,10.9935389936433,4.08526524212439,30.8587389683284,19.0022275831545,12.4194468716685,7.75086777066884,3.52465225136185,4.25984300085997,1.63729506931264,5.66680186187233,17.948955240225,5.38052039284993,4.70078204890073,16.1284581663415,23.0421498274608,72.3386726648469,59.4852469323444,54.8683553483478,23.1561288562757,14.0114008713336,51.7347686737198,5.34627525238004,10.54486902235,11.2126926735277,20.7260063615468,44.4710961030155,2.29356380737509,0.992153542381832,3.86664551807022,8.9591812608435,26.975507070752,59.7891103664027,1.11964977923552,3.37721247990067,7.49379459985408,23.158597002512,64.2311468516536,14.8907102457471,37.2244174759454,24.8904682923252,15.6433130662211,2.34624421375336,7.93056165496814,24.1198483774255,58.8561818897203,1.2858986935726,NA,NA,NA,NA,4076246
2020-06-27,585,1.71,1.03,2.56,9.74,3.59,31.11,16.61,10.6,7.86,3.6,5.13,1.88,6.5,16.92,6.16,5.18,17.24,25.27,72.49,58.8,56.14,22.18,15.44,50.79,6.5,13.33,10.94,22.05,38.46,4.44,1.09,2.54,8.7,27.9,59.78,0.9,3.42,6.85,19.64,69.19,15.56,37.95,27.01,13.33,1.88,6.15,21.71,64.79,1.37,10.75,23.68,31.33,34.24,1.41391229812358,1.155392055308,1.70634531075389,10.7248012869717,4.05903434352335,30.9505215078365,18.2610357297169,11.7214204171904,7.81943970475416,3.53650660270151,4.39354106708908,1.69707014848218,5.71599470567633,17.8170145190292,5.70517441758245,4.8308945313672,16.0531500415512,23.496769749241,72.2678085422122,59.1091505798,55.2672652989243,22.4529590187775,14.2520697887792,51.0322655783278,6.24473816496073,12.3613071352752,11.3812671733654,21.7331809693121,40.5703241487499,2.7157584570533,0.998426856774523,3.4488779100907,8.81001331266563,27.6090157644594,59.6171820244969,1.10965965482653,3.40993938751441,7.43328453462807,21.8317458022413,66.2477123727386,15.4735809929164,37.3175409289219,25.1595352415464,14.3463145341244,2.31539693573033,6.80453937534637,23.4545630943909,61.3457428622884,1.35334137234087,10.75,23.68,31.33,34.24,4076246
2020-06-28,662,0.61,0.31,1.07,12.04,3.66,26.71,15.98,11.43,5.95,3.66,2.44,0.76,5.19,16.11,5.78,5.7,8.11,20.03,70.56,60,53.98,28.59,13.44,50.08,5.29,14.95,11.48,24.92,35.05,2.87,0.48,3.06,11.13,26.13,59.19,1.13,4.18,8.2,24.44,62.06,14.65,36.71,25.68,14.95,3.32,8.61,21.6,59.37,1.37,12.32,26.42,29.34,31.93,1.25077589172541,1.01945420159278,1.61349960874754,11.1348408621024,4.03851342660829,30.4647097708398,17.0596922132331,11.5456249720256,6.70461587477262,3.5542169661557,4.20316281078776,1.54499098688326,5.68655376566098,17.6057161519361,5.79980624752615,5.21861230514724,15.3225788251607,22.8364165828833,71.8286536683573,59.6261961164931,54.693048728233,23.73655465562,13.9979508075324,50.3219032024878,5.86408215249261,14.1994709079664,11.6905658896249,23.7072717143782,36.7773301968282,2.7748361789926,0.968118126715576,3.31134347843835,9.95329069751432,27.2277111014392,59.0246039480057,1.11532948289274,3.62674482822215,7.44583165678607,22.8820682355467,64.7858988290516,15.6167530334378,36.8509476271193,25.0250384322013,14.1160281837791,2.36419276043267,7.2530101921865,22.2826780879826,60.3770091674775,1.39691860747855,12.32,26.42,29.34,31.93,4076246
2020-06-29,614,0.98,0.65,1.47,11.93,3.27,30.18,17.16,8.5,7.84,3.27,2.61,1.31,6.05,15.38,5.23,4.91,13.79,25.88,70.55,59.4,54.67,25.25,14,52.77,4.56,12.38,15.31,25.08,34.53,3.26,0.7,2.96,10.78,25.22,60.35,1.21,3.81,8.13,19.03,67.82,14.33,37.62,25.73,15.31,2.93,6.51,21.01,62.87,0.16,13.79,24.26,29.84,32.11,1.22721311560767,0.964255250221032,1.61122722993688,11.4375334601917,3.99644518049876,30.4595770659427,17.1719921469713,10.4047484569457,7.10695884366831,3.52639428519651,4.11216164501095,1.50683510757316,5.70774377757346,17.3269533429796,5.74251830192085,5.19404092729017,15.0545311591423,23.3730632888684,71.4619423095933,59.4904917894495,54.5928160872989,24.1025955554138,13.9131124624977,50.5197213159002,5.42937112761774,13.6888710343479,13.2848632656151,25.0116789981166,34.4209853258998,2.91292974259236,0.952624908948322,3.16494384707715,10.6992836826329,26.4940513149119,59.3581389133602,1.12587407738455,3.71189491896869,7.45450456331409,21.5432883518773,65.6052166233932,15.5034516707566,36.9908907885288,25.0050172259123,14.2818253544725,2.39032473898284,7.06115013166142,21.4176319720241,61.6833464551102,1.02315571306498,13.79,24.26,29.84,32.11,4076246
2020-06-30,584,1.55,1.38,1.89,11.86,4.98,30.58,18.01,10.65,7.89,4.47,3.95,2.92,7.39,15.78,7.23,4.51,11.54,26.71,76.7,62.72,59.43,29.55,13.29,56.89,3.25,14.73,12.84,24.32,35.62,3.08,0.55,3.32,10.52,26.94,58.67,0.73,4.94,7.68,23.58,63.07,13.18,36.3,27.91,13.53,3.6,6.68,21.4,60.45,0.86,13.75,24.91,29,32.34,1.31623879491103,1.05218382662016,1.67516507125203,11.6575931222256,4.05499818239716,30.5082697352917,17.5678846134207,10.2559558117946,7.61405156597931,3.63420301313963,4.10397511481582,1.76667527257003,5.80447945182895,17.1732666766988,6.20429440975146,5.06355030222063,14.6636584868031,24.4764233985366,72.2169916133768,61.7040190542884,56.4389232394267,26.5926945886031,13.6897585288542,52.7508075423601,4.81968943350425,14.5823766020614,13.5490186499982,25.4489438348932,33.4011494636862,2.98604262411688,0.929971247710484,3.17486421520388,10.9104595350624,26.6517270051608,59.0039649135482,1.10520258905882,4.07658938904189,7.44024495597931,22.5139041291356,65.1308322865892,14.678308991986,36.5112760476849,26.3233553475376,13.7698759005649,2.45264158106892,6.9961123492658,21.1185022080278,61.2686900584419,0.954097457092936,13.75,24.91,29,32.34,4076246
2020-07-01,572,1.06,0.88,1.94,13.03,3.87,30.46,17.37,9.51,6.69,3.7,6.51,1.23,5.46,17.61,6.32,3.71,23.81,21.54,75.13,60.07,54.46,18.93,15.21,52.9,5.24,13.46,11.71,26.92,34.97,2.62,1.87,3.36,7.85,26.17,60.75,1.87,5.22,8.02,17.54,67.35,12.24,37.24,25.7,18.01,3.5,6.99,20.63,62.06,1.58,12.38,27.77,28.71,31.14,1.29957942837776,1.03458880510866,1.74112809979785,12.1370437574259,4.04744688320892,30.5345509382812,17.3945788252273,9.79682247965431,6.99681504292582,3.64920437599827,4.24359821852907,1.69001942085897,5.78784116838071,17.1727716436388,6.34832839676502,4.92051029664453,15.0861715716572,23.5594398051634,72.5495956923068,61.0670573240284,55.8394818469318,23.5987664827117,13.9587695343073,52.8385227702078,5.02005116102834,14.6788398630192,13.3404579437559,26.7742451834466,32.4481952100081,2.94769197271244,0.980760898946056,3.20503120930393,8.67106781003236,26.4060862209924,59.58033628901,1.1578414771069,4.47533756629529,7.44379813847453,20.6578515417814,65.6416672679673,13.6206312003221,36.789029989616,26.1071150108366,15.1808753378908,2.61096890873715,7.00208363156807,20.6049003883636,61.7277243684265,1.12258633526856,12.38,27.77,28.71,31.14,4076246
2020-07-02,486,1.25,1.04,1.87,10.6,4.98,31.19,15.59,11.02,8.54,3.75,4.57,1.87,5.6,19.33,7.47,4.18,36.84,21.03,75.37,59.87,51.49,22.27,12.29,51.17,5.14,15.64,16.67,23.87,30.45,3.5,1.11,4.89,7.56,26,60.44,1.1,3.31,7.73,20.31,67.55,12.76,40.33,24.69,13.79,2.26,7.61,22.02,60.49,0.83,12.25,27.84,27.62,32.29,1.32003025315041,1.04793925893198,1.78793648426822,11.897540992842,4.1032333161268,30.6501916939198,16.3232772414162,9.96653213715154,8.06758875709897,3.66855026337357,4.26639988993985,1.73643064334445,5.77983640106681,17.3339080012231,6.75500606052965,4.5373688078578,16.5164204774946,23.1759021812993,72.860342540624,59.984987906273,54.3212674540451,23.049317134034,13.5102539300475,52.0446329038716,5.15288490859071,15.5367475275274,14.8185539522528,26.1619860804524,30.536343114612,3.09680108678141,0.98806704637827,3.84174648067054,8.81583584892783,26.14013133611,59.8933086233015,1.15929309618097,4.25203085950449,7.43309514619762,20.4456559102741,66.0315448196201,13.1139739994796,38.8132748960861,25.5066185718341,14.6078992039468,2.54811514887179,7.10907896667968,20.8333399176097,61.3761658539425,1.03448001865581,12.25,27.84,27.62,32.29,4076246
2020-07-03,504,1.8,1.6,2.2,10.02,4.99,32.53,16.83,11.2,7.4,3.19,4.6,1.4,4,18.4,3.99,4.85,26.09,23.49,74.18,54.73,54.23,23.05,15.16,49.49,8.13,15.28,15.48,25.79,26.39,2.98,1.08,5.17,9.05,23.71,60.99,1.49,4.05,7.68,22.39,64.39,16.27,35.71,26.79,12.1,1.79,6.94,21.23,61.71,0.2,12.1,24.41,31.75,31.75,1.43735386175189,1.16808622347303,1.88598906785843,11.6154173778968,4.15755622442934,30.9143768908931,16.3519045034194,10.2299930592521,7.71307134717487,3.62363620703339,4.28985078457012,1.69228086686994,5.68522894223212,17.4276338680549,6.28515868864219,4.66269408489474,17.2166933274736,23.1935373696712,72.9694834098769,55.2289005199752,54.1363153690591,22.8320805002979,13.8139373393033,50.8991925836654,6.10002473247636,15.3182500092753,15.5337608975149,26.2657544558573,28.1548506351933,3.11815678106793,0.993389680432493,4.59785165737661,8.88381367623711,24.9364711012886,60.3360684332265,1.18556743671076,4.27990718801898,7.42060764101284,21.5880401632887,65.8613729532732,14.2210166051912,37.2631972281385,25.9058018753983,13.7213525100727,2.45277605395024,7.09487665954756,20.7898946576178,61.6004436049196,0.793807441761231,12.1,24.41,31.75,31.75,4076246
2020-07-04,550,0.92,0.92,1.47,12.02,4.57,26.78,18.1,10.05,5.86,3.11,5.49,0.91,5.86,18.98,4.95,4.6,12,21.76,75.98,59.85,56.29,23.41,15.2,49.43,6.91,18,14.36,24.91,27.09,3.09,0.99,2.18,9.11,24.36,63.37,0.97,2.73,8.97,24.17,63.16,13.64,39.45,23.09,15.45,3.09,8.18,25.64,55.64,0.37,12.89,27.93,29.69,29.49,1.3789832275361,1.14148885037938,1.84656081712451,11.7845978955423,4.18590836230421,30.4654769645437,17.046394133152,10.0738467963525,6.46092313936143,3.57633748192665,4.39951457135711,1.56742197512518,5.6948436487824,17.5778736407402,5.92293119772719,4.63377256267124,16.7037076446174,22.9559146611859,74.2496203037569,57.7184243909192,54.7688781886226,22.7920026045839,14.1806442160804,50.1396018334745,6.54237330162831,17.2330059675972,15.6168000875316,25.746398055079,26.5609353865682,3.15787546155465,0.993505861727398,3.71785541052077,8.87192982176005,24.3988981446024,61.6733279619556,1.17752449673071,4.01900321399075,7.50983801023111,21.8578390891578,65.5196007706068,13.9990699027068,38.1779739167984,24.8871602817484,14.1004738308941,2.51093964951329,7.27314657713258,23.5307851726229,58.8663127629201,0.646639189896702,12.89,27.93,29.69,29.49,4076246
2020-07-05,557,1.09,0.72,1.63,11.23,3.81,25.45,15.94,11.78,6.87,3.07,4.89,0.9,4.52,15.76,5.95,4.6,16,16.48,71.56,56.59,56.24,28.07,12.62,53.82,7.18,16.7,15.62,27.11,24.96,2.69,0.78,3.69,9.71,26.8,59.03,1.15,4.21,7.46,22.75,64.44,13.82,41.83,21.36,14,2.69,6.82,23.7,59.78,0.54,13.51,25.48,29.73,31.27,1.35921039180993,1.07751265601805,1.84081381913323,11.7760852720261,4.17039075997428,28.9342944624756,16.4744740912934,10.6358503280259,6.51608503164949,3.53099079439762,4.46950936693059,1.4543327418999,5.63383839585322,17.3645354361845,5.96026847337419,4.61748752765482,16.5638189845654,21.9235543238948,73.046537377806,56.680033366336,55.2735311266591,24.3061665786936,13.7347329050967,51.1937208815514,6.96435686728987,17.6492621022166,16.0352048480373,26.4509420004296,24.9387159070831,3.11875348242113,0.982278281934337,3.73095901090919,8.98325718535456,25.1300298298394,60.8336988150976,1.18113717649685,4.10337494183927,7.46833016313044,22.1555349416896,65.4018124493215,13.8922955134325,40.148132057276,23.7749609827653,13.9835640025944,2.53100222586367,7.22367929939003,23.9888280089329,59.0457450483038,0.576150613272755,13.51,25.48,29.73,31.27,4076246
2020-07-06,461,1.53,1.75,2.62,13.29,3.28,31.88,17.03,11.14,7.84,3.93,5.02,2.84,6.33,15.47,6.99,5.54,20,18.81,69.98,54.65,50.23,24.09,15.45,45.72,6.51,19.31,15.18,27.11,22.34,3.04,0.47,4.23,9.39,26.06,59.86,1.64,3.52,8.92,23.71,62.21,14.75,38.61,24.73,12.8,2.6,9.11,21.48,58.79,1.09,13.18,28,28.71,30.12,1.4141994102854,1.21968529230285,1.99075204374837,12.1402816475741,4.12675887029081,30.1026096685733,16.6003798522054,10.8565067046269,7.3256541698246,3.57041172620489,4.55060948206695,1.68651321522673,5.66903901571208,17.1579578901953,6.45050232473293,5.0214312613103,16.7580324025098,21.2690253539906,72.57664021921,54.9379401070369,53.4552796106369,24.2621002859318,14.1581807405372,49.2622244130169,7.07740693990575,18.8409382579565,16.1088407585702,26.8859942287029,23.1626774512359,3.14687608985118,0.955641489107392,3.93144354571751,9.13723270410036,25.4136039288979,60.6137746366941,1.21508559936654,4.0345614745162,7.69138704681878,23.0220768235925,63.7309786740895,14.1258283761878,39.6123763934689,23.808374654063,13.5557293821883,2.53641991837488,7.52226227141612,23.0995486502342,58.6917690531606,0.66077891809989,13.18,28,28.71,30.12,4076246
2020-07-07,586,1.03,1.03,1.54,10.98,3.09,27.91,19.73,12.33,7.71,3.6,4.46,2.4,5.65,17.32,5.98,4.33,48,21.44,73.82,54.1,54.47,23.64,13.68,51.57,7.85,18.77,13.99,30.55,22.7,2.22,1.63,4.54,7.44,23.05,63.34,1.43,4.83,8.23,21.29,64.22,14.68,40.1,25.6,13.14,3.24,6.48,20.65,64.16,1.54,10.63,27.57,29.37,32.43,1.37196797563862,1.20419571651282,1.95115183752173,12.0369888985963,4.07560325204642,29.811232179087,18.2037069371207,11.54901900726,7.68511644873726,3.57680403998234,4.54632139277119,1.82591252298908,5.66804605993724,17.1444152406215,6.47522804150066,4.96333568016417,19.5835913373083,21.213852692976,72.6657897905508,54.0083544913147,53.6226752034135,24.0866233961356,14.028461142051,49.6780645011265,7.55078104062621,19.4088109492505,15.6015395640949,28.7158331882905,21.8952209550649,3.03459005369561,0.990068623591708,4.20990930530627,8.35102183057896,24.3970604534318,61.7245737526289,1.23463817616601,4.23264691764442,7.77083459648525,22.4834201135317,63.7947957738494,14.3220289059245,40.1313016818756,24.1152914198888,13.3295437997152,2.62861505082887,7.39269865658849,22.1865826904103,60.5198193640843,0.876385472119417,10.63,27.57,29.37,32.43,4076246
2020-07-08,534,0.95,0.76,1.33,10.82,3.23,27.7,18.44,7.06,7.59,2.28,3.62,1.9,3.44,12.14,5.29,5.39,25,22.66,72.2,58.09,53.01,17.51,12.23,50.19,5.62,16.48,15.73,27.53,25.28,2.62,1.02,3.05,7.33,23.83,64.77,1.01,2.83,7.09,18.22,70.85,14.98,35.96,27.72,12.73,3.93,6.93,21.16,60.11,1.33,15.99,25.71,28.14,30.16,1.29824715661141,1.13711635188163,1.88962037362319,11.8098860850232,4.03467251877882,29.4991355032621,18.6546595973628,10.3893064102675,7.747855512655,3.46016475673497,4.43096128661916,1.8610109442658,5.50639783349941,16.8807185708391,6.05515976503174,5.06190863494001,20.2096108315069,21.3596903045706,72.5336756713558,57.1783705077109,53.2356627777172,22.2550958726201,13.5690312550095,49.6057963171374,7.28827247249148,18.5467923924082,15.8059065700257,28.5774124044856,21.7154394282853,2.99578367649392,0.991849854958512,3.84505071760817,7.78069326739637,23.9903436357066,63.226771386069,1.22706960504566,3.98879942308475,7.63616402319609,21.6041732174292,65.7442716121501,14.6397052655236,38.6649486069658,25.0842948936262,13.0504994812205,2.82383964047323,7.35287254172937,21.9006650980914,60.4384886622686,1.36892368116392,15.99,25.71,28.14,30.16,4076246
2020-07-09,563,1.08,0.9,1.44,11.09,4.31,29.52,17.35,10.93,7.53,3.23,4.66,1.8,5.73,18.68,7.68,5.78,31.25,21.86,75.68,61.57,51.72,19.13,11.11,47.28,4.8,17.05,12.43,31.44,27,3.02,1.32,5.09,8.11,26.98,58.49,1.69,3.94,6.75,25.14,62.48,16.34,37.83,23.27,14.92,2.84,6.93,21.85,61.46,1.26,11.2,26.38,31.12,31.31,1.25509697376378,1.10293592296394,1.85017822892056,11.64964810941,4.05087140562304,29.4846347902562,18.2631829986696,10.4395788073407,7.67855812570401,3.44593972447637,4.46093371762946,1.87132132489235,5.53313462673853,16.9408060205588,6.68045597085437,5.2017849315064,21.5668041073448,21.3388071281653,72.915456175385,61.5557456216446,52.4853457465038,21.0890251593133,12.9587292283788,48.7393211257398,6.54095965828772,18.1053241331356,14.6280249943026,30.2112423221298,22.7543039469247,3.02223302484122,1.00913957113236,4.31943178395954,7.76120034258853,25.090424556961,61.696035791921,1.26180906293107,3.99669268439913,7.4839149916609,21.7359217999033,65.381668876551,15.5125145650971,37.456668276216,24.5443752883806,13.4206468106401,2.83369317557067,7.32019704289843,21.8579216095786,60.8348602843365,1.22145430489375,11.2,26.38,31.12,31.31,4076246
2020-07-10,495,0.81,0.61,1.63,9.78,3.25,29.61,18.05,10.16,6.11,2.44,2.85,1.42,5.28,17.65,5.7,5.19,33.33,22.65,73.15,58.99,52.34,19.07,13.77,45.88,6.46,17.37,12.73,30.3,24.65,3.03,0.87,3.27,6.54,28.76,60.57,0.87,2.6,8.68,21.04,66.81,15.96,37.98,21.82,15.96,3.64,4.85,25.66,58.18,1.22,14.44,25.38,29.54,30.63,1.14660994573127,1.01716622145934,1.83616268484217,11.1281171638156,4.01298132931016,29.48321163808,18.2993701969108,10.1443764191263,6.58443030899904,3.28370658828536,4.35458575043781,1.8098093664303,5.50667628340436,16.9502337951997,6.57082613007197,5.2458587711508,23.2074740484185,21.4288780882385,72.9163167031776,60.9576334901865,52.1774705375359,20.0521315528828,13.0348616699219,47.8286559236182,6.53288221934399,17.9011987363645,13.8278528521514,30.7539612675785,23.036719032969,3.04571969007762,1.00254489936543,3.99089061416351,7.35229430222221,27.0198790326314,61.2513921334243,1.2445867769579,3.65772811702845,7.62364688507226,21.6416591746283,65.5971720318405,15.9129926477338,37.4549171819871,23.7437699925665,14.0923655164824,2.97759001223543,7.05054659049881,23.4734253208166,59.9914335070895,1.2543675763331,14.44,25.38,29.54,30.63,4076246
