"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,166,2.53,2.53,3.16,11.95,2.53,5.77,10.69,9.38,7.59,5.7,0.64,5.73,3.8,14.47,7.27,11.73,60,61.29,58.97,54.84,50.97,14.29,37.18,31.21,53.61,25.3,4.82,4.22,1.2,3.61,1.99,1.99,15.89,22.52,57.62,1.33,4,18,28,48.67,39.16,23.49,13.86,13.25,6.02,27.11,24.1,33.73,3.8,NA,NA,NA,NA,1.99251073392492,2.14030493053604,3.10341836398469,11.2316295761901,2.90111615566422,7.61927070238288,10.2269183509349,8.4004107524421,8.41215223902809,5.12374238263643,2.2334483525012,3.95236579887495,5.2055951876239,12.7067731060038,10.7904161009215,12.5570572203681,54.7085605183031,61.1281785817796,59.1699732657251,55.5900977042693,51.5578848085558,12.5358748591048,32.9581180123276,33.4296937098521,61.1162983923377,21.8122886797599,5.75551726476166,2.410074983871,1.44047953035772,3.6076793043474,2.38914197102612,4.97830652197395,16.7506754093838,22.6017549790347,52.9688993867363,1.41715514819479,6.09442731824957,17.5368237971733,27.5024701113948,47.6430480117128,32.1368634348893,30.4086376156983,14.0797669717553,14.9399289565084,7.96743881016854,20.7959378251811,23.3043276708502,37.0959965662282,3.88233313341939,NA,NA,NA,NA,112078727
2020-06-14,150,2.07,2.76,4.14,6.9,2.07,7.53,7.59,8.28,6.21,2.76,2.76,2.76,6.9,6.85,8.67,15.65,75,55.63,58.16,58.57,57.04,15.83,21.58,33.1,52.67,26.67,4,3.33,4,1.33,3.85,6.15,20,20.77,49.23,3.03,3.03,20.45,25,48.48,30,29.33,12.67,16,12.67,18,21.33,36.67,3.45,NA,NA,NA,NA,2.00480278118652,2.30027828648737,3.16759874327985,8.39554074310035,2.66599950572768,7.60393592447341,9.78370973464556,8.43012554611208,8.02061864914834,4.00360524045889,2.29150336547044,3.82087307775946,5.40492210904804,12.2626174093124,10.6279633680784,13.0192735806979,73.4270112255007,60.5452029503499,59.0858939624283,56.0043409173783,52.2981209174037,12.9890694896908,29.3760163507276,31.791096610373,54.7275388513473,22.9362756739862,4.94448146607454,3.2880835017869,1.60440286281911,3.2802598507659,2.52287624865715,5.21030378249562,17.261019255757,22.1043935602116,52.5712514496028,2.50119500665798,5.05650173680059,18.7339421902244,26.6941934547105,47.6712803894401,31.809845947464,30.3778820878653,12.9839156160184,14.9824423830456,9.21138493436245,20.2561754657815,23.1966232115204,37.2901413232695,3.90184142525649,NA,NA,NA,NA,112078727
2020-06-15,134,0.78,0,0.78,6.98,0.78,9.38,6.98,5.43,4.65,4.65,0.78,1.55,3.88,9.3,9.7,12.98,50,62.6,57.26,54.84,51.22,17.07,29.37,38.89,55.22,20.15,6.72,2.24,3.73,1.49,0,6.72,18.49,25.21,49.58,0,9.24,14.29,31.09,45.38,34.33,31.34,11.94,10.45,8.96,25.37,20.15,34.33,0,NA,NA,NA,NA,1.71720217874067,1.81655207066048,2.80652862461919,8.28271579155121,2.23067232962738,7.72675931748814,9.34065060108938,7.95651073894044,7.27555447018415,4.45053343119093,1.85595513098471,3.28759838639339,4.98173674151684,10.9576976011558,10.5510984173534,12.9409441060213,59.1635322953225,60.929058336453,58.7237408624268,55.7845790713964,52.1564167004171,17.403826412161,28.8514402898566,35.8990944995003,52.9613464989324,22.2382885237445,5.19502145018318,2.30915118015372,1.90516731349436,3.04580358546917,2.31424348869466,5.49868692538072,17.4449112067817,23.1203246171746,52.2262551676338,1.3710033487198,6.14708480755014,17.469066893065,27.9677308359766,47.4708205856388,32.3842370915454,30.5056101060656,12.0221702741374,14.6320124077986,9.09721122250154,21.0025231291218,23.0036504413197,36.8716814924432,2.44678139905153,NA,NA,NA,NA,112078727
2020-06-16,129,3.1,1.55,3.1,11.63,2.33,6.98,8.53,11.63,13.18,3.1,2.33,3.88,3.88,13.95,11.63,22.83,44.44,60,55.28,46.72,47.11,10.74,32.23,26.83,57.36,24.81,4.65,3.88,1.55,1.55,1.74,2.61,14.78,27.83,53.04,0.87,6.09,13.04,26.09,53.91,27.13,30.23,13.95,18.6,10.85,22.48,21.71,34.88,4.65,NA,NA,NA,NA,2.00578645201966,1.73999595851223,2.86415803958583,8.51091081043759,2.20306884663977,7.66684196160595,9.24031796096662,8.58102827643141,8.5518725473701,3.76846582368909,1.87572966800834,3.42142438908373,4.63757899644607,12.1992838766699,10.6149251167204,17.2995504404388,55.5119205016682,60.8979696037769,58.0565420775079,54.3890596323027,51.4725993630399,12.9378127780851,30.6628480426594,33.3813757265525,57.1007457065863,22.8405492416936,4.82751128984633,3.00441258800362,1.7527833647544,2.86050075238736,2.26988662442522,4.98179815465392,17.3114521046267,24.9575965831743,52.1410659135995,1.14935876648495,6.16282445155204,16.2273481932443,27.4340544780671,47.8983272039064,31.5430603212763,30.5392271264175,12.7631571988543,14.8650136210961,9.73387175305864,21.178621901619,22.9457502237736,35.6881616425652,3.65933736113014,NA,NA,NA,NA,112078727
2020-06-17,107,3.96,4.95,4.95,6.86,3.96,10.89,13.73,6.93,8.82,5.94,4.95,2.97,8.91,19.61,12.15,17.65,50,70.1,58.33,59.38,50.52,17.53,37.11,30.61,51.4,21.5,3.74,2.8,3.74,4.67,3.41,5.68,19.32,17.05,54.55,0,5.68,20.45,22.73,51.14,29.91,31.78,11.21,9.35,11.21,23.36,14.02,33.64,3.96,NA,NA,NA,NA,2.71011519753859,2.43352188719965,3.17957156116294,8.38710539877069,3.19398819225876,7.89395404715117,10.0164367724301,8.3565585207162,8.67254744809194,4.98200001770087,3.89971494814816,3.31343942622783,5.29180347696599,15.6490256336959,10.9359593619884,17.5605387490533,54.1264339868116,61.6138660736469,58.028867241738,55.0234354709389,51.2983979542606,13.6634155427068,31.329515073098,32.9734531968258,53.6359589439982,22.5183503347927,4.30904509492554,2.80107568545013,2.26288380228774,2.98697337809895,2.35275801915652,5.08382083786151,17.551507882727,22.6617345870233,52.1637802774681,0.732066903562149,6.14540300149864,17.3646510938688,25.9674360255998,49.398443862454,31.316774893311,30.6872867077181,11.8866218035616,14.4614633999034,10.4069940433607,21.4719809412242,19.5242909030812,35.5749312357578,3.76117174740693,NA,NA,NA,NA,112078727
2020-06-18,128,0,0,0.8,6.4,0,4.8,6.45,2.38,5.6,2.4,3.2,1.6,4,8,9.38,11.9,66.67,57.63,63.33,53.39,57.5,13.79,38.98,27.12,62.5,14.06,6.25,1.56,3.12,2.34,2.73,2.73,10.91,25.45,58.18,0,5.41,16.22,25.23,53.15,26.56,28.91,18.75,13.28,7.81,29.69,21.88,28.12,1.59,NA,NA,NA,NA,1.94637204102353,1.94996573771502,2.84622803681936,8.24136663343545,2.03640363742191,7.6727763463572,9.48461181017088,7.47635372324405,8.21133462920779,3.65077117671729,2.82543825657953,2.92055260076198,4.96284537650617,12.4414538979601,10.6130326130776,14.6723039327639,57.7420987370176,61.3828001568202,58.8119667099456,54.7086499094326,52.0965945772419,13.6132900740926,32.3947384121567,32.0742776025475,57.8295806235916,20.5761247758606,4.63283424078146,2.18345333003079,2.55023875327121,2.88910744007249,2.38110682857182,4.67379912925198,16.8928411435721,23.5288021845031,52.427537151554,0.474452302233162,6.10859602899475,17.078880435184,25.5402244246973,50.3629811442904,30.5986178940282,30.6121881218482,15.7615529096086,14.3432591490557,9.58125085954188,24.9404712984524,20.6126551204332,33.0401492789327,3.55999803103024,NA,NA,NA,NA,112078727
2020-06-19,110,1.85,1.85,2.78,5.56,1.85,9.43,12.04,10.28,9.35,5.56,1.9,2.78,6.6,15.74,8.18,14.55,0,61.32,52.04,60,54,18.18,30.69,37.38,51.82,29.09,4.55,1.82,3.64,0.91,3.16,5.26,11.58,23.16,56.84,6.32,6.32,17.89,24.21,45.26,30,30,12.73,13.64,10.91,18.18,20,36.36,4.76,NA,NA,NA,NA,1.91313668139702,1.92268181055811,2.82587279144325,8.05176844195675,1.95618251084977,7.78848972414494,9.92728699142407,7.8336906314558,8.50908598003867,4.64158093539383,2.50699731120837,2.85016486055248,5.17339873512671,12.7015203483254,10.4416512232166,14.6688164848603,42.7177946146391,61.4275534205232,57.6836089076246,55.3537268898328,52.4044577590635,14.9908836820271,31.9871283031036,32.9007439840943,55.5714742182886,22.2660050600357,4.46818259355495,2.07852371070635,2.98257362549335,2.68068324881422,2.4403244299,4.73277082571787,16.1215343377871,23.5261216436227,52.5911679453317,6.2663977181712,6.14191398943953,17.3308715017367,24.9115222867663,48.2109106824674,30.4676368656717,30.6209428910296,14.3452428326439,14.2555310337384,10.0760162206151,22.7345492987528,20.359677135179,34.1982821702078,3.75664782849519,NA,NA,NA,NA,112078727
2020-06-20,123,2.56,1.71,2.56,10.34,0,5.17,10.53,8.7,9.57,5.17,5.98,1.74,7.76,10.26,13.93,13.33,33.33,68.1,58.62,56.52,58.26,21.05,34.21,40.17,62.6,19.51,5.69,0.81,3.25,1.63,2.68,8.93,15.18,22.32,50.89,1.79,5.36,21.43,25.89,45.54,35.77,32.52,7.32,15.45,8.13,22.76,16.26,43.9,3.48,NA,NA,NA,NA,2.04281327207051,1.87239990388262,2.76175850685531,8.18311021501061,1.59979674514836,7.60737744093282,10.0864269069103,7.95969459983076,8.59303113617188,5.09293438480599,4.37982968603882,2.58402142970773,5.79154482196551,12.5480458640995,10.6568093962229,14.4373928051667,39.0506109437062,61.9435863248779,57.7566920326664,55.4549944140036,53.641971485789,17.8140139011427,32.3271717945152,36.8407833742572,58.439454638944,21.6287072175883,4.75721288495789,1.91431248314002,3.17348617789622,2.55990199753387,2.46060908403221,5.36561369212577,15.9869548640409,23.2419132703312,52.363131653727,2.90527185695643,6.10268988887516,18.6661563874761,24.9424544265079,48.0141523620904,31.2350670405227,30.8094363016695,11.389659928962,14.2858071768649,9.46817637546875,22.8241279993438,18.6603472201862,36.1458780054007,3.78477857754628,NA,NA,NA,NA,112078727
2020-06-21,94,0,0,2.17,7.61,0,5.49,12.09,4.4,7.69,5.49,3.3,1.1,13.04,6.59,13.83,12.9,33.33,59.3,65.48,65.12,55.42,14.29,31.76,32.18,70.21,15.96,2.13,0,2.13,0,1.22,6.1,10.98,19.51,62.2,2.44,4.88,17.07,25.61,50,29.79,25.53,15.96,15.96,13.83,20.21,20.21,35.11,2.2,NA,NA,NA,NA,1.63223989840575,1.53231785273212,2.63006219548847,8.13311033250958,1.31936720618323,7.46172818370187,10.4766693142208,7.54268988885616,8.66128303095665,5.53741547787445,3.86306415011924,2.25082792215436,9.9400977822507,12.1524072215834,12.3235783314316,14.2153543852883,36.2036972353199,61.8222809536769,58.7060892585042,56.6038157852594,54.1670520626942,16.5395072832989,32.1499268902428,33.4781835456989,66.9782013737953,20.3506829432467,3.89124418882226,1.71571371778818,2.92978443377209,2.29838612663758,2.37379839269933,5.47707639566735,15.1966449388782,22.1109983674714,53.4836049069247,2.89167699949054,6.03206818104082,18.3534476048351,24.9307569937122,48.1267043390803,31.0270371713908,30.4939741196881,12.9282607113321,14.346484166026,11.0555137712762,22.0639526459408,18.9580314314091,36.2189873724617,3.66389098246797,NA,NA,NA,NA,112078727
2020-06-22,136,0,0,0,3.76,0.75,6.06,8.21,6.02,4.51,3.76,1.5,2.26,8.27,0,15.44,18.94,42.86,54.69,61.72,53.97,50,11.9,27.56,29.69,49.26,31.62,7.35,0.74,2.21,2.21,0,4.1,17.21,21.31,57.38,0,4.92,14.75,23.77,56.56,21.32,41.18,10.29,16.91,3.68,20.59,27.94,37.5,15.04,NA,NA,NA,NA,1.32783513314326,1.26592610651179,2.12993288609564,7.84953554127199,1.18003420258041,7.36263011575392,10.2040895230554,7.44226597967601,7.86916603121892,4.44261830319313,3.06247979764256,2.17846920795473,9.21357377368945,5.52414495022132,14.2378964522655,15.1259842041351,36.2608501079169,61.3972795344871,59.5684849062424,56.4120775279483,53.4032096629769,15.2373295414682,31.2756467638137,33.2358302553322,59.8846739823187,22.6018024065032,4.84169088500726,1.58324626928619,2.77655717516815,2.23075751738241,2.21522922820211,5.28765948417046,15.4930289803182,21.7367955251609,54.0808784241606,1.75389856356749,5.96924168132655,17.3923646225234,24.4088396435633,48.6679867781787,29.5830884965731,31.2849402340917,11.7594525616426,14.4629103013496,8.6630365520586,21.9563761707382,22.0945384610843,36.4657913863119,13.1418481679826,NA,NA,NA,NA,112078727
2020-06-23,112,2.83,2.83,3.77,8.49,6.6,13.21,10.48,14.02,10.38,8.49,5.66,7.48,10.38,0,16.22,9.26,66.67,65.71,62.14,60.58,58.65,14.56,37.86,40.95,52.68,23.21,6.25,3.57,0.89,2.68,2.04,5.1,19.39,22.45,51.02,1.02,5.1,21.43,24.49,47.96,22.32,36.61,12.5,16.07,9.82,27.68,21.43,27.68,18.69,NA,NA,NA,NA,1.52509393718238,1.45706552196303,2.38072563687962,7.86785923197555,4.62782802744653,7.71971243133649,10.3120117299021,8.05842597861505,8.39468578938345,5.20668078749323,4.00592153652768,3.1272461182978,10.0838389262246,2.88269206908635,15.730187536659,14.1398615344238,42.4158173240892,61.7279177223908,60.1539898879473,56.6539706775316,54.5617224543735,15.1099165980707,32.3058467288215,33.7356012021396,57.9265183364138,22.7955619342424,5.38848863678586,1.63794620347832,2.29041379702622,2.23466523257615,2.20087630284545,5.25732901126675,16.0611482214753,21.8131107991344,53.4866317250975,1.43148399541267,5.92279275608915,18.6037431486261,24.2266240090059,48.617733162388,28.0814677687124,31.7231082597214,11.821846175868,14.5235949931008,8.88259961501418,23.1896721212093,22.0642443039786,35.9735650686175,18.9055896839138,NA,NA,NA,NA,112078727
2020-06-24,136,1.53,1.53,2.29,3.82,3.82,10.69,3.03,9.92,6.11,7.63,2.31,3.79,6.02,NA,12.5,18.32,30,57.72,56,57.6,47.2,13.01,25,27.56,55.15,26.47,2.94,1.47,1.47,2.94,1.67,2.5,15,23.33,57.5,1.67,3.33,17.5,21.67,55.83,27.94,33.09,11.76,16.18,7.35,16.91,24.26,41.18,12.21,NA,NA,NA,NA,1.49163395913511,1.43632932847067,2.33372352875744,7.61478795322587,3.69731333319907,7.90751261977791,9.40818593124655,8.33842913581422,7.97024710302895,6.480401670914,3.52213364918725,3.27518706003783,8.82101913366527,1.84369976303428,14.3844202725634,14.753544201603,38.8112047730403,61.5176290379153,58.8181575463509,56.6952193378823,53.2525136975361,14.6405759730086,30.9942292743694,33.3528780689357,57.1440384795303,23.7983449175526,4.57582756139583,1.56238869541294,2.0364135729879,2.25375408594315,2.16470905752411,4.88515225052479,15.9244256197719,22.166067972612,54.0489116408084,1.35857402167175,5.58417381854157,18.402559870628,23.2892399088486,50.8630085036978,27.9677351407581,31.8935164559867,11.6424522888865,14.5883912305819,8.24751347167912,21.9630845302047,22.7796399522593,36.4853164264499,12.8722244914566,NA,NA,NA,NA,112078727
2020-06-25,130,1.6,1.6,1.6,13.6,3.97,7.14,8.66,6.35,3.97,6.35,0.79,3.97,7.87,15.2,10.85,14.84,20,65.12,68.75,63.28,55.12,16.54,47.24,35.66,56.15,26.15,3.08,3.08,6.15,3.08,3.36,4.2,15.13,20.17,57.14,1.68,6.72,13.45,28.57,49.58,28.46,36.15,13.85,13.08,7.69,25.38,25.38,34.62,1.6,NA,NA,NA,NA,1.47710332418344,1.43120485064951,2.17777413181257,7.93416658644325,3.58146090143617,7.8582317275006,9.39119652820967,8.06389548608814,7.17653531486012,6.47136324888469,2.84592950473426,3.52278233539405,8.75053041500137,8.65352539242373,13.5006233776109,14.8001142151611,33.7445520900401,61.7945797621624,61.3298298015491,58.7053493898174,53.6317614021889,15.070045755636,33.8916500488848,33.5000584786029,56.8657161654616,24.6038763222712,4.09498734894282,1.5836879955635,3.20694227706232,2.26900913929447,2.23353062986038,4.77136170754254,15.8195046274271,21.5121670706222,54.4996907566238,1.35576607444678,5.83151296410041,17.0259121667126,24.58689917846,49.9847609711366,27.9543386578728,32.2646836446348,12.5125372533543,14.4672236972368,7.88567717095795,22.159037901651,24.3192120152235,36.4989608649563,1.87138780823154,NA,NA,NA,NA,112078727
2020-06-26,112,0.93,0.93,1.85,6.48,1.85,7.41,7.41,6.48,7.48,4.63,4.63,5.56,7.41,11.11,10.71,14.68,66.67,62.86,64.42,67.33,57.69,11.54,32.69,37.38,67.86,22.32,1.79,0,0,1.79,2,2,19,21,56,2.02,7.07,11.11,37.37,42.42,26.79,30.36,14.29,16.96,4.46,18.75,18.75,45.54,3.7,NA,NA,NA,NA,1.35595018607018,1.32754378558347,2.08583381347482,7.83392267655376,2.54179593608876,7.82896104647458,8.91200812937625,7.87688658707477,7.17839350396256,5.86156589130975,3.27359362779565,4.53435524539919,8.54865283910497,9.04644666429043,12.1057165243985,14.810063310087,40.3242991536294,61.913017227901,62.2212552914927,61.2903977993775,54.4443608473628,14.309944300869,33.6801735452806,33.7469673923326,60.0085881104988,24.1840868600211,3.41888483949437,1.44261617175018,2.30052169558801,2.19498082557655,2.2166714913687,4.39701008592097,16.2460072610948,21.2408572954977,54.7129809567596,1.59013438139467,5.91846824092363,15.1151520612227,29.6624848190722,48.7050485389303,27.6066441368139,32.2209622262358,13.4379211029525,14.5778840498541,6.64350860883063,21.94422147054,22.224940915399,37.2838625204115,0.0130739399679699,NA,NA,NA,NA,112078727
2020-06-27,110,3.7,2.78,5.56,13.08,3.7,8.41,12.15,8.41,11.21,0.93,4.67,2.8,6.54,17.43,13.64,12.15,61.54,66.67,61.22,65.66,54.08,16.33,35.71,30.39,55.45,19.09,9.09,2.73,1.82,1.82,0,7.29,18.75,29.17,44.79,0,5.15,16.49,37.11,41.24,30,30,17.27,9.09,10,21.82,20,33.64,3.7,17.89,33.68,22.11,26.32,1.77726544573244,1.52309492836035,2.86110708651571,8.11635216383797,2.98203762112855,7.8631797068463,9.51955753267535,7.92557575053489,7.91674885735893,1.73977593679512,3.70845492157293,3.73043249093673,7.44550157398428,16.5018804984184,12.5178461776438,14.423347145228,46.592583052825,62.2640317655215,62.1994304089898,62.9019780016275,54.4982400997412,14.7030807384673,34.1786537377368,33.5528708729976,59.1929394670347,23.1372722869846,4.97130617275188,1.44849701642766,2.14605207577242,2.1236065898542,2.08549568158745,4.71563925288972,16.5880201507169,23.6471471782726,53.200269739897,1.00317075195893,5.8800364875546,15.2610549233134,34.3035223416926,47.9557558475185,27.8762563107833,32.1555328301362,15.6861846284539,14.235624509969,7.37496994422592,21.9234317635253,22.1023252074704,37.1892329503721,0.635313644385852,17.89,33.68,22.11,26.32,112078727
2020-06-28,106,0.98,0.98,1.96,7.77,1.96,4.9,10.78,4.9,4.85,5.88,2.94,2.94,6.86,14.71,13.21,18.1,50,54.9,69,64.36,51.96,16,32,32.04,51.89,33.02,0.94,4.72,0.94,2.83,2.08,2.08,14.58,22.92,58.33,1.02,3.06,19.39,24.49,52.04,28.3,35.85,19.81,9.43,7.55,15.09,23.58,47.17,0,18.18,23.23,28.28,30.3,1.60277529111565,1.41955903278544,2.53247905573262,8.08410951647686,2.58518566107444,7.68366112774777,9.64559333007774,7.74144944651421,7.35335830920084,3.7498850801375,3.55472258533054,3.70129859848319,7.19436615717272,16.5477339155163,12.6689253175222,15.0052743485748,48.3480090095825,61.8683869781066,64.0368462100586,63.7200683855718,54.166761197957,14.9932054510617,33.8032546528967,33.4688294522534,57.5990274193074,25.5406940954048,3.76025720995287,1.5547966563097,1.81850125885678,2.13630113807189,2.07967488054057,4.37615574334733,16.3767582432561,23.5713171709201,53.8031904287744,0.927368140712249,5.5460695856172,16.2430305416233,30.6302716107352,48.4619594990172,27.8077790336696,32.4779347661074,18.6350341790711,13.9364143842462,7.26962182815733,21.3450598543796,22.2042702962713,38.1754141327348,0.01104616409623,18.18,23.23,28.28,30.3,112078727
2020-06-29,111,3.67,2.75,7.34,8.26,1.83,8.26,9.17,8.26,9.17,1.83,4.59,2.75,8.26,10.91,14.68,14.81,46.67,54.46,64.36,65.35,48.48,20,39.39,35.92,48.65,29.73,7.21,2.7,0.9,0.9,2.06,2.06,20.62,25.77,49.48,1.03,5.15,19.59,27.84,46.39,20.72,41.44,12.61,11.71,4.5,16.22,20.72,45.05,3.67,9.38,41.67,16.67,32.29,2.15440533914966,1.62673252453321,4.96872995551344,8.08136110846568,2.54326966057578,7.71272913271559,9.65287182169868,7.78346414364053,7.65439215080164,2.45112274134206,3.9151056476903,3.65984256747339,7.71931469433888,11.4285402007368,13.6467433011668,15.0100887038206,48.39542803223,61.4697004516915,64.4110579602456,64.6095100409222,53.3384922053993,16.2309343048243,35.02080574916,33.6187991780001,55.3399604009454,26.9905541790321,4.77149913092281,1.55281088354284,1.54914950848296,1.99646942588266,2.07310087015476,4.0699801554847,16.9335149382438,24.5477218090662,53.1708075763807,0.875661340037747,5.49164227600822,17.1044593277994,30.1236565657791,48.3251880881064,26.5580675240328,33.6383588684225,16.3552190476242,13.776861713832,6.34012824927686,18.7003688451715,22.1290892665869,42.5834736294971,3.61157563407738,9.38,41.67,16.67,32.29,112078727
2020-07-30,60,1.75,1.75,5.26,15.79,5.36,7.14,3.57,7.27,5.36,5.36,1.79,7.02,7.14,17.86,16.95,17.54,40,58.7,69.57,71.74,56.52,24.44,51.06,38.3,51.67,18.33,5,3.33,0,0,2.33,4.65,23.26,30.23,39.53,2.33,4.65,23.26,30.23,39.53,16.67,25,15,13.33,8.33,10,15,36.67,5.36,19.05,28.57,21.43,30.95,2.05921663858907,1.6486327124041,5.22415021603215,8.51131429954881,2.72581023198944,7.67554219566355,8.67469716080922,7.76106930961189,7.23380214085398,4.61495187388943,3.38665863296009,3.95415721449966,7.45622018333489,14.9185792008452,14.6869576197055,15.5147806698691,46.3153544161117,61.3445339901575,66.0983500225612,67.0771372198706,53.8509594950358,24.3887163059668,39.3112947916319,33.9019087707346,54.2104140271026,25.0870152561423,4.93675309897196,1.58052447013528,1.18266951266829,1.76071943186951,2.08135237736197,4.08420478397043,17.8979921630328,27.2086294112893,48.1793704300435,1.40141126005574,5.36527170222502,19.3335942342425,30.5569127794087,45.9755453211931,23.9819910567726,32.7237269628608,16.0671436401715,13.7099388542535,6.67005047533243,15.7469639157619,19.3091331929527,39.212733175017,5.34327244300638,19.05,28.57,21.43,30.95,112078727
2020-07-31,59,3.45,3.45,3.45,18.97,5.17,6.9,10.34,5.17,5.17,3.39,3.51,6.9,8.62,12.07,16.95,27.27,57.14,60,52.73,49.09,61.82,18.18,45.45,43.4,52.54,22.03,10.17,0,1.69,1.69,2,0,14,26,58,0,3.85,21.15,19.23,55.77,30.51,27.12,11.86,15.25,13.56,16.95,27.12,27.12,6.9,24,24,30,22,2.56231472669306,2.1528364604902,4.51105168707057,15.2674981235685,4.07572767674501,7.62686204396058,9.00455244918638,7.61219087528869,6.83267835564221,4.39115598810467,3.4272800637884,5.51888311412999,7.83165611588952,11.8248123983279,16.5417531745109,22.0619440550434,49.8833147336854,61.3014863553158,63.4227073990798,63.2256764204711,55.2166813955295,19.0018313616391,41.8113321105156,35.7735684061197,53.5479026107719,24.5637139740708,7.46601511175238,1.4646642879735,1.13684872610787,1.70683491846942,2.0718115945028,3.6023020979887,17.4271502541101,27.2395889546365,52.0153855098186,0.874460270075033,5.13840047535249,20.4635362436998,27.0323657152954,48.2452501052654,25.4694404630069,32.4572146309079,14.2388843056481,13.7445221227313,9.37633739146233,15.6190032976726,22.0375507237883,38.1526482664384,7.17811369224091,24,24,30,22,112078727
2020-08-01,52,0,0,0,10,2,14.29,14,4.08,4.08,4.08,2.04,8,6.12,10.2,11.76,19.61,50,62,68,66,54,14.29,38.78,38,59.62,21.15,5.77,5.77,1.92,1.92,0,0,20.83,27.08,52.08,0,2.08,14.58,33.33,50,34.62,32.69,11.54,13.46,9.62,15.38,21.15,46.15,2.04,16.67,29.17,31.25,22.92,1.89013461550055,1.63770196799766,3.12484512111818,12.6809274909656,2.8499231858601,8.00201152668973,9.7152800705372,6.85033195048652,6.29981123497738,4.2993284921609,3.0563778083884,6.84076711319732,7.17695061872752,11.7300570904864,14.8187406745693,19.2400470015415,50.4893735004539,61.3753140240807,64.4862258608697,64.115653794213,55.1494049117107,17.9692556933061,41.302300091811,36.4507841147662,54.7536101154309,23.9046301000953,7.05377060529078,2.66746241592684,1.15965543099638,1.68127910477275,1.96176169819419,3.17278559603343,17.7002529061274,27.6719367303182,51.9177542927628,0.602028448925821,4.68635027225983,18.6281673759718,29.0288747714873,48.3329212471729,26.6648353968945,32.5507386678414,12.6840490239777,13.6876519708769,9.74068831943831,15.1042267551795,21.9964391686476,38.8507796801025,3.05138790180545,16.67,29.17,31.25,22.92,112078727
