"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,136,1.53,0.76,3.05,16.54,3.05,11.45,17.56,14.39,7.63,4.55,3.82,3.05,9.92,17.29,12.59,5.97,33.33,48.85,57.25,17.32,50.78,10.16,31.06,48.48,58.82,22.79,4.41,0.74,0,6.62,0,0.8,12,18.4,68.8,0.8,2.4,10.4,19.2,67.2,60.29,18.38,9.56,3.68,39.71,16.91,18.38,16.91,4.58,NA,NA,NA,NA,1.26886493481157,0.840384463541362,3.37661588859297,11.8801520191013,2.55667426513458,10.3768592228358,15.9437488501395,12.3909347257736,6.42081497724783,4.11914808544151,4.12531818032225,2.86934575178718,8.95002009912415,23.1038067292794,11.9449773505163,7.61097478560911,38.7777536680214,41.5662759244859,55.6621960808374,23.9010140979954,57.7364007088922,10.7363116987491,32.5908508947496,48.937673928077,56.8144149425386,25.209157475962,4.59166602104338,1.59346856377774,0.957831807704334,4.87423352317884,0.82651674540408,1.79485831697803,10.6324900397592,21.2465203935955,62.7718237123217,1.40637480525243,2.42355900562731,11.327060244025,22.9706107765518,62.662821331681,59.0044985676269,19.3403886335861,9.27637143214575,5.87273135738641,37.4224033634772,15.8590628217917,21.7739235772249,18.0492428497709,3.76475848515104,NA,NA,NA,NA,30366043
2020-06-13,137,2.24,1.49,2.24,11.94,6.67,8.15,13.33,9.56,6.67,8.15,3.68,2.94,6.67,30.15,13.87,11.03,20,36.15,54.55,16.15,53.79,5.34,35.61,50,62.77,18.98,2.92,0,1.46,5.84,2.54,1.69,11.02,23.73,61.02,1.69,2.54,9.32,25.42,61.02,51.82,16.06,11.68,6.57,37.96,11.68,17.52,18.25,3.7,NA,NA,NA,NA,1.43629117102905,0.902428187837721,3.12753224137622,11.8917293739162,3.95818987653752,9.53491678461739,15.2572221790684,11.1214779431349,6.42734007233991,4.78648814211151,4.08637901794003,2.86037621810515,8.37121564727207,26.6013122120311,13.6659533770444,8.50121111849192,29.0986403620107,41.2521967004063,54.6375591815378,19.9780411270636,56.8354060549672,8.78298243564038,34.5601809594158,49.1698637807626,59.831891060493,22.4977826366441,3.67741984304857,1.30974370822756,1.12434850455003,5.0193811512369,1.00198337232089,1.75995204400505,10.716318240711,23.366081401326,62.6325024421599,1.47613938523095,2.37860564170866,10.2732610239061,23.1374481504128,62.2736852157939,55.1659932102397,17.8834857019881,10.9322799411533,5.68287280699584,37.9721517722126,13.692934164413,21.0442307676325,18.3162701974557,3.67017446130727,NA,NA,NA,NA,30366043
2020-06-14,146,1.4,1.4,2.1,10.42,2.1,8.45,12.68,9.09,4.2,6.34,1.4,2.82,8.45,16.08,11.72,10.42,20,32.17,51.39,18.12,57.34,5.63,26.57,52.08,63.01,21.23,5.48,0.68,0.68,5.48,0.71,0,7.8,26.95,64.54,0,1.42,6.38,28.37,63.83,58.9,17.12,10.96,9.59,44.52,16.44,21.23,14.38,7.04,NA,NA,NA,NA,1.40505885644733,0.953969996334661,2.89424842283782,11.7886543352795,3.33597045696151,8.98400098255293,14.8401469611043,10.4106903754791,6.26201788787583,5.1889584593768,3.89823262890321,2.83362849121872,8.33630269728614,22.524685795011,13.2136323089358,9.4396159333231,23.1351647407016,40.6517581343382,52.52798564567,18.5606309525229,57.0318198083784,7.45886783470028,28.3609731143187,50.0822473123869,62.1814223528421,21.3502204177175,3.95081585701967,1.16768339408992,0.854396833582573,5.08231625173366,0.958477049168419,1.65474309773544,10.1998357817318,23.9146931145676,62.8232453196782,1.02553153165598,2.29407019637783,8.01444318950397,23.5119240512957,62.5897516369404,57.1895505551562,17.3279657306501,11.3411218619631,7.3987653386666,44.1259349219051,14.3251760088846,21.1988218889565,16.9286716778658,5.41906090655448,NA,NA,NA,NA,30366043
2020-06-15,162,3.73,3.11,5.59,12.5,1.89,10.06,20.75,11.95,8.18,5.03,4.4,1.26,9.43,23.75,11.73,11.88,25,35.67,53.25,18.67,53.95,11.18,36.36,51.27,58.64,22.84,4.94,0.62,0.62,6.79,1.39,2.08,10.42,19.44,66.67,0.69,1.39,7.64,28.47,61.81,55.56,11.11,13.58,8.02,39.51,21.6,16.67,10.49,5.03,NA,NA,NA,NA,1.96056925422035,1.63541650612377,3.30107449644327,11.8449397540449,3.23208988035561,9.00803350418197,16.0896875998897,11.1185712804286,6.37773042762041,5.13638572848335,3.91790161320178,2.58039985431028,8.50156840980419,22.9551737639532,12.5787561894314,10.8619003023896,20.2329284573415,40.3641115596979,52.2780527219105,17.9859745428594,56.0956095478089,8.39691686195976,34.2494931015616,50.5730636106647,60.9164480901502,21.4145598748568,4.12968303451735,1.03970912117663,0.668589783610492,5.42699686873303,0.991403567540445,1.64236370335691,10.2220215115043,23.2015640240935,63.4352915394026,0.870418537890664,2.21409085868652,7.16629261688405,23.8759751652228,62.4037848750769,56.0677778159807,13.9966515596095,13.1769855948936,7.86362376828003,40.8405686195641,21.2312626751672,20.0492498013745,14.1619409482524,5.36629383654489,NA,NA,NA,NA,30366043
2020-06-16,131,2.36,3.94,6.3,10.94,5.6,11.11,23.44,12.7,4,7.2,4.84,3.17,10.4,23.81,9.92,13.85,45.45,41.94,48.8,23.58,55.56,7.26,32.54,51.16,67.18,20.61,4.58,0.76,0,4.58,0,2.4,8.8,17.6,71.2,0.8,2.4,12,17.6,67.2,60.31,18.32,8.4,8.4,38.93,11.45,24.43,21.37,7.26,NA,NA,NA,NA,1.98966438796975,3.33902867450671,4.56986390683118,11.7853264882178,3.390881943517,9.39265310493144,18.6170597052017,11.9594592155314,6.20821613714228,5.85206270923314,3.96504450139742,2.63650524868493,9.0831987604966,23.4170044459757,10.9651845101656,12.9274279065302,36.7592320074714,40.5616622889115,50.0091223066672,19.734735200876,55.8668134912364,7.85190969580919,33.3980579179505,50.9145381161244,64.9501821766985,20.6808362096824,4.21791600378883,0.946598516362448,0.362616646498523,5.25502017231662,0.882067356150913,1.64392128373667,10.1237437924374,22.242028271056,64.8121216049321,0.776239293994091,2.17374144281876,9.56794656306402,23.4370118762739,63.4217502266828,59.5843772904006,15.3284250766996,10.6931512633786,8.42337804154264,38.6931612221337,14.1439670725156,20.3027681904409,16.63635334321,6.59556506605412,NA,NA,NA,NA,30366043
2020-06-17,129,1.57,1.57,4.72,7.09,4.8,10.24,14.4,7.2,5.56,4,3.2,1.6,6.35,21.09,10.16,11.2,42.86,39.52,59.2,23.14,52.42,10.66,29.03,47.15,60.47,20.16,3.88,2.33,0,6.2,0,1.82,11.82,17.27,69.09,0.91,1.82,10.91,26.36,60,51.16,15.5,10.85,7.75,34.88,19.38,21.71,10.08,6.4,NA,NA,NA,NA,1.96242089639191,2.36746331198325,4.51355243969773,11.4630482035972,4.17067053209818,9.56099211077338,17.452225726921,10.1861065705746,6.15156907582494,5.29598765731981,3.90635565191636,2.46712036640001,8.35097971147726,22.5044237147287,10.122575946763,12.5463392344414,37.3192990830612,40.5688840715113,54.5170976595044,21.5023716492596,54.6469238018094,8.59122738440992,30.0586684198985,49.7893952762051,63.2844101798528,20.102939397635,4.1359171437402,1.05945835289421,0.180923190128518,5.46100207672258,0.785265521993812,1.62256177111128,10.2493535006972,21.20810657704,65.7396692407317,0.737956184707826,2.11618607617157,10.4847295429891,23.6409984502257,62.7758587154204,53.3765672337008,15.0682282651442,10.6750443640283,8.33989317425351,34.6555467908653,17.4946239375511,20.548936258853,14.2339169951036,6.81832725611588,NA,NA,NA,NA,30366043
2020-06-18,131,1.57,1.57,3.15,12.6,5.51,16.41,17.97,11.81,7.09,7.09,4.72,4.72,7.09,20.93,16.15,11.9,50,44.44,56.35,18.7,48.41,5.69,26.19,52.38,57.25,19.08,4.58,0.76,0.76,9.92,3.31,1.65,9.09,21.49,64.46,3.33,1.67,10,22.5,62.5,50.38,18.32,9.92,12.98,39.69,17.56,16.79,18.32,8.59,NA,NA,NA,NA,1.93712996585203,1.81413840373391,3.74532598039363,11.5353955098435,4.93376003773569,13.656030883024,17.76693878632,10.7686401021356,6.19483926001479,5.83787574384843,3.94516377678898,2.73941268128693,8.089513032543,21.7085467439341,12.1653189415426,12.6655618276858,38.7197580724682,40.9304338510955,56.1049064135784,20.1622335512354,52.3212150641799,7.58304122732455,26.676011712477,50.6242725661522,60.2600088819133,19.3140159591603,4.22293389998722,0.974655923284722,0.438044814916741,7.71684058194168,1.04155354963673,1.59576684026081,10.1736792450414,21.1574962824337,65.6428653557199,1.85763367464063,2.0570445776713,10.4830657033225,23.5667098116719,62.720856415375,50.2832777167099,16.6958752122644,10.052067893007,11.6580495101502,38.0563265880376,17.6877614474276,20.2663760152041,15.3185810027325,8.12445349551119,NA,NA,NA,NA,30366043
2020-06-19,88,1.18,1.18,3.53,8.24,3.53,5.88,11.76,17.65,4.65,3.53,3.53,1.18,8.24,16.47,12.5,12.79,33.33,49.4,62.79,29.27,53.01,9.64,30.95,51.76,60.23,22.73,6.82,2.27,0,2.27,1.23,0,8.64,28.4,61.73,0,1.23,3.7,29.63,65.43,60.23,12.5,11.36,6.82,43.18,18.18,17.05,13.64,4.65,NA,NA,NA,NA,1.88853915254371,1.77445726187945,3.70351112554233,11.3156512700979,4.46856800755397,10.0389697009591,16.5219709025194,13.8810414139733,6.08479126848114,5.24416364501091,3.90941396449892,2.52778928189649,8.04305137609748,19.1719094087334,12.3181079730729,12.9667633264863,38.0002055608938,41.6296890131168,60.7546798916904,27.4459738095574,52.1820529227843,8.06543185921335,29.0581143017485,51.0999237570751,59.7902328366074,20.5184880524196,4.86805281767701,1.11141141662757,0.327558501976659,5.61695346620321,1.06953327702296,1.50924773293744,10.072328564663,22.2162435080807,65.1189357617241,1.06101470288661,1.98772665087555,7.0587096313403,23.9837776181216,63.2808528219888,57.3885930995833,14.7023894957372,10.5316777047223,9.28771117032261,42.9347093319333,18.2134081898842,19.4673574575422,14.5882802927989,5.90446969464684,NA,NA,NA,NA,30366043
2020-06-20,105,0.99,1.98,2.97,11,2.94,8.91,16.67,12.87,3.96,7.92,1.96,0.99,5.94,23.76,10.48,17.31,25,32.35,64.08,26.47,51.46,9.9,25.74,53.4,60.95,20,5.71,2.86,1.9,5.71,0,0,8.16,24.49,67.35,0,1.02,8.16,25.51,65.31,62.86,14.29,9.52,6.67,32.38,18.1,20,22.86,4.95,NA,NA,NA,NA,1.7841550449011,1.79139637112949,3.59602927839585,11.2877274542039,3.59019329124527,9.64683176412399,16.6322033364143,13.9009198547759,5.94175675412339,5.95744512992976,3.78387836208226,2.31502464589142,7.66767138623379,20.4400563280013,11.6408261526169,15.5996060624078,36.4205073085096,41.0781054093452,64.0270502342811,27.1296702397943,51.5985772524685,8.71227426794386,26.6582144063146,52.0470407797408,59.8703446710759,20.3412494901384,5.16050953293906,1.41227778441061,0.670030976869538,5.65434851011592,0.943935739095866,1.43013420431057,9.94612676499165,22.9311333805942,65.579846234612,0.779387741963129,1.90514365916592,7.24247640258236,24.1003779363493,63.7699974824643,62.6570024638031,14.3497642863959,9.82486730354246,7.87581105540204,35.294063543555,18.2306713737951,19.5051033400059,18.6614310514526,4.99236641109386,NA,NA,NA,NA,30366043
2020-06-21,113,0,0,2.68,8.93,1.79,8.93,15.18,8.93,5.36,4.46,2.68,3.57,8.04,18.75,4.46,6.31,100,35.78,52.29,26.61,65.14,13.76,24.77,53.27,51.33,28.32,5.31,0.88,1.77,5.31,0,3.03,6.06,24.24,66.67,0,1,6,23,70,47.79,19.47,9.73,11.5,29.2,19.47,23.89,15.93,4.46,NA,NA,NA,NA,1.48155029440161,1.21374893615557,3.46467372451999,11.132050378746,3.47193255004172,9.35850892793986,16.4349235462287,12.1763294642699,5.88908190425963,5.61451575792149,3.70837505832365,2.43078125305897,7.63856196377052,19.5056750587061,8.25334610927928,11.2264471547511,79.0520205226948,40.8018644528427,58.6533143657071,27.7587413496018,63.6574523643167,11.4837196074123,25.100695947359,52.7431299913757,54.7351661740104,25.3372327810722,5.2780812660619,1.29483329644493,1.3196596919039,5.60410204575683,0.847217339929861,1.45681046808462,9.23801609236224,23.6708600701206,65.8785156632307,0.592538184506136,1.79182479694385,6.35499862126458,24.0420335240942,65.4870041183065,53.3381139087904,16.9310411773575,9.55189733629406,9.70020198380075,29.6120002960961,19.2991832342642,20.4615563661767,17.2004711597087,4.64773669330055,NA,NA,NA,NA,30366043
2020-06-22,148,0.69,0.69,4.17,7.69,2.1,10.49,11.11,11.19,7.64,3.5,4.86,2.1,6.29,0,6.76,9.72,0,45,52.82,27.66,59.57,9.15,26.95,49.3,59.46,23.65,3.38,2.7,0,4.73,2.27,2.27,9.09,21.21,65.15,1.52,1.52,14.39,25,57.58,52.7,18.92,6.08,11.49,35.14,14.19,17.57,22.97,15.97,NA,NA,NA,NA,1.34317454302095,1.00749816114626,3.52448580743309,10.7734378126281,2.91977807523506,9.58760097612279,15.598343340508,11.8059427811852,5.96917790083825,5.14781293825984,3.75794605353282,2.36433463890056,7.37592420746699,12.9052894527665,7.38862083723355,10.121227792336,38.2345227235993,41.1656165097442,55.2091889030505,28.5864772190358,58.9206757889215,10.6070114630191,25.9749042423971,51.8378797235324,56.0809103893033,24.880711040662,4.87449494069024,1.61848132042565,0.770661326140983,5.4456339969759,0.985434551298687,1.45806922826433,9.19718800511094,22.3758351076667,65.9071551546292,0.712701584097443,1.73405315887889,12.1666984355531,24.118650381437,63.7754319829674,52.7192877781281,18.4031895542727,7.35941617187343,10.9043467543379,32.6896657836199,15.4460479262989,20.3199294462083,20.4446906516145,15.591775245594,NA,NA,NA,NA,30366043
2020-06-23,141,1.46,1.46,3.65,4.41,2.21,9.56,7.97,10.29,4.41,5.15,3.68,1.47,5.15,NA,7.8,11.85,0,34.35,65.67,27.48,59.4,11.28,30.6,52.94,60.99,21.28,4.26,0,0.71,1.42,1.65,2.48,11.57,22.31,61.98,0,4.96,5.79,22.31,66.94,51.06,17.73,6.38,11.35,31.91,14.89,19.86,21.28,21.32,NA,NA,NA,NA,1.34447255089455,1.53171907976645,3.51790316349437,8.90913850735528,2.57500963097456,9.52833708359582,12.0389749032981,11.1338811438448,5.86394224071642,5.12741181243093,3.74057079167107,2.2369210989578,6.40192220776268,11.4004662359009,7.09381280694398,10.4418448967572,33.7646077851112,40.7981419578005,60.5850083868451,28.6400628921497,59.6203873134347,11.1694716208466,28.8964639622023,52.334845597936,58.3097867139876,23.5274479282558,4.77278972618886,1.2683704603378,0.773943297546583,3.39626297242425,1.05593104833425,1.46699167189463,9.76008946969287,22.3003964961962,65.4838827687373,0.541336094300527,1.84290036873087,8.95491551545517,24.0166515816959,64.4941689460507,51.3182752622097,18.5252650999929,6.2169367011994,11.4480235811732,32.106225110319,14.4284782113493,20.3449776350661,21.3831118534995,21.3181901604964,NA,NA,NA,NA,30366043
2020-06-24,123,0.85,0.85,0.85,10.92,1.71,10.17,12.71,6.72,5.13,1.71,5.13,2.54,5.13,NA,12.2,13.93,66.67,43.97,52.59,20.18,49.57,10.53,31.62,47.9,56.1,24.39,4.07,0.81,0,9.76,0.88,1.75,4.39,13.16,79.82,0.88,0.88,6.14,14.91,77.19,51.22,21.14,9.76,10.57,40.65,17.89,15.45,18.7,11.86,NA,NA,NA,NA,1.25862887519564,1.43456992833886,3.20266908177304,9.27448600601895,2.18528449235294,9.67789288049975,11.9511508785554,9.23107633746775,5.80457677709691,4.32345912673225,3.80340641758624,2.23622122144782,5.83245315675385,10.0709848224081,9.96106196650199,11.7882756414933,36.8844077183495,41.0811063335035,56.4049370662279,21.5468681287181,55.4679334460208,11.1906544549128,30.3816451423748,50.9102270093605,57.1489963234698,24.1936235759189,4.64595000738991,1.1754242583654,0.532076948197651,5.56933053285998,1.04098058644687,1.45140944919723,8.54071885655577,21.137091516426,67.6210945847791,0.557882492510869,1.77803455894472,8.56124769576874,23.4579351945533,68.1105809350238,50.6376145580128,20.4156464897741,8.38936847231155,11.3123296493609,39.5903518816546,16.893848444025,18.7340235795086,20.7225027408153,15.9233178579636,NA,NA,NA,NA,30366043
2020-06-25,125,3.25,2.44,4.88,13.93,2.44,9.02,21.14,10.66,8.06,5.69,2.44,2.44,7.32,23.77,12,18.7,40,42.28,64.75,29.51,58.06,6.56,28.69,50.41,62.4,22.4,7.2,1.6,0,2.4,1.8,1.8,8.11,19.82,68.47,0.91,0.91,8.18,27.27,62.73,52,17.6,8.8,10.4,35.2,16.8,20,17.6,2.44,NA,NA,NA,NA,1.52352716576555,1.5814898134042,3.35805002557177,10.4608413779414,2.11661468089394,9.46747689857534,15.1817114105426,9.35665837293175,5.90655042751711,4.78881666946994,3.71839335637139,2.22550623520605,6.63646187991339,15.8385101725476,10.1552118443932,17.6542510216264,37.065615579625,41.2393243324648,60.3131493831551,27.2880497984118,56.1985709726929,9.5326362397882,29.4958993713777,50.6269924290593,60.2246179477018,23.6572674624859,5.23313280798307,1.23003085820762,0.378541368942194,5.00437463859361,1.07084927612831,1.43829842511362,8.37834563296335,20.8565678662204,67.9559526768364,0.597475752488532,1.71761955298696,8.46073070390577,23.6907644829475,66.8452409082114,50.8099179530089,19.5388950133249,8.91970074422563,11.1907862197212,37.2108728172566,17.1449372543723,18.8910521247484,19.874084656297,1.35035190449985,NA,NA,NA,NA,30366043
2020-06-26,124,1.64,0.82,1.64,8.13,0.83,7.38,8.13,9.92,4.96,5.74,1.65,4.13,4.96,21.95,9.68,8.2,0,44.26,62.81,29.41,62.5,14.29,35.54,54.92,72.58,17.74,1.61,1.61,0,2.42,0,3.48,7.83,22.61,66.09,1.71,1.71,6.84,18.8,70.94,58.87,13.71,8.87,12.9,41.13,15.32,20.16,17.74,4.13,NA,NA,NA,NA,1.53239767896292,1.47779323293137,3.15067114412764,9.98342287885697,1.64290749178619,8.81786697993786,13.2233530702432,9.25613962793741,5.83815049355021,4.87459050582132,3.59874695802248,2.38925716644148,6.33255216017644,20.3213823985767,10.0887060696556,12.4598646189758,32.8683638669978,41.5155204711924,61.9620679568218,28.342297120169,58.4734991931011,11.3914393911398,33.4351355406101,52.0335642413079,69.0126491709754,20.6523960364367,4.50322179246028,1.28779342854172,2.22044604925031e-16,4.51616013302902,1.01471055421608,1.48229366340594,8.18865954418893,20.9594864758864,67.868881820447,0.92606925584121,1.67973885137456,8.2072737409717,23.4004929359834,68.2301716023324,55.2796655490401,16.6702562206745,9.14294793134503,12.1265068196229,40.6296079300151,15.9947835360978,20.1652508964361,19.1711513719523,0.00046761313010896,NA,NA,NA,NA,30366043
2020-06-27,110,0.93,0.93,0.93,15.74,2.78,14.81,16.67,8.33,6.48,7.41,5.56,2.78,11.11,13.76,4.55,14.02,53.33,34.91,71.3,29.52,55.14,13.21,32.11,49.52,53.64,31.82,2.73,1.82,0,3.64,0,4.04,4.04,18.18,73.74,0,2.97,9.9,13.86,73.27,58.18,16.36,7.27,5.45,35.45,20.91,18.18,15.45,4.63,50,19.39,18.37,12.24,1.44961895054004,1.40538382717782,2.890405582197,10.7885118894284,1.74179350333332,10.5783371437358,14.5091908860721,8.66804742705479,5.85338514955399,5.30391945366882,3.68346525585572,2.40398261369593,6.79347602931451,17.307812771979,9.52718343739789,13.1917626566744,34.5224340943196,41.1865298854463,68.3113855732666,29.3219228800418,57.5966895766453,12.3985814520526,33.9085081779743,51.2564729324846,60.4256474179053,25.6770645334717,4.14256543157117,1.38850824353666,2.22044604925031e-16,4.29311860696269,0.914595788587046,2.23472745671121,7.21387944840102,20.5164341082756,68.96023066365,0.6447181744287,1.67355426149789,8.35198223054851,22.8431625245377,70.0657500668699,57.5173082328705,16.153582462863,7.92724575078169,9.64525610212936,37.2053657249094,17.1228287599167,18.7832127802734,16.7950250001725,1.76372722203743,50,19.39,18.37,12.24,30366043
2020-06-28,127,1.63,1.63,3.25,15.32,8.06,15.2,15.32,12.1,8.87,7.26,4.88,3.23,10.66,22.76,9.52,12.1,46.67,33.9,63.87,21.05,58.97,6.96,31.62,57.72,62.2,25.2,2.36,2.36,0,1.57,0.86,1.72,12.93,21.55,62.93,0.85,4.27,13.68,23.08,58.12,61.42,17.32,6.3,3.15,37.01,16.54,19.69,14.96,4.1,57.14,23.21,11.61,8.04,1.46166181805876,1.42915571989172,2.88763060105363,14.2523060457672,6.10718867097902,12.5848006998611,14.5915565345054,9.68151799712174,5.99468386783957,5.8397354490242,3.73162303758639,2.46559545412652,9.19382468088043,20.2183038085706,9.48586854683909,12.8054438533781,35.5169345621277,40.8160798797707,67.0136581698973,25.6178868391047,58.2170927430142,10.4339381609087,33.3025394536899,53.5048281862724,62.2904804979799,25.9026642002201,3.74683645140692,1.61817196724665,2.22044604925031e-16,3.7320664810547,0.904097202373695,1.5312960208568,8.32091240268418,20.5195722044361,68.2822320545404,0.68195668457893,1.6996925061429,9.82013229807107,22.8428450670418,67.3657014271928,60.7469874730832,16.2848136084077,7.12854287188856,6.84312559297012,36.6022504067118,17.1142519472616,18.8780110976953,15.5697806810403,0.0622724310298626,57.14,23.21,11.61,8.04,30366043
2020-06-29,131,2.42,3.23,6.45,13.6,4.8,12.1,16,14.4,9.52,3.23,5.6,3.23,7.2,25,13.85,11.02,21.43,41.67,56.56,29.17,54.92,10.08,34.68,53.23,58.02,28.24,0.76,1.53,0,5.34,0.82,2.46,10.66,21.31,64.75,0.82,2.46,13.93,27.87,54.92,58.02,16.03,9.92,7.63,29.77,12.98,23.66,25.95,3.25,44.63,23.97,18.18,13.22,1.5741274300143,1.62254750440271,3.21621079595038,13.9798625260985,5.47190429828268,12.7030382032078,14.7502290135052,12.1436029059328,6.16886387494695,5.25714040881812,3.81598848509086,2.55610383954779,7.05960336767339,23.2829762548762,11.3538777495749,12.0704934152456,33.7897839690119,40.9348770116307,59.6581090722955,26.8158618690111,57.4819579142954,10.1765402479288,34.3690008687618,53.7076144461607,60.3043211463367,27.4209279742691,3.07136232957705,1.62068077409219,2.22044604925031e-16,3.91587392336057,0.890507861495298,2.10643195730729,9.20275198098848,20.4940002158863,68.0088460388376,0.714398250192584,1.68245793815936,12.2884654868234,23.1120599118761,62.6199729131404,60.4675573807045,15.8088272175211,8.17590694397332,6.67627793341196,30.7703901141251,16.8915470664399,20.371851190722,19.8326477762279,3.24287456215,44.63,23.97,18.18,13.22,30366043
2020-06-30,104,0,0,1.03,7.22,4.17,12.37,15.15,7.29,5.21,5.15,1.03,3.09,9.38,14.14,6.8,16.83,41.18,40.22,69.15,34.78,61.29,11.83,30.53,43.62,52.88,27.88,1.92,0,0,6.73,2.3,0,6.9,18.39,72.41,3.37,1.12,5.62,23.6,66.29,55.77,11.54,7.69,4.81,25,16.35,22.12,19.23,5.1,48.28,18.39,17.24,16.09,1.39146975831477,1.47442824509882,2.98142714091154,10.9310266130778,4.97646925194359,12.8988233402869,14.7787386401164,10.1436460055596,6.10616140241663,5.24480158553839,3.66543506870663,2.70879836767374,7.61053690283338,19.7275972698764,9.51580643897233,14.0777038791806,34.2418148675958,40.9608463469392,65.8113199457037,31.9083170485328,58.683236552276,10.7465772811601,32.2698579654175,50.5473525841318,56.1305227688788,28.2290206574914,2.71020942423483,1.30292576273922,2.22044604925031e-16,4.31462917392159,0.988655840662571,1.46735215942472,8.44882070911231,20.1468322360829,68.7460945048627,2.13664647342782,1.63441097789917,8.9728718498172,23.1316344460934,66.1744472103052,58.5039939337675,13.5267168734296,8.02305551396564,5.59439392622586,25.1429226931887,16.88059684227,20.5297049298212,19.8093930216607,2.94029013414561,48.28,18.39,17.24,16.09,30366043
2020-07-01,127,0,0,1.61,8.06,2.4,9.68,11.2,12.1,7.2,3.2,2.42,5.65,7.26,19.35,10.32,17.21,42.86,37.93,60.68,21.55,59.32,15.65,45,57.14,57.48,22.05,3.15,2.36,0,4.72,0.9,2.7,9.01,27.93,59.46,1.75,0.88,7.89,27.19,62.28,60.63,15.75,3.94,4.72,37.8,20.47,18.11,11.81,6.45,57.14,16.96,20.54,5.36,1.23950544571201,1.3069124725123,2.8204717202492,10.7665447641164,3.34395747694731,12.0844180864089,14.3069435505841,10.9965790138076,6.15146651427343,4.81742500669004,3.5929249853674,3.851206651514,7.41956695891472,19.7554590899528,9.55058167705504,16.0889526025747,34.8564077467903,40.8507335475764,64.085402638231,26.7377555513821,59.1073450732088,15.0292320667345,41.36019412367,52.5442468013471,55.8594932765644,26.0019634211094,2.66306261103754,1.50247358420558,2.22044604925031e-16,4.33385081038865,0.978449462116788,1.48615426217885,9.04619312460678,20.8686040302039,67.7988547972982,2.0624376082924,1.58333740086112,8.88388982167064,23.3493092865276,64.3842886765827,60.0510194507071,13.8772833045416,6.45721999856879,4.89604536542415,32.3648617280346,17.1108782607048,20.4344206725657,17.0076570432484,5.09254091931809,57.14,16.96,20.54,5.36,30366043
