"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-10,575,0.54,0.72,1.43,3.04,3.76,22.68,10.18,9.82,3.58,3.39,2.5,1.25,8.94,12.66,5.77,6.08,46.15,33.58,63.07,12.27,35.86,4.08,10.33,31.02,52,14.43,6.43,3.48,1.91,15.48,2.98,5.96,15.71,25.05,50.3,4.17,10.52,16.87,28.97,39.48,27.3,26.26,15.48,18.43,10.09,14.96,14.96,47.48,1.79,NA,NA,NA,NA,0.966087156902745,1.08260966819584,2.10650764245187,4.36576711810063,4.06032352301119,27.2383646792839,10.3748316567919,11.7103830747043,5.0978344682151,4.42874118692558,3.57767673282276,2.33212732701686,8.15406854696471,15.062371919389,5.62659837844786,6.64041969657503,51.9572799916629,32.64185489717,62.3917540551372,12.3396178997555,36.6664121266738,4.00479281409701,9.67632879702879,32.6039396506898,50.8429734317304,15.0796274523465,5.35371205762031,3.68977656466724,1.75783862026945,14.5862500842842,2.54354938609833,6.49950971019589,16.8073065236753,26.5488460049361,48.6650078345124,4.80139329612376,11.1147537946553,17.6966119900785,28.3851673925342,39.2719523321283,25.8454490719067,26.514408861383,15.5682388801544,18.0227045134613,9.31770191789174,13.1071201368257,16.1826686281393,46.6651944697666,2.65197709592263,NA,NA,NA,NA,36471766
2020-06-11,534,1.15,0.57,2.29,3.81,5.52,28.6,12.14,14.61,7.22,8.38,3.63,2.29,8.56,18.98,6.39,7.22,53.33,37.38,69.26,11.11,39.76,3.17,10.28,40.86,51.31,17.23,4.68,3.93,2.06,12.36,2.39,7.81,16.92,24.95,47.94,5.63,10.82,18.18,24.89,40.48,24.72,25.47,21.16,15.73,6.74,13.86,16.67,50,3.05,NA,NA,NA,NA,1.10678753727378,1.03190298779585,2.10581360534538,4.21565869558772,4.13618424421856,27.4351700167035,11.0314183215833,12.395914343898,5.64157555398609,6.8727622632182,3.588080342589,2.49554612938828,8.17156371044621,15.2697643489328,5.76354674922804,6.98401206237485,53.1362930663624,37.1747042814699,68.0844086039709,11.463197247688,38.8353392837338,3.98175218856722,9.66406618181879,37.1721361683916,51.148564541179,15.7137313471085,5.23692116630203,3.68457498990175,1.82255998448568,13.8219156078752,2.54331248022941,7.19013095300591,16.8529688874493,25.96796937177,48.4654880015798,5.15592753854327,11.1735975175424,17.7746930212253,28.1146097186624,39.4011156966752,25.4932053553958,26.3853967029967,17.7721756500144,16.9872403726686,8.76034758402882,13.3601117996028,16.1501895027349,47.8005983923671,2.80629118462493,NA,NA,NA,NA,36471766
2020-06-12,639,1.44,1.28,2.24,4.67,5.14,25.44,12,14.47,4.67,4.01,3.54,2.89,6.28,18.01,5.49,8.41,30,40.3,68.9,14.89,40.37,3.57,15.46,40.84,53.05,15.81,4.23,2.66,1.1,12.05,3.9,4.65,14.68,28.07,48.7,5.73,8.5,17.01,30.87,37.89,24.26,25.98,16.43,18.31,8.76,14.08,15.18,47.26,3.54,NA,NA,NA,NA,1.12868422533511,1.04588991886376,2.10204249806115,4.25130194695182,4.18360375715704,27.3469378458655,11.5092342772586,12.9390068129733,5.39648509682158,4.59108450083155,3.59046605319511,2.53507884999286,8.02094813935408,15.4009522801505,5.72823711515755,7.58459924565078,47.3068834979242,39.0403966488051,68.8756706559577,13.8388986431486,39.877016739769,3.74799732576041,14.2760428318953,40.1085443597692,52.1346979198291,15.8455001424215,5.0226486536275,3.21355406727307,1.70129319620657,13.1309185272738,2.67786497762313,6.29366305480321,16.4844613973476,26.4300549589024,48.520045968758,5.45506928914193,9.86780041297449,17.6306634651727,28.3162977179287,39.1440811043983,25.1811342820257,26.3021557296395,17.3194811271807,17.4358509513941,8.75630979770192,13.6369414741226,15.8931129993298,47.6944499772935,3.1771844029715,NA,NA,NA,NA,36471766
2020-06-13,625,0.82,0.49,1.96,3.27,3.6,27.36,10.29,12.7,5.24,5.07,3.27,3.11,6.9,15.71,4.01,9.03,42.11,40.55,68.46,15.66,37.33,4.28,15.08,40.51,50.4,17.6,5.44,2.24,1.92,13.76,2.98,6.7,16.57,25.14,48.6,4.26,10.56,17.78,25.56,41.85,21.44,27.04,18.72,19.04,8,12.16,16,50.88,2.12,NA,NA,NA,NA,1.10423835049789,1.00414604958097,2.0807219249352,4.02671592611414,4.12603308595042,27.4404636733535,11.2290422353986,12.9012395034911,5.36135551607792,4.63306519260075,3.57143193955682,2.62448941379534,7.92600067336239,15.367872920073,5.39086376168671,8.28106573445766,45.7641555403568,40.8532711329673,69.458469400262,15.1565088081039,39.6190654687218,4.11673041563661,15.5851961154528,41.2480247163595,51.6203950858881,16.3894429433229,5.16576200346286,2.61264267152644,1.73939891142625,13.0081066343469,2.72349548556336,6.46208373213395,16.5020767485526,26.2795570746067,48.5339523259933,5.18627158425128,10.0564429417533,17.6403715743367,28.1093821073909,39.4695499722889,21.866629093252,26.2994861967805,18.0299667521966,18.0094216819118,8.63261640965067,13.2088194722511,15.7956107834549,49.024085010182,2.73895039865116,NA,NA,NA,NA,36471766
2020-06-14,544,1.12,0.75,2.24,5.61,4.67,24.58,11.59,12.66,6.36,4.69,3.2,3.93,8.6,14.39,5.55,6.2,36.36,33.27,65.95,19.48,40.43,4.73,11.2,41.94,49.08,19.3,8.09,3.49,1.29,10.85,2.53,8.63,15.58,26.95,46.32,3.8,10.13,17.51,28.48,40.08,26.1,24.08,17.46,19.85,5.7,13.6,17.83,50.92,2.43,NA,NA,NA,NA,1.10270038635812,0.983267385357076,2.07829640522732,4.26550762674066,4.14181314960621,27.0154966803405,11.4506302820521,12.8588547757181,5.62765905523201,4.61111737994784,3.54842752703485,3.55632111674429,7.95497986429882,15.2488710966162,5.40615434116557,7.96324433351758,42.7856288274257,37.3904003261843,68.1352260994814,18.4001104148734,40.4021730747084,4.26776310059683,11.6454422480639,42.3838773430069,50.650154692347,17.2778144256958,6.26129586598107,2.86345636402313,1.67110748539205,12.2498647127818,2.72362750375411,7.40131902748155,16.3413287500711,26.2636316671289,47.889709266433,4.89468232549751,9.99374208652528,17.6036529070904,28.1291951732326,39.5278886574515,24.5828782997556,26.0930513192497,17.9710147803783,19.262639637249,7.60575334965571,13.3230165298068,15.9758086508181,50.0546621123315,2.57196980797571,NA,NA,NA,NA,36471766
2020-06-15,542,0.75,0.75,2.26,3.97,4.53,27.39,9.04,11.11,4.53,4.91,4.15,1.51,7.91,16.04,6.33,7.01,27.78,36.24,65.88,18.33,42.69,4.2,14.2,43.2,49.82,17.9,4.98,4.06,1.48,11.44,2.9,5.35,16.48,26.28,49,4.22,10,15.78,25.78,44.22,24.35,24.72,16.42,17.53,10.15,13.47,15.5,43.73,2.27,NA,NA,NA,NA,1.07610939846556,0.963995048339885,2.0773696772847,4.17976152628843,4.14800358563133,27.147331394258,10.766696690848,12.4215476998074,5.36804721974192,4.6325564824819,3.59839439993143,2.63096222583367,7.93545629394994,15.2459598885452,5.57709480703195,7.94377661191678,37.8768077017264,37.2128300021918,66.9910542129985,19.1408429220717,41.6972618169694,4.34302908348286,13.6870902326923,43.2663761489818,50.2164769052865,17.6730329059123,5.87125716027162,3.60509016216737,1.64015817745468,11.7782400179644,2.75690951187259,6.71490535830492,16.3584882997394,26.2040020271838,48.1328039093309,4.75710879185345,9.92098300354954,17.2925218953623,27.9551586563358,42.7951180033177,24.5044534975769,25.9437163656056,17.4901076835584,18.4217328571957,8.45918584100988,13.3757067034272,15.8139300977366,47.9979249944266,2.38606421374016,NA,NA,NA,NA,36471766
2020-06-16,462,1.12,1.12,2.25,5.39,4.05,31.77,12.33,16.59,8.52,5.41,3.16,1.8,8.97,18.75,6.29,6.74,46.67,38.72,71.63,18.36,41.33,4.11,13.06,42.38,48.92,18.18,6.49,3.9,1.08,9.31,0.52,4.7,18.02,25.85,50.91,1.31,8.62,17.75,28.72,43.6,21.86,26.41,19.05,15.37,6.28,12.34,16.02,48.7,2.26,NA,NA,NA,NA,1.07584628297666,0.968828674886241,2.07601835583488,4.38220315273933,4.12372739963836,27.7913130876479,11.2755640660563,13.5607477678285,6.26065624895264,4.73813309924192,3.57174783246432,2.56964554716722,7.98836145642973,15.4424029326202,5.70503887483617,7.41870518669342,39.3018945044138,37.8427890890169,69.4964791000474,18.7109926754311,42.1591457362746,4.40026782637882,13.7580206209898,42.6400871251001,49.4948178798413,18.0505511141369,6.16171684500796,3.90630283519716,1.58367247108017,10.938207711446,2.58865670470449,5.9058390883151,16.6228275858592,26.1200261328362,48.8554714576911,2.61928036497138,9.18844045760295,17.3354362282518,27.9978632124667,43.274718147959,22.6528708451404,25.9156677533937,18.1368635346897,17.5704250709746,8.10627531574707,13.1220263669993,15.7407959320455,48.236850405937,2.26593515873421,NA,NA,NA,NA,36471766
2020-06-17,548,1.68,1.68,2.99,6.53,5.6,27,11.57,14.15,5.4,5.97,2.99,2.23,8.4,14.37,7.16,9.32,38.46,41.49,68.16,15.16,39.65,5.51,15.69,40.12,52.01,21.17,3.83,2.01,3.65,8.39,2.6,3.25,16.27,26.46,51.41,3.24,8.21,17.06,29.37,42.12,24.45,20.99,18.61,19.89,8.58,11.13,14.6,50.55,2.79,NA,NA,NA,NA,1.11268143542957,1.00861831510538,2.11964299592455,5.01186048101169,4.19787413434411,27.8174320021674,11.4382945234536,13.8578968254756,6.07407951162841,4.93657442932722,3.53478242283932,2.55135913330795,8.00081829737754,15.3046145911593,5.97117518904465,8.392311674148,38.2732545471653,41.6659388311646,68.8807783056698,15.5262691020001,41.7988144359149,4.61336235594066,14.9274306214115,41.531750452256,50.4294984773391,19.4389156042258,5.62856975964089,3.35353703460374,1.84534827108689,10.0521393676758,2.60205360533405,4.66256435916473,16.5777067814753,26.0812097535819,49.6265155638366,2.64214622208285,8.52224643033276,17.2646765175638,28.0829780552252,41.0410989343831,23.6971534344027,25.2416297300105,18.4468341400141,18.2046518994624,8.151502201672,12.8694902608705,15.4944218982962,49.0665826567762,2.42892137307535,NA,NA,NA,NA,36471766
2020-06-18,445,2.09,2.09,2.79,5.81,5.35,27.61,12.47,17.44,6.74,5.57,3.73,3.72,8.82,15.42,4.76,8.2,36.84,39.29,72.41,19.9,40.86,5.49,16.19,43.93,52.81,20.45,6.97,2.7,2.02,7.87,2.07,6.98,15.5,25.84,49.61,4.4,7.77,22.02,24.09,41.71,21.8,22.92,19.1,22.92,8.09,12.13,16.85,49.66,3.26,NA,NA,NA,NA,1.18493233124527,2.00595990959944,2.14989618717146,5.36921176698666,4.50458377661402,27.8863145084479,11.8574145358757,15.4971868931348,6.33382971701651,5.04884453562842,3.55246028295216,2.64721507752893,8.04026426727463,15.2623386564906,5.78493868844883,8.51973559511105,37.0969275150683,39.9473590542088,71.1586118655969,18.5895072972634,41.8143634480416,4.80856983926476,15.8988408434167,42.5953933939757,51.3510400664654,20.1664004233086,6.0278518043769,3.10167527274329,1.88404973211921,9.21675859887248,2.57345438973494,5.38572459520823,16.4239600967674,26.0055771852265,49.7563584629879,3.4128499270568,7.92636643872401,17.9265404177332,27.8064921012194,41.2134724578336,22.8546886459813,24.6254957484501,18.8516003807949,20.2334004352979,8.11121080196595,12.723641849326,15.565769679045,49.4116990503202,2.86428602572971,NA,NA,NA,NA,36471766
2020-06-19,552,0.92,0.55,2.22,5.17,4.44,27.39,8.29,14.15,5.72,6.09,3.87,2.03,8.27,15.75,4.55,8.01,35.71,39.96,66.09,18.4,38.4,5.49,16.08,44.23,48.73,20.47,7.07,3.26,1.63,8.51,2.58,6.44,17.6,25.11,48.28,4.31,8.19,21.12,24.35,42.03,22.83,26.27,15.22,19.93,7.97,10.69,14.31,51.45,2.96,NA,NA,NA,NA,1.15898659508956,1.03907268550026,2.1445637902374,5.35284237352488,4.45558544693247,27.9341131927803,10.8003940421549,15.1251765839868,6.23680231569641,5.26706220580755,3.57889584728599,2.61009897545865,8.04219470843286,15.2431692074026,5.58293981069121,8.51805602859565,35.9544215731955,40.2414668048172,68.3762263399423,18.4300803536898,40.6520953505208,5.00454077338233,16.2855939696349,44.1377120594542,50.4792554208382,20.632391718458,6.40182581611126,3.24440204787179,1.85114008439665,8.70772841561356,2.58533549067768,5.66631729917235,16.5912023643913,25.8891193525576,49.4644014103999,3.704539709477,7.78516006541305,19.5335613992092,27.4416734520276,41.4175129565433,22.6819777336561,24.9428662538684,17.5529450600092,20.2793545172749,8.05863512012456,11.7924166128565,15.3124966276785,50.2986345715693,2.98041756045043,NA,NA,NA,NA,36471766
2020-06-20,531,0.96,0.58,2.31,3.07,4.81,26.1,10.36,13.44,4.42,4.04,2.7,1.73,6.95,14.04,6.25,8.74,43.75,41.95,68.57,17.69,41.42,4.38,16.21,42.66,48.96,21.85,5.46,3.39,3.01,9.42,2.63,4.16,17.29,29.1,46.83,5.69,7.88,18.38,28.23,39.82,22.03,26.37,18.64,18.27,10.36,13.18,13.75,49.34,2.69,NA,NA,NA,NA,1.14478341491771,1.0079093372642,2.14493218103951,4.75646518760638,4.54589618872725,27.8854436788888,10.6013819770502,14.7501093884776,5.82848211084485,5.02571350096202,3.52364147115317,2.55437141972175,7.96062852377251,15.1221341752444,5.69494878973407,8.74425032144732,37.2440419576989,41.2351477787404,68.3010161249488,17.92636878269,41.1305859914152,5.02117440117477,16.2907155083168,43.2307794780999,49.8558490076688,21.4524624183348,6.25242075771458,3.12566909590064,2.05957947875663,8.51715011787815,2.60010902729112,5.09312682607915,16.6911047274341,26.0256386478359,48.835359716307,5.40576414282161,7.62291975953522,18.346115874577,27.5894234237372,41.2134934734917,22.2844169497943,25.1495166121343,17.932182720337,19.5021577369475,8.35208509447775,12.1932938106621,15.0145954984164,50.2153873385312,2.88816933986866,NA,NA,NA,NA,36471766
2020-06-21,495,0.84,1.26,2.1,5.22,4.61,22.29,9.83,11.34,5.45,4.61,3.56,1.26,6.08,15.93,5.27,7.19,44.44,36.64,64.52,16.81,39.78,5.69,13.42,40.9,49.49,18.79,7.07,3.23,2.63,11.72,1.83,7.11,16.74,28.21,46.1,4.59,8.94,18.81,27.29,40.37,23.03,29.7,16.57,18.99,11.11,11.11,16.97,49.9,3.17,NA,NA,NA,NA,1.12395187060096,1.01963891147271,2.13313222204339,4.87562850470683,4.55166799252497,27.1224263280819,10.2686990547774,13.945017148888,5.73996799965831,4.95520063735948,3.529374897282,2.30687030451427,7.83126737926759,15.1202848560927,5.62561498292121,8.35647908008127,38.7310860550233,40.2682829057223,66.0131734406764,17.1631332916182,40.7571275054779,5.20170471920745,15.173803571049,42.1244421479967,49.6277537789963,20.9896819723044,6.55969228649261,3.17422458297866,2.19650509237969,8.81416285366279,2.55562890902369,5.70142710209027,16.7066643762947,26.1018587566785,48.0909830683209,5.12458250629674,8.13376769157605,18.6456875443771,27.552561460113,41.1387696554857,22.3622321381207,25.4978310014066,17.3634420819732,19.4958826020363,9.9914425060189,11.7949347320037,15.1499930503277,50.297321297239,3.06957377193275,NA,NA,NA,NA,36471766
2020-06-22,443,2.06,2.06,2.97,5.49,6.44,28.25,10.8,13.73,5.28,3.89,4.82,1.15,5.52,0,5.87,8.53,63.64,36.32,64.68,21.1,46.56,5.02,13.13,46.7,51.69,18.28,5.42,3.84,2.26,9.71,2.11,7.11,15.26,26.84,48.68,3.68,10,18.42,25,42.89,24.6,24.38,16.7,19.64,8.35,10.84,16.48,50.34,13.76,NA,NA,NA,NA,1.1822671746398,1.11370879885595,2.19000467226377,5.04372653910781,5.0830640463366,27.344947843549,10.3458399714175,13.9122953455362,5.61236999406603,4.79568439866348,3.61864303983997,1.97814531182124,7.67790915351248,10.1617946705365,5.66638161976186,8.50320235252271,47.3347434717255,37.8000197719544,64.7574540998041,19.4454013926681,42.8772011115465,5.28918818071768,13.8910710333685,45.2199658898955,50.2406268899481,19.8691739175812,6.35302346126454,3.52088731002575,2.23399033071136,8.71861562698399,2.53422981784856,6.40603100992171,16.5318126028762,26.092198142941,48.1619541107451,4.17429927998751,9.23945647828887,18.4097771446376,27.0621291240554,41.4496833590692,23.0087545181915,25.3721187517042,16.9891875238251,19.6194817212508,8.71740390745089,11.4149976686857,15.2295419025916,50.4715715455488,13.6646915519107,NA,NA,NA,NA,36471766
2020-06-23,499,1.87,1.87,4.15,5.6,5.6,30.39,9.56,14.85,7.04,4.98,3.76,2.49,8.3,0,5.23,10.91,23.53,41.61,70.07,22.91,48.25,7.93,17.14,51.19,45.69,22.65,7.62,2.4,2.81,8.02,2.34,5.62,18.97,29.04,44.03,4.69,9.15,16.9,29.34,39.91,27.25,24.25,17.43,16.03,7.62,14.03,17.23,46.09,20.25,NA,NA,NA,NA,1.2992493937408,1.28036303441058,2.60346716650482,5.21515477468019,5.25964401051342,27.8699585730387,10.019737399787,14.1959144846181,5.96565918543063,4.80720203885814,3.6335307255615,2.08979699567441,7.69462991382273,5.41629236137033,5.59272495718332,9.36670326680337,39.9684826387554,40.0919090425476,66.9617714792578,22.4120910013305,46.8466044798963,5.98721955358198,15.2179428738769,50.0590083763176,48.7154912042238,21.3932486733169,6.76680754572409,3.21970718527904,2.38757118992998,8.34863641284481,2.5300382121091,6.11278619219437,16.8442240901261,27.473973858125,46.9256574568196,4.2896912822214,9.43995309297199,18.3286666009257,27.4736644074823,41.2860381467826,25.3985021817772,25.2462569489964,17.0300516000647,18.1785721071969,8.53427595135816,12.2073232957482,15.5040141262054,49.0060639581416,20.5596265452803,NA,NA,NA,NA,36471766
2020-06-24,550,1.48,1.48,2.04,5.2,4.62,28.91,12.15,13.28,6.11,5.18,3.7,2.96,7.02,0,7.88,10.43,52.38,42.94,68.8,21.1,48.35,4.72,15.95,47.38,45.82,20.18,8,3.27,2.73,9.45,2.77,9.59,20.04,25.37,42.22,5.77,10.47,19.23,24.36,40.17,26.55,26.73,15.45,16.73,9.27,14.18,15.82,46.36,15.87,NA,NA,NA,NA,1.33572894504741,1.35242447667456,2.45584398717525,5.25585403254695,5.11551709213238,28.0847405751224,10.5969021229363,13.9885072670791,6.02677046653282,4.84374942297504,3.64361834168733,2.43481045444188,7.63779172413847,0.0119195960549446,5.98199363891362,9.86050800103321,43.6209856578713,41.1686500587904,68.0293527845424,22.0883660950698,48.6058776969133,5.74783827794506,15.7434538460621,49.1654072199134,47.4240911108554,21.3505021480648,7.23402187138433,3.2383675382638,2.50159063390281,8.34038013453866,2.5552411888902,8.03309092463221,17.4800145445795,26.1156451150108,45.0843339023061,5.06130431324126,10.3017463317151,18.3993238469493,26.9471719616729,41.1861944091841,26.4208301836116,25.268949457758,16.3166037116208,17.18915096387,8.64878452488853,13.6804559292534,15.5223724476108,47.8375644033451,16.0137536305477,NA,NA,NA,NA,36471766
2020-06-25,474,1.51,1.51,3.67,5.6,6.68,24.41,10.34,12.9,7.1,5.39,3.25,3.25,8.01,16.59,8.7,12.15,38.89,45.25,69.3,27.85,41.63,5.24,19.59,48.53,47.26,20.68,8.44,2.74,2.74,8.23,1.71,5.87,12.22,29.83,50.37,2.94,7.35,16.67,27.7,45.34,28.27,26.79,15.4,15.82,8.44,12.45,16.67,48.73,3.68,NA,NA,NA,NA,1.37251823398588,1.42327170139109,2.75067711795479,5.38636941222819,5.54668862291646,27.6777305240593,10.5052661831802,13.6518423341068,6.33311725272526,4.90475330422888,3.62409402562835,2.48964918558045,7.639408843358,6.84763014531439,7.03819091036334,11.421156936531,42.4821393029189,42.70403194244,69.0935716953775,26.7083671629978,45.5953403148774,5.7869104203256,18.6425117627988,48.6874239740021,47.093340404212,21.2477079311724,7.77595871143563,3.11601499861202,2.59607712388322,8.12068317617602,2.50821244200115,7.17132917745226,16.7332493680516,27.7430496480081,46.526917833744,4.28265442565216,8.58820215717363,18.3066654850131,27.0609811144229,41.8011845663575,27.9325636211853,25.2945224231593,15.7880495662466,16.2333681592804,8.61770106719627,12.397486934258,15.7374251329972,47.9370921526394,3.30982393030764,NA,NA,NA,NA,36471766
2020-06-26,487,0.85,1.06,1.7,4.47,4.03,28.57,8.25,13.4,7.42,5.31,2.77,0.85,6.78,16.14,3.31,11.81,40,47.65,69.93,36.24,50.9,6.09,18.2,47.9,47.23,22.38,6.37,3.9,2.05,8.01,2.47,6.91,14.81,26.67,49.14,3.94,9.36,18.23,23.4,45.07,23,27.1,17.04,16.22,8.42,10.88,17.25,47.23,2.99,NA,NA,NA,NA,1.28399663413446,1.31661166484703,2.51280173750577,5.22136707012825,5.21153338259083,27.8666475553122,9.80170115312199,13.540409090129,6.69902073613247,4.95133003485367,3.57573141732508,2.20396834304154,7.57351986132007,9.38233192284898,5.97464175030427,11.9465883031316,41.9117922975849,46.8960762255408,70.0945987048713,35.4349510804803,47.9813943507926,5.94447052583863,18.7745101216171,49.1478548665813,46.8489190892921,21.897066521364,7.51402229135592,3.30248511242765,2.51840923412848,7.9116676811493,2.5136191739503,7.20998143050342,16.5063911770474,27.5589412921309,47.0294562576704,3.75197278664551,9.14045639428317,18.3144852775333,26.4089369864955,44.9838400161366,26.0134216826126,25.9496564607274,16.0341397583915,15.9151603076136,8.58810287913368,12.183904309335,16.081494161705,47.4695428762519,0.0662375372861371,NA,NA,NA,NA,36471766
2020-06-27,467,1.3,1.52,3.04,7.19,5,27.98,11.06,12.15,5.86,5,3.05,2.61,5.64,17.53,6.28,13.41,55.17,42.29,72.22,36.94,49.3,7.76,18.5,51.51,42.83,26.77,7.92,3.85,1.71,6.85,2.25,5.75,24.5,26.5,41,2.45,10.29,23.28,28.92,35.05,25.91,25.05,17.99,14.13,8.78,14.99,15.2,45.61,2.17,21.97,24.24,20.96,32.83,1.28677871838188,1.36449676357597,2.61197588584344,5.72878080525538,5.19472655773501,27.9518572674302,10.0726091374378,13.0189310395248,6.55067438286131,4.95414349005104,3.54761366959831,2.40717342563155,7.4503772019213,16.7316390651898,6.03990795947539,13.0906250648444,46.1065670886602,44.4855454826245,71.9372279287541,38.2986541144073,49.0791051056038,6.40748100691046,18.4238474107803,50.3344895976001,45.1843408315166,24.4199399896804,7.7668745178513,3.42910120280036,2.41023299619537,7.51437675001706,2.50448924729517,6.74771042139587,17.3265331532128,27.3811863558406,45.4120707619855,2.85537811225453,9.77144090688557,19.0851497818414,26.804989808883,41.4191022771722,26.1984300941625,25.2648157086501,16.6692526007664,14.8793529432406,8.61877037520627,12.4744326490358,15.8645031883223,46.5515670523075,0.377133221173339,21.97,24.24,20.96,32.83,36471766
2020-06-28,480,1.7,1.49,3.82,5.31,3.82,27.39,11.68,12,6.16,4.88,2.97,4.03,4.87,18.57,4.64,13.73,64.52,37.78,74.5,41.93,52.58,6.35,15.96,52.77,43.96,27.29,7.5,4.38,1.88,5.62,1.44,6.71,19.18,29.74,42.93,2.13,9.72,21.33,28.2,38.63,23.75,28.96,17.29,13.12,11.04,10.83,20.42,42.5,1.91,21.27,24.69,21.27,32.76,1.35146516496159,1.39828313381968,2.87092794104968,5.6975514194052,4.96872724512682,27.9464195330442,10.5348910094865,12.5749752828345,6.51119531214986,4.94190866216445,3.51644292238103,2.50775589530857,6.66172793583659,19.4986034016241,5.85323658422081,13.8633882650779,53.4153343452434,43.2141508691747,74.2318852341875,42.1915395580011,51.1894682576145,6.52282628298981,18.122271340153,51.595476372094,44.3505674122083,26.7676476177512,7.83298653316023,3.94323553337764,2.35811586203683,6.98298350192292,2.33395064813167,6.71230816436629,17.9436058273029,27.9746850750985,44.4984076712335,2.23050616001839,9.81768739308531,19.7210324275896,26.9921493360518,41.1277444680012,23.722777027171,26.656156290287,16.958809507247,13.8150220465619,9.08128075045749,12.2721171601476,17.0152579345966,44.7325598911554,0.0167172138002247,21.27,24.69,21.27,32.76,36471766
