"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-17,85,2.44,1.22,6.1,7.32,0,23.17,14.81,13.58,6.17,6.17,1.23,3.66,0,13.58,8.33,7.14,75,45.68,41.98,8.75,40,10,20,31.65,54.12,15.29,4.71,5.88,0,12.94,0,1.32,5.26,14.47,78.95,1.32,0,3.95,18.42,76.32,40,16.47,10.59,21.18,20,12.94,14.12,42.35,7.41,NA,NA,NA,NA,1.82184124319268,1.12106874752681,5.62099281245042,8.53899636140145,2.91508104445603,23.6420654475111,15.13759008347,13.574991528612,5.60920487284817,5.38461543076472,2.22915267449038,3.93884839186105,3.35258644127904,16.9837468904088,6.5290178080373,7.09271792287436,46.3645392636061,41.6385519328724,40.7230744013233,10.0101748326136,39.1498069125059,7.97062635187248,19.8442313647049,30.9814733358423,54.2835432731856,16.7874795285198,4.79598966326963,3.41956389902294,0.665867070422514,10.9601240038198,1.01119788598961,1.51894284287173,5.73212673470248,14.223279917155,77.4876214200619,1.53718424163757,3.20756395847454,4.85829188593659,18.2706650801024,75.6551031714266,38.422213132298,16.6919426029596,9.28126015421732,21.2702612457939,19.2117456417144,13.2108562445797,17.2195284258058,36.931475292625,7.41,NA,NA,NA,NA,16296362
2020-05-18,116,0,0.9,1.8,9.01,3.6,28.95,14.41,11.71,5.41,9.91,0.9,4.5,7.21,15.18,8.7,8.26,80,35.85,42.31,9.62,37.14,7.69,22.64,29.13,55.17,15.52,4.31,3.45,2.59,6.9,1.08,3.23,7.53,18.28,69.89,0,4.3,8.6,16.13,70.97,35.34,12.93,13.79,17.24,22.41,15.52,16.38,25.86,0.9,NA,NA,NA,NA,0.998131296345204,1.07092502873856,3.29927227315413,8.78000918285116,3.00023110175878,27.6563734415393,14.0673647310296,13.2898372404859,4.82715455268751,8.77343632200332,1.63873313795319,4.43381614981344,3.83670656623451,15.7193829740531,7.7001142624743,7.71913242439992,51.5683577131861,40.907018720647,40.909450686822,9.57770664813892,38.5777678734378,8.16452171205661,21.9872865021603,30.5041261293623,55.0632917583794,15.7252989848573,4.59563711078133,3.44331616185374,0.727410155145951,10.3456434148122,0.985008233016977,2.61219358885228,6.15898665102899,15.4284581643484,75.0926201865143,1.30927618794094,3.37843757800587,7.99749105215777,17.1957225545681,72.1418221781986,36.7934491679195,16.06725028666,10.0148416027924,18.164752305472,22.3099547629408,13.2670696264956,17.1810735533171,35.4374601607637,0.9,NA,NA,NA,NA,16296362
2020-05-19,109,0,0,2.83,6.54,0.95,25.23,8.49,14.15,1.89,4.72,0,1.89,3.77,13.21,6.48,3.85,50,47.52,48,13.4,28,7,19,32.35,48.62,21.1,7.34,2.75,1.83,9.17,3.19,2.13,6.38,8.51,79.79,1.06,4.26,6.38,9.57,78.72,35.78,11.93,17.43,20.18,22.94,13.76,11.01,38.53,0.94,NA,NA,NA,NA,0.574578712084826,0.933781498495704,2.61069646242251,8.2413404858993,2.71891665646947,26.0928722777977,9.31222117244371,13.4184987572269,4.40927043515174,6.1584471669021,1.06038322982835,3.57753790963014,3.80864202780522,14.1333936387564,7.30751914461751,6.21264872962584,51.3873517698821,42.1494986905295,42.7088694979472,13.0357597835345,31.8047543989228,8.16952373929843,19.9075942528904,31.1851741940415,54.4468640430948,17.8352069850676,5.24174433248305,3.32967370909609,0.75060527830499,10.1389250604787,1.20370527567808,2.46718848632111,6.20770567935105,13.4369650240988,76.5096242542502,1.2518336600536,3.52826458486712,7.14040012516572,11.6719015427265,77.0049981100974,35.8800759289044,15.4068808786238,14.6654426820438,19.0930658569289,23.301851850155,13.1081688850625,15.4073414201862,36.3792651584064,0.94,NA,NA,NA,NA,16296362
2020-05-20,108,0.98,0.98,3.92,9.62,3.88,28.85,15.53,15.53,4.9,4.85,2.94,3.92,3.92,17.14,7.48,7.69,100,45.36,44,9.38,36.36,6.19,20.83,31.68,51.85,16.67,6.48,5.56,0.93,8.33,2.25,3.37,8.99,10.11,75.28,2.25,3.37,8.99,5.62,79.78,35.19,12.04,8.33,26.85,16.67,16.67,12.04,37.04,5.88,NA,NA,NA,NA,0.557969649593903,0.911764186413849,3.02044651606136,8.6695124245777,2.84511767695085,28.3944625345076,14.1295168466191,13.738530235179,4.44464764100802,5.976398325574,1.37633277913727,3.78405536037157,3.80489587129205,14.734019184922,7.51413897775827,6.40298649173397,59.7567382470017,42.8968579437497,43.117656526469,10.5050663761758,36.7480192478085,8.00935677110693,20.3529570454439,31.4982014575922,54.0717337831022,17.2594564531466,5.62196474104222,3.76300889420388,0.718577078214392,9.79379377694919,1.31837152798165,3.17936434618897,7.0121764770618,12.3226225959368,76.2777681061208,1.33950828120688,3.52440438415598,8.68266857213775,6.20068133857115,79.995316818061,35.0920471417507,14.5103069951447,10.9421496875736,25.6571084406184,18.1763576044997,13.3173259345349,13.9012257311733,36.932931126211,5.88,NA,NA,NA,NA,16296362
2020-05-21,109,4.85,4.85,9.71,9.8,4.9,26.92,3.92,10.78,8.82,10.68,2.94,3.92,3.92,18.45,10.09,13.08,0,44.23,44.12,9.09,38.61,11,18.63,33.01,46.79,19.27,8.26,3.67,2.75,9.17,2.27,2.27,7.95,12.5,75,3.41,0,5.68,14.77,76.14,31.19,19.27,11.01,19.27,17.43,19.27,14.68,30.28,6.8,NA,NA,NA,NA,4.41852312575888,4.58850134284566,9.06790831889187,9.09137926189468,4.09672370908206,27.4262137749531,7.12652181742046,13.3341821055173,5.00846504504833,6.79362956326474,1.65973441477356,3.91821077442712,3.80196239280445,15.8960643368127,8.77061321022021,9.49223246483454,50.6352789406274,43.3707694667016,43.454547276137,10.3642664657491,37.0106527631561,8.8281476588716,18.9687924004039,32.1161965081914,51.9716025291467,18.1841800915283,6.60760125181111,3.78262105653741,1.69050344674041,9.63076286737454,1.43508806516951,2.74355698962762,7.38740540554253,12.0981783593244,76.0007241518552,1.58401899008722,3.05939246018304,6.45399555560923,12.789194965448,77.4625370798354,33.1310911009326,15.2273867989178,11.0437617109274,21.8941242097652,16.4703823235629,14.2881608818194,14.7981593205219,36.303442272108,6.8,NA,NA,NA,NA,16296362
2020-05-22,99,3.03,2.02,3.03,8.08,2.02,21.21,9.09,14.14,3.03,3.03,2.02,1.01,4.04,15.15,5.05,6.12,NA,39.78,47.31,9.78,34.41,8.7,20.43,34.41,55.56,18.18,7.07,1.01,0,7.07,1.22,1.22,3.66,19.51,74.39,1.22,6.1,1.22,15.85,75.61,35.35,17.17,12.12,17.17,14.14,12.12,19.19,36.36,3.03,NA,NA,NA,NA,3.58274509198536,1.55945250049675,5.27070794922202,8.90591231581991,2.95984315515219,21.4238466705989,7.63773358166779,13.4437266889704,4.7443532585653,6.20199607272843,1.65004642829594,2.77938846885561,3.81507802578096,15.4440112274832,7.56055796511832,7.36571112178531,50.6420229032176,43.1165433069439,44.6725971979072,10.3432143966537,36.6713008492399,9.07005011074969,19.9526006522899,32.9985948440354,53.373591151798,18.307654621585,6.91901564067428,3.33959108023645,0.718242650183921,8.94125755689432,1.39320961596262,1.8856842040598,6.40950114892662,13.6827421923283,75.5515056179513,1.52215081571535,3.45539333712072,3.4678249544848,15.7697212231182,75.4657919079844,33.2657620292192,15.3253709292116,11.3053788864614,19.8268112947998,14.1908978646818,13.4644432562469,15.4057517049923,36.7021206501016,4.43484099718255,NA,NA,NA,NA,16296362
2020-05-23,95,0,0,1.06,4.26,3.19,21.28,12.77,8.51,3.19,7.45,2.13,1.06,5.32,14.89,5.26,7.53,66.67,47.78,46.07,10.34,37.5,10.34,25,28.09,60,13.68,7.37,3.16,0,7.37,1.2,1.2,3.61,8.43,85.54,2.44,0,2.44,18.29,76.83,34.74,24.21,8.42,17.89,21.05,20,13.68,32.63,4.26,NA,NA,NA,NA,0.834342651533394,0.311321004054904,1.990996924213,7.5205316124226,2.98070793560043,20.9367089826804,12.1504494543344,12.8087364625285,4.54204899408729,6.39582397458203,1.66798874044996,2.06344334744546,3.99058603771265,15.0686521884298,6.73411470920426,7.37395786686206,53.2429094461099,44.0428052368772,45.2509165234177,10.402993505611,36.7765297299317,9.59630714982958,24.3437907139585,31.9509402392576,55.6686316115444,16.2342383057152,7.24703602549034,3.31872854465702,0.641575036358522,8.4881697354654,1.35505559186548,1.36394200494903,5.7050425649455,12.4236498076817,78.0962425400418,1.62835705705393,3.02953771769523,2.34360331831385,18.7760683581795,76.0304214135161,33.3503554750261,16.2605853062207,10.9720009909213,18.7065040491499,19.6359226519407,15.3136892777348,15.1325601315367,36.4385680977292,4.43846162417101,NA,NA,NA,NA,16296362
2020-05-24,72,0,0,1.52,7.58,2.99,24.64,3.03,10.45,4.48,1.52,3.03,0,5.97,21.13,6.94,9.72,0,36.92,44.12,6.06,37.88,10.61,25,39.71,52.78,16.67,5.56,1.39,1.39,12.5,0,1.67,6.67,10,81.67,0,3.33,1.67,13.33,81.67,31.94,22.22,9.72,19.44,15.28,13.89,13.89,37.5,2.99,NA,NA,NA,NA,0.000982211253307147,0.000158686874884437,0.0684324122726832,7.42565061107267,2.97544712517302,24.4943327601886,10.144434337024,12.4991172707145,4.51662614877724,5.78211278278983,2.41886196784846,1.33337429823508,4.24101050068364,18.0636922886008,6.73443136158692,8.15426820062534,45.6714103268095,43.3368467911491,45.142029476504,9.88266880826616,36.9186293075067,10.0969145179048,25.6402250713763,34.0748687655754,55.3473096129385,16.1458105060071,6.85576872590983,3.04855948301393,0.644695800142407,9.32589677633935,1.18497792098789,1.29391937463364,5.78389428279662,11.7029571121746,79.2900566430747,1.41895031375646,3.05802996494368,1.42305641040881,14.856609956023,80.791615300939,32.4693151039309,20.8434457167459,10.8726801207826,18.6817016154638,16.804933504974,14.7513719376453,14.6924407482882,36.9926551149009,4.17710269091726,NA,NA,NA,NA,16296362
2020-05-25,123,0.83,1.67,3.33,5.83,4.17,20.66,12.61,9.17,9.24,4.2,3.36,2.52,5,16.81,7.38,7.44,100,25.22,46.49,11.5,40,10.62,15.65,37.07,50.41,25.2,4.88,1.63,0,6.5,0,0.94,5.66,8.49,84.91,0,0,2.83,15.09,82.08,30.89,16.26,8.94,29.27,11.38,17.07,14.63,43.09,2.52,NA,NA,NA,NA,1.92613185064017e-05,1.1262834009355,2.04727036251625,6.83280055724758,3.11258844517956,21.144810675457,10.39203358798,10.8814194598576,5.06939940871782,5.59121633054667,3.0115184011647,1.43439677669607,4.34489564259905,17.7063716749337,6.9262218152696,7.94816439044551,52.9623037660625,35.9786214652301,45.6743699455593,10.1212168342558,37.3092960326805,10.521175527454,18.3457574509923,35.2733616365736,54.4148480020923,20.7207223759499,6.37300151686854,2.85817715372467,0.580524265997367,8.74360546147516,0.706656377528507,1.01325045955321,5.73691126323532,10.8121273130785,81.1803338909489,1.2552500838646,2.72580674854166,2.00018647892322,14.1597244850658,82.7645039128919,31.4957573776596,18.462331617167,10.6811329151336,28.2991332062295,12.4900786817261,15.3675056783338,14.5989401679391,38.2392171978551,3.88677311811606,NA,NA,NA,NA,16296362
2020-05-26,115,1.79,2.68,3.57,7.96,2.68,27.43,13.39,15.32,4.46,2.68,1.8,2.68,2.68,21.24,7.83,4.46,0,36.7,41.51,8.41,39.81,5.61,17.76,37.38,53.04,16.52,7.83,4.35,1.74,8.7,0.98,2.94,4.9,12.75,78.43,0.96,2.88,6.73,22.12,67.31,32.17,31.3,9.57,17.39,14.78,18.26,18.26,38.26,5.41,NA,NA,NA,NA,1.78759491082063,1.27540442092262,3.66144962649908,7.01499372869197,3.06112978569628,26.9798686215638,10.7130620976623,12.3899573286941,4.99966102442632,5.26053269612933,2.51719785111063,1.62306957088302,4.14426106795171,19.7523839071462,7.2529364762805,7.21573249135633,46.0340411848368,37.4934105458148,44.8475879988688,9.9503010106108,37.6382469468513,9.94212555372473,16.4292949396084,36.2983334569674,54.298768700965,18.9475900780349,6.85165592664223,3.02676933542065,0.601543582847518,8.68748312350379,0.706804971014922,2.23632718116274,5.60029701763993,10.9238940332834,80.8277245217967,1.20650908143385,2.72358893696578,6.27159739105983,15.5808129125735,68.4906336170884,31.320620839634,24.7677701317095,10.5949043756491,21.5979203785207,13.9263512422428,16.2197215888932,15.3963185614935,38.6637676705983,4.1552782094079,NA,NA,NA,NA,16296362
2020-05-27,142,1.48,1.48,2.96,11.11,3.7,22.3,14.71,13.33,5.19,8.82,3.7,3.7,3.7,16.67,5.67,7.19,33.33,34.31,40.3,13.43,41.04,11.94,19.12,35.51,56.34,17.61,6.34,5.63,2.82,6.34,0.79,3.97,7.94,16.67,70.63,1.59,4.76,7.94,20.63,65.08,38.73,21.13,12.68,16.2,20.42,17.61,15.49,35.21,1.49,NA,NA,NA,NA,1.15403444632688,1.28772205349453,2.89306327924613,8.15274456134654,3.13248319955533,22.967459626284,11.1679883748616,12.4556347515168,5.02477916790893,5.6193524537421,3.1034042280583,2.78354523522999,4.09133621303463,18.7221683065284,6.69114619725908,7.34328062745431,44.370959447085,35.8065816215515,43.7982690965,10.4082817076848,38.0817955936388,10.5751879400528,17.6107766262743,36.517996230864,55.0466244226325,18.5032473968349,6.78526809220889,3.36181320514482,1.03477847140903,8.14927227572776,0.674255790675522,3.79582005727431,5.82941437537371,11.7967024470263,74.0837974860972,1.21877168093167,2.91063519821237,7.99235213269386,19.680047248257,64.2150853953815,34.0584749843121,23.5379271668384,10.9086695656805,21.0712017757677,17.9449676258454,16.6813622486756,15.4280463661839,38.6148435181605,3.72287773207687,NA,NA,NA,NA,16296362
2020-05-28,135,1.61,1.61,4.84,7.2,7.26,25.4,12.8,11.29,4.03,7.14,3.97,5.65,11.29,20,11.11,10.08,50,34.68,47.15,10.66,36.59,13.11,23.58,38.46,50.37,21.48,4.44,2.96,4.44,8.15,1.74,1.74,6.96,17.39,72.17,1.74,1.74,6.09,16.52,73.91,35.56,14.07,15.56,18.52,16.3,15.56,17.78,35.56,2.4,NA,NA,NA,NA,1.37355352992617,1.31335036614443,4.2446290710614,7.90031591422752,3.64160286085285,24.9319607915792,11.3665298431878,12.2988187541038,4.91409576674178,5.7777243097791,3.66176474081309,5.1262098952775,5.67958753543768,19.5374057185966,8.3982057757122,7.71719374395176,44.753812993645,35.1680908192807,44.563397728197,10.4903459941165,37.963391718375,11.343818339838,22.6952886380016,37.4877141230189,54.1435128450905,19.9300849009951,6.11635437712281,3.3154651795558,3.92052792041462,8.06263216887115,1.02252186733779,2.6879331132454,5.92638859063663,13.7353716305917,72.5875163992796,1.24451808843277,2.78509757014214,7.31609487329231,17.4919497870206,70.9303502998929,34.894521800614,19.9176977356577,11.5670058674754,20.894631978871,17.5196782630075,16.4407740021562,15.7270787502639,38.6136504145249,3.3942503831891,NA,NA,NA,NA,16296362
2020-05-29,108,0,0,3.85,8.65,3.85,30.48,16.19,20,5.71,2.88,2.88,2.86,7.69,24.53,13.89,6.8,50,46.67,44.23,16.35,46.15,8.74,24.27,40.57,49.07,20.37,9.26,6.48,2.78,5.56,1.01,0,6.06,17.17,75.76,1.03,3.09,7.22,17.53,71.13,35.19,20.37,11.11,24.07,19.44,14.81,20.37,37.04,1.92,NA,NA,NA,NA,0.82853102375548,1.17309748998445,4.20473618875061,8.13959558596299,3.69154080092149,30.4414854897992,11.948860797878,15.0537877857177,5.00128092886191,5.46939451373084,3.48005450351114,3.9478587909391,6.60898516866729,22.3253162385539,12.2931356307599,7.6484875311332,45.1064361329575,40.8373053909381,44.5030143524071,11.2663857963264,39.2537005635342,11.2291943176008,25.0701721536807,38.829352512398,52.9765621571511,20.4215259581432,7.07880727794099,3.7564602550623,2.89602017567022,7.52243601300802,1.00183582361818,1.2651680709518,5.91855573998615,15.5004594585878,77.5298846712153,1.20679297216676,2.80064491115472,7.30129504905716,17.5356446980983,70.3767627934201,35.268543440996,20.131105852699,11.5998544868618,21.3994901304874,19.3493563241512,16.0999437427232,18.3245730938118,38.7973028524467,2.98066134216034,NA,NA,NA,NA,16296362
2020-05-30,101,1,1,5,5,4,24.24,11.11,16,3.03,6.06,4.04,2.02,8,11.11,8,5.1,100,45.26,45.36,15.79,45.26,10.42,25.77,35.42,50.5,17.82,8.91,0.99,0,8.91,0,1.16,4.65,11.63,82.56,0,3.49,6.98,12.79,76.74,35.64,14.85,9.9,24.75,15.84,11.88,11.88,45.54,3.03,NA,NA,NA,NA,0.806862183302178,1.14516975432521,4.72139775608571,7.27086955251798,3.75503259178815,25.0607980643397,11.8904315332885,15.7124778123444,4.79339212250825,5.51495360368041,3.86407043624888,2.63871543279659,7.31378835416255,17.5771920772921,10.0308093740094,7.38915164242393,51.1455749310635,43.8209878839499,44.699258227365,14.3684260815271,43.5439057235966,11.415749027547,26.4987585817069,38.4730460882643,52.3480932814672,19.4893214603761,7.787453981154,3.41007294306369,1.23102103525044,7.65629428128972,0.907895403294012,0.796848199646637,5.76690365500203,14.0210623223264,80.1111658290441,1.09208208862725,2.85336149124183,6.93485964429804,16.2950679262416,76.6586678088194,35.6859798520381,17.6099708587748,11.479594493354,21.9414659286984,17.19226809624,15.2319717735846,15.8545641568399,40.0310237725409,2.95387474774522,NA,NA,NA,NA,16296362
2020-05-31,118,0.88,0,7.96,8.04,2.65,25.66,16.07,15.04,5.31,6.25,2.68,1.8,2.68,13.39,6.03,8.18,25,34.91,43.14,12.75,46.6,5.83,13.46,34.26,50.85,22.03,3.39,3.39,0.85,5.93,1.06,2.13,3.19,17.02,76.6,3.23,5.38,9.68,10.75,70.97,28.81,17.8,14.41,19.49,17.8,15.25,16.1,30.51,3.6,NA,NA,NA,NA,0.787212399592888,1.03762041472185,7.38171016080149,7.40615233594491,3.64634871477361,25.0790945310725,12.4078631599118,13.5707999796236,4.84042489107079,5.57617647098375,3.44043907296852,1.93884956276023,5.86861865278914,15.1775524601981,8.34578026909728,7.50608477917993,48.206783789536,39.5849701388764,44.4216559861354,12.1500556557702,45.458902695406,10.4564893462304,21.237888642645,37.908827947677,51.9316379056073,20.7212390666447,6.5894215424205,3.41607552160839,0.443612129421868,7.27279835413215,0.898118445261024,1.3280680448169,5.49367515143335,15.2171742607052,78.1809661791458,1.24039122960165,3.09006846107165,8.94852072896493,13.6436211624997,71.5336584675952,33.1787690178891,17.5966333767382,11.9138040595341,21.8133251925742,17.4227840953787,15.2151744954965,15.9163897682974,39.1193051610784,3.09927527161029,NA,NA,NA,NA,16296362
2020-06-01,94,2.33,3.49,4.65,6.82,4.6,28.89,11.36,14.77,5.81,8.14,7.95,4.65,8.05,15.91,6.45,7.69,0,38.1,55.29,11.76,44.58,14.29,27.38,30.59,48.94,21.28,5.32,3.19,1.06,6.38,0,3.85,7.69,14.1,74.36,0,2.56,6.41,14.1,76.92,34.04,15.96,12.77,20.21,17.02,22.34,10.64,34.04,6.9,NA,NA,NA,NA,1.53713816638647,1.230837894685,6.04769756069562,7.19845623003463,3.77962042625174,28.7029983933776,12.3436751511935,13.7093015677651,4.9346295036521,5.82258283885419,5.9137284748685,3.45981703223764,6.53948622469392,14.9284839297395,8.04616684154648,7.55784332271668,43.2640744730075,39.2786393238488,46.6597950265532,12.2209607470271,45.7050139428585,11.6502860034237,22.0023210016494,32.5458473600165,51.0868563067448,21.2172349618631,6.21301836498031,3.39735551423024,0.0421633985019985,7.01927495928845,0.82093559238927,3.49930047281224,5.66413691598653,15.0183829475067,77.284821988241,1.12523115640782,3.03612725940893,7.2848420998979,13.4558300169936,74.2624886031019,33.3380533361773,16.5867574382495,12.1132446183688,21.7788674056247,17.0815629534498,16.5998765353429,15.3959284135664,38.1865430228269,3.66352072671169,NA,NA,NA,NA,16296362
2020-06-02,111,1.98,1.98,3.96,5.88,3.96,22.55,5.88,10.89,8.91,4.95,2.97,4.95,7.77,21.15,14.55,9.35,75,40.86,46.88,14.29,39.78,6.38,17.71,33.33,45.95,22.52,6.31,4.5,0.9,7.21,2.15,2.15,5.38,8.6,81.72,3.26,1.09,6.52,9.78,79.35,31.53,17.12,11.71,22.52,16.22,20.72,10.81,35.14,3.96,NA,NA,NA,NA,1.93881273412445,1.29145779434679,4.71870309446566,6.78780862324535,3.8261058387331,23.3856040826624,10.2647258874926,13.4369929587506,5.34760538746771,5.7364355188296,4.77004064519236,4.32966057056133,7.00244173897136,17.2801191957908,9.64761251624882,7.78726318100033,46.0747093456829,39.6433049638015,46.8860648231724,12.6066012293,43.2296129547627,10.6344451897119,21.6478593397811,32.8183815485383,49.5609973365717,22.0984316787788,6.19250935855033,3.53526026245106,0.00333115412437795,6.93097856167473,0.884531449837851,2.76465576814748,5.61104081407456,13.299563444678,78.4315770829008,1.27533728129004,2.85302605838592,6.6261256950256,11.5101756126751,77.8552715203024,32.4846956900882,16.5768570350462,12.1672333746972,22.001434108924,16.3510026380616,17.6460179874229,12.7060283440397,37.6702164024847,3.69269936986668,NA,NA,NA,NA,16296362
2020-06-03,81,1.25,1.25,2.5,5.06,5.06,25,11.39,7.5,3.8,8.75,2.53,1.27,5,15.19,11.25,7.59,66.67,44.16,52.63,14.47,44.87,14.47,24,47.44,56.79,11.11,7.41,8.64,2.47,3.7,2.94,2.94,5.88,22.06,66.18,4.41,2.94,4.41,25,63.24,34.57,25.93,8.64,16.05,19.75,14.81,11.11,39.51,2.53,NA,NA,NA,NA,1.7051835203285,1.2804165102496,2.91974019744567,6.25724092514891,3.99713295138021,24.3663357555129,11.6935787120082,10.2567127607363,5.20166919354874,6.02906546957851,3.93705403877682,3.12312174703107,6.60847924728414,16.3531819116293,10.2934224101866,7.80614922784296,47.9756610639002,40.7009789239237,48.3493346162741,13.2678578404009,43.9644976567351,11.917677758041,21.9904449122959,46.4754224006258,51.2273451018508,17.4291313672289,6.50272392981561,4.2070012427141,2.29910167428125,6.35670397537541,2.3227825291662,2.9979101887919,5.60733579988232,15.7402598118533,75.2335345065907,1.58676156232033,2.85133849237304,4.99073923116248,23.2672992548893,72.7286047339689,33.0967233544665,21.7010560464069,11.8682075095793,21.5082274968551,18.5758815027411,17.1270981271182,11.7020949100054,38.300117360408,3.53699200642417,NA,NA,NA,NA,16296362
2020-06-04,68,1.59,1.59,4.76,12.31,4.76,23.08,18.75,12.31,7.81,3.17,1.59,3.12,1.56,14.06,2.94,10.29,0,44.62,50,11.67,48.44,16.13,33.33,37.88,54.41,11.76,13.24,2.94,2.94,8.82,1.69,0,0,22.03,76.27,0,1.69,5.08,20.34,72.88,27.94,26.47,17.65,14.71,19.12,13.24,19.12,36.76,3.17,NA,NA,NA,NA,1.70000859792747,1.3012679719524,3.44320289714377,7.78649033300771,4.11989225184395,23.2448882901112,12.4361793416254,11.3294815123507,5.4781093347859,5.7621155518656,2.90112003514445,3.09655759874469,5.64765468197352,15.2609675403634,8.51336548567997,8.11399440727694,43.4192605547624,41.2898287612536,49.0045470665724,12.9455807275816,45.5601312322102,12.8624221290198,23.3084063632519,38.9602089703436,51.834220029503,14.2855920888808,9.97531189270385,4.08063457425065,3.18116140583281,6.57621832797292,1.04759953785345,1.56119533795608,4.50455026785789,18.2323505689765,75.376641968144,1.39828151374923,2.7449925503027,4.55944732029526,19.7291694758561,72.6429259420905,30.9488765233342,25.8004877765808,12.5989857503996,17.5005011866017,19.4108871092334,16.4535875738271,14.9954415536623,38.1627791898926,3.47843091317826,NA,NA,NA,NA,16296362
2020-06-05,81,3.95,3.95,6.58,9.33,2.67,33.33,10.67,18.18,6.67,10.67,9.33,4,9.21,25,16.05,8.86,75,51.95,48,20.27,40.54,16.44,32,42.11,58.02,16.05,11.11,2.47,2.47,4.94,0,1.35,2.7,21.62,74.32,1.37,5.48,4.11,16.44,72.6,33.33,22.22,13.58,20.99,14.81,11.11,23.46,40.74,5.41,NA,NA,NA,NA,3.21414261035859,1.83050889826638,5.46145632851553,8.40794659222209,3.99135615340889,32.8995117205831,12.3054721959169,13.2803681800107,5.63488492534808,6.22772490415087,5.56502242778419,3.45473035689933,6.28251865369597,20.0993729184481,10.2584187615701,8.24506570201412,46.0281738012827,46.6832987223161,49.07583611433,15.0972707286324,44.6094869012728,13.7755055429781,26.4571513836015,40.0248995517418,53.1073250804291,14.2551349250946,10.767505468013,3.91626707877016,2.0571527668137,6.24450459748944,0.956815307445708,1.09423369245351,4.00449134983805,20.048057717724,74.9335115991066,1.38504988987749,2.96309102954128,3.97588650278373,16.7313194283778,72.5042756224572,31.5165357202009,24.7264650312052,12.8215341267382,20.4669188215522,16.6191624710142,15.5846915196754,23.5285285939975,38.9190723125283,3.69112147021601,NA,NA,NA,NA,16296362
