"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-21,301,1.71,1.71,2.4,7.8,3.41,26.53,9.18,8.9,7.17,2.73,4.45,2.74,6.51,19.39,14.62,8.53,28.57,31.47,73.63,19.3,56.94,13.73,20.83,57.29,66.11,13.95,5.98,1,1,6.31,1.1,3.3,13.19,19.78,62.64,1.47,3.66,14.29,27.11,53.48,26.25,39.2,12.62,12.62,13.95,23.26,20.6,33.55,1.71,NA,NA,NA,NA,1.11970329005777,0.94715606274473,1.9919489513935,6.85930503472601,2.89385160386698,25.5592727478025,10.1377713287245,8.67503417728065,6.5785703153777,3.1992947722253,3.75425146282055,2.06180144588902,6.57415538207022,18.1872905458013,13.4336913818813,8.2385817192469,29.6954667389399,41.372244404732,73.4604011103014,18.5000543728973,55.5560057244937,12.0534033909421,26.2446496374637,56.0920743232053,66.369662930626,15.1079854888285,6.04786631001231,2.43683471795784,0.825756279905499,6.11137237545111,1.22216673950725,3.13115172603394,14.4512542733225,19.5643784102424,61.6856932979277,1.1901889701504,3.90504493033348,15.8833123201307,22.8121579470416,56.6349177930678,29.4349079400665,38.6618600726661,10.9162432336187,10.444182545665,14.6707910865707,22.3253723239373,20.7254845669174,34.3955810910491,1.45288846810609,NA,NA,NA,NA,4043258
2020-06-22,324,0.94,1.25,1.57,6.85,3.13,27.73,7.81,7.21,5.64,2.5,4.08,1.57,6.54,0,13.62,7.26,22.22,39.87,72.67,11.33,54.49,12.01,26.45,56.96,64.2,12.65,7.1,3.7,1.85,4.94,0.67,2.01,12.08,22.82,62.42,0.67,2.68,15.77,20.47,60.4,25.93,43.52,10.8,11.73,13.27,24.38,23.46,30.86,16.25,NA,NA,NA,NA,1.094641128961,0.994923572226988,1.94205748173181,6.90108620375776,2.89567681775573,26.1097078212115,9.95374471896694,8.47136888792492,6.51921338220937,3.1568778676354,3.91535119517213,1.87940209213109,6.57764722478358,12.7648449595907,13.7278178145415,8.27674578796237,29.1063464966558,41.191371046526,73.4163172198624,15.7108329824328,55.4452818137098,12.2727639125565,26.4000217030822,56.3508904568939,66.2178902843566,14.3486388575211,6.02922002998379,2.77806835120505,1.10501600118048,5.85831994143213,1.01616659137449,3.05681202817673,13.598225189401,20.2545739050067,62.2657193065525,1.15752155869981,3.74416684607238,15.8252174038475,22.5990598113397,56.9431253828403,28.1957349961409,39.8703334356159,10.833647999605,10.6132703063787,14.5799872198063,22.5408124911032,20.8497740866084,33.4016197584983,16.1858284705216,NA,NA,NA,NA,4043258
2020-06-23,277,1.11,1.11,2.96,5.49,2.58,26.94,9.26,7.81,5.88,3.31,4.8,2.22,5.9,33.33,10.83,8.82,25,46.04,72.39,16.23,56.06,10.61,27.92,50.94,65.34,14.8,5.42,2.17,1.81,6.5,1.15,2.68,13.41,21.46,61.3,1.53,3.45,13.03,25.29,56.7,31.41,45.13,9.39,8.3,12.64,25.63,23.83,32.49,15.93,NA,NA,NA,NA,1.0988451413367,1.01542877532289,2.09230124631419,6.6447842243127,2.86650909329445,26.3388031915571,9.85540494960011,8.37751430368279,6.47912320714178,3.16871705873509,4.3101404074804,1.99501539402086,6.46944254710556,17.8843958003628,13.259203010413,8.46938837309497,28.7131398699492,42.2120856799006,73.3242153806516,16.1027167914581,55.6351846066984,11.6667911938073,26.7992305762288,55.3629970714043,66.4588675330606,14.2839965528061,5.93715096722991,2.61657825718753,1.45509460920733,5.93353706732738,1.02508130071109,3.02916617299768,13.3521613765567,20.6200453088043,62.226053316441,1.18420596016954,3.68650240506443,15.2913624882593,22.8354628312478,56.9886371099456,29.1574287836306,42.0083240195735,10.5143920499114,10.2390757176807,14.4548262321001,23.3871401391612,20.9913094051386,33.1715213484893,16.0103039894281,NA,NA,NA,NA,4043258
2020-06-24,309,0,0,2.3,6.23,1.31,27.04,7.87,9.18,6.23,1.97,3.59,1.31,7.87,20,15.53,7.92,40,41.08,74.83,17.17,52,7.74,29.43,50.5,58.9,16.5,5.5,4.85,2.27,6.8,1.42,3.91,16.73,17.44,60.5,2.13,4.26,17.73,20.57,55.32,28.16,38.19,13.59,11.33,16.83,22.33,16.83,35.6,18.89,NA,NA,NA,NA,0.94787989522931,0.921969886324523,2.1384737749351,6.57972106010049,2.77052202859198,26.5594842025284,9.69318469768062,8.48830678483008,6.46346658786698,3.09639298793811,4.13608784934632,1.81020096350442,6.71315879093923,17.9750129429232,14.0034391206571,8.55536999181534,29.170015591549,42.1696915149315,73.625652421002,16.7495471237041,55.0361736764284,10.9049392083272,27.4076018284845,54.194022450275,63.3605087271561,14.6416605075726,5.85363162757315,3.38867494147361,1.95529314356633,6.06261924605917,1.14970262046233,3.07792953456836,14.0771372392822,19.7639127569136,61.8508186123154,1.25146725576264,3.72777551573082,15.6312829044868,22.6989626135151,56.9411468490384,28.7945641342516,40.6287059226178,11.0015726088962,10.3503942334143,14.5998289411841,23.0752412869851,20.70914473613,33.9824066597342,18.8905148638048,NA,NA,NA,NA,4043258
2020-06-25,286,0.71,0.71,1.77,8.8,3.89,27.37,10.6,9.19,8.48,4.24,3.89,2.46,6.71,19.5,14.74,8.21,45.45,46.32,74.64,20.22,54.21,12.09,31.52,57.04,58.74,15.38,6.99,3.15,3.15,4.9,0.77,1.93,17.76,21.24,58.3,0.77,2.3,21.84,20.31,54.79,27.62,40.56,12.59,10.49,12.24,21.33,24.13,33.57,2.12,NA,NA,NA,NA,0.885266392786544,0.910566907341841,2.10244144606322,7.04784583056489,2.81666693589837,26.8378002676714,9.6736363611046,8.59515998861245,6.58924398633723,3.16709156207391,4.11753761676765,1.98690996688733,6.73187434066136,18.0321894377029,14.4079052232089,8.66221913987458,29.9225352750947,42.9900863512191,73.8683146099204,18.4547857007943,54.9145623905972,11.1726638084869,28.3081594536087,54.830217077375,60.4631823754371,14.6827954138871,5.83770232206287,3.38333279730862,2.78286168135651,5.81936987385421,1.00589116214802,3.00558666187502,14.8514251039198,19.8683697529301,60.6041307202672,1.22262608756083,3.54892591672216,16.7644303748309,22.408991358047,56.8620577570998,28.3312061452792,40.6472798974343,11.3042766289817,10.3372926279722,14.4530044209324,22.6909611689783,20.8688326977724,33.9678490546636,5.05963377271587,NA,NA,NA,NA,4043258
2020-06-26,245,0.84,0.84,1.26,7.53,1.67,28.33,9.13,7.53,4.56,2.09,6.67,1.26,7.08,20.42,11.43,8.64,23.08,38.4,78.01,19.49,56.49,13.92,33.2,59.5,67.35,14.29,9.39,1.22,0.41,5.71,1.71,2.14,14.96,21.37,59.83,2.15,4.72,15.88,21.03,56.22,24.49,46.12,12.65,12.24,13.47,25.71,17.96,38.37,1.67,NA,NA,NA,NA,0.866278989168086,0.909839676437383,2.0061232291621,7.2048287144166,2.74495033367944,27.3570896649225,9.58457856548226,8.45888595777426,6.46681321211593,3.10406988123466,5.11979780031326,1.81223803564871,6.81445790581776,18.140857635153,13.8987532105872,8.80186417863003,29.4065897313536,42.4541635276435,74.686967380124,19.2465425707802,55.2476913077087,11.7406466971472,29.5261346731913,55.7573491478458,63.2488451295487,14.4924492151207,7.56869733941631,2.78010242514263,1.55097113209989,5.75798138799968,1.27280751860751,2.95061178998203,14.8410369805452,19.9756720676405,60.1526852619847,1.28938062506697,3.65122880888678,16.5727954879357,22.2241658518564,56.8770508237354,26.958185887252,42.6292187315723,11.6000529906497,10.6525330848078,13.5728803209764,23.2642585531973,20.6657985933219,35.5673056707922,0.73759910011655,NA,NA,NA,NA,4043258
2020-06-27,289,0.35,0,1.05,6.67,3.16,24.65,10.84,8.77,4.55,0.7,3.5,0.7,6.67,20.28,13.49,9.06,36,44.77,74.02,18.48,54.84,14.8,31.41,62.28,51.56,24.22,8.3,3.81,1.04,6.92,1.84,2.94,15.44,16.91,62.87,1.84,2.57,16.18,25.37,54.04,25.61,39.1,13.84,12.8,14.19,18.69,21.11,39.1,1.4,33.83,30.08,21.05,15.04,0.755544743994614,0.740026288445221,1.90189060412776,7.14807653872135,2.75301077835359,26.7194857289772,9.58122619558372,8.50505775424822,6.35258925989245,2.83571153397228,4.66505460822756,1.55662290148668,6.81245312469369,18.2369064448424,13.9454613389758,8.97083964624554,29.6191633215988,42.9471036341213,74.7065073663933,19.3431789531689,55.2206144489537,13.2017595757843,30.304771661669,57.0776128570581,57.6200452187118,18.1259109662204,8.13607573378526,3.07311155900553,1.44960328494575,5.9393395157463,1.58374911820526,2.94384805631378,14.9833576336932,19.802814445402,61.0670678597001,1.3331411044781,3.51491712630625,16.5030195177614,22.6324748827209,56.7558374658712,26.2559415252697,41.6017972639022,12.1658075606175,11.2261013670974,13.6318268931937,22.5446942189364,20.6517160578828,37.1881430433488,0.000265904019414216,33.83,30.08,21.05,15.04,4043258
2020-06-28,291,0,0,0.7,4.83,4.15,23.88,14.88,8.62,9.69,3.11,4.48,2.76,6.25,16.26,9.79,6.38,27.78,32.49,70.86,15.64,54.84,11.59,27.08,56.68,51.89,22.34,6.53,3.09,1.72,7.9,0.38,1.53,13.41,22.22,62.45,0.38,3.01,12.03,26.69,57.89,28.87,43.3,8.59,7.9,11.34,19.59,21.65,37.11,0.69,24.9,40.61,18.39,16.09,0.61512424327259,0.613354086078908,1.57374353608955,6.72196450639933,2.8114580948049,26.0058199806919,9.770793557885,8.52868461021262,6.54672599784841,2.87746936786826,4.69609600408712,1.80168868691094,6.73505701067709,18.0985571346226,12.9255031116748,8.84360667316623,29.3836823857313,41.5122944937989,74.1752229616148,18.2311967972925,55.1918110732193,12.3270457251034,29.8879758879166,57.1499968117614,54.0159585447842,20.9655245176242,7.49446772643895,3.11096594051751,1.47897964634594,6.31328628865601,1.13145469199614,2.8607813470724,14.5840671185866,19.9603476232612,61.5957168466829,1.27368885749365,3.43526389120639,15.8018913110898,22.8737059216616,56.8755186853915,26.778836194358,42.2621912354995,11.393146350466,10.4818083245239,13.024654057753,22.3729450890957,20.6686814416521,37.6085175037061,0.0102809139815193,24.9,40.61,18.39,16.09,4043258
2020-06-29,290,1.38,1.04,2.08,7.96,3.82,20.91,11.46,8.36,5.56,2.77,1.74,2.43,5.9,14.58,12.15,8.68,52,46.21,71.53,19.49,53.93,16.79,26.69,60.64,45.17,24.14,9.66,6.21,1.38,5.86,0.77,1.93,11.97,21.24,64.09,2.68,2.68,9.96,24.52,60.15,20.69,40.34,14.48,11.03,15.86,16.55,23.79,32.07,1.04,33.98,35.16,19.14,11.72,0.719345582700817,0.663061663246675,1.6725333299552,6.9760341021733,2.85180125672805,24.5263410037678,9.7934778360689,8.51568401115887,6.49019617477002,2.86148082252075,3.81446238487136,1.937496035011,6.60451954350181,17.8750835876993,12.7232573452655,8.93717953377859,30.4546119881368,42.3189855405832,73.8271983871084,18.8221370410544,55.0058522546243,14.61067062671,29.5528705586357,58.0815174628961,48.7517318184508,23.3066500855444,8.67750704736943,4.31228546178885,1.44834982471301,6.23259996630201,0.99987047229505,2.80452164451494,13.9789867065847,20.0516893086915,62.630135421632,1.37449534026935,3.32873041815828,14.0555409154106,22.9767698863659,57.124994639454,24.7428441423484,41.8450577711529,12.0384785477684,10.559065824558,13.5677016675146,20.5661584838716,20.8032081018813,36.1322920397889,8.53915118404669e-06,33.98,35.16,19.14,11.72,4043258
2020-06-30,261,0.39,0.39,0.39,1.95,1.95,29.73,7.78,6.2,4.28,1.56,2.72,0.78,6.23,15.89,10.81,8.53,36.36,45.93,82.26,22.22,59.18,12.65,30.08,58.13,50.19,26.05,7.28,3.45,0.38,6.13,0.42,3.36,12.61,21.43,62.18,1.26,2.93,14.23,25.94,55.65,26.44,42.15,10.73,8.81,14.56,20.31,22.99,32.57,0.78,30.8,37.97,18.57,12.66,0.652179177679475,0.609750779219995,1.38939142980221,5.96236873408517,2.79585021450863,25.7887259025653,9.64362942852281,8.23497738464399,6.36432056889589,2.66894171194717,3.34364318520363,1.70646820823482,6.54052346779817,17.7359160795463,12.162803276648,8.97452734703542,30.6576581160126,42.9471495110761,75.2930331274297,20.2818824105135,55.7080162821019,13.5442998126577,29.8724995433632,58.2920882439647,47.7163857050608,25.5716116678481,8.35711221384638,4.11373159051071,1.26501826922356,6.21919838453051,0.802881342678765,2.82456307834835,13.5883277457563,20.1498456487319,62.6951838907343,1.3733235555727,3.2569775170794,14.2050252180436,23.1579921774846,57.0937590022596,24.8634131347269,42.0423851945448,11.8016614434055,10.2598787489426,13.7596114287647,20.3469561994239,20.8887454276707,35.0800139523774,5.9413184485549e-11,30.8,37.97,18.57,12.66,4043258
2020-07-01,260,0,0,0.39,5.45,3.5,30.23,9.73,11.28,5.06,2.33,3.11,1.17,5.45,15.89,8.46,11.67,26.67,37.75,71.94,16.94,55.38,9.52,26.48,54.15,50,24.23,6.15,4.62,0.38,10,1.23,2.47,13.17,20.99,62.14,0.82,2.86,14.29,27.35,54.69,28.46,39.23,13.46,9.62,16.54,21.54,22.31,31.54,0.78,34.17,35.83,15.83,14.17,0.544522375560751,0.514654631152445,1.17639301205589,5.7762008720247,2.81959091842136,26.8699936301512,9.5905539370916,8.57671120889256,6.2898030975645,2.60814428751562,3.16165697964484,1.59003688478201,6.33596072108123,17.604490326389,10.9866608522063,9.46798816464748,30.3329122822998,42.3517781088985,74.856206631283,19.3564150227822,55.7137659123435,12.6348830971389,29.496576524583,57.610793423793,47.0183777336663,25.8915337098478,7.65169167869596,4.4405449229553,1.11852491874101,7.26259965002898,0.877521404087103,2.79869903269541,13.3751457442334,20.2173124976658,62.6866544329361,1.34241302595047,3.18494792811143,14.7805497429856,24.6323803990157,57.0076276852055,25.5823043274048,41.2653526458425,12.1729283826619,10.1325434237767,14.5700257576386,20.5416895265819,20.93403152136,33.6759448985786,5.86932871119328e-16,34.17,35.83,15.83,14.17,4043258
2020-07-02,202,2.01,2.01,2.01,7.04,3.52,26.37,11.5,9.95,3.02,3.5,3.03,1.01,7.07,18.5,12.63,8.08,35.71,39.27,75.26,23.68,49.21,9.95,31.77,54.92,54.46,17.82,9.41,3.96,0.99,5.94,1.11,5,12.22,23.33,58.33,2.75,1.65,14.29,24.18,57.14,23.76,45.05,12.38,7.92,11.88,17.33,25.74,34.65,1.01,28.73,35.91,20.44,14.92,0.745506883631279,0.817903608739941,1.28249155831993,5.98937190252893,2.84367982222205,26.8209140349458,9.61993318670627,8.64948663374033,6.11133598420073,2.72537985571786,3.02008929582472,1.46412951913992,6.45255330887693,17.6161200039505,11.3511521874781,9.49192899370032,30.4995867642193,42.0050727513123,75.0301987117889,21.1196943166887,54.7504636135175,11.3230447070048,30.0779384831414,57.2285572388653,53.0222054742148,23.5937689611344,8.43297478094174,4.41691637952544,1.07204680450031,6.91631059482609,0.92161338457079,2.90224666454078,13.0091478201441,21.280686811781,61.217270150744,1.47560616947814,2.99873608008146,14.7074803513696,24.4614091664025,57.0668481068787,24.8630299690654,42.403350202125,12.2694234450953,9.78663369785658,13.8354672452726,19.5525189437132,21.2780342619848,33.8169745175488,2.22044604925031e-16,28.73,35.91,20.44,14.92,4043258
2020-07-03,187,2.22,1.11,3.89,8.24,2.22,32.61,13.26,9.34,9.44,3.91,4.47,4.44,6.63,21.55,10.27,12.64,18.18,44.32,80.34,20,57.06,11.36,29.61,59.89,52.94,17.65,8.02,5.35,3.21,5.35,1.18,4.14,10.65,15.98,68.05,1.18,5.29,15.29,24.71,53.53,29.95,36.36,9.63,10.7,12.3,22.46,21.93,31.55,2.23,35.37,33.54,21.34,9.76,1.46551251902688,0.837535493353631,1.77171313299263,6.40027745129146,2.80338381345361,28.76002064655,9.72841950884741,8.68613843928335,6.27956624000978,2.87678103696462,3.3901689327256,2.02039911958996,6.4752811351555,17.7858963723536,10.9649792964752,9.93099230823629,29.7618272257975,42.3997308255108,76.0773576084533,21.0286313723,55.1160842838536,11.0692041404224,30.202476963335,57.8174041720053,51.5534766511283,19.1235855321695,8.34998933122837,4.89357194254177,1.35107852110335,6.60191249859643,0.995111952090947,2.96003312736231,12.3831657334817,20.1862265310441,63.6599979369901,1.43454615945742,3.19190938429153,14.6875321192787,24.5668890153517,56.9176545298739,26.2857482774549,40.6499552175843,11.8031161534815,9.852736325853,14.1477034145111,20.0912428838516,21.3742510241096,32.7668455163264,3.52996748582498e-09,35.37,33.54,21.34,9.76,4043258
2020-07-04,184,0,0,1.65,5.49,2.75,24.59,10.44,6.59,6.04,4.95,2.75,2.2,4.95,9.89,6.11,5.59,30,41.71,70.86,23.43,52.27,11.93,30.11,52.05,47.83,19.02,8.15,5.98,2.17,7.61,0,1.86,11.8,19.25,67.08,0,6.79,11.73,17.9,63.58,27.17,37.5,8.15,11.41,10.87,21.74,17.93,34.24,1.1,31.85,34.39,19.75,14.01,0.937174012399626,0.667772447964258,1.76585905710901,6.2128242029301,2.79046195760834,27.6291936511294,9.70770808565536,8.57388853855012,6.26311098839731,3.49500910661498,3.14624357821872,2.13190205103224,6.18677078598337,17.3545436243063,9.58911854441457,9.67252334597574,29.6544257328859,42.3897070533674,75.3358286445754,22.2589136827666,54.6821815880999,11.2009195015165,30.3850382082781,56.8629519293075,49.9262528791012,18.4005768222369,8.33943401207,5.5005290158143,1.48583975762181,6.85118561514955,0.693295194192903,2.89883099350802,12.0930145461544,20.1512673503051,65.3325128864973,1.34784594858847,3.49548242223837,14.4964549081941,23.2666051357934,57.3393978672539,26.6356778011628,39.3692711020951,11.1637626421628,10.0232802963408,13.9662220329407,20.3204470733163,20.9835037544298,33.0483799309148,3.3907980125523e-13,31.85,34.39,19.75,14.01,4043258
2020-07-05,217,1.39,0.93,2.78,6.48,3.24,25.58,9.26,8.76,4.63,3.24,2.78,2.3,8.33,17.51,10.6,10.28,23.81,30.29,74.88,24.15,64.59,15.87,26.54,61.9,50.69,22.12,9.22,4.15,3.23,4.15,0.5,3.52,10.05,21.11,64.82,1,5.47,9.45,26.87,57.21,25.35,38.25,14.29,13.36,9.22,24.88,17.05,40.55,1.39,29.15,35.18,20.6,15.08,0.966049114288904,0.799000473607615,1.82452364896774,6.2409132808456,2.80123103251364,27.2223753874718,9.63621674434109,8.58126021251956,6.17483959861863,3.37738552230124,2.9693938220172,2.22525567626928,6.54892547719485,17.3247696233871,9.6464681282538,9.89971169609934,29.2531446601855,40.8007454262167,75.3692063553488,23.4676457140948,56.1823382344094,12.870492881314,29.9029525091041,57.8302492004379,50.5201770464917,20.1910587055361,7.9935212771118,5.20692617426532,1.89897328426151,6.33935606013524,0.605298687655598,2.92387018937591,11.4957032171563,20.2210358920209,65.5520262769364,1.33167616277057,3.74730552209127,12.4431822834371,23.4782135022574,57.3875901953039,26.2232904713384,38.7474801988916,11.6739378773597,10.5206404360563,11.8865664215522,21.8219578899802,20.7546733146446,35.3811586275761,2.22044604925031e-16,29.15,35.18,20.6,15.08,4043258
2020-07-06,223,1.83,1.83,1.83,3.67,2.76,25.23,7.76,7.31,2.28,2.29,2.29,2.29,5.53,16.06,11.36,5.96,50,39.05,76.78,21.26,60.58,14.9,36.36,55.71,44.39,24.22,8.97,7.17,1.79,5.38,0.5,1.5,16.5,18.5,63,1.49,3.98,15.42,19.9,59.2,22.42,40.36,11.66,13,12.56,22.87,20.18,34.08,1.83,28.5,39,14.5,18,1.25491438836747,0.860878078260432,1.82695750583179,5.7252144061863,2.78930031827906,26.8015841346639,9.50372862667981,8.51351532400398,5.80436023601078,3.00126411306977,2.71135898120859,2.27650820602499,6.37434050006745,17.2260192729117,9.85280572293797,9.32818102682111,30.1309315248286,40.5405907592933,75.7026207178892,23.0331250106688,57.0938457165643,13.3148785293707,31.1931641877603,57.5500352929175,47.7583925490986,21.6969837811094,8.25994281064395,6.12106522607133,1.88995270097572,6.15551314197991,0.536284753572378,2.84865205299701,12.286377179677,20.1445822800654,64.9757727227346,1.34631771230811,3.80654859157422,14.2114162807985,23.3009630420801,57.542480104524,25.0108982951424,39.0719714327743,11.6790987830344,11.0042600905846,11.9064649551024,21.8676079759551,20.6948006136189,35.0954828834012,2.22044604925031e-16,28.5,39,14.5,18,4043258
2020-07-07,210,1.92,1.44,1.92,8.17,4.81,30.14,7.69,9.62,6.25,3.85,4.81,1.92,5.77,16.83,11,11.54,45.83,51.98,68.97,19.5,52.48,10.95,30.2,52.94,48.1,23.33,10,4.76,0.48,7.62,0.52,3.61,14.43,17.53,63.92,1.02,4.08,16.33,24.49,54.08,26.19,38.57,14.76,10.48,14.76,20,21.43,35.71,1.92,29.02,36.27,18.65,16.06,1.59002393727197,0.899171041236206,1.83434058414786,6.13905633179742,2.87357181959391,27.6119708401574,9.37514114678622,8.56638218903292,5.89308643149715,3.04318751582103,3.19150388256597,2.15280684235789,6.25526280494415,17.1688976840288,9.93202450566592,9.87198062786505,31.0244341636072,42.1185017765966,74.7314290345815,21.9894063122837,56.3812473154532,12.9959052944877,31.2413406839836,56.7690190985022,47.5232720534392,22.8475791361556,8.73337710566597,5.83835432406273,1.60620403036118,6.41267469698346,0.487411940998644,2.87850758372594,12.5715979991364,20.0200567885767,64.8402208294422,1.33187678049038,3.87328605373074,14.2551359163372,23.3778968666905,57.4120736488687,25.2155258173675,38.7121433387818,12.2516754759052,10.9310708985035,13.4755166384531,21.7637590197366,20.6996799433644,35.4027957350956,1.94380309615712,29.02,36.27,18.65,16.06,4043258
2020-07-08,229,4.41,3.96,7.05,9.29,4.87,29.65,14.16,10.18,10.18,3.98,4.87,3.54,8.48,19.82,13.16,9.87,40.91,42.86,70.91,21.3,50.92,10.19,27.06,51.61,58.52,15.72,6.55,5.24,1.75,5.68,1.43,3.33,16.19,18.57,60.48,2.34,6.07,18.22,16.36,57.01,25.33,41.48,14.85,9.61,13.97,23.58,20.09,34.5,3.98,34.91,33.49,20.28,11.32,3.35845899695017,2.96007880607848,4.82720246720589,6.74056473761897,2.98037490670501,28.2257082192906,9.52081362679093,8.64580121219278,6.1750556266061,3.48144505251694,4.05047812130558,2.67449558445944,6.62180634594196,17.2559664438087,10.4592761533687,10.0045540989358,31.9876079465672,42.269126634697,74.1146506606509,21.7911754706657,55.6718710534231,12.6000844746889,30.7145818943216,55.6588984476669,52.3621686313369,20.0158397037587,8.48508304897542,5.7626812532759,1.63701733607935,6.27848350107722,0.727549916572791,2.89405712361468,13.5839331895288,19.3803194786398,63.3278730514104,1.39762215685917,4.6481604664463,15.7440604552861,23.0244745221831,57.4441667594067,25.1566287394657,39.3389985121869,12.8218673234027,10.713662337104,13.5981586266191,21.8461313625604,20.6391155235467,35.2255692702175,3.66560925456064,34.91,33.49,20.28,11.32,4043258
2020-07-09,227,0.45,0.45,0.9,7.21,5.41,30.67,12.16,6.28,8.07,1.79,3.14,0.9,7.66,20.98,14.16,8.44,21.05,39.17,71.95,20.09,54.3,11.93,25.91,55.25,48.02,25.55,9.25,2.2,1.32,7.93,1.9,3.81,16.19,16.19,61.9,1.89,5.19,16.51,23.58,52.83,26.43,39.21,13.22,11.45,11.01,18.06,24.23,38.77,1.35,26.44,37.02,20.67,15.87,2.05411879677118,1.07578435094511,2.90152351850245,6.87952182502335,3.60493878940133,29.0542348696209,9.58041220470272,8.52678753809011,6.26304570541401,3.02577187958695,3.59632004071844,2.19208818497966,6.81644359568741,17.3952211187864,12.7743815886897,9.85979519701637,30.6277265679327,41.9461639515492,73.67284684717,21.0505884576546,55.4998460369076,12.523145743294,29.992907977279,55.4759091686996,50.9754774746489,21.9872588075762,8.56276923313567,4.47092859933686,1.5856396994278,6.58856330604018,1.43900083126263,2.93212602238243,16.2790188604158,18.42433105115,62.5768477566505,1.43435333604174,4.86863520382023,16.2634986451882,23.0604709303902,57.254379435318,25.4682614326152,39.1796099429268,12.9988550915825,10.8551131064941,12.9870051651755,21.6491339083639,20.7813877832177,36.5933660729219,2.20288927839051,26.44,37.02,20.67,15.87,4043258
