"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,1193,1.74,1.74,3.3,7.61,4.17,19.24,11.13,14.68,8.6,6.23,4.34,4.25,8.48,18.22,18.14,15.25,48.33,43.05,69.51,32.04,30.09,4.71,5.06,29.44,66.97,13.75,2.68,0.59,0.34,8.21,1.87,3.64,13.83,20.47,60.19,2.61,6.63,15.87,25.4,49.49,20.12,32.19,19.61,18.02,4.86,12.82,16.76,55.66,3.74,NA,NA,NA,NA,2.20653221800773,1.8806448739388,3.08631951401249,7.50634413385149,3.99789520602752,19.3730148423768,12.1096487854282,15.5369504667493,8.43321252458368,6.04642345200993,4.3887530425012,4.06268061618361,8.26755210920897,18.1263969223849,18.3141612585224,14.1843763836138,50.6076476394758,43.3365072854044,69.0811056255724,31.7458382213339,29.6834778918881,4.32478042199739,5.29023880780996,28.8053738464129,67.9821004240887,13.0873742262064,2.24516961186345,0.622292970571455,0.15609024798867,8.45021567654931,2.01794740512686,3.70700244797724,13.7234537304125,20.5660577838649,59.8441967233398,2.78856644841574,6.39473446303005,15.5683505246649,25.1504962897518,49.7183478184987,20.1935035054542,33.4109635657286,18.8236731114682,17.9454627468608,4.74655184359129,11.9849836337257,19.2404516075293,55.3768403149342,3.52804677940245,NA,NA,NA,NA,34268529
2020-06-13,1090,1.7,1.51,2.84,8.78,4.15,19.36,11.94,17.23,9.59,5.85,4.16,4.24,9.2,18.63,20.24,13.78,52.73,41.23,65.64,30.59,30.81,4.23,5.2,31.74,67.34,13.03,1.65,0.73,0.46,10.09,1.11,3.85,13.26,23.99,57.79,1.92,6.98,16.4,25.81,48.89,19.45,33.58,17.71,20.18,4.86,11.28,19.08,55.78,2.74,NA,NA,NA,NA,1.92645693164883,1.87119321562296,2.96952334279188,8.65638304959812,4.07011806266141,19.5146521886757,11.9331729201276,16.3853566839002,9.20615673535563,6.07552768715995,4.19357786082465,4.17591816501639,8.36841112715596,18.2881402681196,19.5971645363951,14.1548807808713,51.2534089490446,41.3230261683943,67.0465105237321,31.3196611641027,30.6217330624134,4.2795135195602,5.21944677746573,30.5701916180692,67.6723714844286,12.9635851267654,1.87138745847004,0.622062032022269,0.121908147975391,9.00994358071383,1.57632446460747,3.72807148282813,13.3210671453092,23.4471586403557,58.1769501923552,2.58366843586689,6.44410421624162,15.8500891903489,25.9867254631424,48.9718554863801,19.5269208314273,33.4399646865704,18.4314051248453,19.4520973115649,4.81523981253518,11.7159444099166,19.209439007231,55.6368216352815,3.19168552806042,NA,NA,NA,NA,34268529
2020-06-14,1011,1.43,1.43,3.17,6.86,4.01,20.18,11.35,15.55,8.9,5.02,3.38,4.5,7.91,18.94,19.8,14.87,53.85,43.72,62.92,30.61,27.08,3.12,5.57,29.95,67.06,12.07,2.18,0.79,0.69,10.19,0.97,3.89,10.16,23.46,61.51,2.6,6.72,12.68,24.05,53.95,20.67,33.53,17.41,19.98,5.44,10.78,20.08,55.39,3.48,NA,NA,NA,NA,1.75599707524841,1.85391907410193,3.03676961825173,7.26294635013751,4.10200747372183,20.0083017421087,11.4258352581679,16.182037860524,8.99087502679962,5.94673354188594,4.06698699237278,4.53941965064938,8.35880197801037,18.4831198458365,19.9125663840556,14.3386759046844,52.0347256366659,43.1608877684586,64.9806286985705,31.19300023267,28.9366032264068,3.78558312268043,5.39432162582037,30.5271199680581,67.1992522891434,12.482045487126,1.98456494416968,0.667187972568511,0.100804818791508,9.63594821706176,0.797799055139721,3.98991776068814,10.7485797046193,23.7887558789979,60.4477404912754,2.57784448321907,6.47050865312307,13.966743014488,25.0380105609252,52.8451309660047,20.4035542851881,33.4560594273854,18.0767945474925,20.1471191786963,5.14303053424452,11.2148535658415,19.4168529347358,55.656283232779,3.30063735113226,NA,NA,NA,NA,34268529
2020-06-15,801,1.68,1.81,2.85,9.7,2.98,19.16,13.38,15.9,9.82,6.33,4.68,5.41,8.03,17.9,21.19,15.1,52.73,41.18,62.85,31.12,28.73,4.5,5.98,29.85,67.04,12.98,1.62,0.37,0.37,9.74,1.81,3.47,11.94,22.08,60.69,3.48,5.15,14.05,25.73,51.6,20.6,31.59,18.73,18.85,6.62,11.61,17.85,53.68,2.99,NA,NA,NA,NA,1.70780712118527,1.87982275262246,2.95919298544684,9.30530753475646,3.94391592882337,19.6947844314694,12.4829760989022,16.1907297568359,9.81280981017711,6.06974508690894,4.1888932567648,4.95669402703383,8.35910499292325,18.4566846187952,21.1546762579328,14.5400074684191,52.4809388705873,41.7885241923122,63.3836040628565,31.2657752366142,28.7258301023397,3.96666857172944,5.75111480523558,30.4116157449421,66.9044402448164,12.4536672504189,1.75026345515399,0.57700773312557,0.476681289943061,9.79735475979189,1.67096940191678,3.73641993987062,11.2305079857232,22.4661721974008,60.982934775399,2.79677984548992,6.37810990936605,13.6231178410402,25.5566270334938,51.9837858187089,20.685461653384,33.0831686063531,18.3703428170823,19.6714566054,6.02175059199695,11.3601054618545,19.1022291044161,55.0138339415424,3.21233396859292,NA,NA,NA,NA,34268529
2020-06-16,613,2.19,2.02,4.38,10.08,3.37,22.07,11.93,16.3,9.6,5.86,3.85,4.71,10.07,19.26,21.28,13.74,58.33,41.38,63.62,29.78,28.84,3.81,4.65,29.27,67.7,13.38,3.26,0.49,0.65,9.14,1.75,4.2,12.08,20.32,61.65,3.68,6.84,13.68,24.74,51.05,21.7,35.07,18.6,17.78,5.71,9.95,21.37,55.95,4.03,NA,NA,NA,NA,1.82984604999307,1.92601561177298,3.61948106584721,10.2316695736391,3.88206489741265,21.0477160335592,12.2439793629876,16.3179360640244,9.72176873339164,6.09673171820139,4.1498589505957,4.9277523163059,8.51779948208581,18.6716590404875,21.4607143081328,14.4617816504575,54.0263477904448,41.5476205621637,62.8032887551963,30.1237529694149,28.5385777506414,3.87014378815799,5.18005854777848,29.7025314462049,67.2662627141185,12.3754975298577,2.73901657129223,0.528828596374171,0.557960620917027,9.54449997470807,1.86864893231085,3.78426729773875,11.8504961719024,20.4239718997525,61.809870128559,3.06385388044996,6.41497232903615,13.3465988411532,25.324589592308,51.8127595937025,21.6602296271494,33.4440472755363,18.5246922025333,18.5051694955953,6.04696428554982,10.5074655776016,19.553728773724,55.3359838291666,3.60108967219342,NA,NA,NA,NA,34268529
2020-06-17,800,2.66,2.03,3.81,8.89,3.42,17.74,12.17,14.3,9.76,5.83,3.56,4.81,9.38,18.06,20.08,16.13,55.1,43.01,63.29,28.88,29.88,2.4,5.33,27.7,67.62,11.75,1.75,0.88,0.25,10.75,1.11,2.78,12.22,24.72,59.17,1.81,5.42,15.83,26.67,50.28,22,31.75,18.88,17.62,4.88,10.62,16.88,57.88,2.66,NA,NA,NA,NA,2.14369478944182,1.96934264602041,3.8061203945666,9.2732954270164,3.83053340034447,19.4703154454675,12.2153234683938,15.2914128902548,9.83717702574749,6.11502068751405,4.11955424860614,4.93137509056855,8.614105349578,18.6518145824794,20.4441761784109,14.8141169913878,54.6759073954174,42.9056048895348,62.9630371898594,28.9612244969299,29.8402981851305,3.13036864404228,5.2126956075289,28.2244872002992,67.31312539581,12.1466451440424,2.22810007534675,0.621272716201133,0.45351272426383,10.2979467827225,1.3598497936351,3.4216644020262,12.26594007109,23.5490702867474,59.7158045094218,2.76766787559209,6.34827948533971,14.6317455570506,26.033105849476,50.6311473144942,22.1236456559061,33.1103668435304,18.7447314191952,17.7961910260859,5.6273775773776,10.3920605698668,19.0993046404693,56.3136259999129,3.30577918572944,NA,NA,NA,NA,34268529
2020-06-18,763,2.29,1.75,4.31,7.86,4.06,20.62,13.8,19.11,9.31,6.21,3.66,4.59,10.66,21.45,22.5,16.37,43.1,46.69,63.94,31.75,28.91,4.22,4.78,27.84,68.28,11.8,2.23,0.66,1.05,8.91,2.05,4.24,13.3,25.58,54.82,2.62,7.71,16.01,25.47,48.18,21.76,32.24,18.35,17.82,4.98,12.98,18.61,54,3.25,NA,NA,NA,NA,2.24683883716211,1.97901475518764,4.16924552215795,7.88120867909563,3.88598641989074,19.9973755230113,13.1377969203927,16.7503758429786,9.84400284690955,6.18819719320116,4.10593225948478,4.86878579825938,8.9792942138259,19.2057076160178,21.9978812711364,15.1828220460775,52.7263065627744,46.4971970820563,63.6985143556246,30.9755931082119,29.3469643108757,3.50305250450145,4.92320282861185,27.6395410664942,67.8327107384639,11.8433656292594,2.25125395776673,0.618937617589723,0.728285177494006,9.62172509645064,1.95861303459462,3.76617934100676,13.2456180664294,25.6041033036258,55.0922681322904,2.73848991703229,6.44609323644443,15.6472438842181,25.6942663227323,49.2572295818484,21.9095503916752,32.9083835455732,18.6356208798632,17.4779745823878,5.3432502111234,11.9473491503408,19.0033805685718,55.6219398508378,3.3074693305814,NA,NA,NA,NA,34268529
2020-06-19,809,2.29,2.16,3.43,6.36,2.93,20.18,12.77,17.11,8.25,4.32,3.81,4.43,8.76,18.94,24.19,15.48,55.17,40.52,64.31,33.25,29.51,4.1,5.94,29.82,68.23,13.1,2.22,0.37,0.25,9.15,1.5,4.38,10.81,23.94,59.37,2.61,6.45,14.68,23.46,52.81,20.77,31.77,19.16,18.79,4.57,10.38,16.93,58.84,2.68,NA,NA,NA,NA,2.30192851128428,2.03054656385441,3.95675478708073,6.20779936310187,3.72730079512569,20.0872218595465,13.107866026024,16.9790256417154,9.58103868364778,5.81163107414258,4.10498529111078,4.77150088983564,8.94513714388745,19.2636499197918,24.0330452031117,15.3335020759781,53.426765172553,41.9761144599007,64.2361023323871,33.1122865968488,29.5102831989459,3.66675746858648,5.48470544241448,28.7378894510503,68.156330468935,12.2879145153996,2.24674452571234,0.521001419700153,0.555124449709296,9.36532690025757,1.6244151865812,4.0094936867581,11.5317777180891,24.6011452441498,57.7403643816576,2.70936805693496,6.45112299028129,15.387088672752,24.4070074957731,51.023589782236,20.8692859534214,32.6283467541094,18.9169061073297,18.3353761951835,4.87950358737392,11.1532568487631,18.6063252717613,56.8383759036894,3.14241218551177,NA,NA,NA,NA,34268529
2020-06-20,778,1.84,1.45,2.89,9.42,4.86,17.78,13.12,15.47,9.8,7.58,3.55,3.93,9.7,19,21.22,15.17,41.67,43.03,67.97,34.34,31.49,4.03,6.83,32.56,68.12,12.98,1.8,1.41,0.26,7.84,1.31,3.78,12.5,21.08,61.34,3.35,5.68,14.85,23.29,52.84,20.18,34.06,17.48,16.58,4.5,10.41,17.87,56.04,2.76,NA,NA,NA,NA,2.27725783370256,2.00457375241842,3.52869432046883,8.6108792156437,3.94048856445313,18.8588318020441,13.2335228569255,16.8683660772434,9.69101146394267,6.23510103045374,3.93738278581755,4.55630816741781,9.13985299752183,19.3231997363429,21.8930311026471,15.4011408878432,51.3238565705298,42.1097887813983,67.1039039920615,34.4914706493761,30.9917494881125,3.80746633600718,6.56088701309971,31.26970226145,68.2247003095963,12.5548595588156,1.9821584716856,0.766512158290282,0.461183886356401,8.55678997882148,1.32584584026139,3.96886984996942,12.0899226404778,22.3108848659069,60.7875380193254,2.86235384706966,6.4034385777239,15.285203122428,23.7702627037693,52.1220090206905,20.017345603328,32.861169840192,18.3504474212973,17.0467894209387,4.5264064897105,10.7471491053298,18.4328516472833,56.7464718952012,3.03545338398899,NA,NA,NA,NA,34268529
2020-06-21,690,2.99,2.24,3.89,9.58,4.2,19.35,11.66,13.84,10.86,5.84,4.78,4.33,10.42,20.45,19.04,20.36,44.83,43.1,63.61,32.15,30.46,3.56,4.93,32.17,67.68,12.46,1.74,0.58,0.58,9.13,1.46,3.08,14.59,22.85,58.02,1.46,7.46,17.34,22.53,51.22,16.96,34.06,18.99,19.42,4.64,9.71,15.51,59.71,4.48,NA,NA,NA,NA,2.50909847967623,2.06003153645083,3.66436539105547,9.77813769689774,4.00525166432113,18.8721743095768,12.5072884596261,15.5039871481909,10.0168886183244,6.23709923235034,4.15746403948021,4.48415616654942,9.47262183253924,19.6144389453561,19.0477093520171,17.652870467109,49.9496730525626,42.5243087617391,65.4129994033704,33.1971426362711,30.8688312681497,3.71159916529933,5.69106744084976,32.0432067035122,67.8305745995049,12.520407314805,1.79132258171673,0.68320996851157,0.499487602772079,8.60247251920446,1.3382441552926,3.58453314817453,14.1245762930354,22.3887157573423,59.1095173986936,2.54534092258139,6.47770124084744,16.6641192271315,22.9529873474764,51.8181640252987,17.2485429725952,33.0602775692853,18.5962431889685,18.6845012022128,4.4428102784332,10.1401216772847,17.7743278570442,58.0013155401683,3.41172805049098,NA,NA,NA,NA,34268529
2020-06-22,703,3.07,2.05,3.95,7.47,2.64,19.68,13.56,14.2,9.37,6.73,6.02,5.95,9.36,22.22,21.6,14.33,51.11,44.58,66.57,36.5,32.21,4.33,5.54,29.22,71.27,10.24,1.14,0.43,0.71,8.11,1.31,3.26,11.58,23.82,60.03,2.93,5.85,14.15,22.44,54.63,20.2,32.15,16.36,19.06,4.84,8.96,17.64,57.04,19.24,NA,NA,NA,NA,2.83335631843324,2.09217152413104,3.78803982478763,8.26276766710855,3.79016251162598,19.143694909735,12.9759751794548,14.6465077106736,9.96182660272271,6.35770956992959,5.42177854510036,4.83607073298007,9.492128071439,20.1909124930175,20.4888901399975,16.1717428844536,50.1188205902785,44.0947455394589,66.3491557102011,35.6986204891974,31.9352599043735,4.00226305203575,5.64778238875744,30.8947500818364,70.4106970231865,11.6847621397503,1.37800431461979,0.594769235299599,0.584764065397858,8.17118941314782,1.2770642476676,3.75953238166645,12.3959591830653,23.0666125628821,59.9026025513778,2.61937119414696,6.4414180837307,15.4498960938864,22.287110381682,53.5867069253421,19.135150130797,32.8678747294785,17.6416510380781,19.1098227707195,4.50827618672363,9.43248206820197,17.6848585704779,57.9384336240489,19.1900625957864,NA,NA,NA,NA,34268529
2020-06-23,700,2.22,1.77,3.69,7.84,4.01,17.77,13.53,15.76,8.11,4.87,3.85,6.77,9.88,0,21.63,17.21,49.06,46.29,65.26,33.99,31.35,3.98,5.05,28.68,71.86,8.86,1.86,0.57,0.86,8.57,1.44,3.67,15.63,19.14,60.13,2.71,6.38,16.43,24.88,49.6,20.43,33.43,18,17.86,5.14,9.86,17.86,57.14,18.27,NA,NA,NA,NA,2.65569069593149,2.09397187039332,3.75278114780981,7.83840724426356,3.83788505910629,18.3649620772878,13.2712541540955,15.2150108849974,9.60187088961439,6.15290065120335,4.31304234416118,5.55119332173758,9.62284721885134,7.6946059930404,21.5107246402951,16.5018820124467,49.822012810076,46.0493635437894,66.0517611856668,35.1382869694314,31.937213844358,4.04309996822906,5.35877117050335,29.8504478169876,71.8991914923557,10.3685842829582,1.48808103103249,0.571024952357249,0.721661006901519,8.19256315355215,1.38537749610903,3.7619798981608,14.8904835592158,20.6698697202024,60.1952765052478,2.63100889042432,6.44163632552198,16.009416146656,23.4532874765502,51.6238991592142,20.4624057007217,32.9479690191644,17.6408647751829,18.4060409786835,4.7248309478215,9.42762364653768,17.6594754224305,57.8765090768191,18.8596354257258,NA,NA,NA,NA,34268529
2020-06-24,734,2.65,1.96,4.33,9.46,3.19,21.44,15.28,16.5,11.94,5.16,3.77,3.77,10.03,NA,24.93,16.71,41.18,43.11,61.27,35.39,33.77,2.96,6.14,31.57,69.48,11.58,1.63,0.27,0.41,9.54,1.37,2.74,10.96,22.98,61.95,2.29,5.64,16.62,21.8,53.66,19.48,31.47,19.89,18.53,3.95,10.22,15.4,60.22,19.56,NA,NA,NA,NA,2.7122296791367,2.11375107783938,4.02868392258922,9.08283922994707,3.72149647723208,19.9121786711211,14.4126808705881,15.8434400674726,10.1702118618395,5.93562799461456,4.2979989093558,5.02064778184235,9.75985095415253,3.26292434264358,24.891919343193,16.682380972429,47.7836983947589,44.0566430310697,63.6402133963965,35.5904954427796,33.2825443590698,3.63721287665404,5.70734953545121,30.7300597723611,70.6925913717432,10.6483450009378,1.49527080114086,0.492857327505565,0.621609632117187,8.8342195763781,1.38519028394852,3.70295537216932,12.0817294304644,21.5448078222968,61.6947829540426,2.5446499703699,6.39484757741202,16.4118847656416,22.4941193733665,52.7402754900956,20.1150911782438,32.6394049263347,18.472712369906,18.4422313199439,4.36068818347162,9.59952535101272,17.1197437513143,58.9064799934783,19.2911935702302,NA,NA,NA,NA,34268529
2020-06-25,663,2.62,2.47,4.31,8.88,4.8,20.37,13.29,14.92,9.43,5.4,4.48,5.1,8.82,19.1,24.05,16.46,69.05,43.09,65.33,38.64,34.79,5.41,8.1,30.48,72.1,9.5,1.36,0.75,0.15,9.2,1.51,4.01,13.88,21.4,59.2,2.52,6.71,14.26,26.51,50,19,33.18,17.5,20.51,4.68,9.35,16.89,59.58,3.25,NA,NA,NA,NA,2.7344913884219,2.18064566747892,4.21164849424566,9.05148915091043,3.92359383795264,20.3533629745207,14.0756873769394,15.5260888470638,10.0928692418377,5.80759236029724,4.33600620838563,5.06334968941368,9.64165447080885,17.009107833273,23.40910685268,16.7861721666504,52.0628849869019,43.0254522292554,64.1923854809754,37.8612695563232,34.6149103334262,4.32545503359793,7.14843889637977,30.6559358682416,71.8664789119972,9.96042600949646,1.38111079389877,0.53265275186251,0.472909048775764,9.07405055860002,1.49547605972887,3.72947697866376,13.1522859262002,21.2464323482201,59.9526152181471,2.52379786310817,6.41742144765776,15.1571738057672,25.0251754412622,51.1821954939885,19.4271953088205,32.7012309054349,18.1024650981268,19.9922807107324,4.54311043116866,9.39022490354462,16.9863298181684,59.4385514676908,5.38098332935258,NA,NA,NA,NA,34268529
2020-06-26,671,2.28,1.82,3.64,7.75,3.36,20,12.48,15.2,8.37,7.02,3.06,3.8,6.7,18.54,24.44,15.35,40.54,45.77,69,39,36.32,6.14,5.65,32.49,71.09,11.62,1.64,0.3,0.45,6.71,1.83,3.33,12.98,17.64,64.23,2.65,5.96,17.05,22.35,51.99,19.08,31.3,20.12,19.23,5.07,8.79,16.84,59.61,3.66,NA,NA,NA,NA,2.57172392615909,2.18077234388354,4.01657822547861,8.02312969806911,3.83783325905432,20.4011462419936,13.3426849979043,15.4089182233215,9.78117821435304,6.10778504415208,4.26917468395871,4.80429000280441,9.21359058889709,17.7054390009286,23.9992738656955,16.6838244427411,49.9879220389171,44.9796331730585,67.1297241732682,39.1569261584624,36.197958495163,5.34895225040565,6.53211398460779,31.8328447392327,71.7095235012837,10.4000416603088,1.48914268251699,0.481810059835285,0.452733145914909,8.01196869709999,1.80067033317381,3.71126056566041,13.0369482895873,19.6061640756323,63.1420145339286,2.53719442514827,6.39272039632447,16.1030987849387,23.8097990513544,51.4442071260216,19.087123723269,32.3907989362265,18.981408578552,19.635295332536,4.92890800251073,9.0466121979054,16.869166752374,59.805027420178,0.68203202075948,NA,NA,NA,NA,34268529
2020-06-27,678,2.28,2.73,4.25,8.81,4.26,20.21,13.64,16.16,8.65,5.31,5.15,5.92,8.64,18.45,23.89,16.72,51.85,42.01,69.28,43.13,37.22,5.52,6.81,34.48,69.62,13.57,1.18,0.74,0.44,7.37,1.78,3.89,13.45,23.99,56.89,2.42,5.32,19.19,21.77,51.29,21.98,34.96,17.85,15.78,5.9,8.85,19.47,56.93,3.5,21.3,27.32,20.49,30.89,2.42842676674426,2.2663978482865,4.14134830833407,8.4285510971499,3.92001846806497,20.5015974995232,13.4441036888969,15.6243979874657,9.55400820827892,5.95472420026343,4.35422208609873,5.05190531108937,9.21408430838117,17.7688273977119,24.2208879474499,16.8225272336003,50.2981522718683,42.8313620584436,69.0631847505077,42.7160856772919,37.4156578058481,5.61069353759552,6.78978098844068,33.8200935972463,70.56181178368,11.0385981232745,1.32926513591686,0.52957486976276,0.435060853074526,7.63715538560567,1.84680258121643,3.72903869998804,13.3991604723543,22.5902672546288,58.4166180751132,2.49855125466972,6.33110684040476,17.0516062114254,22.864343040575,51.2141776889695,21.3913247115669,32.834932676342,18.6168229149322,16.6720267445717,5.70751646850832,8.83933787470793,17.2476176691987,59.0219769086681,0.953418067429544,21.3,27.32,20.49,30.89,34268529
2020-06-28,695,2.22,2.07,3.55,8.58,5.03,20.65,14.79,16.86,9.17,5.79,5.17,5.02,10.24,19.38,22.06,18.15,55.46,41.54,68.76,39.23,34.08,6.42,7.07,33.96,64.46,12.81,2.73,1.01,0.58,9.06,1.3,3.24,11.83,22.2,61.43,3.86,5.8,16.59,24.32,49.44,22.3,31.22,16.4,17.12,5.04,10.5,14.82,57.55,3.4,21.73,25.33,19.93,33.01,2.30737444678485,2.28393703813181,3.90894557820938,8.48140971455281,4.12144709116824,20.7436366098648,14.1151651706289,16.2530309223027,9.47371241070861,5.92869149153564,4.43662602337463,5.06446023376375,9.32309773408107,17.8882332647197,23.7618365920988,17.171103832724,51.2565183824729,41.6425608473352,69.4146368774288,40.7122218665724,35.5443147596013,6.24577735734254,7.02630539640477,34.3278651338356,66.0686304999534,12.6087992148939,2.21806512877289,0.652448222454669,0.468021001447705,8.11602761157443,1.47521230512138,3.70578712055509,12.2915627467925,21.8997052850961,60.1039926756717,2.81182361319751,6.30128883018519,16.958756270141,23.1990873033387,49.9936777043385,22.4635989884913,32.5115244870007,17.7401961544656,16.4818825720622,5.43932435780958,9.35555369615435,16.7907110826829,58.5452527473551,0.0696209279498434,21.73,25.33,19.93,33.01,34268529
2020-06-29,670,1.86,1.4,2.95,8.35,4.96,20.22,13.8,16.13,9.43,6.82,5.26,4.79,7.57,21.2,24.28,18.24,50,46.96,67.61,39.45,35.54,6.36,8.29,32.29,68.21,13.88,2.69,0.9,0.6,7.46,1.46,2.92,12.99,21.75,60.88,2.59,6.8,12.94,24.27,53.4,21.79,31.79,21.34,14.63,5.22,6.57,18.96,59.7,4.33,19.31,26.73,22.94,31.02,2.07560283054128,2.21741840917285,3.48196287618485,8.35227574040775,4.29361545302099,20.5932842716784,14.0418864001052,16.1957127751155,9.46417960662068,6.12393931593248,4.5214047771631,5.02160384891798,9.24671491352743,18.2151362658665,24.066613934357,17.4964357610877,51.0766176430974,45.8039643925956,68.6007003205853,39.6191521443519,35.4628095001128,6.58615407715044,7.97866204996115,33.4343844173531,66.6513367626014,13.655917787048,2.69483108275921,0.745503090347904,0.509939513958628,7.79683640583655,1.40237063019671,3.66474580823888,12.7297011754015,21.840185104667,60.6483584991526,2.77008882371172,6.33077372143953,15.8914250730661,23.4018580935089,52.0486227654875,22.1567905107017,32.3332292615504,19.1684190405114,14.8053760028001,5.35249413876563,8.2979290679089,17.0446174389029,58.9778852437606,4.40565299921982,19.31,26.73,22.94,31.02,34268529
2020-06-30,632,2.28,1.95,3.09,8.1,4.52,20.26,9.85,14.35,10.41,4.86,5.7,4.69,9.71,17.61,20.61,18.3,47.66,46.87,72.15,41.32,36.54,5.91,6.96,33.74,61.08,15.66,1.58,0.95,1.11,6.8,1.68,3.55,13.83,25.05,55.89,2.42,7.06,14.5,25.46,50.56,17.41,31.65,16.61,16.77,4.27,8.07,16.3,55.06,2.44,18.68,25.47,19.81,36.04,2.09187427369698,2.17141328471994,3.2193008099109,8.12520034673824,4.37368790634468,20.4547906967333,12.1123876368955,15.6501127107548,9.66780560920975,5.89215621826734,4.69829089599789,4.96088046355804,9.31540063827862,18.1341411362269,23.1150380206697,17.79175793995,50.4740779708449,47.3235883675264,70.9930588500062,40.6271039338729,36.065318682838,6.55097879735072,7.48937027225057,33.7566644351295,62.4138225209245,15.2346802912649,2.17995328751089,0.842321977443065,0.762554479171825,7.27320259969673,1.56587424544441,3.66310364333224,13.672228796131,23.4839062380398,56.9940961988326,2.69793837598985,6.3738478698176,14.2408503414705,24.5152755160708,51.1648524312154,20.8157645511137,32.149856889638,18.2198502280559,15.8793535663261,4.57570358006038,8.0489008185703,16.8640793947397,57.4828834266774,2.38438390014562,18.68,25.47,19.81,36.04,34268529
