"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,1022,7.41,6.9,10.25,19.67,8.32,21.71,22.55,21.02,19.61,11.95,12.42,15.96,17.65,38.72,50.84,2.01,22.22,42.98,61.61,16.79,42.62,9.56,27.43,49.18,63.41,14.97,3.03,1.47,1.27,10.47,2.02,8.2,16.61,26.52,46.65,2.13,7.98,17.13,27.02,45.74,53.33,29.55,6.56,2.64,27.69,31.51,21.53,12.43,9.82,NA,NA,NA,NA,7.57870353419928,6.73413435253684,10.2503997723916,19.5666162643959,8.62984671825874,22.0388480215361,23.9368512618153,21.6273703230006,20.7467392052299,12.5681891187597,13.0726176286116,15.8604449958722,18.3120188254816,40.5808350801956,51.7043839802484,1.83589604089592,47.7517896183898,40.420413105688,61.3165012269081,15.2634806273424,44.155092717249,9.08132647875091,25.4078724914487,50.3869028321884,65.2307646781759,11.9239794879924,3.33920382195603,1.80485899894475,1.06223016866291,9.59674100739418,2.10553681436137,6.82077168236321,18.1170137651239,27.3631840641207,46.1146993774101,2.71891421860879,7.7652718139101,17.0447159261887,27.324601457043,44.5632086511707,53.3711428617031,29.3174576340928,6.35030047385042,3.1805088982846,28.336302920115,30.150958014712,21.1046914765907,12.8195731422277,9.82103624330965,NA,NA,NA,NA,6545503
2020-06-13,879,7.1,6.74,10.47,18.42,11.54,26.5,25.99,24.58,22.37,12.88,14.41,15.14,19.28,40.19,52.28,3.51,53.33,43.7,63.72,14.18,42.51,10.3,26.55,47,66.67,11.83,2.5,1.71,0.8,9.9,2.5,7,17.12,27.25,46.12,2.5,7.24,18.73,24.72,46.82,52.67,29.69,6.03,2.96,26.73,31.85,18.66,14.45,12.06,NA,NA,NA,NA,7.4949864015342,6.77869113947499,10.39477077372,19.2960841348584,9.73886408426566,24.2204917332875,24.3582480366725,22.5563203846756,21.3369216145934,12.7825446596334,13.4109012065164,15.4603875896698,18.7366314790394,40.1324169571474,52.0272448242805,2.65118706864704,48.7465513343459,41.5414687092129,61.9696172806799,14.9815693582946,43.5318876194807,9.37969894031049,25.6655624231944,49.2891862460404,65.6657199621322,11.7925927995166,2.74886865577748,1.73784645197447,0.95367299186933,9.7709149546772,2.14856391474115,6.81725364196716,17.9159629948215,27.3298893792825,46.2212804187896,2.68398668638958,7.66750223063706,17.4065321649997,25.1651635866874,46.3784422399929,52.997236811829,29.5293232663885,6.32530292374133,3.13522082094077,27.4222635824174,30.3606530440211,20.1149033007362,13.633819985211,10.404846800091,NA,NA,NA,NA,6545503
2020-06-14,822,7.7,6.55,10.53,19.69,9.79,22.72,26.98,23.88,22.56,13.33,12.21,15.09,20.05,38.49,56.65,3.37,45.45,39.35,66.15,17.29,44.85,10.28,28.31,51.39,70.68,11.19,2.19,1.34,0.49,8.76,2.87,8.09,18.67,25.33,45.04,3,8.74,17.6,27.12,43.55,53.04,30.54,7.3,2.55,27.86,31.63,20.8,13.38,12.36,NA,NA,NA,NA,7.60238218708843,6.75155946476574,10.5176341093799,19.3424093911565,9.9007995947946,23.80473652927,24.9156080728702,23.3341136325568,21.8976905262458,13.0918798092759,13.2634238200749,15.2309071690546,19.3388473715226,38.7564402511875,54.027885693725,2.98103471289207,48.3954160646298,40.9659633104036,63.4280543512187,15.8782687701858,44.0571943961302,9.63976065447183,26.9758906616874,50.0199962541655,68.7082551575246,11.5462641079802,2.25887673871691,1.62743322768993,0.809823993804878,9.3750054601434,2.24958772612401,7.0045677458906,18.0068271908881,26.9048037473178,45.9242095677183,2.73474950534501,7.82908013542395,17.46263544734,26.3703152471786,45.1033270771084,52.8004049995332,29.8764671508436,6.63704095178891,2.97412589953548,27.3470180640902,30.5042658063903,20.3923697804442,13.3814295535814,11.7674911923654,NA,NA,NA,NA,6545503
2020-06-15,789,6.77,5.71,9.96,17.33,8.71,18.05,21.12,22.09,20.58,11.2,12.7,12.65,18.47,39.4,54.51,1.99,33.33,38.76,64,16.29,44.94,13.55,26.44,50.89,65.27,12.67,3.68,1.77,1.01,8.24,1.97,7.9,16.36,30.32,43.44,3.23,7.17,17.02,27.43,45.15,51.2,30.16,5.96,2.92,28.01,29.91,18.88,13.94,11.38,NA,NA,NA,NA,7.40103469577365,6.46272269484163,10.4288809245833,18.8921260156129,9.58339033166051,20.9881679242516,24.3728447162763,22.8601253625746,21.4855185360476,12.3146389869236,13.2189159865921,13.6909374459043,19.2056617803938,38.6180637873742,54.5792518705017,2.700175087788,46.282042773433,40.5052075660556,63.8267387960488,16.1946609813805,44.4675634746035,10.8766766298119,26.737558376137,50.4105126995814,66.951552096547,11.6909324379895,3.38096044014072,1.59562359465256,0.652134821300548,8.88024382944143,2.19128996963147,7.19333929890486,17.6945103291719,27.5368968310986,45.0781252052485,2.8144804765926,7.72334460305411,17.4396906243876,27.4352869755937,45.0349711066205,52.1971440015776,30.091980717557,6.53181301506357,2.94700005086841,27.4461267348591,30.4067292390653,19.6476297535561,13.7607194482673,11.6088792807578,NA,NA,NA,NA,6545503
2020-06-16,700,8.32,6.66,10.74,18.73,8.76,21.92,26.42,24.85,23.2,14.54,13.66,16.47,19.19,39.53,51.43,2.37,33.33,39.39,65.12,15.54,42.73,9.8,27.51,52.17,66.57,13.71,3,1.71,1,8,2.48,7.3,20.19,26.86,43.17,2.79,8.22,17.83,27.91,43.26,52,30.43,5.57,4.14,28.86,29.71,21.14,13,10.17,NA,NA,NA,NA,7.69445732394709,6.51609535265948,10.5816797569715,18.7967252019018,9.40188600526981,22.1076674993636,24.7813060785408,23.8477954776846,22.1142739425239,13.242529741408,13.3595096927914,14.9209291509579,19.3444190851362,38.8410529225242,53.7538785940019,2.62708904451527,44.4652647602131,40.2929072319823,64.5290790587753,16.130148395589,43.8658906614121,10.6779800936612,27.30126524164,51.165894768951,66.7891710801733,12.1913915169333,3.05590898511825,1.56366672893359,0.619696983963387,8.39752659466822,2.22650079927118,7.23131163241527,18.0844798217655,27.4196589916378,44.2231597239837,2.81762195140831,7.78803042268128,17.5121817377057,27.4802638036825,44.3149129520592,51.9135524666547,30.3220263293652,6.33775648519128,3.26972361131416,28.0461344565254,30.2922804226085,20.2465717452712,13.4592893933301,10.9406346817972,NA,NA,NA,NA,6545503
2020-06-17,764,7.96,7.41,10.56,21.12,8.63,21.09,25.58,23.98,21,14.05,13.99,15.51,16.85,39.54,52.36,2.31,25,39.31,64.24,15.98,44.23,10.7,25.48,49.32,70.42,10.21,2.75,1.7,0.79,8.12,2.19,6.56,15.01,25.8,50.44,1.59,6.09,15.51,29.71,47.1,51.44,27.75,7.33,3.8,24.87,28.8,21.47,15.97,11.66,NA,NA,NA,NA,7.8255058621109,6.78027600945257,10.6413317846884,19.1824574272754,9.31333374989386,21.9324094302906,25.005303794704,24.1148033960221,21.8608354225416,13.674495729306,13.5338514419369,15.2047667484308,17.9995729212339,39.1434580957809,53.466985026613,2.53519448140451,41.8045233805312,40.0819146892507,64.6515223841525,16.2122899875659,43.9926297712354,10.813431725529,26.8237036833154,50.7101632629227,68.6543157029827,11.5934908532826,2.86099146242876,1.53839275580857,0.580274906990357,8.12152025858581,2.21001717900022,7.06997131430876,17.5448654266907,27.1359766435935,46.2177641419893,2.64909818619587,7.52963708886713,17.2506459877844,29.3237715042203,45.4490653731427,51.5632857881448,29.9556410297429,6.62138549528059,3.44476477545395,26.6024357463762,30.0702254982993,20.8182645620255,15.0584365162472,11.2513863122759,NA,NA,NA,NA,6545503
2020-06-18,725,6.81,6.23,9.71,19.42,7.99,22.05,25.22,22.62,20.66,13.81,14.85,14.96,18.96,39.27,54.22,2.38,27.27,41.47,61.83,13.46,46.53,10.88,26.36,50.43,67.59,11.31,3.59,1.93,1.38,8.69,2.42,7.41,16.34,26.93,46.9,2.56,8.28,14.91,27.11,47.14,52.83,27.45,7.31,3.86,27.72,28.41,21.24,14.62,12.88,NA,NA,NA,NA,7.57524717783264,6.64867135852433,10.4049305796044,19.1868009250552,8.66187592394339,21.9971911290826,25.1403926697441,23.6998961122874,21.6038177906181,13.8921773553924,13.8230383010597,15.1719319734558,18.9436896974114,39.2692511407232,53.8511824287165,2.48001227308827,39.7337207258665,40.4011997618977,63.9946632804792,15.3309139479781,45.0229190648006,10.9638674211114,26.0145093943582,50.7101924369821,68.3745184793208,11.4491897524322,3.37258494472381,1.55566503901813,0.589316729369185,8.20791320419055,2.24274027936518,7.13821597991755,17.2885244459343,27.0750868009861,46.5288769495146,2.63254506976867,7.62311425858167,15.6605746727768,27.8090683402184,46.4529808426433,51.6478780998356,29.4958725322928,6.85626456543096,3.61343481745263,26.8556012511518,28.494119438999,21.1284077010088,14.9566927073508,12.0076044379931,NA,NA,NA,NA,6545503
2020-06-19,713,6.71,5.39,9.48,18.26,6.59,21.71,21.95,22.45,19.28,11.52,10.67,12.06,17.01,35.93,52.68,3.34,66.67,39.43,60.57,17.82,42.44,9.08,24.66,52.15,68.86,10.38,2.1,1.82,1.54,8.84,2.18,6.38,17.42,25.82,48.21,3.44,7.66,13.12,26.41,49.38,51.33,30.72,5.89,2.38,24.4,30.86,20.9,15.01,9.49,NA,NA,NA,NA,7.30393670287197,6.27423592103504,10.0913447922773,18.9889092652626,7.60877335246985,21.9784103067759,24.713623462712,23.6990633825734,20.5922193546307,13.0973166721281,13.3882777530311,12.6869000546454,17.7302061375713,37.2122771741075,53.5534652920867,2.76321837181089,42.8114852226222,40.2010038383723,62.1118504306436,16.192071321423,44.1390209001166,10.58518609182,24.8967232706119,51.2974001882351,68.8292011876286,11.1388912210997,2.56954166983365,1.56139513175201,0.627505018742797,8.36980571610849,2.22390177109085,6.98166489267223,17.2400245895323,26.8370349289504,47.6791053004766,2.74697406125813,7.61357260148749,13.9609165821323,26.1339284569816,48.1217922205284,51.3781922207042,29.8352321551348,6.67831078730178,3.32328809458667,25.7638584372791,29.9014345688568,21.1646354243976,15.1412884582792,11.202532091862,NA,NA,NA,NA,6545503
2020-06-20,737,7.79,6.66,9.63,17.28,7.95,18.42,22.28,23.52,21.88,13.26,13.51,14.73,18.45,36.89,51.09,3.34,50,42.18,63.16,18.25,47.78,9.75,25.78,52.96,69.47,12.21,2.58,1.63,1.09,7.87,2.79,6.91,16.62,26.32,47.35,2.94,7.2,13.22,29.96,46.7,53.19,29.17,5.7,4.48,26.32,28.49,22.12,15.88,10.18,NA,NA,NA,NA,7.44507059777354,6.35901809052153,9.89328672044643,18.6434714364888,7.58604603248302,20.3407310800605,24.3653380474167,23.8469105456841,21.2717123888662,13.1639168957344,13.4575231159101,13.915107075406,18.074170334718,36.8074579222086,52.534264695963,2.99319299042093,43.5437489623797,40.6676417315523,62.5321806043564,17.0494174547477,45.6073886717067,10.4405927589411,25.3332862674265,52.0369592062148,69.3845500608206,11.2594760389681,2.53922295518121,1.54052289136082,0.634282431811037,8.11740545983609,2.35179293201267,6.95410616815555,17.0706544282358,26.7103006119055,47.5899262443336,2.7755412529416,7.54014907989564,13.1933938681422,28.9372944125868,47.8046154791209,51.6475595393909,29.7581166252157,6.47325205890682,3.65453968471329,25.7146971944084,29.6762401877781,21.737734079234,15.8093185997324,10.690006788952,NA,NA,NA,NA,6545503
2020-06-21,678,6.38,5.29,8.71,16.67,8.37,19.22,25.58,20.18,19.33,12.31,9.52,11.18,14.6,32.97,49.33,4.13,37.5,40.75,63.47,18.21,43.94,10.19,24.49,47,69.76,12.24,2.36,1.03,0.44,8.55,3.06,6.76,16.59,26.89,46.7,2.73,7.54,15.89,26.81,47.03,50.44,31.12,6.93,3.54,26.55,28.47,19.03,18.44,8.82,NA,NA,NA,NA,7.09206855169169,6.00563792726314,9.40086517380974,18.2257835827371,7.75073368132776,19.667942696416,24.6054975147182,22.1371727121431,20.3505536707617,12.8005748374464,11.7798522547831,12.6220788785587,16.329386476701,34.1329424927358,50.7452959080625,3.60204983840355,42.6920643874896,40.7396274257155,63.162404695501,17.6976560440531,45.1400882989135,10.4192271923578,24.6600323339718,50.4600681968135,69.803223474503,11.3917482282175,2.39572148110889,1.43135501754221,0.577732915656575,8.24359124701306,2.56102656491069,6.90357965818636,16.9184912027235,26.6939137942665,47.3839114603382,2.77323315526066,7.52206757876381,14.0790181561247,27.7135132460884,47.7510868821507,51.2071870836239,30.1252474309341,6.60557433899555,3.67200872471011,25.8203867833024,29.4643651039754,20.6585644055607,17.7035144496538,9.55925033364384,NA,NA,NA,NA,6545503
2020-06-22,712,7.47,6.15,9.22,18.08,8.38,18.06,23.76,20.2,22.46,10.85,11.84,13.18,14.04,44.44,52.05,3.07,18.18,40.36,63.02,17.69,47.5,11.83,29.11,52.99,68.96,9.83,2.81,1.97,1.83,8.29,2.62,5.7,17.1,25.73,48.84,2.94,7.28,17.65,27.55,44.58,49.72,31.74,6.46,3.23,24.86,33.15,19.8,13.76,36.31,NA,NA,NA,NA,7.17483468801952,5.9940758235114,9.24068040032138,18.1102346882938,7.85579836254035,18.8173524883344,24.5090789667601,21.0779253016619,21.1798320385517,11.8926312632254,11.7011291785423,12.5531396033994,15.0139136685355,41.9172095741004,51.0661805313582,3.44267159603771,39.7382423899938,40.7036526310298,63.1332630605155,17.9526564899899,46.1986294134697,10.8264494567203,26.5242289358953,51.30810349106,69.5749741201738,11.0039876892881,2.5963215633871,1.47850958035037,0.678780758635146,8.24873253957693,2.59998786809112,6.68319740650194,16.8689754877072,26.4963781050143,48.0234579383089,2.79790848529564,7.47036070625099,17.8340147942327,27.6834905885472,46.4540244188879,50.6773515196688,30.558809076432,6.594759576231,3.59696892408929,25.3192807406155,29.8795072012836,20.2013184512413,15.5613338611968,35.8902430037996,NA,NA,NA,NA,6545503
2020-06-23,605,8.76,7.53,11.38,18.82,8.77,22.28,24.21,23.86,23.34,13.31,11.97,15.88,17.57,NA,52.33,3.08,87.5,40.18,66.84,17.65,46.75,10.04,27.61,51.82,65.95,11.57,3.14,2.48,1.32,9.26,2.19,6.38,17.85,25.32,48.27,3.28,8.38,15.48,27.14,45.72,50.74,27.93,8.1,4.13,26.28,29.92,19.67,15.37,39.49,NA,NA,NA,NA,7.63226890848387,6.38746726311596,9.85724844072377,18.1426030947927,8.13329479561808,19.8363945445194,24.4931297757558,22.0497622304172,21.6406095397463,12.3112380869992,12.4318711776563,15.1615003192511,15.7598453671719,48.4589186778719,51.3310202280191,3.39056006486627,45.3225095443127,40.6215096248665,64.2552607805983,18.0820801754842,46.66793771238,10.692746777709,28.1489254912343,51.5601429103672,67.6632781592573,11.0326514827299,2.9713377359685,1.62605039005814,0.739619655812821,8.72128159574761,2.51000236320699,6.60048004320831,16.9482156577289,26.2560296462366,48.3011836789282,2.86269164430299,7.57524352476929,16.3285616231249,27.5498447554044,45.8755798125037,50.4990960644705,30.1172419909587,6.99898933749214,3.77417753056359,25.5082484584721,29.8468738484445,19.7944251656676,15.3639947173486,41.1453670420935,NA,NA,NA,NA,6545503
2020-06-24,670,5.3,4.98,6.85,17.52,7.02,20.43,24.84,21.83,21.45,11.84,11.7,11.21,13.6,50,49.77,4.17,46.15,40.8,63.23,17.6,45.44,11.42,23.79,49.14,68.36,11.79,2.69,2.09,0.45,7.91,2.14,7.24,17.43,25.16,48.03,2.63,9.36,14.78,24.47,48.77,49.1,30.9,6.87,4.18,23.28,29.85,19.55,18.96,35.78,NA,NA,NA,NA,6.98161383123176,6.00210715785178,8.91486093234839,17.9547978783586,7.68530923722906,19.8965940104172,24.58103188107,21.8534773726699,21.6451720639731,12.0343864893807,12.2499732704075,12.6573609131129,14.7455851043702,49.5800604670285,50.543025860236,3.74873423748205,45.4877248255106,40.6912577238678,64.0998427870398,18.1091832454314,46.4253329273526,10.9361847182137,25.2407994179871,50.7999600050459,67.8155896143083,11.1149842507749,2.83743575076459,1.71020937069493,0.672538159096049,8.4136987273649,2.43640691053482,6.66769586612055,16.9600957969066,26.0169019865741,48.4124481021547,2.84280578683103,7.84673546875113,15.1356860138521,25.062387578909,47.1104867887284,49.9702842192454,30.3516447356238,7.02756792554448,3.93843993728541,24.5721722380089,29.8102674593138,19.465536666634,17.2510572991087,40.0500433128182,NA,NA,NA,NA,6545503
2020-06-25,718,7.28,6.55,9.9,19.71,9.37,25.11,24.89,22.59,23.81,12.55,14.1,13.52,15.71,38.22,50.63,3.28,50,39.02,62.59,18.4,47.4,13.25,28.3,51.74,69.22,11.42,2.37,1.95,1.11,9.05,2.55,6.75,16.79,29.39,44.53,2.1,7.63,17.96,29.19,43.11,48.75,33.43,6.96,4.18,23.68,31.2,21.45,17.27,12.57,NA,NA,NA,NA,7.02050143480572,6.10729786311474,9.10011404951236,18.1561906492262,8.36097000674738,22.8448032717863,24.6642755861893,21.9888631442187,22.1783238714025,12.1201781720042,12.6191494618843,12.9464332031116,14.7562735670678,41.7455671695112,50.3431769229515,3.67575695188615,46.1878907249295,40.3209378948738,63.7519889620818,18.381453683697,46.9825913455006,11.6476761298521,27.2033842007567,51.09396291396,68.313884085288,11.1223277586666,2.56606840168444,1.75815697585563,0.705972264737659,8.71956194324981,2.46914558034343,6.65260000454705,16.8748594767365,26.4607364921552,46.9103056302883,2.76087950644619,7.8106048385664,17.2115663472354,27.2710899266727,45.124008665695,49.4547497956767,31.0789332349967,7.0675601502371,4.06986657697665,24.0241628471392,29.9246065681433,20.1912336272431,17.4949150734687,12.2735203081759,NA,NA,NA,NA,6545503
2020-06-26,634,5.93,5.77,7.74,18.33,6.97,21.09,23.6,17.57,20.13,10.61,10.76,12.77,14.83,35.56,51.27,3.76,18.18,41.4,60.64,17.88,44.48,10.07,26.09,50.25,68.77,10.57,2.21,2.37,0.32,10.09,2.92,6.35,18.52,26.59,45.63,2.4,6.35,17.67,27.27,46.31,53,28.71,7.1,3.15,26.03,26.66,24.29,14.83,9.45,NA,NA,NA,NA,6.6684187465181,5.99206696236118,8.6190516345337,18.1157386939355,8.0558262499929,22.1977911180031,24.5289145422301,20.4168957078181,21.7979858181405,11.4992125757053,12.2671679812674,12.829084683224,14.4863787017118,34.7222823807772,50.4818484951722,3.78366970652602,42.953242747224,40.5698132546154,62.807512209402,18.3491779993911,46.1518250823818,11.3492186656865,26.5980745170381,50.8058697008235,68.4344385350979,10.9616190816098,2.31469582198569,1.91837141610313,0.638719643881876,9.46320366232819,2.58164085932158,6.57588772874661,17.0953295433841,26.4319705437774,46.0868816225236,2.71808219188914,7.59444381740599,17.7901214709349,27.2451332363678,45.3876644878391,50.0831892344221,30.7250014690165,7.12989147419295,3.87466987867203,24.5224526351888,29.5496918865136,24.194610658082,16.6946048126885,1.66854481395385,NA,NA,NA,NA,6545503
2020-06-27,593,6.65,5.25,8.76,17.98,7.36,20.56,23.69,18.72,22.7,13.07,9.62,14.41,17.07,36.08,49.75,4.33,45.83,42.75,61.26,15.64,45.26,9.11,28.42,53.45,68.63,10.62,2.36,1.85,0.17,9.44,1.12,6.9,13.62,24.44,53.92,2.57,9.19,14.34,27.57,46.32,48.57,30.02,6.58,3.54,27.82,28.16,19.73,15.18,10,46.28,30.11,15.43,8.18,6.59184917095038,5.76381501315036,8.53480206441583,18.0275503691525,7.86773533981071,21.6321457729679,24.4154641780241,19.587658329371,22.0319071628689,11.9311967470613,11.6645708916212,13.527472271746,15.783496562445,34.224661080059,50.0569851974041,4.0561250051005,43.1973993945249,41.0996467904925,62.1964846567215,17.4204211071242,45.7668550479975,10.8353231672648,27.6779648216374,51.7018556367201,68.5132578478332,10.8379406440511,2.2731550448819,1.90433950214806,0.572766935702731,9.62932182149703,2.29364333761078,6.59904760905963,16.5005089192574,26.1092910683961,48.9288141571031,2.69917981882424,7.82275451183146,15.8513094283364,27.3026563756969,45.6211169425411,49.5761092271099,30.6681623373279,7.04473350837859,3.81906661470797,25.7982410666194,29.3455622007924,21.3362434552935,15.7985010523943,5.16145081034907,46.28,30.11,15.43,8.18,6545503
2020-06-28,633,6.07,5.08,9.18,15.99,6.24,20,21.24,22.4,18.42,11.24,10.53,12.21,17.18,32.42,47.93,3.61,50,37.93,64.13,17.41,44.48,13.13,26.71,49.33,63.35,12.32,1.26,2.69,0.47,11.85,2.14,5.16,14.23,24.02,54.45,2.27,5.76,16.58,25.31,50.09,49.76,29.23,5.85,2.69,25.59,25.75,23.22,14.53,11.89,47.01,30.28,17.25,5.46,6.37603580962658,5.53158041011566,8.59657283903558,17.6339801736554,7.17267442696747,20.9820851120276,23.8592463914061,20.1985526299287,21.3490648844479,11.625369216055,11.3138314270113,12.9433418755169,16.6982733356933,32.9490099462894,49.1102146341828,3.99851421055045,43.9242503740799,40.4249575987469,62.7026398647209,17.3559748977722,45.1195233044762,11.4676607646053,27.3227031439348,50.9674078690406,65.8300997881276,11.0773849225053,1.67480152143627,2.14292241832026,0.546139292166359,10.9677115025165,2.25294721159407,6.34173210159438,16.0796599442969,25.751890192066,51.1096420033665,2.64455950768393,7.53335449051651,15.9115588864158,26.7814486435193,48.2823256553749,49.4495895950658,30.4403123386169,6.7850840287,3.52977743062165,25.8037176844292,28.8536873984584,22.4158810777907,14.8237743467601,12.1093602286038,47.01,30.28,17.25,5.46,6545503
2020-06-29,676,5.04,4.58,6.72,15.41,6.86,17.12,23.3,18.65,18,11.08,12.42,13.05,13.57,32.93,46.58,4.73,60,36.89,58.16,14.42,44.57,9.06,24.92,47.83,65.98,13.61,1.04,1.92,1.04,9.47,1.96,5.4,16.53,22.59,53.52,3.21,6.42,15.09,28.89,46.39,49.26,29.44,6.07,4.59,26.04,27.37,21.15,16.12,9.28,45.06,31.6,16.05,7.29,5.9238568298198,5.21096981618354,8.00377101246908,17.193710900828,6.94777399200073,20.2848254639943,23.7256827068204,19.5296938135384,20.2666611645009,11.3488699217569,11.539970843636,12.9145880344321,15.3209210259742,31.6213632532384,47.930560292462,4.3336363217754,45.9377445139937,39.5427600368121,61.1638786821158,16.1550423212449,44.7151180202895,10.9090838766654,26.5727828325596,49.850961539915,65.5268188870114,11.6054917732155,1.24968292664354,2.09702087780578,0.686474084155716,10.5324717966082,2.16559273794851,6.14116632437158,16.0514368840141,25.2062333704853,53.6509859916191,2.71089240589631,7.37952812144065,15.6416861833277,27.2463356294205,47.1771725029932,49.2443646152541,30.2710388022172,6.59613213445508,3.81076474812869,26.0119912898847,28.5790700137791,22.0919189951555,15.1378847405511,0.00592076905182433,45.06,31.6,16.05,7.29,6545503
2020-06-30,630,4.13,3.31,5.45,14.8,6.77,17.21,21.55,18.29,17.16,8.97,9.72,10.21,12.54,33.17,49.84,2.83,50,43.45,71.48,19.96,46.27,11.6,32.79,50.71,63.81,11.43,1.43,1.59,0.16,8.41,2.05,5.04,15.67,25,52.24,2.58,7.73,15.65,29.1,44.94,46.51,28.41,5.87,2.7,24.92,26.03,18.1,16.35,9.54,48.14,30.67,14.31,6.88,5.29185508257741,4.55676275225011,7.18902653546937,16.6906976236638,6.76605217067497,17.4901457881829,23.1458512364791,18.9120018044595,17.3608387694773,10.4602197704908,11.0988566865146,11.9329009286274,14.09261787547,32.8274610297698,48.2046988129183,3.87840032064802,46.126454057193,40.4050141804326,63.9647064138891,17.3856508422297,45.1761127248487,11.098737174819,28.3217294104623,49.9684511799366,64.3422602380429,11.578398285322,1.14535051322327,1.9903403632916,0.566025067621971,9.61917662421659,2.11525942564797,5.78852112422541,15.901505999144,25.0777320424066,52.9745051904323,2.69490204767308,7.40170837133841,15.2962510830036,27.7162783349673,46.5487463423735,48.4320213165848,29.8854257628407,6.34543037509055,3.53252251899326,25.6893861213557,28.0794763098001,20.4190142158879,15.7686924541992,4.11297175468293,48.14,30.67,14.31,6.88,6545503
