"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,1715,6.11,4.95,8.12,17.14,8.73,19.21,29.18,17.78,20.75,10.63,9.78,7.85,21.05,37.31,21.6,4.81,54.55,37.91,75.26,9.77,41.5,7.93,17.97,45.89,69.74,12.71,1.87,1.81,0.82,8.63,1.57,6.59,17.07,29.94,44.82,1.94,7.75,18.57,27.33,44.4,44.78,34.93,8.98,4.61,23.03,30.61,23.79,16.15,8.36,NA,NA,NA,NA,5.53609182845929,4.81884715870081,7.54126709815904,16.7901375701917,8.59249073299743,20.5063609628098,28.7385581158716,18.5323847905018,19.3043467863626,10.0067026267523,10.7159255672415,8.01542496901846,21.8218317174736,37.1835390470354,22.1712334611763,4.75405649469715,56.156232622792,37.8061991323583,71.7029641637791,9.75075749804403,41.1392240323715,7.46349703704269,18.3608210800182,46.5942953655574,70.311582578022,12.0127247765262,2.01009268878062,1.46808122409429,0.656898681156736,8.87353046436104,1.39387772926468,5.98034027504075,18.4707054176421,29.3190498167161,43.6725029158376,1.86909797737553,6.94583506345865,19.0010111320483,27.1002121722293,43.7181448681018,45.1233084863413,34.5073375049547,8.65294904368358,4.75003627631617,23.0128910931256,31.5462531249855,23.6740634858064,15.4234502412159,8.33698870419333,NA,NA,NA,NA,11513102
2020-06-14,1607,5.79,4.93,8.22,16.07,7.34,19.26,28.09,18.22,20.88,8.86,8.87,7.77,21.72,36.38,21.64,3.76,54.35,29.31,66.15,8.69,39.8,5.97,15.61,41.56,70.19,12.13,1.62,1.62,0.81,9.27,1.27,5.89,19.87,28.63,44.35,1.67,6.87,20.41,32.15,38.89,44.68,34.23,9.33,5.04,23.83,32.79,21.97,15.37,9.5,NA,NA,NA,NA,5.78182597042162,4.98433331491943,7.93059081306263,16.8675603936986,7.99577617185008,19.4166732996441,28.6033172924652,18.4697062731942,19.9997594443623,9.93459575965647,10.2004382770651,8.09738994137427,21.6056874531709,36.3436817931418,22.1211252315935,4.60449524413187,55.1344607580062,34.9392491572104,71.4532468003316,9.59745854112581,41.2874190751122,6.80047991609359,16.1662037375854,45.075334803818,70.3850580382851,11.9631556613786,1.8326908205398,1.50777567066528,0.742519804123434,8.69537844647749,1.38304918926085,5.97641082048154,18.9162883125977,29.1680615434478,43.6851900932906,1.85482732586283,6.93013182645529,19.3356861848187,31.1668185920956,40.2453845162858,44.7000112557522,34.3599530784757,9.06075001351961,4.92643880152888,23.6559499734605,32.082761985092,22.7088903680739,15.4417457652741,9.41889920840454,NA,NA,NA,NA,11513102
2020-06-15,1568,6.1,5.36,7.77,18.3,9.27,21.74,30.29,18.77,22.78,11.74,12.52,9.27,23.36,39.54,22.84,5.56,69.64,34.55,70.26,8.73,38.48,6.25,18.11,41.69,71.62,11.67,1.79,0.83,1.08,8.23,1.93,6.4,17.74,30.88,43.05,1.79,8.88,17.41,31.52,40.4,46.75,33.93,7.65,4.46,25.51,30.1,22.26,14.99,10.13,NA,NA,NA,NA,6.06977273709557,5.26553105311557,7.9735229795801,17.1397259070516,8.71287513007502,20.7155378451685,28.9758468004514,18.8128533713355,21.0981628731811,10.2364990858307,10.9417620164546,8.4997753187831,22.4694400013184,39.1609893648027,22.6528310876828,4.98464265544457,63.2753708164701,34.831254894621,71.5367785718675,9.43484643596959,41.1342873335873,6.51300124962337,17.3909785125989,43.2200445404196,71.2339567760556,11.8879656228822,1.80078272872513,1.32663832750747,0.959854801401138,8.48156001681044,1.41904438711238,6.08874977128116,18.52156900371,29.5055150842288,43.4082209728544,1.85030681245477,7.05588488708682,18.9303995783991,31.1661972316013,39.9994480484617,45.7995158532333,34.1363250686976,8.31919030721553,4.61650230745684,25.0309239883919,31.2125405844063,22.2724170446567,15.3927254691612,10.1387970859849,NA,NA,NA,NA,11513102
2020-06-16,1451,6.76,5.82,9.06,18.56,10.02,22.57,31.5,19.42,21.57,12.03,11.57,8.07,24.98,39.39,23.91,5.82,50,37.43,72.36,9.46,37.82,6.95,20.44,43.14,69.4,12.34,2.14,1.31,0.69,8.82,1.57,7.08,19.91,29.75,41.69,2.08,8.17,19.09,29.57,41.08,46.86,33.08,8.68,4.27,24.4,31.36,24.6,12.89,10.15,NA,NA,NA,NA,6.53695851397175,5.63157070091095,8.47458199459733,17.9344047805237,9.97375411167943,21.8169004776,29.4838584364525,19.1056567780979,21.4480053057789,10.6843996071994,11.1917994503774,8.55946458552685,23.794914869612,39.8132205402284,23.4476513698041,5.34712020009013,57.197110784027,36.111535586573,71.7725309939502,9.53770943511639,39.0490386306564,6.71292561510846,20.1319420816801,42.9905633356637,70.2886323813723,11.8591684168675,1.97351633199432,1.30532228836984,0.864247712574469,8.4278335306972,1.42826131475819,6.34584081644541,18.6250532267318,29.5656983298701,42.8820503149318,1.86688902638098,7.12647872461945,18.9629042242196,31.0311065245425,40.994818336449,46.5485770400681,33.5769810017825,8.4679040042855,4.50495192398314,24.98147050849,31.1432711833104,23.2887994223431,14.9879581504007,10.2893468771647,NA,NA,NA,NA,11513102
2020-06-17,1481,5.69,5.4,7.96,19.11,8.89,18.88,29,19.89,22.12,11.45,10.46,8.57,20.96,38.06,27.13,5.26,52.54,37.34,72.96,10.41,41.51,5.36,21.57,46.41,72.25,10.47,1.28,1.55,0.88,7.83,2.12,6.44,21.07,29.92,40.45,1.83,7.16,19.94,31.34,39.74,46.12,32.07,8.98,5.27,24.38,32.55,23.77,12.42,8.41,NA,NA,NA,NA,6.39596693349143,5.72178059900007,8.45529431723225,18.6822715864841,9.0134565648803,20.8830519925249,29.4541621947234,19.4468301160661,21.8773348554515,10.961340670176,11.1817243370036,8.71516948081295,22.704678544044,38.6003297112545,26.8917390787413,5.48465320230279,54.5853808685606,36.7452840993554,72.0366061462836,9.92455440120946,41.2147704905609,6.00293588850576,21.8145903042785,45.6633906125674,71.4086786322035,11.7191996336706,1.62722651248315,1.34313346891813,0.897200536240747,8.19868164822561,1.47863929138421,6.40339612542271,19.427569745164,29.6481634638843,42.146306531134,1.86478478433827,7.12363323832104,19.140746857968,31.0245072233593,40.0612185985764,46.4612201587652,32.687817745478,8.77136841754802,4.75262553295287,24.7838136136711,31.6258606534921,23.6067943860295,13.0443208701655,8.59440389231793,NA,NA,NA,NA,11513102
2020-06-18,1411,5.6,5.37,7.84,18.85,8.92,21.78,28.67,19.45,21.4,10.84,10.7,9.05,21.29,39.2,25.58,5.01,56,37.83,72.89,9.9,39.03,7.88,20.67,43.38,69.24,12.33,1.91,1.56,0.64,9.21,1.38,5.21,18.85,31.26,43.3,1.68,6.5,19.65,32.42,39.76,44.65,33.73,9.57,4.54,22.32,32.1,22.04,16.58,9.67,NA,NA,NA,NA,5.97267953196516,5.73015816201658,8.45522951955344,19.0033068036272,9.09904897071939,21.3623335184059,29.3651001166212,19.6337726349546,21.9571142415247,11.0301300192079,11.2041773102748,8.93888770415883,21.9605243977486,38.9013741364249,26.2958046678254,5.51264945090148,54.6666246947729,37.3112653352603,72.2775308016551,10.0416621405519,40.9795897486591,6.79291843328984,21.2627574398173,44.0531468120553,70.1753735033787,11.6980521877391,1.71966535755594,1.38320990164863,0.794398141227645,8.27614533741939,1.46921175919786,6.19195768079425,19.343744617505,29.9746865307757,42.2073612976129,1.85242431526747,7.0764724716334,19.2465004112578,31.0906000418627,39.5638193326769,45.4011610720953,32.9516929660472,9.33210572910828,4.69918064220329,23.0580794880321,31.8325858552107,22.8902533827906,14.8651676424384,9.38246055139002,NA,NA,NA,NA,11513102
2020-06-19,1402,4.64,3.97,7.12,18.38,8.94,19.1,29.96,19.13,20.42,11.39,10.22,8.29,22.28,39.72,26.25,6.23,51.72,38.04,73.84,9.81,41.27,7.31,21.04,43.84,72.97,9.77,1.43,1,1,9.2,1.54,5.55,19.11,30.89,42.91,1.46,6.23,18.15,32.46,41.69,47.43,33.81,7.35,4.07,23.4,33.31,22.18,13.98,9.77,NA,NA,NA,NA,5.15595253642391,4.81306027884883,7.69183282663105,18.9794932377332,9.17938182699765,20.4814998454493,29.5027799421904,19.7224559749284,21.7744817063328,11.2102989316249,11.0019083258714,8.96351540699458,21.9641336785574,39.4404742132871,26.3871575042745,5.85273991728469,52.6143574961764,37.7761005059799,72.57100785646,10.0905746366052,41.3055479954032,7.01323825471063,21.5279274067628,43.8718756115395,71.7523521676237,11.5302388291244,1.55574036970055,1.2890506398899,0.889216544873901,8.37265074680592,1.47404825949893,6.11000732452943,19.3307853995742,30.1905988950365,42.1671252752423,1.82612998621124,7.01472376113812,19.0798687443761,31.1559254168947,41.18197481719,46.6077090333074,33.2959924192418,8.27244601171138,4.48648518949283,23.0376930140548,32.6797700531606,22.4731765276885,14.7006941199247,9.59037677737541,NA,NA,NA,NA,11513102
2020-06-20,1551,4.89,4.54,7.16,19.54,9.12,20.23,31.59,17.85,24.12,11.03,9.46,8.46,22.78,38.31,26.97,5.83,63.49,39.41,73.57,8.72,42.07,7.58,19.83,45.86,71.57,12.44,2.13,0.97,0.64,7.22,1.32,6.73,21.08,29.06,41.82,2.01,6.71,19.5,34.99,36.79,45.91,34.43,8.77,4.26,24.44,32.24,22.76,14.31,9.45,NA,NA,NA,NA,4.82806853026593,4.58848166458164,7.37065145568195,19.4073479680924,9.26910454800626,20.3445299185038,29.9055000639393,19.3441160930505,22.5398558969217,11.279190763485,10.5414175927665,8.88280104681377,22.2616772385483,38.4087356005843,27.24839632852,6.01053039377934,57.7344626449775,38.5193144903418,72.8259948428529,9.7677943008838,41.7395478891216,7.4897546125239,20.7283656121233,44.47096157202,71.8004503966978,11.523596716201,1.81158524273491,1.20874139226569,0.776618216616305,8.05501144929955,1.46372001367385,6.23053075243807,19.7470537467394,30.0205719673752,41.9192644433375,1.83772938438743,6.98776483769315,19.1553709233034,34.7060042597109,38.2386090518987,46.2961932166522,34.0470549856943,8.4593088279943,4.3592975494393,23.7678446547652,32.4774401121235,22.5178131706665,14.6125407786676,9.5316379883931,NA,NA,NA,NA,11513102
2020-06-21,1637,6.49,5.73,8.59,18.18,9.62,20.6,30.92,21.41,22.55,11.29,9.53,10.34,20.48,38,28.84,6.42,48.72,34.04,65.44,8.58,36.99,5.49,16.92,38.92,70.19,11.73,1.59,0.92,0.49,9.9,1.77,6.7,21.48,26.94,43.1,1.97,7.34,19.61,29.18,41.9,44.72,34.7,8.37,5.44,23.21,32.01,23.4,15.15,10.19,NA,NA,NA,NA,5.53856163881275,5.06321558918162,7.90979377104431,19.1382149681882,9.39561312939217,20.3980385502536,30.2271541347651,20.0369180830185,22.7794755610062,11.3884753621777,10.1822861129549,9.3996771787878,21.3666060146544,37.7920841616082,28.4242271894584,6.28629008927941,53.4067142516652,37.5653426145959,72.493564244546,9.42325523271309,40.72645913009,6.75975133139394,17.5835562812806,42.6505717311756,70.9353231359345,11.478228213033,1.71405255820505,1.13154029920729,0.631808950000098,8.85155201182587,1.48400543135349,6.33424224982259,20.2194305966573,29.5605454018405,41.9873306007909,1.84612488856417,7.00218699587234,19.2389682072601,31.2248202912014,40.0019743222731,45.2932287984156,34.6259102598894,8.3504048560184,4.6936814921157,23.3322684195823,32.3689679775121,22.9267900884417,14.6790901698236,9.90383862308045,NA,NA,NA,NA,11513102
2020-06-22,1496,5.66,5.03,8.66,18.25,9.25,23.51,29.83,18.95,22.65,10.46,10.25,9.79,22.35,54.55,26.01,7.71,54.22,32.1,63.3,8.6,36.1,5.15,16.85,36.8,68.98,12.17,2.27,1.34,0.47,10.09,1.36,6.71,19.63,30.12,42.18,2.35,8.27,19.47,30.81,39.09,47.53,33.49,8.76,4.08,22.86,32.22,23.8,14.91,36.88,NA,NA,NA,NA,5.56409906937002,5.0348796497525,8.26578966530774,18.770576028609,9.48058515304799,22.0062699293865,30.2025660153213,19.9533781321399,22.9901052002173,11.3335548251268,10.1761116104494,9.63580324044382,21.6527134351937,52.69076342784,27.0675998166531,6.89176404406632,53.4369694407263,36.0104468551821,72.0359336719828,9.13262470906382,38.5593771591364,5.99405215541155,16.783288288486,40.3033023470387,69.6322115461366,11.4597675851036,2.05340876833626,1.14823987005456,0.52345464249863,9.58445292275458,1.47608920674773,6.4277235230128,20.1665905424528,29.6507821056756,41.8855770716113,1.87881787241934,7.07423563994951,19.2920122203198,31.1787890543245,39.5012595888634,46.604634252802,34.1851239215578,8.54743051639724,4.55499307300704,22.9366905838591,32.3800250269256,23.4545878844258,14.6959820634416,36.6144222415524,NA,NA,NA,NA,11513102
2020-06-23,1435,6.18,5.6,8.87,17.11,9.03,22.25,30.12,23.47,24.3,12.02,12.36,9.22,20.97,NA,29.33,7.43,58.9,33.48,69.49,7.96,35.6,6.45,19.43,40.53,71.43,11.99,1.95,1.6,0.77,7.53,1.21,6.57,20.23,30.49,41.51,2.26,7.83,18.59,31.75,39.58,47.11,33.03,8.92,3.48,23.69,33.24,23.62,12.06,39.11,NA,NA,NA,NA,5.93390950199281,5.2435051900708,8.78776437589937,17.8784544865364,9.54007253230278,22.4235604325779,30.2624381891363,21.5687969166944,23.5268095371383,11.5467030681746,10.8140906735738,9.76110896141042,21.2536686099582,70.3315976502382,28.7726684548818,7.30758535089075,56.0507901384427,35.0439621434228,72.0214345964616,8.6468845333556,37.2128876195618,6.14901956407067,17.9938860123459,39.9579329439571,70.4291694661564,11.4329802900289,2.06673753480459,1.22117896909608,0.576463212240718,8.37651786539095,1.45917877560905,6.48627278312453,20.2622499868209,29.7822666271018,41.665310745976,1.90432198442368,7.11568775455412,19.2112408238696,31.1935748965018,39.5287351921722,47.0591986821592,33.4105028429527,8.79212938996135,4.37884876723147,23.3174325134226,32.8128458049355,23.6758563349021,14.2530417342682,40.8128321523523,NA,NA,NA,NA,11513102
2020-06-24,1507,6.88,5.9,9.93,19.28,9.48,23.39,30.77,23.44,22.22,13.06,11.44,10.82,24.4,0,29.27,7.34,54.55,35.96,72.22,8.47,37.61,6.77,19.7,44.33,72.79,10.88,1.06,1.06,0.86,8.63,0.93,6.29,21.23,30.09,41.46,2.07,7.72,20.8,32.24,37.17,48.64,31.32,8.43,4.58,23.76,31.72,23.95,13.67,40.61,NA,NA,NA,NA,6.64169855408314,5.67795252181693,9.7425807912463,18.4626298124668,9.63259979836939,23.265499102131,30.450897801074,22.9848703776411,23.5060695943999,11.9143418601384,11.0088458247545,10.0826506522029,22.7378383426391,10.5433606729377,29.3248216786788,7.52257183062473,55.6020751183141,35.2634648819408,72.1869475765006,8.51718924728059,37.1094947139543,6.3541383891358,19.4531197841463,41.6185134692039,71.9290113693291,11.3490574235671,1.51989425995134,1.17721304686436,0.721786341098294,8.38206531684401,1.42621824083033,6.49207504404449,20.5547034789868,29.8457701565672,41.4804171384022,1.91635043638865,7.18123607094648,19.4485695806792,31.2376297894024,37.9110814445327,48.2922143636943,31.6718703872089,8.59928581487624,4.39045391756596,23.6283995504956,32.3923829285192,23.9666624079286,14.1117855846094,40.2634860029327,NA,NA,NA,NA,11513102
2020-06-25,1490,5.32,4.68,7.73,19.08,10.06,24.52,30.8,20.72,26.96,12.09,11.31,9.84,23.66,39.57,29.64,8.12,58.62,37.18,70.8,9.48,39.56,7.13,19.63,43.32,71.34,11.01,1.95,1.28,0.94,8.72,1.44,7.51,20.14,30.25,40.65,1.59,8.74,19.64,33.79,36.25,46.51,33.02,8.93,4.56,24.03,30.6,24.56,13.96,12.39,NA,NA,NA,NA,5.88470563691176,5.2461805726613,8.36996510801935,18.7104636504565,9.7666135802438,24.2477736516305,30.6142209023881,21.607249908166,24.4847719003048,12.0677301256287,11.1290200810957,10.2386419166489,23.4215978662168,28.6284769349672,29.8056710874913,7.95344061519844,57.4239848508946,35.779135234474,72.2495103909578,8.77275628235326,37.7883056008238,6.57272528882635,19.5522842871887,42.1967659516939,71.7563079068732,11.2766034340797,1.70956349955236,1.18587145344697,0.888503529775384,8.41127503791095,1.42605178401455,6.68828755343109,20.56216218459,29.9236894651804,41.1578055360682,1.89723946902379,7.4679029905306,19.5030771030513,31.3731538609837,36.3134600506503,47.412685836452,32.4466824562655,8.81350267937173,4.39803545856152,23.9923500459551,31.3886391060058,24.4472512970292,14.0402000507115,13.9944490520975,NA,NA,NA,NA,11513102
2020-06-26,1481,5.54,4.83,7.24,19.77,9.08,22.65,30.92,19.12,24.47,12.85,11.44,10.05,23.02,38.81,31.53,8.47,54.02,36.6,69.44,8.24,37.94,6.74,21.29,41.6,70.63,10.4,1.96,1.15,0.95,10.06,1.75,6.11,21.02,30.18,40.95,1.67,6.98,18.75,34.23,38.37,46.73,34.5,8.31,3.38,23.5,33.15,23.09,13.3,12.03,NA,NA,NA,NA,5.81873540581184,5.09360445204515,8.40457768648528,19.1529871927849,9.81035086734234,23.6780809842606,30.7729664928593,21.3740623912627,24.7707573504478,12.3346298344384,11.2593873503584,10.4180955608732,23.4885012883535,32.6167156664199,30.9035093902819,8.37750582587468,56.1337326075623,35.9715183585985,71.1928861308644,8.56949761639155,37.7078303646249,6.62488249153274,20.7827505882133,41.3929873392163,71.2108727006206,11.1771593842609,1.84707609753203,1.16806644033564,0.977495638678865,8.75248458170098,1.44437723112513,6.63974880245957,20.7463888289383,29.9839842112757,40.9595036533101,1.88429722073366,7.37526246768913,19.4242727176626,31.853635659337,37.3382133366831,46.9797374175394,33.3304115713407,8.50121805807369,4.12716237512032,23.836478995967,32.2016691229094,23.9096660826953,13.8684959416501,2.6839915666279,NA,NA,NA,NA,11513102
2020-06-27,1507,5.03,4.82,7.51,19.09,9.62,23.87,33.49,20.44,23.89,13.33,11.81,9.77,23.97,39.1,32.55,8.47,63.33,36.84,70.15,10.17,37.84,6.35,20.6,41.37,69.87,9.02,1.86,1.59,0.33,10.15,0.8,6.36,19.88,26.68,46.27,2.24,7.38,17.66,29.96,42.76,44.06,32.45,8.43,4.05,20.04,29.79,24.22,16.59,13.05,42.54,33.41,15.94,8.11,5.55567648269828,4.97813713870706,8.11624650989505,19.2153958444436,9.8942602170635,23.941850482497,31.543788090962,21.4140540962295,24.8753643576197,12.658587466547,11.4703698759128,10.4337267295939,23.9743097186347,34.3038588611537,32.0332103219147,8.66917266000025,60.1207470198773,36.1793451602388,70.9461203360084,8.94962128361131,37.6093810947507,6.55080057235131,21.0372282002643,41.3282497339154,70.0482962210271,11.0148673003,1.86763894505734,1.25006896162897,0.556609849179088,9.74205602815987,1.40628120071808,6.63851882734923,20.6777961477498,29.5975831390391,42.2238665849965,1.90677896591552,7.37621954078072,19.2245861678528,31.4871043569918,41.7387701969993,44.7645446306002,32.8685823818978,8.41030710899261,4.22113663261409,20.8721416131619,31.2465350085074,24.1229183622267,14.2433976210129,9.02093085911454,42.54,33.41,15.94,8.11,11513102
2020-06-28,1513,5.57,4.88,6.67,20.41,9.63,20,33.45,18.56,23.99,11.75,12.37,10.07,21.94,37.06,29.57,9.23,47.73,31.92,66.71,8.89,37.83,7.14,17.51,39.17,69.93,10.64,1.52,1.59,0.73,10.18,1.28,4.35,15.69,30.74,47.93,2.26,6.5,16.54,33.57,41.13,45.74,33.25,8.13,3.7,23.99,31,21.94,15.8,11.55,45.51,30.27,16.24,7.98,5.51013182784094,4.90410559621141,7.57171892500737,19.9736382832763,9.97280091911975,22.8111203666928,32.2177129607502,19.2844160442092,24.9926042736465,12.6303770673202,11.8671237528238,10.4569291552205,23.1860538632857,34.7908917242561,31.4776460851745,9.12154450975214,54.4247488493466,35.0761032758655,70.0031014113978,8.91570036898572,37.5292404060919,6.73067448699397,18.5865716056169,41.064462573495,69.6624548113133,10.9399997747153,1.66616983715997,1.33285385092953,0.694980899961503,9.45489568129941,1.39781636640086,6.3293492789676,18.5344739407348,29.7356035493487,45.1288246312149,1.92953594403767,7.2351882945251,18.533111704302,31.8179064817695,41.8851592740667,45.0855087329987,33.0014453095927,8.17156084609556,3.91279872635387,22.7307491884301,31.0590697101101,23.0846337415453,14.4347961851658,12.3796175065604,45.51,30.27,16.24,7.98,11513102
2020-06-29,1430,5.97,5.75,8.52,19.8,9.75,20.97,34.55,20.78,23.12,12.63,12.18,8.91,22.97,41.55,29.19,7.67,57.55,31.11,64.32,7.28,35.58,6.64,17.89,40.76,68.18,11.82,1.33,1.26,1.19,9.86,1.83,5.35,18.72,30.71,43.39,2.94,7.54,18.46,33.31,37.75,46.64,32.03,8.53,3.15,21.89,29.72,26.64,13.64,14.17,43.52,33.81,16.83,5.84,5.60159488213431,5.16858997064199,7.84420554227064,20.0179833952402,10.055078155575,21.2762396973462,33.0991219515727,19.7480086178711,24.7407789549906,12.7669617931802,12.0844896371561,10.0307885347368,23.0810638562226,37.1292910785525,29.3683761014074,8.67418898932252,55.517092257767,33.9010645157093,68.7271475726252,8.47448824190647,36.924871649124,6.7235693569976,17.5934470968347,40.8755263332082,68.3005937493228,10.9252600574503,1.44227847723765,1.32144672145103,0.97711610060737,9.61140516685736,1.42050038819695,5.96848565182424,18.5496243335829,29.8617596468984,44.3150886852508,2.06658204176473,7.27435707429312,18.4718496767839,32.0967412463795,39.3759621983585,45.9112901942413,32.5077263243025,8.25796926389319,3.60865266518675,22.1879651642099,30.3565007959139,24.6720252371949,14.3036571316775,15.3257420843787,43.52,33.81,16.83,5.84,11513102
2020-06-30,1418,7.22,6.2,9.33,21.26,10,21.32,32.17,20.95,24.22,12.61,11.8,10.33,24.53,41.58,31.57,9.22,55.91,36.15,73.49,10.15,37.22,6.98,21.69,43.27,67.35,9.66,1.83,1.06,0.92,8.11,1.72,6.79,18.48,28.78,44.24,2.74,8.77,19.39,30.81,38.29,45.77,29.76,6.56,2.82,22.57,30.68,21.09,11.92,12.53,47.56,33.17,13.41,5.85,7.04842542543562,5.67140396057218,8.27199038604181,20.7569643449564,10.1510035931762,20.9180513432893,33.0597406268048,20.9484095229161,24.7073465233226,12.8799098291142,12.0956170287111,10.2221661577793,23.795617106386,40.5884879810223,31.1152651877744,9.09136511474727,55.4884068279597,34.2959804422766,69.7035380049086,8.84482791031334,36.8412213524368,6.82191510814364,20.2505634346756,41.2574893336927,67.2449945204478,10.8102463224621,1.60774207998639,1.26481199563725,0.98592930960266,9.25826031480035,1.43626468513358,6.23963021726149,18.4854938108247,29.7595065982531,44.429723166723,2.21221674755594,7.48981594456817,18.6918137970513,31.8670537299756,39.1833035488229,45.9199127032906,31.0511377122484,8.06307606391877,3.13086199237339,22.2785151918666,30.2640848280813,23.172993505883,13.9485068908331,12.9939780997654,47.56,33.17,13.41,5.85,11513102
2020-07-01,1406,6.37,5.93,8.89,19.15,9.73,21.86,35.11,20.33,23.1,14.58,11.98,9.82,23.86,38.88,31.61,10.53,53.9,31.39,65.89,8.17,37.85,6.32,19.05,39.58,69.56,10.6,1.92,1.78,0.21,9.89,1.63,5.43,18,28.63,46.31,2.15,6.75,18.88,31.7,40.52,46.87,31.08,7.54,3.91,20.63,32.93,24.04,13.66,12.46,43.19,33.23,15.56,8.02,6.4411607523718,5.88120169956035,8.4466248788984,20.3706891874836,10.2193957393747,20.9874273210231,33.8496777227661,20.8407867779156,24.2045258569479,13.2954470702228,12.1641493188547,10.1599290204277,23.8932525568943,40.0298616996761,31.4351282521473,10.1160602358605,54.4500667692934,33.4056798137234,68.9240092419646,8.64786046023261,36.9102980316825,6.69189041313446,19.6807805510842,40.8256393192585,68.7769554100529,10.7442519934419,1.80443274004272,1.38987707644122,0.613756304441301,9.4322029685853,1.4464006750423,6.0065414185479,18.2061138720313,29.6539543429723,45.28356326385,2.20463415641432,7.38568213266337,18.7200242779058,31.8398720899367,39.3127190737438,46.7889397856656,30.7838004557398,7.96943015129217,3.40121822482599,21.2635970733266,31.4825342374159,23.4458801838251,13.8629311336107,12.8143869441201,43.19,33.23,15.56,8.02,11513102
