"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-22,1189,3.99,3.55,7.45,9.94,7.21,25.68,15.83,19.45,12.81,11.62,6.78,5.24,10.23,27.78,31.41,14.24,30.77,44.84,64.25,18.65,40.61,9.75,13.94,43.64,34.82,22.96,7.91,6.22,6.48,13.71,3.12,7.76,16.08,29.33,43.71,5.96,10.79,20.62,28.48,34.15,23.97,39.02,14.8,11.02,8.16,15.81,22.71,42.72,24.03,NA,NA,NA,NA,3.76700749017319,3.20732135651577,6.69798822152679,10.7912214635453,7.31065806849252,25.6805088328091,16.0109125142225,20.3955204610006,13.1689281386715,10.4661735363862,6.93263655762601,5.1783896523288,11.5368728482912,25.0709833635912,31.8796764735894,13.0988961540033,37.5196624860616,43.3883882114223,64.2807678379176,19.1531593146867,40.7621681208543,9.94807213148477,13.4623853679337,44.6363492800244,34.7440555215698,21.6046568106062,8.63487142077134,6.46051987002385,7.09829691552542,13.8838309306579,2.99887626439612,7.16940560318633,17.0636927285778,27.5443264958934,44.4590129870299,6.27770940101884,11.2670165375318,20.0497665800628,28.90684427654,33.4050385600704,24.2533563289157,38.0472426396473,15.4102651931356,12.7126308616838,6.78552966079919,15.5536769953567,22.9544245845187,44.5590454323492,23.9184712138266,NA,NA,NA,NA,39309789
2020-06-23,1097,3.91,3.15,6.58,12.51,7.55,26.47,16.05,18.36,13.36,10.14,5.66,4.58,11.63,0,33.82,13.44,46.67,41.02,62.55,16.82,40.84,8.76,11.98,43.72,33,23.06,8.39,7.47,5.29,15.31,1.9,6.61,16.93,28.66,45.89,5.42,12.25,19.88,28.21,34.24,23.06,40.47,15.95,11.21,5.65,20.24,22.42,42.94,23.41,NA,NA,NA,NA,3.9853122010616,3.2413924873065,6.74588298531921,11.2900619852812,7.4746080451735,26.0416324703185,15.7722274035198,19.9740930310757,13.295733603098,10.5465684124981,6.61938935022387,5.14219464953356,11.5829174667745,9.6453299271484,33.0810365646241,13.1687506915199,41.2345927412695,42.050943214591,63.475952383428,18.3458369913677,40.8768401902712,8.91313515936542,12.9064189426843,43.6084008251423,33.858973884462,22.525215187456,8.4260749536803,6.70254278431187,5.79221002245205,14.693890231533,2.84041749408461,7.0366891725728,17.0551702091287,27.8768190317971,44.727277377133,6.03188869480921,11.5189551174632,20.0676517210185,28.673739064251,33.404769886017,23.2459727229882,39.2611725521068,15.3392331395001,12.2515034432983,6.45699347631634,17.5289316139374,22.7711622279153,43.7329137482157,24.3364876082419,NA,NA,NA,NA,39309789
2020-06-24,1351,4.38,3.75,7.27,9.54,7.14,26.7,17.03,20.25,14.1,9.93,7.62,5.34,12.63,0,35.99,12.38,54.43,39.08,60.88,17.75,39.17,10.37,11.45,44.38,36.2,19.91,8.59,5.48,6.07,15.54,2.22,7.25,17.05,26.52,46.95,6.19,13.94,19.8,26.24,33.83,21.32,40.56,15.32,12.73,6.88,16.14,22.28,45.08,22.56,NA,NA,NA,NA,4.3663017747507,3.41596361902397,6.95672753461514,11.0718771401592,7.44962198772805,26.3937457923113,16.6737545606285,20.1343602807762,13.8082813607607,10.5166457261057,6.89848971622922,5.25407862464643,11.8634884813355,1.86268581411822,35.477409310308,12.9715684452405,43.5303495952877,40.5049555172085,62.1617002637379,18.0396250566493,39.5654382539118,9.7449250662464,12.2707655032629,43.5689777857117,35.1724000049033,21.4226940618506,8.37703447566467,6.33334222005156,5.82731219230108,15.3240227529884,2.77976825612695,7.26132928934183,17.0602264433818,27.8084581019491,46.1398759935194,6.1439767373241,12.4918304368053,20.0582468876993,27.4496601887856,33.6082012609706,21.2162901342125,39.8397242741696,15.2007267676546,12.0767714974786,6.55195523329296,17.0915103850921,22.4821775671541,44.0468944015254,22.0235224149401,NA,NA,NA,NA,39309789
2020-06-25,1363,4.52,4.6,7.18,12.21,8.39,24.96,15.28,20.4,14.71,10.81,7.26,5.15,11.47,23.04,36.02,12.06,46.99,39.84,61.43,16.54,37.73,8.59,10.89,43.22,35.22,21.35,9.98,5.94,6.9,13.28,2.21,7.61,16.53,27.41,46.24,6.37,11.6,19.69,27.78,34.56,21.06,37.86,17.39,13.43,7.92,16.8,23.11,42.33,5.14,NA,NA,NA,NA,4.61124526266072,4.36570148646622,7.10124081916256,11.4570478615635,7.84368480716376,25.9316376933742,15.6225260124998,20.2949965140922,14.4799424211352,10.747669517279,7.01102348544287,5.30780425389913,11.8212991851481,13.7652469558395,36.2142074105472,12.734650526768,44.2737917244963,39.7408182490379,61.47139273978,17.3564533906199,37.8930161537501,8.92055082946044,11.5674792073274,43.0427629367883,35.3318827698377,21.3845558932361,8.89549248591505,6.16238548911445,6.08584214622478,14.4057738173092,2.72255563975628,7.563831329103,16.7211888721228,27.8889553118906,46.3647023737303,6.28472809661612,12.1498505818065,20.0201195821395,27.4074887487018,34.3056267895243,20.4219018850085,39.2135745185494,15.3637345330403,12.0471238817493,7.00698853763278,17.1240689814865,22.8296887159726,43.2995832214568,6.25659255616358,NA,NA,NA,NA,39309789
2020-06-26,1239,4.27,3.41,6.83,10.89,7.3,23.83,15.87,17.75,12.51,10.9,5.93,4.88,11.27,22.47,37.04,12.89,48.61,37.82,59.07,14.5,38.02,9.67,10.44,44.27,37.93,20.66,8.07,5.33,5.89,14.45,2.9,7.07,16.68,25.11,48.23,5.33,11.21,18.35,28.66,36.44,19.61,38.1,15.9,15.82,6.38,17.11,19.37,46.73,4.82,NA,NA,NA,NA,4.38590295908423,3.76367470568652,7.12242631198117,11.4770676080613,7.76227146371998,24.0168506654202,15.6458247370893,19.6636702991166,13.4629554711619,10.9382183687583,6.78783055780115,5.28682354344016,11.7291399699308,16.496885457307,36.9807239235342,12.7265392488814,45.1955217914322,38.3462324364347,59.8830686363704,16.0378494172791,37.6422574924512,9.40966232546196,10.8782747593723,43.5109268147984,36.8904586442258,20.9951146718488,8.58372520002564,5.85193057740345,5.85621574737645,14.4317811139092,2.77614160580752,7.41495020817572,16.5816896233965,27.5744372757869,47.8542878732104,6.00037581385667,11.9887828738239,19.6703147232757,27.8524674688935,35.8921753458402,19.3576391781473,38.8193370570961,15.3338086247807,12.4640992575631,6.83293804254207,17.2520528264003,20.432805878179,44.1886786866257,0.674136098751836,NA,NA,NA,NA,39309789
2020-06-27,1328,3.65,2.85,6.66,10.37,6.9,24.11,17.21,18.54,13.63,10.1,6.86,4.77,12.04,23.94,36.05,12.78,46.15,32.13,58.21,12.9,37.05,6.37,8.93,40.58,31.17,21.99,9.71,6.1,4.89,18.22,2.51,5.51,16.88,30.24,44.86,5.81,13.2,20.58,27.05,33.36,20.86,40.14,15.66,11.22,6.63,17.17,21.54,43.98,5.09,28.89,32.2,18.61,20.31,4.16816711609314,3.63197314452176,7.08535198985318,11.3376406515304,7.55113530847021,24.4720148187767,16.8168540016517,19.3444658807544,13.5149482429491,10.8071578505221,6.81499810637907,5.2246468351483,11.8280286876714,18.2388558919454,36.6962441998691,12.6996840846837,45.6462890244632,34.3648134239701,58.4410184218442,14.3187345024403,37.0139959944564,7.31770677254305,9.85678113786425,41.7198074362371,34.1332100152025,21.410532161732,9.01133261152458,5.82934613875592,5.42497103902662,16.4257890569423,2.75240588928228,6.35615158801936,16.6402406473504,28.1066111010755,46.0554026303729,5.92735314906032,12.1566049908266,19.8891340402449,27.3962637675316,34.4907306145128,20.4699880220004,39.2999716573588,15.284289783819,12.0800472233002,6.79072698165164,17.354821211717,20.7929836669031,44.0290764678454,1.70338457473009,28.89,32.2,18.61,20.31,39309789
2020-06-28,1369,3.66,2.82,7.1,9.57,7.16,25.61,14.76,19.25,11.75,9.19,6.69,4.44,10.56,23.56,38.98,12.09,48.08,37.38,62.39,13.27,36.88,8.25,9.94,41.24,31.56,20.75,9.5,5.99,5.99,18.7,2.01,6.36,16.75,27.62,47.26,5.69,10.66,22.52,26.04,35.1,21.04,38.13,16.29,13.37,6.65,18.85,21.48,42.95,4.3,29.35,32.28,18.46,19.92,4.11889290175448,3.48600817647939,7.15512150164933,10.9638929433697,7.45037749281679,24.8198167885012,15.4619161832109,19.2968991785483,12.4028012712207,10.3447227131003,6.79628449643182,5.06207848536746,11.5578237832607,22.5856350487606,38.3985925491295,12.5201481183219,46.3385002629162,35.1766399336763,59.9799321134565,13.3111880030249,36.8115167642828,7.62501821747767,9.56023817938122,41.0796223202754,32.3386240158186,21.0759734825816,9.29244845666191,5.79368596087163,5.41173259325165,18.0305733356989,2.57723594810886,6.24803248792245,16.6331166214232,28.1672610532682,46.8470714249143,5.82612298537111,12.1289891146383,20.4725636127398,26.6338965496317,35.2333342136974,21.3480560832767,38.8965532927089,15.3599888255731,12.1301889186514,6.76234481415832,17.9984572582686,21.1312565255363,43.6166372922527,4.53784020778702,29.35,32.28,18.46,19.92,39309789
2020-06-29,1393,4.08,3.56,6.81,10.38,7.77,26.74,16.26,19.46,12.32,10.15,7.45,5.77,11.76,24.12,37.05,13.95,46.41,35.97,59.63,13.55,37.12,7.41,9.78,42,32.66,21.25,10.19,5.53,3.95,18.88,2.05,7.74,17.77,27.88,44.55,5.56,12.21,20.66,28.01,33.57,20.24,37.9,17.44,13.93,7.11,17.37,22.54,43.07,5.61,28.96,31.9,19.09,20.05,4.16662378845198,3.54002199771911,7.13201989155377,10.8512366477434,7.56761669985306,25.462957486056,15.8957928096711,19.3174980455642,12.1507605454353,10.2874100488486,6.95266440779711,5.27634792534582,11.6070565156489,24.7733818484345,37.5736065119763,12.8045610021293,46.6883587359815,35.2068991040403,59.6885861961229,12.8892387258895,37.0613674322879,7.36415213425355,9.33689772617786,41.4787685689435,32.0537120757785,21.0997583125748,9.80546352675225,5.64977396759036,4.91467658724145,19.059088318014,2.4210862756423,6.88309261743646,17.3089410502006,28.2502249032217,45.1253779826404,5.70120109847896,12.2135470932782,20.5811101609013,27.0791000822972,34.538716241024,21.0047848673418,38.4611066497233,15.6961596951662,12.3095961611045,6.87080479642562,17.9674781982884,22.3288599981777,43.3273590872871,5.77993776225224,28.96,31.9,19.09,20.05,39309789
2020-06-30,1181,3.45,2.65,5.83,10.49,7.02,22.91,15.28,16.78,12.06,10.86,6.68,5.48,9.77,23.11,40.29,12.26,50.36,36.92,58.78,14.62,35.82,8.07,9.1,40.87,32.26,20.07,8.64,5.33,4.91,19.9,2.37,6.45,16.51,28.56,46.11,4.91,11.53,18.71,29.68,35.16,20.49,38.53,14.56,13.89,7.79,15.07,21.59,43.61,5.16,27.02,33.56,18.65,20.77,4.05064668861693,3.33795351037584,6.85125586350463,10.7870680084137,7.40326997952404,24.5466669234497,15.3660838401741,18.6042230479837,11.8695435975682,10.4980641377265,6.9131477406795,5.36797000623973,11.1709444701297,24.369872667827,39.5979113179418,12.6629066804182,47.6096418107922,36.0247648483384,59.119295181786,13.0798237270534,36.1499066598606,7.81095682414292,8.99138491292565,41.0307686941567,31.653654609749,20.5466437445214,9.40139598242169,5.48831241340517,4.75332348799742,20.1493957581997,2.40026798761967,6.67601736434896,16.90546929017,28.4237010169985,45.6570650367757,5.35176404152038,12.2445876374851,20.281897381165,28.2564657866457,34.8730764919465,20.9434546582063,38.3715870745778,15.4094028451617,12.5003460710013,7.16590666143017,17.0604967549004,21.9811189723096,43.2594770806586,1.57606135527998e-09,27.02,33.56,18.65,20.77,39309789
2020-07-01,1257,4.17,3.84,7.09,8.67,7.33,24.19,14.9,19.42,14.02,10.21,7.36,5.5,11.59,23.28,37.95,14.01,53.61,37.68,59.9,13.7,36.65,9.25,10.87,44.56,29.91,22.35,8.67,6.13,5.65,19.57,3.22,7.15,15.82,28.15,45.67,6.1,12.28,20.23,26.86,34.54,18.3,35,19.57,14.64,5.73,15.04,20.76,47.1,5.94,26.08,34.86,17.65,21.42,4.11610815621736,3.48683408883615,6.93267310345951,10.208409123431,7.37354237140079,24.3070754515137,14.8505867971478,18.7439857192123,13.2496248244552,10.4306286175002,7.02416911344284,5.44530051633198,11.2383873419981,23.2673189581191,38.6598588156468,12.9579176385221,48.9716919254596,37.0190070454026,59.4360298793144,12.9579928897819,36.4538447802449,8.99515332568607,9.34530420897373,43.4790525085811,30.3296247790045,21.3135453451953,9.16602971508671,5.58490289930393,4.80502810776049,20.1133342611112,2.60702044380292,6.83759155731122,16.244817656704,28.5037567698187,45.5774789754971,5.55604936825717,12.3255021447391,20.3087167888387,27.6277257051166,34.7196578588185,18.9524332565929,36.3682577410197,16.300896063833,12.8752578939827,6.80074240213882,16.1411715362529,21.1933559311489,44.3500706919418,5.9658978176932,26.08,34.86,17.65,21.42,39309789
2020-07-02,990,4.13,3.5,7.31,10.45,6.7,26.56,14.97,19.85,11.55,10.39,5.96,4.04,10.82,26.06,38.97,13.59,51.59,35.58,56.72,13.36,36.06,8.02,10.31,42.28,34.34,20.2,9.19,4.24,6.16,17.27,2.26,6.33,18.55,26.47,46.38,5.06,13.72,18.45,29.25,33.52,18.38,36.77,19.09,12.93,6.87,19.39,18.79,43.84,5.13,29.74,34.17,16.46,19.64,4.1586177491493,3.51591511679209,7.05176733025935,10.2572070112547,7.13581788162496,24.9706831718374,14.7662275836871,18.9584154286827,12.6385687941212,10.4321400355009,6.82021634009572,5.16320817009984,11.1138820652003,24.7078984471057,39.0625237398844,13.1284057568951,49.8594508309837,36.3624341373993,58.0429977298014,12.8069755433706,36.1392228699541,8.50505760383518,9.74272840479194,43.0411368596602,33.1453023327593,20.8001066880907,9.18099864470631,5.17336942373546,5.02122722642839,17.8552913306544,2.53474136598363,6.60376105767484,17.5909320490863,28.2476408800585,46.1011187268382,5.33035244830418,12.5010139205242,19.9678793703089,28.4742473700809,33.9640006958284,18.0923167090427,36.2137404517204,17.3106714638088,12.8201089760771,6.82318816826808,17.3122217647101,19.2568360887862,44.2060888756481,5.62136309150576,29.74,34.17,16.46,19.64,39309789
2020-07-03,972,3.28,3.06,6.22,11.64,8.38,25.97,13.76,19.41,11.92,10.57,7.7,6.18,11.52,25.38,41.42,15.8,50.34,33.59,59.4,14.68,37.13,7.98,9.46,40.78,30.35,24.59,9.67,5.35,5.25,17.59,1.8,5.64,17.25,28.97,46.34,5.47,10.6,20.09,29.13,34.71,20.47,36.73,18.42,12.86,7.72,16.67,19.34,47.43,5.56,28.81,32.32,17.51,21.36,3.98652396045845,3.42812952197836,6.87596799133678,10.5984486332662,7.51121289549363,25.3441273046035,13.8953555678473,19.0249518253317,12.3691282949562,10.4851008129466,7.00873527036734,5.42557550554575,11.1734568098409,25.4172032005349,40.4970252303275,13.9837078797247,50.4105611153978,35.0086015457743,58.5222108555616,13.2689117456274,36.8643268964024,8.16956864223847,9.53920378427703,41.5991623499026,31.0956452116308,22.8247865345221,9.37129134257403,5.12518504063276,5.01299359993778,17.2991834749082,2.37015719546396,6.08600976399148,17.5426214868991,28.4733689515221,46.3924940047732,5.31182315159225,12.453129847694,19.9978429200108,28.9706847266577,34.1722371230831,19.6137637002712,36.2237172733718,17.7949347070545,12.7681785117306,7.08034615601479,17.112950546854,18.8504347264022,45.4952153512968,4.72738082067783,28.81,32.32,17.51,21.36,39309789
2020-07-04,1109,4.06,3.21,6.6,11.06,7.09,26.38,15.28,18.53,11.5,10.08,7.45,6.03,10.76,21.88,40.2,13.16,49.64,31.43,60.64,12.54,39.23,8.47,9.07,42.49,29.67,23.9,9.56,5.77,5.23,17.58,1.71,6.82,18.66,28.69,44.13,5.77,12.04,20.2,27.56,34.43,18.85,36.7,17.76,14.43,7.03,16.77,19.57,45.9,4.92,27.07,35.35,18.18,19.39,4.02247326097448,3.38795572060058,6.81632974550774,10.7137210889134,7.38864693547599,25.8659752359174,14.7923797538311,18.8757418017726,12.024311168507,10.3701301582682,7.12039924578882,5.59792174392208,11.053986446819,24.5645159554882,40.5754712289874,13.8063050455098,50.7566844035147,33.1400477915892,59.467413740732,12.8390524121665,38.8701518121951,8.3244169530703,9.27902338451919,41.9267677183887,30.2139148720574,23.7637994835775,9.47304343602198,5.20845302254714,5.02259544140662,17.2541176688841,2.21055533772492,6.36777540319941,18.3797124509117,28.6090686243367,44.8961640932237,5.43391831473329,12.5043602575967,20.0456674970512,28.3350486746455,34.202642638534,19.0092583686049,36.2034338943652,17.8244131963625,13.0806110304825,7.10239927519325,16.9858281102617,19.0728518418519,45.8481068205221,3.56146807807233,27.07,35.35,18.18,19.39,39309789
2020-07-05,947,3.55,2.99,6.21,11.88,6.19,28.18,14.79,19.63,10.52,9.85,6.53,5.29,13.05,24.05,42.72,13.9,50,37.44,62.5,14.68,39.34,8.77,10.05,43.38,29.25,23.02,9.71,4.86,4.22,18.16,2.41,7.6,16.41,27.62,45.96,6.59,12.23,18.59,28.06,34.53,17.85,39.7,15.84,12.25,7.39,15.1,20.8,43.4,3.11,27.91,32.77,19.05,20.27,3.92608655234507,3.29833589624707,6.66564705674778,10.9912387447417,7.0012359154134,27.1713610544873,14.9250516392644,19.0082942698792,11.3904666863192,10.2039824693269,7.02191503500796,5.58296768877039,11.4625478379116,24.9477294856139,41.9885132658548,13.9120008775207,51.1020813372662,34.8172707777769,61.0381183128487,13.3939920066763,39.6379193547125,8.62413378626687,9.49981544398076,42.9511453153297,29.5307909303535,23.7859827540752,9.60454089580908,5.05650928119316,4.768717532867,17.5710111435444,2.23357869668391,7.1058886633967,17.3117096029027,28.5186175879869,45.4728336532794,5.98849688815337,12.5648316074635,19.7591917629073,28.288406895901,34.2871118095861,17.9137582176452,37.4603758125254,17.3038380206181,12.865912564667,7.21925702806266,16.2963056739495,20.2573968751701,45.1528503401507,3.12954948076885,27.91,32.77,19.05,20.27,39309789
2020-07-06,1045,3.73,3.63,6.45,10.35,7.47,29.14,16.21,20.24,10.78,10.29,5.97,5.45,11.5,24.85,37.82,13.82,47.06,40.59,60.02,14.53,36.94,6.9,8.37,42.68,31.87,20.48,9,6.03,3.73,19.33,2.47,6.02,17.83,27.39,46.29,5.55,10.78,22.41,28.28,32.98,18.56,37.32,16.27,14.74,7.46,16.08,20.77,44.11,5.97,28.73,32.07,16.74,22.46,3.88448481222112,3.37562662061069,6.59793491851926,10.8861762257751,7.09603608495561,28.5682441606153,16.1319797556233,19.2897696566004,11.0587500137099,10.2045255177356,6.82050108338671,5.59886979871398,11.4787910059615,23.8719206540365,39.9133165624955,13.9664632838247,49.9652278214015,37.5146925672609,60.8754727241417,13.8236072942315,37.7469612653867,7.3960495675756,9.04229235937124,42.8907712247391,30.4265615481197,21.6132580604232,9.41487936257339,5.25886542285966,4.45319567454107,18.9501947800206,2.26336125594122,6.60579067912049,17.6198663478563,28.3757010198959,46.0846369885105,5.83525661379353,12.096419812205,20.2749870559141,28.3239908406288,33.5000875110976,18.0395583969759,37.3913767855077,17.1118086219439,13.220154013558,7.33194781396467,16.1082296737862,20.8708833118468,44.9073740169638,5.32149940130859,28.73,32.07,16.74,22.46,39309789
2020-07-07,913,5.38,4.92,8.92,12.71,8.26,30.39,15.38,22.16,15.62,10.29,9.18,7.89,12.64,26.7,39.69,13.55,53.91,42.14,64.35,19.81,39.54,9.69,12.06,43.44,31.98,21.58,9.31,6.57,6.02,15.55,2.97,6.67,19.41,27.56,43.39,7.22,11.87,21.42,27.54,31.95,18.07,36.8,16.43,14.46,7.56,15.88,19.06,45.24,6.79,30.17,36.28,14.34,19.2,4.23632989404986,3.74128313778402,7.14168098958131,11.3210767067656,7.43838798770877,30.0889893259289,15.3075784071984,20.2694745022492,14.2815029530784,10.2071075637172,7.31402959128642,6.22100763875517,11.7729316678365,26.0870252795201,39.681567265121,13.9324613159843,51.8117979460292,40.2855527789018,62.8220095714554,16.8276123737683,38.7991138791264,8.86963412319106,10.0981825554792,43.367262462134,31.2146599947582,21.5492377926014,9.38766179477017,5.67115206282009,4.77513263780307,16.7197310066124,2.38407720951165,6.66205456452104,18.758067418948,28.2714283509226,44.2863060972288,6.55068476221791,12.0809800172894,20.5204842635478,28.1000338101312,32.5655098613968,17.8368816110097,37.1601071084035,17.0125344114493,13.4772273136433,7.44795376656841,15.9088581589361,19.7962813543347,45.0595679636381,6.5977030198857,30.17,36.28,14.34,19.2,39309789
2020-07-08,988,3.41,3.09,5.86,10.12,7.86,27.28,16.31,19.92,13.95,8.93,6.3,4.69,11.94,23.7,39.2,14.12,52.67,46.65,62.98,22.54,43.26,10.51,14.24,47.12,33.2,21.96,10.12,7.09,4.96,15.28,2.37,7.34,19.64,28.67,41.99,7.48,11.5,19.2,28.68,33.15,18.42,38.06,17.41,13.36,5.77,15.89,19.74,47.47,5.24,26.59,34.89,16.93,21.59,4.08474807134146,3.62979028309728,6.87682076722518,11.1115267897414,7.60624212578103,28.1706299256721,15.7664041855056,20.2424975174228,14.3738398861746,9.81314033887847,7.13489887287775,5.91463059694598,11.857688916284,25.6970460809067,39.251864464277,14.050170622883,52.4017516389469,44.565122548587,63.4959466560126,20.6186908885452,42.3228462216787,10.2996823168798,12.1244827171249,46.3160133409146,32.4181046055725,21.8088815280055,9.67595794736151,6.28474418590999,4.80307756196898,15.5787217960551,2.37423963260808,7.05694621298973,19.5118140368276,28.4005275391065,42.4002943071861,7.17011474135233,11.9911835804526,20.3177847051716,28.2902740771772,32.6129012299875,18.1446845597151,37.5118177358011,17.1316911747789,13.4509621112646,7.01892176768749,15.7732413861722,19.69909951253,45.883197813206,5.61068989324656,26.59,34.89,16.93,21.59,39309789
2020-07-09,836,2.99,2.74,5.6,10.35,6.88,26.24,11.94,17.68,10.3,10.2,6.62,3.5,10.36,22.56,40.94,13.86,52.29,40.7,67.74,20.55,41.1,8.45,14.08,46.36,34.33,23.8,9.45,5.98,4.9,13.52,2.27,7.48,20.29,27.77,42.19,6.08,11.62,20.61,28.4,33.29,19.74,35.53,18.18,13.76,6.1,15.07,19.86,47.85,5.75,27.52,31.81,19.6,21.07,3.85724734284596,3.45955458015362,6.59259877849171,10.9827302935487,7.39902816240574,26.1540113965658,14.3897062037508,19.5731997889964,12.0492593250608,9.86232668274148,7.05000397233767,5.48217771704238,11.5364338838611,25.1264683251699,39.9482103291256,14.072431825017,52.8452802464782,44.017198415351,66.1842210002355,21.5005145341428,41.9093257342585,9.26251952357928,13.4779744977661,46.9390019472662,33.7868536604805,22.7224301367936,9.63304916408506,6.2443279017824,4.81567284090616,14.0311329419435,2.3484758516687,7.37315571634865,20.2533827748673,28.3291258583964,41.7435210175227,6.85040218744173,11.9339672892218,20.3948487241219,28.348886734501,32.7227663075872,19.4621992701336,36.7713930933118,17.3858633433551,13.5166730564065,6.74766921344057,15.419312644763,19.7433647280495,46.67929976452,5.58556196168798,27.52,31.81,19.6,21.07,39309789
2020-07-10,850,4.03,3.54,7.2,11.14,5.51,26.85,13.85,18.27,9.57,11,7.01,5.37,11.18,22.26,39.74,16.6,52.27,39.9,63.28,19.43,37.52,9.06,10.72,43.95,31.41,24.24,10.82,5.65,7.06,12.71,2.11,6.46,18.97,26.48,45.98,4.94,10.53,21.72,26.53,36.28,18.71,35.53,17.18,16,8,13.65,20,47.29,6.13,28.55,30.79,18.42,22.24,3.89071891478541,3.48207976436169,6.70759623879902,11.031760289821,6.8270241766412,25.8555853821863,14.124934978246,19.2699155166043,11.4625518084437,10.1433544537733,7.05066212054428,5.47291978148956,11.4633960231299,24.122837553287,39.77534309451,14.816738698488,53.2110072808798,42.2507774073808,65.5774820328474,21.5144023280477,38.6594544552594,9.1342069042572,12.6902978276303,45.2137854648247,33.1241207451345,23.6359098757707,10.1319811807183,6.1046471525433,5.57317907176305,12.7943523760633,2.2988834804123,7.00567638022708,19.0813637175482,27.9997691358289,43.7640254615302,5.29598710951893,11.6357744360549,20.6788720554456,27.7362022857578,35.1701147399707,19.1996856044223,36.2766595608581,17.4060087457047,14.0499207070719,7.07056030103073,14.709454025305,19.8919123916028,47.1116572947699,5.90689161964649,28.55,30.79,18.42,22.24,39309789
