"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-22,4056,0.6,0.45,0.78,8.86,2.95,12.71,16.87,11.03,7.93,3.8,4.15,1.4,7.47,19.23,5.24,3.29,35.42,26.23,66.5,8.55,46.37,5.85,10.71,51.69,75.86,7.08,1.6,1.01,0.91,8.6,1.46,5.29,15.15,24.13,53.97,1.51,6,14.14,24.46,53.89,32.47,38.88,12.33,9.42,14.57,23.72,22.95,32.17,19.49,NA,NA,NA,NA,0.560421247688472,0.495136692334464,0.827320143088856,8.56040238372553,3.08333838692754,12.5652942861973,16.9089613024216,11.2035048544253,7.74541353409377,3.40159779821706,4.04349484957166,1.35991679753079,7.01796939971548,19.1456631818411,5.53425895732288,3.27644124398913,36.467613713929,27.034696473036,68.5309666469562,8.77445452242622,46.8867675181721,5.80898289232632,11.2463762281247,51.7782155045849,76.0184951942951,6.79136392616854,1.28704031871733,0.980190332959342,1.04757191632013,9.12021210485783,1.48296759262804,5.05229067760215,15.0786971680854,22.725297112163,55.8458890950596,1.5761433473685,5.59355497178681,14.5309313146951,23.5979661506233,54.4105706381041,31.8387278764882,39.3409355120591,13.1915998058065,9.0952625437904,13.867357506032,22.70907065133,23.1988964392397,33.8201702515312,19.4021972087929,NA,NA,NA,NA,44780675
2020-06-23,4384,0.65,0.48,0.81,9,3.29,12.83,16.63,10.81,7.68,3.62,4.1,1.64,7.53,0,4.64,2.91,36.17,27.75,67.39,7.7,41.91,4.18,11.93,45.97,75.75,6.32,1,1.23,0.82,10.08,1.37,5.4,14.58,23.21,55.44,1.42,5.96,14.81,24.54,53.27,32.14,38.69,12.84,9.53,14.42,23.77,22.49,32.94,18.94,NA,NA,NA,NA,0.567005929580917,0.494946767660495,0.821532150988025,8.90780796038164,3.13279825568716,12.7455674126,16.4666081680004,11.022675510501,7.80632520983252,3.48252172744865,4.15799425284403,1.59678170618201,7.29033754787861,6.43407435246094,4.77062049816462,3.12759357683037,36.4081675250808,27.1001948185817,68.0042710218287,7.8351827370112,43.1641775052356,4.71010427031286,11.3633625914255,48.1573175082316,75.9391484312872,6.58731048688469,1.18150930847714,1.1565980729217,0.980972720781856,9.40788406656179,1.46970445755185,5.19642754901948,14.9470598664628,22.894511193028,55.7372623842241,1.56304797728031,5.60124154486226,14.6239542884054,24.1564717789101,53.6082990511423,32.1258243619621,39.3077780600529,12.9600933469483,9.0951393409655,14.1346039631034,23.1125882743512,23.0608912529907,33.3556648017829,20.273865603247,NA,NA,NA,NA,44780675
2020-06-24,4338,0.49,0.44,0.65,9.11,2.57,12.76,17.57,11.44,7.46,3.34,3.5,1.42,7.33,0,5.72,2.73,44.68,29.85,69.85,7.68,39,3.59,11.85,43.31,76.58,6.11,1.24,0.71,0.92,9.68,1.57,5.2,15.49,22.92,54.82,1.56,6.36,14.5,23.34,54.23,33.45,38.15,12.59,8.99,14.32,24,22.68,32.39,19.84,NA,NA,NA,NA,0.562721505354123,0.492184300192407,0.714188665614538,9.12144059212129,3.02678364755434,12.8042727620145,17.2594915007317,11.2530916761989,7.67146318845074,3.46376966852915,3.85209564941665,1.46946658793936,7.3458058600566,1.0888997345556,5.36320617653622,3.10738466894382,37.4646883667911,27.8567823547509,68.37130647836,7.53897489840337,41.4814962507887,4.68028839926667,11.4392556144177,43.4356634212844,76.2096709321443,6.33225463606718,1.18587386418772,0.9626378923751,0.955522296454994,9.50724464861094,1.48117541518997,5.23410445823669,15.0901537151395,22.906491640812,55.4955128050264,1.55863785721083,5.84243373344387,14.5448582454492,23.7784733138094,53.9062126482866,32.8942133630074,39.1757264405349,12.6865758305903,8.96355630696658,14.2796862969892,23.4920915051193,23.0110394220809,32.747946238092,19.566228130318,NA,NA,NA,NA,44780675
2020-06-25,3973,0.61,0.51,0.82,8.78,3.31,13.11,16.99,11.59,8.64,3.54,4.02,1.25,7.1,19,5.74,2.81,36.11,29.43,68.13,8.23,39.89,3.87,11.62,43.29,76.72,6.57,0.96,0.91,1.21,9.69,1.54,4.86,16.29,22.34,54.97,1.43,5.68,15.44,23.81,53.65,33.25,39.92,12.23,8.21,16.08,24.01,23.13,30.81,4.25,NA,NA,NA,NA,0.566413190193985,0.494011046525803,0.75672252838698,9.00435920110817,3.08198160399478,13.0163270873422,17.2875666899205,11.4917724857265,8.21706820136216,3.5026739917828,3.95084931792953,1.33874105400438,7.26300380124188,9.76184615641801,5.66950885406963,2.85101677599499,37.310687363221,28.4225082654107,68.1682178750041,8.10132074823285,40.8791051347379,4.33954572155058,11.443498962669,41.9695152286351,76.4726901414334,6.38707981551,1.09519861380188,0.952590818342187,1.01536009478085,9.59157529614588,1.48854230422417,5.1470469646573,15.4282321822608,22.764545218963,55.3358683984829,1.54726178528915,5.76897190232164,14.9525138853894,23.8099289731571,53.7026246003095,33.2980118368875,39.2897281593699,12.3304040091124,8.66940423720742,15.3153880038864,23.7929622846956,23.0501623976725,31.4562418382611,5.64606013075596,NA,NA,NA,NA,44780675
2020-06-26,3789,0.64,0.56,0.83,8.32,2.95,12.44,17.92,10.28,7.55,2.89,3.46,0.94,6.75,18.69,6.27,3.09,45.83,28.96,69.18,7.85,39.16,4.25,12.43,43.33,76.59,6.25,1.21,0.77,1.19,9.42,1.76,5.01,15.58,23.59,54.06,1.92,6.1,15.2,24.87,51.91,34.13,38.9,11.88,8.63,16.18,24.39,23.59,29.64,4.09,NA,NA,NA,NA,0.571838119742052,0.498886168372275,0.796999060403522,8.55427700026697,3.06022349531242,12.711123171035,17.8609037954586,10.8139677719509,7.94682865270486,3.37667224320275,3.82683595433303,1.10629839685986,7.04406165190631,11.9924454680698,6.24242810059224,3.01348713706052,38.4730777836382,28.7196298056114,68.3732669791481,7.95620075972391,40.1733388217453,4.33056369353045,11.760691535041,43.6372652236928,76.6040164697124,6.28463714306345,1.11227874077504,0.839864325120059,1.06761415603826,9.55862528242687,1.5232040930413,5.12273213905545,15.5252369103119,22.9730242276324,54.9815220978112,1.5633833135347,5.88080874468281,15.1262682530482,24.4033773203431,52.3044346015437,33.9517184909255,39.2601220034621,11.9418488260437,8.54147436304383,16.0420967026451,24.1592805778379,23.1336012525848,30.0799264553472,0.543857624011685,NA,NA,NA,NA,44780675
2020-06-27,3765,0.51,0.43,0.75,8.13,2.53,11.16,18.22,9.98,7.49,3.04,3.38,1.45,6.8,18.24,5.2,3.28,54.62,29.21,69.28,7.67,38.44,3.44,11.79,42.95,75.27,6.53,1.04,1.04,0.9,9.67,1.22,4.66,13.92,21.45,58.76,1.28,5.39,14.51,21.66,57.17,32.11,38.03,11.05,8.47,14.13,22.68,23.13,31.39,4,35.36,31.89,18.05,14.7,0.554862820040073,0.495437234349832,0.765823923370061,8.26791279160337,2.94213279826296,11.7520827196899,18.3376366614526,10.1993109327724,7.70542753279131,3.30335566224904,3.45084468702428,1.29131382868508,6.95336142056118,13.6392095464584,5.5829644491163,3.19507325702426,41.0017090152519,29.0242884350574,68.6178334417672,7.7639425589493,39.3776190982997,4.01006071655112,11.7932191905301,42.7014057281189,76.1187944103978,6.36226006085336,1.07219604866042,0.942977374689672,1.02126701071625,9.61756004872518,1.48721929559842,4.97849110233439,15.1383486194528,22.6483082083637,55.7527343204826,1.54408892581845,5.6116304053715,14.9041281435969,23.0086884780549,55.9060094692104,33.3319352942252,39.0830108318661,11.3073683369044,8.40871326551148,15.3561352501839,23.7830584896352,23.1442344920848,30.284533605698,1.31820395529834,35.36,31.89,18.05,14.7,44780675
2020-06-28,3859,0.73,0.52,0.91,8.46,2.79,11.12,18.69,10.78,7.33,3.4,3.4,1.39,7.2,19.17,6.24,3.57,50,24.78,67.97,8.43,40.67,3.71,9.89,44.84,75.98,6.35,0.93,0.83,0.96,9.33,1.1,4.9,13.91,22.72,57.38,1.67,5.56,13.41,24.87,54.48,30.53,37.73,12.96,8.68,13.63,23.45,22.44,31.98,4.34,34.78,34.66,17.12,13.44,0.583838122848829,0.497659834512864,0.852825715691258,8.31650660976282,2.88734032687427,11.2212883002619,18.7647292752663,10.3964695605742,7.45683980586726,3.32488777899469,3.3264059861016,1.31539321583259,6.98754073225614,18.3347728278598,6.02561179618235,3.29971738403699,42.8107255033899,27.7155466398783,68.3859909421308,7.98164087139813,39.4957028455107,3.87595832572605,11.1601266588865,44.6438164187188,76.0333639111852,6.34110385440773,1.00799192457981,0.912937607766274,1.00318212227599,9.53641710505059,1.44396474365355,4.93988220846629,14.7792507788384,22.660145764342,56.0219834998408,1.54655113907967,5.59697488630863,14.2040680471794,23.6491153540552,55.2154387267589,30.7375024358607,38.8608169574876,12.3244399722415,8.36976157365799,13.5923243491821,23.7261156778288,22.9086600783937,31.7090169888114,4.45096947774395,34.78,34.66,17.12,13.44,44780675
2020-06-29,3831,0.74,0.66,0.9,8.77,3.17,12.43,18.29,10.57,7.77,3.4,3.54,1.45,6.38,19.01,6.08,3.18,49.58,24.72,64.49,7.4,40.03,4.23,10.24,42.95,75.2,7.91,0.97,0.97,1.12,9.19,0.95,5.13,13.42,21.82,58.68,1.94,6.09,13.75,24.68,53.54,31.25,37.35,13.57,9.08,15.71,23.88,22.89,30.59,4.62,35.98,33.66,16.48,13.88,0.609173803254305,0.508308816318837,0.892693613844111,8.48674488698676,2.94973259595731,12.0044824912173,18.6398702250536,10.3908005934409,7.54974270960455,3.34310634822079,3.35396651409236,1.35172879673187,6.80492644276892,19.9438978520961,6.10689828826477,3.32400313202745,44.4267201927966,26.6872131616227,67.0997337876303,7.7185057856647,39.4102517035354,3.97550207486875,10.7989153503259,42.8359196642247,75.6163203434526,7.19114661769155,0.973107294209421,0.931346753671327,1.03272912032472,9.4168942088809,1.34581132666477,4.99182391957952,13.7254828550287,22.51290529513,57.9982788492138,1.56323405573226,5.75519322148487,13.8810684032751,23.8401665933594,54.1796966475528,31.2769755215802,38.4766907952043,13.518020950114,8.52939763598081,15.0885113236102,23.8235758383757,22.8995648711376,30.7004257751955,4.81582165204437,35.98,33.66,16.48,13.88,44780675
2020-06-30,3688,0.19,0.25,0.41,8.6,2.79,12.01,18.61,11.01,7.36,3.31,3.75,1.39,7.96,19.08,5.48,2.92,40,29.9,74.77,9.87,39.67,4.14,13.19,43.36,72.64,6.89,1.22,0.87,1.08,8.73,1.16,4.54,13.45,19.73,61.13,1.71,6.08,13.75,21.9,56.56,28.9,36.44,12.58,8.62,13.37,22.18,22.64,30.72,3.64,34.6,34.66,16.99,13.75,0.567385700241283,0.493864269927113,0.627261424600662,8.51509078601691,2.90517272022003,11.9601023476733,18.8446535070695,10.7812030317654,7.40120604999142,3.33735339722759,3.59756931058155,1.36148546421129,7.06769197810212,20.4293571530383,5.67769834743049,3.29658892701399,43.8522020715504,27.5261855241369,69.383218184806,8.65216399778199,39.2821348889902,4.01135832928961,11.4621743385137,42.8647091981832,73.9610411512533,7.12652206140293,1.03435324371953,0.915327372444005,1.04695464621903,9.15574872158479,1.22289307773214,4.83369331893488,13.3821848229217,21.2181098248278,60.0812136742066,1.56723676487176,5.83763060280578,13.6742594294881,23.4975371621367,55.833488190724,29.620371220683,37.6918194925467,12.8403266689355,8.51933117886865,14.1581314151505,23.2268861171869,22.8465484883744,30.5867239273548,1.38341505396958e-09,34.6,34.66,16.99,13.75,44780675
2020-07-01,3553,0.37,0.37,0.62,8.1,2.67,12.13,17.93,10.86,7.33,3.14,2.86,1.53,7.31,17.51,5.93,3.7,46.03,28.23,67.84,7.92,36.47,3.23,12.26,41.58,76.22,6.7,1.07,0.79,0.73,9.77,1.03,4.74,13.5,21.36,59.37,1.28,5.64,14.35,23.49,55.24,30.88,37.77,13.26,9.29,14.83,23.22,23.02,31.97,4.05,34.45,34.27,16.21,15.07,0.55656755059729,0.48737883434823,0.600394011482413,8.28949143554306,2.83747679946603,11.9577305706787,18.4242154662731,10.7596672775642,7.30356368651061,3.29042790747564,3.31070134650628,1.48726014885819,7.12901546174808,19.2853858604503,5.80506162687196,3.40525738109348,44.5244066199209,27.685937412364,68.9639750289383,8.39578497796882,38.2684417382829,3.76601656532575,11.7538541502825,42.1676888149718,74.7972930654249,7.02349064706048,1.04193310351201,0.871901006232265,0.963217238946889,9.32271751438118,1.13122923540262,4.77533806574032,13.2186280618278,21.1894616040525,60.1288687964033,1.54886753434744,5.78945109832939,13.8303957618424,23.485500972858,55.5723490496503,29.8343622442425,37.6658909908797,13.2152100502696,8.79408002098786,14.3320589986533,23.1632070552147,22.9132129563534,31.3651900149766,4.22605330295104,34.45,34.27,16.21,15.07,44780675
2020-07-02,2942,0.93,0.79,1.07,8.78,3.05,12.43,17.68,11.58,7.61,3.16,3.6,1.65,6.63,18.23,5.89,3.91,56.36,24.62,67.63,7.35,36.96,2.91,10.84,41.11,74.78,6.36,0.95,1.22,1.19,9.69,1.18,4.57,13.09,23.33,57.83,1.64,5.26,14.6,23.1,55.4,31.14,36.88,13.22,9.35,14.07,23.39,22.33,32.22,4.84,34.31,33.43,17.8,14.45,0.578599505114914,0.505249325040134,0.857303892779682,8.47758978083985,2.87494516310393,12.0325615142786,17.8730895164786,11.2401096323169,7.39694712025938,3.25363289029531,3.37714590433368,1.62460213352918,6.99912929411351,19.2088662871246,5.84990824645229,3.53067215775437,47.066085175274,26.7332726240661,68.5887472990469,8.01978511676665,37.6198108511879,3.479495953602,11.4744732896488,41.4958621103073,74.6427810415567,6.77938343483116,1.00636854022788,0.978467509478686,1.01500826836019,9.43605199778633,1.13508595271849,4.67248187709039,12.9854492517398,21.9753941047024,59.3288030718954,1.54967170705255,5.58584904894559,14.4210000957995,23.41813602874,55.4580133745038,30.174290924209,37.3585137913767,13.4105137789611,9.02615005517297,14.1153758385661,23.190352245607,22.7433600652888,32.0355439481719,4.93347769879859,34.31,33.43,17.8,14.45,44780675
2020-07-03,2803,0.5,0.32,0.83,8.51,3.24,11.09,17.95,11.24,7.23,3.68,3.64,1.05,6.19,17.34,5.58,4.07,44.44,29.43,68.08,7.15,36.75,3.15,10.51,42.23,75.53,6.21,0.75,0.75,0.89,11.17,0.88,3.87,13.67,23.02,58.56,1.29,5.56,14.61,23.28,55.26,31.39,37.46,12.95,9.35,14.48,23.94,22.73,31.72,4,35.54,33.82,16.55,14.1,0.574910699228467,0.495528926249373,0.855023617293775,8.48007206489178,2.94380226291132,11.760456803003,17.7344290976538,11.3536144217126,7.29090200049455,3.34959343131907,3.43167270862686,1.37287611399787,6.78553136205835,18.9503532873578,5.65730274890349,3.97044921653228,46.9538605738195,27.4153670771261,68.4337846485112,7.6686311827001,37.0673765899536,3.32643373015383,11.161720094098,41.5323600502304,74.8666321066049,6.52159993839424,0.909919499637923,0.917125727214665,0.982228483259315,10.1070585527272,1.03552608099812,4.33854518891876,13.271473082948,22.0990877770639,59.2451941764708,1.53304607652828,5.57340177216129,14.3612770842688,23.3859969154522,55.261693663429,30.4589914891034,37.3116979202208,13.0587844873533,9.18567523645695,14.2834321977743,23.4237119012993,22.7134641995394,32.1381395329111,3.66309710483791,35.54,33.82,16.55,14.1,44780675
2020-07-04,3041,1.23,1,1.72,9.34,3.02,11.38,19.06,10.54,6.63,3.84,3.55,1.86,6.07,16.9,7.02,3.92,49.12,28.56,70.56,9.87,38.44,3.48,10.05,43.51,74.58,7.3,1.15,0.99,1.41,9.14,1.14,4.83,14.04,20.82,59.17,1.65,5.7,14.67,22.23,55.75,30.45,38.24,13.09,9.17,14.14,21.6,23.02,33.57,4.25,33.05,34.47,17.22,15.26,1.13372514168394,0.52519316600747,1.62988125317396,8.90611215760757,2.95635087828521,11.6025839663164,18.6893354383166,11.0205228103114,7.00822040019431,3.46532038403812,3.44934588311739,1.61936848241309,6.57388481562963,18.1019687906077,6.66017433479047,3.83213671438607,47.7455680135548,27.7328588725306,69.0843483581587,8.46485345400993,37.1223302543989,3.30093803640379,10.7630062230524,42.521395016864,74.6876447449966,6.83096723980339,0.975383750726669,0.939040786317118,1.09308394029551,9.83191474982578,1.04660116910487,4.44512030456898,13.3933246706903,21.8756135200535,59.4600955050166,1.53483182673557,5.56859742514699,14.5756993287295,23.2216996784402,55.5459408237193,30.3196581752063,37.47872410849,13.0923531435763,9.21921167113165,14.1947072466423,22.7594099307001,22.7674627055887,33.2210545608451,2.85578684345802,33.05,34.47,17.22,15.26,44780675
2020-07-05,3219,0.5,0.44,0.82,8.62,2.98,11.51,19.56,11.71,6.96,3.14,3.23,1.57,6.46,17.49,6.25,3.89,47.54,24.68,68.28,9.14,41.17,4.35,9.62,44.2,74.96,7.24,1.37,1.49,1.09,9.23,1.27,3.97,12.94,21.91,59.92,1.91,5.31,13.99,22.67,56.11,30.79,38.06,12.67,10.16,14.41,22.55,21.59,34.76,3.42,33.79,33.12,16.54,16.54,0.62496806460966,0.521496814013951,1.0279807643218,8.78809438530049,2.95968282486246,11.5123733116811,19.5977304964341,11.4327061941974,6.92743277427415,3.40500250764754,3.36620256664709,1.62598392926911,6.49411409207089,17.1014558874859,6.4904740657582,3.90265144655403,48.1386004204343,26.8619776134964,68.9005529285351,8.83408032489143,38.2191656313198,3.50121231873424,10.2763837088786,43.6046299295472,74.7419771612184,7.01891575976989,1.13682340475747,1.28188959164796,1.1004322902766,9.6625023845757,1.10196308919605,4.24137925015178,13.1618825647675,21.8425980928857,59.8597057364083,1.54922838829625,5.54486718327038,14.3837152795016,23.1032708885694,55.9802734750164,30.4826299129363,37.549520619544,13.0989459956479,9.62987861341507,14.2171075739555,22.5926853564494,22.4429129202783,34.5079494202826,3.46641463670498,33.79,33.12,16.54,16.54,44780675
2020-07-06,3358,0.72,0.66,0.9,8.24,2.94,10.72,17.63,10.75,6.65,3.06,3.21,1.65,6.36,17.4,5.95,3.02,41.41,25.97,65.58,8.66,40.12,3.9,10.2,42.45,75.67,7.42,0.89,0.86,1.04,8.25,1.04,3.96,13.85,21.16,59.99,1.28,5.4,13.96,23.09,56.28,32.16,35.88,13.4,9.47,14.38,20.34,24,33.35,4.34,33.79,34.15,16.96,15.09,0.641098176874386,0.530657315631711,0.986106230718481,8.60079265921881,2.95472630486208,11.2461226063328,18.4590964837831,11.1380444047647,6.75926961491382,3.33573281768293,3.29886095176177,1.66434133997853,6.40771407972872,16.5853721448906,6.18895693865512,3.77476554352098,47.4920492326583,26.5120581784364,67.9034446477122,8.86068741309379,39.1118362902512,3.57379609265889,10.1162517121865,43.1905390099715,75.1370686513006,7.23039001659204,1.04862558623382,1.05535482177969,1.09167650364259,9.18397665558007,1.07292022190287,4.0901373011385,13.5809432984846,21.7161365289181,59.7910442941298,1.53281022711814,5.52666007497995,14.0582311905377,23.0725639181716,56.3207388328582,31.4913366304743,37.1374627765269,13.2466620519691,9.65607132921229,14.2234590425314,21.6710375844695,22.7961872262473,34.0634439106665,4.13094380015458,33.79,34.15,16.96,15.09,44780675
2020-07-07,3439,0.62,0.53,0.77,9.65,3.24,11.76,19.24,10.46,6.62,3.24,3.63,1.94,6.48,18.19,6.69,3.73,48,26.88,66.49,7.98,38.2,3.83,9.81,43.04,74.7,6.92,1.34,1.08,0.93,9.89,1.07,4.74,12.8,21.8,59.6,1.83,5.87,14.87,23.74,53.69,30.68,38.09,12.94,9.28,14.19,22.68,22.39,32.97,4.83,33.83,33.99,17.17,15.01,0.639875395670289,0.531959345645451,0.886659725966894,8.99772230007688,3.01428125314817,11.2983935543389,18.8588362202091,10.7747977246582,6.63206437003905,3.31391815355965,3.37707154709692,1.82001803034663,6.37227718456272,17.0292574597103,6.5148204925575,3.81965823108534,47.9689356170297,26.5001156420798,67.3334125403608,8.60028065347876,38.7284464038409,3.66128316729645,9.88143231400188,43.0754642349492,74.9847768146041,7.16471179807097,1.17238074091852,1.07651343804423,1.05584609947874,9.36753934961481,1.05802673844483,4.22231187769222,13.029914884277,21.6850100394719,59.8617529325629,1.54315310210903,5.53179487287285,14.5446203443543,23.1523403905153,54.4187514014722,31.3555120944554,37.263011332461,13.0807275366753,9.61263131492849,14.2203050361107,21.8444109956223,22.6959345906474,33.2285895587532,4.78585378223547,33.83,33.99,17.17,15.01,44780675
2020-07-08,3303,0.64,0.55,0.83,8.85,2.93,11.28,20.01,10.96,6.88,3.4,3.82,1.53,7.28,18.45,7.57,4.04,51.18,27.87,68.42,8.74,39.59,3.86,10.52,43.48,74.51,6.54,0.79,1.06,1.15,10.45,1.08,4.11,13.71,21.79,59.3,1.43,5.35,14.85,21.85,56.53,31.03,38.57,12.29,8.48,14.23,21.68,23.58,32.76,5.02,33.52,35.74,15.78,14.96,0.641813174868803,0.534327047071145,0.871341014065078,8.97710115267255,2.99996016185979,11.2303990085321,19.3705834632077,10.8315408960408,6.62918149541028,3.3301743274666,3.5153687059426,1.72885497680547,6.5424309216172,17.9604560552906,7.30012222622331,3.90476694589568,48.8576459173562,26.7869540080815,67.5274886078602,8.69354038893294,39.0723569943066,3.7433680300807,9.95953138450704,43.2350879138092,74.7950531532928,6.95057634913817,1.0451578183928,1.08535198582746,1.0822095519442,9.71970558618894,1.04794807914765,4.14581862262152,13.5176644045774,21.6567893616478,59.7909204729398,1.53438626411838,5.51222882705756,14.7553199465608,22.887522426098,55.7699425045793,31.1738431167489,37.4409701478184,12.5948541047369,9.27800751838558,14.2777498350351,21.6364179296154,22.8826487315941,32.6873652740393,5.0154510987122,33.52,35.74,15.78,14.96,44780675
2020-07-09,2863,0.42,0.35,0.77,8.43,2.71,12.43,19.16,10.43,7.05,3.16,3.2,1.19,7.02,17.66,6.49,3.9,47.17,26.66,68.79,8.85,37.4,3.13,11.16,42.8,76.35,6.39,1.15,1.01,0.77,9.64,0.75,4.34,13.35,22.03,59.52,1.7,5.08,14.42,23.57,55.23,32.13,38.35,11.7,9.05,12.85,23.72,23.82,32.52,3.87,33.47,33.96,16.75,15.82,0.613091766185898,0.525434838195434,0.850008948732073,8.81975076034327,2.94329260263296,11.4548591005141,19.4218544667868,10.5842902015859,6.70267642123608,3.29158863106873,3.41550478712671,1.46440709745263,6.63676070971928,17.9847701733776,6.90293888705191,3.9580748500565,49.0537421042546,26.6982614382859,67.8111994547771,8.79648126246287,38.5174577126094,3.52974695925748,10.2276752417956,43.128458688401,75.4176606124211,6.71108808597292,1.08362101382317,1.07587099961121,1.00669356238468,9.71927841860145,0.977682207109707,4.16008933150743,13.4339320721566,21.6597640327678,59.8036694135323,1.53848130589512,5.48107080327707,14.6394057802973,23.0006495948953,55.4751892061926,31.8487732403674,37.7984561724253,11.9692612725804,9.14956660638718,13.3685007521858,22.2007998859254,23.1929922306938,32.3561297440478,4.14756827315315,33.47,33.96,16.75,15.82,44780675
2020-07-10,2486,0.53,0.45,0.69,7.99,2.64,10.65,17.4,11.35,6.21,2.15,3.57,1.42,6.4,17.5,7.5,4.27,50,27.15,68.84,10.15,40.2,3.89,9.91,43.94,75.86,7.04,1.17,1.09,1.01,8.29,1.35,4.14,12.47,22.76,59.27,1.5,5.63,13.83,22.25,56.79,31.26,39.14,12.27,8.09,14.2,21.2,24.22,33.15,3.65,33.76,34.41,17.03,14.79,0.608942884156601,0.522498205275916,0.823700167673133,8.5620402914822,2.88101107674372,11.2303659108037,18.3355113317336,10.8707509619766,6.49345649286863,3.01466085986999,3.46176818735376,1.4356133731732,6.56595763733913,17.7820448706968,7.33795175063227,4.05973985948184,49.6256164470001,26.776104244528,68.0720790312894,9.38395992590334,39.0741309102631,3.62803466337732,10.0800188061934,43.5291857730947,75.6797572263003,6.80955227340986,1.12188830068933,1.08962821948079,1.00207020068773,9.25056747921552,1.02813314879318,4.12168591904367,12.8787390581844,21.7438951005983,59.604218749731,1.53330503088836,5.47648183136985,14.1290506774032,22.8239430975436,56.5649136260201,31.7100007720538,38.5246293960244,11.914276416528,8.58225243107612,13.8032964816474,21.8101231923108,23.6488686613044,32.7188878406826,3.6934627397686,33.76,34.41,17.03,14.79,44780675
