"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,601,0.17,0.17,0.5,6.22,3.37,20.27,8.72,9.06,1.85,2.35,2.86,1.85,5.04,12.06,3.17,8.77,10.53,34.08,82,41.1,55.97,22.62,22.28,63.29,33.28,24.96,13.48,14.64,5.49,3.83,1.43,3.39,9.64,28.04,57.5,1.78,4.81,8.38,22.1,62.92,12.65,40.27,24.29,16.47,2.5,9.82,23.46,57.9,0.84,NA,NA,NA,NA,0.304371100130764,0.30419953267527,0.53872017936588,5.88167714153738,2.65189738369187,19.4687329533025,9.67095240579666,10.1197557815665,3.3770495275497,2.26887644477325,2.87938909509576,1.66160323421684,4.99800571754545,12.7040736892728,2.83648431148095,8.50171832130326,17.8884695268765,32.8587388325864,85.0987002606554,41.6240776552993,54.3526756218031,19.1997512424118,21.9425073347572,60.0089330219686,33.8957648018327,24.644743750739,13.8986927195656,14.1584256131577,5.57898384468998,3.21411739770324,1.53073338832314,3.40961173042282,10.2151482432226,28.2428380403682,56.6351905780157,1.36608058252172,3.31526284809349,8.07159806392979,22.1359761117869,64.6134474617898,12.0701774223816,40.3574555845847,22.8521712329104,17.4322182524354,3.75383731764898,9.71683017917572,22.6105866194202,57.1092324426761,0.930638478528774,NA,NA,NA,NA,7000039
2020-06-16,488,1.05,1.05,1.47,8.58,4.18,23.75,12.73,11.2,3.35,3.97,3.77,3.57,5.66,12.82,3.48,11.16,35,35.88,84.87,39.36,52.65,19.57,19.83,60.67,31.97,22.34,14.96,16.8,5.94,3.69,1.75,4.17,9.43,27.41,57.24,1.53,2.84,9.83,21.4,64.41,13.32,38.93,24.59,17.01,5.12,8.81,23.98,56.15,2.1,NA,NA,NA,NA,0.592059935174756,0.527445774665858,1.18707429462154,6.02404714546686,2.76075359304553,21.6889460457995,10.5528848471522,10.3261086896206,3.35842308356648,2.78098956472752,2.95316503781991,1.82804520090623,5.02686554552516,12.6809426308359,2.96548410933608,9.85420339149774,19.9745048593406,33.4651053260391,85.1313342107856,40.6090047470794,53.6022156505984,19.2510732282898,21.0141542238305,60.4630169956879,32.8794431302312,23.8552866701445,14.9098353090478,15.8811043542203,5.76294292642546,3.24983900234403,1.65611278669255,3.47085163874376,10.1368601796826,28.1279791762547,56.7669713203288,1.37056028031601,3.14761147634012,8.14670735903427,21.9846469684454,64.6370060234489,12.3133366540822,39.9910593736868,23.2838472407174,17.3101061528051,4.01668036511919,9.34109223267284,23.3151493950258,56.7604590124243,1.38596196532307,NA,NA,NA,NA,7000039
2020-06-17,602,1.33,1.17,1.33,7.33,3.67,19.63,8.01,9.65,3.5,3.67,3.33,1.5,4.84,12.5,3,7.54,29.41,36.97,84.12,36.16,49.24,19.56,25.04,60.1,31.89,22.76,15.12,14.78,7.31,4.15,1.23,5.27,11.42,28.65,53.43,0.7,4.74,5.96,24.74,63.86,13.79,37.38,24.42,19.1,4.32,10.47,24.09,55.65,1.5,NA,NA,NA,NA,1.22108742721836,1.0067237109947,1.4015792562877,6.93522336420028,2.82968476956177,20.4921992832852,9.63111511168231,10.2393251379101,3.34998678796099,3.2596878504851,2.98995399689194,1.79661009391696,5.00177678000717,12.6386584466544,2.97659676425633,8.88768232056641,21.948872452811,34.1696380028033,85.0214886081487,38.1335816721279,51.6916313342141,19.4228272906308,22.449319204826,60.5048140129219,32.1104104172432,23.3970303157112,15.1379868190447,15.6674917425379,6.33110685643412,3.35532144924358,1.50311921148616,3.68282681134163,10.3177361514583,28.2067767396579,56.2580636667159,1.32320483870838,3.8438423351073,7.97859605360365,22.3177679230398,64.5555115457999,12.6389360817015,39.0774479992229,23.713780044973,17.7145418082611,4.07848631030411,9.71386021998061,23.83233513882,56.3562840596273,1.44875202099128,NA,NA,NA,NA,7000039
2020-06-18,598,1.02,1.02,1.02,8.8,3.55,26.77,12.16,11.99,5.24,4.57,3.72,3.05,7.28,14.7,3.52,9.88,35.29,34.09,86.98,42.91,53.91,25.61,26.48,58.41,26.25,25.25,14.55,16.22,9.03,3.01,1.63,5.08,11.98,26.5,54.81,1.81,4.16,9.22,25.68,59.13,13.21,41.64,20.9,16.56,4.35,9.36,22.07,56.86,2.54,NA,NA,NA,NA,1.13472247499872,1.04730358603146,1.26817167135541,8.00878739231742,3.17624100505676,24.2663379890893,10.3500221612781,10.4621543238097,3.44656855368803,4.04281600325296,3.05429506153565,2.01493867924178,5.13366777742413,12.739993018914,3.09569627811602,9.13054915671696,25.0262809971023,34.1629301381393,85.4158832803896,40.0943027447291,52.4719499339727,23.4171120476688,24.5409876061341,59.8531903025997,29.8168312039254,24.1342791648676,14.4754204114789,16.239636041975,8.00673495839363,3.28403520401351,1.56037808660627,4.68126464022588,10.7301904534144,27.9797625923511,56.0158043416846,1.34603372832868,4.09135781448287,8.01749168832352,24.4934998359238,62.4107373411713,12.7782710757505,39.9581380959779,22.7176899125131,17.460039058255,4.13586166846298,9.64295259112066,22.7090171778586,56.3791836577264,2.20610990600994,NA,NA,NA,NA,7000039
2020-06-19,574,0,0,0,5.77,1.58,18.5,9.11,9.09,3.5,1.75,1.75,0.88,5.43,11.91,3.85,10.05,27.27,35.2,84.11,44.06,53.94,23.2,21.94,61.84,29.44,19.69,13.41,18.64,10.1,3.66,0.75,3.95,12.22,27.07,56.02,0.75,4.31,8.43,23.03,63.48,15.85,42.33,20.73,14.11,4.36,9.76,20.91,58.01,1.4,NA,NA,NA,NA,0.347469360872819,0.509881096243988,0.529011422818754,6.18737953171319,2.80064379741733,21.2085680928002,9.86130747227528,10.370672973715,3.4354147540108,3.11770871594651,2.96841037061564,1.83219400992733,5.14245276626899,12.6599039618589,3.28770038917824,9.52165702812591,25.4187300727565,34.3924365657645,85.2827857155129,42.0503097565419,53.1611129048185,23.916874015687,23.4146720229731,60.6470172964485,29.0978985633685,22.2642028939226,14.2908260057426,17.7136406648371,9.79792333556919,3.31638957735117,1.24882655654642,3.9047299437771,11.1618015992493,27.8594161721835,56.0056767915571,1.30483412194256,4.29603464811423,8.00782828235271,22.8303681421759,63.490602980414,13.5532627921378,40.9077581061912,22.0274647546004,16.6723983021306,4.18534070818936,9.50314339159983,22.6666508714901,56.6496229504421,1.80448248241161,NA,NA,NA,NA,7000039
2020-06-20,636,0.64,0.64,0.8,7.83,4.3,20.7,10.85,7.83,3.21,3.35,3.04,1.92,3.83,12.8,4.25,8.96,30,36.69,84.76,43.42,54.99,23.53,20.88,61.36,24.21,19.34,19.18,16.82,10.69,4.56,0.85,5.12,12.8,26.45,54.78,0.85,4.08,9.52,20.58,64.97,15.88,43.08,20.75,13.05,3.46,8.49,23.74,57.23,1.44,NA,NA,NA,NA,0.579861000381279,0.524477196527337,0.593939055384777,7.4307527598734,2.909625225975,21.1570355295397,10.1261464106474,10.0089973520992,3.40796873066525,3.23215659697084,2.98150655521922,1.84612676618988,5.05117652356536,12.6398011271308,3.74777073719662,9.32247423442647,26.3630675220741,34.9749188884243,85.2615930915171,43.1092596666666,54.1051916658105,24.3219779580264,22.8533879301065,61.071546880262,26.8181691258821,20.66335518838,17.1682703185564,17.7142331818434,10.8294266152828,3.49213382959973,1.06324515177809,4.14315738108183,11.719785120468,27.6692954836015,55.7908205417253,1.27253730655957,4.31710543933055,8.11414778047559,22.4745315570755,63.8081272444367,14.2620848457418,41.9670612264506,21.4766203106699,15.6854124025093,4.04855973921709,9.38390716214465,22.5777216989133,56.6712701160195,1.69323502903207,NA,NA,NA,NA,7000039
2020-06-21,689,0.59,0.44,0.74,6.16,1.76,22.08,9.53,8.82,4.12,3.38,2.35,1.32,6.02,14.58,2.76,8.47,24,30.05,83.88,44.7,53.26,25.19,19.61,58.91,22.93,20.32,15.38,19.45,13.06,3.48,1.42,4.25,9.43,27.99,56.92,1.42,3.62,9.13,21.73,64.09,11.76,45.43,20.46,14.95,3.34,10.74,22.64,55.88,1.91,NA,NA,NA,NA,0.538710098599229,0.521066454569047,0.56456949320881,6.24895251505694,2.83666643632291,21.3063102409163,9.88589791425021,9.82290039998139,3.43471170899761,3.3259423531204,2.9453521103261,1.81424311564135,5.09883950106225,12.7301026897464,3.3855818320472,9.20146544557403,25.8250504914283,33.982217662301,85.0947044653356,44.4460556622036,53.9751459816399,25.3800249217497,22.0255034353002,60.4093839325185,24.5740235838706,20.0679768696322,16.5343311592895,18.8840929913768,12.7772056133258,3.47860122926892,1.12848551007552,4.17239833999237,11.1521448937138,27.6898692922285,55.9488287608248,1.27358457871162,4.13236356429792,8.55226190967335,22.3469835764021,63.8636049402675,13.7257261635236,43.8289135261766,20.9551246529029,15.352824930959,3.9301961207554,9.51057420426101,22.9626200194607,56.4332740690094,1.80889242900059,NA,NA,NA,NA,7000039
2020-06-22,661,0.46,0.46,0.61,3.82,3.37,20.06,11.77,9.01,3.67,2.15,3.37,1.84,5.05,11.79,3.34,10.11,12.5,35.66,80.62,37.71,50.08,18.35,24.92,59.01,23.45,26.02,14.52,16.94,10.44,4.84,1.46,3.57,8.6,29.55,56.82,1.62,3.89,8.59,23.82,62.07,16.34,43.87,19.67,13.46,5.14,10.89,23.75,53.71,2.91,NA,NA,NA,NA,0.486382735740586,0.519580224607489,0.513539176966487,5.17806751138245,2.87740545824142,21.1525176331124,10.4993530003627,9.6827950944579,3.43460891804783,3.05067833691928,2.98156471082914,1.82245310717016,5.08577477809713,12.6473625343297,3.4009650689219,9.39826187995312,23.3353465376625,34.2948910066923,84.3499041094856,41.6310953721701,52.5209606367202,20.0409084795387,22.7323645093708,59.9101364170616,23.3963891423733,22.1549598975397,14.7375599897624,18.3084147754224,12.0749428292572,3.72061782998598,1.21703949889985,4.06615455567111,10.6412182194499,27.9029108906806,56.0661151488646,1.28560446499554,4.07530635782368,8.55234818086344,22.5153250621943,63.5374456203344,14.4296406698857,44.3351727284977,20.3236036607715,14.6893202954897,4.11597652097353,9.75098972307408,22.898185032739,55.8138410399074,2.41778381428894,NA,NA,NA,NA,7000039
2020-06-23,789,0.9,0.64,1.03,7.69,3.33,24.36,11.24,11.75,3.85,3.59,3.2,2.31,5.64,14.63,3.31,9.14,31.82,35.62,85.05,37.5,46.29,20.88,23.26,56.47,28.9,23.95,13.94,14.2,8.75,4.69,1.65,3.85,11.28,27.79,55.43,1.65,2.89,7.71,25.34,62.4,13.94,44.99,18.38,15.08,4.44,9.51,22.31,56.4,2.31,NA,NA,NA,NA,0.721050229419529,0.532860451843658,0.785810859877692,6.16353627767418,2.91352089155001,21.6797270343508,10.8221132790978,9.99694480265948,3.4448393734217,3.20779002154477,3.00424603889185,1.86415091994606,5.10857547912203,12.8161757219149,3.40909772567101,9.38953611378825,24.591164080854,34.5855884343468,84.4887529663398,39.3866484741906,49.1251636341094,20.6721842055099,22.8583739928142,58.4307786246353,24.4079068569172,23.1184052020515,13.6712689671909,16.0464766997067,8.84447122832269,3.96143461827503,1.39319901936772,4.03717558113116,10.7664443710352,27.885960447844,55.961432271139,1.29892980420628,3.24937186640531,8.24356112905321,22.8907870822552,63.3051404529118,14.4345843903406,45.0867385401354,19.423730482401,14.6284930890709,4.17488110819173,9.69786557841777,22.9927507295543,55.7968389652253,2.46836286502102,NA,NA,NA,NA,7000039
2020-06-24,696,0,0,0.14,5.78,1.89,23.01,8.68,8.83,2.32,2.61,2.61,0.87,4.49,11.59,3.17,9.93,24,32.99,84.58,37.41,49.48,19.35,25,56.38,33.76,23.99,11.93,15.52,6.03,4.6,1.85,3.85,7.86,29.58,56.86,1.08,3.08,9.71,20.49,65.64,16.52,40.8,20.69,15.09,3.88,10.78,19.97,58.48,0.58,NA,NA,NA,NA,0.463891291541177,0.408678046695703,0.467362853685583,6.12491716457638,2.8522784687316,22.0101629807682,10.1430555302472,9.83592011396446,3.37001021646217,3.10539870846267,2.98585165065623,1.80138971656995,5.06296230124169,12.6463352687225,3.39161787502843,9.52422975545906,24.4388681315222,34.282757866622,84.5137185470886,37.9145164846418,48.7424070119006,19.2449250206796,23.3265594198259,57.2338739265877,33.6159097185842,23.8619879716518,11.8853230517773,15.441545856702,6.13937660473072,4.16006279701919,1.65654067954725,4.01423423538384,10.1677361922758,28.0921172563476,56.0765866767219,1.28106766570818,2.95576952011662,8.61435365718524,22.549054558253,63.698373507959,15.0492318254279,43.8804650146797,19.5503981530124,14.5653427656899,4.13387527447905,9.90165121089174,21.8024173490919,56.153077277078,1.70523669376633,NA,NA,NA,NA,7000039
2020-06-25,701,0.86,0.86,1.14,6.47,2.44,20.29,10.63,7.75,3.87,2.3,3.3,1.72,5.44,11.48,4,9.84,34.48,39.24,84.99,40.82,52.17,22.21,25.76,60.09,37.38,23.68,14.69,10.98,6.42,2.57,1.07,5.94,7.46,30.14,55.4,1.37,3.81,7.93,22.71,64.18,15.69,40.23,22.25,15.69,3.71,11.84,21.97,56.78,1.44,NA,NA,NA,NA,0.599056102794579,0.525242282428793,0.797936481125884,6.1273887765455,2.83060132086474,21.7251257969093,10.2809819989675,9.52460991173293,3.38310823583782,2.77895237127356,3.01415162502625,1.80139092728401,5.07444316843364,12.5537329990934,3.52485186986804,9.64373501643276,25.9632729688117,35.4344751523655,84.6016016897631,38.6635700852359,49.7944058162241,21.4256430607186,24.5851960459068,58.0940931604489,36.8427638027364,24.1093617147308,14.0129658244208,12.8376612908082,5.88665885717586,3.78945131861665,1.43760424434241,4.33442657043386,8.84906298836051,28.3646985757296,55.9701657792383,1.27943505885715,3.42008333873829,8.4434314598773,22.5535080177517,63.7672503470923,15.3630494074427,42.4566140039961,20.0162263042443,14.6370398638889,4.07565940145743,10.7012962782966,21.7150430938259,56.1863783067289,1.52840615008888,NA,NA,NA,NA,7000039
2020-06-26,678,0.45,0.45,0.45,6.84,2.69,24.7,10.3,10.9,3.87,2.24,3.74,1.05,5.52,16.69,2.65,8.21,35.71,35.02,83.87,40.62,50,21.97,27.47,54.78,43.81,23.89,10.62,10.77,3.39,2.65,1.27,5.89,11.46,26.91,54.46,0.8,5.89,9.71,20.38,63.22,17.11,41.45,20.94,13.13,4.28,12.68,21.39,54.13,2.1,NA,NA,NA,NA,0.538931566455614,0.522829373689425,0.635895184721515,6.15054459109518,2.82585325272107,22.3658500463717,10.290760408329,9.71382326599504,3.39580508131479,2.52732109778464,3.07019214437945,1.75723542079513,5.09003135072725,12.943413430268,3.40506326723492,9.41042783295322,27.6023337954954,35.4366717048575,84.4934427241182,39.1999518704234,49.5463272693635,20.7434072070724,26.1950456093798,56.5657098499724,43.4971349560651,24.2729637531913,11.7215186858996,11.1852145918713,3.92843246353254,3.61225205391717,1.38288432533396,4.69059685439847,10.0476589890568,28.1959358810964,55.7385997113858,1.24876605274661,4.41217205931153,8.69919945878277,22.2702772146437,63.6769211549503,15.9624086791995,41.7255112012723,20.1334972514258,14.1783027459323,4.10805681740492,11.6023072425093,21.4414768901724,55.7358658253437,1.71373426776234,NA,NA,NA,NA,7000039
2020-06-27,586,0.17,0.17,0.17,7.39,3.09,23.92,11.51,11,4.3,2.07,2.93,1.89,6.54,15.49,3.77,12.83,27.78,36.36,84.96,44.56,49.91,24.78,24.16,55.89,35.15,22.7,14.85,12.46,4.61,3.75,1.67,4.65,11.9,28.81,52.97,1.85,4.61,8.86,19.93,64.76,15.36,43,19.97,12.97,2.9,11.43,20.99,57,1.89,16.98,27.8,27.05,28.17,0.411457453112337,0.50023183202738,0.444161098308562,6.21231678893727,2.84603411451357,22.8135215733849,10.6955486773188,9.87738508996869,3.43106669335637,2.30585516256544,3.07022412687567,1.76994631072121,5.16280869237899,13.4105769171632,3.48538723772622,10.3131016821083,27.7248441017956,35.7661088547554,84.5700121432868,41.7467768444436,49.4659571777707,24.5832760267121,25.6083703887577,55.9193118815507,37.158878326164,23.7710301643929,12.8689279516415,10.9376594686811,4.04080690237053,3.62913016491537,1.50814797836083,4.70773273564093,10.1248182445639,28.285827207202,55.3087179093802,1.27244880665739,4.61410376983884,8.73442809476341,21.9673534749401,63.8301855026423,16.0268314457249,42.1211242863074,19.977659739768,13.7651119587915,3.95119104239435,11.6947206247445,21.1105296656533,55.8467668991533,1.76294634486143,16.98,27.8,27.05,28.17,7000039
2020-06-28,612,0.33,0.16,0.66,6.77,1.64,21.22,10.02,10.2,5.09,2.14,2.48,0.99,5.41,14,3.28,11.96,31.94,30.39,81.82,46.18,53.64,26.73,23.82,58.92,33.17,23.86,13.56,15.2,5.39,4.08,1.41,4.76,9.7,25.93,58.2,1.4,2.97,7.69,19.58,68.36,14.54,38.24,23.37,15.69,5.39,10.78,19.44,56.86,0.83,18.45,29.53,26.01,26.01,0.368612761960467,0.334111178165809,0.493085127746001,6.28258694804472,2.77753137517863,22.55286789705,10.5291766280317,9.91609701429663,3.6474370503821,2.18300781407711,3.04132049876221,1.72550303757603,5.16915635061847,13.550789001087,3.48113199479288,11.0329733985553,28.5205580294103,34.6689404923243,84.1431733943302,44.640828587265,51.7841112139141,25.7938656389168,25.0633514606959,56.6846937483069,31.533717471489,23.9123835009403,12.954355526156,14.8315789628647,5.35012367356016,3.69095291256745,1.48536370079221,4.75135846792384,10.079597666562,28.0100361172563,55.6765760566561,1.27281754504963,4.05335289031166,8.5307576143276,21.7229276334612,65.5677039272777,15.8947899799819,40.2143635977813,21.437459417911,13.9531000362,4.13198659417592,11.5111835013324,20.3301035163845,56.0141708319204,1.37109601818454,18.45,29.53,26.01,26.01,7000039
2020-06-29,595,0.68,0.51,0.85,6.81,3.75,23.86,10.54,10.02,4.24,3.4,3.74,0.85,6.29,16.27,5.06,9.61,26.79,31.97,81.31,41.13,51.94,24.51,23.76,57.98,31.76,23.36,13.11,14.62,5.38,4.03,1.87,3.54,11.01,24.63,58.96,1.1,3.68,8.84,19.89,66.48,15.8,38.66,19.66,15.46,4.54,9.75,21.18,55.13,1.36,18.18,32.28,25.05,24.49,0.432266127793795,0.483255580853701,0.67830668632739,6.35051337535046,2.83782077058245,22.9052970334213,10.559520142206,9.92864268196472,4.10088857760363,2.51686406646282,3.09380750774759,1.67631028676248,5.28996353478616,14.9347781248246,3.76474594682725,10.6608647230155,28.3858994475875,34.1368406775167,83.6438243467479,43.546207936658,52.1678458347711,25.8176976926572,24.7643124699334,57.0199380548693,29.020353706476,23.7320290823725,12.9235489033682,13.858918437227,5.72594402947512,3.74110524013467,1.67355925293434,4.56266049690869,10.1066185390578,27.5453837576631,56.1069740207747,1.25839288235193,3.92100406935164,8.57824122882455,21.5832571791749,66.1090611475192,16.0506746365553,39.2153732183412,20.5811962097922,14.0853207361694,4.1955034371935,10.914852259711,20.3815685289292,55.7319397549339,1.30301980397087,18.18,32.28,25.05,24.49,7000039
2020-06-30,586,0.69,0.69,0.86,7.22,1.89,22.89,11.53,9.97,4.48,2.06,2.24,1.38,5.17,13.23,4.81,8.84,33.33,36.73,90.09,44.91,56,25.5,24.28,59.49,35.15,20.31,15.02,13.31,4.44,3.92,1.69,5.07,11.26,28.89,53.1,1.68,4.1,7.45,23.46,63.31,14.85,38.05,22.7,12.97,2.56,9.9,23.21,54.78,1.37,16.92,26.88,28.95,27.26,0.541985442936646,0.498907754933351,0.827111962121302,6.47783471524776,2.78618850949426,22.9992624070125,10.9103302756433,9.93390977912257,4.24109369918351,2.36094077935765,3.04960669964047,1.66122730039221,5.25092559307475,14.0546791603701,4.01767375514845,10.2448907745453,29.2916961620451,34.6104444226633,84.6311633111068,44.7768010757558,54.6044597961875,25.7727408756066,24.7583316692346,58.1412225137982,33.6702129733836,21.9595084118233,14.8135099265346,13.761761243052,4.78233839701836,3.77134578347051,1.72078386632952,4.67420463884206,10.1459366836733,27.7213102547076,55.6954688700139,1.27292266900843,3.97248841277074,8.38026959602035,21.6404810804964,64.7211785818671,15.9673598082703,38.3359854179674,21.3469981249011,13.7456894954269,3.99080398555519,10.7382702791428,21.2540925116121,55.4657900416092,1.26873799446804,16.92,26.88,28.95,27.26,7000039
2020-07-01,564,0.54,0.54,1.08,4.5,1.62,21.11,9.68,8.27,3.59,2.34,3.58,0.9,3.59,12.93,4.43,10.93,40,36.75,84.34,38.76,51.74,20.66,26.86,57.17,34.57,23.76,15.25,14.01,3.9,3.9,0.57,4.77,8.78,31.11,54.77,0.94,2.64,9.06,21.32,66.04,16.31,42.02,21.1,12.59,4.26,11.52,20.92,56.03,1.08,16.03,29.2,29.39,25.38,0.505655295868625,0.50392733018721,1.04824003162696,6.17212745689662,2.72301589832843,22.7335324009856,10.5657097348767,9.74375661742259,3.88307609311831,2.31829056313263,3.09020808981321,1.39101002426661,5.12165957121698,13.8034001481785,4.16303927330308,10.4676311171526,31.2040081224131,35.0479052713399,84.6001258658235,39.958270705893,53.5095928975288,20.992152431217,25.4199629231808,57.7478362865352,33.5531356755183,22.4820768932394,15.2467946054061,14.280686776587,4.133044360009,3.79608594152978,1.2698592808063,4.72285068252399,10.0544084322137,28.1177206296333,55.5434126606263,1.25128344477324,3.47359077508476,8.47025216462331,21.5830817230489,65.1180310008875,16.1852993709603,39.3218106907118,21.3101548636706,13.3911112915567,4.02222802282722,10.9238568023443,21.1201075827773,55.480418516885,1.1575627079258,16.03,29.2,29.39,25.38,7000039
2020-07-02,494,0.61,0.61,0.82,6.54,1.84,22.49,11.61,11.61,3.89,1.84,2.04,1.84,4.5,14.52,4.67,12.84,29.03,36.12,86.04,42.77,52.09,22.22,25.36,60.67,35.63,24.09,12.55,16.4,4.25,2.43,1.08,4.1,9.29,27,58.53,1.71,3.43,7.28,22.91,64.67,16.4,38.66,21.86,15.59,2.83,11.13,20.45,58.91,0.82,15.12,31.53,24.62,28.73,0.540154726165179,0.513357891168946,0.972206637001784,6.18955162497818,2.67613828318661,22.7651122561867,10.9238898822568,9.95277179169706,3.87464941176774,2.15808874527877,3.03548455816574,1.63307666857845,5.0813331791441,13.9636712256948,4.34233328872676,11.1777179175192,31.1137712524583,35.3169424781094,84.8005672360465,42.5868618898272,53.0916041820205,20.9038577979561,25.5501255956697,59.1540499663138,36.3204101413838,23.0793838871166,12.9572863173966,15.8928094117782,4.31948427523568,3.62493477672018,1.14990251432643,4.66046744352682,9.99377251080436,27.9955693171837,55.918115274902,1.26710597235181,3.3685110119276,8.28965818023235,21.9965478585539,65.0595958540701,16.3806245661228,38.7911242339326,21.583781508431,13.6570757577498,3.87963287531454,11.0102651877061,20.8485980902275,56.2543430084801,1.00557033603212,15.12,31.53,24.62,28.73,7000039
2020-07-03,494,0.61,0.61,0.61,4.89,3.25,21.75,9.37,9.57,5.68,3.27,3.27,2.44,3.86,11.63,2.63,11.57,18.52,34.24,85.12,44.38,51.14,26.56,25.78,57.8,35.63,24.09,12.55,15.18,4.25,3.24,2.19,4.39,8.77,26.97,57.68,1.31,4.14,6.97,19.61,67.97,12.96,39.27,23.28,14.98,5.26,10.73,18.83,57.09,1.22,17.14,27.03,24.84,30.99,0.572334778976276,0.533845337162406,0.788006521434858,6.09843239803874,2.70723828149011,22.6653709916133,10.455666825186,9.91295757568468,4.48585579811332,2.37854703480144,3.05665695382005,1.67858893605528,5.0105648879574,13.576940149082,4.05362240529039,11.418728104193,29.5101366528672,35.1545386704491,84.8596179141336,43.3995055360054,52.5532892360227,24.564409377238,25.7544794611372,58.7871157252622,37.1309397255658,23.5262506262908,13.4126718062948,16.0760356822863,4.14098031149774,3.57841352174786,1.52583576560117,4.6516016959508,9.91036379033882,27.8756610981196,56.1666956254631,1.26359688062439,3.56022898391535,8.10744291692048,21.4695224088567,65.9675658938936,15.712048423402,38.7495613674179,22.3062785562794,13.8560554264744,4.03463399898766,11.0138834397626,20.0726418043405,56.4918646164946,1.00638041758737,17.14,27.03,24.84,30.99,7000039
