"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,620,0.82,0.82,0.98,4.56,2.77,11.73,8.47,11.24,4.73,3.26,3.75,1.31,7.32,18.18,10.86,26.66,31.25,44.44,56.51,32.15,32.6,4.25,10.15,34.13,74.35,9.03,0.97,0.81,0.16,7.26,1.28,2.93,15.2,18.68,61.9,2.57,8.27,15.99,25.18,47.98,22.58,31.77,19.84,13.55,8.06,14.19,19.03,46.77,2.12,NA,NA,NA,NA,0.728933116121725,0.688674847587888,1.30383837520066,5.30259774333777,2.5817209095136,11.997377319744,8.31917563261489,12.1812720969475,6.38488534820121,2.9223157765222,2.82125128596268,1.51714485151353,6.08458034284452,15.7704325907714,11.3621414469742,29.521787956775,31.0649847539794,45.3070789649798,58.2606544794165,32.0690255136778,32.7247870396072,4.65480599872918,11.4911388527298,31.9455542514182,74.201537834039,9.18410877196334,1.52739124548184,0.328518523921722,0.152405922408985,6.59035130447597,1.71650699811678,2.93751492546038,15.1358531090003,20.9905333744004,61.1859277079238,2.16493947104219,6.86727367697297,15.7806909305779,25.5161089433764,50.4063506754774,20.6755527550459,31.5616084730019,21.2094619700351,14.6422797674386,6.90520819807216,12.0870336635946,21.4052323797633,49.2118098448779,1.89456779391384,NA,NA,NA,NA,9770526
2020-06-18,564,0.72,0.54,1.08,6.65,2.34,12.23,9.16,11.83,5.39,4.14,2.7,1.81,6.29,14.18,9.96,29.87,35.71,47.52,62.04,37.11,37.13,5.39,13.75,31,72.52,11.52,1.42,0.89,0.53,7.27,1.19,5.16,12.5,22.02,59.13,2.97,6.73,16.44,24.16,49.7,21.28,28.01,22.34,18.09,7.27,12.41,18.97,51.6,1.62,NA,NA,NA,NA,0.720070596362675,0.659375203100091,1.26086245328238,6.16582290443906,2.49642592945554,12.2438503262474,8.35304222984476,12.1003742850001,5.84388278286354,3.77084899730056,2.81432896773443,1.53051482017294,6.07438252743303,15.5352376271466,11.2079430853097,29.8706290671791,31.2204185413667,46.7725462399084,59.4565168024408,34.1811264383688,35.2043516445055,4.93822824039262,12.0917588322196,31.6397286801954,73.6634994389666,9.55592861329424,1.50896148734989,0.349019699161085,0.198136945576941,6.54540144082923,1.68461872068725,3.6535338393716,13.2706422025185,21.0215019964864,60.9612305214346,2.31469088013819,6.90104522621824,15.8222971412591,24.939879802542,50.3080630426233,20.8547853850759,30.2680729072421,21.4153590671359,16.5637627584286,7.03550506819896,12.1093637917032,20.6924881279117,49.4803323911404,1.8633990799604,NA,NA,NA,NA,9770526
2020-06-19,612,0.83,1,1.17,6.83,2.83,10.67,6.99,11,6.83,4.17,1.67,1.99,5.85,15.17,8.9,32.15,32.73,45.67,63.34,37.61,38.72,6.59,15.05,31.76,74.18,8.01,0.82,0.65,0.33,7.03,0.75,3.37,12.17,17.6,66.1,1.13,5.45,19.92,23.68,49.81,19.12,27.45,20.42,19.93,7.35,13.07,20.26,46.73,1.5,NA,NA,NA,NA,0.722451469044457,0.70147464689393,1.23486864692543,6.16650303449309,2.5279453418638,11.589825659096,8.1178793077034,11.8864341487837,6.30604766657853,4.1147777694131,2.73946245962792,1.56975110535938,6.03859887972486,15.4633067443174,10.217663407211,30.555332535492,31.1094468172038,46.2968367581526,60.5125992689836,35.7505809238237,38.2048981373414,5.37789859086303,13.0330866127854,32.0703997488388,73.7291147249551,9.33899462474114,1.37837625363,0.37739487396814,0.216645622605405,6.49203423021005,1.53776756806634,3.58498950148286,13.0433747395239,20.7692664209011,61.9742129884154,2.10274976107595,6.40911389436852,16.3433679150323,24.2762559381703,50.2388515861506,20.3512138582898,28.9785000780522,21.3238523477295,17.4016882896321,7.16328546824827,12.2346472550577,20.4547068166327,49.3839337394334,1.82559385481478,NA,NA,NA,NA,9770526
2020-06-20,584,0.52,0.7,1.22,7.01,2.97,12.59,8.93,13,5.25,3.83,2.44,1.58,6.29,15.06,10.1,26.82,24.19,44.6,61.74,37.36,36.45,6.85,11.89,29.72,74.83,10.62,0.86,0.68,0.51,6.34,0.96,3.63,11.28,21.41,62.72,2.66,5.13,16.92,26.24,49.05,18.84,30.99,22.6,17.81,5.65,12.5,22.43,50.17,1.58,NA,NA,NA,NA,0.696574160202822,0.696180301096722,1.21790354003324,6.50123762567987,2.58242869414887,12.0627957846455,8.14288484862718,12.0467909736845,6.13631866308478,3.93995558341224,2.71957209957593,1.53890420944901,6.03082115194084,15.3826817956721,10.09567576139,30.2463164584945,30.5479293469276,45.5618135948776,60.8081486063752,36.7853332598923,37.537770700899,5.80859433937562,12.7284765936828,30.7915254162319,73.9866065007301,9.55063926065263,1.27407209047733,0.442109469991496,0.269633548354953,6.41026659054524,1.42710943797847,3.63450915296502,12.7019121090921,20.7699749756019,62.2884450807102,2.18685757199737,5.93498557573403,16.3970289209519,24.8882130603029,50.0006457311328,19.8792342107845,29.5973120028201,21.5458255441251,17.543565942999,6.78244084185717,12.2625067283423,20.863540390293,49.5339643380389,1.797074906166,NA,NA,NA,NA,9770526
2020-06-21,553,0.37,0.18,0.92,6.93,2.2,10.42,8.41,12.43,6.73,3.66,3.3,2.01,6.76,14.05,11.03,31.74,21.54,39.07,61.57,36.69,37.8,4.68,13.11,33.83,76.67,8.14,2.17,0.72,0.18,6.87,1.79,3.39,11.75,19.32,63.75,2.19,7.55,16.1,23.66,50.5,16.64,32.37,21.7,20.07,6.33,11.21,22.6,50.81,1.83,NA,NA,NA,NA,0.661610879174575,0.617851729472182,1.16962430338036,6.85944673527352,2.48475956929615,11.2601715989916,8.10551965020615,12.0869056104357,6.21276780474719,3.82458568056481,2.75528521332524,1.58544820130369,6.4208359260709,15.1577911808557,10.2332448869139,30.7623225706343,29.3544069362902,42.4429917026119,61.0012215819163,37.1839270812696,38.1817369703146,5.67398208060038,12.8946179342435,32.7090191212527,74.7676809453262,9.3644987696741,1.42224277133664,0.516666292353404,0.251566722015451,6.35673607943922,1.49430433445522,3.57919080390939,12.4814979908857,20.6430970954237,62.7622649670507,2.17672914589479,6.43757154482825,16.3399243525343,24.3506358574751,50.1149521220556,18.8231260021337,30.5539488621079,21.621168506124,18.0360554188268,6.66077143711676,12.0973536954045,21.1918121992546,49.7186866101117,1.78908948772421,NA,NA,NA,NA,9770526
2020-06-22,589,0.86,0.69,1.55,7.07,3.1,12.07,8.79,12.78,6.72,3.45,3.8,2.42,6.92,7.69,8.42,29.63,33.93,46.08,59.16,35.9,39.42,7.02,13.79,33.94,71.65,9.34,1.53,0.85,0.17,7.13,1.35,4.24,12.14,21.77,60.5,2.32,6.38,16.44,27.27,47.58,21.73,30.39,18.68,16.98,7.3,14.94,20.37,45.84,16.23,NA,NA,NA,NA,0.668215830327767,0.618341334991208,1.19321667102432,7.06555440950396,2.57052318683043,11.5441123797055,8.12106383428524,12.1774212146366,6.27546177683096,3.71997104650495,2.82162855180139,1.73418276313378,6.59891598821604,10.6780536013483,9.75956621694033,30.8721404763186,29.7583888720225,43.5351946490868,60.5197219763748,37.0325281815533,39.3773131475806,6.06695144236205,13.2664157577245,33.7248642452833,73.9171876798251,9.37648267362738,1.43914173345665,0.629001010499642,0.237547529533368,6.31766029372388,1.46894405582816,3.84091399485614,12.3511129321306,20.6707563314226,62.5188564431706,2.18758273046329,6.42178835117551,16.3335283253499,25.3642536877232,49.5505746414392,19.4808663989136,30.5486603040563,21.2806124997912,17.9695345019686,6.81129381131271,12.3084082381983,20.9739329751963,49.5537920269436,16.2070990381511,NA,NA,NA,NA,9770526
2020-06-23,568,0.36,0.18,0.89,6.39,1.6,11.76,6.95,11.21,5.51,4.45,2.31,1.6,6.22,NA,8.48,29.71,32.14,48.14,60.26,34.82,36.67,5.98,13.94,31.1,74.47,10.04,1.58,0.35,0.18,5.46,1,3,12.2,21,62.8,1.79,6.77,15.34,24.1,51.99,18.49,30.11,22.18,17.61,7.75,11.62,18.66,51.41,16.87,NA,NA,NA,NA,0.636697457029129,0.552275536545049,1.14689839410806,6.17591440475487,2.37419221304841,11.6081363716557,7.92171181696164,12.0254907781116,6.16359291459356,4.08259869338503,2.79059778423336,1.68907702576918,6.51577577272009,9.18679201776945,9.40332616328392,30.9108697225226,29.8026318618371,45.4881305028306,60.4052468440865,36.3608254586586,38.3928030672071,6.17431241531051,13.6128546971603,32.6327642716686,74.036728879464,9.48804475403242,1.46477504715548,0.543176831400574,0.228527989141034,6.20912370226739,1.3864147333589,3.59382392926771,12.24945936392,20.6517299200714,62.7367238172439,2.12085820139192,6.55895331034781,16.1841536348254,24.9339134456195,50.0628704677606,19.109549813074,30.4399040861785,21.4266426271208,18.0062416927638,7.06813562263624,12.2421790707718,20.3979449470719,49.7702026074364,16.9703911725994,NA,NA,NA,NA,9770526
2020-06-24,549,1.1,0.91,1.46,6.4,2.55,12.64,7.48,10.22,4.57,2.74,2.01,1.46,4.94,50,9.14,32.09,20,51.92,62.88,36.24,40.35,5.81,12.4,32.5,75.05,12.02,1.46,1.09,0.18,3.64,1.23,2.66,11.04,22.9,62.17,1.64,5.93,18.61,26.18,47.65,18.76,28.42,22.4,19.31,6.01,12.57,19.49,51.73,12.43,NA,NA,NA,NA,0.661878328104283,0.587281984091349,1.16226619865451,6.15531768174579,2.37151468688319,12.1257724966651,7.80258494651447,11.7574154425279,5.93255557679829,3.28146623405178,2.74331530129875,1.62860881033811,6.18562045870581,49.7909301758036,9.23607771279012,31.3943230335383,28.6227703006615,50.8343914912484,61.0220641557297,36.3792715757047,39.2337911709158,6.22711982088514,13.3063933550598,32.6494663003799,74.313245001727,9.89743139092753,1.46429262645562,0.699155423557788,0.22141054647569,6.03165318123088,1.35274431899668,3.30556600465208,11.9708095722882,20.7452094813754,62.8095633982286,2.04111300318089,6.35221783796041,16.507381892134,25.4183286062155,49.5392793393388,18.8871116061422,29.7077941317731,21.5898089892578,18.309257106408,6.81457992306405,12.2342540868276,20.0864132324857,49.9951951877506,12.1071215488217,NA,NA,NA,NA,9770526
2020-06-25,520,0.58,0.58,0.78,6.01,1.94,12.89,8.56,12.23,5.42,4.08,2.14,0.97,6.23,15.52,9.44,30.68,31.25,46.31,61.2,38.6,39.28,5.41,14.26,31.94,75.58,11.35,1.73,0.38,0.38,5.38,1.28,2.13,13.62,19.15,63.83,1.7,5.53,15.53,27.23,50,18.08,35,18.85,18.46,6.35,11.73,24.04,49.23,1.37,NA,NA,NA,NA,0.64792067415368,0.577495464959577,1.11000234042404,6.11580961382226,2.26699361815202,12.6161212927688,7.82042244294026,11.7919442839288,5.83695447371916,3.77295252107236,2.70696456249473,1.49866130915217,6.18093993642165,23.8420229961961,9.15239624846066,31.5055690634261,28.7491736128238,48.6712242339393,61.1036251859291,37.3479488762753,39.6011946391492,6.19419173861619,13.7008981034214,32.3034271714467,74.712351041886,10.2044586074544,1.51845670578712,0.615661864585995,0.241821132625211,5.93414588969863,1.33381032769679,2.90288098138192,12.1535662291386,20.6180455294064,63.1466547338686,1.97853260769467,6.04823679634403,16.3507365044373,26.2745323597338,49.6029739956823,18.5326247029748,31.7678313600229,21.2827121460976,18.4403063162107,6.68945457706973,12.179467736478,20.8513766197093,50.044156651107,2.07072455642445,NA,NA,NA,NA,9770526
2020-06-26,558,0.36,0.36,0.36,5.99,1.63,9.09,5.64,12.73,4.35,2,2.55,0.73,4.55,12.86,8.98,31.12,20,46.58,62.86,40.27,38.85,7.12,13.63,34.1,72.76,10.22,1.43,0.18,0.72,6.27,2.02,3.04,9.92,19.23,65.79,2.23,4.25,13.56,28.14,51.82,18.1,30.82,17.92,21.86,4.3,10.39,21.86,52.33,0.55,NA,NA,NA,NA,0.619009872510881,0.541293625518438,1.05537198724919,6.07748059445713,2.12687987866795,11.0155779387786,7.51232756467244,11.8889687407285,5.57515580717725,3.04941192443803,2.69655159135985,1.36130067403818,5.61542548518771,17.7120232069725,9.00705359948542,31.6577714856702,27.6164470397244,48.0222532270385,61.6808928380614,38.7736930533189,39.6916007957061,6.48570664794728,13.7788903048695,33.1520963258196,74.1968631238328,10.2629513336037,1.50555653967981,0.530203813303128,0.320685607754287,5.8763182247364,1.43283621108664,2.87319634475631,11.7219751430244,20.5026554882173,63.7864200715785,1.99515332504197,5.37316432893712,15.9775552251327,27.3387646273068,50.0559987294295,18.2631926557305,31.5483344335191,20.6909894621038,19.143823024111,6.0262109436388,12.0537444395684,21.0271119134821,50.288916179815,0.490584430491081,NA,NA,NA,NA,9770526
2020-06-27,575,0.35,0.35,0.88,5.99,1.94,9.14,6.84,10.21,4.07,2.99,2.3,1.23,7.03,13.13,8.9,32.68,39.08,45.1,68.93,48.24,37.94,5.91,13.65,35.23,73.91,12,2.26,0.7,0,4,1.37,2.35,14.31,18.63,63.33,1.73,5.95,14.4,22.07,55.85,19.3,29.39,22.43,16,6.96,11.48,19.48,50.78,0.88,24.11,26.48,22.13,27.27,0.593626575231261,0.508310234457065,1.03458249779798,6.0412469817465,2.05615929173632,9.18258992127391,7.36243916697746,11.6577103399586,5.01624382382099,3.07906268538817,2.67252311818063,1.31244750674685,5.91849925226471,16.8322672253445,8.8731232862012,32.1097003634135,28.6988931468354,46.4952928542836,64.4734712580921,44.0793659648664,38.5033895347505,6.50364251342921,13.8276560873777,34.3180401894627,74.1055353109809,10.694694134744,1.67507367908943,0.560715941826661,0.268835006402637,5.73530389276121,1.42082657877157,2.64684661581275,12.0465673218863,20.3606066457119,63.9058853695897,1.94523741276415,5.43402881937526,15.748516704915,25.4533143646853,52.8808496467663,18.3900136596486,30.8740676351396,21.025579203291,18.7346667920034,6.1952178929771,11.9939856170238,20.6976297553828,50.4215580381129,0.0716662073579381,24.11,26.48,22.13,27.27,9770526
2020-06-28,519,0.58,0.58,1.16,6.4,2.71,10.29,7.75,9.69,4.84,3.69,1.55,1.75,6.01,11.05,8.51,34.44,42.2,43.83,63.34,41.8,36.76,5.15,12.32,31.16,71.87,12.33,0.77,0.77,0.19,5.2,2.41,1.97,15.97,15.97,63.68,2.82,6.94,15.62,23.21,51.41,22.54,25.63,22.54,14.07,6.94,13.29,17.53,49.33,1.75,25.17,28.48,21.41,24.94,0.584640739827504,0.505834436417795,1.02468357662345,6.02699900701028,2.1200051927632,9.79782501199453,7.32742457734185,11.3810266010224,4.91384107726607,3.47888339044352,2.55344678788798,1.34378852477599,5.90233482345961,15.8942230504314,8.70218872647538,32.8107518695851,29.1220419425345,45.1656240360722,64.4176948351544,43.8061903857699,37.2017979865757,6.26836451440023,13.4027226400507,32.9318115531816,73.4320005274128,11.3752988901553,1.49961396588409,0.600833914166947,0.259259354758904,5.64596044380204,1.94626513904512,2.36569885415214,12.6531286514274,19.9200511764735,64.0631262945775,2.03615966043064,5.84902145216095,15.6863443960065,24.5603354748635,51.5836566143737,19.5927241145036,28.8672442594274,21.273414842855,18.0620587776129,6.33343856674954,12.0340847817001,20.0263862974796,50.4555320267557,0.000908701689050921,25.17,28.48,21.41,24.94,9770526
2020-06-29,562,0.18,0.36,0.72,6.26,2.87,11.33,7.36,11.47,5.01,2.33,2.33,1.25,4.13,11.27,10,31.24,42.35,45.11,64.29,38.37,38.98,6.05,13.96,30.51,74.38,11.21,1.6,0.71,0.36,4.27,0.4,3.37,13.49,18.65,64.09,1.38,5.3,16.5,24.17,52.65,19.75,28.65,20.46,17.79,6.05,10.85,22.78,49.11,1.97,24.9,27.69,20.92,26.49,0.538351933685962,0.478858807320407,1.00017064183222,6.00687746004148,2.21157612881712,10.2341214575713,7.25605080671289,11.3518460789074,4.87615828106921,2.82888476251968,2.52135811840166,1.30483376696768,5.43182007633523,15.3814854134804,8.76849559373346,32.8059617439449,34.6044375285832,45.0137223289603,64.7189972199836,42.2520754573159,37.831728878501,6.26507277154304,13.5973954733006,31.4897061075058,73.6111906259312,11.3518854511996,1.52057996703773,0.625504282748191,0.273909709458726,5.52790485113174,1.41207962073493,2.56460415779647,12.8113521321138,19.5745736037666,64.2606629256967,1.94857536324579,5.63291190639488,15.7386001644394,24.1948594419684,52.0257189538158,19.6925036362564,28.5054592289924,21.1733014120118,18.0537711885646,6.22486646319822,11.9440765603638,20.8159981615322,50.4734222139199,5.29220216816193e-08,24.9,27.69,20.92,26.49,9770526
2020-06-30,527,0.58,0.58,0.97,4.82,1.54,10.62,10.38,9.63,5.19,3.28,1.74,1.74,6.55,16.44,6.31,34.44,39.77,46.64,67.5,43.79,43.7,7.34,13.84,34.53,65.65,12.9,1.9,0.95,0.38,6.07,1.36,3.62,16.06,21.49,57.47,1.97,7.66,19.47,23.85,47.05,20.87,27.89,20.49,14.23,4.55,10.82,20.87,48.96,1.55,24.5,28.29,20.49,26.73,0.533001768532,0.479522589361401,0.985217358422088,5.91993435362797,2.07644259706476,10.3070449568215,7.53807512477231,11.0977310999153,4.90614336656783,2.89166254924469,2.41639096992544,1.34169605237234,5.70944630348574,15.4045368022894,8.3346434186691,33.3777801666147,37.7825741857571,45.5135200524229,66.0235569505665,43.3442987441405,42.3499002288011,6.6472464865147,13.7084297715288,32.8400961627902,70.8315847754891,11.9983413853655,1.6017999624579,0.69421994975789,0.290576277847449,5.47825579782288,1.40166138020889,2.81237606860109,13.9129968475433,19.9648558562434,63.2403857758302,1.93496587587482,6.37936064268786,16.172871390783,23.8293603801781,50.9842457002638,20.2032111483707,27.9419306022785,21.0749934927666,16.0811719946536,5.75670854380657,11.8430351940128,20.7835564522084,50.4805882252246,6.17504239989806e-15,24.5,28.29,20.49,26.73,9770526
2020-07-01,486,0.62,0.41,1.24,4.16,1.45,11.2,5.81,11.78,5.38,1.46,1.66,1.03,5.17,11,7.42,30.87,43.66,48.46,63.22,36.34,36.64,5.78,13.47,31.44,72.22,12.76,2.06,0.62,0.21,4.73,1.15,2.99,9.89,22.76,63.22,2.06,6.18,9.84,27,54.92,17.28,30.86,22.22,17.7,5.97,8.44,22.63,51.85,3.11,24.36,24.83,24.13,26.68,0.532764518331092,0.461809204599189,0.97975503135443,5.80779392349386,1.94925347899255,10.7201292035472,7.28447112731794,11.1357446837944,5.03656435458301,2.22490541132635,2.31096564016685,1.2759077490615,5.5186796978838,15.1306539736772,8.09200906872772,33.1801611440886,41.0033024818492,46.6429736587793,65.5286946238726,40.519060027669,38.9598219367163,6.50641432982985,13.6643428011774,32.0560618321587,71.1119935833952,12.3922011002461,1.71448923549832,0.688741050720678,0.281977293390747,5.38526764118274,1.36732899253574,2.85617949378114,12.7866077322721,20.0939235195748,63.3208621355881,1.93278265692659,6.37998155951165,15.4105559325457,24.8577774573551,51.9235709469665,19.2852371186498,28.8706405045385,21.2608904609975,17.3239097945822,5.72733662726865,11.4323486518712,20.9207726148279,50.6597857918604,6.19173293562078e-08,24.36,24.83,24.13,26.68,9770526
2020-07-02,445,0.91,0.68,1.13,7.24,1.81,9.52,9.3,12.24,6.12,2.95,2.27,1.59,4.77,13.38,6.31,36.43,40,52.74,67.37,39.76,35.41,6.46,16.35,33.25,71.24,11.01,1.57,1.35,0,6.74,0.76,3.04,9.87,18.48,67.85,2.51,4.51,13.03,22.56,57.39,17.98,27.42,23.15,17.98,5.84,9.66,17.08,54.61,2.04,23.39,28.02,21.34,27.25,0.547577293454612,0.476384520076387,0.971042275470761,5.83946908905712,1.8912289878411,10.1751807452287,7.45806870662648,11.2204248617295,5.17712760775744,2.48941772062899,2.29417049593028,1.29779850456839,5.26517804941971,14.9995815511215,7.73704397274144,34.0465266127802,41.0169805669251,49.3953396786966,66.4396796061301,39.9478462648108,36.7747872474135,6.56142624002735,14.6154436511662,32.66140239038,70.886419460866,12.0768607377346,1.70077917129428,0.840075302152914,0.250035941958144,5.36361491595776,1.29019204670817,2.91683383029244,12.2848397298364,19.9701155864636,64.2418020230615,1.97835535563061,5.75112691273909,15.0680368580744,24.0288737214488,53.533043895555,18.9165520817398,28.2626514499816,21.5276619768153,17.4666252414235,5.67928909605386,10.279363907103,20.6177713857977,50.9933724261913,1.50959331697447e-07,23.39,28.02,21.34,27.25,9770526
2020-07-03,464,0,0,0.22,4.61,0.66,9.85,6.33,8.99,4.61,1.98,1.32,1.54,3.95,11.6,7.39,32.16,49.66,45.31,65.91,40.87,37.21,5.03,13.96,32.87,73.92,11.42,1.94,1.29,0,3.88,1.43,2.86,12.41,20.53,62.77,1.66,5.46,14.25,20.67,57.96,18.53,31.25,20.04,18.32,6.25,12.5,22.41,48.06,0.44,19.57,29.95,26.57,23.91,0.501175847307549,0.417036098542122,0.934433227761248,5.75358599109035,1.68073898247109,9.99126295433108,7.27023204224765,10.9306918027463,5.06525766159057,2.19788390100955,2.15876686334752,1.31498952544165,4.85217031340572,14.785063573013,7.562155554501,33.9942325499508,45.247937859517,48.0999441931691,66.6638334538211,40.0769678211176,36.7302321802706,6.17339388951964,14.5386481087144,32.8185912474812,71.5078222710822,12.0266396266792,1.77239478966225,0.982347541770622,0.225588663508312,5.24937818436014,1.29869738097843,2.89744176716129,12.2657214398438,19.9549137915414,64.1509484538802,1.93337860568434,5.61827344050924,14.898748733635,22.7024119770685,55.3545687546885,18.7680915428453,29.0474200705194,21.3714494049594,17.6420549068743,5.74890083050206,11.2982641205872,20.6718236703952,50.9259154450974,5.59304192451645e-10,19.57,29.95,26.57,23.91,9770526
2020-07-04,481,0.21,0.21,0.21,4.82,2.31,10.74,5.45,10.48,6.29,4.19,1.89,1.68,4.61,14.23,8.18,35.61,39.16,43.36,64.38,43.9,36.64,5.33,11.92,30.6,74.64,10.4,0.62,0,0,4.78,2.8,2.34,12.38,19.86,62.62,2.8,4.66,18.65,23.31,50.58,19.33,24.95,24.32,17.46,6.24,9.98,21.83,49.27,1.89,23.28,32.54,19.71,24.47,0.464221237287382,0.386332022378085,0.899886028076418,5.68127052012729,1.72399418769583,10.307600560602,7.01760550481506,10.8299134955371,5.17895569293622,2.93626477126789,2.10793715170209,1.35877589054619,4.68856850412781,14.7141864508991,7.50942296458511,34.5576273565211,43.8604934504892,46.328765132391,66.2795293149665,41.5628568406719,36.4364956027447,5.9178912126721,13.7632934354928,31.6272022816546,72.2091753209776,11.5815519711265,1.54990113990302,0.77598495168234,0.2056081336005,5.16921622327935,1.4617501102778,2.72023260698021,12.246669265823,19.907621106714,64.0120569670466,2.00546901983864,5.25485136621471,15.2871470861964,22.6608010311779,54.1514793576761,18.8582160273312,27.7621033677811,21.7478912378283,17.6131298048535,5.81851595543533,11.1130615562995,20.6948450415463,50.9311988789547,2.22044604925031e-16,23.28,32.54,19.71,24.47,9770526
2020-07-05,464,0.65,0.65,0.87,5.65,2.83,12.8,7.59,13.23,6.29,4.35,3.7,1.74,6.51,15.62,9.35,33.19,41.22,47.45,66.28,43.82,46.87,8.84,12.76,39.49,70.69,12.5,1.51,1.08,0.22,5.17,2.68,2.44,13.41,18.29,63.17,4.08,6,16.07,23.02,50.84,19.83,28.88,20.69,17.67,5.82,11.85,17.89,52.59,1.53,25.49,25,25.49,24.02,0.472078705862782,0.40061978662565,0.885911733793617,5.64749613685568,1.84105133096184,11.6868068862034,7.01040853736542,11.0465785471511,5.51339128557248,3.77013566564762,2.28660902153549,1.41990885815047,5.03839978162386,14.7152794889371,7.60027628521915,34.5910337246325,43.7822149017052,46.6237971384851,66.4830463302243,42.5773641579089,43.4380157474122,6.75362008128375,13.4038557437076,37.1134865726823,71.7310440767303,12.0448098382227,1.54072537216616,0.844235048514571,0.205563517100859,5.10471363962674,2.12276617491488,2.62000073503791,12.3955776488564,19.7866135688502,63.9618928701026,2.65937849062156,5.40523290035033,15.3235864984313,22.5377704362035,53.5922349725479,19.0808336263733,27.897429104706,21.6674896459301,17.6284587800532,5.78271055309005,11.1512047409692,20.522389057622,51.1247107459765,2.22044604925031e-16,25.49,25,25.49,24.02,9770526
