"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,710,0.85,0.85,0.99,11.17,4.67,18.93,19.63,17.77,5.66,2.83,4.1,1.84,3.82,18.76,4.1,12.79,20.83,50.36,67.39,55.18,68.46,22.38,9.59,68.27,2.54,3.38,4.37,4.08,78.45,2.96,1.05,1.95,7.49,11.83,77.69,1.2,2.69,8.07,14.05,73.99,7.32,16.62,28.73,41.41,1.69,4.93,14.23,73.8,2.4,NA,NA,NA,NA,1.11490489121125,0.993023435019254,1.32128057114456,11.1956074336266,4.32460323704815,17.7263230564777,18.5022668641684,17.0659194287564,5.91006877721674,2.71861786400746,4.73717895457962,1.65000758819959,4.38897986974426,16.5717625254123,4.08311857216676,13.3018523507371,18.1858874696524,49.6792979723469,68.3757045261841,56.2896468514392,68.3057550691642,22.9660854054966,9.92310540149631,69.1117039571058,2.485795119088,2.72470368673266,3.87231846677249,4.6222245694146,77.1881307904355,2.98287746269133,1.0130132594007,1.72321002004852,6.82847883962662,12.6574488724339,76.8924419434127,1.08761591883539,2.38829465903024,8.25319263153239,16.0374097209311,73.2333320602612,5.87928496594776,15.5966411260904,26.5861461039457,41.6830926390092,1.90580220863993,4.73080947203415,11.5647488627151,75.0690380070593,2.80991826620088,NA,NA,NA,NA,4783062
2020-06-12,799,0.76,0.88,1.52,10.23,2.9,20.23,21.23,20.25,6.81,3.16,5.05,1.52,5.05,19.42,4.52,10.37,15.91,54.59,72.46,58.04,72.97,26.81,13.16,73.11,1.75,1.63,3.75,2.88,81.6,2.13,0.55,0.96,8.08,12.05,78.36,0.68,1.78,8.74,15.98,72.81,6.01,12.27,28.66,44.56,1.75,5.88,9.76,74.47,2.91,NA,NA,NA,NA,1.12238616555638,0.980173603421732,1.38423959934018,10.930640361225,4.08176685397111,19.5576245591739,19.9855419668358,17.5216158409556,6.34954226247896,2.75508875046129,4.83960136843005,1.62585045316445,4.40354427621881,17.3553471287981,4.18601742378828,12.0972238869602,17.6816556525974,52.7116441910658,70.8117759208283,59.4636974537701,71.3611327651986,26.6989973780329,11.9128986947429,71.6640469727712,2.29793557127942,2.53702395503154,3.78031972226084,3.86110924050042,79.2034092818144,2.62341359020819,0.806657603380776,1.56970636373085,7.20982566845312,12.5026236741714,77.4257082201095,0.913716164138489,2.29112117256622,8.40813252604551,15.9069998547791,73.2383052277605,5.7846338635609,14.9145142319308,28.6012494646766,44.1900760147825,1.89103566929683,5.14183104646576,11.245640348338,75.0667152980122,2.86727026011276,NA,NA,NA,NA,4783062
2020-06-13,798,1.01,0.88,1.01,12.47,3.41,15.53,17.93,16.69,5.93,3.16,5.44,1.26,4.8,17.91,3.88,12.6,9.8,46.82,73.51,60.67,72.59,34.46,11.24,74.22,3.13,2.51,2.01,3.76,79.57,2.26,0.69,1.51,5.63,12.23,79.95,1.09,1.92,8.76,16.42,71.82,6.64,15.29,25.69,43.86,1.38,4.89,12.28,73.43,3.66,NA,NA,NA,NA,1.07303372159887,0.972035588798509,1.31597893090145,11.2191291988839,3.49544710719121,17.7181424675235,19.2688624785752,17.3933479297055,6.30510676672655,3.05958951197499,5.06916973712437,1.54905220322722,4.40189530308061,17.5369960676336,4.16259494477008,12.2715829189241,16.9834606370298,51.101961446867,72.8003905722129,61.5659838891731,72.8217136113635,34.0164945393874,11.9416142897625,73.7841458056229,2.41770696107109,2.45896891407098,3.34168265129148,3.6800158705458,79.7451603050071,2.44103417928896,0.753382160304138,1.54339253620402,6.77922619046607,12.3936375776466,78.7047087261242,0.975380512664602,2.21828838573682,8.55466899528311,15.8664199678745,72.6008665061922,5.82734050421299,14.7259443259869,26.3545225557893,43.7361964065995,1.85153852760603,5.08319127199293,11.3323560586985,74.9074136765432,3.22872319110501,NA,NA,NA,NA,4783062
2020-06-14,695,1.01,0.87,1.45,13.58,4.05,19.65,19.19,16.91,6.94,2.75,5.35,1.88,5.07,18.06,6.04,15,22.41,39.22,69.14,61.88,71.17,30.65,8.81,69.23,2.45,2.01,3.31,3.31,80,2.45,1.11,2.06,7.78,12.22,76.83,1.58,2.54,9.03,14.42,72.42,7.34,13.96,27.05,42.59,1.73,5.04,11.65,73.38,4.34,NA,NA,NA,NA,1.03833717499247,0.964530901367063,1.35679595374953,12.133364243193,4.04124423850314,17.9951311930227,19.4053826924563,17.3067562287528,6.64747426608908,2.78302183055829,5.21727734660078,1.61412384407989,4.63256222821414,17.7145247093715,4.53447086304989,13.4634602723038,16.7787832225444,46.1432855304113,71.6784879770976,62.3337623694781,72.4476238768274,32.3834210935295,9.23194088670965,71.3677609409643,2.39310077739782,2.34155615411495,3.24073768480825,3.17835130789155,80.17091191851,2.36850738225594,0.94977937732557,1.6185275245526,7.01193057936756,12.2981400275195,77.8322896998317,1.28189440216791,2.2229348636462,8.7692717123041,15.532163568644,72.5082103446573,6.11850502817025,14.3865221308993,26.2444618314591,42.772490533841,1.83866433423982,5.09683806908539,11.3233159452187,74.3264200243816,3.86419628631305,NA,NA,NA,NA,4783062
2020-06-15,618,1.47,1.31,1.47,14.15,4.73,18.08,18.24,17.1,7.32,3.58,4.89,1.63,4.57,16.12,7.29,14.26,24.44,48.25,67.99,53.68,73.01,27.76,10.85,72.19,2.27,1.62,3.07,1.46,82.85,3.24,1.05,1.4,5.58,11.52,80.45,1.22,3.66,7.85,19.55,67.71,6.15,14.08,31.07,41.75,2.59,5.83,12.46,72.33,4.25,NA,NA,NA,NA,1.16579282345817,1.04231173961077,1.39522707101764,13.2241845558806,4.09798916540562,18.0060155869471,19.1746957155155,17.2550587823472,7.04191862983603,3.29843215364842,5.14431442822584,1.61792512808111,4.5966816080654,17.2740467411818,5.69312432418864,13.7639979987563,16.6585622916509,46.7090909941986,70.2331409073649,55.0585086355544,73.1231034396546,28.0702502811712,10.3359355489401,71.7789454457608,2.33738962239265,2.20054417070299,3.11864467425246,2.11497068428372,81.871057552244,2.57382761876029,1.03699221707162,1.57202417108795,6.69313542944842,12.1236259882093,79.1951825686293,1.29716833803005,2.34726905013721,8.50150210657083,15.9755538189788,70.2269070998306,6.06971122631987,14.109732014438,29.7186721761763,41.9292011903201,2.13186376558635,5.34979810882789,11.3589296629237,73.5903273055679,4.21536465110032,NA,NA,NA,NA,4783062
2020-06-16,606,1.5,1.5,2.16,13.95,4.32,21.23,23.05,22.39,9.63,2.99,5.48,4.15,6.47,23.64,5.94,11.41,23.81,50.93,69.32,46.95,67.85,25.89,12.03,68.84,0.99,1.49,3.14,2.64,82.51,4.62,1.27,1.45,7.05,13.2,77.03,1.44,4.86,7.39,16.22,70.09,6.93,21.95,28.55,34.16,2.81,7.26,12.05,69.31,3.82,NA,NA,NA,NA,1.26666806078313,1.15531805481862,1.57705863733932,13.7497354447686,4.12080158060625,18.267160856691,20.6165203920559,18.1602458181581,8.35619467393364,2.89434982720676,5.30533662536518,2.90507226845278,5.1342085313126,19.2510931027182,5.78199839982983,13.4325049237901,16.526179103005,48.3732396061205,69.5721648509776,46.9424094177167,69.8794960617764,25.1184600998633,11.3083514094641,69.7192597775481,2.04056747435765,2.06262688349176,3.0334313953376,2.26058700689977,82.6581403558753,3.36668284174142,1.21696432060003,1.53975999045611,6.75084306316522,12.1876723691523,78.2487089415058,1.41661775792671,3.798714350415,8.17155950024476,15.9021315041983,69.8513996434268,6.24774319884796,21.2868582417522,29.6938684090108,36.7290872738163,2.71749510269672,6.04005746886035,11.3348250567671,71.9648119490862,4.18398809159094,NA,NA,NA,NA,4783062
2020-06-17,738,2.33,2.46,3.28,15.55,4.91,22.45,21.15,18.6,9.02,3.56,5.06,3.01,5.46,19.26,5.99,13.22,20,52.85,65.28,49.86,68.65,23.55,11.37,69.01,1.63,1.36,2.57,2.3,83.06,3.66,1.18,1.63,7.84,13.46,75.89,2.07,3.4,7.83,16.4,70.31,7.72,19.11,30.49,34.42,2.98,5.56,13.69,70.46,4.1,NA,NA,NA,NA,2.00583385940341,1.57999128671196,2.79716900844884,14.8323678693148,4.18608275246948,20.6461622840584,21.0865357450145,18.3336174942124,8.98428243638855,2.98953886483359,5.25596629460576,3.01331795745974,5.26153955526262,19.3579777225732,5.9165581432659,13.4933334582373,16.2733301881379,50.2935663671396,66.8071787845876,48.0197065449427,68.6129546042803,23.4714163351828,11.5327638130283,68.8229778395743,1.90968867856302,1.92749941941364,2.86758923606459,2.1318978618871,83.3755462716729,3.58744001508403,1.25047427628294,1.53787176111035,6.9686744093934,12.2903584343868,77.0378967436581,1.84099668034327,3.42053943876994,8.03605848518525,15.8574151639288,69.7227514071507,6.65714386667506,19.757866999224,30.4174745577174,34.1095829263146,3.01875174190691,5.98306101843308,12.402527408994,71.2080007315406,4.27594226039608,NA,NA,NA,NA,4783062
2020-06-18,659,1.84,1.68,1.84,15.9,5.36,22.63,20.27,19.82,11.18,3.68,5.2,2.91,6.13,20.49,8.41,11.23,24.39,51.33,63.48,50.24,68.08,24.84,9.56,72.31,2.12,1.21,4.1,4.7,79.51,3.19,0.82,1.96,8.65,14.03,74.55,0.65,2.93,9.61,19.87,66.94,8.65,20.18,34.6,29.74,1.97,6.07,14.87,70.41,2.45,NA,NA,NA,NA,2.00113537351398,1.65494257062553,2.0858322534353,15.660661508188,4.39710319370681,21.834998548686,21.1022515508613,18.8788100863195,10.4643632186409,3.10845406259606,5.26221123217452,3.05771267389887,5.57141907410842,19.881252941107,7.2417235877641,12.6294879104761,16.6553596336276,51.0592355166921,64.2364577683058,48.348526417503,67.6035008702363,23.3932525285338,10.6377570557966,70.6942665231379,1.8903191503929,1.79288000518386,3.00550934842363,3.9067766027328,81.6780228412235,3.51856611176824,1.0607370991289,1.58064144263753,7.3686200204201,12.3535347655861,75.4696047358911,1.34084732927518,3.19272765505973,8.46676558009097,17.5857979986209,68.2464156514634,7.42710564154743,20.8494041120932,33.652548147291,30.4055509257121,2.01037183605325,6.10872207655463,13.524101416774,70.6739881897535,3.29277423764588,NA,NA,NA,NA,4783062
2020-06-19,751,1.48,1.62,1.75,15.03,4.7,20.24,21.85,19.57,8.33,2.96,4.44,2.69,6.06,21.77,7.87,13.65,19.4,49.32,67.03,53.35,70.86,25.65,11.39,70.95,1.86,1.73,3.33,2.4,82.29,2.8,0.72,1,8.18,13.63,76.47,1.15,3.17,9.06,15.83,70.79,8.39,21.97,29.83,32.76,1.86,4.93,13.45,72.97,2.82,NA,NA,NA,NA,1.70990460179578,1.69012895799085,2.04025838095445,15.7850783106267,4.46847583780996,21.2933323933648,21.6170543262123,19.1781164604544,9.92756645295064,3.39157321762166,4.96886002945897,2.99956787398992,5.78346390246373,20.7020289400078,7.75078932586483,13.0711245214343,16.6233980373374,50.7422280025531,64.7858444418091,52.8496130264932,70.8538412301137,24.9656957030725,11.0143393855368,70.8428715129931,1.83217998832271,1.72110460071129,3.0069968791554,3.08472586604281,81.9301241217091,3.31401481936175,0.888362486729021,1.49560400293857,7.61741984064093,12.3553244715598,75.4809001114637,1.24301315210118,3.21007267025922,8.67291621681142,16.2912245511896,68.8169536945233,7.939779608608,22.2840936866755,31.5721423390184,30.6251836030365,1.99972426008701,5.87641773470583,13.6685470552746,71.1256044068932,2.90610091493288,NA,NA,NA,NA,4783062
2020-06-20,740,2.31,2.04,2.58,15.72,3.66,19.16,21.27,17.91,9.23,3.13,5.98,2.32,5.45,22.12,6.5,14.01,13.46,45.2,71.84,60.58,71.78,30.43,10.45,69.8,1.49,1.76,3.38,2.7,82.43,3.11,0.88,1.76,7.33,12.9,77.13,0.59,2.2,8.5,19.06,69.65,9.05,19.05,31.62,32.57,2.97,4.46,12.97,72.43,3.67,NA,NA,NA,NA,1.94783086128074,1.85768598071521,2.24428235601448,16.1358534824931,4.33117731819819,20.5912860014322,21.779422172258,18.8830851848776,9.93594340371926,3.27368323976472,5.32853749532987,2.83162830454118,5.75308926629133,21.4185695701326,7.43919225422957,13.510796442069,15.9389800115931,48.7813342472723,71.3726048803469,60.516877563215,70.5975549779688,30.1034597779248,10.7232377448458,70.2492948063338,1.71956420910617,1.66062758297951,3.03022479950498,2.93996683973146,82.17854272929,3.27242997400391,0.839650146344915,1.51380830039536,7.59658132032571,12.3172345684938,76.0128830873755,0.930102206221119,2.95661904642566,8.66360804398109,17.6245428271144,68.9717786564528,8.59424709131906,20.6794387458309,31.8216579121081,32.3233897264294,2.12812272892624,5.55630382437854,13.5777217041798,71.2548007485933,3.25079482630081,NA,NA,NA,NA,4783062
2020-06-21,757,2.66,2.53,3.06,15.94,6.38,19.84,24.01,19.31,11.01,3.59,6,3.73,5.07,19.76,7.42,14.25,23.81,38.68,68.12,54.98,67.39,26.51,10.58,67.4,2.25,1.98,1.98,3.04,82.56,2.77,0.72,2.3,6.89,11.19,78.91,1.58,2.87,9.46,15.9,70.2,7.4,21.93,32.5,30.38,2.91,6.47,15.98,67.24,4.67,NA,NA,NA,NA,2.2670300417191,2.16156511453393,2.56270908155654,16.4117754673378,4.70874346271944,20.4904573591047,22.7954289435963,19.0627095491061,10.6527382124178,3.19385101345802,5.63019564253483,3.25012746604911,5.643187864748,21.1663234110565,7.63652599180009,13.7629471842133,16.4397143111785,44.6726926776286,68.4877811584514,57.4195764829865,68.8445681163133,27.0694602365811,10.5606355703373,68.4844658206833,1.76270767805361,1.62509476623416,2.77644836018014,2.92685994118505,82.4337969480442,3.10260510448842,0.734918022003433,1.59471849215837,7.4826317440867,12.1887144853298,77.5531723252294,1.13181508301289,2.95299872735044,8.97242755047161,16.7356118792485,69.5391308372761,8.21803102365512,21.6154338368917,32.3969939554977,30.3356495985005,2.56758825603281,5.83318342611122,14.5867483177335,70.0402356860068,3.85773468472164,NA,NA,NA,NA,4783062
2020-06-22,777,2.2,2.33,2.85,18.76,6.1,22.37,26.45,20.49,9.86,4.16,7.79,2.85,4.81,40,8.01,13.99,25.33,51.46,67.37,52.31,66.36,24.8,8.61,69.28,1.67,1.8,2.83,3.86,80.95,3.86,1.4,0.7,8.66,12.43,76.82,1.12,2.37,9.07,17.57,69.87,10.42,21.62,30.76,29.6,2.45,6.82,12.87,70.53,21.66,NA,NA,NA,NA,2.33655170528266,2.30792411315501,2.7431718312866,17.6339961161151,5.0670051939847,21.1434722424741,24.4784525435459,19.5044719513089,10.5008442184052,3.59929746480267,6.83621888913826,3.22486846738124,5.51265304130269,38.1866696573834,7.97487059707893,13.9060996039445,17.1849376350224,46.644051185774,68.2865318837232,53.3915116028045,67.2770500110852,26.1133146946435,9.63921960271905,68.6941941833078,1.70255837372771,1.57905266440533,2.72508401443605,3.41094568644535,81.7051800765797,3.37291440111534,1.0599441878826,1.48665353648915,7.78399096566046,12.1335265818935,77.3414043022013,1.09936785207011,2.84510001259728,9.07437663065049,16.9631741794482,69.7972314620924,9.14483448164423,22.1012156024411,32.2380198616354,29.7807091603013,2.42036361926784,6.13742166327838,14.2188589281605,69.896381047168,21.5772405799719,NA,NA,NA,NA,4783062
2020-06-23,816,2.84,2.72,3.09,18.57,5.43,25.12,23.71,20.25,12.08,3.58,6.54,5.05,5.31,NA,12.25,12.45,24.62,52.66,69.7,51.01,72.22,26.4,12.91,72.75,1.96,1.72,2.45,2.82,82.84,3.19,0.79,2.25,6.08,16.8,74.07,0.93,3.45,9.95,16.18,69.5,8.82,20.22,31.86,31.5,3.19,7.11,10.78,71.94,20.47,NA,NA,NA,NA,2.60496873733229,2.55276405764603,2.95398364192297,18.4457165421934,5.20307372163362,22.5271459270015,24.6728464606083,19.800732174964,11.4398015483373,3.59975980713914,6.88045650979212,4.02011095922357,5.51555328323568,66.0421660402721,9.77958630778088,13.7090982979471,17.9551350788449,48.6147092834153,69.3656465309174,50.0586694571094,70.0747201515871,26.0749506726312,11.5581160267083,71.1346822577332,1.70710177203155,1.53200778566763,2.6183733100039,3.2088059176162,82.1129798971319,3.32760943692225,0.926481811323015,1.55929726230709,7.47495332725038,13.0373931211135,75.8116096699203,1.0047357147351,2.972482217434,9.45902179783476,16.7394944377485,69.7686248164233,9.21639678211575,20.9922946699353,31.8020849062745,30.8082416715178,2.79702114991087,6.4768269589104,13.2371387397545,70.1175078426717,21.0402807241029,NA,NA,NA,NA,4783062
2020-06-24,783,1.42,1.03,2.2,19.18,4.91,21.13,25.42,18.32,11.44,3.88,4.91,4,5.68,NA,10.74,14.06,38.24,51.99,67.06,51.06,67.11,24.97,10.16,68.96,2.94,2.55,2.55,3.45,80.59,3.19,0.41,1.65,6.89,13.36,77.69,1.51,2.2,8.52,19.64,68.13,7.79,20.82,31.8,32.57,1.92,5.24,12.13,74.07,19.72,NA,NA,NA,NA,2.09757941720856,1.96282381117456,2.84855570349547,19.2215279412556,5.17095867702068,22.3313233322633,25.3947110666658,19.5686176297711,11.7109240348003,3.73311929116032,6.2145261693544,4.18979687482922,5.58854228087312,114.271926239827,10.5531471934447,13.8608429134283,26.6389433752013,50.0874104015915,68.318744891068,49.4830008828064,68.5995921536637,25.0777418101038,10.6231940871237,70.1495214921004,1.92748893441044,1.5481639003395,2.54732729663136,3.39189089994043,81.3087332415692,3.28799458958458,0.684356380531318,1.55894380139303,7.39281951535166,13.1123741153508,76.6629763626038,1.21224111481084,2.84029074992449,9.22840125471449,17.4987016666592,69.0873144657342,8.97016833965299,20.8748077664601,31.4950232998397,32.1930454244493,2.45929727242168,6.25769682339114,12.6762249826438,71.3985877857534,19.2443656831353,NA,NA,NA,NA,4783062
2020-06-25,720,2.09,2.23,2.37,17.25,6.14,23.96,27.58,22.49,11.56,3.77,6.01,3.35,5.73,21.22,12.55,14.85,30.16,53.24,68.53,54.39,68.91,24.39,10.32,70.09,2.36,0.97,2.92,1.94,82.22,2.92,0.76,1.83,8.41,13.91,75.08,1.22,2.44,8.08,18.9,69.36,8.19,23.33,30.42,29.44,2.08,4.86,13.47,71.53,3.91,NA,NA,NA,NA,2.05674694292843,2.29920731060936,2.67604821440713,18.8491758426023,5.44577089078027,23.0155216044838,26.6599482171342,20.3343970987268,11.8804916783539,3.77359534452523,6.20361379811508,4.07073323493414,5.66008613906665,26.2247441776364,11.8498090065626,14.134758416448,28.3535582724773,51.8551011972749,68.4416523652308,52.7496078278154,68.8116821012945,24.5595258621766,10.4595657503576,70.1963681940739,2.03051502021602,1.45784124501734,2.55494116119652,2.65974210380683,81.6431225213728,3.14703899268206,0.68081778111231,1.57793715672764,7.60891056282632,13.3100486724129,75.8823299848647,1.23864423719451,2.7792310515749,8.93341631085048,17.9586844542717,69.1581888272578,8.60433202575614,22.7605998136691,30.7734149915676,30.9003954365369,2.37907671076209,5.92343969672124,12.9773711650628,71.4332087755205,5.34868084540559,NA,NA,NA,NA,4783062
2020-06-26,709,2.56,2.42,2.99,19.63,5.54,23.83,27.02,18.63,14.2,3.42,6.11,2.42,5.41,21.88,9.63,11.1,26.42,49.78,69.29,55.54,70.26,27.78,10.25,73.24,1.69,2.82,1.97,2.68,82.09,2.96,0.62,1.39,4.64,11.76,81.58,1.08,2.01,7.26,16.07,73.57,7.19,19.18,29.76,34.98,1.41,4.94,12.27,73.2,4.84,NA,NA,NA,NA,2.51757212998355,2.41104898405302,2.96263017799628,19.474556034559,5.5226105279292,23.5095146573279,27.3465059565992,20.0873192713267,13.185777841078,3.64629171525842,6.20767160625781,3.48723980901912,5.65859502255383,25.2175124699871,11.4832665643572,13.6345456850594,28.1010253601453,51.5111487157085,69.0491215147033,55.2582917608686,69.7923389721044,26.6342993704367,10.3413615919089,72.2888370619816,1.94231427771273,1.4966617757152,2.40400247673712,2.55973735418902,81.8370949210873,3.04730778248547,0.629800981447502,1.55054508596661,7.04041834552333,12.9619920833265,79.8407970225221,1.18376601489962,2.66067686601308,8.32628217555536,17.4874153531128,71.1456786783788,7.88586277661246,21.2537261278753,30.0022265509399,33.5939202351782,1.90845509186732,5.6244575897022,12.6549853679548,72.2048738833619,2.00460623452874,NA,NA,NA,NA,4783062
2020-06-27,704,2.58,2.58,3,18.97,3.86,21.89,23.9,18.88,10.43,3,4,2.86,5.71,20.83,11.02,12.95,28.41,48.01,75.41,60.47,73.57,28.91,8.43,72.51,0.99,1.42,3.27,2.7,82.95,2.84,0.77,1.84,7.07,10.75,79.57,0.61,3.95,8.21,16.41,70.82,8.52,19.03,32.39,31.68,2.41,4.4,12.93,73.01,3.14,6.24,15.76,29.02,48.99,2.6201416038824,2.5396520324546,3.06940552303723,19.5388041772278,5.24274019484308,23.3803586691181,26.6231943307568,19.9600722789777,12.2826833339239,3.53658487000397,5.17852742672005,3.2027058596659,5.71046419109807,21.6370537974863,11.8151114918964,13.528441443529,28.6104765545494,50.4733709741154,72.8544904076538,60.2042988497579,72.5393436697565,28.3308762405517,9.56609185117786,72.8269917984347,1.73149424699414,1.44381818007329,2.49805414229329,2.50323495939401,82.3903182162768,2.92239005353456,0.67012780012328,1.57095714892843,7.02791896834051,12.4792006234899,79.8535973483574,0.952157577425892,2.85478720677096,8.20763797993907,17.2816702267733,71.2900441020858,8.06637297359829,20.156859669282,31.2259423922939,33.0128245515438,2.03498244108157,5.20770967965576,12.6953277155102,72.6467653427919,1.09853182553171,6.24,15.76,29.02,48.99,4783062
2020-06-28,772,1.69,1.43,2.22,19.07,5.61,20.47,25.71,21.12,11.7,4.3,5.75,3.12,6,20.05,10.08,13.93,24.04,37.85,68.26,54.11,71.49,29.88,9.68,70.78,2.46,1.3,2.07,2.2,82.9,3.63,1.54,1.4,7.3,14.04,75.7,1.11,3.19,7.78,17.22,70.69,8.81,22.41,31.48,28.76,2.2,4.27,13.73,72.15,4.56,6.84,19.13,27.51,46.51,2.24490571443283,2.14252298189675,2.78223442858262,19.5514842690808,5.34958509837312,22.8757389503278,26.4749824743528,20.2902085430385,12.1438198049499,3.70169961410988,5.32008698907687,3.11261528547485,5.80975510865898,19.8027271628256,11.3054655339413,13.6626776813542,27.6014575522318,45.690701416533,70.9129554486175,56.6049508352043,72.4234331952165,29.6781946771429,9.44920827557575,71.6821763945669,1.85413108790684,1.38830695553544,2.38057626095266,2.40760081683857,82.7025743318541,3.16692171325323,1.24381159787952,1.54652195607955,7.07383937893167,12.751343117199,77.6914127527334,0.979736477259385,2.92003621715108,7.97544593454813,17.2925665698033,71.3007716530815,8.4297073901725,20.9948259688214,31.3577364844255,30.6573498972654,2.06170218573541,4.84134000912033,13.0037086246857,72.6167096950927,0.0669147392399013,6.84,19.13,27.51,46.51,4783062
2020-06-29,702,2.01,2.01,2.01,16.91,5.16,21.52,23.89,17.6,11.75,4.89,5.17,3.74,5.32,20.49,9.14,14.1,32.29,50.07,67.15,50.44,70.12,27.23,10.4,68.48,0.85,1.71,3.28,2.42,82.76,3.99,1.07,1.99,6.42,15.29,75.23,1.22,3.65,7.61,18.72,68.8,7.69,18.52,33.48,31.05,2.28,4.99,11.68,73.08,4.59,7.42,17.16,29.21,46.21,2.14153857112897,2.09545563523475,2.39336233688327,18.5325991933285,5.36640423646377,22.3423035915948,24.9195822212182,19.8928369250895,12.0229112937707,4.02427036026453,5.17366780958979,3.31634619941539,5.75327411346225,19.8632582709959,10.2113673043391,13.7978790753497,29.2411843949284,46.8240192736871,68.8089063245497,51.9851879149988,70.6095763168528,28.6941565697577,9.66857670845173,68.6371708833427,1.64525147609101,1.36412836549553,2.49633617873775,2.35542384960359,83.0031743769069,3.59153550507936,1.19542624932797,1.5846370388044,6.9036905126504,13.21515786563,75.5053906458677,1.06049587413722,3.06319837153404,7.76101840062435,17.5993820354175,70.3774075531312,8.08519736095142,19.8282139589349,32.1514016939657,30.7351673987168,2.26352347179526,4.79178883241994,12.5251608529765,72.9295669473484,4.70220115043141,7.42,17.16,29.21,46.21,4783062
