"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-25,1014,0.1,0.2,0.4,4.68,2.49,16.2,8.16,7.75,2.39,1.99,1.79,0.7,3.38,13.63,2.17,6.9,34.78,32.32,80.32,55.95,67.74,21.92,17.88,67.65,19.33,20.22,12.92,14.3,24.56,5.33,1.67,4.28,13.15,23.38,57.52,1.56,4.79,13.42,27.78,52.45,24.46,38.36,21.3,10.75,3.16,9.76,21.4,61.05,0.9,NA,NA,NA,NA,0.202000675252929,0.161889085324784,0.386068696610766,4.64241949695377,2.43137852202098,15.9315010981495,8.04076639896731,7.99084587191805,3.27320425763458,1.90668307624603,2.15881025879778,0.807032880941141,3.02771454025579,13.6161493639,2.81258177915586,6.55543923390321,23.2587865740883,31.1133775943586,77.3225449121628,53.3122370134082,65.1300179496796,22.5337592801477,17.04123884419,64.6962196839196,18.3134535820631,20.3735238634531,12.6688935548269,14.4805537984338,25.4874473125461,5.35114344135649,2.0081953371699,4.46842220590709,12.5724465145292,23.3316479913187,57.5058221673845,1.69378373352378,4.71388163601565,12.8480170550042,27.4327149827012,53.5001862708861,24.6740418908801,38.5221913881257,21.9242568528844,10.4044918670621,3.18498966541046,8.35479264452325,19.8077801285338,62.7344887756841,0.99201073510017,NA,NA,NA,NA,10724599
2020-06-26,948,0.43,0.32,0.64,5.25,2.99,18.53,8.12,9.32,3.96,1.61,1.5,1.29,3.33,12.51,3.28,8.24,27.27,34.89,80.26,59.09,67.93,23.43,18.92,66.85,16.56,20.25,12.34,13.82,25.42,6.96,2.04,4.98,13.8,22.51,56.67,2.26,4.97,12.64,27.77,52.37,24.58,38.4,21.31,8.86,3.59,9.6,17.41,63.08,1.5,NA,NA,NA,NA,0.284866417680145,0.271463082215095,0.553944581026471,4.80766861435912,2.50242982387561,16.946555831758,7.89467534843396,8.05360311615298,3.34144475549899,1.88104565975684,2.07864874531814,0.889149884712041,3.0522095924345,13.5346988930979,2.86604984627338,7.59952526147064,23.1793939440294,31.6593600370196,78.0063690585764,56.8975414690545,67.5291671461857,22.9291678025265,18.3903892635194,67.0699392562886,17.6883564867463,20.4111736594885,12.2735227493513,14.2870038418314,25.5318113130446,5.97062345947137,2.01294108087664,4.50443151078368,12.7964893041747,23.2397142490508,57.314849532378,1.9890978931698,4.71597348184317,12.8413721240286,27.4733047370462,53.3296414835727,24.9737120934788,38.4127437731393,21.6617663350165,9.50104401118253,3.25699925346877,9.13594387013815,19.4157384738758,62.5026229907605,1.26577339716364,NA,NA,NA,NA,10724599
2020-06-27,983,0.1,0.1,0.21,4.62,2.26,15.37,8.43,8.21,3.19,1.74,2.16,0.82,1.85,12.91,2.75,7.96,34.67,30.68,78.36,57.5,64.27,21.5,13.9,68.58,12.92,20.65,11.8,14.95,26.55,9.46,2.05,4.31,12.16,23.79,57.7,2.45,4.27,11.63,26.68,54.96,23.19,40.49,20.96,9.26,3.66,10.38,18.82,62.05,0.92,27.43,29.81,23.87,18.9,0.259054863547816,0.198229625907898,0.41381555148352,4.75073390867572,2.46947156985046,16.4449066971759,7.94121031247932,8.05102577342393,3.30691764152598,1.86316223064695,2.0895712116692,0.871875123041572,2.87083124737437,13.4802025908218,2.84742076023358,8.0488096417141,29.1099969604164,31.4805800748855,78.1649480449301,57.7740379860422,65.3800673306202,22.7153954581712,17.0531992520753,69.0328605542372,15.8097692580383,20.6181873549895,11.7865361247775,14.4747142823754,25.9965225848101,9.29033819240369,2.01803793482438,4.49767470541336,12.7125558168591,23.346958423307,57.2973786572676,2.29715637739104,4.67999924057023,12.5725478617751,27.3775658097332,53.5735689336436,24.2133949515786,38.9148579707479,21.3020557696926,9.14216554613591,3.33383322316543,9.97475221335992,19.2966474995317,61.9156710524631,1.15556834768804,27.43,29.81,23.87,18.9,10724599
2020-06-28,1071,0.28,0.19,0.38,4.91,2.35,15.24,9.32,9.13,3.67,1.6,2.26,0.94,3.1,13.41,2.53,6.63,34.78,28.38,77.37,65.2,66.51,29.94,14.12,67.93,11.39,17.83,13.35,15.31,29.97,7.28,2.41,4.11,11.53,22.47,59.48,1.88,5.05,12.67,24.95,55.45,24.74,39.68,18.21,9.9,2.89,8.22,18.21,64.15,1.04,24.95,29.94,25.65,19.46,0.259978125503358,0.204323940275237,0.407718568568053,4.79643532079421,2.45148580797177,16.0550615046493,8.39607554320457,8.10003986249524,3.33175554090567,1.83962083050328,2.11254774665404,0.883353269436226,2.87854707399643,13.4561978845584,2.80040346638458,7.5624347939888,30.9141883674872,30.9657014353066,78.0630454320134,64.3672522049864,65.9313917379611,24.9486731953257,16.5737625990359,68.7793208023638,10.9620724765357,19.4812184695113,12.5136692870606,14.746182958483,27.7692224889847,7.8032404178785,2.04515431521206,4.47927347161703,12.5567188268098,23.2364005607948,57.6236441557238,2.16986910621709,4.68758849054646,12.6129389967997,26.8972216750722,53.9537807297674,24.4789972457031,39.0965648298099,19.8736668183366,9.3023103558683,3.28296987640757,8.82293019246791,19.0568788564892,62.572253600898,1.15039257320009,24.95,29.94,25.65,19.46,10724599
2020-06-29,1038,0.1,0.1,0.29,5.15,2.04,16.25,9.53,9.04,4.66,2.04,2.24,0.97,3.4,13.52,2.8,6.82,43.48,30.3,73.88,60,70.85,25.52,16.78,67.53,15.32,17.53,12.33,16.57,25.92,7.71,2.27,5.57,10.73,23.84,57.59,1.93,4.77,12.68,26.77,53.85,25.24,40.46,19.56,7.61,4.72,10.31,20.52,58.09,0.68,29.17,31.83,21.6,17.4,0.237777992933305,0.166021368959744,0.359326931940183,4.91111237967341,2.39795113433082,16.0983146708007,8.92097947398606,8.14211146896619,3.44395137587053,1.83775446344704,2.13203017969798,0.899532716323882,2.92565769210849,13.4394980940532,2.79299727424383,7.62436775188521,35.0561425087941,30.7933927846206,77.3168168558849,62.2405447569586,68.9527190140793,25.5003482870263,16.7007123959255,67.8203227321781,13.8145710567409,18.379850316165,12.3780566095661,15.4098309643775,27.3477548017995,8.01269127623249,2.06242581858391,4.54846875414068,12.3338792325387,23.350977765795,57.5850735886957,2.1126388954626,4.68015631729908,12.6474186979605,26.8369126700575,53.9693335954564,24.8719563381073,39.4929617912187,19.4588203457093,8.35007928679515,3.52040657635734,9.83287741676486,19.3462830539212,60.5045723593181,0.786024762221744,29.17,31.83,21.6,17.4,10724599
2020-06-30,1021,0.3,0.3,0.49,5.12,2.86,15.89,7.9,7.5,3.16,2.46,2.47,0.69,2.76,13.04,3.05,7.65,32.47,31.91,84.96,63.12,70.14,24.69,16.37,67.36,12.83,17.14,13.61,16.36,25.56,7.05,1.95,5.42,11.92,21.78,58.94,1.93,5.14,12.21,27.94,52.78,24,34.18,21.45,9.79,3.04,9.79,17.43,60.43,1.38,27.62,33.12,22.76,16.5,0.243358902691183,0.230006338058787,0.412413484742606,4.99505786041792,2.44847391676284,16.0076517781464,8.55249301302357,8.09807553084312,3.41596255140938,1.85553444868097,2.16682898653651,0.858907936292635,2.88527164443664,13.3980698897205,2.82078797591254,7.76420079601805,34.9662856460709,30.8879375022499,78.827590320339,63.1832031322766,70.1521319798734,25.6088325195767,16.7126156460771,67.0388959887518,12.9520344523501,17.3853134993048,13.1711558514029,15.8961297083595,26.8604873986906,7.84155595867774,2.05930202411218,4.78516273101088,12.2904160929791,23.1119397843592,57.8589742365588,2.04627472958582,4.69244416599851,12.5604555031316,27.0723503908548,53.7636661979388,24.4368353054733,38.175623594133,19.9833443791722,8.84636996229891,3.46349713733923,9.28973014004415,18.9574812739193,60.0668167276803,1.14273131552067,27.62,33.12,22.76,16.5,10724599
2020-07-01,989,0.1,0.2,0.2,5.2,2.76,14.49,7.66,7.15,2.76,1.53,1.94,0.92,1.74,12.76,2.13,7.55,34.72,31.06,78.74,57.16,65.63,21.41,18.27,64.28,13.04,18.4,13.45,17.49,26.39,7.18,1.82,5.24,11.43,21.9,59.62,1.48,5.93,10.91,25.64,56.04,24.47,39.53,20.02,9.61,2.33,7.68,21.33,63.6,0.41,28.09,31.91,21.49,18.51,0.224031285486164,0.221927776920492,0.322122729910354,5.08616607227993,2.4841252327862,15.4466228624074,8.21819631863636,8.03771187825186,3.35244780648368,1.83016975236539,2.15621954872585,0.866887133900118,2.70920354242767,13.3440414093711,2.71762730826542,7.84158644762301,35.557707703769,30.8497282288909,78.9263874497019,58.3891122917682,67.0868810393287,24.7448977667014,17.1097802076411,64.2003683616268,12.5661476962462,17.4898451128292,13.53559004246,16.7365719587298,26.7676973726111,7.75974395754992,2.04857439980006,4.91044126180968,12.1995544548268,22.8884871990779,58.2790716161849,1.7807583339533,4.74539411022507,12.0599136285774,26.7435908028727,54.2535814838906,24.4004093657908,38.4248084453686,19.8423102734632,9.22882297306326,3.32260879001618,9.00411860440817,19.4087171779619,61.1434899980073,0.710751160675005,28.09,31.91,21.49,18.51,10724599
2020-07-02,890,0.23,0.23,0.57,4.08,2.04,16.76,7.48,7.24,2.83,1.81,2.72,1.02,2.72,13.72,3.82,7.42,39.06,32.24,80.4,58.09,66.94,22.93,16.41,64.49,12.47,19.55,12.7,16.74,25.28,8.31,1.93,5.08,10.64,23.22,59.13,2.04,5.39,12.81,24.43,55.33,27.08,35.73,18.76,10,4.38,8.76,18.76,61.01,1.02,27.35,32.65,21.93,18.07,0.222122208526588,0.23007637789356,0.420377680216877,4.81215727668187,2.43128825745823,15.8005531265401,7.90202607465756,7.98533050090082,3.28520831899371,1.81861189371867,2.19040049459032,0.892201207035796,2.68448516435133,13.3425464150513,2.85796287164396,7.85052189910394,37.1747876081758,31.0066145682473,79.3643706585398,57.2674440990843,66.2289524930835,24.4169887968114,17.0698635781893,63.4498409529835,12.1399743970559,18.1804241764116,13.0277335408276,16.9466785844484,26.2183090636765,8.10610404841878,2.04488121431478,4.97571293617001,11.7129632905651,22.9406914534287,58.5207549766728,1.79033306528551,4.76880734655446,12.2597861957923,26.1615839354871,54.559209302577,25.7212740074445,37.6895032234969,19.3045963197194,9.73518531603292,3.47613949511521,8.76816476676008,19.2970874508569,60.9820547651662,0.918959455335883,27.35,32.65,21.93,18.07,10724599
2020-07-03,805,0.38,0.38,0.38,5.05,2.9,16.31,8.19,7.18,4.54,1.52,3.02,1.13,2.9,12.12,2.75,7.71,40,32.09,78.93,55.73,63.5,18.92,15.66,64.02,13.29,21.12,12.05,14.91,23.73,10.56,1.87,4.42,12.45,21.15,60.11,1.59,5.56,13.62,24.21,55.03,26.09,36.65,20.25,9.07,3.35,7.95,20.62,61.37,0.76,27.62,31.74,21.91,18.73,0.237268581951504,0.323332736651478,0.408223855743323,4.87536130624464,2.48147036168168,15.9449374397268,7.93533767295336,7.93262908750743,3.37074125218559,1.79496581927039,2.37392572753293,0.936889134926889,2.68995498639444,13.2331553361246,2.8428488051089,7.92258008449832,38.6967680897188,31.1435247738779,79.4113765730902,55.9288004474938,63.3105356375304,22.0627458504262,16.874421105399,63.2824977804285,13.3297084963833,19.2648838599822,12.1295614542333,16.4364167968606,25.1479438288054,9.28804200274605,2.03791664621749,4.88355504491204,11.880235245022,22.5856334987151,58.9748820586634,1.7765210965648,4.91882623636297,12.447398708605,25.6133741051715,54.7433553859044,26.086248842546,37.2894397804703,19.4805054159414,9.52749364907892,3.47865279576477,8.21179147954468,19.5390464827593,61.1030076560116,0.851580633264491,27.62,31.74,21.91,18.73,10724599
2020-07-04,873,0.47,0.35,0.7,5.21,3.25,15.34,7.43,7.3,3.94,2.09,2.21,1.39,1.97,11.56,3.09,8.91,29.87,30.5,79.2,61.32,68.41,26.23,16.79,69.32,14.89,17.18,13.86,15.46,25.77,8.13,1.71,5.13,11.61,23.59,57.95,2.55,4,10.91,27.64,54.91,23.37,38.49,21.99,8.59,3.32,8.02,18.21,64.03,0.81,26.68,28.76,26.32,18.24,0.325815106045161,0.358394617746927,0.561520139029391,4.97624838483358,2.51631460872515,15.7297407409201,7.68138091643633,7.88868402747643,3.3823078389024,1.79691648844736,2.33563880299102,1.03646955087767,2.55469642621628,12.9947865979203,2.87325675388569,8.29131889582684,37.3046350250977,31.0076193423033,79.5009905439328,58.8427776185424,66.789338637704,23.7969946252206,16.9198657872394,68.0894036714807,14.732288172255,18.4695400677297,13.2035844746275,16.2513007916531,25.1724688013802,9.09200750922055,2.02230524801944,4.95419654820405,11.7881220826012,22.7521710500907,58.7905369882888,1.81198577090849,4.75074695908276,12.1842530273759,25.994763395113,54.8629675653076,24.8355235306285,37.4470451873359,20.5816006382635,9.10907577046355,3.47709106044764,7.92365767837783,19.3197304729914,62.547348415035,0.817960753166326,26.68,28.76,26.32,18.24,10724599
2020-07-05,910,0.11,0.11,0.33,4,1.67,13.22,6.9,7.24,3.45,1.23,1.45,1,2.79,11.25,3.53,8.73,37.66,26.36,73.73,64.45,67.98,27.88,15.99,71.93,14.4,18.02,11.87,16.37,27.03,7.8,1.52,4.55,11.89,21.45,60.61,1.98,3.37,11.28,26.4,56.98,21.65,39.78,19.34,11.21,3.52,7.8,18.79,63.3,0.78,22.72,32.79,22.13,22.37,0.241731346985844,0.247181168105249,0.472929586072661,4.6994971611767,2.47115607503363,14.820623782016,7.29201528865227,7.84398759032532,3.37151571732604,1.76258168122187,2.202352164817,1.03744786139998,2.56581419766433,12.7022247012508,2.96133917101204,8.52474972658607,38.0395420284746,30.2556269059633,78.5431295459263,61.9889777417765,67.1821638659502,25.0099314677072,16.7922247508436,72.4045551389538,14.8035725614395,18.2665281275685,12.2406525831949,16.3643860900651,25.71617198588,8.71499294085051,1.99716473104539,4.90185181526716,11.7833184201291,22.4897855677486,59.285640352623,1.81744362734855,4.67344444308402,11.8916936547166,26.0082371599096,55.4459733640477,22.2101736478232,37.8892831855004,20.1100199071143,10.2884322076237,3.50152237647773,7.6810332654133,19.2228908993041,63.1672721977951,0.784379342170163,22.72,32.79,22.13,22.37,10724599
2020-07-06,918,0.22,0.11,0.44,2.97,2.31,15.04,5.5,6.27,2.41,1.32,1.54,0.33,1.65,11.76,2.62,6.81,31.15,31.62,73.91,63.39,67.33,26.31,15.16,67.3,14.92,18.3,11.76,14.6,28.32,7.08,1.98,4.53,10.58,23.37,59.53,1.85,4.4,9.72,25.69,58.33,25.82,40.09,18.95,8.06,3.59,9.26,20.59,60.35,0.44,26.91,31.44,22.51,19.14,0.235118911396867,0.183353121316398,0.465912026573714,4.08790495048933,2.4593698478153,14.7511365312681,6.4491163095209,7.04008106772526,3.31551092862988,1.73379330273788,2.16945314585192,0.911465389467556,2.38435709937909,12.4447959649178,2.91985745172125,8.30258966662292,37.127703870267,30.3706211068006,77.7515380477703,63.008901791129,67.1949197934469,25.5189570651789,16.4976043639445,69.8952414060905,15.0440070735697,18.2401738220512,11.7400930619734,15.6274464517095,26.6801591194783,7.5689032728667,1.99817815631998,4.85533582676577,11.4827501834237,22.6202089934907,59.4361338722121,1.81615415417908,4.64982127349349,11.1725046468386,25.8788716735055,56.3253658603024,24.1519611251921,38.3997528637424,19.6427315201626,9.24339158686158,3.53212856506527,8.83858049455054,19.4605402831648,62.1684992817928,0.661089169804643,26.91,31.44,22.51,19.14,10724599
2020-07-07,916,0.55,0.55,0.55,3.96,2.31,14.65,8.47,5.29,3.2,1.65,1.98,0.99,3.85,11.56,3.07,9.94,40.45,30.84,80.22,59.73,68.19,24.81,16.15,68.9,14.3,16.81,13.32,16.81,25.44,8.41,1.41,3.29,11.03,24.06,60.21,1.5,4.16,9.7,28.75,55.89,26.86,36.46,19.54,9.83,3.38,8.52,20.85,61.24,0.99,26.42,29.43,24.45,19.7,0.350209015094889,0.377612919959787,0.51049588464438,3.94303033489557,2.44643643247678,14.5817822541692,7.01361474351087,6.37055649697422,3.29627113387353,1.71957809133838,2.16161106362727,0.9242772895872,2.5808711147697,12.0774510185091,2.94253050696929,8.78437381270377,38.3717140530391,30.3669139591707,78.182428157656,61.5709854045571,67.6205875871278,25.5330725492423,16.4428098810556,68.7834609844912,14.4353974731345,17.6655060092359,12.7943732144186,16.1224005779893,26.298258853977,7.83887506000701,1.85941923920245,4.63895886130613,11.3352413741389,22.845284184677,59.7166311647884,1.79771663600486,4.61604984020307,10.5808671301436,26.3308249000257,56.3771097376756,25.6517779718196,37.9070452816918,19.5536028003039,9.55554427588051,3.53316737506723,8.80964657618067,19.7264465208301,61.8738665980815,0.72675268765033,26.42,29.43,24.45,19.7,10724599
2020-07-08,897,0.34,0.56,0.56,5.62,3.15,19.46,9.24,8.67,5.19,2.36,2.93,0.9,3.94,14.19,2.58,8.99,31.25,34.1,81.01,56.93,66.51,21.13,19.2,63.61,14.72,21.18,12.82,15.05,23.75,7.69,1.67,4.3,13.01,23.99,57.04,1.53,3.66,12.16,27.15,55.49,26.31,36.34,20.29,8.92,3.23,7.02,20.18,62.54,1.24,27.06,29.92,23.6,19.43,0.356678395104195,0.537573963831085,0.544061783589737,4.40190937499406,2.4772954676352,16.2422680284773,7.78342483413153,7.52128477863015,3.36323340186004,1.7340432246084,2.20394469779204,0.921427510398307,2.71769569454159,12.5760878730456,2.8983408924462,8.97407811874233,37.2836444127051,30.8986203799078,78.6849839355038,59.2755615950022,67.216299397535,24.5132490458979,17.0012492553177,67.2079052637069,14.3490420523845,19.0803583425313,12.666978987071,15.7317554289248,25.3636604631288,7.63758920523738,1.80879112205609,4.62739858718202,11.6407446714817,23.0245922704861,59.2351282371436,1.78170709761662,4.56094577053125,10.917489528796,26.420542298162,56.3254210621552,26.2104277674712,37.4922780181748,19.8005164462445,9.22275922539242,3.51613337115666,7.70713586613749,19.8551369422698,62.1907031952617,0.884827079021492,27.06,29.92,23.6,19.43,10724599
2020-07-09,967,0.21,0.1,0.21,4.71,1.67,15.03,7.31,5.75,3.14,1.46,2.83,0.63,3.03,12.96,2.38,8.63,35.44,29.97,77.87,57.1,64.98,19.62,18.04,66.07,13.96,20.99,13.75,16.65,23.99,7.65,1.96,4.89,11.3,22.83,59.02,1.29,4.72,12.98,25.43,55.58,27.82,35.78,21.41,8.79,4.86,9.31,18.1,62.87,0.94,30.15,29.28,22.13,18.44,0.31480551205213,0.316767815650578,0.428431474399963,4.459004987419,2.43604963063061,15.8521702519187,7.63411485643022,6.61849062035966,3.34059013070369,1.71285014067018,2.23980807786188,0.877867162954441,2.7487927734755,12.5939716292489,2.83209045471766,9.0641887655933,37.1928281353308,30.7210907800491,78.5980156465975,57.5551404410761,66.2554490488621,23.0198006712107,17.2427656664714,66.8573557469041,13.7580256613723,20.2871548958617,13.154469121217,16.0558472495214,24.7411362228844,7.53191580762286,1.84554455348556,4.64755693026539,11.5471427469061,23.0000038933431,59.2590442046692,1.75531693439965,4.55645064630597,11.3732437274533,26.2377264583169,56.3108585128505,27.3847079847098,37.0153501666646,20.4783955434022,8.92499288605733,3.69887501449887,8.64762376096239,19.5644215257033,62.5389396471056,0.91690418358193,30.15,29.28,22.13,18.44,10724599
2020-07-10,869,0.12,0.12,0.46,3.94,1.74,14.2,7.52,7.75,3.82,1.97,1.74,0.46,2.32,12.7,3.11,8.89,37.84,29.68,78.62,58.43,64.21,21.9,15.22,64.65,16.46,17.95,13.46,15.88,24.74,7.36,2.2,5.75,11.63,20.44,59.98,1.82,5.08,14.89,23,55.21,29.8,36.82,17.26,8.52,3.91,9.32,20.02,60.18,0.46,27.61,33.87,22.82,15.71,0.254714498871498,0.197459313616918,0.439847615958904,4.29254351561009,2.36590470737507,15.3406277693265,7.62542375772505,7.28595285971089,3.34767899109804,1.71219691182726,2.21706524776385,0.812689271021996,2.67745122312157,12.5743156937774,2.86497254873915,9.18256509041175,37.6397708545072,30.5194524268201,78.6436724824863,57.3284533698438,65.1814084506691,22.5320340807275,16.9381765989236,66.0917149646547,15.5393420767645,19.3358312768076,13.358905704234,16.0077518983647,24.5542164383581,7.34353621548499,1.96948194106515,4.71227855565,11.5308454492516,22.5969364582611,59.4640328911058,1.75457699732906,4.56836282244364,15.0478536504914,25.6869070309821,56.2213957508152,29.1914604511739,36.8477202884026,19.2900698572877,8.59477574860463,3.75291086013121,8.93974240573517,19.6563535401166,61.4171092688454,0.768692358577934,27.61,33.87,22.82,15.71,10724599
2020-07-11,596,0.17,0.17,0.34,3.59,1.2,13.14,7.16,6.84,4.44,1.37,1.54,0.34,2.57,11.43,2.53,7.85,35.71,29.93,78.71,62.46,65.23,24.44,18.62,70.91,14.6,20.3,12.58,14.93,27.18,5.87,1.08,4.87,10.47,22.56,61.01,0.89,4.63,11.23,27.99,55.26,27.68,41.61,15.27,7.55,3.69,8.22,19.63,61.91,0.34,28.14,30.47,22.58,18.82,0.246142205732811,0.186788876129399,0.404023854230404,4.06107764930197,2.24803606785494,14.6306074189178,7.48274305441358,7.1936547411409,3.67389921515182,1.68889219704228,2.18545355489778,0.709597812367626,2.64938504811215,12.403620656981,2.82061179465378,9.07492410300965,37.4520291910978,30.3814616858557,78.6966478844698,60.3725530101858,64.8774842758276,22.980436377498,17.2778695793702,67.4692374232786,14.9928795052114,19.7947198551639,13.1236591050254,15.6376295649622,25.3688994180093,6.4750481177931,1.7583229289345,4.72827440802994,11.3083489146749,22.567134382043,59.8449269913307,1.71219686916227,4.55993530743161,12.0776581543613,25.9896736763458,56.1493486355915,28.9641863477026,37.8520482860155,17.1744400413297,7.90578296265792,3.77149929583695,8.68865543748232,19.6704662824593,61.4565483410531,0.643179821350122,28.14,30.47,22.58,18.82,10724599
2020-07-12,1017,0.3,0.3,0.4,4.89,1.89,13.96,9.06,6.78,3.89,1.89,2.6,0.8,3.29,12.81,2.77,9.52,36.17,28.32,77.26,65.72,67.21,30.69,16.19,66.43,13.86,20.45,13.86,16.72,24.29,6.29,2,4.64,12.12,21.5,59.75,2.07,4.24,13.66,24.74,55.28,23.99,41.99,17.99,7.87,4.23,8.75,20.06,60.57,1,25.26,31.97,22.01,20.75,0.24941992607901,0.215792820122347,0.396457415148311,4.23814835076103,2.20368200195897,14.3102735370997,8.1406070252253,7.10463908857122,3.729457021179,1.68592128671585,2.20852715300172,0.715975800574541,2.72253073459082,12.416951862014,2.81040479893262,9.29513881849099,37.3562077662329,30.0119940529371,78.4850308195349,64.7894741244829,65.599453789643,24.9540420384741,17.137767070777,67.1920391854191,14.1805205569804,20.1653347130274,13.4799224729021,15.9468008716799,24.9364700542097,6.16678988749498,1.80196705210347,4.73156471586003,11.4091338156153,22.3694439872975,59.9244316993348,1.72365311799981,4.53486271740777,12.8974222520258,25.7530295188961,56.065197119098,27.1190646395932,39.1975627497752,17.2379353309935,7.64537677488709,3.85997092246086,8.70523339781639,19.7581647376823,60.8484683037164,0.713835304213978,26.3066308706679,31.6346509102119,22.5995658936726,19.8992917895335,10724599
2020-07-13,1012,0.4,0.1,0.6,4.3,1.5,15.67,8.49,6.88,3.4,2.3,2.4,0.7,2.7,13,2.58,10.42,42.31,28.4,75.79,59.86,63.72,23.61,15.49,64.26,13.24,18.97,12.94,17,24.7,8.3,1.81,4.26,11.93,21.94,60.06,1.26,3.69,13.28,28.13,53.64,27.77,39.43,16.01,7.91,3.85,9.09,18.48,61.56,0.9,26.33,34.18,19.85,19.64,0.262140152911333,0.166674973507332,0.458330516583194,4.2315618248504,2.12249255147138,14.5920052932199,8.39604917145705,7.04527420949955,3.65673140637805,1.6983222592179,2.22075442174776,0.70134894510907,2.70950848177821,12.4470482133768,2.77611164708577,9.64139756611456,38.7724897847932,29.6952256110667,77.9937523394502,62.3372128308884,64.7072576142053,24.7223303619521,16.8831563119821,66.2450527963475,13.3826382080931,19.8732886969641,13.336017434863,16.3004927767618,24.7746959411822,7.22376234771549,1.80233550450675,4.71520682081773,11.4600908295484,22.2632441386534,60.0484509915185,1.69961611570651,4.48738287200504,13.2005131380634,26.0447053885846,55.403421279155,27.4673540729024,39.3957298621707,16.3469875977792,7.56415703099728,3.88854724664984,8.77559032383891,19.558393808742,60.9543831935496,0.758749938325038,26.0275490555894,33.1788263092019,20.9989969154888,19.9505242629773,10724599
