"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,1472,2.27,1.86,4.34,10.64,4.41,33.86,14.85,13.76,6.66,5.38,4,2.96,7.37,19.74,15.06,19.28,34.07,40.75,72.51,16.12,51.46,10.58,26.25,59.22,46.33,22.55,11.35,5.16,4.55,6.59,0.87,3.46,18.39,19.54,57.75,1.08,4.03,17.13,22.82,54.93,17.26,48.37,17.46,11.21,4.62,9.99,20.18,60.33,2.62,NA,NA,NA,NA,1.90973776198218,1.75829198547535,3.25907726320537,11.0005434926069,4.64020238479315,31.7871384646365,14.9079227051634,13.6524244634022,6.92087136134682,4.8531289737697,3.93216202801919,2.91005447655703,7.08036950281758,18.4277829837014,14.8420085913424,18.6163267863953,37.5809440795814,39.309733100025,72.9304599344231,16.0177518869502,51.5129271619276,10.5557211602764,25.4383614098315,58.8492283111953,45.5520507971752,22.2008461617706,11.4142638290386,5.08997053310808,4.81223006182605,5.99209921388061,1.01731207651677,3.45580041377774,17.1922377988942,20.7142005403444,57.4560680837036,1.35309876677469,4.21162183879286,16.7415572177958,23.199313393276,54.279161768344,17.4165495864148,47.1022728019688,16.8708213197676,12.1321319827028,4.78401908772048,10.0472618857512,18.45194217744,60.306223718462,2.59898653815728,NA,NA,NA,NA,114587226
2020-06-12,1979,1.58,1.43,2.55,10.56,4.28,32.91,17.47,13.35,8.15,4.63,3.77,2.24,6.78,18.53,16.35,18.47,34.13,38.63,77.12,16.51,50.37,10.92,27.12,58.36,47.8,21.63,11.17,5.61,4.5,5,1.3,3.83,17,17.97,59.9,1.67,4.7,15.81,23.1,54.72,16.88,47.8,17.18,11.82,5.05,10.11,19.1,60.08,3.01,NA,NA,NA,NA,1.88474837750238,1.71127017677955,2.93984625494455,10.8711844656809,4.61633872201566,31.9461072715978,15.8084965147366,13.6148106190606,7.2969555509025,4.83118817181593,3.90310827954113,2.72504712756097,7.03354779700116,18.4010986984192,15.9452877297903,18.8781894991722,37.2457733714275,39.4678666430125,73.9336047178464,16.4802687248894,51.203815749558,10.9521050311672,26.6562101875715,58.8717266475972,47.7253951739771,21.876270243405,11.4340833048531,5.64920328262154,4.64202442733586,5.78379765124733,1.1004357226884,3.50651053133252,17.1468845151223,19.5141045750343,57.7014609163295,1.37073600141124,4.27813740573458,16.5261222752003,23.1732198636153,54.4590153092013,17.2562217769008,47.5720930397807,17.1398325099907,11.8488055722058,4.95593362081822,9.98595864773877,18.5701845715597,60.0397396727156,2.62976982473051,NA,NA,NA,NA,114587226
2020-06-13,2169,1.65,1.69,2.54,11.8,4.84,30.66,16.84,13.29,7.81,3.81,4.33,3.06,7.4,18.72,16.28,20.11,32.02,31.48,75.67,18.05,51.83,10.07,24.19,55.62,45.37,23.1,11.2,5.39,4.89,5.35,0.85,3.28,18.41,20,57.46,0.99,4.77,15.85,23.05,55.34,16.74,46.84,17.47,11.76,4.1,10.7,20.38,58.51,3.25,NA,NA,NA,NA,1.86716963700243,1.71163940235907,2.90454658874682,11.0149441121829,4.63767494587335,31.9122028710309,16.3702755259269,13.5709503310667,7.52717580927782,4.75100618214795,3.97228584448132,2.86448421287277,7.03290144977154,18.4130270698927,16.418031158701,19.4674008707679,36.7867109774211,37.3847768957401,74.5621602937707,17.931803327713,51.7065129206022,10.3256466734955,26.2280312459222,58.0187373158304,45.9568626920495,22.5737481100026,11.4037682577193,5.45974358912572,4.69776976737154,5.63334729399403,1.07740907170927,3.46465664686675,17.2708718459911,19.5672901221713,57.7391311519207,1.33953312421919,4.37016863295994,16.3577283013504,23.1443226295711,54.7289107511723,17.0918469162288,47.0448104769091,17.1374179034491,11.7708556908149,4.42921908086108,10.0853512996565,19.4405833763556,58.6903751301174,2.80304304394095,NA,NA,NA,NA,114587226
2020-06-14,2155,1.79,1.65,2.83,9.82,4.62,29.19,16.82,12.73,7.75,4.21,4.07,2.55,7.66,19.21,13.73,18.2,30.3,28.24,74.08,17.2,52.88,9.8,23.76,57.4,44.69,23.76,11.83,4.73,5.29,5.2,1.34,3.72,16.87,18.95,59.13,1.73,4.65,15.19,23.9,54.53,18.56,48.77,15.92,10.49,4.45,11,18.7,60.09,3.82,NA,NA,NA,NA,1.86139178973238,1.7088546565132,2.89217421089693,10.776018398482,4.64073826380332,31.7646451663383,16.6961834419783,13.4600488522393,7.654380872877,4.67854730989204,3.99060561934953,2.77637888344189,7.05033032076007,18.5049570011231,15.0325400453489,19.4961341471722,35.6203613578892,33.4923937595575,74.6472756037114,17.3457005787341,52.5165466530698,9.89948898790817,25.0390858133901,57.6691653944934,44.6188882286133,23.2874985870887,11.6698231373398,4.75511584300119,4.96238637198269,5.48464601644213,1.08670624146375,3.49426199139919,17.1664950473666,19.1735570130908,57.9020594352837,1.36118849482834,4.45253279243816,16.0757412775009,23.2007496733145,54.7978604791788,17.3465500795555,48.2049930233341,16.6342368030711,11.0215464000227,4.33685269833601,10.4375963238958,18.8910904507111,59.6850953570404,3.47973959929643,NA,NA,NA,NA,114587226
2020-06-15,1783,1.99,1.94,2.96,13.29,5.4,31.17,16.75,14.7,7.79,5.45,3.98,2.78,7.28,19.67,15.16,18.38,27.38,38.31,73.19,15.97,53.03,10.97,26.8,58.24,46.94,20.42,10.1,5.78,5.5,6.28,0.91,3.64,16.73,19.52,59.21,1.51,3.57,15.36,23.94,55.62,18.79,46.66,16.26,11.1,4.26,12,19.41,57.6,3.08,NA,NA,NA,NA,1.87074372824867,1.72849867328676,2.88960701585087,11.1224967797895,4.70260307715826,31.7793646582515,16.8543873432677,13.617091556366,7.75575387856647,4.74856531166219,3.99187085265032,2.78536305725768,7.04151955243242,18.6604608234516,15.0537470045757,19.4986393797048,33.9923011027439,35.4334159793927,74.5636302225385,15.8714219268889,53.0243209902422,10.5277168899892,26.1679489786228,58.0008846332954,46.3536355522349,22.1785551995576,10.9128742926846,5.57063000095292,5.28662178211298,5.46151032692887,1.06897567593559,3.50872858275781,17.0955712890918,19.1775418452644,58.0696184367207,1.36684466677723,4.12867539226045,15.8772104093482,23.3024197517204,55.0540898474219,17.6640751483903,47.1226359029522,16.3159591699115,10.9467037179044,4.19875798251954,11.1699664692582,19.2278952836906,58.0336496008462,3.30469859058151,NA,NA,NA,NA,114587226
2020-06-16,1702,1.92,1.92,3.42,11.12,4.08,34.9,17,14.33,7.43,4.9,4.56,2.64,8.33,20.32,14.85,19.04,34.55,42.65,74.61,17.14,51.19,11.04,27.74,58.79,42.42,22.91,13.28,6.23,5.58,5.17,1.5,4.38,16.03,19.72,58.36,1.19,5.07,16.9,24.66,52.19,16.27,48.82,16.8,12.04,4.88,10.22,20.86,58.46,4.19,NA,NA,NA,NA,1.8744397466687,1.74749405784749,2.9186091938585,11.089428420061,4.66221498515223,32.0755767525437,17.0635262232061,13.7260741345912,7.67687950349428,4.7518191860917,4.08545506749684,2.74156635486805,7.10313982816863,19.7152461507912,14.850984143292,19.6248278639969,33.9466634375518,37.4772515322426,74.7763849935663,17.0571973619813,52.1607911642829,10.9191160738255,27.1605060468106,59.3905013259769,43.0758948770297,22.8839972011387,12.0653893008966,6.26907369753953,5.52110692022542,5.33489940405812,1.0881905342836,4.11358422371841,16.9921586752979,19.2504041971674,58.1679050498479,1.35078888637706,4.39791965064854,16.0369922881342,23.5993661115849,54.6842507898864,17.3304659621897,47.3573720205686,16.7653090136909,11.34038267065,4.59282341703836,10.8423330089368,20.015317882254,58.2149995430186,3.88457720741091,NA,NA,NA,NA,114587226
2020-06-17,1699,1.97,1.73,3.1,10.83,4.48,35.81,15.78,12.9,8.05,4.67,3.29,2.93,7.84,19.76,15.04,19.86,39.05,44.29,73.52,18.09,51.43,10.67,26.98,60.9,45.03,21.07,12.12,5.47,6.71,5.3,1.2,3.47,16.9,22.26,56.18,1.07,3.22,18.11,24.35,53.25,18.19,47.97,16.3,10.89,4.77,9.59,19.42,59.98,3.53,NA,NA,NA,NA,1.88149058687387,1.74709923593252,2.92460224939274,11.0398291586887,4.6536827227722,32.4228177588073,16.658366943565,13.612391296372,7.86177840898569,4.73940124288313,3.96754417443988,2.80520106182945,7.18668385475289,19.8191891279438,14.8288672497588,19.9313522890342,34.6681806199584,39.5285992082427,74.7729049487144,17.8388160603037,51.680073761259,10.8762507268137,27.4000070836433,60.1959562274619,44.3303147551858,21.8887774921069,12.2300449720345,5.69576764174331,6.2940562531245,5.2334342304633,1.08851043799322,3.60921279323443,16.9541799500353,20.693031061577,58.0631780964392,1.32814018235581,4.18334461244402,16.3560025447535,23.7909175576119,54.5670162866022,17.4955314055047,47.4746564466066,16.6551545003532,11.0801477103652,4.74989094740002,10.3511616385675,19.879735141698,59.6898551064273,3.8180350013165,NA,NA,NA,NA,114587226
2020-06-18,1609,1.39,1.07,2.4,10.73,4.23,34.53,15.21,13.38,8.15,4.74,4.24,2.02,6.57,18.06,13.38,19.44,38.41,42.94,76.15,18.58,51.33,10.44,30.28,58.44,43.94,24.05,12,5.03,7.02,4.35,1.32,3.16,16.51,18.62,60.39,1.51,4.28,14.54,23.22,56.45,18.15,47.61,16.16,12.68,3.79,10.75,18.89,61.72,2.34,NA,NA,NA,NA,1.84757469166,1.65720165640836,2.88412059684402,10.9871171150307,4.62791968609727,32.6540217238602,15.9209567421417,13.576372663413,8.03129971665006,4.7324333347968,4.00776173072793,2.5639010433161,7.07307284196715,18.890649825835,13.9137939353805,20.0386489531436,35.1436286516054,41.1530939359704,75.186198077014,18.7181217764083,51.3183299683203,10.6714709659405,28.8266292125504,60.3623321241561,44.0515057092828,23.1448379331243,12.2383166214714,5.03681668208674,6.89669890700374,5.059162923892,1.09609796702548,3.55702768833412,16.8930035896408,20.0229320366071,58.2889659315604,1.33476272089116,4.18893970825385,16.0530208616533,23.6883334222924,54.90755093886,17.6425717262627,47.4972774733203,16.5246692802508,12.1379706020931,4.18403817329699,10.439182512893,19.5736060916588,61.6646289332899,2.91868252079994,NA,NA,NA,NA,114587226
2020-06-19,1605,2.08,2.01,3.33,10.64,3.77,33.73,17.15,13.63,8.24,4.34,4.72,2.7,8.3,18.39,15.56,20.1,29.45,42.2,76.61,19.12,52.75,11.71,28.6,58.49,45.36,22.99,11.65,6.04,4.98,4.86,0.8,4.23,16.97,21.06,56.94,1.21,5.77,15.83,22.6,54.59,19.07,46.92,15.83,11.03,4.98,8.6,19.69,60.56,3.28,NA,NA,NA,NA,1.86295190333955,1.72402172781291,2.90619529260451,10.9321881645041,4.57213194710839,32.8118274408203,16.4280212755347,13.5818105679384,8.18116089707918,4.69995411596101,4.1150191418205,2.58725527890667,7.23726381592233,18.7648897226782,14.6485645953896,20.2833841072403,34.2161417307091,41.9774132844374,75.6221572744522,19.2182086324908,51.9800766132612,11.3336116622181,29.1881911707553,59.3136405280611,44.5808085686302,23.29305804289,12.0320497011802,5.80640453331206,6.15536866965079,4.94518171433291,1.07277027296605,3.61520569505018,16.8655514065692,20.3334393352669,58.2565752605531,1.32240514766655,4.60638920433471,15.980166926711,23.4816252284671,54.9567318171588,18.0340107283705,47.3566918897379,16.3279685656912,11.6060532193844,4.66613713236775,9.82321631622685,19.6486748714205,61.155063624343,3.11942992781372,NA,NA,NA,NA,114587226
2020-06-20,1650,1.35,1.42,2.28,9.9,4.25,31.39,14.51,12.67,7.26,4.19,3.88,2.59,6.59,16.25,14.37,19.74,33.75,39.25,78.33,19.82,51.01,10.8,27.46,57.42,44.06,22.3,11.21,7.03,6,5.33,0.64,3.34,18.05,18.82,59.15,1.09,4.75,15.15,23.36,55.65,18.48,46.67,17.21,12.06,4.48,9.03,18.85,62.42,3.33,NA,NA,NA,NA,1.82865012069053,1.67543748327822,2.86054844174636,10.7884052642731,4.55247779235196,32.7896081517364,15.478401892103,13.5259608704039,7.89689847129026,4.66004788892529,4.08825420273725,2.57213583720867,7.10598018656564,17.2135409270507,14.4910777325006,20.3586388090267,34.0199101189429,41.4537695704456,76.2952384026337,19.7247523622978,51.4097058411266,11.0875809797616,28.9107004632132,58.5719657546084,44.3173849370067,23.1077782348104,11.6419831807762,7.01140248534686,6.16538737641074,4.88324800740566,1.04220821722537,3.59449402598171,16.9088656825082,19.9579586741295,58.3792070290879,1.30362074879747,4.70701953799583,15.8144970838378,23.4621039558191,55.1433306905604,18.2041817556028,47.2040804699448,16.5095600885519,11.7607950895007,4.60588863189834,9.36701799433709,19.3786241224709,62.2277936658909,3.20758795442564,NA,NA,NA,NA,114587226
2020-06-21,1809,1.63,1.63,2.76,12.17,5.28,31.47,18.07,15.14,7.61,4.62,4.35,3.21,7.84,17.96,13.87,21.58,32.61,30.42,76.23,21.09,53.94,11.09,26.26,58.24,44.44,21.89,12.99,6.97,5.31,4.64,1.18,3.42,15.04,21.53,58.82,1.18,3.96,15.47,22.96,56.43,16.92,46.99,17.86,11.89,3.87,9.29,18.52,62.69,2.77,NA,NA,NA,NA,1.81488853833418,1.66316457110772,2.84746216810246,10.8805411790495,4.60242936423566,32.7739648718101,16.5327109152861,13.6613638404575,7.79490941959595,4.64929267450009,4.13266100186205,2.74094865950532,7.2029418641911,17.367772246688,14.1263059709055,20.889754277216,33.6918702539342,38.8049802973605,76.5237931170594,20.8273531203652,52.8217957606974,11.1301359008852,28.0564510906495,58.4985522290049,44.3818408111809,22.6541785359592,12.2519277895337,7.1823797926381,5.81060693519616,4.77094591358707,1.04306523128138,3.58013468211384,16.761392599136,20.4167897454604,58.4715513122657,1.29134378098452,4.46353967544883,15.7170640462102,23.3732419559072,55.4175660660517,17.9006957957812,47.1363088499613,16.8060010561569,11.8025039993853,4.17247030351847,9.23142162991354,18.9814292592545,62.6835095323774,2.97270700998123,NA,NA,NA,NA,114587226
2020-06-22,1670,2.07,1.83,3.11,11.23,4.2,33.03,17.17,13.85,8.62,4.19,4.5,3.1,7.67,37.04,14.47,18.83,24.48,41.08,77.21,20.93,57.3,11.92,27.36,63.86,47.13,21.38,12.87,4.85,4.97,4.13,1.09,3.14,15.01,21.17,59.59,1.28,4.36,13.97,23.32,57.08,16.83,50.42,15.15,11.14,4.73,9.94,17.96,61.08,18.48,NA,NA,NA,NA,1.82992863718647,1.71123662759082,2.85636100626187,10.8679888215408,4.57870711773002,32.8676639207821,16.8681726413991,13.6893811639636,8.11209853157452,4.58848735306043,4.19498420968368,2.8812413011565,7.26328997254313,36.2287574348241,14.3041136400242,20.5990611486496,32.3093720858746,39.4310306540588,76.8792710160901,21.2908901657087,55.9411470653172,11.6463723931093,27.7982191942508,60.8019829406268,46.6311118341458,22.1686558706959,12.6324453454818,5.22596058797943,5.35465425238594,4.62862384593721,1.03910136801628,3.54152766768264,16.6214672761699,20.8336195683999,58.6255170039233,1.28555296397478,4.44098932151322,15.4052127582269,23.3598984226233,55.7606679088234,17.6784748600218,47.7894711695093,16.4455570624721,11.686351879344,4.47113605669218,9.57212564155586,18.3828213068193,61.3349897026949,18.3817656899954,NA,NA,NA,NA,114587226
2020-06-23,1704,2.55,2.38,3.5,11.51,4.92,34.08,17.39,13.35,8.26,4.22,3.45,2.61,8.32,0,16.55,22.06,26.09,46.13,75.7,21.5,55.32,13.02,30.05,61.45,43.6,22.24,12.27,6.22,6.28,4.46,1.31,3.44,19.15,19.4,56.7,1.75,5.38,15.71,24.91,52.25,18.43,47.24,17.08,11.03,4.11,9.68,19.84,60.68,18.4,NA,NA,NA,NA,1.87505560872451,1.75761227309019,2.88843944622064,11.0680404877522,4.60283885026375,33.0276744387983,17.2722539185839,13.6500242015246,8.21084147225155,4.52441885578863,4.10106953535108,2.80119200490531,7.43112029615583,18.2318342439883,16.0044395382526,21.1700176477659,31.2440712443597,41.2576558252969,76.9367847585465,21.7706785359853,56.2077114499864,12.5119281707235,28.7463708305237,61.3482922706921,44.5409632542772,22.1885456726494,12.553051575429,5.66966163208359,5.72975005316001,4.52487976475918,1.04710588484619,3.52806034451161,16.7382953765095,20.1900704353415,58.5481911681273,1.30691651735814,4.77342311673,15.3944045898874,23.6248031145392,55.3900888988416,17.8384159254868,47.6773672558229,16.565623160596,11.5537046975176,4.25202087988251,9.53365551900851,18.928345059634,60.4804612511116,19.4418359407575,NA,NA,NA,NA,114587226
2020-06-24,1722,1.24,1.12,2.59,10.59,3.77,30.66,15.82,13.2,8.18,4.07,3.36,2.19,7.44,0,16.07,21.72,32.8,42.24,75.82,23.28,56.06,14.05,28.93,60.52,42.57,24.51,12.25,6.62,5.52,4.12,1.06,3.38,15.84,20.04,59.67,1.31,4,15.8,22.49,56.4,18.87,48.26,16.03,9.93,4.36,10.86,18.18,60.57,19.1,NA,NA,NA,NA,1.83532324851889,1.71820203208521,2.86487873866067,10.8247246722483,4.55261955484028,32.9456946963158,16.7235274089964,13.6288356780638,8.2454110661085,4.44557792798876,4.01426487726814,2.64534706226012,7.42802181918653,17.1440735744176,16.3069354601098,21.5177267664479,31.2439806068016,41.801856075328,77.0104755877715,22.9637336450871,56.7219162796854,13.6244900104939,28.9472567908419,61.356148691435,42.7046260939931,22.9925639750562,12.4651155939107,6.44325564832079,5.62978798743755,4.40454651930229,1.04165894281008,3.50760021945406,16.6531198978619,20.3025593329159,58.6831976860761,1.30248601442105,4.55180049274793,15.3964008648228,23.436918752008,55.6085078466005,18.0802784247941,47.8189877465313,16.437809091309,10.2858226679128,4.28568508055699,9.76112876797986,18.5808891453177,60.2477081657032,21.1970536527798,NA,NA,NA,NA,114587226
2020-06-25,1733,1.7,1.46,2.52,11.59,4.39,34.5,16.11,13.99,8.02,3.99,4.57,2.4,7.62,18.47,13.19,23.43,28.57,43,78.09,23.02,53.95,13.08,31.47,61.13,41.95,22.04,13.27,6.52,7.1,3.69,1.57,3.13,16.35,21.99,56.95,1.5,4.82,16.04,22.31,55.33,18.47,46.74,16.85,9.98,3.98,9.58,21.64,57.3,3.23,NA,NA,NA,NA,1.82637589347193,1.7033751112632,2.83870630595899,11.0757136210982,4.54390098636771,33.1242549624846,16.4988159253091,13.6589059503063,8.19778194879865,4.36321289735795,4.0811445456889,2.57126826835125,7.45650168756693,17.1664288476773,14.0508275071226,22.1626843149998,30.6746359501263,42.4298441537624,77.3953085059077,23.3626618367236,54.6134581760282,13.6429844583636,30.0437514962256,61.5411020039503,41.6449874706316,22.7384966207929,12.905952927093,6.64646287920395,6.21889025267524,4.26177134282522,1.06326300801144,3.45723701891667,16.6025486203997,20.2640695685507,58.6355135511965,1.30894960079257,4.64797077314526,15.4284999430699,23.2567479076164,55.6733476190617,18.2024701966651,47.6067593364477,16.5093155082428,9.8390238249825,4.0767125530207,9.69187083334995,19.4326801673535,57.7114504271898,4.83976864145318,NA,NA,NA,NA,114587226
2020-06-26,1698,2.46,1.86,3.31,12.37,5.05,36.18,18.73,14.7,7.56,4.93,4.39,2.16,8.24,17.78,14.06,22.1,34.64,45.47,78.27,23.73,55.89,13.83,29.96,62.25,40.99,22.73,14.84,5.83,6.71,4.06,0.95,3.41,17.49,21.46,56.69,1.13,4.41,16.38,21.93,56.14,19.14,48.65,15.61,10.13,4.42,10.84,19.14,59.72,4.15,NA,NA,NA,NA,1.86394744035179,1.71446754662897,2.85903789232253,11.4242640497003,4.57603003574519,33.4039511707166,17.1780611553111,13.7646418563952,7.97109041561056,4.43431224827183,4.12352302018549,2.44656520078789,7.58923940528088,17.150431340476,13.7892508838303,22.4153885622946,30.9599078070458,43.61922015441,77.7596403772375,23.8417631649348,55.7298106778574,14.0490765319413,30.2798277557785,61.9949210630811,40.7662498392835,22.7454026399761,14.0632277468399,6.06820682179147,6.52666845304264,4.15944751265647,1.0517818025056,3.44698339218862,16.6201872165317,20.3239483983499,58.5737114456129,1.29474804425418,4.59555247584948,15.4959265720394,22.9924497072417,55.8278989558685,18.4652384430414,47.8204507248981,16.2999426757333,9.74885029810324,4.2368310058033,10.3941750612052,19.3993529651126,59.0145410550202,0.333135995185659,NA,NA,NA,NA,114587226
2020-06-27,1652,1.72,1.35,2.58,11.1,4.13,34.66,18.33,15.04,8.53,4.74,4.99,2.47,7.52,18.97,13.34,22.98,41.39,39.23,77.94,25.55,54.19,15.22,29.7,62.06,36.86,25.91,11.92,8.54,7.87,3.93,1.17,3.33,15.46,21.07,58.97,1.42,4.65,15.81,22.77,55.35,20.16,45.7,15.19,11.14,4.84,10.53,17.8,60.41,3.26,19.92,34.57,24.41,21.09,1.85525039109525,1.69352033803849,2.83731696188085,11.3549214901937,4.55093107670224,33.5689603903503,17.5987266684396,13.9414746240605,8.17122652397688,4.46568272010175,4.2404410475437,2.42551283038411,7.57998849130574,17.2000201048604,13.4272184327653,22.7940908763708,31.9842993338629,42.8230399758393,78.0305652955085,25.1661898771162,54.7889835025938,14.9603952137611,30.3020820130513,62.2843394587278,37.5189456304354,24.3443728944307,13.1990109029342,8.25809474526295,7.42580286965662,4.05688423579325,1.05216195846585,3.42806657423257,16.5226826857766,20.3578980764122,58.6565139125738,1.29698371599848,4.624218168714,15.4855501983923,22.9049647241228,55.8708681737666,18.9713384003755,47.428523930589,16.0175719523374,10.6676190626287,4.61468336480339,10.508950753789,19.1169317148331,60.4567966769382,0.934418293714681,19.92,34.57,24.41,21.09,114587226
2020-06-28,1825,1.49,1.33,2.6,10.33,4.03,31.74,17.57,13.59,7.41,4.31,4.7,2.54,5.98,17.76,14.41,21.56,39.43,31.09,77.46,26.11,54.67,13.56,26.81,59.85,36.11,26.19,12.22,8.16,6.63,4.38,0.96,3.53,15.6,21.7,58.22,0.89,4.38,14.56,22.9,57.28,17.59,46.58,15.29,10.58,4,9.92,19.18,58.68,2.93,18.41,36.47,24.91,20.2,1.83354973787718,1.59063469369019,2.81794165697143,11.0932812850326,4.52136824313554,33.5356410127073,17.7061586439755,13.9071540774351,7.88794946734792,4.43609239067434,4.31619837308397,2.42947915201092,7.34144675472114,17.1831716782994,13.7872141564351,22.810690121689,38.5992463064179,39.8263394901894,78.1964124420131,26.1057879053078,54.4750568907955,14.208496196302,29.2395429517089,61.8775418685373,35.8318868622492,25.5898627504546,12.7071064906415,8.48939116799085,7.23529673194578,3.99708673496282,1.04201140569371,3.43546330594712,16.4383736084304,20.9515867921209,58.6885428952093,1.27113494776089,4.56190560676323,15.335938837681,22.8676380382032,56.1361077380969,18.7017406960995,47.2705787643577,15.7890447071681,10.5946774861537,4.30117114891276,10.0197113081258,19.1263783112429,59.5308651148463,0.0577275579091592,18.41,36.47,24.91,20.2,114587226
2020-06-29,1740,1.46,1.22,2.39,11.64,4.42,32.52,18.1,14.13,8.1,3.27,4.21,2.39,7.75,17.55,12.7,24.09,40.74,41.36,76.19,24.77,56.77,13.96,30.52,63.11,36.09,25.46,14.83,7.59,6.38,4.66,0.8,4.06,15.44,21.28,58.43,0.92,5.57,13.83,22.71,56.98,16.67,48.05,17.24,10.11,3.1,11.84,19.43,58.85,2.51,19.84,36.29,24.09,19.78,1.81150126084803,1.51851465998919,2.78837856453999,11.2169714079625,4.51605078071887,33.5532526284776,17.9393873845126,13.9481389107308,7.93281141780402,4.27746153675212,4.31581856210001,2.39824568899829,7.38842969446695,17.1564282196862,13.0005282213834,23.318338949565,40.738349296408,40.228388173337,78.1477653666547,25.5640538239891,55.6851688669077,14.0714563338417,29.709586352134,62.4131883682467,35.4721939531896,25.8735471600818,13.7562316557595,7.87376196691646,6.98122073013161,3.96209912651625,1.02462688352897,3.4985898223072,16.3500281089538,21.0742819344316,58.731125903137,1.24848916896092,4.86716042679582,15.1120213089312,22.7957310797118,56.3447991867178,18.3226947307163,47.3817192614575,16.0628133594255,10.4256798673233,3.63546741619501,11.0630333442609,19.1820894014628,59.1568487096045,2.59144138323439,19.84,36.29,24.09,19.78,114587226
