"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-20,817,0.62,0.49,0.98,9.21,3.44,6.76,17.18,19.04,6.88,2.83,2.09,1.35,3.19,17.96,3.44,21.64,17.54,32.95,72.67,39.41,54.6,13.53,2.03,50.19,82.01,6.73,1.84,0.49,0.12,4.53,2.23,4.47,14.19,22.47,56.64,2.89,4.2,15.88,22.44,54.59,43.82,33.66,10.28,5.75,10.77,20.32,24.24,38.19,1.72,NA,NA,NA,NA,0.383351454924091,0.285448226423717,0.565561100540309,9.00728650745064,3.40983000582044,6.65997575346926,15.8879949562816,17.4960158312968,5.99556221610604,2.79165774945628,3.05263899266878,1.3148487064619,4.04900795064185,17.5565979341858,2.7207894175214,22.4022630115429,23.8558385406664,33.8423687524054,69.3127152111209,38.0599101591486,50.3170559420731,11.7144578862947,1.7964115092592,49.7351753754305,81.9751386959505,7.395655899627,1.65335218371251,0.511035421172568,0.121585627015127,4.19501740113289,1.65827525659831,4.13188397975988,14.7851097587554,20.9235744318808,58.1667301374079,2.20610713180831,4.74897220505746,14.14279558018,21.2514727317915,57.7350225928001,41.6999838652026,34.8867817332521,9.94603153699584,6.99065794735411,10.3875948655516,20.1083879553463,23.1892020817202,40.4709325913031,1.62866285289829,NA,NA,NA,NA,2933404
2020-06-21,860,0.23,0.23,0.47,6.05,3.74,7.23,15.52,16.65,7.58,2.68,3.97,0.93,3.39,14.8,2.11,24.43,25.76,32.05,71.38,35.5,51.38,13.57,2.04,53.46,81.28,7.21,1.05,0.7,0,4.3,1.53,5.75,13.03,20.18,59.51,1.53,5.85,15.14,19.08,58.4,40.81,32.91,10.58,7.21,9.77,17.79,24.42,40.81,1.75,NA,NA,NA,NA,0.360423080311236,0.274770242363686,0.549959655023795,7.70898847969758,3.6414851560182,7.04747469005353,15.878271796967,17.4654723516909,6.49095484209157,2.76265008606444,3.08980262699758,1.19870473986438,3.9527883398412,15.4241429640157,2.62830060339487,23.5854550631908,23.5547638607791,33.5507263630921,69.6482236339714,37.6990129781775,50.8434378121623,13.1223093369171,1.88398978890332,53.5007915861479,81.776668544111,7.22954603301194,1.31102877591375,0.585051543229774,0.115135513697806,4.13177866912187,1.63311988161272,5.42931651489738,14.4747962119466,20.7635509448515,58.5103328711133,2.01034450962068,5.00595929083609,14.3296117263057,21.0669544968682,57.9711836830138,41.2297322422355,33.5809235680816,10.0813267055201,7.004784376529,10.1439597890809,19.25003003855,23.5130317928925,40.8427327794521,1.63436255417179,NA,NA,NA,NA,2933404
2020-06-22,858,0,0,0.23,7.49,4.56,5.85,17.87,17.19,7.72,2.69,3.39,0.58,4.68,0,2.45,25.45,18.39,30.48,67.27,36.88,58.37,14.78,1.81,54.76,81.35,9.67,0.58,0.82,0.12,2.91,1.14,5.82,14.43,19.75,58.86,2.4,7.06,13.11,22.19,55.23,42.66,33.45,8.74,7.34,12.24,20.16,23.89,36.36,17.41,NA,NA,NA,NA,0.315994601007982,0.237120434890578,0.507037599221279,7.46334244648846,4.20747490223768,6.68482476123731,16.8256878709067,17.4786182876101,6.77838834290622,2.73990231771318,3.09326229005426,0.913600971905071,4.00111313415665,5.06078137428487,2.60017098202427,24.8844253486309,22.9949791632465,32.8877660910559,69.6761140873088,38.1535348282523,54.3095850246871,14.6694740138077,1.87905808918134,54.2494705059056,81.6315062219251,8.12640453346535,0.999823559286066,0.692319095485651,0.112746940701496,3.65503248622033,1.56658330688496,5.92409612142535,14.4054469766194,20.5591278343305,58.6755315920758,2.1187239421826,5.73739881922986,14.0732783967706,21.0753698997607,57.9680387523658,41.8230227462995,33.1706032868866,9.90196900537239,7.74635533207591,10.4072478563677,19.4068623036088,23.6086071584278,38.5475147900988,17.379310675039,NA,NA,NA,NA,2933404
2020-06-23,847,0.48,0.24,0.71,9.72,6.4,6.52,19.12,15.88,8.68,3.21,2.38,0.24,5.83,NA,1.78,22.4,24.69,32.84,65.94,33.62,48.9,11.72,1.34,45.8,80.05,9.33,0.83,0.24,0.12,5.67,2.01,3.89,15.43,17.94,60.73,2.25,4.76,12.02,21.4,59.57,42.98,33.06,10.51,7.67,10.04,21.96,24.56,37.9,15.54,NA,NA,NA,NA,0.330380965338944,0.233929401595591,0.527162019625943,8.39390760028075,5.73243283578082,6.71912032762168,18.1023716381442,17.4034067123878,7.37094972822195,2.79274237013633,3.04141872244456,0.589938524579813,4.24251760808874,1.77221884693657,2.47356706262404,23.9681340273177,22.6930267368416,32.8984036892388,69.6100471391627,34.1854145618683,52.4734416832037,13.7769976277574,1.76903422272193,48.3745236231847,80.9722458843919,8.8480012316152,0.895754889988304,0.565990565399714,0.110478405926577,4.22091028572808,1.59720583591403,4.60608333136709,14.4419019468864,19.7689141281826,59.108376936523,2.16644336347704,5.35836382734896,13.6842973767334,21.0382347585899,58.2648996333783,42.447600356976,32.7379396774215,10.0276326778502,7.8100068653821,10.2414131052533,20.2256958689075,23.9327167578205,38.0384157182213,15.6182322586347,NA,NA,NA,NA,2933404
2020-06-24,891,0.56,0.45,0.56,10.24,3.94,7.09,17.87,14.88,9.34,3.82,2.92,1.35,5.29,NA,2.59,22.67,25,33.91,68.84,32.42,49.37,10.87,1.26,46.79,84.74,7.52,0.34,0.56,0.11,3.48,2.02,3.93,13.1,19.52,61.43,2.02,7.02,13.08,21.52,56.36,45.57,32.32,10.21,6.06,10.89,21.21,24.47,38.5,15.41,NA,NA,NA,NA,0.354448006300197,0.254142521401598,0.528522729258013,9.72527005528172,5.0205257485425,6.91977923947513,18.3711027579318,17.2677707556322,8.73869122428089,2.94120880314383,3.02140279165968,0.843041225322083,4.46000328900808,0.620028782266594,2.47918776256923,23.5475079156219,22.4173643270155,33.1319278416431,69.7415821531967,33.1053348174256,51.9571179945523,10.7401030801934,1.71053823486468,45.9855183437722,82.3447828405065,8.33804332420065,0.457982626717508,0.573897101827602,0.108038045662464,3.92924878192876,1.62733207130127,3.86177887801185,14.2600618026815,19.7115774582421,59.5671530351263,2.13168479900926,6.07207220580962,13.5326415841411,21.0102780176036,58.3233522482849,44.2004036344632,32.1386350496872,10.086312804775,7.56582066021319,10.2555406354871,20.6476724072193,24.1727587378604,38.0385990981962,15.3279905238468,NA,NA,NA,NA,2933404
2020-06-25,809,0.5,0.25,0.5,8.44,3.97,5.96,17.49,15.12,8.67,2.36,3.1,1.24,5.09,16.94,1.87,24.14,22.22,33.55,66.79,33.03,44.83,8.29,2.94,44.79,80.59,7.79,0.62,0.25,0,5.07,1.2,3.06,14.25,21.17,60.32,1.06,5.44,12.22,20.85,60.42,41.66,36.84,8.16,6.55,9.15,21.76,23.73,38.69,1.74,NA,NA,NA,NA,0.371744516729032,0.251008705901607,0.522841811353109,9.16954117649174,4.67182779346294,6.59602151184796,18.3448871318026,17.1559725895578,8.85942637745805,2.84401914131772,3.01189950192122,1.00076262958265,4.61751475880871,12.6954318844512,2.37039470053882,23.8307301301357,22.0593552632543,33.2279495195024,69.7285165673705,32.510572742346,50.2887487921873,8.34239322081602,1.92796110503303,45.8615333900739,81.7956700305491,8.22316706285187,0.447821161776366,0.489664348161957,0.102759903866772,4.31358023441177,1.57190940580947,3.01962479919853,14.193344524064,20.0971856827655,59.8129817555221,1.80452882516879,5.89849696250486,13.4051218888355,20.9466795620613,58.6510294312248,43.3566974120802,35.7182564026292,9.80620973811468,6.89143239222519,9.97068904337404,21.1859172039799,24.0701635219912,38.1254625159118,4.25471282286635,NA,NA,NA,NA,2933404
2020-06-26,866,0.23,0.23,0.47,9.08,3.26,5.82,18.49,15.93,8.83,2.68,2.8,1.28,4.54,17.19,1.85,24.09,23.17,32.86,69.89,36.03,48.23,10.37,3.1,45.41,83.6,6.58,0.81,0.35,0.12,4.85,1.72,4.67,14.64,19.43,59.53,2.45,5.89,14.23,21.84,55.58,42.38,33.6,10.51,7.85,12.12,19.52,22.86,40.76,1.75,NA,NA,NA,NA,0.353637726964881,0.246103870708726,0.514558575469828,9.25144293438912,3.88395297274387,6.20703676264728,18.6663340513437,16.4116455767835,8.96696890445837,2.81435685055034,2.98756157614233,1.12251544049306,4.61349490979364,18.7303401436069,2.26193220381558,23.9659047114187,21.7509605400067,33.1787378195443,69.9168765797905,35.2679665413457,49.5932361269774,9.31749990251671,2.28551597636734,44.8709706165694,82.4968980391639,7.85412246151496,0.670675243525816,0.446612260225748,0.100885866807931,4.55637992347151,1.57400636933402,3.98285836994083,14.1505361550746,19.6921304148999,59.9253424976043,1.97295481599088,5.96204511513522,13.3879669091244,20.9412271986874,58.6365635088259,43.1164286072177,34.3446222452359,9.94010673634371,7.53914287313092,10.2939485151434,20.7152709693853,23.706198060782,39.6040521758292,1.08051493899106,NA,NA,NA,NA,2933404
2020-06-27,873,0.23,0.23,0.35,7.46,3.45,6.9,18.39,15.07,7.47,3.56,3.57,0.92,5.52,16.74,3,25.36,38.35,35.08,72.9,36.89,50.12,10.89,2.84,47.27,81.44,9.05,0.57,0.46,0.34,3.55,0.98,4.55,15.48,20.76,58.23,1.95,4.5,14.72,21.78,57.06,48.22,27.49,10.54,5.38,10.54,21.08,23.71,38.03,1.38,24.17,29.33,22.7,23.8,0.338960218810721,0.241812114972638,0.494956322548364,8.50037799814577,3.52409852157095,6.52855419535551,18.7644541244608,15.9138826257957,8.45173559920963,2.90944765133654,3.00343055207563,1.06271173058063,4.8426712614894,17.8916900103799,2.36470159550447,24.7935115451523,21.9652193556756,33.5121765267368,70.2875061070368,37.2780993096021,49.7148441951256,10.411279303756,2.530084079086,45.3590200685252,82.2188348286232,8.17062283453036,0.589360014324193,0.442304904328794,0.104816954641477,4.19754037120142,1.4977592122086,4.38763012178002,14.2054851342272,20.0661527205097,59.8471363961977,1.95669846645783,5.54173348519278,13.3970658474411,20.9332348825107,58.6266337010215,45.4557044046639,29.0700265342399,10.0536896325101,6.65946812030286,10.3071436403154,20.9177259000841,23.691688949108,38.648408195894,0.256269976938351,24.17,29.33,22.7,23.8,2933404
2020-06-28,894,0.22,0.34,0.56,8.06,3.59,6.39,19.96,18.43,7.96,2.13,2.35,0.9,6.27,14.38,2.82,27.22,34.62,32.91,70.45,41.22,48.16,13.68,1.61,47.34,81.1,8.61,1.01,0.34,0.45,3.8,1.2,4.58,14.58,19.28,60.36,1.19,5.38,15.05,23.66,54.72,46.98,27.96,10.18,5.48,8.72,18.23,25.73,39.71,1.57,23.35,28.64,22.86,25.15,0.325649492519072,0.249132531022968,0.498161050379388,8.23016062071982,3.33243035236725,6.48173007304195,19.4647337177457,16.7231986183628,8.46410008066601,2.7992257602391,2.95790811711908,1.01041601328932,5.25619176250343,14.8939138324775,2.42054396691877,25.7802839368621,22.2624824323863,33.4449170992121,70.4813545229386,41.277648698418,49.1669986592753,13.7230788762958,2.29248434837878,47.2434890374395,81.8505842396178,8.27377585668783,0.933669404824749,0.407503086329723,0.112184209923434,4.05332295757944,1.47188113784422,4.35775230084361,14.1888706376879,19.6458057334949,60.047112031893,1.73534326680305,5.49025677865299,13.4230018317904,21.0272255601364,57.9780620527074,46.5617130045429,29.2438742825088,10.0972010152542,6.26321267186781,9.90060753703598,20.0571189500572,24.3512853890319,39.3360767909969,0.00977921249118195,23.35,28.64,22.86,25.15,2933404
2020-06-29,854,0.12,0.12,0.35,8.45,3.4,7.76,16.65,17.02,8.57,3.06,2.93,0.12,5.17,14.2,3.29,22.54,38.38,33.37,71.1,40.22,50.79,14.23,1.34,49.39,79.16,10.54,0.82,0.35,0,3.51,1.39,5.83,14.83,20.15,57.79,1.89,6.43,14.75,23.46,53.47,45.67,27.75,10.19,6.32,10.07,18.85,24.59,37.82,1.06,23.3,28.17,25.1,23.43,0.305551376945216,0.234086936860625,0.481328709488437,8.20290694042424,3.1656986015773,6.96329867933745,18.3736271751218,17.1144141035908,8.50636716346922,2.82365952404782,2.94304459789688,0.734702343995189,5.28340112324652,15.3923213426126,2.54239955434247,25.095464424867,33.7278997940927,33.4538315846499,70.7043590374953,40.6229100329766,49.5958072518986,14.7621474653115,2.10527591335973,49.1344374206317,80.7711164238157,9.26924694435682,0.882424722801756,0.382938389507633,0.106826280019686,3.85008709375491,1.45545735014659,4.38230881648885,14.2060215591938,19.6321317779538,59.8798095391157,1.74737104984058,5.7717183973182,13.8493320532334,21.9074607629425,56.898941091526,46.6694612787623,28.1167055318206,10.1362085546784,6.2104483771882,9.85074452464192,19.5063238085347,24.5169190314011,38.5970020496075,8.53927666516243e-06,23.3,28.17,25.1,23.43,2933404
2020-06-30,925,0.43,0.43,0.76,9.1,3.91,6.84,14.55,15.64,7.27,2.61,4.34,2.17,5.21,15.73,3.48,21.86,36.32,34.1,72.57,39.59,53.08,13.04,1.03,49.71,79.14,8.65,0.54,0.22,0.11,3.89,1.56,4.81,16,19.86,57.76,2.25,6.29,13.76,19.57,58.13,44.54,28.65,8.32,6.49,10.27,17.95,23.57,37.84,1.41,23.44,29.81,23.2,23.56,0.313429739379881,0.250025262901979,0.503759522464548,8.56354127090226,3.34432460780257,6.97868403978097,16.3145389692125,16.523172036897,7.8994970346295,2.79191319322248,2.99718226431344,0.944425323677721,5.31958362513007,14.8882515879878,2.70437296299414,23.6686201750059,35.3622973072647,33.5682206999985,71.0056506919776,40.9086488958387,50.4930429986498,13.3030176518261,1.96191190860751,49.3404850233103,79.8948207308273,8.77333326730275,0.693731223052782,0.332979101333611,0.104757552815511,3.81187739019031,1.44686729227522,4.36359457840422,14.3664149632396,19.6040916681385,58.3547811388602,1.85472390825678,5.96180440285198,13.3952396209006,21.4248969292021,57.2991068579019,46.2063693959816,27.6542887392464,9.89400461884983,6.21913071803095,9.85803938698517,18.6573709132201,24.2846910792637,38.3153420007943,8.56486825118635e-08,23.44,29.81,23.2,23.56,2933404
2020-07-01,822,0.24,0.37,0.49,6.47,2.32,4.76,13.05,14.36,4.89,2.2,3.18,0.73,3.79,15,2.44,22.86,44.02,34.29,69.9,35.88,49.13,12.36,2.12,45.88,83.82,6.81,0.24,0.12,0.12,4.26,1.17,5.09,13.58,20.1,60.05,1.68,4.39,12.77,21.55,59.61,46.84,31.27,8.27,5.11,10.95,20.19,24.45,36.98,0.98,25.16,30.25,22.95,21.64,0.305308293429245,0.260253132884788,0.500038837048294,7.46435525000451,2.85472593052051,6.26040112267721,14.11422454294,16.0267956034945,6.44607020664862,2.7195795041128,2.99367310471975,1.05351127947489,5.03571839618881,14.924709644414,2.66188587422992,23.1226998883162,40.277632404246,33.6939249391442,71.1264162239915,36.062354224054,50.1905819046473,13.2056429740437,1.98663835973883,47.7985541992484,81.1672734254471,8.44745837851087,0.703922552432386,0.273920366498037,0.103042389725299,3.91771218145945,1.41946752757945,4.35753174420384,14.2212222040947,19.590268746093,59.8482276313446,1.79765218280624,5.51715722570053,13.6243774558283,21.430285612321,57.9188880839726,46.718119352731,28.5999814717793,9.63345359501804,5.87922316112422,10.0325589249695,19.0452114630035,24.3817506474067,37.8279446143549,2.0975533110039e-06,25.16,30.25,22.95,21.64,2933404
2020-07-02,666,0.45,0.45,0.6,9.94,4.52,7.24,17.62,16.54,9.49,4.07,4.52,0.6,5.57,17.74,2.73,25.12,30.63,35.83,71.18,36.36,47.13,10.73,2.5,45.24,83.18,7.36,0.6,0.45,0.15,2.7,1.14,4.87,12.66,20.78,60.55,1.61,4.5,11.9,22.51,59.49,43.54,31.68,7.96,7.06,10.06,18.32,24.47,38.89,1.21,23.94,29.8,22.15,24.1,0.314994457470262,0.279597555835415,0.507235586251512,8.56111213461496,3.48858535587889,6.57330055479759,15.3572872410779,16.102715499581,7.56240215066467,2.85724128860793,3.05521583140443,0.92841475444541,5.17530148583363,16.2686480154262,2.68061561727311,24.1079508323791,36.0571945837747,34.0245383248897,71.3170351585362,38.4399359790999,49.408460530047,10.9392554704317,2.03670986845303,45.9794388398329,81.8858253993847,8.28924530290176,0.689869799267341,0.293214577056447,0.102167953260306,3.47713744458718,1.36531719245184,4.34299286080181,13.9882086181739,19.9972835778806,60.0475333045799,1.73379316942933,5.12938483026391,13.1903019652391,21.6103146840668,58.3340243843487,45.3596269497394,32.0919421593,9.23405972389879,6.08565165296073,9.99502018364781,18.6123753972361,24.4566097414852,37.9826550475773,5.30832700348674e-06,23.94,29.8,22.15,24.1,2933404
2020-07-03,693,0.14,0.14,0.29,7.54,4.35,7.09,16.67,17.8,6.81,2.46,3.62,1.16,5.07,16.98,2.61,26.63,38.07,32.03,69.36,36.16,46.69,11.03,1.81,46.1,80.09,7.65,0.72,0.29,0,3.9,1.44,5.61,16.19,19.87,56.89,1.9,6.67,15.08,21.43,54.92,40.4,30.45,12.12,4.18,10.53,21.5,23.38,34.05,0.87,24.52,30.65,22.26,22.58,0.298932911318899,0.262987019357752,0.485009855386774,8.34221058070644,4.0574978369113,6.74169806665204,15.5824022799785,16.4298078271021,7.20299941711638,2.80643431622308,3.07180571423767,0.985259429902057,5.19620207645124,16.9665850677739,2.67630513936412,24.9787029355113,37.1179900869151,33.7911076627703,71.3880002582776,37.8744573285439,48.6154639138262,10.3854273628746,2.03606625185065,45.8866536362883,81.2937598398454,8.20586409117456,0.686467956691612,0.279125077130172,0.0976359211499895,3.54182837418575,1.38794637911925,4.41560264471943,14.1694946629248,19.9441945896171,59.7072616373239,1.75582123745465,5.26283651799802,13.53655991926,21.5730217356863,57.820175648101,42.5468582372984,30.3512020009396,9.80104371094571,5.60170153316241,10.0762971856803,19.5173958259156,24.1506265403023,36.7639330684892,6.39234747800521e-08,24.52,30.65,22.26,22.58,2933404
2020-07-04,699,0.43,0.29,0.86,9.74,4.58,7.15,13.02,17.02,6.72,3.43,3.3,0.86,5.01,16.33,2.72,23.29,36.31,33.48,73.13,39.23,49.93,11.96,2.22,50.15,83.69,5.87,1.14,0.29,0,3.29,1.55,4.65,14.26,22.48,57.05,1.99,3.98,13.32,22.21,58.5,45.64,30.47,8.87,5.58,8.73,21.89,24.18,37.05,1.72,21.43,29.66,23.91,25,0.306870414337471,0.264285338500438,0.516620178287896,8.52575810626328,4.53591165890817,6.88470400373613,14.3738069802525,16.5548053678096,6.91221164807364,2.87258193495273,3.09878646101661,0.946182475457556,5.2016893387529,17.0473472426519,2.69094329382098,24.5721181804151,37.2123483996197,33.7740100207921,71.6763164856601,38.3750561784445,48.8244158806623,12.3209540216321,2.06358970992409,48.4427251968837,82.2025564841855,6.82950926229725,0.716744198162755,0.268302969525982,0.0934083059686638,3.40248181320538,1.3814441686215,4.40924538721614,14.1308350080623,20.3448400622753,59.3645643158433,1.80273936205328,5.09624904328165,13.4753292663797,21.6776990407831,58.0381962873334,43.6112827793017,30.6219265721135,9.66862970061787,5.5058798590087,9.75300139024546,20.875566184993,24.1548061101569,36.6311714444983,4.12198065414648e-13,21.43,29.66,23.91,25,2933404
2020-07-05,831,0.48,0.72,1.08,8.66,2.65,5.54,15.88,15.66,7.7,3.01,3.25,0.84,4.46,13.61,2.78,27.67,37.9,35.12,72.61,41.92,52.67,15.17,1.37,48.82,83.75,6.5,1.08,0.6,0,3.49,1.8,3.21,12.47,19.02,63.5,1.4,4.59,11.22,22.32,60.46,44.77,31.05,9.87,6.74,6.5,17.09,24.43,45.49,1.57,17.46,28.11,24.65,29.78,0.319517820920821,0.316206911722767,0.578181541047595,8.55851907787958,3.370909119629,6.51969867589728,14.5852866520741,16.3771830848496,7.04337336946573,2.88646460855322,3.11626733860351,0.908682955828192,5.10769632668225,14.671590632449,2.71383666078304,26.0796622622664,37.9095962485192,33.9849371104607,71.9190668912608,39.5388964270809,49.6759973725614,13.2904898194697,2.03189909660898,48.9860713434172,83.0006679142976,6.46051268390881,1.14527881794888,0.332856633061211,0.0894508545149263,3.3702390916263,1.38463260438126,4.25895673795396,13.9012401804366,20.1209295369751,60.0624840322979,1.69200328907869,4.8765156079954,13.033351558881,21.790238118316,58.5480742481142,43.8151853518407,31.0973251871448,9.69745883285163,5.67478642384744,9.11699320954796,19.3284962377386,24.2369076416111,39.6008875957163,2.22044604925031e-16,17.46,28.11,24.65,29.78,2933404
2020-07-06,850,0.59,0.59,0.71,8.97,3.42,4.96,16.29,17.16,6.85,3.66,3.42,1.53,4.13,16.06,2.72,24.25,31.98,31.86,67.16,39.88,50.43,14.99,2.71,45.84,82.71,7.18,0.82,0.12,0.12,2.94,0.89,4.46,12.88,20.41,61.35,1.4,4.7,12.33,23,58.58,44.12,31.41,9.41,4.35,8.47,17.65,27.18,38,2.48,22.62,30.98,19.67,26.74,0.343932837112305,0.360413662973103,0.596501928475175,8.62843711006064,3.10642431227343,6.00051755132363,15.1163485723095,16.5191889040541,6.88685887041983,2.98143679476483,3.16942943331,1.09509757243905,4.96395766957909,15.4119340373647,2.72365060159003,25.322124250561,37.0924535743299,33.7271789745906,71.8350694510434,39.8478929941367,49.8546100685874,14.2382558175222,2.09143248667991,47.5304456757124,83.1044129596771,6.55543087366271,0.979407242639176,0.278195757683638,0.0881949059102352,3.17783882525724,1.3543414432675,4.23279315614943,13.7404675571698,20.1589176050929,60.3242888167919,1.60302317692685,4.75273011147744,12.9481068754089,22.0134762929512,58.6655837206808,43.7367377942384,31.5432381803794,9.6554599734306,5.34622818177057,8.90995633211777,18.7117787945243,25.2392580029301,38.9496608704798,2.39932406829132,22.62,30.98,19.67,26.74,2933404
2020-07-07,866,0.58,0.58,0.93,8.26,2.1,5.81,14.53,16.26,7.56,2.68,1.75,1.28,4.88,17.52,3.24,25.82,38.71,33.97,68.76,35.28,46.17,11.56,1.79,44.18,81.64,7.39,0.92,0.58,0.12,4.04,1.13,4.92,12.48,21.44,60.03,1.74,4.97,13.79,20.25,59.25,47.34,29.33,7.16,6.12,10.28,18.82,23.67,38.91,2.09,23.2,31.78,19.42,25.6,0.370267055266648,0.407759772310567,0.648405567103462,8.59998957485107,2.12538576553281,5.85454140309348,14.8258976781326,16.4709333137385,7.09409672136908,2.94419323415495,3.00605533772239,1.18841717328721,4.95872134546928,16.4526532145019,2.82515355870552,25.5602946114142,38.0657504867995,33.7754532585485,71.8449614099051,38.7104376406192,48.9753797459271,13.5227363197685,2.08670553729722,45.5481440795504,82.7207311571048,7.0969965431247,0.93895709193693,0.352290714949303,0.0869887418092582,3.39543291464102,1.33413127806159,4.25863329264946,13.5677126800692,20.3567578338838,60.3851418995996,1.61062642034294,4.7490516431459,12.9306013929532,21.7260350981531,58.8625659382489,46.5536158705477,30.8476565360782,9.26879898657599,5.40658767295999,9.03332649607414,18.6273863548505,24.8416866126315,39.0124770214202,2.25155604304626,23.2,31.78,19.42,25.6,2933404
2020-07-08,795,0.25,0.25,0.25,9.81,3.65,8.55,15.72,14.99,7.81,2.64,4.4,1.01,4.78,15.72,3.03,26.32,37.62,32.34,65.97,34.29,45.51,11.57,1.69,46.91,79.37,8.05,0.63,0.25,0.13,4.4,1.11,4.71,13.99,20.64,59.56,1.51,6.16,10.96,22.6,58.77,46.54,31.19,7.92,4.78,8.05,19.5,25.66,37.74,1.26,19.01,31.96,24.93,24.1,0.356422660241932,0.378238438330351,0.593130377820391,8.77109004153957,3.13569258194942,6.59499574155439,15.2080633290495,16.2212269217763,7.40739294676264,2.90858613975365,3.10661964755698,1.14177926116321,4.92931554943489,16.3708768509157,2.88083343584937,25.88067068219,38.1603223326959,33.5972478969702,71.3654548911987,35.7519618884598,48.0560348465356,13.1760152255828,2.07571909151792,45.9423268937051,81.5976980116204,7.29213164747288,0.744850294482314,0.322211799586682,0.0860309519661498,3.74376268265627,1.3141702478372,4.27207109115388,13.5283789700232,20.4079987062614,60.3750110008736,1.5657871279945,5.06395859608598,12.7924653608556,21.8677820029476,58.9650711333385,46.1932690284849,31.1156478921283,8.98983561094053,5.21708195128444,8.78735013838629,18.8052274721418,25.1857988296627,38.6302117972869,1.59325734636185,19.01,31.96,24.93,24.1,2933404
