"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,1534,4.81,4.34,6.78,13.78,6.39,19.38,14.65,20.76,16.5,6.24,6.32,8.72,12.07,22.25,43.87,14.93,63.16,44.14,56.47,14.44,34.84,14.79,9.54,38.71,45.83,20.34,6.39,2.67,2.28,11.08,3.72,5.5,17.26,24.92,48.61,4.2,9.18,20.06,23.79,42.77,27.44,25.75,13.36,17.28,6.78,13.75,24.77,38.92,5.7,NA,NA,NA,NA,4.84182746277309,4.12757307962373,7.02210554457171,13.9471758705716,5.82127264808873,18.8622367922252,13.651664041051,20.5890494183065,15.0774568770822,5.84957344912609,6.20426254029675,8.33210825909011,11.0775470506445,22.6018403547172,44.0383296301281,13.4603939165136,62.0580441879756,44.3693267600942,56.5736105151092,14.5680219322235,35.6524083536457,14.2073779158561,9.79689997908102,38.3116478177949,47.3074555929291,20.7424672819171,6.0711752485187,2.52505217957532,2.33577365657948,10.7109181856779,3.3821978851985,5.84915258056861,16.9004143233098,22.8145011807893,50.8711172538172,4.06296768131484,8.87181230385326,18.6408585451595,24.5851481379667,44.0147700081042,28.9799965491413,26.6294737070714,11.9638510884247,17.264195831545,7.14444761493946,14.1451768649588,24.4073045440436,39.5533205195571,4.92055975469322,NA,NA,NA,NA,216565317
2020-06-18,1562,5.26,4.33,7.12,14.42,6.15,20.32,13.53,21.06,15.98,6.68,5.35,7.67,14,22.06,45.08,13.45,61.82,45.35,57.14,14.77,38.41,12.91,9.51,39.68,46.09,20.17,6.27,2.62,2.75,10.44,3.56,5.99,15.47,22.97,52.01,3.87,8.49,18.27,23.81,45.56,28.36,26.7,13.19,16.01,7.17,13.38,24.2,39.76,4.48,NA,NA,NA,NA,4.91048737158227,4.16118400407831,6.92980607421089,13.9445789034849,5.9384528413009,19.3215023953726,13.6000593421097,20.6783870481338,15.5942471884092,6.03027568569499,6.11597640006691,8.0459989771934,11.5575661246363,22.5571460517549,44.4368439327975,13.6231892638985,62.1683221234273,44.9678183134957,57.0501354508992,14.6677108841164,37.0765608139493,13.5163377508892,9.77282734473494,38.8000724481985,46.549108860834,20.5149494506434,6.0594170078867,2.49892068949568,2.39997596184012,10.5883108944916,3.47967145645857,5.83868576108121,16.3966359073242,22.925048451822,51.1993914472043,4.02523924565583,8.71031345162078,18.6013349362718,24.5064653447707,44.5060714250338,28.6786830835207,26.6519367808766,12.2433881015709,16.8076507635283,7.14374578764142,13.8692470473555,24.4061368138625,39.5155252141076,4.79016849093192,NA,NA,NA,NA,216565317
2020-06-19,1397,5.39,4.86,7.55,16.07,5.11,19.76,13.26,21.51,14.54,6.15,5.87,8.68,12.01,21.52,44.47,15.17,63.53,47.23,56.72,15.58,38.6,17.5,10.67,39.03,46.6,20.83,5.73,2.58,2.22,11.38,2.27,6.21,16.37,25.44,49.71,3.71,8.94,18.89,24.03,44.44,27.49,24.84,13.39,19.26,7.16,14.17,23.34,40.87,4.88,NA,NA,NA,NA,5.0182553730133,4.39428853124206,7.03987724625101,14.7430362318136,5.74790213909884,19.5100760046394,13.4936072464487,20.9153508392384,15.1793836966464,6.10052610749968,6.13960725807004,8.19540706072813,11.6837982847182,22.291711239432,44.486705018639,14.1914646081324,62.5030563636185,46.5531233892391,57.0993124045345,15.3381739096176,38.1389681453905,15.2847045680514,10.0609060878247,38.779799047273,46.3413072141202,20.5052056757626,5.86795594167138,2.47758175757453,2.28550159515894,10.8877777122842,2.97836895848951,5.88085992054435,16.2959082252842,24.3665534652909,50.737092242484,3.94398965429462,8.71784747462213,18.7248396435464,24.4693015400898,44.5511967849392,28.1551395113545,26.3733008579704,12.6095436092739,17.6814987428331,7.14176185060154,13.9954043423429,24.3461695817864,39.8517284306803,4.89844392919082,NA,NA,NA,NA,216565317
2020-06-20,1486,4.27,3.71,6.45,12.31,5.96,16.62,10.85,18.47,12.75,5.69,4.45,6.68,9.54,21.04,46.17,15,56.82,44.11,55.42,14.51,36.52,14.19,9.92,39.36,45.02,19.31,6.26,2.42,2.56,11.31,3.36,5.97,16.53,22.42,51.72,3.46,9.65,17.31,22.01,47.57,26.78,24.63,12.18,18.17,7,12.92,22.01,40.24,4.08,NA,NA,NA,NA,4.78523513481599,4.17250324289108,6.76347336833575,13.774995197535,5.81503564337881,18.5897646485136,12.8260262983466,20.1021291870842,14.3214226395413,6.08391154653387,5.70315012505978,7.6299890522121,11.3208884632827,21.940631483882,45.1934517355961,14.6108095201548,61.8891154858146,45.4875306928699,56.2174357163779,14.9330318447539,37.3125799016201,14.9493298967528,10.095441744561,39.0244164786204,45.32647225301,20.1365920558719,5.94137513155109,2.42448986235752,2.35184019176117,11.1050179768927,3.09365372672207,5.84333754577191,16.2739695019012,23.3717204276898,51.0040066630751,3.80057413551985,8.96167761782328,18.40503457987,24.159072208358,45.5738766583821,27.5266701845783,25.9967778317704,12.4387250852753,17.9633568281371,7.11621051966919,13.5265280475517,23.9161214072094,39.9257792617083,4.56613873253101,NA,NA,NA,NA,216565317
2020-06-21,1421,4.06,3.69,6.35,13.58,5.18,16.81,13.43,18.32,13.96,5.92,5.33,6.72,11.93,19.99,40.52,17.59,57.02,41.17,59.48,15.14,38.44,14.61,8.88,40.94,47.78,21.67,6.69,2.53,2.04,8.94,2.64,5.12,17.33,22.28,52.64,3.72,9.26,16.78,24.55,45.7,24.84,27.45,14.57,18.23,6.76,11.61,24.35,42.51,3.56,NA,NA,NA,NA,4.5510543852871,4.01804847941277,6.53421906942051,13.5878496151808,5.66331184616622,18.0040380991913,12.8840979481041,19.3764248830543,14.1099460759745,6.10657090377145,5.59547687113091,7.20556483734483,11.4397200209949,21.3282412757235,43.521920287623,15.7354290219924,61.3738765556305,43.7018046105842,58.0690885599697,15.0932622341161,38.01800152089,14.8979255694746,9.85329875095606,40.1526221091797,46.5394410822148,20.3803436484461,6.18693609179299,2.41716834848385,2.20374047209741,10.2572323763034,2.88305599393022,5.57038725086764,16.5338433452175,23.2890000101927,51.518715907868,3.75934868005215,9.05822689557778,17.9779120478672,24.213647520248,45.7930528247795,26.4007802742228,26.29212658189,13.1063249636059,18.1916596308192,7.05947620783939,12.5775341372438,24.2180390900029,40.7331901209967,4.03199917956388,NA,NA,NA,NA,216565317
2020-06-22,1373,4.58,4.36,6.54,13.58,5.28,17.04,12.43,19.59,11.23,5.88,6.36,7.67,10.86,27.78,46.35,16.77,58.41,46.57,57.86,16.21,38.46,13.95,8.31,41.7,45.96,21.49,6.19,2.62,2.04,10.12,2.52,4.95,15.55,22.76,54.21,3.83,7.92,19.15,25.33,43.78,24.69,25.56,14.64,18.79,6.55,13.4,23.82,40.28,22.67,NA,NA,NA,NA,4.49464146783905,4.08447889703847,6.43377199096308,13.4600125178911,5.55998027251572,17.5860740762785,12.7002219866574,19.269670342814,11.9293012531076,6.12022192670912,5.77937637604715,7.22927440096207,11.3716474317562,22.9840756984673,44.4481874369695,16.3715621427095,61.050408790052,44.7220855441803,58.1744496141128,15.720418131057,38.4212779727294,14.5550064753202,9.46438778095271,41.2913411847965,46.1641526773675,20.528610635284,6.18396599854192,2.4424181425919,2.10055339583107,10.0687167508574,2.69042820148096,5.31869550001141,16.1867202587556,23.2975358651263,52.4521358727163,3.75978180128268,8.70360540287958,18.2542497524229,24.3600449541023,45.3443391465042,25.5116947578397,26.1624057723527,13.6837560098541,18.5514166472417,6.97946816974798,12.7647224304558,24.1998598576993,40.6393377697093,22.537988299546,NA,NA,NA,NA,216565317
2020-06-23,1418,3.72,3.36,6.42,13.03,5.8,18.03,11.91,20.98,12.22,5.21,4.95,6.83,10.84,0,42.54,16.35,57.41,46.15,57.89,18.12,38.28,15.41,10.12,40.18,43.86,20.17,6.28,2.89,2.33,12.76,3.11,5.98,15.66,23.65,51.6,4.82,7.87,18.1,26.82,42.39,25.53,27.36,12.91,17.49,6.91,11.99,23.13,41.75,23.92,NA,NA,NA,NA,4.23937326604724,3.86276831428665,6.33549891496431,13.2024604927865,5.60759602141523,17.5418727099293,12.4303414056952,19.6610868224012,11.5780753264004,6.04033287391718,5.58234026322478,6.98729000445873,11.3650051362888,15.8237418748394,43.7305311289296,16.6628706085347,60.5084135748537,45.286707213574,58.1800505287653,17.1382656184631,38.5145770085719,14.9089289315494,9.6427448726649,41.0610750921553,44.8250168258317,20.3950995281009,6.221455642955,2.55101015142739,2.14668856655721,11.5702271623577,2.78515682432992,5.42115786606879,15.9532850895828,23.4370183988456,52.3604529757818,4.04636374826654,8.42237930083236,18.2094287150104,24.6738110146306,44.5025506995569,25.1752017486842,26.3441280781034,13.488419557165,18.3188462618273,6.95661927627838,12.3088912548652,23.778870312171,41.0808791303442,25.0191768769295,NA,NA,NA,NA,216565317
2020-06-24,1389,4.98,3.94,6.39,12.94,5,18.15,11.94,20.6,13.27,5.95,4.69,5.94,10.45,0,41.85,16.62,56.86,48.15,60.83,18.4,39.73,15.42,9.9,42.75,45.07,20.95,5.47,3.38,3.6,10.51,4.08,4.42,14.7,22.94,53.87,4.2,9.26,17.5,22.38,46.66,26.78,26.78,11.88,18.93,8.35,12.67,22.97,40.53,21.41,NA,NA,NA,NA,4.34722400750799,3.84108151296203,6.26809481467188,12.9902071811668,5.44781883511401,17.5608802704889,12.2174787485031,19.8861060137834,12.6495110425985,6.06750312309541,5.35716123278412,6.53626730615242,11.3324067893299,2.0144998332172,42.9196176781173,16.9653684980426,59.769652166465,46.5326304878854,59.8048049680489,18.1341077508673,39.3474725529648,15.2055219865486,9.71639516567696,42.3351721675472,44.7027170301684,20.4389351388598,5.95391902535961,2.82596167920229,2.82219521677701,11.052977839689,3.37985713505978,5.08481054113085,15.4851393363023,23.4486162537534,52.9877899479038,4.1137278751327,8.59943779955295,18.0171400563011,24.4090357073498,45.15431087467,25.3195288587318,26.4039473897021,13.0917663416735,18.6318208033963,7.12381798489464,12.2894322065006,23.5462375129094,40.9844297669615,21.1884657420416,NA,NA,NA,NA,216565317
2020-06-25,1306,3.26,2.38,5.24,10.58,4,18.22,11.36,19.06,11.63,4.79,5.03,5.66,10.41,21.5,40.8,16.55,49.46,47.42,60.99,18.73,39.73,14.68,10.6,41.09,45.18,21.29,7.58,3.22,3.45,9.88,3.68,4.84,16.95,20.09,54.44,5.19,9.03,17.98,21.56,46.24,24.89,25.19,16.16,19.22,6.89,13.17,25.11,40.66,3.97,NA,NA,NA,NA,4.03087415221518,3.3505686270649,5.85705014513808,12.0336820355613,5.06052762259838,17.6232123160649,11.9121362057168,19.5797092402165,12.1547388980681,5.81643370138833,5.25126205651192,6.08880905650962,11.2990520218766,13.7205146075042,41.912223925679,17.1758647667268,57.2849141561867,47.197482035504,60.799638863284,18.8668899259899,39.786040954246,15.0170793677901,9.94104070339256,41.9004471995812,44.7577045460158,20.5789643088822,6.60073748216107,3.00204522104084,3.2412769617897,10.5048308990969,3.62299423692789,4.92582893171207,15.8022312677624,22.7353691605131,53.6571381729778,4.55989503170505,8.69689104196005,17.9797887986177,23.9983160632756,45.5424718611576,24.9081422640206,26.2294780935743,13.9244427612168,18.9621432746407,7.08922260227883,12.5153272643858,24.1388359098339,40.9603446553963,4.91172774432904,NA,NA,NA,NA,216565317
2020-06-26,1339,4.1,3.56,5.03,14.18,5.27,18.79,11.26,18.58,13.28,5.48,5.5,7.42,9.97,21.6,42.18,15.82,54.55,47.83,59.95,18.2,38.46,17.18,10.64,40.99,46.9,20.46,6.95,2.39,3.14,9.48,3.35,6.27,14.92,24.18,51.28,3.72,10.2,19.24,22.96,43.88,24.94,25.91,13.44,19.87,7.39,12.25,23.08,42.35,3.87,NA,NA,NA,NA,3.96819528828865,3.37582577905192,5.46993418607753,12.5303029047424,5.06351528681039,17.8809191834609,11.6403116172539,19.1943217738171,12.2789543153726,5.73160805711985,5.27130263717885,6.3306558199126,11.239135848092,15.8880040190548,41.7028925318634,17.1541386574447,56.412394013166,47.8447943513566,60.7926745244992,18.9837574493176,39.1674736888846,16.1621013496734,10.1364955433647,41.4318644211518,45.8525593991176,20.5209686451098,6.86942753328599,2.82292461280376,3.29550859387991,10.0829255966024,3.56275445104535,5.19555925622945,15.4620570441937,23.1511808985172,53.1395591577399,4.30472895381806,9.18492366909553,18.2742779358029,23.6885777733347,45.1171224205823,24.6378600152761,26.1728330863582,13.875020429974,19.4421266660762,7.12183999972085,12.3538377879569,23.7690483208969,41.4722620727128,0.203481967367604,NA,NA,NA,NA,216565317
2020-06-27,1252,3.04,2.71,5.5,11.94,4.04,16.24,10.03,18.98,9.47,5.03,5.18,5.83,10.92,18.73,39.95,17.86,57.14,49.29,61.91,20.05,40.18,15.38,12.62,41.02,41.61,24.2,6.79,4.47,2.16,9.11,3.2,4.8,14.49,23.99,53.53,3.08,8.59,18.77,24.37,45.19,22.6,26.52,15.81,17.25,7.03,10.7,24.2,41.69,2.98,23.4,24.27,23.59,28.74,3.68254099145142,3.08148492253355,5.34199981782339,12.2279606004626,4.76223702897914,17.3593753132842,11.1321123204256,19.0218722485026,11.3109711071158,5.53488571628386,5.2200637589316,6.0661057868316,11.2430447385635,16.3270271128007,40.7705489015583,17.6114410809221,56.3420049054508,49.0067670589089,61.6823133507467,19.8774500733556,39.7814029239514,15.9463239316878,11.9136655623754,41.1544022145664,43.7063351950077,21.8673990859353,6.94152880545916,3.45661214901654,2.89574140471701,9.62100289384513,3.4539469265673,5.03664175112578,15.0715690059264,23.3829888864163,53.4044195576475,3.99595373432338,9.03559848257377,18.4113078413885,23.8584869565494,45.1616988145653,23.7916558883961,26.2104821466492,14.4775980404712,18.7970441636208,7.1067895533781,11.6470705365518,24.0908197350827,41.6528252517443,0.733203563532861,23.4,24.27,23.59,28.74,216565317
2020-06-28,1279,3.04,2.64,4.89,12.99,4.1,16.35,11.72,19.2,10.37,5.45,4.83,6.38,9.98,19.23,39.76,18.26,55.86,45.84,59.59,17.58,40.03,16.97,10.6,41.92,40.42,23.46,8.52,2.81,3.05,11.02,1.98,6.83,13.66,22.01,55.53,3.65,9.08,17.01,23.86,46.39,25.1,24.32,16.42,18.84,7.19,11.81,21.27,45.43,3.77,24.43,22.16,23.61,29.79,3.44462119269294,2.8472257626751,5.06700819520323,12.3176164718029,4.52799983007145,16.9843018715299,11.1157343995115,18.9675988093015,10.6714817960869,5.50250473255429,5.1075899372657,6.02487365004911,11.1879146882307,16.7329527949906,40.0468196111327,18.0702831008347,55.9957811346371,47.7471344604564,60.9781961420361,19.0159128273822,40.0223239140301,16.5430699707705,11.0384005416397,41.531477582779,41.431938668593,22.7082501502945,7.80275400949593,3.27620536388937,2.99950860598179,10.0364349396206,3.24588663154731,5.71025932610786,14.5127464530356,23.1306978887671,54.2283567256494,3.89770877277512,9.07856987198929,18.0719837964566,23.8500485967449,45.5692973070719,23.8552286676142,25.9273516129689,15.1702941983101,18.8414062462532,7.11271831542791,11.5517659276658,23.2967062205,43.1227514637584,0.0370375807536778,24.43,22.16,23.61,29.79,216565317
2020-06-29,1187,3.28,2.59,5.09,11.75,3.9,16.12,9.33,19.31,10.55,4.59,5.45,5.61,9.07,19.78,36.69,15.78,56.25,48.56,58.29,17.24,40.69,16,10.29,41.17,40.78,23.59,5.64,4.38,3.03,11.04,2.17,4.73,13.81,24.46,54.83,3.61,7.8,16.1,23.51,48.98,25.36,24.6,14.57,17.94,7.58,10.78,21.48,43.3,3.29,22.12,24.85,22.12,30.91,3.31137753400807,2.67543719974725,4.93917726110219,12.0462083225483,4.29110566379517,16.625545632726,10.5721072432841,18.9781331411481,10.5180885572258,5.24210147054309,5.13485819893346,5.79839108259148,10.4087461758616,17.1454495191181,38.4196467526216,17.6016891167299,55.7986542659118,48.246342966134,59.5788845861497,18.0087725518655,40.5257371726177,16.4841913052799,10.8659130288268,41.2664535085652,40.5284351956453,23.2633505043835,7.02123403422837,3.7453648002097,3.0578934164398,10.3359644182016,2.40978601180825,5.30591143417522,14.1141757829074,23.4584153254729,54.6543840244107,3.80090001439165,8.70969009262632,17.5564379716732,23.7603692564081,46.7199835017414,24.1337007427092,25.6912816103409,15.1606143007985,18.4639551766445,7.16456643456642,11.1377474958712,22.874241288181,43.4301739905709,3.33395016412122,22.12,24.85,22.12,30.91,216565317
2020-06-30,1178,3.63,3.37,6.05,12.41,4.25,16.41,11.61,19.48,11.27,5.27,5.31,6.14,10.89,20.12,37.71,16.71,53.8,50.61,66.8,23.02,43.82,19.02,14.43,45.04,39.3,21.82,6.88,3.9,1.78,7.56,2.49,6.39,16.23,22.08,52.81,3.21,9.84,18.07,25.03,43.85,23.77,24.11,13.67,14.26,7.13,12.22,18.34,39.39,4,23.4,24.72,22.85,29.03,3.28642356006598,2.81581764365142,5.15790680427577,12.0466029034367,4.20033342546383,16.4214402187339,10.637593539067,19.0617402737479,10.4990316329071,5.22207191939417,5.13187731977535,5.77994101191142,10.569912212207,17.5353898668055,37.6423758708384,17.3684403295621,55.1577872355655,49.546998145178,63.3572049523452,21.1918905607102,42.7172193145514,17.7698082405028,12.3816956323258,43.8901358473542,39.2482751715485,22.8861170381728,7.02059903869995,3.90880730496958,2.54399029492753,9.40318221326183,2.28486686534055,5.68230839832656,14.5617366036069,23.2246491816218,54.3065493834134,3.60295214257944,9.02801615195729,17.615771986847,24.0436619356709,46.0225191531916,23.858074282703,25.3580805133959,14.9395582208807,16.2668297706736,7.15938112585337,11.3562262967891,21.7507730909428,42.3567595395416,4.97427909051334e-12,23.4,24.72,22.85,29.03,216565317
2020-07-01,1071,2.58,2,3.72,11.82,3.92,17.83,8.86,17.88,11.34,4.02,4.3,4.96,8.77,19.35,34.53,15.88,45,49.24,59.29,18.99,42.3,13.79,12.14,42.71,38.75,25.77,8.59,3.83,2.61,10.08,2.37,5.27,14.75,20.67,56.94,2.04,8.16,19.55,22.56,47.69,23.44,25.86,15.31,18.58,5.98,13.45,22.04,43.42,3.05,22.23,24.21,21.58,31.98,3.05331353963482,2.52550436550597,4.65747189674487,11.8870305497676,4.0515847231528,16.6453548913309,10.1164190699328,18.6453206182064,10.4782594172774,4.88553233599425,4.94922578593227,5.45681654389613,10.0395559220294,17.7212393201059,35.9803892648111,16.7651442320902,52.9215518859412,49.7090226633798,61.5293309331178,19.9892208187798,42.8749576422434,16.3460364985131,12.4578102052045,43.1945387365285,38.3542682667479,24.0718153435077,7.63504137913999,3.99452709189644,2.48537276776985,9.5069676853013,2.14079499647813,5.55442309442563,14.5100351391903,22.6654246550102,55.3040073591144,2.96225173479367,8.78390026805218,18.0424957814081,23.7301986726034,46.6216623168698,23.5682160409543,25.4221200646335,15.160622962282,17.1776930574291,7.02090406901655,12.1675760525779,21.7130975889152,42.7741785011811,3.58902368236871,22.23,24.21,21.58,31.98,216565317
2020-07-02,908,3.89,3.78,5.84,11.31,4.46,19.13,12.31,20.71,11.93,4.91,5.04,5.59,9.47,20.05,36.92,18.91,54.94,48.97,62.74,20.96,42.25,18.17,13.61,42.63,39.76,22.25,8.15,4.85,2.75,9.47,4.06,5.5,17.04,21.63,51.77,4.27,9.07,18.52,22.28,45.85,27.86,25.22,13.44,15.97,7.71,11.67,24.67,39.32,3.54,25.23,24.44,23.39,26.94,3.12892614393153,2.7521492138761,4.8873380367998,11.6205152336191,4.05373543574243,17.2505068290709,10.4009215747578,19.2052386650057,11.0935013649586,4.84468143963738,4.92207141135124,5.37405698032961,9.84162393442587,17.9791084780944,35.684235914299,17.6832144139807,52.9307965803568,49.6816137064801,62.1912034354794,20.5842750395138,42.8847666962225,17.1257786619191,13.1348285086966,43.1555141849343,38.8246413191219,23.6926678290554,7.9394089033555,4.42903068458999,2.52149316913645,9.40116411303533,3.09586226285558,5.54986586423852,15.2823774052895,22.3912642008078,54.435343484412,3.37862736938513,8.85523671352237,18.1629227040448,23.425671078436,46.5287271009855,25.0533901369431,25.3483981880074,14.9166931883122,16.5111892130133,7.08852315061255,12.0004938174301,22.2557444137385,41.7141855722907,3.93714937592053,25.23,24.44,23.39,26.94,216565317
2020-07-03,944,3.04,2.28,4.88,9.83,4.01,17.33,10.09,19.24,10.81,4.76,5.76,5.22,9.01,19.22,34.89,18.67,56.02,51.04,60.28,20.36,43.24,20.96,13,48.35,37.71,26.69,9.64,2.97,3.71,8.05,3.84,5.45,13.63,19.21,57.87,4.54,8.22,17.79,24.42,45.03,25.21,24.89,13.88,19.07,7.1,10.91,19.17,46.4,2.72,23.29,25.19,21.52,30,3.0338314327354,2.59860372175989,4.82491936811961,10.9855389126898,3.96390268051756,17.2697394156439,10.2076482914484,19.217335997481,10.9465882185084,4.77617247269758,5.02545296168355,5.22797884753293,9.57093418881483,18.059411453365,34.8576732754978,18.1315000410701,53.1335314082459,50.4375028306962,61.2070853301306,20.6254222376551,43.3543921340376,19.0059268433867,13.3400316764747,45.6698239933455,37.7258194898215,24.8583434664724,8.74830409854411,4.05502819857269,3.00602695896183,8.86810164155797,4.10187156721754,5.53433218098948,14.7204685316403,21.4158705455876,55.6168834473857,3.63034343989098,8.66240624074447,18.079448137538,23.5831165853473,46.1780840042637,25.1647955100833,25.2293048381637,14.7056899471798,17.3148533369587,7.08527753509626,11.594805531948,21.5697404950704,43.172635866462,2.3799947288416,23.29,25.19,21.52,30,216565317
2020-07-04,907,3.79,3.33,5.29,13.89,5.87,16.78,11.37,17.91,12.8,4.95,5.32,7.7,8.76,20.55,35.75,19.52,60.74,48.31,61.72,20.61,40.86,18.36,12.3,42.32,40.68,22.71,7.39,5.07,3.31,7.72,4.1,4.89,14.8,21.14,55.09,5.8,7.12,19,22.96,45.12,24.59,21.39,16.76,18.52,7.83,10.03,19.63,44.21,3.67,25.77,23.49,19.06,31.68,3.11838146241949,2.67827313130586,4.95591510343488,11.6523066955579,4.78829036775267,17.1254000753798,10.3101759292608,18.8070584911057,11.8992841036354,4.76310420705216,5.04566075652993,6.03011005920858,9.30139350949307,19.4163194745215,34.6209391584798,18.7124291616927,54.1034206167542,49.8760853579817,61.3663851557956,20.7313227487505,42.4510298132967,19.1075644147769,13.2459621295929,44.6896059554534,39.0979745085405,24.4821146497968,8.44801739308045,4.4874552508858,3.20266578375808,8.33016410751032,3.94931905532448,5.35555522670597,14.6976304076481,21.2415708360868,55.6830130648934,5.8014872551633,8.15691731223685,18.3253017230945,23.4452780849906,45.891989966889,25.011170103447,24.3504880353505,15.3020508186736,17.6455483786201,7.16067120377838,10.986527797778,21.0452737785485,43.6182367077982,3.58310827344522,25.77,23.49,19.06,31.68,216565317
2020-07-05,949,4.15,3.93,4.91,11.83,4.82,18.14,12.19,18.46,12.53,5.22,4.91,5.11,8.65,19.5,35.93,19.56,55.93,49.94,62.21,21.41,45.73,18.17,12.79,48.72,39.94,23.81,10.22,3.27,3.48,6.43,2.75,6.13,14.27,19.9,56.95,3.45,8.88,16.52,22.19,48.95,23.92,24.87,14.44,18.55,6.95,10.54,22.34,43.2,3.72,22.08,23.86,21.57,32.49,3.70581786042313,3.37798319312778,4.89764900887087,11.6503969655335,4.86596821006742,17.4199443600879,10.6964761743654,18.653184534022,12.3917616257148,4.80562759973147,4.9959454689609,5.62392918344891,9.06672489261075,19.583742730726,34.6523110988219,19.5168191871387,54.1459764465854,50.0161840088887,61.7596869926753,21.1702776575895,44.0474248725763,18.988364950371,13.3261470966636,46.7743591448658,39.3669474667396,24.530651198397,9.25631976155637,4.15534564115487,3.43602172929351,7.47593970014149,3.38732523043794,5.57691308424119,14.5278072178539,20.6824002027542,56.2772431892337,4.03736100082005,8.29712602077258,17.8917363435667,23.18835888372,46.8218060841639,24.6817752621611,24.412793005269,15.2209290269997,18.2356820308436,7.13697839409085,10.7050128326065,21.1799844784493,43.6959584130147,3.71085657678671,22.08,23.86,21.57,32.49,216565317
