"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,701,4.42,4.42,9.87,11.65,2.67,17.93,11.91,18.85,4.16,7.82,5.04,7.1,6.95,21.23,11.46,6.32,52.63,49.09,58.08,33.13,53.27,22.09,35.06,51.83,36.38,26.11,11.13,5.71,4.56,6.56,1.64,2.79,6.23,18.52,70.82,0.82,5.38,11.42,19.09,63.3,13.55,15.69,24.68,33.52,27.1,17.4,19.83,22.82,7.28,NA,NA,NA,NA,4.67858379455771,4.37299837367367,11.0059649530777,12.3267636995515,3.09063317121009,18.8627432708342,13.2459413552081,19.9935975186703,4.80412000756474,7.21242384532327,5.34559510280126,6.6310647187973,7.8695300648268,22.6060567560683,11.0314889122897,5.79588079118092,48.2532789892387,47.6461795374686,58.9853476338001,33.1198707390392,53.0589531906175,25.3057580663397,33.47694710659,52.1406044389737,36.7870619292188,27.2566435032893,11.8365553243324,5.82379567369763,4.49677562761524,4.94731338976081,2.05333327881714,2.94483319376827,8.28518763728141,15.6881580369279,70.5178958067056,1.05428613389999,4.77593280452573,10.9680832086097,18.0994547739711,64.8880684463791,13.9577263149611,16.0913541529263,23.8368445664765,34.6863721294378,26.0886275820541,18.0831809112373,19.3520489966369,24.442188556463,6.99043082810366,NA,NA,NA,NA,200963603
2020-06-18,798,4.27,3.89,11.79,10.4,2.75,20.18,13.23,20.47,7.16,7.14,6.65,6.12,9.39,25.32,12.72,6.96,68,46.84,57.78,35.6,53.25,22.24,34.7,51.18,34.71,31.08,11.9,6.14,4.39,4.01,2.72,3.43,7.15,16.02,70.67,3.28,5.28,10.7,17.97,62.77,14.04,20.68,20.43,33.21,27.69,18.05,20.43,22.06,8.46,NA,NA,NA,NA,4.54465969240112,4.23879347376533,11.1923245561192,11.803656123104,3.0357458043156,19.0271149054925,13.1078327088,20.0816354281409,6.39137184671017,7.20186293324154,5.5254323647089,6.50336512792583,8.55468758895603,24.4361780319905,12.3118092926506,5.94773324099931,50.6717924173064,47.8554154273423,58.2430022213983,34.4183476598335,53.4707729213617,21.2341084938483,34.103540633628,51.7115664912647,35.511140007933,28.893535913951,11.7907259291464,6.02484391905358,4.44372470881611,4.66214457962989,2.14842862120524,2.98078701915952,7.93816858278694,15.7395797347152,70.5938620265148,3.00532592579311,5.05738783931041,10.9346685753395,18.0368047614035,64.4906348472471,14.0396495859511,17.3776632860381,23.1179602369754,34.0753622033873,26.9411510508986,18.1659222962476,19.6497369729721,23.4969088823689,7.9037089557607,NA,NA,NA,NA,200963603
2020-06-19,753,4.77,4.22,12.4,12.7,3.71,18.38,14.29,21.86,6.18,7.28,4.81,7.41,10.45,24.56,12.65,7.33,33.33,48.15,59.97,36.32,52.97,25.96,35.31,52.33,37.18,25.5,13.68,6.51,4.38,5.44,3.02,4.38,7.4,14.2,71,2.57,4.68,10.88,18.73,63.14,15.27,15.41,21.65,35.59,27.62,19.92,18.19,23.11,7.79,NA,NA,NA,NA,4.69149934897722,4.30297552526803,11.5516900610039,11.9556353115128,3.14537798826738,19.0469826271986,13.5956655624676,20.2655532450127,6.34591636342077,7.2012064000059,5.45121128628401,6.79786681129092,9.4295349120318,24.1891939087234,12.8232326740664,6.4453823574891,48.3655797067477,48.5942546125116,58.8602086642361,35.6723790305117,53.3590958383836,25.1270904300571,34.8056764834173,52.0071298022042,36.1659953974494,27.555348122197,12.2068524792145,6.35197092526735,4.40188565989673,4.80797132436696,2.226016419206,3.72912296288384,7.71982647126203,15.6589984090126,70.7100158584866,2.63120895737867,4.96715665475056,10.9148079964903,18.1934036114385,64.3053789066489,14.5485214613598,17.0757533830857,23.0438347158807,34.2699472865936,27.4381697546964,19.17184948349,18.9494852951996,23.1920403079493,8.15908079367034,NA,NA,NA,NA,200963603
2020-06-20,778,5.98,5.45,12.63,11.42,4.01,20.24,15.56,20.37,6,8.79,6.85,8.53,8.82,29.29,12.65,6.63,60.87,47.63,61.29,34.6,53.39,24.79,33.87,51.82,38.05,29.05,12.34,5.14,3.47,4.37,2.76,2.76,8.58,15.26,70.64,1.89,4.79,9.58,17.71,66.04,14.14,18.64,23.39,32.65,25.45,18.38,19.79,25.45,8,NA,NA,NA,NA,5.53699884726761,4.82288179679098,11.9672154477432,11.7787080096922,3.25079819759369,19.2013533090168,14.5335416036043,20.3306694274399,6.1959622550398,7.29938486063719,5.67959206138904,7.54097566081634,9.27516692384435,26.5803847445828,13.0193178222563,6.22670702812829,49.1996887352063,48.6164403375548,59.9479382415938,35.4432553063571,53.4670548794936,25.1799949054093,34.6648903273157,52.1459431474574,37.1817066774062,28.1058100885984,12.2352961148596,5.80246468587643,3.90469200169305,4.65651088497617,2.24201713515594,3.19625041007978,7.86506487265833,15.6567425615297,70.7557318861848,2.3056017359105,4.94761063009891,10.8105368764352,18.0571352698582,64.6724178408861,14.4978462546323,17.6479420523317,23.0923235198249,33.6734856861799,26.6400667645841,18.9762425557722,19.1677429596393,23.845294435516,8.36317843019519,NA,NA,NA,NA,200963603
2020-06-21,798,3.47,3.47,9,10.5,3.34,16.22,12.24,18.28,3.99,7.98,4.15,5.02,8.37,23.69,9.81,7.15,53.33,44.25,59.87,33.78,53.9,28.32,32.41,51.25,39.47,26.07,13.28,4.64,4.64,4.14,1.84,2.55,8.64,15.44,71.53,1.84,3.67,10.17,19.63,64.69,13.53,18.17,23.43,33.71,21.05,19.55,21.05,27.19,5.04,NA,NA,NA,NA,4.50794800509239,4.40427903195251,11.2146765644624,11.0548839121569,3.26371508720749,19.0560539520739,13.5903434859212,20.2432064001227,5.07262768170074,7.35656492898381,5.50752515757944,6.74220244647569,9.00404046002629,25.3516234534786,10.3025539789635,6.85464735511422,49.7396594915917,46.690183505583,60.0079865029503,34.7869110586866,53.7900851104213,26.1633599520853,33.9834139410031,52.1226684990766,38.7326757839105,27.2748266408707,12.5238618918876,4.56586888711199,4.18058528945884,4.48211644704168,2.2081116748671,2.86097481992969,8.22732383567211,15.6666670158844,70.9253418487375,1.81353365680119,4.44820860079673,10.7046303284536,18.5403288734032,64.7560860997487,14.208504367211,17.9952185307798,22.9291475552695,33.4725954642206,21.3054354682734,19.3991286784819,20.0231796553886,27.6004115704993,6.79203533434853,NA,NA,NA,NA,200963603
2020-06-22,731,3.82,3.82,10.76,11.33,2.13,16.27,11.4,19.86,5.71,7.11,4.58,5.83,8.04,16.67,11.55,6.85,38.89,47.52,58.25,34.76,53.44,29.22,34.65,51.16,37.62,25.58,13.82,5.61,3.69,5.06,2.01,4.02,9.6,15.02,69.35,1.4,4.19,13.64,16.74,64.03,14.36,16.55,23.39,34.06,27.5,18.88,18.19,24.35,24.54,NA,NA,NA,NA,4.1087859061268,4.13502273088593,11.1119773794683,11.0571210890498,3.16147133949823,18.7073557119874,12.6073018107379,20.2706939301476,5.19264054598853,7.32339932894042,5.46559143548658,6.54573064160266,8.56250936063952,18.6646430146095,11.3256538135402,6.90890647565478,48.5895256191105,46.9524168678268,59.5720353352885,34.7960608957485,53.7948035425352,27.2978457272644,34.2725424771954,52.0646789381117,38.5094351887413,26.4119094675674,12.976965955911,5.26767326027799,3.92293915094408,4.5709892009716,2.18508043963215,3.36964784179942,8.27265989287963,15.6477397059602,70.7612147867975,2.00441035924899,4.28695672487799,10.9125467350343,18.0642058605303,64.7217891493789,14.287441131316,17.8531567690299,23.3779307083463,33.4173879208544,25.1832307469229,19.2827532266887,19.266432529702,24.8209141108508,24.1455707851619,NA,NA,NA,NA,200963603
2020-06-23,857,4.88,4.16,11.89,11.81,3.59,17.81,12.9,19.43,5.37,8.63,5.76,5.75,9.24,0,12.3,8.1,48.39,45.92,63.24,35.54,54.99,24.5,35.15,50.43,38.86,28.24,11.32,5.83,4.67,5.02,2.59,4.02,9.73,13.75,69.91,2.86,4.94,11.69,17.92,62.6,18.44,15.05,22.29,34.54,28.94,17.27,21.24,22.99,28.15,NA,NA,NA,NA,4.37627792920454,4.16335293239298,11.2820408015169,11.7484404619236,3.22559682565329,18.5362812838233,12.5539698033326,20.2667731549086,5.12964397650007,7.51986526432751,5.51266727027924,6.36869636325146,8.81433995540918,5.17693658746308,11.7324415711421,7.40040510557099,48.5066348800273,46.2181688700787,60.3482762787409,35.175358453028,54.463086516137,26.7851504483646,34.665770483527,51.8319431275036,39.0022090813804,26.9723518504747,12.5436287740293,5.8429504189071,4.21488491249666,4.65297857893282,2.19301072392959,3.81665773720887,8.50981205371813,15.546698916557,70.6977253347986,2.08649566337587,4.53858922657457,10.9439567220993,18.0121752112517,64.4844150991788,15.8656309161775,17.297267383737,22.9650172795228,33.5447828121648,27.0108073551458,18.26034637314,20.1398947183887,24.2836137627247,28.6565198605373,NA,NA,NA,NA,200963603
2020-06-24,776,4.41,3.47,12.42,10.78,3.12,21.91,13.78,19.14,7.94,8.58,5.28,8.1,7.58,NA,11.28,7.51,53.57,50.21,61.29,38.35,53.45,26.07,39,50.68,39.82,27.84,12.63,4.9,4.77,3.35,2.73,2.87,11.21,12.5,70.69,2.3,4.02,11.93,17.82,63.94,14.95,17.78,24.36,32.6,26.42,18.81,21.78,22.55,27.07,NA,NA,NA,NA,4.33702544034704,3.84892870651255,11.5666869491056,11.6549112144562,3.22443074163861,19.1672898653082,12.8647075754631,20.2432937515032,7.49130815520457,7.73444243987216,5.52203700378634,6.73103810753883,8.23758595176911,1.42249792499548,11.4049904944748,7.54519475444966,48.7404208668,48.0247507359148,60.5922419283249,36.9840597191757,54.1358917441012,26.8094156171924,36.3990435088356,51.6681298250858,39.756926823279,27.2278831526809,12.5880375446591,5.23041109589601,4.47533832856939,4.30280627099391,2.20797008575635,3.42424715533786,10.1575371904204,15.1686924413677,70.7407816653516,2.10305925890481,4.30360500771203,10.9882820540953,17.9495156926021,64.2000476650175,15.7338886844618,17.5158269819164,23.5876404000788,33.1516061859514,26.8016060559483,18.4021607847939,21.040285327132,23.7880712667494,27.3757329124362,NA,NA,NA,NA,200963603
2020-06-25,755,5.46,5.05,12.82,12.35,3.28,16.9,13.11,20.52,6.44,7.81,5.62,6.39,9.45,26.31,11.69,5.8,61.11,48.54,60.64,35.16,52.79,24.4,36.63,51.6,39.47,24.64,12.85,5.43,4.77,5.17,3.14,5.54,9.28,14.67,67.37,3,5.71,12.46,18.32,60.51,15.89,14.04,25.03,33.11,27.81,15.89,23.18,21.59,7.72,NA,NA,NA,NA,4.90771999407195,4.33910140384722,11.937951768679,11.7774727464958,3.23351981053414,18.9481010899883,12.873002882358,20.311898911023,6.74569557073658,7.7574297187052,5.55485122504342,6.66703338468325,8.69864535007495,20.1906182948787,11.5248833443023,7.09424323819087,49.9172271055986,48.4173525047182,60.6760546661917,36.3200766021128,53.5265835678993,26.3329404538961,36.8298019987459,51.7336129776398,39.893018788916,26.1836601976342,12.6827159723215,5.38853182535978,4.64199803644606,4.45822647463741,2.24364634475169,4.76113985055203,9.7005329499642,15.0757025882916,70.4041897922473,2.14701306692327,4.74228464902729,11.061974979997,18.3444128151116,63.0656474977041,15.9808028730699,16.4820725741659,24.2830221288916,32.9875193216893,27.4589635120697,16.9836569792182,22.3237229467667,23.0976688464626,8.55738609413236,NA,NA,NA,NA,200963603
2020-06-26,774,4.12,3.98,11.42,11.17,3.2,19.15,13.64,19.57,7.08,7.35,4.83,6.81,8.93,25.46,11.04,5.93,36,47.58,60.03,33.47,55.25,27.88,37.1,49.79,36.18,28.04,12.27,5.56,5.04,4.26,2.65,3.24,10,15,69.12,1.76,5.13,11,18.91,63.2,14.08,16.15,23.39,34.11,27,20.41,19.9,20.8,6.67,NA,NA,NA,NA,4.55626783933334,4.21875705880274,11.8685740202923,11.4451991885668,3.23701671877178,19.0393035307595,13.1985096998136,20.3144746368251,7.17315498218077,7.68830415354389,5.53021519424901,6.7072961965974,8.8034213968359,21.5049183013909,11.1381927818939,6.46368601949145,48.5783646494116,48.1627276212118,60.6140042793888,34.9244836876602,54.3274468346767,26.8611927239235,37.2935817682698,51.3643695837558,37.562952129005,26.7272881265499,12.602808727041,5.54480316097674,4.68251902515291,4.37749598714026,2.69577891180477,4.08151500191268,9.90291129618781,15.0699783280005,69.6599012983507,2.11642434409772,4.86575403281721,11.0471986577784,18.3731460003297,62.9931317421672,15.4967444991512,16.3467378318921,23.4232558555069,33.1719107503971,27.483630400581,18.4305265325484,21.5797478534412,22.2604758667733,0.602871499227438,NA,NA,NA,NA,200963603
2020-06-27,791,5.73,5.73,13.15,14.79,2.89,19,14.99,18.85,6.53,8.63,4.58,7.71,8.89,25.39,11.65,7.6,57.89,47.8,56.34,33.15,48.2,22.37,31.2,48.26,34.51,27.94,13.02,7.96,3.41,4.55,2.74,2.16,7.79,14.43,72.87,2.58,3.15,10.17,18.77,65.33,17.7,16.56,21.37,29.08,27.56,18.33,16.18,23.89,7.36,47.4,21.69,14.41,16.49,5.23290723247621,4.97966186114285,12.2763321135187,13.4587362763874,3.21041529194856,19.0894838597962,14.2013582023066,20.270558061203,7.04418178734903,7.86909555907063,5.49011081226129,6.96466192676904,8.84418643645812,25.0778457970565,11.3354676301893,7.07875683552564,49.0517891524159,48.0727886982993,58.605350816675,33.7605368686247,51.428858816089,25.6029929730784,35.2937963908712,50.6156035924408,35.149499550984,27.203680165279,12.731844323591,7.72390527803441,4.33530491574167,4.38542854826359,2.73879367685837,3.38511017410112,9.1817505139211,14.9518757002141,70.5507619621311,2.12683251120668,4.48739471809353,10.9858084380571,18.3922780294986,63.5521646294362,16.346753639073,16.3900618843919,23.3264827185692,31.982201431373,27.7346308009655,18.3707218382963,19.1986626046963,22.5369943991257,3.62943668072843,47.4,21.69,14.41,16.49,200963603
2020-06-28,799,4.23,4.23,11.65,11.28,3.09,16.03,15.17,19.08,5.26,6.93,5.78,6.94,7.98,23.46,9,7.07,64.15,46.26,58.21,38.76,53.08,32.48,32.57,51.66,31.79,29.54,14.39,6.51,4.63,4.13,2.29,3.29,10.44,12.3,71.67,1.42,3.84,11.38,17.07,66.29,19.52,16.4,22.65,25.53,22.28,16.52,20.78,25.53,6.29,41.23,24.27,18.13,16.37,4.80485517233206,4.71338407397963,12.193403544683,12.5973943969512,3.20135345072861,18.633403155214,14.9286967574692,20.2433290055211,5.45324299994024,7.80687172798696,5.53279127278079,6.99384374650172,8.55646006730873,25.3208315635224,10.0351349444812,7.1437603803232,50.848494958186,47.1791489422914,57.9558896970949,36.0550830840929,51.8809419924882,27.5916918519732,34.0066287052745,50.8799277515244,32.434728260852,28.4334235678789,13.2241045485317,7.01510711484235,4.41799927481201,4.29372419127282,2.25830578788032,3.36091044492623,9.63506916063898,14.3607543207324,70.657315549259,2.08202176194191,4.25033291892046,10.9957467967972,18.3122785827372,64.2219680365311,17.7362991556742,16.3627064631793,23.3123737433771,28.9699824026897,23.8622748225944,17.4997389908365,19.7145573879081,23.1804905773409,6.46233320847981,41.23,24.27,18.13,16.37,200963603
2020-06-29,764,4.58,4.17,11.31,11.37,2.71,16.78,14.69,19.3,6.22,9.68,5.56,5.8,8.38,26.91,10.64,7.54,58.18,46.25,56.73,33.33,51.04,27.07,34.77,49.1,33.12,33.38,13.35,4.19,2.62,4.32,1.67,3.49,8.04,16.08,70.71,1.5,4.96,8.42,19.4,65.71,17.93,16.1,24.74,26.31,26.96,16.36,21.6,20.94,6.36,48.17,19.21,18.75,13.87,4.70087403742834,4.53362029312785,12.0381538570187,12.0493765501877,3.14417172798138,18.2972200346287,15.0885151319678,20.1946433214876,6.2130112153548,8.06500585258478,5.55839767301243,6.74252707929929,8.44388940350431,27.4269778336457,10.1230521146723,7.28780069848701,51.844657341932,46.5714491554294,56.7780307897424,34.8228827871523,51.1872395842257,27.6642826000714,34.0826160471177,50.4424341907409,31.9077183877089,31.6219184946122,13.3409535605189,4.74589767163031,3.94148474374234,4.26652002654719,2.21936319218453,3.35818651419957,9.18004606995914,14.7325249617543,70.7009353147229,2.04349984350488,4.45354204063127,10.8421298928979,18.3688932897957,64.6055707478154,18.1215169084721,16.2490595158046,23.4235606641791,27.1193422758415,25.7489240472576,16.8768685305319,20.4057183214321,22.5392962653984,6.90117507369478,48.17,19.21,18.75,13.87,200963603
2020-06-30,776,4.49,4.22,11.21,10.7,3.84,16.89,13.61,20.05,5.56,8.47,4.23,5.81,7.51,25.92,10.79,8.72,41.54,46.52,64.64,40.37,52.92,26.14,35.37,51.43,30.54,27.71,14.3,6.06,3.99,4.77,2.76,3.68,8.28,12.88,72.39,1.52,5.49,11.43,17.23,64.33,18.69,14.95,22.81,25.77,25.9,14.56,21.26,21.26,5.42,44.48,23.64,17.88,14,4.58121623172756,4.4553899840767,11.87942408795,11.922490588863,3.23514477450171,17.99567261959,14.6390241147112,20.2153669427705,5.8152994783396,8.17076889979453,5.49581870640026,6.54064261147598,8.03142041687682,27.5868911913898,10.3541975226605,7.63850731989415,50.4032299792261,46.3429275574117,60.0224923767421,38.5729341204737,51.6169666984129,27.4711136548655,34.4185890651454,50.6486457170157,30.3603908506021,30.0254503604609,13.7076336666469,5.21495827962461,3.90711511505833,4.36160151459802,2.23484925977247,3.37423513766259,8.99137568182639,14.3661025073625,70.9229558182557,1.98506453346043,4.66063490248663,10.8593254370399,18.3010621460626,64.6237401278279,18.6664214253323,15.8358448112869,23.4151988899194,25.7448646419594,25.68489738666,15.7243658336069,20.7636600201169,22.0960246241858,5.38443414183985,44.48,23.64,17.88,14,200963603
2020-07-01,678,4.69,4.39,11.2,14.05,2.88,18.15,14.05,18.97,7.11,8.02,5.2,7.12,8.17,25.79,10.71,7.02,51.11,49.37,55.48,36.42,53.32,25.2,34.23,51.5,34.37,26.99,13.57,5.31,4.28,5.01,1.52,3.88,7.42,15.01,72.18,1.35,4.9,8.61,20.61,64.53,17.7,16.96,22.27,27.14,25.96,17.26,16.81,25.07,5.33,47.32,20.38,16.06,16.23,4.60945973838541,4.44630743222562,11.7281509135742,12.2173492257085,3.20341485629363,18.0332719350992,14.4586990652275,19.7814579629345,6.33501438630488,8.16224005463812,5.4987843387175,6.65371848326742,7.9891429687246,27.0669896553541,10.5552409973217,7.60526552215541,50.4233847766889,47.7962696516829,59.2399296260038,37.3599189922855,52.3989084658675,27.0313478601023,34.2499025779617,51.2594174357997,33.5750787768872,29.0100068658339,13.7780769449497,5.14155223763447,3.95968977641244,4.51814524851355,2.26871861574676,3.4105183043281,8.08099237355637,14.472323073364,71.114521892782,1.91179037880125,4.72805401351162,10.7263337424321,18.4236735080466,64.6618165209157,18.6588264133629,16.0574679739255,22.6573911378125,25.6647229121296,25.6995842153786,16.0523944594785,19.0476991716033,22.6988705634571,4.42985260157862,47.32,20.38,16.06,16.23,200963603
2020-07-02,636,5.68,4.71,10.71,12.07,2.78,18.34,14.29,18.83,7.01,6.81,5.56,6.83,9.76,23.7,11.94,6.47,48.72,47.32,56.26,32.83,49.42,26.9,35.06,49.17,34.91,28.93,12.58,7.08,3.77,5.5,2.13,3.01,7.27,15.6,71.99,1.76,3.35,9.7,22.93,62.26,19.81,15.88,22.01,28.46,27.99,16.35,17.61,24.21,4.26,47.18,21.68,17.67,13.48,5.17580425206164,4.53750480247148,11.4426254577258,12.2459872163531,3.15701432456959,18.097343104885,14.3934336803067,19.5811458090626,6.75806928513699,7.96447441268083,5.52404751902292,6.68943035272096,8.6296360169515,23.6846310567678,11.5356456000985,7.49111480153171,50.1348266318485,47.664627322943,58.6006992894006,34.760127345889,50.9827440981104,27.0648768087933,34.4604601501145,50.4647888202545,35.287452429641,29.1041727515548,13.5464070278234,6.71091582248407,3.87969866471298,4.80912592373679,2.20421492515759,3.36237035255789,7.68409028405825,14.6436433515799,71.2651949502848,1.88475293814714,4.45923560209111,10.6571336873957,19.9299978767188,64.2123167725588,19.36076510387,15.9565887434993,22.215672603097,26.2082527689559,26.5224014323751,15.9202358393323,18.1637069119754,23.0958245106102,5.11969445492438,47.18,21.68,17.67,13.48,200963603
2020-07-03,633,3.75,4.23,14.01,10.31,2.46,18.92,13.61,19.71,4.61,6.89,5.88,6.23,8.33,27.51,11.2,7.95,57.45,50.92,60.1,33.96,50.59,25.3,37.16,52.75,32.86,30.17,11.85,8.37,4.58,3.79,1.58,2.64,8.61,15.29,71.88,1.92,4.71,10.12,17.63,65.62,18.17,18.48,21.96,29.23,30.33,14.69,18.96,25.43,6.41,46.82,19.79,18.37,15.02,4.50652885368297,4.45588056834772,12.0790294538739,12.0530829538376,3.07742826952275,18.2478514019392,13.9535487343812,19.6170391729552,5.67902254757702,7.68313624132952,5.5677876881867,6.5894680710174,8.49670614022503,24.1303328935631,11.5084022679779,7.6385636338546,50.9603836451217,49.600597057104,58.8446940592131,34.0228148014278,50.6345449794849,26.6354717565477,35.3789166965806,51.5977224854926,33.5286426931445,29.6105768608857,13.1444770154083,8.44379941059533,4.02756266435213,4.55695692659666,1.95987162691849,3.28533536267918,8.13892362961475,14.7264721403523,71.3886600413953,1.87530047653131,4.504448536255,10.6128008281533,18.6152096006096,64.5728816008648,19.266941278971,16.5544449530749,21.9485610854741,26.8108459636924,28.2704996490058,15.2582794519107,18.1641449450936,23.9688902670349,6.25555215360715,46.82,19.79,18.37,15.02,200963603
2020-07-04,639,4.93,3.97,10.81,9.9,3.04,16.4,13.88,18.63,6.54,8.12,4.66,7.51,7.83,22.66,10.41,5.98,51.43,50.08,59.43,33.67,56.17,26.01,34.67,50.83,34.43,27.7,15.81,6.26,4.07,3.91,2.26,3.66,9.23,15.33,69.51,2.43,4,9.04,21.74,62.78,19.56,17.53,23.16,27.23,23.79,17.53,23.47,23.94,7.21,43.64,22.97,18.2,15.19,4.66128766450025,4.30591139896267,11.8172990673818,11.7305684067622,3.07236009705502,17.9399357345169,13.7944364865654,19.4319663170001,6.09578817661411,7.88377620612254,5.53428059377424,6.7831533884991,8.28531866104808,24.1927182577363,10.9078439133669,7.49901253751721,50.9803951389729,50.2882672177247,58.896754717388,33.6933277520152,53.2526607155915,26.4541588798499,35.2123864961338,50.8787817082207,34.1812188140179,28.765979940266,13.875602551369,7.11452422221696,4.02620437203438,4.39434390244592,1.99938903069259,3.3047258949037,8.32829928654661,14.7989048451403,71.2106539220842,1.91787951494723,4.38684990498129,10.4805650627625,20.0874578657581,64.2283379647021,19.6117499152567,16.8598156773627,23.2870537520413,27.0315352514863,26.6835821234376,16.0553167283822,20.5342081964997,24.0313088283562,7.11546156551621,43.64,22.97,18.2,15.19,200963603
2020-07-05,629,5.23,6.21,11.6,14.85,4.75,19.12,14.19,20.94,5.23,7.87,4.26,8.01,9.15,26.43,9.56,8.82,50,41.72,60.1,34.02,52.7,30.9,34.92,50.84,38.63,29.57,13.35,4.61,1.91,4.77,2.85,3.91,7.47,16.55,69.22,1.96,3.74,11.57,18.51,64.23,14.94,18.76,25.12,27.5,25.76,14.94,22.42,24.8,7.2,40.87,23.51,20.61,15.01,4.93046241366338,4.90632494272325,11.7721600458289,12.2011208412465,3.24864619645807,18.1343610885861,13.862886607074,19.7289587148702,5.99306815916266,7.89544170737987,5.42855680676873,7.0829498416732,8.51929731675183,24.6340719880417,9.81534917811207,7.71118391840039,50.8248709832956,45.3764963623635,59.0503177797345,33.5395264978428,53.1996630037617,27.618855919398,35.1720239932156,50.8665610937795,37.3989707594209,29.0173813905525,13.8233144737246,5.22105224377863,3.49040061480605,4.47845175554178,2.15520161886812,3.35011670133873,8.1526324996245,15.0131670033381,71.0528130255924,1.91300294144632,4.20176014604364,10.5497595348224,19.7591737620779,64.2459673852385,17.7300730990835,17.6901951532459,23.4097128397731,27.4167697712981,26.342694533477,15.5345994591592,21.8376369866283,24.4002302096764,6.70026649664524,40.87,23.51,20.61,15.01,200963603
