"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,2366,0.26,0.21,0.38,6.39,3.41,24.06,10.43,7.67,5.29,2.9,3.54,0.64,5.49,15.29,2.63,7.44,18.6,49.76,78.11,30.13,61.11,10.47,18.67,61.07,65.64,14.33,6.64,2.45,1.82,4.14,0.46,2.34,11.38,19.37,66.45,0.73,2.75,12.32,19.19,65,12.51,36.39,23.42,20.08,7.27,12.21,18.85,54.35,1.24,NA,NA,NA,NA,0.382314759512319,0.343921732174456,0.569058445536317,6.70509258724576,3.34092728043437,23.6786928468766,10.7150319328474,7.94964765994545,4.76352001162779,2.56215178901641,3.39183077726149,0.898395330753892,5.01655857823322,14.63768845809,2.55474534551509,7.44680524256513,30.4767881751895,48.1546054493093,78.0371381292913,29.300098688257,60.9145157525468,10.7378831557901,18.2927523972064,61.247878211488,65.9984474276671,14.711023017635,6.43657085398835,2.35150377892391,1.75845511788273,3.74787184318319,0.645886753278238,2.11045766122389,11.446101722252,19.1885062731028,67.9102696698284,1.01840613840835,2.91222382667025,11.7830500418257,19.5479634033591,65.1671208443531,12.1922856728112,36.9230661262082,22.4330074282775,20.1146059303702,7.34516254490448,12.2688859045616,18.3755903159855,54.2182540794285,1.23445449218303,NA,NA,NA,NA,19414458
2020-06-12,2476,0.53,0.49,0.86,6.85,2.98,24.13,10.84,8.92,4.73,2.04,2.98,0.94,5.84,14.72,3.64,6.64,27.66,48.92,78.16,28.12,61.38,9.61,17.73,60.81,66.11,14.9,5.33,2.54,1.58,3.72,0.66,1.8,11.48,19.17,66.89,1.05,2.99,11.95,20.34,63.66,13.57,34.21,23.3,20.88,8.2,12.32,17.69,54.16,1.27,NA,NA,NA,NA,0.409683517633683,0.366490380436973,0.61016361150849,6.6337086019964,3.29378730350483,23.9307298948604,10.6640384438071,8.0335427676034,4.73645477643837,2.47651800593911,3.36738573735683,0.881670952801562,5.2853691917897,14.6872304176248,3.08621688552185,6.89138029630039,29.8083637049181,48.627545456741,78.253289157977,28.0735826800722,61.2539249383595,9.32884993208946,18.3003708291413,60.7433735309233,66.1804873535337,14.7821550695658,6.20243581202863,2.54057171055582,1.64851541535793,3.74689936193753,0.637338583778971,2.0022276110226,11.6259483686225,19.1878752522412,67.953686766104,1.01582585247647,2.91593845997586,12.0568059161914,19.6429451378917,64.3154505486896,12.8282451302296,35.8579354699867,22.7010219851123,20.4377825647157,8.18321924144333,12.3406036942461,18.2173067579544,54.3524233635792,1.2807549782943,NA,NA,NA,NA,19414458
2020-06-13,2382,0.38,0.47,0.59,6.12,2.63,24.65,10.36,8.4,4.12,2.55,3.44,1.06,5.52,14.92,3,6.9,26.19,48.71,81.4,31.48,63.12,11.25,17.62,62.87,65.87,15.24,5.58,2.31,2.14,3.27,0.82,2.37,11.31,20.2,65.3,0.87,3.28,11.45,20.8,63.59,12.8,35.64,24.18,19.61,7.05,11.75,20.07,53.74,1.06,NA,NA,NA,NA,0.406863722192091,0.38485773279143,0.607709782541883,6.29039961367235,3.19718899575278,24.2834593218118,10.3603354529387,8.072101218496,4.58659180427384,2.47348758911482,3.38084218178471,0.921453244853096,5.33397566144245,14.8208440750358,3.07817568210784,6.98066963047805,28.9704170383714,48.9738381203317,79.8566767764997,31.0652419870667,62.0426082103284,11.1907170734779,18.1814189778259,61.8466902991395,65.9098556992308,15.0068575363607,5.7643461319486,2.36496625717093,1.99292870567452,3.50168963614451,0.70455821904957,2.18499172347574,11.6207842964556,19.6208777751408,67.6829312389172,1.00169522290829,2.99104847029795,11.8770472037488,19.8546120353429,63.8222091401609,12.9029783255954,35.6395684257942,23.7699536338336,20.0781286087518,7.26801172929913,12.1392477520081,18.7237778242396,53.9446729717004,1.14297068747459,NA,NA,NA,NA,19414458
2020-06-14,2452,0.29,0.33,0.45,6.27,2.68,22.86,10.32,8.08,4.66,2.35,3.14,1.16,5.08,14.03,3.12,7.15,25.42,42.98,78.64,33.38,63.72,14.11,16.3,62.12,63.34,16.11,5.3,2.85,2,4.28,0.76,2.15,9.8,19.61,67.68,0.89,2.73,11.4,19.59,65.38,12.89,35.48,23.04,19.82,7.3,11.22,19.54,53.38,0.83,NA,NA,NA,NA,0.389629946405362,0.377580509936473,0.586945650823179,6.14997342785119,3.08578769810796,23.9771829346618,10.2685730960519,8.08375015368096,4.57050184273978,2.44161212776756,3.37013090793847,1.00868441084409,5.24223751931893,14.523601082135,3.14688103071073,7.10500569458789,28.1373326019249,48.2002781352966,79.6385550782,33.0136652562916,62.8114095064628,14.3131726275823,17.4428963502786,62.0542009778533,63.5080070928555,15.6556251078042,5.43647766322319,2.8064149457273,2.04312837713031,3.82798126581074,0.733383785703637,2.20767182977142,10.7540501115841,19.6853693175773,67.7817448689884,0.989819425414256,2.92516860598821,10.9408975537544,19.768777365997,64.4053796380795,12.9891057653674,35.4333380026029,23.4141262464943,19.9184200084304,7.1454443418193,11.738044390819,19.1195811135255,53.4716423305969,0.954439864495115,NA,NA,NA,NA,19414458
2020-06-15,2378,0.38,0.34,0.51,6.31,2.73,22.08,9.47,8.13,4.22,2.94,2.73,1.02,3.59,14.16,3.42,7.22,34.04,45.71,78.16,30.57,62.16,13.85,17.14,61.65,67.07,13.96,5.97,2.31,1.64,3.41,0.87,2.2,10.81,19.38,66.74,0.92,2.7,11.63,20.6,64.15,12.99,37.8,22.71,18.38,6.73,11.9,18.59,54.96,1.07,NA,NA,NA,NA,0.38941232164916,0.373138927027829,0.582648271951873,6.1126679838381,2.98518996591111,23.4543347255618,9.62564051330399,8.09827922795425,4.46939566530787,2.49467485243473,3.26588230722055,1.02067497900269,5.07052298592235,14.3572737447816,3.32342808519568,7.21927535739523,29.034695886943,47.9697775079222,79.247477374915,31.6885935027246,62.5046260481423,13.5457146201633,17.2473560241148,61.877942343309,66.1864416003049,14.8387140923263,5.71403077802956,2.57881616494435,1.79509970910464,3.65305780797993,0.809391938909539,2.23832336899381,10.6848761626713,19.6220020688573,67.6050240417929,0.980587075910136,2.8625813117524,11.7525825445678,19.9393813582675,64.2176646714497,13.0875884234141,36.2550200916239,23.128929102295,19.0999664919663,6.71673310804383,11.7382131359612,18.9534199411062,54.6706852775874,0.984240855447687,NA,NA,NA,NA,19414458
2020-06-16,1938,0.21,0.21,0.36,7.25,2.71,23.43,10.05,6.67,4.54,2.45,3.6,0.89,5.26,13.9,3.2,6.34,35,50.81,79.7,31.96,61.79,12.5,17.77,62.23,64.81,16.41,5.73,2.17,1.39,3.92,0.68,2.14,10.27,19.68,67.23,1.07,2.98,11.43,20.38,64.13,12.33,37.1,20.95,21.26,6.97,12.18,19.35,53.72,0.78,NA,NA,NA,NA,0.36366065395496,0.348897676121822,0.567263220150389,6.67079860957277,2.89155138615996,23.4323674116226,9.84289876913411,8.0051909607669,4.44930998483652,2.47877132856648,3.34507240146092,0.972369088669545,5.10817641140241,14.1206002060919,3.34387680077737,7.11427367517281,29.9142544714815,48.7331927748899,79.5447409738328,32.2241539961466,62.1248386084222,13.4023663455183,17.3971867783785,62.159165438612,65.2530883015526,15.6644938219383,5.71904340246888,2.43592998093114,1.50053844711412,3.76329197159804,0.764348885706273,2.22422815073282,10.3545731675448,19.6869261175667,67.5675285015119,0.981006188344548,2.87583148324598,11.5399310747405,20.0423395270156,64.0908907946487,12.9231397397299,36.6277832049635,22.2872106487829,19.9367582513438,6.82427232364815,11.8752428156665,19.1507049926907,53.9900012109306,0.836152435436088,NA,NA,NA,NA,19414458
2020-06-17,2337,0.3,0.26,0.39,6.39,2.94,23.89,9.53,6.48,4.32,2.81,2.81,0.91,4.45,13.76,3.06,6.66,29.79,51.61,79.72,34.24,61.34,12.37,20,63.42,66.07,14.85,5.65,2.7,1.41,3.89,0.65,1.92,11.27,19.26,66.9,1.07,2.84,11.5,19.05,65.53,12.15,38.21,21.22,20.33,7.1,13.18,18.53,53.36,1.25,NA,NA,NA,NA,0.355416148750532,0.341288095410952,0.555463840714359,6.59349478363805,2.89107280628836,23.5877027181329,9.59604010033208,7.85621775635312,4.39081259732606,2.51220168595133,3.24669791522707,0.945400427187561,4.95439961218956,13.8945809977449,3.29784425138845,6.65718101113301,29.8231664325607,49.4918077417672,79.7257075055979,33.8860133399566,61.6548632176561,12.0845532435653,18.5273587321058,63.1456893507025,65.9512825830309,15.3149421154768,5.66633772636263,2.54086481549376,1.37489027656371,3.83700882150231,0.721254186105432,2.10522973395402,10.722170124578,19.5527681320773,67.2798559702443,0.981462825456238,2.85613103974255,11.4446959696875,19.801946903335,64.6899391564514,12.6434551982246,37.4848084758015,21.1876144963216,20.1219217389367,7.08883749701143,12.4213731433259,18.9761592446084,53.332209879113,1.08780271769883,NA,NA,NA,NA,19414458
2020-06-18,2359,0.3,0.34,0.64,7.32,2.91,24.7,9.56,7.41,4.5,2.49,3.17,0.99,5.1,14.74,3.91,7.8,32.14,52.05,80.18,32.85,62.14,12.28,20.74,60.73,67.78,14.24,5.6,2.16,1.31,2.97,0.83,2.03,12.01,19.41,65.71,1.16,3.33,12.38,19.18,63.96,13.65,37.56,21.11,19.46,7.55,12.89,17.93,53.84,0.9,NA,NA,NA,NA,0.351526529617378,0.341253696498802,0.562316714732157,7.06223893911529,2.87993049222044,23.9559888798566,9.53747391772117,7.7757373990029,4.37881002776806,2.50144296846803,3.23393087198382,0.957094254761933,4.97522730073414,14.1610534617416,3.5784070580556,7.3113864967109,30.1298744535227,50.195099070335,80.0299467073462,33.7275445852789,61.8049623452976,12.0353890441604,19.8988662015756,61.5856104036476,67.6386607970363,14.7054418871886,5.60127378865218,2.40862649823407,1.26126003904808,3.50557309332869,0.766252607281526,2.06157483029052,11.3240348505812,19.4993984405365,66.735652322631,0.987284357858957,2.95838807733826,11.7635446995419,19.6536796091998,64.3330427149946,13.0495704851342,37.6995264166492,20.7594700714663,19.8611558251446,7.59193257270339,12.7255948438763,18.6599436670931,53.5577507029821,0.997293426680468,NA,NA,NA,NA,19414458
2020-06-19,2437,0.5,0.46,0.66,6.79,2.53,22.72,9.2,7.49,4.31,2.32,2.9,1.2,5.67,13.2,2.92,5.75,23.81,51.43,79.57,35.08,62.28,11.27,19.68,62.02,65.65,16.66,5.79,1.93,1.72,3.41,0.89,1.86,12.32,20.17,64.76,1.15,2.26,12.07,20.39,64.13,13.13,39.52,21.21,18.92,8.62,13.71,19.33,51.37,0.99,NA,NA,NA,NA,0.362647705507579,0.34958671382908,0.570243310289834,7.03671291445554,2.7761297323052,23.6308264672043,9.26864178059783,7.72281227415236,4.33383185771467,2.4699338080656,3.16898190649896,1.05805483823368,5.0922393990548,13.7716508149865,3.3893644302164,6.96426241355311,29.1417770450731,50.6976171800928,79.9547240276854,34.867288452246,62.2346544802488,12.0510143874729,20.130492380239,61.7924943894247,66.2545000950573,15.7215026532582,5.68496719806046,2.22165160206283,1.50537218183221,3.42559366269429,0.829669150168403,1.9540934346652,12.1046958696436,19.77310005645,66.1262474465783,0.992326834634148,2.79513998789555,11.8926049079301,19.7717129896871,64.221800764401,13.134877324258,38.7897717928556,21.055325359916,19.447483520295,8.63920624515984,13.3435500274703,18.8340021197226,51.6295719783103,0.983748775053962,NA,NA,NA,NA,19414458
2020-06-20,2517,0.4,0.4,0.56,7.54,3.78,23.28,9.69,7.56,4.86,2.93,3.17,1.33,4.29,13,3.43,6.7,23.53,51.83,79.79,36,62.15,12.19,18.2,61.27,66.35,15.49,5.2,2.22,1.35,3.34,0.83,2.26,11,18.92,66.99,0.7,3.13,12.52,19.39,64.26,14.46,40.01,19.19,17.84,6.12,13.47,18.51,53.91,1.29,NA,NA,NA,NA,0.366965194176373,0.355023207980186,0.570679753898846,7.39936890349466,3.29805544834208,23.5232133568828,9.53317217585561,7.6920655754993,4.41206261630038,2.51927387561611,3.16796625248071,1.20317392398909,4.95390531228929,13.3795503415255,3.4314328895012,6.89609275842462,28.2616807813749,51.1893410689607,79.9607743981709,35.9098292100129,62.2900493706615,11.9813738196107,19.4969808307432,61.3747843663797,66.2038979925264,15.6896327373204,5.45794270460836,2.19136361824467,1.39366949967461,3.34051598270827,0.844385675912287,2.05980203846905,11.6896812094587,19.4606025386439,66.3172996607458,0.971290817594751,2.8549819856297,12.1520756431493,19.677803520916,64.2045515000635,13.6655551442815,39.6504914339572,20.0283341343138,18.657292983449,7.17043363719343,13.583871547831,18.7510006530018,53.2465838516062,1.16869473066648,NA,NA,NA,NA,19414458
2020-06-21,2681,0.3,0.27,0.42,7.13,2.8,22.31,10.79,7.8,4.24,2.61,4.02,1.25,4.55,13.1,2.69,6.75,22.64,43.33,78.57,37.23,63.83,14.88,16.79,62.08,67.44,14.85,5.3,1.9,1.57,3.25,0.61,1.67,10.41,19.76,67.56,1.02,2.27,10.8,20.67,65.25,14.66,39.35,21,16.93,7.01,11.86,19.66,53.86,1.29,NA,NA,NA,NA,0.360204077811425,0.348012888793558,0.561475703464499,7.36745845514843,2.94171112541325,23.112064673335,10.548074417789,7.71038571196055,4.35530698441035,2.52553467678961,3.31700128162228,1.26157649149159,4.87180090532916,13.1438729325718,3.10737239933568,6.87065658177137,27.375987988273,50.3593755701436,79.3847209250824,37.0990806798909,63.711110668547,13.450278679219,18.4912819418657,61.6997308644525,67.1300952267759,15.2701885287065,5.35823312017566,2.06117288209258,1.49683002129251,3.24842812323641,0.752415564574651,1.88543693163064,11.1472218081569,19.5646548354999,66.6164000238763,0.969423128839193,2.71578689727749,11.6537518518153,19.8538342611263,64.6594976815395,14.1637113672688,39.8003167353461,20.2523760437664,17.5972896719042,7.04166061709638,12.9837022978161,18.9843562301246,53.9735195025383,1.29578471464655,NA,NA,NA,NA,19414458
2020-06-22,2480,0.29,0.24,0.37,6.68,2.77,21.48,10.03,7.41,4.6,2.81,2.93,0.9,4.57,13.55,2.99,7.29,33.96,48.38,76.02,37.33,62.25,14.16,17.34,62.92,66.25,14.6,5.85,2.42,1.61,3.27,0.62,1.69,10.28,20.88,66.52,1.07,2.58,10.04,20.53,65.78,13.75,40.77,18.23,17.9,7.62,12.46,19.03,51.9,1.39,NA,NA,NA,NA,0.355681406571435,0.34111357715038,0.549687069486392,7.04591018759874,2.90076743966303,22.4837820327362,10.3273713823191,7.65808278741224,4.38655398960255,2.56012751981593,3.26279966284108,1.13582354852363,4.8042548908288,13.1722807480104,3.01958132542908,7.0461183339338,28.0696147319868,50.2992454565142,77.6337157439677,37.5874681346307,62.7328644000215,14.0325751224607,17.766279465654,62.3948861645609,66.478862834719,14.8418552589548,5.50280031021537,2.139266545576,1.59106221320495,3.20308315031135,0.689793931172197,1.76966750749236,10.7390746409544,20.1080228890751,66.579129353119,0.970446129396943,2.66387806552883,10.1204317476317,19.9919898565512,65.2261566983036,14.1717364228514,40.5506826888672,19.2587644734877,17.4601449192656,7.30981512235487,12.796795253822,19.0185793810178,52.5168614675766,1.40830116477836,NA,NA,NA,NA,19414458
2020-06-23,2484,0.45,0.37,0.57,6.53,2.6,24.46,9.96,7.35,5.03,2.68,3.33,1.06,4.76,14.92,2.86,6.43,35,52.33,78.97,34.34,61.93,12.17,19.8,60.48,66.3,15.3,5.15,2.25,1.61,3.58,0.57,2.77,10.83,20.87,64.95,0.84,2.59,12.45,20.98,63.15,15.62,39.86,19.48,16.71,7.97,12.84,18.96,52.17,1.3,NA,NA,NA,NA,0.361737497239971,0.343008091983947,0.551561648152243,6.72279819670106,2.83330680887823,23.026300491501,10.1136947485461,7.602927766007,4.53049970063287,2.57437427806905,3.27580916599669,1.11071041880363,4.77892558797974,13.9479694699925,2.90973119855589,6.89050153814256,28.8515877920803,50.8662079244655,77.9598715006099,35.6656451868262,61.9618761862392,13.2509705067362,18.6145568996011,61.3825979560677,66.2564963961104,15.0019511178213,5.34533850023065,2.15034003307804,1.64381869685965,3.32967868051653,0.622775233266688,2.23828967641938,10.6727501239206,20.5259369155348,66.1769192855871,0.959010714700997,2.62398209507776,11.4191124009789,20.2247398181231,64.4606452483594,14.8534486736474,40.6276996628108,19.0521040361058,16.8607651509136,7.89310918567198,12.7888260229507,19.0275747556581,52.1247156115721,1.36733538483648,NA,NA,NA,NA,19414458
2020-06-24,2509,0.32,0.24,0.48,6.34,2.81,24.76,9.5,6.99,5.18,2.65,3.41,0.96,5.14,14.64,2.84,8.24,23.08,51.08,78.88,33.35,61.83,11.98,18.62,60.92,67.16,14.31,4.82,2.31,1.59,3.59,0.48,1.72,10.35,21.93,65.52,0.62,2.86,11.21,20.57,64.75,14.75,40.33,19.65,16.02,7.49,12.63,21.2,49.74,1.36,NA,NA,NA,NA,0.359182346536312,0.336631273808147,0.547626968311331,6.41301839791313,2.81385711633432,23.5096444952045,9.61025580337669,7.49369445131007,4.72802304775201,2.58291683677442,3.29889547238533,1.04304122968708,4.81591251941485,14.4490198913323,2.83375311044492,7.57724735725987,28.0496932491638,51.1579933991743,78.1364693148761,33.8844020563486,62.081549134153,12.662211649516,18.6006378919326,61.0458467355559,66.941286445209,14.5510805440356,5.04775393242543,2.18759216084478,1.6510005161332,3.45952305397517,0.539439444268576,2.00146458956555,10.3978067825671,21.3176919941739,65.975482869609,0.936793629492313,2.65367388621235,11.3661826439245,20.3306245245264,64.5529106115491,15.0003691543746,40.6076287791353,19.0018737707226,16.2165788395498,7.61790378830904,12.6757127737734,19.6319397736616,50.0127233065724,1.3751166015637,NA,NA,NA,NA,19414458
2020-06-25,2649,0.27,0.23,0.42,6.47,2.78,21.21,9.41,6.78,4.54,2.78,2.67,1.22,4.15,12.56,3.48,8.5,30.51,52.08,78.66,35.08,62.34,12.32,19.14,62.34,68.86,14.19,4.87,1.81,1.55,3.28,0.74,2.06,11.6,18.6,67,0.99,2.83,10.27,19.59,66.32,15.44,39.83,20.08,16.5,7.13,12.23,19.29,53.53,0.88,NA,NA,NA,NA,0.35369952625908,0.308110588582238,0.540245157644577,6.30202342495195,2.79240592659646,22.8620781139913,9.36625964070447,7.35611892127937,4.68382672000103,2.61121280280909,3.21539328176409,1.10586846651926,4.70413770770486,13.6091929194661,3.03554199038863,8.29704882956088,28.2354021317199,51.5558351957067,78.2468090767354,34.1325350178147,62.1618878902619,12.4704587602513,18.8144410283752,61.5899472170291,68.6822921469844,14.2276491201857,4.87384734362296,2.05341806561558,1.616475103303,3.40012601268236,0.587039148443911,2.02986221065476,10.8548623194807,20.3713865291285,66.1556570075541,0.934730635823011,2.67427606244003,10.9145748350794,20.1871494701347,65.2258995848495,15.3490301440468,40.2628716492448,19.5771512399079,16.0442474613791,7.41820531585288,12.424302849519,19.5860742097855,52.564160465911,1.10092775203695,NA,NA,NA,NA,19414458
2020-06-26,2446,0.29,0.21,0.33,6.9,2.98,22.88,9.75,6.73,4.87,2.64,2.98,1.08,4.96,13.43,2.71,6.99,35.29,53.3,80.04,36.26,63.78,12.79,20.55,63.25,66.15,15.09,5.93,2.78,1.1,2.62,0.68,2.57,11.13,20,65.63,0.95,2.07,12.6,19.44,64.94,14.55,39.66,19.13,17.5,6.54,13.04,19.34,52.45,1.2,NA,NA,NA,NA,0.349791439932244,0.288256126955044,0.467558548426155,6.59630341629366,2.81036174072829,22.8084486319701,9.55094033759853,7.22050895649556,4.74968386748765,2.61467759538117,3.18181324132939,1.09275797771047,4.72071916940675,13.5301471423052,2.90111395701383,7.52815787412351,28.9262246097309,52.0750012107519,79.1173563969057,35.3818615274102,62.9574945440398,12.5427782944442,19.5127671622495,62.4587780505496,66.9473451456361,14.5991315981357,5.26563052606654,2.29103594071512,1.31444344390002,3.06434304233392,0.612148481811727,2.30932851143817,10.9985754327729,20.2503675589412,66.0045823220809,0.930794888154488,2.53060091606696,11.3606669855436,20.0515443676036,65.2083802764524,15.2693000206207,39.983426918904,19.0822067188084,16.4570236326391,7.00397890977476,12.6459403760505,19.5767052546627,52.8157105030721,1.2171910165369,NA,NA,NA,NA,19414458
2020-06-27,2234,0.36,0.27,0.63,6.24,2.99,22.08,10.62,7.46,4.93,2.17,3.21,0.91,4.48,13.7,3.01,6.94,36.88,50.12,79.66,38.09,61.1,12.75,18.57,62.13,50.76,25.29,8.91,3.36,1.7,3.22,0.64,2.33,10.31,20.81,65.91,0.88,3.68,10.6,20.62,64.21,16.11,40.24,17.77,14.68,7.07,12.31,18.62,52.15,1.36,12.71,27.37,26.22,33.7,0.350234857748357,0.281921152878433,0.534002105637084,6.49534651589286,2.8287340214278,22.542347084341,10.3484997291893,7.24761362223415,4.81868542505725,2.55087501267713,3.18406822584368,1.01193728408911,4.66947981176199,13.5152230248898,2.9147907912713,7.47251674359796,29.2176895656107,52.0786226783997,79.4881797582044,37.7763900049896,62.092072243051,12.5534567195022,19.2682928949778,62.4566695229266,53.5655122286457,24.4571614220748,8.75686650902877,2.9458123600084,1.49884434386928,3.08169631376674,0.621713202113519,2.36775610944763,10.6906029863281,20.4706158546796,65.9353172078165,0.923628652681914,2.75494202345028,11.22026538754,20.1684796249958,64.9258042697365,15.7198390633078,40.1182573410148,18.4507880382789,15.569484651625,6.80251021682841,12.4881976652178,19.4077723371557,52.534773843381,1.27525563953594,12.71,27.37,26.22,33.7,19414458
2020-06-28,2457,0.37,0.37,0.54,6.75,2.55,21.72,10.53,6.38,5.18,2.02,2.68,0.99,4.16,13.61,3.03,6.8,39.38,42.15,78.51,40.55,63,16.91,17.43,63,51,25.52,8.83,3.95,1.95,3.3,0.66,1.45,10.71,19.22,67.96,0.79,2.84,10.15,19.77,66.45,17.58,41.8,17.54,14.08,6.27,11.48,19.17,55.07,0.95,11.36,25.1,27.66,35.88,0.351239739124595,0.293839136227368,0.534521974316514,6.52818176613827,2.77121955856365,22.2258774880063,10.6100940375206,7.07199044480061,4.94542171474929,2.36143018505723,3.11329084147478,0.987545260262533,4.58138505187837,13.488060897019,2.94627584785868,7.38725438872659,32.2666943204318,50.83481857204,79.1488378370375,40.3640943451156,62.4716904622399,15.7264566594337,18.6894357875584,62.8820954983716,48.4952813561388,26.4153440765968,8.90537727155847,4.02861521881912,1.79864056500285,3.13808639526687,0.641462372788927,2.00980851735523,10.6848175529037,19.9656773384084,66.2588632950464,0.912515261814791,2.77491450832511,10.8747342791732,20.1055356197169,65.5148003556381,16.6016366055276,40.9071144131031,17.9757097324662,14.7906792840073,6.36616027773036,12.0243198453629,19.399793074251,54.7089671245523,1.05792652912101,11.36,25.1,27.66,35.88,19414458
2020-06-29,2422,0.42,0.46,0.62,6,3.24,22.43,11.19,6.87,5.04,2.25,2.83,0.88,3.66,13.31,3.4,7.96,32.09,46.91,78.16,36.47,64.35,16.35,18.73,64.28,51.36,25.23,9.17,3.88,1.45,3.22,0.58,2.1,9.58,19.75,67.98,1.02,2.8,10.14,19.97,66.06,15.81,40.67,19.16,14.82,6.73,11.31,21.18,52.23,1.04,11.82,23.05,30.18,34.96,0.355091733695777,0.32931722888318,0.539604926363894,6.3951682589096,2.83849114263739,22.181019821973,11.1587115179533,7.01012667183926,5.00474096167101,2.28671360224433,3.06837024500416,0.92853195380958,4.42799543286749,13.4136930734465,3.15514868255566,7.5358908028507,32.2281994589437,50.2930705306634,78.7739394377751,38.2628084960202,63.4456224776464,16.3469032242956,18.6781609321099,63.8109372577499,48.7424953032376,26.8221782336395,9.56435488517107,3.98041994337153,1.6140807582048,3.15452331742295,0.617686164580087,2.02617290069166,10.1849155878859,19.7965638526601,66.7791881937294,0.912845853117763,2.78210656433072,10.5595857871878,20.0881930436715,65.8336763394944,16.565869581098,40.8636080354213,18.1707259248739,14.5183458247398,6.5912559590897,11.6171252147091,19.8024707483798,53.0235428302832,1.02319191887201,11.82,23.05,30.18,34.96,19414458
