"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-16,426,4.43,4.43,6.16,19.32,7.16,41.93,20.78,14.78,13.76,7.67,4.94,4.17,8.87,22.44,34.82,11.32,48.39,50.24,78.31,32.76,58.64,14.91,27.54,63.29,31.22,15.96,17.61,6.57,19.95,3.99,0.51,3.83,22.45,22.45,50.77,0.76,5.33,22.08,25.89,45.94,26.76,48.83,11.74,5.16,3.99,9.39,26.53,53.05,6.9,NA,NA,NA,NA,3.67502288020055,3.55651575320776,5.76046218689545,18.9587183345577,6.85411051008614,40.3949060212991,21.083844394554,17.7337048390798,12.8460375383767,7.97183690205641,5.32388411739503,4.39278467759752,9.93621547785151,23.0390903537563,34.4216571272847,11.3839052195061,44.2184045843109,50.211369661233,80.3589184896945,30.567166853608,58.2029674681918,14.8855399401846,32.8072095846172,64.2117580950586,29.7392692127449,18.24567398768,16.2868596147173,6.42361942981615,20.5453945454008,3.80593352826583,1.13101775080354,4.51294717112405,21.286569451384,21.8270080903446,51.0381963125525,1.36055381850323,5.70596622409256,21.2485424719716,24.3153996072986,46.4199159595215,25.4909224956909,50.9005687427929,10.9288287999571,5.91484896823888,3.55150439465785,10.5240629667489,24.3240839374975,53.1520306106929,6.85949336936988,NA,NA,NA,NA,9452409
2020-06-17,421,4.14,3.41,5.35,15.25,6.55,39.28,22.57,14.73,12.86,7.75,4.62,2.93,12.17,21.2,34.68,11,48.28,53.87,80.74,33,57.71,16,31.6,64.3,27.55,21.85,17.1,7.13,18.05,4.04,0.76,4.04,20.96,23.48,50.76,1.01,5.3,17.68,25,51.01,23.52,54.16,11.64,4.51,3.8,11.88,20.67,57.96,4.14,NA,NA,NA,NA,3.70392149200029,3.55460186933445,5.69335719922304,17.6657240258614,6.74445013560398,40.2501243548955,21.1659674975227,17.3124790678871,12.8006229016924,7.90526966064138,5.14572033082595,4.3067532455879,10.0693286795977,22.8936812552959,34.3561197278884,11.4645669628467,44.4966579938337,50.713683610944,80.6154731044982,31.3472392687317,58.1674901863578,15.2337776478203,32.7411582573997,64.4084704631028,28.9257433100218,19.4136778259991,17.2080766424839,6.77668719161647,19.935930933295,4.03013504930378,0.908936612345688,4.42501444750633,21.3337999885173,22.427442551974,50.9573520475924,1.28424833981974,5.67408207538036,19.9006103209519,24.3113660734111,48.5667597913126,25.0900997949721,51.3917560215333,11.0441589561543,5.57304926816033,3.57541066260708,10.711972953925,23.971388969515,53.9679079972905,5.6534822591851,NA,NA,NA,NA,9452409
2020-06-18,453,3.75,4.22,7.03,19.45,7.23,41.4,21.05,16.82,19.07,7.75,4.94,4.23,12.38,26.03,36.14,11.04,43.33,54.14,80,29.83,56.09,16.43,37.03,62.16,33.33,15.67,15.01,6.84,19.43,5.52,1.18,4.94,20.71,21.18,52,1.65,4.24,22.59,24.47,47.06,27.81,48.79,11.04,5.96,3.31,15.67,25.17,50.33,5.59,NA,NA,NA,NA,3.70438723410081,3.61522640254237,5.89700196487251,18.3820716158319,6.94102032754346,40.6630332201484,21.0391081752316,17.2493426350021,14.7721178263803,7.84662824265251,5.12340677380913,4.3482760891342,10.2110057402253,23.0840376190835,35.1080140039455,11.5310007543519,44.2929252702417,51.0855457336375,80.516728035035,31.2963418914038,57.0950987861593,15.609004863695,33.6789378432756,64.2207050377417,29.7468378019585,18.1606921339598,16.2674320350777,6.79625948708161,19.6030863019603,5.40646117533189,0.906521300401946,4.47437152793478,21.0842791100683,21.9518771122045,51.6158988662959,1.34565243236188,5.57388953824022,21.1312326471386,24.2730167140892,47.8598106063397,25.5418949769236,50.9964076446538,11.0640046702464,5.65842335847081,3.4914629963937,12.089507003851,23.9852106677217,53.5511355190376,5.7043017358004,NA,NA,NA,NA,9452409
2020-06-19,354,4.99,3.52,6.45,17.73,6.76,40.99,22.81,18.82,18.02,8.48,4.11,5.01,10.29,26.02,39.94,17.1,48.48,53.98,80.29,29.61,55.52,16.97,35.29,63.53,29.38,19.49,14.12,9.89,16.95,4.52,2.15,6.15,23.38,18.77,49.54,3.37,6.44,19.33,23.62,47.24,26.84,50.28,8.47,6.78,4.24,11.3,21.47,56.21,4.14,NA,NA,NA,NA,3.78978710706155,3.61818345993325,5.99333258841916,18.2341403246547,6.89495268796938,39.7574441902438,21.8824553166555,17.4943503903976,16.0821660316904,7.88782104951797,4.97572183634725,4.45805156463291,10.2052494490479,23.2644428214625,37.9889716556073,13.4066271963331,44.4265014588056,51.4229430850692,80.5161416594008,31.3032736601062,56.1242530322561,16.0290772965792,34.0324482804139,64.2748609161151,29.485833170023,18.4847814830738,15.2274576598389,9.46330814658807,18.017970642269,4.88154260236035,1.51689959819396,4.69134046334596,22.2683347187521,20.6898506125521,50.7623415595959,1.96749289301394,5.62333890298773,21.0201438022759,24.1822754682341,47.4210297347973,25.788958566083,50.8595444177661,10.7315394305286,5.94950097128198,3.63454441071194,11.8144545407203,23.7633024930508,54.000296753622,4.87201885268065,NA,NA,NA,NA,9452409
2020-06-20,407,4.87,4.87,8.21,17.1,9.21,38.99,25.45,21.88,14.95,10.13,5.45,4.91,9.3,25,35.8,12.59,41.03,54.45,78.26,32.36,55.7,16.84,35.75,66.67,28.26,18.92,12.53,7.37,22.36,4.18,1.07,5.33,24,22.13,47.47,0.8,5.07,24.27,25.33,44.53,23.59,53.32,12.04,3.19,6.14,13.27,21.62,51.6,5.47,NA,NA,NA,NA,3.91096535291274,4.21570415901927,7.25991739581374,17.8023428027804,7.96887709518748,39.7816409492853,23.5525597380809,18.1533342968848,15.7969215752149,8.48334492356627,5.04749267710314,4.55129028161262,10.1348608524856,23.367818746907,37.2888904675156,13.4248875101396,44.0920828544615,51.7736454211043,79.7528396680621,31.7072670446721,55.6412254832976,16.3705819380813,34.3665270599295,64.7883758724507,28.9823172609541,18.5666950861031,13.7419741841344,8.20235524021897,20.0839536767615,4.26289010891798,1.32535380867617,4.77950723727246,23.3941510278286,21.0060303151776,49.1900915168402,1.57395892723657,5.5821106242236,21.5375079042144,24.2060133473657,46.0344367405498,25.3658332198999,51.1844514378819,10.9142609075922,5.2656915297313,4.56294154929283,12.3867884898181,23.5651419280339,53.7712352415688,5.10646042301371,NA,NA,NA,NA,9452409
2020-06-21,451,3.43,3.66,7.32,15,6.19,38.51,19.5,19.36,14.16,5.94,4.6,4.14,12.53,22.73,33.26,16.52,37.5,38.3,76.98,30.92,58.55,16.99,33.33,64,26.39,18.4,17.52,7.32,18.63,4.88,1.22,3.41,23.9,19.27,52.2,0.73,2.44,20.49,25.61,50.73,23.95,47.89,12.2,6.87,4.66,12.2,21.95,52.99,4.61,NA,NA,NA,NA,3.83553367194553,3.79733202676131,7.4004997603337,16.4575539794651,7.3375700271654,39.7700996951163,21.125066679009,18.2855208640839,15.439247143551,7.85483015758027,4.98466346090095,4.56755602054087,10.2779472999915,23.3167503285297,35.4468785925946,14.8167242836423,43.5655281501904,50.9600521641754,78.6583334576684,31.9527596146909,56.95233110754,16.688061018439,34.4892280297729,64.8527924428181,28.1528911084443,18.4700968440474,15.3608094089786,7.48090041688567,19.6519582685372,4.60292538786258,1.30328513790221,4.58150710740877,24.0880939656015,20.2229263091022,50.2847051395403,1.45168130875118,5.34816249963219,21.2369584830192,24.2465422213997,47.7691091662298,24.695947720424,50.7122417959125,11.0951449194521,5.63417932687804,4.66937679429786,12.3741796455175,23.3994440979044,53.7274091331197,4.77272431361175,NA,NA,NA,NA,9452409
2020-06-22,450,2.76,2.76,4.84,16.25,6.21,44.77,15.26,18.39,13.76,7.39,4.39,4.16,8.7,14.29,34.82,15.53,38.46,50.95,77.39,26.43,60.37,13.98,35.58,65.67,30.67,16.89,16.67,6,20.67,4.44,0.71,3.33,18.57,19.76,57.62,0.71,4.99,19.48,25.65,49.17,23.33,52.67,13.56,3.78,3.33,11.11,22,57.33,19.82,NA,NA,NA,NA,3.76522371254388,3.67339942117761,6.31711052224337,16.0689148418651,6.94594097468058,41.2731193877451,19.5551352685267,18.3418289767472,15.1190734879991,7.76673892488488,4.89749686956503,4.58403538535268,10.1683684603273,22.7334348773107,35.010559146391,15.4695703916181,42.9125115454139,51.0723285927948,78.0017487907237,29.7946239179399,58.9829933414292,16.4417006181817,34.7752035664961,65.1315424203695,28.5020720873556,17.8912888480348,16.1717028255257,6.02002653843397,20.0548235060139,4.43164426951917,1.04487544671267,4.40567936814805,21.3669861066782,19.8259462497823,54.7117524370691,1.34428798817282,5.29206899746401,21.115765346831,24.2881564307632,48.5024212318742,24.3930104547108,50.9479923852218,11.6042420298368,5.170368260759,4.2339924014867,11.9834797398389,23.2468600786997,54.2981807831794,19.5642701711679,NA,NA,NA,NA,9452409
2020-06-23,416,2.5,2.25,3.25,16.21,5.75,38.42,17.53,13.22,9.5,8.68,3.74,4.75,10.7,NA,36.56,12.47,42.42,50.13,72.32,36.29,62.06,18.16,35.16,65.84,29.09,18.03,16.35,6.97,19.47,5.29,1.3,4.42,21.56,22.6,50.13,0.78,3.11,19.69,28.5,47.93,25,51.44,9.38,6.97,3.61,13.94,25.48,50.72,20.45,NA,NA,NA,NA,3.68392348352226,3.58440434302528,5.88943688675502,15.8290003278688,6.44366401573514,40.1554432883366,18.2112012088766,17.8785019480726,12.657601459019,7.83454526019924,4.72397959770027,4.65068857078315,10.190675311169,22.7086128165619,35.6131924203936,14.9179362915607,42.7732882106457,51.1214863462691,75.5559570301254,32.4756053962608,61.1209725716493,16.9021974792489,35.0100581812567,65.4055051581081,28.4841525908143,17.8210214398581,16.399286501187,6.55656421965469,19.9213090535394,5.09563958399816,1.13320750646625,4.3867544455297,21.0758053210759,20.6607255410582,52.2091378024005,1.25967715826685,4.36672897164932,21.0352839704267,24.8650968959845,48.2988611364882,24.3507445699307,50.9860407691815,11.2148108378856,5.56626708844483,4.09281808817865,12.6846738941432,23.3057317776022,53.9160276661559,21.4860663275883,NA,NA,NA,NA,9452409
2020-06-24,413,3.58,3.84,5.88,14.65,7.09,41.75,20.91,16.37,12.66,10.49,4.63,5.1,14.97,50,35.35,16.13,36.59,53.96,81.27,38.06,60.57,16.49,37.34,68.1,28.09,18.16,14.77,6.3,22.03,5.08,2.11,6.86,21.11,21.37,48.55,1.57,6.04,25.46,23.1,43.83,31.23,47.46,9.93,3.63,2.18,12.59,26.63,51.33,25.13,NA,NA,NA,NA,3.6746626941152,3.6103766695885,5.89108884871077,15.0810525863499,6.59796131326642,40.3445626364339,18.9841519669364,17.7078190602779,12.5062935345487,8.19328331650904,4.69623114292106,4.74314011153622,10.7710143647171,49.2874236644409,35.4001005480644,15.6119144347267,41.856475020924,51.4232574922863,77.2609031674807,34.7551496032771,61.5076545104109,17.0412682108619,35.3929555913186,66.14994648808,28.2249810283632,17.8340393411636,15.7100874371892,6.28507534451757,20.6822957015318,5.16828506678834,1.73302586155115,4.6684934955511,20.6933411302345,20.9182532842505,51.1804412999716,1.2928509110649,5.10442043065071,21.9609559770647,24.561753697847,46.5844446065864,25.6997156521094,50.5052640861703,11.0761292967505,5.10373962048134,3.66915972677558,12.7484304701898,23.4290779828782,53.5250948730281,26.2007788861167,NA,NA,NA,NA,9452409
2020-06-25,372,2.82,2.54,5.93,13.61,6.5,42.62,22.56,17.42,10.64,5.35,4.49,3.39,9.3,21.47,29.38,12.71,35.48,53.78,82.07,34.8,56.86,17.78,35.96,67.23,25.81,24.46,13.71,9.14,19.62,2.15,1.17,3.8,22.22,19.3,53.51,0.87,3.49,18.9,28.2,48.55,25.27,52.96,9.41,4.57,4.3,15.05,25.81,47.31,3.97,NA,NA,NA,NA,3.62029555225496,3.54775405266075,5.89868708037094,14.2036890107265,6.49381533796121,41.4831102549989,20.2108949108128,17.6956239071238,11.3885252478083,7.79462415976696,4.65187460258581,4.6819318732978,10.4978341524789,24.9245365966499,32.1352855568604,15.10258825338,40.9044454726544,51.6960566709681,78.5549319203609,33.7760654109895,59.6353922468432,17.3589715166028,35.6489948990743,66.5074954825138,27.4517255846542,20.4539170090301,14.7312734811638,8.89792763284486,20.4610055358003,3.04079390800798,1.47865614176396,4.55094148718009,21.2970629178203,20.3032318516221,51.9065107957099,1.23038259932989,4.85447829377115,21.1901778575056,25.0670404449541,47.1137132338775,25.5974355948182,50.7846189891977,10.8775733610096,4.92854339933748,3.779922984582,13.6841808132653,23.5007268415877,50.9976341000131,6.86506908813161,NA,NA,NA,NA,9452409
2020-06-26,357,3.5,3.21,4.66,17,6.38,39.94,21.51,13.99,15.03,6.73,5.23,3.21,11.92,22.92,33.43,15.8,42.86,52.51,81.87,32.43,59.64,16.17,36.39,68.64,29.69,16.81,15.69,6.72,20.45,4.2,1.22,3.98,23.24,19.88,51.68,1.83,5.5,20.49,19.88,52.29,20.73,52.94,13.17,4.76,3.08,13.17,23.53,52.1,1.75,NA,NA,NA,NA,3.60914862001451,3.53296825022895,5.7493155459457,15.0038156805265,6.38331209442051,40.6269955928724,20.2234682394529,17.2281580528654,13.304069775902,7.65057549941666,4.71586358402912,4.59414573551014,10.7239217142351,24.3971338555545,32.1758176660281,15.5731895897601,40.9952319081662,51.8701368862899,80.2916204037037,33.9706512875893,59.7285712416734,17.3791727874208,35.9197260698522,66.8785980795173,27.8000485594766,19.1315082483924,15.065406982647,7.44486814449151,20.5362042952395,3.49665892250796,1.37679305124142,4.47058174856788,22.230273595227,20.0725429760747,51.9041762027279,1.29741995663942,4.92948289124099,21.1593153886038,24.2666230359173,49.3946611399631,24.5493915063446,51.016029915993,11.1713471835518,4.83164616236062,3.61830825064347,13.6791773951239,23.4408587047344,52.1111838213669,0.226962859088871,NA,NA,NA,NA,9452409
2020-06-27,341,2.99,2.09,4.78,12.5,3.87,42.48,20.12,15.18,11.9,5.37,3.58,3.28,10.98,20.54,31.04,11.96,46.15,46.46,80.86,35.09,61.42,17.45,35.09,63.66,24.34,20.82,12.32,8.8,20.82,6.45,1.27,4.76,22.86,21.9,49.21,0.94,4.39,22.88,22.57,49.22,26.69,47.21,9.97,7.92,4.99,13.2,23.75,51.32,2.69,24.61,33.12,21.14,21.14,3.56939660140982,3.02968145399809,5.62614255596204,13.8635064818593,5.35984679689989,41.0003535757684,20.0966204134459,16.9448546024909,12.8642157392797,7.36742749713006,4.55094458906049,4.39196013077208,10.7650326088312,24.0214821954457,31.0855604007729,14.0842773947926,41.5103404066068,51.6441192460791,80.8645521249333,34.4070572531507,60.6061016403672,17.5816616481361,36.0781698634569,66.8933756094861,26.7969989150107,19.8181874831494,13.5746448778015,8.66666331824309,20.7015979082747,6.10271791758324,1.33083574338737,4.48973208903353,22.5726831757219,20.6961730836555,51.1093030016059,1.24744543223054,4.83688868035148,21.2759326232594,24.121422240265,49.5943793501801,24.8238929801424,50.5510169324682,11.0418504791889,5.49098494309614,3.8897575175012,13.6756809294046,23.3966904830688,51.8604504769127,1.00384854155948e-05,24.61,33.12,21.14,21.14,9452409
2020-06-28,402,2.28,2.78,4.05,16.04,6.33,39.7,23.74,16.16,13.89,6.35,5.3,2.53,11.65,22.06,26.63,11.87,29.79,42.86,79.63,34.51,61.88,16.62,36.05,68.05,22.89,19.15,12.19,11.94,23.63,4.48,1.08,4.05,22.7,19.73,52.43,0,3.73,22.4,25.33,48.53,26.37,42.54,12.19,8.71,3.48,11.44,22.64,54.73,3.3,20.49,37.47,24.53,17.52,3.49279578098811,2.93713654282083,4.83498685240422,14.4741951851533,5.53364437650834,40.8524283519384,22.0301262192515,16.8213940515116,13.1334185299273,7.20641126756986,4.63162183360905,4.03724396739991,10.9090485735131,23.9035111858497,28.2591048372078,12.9158697123251,39.9981274944212,50.9128421665849,80.5286647008646,34.7650198702519,61.3567085141199,17.6366696881197,36.2943659996713,67.1094836281027,25.6228352426004,19.7275322071148,12.5179180178238,11.7844597459117,21.9267657429405,5.14446333096361,1.20975908829493,4.42593972445442,22.7268694674347,20.3436707465572,51.4693213825406,1.095797101912,4.6630870573001,21.3577847089567,24.147219812937,49.3801012033253,25.0274743222516,49.4636398241782,11.1908143755536,7.39399888855322,3.80474097138229,13.0611227610706,23.2946458142581,52.4403988022153,0.062614391521928,20.49,37.47,24.53,17.52,9452409
2020-06-29,425,1.95,1.22,2.68,12.83,7.54,37.83,18.6,16.83,9.25,3.68,5.62,2.91,8.07,23.3,27.73,13.91,32.73,46.62,77.25,30.46,59.9,16.37,32.41,64,19.76,19.76,17.18,10.35,21.18,5.18,0.77,5.13,19.23,24.87,50,1.53,5.34,19.59,25.7,47.84,25.18,48.47,11.76,4.94,4.71,14.12,24.47,48.24,3.18,20.1,39.95,24.74,15.21,2.8466980849111,2.48030295838145,4.05558183642313,13.7103320735965,6.15781585710482,40.7510504864946,19.9585534275255,16.8048354357108,11.8613403213294,5.58470839108923,5.0279195888313,3.75948703062471,10.4771566707686,23.8696076218588,27.1327685213318,13.3328819492121,38.9610856011104,50.4162428590062,79.3728145248501,34.7694314237334,60.6892548795969,17.6149137344478,36.2391119351116,67.0939967479698,22.7535958928882,19.8596794391156,14.7417492283506,10.981397364002,21.8073203999031,5.3064653248777,0.997017440228619,4.4888951778444,21.400795847199,22.2083846874052,51.0121750846275,1.13219658018405,4.7295127076275,21.267866455643,24.2298027979001,48.9297911175083,25.0112077122899,49.2327137962904,11.2763366319331,6.10249400748609,4.00363683145486,13.4405723588177,23.2963102179363,51.5300941823675,6.67050990022946e-05,20.1,39.95,24.74,15.21,9452409
2020-06-30,390,1.33,1.33,3.99,11.94,4.51,40.11,19.21,20.32,14.21,5.59,5.05,3.72,9.52,22.75,31.78,15.49,33.33,51.09,88.2,39.95,63.14,20.6,36.93,69.92,22.82,22.56,14.62,11.54,18.97,2.82,0.56,3.11,20.34,18.93,57.06,0.84,5.29,20.61,24.51,48.75,23.59,50.77,9.74,5.9,6.15,8.21,22.05,54.87,3.71,19.05,35.85,27.45,17.65,2.40238299237907,1.71817238318801,3.93142049369301,12.8514619927397,5.54665384514574,40.7958939011137,19.8058008328203,17.2486524577542,12.5304314023881,5.42128765409186,4.77000286813121,3.7536065951097,10.3771724136057,23.804307022195,29.7690403836528,14.1133043056988,38.0825864764038,50.5853684179171,82.8473222478771,35.5291594368993,62.0422950851088,18.2009112739073,36.4999120705103,67.4589779234984,22.406949274861,20.9544763003502,14.6919426334969,11.3468738719785,21.0331544825911,3.52073500179132,0.77377519845694,4.31999466237253,20.802640402093,21.1013304300214,52.8872407925664,1.0881915515965,4.77645990511179,21.2424376441876,24.2166041321842,48.9396940881606,24.7545944767706,49.3702797544635,11.1126707371748,6.10166386268857,4.60856194151376,11.5502022665155,23.1704488935016,52.1449783607106,2.6009144980432e-11,19.05,35.85,27.45,17.65,9452409
2020-07-01,396,4.1,3.59,5.13,18.62,6.65,41.98,24.36,19.39,16.92,10.74,4.09,2.83,11.03,24.17,35.79,15.05,37.93,55.47,81.94,36.97,57.03,15.55,35.19,66.67,25.25,21.97,14.14,10.61,19.44,4.29,1.86,5.32,20.48,23.94,48.4,1.32,5.01,20.58,29.02,44.06,29.55,46.46,9.85,7.58,3.28,15.15,27.27,49.49,3.07,24.14,38.73,22.81,14.32,2.82484755097109,2.41715401899011,4.15199186250858,15.1080553587065,5.84527048802673,40.9519514387463,19.895066332812,17.5082558059659,14.6403473362994,6.98266214173642,4.68090557101095,3.52721301279236,10.4090294211192,23.827304299982,35.1215181349949,14.4274146335247,37.8336628408155,51.3493062045287,82.8751082387688,36.0055515814813,59.4875281330466,18.0693343164787,36.6249222810899,67.7818991404864,23.1534657487183,21.58519395877,14.4613578243639,10.6632044162486,20.5658104980664,3.68975778859906,1.1500151649945,4.40782088116798,20.4310430751842,22.3140475041732,51.6664689580865,1.10020885552914,4.78332967069992,21.2165123541284,24.7701165145897,46.7302982718306,25.4232505277896,48.8822477179928,10.9712907696374,6.6255849369488,4.29444952945506,12.7182785514716,23.3233191991109,51.5952517474918,2.22044604925031e-16,24.14,38.73,22.81,14.32,9452409
2020-07-02,312,2.29,2.61,4.25,15.08,7.54,45.95,19.47,18.89,13.49,9.57,3.96,2.32,12.17,24.01,28.06,12.66,44.74,52.9,80.27,31.6,59.25,15.79,35.03,60.54,25,18.59,15.06,10.26,20.83,4.17,0.35,7.04,17.61,28.17,46.83,1.73,6.23,21.45,28.37,42.21,25.64,48.72,11.86,3.85,3.53,12.5,25.64,50,2.64,22.38,40.91,22.03,14.69,2.66653697061757,2.4074989995981,4.08675519428237,15.247466814175,6.59701102937785,41.3408987748335,19.7615143807681,17.6807213002142,13.1765034521479,8.30824811798247,4.58331128746947,3.22377993573773,10.6134756700148,23.839672262655,30.7404495398543,13.8699017477668,38.3865488944175,51.6626995063846,82.2954413888996,36.0268018393576,59.0956484408674,17.6831618642357,36.7304859049751,66.4313326338836,23.3845765854775,20.7879694548568,14.8089152005146,10.7301326047123,20.6319032464464,3.91886812346793,0.817657036174848,4.68032043719136,19.0123648010134,25.3234408112091,50.2518050407114,1.15444958552538,5.35180890478266,21.2412013051085,25.2417452958633,44.0383197270188,25.4411431248216,48.7649691612573,11.0797540082631,5.93743152822503,4.15060578768447,12.629076644373,23.5323360552242,51.2071088564324,3.00809810586755,22.38,40.91,22.03,14.69,9452409
2020-07-03,290,2.48,2.48,2.84,15.14,6.38,39.16,16.84,15.79,11.97,7.83,3.56,4.58,9.89,21.83,28.32,13.57,28.95,51.09,82.73,34.21,60.95,17.04,39.93,64.64,22.76,19.66,12.07,13.1,22.41,4.83,1.47,5.15,17.65,25,50.74,1.83,4.76,18.68,26.37,48.35,26.55,47.24,11.38,7.24,5.52,8.62,24.48,54.48,4.24,16.67,40.37,24.44,18.52,2.59310066948984,2.37431744696614,3.7319394921463,15.3608413768648,6.58890837971306,41.3022415130004,19.5187987650914,17.493273354842,12.9953153336972,7.2233779910589,4.44597222060337,3.50467901252075,10.5102266897691,23.7259282272121,29.7191133676983,13.7330216565311,37.1749517113133,51.7304729433141,82.7293748127442,36.246538769866,59.7358022105877,17.6457391052953,37.1572024238952,66.0342038631322,22.9047144111156,20.5089952881207,13.6315951647072,11.7560212327715,21.1758672684141,4.61232535649987,1.03323447596344,4.73419113240019,18.0235557314462,25.7570813274689,50.2387967325942,1.21371036545364,4.98059965036839,20.364612869043,25.408227110428,45.3518118017694,25.6121112858517,48.4519467713767,11.1216674141575,6.28201221171723,4.49043702257406,11.2350277008201,23.6103527528987,51.726715978187,4.58488917000154,16.67,40.37,24.44,18.52,9452409
2020-07-04,283,4,3.64,5.82,17.69,9.82,40.5,22.66,22.46,13.87,8,4.38,5.8,10.99,23.1,28.83,14.29,43.59,43.12,82.01,38.95,62.41,18.52,36.5,66.91,21.2,17.67,16.96,8.83,28.62,2.83,0.37,8.61,22.85,17.98,50.19,1.49,7.43,17.47,23.79,49.81,21.91,53.71,11.31,5.3,4.59,14.49,26.15,48.76,5.8,18.35,39.33,24.72,17.6,3.00473067671415,2.55442855042433,4.07268625844911,16.5943281045276,8.43990035731901,41.3446728930206,19.5398479649207,18.0904882424356,13.0656711793914,7.25882077192945,4.41671586504179,3.91978004383733,10.5596764089378,23.6901617028093,29.289398489604,13.8568635782815,37.630062779614,50.786553475491,82.7710041567341,36.8129784638504,60.964216462815,17.9576482954313,37.3321690550595,66.3028073496033,22.1506999898846,19.4436650306234,15.0238780126763,9.7677629916265,24.0947886161589,3.47491801054532,0.777557757785655,5.28009754374653,19.558028013315,23.0828008347651,50.072021058747,1.23351383843344,6.16348349180201,19.2683649594136,25.1860068480151,48.5334884803506,25.0369288556606,49.0481817913712,11.1519866083365,6.09129916996619,4.5635769574475,12.1833275881727,23.9231631056172,51.1480391070342,5.8304580395541,18.35,39.33,24.72,17.6,9452409
