"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-26,925,0.76,0.76,1.75,6.97,3.17,8.84,13.41,10.23,6.97,2.84,3.17,2.18,6.22,16.03,4.67,10.83,34.38,30.46,65.44,6.44,39.28,6.86,21.05,50.61,76.32,8,1.19,0.97,0.32,8.54,0.92,3.89,12.03,22.22,60.94,1.6,5.37,13.94,23.77,55.31,39.78,35.78,10.16,8.86,37.08,31.03,14.27,12.32,1.86,NA,NA,NA,NA,0.907329638277089,0.767971305164341,1.56203471878303,7.41173725681375,2.91850806680657,8.42655148871348,12.4002123211429,9.60152358399175,7.18517430933836,2.45709235740886,2.95526381848237,1.69257049008931,6.23907944184727,8.58496955910686,5.13643650017666,9.38395637849648,38.4379897685024,30.7696782790966,64.8463966512204,6.29824856879577,39.3489475694857,7.24456838784414,21.0688928356844,51.6210448770598,76.1654206431217,8.60035740253887,1.35778361798974,0.849207665478846,0.271204846422313,9.02340451695214,1.28444529213878,4.04844910808384,11.9274991023122,20.0086028302054,61.4150579686252,1.6356245940944,4.74382538452375,14.4423322081722,22.8184408497692,55.1043638400478,39.2318338410301,38.3216850049289,10.6786033860929,9.52000609908855,36.5830612084256,31.5900721723459,14.0862022062583,12.2392275969338,0.339333988412653,NA,NA,NA,NA,28515829
2020-06-27,941,0.86,0.86,1.72,8.57,3.11,7.29,13.29,10.09,6.44,3.22,3.43,2.04,5.47,19.27,5.13,10.82,45.83,28.32,64.61,5.57,36.88,7.89,20.29,47.07,72.79,9.99,0.74,0.74,0.32,9.56,1.04,2.31,9.92,19.38,67.36,1.6,3.89,13.03,21.6,59.89,34.01,35.49,12.33,8.61,31.88,32.09,14.24,13.5,3.97,46.06,34.03,11.23,8.68,0.907754874661573,0.791023406411648,1.6063391066464,7.85192875670373,2.93686186877884,7.82877832774108,12.7270687753749,9.66783692933366,7.05461304122031,2.51089763932462,3.00948071267581,1.72786710522151,6.03241418812658,20.5123900166624,5.22897688582448,9.60668425701844,40.361527144086,30.1720156332595,64.6491075096746,5.52633950541664,38.3108519989775,7.16609566129007,20.3890252462033,48.0446646933368,75.1470016093897,9.36769662984659,1.12647914134235,0.840051098680223,0.296816905445274,9.13613388500419,1.24846854681307,3.14296874891031,11.3857319748425,19.9091997638623,63.2302996923307,1.62722247603578,4.53652372254599,14.10452342456,22.6532976722023,57.791452993422,37.5089254486938,36.5540535599271,11.0893443798153,9.17572344783473,35.4201948322359,31.6709540278915,14.08787666739,12.5621155696618,0.512899785152572,46.06,34.03,11.23,8.68,28515829
2020-06-28,900,1.45,0.89,1.67,6.34,2,7.79,11.57,8.68,7.01,2.22,2.56,1.67,4.12,16.24,5.69,10.71,39.13,25.74,66.1,6.86,36.22,8.44,21.73,48.69,73.67,9.78,2,1,0.67,9,1.05,3.39,9.36,18.83,67.37,1.75,3.85,11.31,24.36,58.74,37.67,37.11,10.67,8.22,35.67,30,15,13.67,2.11,49.12,34.11,9.85,6.92,0.994308061975997,0.816242817466456,1.63697515750186,7.46758695212035,2.88388353537088,7.82814317494752,12.5105999308978,9.63777920902116,7.15683809007248,2.4984446983068,2.95710006996937,1.73442379218982,5.14467984356489,18.6621260544496,5.51792790050801,9.81655542037208,40.7368060001663,28.7823119587665,64.973851471102,6.27165863738887,37.4150405894348,7.42440918757389,21.0975374367043,48.7541011866242,74.111311649326,9.75001901330954,1.41494759312367,0.845605189478633,0.609995743843257,9.08748295887336,1.21665806424847,3.17255645226542,10.4991727471797,19.7597306938812,65.5059448744661,1.62679313118679,4.35473877254773,13.46632535927,22.7604747454636,58.6905612619641,37.9442124473273,37.1315715774557,10.911598585531,8.80107991159891,35.4516425116012,31.6186739281556,14.3039702047294,13.1720207115441,0.0218610722014743,49.12,34.11,9.85,6.92,28515829
2020-06-29,1052,1.33,0.86,1.72,6.96,3.24,8.48,10.96,11.06,7.82,2.48,4.1,1.53,5.81,17.71,6.4,9.93,48.51,27.93,63.57,7.67,36.56,9.11,19.59,47.47,75.1,9.6,1.71,0.95,0.29,7.98,0.71,3.66,11.48,18.6,65.55,1.31,4.33,12.58,21.73,60.06,38.4,38.02,7.79,7.51,35.84,32.22,13.69,11.69,2.76,51.21,31.28,10.73,6.78,1.06277671286654,0.833292123602357,1.67148604443006,7.3828456114217,2.91078475259156,7.97862968667302,12.0600632897148,9.76318334660177,7.5009314785913,2.50292330322702,3.07827674586861,1.73057093280665,5.34516703810788,17.2542905246951,6.03330541106959,9.89965160548272,42.8078319666394,28.4214733789421,64.4663944826422,7.4534979645864,36.9283162583669,8.27423074305218,20.3094649766828,48.011048684248,74.5955238430773,9.31210912551029,1.56784884366728,0.848255186250894,0.422971374885919,8.79028511148528,1.1540118317723,3.38228987392211,10.7959904472113,19.5993279119281,65.811587590669,1.60474121069931,4.30562913890066,12.2477380157596,22.6658268595507,59.989535563256,38.4589100601764,37.3331854758931,10.0334001673274,8.31970512398835,35.5266653453366,31.7032402617714,14.1352506312993,12.4745038748572,1.34448738255572e-05,51.21,31.28,10.73,6.78,28515829
2020-06-30,964,0.73,0.62,1.35,8.22,2.39,8.43,12.49,10.38,6.66,2.49,3.95,1.77,5.41,18.92,5.35,10.23,50,34.21,70.97,7.92,35.78,8.69,27.03,52.77,73.86,6.85,1.35,1.35,0.62,7.78,1.04,4.26,10.71,22.24,61.75,1.71,4.9,15.17,22.23,55.99,39.32,34.65,8.51,6.12,37.76,29.36,12.45,9.96,2.19,54.31,30.65,9.18,5.86,1.02230405915849,0.809108125841433,1.6440576732679,7.61659834062154,2.88445046504684,8.10232096590648,12.3226181001024,9.83855497241261,7.33712212405034,2.50774083352196,3.59931665983668,1.74366481383173,5.29258842825775,17.5366786522456,5.89148416065578,10.0146538370871,44.9166749001135,31.1935805173414,67.7862758696394,7.83114348555481,36.3257012839493,8.59006078994639,24.8170797955343,49.3856426135231,74.212261673067,8.76171946659049,1.50243621566348,0.872739492070612,0.575799521050839,8.49974086990324,1.12885927691986,3.70840268969424,10.6626395759942,19.850118670079,64.2035142742277,1.60313480171282,4.39459312320324,13.6086635415954,22.6026177752091,57.5417603705023,39.1137517655596,36.4576490807374,9.50118202538036,7.55946644075901,36.1030773013829,31.155988550545,13.6861013976116,11.6188541323053,2.43276692232345e-11,54.31,30.65,9.18,5.86,28515829
2020-07-01,937,0.76,0.65,1.29,6.68,2.37,7.87,12.07,8.18,6.8,1.83,4.63,1.72,6.14,17.2,5.89,10.34,50.54,29.35,62.81,6.48,35.49,8.56,19.63,47.16,74.81,6.72,2.35,0.75,0.43,11.1,1.24,2.14,10.38,20.54,65.69,2.01,4.14,13.09,24.94,55.82,39.91,36.82,10.67,5.66,35.75,30.63,14.94,12.81,2.37,50.45,33.26,9.39,6.9,0.994759023885676,0.792059502896426,1.52848050803886,7.49696409352104,2.85857305974038,8.07430820259107,12.2263189024398,9.77001634958616,7.20836862138456,2.35904450827989,4.16814630309205,1.75249185107709,5.61912911700099,19.4672715524115,6.00098241885833,10.1318467500622,46.8458265147645,29.7840630591259,65.9092875553676,7.22781529770957,35.7913885926761,8.75052016680795,22.175118644662,48.5174931756283,74.243911104724,6.91665153080374,1.94886958193388,0.863676695144418,0.496832089054994,9.06948830719478,1.12558859838099,3.10892521936736,10.4787674579788,19.9097641665488,64.7784791418839,1.61605611679255,4.30981728452389,13.4791227265664,22.6847497404202,55.7928713306441,39.7615204622435,36.4668890482668,9.63959379889498,6.81094368456608,36.064466681762,30.9996732764803,13.9343133882807,11.8182144358002,2.49714853910616,50.45,33.26,9.39,6.9,28515829
2020-07-02,726,0.69,0.55,1.38,5.12,3.32,8.02,11.2,9.41,5.95,1.8,2.49,1.11,4.7,17.27,6.22,10.67,49.33,29.67,66.1,6.44,34.28,7.83,24.61,46.37,74.79,8.4,1.24,1.24,0.55,10.06,1.18,3.24,9.26,19.56,66.76,1.15,3.6,12.23,22.45,60.58,38.02,36.78,10.06,7.58,36.64,29.61,14.05,13.64,2.91,49.85,30.17,11.37,8.6,0.96140091275202,0.774620771623967,1.45161017243343,6.55176946459343,2.88957736782505,8.08548027364351,11.8056344800746,9.78182875900725,6.70604356499503,2.05679681259599,3.1738754825668,1.71963632932866,5.22387718790447,19.3682985422845,6.19026311966094,10.2838944658347,48.2383873465255,29.7442773380692,65.949027601662,6.50165191618694,35.0487982228986,8.47016707792046,23.9453140826962,47.6372231818681,74.2526950435337,7.53381520551904,1.69123639793307,0.881507715747043,0.54473011175998,9.34084774970059,1.11718086284541,3.07339108400586,10.0450442172065,19.851438567162,65.6618715878701,1.58784773137978,4.11430375844066,13.1685151463568,22.6345465605475,58.8306924329339,39.253613406025,36.440685789712,9.59853840191777,6.82065697457863,36.262348959256,30.5600836057576,13.933903458502,12.3537430631468,3.11331609805939,49.85,30.17,11.37,8.6,28515829
2020-07-03,725,0.56,0.56,0.56,7.08,2.22,7.21,10.85,8.47,6.4,2.78,2.36,1.53,5.56,14.98,5.66,10.34,59.72,29.55,64.72,6.87,37.32,7.57,22.48,45.09,75.86,8.55,0.97,1.1,0.14,8.83,0.88,2.5,11.49,18.26,66.86,0.88,4.09,13.01,25.73,56.29,37.1,38.21,10.62,6.48,39.17,28,13.24,12.97,1.11,52.5,28.68,10.15,8.68,0.693705617598184,0.76566477326609,1.07397096768692,6.67864730431711,2.85557289639857,7.9360692511939,11.395775255533,8.89730070738298,6.52987073592643,2.46133215495516,3.13072036325444,1.71656878871862,5.31847987388016,16.9500942227239,6.03480536151354,10.3688137611095,51.5352082492148,29.6846954233485,65.7537064822835,6.54937386448015,35.3038007482118,8.12779395873697,23.3452316522574,46.6268953248258,74.5765188275624,8.45739044236737,1.41417162610639,0.891248532028728,0.309132098983465,9.23031875931508,1.08185070765915,2.80904451866872,10.2762827905344,19.6560777789468,66.3414847477806,1.54907325034225,4.05874182231103,13.0807180982238,23.3935462755918,57.8449003901755,38.3431475081637,36.7680946748964,9.68538189962282,6.53594287479495,37.1107220359454,29.5383927676172,13.728904024838,12.623908600976,1.22339394710942,52.5,28.68,10.15,8.68,28515829
2020-07-04,767,0.65,0.52,1.44,7.57,2.35,9.79,10.44,9.66,6.14,1.7,3.13,2.22,6.4,18.02,6.96,12.2,44.57,32.79,69.66,9.29,38.08,10.19,23.14,50.95,77.31,7.04,0.91,1.56,0.13,8.47,1.11,2.78,10.83,21.25,64.03,1.52,4.41,12.41,23.45,58.21,37.81,35.2,9.78,9.39,31.55,30.38,16.69,14.08,2.87,49.03,30.78,10.31,9.89,0.624042931327996,0.754495398927067,1.15091028692742,6.954350412375,2.83093343447404,8.30738355720493,10.9593043375521,9.76282586478089,6.31110207182472,2.04331186039147,3.13119206657801,1.75848748263597,5.75862011044802,16.6547498359617,6.49690940168214,10.7496555098709,51.2462835621073,30.2121221815531,66.3199696421944,8.44093961197868,35.639635352799,9.13349027349354,23.3992405375172,47.3689749225392,76.5373392606516,8.21927218421782,1.17995287273524,1.17265952273245,0.199819513231926,9.05085176042665,1.07056289447027,2.71823899192353,10.3025455896378,19.7920850141278,65.7779830488009,1.5407817445926,4.09147598313061,12.8651489741943,23.4356543817142,57.9083516555734,38.0172744931065,36.3459480466251,9.58929728274831,6.97269163003015,35.7705371780439,29.7903043186077,14.5169658809861,13.3097578675883,2.90211441630717,49.03,30.78,10.31,9.89,28515829
2020-07-05,820,1.1,0.98,1.35,6.85,2.94,8.19,11.86,8.8,7.57,2.69,3.67,2.08,5.39,19.17,5.98,11.69,43.33,30.22,66.71,8.43,37.18,9.57,21.77,49.56,77.68,8.41,1.22,0.73,0,8.66,0.9,2.97,11.61,18.71,65.81,1.15,6.01,12.92,19.18,60.74,38.41,37.93,9.27,7.8,32.56,34.27,13.78,13.78,2.08,48.78,33.98,9.78,7.46,0.912608766138591,0.777911270874684,1.18597030333997,6.89665837617714,2.84012414252967,8.31755192819498,11.138105790287,9.737724168709,6.71993168276541,2.44074835376551,3.16036421576742,1.78954932343588,5.6439161212556,18.5426685620824,6.36645756854844,11.3212646423669,50.8454147866397,30.2149365485356,66.455525499553,8.77641158288582,36.3940760937379,9.54843546006088,22.4218976915752,47.5887214632908,77.4451474803137,8.24481482912155,1.13259038792604,0.91419014744679,0.116881888615934,8.95017147512155,1.04161909470101,2.71846997975338,10.5381217241171,19.6718777922833,65.960827608562,1.51685966843696,4.51336600588675,12.8077080734788,22.5421242472,59.2037584501814,38.0468937891729,36.5982611047277,9.41525263455701,7.00976987317911,34.8686093527025,31.5529146095188,14.3450148664505,13.6319255635593,2.05024336881613,48.78,33.98,9.78,7.46,28515829
2020-07-06,839,1.32,1.08,1.68,5.97,2.4,6.58,11.26,9.33,5.5,1.68,3.35,1.44,4.19,15.07,5.4,10.92,37.78,28.84,63.02,6.2,34.16,6.56,20.44,47.9,75.69,8.1,0.83,0.72,0.36,9.77,0.13,2.3,8.18,18.29,71.1,1.39,3.79,11.49,21.21,62.12,38.38,36,9.89,7.39,31.11,33.49,14.54,13.59,2.99,47.58,33.16,11.35,7.91,0.9841850862624,0.807917314375363,1.46108923816261,6.57433706436046,2.81949820887374,8.02177181653019,11.0645008256022,9.74466795458593,6.27111635680459,2.40298143121344,3.17146207551554,1.77747513304205,5.1238263519268,16.0449369822315,5.99417089858586,11.1112693768215,49.5835146087158,29.9972706079578,65.9872360158446,7.18668261045221,35.224489589183,8.24056761231124,21.0367219366943,47.4296935453277,76.3793944554184,8.20911191460098,0.956797852848671,0.902412849167581,0.13555425899721,9.1384033236396,0.948650274846136,2.53103390196375,9.93743185489202,19.5023728007266,67.7911204331502,1.50429778199579,4.33545238443632,12.4133015967601,22.4394232971371,60.721938616644,38.0531423478417,36.4085273222331,9.39382248518164,7.06088927352753,33.6464479695696,31.6991957869125,14.4302928121372,13.7533604119263,2.93644343092793,47.58,33.16,11.35,7.91,28515829
2020-07-07,883,1.7,1.48,2.27,8.98,3.3,9.78,15.11,10,7.74,2.84,5.12,2.05,6.25,20.09,6.7,11.34,45.92,29.99,60.88,6.03,33.68,6.91,19.51,44.85,75.08,8.72,1.02,1.25,0.34,8.83,0.49,4.37,12.03,19.56,63.55,0.96,4.8,14.65,25.21,54.38,39.52,36.69,7.81,7.7,33.07,30.35,17.33,12,4.1,49.51,32.4,12.26,5.83,1.60911851571538,1.33461273259742,1.9671140165906,7.41032968064847,2.84811026971036,8.34846933148743,13.0280282657673,9.78964010463111,6.70591225672876,2.42919972659127,3.61603825665097,1.8049739198966,5.42480532044633,19.3201074168608,6.28104386967959,11.248548414004,49.8064230122825,29.982736991209,65.2488900064202,6.1264737466842,34.6879787411318,7.42654677750203,19.7440241237621,46.6401921099404,75.9275137935144,8.28850344929435,0.902955767366818,0.919243998104789,0.213470573277567,9.06828139397541,0.89261101567551,3.0564507951415,10.3098720051997,19.4771943675948,66.7260176005518,1.47460069088257,4.43527534793462,12.8535588817867,22.5344762434441,58.5980132425502,38.6082950054417,36.3834875375524,8.99470697351674,7.3995021345465,33.2260644311557,31.668691008703,15.3857553960339,13.2332303774426,4.08294468867868,49.51,32.4,12.26,5.83,28515829
2020-07-08,792,1.4,0.89,1.78,7.86,2.16,8.11,12.42,8.99,7.48,3.43,3.68,1.65,6.09,17.7,6.59,10.38,41.98,26.91,63.71,5.34,33.98,6.64,21.53,45.92,75.13,8.59,0.88,0.51,0.25,10.23,0.94,3.5,10.77,19.25,65.55,1.34,4.01,11.36,21.26,62.03,39.65,36.36,8.71,7.2,31.44,33.96,16.04,11.36,2.03,47.09,34.51,11.64,6.77,1.56708671738544,0.898348445641947,1.91541008556587,7.56313829673013,2.81501548633524,8.3368299539211,12.9412913003857,9.7748074297418,6.99643163191585,2.89801937029564,3.65489278118213,1.80568312137251,5.74982691733653,17.9575610185493,6.43053659007296,11.1857355356771,49.2658548770389,29.4904061570506,64.9434461138354,5.37100828007549,34.2961271282924,6.79985824180879,20.4979712352511,46.2083362435814,75.7420072916096,8.3341280846841,0.832360602027776,0.896699078949753,0.184980482012269,9.36156886435386,0.880218841078164,3.26632851845496,10.3898054965854,19.4238753303539,66.5761014814857,1.46167703022471,4.33500647211487,12.4697040485886,22.4373500643022,59.6746294346301,39.1441265182297,36.3002956802046,8.81852160496416,7.25432388487464,32.4383779975502,31.9679132350798,15.7483646630582,12.6363049640505,2.65557531961003,47.09,34.51,11.64,6.77,28515829
2020-07-09,745,1.48,1.21,2.43,8.37,2.43,9.43,14.82,9.16,6.74,2.02,3.63,2.56,4.58,16.02,7.53,10.64,42.86,27.39,63.87,5.82,35.03,7.62,20,49.38,76.91,6.71,1.48,0.54,0.94,8.86,1,3.28,9.56,18.97,67.19,1.7,4.26,11.36,22.73,59.94,43.09,33.69,10.07,6.44,34.36,30.47,16.64,12.48,2.29,51,29.51,12.32,7.16,1.62428379295067,0.959227412204,2.31404474047899,8.06099846236488,2.79770600110402,8.57549045118145,14.2104911545519,9.77006463722586,6.94482510962991,2.46578420133323,3.67528816411648,1.8639600656036,5.31921441630602,17.1554861011599,6.95996526716451,11.1999782437428,48.7756145844647,29.1108541543924,64.7021830896356,5.43875420536672,34.1800212137752,6.86287710340932,20.2467933690886,46.7256602924102,76.174453308699,8.0373765367535,1.00834708392327,0.877218403308245,0.912126213666141,9.26398768691423,0.874221424177392,3.32240247437839,10.1402951715158,19.3477962245757,66.8789062687443,1.46365205082733,4.30954964866636,12.1414608572403,22.4138270577439,59.9287257122805,41.3437402502343,35.7172476950779,8.92725406481774,6.8711096303682,32.6922874479739,31.8037654444313,16.2177707820156,12.5226074483322,2.19572697846096,51,29.51,12.32,7.16,28515829
2020-07-10,697,0.43,0.43,1.16,8.27,3.19,8.55,13.48,8.84,5.64,2.75,3.19,1.59,4.2,16.21,7.05,12.48,52.94,30.62,67.55,5.37,33.23,6.38,22.34,45.58,74.32,9.47,1,1,0.72,8.9,0.45,3.18,11.5,21.63,63.24,0.6,3.92,13.4,22.89,59.19,42.9,35.01,8.03,6.89,38.74,27.69,16.36,11.33,2.9,51.98,30.4,10.79,6.84,1.08987744654733,0.889032614122423,1.67219689713102,8.27689491390427,2.81998998954736,8.61566099543245,14.2608022978755,9.68528075765549,6.52308033382144,2.64061015671871,3.60412886059488,1.85821365957903,4.86072494022238,16.4382159844608,7.12049258332195,11.4809732297946,50.0801562191684,29.2929583010113,65.1525247733545,5.04422895264443,33.7448528402293,6.38572186359282,22.119354957906,46.2469029109266,75.7104090296209,8.27965967309979,0.990080004485157,0.88130924029494,0.742405113973322,9.19048997547161,0.823668663967635,3.32516494035979,10.4837777919045,19.5154149996171,65.6455651373776,1.40416168938827,4.21633208308894,12.335521447162,22.3989524051386,59.8929896871017,42.6065240859845,35.4549505114686,8.65942054614232,6.80338567337121,34.0618062860891,31.5303916323267,16.4542713955586,11.8940126802917,2.56036322583432,51.98,30.4,10.79,6.84,28515829
2020-07-11,876,1.03,1.26,1.61,8.96,2.99,10.69,15.37,11.05,7.83,3.56,3.9,2.07,5.29,14.91,7.22,11.79,37.62,30.94,68.9,5.46,40,7.92,20.49,51.87,79.11,7.08,0.68,1.03,0.34,7.99,1.32,3,12.11,20.74,62.83,1.67,3.46,12.51,24.2,58.16,44.98,34.47,9.36,4.57,36.42,32.31,14.5,11.64,4.24,49.34,32.29,12,6.36,1.09722052132516,0.946201163575752,1.68112343679956,8.73108741446833,2.83123993403344,9.10175158382026,15.1360188443601,9.84701577765695,6.93583531599037,3.197362640051,3.6807407449272,1.88274893055962,4.91109291246432,15.4412634645731,7.28984148112571,11.6309225831526,48.2411170902036,29.4923005946709,65.6114940946346,5.46079213410855,35.3605918554396,7.49480080621941,21.3833644100813,47.967866322237,76.7785263330547,8.07565854789662,0.86907553334103,0.886732194095638,0.422697522043234,8.9012678285845,0.848163757729407,3.25603593654453,11.2442617436579,19.5364279269554,64.2510741876417,1.42419133428409,4.0428456048643,12.3087574123074,22.4451465992727,59.535854370575,44.4301536329363,35.1275840571535,8.67999456450593,6.18378153879752,34.6570357638106,31.6821106933141,16.0381809538683,11.5780232719207,4.35387274380123,49.34,32.29,12,6.36,28515829
2020-07-12,1022,2.17,1.57,2.66,7.96,3.25,9.65,13.95,10.03,7.97,3.35,3.34,2.75,5.61,17.91,7.27,11.25,43.64,27.03,67.37,5.61,38.18,10.16,19.68,47.33,77.01,7.24,0.88,0.49,0.2,9.59,1.25,3.24,11.06,19.21,65.24,1.66,4.46,12.86,26.35,54.67,40.8,36.3,8.71,6.26,31.41,32.39,15.46,13.5,3.74,45.82,33.82,11.9,8.46,1.26102987157364,1.0621560539702,1.82240951494055,8.55572647089682,2.8551702755216,9.31077203353322,14.9825629411773,9.88656532454969,7.38340346941519,3.42809365347406,3.64416953594521,1.94928829721033,5.13215756420248,16.4752229676577,7.4018925021216,11.6787050917026,47.5999483424294,29.0978899994769,65.7982576151676,5.78847987088959,36.3833569562946,7.67650085398433,20.3436935796252,47.7007645000033,76.9783452385678,7.89981722193695,0.852017325442558,0.866132994251895,0.41193175137915,9.0449559793545,0.864689834104497,3.28989919807618,11.2527182973068,19.4880554878636,64.3367476813451,1.42572098002868,4.09757116872594,12.3705664002642,23.3503235599048,57.0702550509721,43.4062853455935,35.2338339344514,8.59192261432768,6.08428321644934,33.8086298819107,31.7780594469589,15.997491757176,12.174864755205,4.1721301964227,46.5662535785205,33.2878901413813,11.9554227783774,8.01884537322266,28515829
2020-07-13,1243,1.21,1.05,2.35,9.14,2.59,7.44,14.31,9.06,6.23,2.91,3.48,2.59,7.2,18.93,7.77,12.52,33.55,28.67,65.81,6.18,36.46,8.41,21.29,49.88,76.99,9.98,0.72,1.13,0.24,7.56,1.7,3.06,11.91,18.72,64.6,1.43,4.71,13.88,23.89,56.1,41.35,37.25,7.72,6.6,35,33.39,14,11.26,4.21,49.24,34.15,10.17,6.44,1.26769776183495,1.07512677102099,2.21195184028925,8.93037664420288,2.8450893421289,8.98476204285203,14.947481709982,9.87209891806679,7.01643845031861,3.26673007776015,3.63835140733161,2.05619204274946,6.64656549169651,17.9259770654532,7.68076305139608,11.9052242391592,44.3821726484797,28.9769944525892,65.7945247044504,6.35820129358784,36.5086004178092,7.77287991022479,20.9595966546312,48.3980887514986,77.1053933891796,8.23615663459675,0.790999647255756,0.876484067812352,0.403682416710161,8.66857399060084,1.39860511787948,3.23176695419014,11.6182987950995,19.4201656639961,64.1567752647406,1.41845579303008,4.20394880011923,12.6780978098331,23.4955747583075,56.2442876776286,41.4989629593726,35.4964795230161,8.33458859693717,6.08751976341715,34.0583529697537,31.898532343823,15.4767131471854,11.7589096382019,4.23433449627231,48.0799903915918,34.1880652130542,11.0014252742195,7.03616273308629,28515829
2020-07-14,830,2.42,1.82,3.75,8.62,4,9.79,13.68,10.91,7.38,3.14,4,2.66,5.69,16.32,7.05,13.07,42.31,30.49,62.69,7.64,35.09,6.42,20.23,49.19,74.58,8.67,0.96,0.24,0.36,9.52,1.05,3.01,11.5,19.48,64.97,1.42,3.35,11.58,24.2,59.46,42.53,34.58,9.28,4.94,34.1,29.4,16.02,12.41,4.61,49.22,32.86,11.3,6.62,1.74300125835805,1.34936748016245,3.15963175112331,8.98248594283507,2.90560982068651,9.19827320300421,14.4488422452538,9.95630168695853,7.16988415580471,3.26042916519365,3.71775504707746,2.21368296762058,6.02484874751317,17.4255547355093,7.52135829213801,12.1978073327392,43.8947164701605,29.1318468757532,65.4570995415215,7.71526355610461,36.1362817078306,7.4954800199335,20.4831094408707,48.7099037382762,76.5117708586938,8.30009730176255,0.829575942337874,0.845626183545862,0.401204438912431,8.83346064644273,1.28439025570854,3.1522028054245,11.639363345711,19.3884425751568,64.2219297271853,1.41112863283642,4.01627413671506,12.4116740560042,23.6822340076041,57.1820630408408,42.9898358343776,35.2467875536089,8.41558375001103,5.74925307619402,34.0427676890883,31.8146092085811,15.650620804093,11.906352392029,4.5337853567853,48.7632792337194,32.9139633636232,11.0638201275668,6.65437417630544,28515829
