"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-14,816,2.67,2.29,3.56,10.73,6.24,16.9,14.66,18.69,9.38,6.75,6.12,4.7,10.43,27,17,10.73,51.16,38.98,62.24,21.69,55.08,17.67,18.75,56.76,75.37,7.97,1.84,1.23,0.37,7.97,1.6,3.21,11.76,18.45,64.97,1.74,4.14,11.88,20.29,61.95,36.89,34.07,12.13,8.82,23.77,27.08,15.93,25.74,4.72,NA,NA,NA,NA,2.27773522713888,2.15598921622963,3.61410597064249,10.5514604064007,4.92837036409888,17.2771019385966,14.5880510221295,18.1691338087476,8.76603315402677,6.05151316728984,7.26926722449186,4.57497262669414,10.9128932769388,26.9098536133822,16.5445758199894,10.2003970900729,39.4489591536801,38.9094570058149,61.1156098351382,20.1070498574318,54.1601959688684,16.2335667134503,19.0835369036443,55.2491117626138,74.1910021464534,7.68419739124875,1.6179769257328,0.93050618114175,0.404167866625907,9.10533176318589,1.46754743249112,3.07851336124002,11.5509495130919,15.9458987822078,67.2502289827646,1.57537155015688,4.52736221718308,12.9706442119052,19.3396879664985,60.6972361810047,35.1262321848131,35.0612409143026,11.1661214823479,10.0892555750636,25.0275879576738,24.9676542893903,16.8186352623279,25.4021098047527,4.48058781295787,NA,NA,NA,NA,10738957
2020-06-15,738,1.68,1.54,2.52,11.68,4.47,15,11.94,17.18,8.77,5.03,6.42,3.07,9.64,24.69,15.05,9.12,41.94,38.23,59.31,17.26,53.03,17.33,16.45,51.22,71.95,9.49,1.9,0.81,0,9.35,1.65,3.31,11.88,16.69,66.47,1.2,5.57,14.31,16.72,62.2,35.91,34.82,10.57,8.67,21.41,25.47,19.92,23.31,4.03,NA,NA,NA,NA,2.18332451620403,2.05783040807859,3.43532512215226,11.1992922617047,4.87574026765703,16.0823323044206,13.7978529334015,18.092839661564,8.7736958273332,5.80162196255727,7.14238556838107,3.96079581872486,10.6034729790668,25.6971080417967,16.2389366904661,9.80708345752874,39.6493239019864,38.4391531058404,61.0992226066121,19.1029415082979,53.9605650320714,17.5518432667286,18.5605090676591,53.8325756442848,73.3083728607518,8.04497173363936,1.79539180145409,0.919603815079258,0.324082299780549,9.00655150305783,1.51168881292783,3.07451857466086,11.66499092592,16.1267055324972,66.9066817703137,1.51609809008992,5.07778657771486,12.9981153980858,18.7513174015669,61.1432151419164,35.1194772714775,35.0589510733467,11.1298427074801,9.0818179688277,21.6264623780785,25.2780226294407,17.9934268284438,24.3742395851943,4.37518278651481,NA,NA,NA,NA,10738957
2020-06-16,770,2.84,2.57,3.38,10.5,5.26,13.69,14.19,15.7,10.78,6.18,7.93,4.59,10.92,26.6,15.93,10.48,50,42.78,62.96,22.49,51.24,13.43,19.23,52.93,73.64,8.83,1.82,1.17,0.26,8.7,0.84,2.95,10.41,18.85,66.95,1.13,4.22,13.5,19.83,61.32,34.94,34.68,12.34,10.26,23.9,26.62,19.35,22.73,3.64,NA,NA,NA,NA,2.36970650274246,2.23917393297966,3.4870626221124,10.8286321064235,4.96094303152267,14.0459024602388,13.9313023755532,17.8083148441471,8.92853059438137,5.93794382539964,7.35001196444821,4.21738461349998,10.7188779188259,26.1880835585233,16.3515093963677,10.112965798219,41.3344266551194,40.514790553357,61.5043044747237,20.7858179761259,53.162402885421,14.3640731407653,19.0119951391714,53.647459170953,73.4370378560116,8.26232713195519,1.85649153314784,0.936490796960915,0.304958726878327,8.75297178895622,1.40069908933965,3.04894659176988,11.5322794645968,16.9863432138581,66.8012212561779,1.4608160226329,4.66022295789123,12.9738104765246,18.8976031407132,61.1330806292623,34.9731873112836,35.0333623154638,11.3607169717925,9.94646818804836,22.968305449162,25.9721422428077,18.9429088947672,23.462221486668,4.3051051215034,NA,NA,NA,NA,10738957
2020-06-17,826,2.12,2,3.62,10.71,3.86,16.19,15.69,17.53,8.23,5.12,8.38,5.83,8.98,26.15,15.42,7.15,50,41.4,60.48,16.17,49.55,12.47,17.86,50.25,75.67,6.9,1.94,0.73,0.36,9.56,1.05,2.36,10.09,20.18,66.32,1.31,3.53,13.35,19.24,62.57,39.83,35.96,8.47,8.23,25.42,24.94,16.34,26.27,5.24,NA,NA,NA,NA,2.36421219377891,2.24420440303704,3.57671425423159,10.869007606029,4.80992005595922,15.1480832308599,14.5149452581964,17.8120552180761,8.88911397672616,5.76143690342382,7.62460645597294,4.73860643256152,10.1951867673263,26.1631999702893,16.2138401976964,9.98009623474494,42.8288527223693,41.2683087803769,61.6252886241033,19.1173158092601,51.8714042644589,12.1834768312688,18.8396397649931,52.0105167569517,74.5021849821171,7.99511679945652,1.9472805075837,0.919813775839155,0.304804428639505,8.86301673490885,1.25062396718329,2.99033039297665,10.6201801978924,18.5006639914604,66.540028641054,1.44070879579706,3.98611372975831,12.9421198550752,18.9194064904612,61.6960191095383,36.2836215904119,35.2112577402432,10.9695490259445,9.14069931513772,24.3666820386992,25.7670026378038,17.6984537644255,24.6572596842375,4.43990902449317,NA,NA,NA,NA,10738957
2020-06-18,720,2,1,3.14,11.7,3.43,15.74,15.22,17.05,10.83,6.29,8.46,5.87,12.09,26.59,17.95,9.05,50,40.32,59.35,21.2,52.01,15.81,17.93,51.4,72.08,6.67,2.22,0.69,0.56,10.28,1.87,2.18,12.32,16.07,67.55,1.4,3.42,13.51,20.96,60.71,36.81,33.47,9.03,10.28,20.56,26.94,18.61,24.31,4.72,NA,NA,NA,NA,2.33784190410677,1.99215160332264,3.55383845766708,11.0876382800676,4.65724137620357,15.3879116283859,14.8511991712778,17.7179955545477,9.11742965080945,5.91539897667968,7.88436427628009,5.05201175845094,10.3830173471543,26.5766333727645,16.9832788436689,9.56527563919998,44.1307533074648,41.112345762748,61.4521477917795,19.9736542077872,51.7519781512047,14.8031096902228,18.694248647191,51.3732578619873,73.5526498317094,7.83833005500429,2.15309840790394,0.901679325640534,0.342808590342326,9.24844133697754,1.42699585047905,2.85593752127192,11.3237815753847,17.6703426173518,66.6978168507718,1.43508451966535,3.52629743229181,12.922389041824,19.7643673441377,61.3245295373153,36.4285902758617,34.9909489319945,10.371711800898,9.74365870391145,22.5932489057739,26.3768636400637,17.9771214459566,24.5581532148149,4.52498958658677,NA,NA,NA,NA,10738957
2020-06-19,760,2.87,2.73,4.37,10.38,5.2,17.19,14.71,20.9,10,5.17,6.97,4.36,10.5,27.32,18.18,10.3,44.44,39.58,60,20.09,51.05,11.44,22.69,52.78,74.74,6.32,1.71,1.05,0.39,8.82,1.46,3.35,12.54,18.95,63.7,2.19,5.26,13.6,20.47,58.48,38.29,33.95,9.61,8.42,24.74,23.29,16.45,26.84,6.02,NA,NA,NA,NA,2.48824585706485,2.20665815964325,3.77577459968957,11.0290930249623,4.71077265875912,16.0866015570152,14.9265901230049,18.2415136149446,9.2900297327453,5.75278797618072,7.77148420860984,4.98369195537165,10.4011981945647,27.3173035538269,17.6518649685708,10.1275356971538,44.1874814719462,40.5514064680115,61.3677216710063,20.1632976862384,51.3065227138044,12.7654225017032,20.1141428999073,51.7166623500089,74.0455619731729,7.75107021966142,1.96489250950842,0.909732753642958,0.348630453836269,9.06963163719254,1.43689658956496,2.9298335963706,11.5867878618631,18.2314845578703,65.7570474308811,1.53586636313088,4.23097727648668,12.9095973411193,20.1880576984847,60.2348962140637,37.0508738461749,34.8620303820485,10.102583396348,9.3476600842529,23.4376090741906,25.3929671468171,17.4209212513415,25.8099934519252,4.91096042612317,NA,NA,NA,NA,10738957
2020-06-20,775,2.54,2.01,3.74,11.35,4.53,16.62,13.73,17,11.3,5.07,6.66,4.79,10.39,27.11,19.22,9.02,48.57,41.8,61.72,21.5,55.6,13.16,18.57,51.42,74.32,7.48,1.42,1.16,0.13,9.03,1.85,2.56,12.94,17.35,65.29,1.98,3.54,14.16,21.1,59.21,36.52,37.03,9.55,8,23.1,23.61,18.32,26.58,5.05,NA,NA,NA,NA,2.55105477288472,2.20350664642067,3.84108604931677,11.1514700643499,4.71188278086472,16.3603593334225,14.6515911603649,18.1373682484391,9.75606386381993,5.56967912760624,7.60166760185624,5.02160004774327,10.3868151599436,27.3058451876218,18.5368412364322,9.78875045775234,44.979969487055,41.2275515153338,61.5877309884725,20.8189258067696,52.6587022659589,12.503141689349,19.9548570081437,51.3590561320378,74.2205821861624,7.75350442651606,1.68816349091295,0.925048296085875,0.304586867103661,9.01087925993106,1.50495818419967,2.84111950262475,11.9110507454073,18.1183602572855,65.4365687576179,1.60822660387253,3.85593384376633,12.9310100464267,20.7092558751471,59.6655966238659,36.9085306106699,35.1969841459162,9.89083321064375,8.8631208668684,23.1704988820655,24.6391760146976,17.6374242799696,26.501908432782,4.99527979177107,NA,NA,NA,NA,10738957
2020-06-21,710,3.2,3.06,4.08,9.58,5.4,15.67,13.77,17.34,10.87,7.28,7.57,5.81,9.18,27.19,21.27,8.66,35.48,35.07,59.11,19.91,56.15,16.84,17.19,55.13,73.24,7.46,0.85,0.7,0.14,11.69,0.92,2.16,10.79,15.56,70.57,1.23,3.85,13.87,19.26,61.79,39.58,34.08,8.45,9.44,24.08,26.2,21.27,21.41,5.25,NA,NA,NA,NA,2.74414163322423,2.45543382470163,3.96282802415518,10.7203637811437,4.77582712140722,16.143934920065,14.4154671545614,18.0782077954998,10.4774299322469,6.00984334454856,7.63955076277238,5.25014385344532,10.3097815278354,27.2540067404284,20.033162394217,9.54174115653518,43.4606248188473,38.24831625398,61.3278379448435,20.6807130631386,53.9509998167121,15.0436040378092,19.3599643133153,53.1897953226945,73.8752927803125,7.75421361001687,1.24910006179298,0.908229897408499,0.271609308128585,9.96819055131979,1.42671129368704,2.70383080853569,11.7105740507334,17.5118425155821,66.6685461423481,1.55822741394456,3.80913729537484,12.9350290464522,20.332499486586,60.2192269501399,37.7404285477133,35.0768750509399,9.41401122474595,9.05012267073545,23.8255713495614,25.1633978577867,19.106655495281,24.0750028316566,5.11043020329317,NA,NA,NA,NA,10738957
2020-06-22,753,2.2,2.2,3.17,13.11,4.67,16.94,14.46,16.39,10.79,7,7.95,5.36,11.92,25,20.19,8.73,48.48,40.17,60,23.33,54.87,19.49,21.99,54.87,74.37,8.63,1.99,0.66,0.4,7.3,0.88,3.07,13.6,17.84,64.62,1.46,3.8,15.06,18.27,61.4,41.57,32.14,9.03,8.37,24.83,26.96,17.8,21.78,26.26,NA,NA,NA,NA,2.69251585303175,2.45529571881801,3.87030311549919,11.3645128633908,4.78363171897314,16.5668035306875,14.4460824161927,17.8301796714976,10.6605478022113,6.31821375450414,7.75071226999085,5.35767702532492,10.4398857008577,25.3134916089005,20.5898359758602,9.34307716997314,44.2258972017785,38.7876674092878,61.2289365389117,21.8627239441848,54.5321142331918,19.3550470624707,20.2654419093776,54.4315018545043,74.0798995848783,7.83650978063722,1.46572956884616,0.89010916800133,0.28415600813214,9.09108438830927,1.36238598683407,2.7374529835395,12.1331030156067,17.6562415256203,66.0712338921047,1.5496636850814,3.78930182827096,13.657363363984,19.7834713005887,60.5987774200387,39.0705087361239,34.7013595243969,9.2165418501538,8.8405920142317,24.7876376128319,25.8371220519848,18.7036261414983,22.5536111208482,26.0451970328947,NA,NA,NA,NA,10738957
2020-06-23,862,1.93,1.45,3.5,11.04,5.55,19.9,15.01,19.79,10.82,5.77,7.36,4.92,14.1,0,22.38,11.52,40.98,40.4,62.75,20.48,52.51,14.11,20.55,51.53,75.41,8.24,1.28,1.16,0.35,7.66,1.4,2.81,10.86,17.62,67.31,1.53,4.09,14.18,20.69,59.51,38.17,34.92,9.28,8.58,25.29,28.89,15.08,22.62,28.18,NA,NA,NA,NA,2.59832504994349,2.25347041883597,3.84016392512644,11.3846729098691,4.87369822715235,18.5371362820275,14.6473757724403,18.1945766461156,10.7845099284925,6.22972959410046,7.71416869799648,5.36094268939408,12.8941866280068,8.42421663774889,21.8353802778067,10.055823054299,43.7838720806234,39.2890917400107,61.6145572599702,21.6083165452994,54.0123133555552,16.2408851046102,20.5506216519276,53.2386185109976,74.706469274604,7.88716892239302,1.32133756202645,0.905153850806621,0.289176951140092,8.60061227171496,1.36772663245037,2.72464945563554,11.9203577822121,17.7049993931565,66.326337959778,1.55156207480537,3.94649845439318,13.7930681651193,19.9246594508421,60.1687351355373,38.956194994705,34.7377910795394,9.13371765203225,8.74266573858701,25.2233555816162,27.1085819803506,17.4904708469603,22.1280617630858,29.2364694666752,NA,NA,NA,NA,10738957
2020-06-24,818,1.67,1.93,3.47,10.74,6.28,15.57,13.71,17.18,12.39,5.63,7.97,5.24,11.14,0,17.84,8.45,34.62,41.02,63.28,19.84,52.54,15.31,21.32,54.85,74.21,7.21,2.08,0.86,0.12,8.56,0.41,3.59,12.14,14.48,69.38,1.65,4.13,14.6,17.36,62.26,37.04,34.23,9.41,8.07,24.33,24.57,16.99,23.84,27.12,NA,NA,NA,NA,2.39787810660469,2.18957205136041,3.78992274554871,11.3472650072033,5.08878406370169,17.232256844818,14.3845995644518,18.0821760490272,11.4479388050283,6.12304121738322,7.81013532313992,5.42138313310293,11.3174745380117,1.27196858829348,20.7591879176418,9.73157994888495,42.5519745936729,40.0410587296768,62.0111964629753,21.0817213589739,53.647608639248,16.1677050552042,20.9647553342597,54.1242079573212,74.6140516949922,7.8643740511612,1.69244540640072,0.900404892172013,0.256767787639044,8.49035779495152,1.16444460892945,2.82613518611383,12.0008909303212,16.7718857790574,67.2739198680432,1.56896821215704,4.07634932692109,13.9978580781122,19.059373863586,60.922763817161,38.6032999740912,34.6758819941199,9.10091763808651,8.53623204073206,24.78689995629,26.3958879957706,17.2388223112081,22.5431488617182,27.0640578377886,NA,NA,NA,NA,10738957
2020-06-25,799,3.64,2.86,4.81,13.29,5.21,17.96,15.89,19.59,9.22,4.82,6.23,4.29,11.53,29.21,22.26,10.82,40.91,41.48,61.46,19.4,55.07,13.06,19.41,51.26,75.72,7.76,1.25,0.38,0.13,7.01,2.1,4.06,11.05,19.44,63.36,2.37,5.45,15.78,19.69,56.7,35.92,35.17,10.26,8.64,19.9,27.28,17.9,25.53,7.25,NA,NA,NA,NA,2.71867109152547,2.38600606293015,4.07550026929202,11.7431931813533,5.12936048387368,17.6689371849428,14.8563448382608,18.3565490081105,10.7719598321944,5.82330201788115,7.50248903809728,5.28376172441782,11.4083654730275,14.7089285872232,21.6348185920609,10.0928425897951,42.3179578520787,40.8673649341494,62.0805498437797,20.3955400600603,54.1771296477648,15.3993956312863,20.7883540192804,52.9825918048259,75.2383460672961,7.87967729242945,1.47755922518553,0.866676157706239,0.231698621473123,7.9202041735791,1.34141638436155,2.8693579869045,11.8696998372684,17.5246325594813,66.1363816438749,1.68681233011338,4.96006108383404,14.4478740875346,19.2063585805894,59.3997020084578,38.1196365848373,34.745012925305,9.26691603755593,8.5168955593529,22.8635142769101,26.8363991025977,17.3669225830313,25.0871060748635,8.47657664815911,NA,NA,NA,NA,10738957
2020-06-26,744,2.36,2.08,3.33,11.72,5.67,16.2,16.41,18.87,11.08,5.94,5.93,5.27,12.74,28.32,17.9,11,43.33,40.29,60.88,19.36,54.04,14.84,20.46,48.81,75.13,7.8,1.48,0.13,0.27,9.54,1.96,1.96,11.6,17.32,67.17,1.5,3.76,15.19,20.75,58.8,39.38,33.74,8.74,7.53,22.45,27.82,17.88,23.12,2.91,NA,NA,NA,NA,2.69369527889663,2.34132518463186,3.96240111743441,11.8275068476231,5.23381272045222,17.1955740072734,15.4115378270779,18.4838179310861,10.9202485936915,5.84571251612093,7.12271914778913,5.33707382350633,11.7652727469587,18.7613403444952,20.3413236592086,10.4105802256026,42.4100624585512,40.8269760421069,62.0522401297179,19.8526128234642,54.2516750495075,15.304198911472,20.8802689587771,51.067579838662,75.3506578580037,7.89658531297161,1.48422049034523,0.821890264412465,0.229317659332947,8.28644845788095,1.41118424914059,2.80740108066503,11.8556880018673,17.4931256771316,66.3572195021638,1.66934058530556,4.4605426736841,14.6699412738608,19.7575168661246,59.0148345421967,38.4899641702818,34.6218316776819,9.08091894949541,8.24845732243726,22.4690579629222,27.3599268119855,17.80489984368,23.5733546186655,0.864849065022602,NA,NA,NA,NA,10738957
2020-06-27,786,2.61,2.61,4.05,11.47,4.32,15.31,16.06,16.84,9.52,5.1,6.16,5.61,10.48,26.86,21.72,11.57,53.57,40.56,62.15,19.7,50.47,12.57,23.19,50.47,74.68,9.41,1.15,0.89,0.25,8.02,1.1,2.34,10.06,17.36,69.15,1.92,4.65,12.18,20.66,60.6,42.75,33.84,8.65,4.96,22.39,27.35,18.32,24.3,6.63,43.86,29.52,13.93,12.69,2.71500236698095,2.4355307366444,4.02591347892822,11.8537404659503,5.12615372743996,16.0769191456451,15.7900082041774,18.3006059646718,10.6836477027176,5.63578559535327,6.82588632992628,5.45256792714278,11.5349087023003,20.4022853607494,20.9612212110393,10.7844348168887,43.7444598186388,40.8956423254697,62.2021641614009,19.6391388813442,53.0574217221743,14.5108107779431,21.6415700131117,50.3323817063678,75.1650245247081,8.01794161872844,1.32534550684427,0.822216867776846,0.225090048146214,8.12852699704515,1.37724995112488,2.76732259578882,11.5711582166486,17.4714950260289,67.1587210638184,1.71558742323024,4.62760912095872,14.1408828658479,19.1192583058028,59.3824333663617,39.5513675561545,34.5212740985571,8.91039972554366,7.41324429291175,22.0887102024104,27.544223140496,17.848492624686,24.0473768889663,1.36337174262356,43.86,29.52,13.93,12.69,10738957
2020-06-28,809,3.79,3.54,4.67,12.2,4.83,17.34,14.74,19.52,9.87,6.35,6.88,6.84,9.76,28.5,19.92,16.17,48.41,38.72,63.72,21.84,54.86,17.68,20.97,54.26,77.38,8.41,1.48,0.62,0,5.93,1.78,2.19,8.76,16.42,70.86,2.44,4.19,11.23,19.08,63.06,39.18,32.63,9.02,6.92,19.65,25.71,19.65,24.72,5.96,40.9,30.37,13.68,15.05,2.97279074771215,2.75399687414173,4.22076021451837,11.9970367096691,5.10451322743079,16.5001503938139,15.5605162043004,18.5279207319001,10.4088255768866,5.80563978811328,6.80328337785624,5.7857045264344,11.2460823867452,28.3698274814862,20.5878435387875,14.5177605908158,44.3648218291631,39.9858341983207,62.5474972297988,20.3891743783537,53.5982659474051,15.4269577640737,21.6941845530183,51.6963685894499,76.2473421624956,8.06814384934079,1.38892801412929,0.808029016693902,0.189392037537356,7.3704941164242,1.42478232557511,2.72258575996751,10.462454402475,17.175951397171,68.45553666268,1.84363321930892,4.43858824114875,13.5299741142659,19.0835398057625,60.663658558452,39.6627393784046,34.2711981713684,8.84200505581105,7.18153613153462,20.2951572509092,27.0229909234453,18.3508913724857,24.6183954848599,0.130630878867959,40.9,30.37,13.68,15.05,10738957
2020-06-29,873,2.45,2.22,3.86,10.86,4.43,15.95,14.35,18.2,10.04,4.9,7.93,5.24,9.23,28.85,21.77,10.6,41.38,38.42,62.15,21.06,54.73,16.73,20.24,54.36,74.34,9.74,0.92,0.92,0.23,6.99,1.4,2.42,10.18,17.05,68.96,2.12,5.35,11.83,20.42,60.27,44.56,29.9,8.13,6.53,22.79,25.77,17.98,24.28,5.15,43.4,29.18,14.47,12.96,2.92798157218928,2.67785781269307,4.1965899223887,11.8882050151739,5.02789763946615,16.1826262294932,15.2810616133921,18.5354499471541,10.2554485616549,5.56553180401954,7.0474054619297,5.77053397498005,10.9644812728521,29.9538661244463,21.1092331586991,12.3936343721639,44.0596084264371,39.1933279722808,62.6417484445821,20.6288117824704,53.9858202059422,15.826014256563,21.5277617846669,52.8876314930243,75.6208430724745,8.20213591069676,1.15485309502181,0.810414427662917,0.186085677915556,7.09809844097214,1.42522596639684,2.69067128209355,10.3405862411607,17.117804130797,68.8349923420071,1.9108165250482,4.9646571704635,13.2201463645685,19.7362194986854,60.6368912721912,40.9908969299718,33.6433916177257,8.61939488658432,6.90649510830972,21.9137934953735,26.5856600315408,18.3259555611538,24.7085508979103,5.38313974078256,43.4,29.18,14.47,12.96,10738957
2020-06-30,746,2.89,2.34,3.72,12.33,5.92,17.1,15.64,19.97,9.3,6.61,7.93,5.39,10.06,27.97,21.32,10.85,54.43,43.03,69.29,22.11,53.85,18.8,22.84,53.74,69.84,9.92,1.47,1.21,0.4,7.1,0.47,3.74,10.61,17.16,68.02,1.52,4.12,13.72,20.27,60.37,42.63,26.54,6.84,5.5,23.73,22.25,17.29,21.72,6.07,46.48,27.7,13.3,12.52,2.9695042769851,2.64108563491638,4.13565588901136,12.0357625628322,5.1555467061503,17.1838938077206,15.4340001586362,18.7866766822569,9.84941318520742,5.80673881920397,7.22276696007113,5.77316952415059,10.8531730887075,30.5136124462779,21.2761308625024,12.0374751363027,45.3733850596445,40.7913670507829,64.8478670566571,21.2845057854688,53.9995706325636,16.6839216720135,22.0136342499819,53.4056773667195,73.0687723823478,8.47933110473981,1.26971211991132,0.828093618395396,0.206600002513361,6.93425987645807,1.3209861743513,2.71904425610325,10.4022519639934,17.1046014784277,68.7923724337239,1.862601177213,4.53762012249235,13.2617732655793,19.8765928724769,60.6422912944463,41.6755787650674,31.3596781488492,8.19203667478171,6.42350390274999,22.0900348502471,24.6990389081091,18.0459620247086,22.577222754406,6.03531258138342,46.48,27.7,13.3,12.52,10738957
2020-07-01,773,1.73,1.73,2.4,13.15,3.6,16.42,18.4,20.13,9.72,5.19,7.72,4.67,11.57,28.65,21.43,12.93,45.26,41.36,61.91,20.33,52.18,15.07,22.63,52.14,77.23,6.73,1.68,0.91,0.13,8.02,0.99,2.84,9.66,16.34,70.17,0.7,4.77,13.46,18.65,62.41,39.33,32.47,10.87,5.17,20.18,26.78,19.02,24.45,5.05,40.06,30.68,16.19,13.07,2.74376428804131,2.45743507701504,3.75442401854266,12.3056071808827,5.0282448247596,17.1152014031172,16.4354406722673,19.0327922399466,9.72878506561038,5.65581640412119,7.32309577815779,5.59866502493165,10.9626147472954,29.8865191960284,21.4165089198869,12.3967412095184,45.4644579335404,41.178590634728,63.6280394559957,21.0205104852157,53.4549301935854,16.4300813335376,22.3529193036443,53.0391694656295,74.6291139963239,8.26933160224008,1.50093293821068,0.829412092100978,0.190568367942594,7.10039190337419,1.27992676852316,2.70678287479642,10.0995763670121,16.8621712960764,69.4222063700521,1.71464647804902,4.37996887309854,13.2614637639606,19.0948590203712,61.4174016536937,41.4199752512889,32.0373255336786,8.57376977151609,5.9351962873249,21.2787028795475,25.2761870421358,18.414060698546,23.8206257508604,5.62077788419891,40.06,30.68,16.19,13.07,10738957
2020-07-02,588,2.96,2.26,4,13.61,6.43,17.71,18.85,21.14,12.02,8.7,8.22,7.65,12.33,27.29,23.58,11.4,50,39.71,68.16,24.27,55.23,16.03,22.88,54.46,74.49,9.52,1.19,1.19,0.51,5.78,0.76,2.65,10.98,15.34,70.27,1.12,4.47,14.53,19.18,60.71,38.95,32.14,8.33,7.48,20.92,23.47,18.2,26.36,6.27,41.83,29.85,12.36,15.97,2.81569899244733,2.42339898015786,3.8173309549218,12.6278795581228,5.14251287099319,17.2922647574985,17.6102391217733,19.5159552386149,10.6724982253566,6.45667015965341,7.518758300074,6.07714008965374,11.1590614561583,29.2870514851573,22.3849824588542,12.0766225104577,46.128323207396,40.6437237561008,65.6128955706097,22.6721489632397,54.0011318296815,16.4471032045224,22.6827913635687,53.7911980429079,74.5178892040534,8.42915456734293,1.35189742498467,0.84550715365891,0.234668098785531,6.61032074329471,1.1985937196221,2.68688763101738,10.2635353017213,16.3790055470212,69.9272160529249,1.65216659296726,4.37703478128101,13.409013918795,19.0680362296966,61.3205386752375,41.1626599752679,32.0407871429714,8.45116886500045,6.2035445694029,21.0015008211723,24.378638851358,18.3968439769727,25.2272057435163,6.3189886090523,41.83,29.85,12.36,15.97,10738957
