"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-16,1008,0.7,0.7,0.9,8.28,3.4,21.36,17.75,16.87,5.31,2.1,4.3,1.6,5.3,16.68,3.38,11.26,9.84,31.13,63.51,16.25,53.63,4.13,4.94,43.8,11.41,13,12.5,8.33,45.63,3.97,0.75,2.69,9.88,15.36,71.32,0.86,4.18,11.27,23.39,60.3,16.07,37.9,25.3,13.19,1.29,4.46,12.3,74.8,2,NA,NA,NA,NA,0.557605495138588,0.645033025672384,1.00233047199211,8.59457745079806,2.93028807015392,20.8279974440891,17.4779766810649,16.2098512942105,5.41732700485704,2.65397460466222,4.81846497555437,1.53273629249745,5.58244748042668,16.9635126735174,4.28873349949774,11.1777760169424,12.1627858115716,28.9353595487322,65.6989020007071,16.1398751915165,56.3952686238631,4.58389207678479,5.96146921114101,44.8031290940433,11.8497920110716,12.2623234217971,12.5251216391115,8.08398440773663,46.3941699709149,4.4757787225722,0.89723876021256,2.53070889821772,9.57514729302818,15.8186845775332,72.1698479642609,1.36073909909689,4.17920116817324,11.7759153210713,22.931749744864,59.4756167126848,14.5788828020458,38.4453898568516,25.5884109397612,13.5229852671121,1.53510723288835,4.19686312711838,12.0887791900872,75.7177525707303,1.98375678091453,NA,NA,NA,NA,4904240
2020-06-17,957,0.63,0.42,0.95,7.35,3.36,21.47,18.24,15.22,5.15,2.84,3.78,2,4.41,18.38,4.09,9.88,9.76,32.98,67.2,15.91,51.28,4.5,6.86,44.65,12.23,11.39,14.21,8.15,45.04,4.28,1.57,2.13,10.67,16.07,69.55,1.23,4.48,11.43,22.53,60.31,14.73,38.98,25.91,13.58,1.36,4.7,11.91,75.97,1.89,NA,NA,NA,NA,0.561181535514474,0.537019263494134,0.968814377961742,8.07009965392722,2.94550167803771,20.9289578633919,17.3575339775632,16.0784723693036,5.36910232872342,2.69115882490312,4.49977632198644,1.55384361682838,5.3072534967885,17.4391818308284,4.19854624338394,10.3203179309278,11.8268340235746,30.2472027627885,66.0576861691546,15.9910370165637,51.9605007754914,4.6817372704333,6.20926374997691,45.2874755516909,12.2077219231916,12.0221776963636,13.5091141072571,8.14819507068186,45.361953713725,4.32737884260227,1.13564664432265,2.24241636539457,9.84870156022691,15.7377922115974,71.9561203918988,1.33479954157765,4.39996587920118,11.6888460868177,22.7131952007941,60.1641124188469,14.4217993397076,38.5119764008987,25.5459640313411,13.5480060974154,1.45604268424338,4.211704618579,11.9917641275819,75.8636089472775,1.83651465535092,NA,NA,NA,NA,4904240
2020-06-18,912,0.11,0.22,0.33,9.22,3.52,23.08,18.77,15.82,5.49,2.64,5.5,1.98,5.6,16.7,3.74,9.28,2.44,31.5,67,20.02,53.37,4.62,6.85,45.1,11.51,13.93,10.86,9.76,46.27,3.62,1.4,2.92,10.16,17.06,68.46,1.63,5.37,12.72,25.67,54.61,14.69,40.24,25.88,13.27,1.86,5.15,12.83,74.56,1.32,NA,NA,NA,NA,0.440561342258436,0.383265802895033,0.5063405790997,8.34243240393122,3.02595268774808,21.8023978506989,17.7174228301071,16.0224735581018,5.34307596447683,2.67547256967539,4.79522091623516,1.80133871061266,5.36098313943575,17.2872497624289,3.99745400709992,9.9347811536342,11.2764542871384,30.9015539964821,66.3364053168984,19.5004291494052,52.6450037841012,4.79720382966117,6.52821237672189,45.4764802304855,12.1115032236537,13.0255503329567,12.3277433292451,8.76167020573777,45.1864748426232,4.02490876340409,1.25077110377407,2.52971092880518,9.95057256858297,15.7184511753131,70.3693747578056,1.35947417695107,4.32659951590242,12.1181186924652,23.6188066935484,58.2374658918722,14.2721167475452,38.8788172593925,25.4961331239574,13.3461836527934,1.4549342944664,4.2539888842327,11.9514928122326,75.3712921485463,1.35076450489054,NA,NA,NA,NA,4904240
2020-06-19,933,0.65,0.54,0.75,7.96,2.48,21.91,19.05,16.59,5.39,2.05,2.58,1.29,5.17,16.67,3.11,7.78,8.82,29.97,68.13,18.32,54.79,3.86,5.49,44.76,12.43,14.47,12.43,7.72,43.09,5.25,1.03,1.6,9.84,17.62,69.91,1.26,3.89,13.39,21.62,59.84,17.04,39.12,26.9,10.72,0.86,4.29,12.22,76.85,1.29,NA,NA,NA,NA,0.507372007251619,0.407529363319462,0.61024311284981,8.13548291763168,2.92965162483974,21.9636317998257,18.320631450216,16.0599016977644,5.31314778858829,2.51888571995255,3.8937006684942,1.55006273114773,5.29138904088989,17.1724836268288,3.59253426678287,9.33980188776149,10.9570164247766,30.9226707137603,66.8577977677574,18.7721231220584,53.5007516265909,4.06251115425355,6.35933312631982,45.1393216267234,12.3758424627852,14.0302989571674,12.3573271120155,8.49194872782094,43.9493453872999,4.35740250339941,1.19707920811789,2.41796899898506,9.93679514376776,15.7325867642038,70.2285264581316,1.33906626455546,4.28381493402344,12.4645981958692,22.9664500075027,58.7992119607092,14.2420810917827,38.9313622132683,25.792898240507,11.7553864425107,1.32278144660462,4.24162992587218,11.880959601088,75.9037923409171,1.2133259209792,NA,NA,NA,NA,4904240
2020-06-20,989,0.2,0.1,0.2,7.51,2.13,19.29,17.36,13.71,5.38,2.54,3.76,1.42,4.27,16.94,3.45,9.16,13.33,29.12,71.12,21.44,53.9,6.15,7.4,44.82,11.93,15.17,11.53,8.29,44.19,3.94,0.75,1.18,8.49,14.5,75.08,1.18,3.55,10.44,23.79,61.03,13.45,38.73,28.01,13.85,1.82,3.24,11.73,77.35,1.93,NA,NA,NA,NA,0.369675429010629,0.2706020160743,0.398376680671961,7.82299732556252,2.87128451163751,20.8677126603708,17.8984958684238,15.7682352720844,5.28450659231153,2.52203925208232,3.76376491716864,1.53610185170506,5.00938925373496,17.1519686290618,3.41637399276493,9.18388286973161,10.787458201433,30.699866125237,68.2462921872092,21.0073686241256,53.7091258521744,4.96697272852425,6.54525582118546,44.886640017884,12.3095754720026,14.9750195545538,11.9017706248568,8.49351800925534,43.5459147565838,4.24081544870826,1.08859776261682,1.35613212134783,9.58815940238946,15.5744780630181,72.1245282484051,1.3119440910426,4.14284174202579,11.7948692311957,23.1857182717572,59.6909781595596,14.0482182321355,38.882714325633,26.8885993720516,12.5925165590736,1.48368152389153,4.16741701021267,11.7887185301217,76.9892195936794,1.78620615748317,NA,NA,NA,NA,4904240
2020-06-21,975,0.41,0.31,1.14,8.36,3.2,21.75,18.91,17.61,6.08,2.99,5.06,1.34,5.06,15.96,3.29,9.18,16.28,23.14,70.93,22.98,58.58,5.31,6.25,48.45,11.28,13.03,13.54,8.31,45.13,3.59,1.22,2.1,9.96,14.71,72.01,1.43,3.09,12.69,21.63,61.15,13.95,38.15,27.69,13.33,0.92,4.92,11.18,76.41,1.96,NA,NA,NA,NA,0.350245952125092,0.241751001394558,1.00381454831776,7.93002490407283,2.87837985702605,21.1268699334642,18.5165695684031,15.9557282050417,5.29518254233803,2.60096456412287,4.14612376421733,1.51847166931073,4.97699100036388,16.9092499574652,3.25183700973682,8.97300639587791,10.7122886222374,28.95940174692,69.371099439387,22.9916268839236,57.6119232513915,5.40754047880079,6.60691837654322,47.1062784887388,11.9322052193094,14.3834750165037,12.5687922910262,8.49421787486962,43.7417499913682,3.93577382168006,1.13254631788241,1.70368913474203,9.65364999137147,15.4371238520761,72.2745847056851,1.31464881012111,3.67933400856641,11.9889467660027,22.6822707011563,60.430681336605,13.8878809683084,38.7145585782811,27.4635004131412,12.8969483335386,1.26758814186167,4.19579508801656,11.5231891592238,76.9242373917426,2.00666936235767,NA,NA,NA,NA,4904240
2020-06-22,1056,0.38,0.48,0.67,8.66,3.43,20.55,18.1,15.25,5.9,2.38,4.1,1.24,5.06,15.51,3.9,8.83,6.52,28.64,65.92,19.4,59.51,5.45,6.51,52.52,13.35,13.35,13.35,8.14,44.51,3.5,0.6,2.21,8.73,18.57,69.88,0.9,4.71,11.12,23.15,60.12,15.53,38.64,26.89,13.35,1.33,3.88,11.65,77.94,2.57,NA,NA,NA,NA,0.326419887071363,0.302693331414197,0.670078272605697,8.16199391117143,2.8984928886723,20.8433477028858,18.4498041371695,15.851862061411,5.29618420728319,2.55133632100962,4.12514230591698,1.4964327512128,4.95282628185934,16.5708563626259,3.39399787853478,8.98713184897281,10.3646836955193,28.8322620029779,68.6174316135888,20.2383848951284,59.3004387191664,5.37495750163257,6.68777255591614,51.8373136532622,12.5461968837662,14.0490073074188,12.9965326901806,8.43788480874129,43.7908862683584,3.74659903061276,1.02562969668375,2.1958574028825,9.42622039161553,15.5123148831611,71.8761305632164,1.26167859308976,4.01585206205642,11.6763417363757,22.7554614839869,60.5689643124331,13.8063448588513,38.6824282327887,27.2214121893585,13.1595418381523,1.2551615372409,4.16293056919387,11.4719949100577,77.6880799798012,2.57000698135751,NA,NA,NA,NA,4904240
2020-06-23,986,0.51,0.31,0.92,10.37,4.1,22.01,18.53,15.13,6.87,2.77,5.53,1.13,5.84,17.38,4.67,8.74,8.16,29.74,63.97,16.42,50.57,4.83,5.86,42.03,12.37,14.6,12.68,7.51,44.73,3.35,1.52,2.38,10.4,17.12,68.58,1.51,4.43,12.76,25.41,55.89,15.82,38.34,27.38,12.37,2.13,4.16,13.08,74.85,2.15,NA,NA,NA,NA,0.362037967030691,0.306263534324454,0.860965744802383,9.1752047502641,3.04473760852994,21.257169908771,18.5901452419691,15.7410326071659,5.69515460888516,2.58553896092746,4.18410795710296,1.46992008010527,5.11118191874111,16.7536405394247,3.92023546749527,8.84206154271172,10.0806103070085,29.1363526219423,67.6858194424909,16.4028893091947,53.2103780436966,5.40364263609598,6.50175093026832,46.8820415877494,12.5568076712858,14.3978108020658,12.9396845815508,8.19284654806725,44.0423219852292,3.56630470671931,1.13379791329679,2.19714627211462,9.6174760818269,15.5090843543482,71.0343097275612,1.27672400620962,4.15083976714479,11.9310874757596,23.5703676143535,59.0357904750119,13.7488895802522,38.5939673280328,27.368130474514,12.8001579467178,1.58289527366218,4.14779009315924,11.5800745618303,76.6129061312348,2.23971685758213,NA,NA,NA,NA,4904240
2020-06-24,970,0.42,0.21,0.83,8.63,2.82,19.29,16.02,13.62,4.37,2.81,4.9,1.14,5.52,15.59,3.73,9.76,7.32,33.76,67.69,17.38,51.27,4.9,6.62,44.21,11.24,15.15,13.2,8.45,43.09,5.05,0.76,3.49,10.58,17.23,67.94,1.96,4.69,11.67,23.56,58.12,17.63,37.01,27.63,12.47,2.06,4.12,14.85,73.92,1.67,NA,NA,NA,NA,0.385387829734455,0.262564671800179,0.89278842725865,9.05626985027715,3.00116489799226,20.4461931670159,17.3461525425695,15.4570966451274,5.26914600495502,2.62600824448051,4.56748632418308,1.4455998550639,5.17094016994968,16.4217564376964,3.89233350582806,9.28447885250097,9.78926688960932,30.0609125910285,67.8106616287465,18.0767912339277,50.5015014214124,5.23357238561782,6.78277629437369,45.6915424037896,12.0782926628443,14.839385287205,13.1484807973246,8.27067154796647,43.573985418228,3.89591091900111,1.06861664492387,3.415588399406,9.82722662166722,15.5127201104778,70.2002982112053,1.33660288807891,4.16138473733213,11.7860075820798,23.6319037545805,58.5541871955436,15.1999835086514,38.2495127533861,27.596645015487,12.6348457456496,1.88355616787424,4.13132995181957,14.0256368745694,75.902505437479,1.65132030211802,NA,NA,NA,NA,4904240
2020-06-25,889,0.68,0.56,1.02,8.35,3.84,21.31,18.15,16.91,5.53,2.03,4.51,0.9,6.1,17.81,4.51,9.63,12.82,31.1,63.98,18.77,57.21,4.28,7.95,49.83,11.81,15.97,15.64,8.66,40.04,4.16,0.83,2.85,10.08,16.61,69.63,0.83,3.91,11.97,23.1,60.19,15.41,41.84,27.22,10.57,1.12,5.29,12.37,76.72,1.69,NA,NA,NA,NA,0.557822643731293,0.414439813723108,1.00000372333113,8.85998441640202,3.12299377201376,20.6812840936467,17.5794534859591,15.5950664663982,5.25289952896062,2.50490814162864,4.56668848766247,1.41081410093798,5.3481393468929,16.7536694685896,4.25177262532962,9.36417111446381,9.65099443283585,30.2840563786627,67.1113463468598,18.0271995625549,54.5891363551402,4.81106225942148,6.978971932773,47.6911292293361,11.9427890608732,15.5145289365965,14.6419900175365,8.38944255203741,42.0501412912899,3.85830387300058,1.03284822980568,3.14537665967173,9.90251950979228,16.1755199811906,70.0131373455692,1.28162705619817,4.13057501515356,11.7721112253776,23.5193913295405,59.1240978851999,15.2082705979899,38.9249453632246,27.5974832086564,11.8108069039293,1.44381055796396,4.18007543165056,12.6493724794944,76.1736725213783,1.60035658585648,NA,NA,NA,NA,4904240
2020-06-26,959,0.53,0.63,1.05,6.41,3.26,22.07,19.08,16.67,4.31,2.84,4.41,2.1,5.04,17.19,2.83,10.86,19.15,31.29,69.6,22.19,56.3,6.8,6.9,48.48,11.78,13.56,14.81,8.45,40.98,5.01,1.02,1.69,10.17,17.74,69.38,1.35,3.38,11.72,20.52,63.02,14.91,39.73,24.71,13.14,1.67,4.38,10.32,76.43,1.37,NA,NA,NA,NA,0.551839342494133,0.57484243462684,1.05013421717706,7.96233586256314,3.14228712588313,21.1969770622517,18.2914377214991,15.6812405144597,5.17695876708557,2.55910761217276,4.54605854829399,1.43689026826834,5.28497039012038,16.8478309770818,3.6879361448173,10.1247738101222,9.67856499632925,30.5067471500625,68.4200527433383,21.7377140125419,55.8371426276771,5.86534846448724,7.06650578129333,48.1802128983533,11.8297822313295,14.7238727887769,15.0391828797895,8.42374235089458,41.284206560252,4.30289642158232,1.03522257607699,2.29575281287909,9.98780742601334,16.6619322318492,69.8024534331431,1.27913909234638,4.07433704041439,11.7053705889133,22.6153738956222,60.4891799066139,15.051024535058,39.1114624323796,26.1010049985636,12.1567210678173,1.45410832863202,4.17734064412639,11.6033338334315,76.2897407752188,1.35294953444207,NA,NA,NA,NA,4904240
2020-06-27,1075,0.66,0.75,0.85,9.16,3.75,19.57,16.73,14.15,4.31,2.34,4.78,1.87,4.5,15.5,3.63,9.31,13.27,32.25,72.22,23.23,55.71,5.53,6.48,45.07,12,12.56,13.95,11.26,39.53,5.67,1.1,2.81,11.52,15.93,68.64,1.58,4.34,12.52,21.7,59.86,17.02,39.63,24.28,10.51,1.4,3.81,10.79,77.21,1.41,6.59,18.08,27.57,47.75,0.625116655328954,0.734620462624221,0.973495036652992,8.33109617504591,3.24323824832754,20.583789511789,17.4598375643023,15.4869301643133,5.10541021935135,2.51102760300952,4.59903961159091,1.45100813903231,5.12724049595639,16.5404158214015,3.64617222208282,9.65413362056992,9.56168663347889,30.783298420573,68.8423259908792,23.8705982856646,56.0564378865252,5.71532277879741,7.10948127746981,47.0666692797062,11.8359135345663,13.5923193115677,14.7802457813817,9.36337604684311,40.0084170107849,4.97068326189221,1.05061786786847,2.32667436178771,10.484133414504,16.4048105594339,69.4386230734839,1.29874724673286,4.06935944189803,11.8848356750097,22.2254505348137,60.4512653108133,15.5925358248343,39.2529498972841,24.7864923894549,11.4996104910753,1.44858607659136,4.14421714294917,11.4318654024231,76.61099961573,1.3914068262224,6.59,18.08,27.57,47.75,4904240
2020-06-28,1094,0.46,0.37,0.55,8,2.94,18.22,18.92,13.54,7.19,2.12,3.6,1.29,4.42,16.24,4.06,9.23,16.33,26.3,72.65,24.22,60.85,7.35,6.39,49.25,10.6,13.62,16.64,11.24,40.22,3.29,1.28,2.26,9.05,15.93,71.48,1.64,3.86,10.8,21.99,61.72,16.45,40.59,24.77,11.52,1.19,3.84,11.7,77.79,1.47,5.13,18.57,29.01,47.29,0.568119265916444,0.5826721774089,0.822441875105135,8.17905452676232,3.19340279709232,19.5640843774274,18.1445200117791,15.2250788722168,5.17486557600565,2.42007145306928,4.4323052708085,1.43619994014436,4.975406325353,16.3165592811426,3.77999422192232,9.60419825391721,9.52617147868433,30.6303961539478,69.2690987852533,23.8103857868614,59.7581943288889,6.69724851074602,7.14087872385241,47.920546471638,11.310053326736,13.4364756806856,15.9530874874081,10.9366567938452,39.7284761008101,4.34573282902225,1.09609064712621,2.30920394107038,10.0975258574724,16.2511848435067,69.9019150052718,1.32429477339951,4.04098730061322,11.5705196511435,22.0206275426745,61.0360075837257,15.8415787322731,39.5857627997602,24.3894829196171,11.3416273031586,1.4317216743051,4.1145473185249,11.3890043970694,76.8743941243297,1.49432997779739,5.13,18.57,29.01,47.29,4904240
2020-06-29,1050,0.67,0.57,0.86,8.24,3.06,18.88,18.34,13.17,6.31,2.39,4.49,1.15,3.44,15.5,3.16,11.23,10.43,27.04,65.68,20.28,57.23,7.04,4.97,48.7,11.33,15.43,14.76,9.05,38.95,3.71,0.52,2.61,9.93,17.03,69.91,1.03,4.53,11.73,24.28,58.44,16.57,39.52,23.52,10.1,0.95,4.86,11.62,74.1,2.1,7.27,18.8,27.31,46.63,0.639062827146717,0.600122598272351,0.818201140793323,8.16112753710096,3.17353216033423,19.0701502959514,18.2842079970749,14.909539498981,5.20060060011121,2.3959570528114,4.44317596821259,1.41552908192364,4.65047742778946,16.1598055083673,3.55209702805879,9.98349636806275,9.34982581133239,30.5371006386574,69.2324832268726,22.4152102055304,58.6217594149742,7.08836618661988,6.25129971858581,48.304254847249,11.1974309272022,14.1945860462187,15.6277572540938,9.94881028977344,39.0369331816651,4.14779898237716,0.997251272260664,2.30845200981605,10.0825115048819,16.4025250783587,69.8724102643258,1.29141115639867,4.0467073073364,11.5585377646021,22.6123040490176,60.3648709385436,16.0655742142575,39.6331782800066,23.6431477034727,10.7710122786427,1.40302798174901,4.13914959832458,11.3431986590543,76.3854256729411,2.09054269929089,7.27,18.8,27.31,46.63,4904240
2020-06-30,1098,0.55,0.27,0.73,7.68,3.57,21.61,17.46,16.18,4.84,3.02,4.94,2.29,4.76,14.91,3.59,8.69,11.96,32.62,73.13,28.78,59.26,7.71,8.77,49.07,10.66,14.94,16.12,12.93,32.42,4.46,1.54,2.97,10.25,18.44,66.8,2.22,3.94,12.12,22.02,59.7,19.4,38.43,19.03,11.2,1.82,3.46,12.93,71.31,3.11,7.52,21.04,26.02,45.43,0.615581411104129,0.435477292272883,0.730874548249875,7.94042342584707,3.23098432900367,19.8518307682758,17.8936305364519,15.030888289278,5.15609831383203,2.50784015968065,4.52447690337477,1.44980566877542,4.62439673435303,15.7659019433002,3.52894810589281,9.76181181513549,9.2174239598137,30.8204819336368,69.6598496589421,26.3098138863941,59.3662854852636,7.68580963516843,7.28200444704284,48.7494587814639,10.8820372729353,14.51279475373,16.0279718528013,11.4784256992049,35.7417807421111,4.24173206031288,1.0951579855194,2.32413101222224,10.1403511581966,16.8612882514911,69.1564175555857,1.42160204975238,4.02393949279954,11.6554981774507,22.4013149201702,60.2074338230743,17.0945966619459,39.4393718429537,21.0788370905522,10.7103670544867,1.42183174493661,4.09132730516972,11.4532296931345,75.0114735364484,3.10319962499282,7.52,21.04,26.02,45.43,4904240
2020-07-01,951,0.32,0.32,0.42,8.97,2,20.02,17.39,14.63,5.38,2,3.69,1.27,4.1,16.75,3.69,11.09,22.55,36.09,67.36,27.07,55,7.29,8.71,46.18,13.14,16.19,15.77,12.93,31.65,4.52,0.8,2.29,8.03,16.06,72.82,1.02,3.62,10.73,20.68,63.95,18.09,41.32,21.24,9.67,1.16,3.36,11.25,76.34,1.37,6.51,17.24,27.51,48.74,0.468049157322847,0.353585423763851,0.552430829666747,7.9870172192089,3.06628116056301,19.8422293597177,17.5962313939871,14.934127685287,5.13886979688191,2.40328531863229,4.40141921919722,1.43477854711203,4.47638511018727,15.9419973327119,3.55704321425031,10.0769337924517,12.0655972937428,31.3197316987972,69.7092617830892,27.6292004937989,57.1368398827332,7.72107562453082,7.49808770160579,47.9386501573908,11.644426539825,15.5001811397859,16.009797699238,12.4958997540073,33.0333941690468,4.33807304563944,1.05262603052544,2.30901507866732,9.69530703215457,16.682931928449,69.8813916175469,1.33774202849213,3.98726249603852,11.3939077392082,21.8238922677286,61.2619182690938,17.5224241788287,39.8718072679231,20.491375267764,10.2145286686038,1.40531031682673,4.04128313147002,11.366199275135,75.3452522198466,1.84216921261196,6.51,17.24,27.51,48.74,4904240
2020-07-02,899,0.22,0.22,0.56,7.26,1.9,20.22,16.11,14.19,4.92,2.35,4.8,1.12,5.03,15.75,3.9,10.32,16.48,31.27,68.68,28.75,57.04,5.15,6.74,47.64,15.91,13.01,16.35,13.46,31.15,4.89,0.73,2.3,8.83,17.53,70.62,0.59,4.86,12.1,21.83,60.62,19.24,41.05,21.91,8.57,1.45,4.67,11.46,74.64,1.79,7.45,17.55,28.25,46.75,0.338357571778273,0.255133834766233,0.516765992100935,7.90783178595065,2.72141667966767,19.9507895155625,16.7117367717387,14.792531217003,5.10159852643266,2.37906919200227,4.45731074861218,1.41364651783317,4.53323285763014,15.8337057374677,3.6770712281842,10.1906574051327,12.8406239635463,31.4746985748629,69.8348087512669,29.1462595765597,57.3648522031059,5.62587231559596,7.53321233230056,47.8449757986458,15.5320758148579,14.6069442619124,16.2612103801372,13.3345069980785,31.3375904233812,4.53164943860506,0.99095042282643,2.29508563937465,9.34013596308995,16.8652617547647,69.9907325662915,1.27534273210485,4.01001621955965,11.5182542342375,21.7121240872541,61.3020641949941,18.213022976785,40.1999977837207,20.4058770655816,9.51522853760256,1.40451963457847,4.05761538115702,11.3135260526698,75.1081591234748,1.41245600182567,7.45,17.55,28.25,46.75,4904240
2020-07-03,893,0.34,0.23,0.34,9.55,3.72,19.86,17.85,13.64,5.3,2.6,4.18,1.02,5.86,19.03,2.59,10.05,22.73,34.26,69.09,30.67,54.94,7.16,8.22,46.94,14.33,20.16,16.01,12.32,28.78,3.47,0.84,1.93,9.77,18.34,69.12,1.55,4.17,11.08,23.84,59.36,20.49,40.43,22.51,8.85,1.01,4.93,10.41,77.04,2.59,6.58,17.11,28.95,47.37,0.29879370456516,0.192258271399135,0.442465097901459,7.9878148987884,3.0001225809472,19.9139104528239,17.1242281084941,14.5897780303121,5.08318078077204,2.40894231116076,4.42020842851508,1.38921714011601,4.72620818577224,16.2849594753079,3.25034333635332,10.2222099903538,14.9535780922502,31.8162389175628,69.9771476353064,30.8970495365761,56.3595729539665,7.38970649370383,7.68946641558255,47.5097486512201,14.5383121620878,17.6351326445054,16.1927335255807,13.2895734880667,29.2500405310589,4.25527282237835,0.952205648265369,2.26596219187285,9.46778906439574,17.1970864103119,69.8174449143838,1.30085276984409,4.00023695020053,11.3766906580938,22.2507143270396,61.0996354623421,19.1646268879248,40.3437068083558,21.9360324699519,9.08155089930692,1.38171311502351,4.08615502215476,11.1524185651699,75.5476068189898,2.34702617832779,6.58,17.11,28.95,47.37,4904240
2020-07-04,873,0.35,0.58,0.69,8.29,3.33,19.35,17.13,16.15,5.18,2.3,4.95,1.73,4.95,16.78,3.11,11.79,25.51,35.47,73.02,35.52,61.68,9.64,8.57,51.72,15.58,18.67,16.49,12.83,27.61,3.78,1.48,2.46,9.96,15.87,70.23,1.6,3.81,13.02,20.88,60.69,18.1,40.32,22.68,9.85,2.18,3.89,11.57,74.68,1.5,7.82,18.36,26.43,47.39,0.285202668550835,0.52130541793069,0.724315551650034,7.97977930040908,3.02929634269988,19.6856380564656,17.0597515486685,14.7324683464954,5.06042300673289,2.37802852834164,4.49376230345674,1.3971932434155,4.73577871139146,16.6224375425158,3.13315433192106,10.6480274569126,17.8845330471127,33.462861148457,70.3434872739761,34.4490955276934,58.5078801936813,8.80915878462766,7.86527100083632,48.9913892144493,15.5387202764275,18.7250333172917,16.3630879619132,13.5134341422786,27.5056876651168,4.10732737066689,1.05708447535794,2.26055354376721,9.58223663128013,16.9524730848362,69.8559514185005,1.30812918589823,3.97463127256296,11.8079374257222,21.8135180879721,61.1375393202443,19.0536690687757,40.4360480760052,22.1645963194547,9.05736805021018,1.41808571734307,4.0636880805512,11.1296243829743,75.3256817986254,1.754995140839,7.82,18.36,26.43,47.39,4904240
