"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-10,1637,0.18,0.18,0.31,10.51,4,29.55,13.76,11.61,3.69,2.95,3.51,1.66,4.86,18.12,1.78,6.89,17.02,45.87,70.53,33.76,71.67,11.24,20.32,67.21,54.12,24.86,6.96,4.34,2.02,3.97,0.91,3.11,12.7,24.5,58.78,1.1,2.72,9.83,23.87,62.48,24.8,44.17,14.78,10.75,6.05,11.61,19.61,57.67,1.35,NA,NA,NA,NA,0.133614098918557,0.2088795320558,0.302996433512412,9.97258222912889,3.97554059060225,27.7375306025295,13.3630281367813,11.7312780877975,4.24320789898521,2.64848506219224,3.71138178082433,1.5483715142991,5.26641034661056,17.8417756380375,1.33036628211861,6.40329450484434,17.177248750872,42.9603037825271,70.2029331183495,32.6111981390578,70.8301614649927,11.1377302954084,20.0056503052045,67.2224183838246,53.5555164305658,25.2127878003646,7.26835327448264,4.29474106701457,1.82353717400001,4.42832398726596,0.978424522381989,3.07703207587616,12.3866846442558,25.4583596148759,58.4671467995449,0.837064944158163,3.23921829904387,10.409885719122,23.2598884159288,63.0359738847491,24.8935476680641,43.2219667614667,16.2323152996427,11.5253395981611,5.98979915694075,11.9387041714377,19.8499139882959,57.0225088874587,1.1618445476029,NA,NA,NA,NA,9664124
2020-06-11,1603,0.38,0.38,0.5,9.39,4.08,30.99,13.47,13.78,4.63,2.76,4.89,1.57,5.83,18.65,1.25,5.73,30,49.2,74.15,36.07,72.1,11.67,22.75,67.73,52.96,25.02,9.3,3.93,1.81,3.37,1.06,4.1,13.1,23.96,57.78,1.26,3.18,11.13,23.25,61.19,25.02,41.17,16.22,11.85,6.67,11.85,21.27,54.65,1.69,NA,NA,NA,NA,0.248613271015373,0.22045503748704,0.313730571355851,9.69521442653564,4.05653369394593,29.0774306960004,13.1746969937466,13.4184223200531,4.20682240619373,2.66087809452964,3.76383685900304,1.61261456302048,5.2788439689139,17.8922892069064,1.29117953956725,6.34066625406713,17.520162143852,43.632006469068,70.7427937056633,36.0881736481387,71.5637807933663,11.1336035893101,21.0345709584396,67.770061774729,52.8450786091243,25.3363870986841,8.61875687191762,4.17661611418227,1.84439757596988,4.17886754083624,0.979377242338495,3.22874183287343,12.543225596594,25.3212485218602,58.133242001623,0.857330815731313,3.22022745628871,10.6051994618714,23.2191434359085,62.467906858391,24.8090957513124,41.8559348077439,16.3647369086226,11.6968314010201,6.22780314586109,11.8906631638556,19.9022412010231,56.6840366028838,1.52803237258102,NA,NA,NA,NA,9664124
2020-06-12,1636,0.06,0.06,0.37,10.63,4.55,29.4,12.97,13.19,4.12,3.01,4.86,1.35,5.47,16.88,1.1,6.2,12.82,49.78,75.87,37.94,72.68,14.08,22.88,69.66,51.59,25.37,8.99,4.34,1.96,3.85,1.17,3.39,12.64,25.08,57.72,0.98,2.99,10.42,23.76,61.85,25.43,41.69,14.79,11.86,5.44,11.67,20.48,56.66,1.78,NA,NA,NA,NA,0.235013253962255,0.208551166532671,0.315558586981883,10.4709592184896,4.29555933481485,29.3496486236013,12.9040423002076,13.0812811398673,4.14632003339326,2.73154721950508,4.73821265545914,1.53464748591568,5.26658612329193,17.6871824309628,1.19923509400985,6.38797035126548,17.010212630534,44.3106425091412,71.387113437352,36.693960881034,72.8883044213758,14.0494655820736,21.9802669731687,69.1135532576053,52.0900645401974,25.5258592717066,9.03388707709746,4.25630979289685,1.93591832072,4.04767689758623,0.987763352550945,3.24835230753807,12.5410384868408,25.2767108156101,58.0763511431215,0.866641992896651,3.17202638239666,10.5120781447198,23.2185808372094,62.2879869149459,24.8826578638519,41.9853004177239,16.1694641251504,11.8403212010577,5.95874415675368,11.8214562747864,19.9183602602197,56.7208270919179,1.8006439310068,NA,NA,NA,NA,9664124
2020-06-13,1517,0.2,0.27,0.4,9.03,4.79,29.58,14.36,14.73,4.26,3.26,4.65,1.4,6.38,17.97,1.46,6.3,9.76,45.35,75.02,41.32,71.47,14.19,22.85,68.79,51.88,25.58,7.45,4.55,1.98,3.36,1.06,4.33,15.05,24.98,54.58,1.27,3.9,10.91,24.08,59.84,23.53,42.06,15.82,11.54,6.26,12.39,19.78,55.11,1.53,NA,NA,NA,NA,0.231696682140916,0.211970554467376,0.319300330703852,9.36668986867661,4.58552172414053,29.5946517387485,13.6590886852718,14.344932728958,4.09678927367504,2.87343085097056,4.71577934505165,1.48863973353123,5.37747854938932,17.6583766128141,1.31563828501539,6.45055923408181,16.3954103750044,44.5751124880158,71.917836854269,38.7426659736786,72.4385940643579,13.9538170899601,22.6135526422043,69.1166381415121,51.7326441625199,25.7056337339156,8.03712815469941,4.58295499299931,1.99464603967396,3.82930000328998,0.988439048799247,3.79266514733908,13.4942082013765,25.2280819839368,55.6887692820921,0.96855175334956,3.2439041655848,10.6269053113351,23.241382374417,60.3305255237503,24.326168945059,41.9464578750901,16.1938395660052,11.8964817687941,6.02741768725418,11.8729902293122,19.8402095474752,56.4634825377669,1.61955419133483,NA,NA,NA,NA,9664124
2020-06-14,1546,0.46,0.46,0.52,8.9,4.35,28.57,15.69,13.47,5.41,3.26,3.26,1.3,5.27,19.18,1.68,6.65,11.9,32.95,69.39,38.04,72.03,17.38,16.49,69.31,50.97,27.75,8.28,3.95,2.13,3.04,0.75,3.15,13.77,25.68,56.64,1.09,2.67,12.71,22.42,61.11,24.58,41.07,16.04,12.68,5.56,11.71,20.5,56.73,1.69,NA,NA,NA,NA,0.245441056184408,0.228828096808768,0.33093134355754,8.96004623350912,4.56929467382607,29.4093598884114,15.0880904705027,14.120106825419,4.10786462672444,3.07823085909107,3.78903280277538,1.39527125231238,5.33104855317921,17.8090281374419,1.537742269428,6.59831938657929,15.9200434264554,43.8131742949944,71.9580571974608,39.1658176669824,72.3944468436996,16.7549751138909,21.4822774116905,69.6256373256371,51.0853535346031,26.6737184509935,8.13111587596157,4.09505126465274,2.10313062357388,3.55607826592016,0.96896386167371,3.40723449984441,13.7005103048927,25.2326495975527,55.8356172381812,1.00948506659921,3.18959025875595,11.4609334643943,23.146527922605,60.8286629769613,24.2806416974068,41.7280051286926,16.2564197947734,12.1545188457996,5.91351827388593,11.8180874246422,19.9087280925804,56.5346491213365,1.71106977724399,NA,NA,NA,NA,9664124
2020-06-15,1579,0.51,0.32,0.51,8.98,3.94,28.22,12.84,12.52,4.13,2.36,4.01,1.15,5.22,17.06,1.21,6.94,11.11,42.58,66.69,35.56,71.66,15.89,19.78,68.03,51.93,24.57,8.55,5.07,1.96,3.99,1.21,3.56,11.28,26.86,57.09,1.41,2.88,10.73,23,61.97,26.22,40.72,16.09,11.4,6.27,13.05,19.44,55.67,1.08,NA,NA,NA,NA,0.262832595986899,0.235275380694025,0.365655322957599,8.88070255994338,4.39607019628228,29.1939138613837,13.7212089721649,12.5808102417757,4.05596302625456,2.81713120911402,3.78240220950033,1.25628415838619,5.2853069915915,17.6496942507055,1.40443663258807,6.78406168341878,15.4431774310398,43.8685821602232,71.7813763032702,38.7254544573244,72.1181817973464,16.8355928621808,20.3985842281866,69.7678229854766,51.5273663371512,26.099965052795,8.3622228721346,4.70308832071739,2.06766099592189,3.57697936730893,0.97996164972938,3.44006579170653,12.4706408349825,25.3199917014848,56.6842899159108,1.17283258692195,3.13311170330968,11.2618423415303,23.0979105890796,61.2979134171885,24.8866994767732,41.1764664124818,16.3129576607781,12.1327911503315,5.91702050923519,11.9711402690698,19.77543554234,56.3933093125562,1.23945722415075,NA,NA,NA,NA,9664124
2020-06-16,1253,0.48,0.32,0.56,9.46,4.98,29.35,10.36,14.68,4.26,2.81,3.69,0.88,4.82,16.28,1.68,6.35,9.68,47.73,70.66,32.29,71.26,12.96,21.09,69.22,51.24,26.26,7.5,4.55,2.08,4.55,1.53,2.72,12.74,24.89,58.11,1.02,2.62,9.98,25.63,60.74,27.37,40.06,15,12.13,6.15,13.49,20.19,54.99,1.37,NA,NA,NA,NA,0.279220538232498,0.244529094072438,0.428578935576876,9.2175780368314,4.59579110232516,29.3468870831584,10.3768457395604,14.1059389133396,4.0134559458368,2.81388125812731,3.75677441083947,1.04631468096671,5.21189230735216,17.4105890595177,1.55287637159161,6.77717139943696,14.940409225048,44.3187871797302,71.9210199701958,35.3254200462245,71.6384089260964,15.4970712249152,20.9091516504904,70.0839806477495,51.3990372681737,26.2758109993123,7.74947880769653,4.68890564362333,2.09423311210926,3.69952036638889,1.01126472541757,3.29253202833777,12.8500462119502,25.2664755879377,57.8735367702242,1.11750466147805,3.04543217482847,10.8524560212728,23.2307731934838,61.0124633189186,26.2716161272497,40.6805914347337,16.0669650501815,12.2387643641468,5.91280518721976,12.8733212907516,19.7960679258097,56.1169263607426,1.20015421761014,NA,NA,NA,NA,9664124
2020-06-17,1510,0.33,0.27,0.47,9.02,4.4,28.18,10.21,13.13,4.07,3.14,4.2,1.4,5.2,16.76,1.66,5.95,20.93,48.84,72.62,37.04,71.54,15.75,23.01,69.24,51.32,27.22,8.28,4.11,1.59,2.91,1.99,3.55,12.63,27.68,54.15,1.35,3.34,11.22,22.87,61.22,24.5,42.52,14.44,11.92,5.63,12.38,21.26,54.5,1.8,NA,NA,NA,NA,0.291973246183651,0.248747995146116,0.443430188282204,8.98038428573966,4.63505185299488,29.1199459931239,10.5053706449714,13.6019656245511,3.96459116951551,2.87859375551279,3.76336881784309,1.14075634809697,5.1877866556523,17.2539059680258,1.62508488886934,6.6399900823509,14.9078196453026,44.8267218508593,72.1981752474017,36.1209432818075,71.42139774193,15.961367161777,22.2344118007987,70.3173265434492,51.3541508320808,26.7626017722487,8.2823132071471,4.15707619936425,1.8479845419163,3.48779758008902,1.62196814916317,3.32830516187219,12.775846910774,25.4058562136469,56.0805186303057,1.19968444263924,3.07512505475964,10.9781329861541,23.1721595487707,60.9878536879808,25.4589577072806,41.3014852628337,15.3322378088039,12.2827971575929,5.87613764903488,12.2444186311493,19.9940392634248,55.2241558188723,1.76697723899047,NA,NA,NA,NA,9664124
2020-06-18,1533,0.33,0.26,0.33,9.25,4.8,29.57,11.02,13.77,5.35,3.17,4.29,0.93,5.02,20.32,1.44,7.18,8.16,48.69,74.52,37.27,73.29,13.85,24.28,70.95,50.42,27.33,8.68,4.83,1.76,3.65,1.04,3.31,14.09,25.9,55.66,1.17,2.96,12.2,23.98,59.68,24.79,40.57,17.03,12.26,4.76,13.37,19.18,57.73,1.78,NA,NA,NA,NA,0.301323646137744,0.250168195242736,0.410742399081025,9.05605872755131,4.70971410026531,29.3135538593912,10.2543857079346,13.6229451460678,4.04448487570133,2.94464052392682,3.77524681391538,1.02165594036457,5.15444294536154,17.6018598150866,1.57092850866754,6.86342483306402,14.3899563052295,45.2922430652135,72.5980142553121,36.7724781576703,72.2543964353428,14.4144215836089,22.9074125208959,70.8390017396165,50.6932959446808,27.1375383673024,8.42980128662297,4.64952906757118,1.75966621844961,3.44919543456413,1.30981427681142,3.32021624052512,13.1489480072553,25.4184274443261,55.7775404582594,1.20102995261885,3.04651372827665,11.4405311211795,23.1901350851421,60.3677209466204,25.0992193849329,41.0984403357666,16.0884276135588,12.377981459626,5.50300099915477,12.9354465679575,19.8246124922925,56.1563139514805,1.73519435933612,NA,NA,NA,NA,9664124
2020-06-19,1431,0.07,0.07,0.14,9.07,4.08,29.66,12.14,13.21,3.37,2.46,4.36,1.34,4.01,18.92,1.33,6.38,11.11,49.31,74.53,40.4,71.98,15.56,23.46,71.27,48.08,28.16,8.87,4.82,1.75,3.42,0.83,2.86,12.41,26.69,57.22,0.68,3.6,9.61,23.95,62.16,22.99,41.23,15.72,13.28,6.71,12.16,18.73,55.56,1.83,NA,NA,NA,NA,0.270820985993201,0.232923829582066,0.176680630363203,9.03195700775875,4.51525697287775,29.4879888285542,12.1486423441339,13.300138598265,3.90072518001553,2.85127605603863,3.85485267438631,1.12255885072427,4.89542107377449,17.848793565858,1.49225981899897,6.82009886007338,14.0126843108325,45.7761725091243,72.9722501673846,38.596823833614,72.2103155359797,14.8031731543211,23.3486484270083,70.9167711500389,49.0686351261394,27.7111703601312,8.59785851019438,4.83002241179856,1.7025205949633,3.37860825353921,1.162466726952,3.24584788155398,12.9603012946028,25.5339352306548,56.1104385218213,1.07791138717811,3.11021156393906,10.8485757115127,23.2055695951262,60.9585072217258,24.4649393394184,41.0368146902513,16.0531908072882,12.6485750599338,5.82346464718376,12.4190801331057,19.6108377952576,56.0424740239733,1.88145788663961,NA,NA,NA,NA,9664124
2020-06-20,1551,0.33,0.26,0.46,8.78,3.51,28.19,13.58,14.55,4.49,2.15,3.38,1.04,5.39,17.61,1.75,7.16,15.38,45.64,76.11,43.86,74.52,17.26,23.73,74.17,48.16,27.92,8.83,5.48,2.71,2.77,1.24,3.09,13.8,25.21,56.66,0.89,2.96,11.35,23.45,61.35,24.37,40.81,16.89,11.93,6.13,12.77,20.76,54.74,1.43,NA,NA,NA,NA,0.274684939974164,0.234607296224952,0.374268307984752,8.87580519494625,4.03278480352218,29.1257479481074,13.943393529203,13.8276321366371,3.92136384181846,2.54168972098412,3.74931812704161,1.07867050807417,5.05831824039391,17.7686333209576,1.60219051475019,6.98102065035765,13.8069805832137,45.9545390030513,73.4371620495075,41.7960906901868,73.6312050297597,16.7084089880581,23.7672931801866,73.174295826042,48.1191014548008,28.0149752720901,8.71463162622567,5.4560729236603,2.2350286236151,3.20558096811294,1.18611464979783,3.21703336297633,13.211870029502,25.4490979538158,56.1894018104714,1.01820683812924,3.08460737167087,11.0058226644056,23.1944199474358,61.1173339312072,24.3643038658568,40.9160813683341,16.3005101928682,12.6274042496914,5.82246185563977,12.4993377620709,19.7295415512258,55.7822572625516,1.47931954718839,NA,NA,NA,NA,9664124
2020-06-21,1634,0.18,0.25,0.31,10.34,3.33,27.96,13.49,12.38,5.11,3.34,3.95,0.86,4.93,18.4,1.84,6.4,15,31.8,69.07,41.47,71.13,18.4,18.09,69.09,50.73,25.09,10.22,4.9,2.02,3.24,0.98,2.54,14.05,25.44,56.99,0.71,3.04,11.66,23.25,61.33,23.13,42.41,17.26,11.63,6.24,12.24,19.28,56.98,2.4,NA,NA,NA,NA,0.268403051083636,0.235537469849816,0.342284569049848,9.82627669381598,3.59278094548635,28.6932452540759,13.0558900695137,13.5696291245159,4.19680381089871,2.82107540433843,3.75679357088868,0.973202638870153,5.02708413277089,17.8914402846757,1.72413173106217,6.91289938082195,13.5988722715411,45.1106638256223,73.3668636889539,42.4280457238388,72.5095508864441,17.5254300817829,22.6210399331944,72.0980420675891,49.6778201721625,27.1071250271927,9.3131568448642,5.0427356627854,2.17829988144179,3.14210430102686,1.12194772876071,2.92203165120771,13.5054403905737,25.4286983678103,56.4180795682097,0.861921500022758,3.06978878162698,11.24403620851,23.1658054499004,61.2043086850521,23.56789016899,41.3279656439369,16.6324744624218,12.5305840504864,5.82817575183037,12.449431176587,19.6227496038702,55.9843744807605,2.14766636571796,NA,NA,NA,NA,9664124
2020-06-22,1681,0.3,0.3,0.3,10.05,4.47,28.8,12.72,13.3,5.13,2.66,4.82,1.51,6.09,18.74,1.43,7.25,17.65,44.22,68.35,38.49,71.75,15.57,21.45,68.81,48.07,26.71,9.04,5.18,2.86,4.34,1.38,3.39,13.51,26.13,55.59,1.07,4.02,11.1,24.91,58.91,25.4,42.59,14.93,12.02,7.79,12.67,21.89,52.77,1.63,NA,NA,NA,NA,0.270254016983816,0.239723327090679,0.31986019745455,10.1525863163905,3.92096534670522,28.7024792318097,13.2210399945578,13.5521340215626,4.60012043293378,2.79804191722561,3.93060952400393,1.21247220094215,5.06174747310533,18.0870979139531,1.63486815807942,7.0639953845461,13.4910875951645,45.207992444103,73.2489635497516,40.9837816387901,72.336720660356,17.4005838109739,22.3383279702536,71.7158494602768,48.4602315361433,26.9623785960858,9.31120678659243,5.08995797361126,2.65168603807235,3.28695864115957,1.19100336131693,3.14238482051511,13.5718652116449,25.5124880507803,56.1013883074013,0.935795567967429,3.11399078338456,11.2278414744441,23.4330222931685,60.3060709437929,24.2214632066933,41.8242907530868,16.317394761799,12.4990262987383,6.82000785344086,12.4962577498139,19.8952836661625,55.3684536421995,1.88842244010866,NA,NA,NA,NA,9664124
2020-06-23,1624,0.25,0.25,0.37,9.58,3.49,28.21,12.76,13.57,4.55,2.74,4.67,0.81,4.8,17.23,1.48,7.58,6.52,49.68,72.51,40.27,73.89,16.72,23.83,70.8,51.23,26.97,7.7,4.19,2.83,3.2,1.24,3.07,15.72,25.38,54.6,1.17,2.87,11.6,24.76,59.61,25.62,41.87,14.9,11.7,7.08,15.21,21.8,50.68,1.68,NA,NA,NA,NA,0.268838446245619,0.240429439950683,0.353927943342898,9.97373960439447,3.70202225555351,28.50646530968,12.8224384678873,13.5852832735725,4.57944958108646,2.78954253898055,4.09620770396653,1.03593582586114,5.02459040851168,17.8820375416246,1.58489863143155,7.25484062648743,13.0232743122701,45.6812587478746,73.4241047093351,41.1829202971392,72.8754437065772,17.526970363163,22.9990402963319,71.7217277219402,50.583969033676,26.9572062618343,8.89505264496027,4.26127422466454,2.89055977758997,3.2235200797179,1.20561179682789,3.12362947898439,14.370063943647,25.4694976551659,55.5937291400257,1.02886910194622,3.08884525471975,11.3902710352043,23.6912128840788,59.9214040608031,24.5031268508963,41.8860694739222,16.068639670913,12.1795382389508,6.96233604729723,13.3323152664085,20.1655599007836,53.5060988341302,1.76785366577607,NA,NA,NA,NA,9664124
2020-06-24,1538,0.26,0.26,0.26,8.95,2.62,28.38,12.76,12.55,4.45,2.48,3.99,1.18,6.15,16.3,2.21,6.09,8.57,50.99,73.71,39.95,73.87,16.63,23.11,70.84,49.35,26.33,8.78,5.01,2.8,3.84,1.59,3.59,13.2,25.43,56.19,1.38,2.49,11.53,24.1,60.5,26.85,41.03,14.63,11.64,6.76,12.68,19.25,55.53,1.38,NA,NA,NA,NA,0.268128079089593,0.241743506672804,0.296519071545235,9.52736683199897,3.22950350638855,28.4177615995883,12.5266865781438,13.420393694977,4.52625774476221,2.74957451206702,4.06206248668266,1.09227099921321,5.07001953077403,17.5583994760407,1.8544296432472,7.07250235314411,12.6478736689124,46.2200006138021,73.6690336484196,41.1930686474501,73.4488661980843,17.5193464444203,23.2046288972127,71.635851300025,49.5000623511054,26.6779484851595,8.89044081806407,4.74031439620194,2.96465403340709,3.2957627177188,1.29744693339107,3.16443350646616,14.0822865954552,25.4406125060266,55.6468984446509,1.08374576393249,3.04464927049033,11.4877940564028,23.7795984967553,59.9878914628076,25.2212847368339,41.2378829712703,15.7528006688963,11.98125440318,6.89272926024271,13.0569945778595,20.0015174910602,54.3072643621911,1.50165404503103,NA,NA,NA,NA,9664124
2020-06-25,1468,0.27,0.27,0.41,9.4,3.22,30.98,14.06,12.55,4.66,2.06,3.36,1.37,5.42,16.58,1.3,6.79,17.5,52.62,76.5,40.14,74.28,15.84,25.56,74.49,49.8,27.04,9.54,4.63,2.79,2.93,1.52,3.32,12.42,25.13,57.62,1.3,2.67,10.18,22.45,63.39,26.23,40.67,16.21,11.38,7.29,11.99,21.46,53.75,1.65,NA,NA,NA,NA,0.268067888929363,0.243631265443418,0.347124958830117,9.49889781279382,3.1166962888313,29.1632013807208,13.8217389068146,13.1139201019596,4.56084381596753,2.54924849315481,3.91835323473938,1.23418026819507,5.09850674803718,17.3644012951356,1.65779530812251,7.05899410931209,12.5632193243125,46.843435756401,74.086126125112,41.1802338810319,74.0550867811994,17.0752158218637,24.0221808133726,72.7389178445908,49.6443115032202,26.785504286112,9.1107825349134,4.68354990323268,2.95250341269086,3.18772203087282,1.36133878693494,3.17386765261985,13.6956322969053,25.3812709167696,56.2178240222985,1.27505426340818,3.01250439481874,11.06315625394,23.5012336904202,61.2596860744599,26.2747307681105,41.0839350403586,15.8791815053375,11.7525931993398,7.11071145454219,12.8340195030661,20.2058028809852,54.0645604960553,1.5026806418749,NA,NA,NA,NA,9664124
2020-06-26,1493,0.41,0.34,0.47,9.13,3.38,30.19,13.92,12.84,4.67,2.57,3.52,1.08,5.14,16.15,1.41,8.37,12.24,51.21,78.68,44.3,75.84,18.41,25.31,71.53,50.03,26.19,8.77,6.76,1.94,2.68,1.48,3.04,12.78,25.42,57.27,0.85,2.97,10.81,22.61,62.76,25.45,39.25,16.41,13.73,6.63,13.19,20.7,54.25,1.69,NA,NA,NA,NA,0.276554645760658,0.252537091222728,0.46282023563128,9.38113282089625,3.09590416365799,29.5441874647436,14.0432847935787,13.0027219546538,4.58901570286994,2.54122880132819,3.84667985324908,1.18625185102679,5.08381427170749,17.1507089947136,1.55775956689632,7.41598707411131,12.3257626529917,47.3365385060085,74.6242542871603,42.3336947586919,75.2086026246186,17.7892860051492,24.5644900471664,72.7555875406656,49.8616555288758,26.5321182578815,9.05246367670987,6.61133921340048,2.39898688124636,3.05642451000678,1.40470874570295,3.1509139881389,13.4469396130363,25.3660259122736,56.6339230047026,1.08631400160097,2.99772509041924,10.9456118390139,23.3454666638565,62.0579200303503,25.6848234183927,40.5989772120116,16.0098660774267,12.5048712284205,7.00090940959294,12.9228183501029,20.2764054122432,54.0622459748326,1.5699335891192,NA,NA,NA,NA,9664124
2020-06-27,1403,0.29,0.29,0.43,9.66,4.37,28.09,12.01,12.15,4.66,3.01,3.22,1.36,5,15.65,1.29,7.34,23.96,44.51,76.13,43.47,72.76,17.87,22.27,71.08,45.76,25.37,11.48,6.63,2.92,2.78,1.07,3.37,12.58,26.76,56.21,0.99,2.65,10.54,23.88,61.94,26.37,38.56,15.32,11.62,6.49,12.47,21.67,52.46,1.93,15.96,29.14,25.67,29.22,0.27739269021284,0.257852702228959,0.446774554675332,9.4693020752369,3.8139412888576,29.1646636378736,13.0998641538378,12.6919887828367,4.60754238435097,2.68178017817081,3.74786997278067,1.28555209213784,5.05161684847532,16.9145585453869,1.43466281921313,7.47794792913284,12.445803289679,47.3434296259318,74.9639059773941,42.9845963558837,74.3102754663679,18.051865481712,24.2766143813389,72.5823174851817,48.2130577114737,26.0294305300098,9.87354139873305,6.95383221377,2.61919563447254,2.96353816086153,1.34562241445729,3.16716178479162,13.1244947209655,25.5262649451901,56.5371747488146,1.07696673824454,2.94960174027158,10.7569738671509,23.4014431515854,62.2173361827502,25.9948135786573,39.3095629532078,15.8908435102571,12.324427441511,6.88728524700691,12.8664147447931,20.5144790457524,53.5279028141439,1.7782910265038,15.96,29.14,25.67,29.22,9664124
2020-06-28,1562,0.13,0.13,0.19,9.97,4.05,27.44,15.4,12.15,3.86,1.74,4.31,1.16,4.89,14.26,1.29,6.86,19.05,35,69.97,41.56,72.88,21.97,19.64,70.42,42.45,27.66,12.93,6.47,2.5,3.07,0.75,2.47,12.81,26.3,57.67,0.61,2.38,10.32,22.95,63.75,24.58,40.72,15.62,11.46,7.55,12.23,18.18,55.06,1.16,16.32,30.32,24.21,29.15,0.268693413533617,0.245406824192933,0.346587071319628,9.65574130711735,3.96930550564866,28.6799541716318,14.2349467130197,12.4675468133557,4.42678750445137,2.42127496731502,3.80398867271264,1.24997808297348,5.00866385164152,15.3487916122219,1.3413631382653,7.4278852076045,12.4220958387022,46.7164752847338,74.8829529214176,42.9796315210231,73.6296469192838,19.3909555366839,23.293461899893,72.1427243883937,45.1326054613087,26.5153107604803,13.1018303699676,6.72037106901648,2.5096269905562,2.93283374172403,1.24484042956206,3.0852048268534,12.9571727315877,25.6226227331479,56.999455410172,1.02166056715596,2.87323168637307,10.536009664023,23.3204282015293,63.1078016798094,25.6081423641711,39.8296518735061,15.846803996748,12.0732900514198,7.12861451148981,12.7870096217249,20.1325221265302,53.8285616076578,1.46348325354169,16.32,30.32,24.21,29.15,9664124
