"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-24,15407,2.52,2.25,3.28,16.6,6.91,17.11,28.59,24.02,11.8,8.12,7.98,5.58,11.13,14.29,29.37,10.59,43.5,41.28,66.18,8.64,55.03,7.59,12.26,50.89,69.01,15.62,3.08,2.2,0.41,5.26,2.31,7.22,11.31,27.68,51.47,3.23,7.46,11.39,29.31,48.61,55.25,26.54,7.74,3.75,19.78,21.76,22.7,29.5,30.97,NA,NA,NA,NA,2.48309319952904,2.21162094686597,3.271012321988,16.625853391826,6.93160316394423,17.1577070944943,28.5585857136937,23.702936299535,11.5431598596383,8.10186453582001,7.9379771922552,5.54226955442723,11.2626393020101,10.7848683292919,29.1200933002627,10.626836629548,43.4578519961432,40.3570227778881,66.7553325898794,8.61350982972937,55.0097473922941,8.29069045755608,11.9828060140669,52.4524853562376,68.9853922387628,15.4358463315965,3.16068393514694,2.24211564367466,0.464545867800979,5.08604696888865,2.39842600594841,7.1653269249405,11.2821379237526,27.6506198810761,51.5414192844601,3.24918815618523,7.45940979061585,11.4278559574238,29.0480157709358,48.5896887054197,54.5048383265367,26.8607164081456,7.71057185232481,3.66500023763573,19.5034502760341,21.2122069225747,22.600985622772,30.1671314320752,33.6767616669243,NA,NA,NA,NA,211049519
2020-06-25,14627,2.35,2.11,3.28,16.56,6.95,17.87,28.91,24.33,11.7,7.91,8.5,5.76,11.72,32.21,29.85,11.03,44.51,40.67,66.58,8.41,55.5,8.13,12.48,50.07,68.68,15.55,2.99,2.11,0.55,5.11,2.63,6.79,11.16,28.3,51.12,3.35,6.95,11.37,29.54,48.79,55.09,26.18,7.41,3.9,19.87,21.54,22.87,28.76,10.7,NA,NA,NA,NA,2.44132494370064,2.19068748089499,3.2824654179977,16.711550741434,7.01807443577857,18.0292349817507,28.8699413497367,23.9684112199894,11.6765177534327,8.06340612539401,8.21153615246206,5.75971454596368,11.4878947725445,22.8427844286416,29.9231694958821,10.8810824129214,43.8930875543152,40.5249338143449,66.5614492985394,8.40857488181789,54.9942189169244,8.2707493587399,12.1601628222762,52.2285935671977,68.8482300140926,15.5121623812756,3.03489016058804,2.1400263226673,0.498383815312999,5.12146281592322,2.49165425045168,6.93006653485524,11.2251473892358,28.1927133378636,51.0208747421619,3.37465930669413,7.04941774865335,11.3301377854752,29.2748542588716,48.6731860537357,54.9045989262533,26.181464255211,7.47242956294402,3.80147047438934,19.7557341647373,21.338487049587,22.8769407190987,29.6814763038048,11.2081663616645,NA,NA,NA,NA,211049519
2020-06-26,13812,2.39,2.14,3.23,16.27,6.86,16.59,28.66,23.71,11.6,7.69,8.13,5.27,10.64,30.91,29.8,11.25,45.19,40.4,67.9,8.68,55.19,7.33,12.77,50.66,69.64,14.97,2.9,2.2,0.47,5.13,2.38,6.97,11,27.43,52.22,3.4,7.05,11.1,28.76,49.7,53.71,27.52,7.59,3.87,20.43,21.02,21.92,29.78,9.87,NA,NA,NA,NA,2.42976838976135,2.18370396234973,3.24620623709464,16.4459028807849,6.91533311792966,17.092026148516,28.9483910118482,23.9798768899343,11.7093048999918,7.79796773189708,8.17386546049297,5.4044226757889,11.0278487835559,25.1861374777022,30.0496025617562,11.1364714687849,44.9209838802542,40.6640099977821,66.8165165213484,8.615879258769,54.9696743195707,8.03737838062912,12.3925157602584,51.720826601178,69.1545248484513,15.3535393361486,2.91673869589175,2.16833500665977,0.488101408707681,5.14491447136324,2.45440470056501,6.96302671628999,11.0591762367359,27.7272094464944,51.8848667723898,3.4320526111807,6.9933501460858,11.0760471577683,29.1485069397135,49.5503486520655,54.4328097705257,27.005812216065,7.52423049073075,3.84909187258145,20.1501223520797,21.262058392841,22.1761543050975,29.6426324920066,2.12992399615281,NA,NA,NA,NA,211049519
2020-06-27,13944,2.16,2.02,2.93,15.76,6.32,15.06,28.05,22.4,10.84,6.85,7.72,4.97,10.21,30.57,28.96,11.81,48.77,40.64,68.16,8.84,55.16,7.38,11.21,51.36,64.84,18.01,3.47,3.01,0.48,4.83,2.22,6.08,10.15,26.43,55.12,3.26,6.64,10.38,28.11,51.61,54.04,25.36,7.26,3.25,18.47,19.49,22.62,31.19,9.28,35.53,28.19,20.11,16.17,2.30024287939552,2.13674312725256,2.99991272734382,15.8519818317962,6.3818950378409,15.3182993262325,28.2715720785168,23.6829294068674,11.3755954138842,6.95867114817104,7.94067214326121,4.99295447794376,10.51026251918,32.9875562885293,29.2797077191014,11.4957966597856,48.3617211930304,40.8101314870317,67.1478223936192,8.86493868154722,55.1091026204319,7.84540140994193,12.1085363361229,51.6342032144719,67.1584658599619,16.4822549675873,3.23757102002238,2.85457498053791,0.484986204870133,4.9400153371791,2.26734291505577,6.2423477562088,10.2841186748095,26.5968469130757,54.795832788509,3.30450473064347,6.66996274304374,10.412525538419,28.7737797431507,51.5087338211836,54.2510175585128,25.845894781181,7.28543465706134,3.41224829657766,19.6717066377219,20.7933449631037,22.4539804449161,30.0182234319597,5.95561000117604,35.53,28.19,20.11,16.17,211049519
2020-06-28,14674,2.14,1.88,3,15.94,6.02,14.64,26.93,23.02,10.82,7.16,7.79,5.27,10.25,29.96,28.55,12.11,46.16,36.04,67.56,8.37,55.75,8.9,10.79,51.67,64.33,18.57,3.84,2.62,0.42,4.8,2.19,6.24,9.68,26.83,55.06,3.2,7.11,9.94,28.55,51.21,54.02,25.61,7.22,3.35,17.43,20.13,22.52,31.9,9.8,34.48,28.86,20.68,15.98,2.18897425408088,2.02228352730692,2.9584050552197,15.7642149657297,5.92947281232186,14.2886489553278,27.0123784499317,23.299204339027,11.1092652804325,6.91055243931969,7.82804256569293,5.10572454583566,10.2633755710542,31.1616084403481,28.5464758486758,11.8720015576483,47.2623506153986,40.5567809227901,67.2587705152738,8.54460224959122,55.731670942286,8.10035510422793,11.7303293208323,51.6520911172606,65.1310571915617,18.0308815594764,3.70167197319674,2.76949048221442,0.458468062742002,4.81601046263796,2.17249478281882,6.09755307032933,9.622764254397,26.5638711177992,55.6504203194747,3.18526132926825,6.99285639839348,9.85651440933574,28.6327532951418,51.718409865644,54.1110994770721,25.5198102704129,7.18048647058621,3.29943049751788,18.744482634091,20.5518620088355,22.507246816789,30.521515729779,10.1600055163519,34.48,28.86,20.68,15.98,211049519
2020-06-29,15396,2.03,1.89,2.74,16.62,6.25,15.52,28.26,22.96,10.77,7.35,8.42,5.52,10.56,30.54,28.02,11.22,44.34,37.39,64.9,8.15,56.43,9.54,11.01,53.35,64.06,19.03,3.87,3.03,0.4,4.27,2.27,6.25,10.12,27.3,54.06,2.78,7.1,11.01,29.67,49.44,54.59,25.05,6.87,3.23,19.68,19.61,21.61,30.63,9.75,36.8,29.09,19.04,15.07,2.0618723659163,1.92730835050556,2.77172303096485,16.3043375649824,6.02655311229424,14.8814010807371,27.861612439154,23.0998637906318,10.894871138622,7.16615986848853,8.120503999043,5.42412430230431,10.2827719618362,30.5292783125351,27.9103777960601,11.8595602860632,45.3365657445516,40.2123279691041,66.5389305254334,8.20452809062737,56.5213474800426,8.46261233165359,11.4468928769361,52.0969762592598,64.1199241313376,18.8500137029667,3.91675974084779,3.01630407740709,0.432051588471362,4.38655090814824,2.21265315129372,6.13354744749241,9.84125642091499,26.9964303865524,54.7204948438035,2.80077716234441,7.1523764798543,10.6638674772904,29.0121514721835,50.0176491059666,54.3046131356053,25.0422140497987,6.89517606378773,3.20158188939544,19.0807787775839,20.075340972066,21.7800215471475,30.6168509898378,10.9120921276067,36.8,29.09,19.04,15.07,211049519
2020-06-30,14464,2.21,2.02,2.99,15.83,6.47,15.6,28.01,22.67,11.23,7.18,7.84,5.01,10.43,29.51,28.4,12.05,46.08,40.96,71.89,9.6,56.95,8.95,13.19,51.97,62.8,17.75,3.37,2.59,0.39,3.98,2.26,6.49,10.75,27.44,53.05,3.18,7.69,11.26,29.18,48.68,53.57,23.17,6.38,2.96,18.26,19.19,22.23,28.37,9.85,36.68,29.22,19.68,14.42,2.08210629957104,1.95524924416055,2.88947135027457,16.0853914799277,6.35503456843495,15.4410071440323,27.8443394883557,22.8447139288584,10.9504788608878,7.20120127682507,7.991399000636,5.15187886665595,10.2239030259896,28.3316519028123,28.1062966616033,12.0815580411476,45.5443944315831,40.437458592159,68.1215039928883,9.32103920201727,57.1507668331345,8.66459614382988,11.9407607875492,52.1100902167087,62.8859159176922,18.573183146305,3.6452278385921,2.72672526394867,0.409532008149372,4.01226700455521,2.24373403889042,6.41668305568736,10.6016107036708,27.4217414574391,53.1635582057166,3.00788565379064,7.6996888779476,11.3025377206612,29.079009317172,48.5326067407197,53.9294459138286,23.544884936432,6.4302551052117,2.99323562016105,18.6593326028292,19.5362505169347,22.0046896210099,30.020192415181,10.894121217444,36.68,29.22,19.68,14.42,211049519
2020-07-01,13871,2.35,2.15,3.2,16.01,6.64,16.24,28.74,23.39,11.05,7.59,8.22,5.5,11,30.62,29.15,12.44,46.58,40.48,66.56,8.94,54.24,7.72,12.47,49.99,64.43,18.24,3.66,2.78,0.45,4.83,2.56,6.57,11.12,27.17,52.58,3.32,7.66,11.3,28.69,49.04,55.49,24.27,6.81,3.14,19.71,19.94,21.92,30.04,10.32,36.89,28.43,19.89,14.8,2.33225692485314,2.01152608224949,3.17109344759101,16.0236871939029,6.67647144558458,16.3047375086869,28.4782137349993,23.0217565920347,10.928204549617,7.5731103482977,8.11279781306576,5.43366352193266,10.8750729135781,30.6433586510675,28.7245003049661,12.3535362599847,46.1250719980535,40.5587297840421,67.7215158561594,9.16708498223813,54.9751742223069,8.44528126943442,12.0972324131208,51.6679362555108,63.0090661403672,18.7302519460252,3.65979453535553,2.72467663472668,0.41469747779369,4.47970307022202,2.51344658341332,6.62386971853487,11.2372675411787,27.3761838928497,52.0940688291069,3.27149477304952,7.81599548197231,11.5438905388638,28.9845750678801,48.3756030899245,54.6402988074192,23.746192368388,6.64480524453784,3.07965939762726,19.0194003157746,19.6000370342062,21.9033212922428,29.9905319804948,9.53513426145917,36.89,28.43,19.89,14.8,211049519
2020-07-02,12231,2.12,1.97,2.83,15.89,6.62,16.07,28.5,23.22,11.34,7.18,8.04,5.26,10.57,30.61,29.02,11.52,47.64,41.21,68.17,9.07,55.31,7.61,12.89,51.18,65.43,18.03,3.19,2.72,0.36,4.25,2.26,6.4,10.36,27.65,53.32,3.08,7.17,11.16,29.11,49.48,54.85,24.54,6.97,3.25,18.36,19.34,21.87,31.58,10.61,35.4,28.55,20.76,15.29,2.15103892087465,1.98822829542542,2.95287121840367,15.8988905584819,6.76766630537144,16.4360597374562,28.5568644118979,23.0891764131453,11.0596464603094,7.36639512069088,8.09416362985096,5.346040561613,10.6368892734975,30.6332856668726,28.9714656519401,12.2513272431628,47.2519605923017,40.7671846079298,67.9161691602903,9.13309774811554,55.690575301261,8.28015721199457,12.3562541690814,51.5561719662081,65.4934086575507,18.7361994169037,3.32734955231749,2.69282143633493,0.389006210101501,4.32379096460285,2.3136826342573,6.53811295034511,10.7615346424163,27.1076235064035,52.5231393908269,3.18503117892595,7.35654973779906,11.4114369582097,29.0341964377807,48.9742899850381,54.816509681129,24.3062398010262,6.94868491608348,3.23772408825009,18.7437982006357,19.3963396355317,21.8504620879321,30.3740966219793,11.2581766631668,35.4,28.55,20.76,15.29,211049519
2020-07-03,12031,2.32,2.12,2.94,16.19,6.33,15.79,29.84,22.99,11.16,7.34,8.24,5.33,10.36,29.92,28.18,12.33,47.51,41.15,69.41,9.33,55.22,7.31,13.05,50.6,66.13,17.07,3.54,2.58,0.42,4.49,2.16,6.56,10.55,26.94,53.79,2.93,7.48,11.33,27.94,50.32,54.65,24.41,6.92,3.39,17.94,19.08,22.2,32.08,10.11,34.68,28.25,20.26,16.81,2.20470185586094,2.01932840405906,2.94061620688733,16.091874784404,6.51260532937276,16.1200372143026,29.6410044223751,23.0371301962513,11.0971313425427,7.36902542870684,8.18397901639009,5.3460402587405,10.5393483860066,30.6378988987773,28.466654084472,12.3879490726473,47.6374810165201,40.9399168257564,68.4567827644674,9.27320027195005,55.5712005160706,8.06254908142063,12.6356296097548,51.3292463352648,66.4914380366398,17.2829671947838,3.41933986618068,2.58675443170717,0.390864504674227,4.4527660595325,2.24884774795879,6.58860350969455,10.6041294179779,27.0849542958063,53.3968278790339,3.01540254109145,7.35240648503578,11.3797331926807,28.6569750844754,50.1388428649635,54.8236285592406,24.5122194415167,7.04116431299482,3.40729812162524,18.3836395901861,19.1656097883261,22.1229074592009,30.9551284397334,9.54408180136113,34.68,28.25,20.26,16.81,211049519
2020-07-04,12888,2.27,1.98,2.89,16.26,6.16,15.37,29.8,22.43,11.07,7.14,8.24,5.17,10.22,29.54,28.42,12.77,44.54,40.73,70.55,9.45,55.49,7.32,12.3,52.24,66.1,17.33,3.24,2.55,0.47,4.45,2.28,6.26,10.31,27.05,54.1,2.78,6.99,10.48,28.26,51.49,54.01,24.73,7.12,3.56,16.76,18.89,22.44,33,9.6,32.83,29.7,21.06,16.4,2.25184822914745,2.00326620467122,2.90458871247807,16.2525924713894,6.22341006100026,15.541237664787,29.8342298838997,22.7973018466513,11.092572008923,7.1926503983711,8.24187522739576,5.20865738957013,10.2912388756924,30.709055165948,28.3821658760681,12.6505292084978,45.5103860327142,41.0346019434532,69.2613285826478,9.39026596757915,55.5309157768817,7.86263356344717,12.6058414086474,51.5063557314373,66.0805377947271,17.2672347760289,3.27866512713993,2.53046913449432,0.412265534365063,4.45192982002341,2.25277432817774,6.33942464503763,10.2832778575588,27.0692387585607,54.1696975899656,2.81435790135765,6.95049492350796,10.6016111360195,28.4656473160106,51.6336065397429,54.4865961809875,24.8082849294676,7.20845615953974,3.58397452738258,17.6681117927355,18.9383631989669,22.4416716872209,31.9079260018647,8.23580056181951,32.83,29.7,21.06,16.4,211049519
2020-07-05,13624,2.03,1.94,2.65,16.22,5.95,14.86,30.5,22.34,11.37,6.98,8.05,5.16,10.02,29.96,27.71,12.91,46.9,36.35,69.42,9.36,57.05,9.13,10.79,53.36,65.77,17.9,3.44,2.44,0.4,4.12,2.22,6.08,9.95,27.87,53.88,2.99,7.11,10.63,28.63,50.63,54.02,24.75,6.88,3.63,16.85,19.03,21.95,33.15,9.33,33.11,29.33,20.88,16.68,2.16598800756162,1.97745345806034,2.7070412580044,16.2816181225581,5.92500529597172,14.8332537373201,30.4507511777672,22.5916431115642,11.2309694051451,6.98163844411749,8.1760557704319,5.13794648751654,9.99978012595283,29.4007358126419,27.9415742517104,12.8705685079072,46.2046440738495,40.5257610399652,69.5142624829908,9.33920581892734,55.8236757471252,8.13735033073426,12.1492979088292,51.8719848189393,66.2922340159647,17.4954090150633,3.34197183756007,2.44187681984115,0.405657034166185,4.25207632103223,2.23343126371762,6.06700241025249,9.85660445957146,27.0969924797402,54.3016100613366,2.90525547821662,6.90894999638647,10.3820478641535,28.478680625443,51.3768601387662,54.233833767218,24.8760529739714,7.03002803135943,3.67988838396741,17.1896502591693,18.8203275638697,22.158347254706,32.6394637442092,9.39594382762039,33.11,29.33,20.88,16.68,211049519
2020-07-06,14404,2.08,1.95,2.74,16.11,6.61,15.88,28.95,22.65,10.76,7.19,8.52,5.11,10.37,30.01,27.98,13.07,47.05,37.96,66.36,8.98,58.23,9.66,11.5,54.1,64.4,18.95,3.7,2.65,0.43,4.1,2.06,6.02,10.33,26.94,54.65,2.95,7,10.75,28.87,50.44,53.14,25.78,7.44,3.25,17.92,18.76,22.43,32.13,9.46,34.17,29.84,19.92,16.08,2.09247239016785,1.96100183156642,2.68727270884546,16.1910036955905,6.36192679381145,15.385340897874,29.6226397945085,22.5439759902875,11.054366459825,7.06886417266768,8.36560232406872,5.07715945299466,10.2355274074408,29.332103884755,27.8737803513706,13.0733235116515,46.7504199266732,40.2128339669404,68.7514653468834,9.0016657303904,58.2928657631236,8.47179451035031,11.9651739934779,52.2997625095886,64.6993915413166,18.8897887922727,3.5795016366251,2.57259896688689,0.411783905721731,4.14179941341082,2.15471725837634,5.91830480458028,10.0387068616722,27.0758233237341,54.8895196502786,2.93935430113474,6.87826675058148,10.4749996009141,28.5733803620877,50.8757030244438,53.5618238316495,25.6205820358122,7.35022232021078,3.37402216850488,17.2607291691406,18.6632622053512,22.3732386970441,32.631866583192,10.3979612183788,34.17,29.84,19.92,16.08,211049519
2020-07-07,14713,2.28,2.15,2.9,16.35,6.55,15.82,28.31,22.62,10.63,7.23,8.01,5.25,10.3,29.2,29.86,13.02,44.35,40.9,67.23,9.36,57.14,8.79,12.56,52.9,64.39,18.56,3.58,2.93,0.53,4.02,2.28,6.08,10.32,27.29,54.04,3.27,6.95,10.61,28.71,50.45,53.49,25.71,6.98,2.98,17.92,19.18,22.13,31.9,9.5,33.94,29.22,20.05,16.79,2.19422167594816,2.0296023126086,2.81225560629797,16.3052239427028,6.54122947573652,15.6700524661713,28.3655413697327,22.5007187725159,10.8702009053494,7.16820991326316,8.21693437459364,5.18109571433686,10.233059615008,28.7142899079077,28.9630558492815,13.1945214303663,45.1208113362737,40.400014097342,68.3752008468406,9.18254814058376,57.8713972939718,8.59133226156834,12.1085639814381,52.5063194324253,63.8699182484636,18.3565167178926,3.61365744200936,2.86564687440394,0.454832480106187,4.03621223529461,2.18935169563808,5.94857950497266,10.1925496504641,27.0734349738592,54.5141403435268,3.22310347148399,6.88919278828854,10.4925895918985,28.5892162006167,50.5096319814483,53.3866603712347,25.8568978833466,7.08398793529253,2.95794152757552,17.3212662074766,18.722130456015,22.2219657895137,32.5618584177875,9.64014879485697,33.94,29.22,20.05,16.79,211049519
2020-07-08,14093,2.26,2.16,3.21,16.61,6.56,16.02,28.16,22.63,11.09,7.48,7.96,5.15,10.9,29.72,30.41,12.96,43.49,41.74,68.59,10.08,56.19,8.15,13.54,51.62,65.05,17.86,3.83,2.68,0.52,4.15,2.34,6.14,9.92,26.8,54.8,3.07,7.02,10.36,28.79,50.77,53.06,25.74,7.32,3.08,18.26,19.18,21.81,31.75,10.27,35.48,28.68,19.77,16.07,2.2301004382847,2.09003691162313,3.1161764620687,16.5391265700561,6.61305129608628,15.9707806167218,27.868194860685,22.4719198865862,10.9306330327062,7.42092485680191,8.07786337281038,5.16365961889138,10.5289532134061,30.3477063731733,29.9836392534746,13.2424196968097,43.7598919189692,40.6748257713879,68.452349448676,9.90309298106604,56.5283765428367,8.51007810361407,12.5019735888035,52.3617561512915,65.2233917479824,18.1987311072289,3.79502084465605,2.78908594390231,0.485982173772895,4.08138157256056,2.30490937346103,6.0553137604516,9.98128442372302,27.0467235626481,54.837905152735,3.16632825620966,7.00034365756972,10.3640457732799,28.6270902986872,50.5528634254628,53.0531440816963,25.8471317154049,7.19782442169358,2.8735871054254,17.5432443778266,18.8794779736185,21.8941084341149,32.4765634365421,9.63460272404369,35.48,28.68,19.77,16.07,211049519
2020-07-09,11607,1.96,1.84,2.75,16.06,6.7,15.91,28.41,22.76,11.04,7.1,7.96,4.88,11.23,30.94,29.49,13.03,44.3,41.4,69.01,10.42,55.37,7.66,13.16,51.89,64.83,18.46,3.49,2.77,0.39,4.58,2.19,6.73,10.56,27.53,53,3.25,7.33,10.81,28.81,49.8,54.06,24.93,7.75,3.17,17.95,17.86,22.66,33.32,9.74,34.24,28.07,20.41,17.29,2.11462882903869,1.99656908556939,2.91607112108138,16.248575879489,6.72480718295139,15.9991547645681,28.2083859630562,22.517715284209,10.9594689837393,7.23063045436351,7.98786267304225,4.9492327013716,10.9219119795152,30.5952476179844,29.9355226810502,13.2767308578276,43.7797829742345,40.8581018374567,68.638584815264,10.4864420931407,56.3041914333084,8.35117625987283,12.7379215505236,52.320864653821,65.0946384369606,18.2893903919938,3.63525766272155,2.8024353015164,0.458397734331897,4.38404485209823,2.24661742076359,6.60487726459016,10.4271094127338,27.0573227477891,53.4413275715556,3.25391949299288,7.33059180550201,10.712677621655,28.6722509067766,49.8057217771477,53.5472686916282,25.062141088615,7.58839605332095,3.00212018351203,17.6744266774854,18.3983838448885,22.3925432880333,32.8804960126904,9.57485724411417,34.24,28.07,20.41,17.29,211049519
2020-07-10,9809,2.21,1.95,2.89,16.28,6.61,15.73,27.89,22.4,11.17,7.45,8.01,5.15,10.45,29.6,29.24,13.9,45.16,41.8,69.77,10.31,55.2,7.1,13.5,51.64,67.48,17.64,3.15,2.23,0.38,4.07,2.1,6.38,10,27.27,54.25,2.98,7.04,10.12,28.5,51.35,53.18,26.26,7.73,3.29,17.71,18.65,23.13,32.8,10.12,34.54,28.43,20.66,16.36,2.13923961096434,1.97889789983906,2.90096982168229,16.242924185937,6.66744714165935,15.8326673559297,27.8716033698522,22.4449805536194,11.0401934270787,7.39617325312931,7.95889980932751,5.0688346286512,10.7961029985918,30.5322154438173,29.7987587582135,13.5837540941798,44.6122727711824,41.067108276013,69.0172826096792,10.5699073634676,56.2143831802318,8.1132889734386,13.0428209271011,52.2416068762442,66.1882094386346,18.0020556652636,3.32370003559473,2.4152268100096,0.434584855698218,4.23906710645802,2.15284556921858,6.55982613797262,10.1974836366826,27.0548643101612,53.7715718402064,3.05232360171746,7.2353095831832,10.3519322828466,28.614083631499,50.7555867802115,53.1999102057476,25.7711379790998,7.72548833197506,3.18397564587761,17.6791758931957,18.3768143703552,23.0030185962324,33.0277469991737,9.59847182277713,34.54,28.43,20.66,16.36,211049519
2020-07-11,11797,2.12,1.95,2.79,15.79,6.31,15.57,28.23,22.07,11.12,7.55,7.58,5.19,10.54,29.47,30.07,14.43,46.04,42.25,70.3,10.72,56.66,7.56,13.23,52.02,66.93,16.97,3.43,2.7,0.33,3.82,2.37,6.06,11.18,27.06,53.33,3.11,6.61,10.72,28.62,50.94,53.68,25.4,7.21,3.48,16.33,18.73,23.17,33.18,9.64,33.11,29.02,20.76,17.11,2.12771753489718,1.96559023787682,2.81517986516845,15.8883992333028,6.37839653896995,15.6084228386766,27.859854780039,22.2768083385351,11.0811676354132,7.54222785091661,7.73004837064582,5.17262458120974,10.737335050052,30.1106418612956,30.0976352555076,13.9665340927867,45.8130468431121,41.3031700189039,69.4805897145408,10.8345537281571,56.3174503986645,7.97947620033008,13.1945752209693,52.2291378375406,66.7613590143911,17.1764580295724,3.33270544518454,2.54190419364255,0.400328873722778,3.99111140733418,2.28835192871755,6.25548029903236,11.027995503542,27.0424735981093,53.2568949923758,3.04492202496918,6.82785386774139,10.6609109823544,28.608022543596,50.9239519597555,53.509852095529,25.4634669424477,7.34306145468782,3.41938075303443,17.1384391618115,18.4224474355566,23.2751715838702,33.2336358477546,9.3141907177541,33.11,29.02,20.76,17.11,211049519
2020-07-12,14285,2.24,2.07,2.9,16.06,6.21,15.2,27.78,21.3,10.97,6.78,7.51,5.11,10.04,29.72,29.21,13.77,42.95,39.09,69.82,10.33,57.89,9.57,12.22,54.03,65.89,17.27,3.54,2.42,0.48,4.11,2.27,6.15,9.68,27.33,54.58,3.04,6.84,10.26,28.96,50.89,51.98,26.38,7.08,3.61,16.3,18.86,21.31,34.32,9.44,32.66,29.04,20.66,17.64,2.16325311250996,1.9937505557724,2.85202492190825,15.9322108550114,6.16436233744851,15.2319213340886,27.6786661989834,21.9668791965256,11.0466956484044,7.00708766563119,7.55260491730826,5.15784850915843,10.2192999576584,29.5651644065898,29.8185746554305,14.0549475762886,44.1082388381892,41.1462762277103,69.7093672010944,10.5343102702631,56.5861865905522,8.28521391507968,12.995443573195,52.5764355490262,66.5172866674388,17.1023219630364,3.43295247010549,2.43820080113967,0.42071711179873,4.0323976922918,2.28976380210708,6.15339856501747,10.1816838717161,27.043538771176,54.079326433289,2.99546786985335,6.80378603675647,10.4489428317947,28.738790569576,50.9439823303396,52.6650765474422,26.0660007367112,7.0482074318356,3.64443606414836,16.803092393006,18.5360457738766,21.9662675138019,33.7177208714179,9.55600551410455,32.6274462650551,29.1137359480973,20.7699825501777,17.5357770171303,211049519
