"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-10,709,2.32,2.03,4.35,9.5,3.76,19.4,17.95,16.83,14.08,5.49,8.51,5.07,12.68,27.9,16.57,7.48,46.43,31.1,46.48,7.99,40.47,7.92,2.85,44.93,60.65,8.89,3.1,2.68,0.71,18.19,2.16,4.93,16.8,20.65,55.47,3.39,6.63,14.33,22.19,53.47,37.38,34.84,9.59,9.87,25.95,26.94,20.17,19.46,5.92,NA,NA,NA,NA,3.04377054796182,2.52735852420148,4.68793800167961,9.32731577748812,3.60828331074572,18.6648336783879,17.0544624113935,15.9802930421654,12.590548335148,5.54977215605502,6.31654213020121,5.48246755305307,9.71036417526621,27.1947679259167,15.7653908321463,7.34814032438771,51.7093568053478,29.5159998840854,46.1117750787327,6.78260974313826,38.8876637343148,7.95883956110886,2.36961180654365,41.6672190799251,63.7024689065044,8.48263247029807,2.2409513370886,1.61954073797763,0.953863061028305,17.9330398566778,1.5801317560731,4.84414070482481,14.8270375711082,20.376639457204,57.7234664120656,2.3452000013047,6.89421564872395,14.2035764518428,22.6020953469528,53.2215352488771,38.0005638535878,33.6772824523852,9.957858427722,10.2685361828633,25.0687084423133,27.1755607703288,20.5242129170532,19.1988253924447,5.0719790503419,NA,NA,NA,NA,9746115
2020-06-11,785,2.89,2.62,3.67,11.62,4.18,18.88,15.51,17.95,15.87,6.39,5.75,5.89,11.6,24.23,12.9,9.07,56.41,30.48,48.8,9.92,38.98,7.99,2.44,42.65,65.48,8.54,2.68,1.66,0.64,17.2,1.77,3.95,16.05,21.36,56.87,2.45,6.79,14.27,21.33,55.16,40,35.41,9.04,9.3,26.37,26.24,21.15,20.76,5.87,NA,NA,NA,NA,3.05498816607352,2.64755558541106,4.522615757091,10.1415613664311,3.65963546369567,19.033536769501,16.64532475279,17.5074449743142,14.0314648215258,5.87268232143143,6.29813251121874,5.74294282418509,10.1945444254256,25.134483533655,14.6531662652607,8.65065640125754,52.3980127588516,30.0421417650582,46.74818267229,9.33767505194979,38.9877266212529,8.03820009450971,2.42307041587073,42.0033685151129,64.0965170485986,9.12774943180426,2.42958051017361,1.61372410185089,0.88198535179815,17.4950380462586,1.59427751461301,4.62378418766107,15.4206844239825,20.3920447604035,57.1374302287911,2.35189192765246,6.91769996277523,14.2048662085162,22.4623612370052,53.8727994577912,38.6012940467987,33.9989208251645,9.51403716486859,9.97164413485556,25.5164920317175,26.8223468623497,20.6574883040223,19.8657331258949,5.22651410018728,NA,NA,NA,NA,9746115
2020-06-12,895,3.01,2.78,4.98,11.11,3.61,17.77,17.15,17.03,14.53,5.48,7.45,6.6,13.54,28.36,14.93,8.73,55.56,29.88,51.23,9.22,39.3,7.63,3.22,40.18,66.15,8.94,2.01,1.56,0.45,16.87,1.55,4.17,15,22.74,56.55,1.31,6.9,14.98,22.24,54.58,37.65,35.75,10.84,9.5,26.93,28.27,18.55,20.89,5.82,NA,NA,NA,NA,3.09103283721248,2.78385396632563,4.77568748508512,10.6259548375536,3.66213196703464,18.4913848849913,16.9419383035314,17.4445115533886,14.4231833112379,5.80287036317679,6.42931574299174,6.15656642659313,11.7785355742872,28.1256693188802,14.911700570688,9.00957532433374,52.9664314236468,30.1705325806701,49.7064795488802,9.64439383827484,39.1311490588237,7.78128782585579,2.66532166484203,41.6770833500289,64.5171191063464,9.10597547587012,2.30692366937025,1.58694574685522,0.815429838451459,17.0741148473469,1.59069876754616,4.53805218117517,15.4202038241024,21.4865917807969,56.6744549193921,2.27263007090937,6.9564721909031,14.2431642426844,22.3977214799889,54.1923503918997,38.5080168072367,34.5878214450908,9.76738249494914,9.79028634060641,26.1569161181607,27.0495229960603,20.5083812729538,20.471494029942,5.41189475129097,NA,NA,NA,NA,9746115
2020-06-13,849,3.06,2.57,5.26,10.34,2.58,18.01,16.73,14.58,15.8,5.26,7.11,5.62,10.78,29.54,19.36,10.2,52.5,34.81,48.52,6.37,42.57,6.8,2.27,43.67,66.43,9.78,2.24,1.3,0.71,15.9,1.88,5.88,13,18.88,60.38,1.5,5.38,13.77,21.4,57.95,40.52,34.16,10.01,9.42,24.5,26.27,22.97,20.85,4.91,NA,NA,NA,NA,3.12824646273574,2.8171544609482,5.05240678463492,10.7017447495224,3.58464680151176,18.0299641717934,16.9708229605586,15.1965153014389,15.2083314677781,5.72863312899421,6.52245784901825,6.1741717497031,11.3180301105805,29.1109766291997,17.4633838923778,10.1274255424127,53.2341562539501,32.4248329434933,49.6690698384613,7.80033770640438,41.1453605289562,7.08029885940775,2.61442836294024,42.2103864918888,64.9297880910599,8.8845947712866,2.30119652208541,1.51432880204481,0.794998419355136,16.397836467908,1.61224580583956,4.92179533293191,14.840373883361,20.3427178503292,57.7182389533151,2.21437938228926,6.12733925064649,14.1920293600568,22.2787706556273,56.1839357887267,39.1085978674482,34.4880882593781,9.71211622507936,9.63010811973457,25.5782961085038,26.7672301771858,20.7524733744995,20.8550187290237,5.36135947340501,NA,NA,NA,NA,9746115
2020-06-14,806,3.71,2.94,5.51,9.41,4.1,16.6,20.46,16.45,13.32,5.13,5.51,4.73,10.08,27.09,19.23,11.41,48.84,31.44,43.89,7.89,38.19,6.78,1.7,40.66,65.76,9.18,2.23,1.24,1.12,16.5,2.52,3.85,14.19,20.03,59.42,2.12,6.48,13.76,21.16,56.48,41.32,33.62,10.55,8.44,25.81,27.67,21.09,20.22,5.12,NA,NA,NA,NA,3.43884117374669,2.94318120702692,5.33944226845572,10.5019876819174,3.62757359558861,16.8210239081027,18.3436235874311,16.1899220931717,14.7712005992112,5.65911119744965,6.4717755294388,5.87854398280399,11.0249517844296,27.6105579039829,18.9630236448328,11.4013188807318,53.1755469269077,32.3608008325764,47.2577547381395,7.95969306777984,39.7007483803508,6.68028572874305,2.46842971476227,41.9584725251711,65.2573515158643,9.07686173777644,2.29057281304088,1.47389810563221,0.793256267671683,16.1994352283388,1.68362954794227,4.691645667081,14.7764306369613,20.2695101740435,58.3773698569033,2.20323597419648,6.20306678141373,14.1436756713152,22.1515354235932,56.6521618960625,39.8168059903278,34.2549112669797,9.81556721261087,9.26006125738357,25.6852268259004,26.8726717230766,20.8335029890137,20.6856731940762,5.38906466600373,NA,NA,NA,NA,9746115
2020-06-15,794,2.85,2.33,4.27,9.68,3.89,16.82,17.55,15.57,14.67,6.48,6.06,5.68,10.93,25.1,17.05,9.25,45.95,29.68,44.46,7.14,35.7,7.64,3.34,40.89,64.61,8.82,1.89,0.63,1.13,17.51,1.79,4.54,13.48,22.28,57.91,2.06,6.33,12.93,24.07,54.61,38.16,34.89,9.07,9.82,24.69,28.59,19.65,19.4,4.93,NA,NA,NA,NA,3.27578124395862,2.76847389855271,5.16934885233208,10.4479762694529,3.65229396603553,16.6985457273757,18.3246418711603,15.8820901465085,14.9738905985768,5.86735690752869,6.47071430873165,5.84577883952435,11.0997260710597,24.7827125600329,18.5954895616743,9.81337941501655,52.8845594556068,31.65051724858,47.0020593565827,7.25595943163098,39.0750931996313,7.51334008181389,2.67188946557504,41.7977403076393,65.467915214161,9.11298364749087,2.16769513370641,1.06407494777534,0.818321308824942,16.6270365446986,1.70962235131448,4.69263323580627,14.5658105360387,20.3522258577781,58.1016600338648,2.18881269045154,6.18684410822845,13.991040520974,22.228514414558,55.9955785571307,39.6150752216119,34.4422400031111,9.60621623170385,9.30367038942228,25.3337382346723,27.2050517984423,20.7930998897807,20.0517550419685,5.39070543679284,NA,NA,NA,NA,9746115
2020-06-16,731,2.54,1.84,4.24,12.29,3.53,14.31,18.53,17.14,15.41,5.92,5.51,5.35,10.81,27.05,18.78,10.2,63.41,33.14,47.15,7.12,36.3,7.79,2.03,42.22,66.62,8.34,3.01,0.96,0.68,16.01,1.78,3.11,15.98,21.75,57.4,2.5,4.26,13.97,24.26,55,37.62,36.39,9.44,9.58,27.63,24.9,21.61,19.15,5.23,NA,NA,NA,NA,3.0131208628045,2.4127284788991,4.85390573716825,11.0198846854712,3.6488673277642,14.8098091288721,18.6128063254827,16.3480443120664,15.3321634675938,5.93696494536264,6.42498837118734,5.66991415417101,11.1374545534901,26.7717705324008,19.0800581044903,10.1935563774561,54.0101543600283,32.4039402230679,47.0978057165687,6.85127722380065,36.9963349007928,7.90553304930142,2.59231797544311,41.9396532238341,65.8209006693079,9.05232688864286,2.44551958569565,0.937471699062326,0.785157140904417,16.2910328881387,1.72314224070667,4.12897335666866,14.9403951465394,20.3959128500311,57.5743221787464,2.20438079196282,5.19237385500274,13.9800417246504,23.1932919453727,55.7314961541288,39.352326255982,35.0195159467459,9.48449085390709,9.2825235982925,26.1830824503741,26.6158526022424,20.9062492763891,19.4695654962751,5.42648233121429,NA,NA,NA,NA,9746115
2020-06-17,732,3.87,3.16,6.46,12.32,6.79,19.97,20.86,20.09,19.8,7.23,8.67,9.87,13.57,33.85,18.17,11.14,50,32.42,47.1,7.61,40.76,8.59,2.37,42.57,63.8,10.93,2.6,1.09,0.68,15.3,1.34,5.22,16.84,22.35,54.25,2.97,6.97,13.8,21.22,55.04,39.07,34.56,10.25,8.06,27.19,29.1,20.22,16.26,7.64,NA,NA,NA,NA,3.35818390709896,2.70566529001685,5.56935955860541,11.5292818332467,4.33668579873155,17.6086572113651,19.6637647728798,18.517085341135,16.8972487902776,6.25510512258615,6.63586277248492,9.48736536246969,11.7771401265684,33.1599448230255,18.8981050025886,10.7701878074506,53.9975351677506,32.6601522568467,47.1636663750451,7.24512150276339,39.0304572855608,8.62987956361947,2.59271818099901,42.1345914383251,65.9289704204243,9.69788253358004,2.532508260915,1.33531187168272,0.756761359578863,16.0995756089367,1.67736829376622,4.4443037366802,15.4619089801617,20.4770847580094,56.6629029969346,2.25045959119991,6.21965283381292,13.9425415898895,22.197230346233,55.458198507936,39.4306900480115,34.9625840942314,9.57380670379764,8.939203927264,26.683472075928,27.1136539668677,20.907445474307,17.4279943916218,5.73981312441954,NA,NA,NA,NA,9746115
2020-06-18,691,3.93,2.87,5.3,11.6,5.44,18.26,20.81,16.94,16.57,7.68,7.56,7.1,12.44,29.82,20.46,11.83,48.08,34.41,48.7,7.24,40.31,6.56,2.65,43.84,63.53,10.56,2.32,1.88,0.72,14.76,2.06,4.44,13.95,21.55,58,1.9,5.56,12.22,23.49,56.83,39.8,32.85,9.84,8.83,25.76,29.38,18.09,19.1,6.65,NA,NA,NA,NA,3.62122057232129,2.78986983946944,5.60170350117341,11.7466546853511,4.82788665078997,17.9361986382447,20.4578204856973,17.9333736066491,17.1326717164457,6.65521482313884,6.74639870114426,7.2436519803081,12.0683432536709,30.8971303027997,19.8805652515255,11.68944004582,53.8340264800501,33.5618420933513,47.3564789131779,8.14814515610255,39.3062415118844,6.93519516254951,2.6392767075219,42.5808918491442,64.740908070877,10.2764661630144,2.49339185898085,1.34831841513357,0.738682806764548,15.6971733617064,1.70722188571035,4.50684392524545,15.2527493597537,20.5027281654802,56.7427428334824,2.2242181740359,5.68337694444384,13.6667679291633,22.2329894301465,56.0537603170896,39.6353062861515,34.4835697198969,9.62279378515175,8.81821186679508,26.4796755855299,27.7463954544218,20.7522014214807,17.8360782356118,6.02313100949749,NA,NA,NA,NA,9746115
2020-06-19,713,3.14,3,4.43,10.57,5.88,17.34,20.17,17.64,15.53,5.73,7.31,4.73,11.14,27.58,22.78,13.01,57.89,34.62,46.84,9.36,37.65,6.57,3.71,41.53,67.88,7.85,1.54,2.1,1.12,15.01,1.66,4.68,14.2,21.45,58.01,2.41,6.49,13.73,25.04,52.34,39.13,34.78,10.38,8.56,25.25,30.15,17.39,20.76,6.72,NA,NA,NA,NA,3.51452430285447,2.89381773771722,5.27309127204935,11.6582444550026,5.45350941443953,17.7609772399626,20.6859162119281,17.9949288537973,17.0361209299427,6.53977337318888,6.82997596015683,6.87600778566584,12.001337969286,29.4200116731611,21.6977429900293,12.9302227496436,54.4315294785276,34.2870330163121,47.4140171961397,8.47768051141968,39.076043765231,6.23144523794409,2.8649390619282,42.4514229340751,66.4050409112318,9.16274057774596,2.20318168117035,2.01778774621925,0.761708490666368,15.3923190250768,1.70636493798417,4.50308405448335,15.1480092347932,20.5210384202562,56.8207099785041,2.23225446237194,6.1438378158164,13.6505460201277,22.3659695603238,53.4176197725461,39.6598635066072,34.5677174407665,9.87103317910216,8.66628045805496,26.1069907299228,28.6812981674214,19.9359255066037,20.6078388251909,6.27282580800857,NA,NA,NA,NA,9746115
2020-06-20,797,3.38,3.12,5.85,13.21,5.11,18.19,21.06,19,16.19,5.77,7.33,9.43,13.97,30.4,20.68,14.21,65.57,32.22,49.67,7.58,44.31,7.33,3.65,45.25,66.75,9.03,1.51,1.38,0.75,15.43,1.89,5.53,16.46,20.78,55.33,2.02,5.8,16.31,25.88,50,43.91,31.37,9.03,8.41,26.35,27.98,20.83,18.19,8.38,NA,NA,NA,NA,3.50881650798667,3.00995124042494,5.54035652625427,12.2067215370649,5.34204718013277,17.9568946336329,21.1594038838205,18.6349263766119,17.1625022715597,6.47783090170601,6.92462544588108,7.57999411704377,12.5628758934952,30.0168227477735,21.6457077938533,14.0994650960526,55.5833034483469,33.8483624314313,47.6666936334551,8.11308012274423,39.9809763171843,7.06733839033535,3.07789772401848,43.155431079193,66.6924640841153,9.14860229871915,1.97038245022704,1.35877792338951,0.746164293650128,15.2235876884221,1.72326849242672,4.73634183179871,15.4853934605181,20.4967286657323,56.331710494695,2.21532396722099,6.04100698380268,13.9474759214982,25.0839225413011,50.3274486046936,40.6497405477692,33.7601311438003,9.5870705716491,8.51369452422782,26.2122337766142,28.5339551869104,20.6165144475231,18.6900376895195,7.46486363041612,NA,NA,NA,NA,9746115
2020-06-21,821,3.55,3.3,4.7,11.62,4.83,18.76,19.09,17.85,18.14,6.5,7.12,6.57,13.16,27.99,21.69,13.09,61.67,32.35,45.77,7.91,41.95,7.98,1.43,43,68.45,8.16,1.95,1.58,0.49,14.37,1.84,6.59,15.02,21.87,54.68,2.77,6.46,14.25,25.46,51.06,45.31,31.79,7.67,7.43,27.65,28.99,18.27,18.27,5.46,NA,NA,NA,NA,3.55587749289225,3.1635302101081,5.31752110631622,12.2762555027698,5.25860190370654,18.4022415821745,20.7153055264577,18.4713284402435,17.7073598325279,6.56086338768937,6.98663474952909,7.56141840112369,12.860801416641,28.9119987071428,21.9992243846296,13.7051404204728,56.3744260086827,33.4315520677574,47.6329288453479,8.18991640307819,40.387163525578,7.83815538130821,2.82093518569374,43.2546994076839,67.0845484150845,8.71058967969738,1.91664997208989,1.35574247163849,0.705685793258864,14.8894352973686,1.74253228193972,5.83911301465691,15.5016821716544,20.5851914952503,55.7879415531479,2.24591981595296,6.3312382063639,13.9459925775044,25.5505178357934,50.2453654896641,41.9226770483654,32.8877565747971,8.97628453161301,8.19870368445023,26.7882319034882,28.7832251400393,19.6882067602612,18.4819891964277,6.64002815573837,NA,NA,NA,NA,9746115
2020-06-22,774,4.31,3.5,6.33,13.16,6.13,18,19.81,17.71,18.73,8.4,7.1,7.75,10.75,16.67,23.48,12.8,53.06,28.59,43.5,6.85,38.65,9.6,2.8,41,62.92,8.79,2.71,1.42,0.9,17.31,2.25,3.66,17.46,24.65,51.97,2.25,4.64,16.6,22.64,53.87,44.06,32.95,7.36,7.36,27.13,28.29,18.99,17.7,29.43,NA,NA,NA,NA,3.87340620247804,3.36407768460023,5.70458686507264,12.6855229034863,5.62708664722359,18.3032555994836,20.3599765472805,18.2581249682028,18.2886949815549,6.97985960584719,7.03458939984662,7.79438549927899,12.5954162553336,18.6973163828418,23.0509883547939,12.9297447369996,56.4621505505606,31.2659874259217,46.9824574261666,8.21767837484289,40.2258391249603,9.61776972502082,2.8590509792889,42.8864874540831,67.0521517548678,9.05475886635708,2.11656277107148,1.34475532621979,0.709716970053882,15.8218462595667,1.84078619087768,4.86450300770763,15.9770388544179,22.0088008134384,53.7906447114847,2.24306187679985,5.73182376848273,14.6813083530184,23.7521396039692,51.6250973833791,42.777743000273,32.7889065884081,8.32783107720742,7.92101488731213,27.0251491905265,28.7382741462283,19.4756966262165,18.0650477519638,29.122277200338,NA,NA,NA,NA,9746115
2020-06-23,602,5.28,4.26,7.33,13.9,4.8,20.34,16.52,19.73,16.98,8.39,7.53,8.7,13.82,0,20.97,12.07,57.89,27.97,46.43,7.65,39.9,6.18,3,35,64.12,9.63,2.16,1.16,0.5,17.94,2.33,5.73,12.37,24.37,55.2,1.25,7.16,14.13,25.04,52.42,43.85,32.89,8.97,6.98,26.74,31.23,19.44,15.95,30.86,NA,NA,NA,NA,4.70091442548722,3.89541681034242,6.37428552036066,13.2005411023233,5.50101037559119,19.2120369919123,18.2088081074253,18.9729059310719,18.3039374235558,7.3814323990197,7.15127551369681,8.18549713296135,12.9760611122839,5.78314208979509,22.3222433597532,12.042706667366,56.9027065286978,29.3504408133113,46.8913678701343,8.15023032288581,40.2684928650452,7.16498545966694,2.92238914023556,39.5588267860384,67.104581386381,9.08254620437531,2.11969426425467,1.32141674138662,0.677498707073043,17.1809660917839,1.94556991055091,5.06855660739887,15.3967136048949,22.8163876124593,54.572725277152,2.18067507284825,6.08915669159412,14.5266278441468,24.1310108383345,51.6978293671268,43.3742534100473,32.6977626860939,8.60878576123334,7.61791627452881,27.0324320357144,29.6089589992134,19.4280063513342,16.3694574220026,32.0384679755552,NA,NA,NA,NA,9746115
2020-06-24,756,4.11,3.29,5.75,12.72,6.31,18.23,19.73,16.96,18.64,9.18,7.41,6.83,12.04,50,24.53,16.46,51.47,26.92,46.54,7.24,37.38,5.92,2.53,36.91,68.12,7.14,2.51,1.06,0.66,15.48,1.99,6.82,17.19,21.59,52.41,1.99,6.4,13.23,24.89,53.49,41.93,34.13,9.39,7.8,28.17,29.37,18.52,17.46,30.45,NA,NA,NA,NA,4.53431082306101,3.7231766453013,6.27804584367569,13.3274220076794,5.82134899710909,18.9751212944308,18.7654822284546,18.1637723761889,18.6885040239855,7.96398011363874,7.2301779660353,8.11240713381058,12.9692819535386,26.9107992941582,23.5694691541063,15.2270158594539,56.8403956349937,27.6470407602012,46.8339768590828,7.94603027449695,39.9291976715586,5.82606236012579,2.90753949395586,37.6359281667027,67.4311614030962,8.15022321227354,2.24139060414931,1.29469750082322,0.664042894181848,16.588045476255,1.96318362612708,5.90867065189222,15.8025631191269,22.5095357560341,53.8390382765588,2.16533702782038,6.1611660887963,14.0087983157047,24.3885643264618,53.5283869656557,43.2953200929785,33.0271080120078,8.63828662916351,7.51990349362759,27.5726156520722,29.7088060235488,19.1699729932356,16.9228013247082,30.5533718984055,NA,NA,NA,NA,9746115
2020-06-25,723,4.86,4.29,7.14,13.82,5.71,18.56,21.16,18.16,18.89,6.14,9.13,9.94,13.8,31.76,25.91,13.94,53.57,29.93,48.62,6.85,34.85,7.23,3.39,37.63,65.28,8.99,2.49,1.24,0.14,15.77,2.27,6.04,17.07,25.08,49.55,2.56,6.77,17.44,22.41,50.83,46.89,30.01,8.02,6.78,31.81,26.56,19.23,14.94,8.58,NA,NA,NA,NA,4.80720460515307,4.06351765577451,6.69960016018406,13.6808029665777,5.91333077003923,18.9330574239229,19.8831413319347,18.1034287466845,19.0314544093737,7.65881578859573,7.59563773313855,8.6899206255799,13.2750625036341,28.1492901791516,25.0960210430208,14.5860743240592,56.9318523296264,28.0580835924742,47.1855588938823,7.54521540153826,37.0524397915934,7.54027494079951,3.0169869548233,37.1263117428537,67.333878962664,8.95160865181376,2.33973970077147,1.27805612669183,0.63547459882856,15.3408927318541,2.03452945960759,5.72836796589346,16.1250524574699,23.2991661062319,51.3080039203463,2.18326784541445,6.30677904717575,15.0558770330476,23.8586135647542,51.7018523105456,44.5113830540891,32.0374310782776,8.43952401353069,7.25853002993376,29.5395585043118,28.9944692996292,19.1269144059374,15.6851630134024,9.88467497645827,NA,NA,NA,NA,9746115
2020-06-26,739,3.77,3.21,5.72,13.79,4.5,18.41,22.7,19.53,18.13,7.43,7.85,9.05,13.57,29.68,25.44,14.25,59.02,31.28,51.65,8.94,37.45,7.59,2.92,42.96,68.34,8.8,1.35,0.81,0.81,15.02,2.77,5.69,15.33,22.92,53.28,2.48,7.15,16.2,23.07,51.09,45.06,33.29,8.66,5.95,28.55,27.33,19.89,17.59,6.01,NA,NA,NA,NA,4.50818497621222,3.82802360934045,6.52837715212747,13.9504837534682,5.70467987458095,18.8150465479398,20.9374594436103,18.741235142584,18.9911187688639,7.73902779080642,7.69731872177091,8.99717196096021,13.4971673098576,28.3701487311776,25.7172803306219,14.4819464256543,57.404225572056,28.8802175225452,47.9917912891406,8.08115620324685,36.8725074015918,7.57286315879708,3.04729832070967,39.6806786099104,67.8171168203425,8.93364877576215,2.04262774308828,1.24286325087028,0.628236580449241,15.1851279724551,2.20800515067105,5.78520126461776,16.1017628640095,23.3038102419562,52.3904955654378,2.1959780167968,6.53300519439959,15.4728318026661,23.3556520471515,51.3094248458075,45.0107503200221,32.2398749341535,8.37132489651039,6.89276897441048,29.4995141541346,28.6006032169614,19.2317852322754,16.4024113893127,1.10489415961815,NA,NA,NA,NA,9746115
2020-06-27,831,4.49,3.99,6.36,12.3,5.73,20.77,23.73,20.35,19.58,6.98,7.75,9.83,12.08,30.7,25,17.41,69.12,30.77,45.71,6.74,38.27,6.75,2.12,40.43,67.27,6.5,1.93,0.96,0.96,15.88,1.97,4.99,11.83,23.52,57.69,2.99,5.07,14.04,24.19,53.71,45.25,29.72,8.06,7.22,31.65,27.08,15.76,17.33,7.49,51.98,26.12,14.25,7.65,4.55720413991283,3.95094049395419,6.5871259966712,13.736162834701,5.80880908083124,19.6263219520388,23.208385167776,19.5380077360007,19.4126537295037,7.72429680815519,7.76480346744252,9.4182191084425,13.4204401960939,28.9583467196114,25.7537132490528,16.6467630620749,58.5686333884529,29.5142099416775,47.940305585088,7.76658645834606,38.792311956639,7.4513033537553,2.90747310521442,39.7544780051723,67.9394723042779,8.78684961480408,1.98847987952379,1.21647901697384,0.625720873778796,15.2220560370965,2.1747496708203,5.66656738889203,15.2183433718071,23.4707617202746,53.8565798403528,2.23716627968918,6.23110988048658,15.1373603586897,23.6554109090342,52.3521634739815,45.4387817258802,31.3967421637932,8.22287621049339,6.80742975309275,30.7658092807461,27.9978899504387,18.4807452099321,17.0007499640159,2.8885899753358,51.98,26.12,14.25,7.65,9746115
2020-06-28,802,4.45,3.81,5.97,16.62,4.97,18.02,24.33,17.2,20.28,7.76,9.18,8.65,13.5,31.98,28.68,15.92,52.03,28.34,42.36,5.43,39.36,8.05,2.02,40.91,65.09,9.1,1.87,1.12,0,16.08,1.65,3.72,16.39,21.07,57.16,2.44,6.1,16.67,20.87,53.93,44.89,30.92,7.73,5.74,24.94,28.93,20.57,16.96,7.02,46.12,30.2,15.92,7.76,4.53468413273621,3.94376093873956,6.49756299020592,14.6747174229185,5.55967996533537,19.1462648933619,24.5405842728235,18.7036550384146,19.9320410828586,7.84825807071486,8.07738017887926,9.50716065699088,13.5866816126759,29.7592889896221,27.6204793716544,16.4478572562156,58.4605488562191,29.0011514510477,46.8608808051835,6.93967992382209,38.8842782217779,7.57167988591804,2.69524132978323,39.9127300583805,67.4768570009157,8.79206112501244,1.92901343474207,1.1983888841519,0.596420228422603,15.3164154489343,2.09475999193392,4.8036987228661,15.5399103495435,23.0429814869386,55.9803628447992,2.24578032529543,6.20809307376841,15.5981649523152,22.2446389491499,53.2543531332666,45.6834524685064,31.0636966637821,8.04668857136714,6.49026779021143,28.8689646439101,28.2952040838018,18.8186828957537,16.9949263808443,7.06020492489554,46.12,30.2,15.92,7.76,9746115
