"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-08,470,1.09,0.44,1.53,9.31,2.61,11.09,14.35,10.82,9.37,4.57,3.49,1.96,6.29,23.11,10,5.7,64.29,24.28,55.56,5.02,34.98,2.73,22.72,36.18,78.09,6.17,1.06,0.64,0,9.79,1.37,3.2,13.96,23.11,58.35,1.6,4.11,11.42,26.71,56.16,35.96,36.38,12.34,8.72,20.64,27.66,21.91,23.83,2.4,NA,NA,NA,NA,1.09903994658839,0.876665515243017,1.94554286680149,9.77261532679858,3.05274524358822,11.1154894462576,16.2355780518667,11.4505224302067,9.67861597414557,3.91997644725124,4.76551132973187,1.97742388301418,7.27882237652869,22.8270781686042,10.5231567444944,5.22086329214553,37.1087645126394,28.466428294053,60.7129681504823,6.00589230750898,36.1347854102667,2.50171185137002,21.5791311964574,38.3958287748387,78.0242082586191,5.43909846625009,1.05064774687718,0.971968809405753,0.183478434309078,9.90788867794106,1.45606976822462,4.07363168834991,14.5484115881875,24.035153812975,55.1657117654353,1.51838675239691,4.05698997976057,14.6971302812295,24.7357209890629,55.265608570753,37.2774101709927,37.8424838256094,10.9543264558215,7.60765383914332,19.2848183864554,27.3745098802535,22.9097398869117,24.808904321076,3.06550941750457,NA,NA,NA,NA,424644
2020-06-09,435,0.94,0.71,1.42,8.96,3.07,11.53,15.65,12.91,8.22,4.02,5.42,1.65,8.04,23.47,7.39,6.07,9.09,31.34,58.49,5.6,34.44,4.12,17.94,35.05,73.33,6.44,1.38,1.84,0.46,14.02,1.46,4.38,11.44,25.79,56.93,0.49,2.68,14.39,25.12,57.32,31.49,43.91,10.8,8.28,18.85,26.67,24.14,25.29,5.19,NA,NA,NA,NA,1.08312450305145,0.861555977176254,1.66038980527543,9.3812556058792,2.96252187558782,11.1865026181411,16.2238341029513,11.5354955052636,8.39915558889429,3.93127675287856,4.78684216838715,1.9524818299895,7.32086564928238,23.018660301856,8.90997695010773,5.36302373324422,34.691591120276,29.0265823433717,60.7077744119929,5.61935223608567,35.2584907640707,3.81682953597373,19.9901472981634,36.2323991415898,76.4597179043207,5.63281124269996,1.27819444286194,1.11070565263826,0.203016077456754,12.2068781243609,1.4546038636007,4.13476910201595,12.0856630830513,24.6845140374768,56.2305319558444,1.43787286243212,2.92434378057313,14.6477715090361,24.7901879778592,56.6130803477539,34.53838909767,41.5996744371012,10.9656659658748,7.68355005046029,19.1101982522953,27.2674688137552,23.0003757094805,24.828843789362,3.56861462164974,NA,NA,NA,NA,424644
2020-06-10,487,1.47,0.84,2.73,8.84,2.53,9.24,14.92,11.11,11.88,2.11,6.11,2.11,7.95,21,9.26,4.41,50,30.19,63.48,3.73,32.61,2.84,16.95,33.05,71.25,7.8,1.23,0.82,0.82,13.14,0.88,4.17,13.16,22.81,58.99,1.1,3.73,16.23,22.59,56.36,34.5,40.45,11.91,6.78,20.12,25.87,23.41,24.02,3.58,NA,NA,NA,NA,1.10872626392264,0.857204245348847,2.10241167803782,9.11006987998324,2.68546350048884,10.8760601264803,16.0686527514048,11.4784561486404,9.84560795373968,3.78775393404895,4.85656339779093,1.96679349866584,7.35364237828294,22.1312443806115,8.91276710349237,5.32568648332858,35.5841418218038,29.4283380267653,61.1246609400572,4.48875691617176,33.6610456103946,3.16432980247724,18.3773372038884,33.9552484413324,73.4572336852918,6.59425712866514,1.1070903933974,1.01702966744604,0.499058653614967,13.1191799913341,1.36647664843295,4.15488652431587,12.20196905468,23.8751656527292,57.820231042517,1.40957110675299,3.28392006218128,14.7420353331058,24.2724291641344,56.7364414940356,34.263989942269,41.6085234774303,11.5325699740991,7.51887287155968,19.6919925541045,26.9288576197042,23.0273892928833,24.5746540041087,3.58218861706422,NA,NA,NA,NA,424644
2020-06-11,499,2.28,1.87,2.9,11.52,2.7,10.37,19.88,13.66,11.91,4.97,7.44,2.91,10.14,23.87,11.87,4.52,66.67,33.69,62.16,5.48,31.12,3.03,19.53,37.32,74.35,6.41,1,2,0.2,11.42,1.91,4.26,16.17,19.79,57.87,1.27,4.24,17.16,25.42,51.91,40.08,37.07,11.22,6.41,22.44,24.45,23.25,24.65,4.77,NA,NA,NA,NA,1.31862181934024,0.930812776583636,2.63771554021837,9.41163291527843,2.59168064419826,10.823282192068,16.843867244459,11.6621682323155,10.3700326114927,3.87933257269261,5.2343639246685,2.04573279758159,7.71737299890926,22.6980156818874,10.5315811271594,5.30240074558919,39.4462267553258,30.5499933048239,61.4004742426699,4.60953333468494,31.9155087005575,3.11863576821156,18.6695332484604,34.6976216310896,73.6078103038527,6.52637782947757,1.06753601862663,1.17838243613434,0.358306526774695,12.4758178046815,1.4416306705815,4.18673848158498,13.7566127003856,22.0622404336597,58.1624449734983,1.3953110992866,4.17364372491345,14.9014509541377,24.4381168234516,55.1931269705118,36.4558813998791,38.182782436228,11.5477894368095,7.31747107238044,21.3061089923314,26.2158476631184,23.0402327572213,24.5011068571984,3.97935133154193,NA,NA,NA,NA,424644
2020-06-12,594,1.55,1.21,2.07,9.31,2.94,11.76,14.6,12.44,10.52,3.63,5.18,2.42,7.59,23.24,10.87,5.87,36.36,29.45,59.22,4.23,31.83,1.64,19.78,32.92,74.07,5.56,1.35,0.67,0,13.47,2.19,4.38,10.77,25.91,56.75,1.46,3.64,13.84,25.5,55.56,34.68,37.21,12.12,8.42,17.85,24.24,23.06,27.61,5.36,NA,NA,NA,NA,1.37508127131429,0.951846742487225,2.41311368470676,9.74076103455335,2.65096597321698,10.8776641739715,16.5477222285937,11.7800343374219,10.4635857041138,3.86151344097763,5.2130458714018,2.08076697802865,7.6801962790061,22.8838961603352,10.9505551684668,5.41007045582193,38.4186433802176,30.602000866507,61.4135961505769,4.20520220962652,31.2694806384115,1.98857747224581,18.9324016089323,33.3979224789935,73.5006249935326,6.1803236708598,1.26823511912532,1.05834450358966,0.22473753703631,13.2898719596491,1.56465313874277,4.23357355563259,12.3658113647371,23.279629790155,57.8649352394705,1.39501284768204,3.85608731013978,14.8047264709193,24.597849591197,55.3294208460302,35.8465920068182,37.8807706840136,11.9536632698667,7.43850304496619,19.8882813395,25.5514750562595,23.0378148733414,25.1502052786442,4.52058234172009,NA,NA,NA,NA,424644
2020-06-13,594,1.22,0.7,2.09,9.97,3.66,10.57,17.3,11.61,12.35,4.01,4.7,2.61,6.78,23.84,9.63,5.77,47.62,28.8,60.66,8.68,34.48,2.71,18.1,34.9,74.58,7.24,0.67,1.18,0,10.94,1.09,4.91,14.55,27.09,52.36,2.36,5.26,14.16,24.68,53.54,37.88,39.39,9.09,6.57,19.7,24.41,22.56,26.43,3.15,NA,NA,NA,NA,1.34602008403102,0.932323116564214,2.28986914629585,9.79348782444577,3.15104670879498,10.841648155004,16.7777129909419,11.7192680793515,10.9918907406854,3.87380323779037,5.10630591313445,2.12951396060976,7.49051037756646,23.3000012700612,10.3987130168617,5.50011541947954,40.0747636132672,30.5322450735094,61.5400086117824,7.18037297147622,32.3605250858594,2.30304313608916,18.4115686807013,33.4979559843649,73.6748241729916,6.59017670427469,0.953660671660053,1.05104537247385,0.154003570332319,12.060404214653,1.49626286478967,4.35877118974036,13.0801757020762,25.0009893860148,55.9460512700985,1.90191637966054,5.09979298426641,14.7380399048021,24.5830689881408,55.1187890743609,36.4654996678621,38.2786693122142,10.8677128516113,7.28051833385148,19.7642511583462,25.0706964583646,22.9983181369447,25.4883126744902,4.14666052629301,NA,NA,NA,NA,424644
2020-06-14,532,1.93,1.35,3.87,12.55,4.08,10.68,16.76,14.4,11.88,3.7,4.64,2.13,7.92,24.28,11.09,7.34,33.33,30.59,60.04,5.74,35.66,3.73,17.37,36.03,76.32,6.02,0.94,0.56,0.19,12.59,1.8,4.8,14.8,24.4,54.2,1.4,5.59,14.17,25.95,52.89,37.41,40.79,9.4,6.39,22.18,24.06,25.19,22.93,3.49,NA,NA,NA,NA,1.47519284850774,0.963178769271156,3.2544000028394,10.9123020117185,3.79800260046621,10.8160090115822,16.8773463018357,12.1839911044253,11.3104085755485,3.86213874147087,5.01059348665784,2.13599974920246,7.54412268610709,23.8322559440226,10.8595257201786,5.73484726672566,38.473583566715,30.8413936602397,61.6070128945962,6.49601767790286,34.103369093196,3.40907478225886,17.7983169687648,34.6189768535133,75.1363051113106,6.44443330259971,0.884174476805981,0.940889588846644,0.141348435861749,12.1685437345077,1.55092269446815,4.45573238140953,14.0314507972645,24.8972899105669,54.7880186637493,1.45014019921,5.66530950819511,14.6766749665332,24.8009110582051,54.8159485184526,36.7405317769155,39.624082720613,9.99856953501495,7.11457281347226,21.0464823456408,24.599269030324,23.1543003395264,24.8667997090235,4.02800179805752,NA,NA,NA,NA,424644
2020-06-15,481,1.29,1.29,2.16,11.97,4.74,9.85,18.88,10.54,11.37,6.67,6.03,2.59,8.39,25.96,10.86,5.82,33.33,27.25,53.51,4.54,26.68,3.44,15.85,30.79,69.02,9.77,0.62,0.83,0.42,14.35,2.27,4.09,19.09,22.05,52.5,2.27,4.08,16.55,23.13,53.97,38.05,36.17,11.02,6.65,22.66,23.91,20.79,24.95,2.37,NA,NA,NA,NA,1.44689350887672,0.988277797959657,2.77529376819542,11.6377712183276,4.56920582613609,10.7341273837478,17.3499993949095,11.8793631925628,11.4309727984113,4.10661646556742,5.1582536247879,2.17925483685929,7.67428486710967,25.029328766707,10.9700900423916,5.8078828617257,37.2277367909336,30.8113622917056,61.1635653398123,6.23657750819157,30.6461642724578,3.63075674012078,16.7978824922682,32.5606096429617,72.1998575985013,7.8252352542528,0.702466808817056,0.891800511172845,0.201778422643569,13.4149519258984,1.6058998653054,4.42772594050458,17.4138598739587,23.779286878031,53.3661370696602,1.50411724499449,4.3316591780171,14.7850201783282,24.4974271529342,54.7149040739381,37.1675417889702,37.5905000260382,10.3568904659414,7.00304939353059,22.1454157368224,24.1975125618904,22.9834493953367,24.8498091298478,3.51207431105948,NA,NA,NA,NA,424644
2020-06-16,453,1.58,1.13,2.71,11.51,3.64,10.43,16.52,15.28,11.31,4.07,6.58,2.48,8.39,20.95,9.05,4.74,25,28.15,60.5,6.34,35.16,3.7,19.82,38.29,75.06,5.08,0.88,1.1,0.22,14.35,1.63,5.12,15.12,22.56,55.58,1.39,4.87,14.62,25.52,53.6,34.22,41.72,12.58,6.84,20.09,26.71,23.62,24.94,4.08,NA,NA,NA,NA,1.48303754448074,0.99989670612668,2.77776392963271,11.7420218892345,4.26730931196449,10.6973932729352,17.3262578308502,12.453870897613,11.5163067374024,4.09484222765382,5.39127936667299,2.21113294161715,7.78826732380348,23.4866219848437,9.94855262330596,5.77261189186358,36.2759839985281,30.3958293168713,61.277998188541,5.89834714148014,32.2564526267925,3.8318680880185,17.6972946732491,35.2501289135928,73.1111059454374,6.94425925492657,0.716209282519134,0.892688227804315,0.207064622249693,14.1643222802256,1.61055126492579,4.56394456739439,16.484262201771,23.2669610677277,54.1900406332552,1.49453961044356,4.50521848563135,14.7548017670796,24.6334364484276,54.5617278960572,36.4441422340917,39.7959520321517,11.2438951020033,6.93080179510571,21.3585918107448,24.6968019826682,23.0233442922438,24.8366716156386,3.7835744857153,NA,NA,NA,NA,424644
2020-06-17,446,1.38,1.38,2.53,13.56,2.77,10.8,18.12,11.95,10.83,4.61,6.9,2.07,10.14,26.32,13.71,6.19,27.78,30.05,63.95,4.73,31.22,2.35,18.46,34.02,75.56,8.07,0.67,0.67,0,10.54,2.17,4.1,13.73,22.17,57.83,1.93,5.56,11.84,23.91,56.76,37.89,37.67,10.54,6.5,19.51,25.78,21.97,26.23,2.53,NA,NA,NA,NA,1.47526453818029,1.06202289249903,2.65000158932282,12.8115529409446,3.54762902447549,10.6878463797201,17.5924958257156,12.375355237293,11.4883977384954,4.18774878878627,5.684711598021,2.20822446161637,8.20240093442307,24.6883032747485,12.0679156273389,5.87386394611267,35.5893073983441,30.4247175476457,61.6405932541789,5.43909040990588,31.7526948428537,3.09988252663165,17.9539366156176,34.8880175418903,74.1988324635297,7.41781450902208,0.6566073281894,0.831073030502145,0.142361927100162,12.3545986070575,1.72347687954561,4.52505182139508,15.4776731112551,22.7575894532413,55.2048786590144,1.5226899673172,5.34737245635105,14.5407153125981,24.5025662032021,54.9294154016891,36.7842172924925,38.8022953918097,11.0161886594375,6.8226226703429,20.5498719519683,24.8736731458894,22.946562479624,25.1344001396914,3.28317816239129,NA,NA,NA,NA,424644
2020-06-18,396,3.4,2.62,3.4,13.51,3.65,14.32,19.17,13.4,11.95,5.22,5.48,4.96,12.01,27.25,12.91,10.76,45.83,28.88,57.7,5.98,28.95,2.15,20.16,35.53,74.75,6.82,0.76,1.26,0.51,12.88,2.49,5.8,14.92,17.96,58.84,2.19,6.03,13.97,22.74,55.07,36.11,36.87,10.86,8.59,23.23,26.01,23.23,20.2,5.22,NA,NA,NA,NA,1.9088437884472,1.45894461577492,3.05307536302631,13.4492610397941,3.50693848315144,10.9137751917782,18.0207181465183,12.5621630687264,11.6909201183538,4.38517265768336,5.65770406036051,2.74276281929588,10.8298649664988,26.0201903673485,12.8661572942582,7.14094030426202,36.0828712753298,30.0203982302731,61.5211143184221,5.59978011764279,30.4021879854698,2.24219821812638,19.0556949662034,35.4223389958962,74.6140653831944,7.31831324608924,0.672235320716962,0.867025424061714,0.282003380889855,12.4276721034813,1.98129307242481,4.75684380798522,15.2628528161214,20.4132099805089,57.2812238674246,1.56798934874954,6.06967641548255,14.4798662859694,24.2259990178479,55.0999214550848,36.638439146976,37.8614844828975,10.9720288903248,6.99966960849927,21.4072344948113,25.1258620940049,22.9601558410666,24.0181893614573,3.86943882576345,NA,NA,NA,NA,424644
2020-06-19,415,1.74,1.24,2.98,11.85,5.71,13.61,17.49,12.38,13.3,4.95,8.91,2.23,8.4,29.24,14.04,8.93,57.14,29.79,63.22,5.21,33.33,3.93,24.36,33.33,73.49,5.3,0.48,0.96,0.48,12.05,1.59,2.12,19.58,23.28,53.44,1.85,3.44,19.31,26.72,48.68,37.11,40.72,7.71,5.54,23.37,26.02,17.11,24.34,6.44,NA,NA,NA,NA,1.89561131468754,1.39815615010697,2.83336846270891,13.1122015519303,5.25964343276524,11.3113999871366,18.0716892702986,12.5503477656264,12.1299361700899,4.50897322559,6.46851169613326,2.62458234634587,8.97491028067753,27.9038123665713,13.9594301316955,8.1241920950625,37.336575183458,30.0691010158722,61.8052760080372,5.31044860015912,31.5026884728783,3.27489944790611,22.1901386544106,34.5564430993904,74.2722363628047,6.66691009624201,0.670342221752332,0.858578104074737,0.415357357995306,12.0460077319504,1.88568650141553,4.39644662545532,17.5896392995345,21.6730592190569,55.4530137661407,1.58776306247876,4.13268045694858,14.7675992115742,24.533462912892,54.0690985597846,36.7511660304769,38.9758638998768,9.67631808289821,6.77561409505992,22.0698205899499,25.3713674439865,22.5675604677601,23.9843342730101,6.11692946579339,NA,NA,NA,NA,424644
2020-06-20,442,0.92,0.69,1.85,11.01,2.99,11.01,16.63,12.39,9.86,4.16,6.45,1.39,10.55,22.65,11.79,9.37,52.63,31.99,63.29,5.33,33.33,4.1,18.85,39.44,76.7,4.75,0.9,1.13,0.45,11.09,2.66,3.15,17.19,24.46,52.54,2.42,3.86,13.29,28.74,51.69,39.37,37.33,11.54,5.66,21.49,24.89,24.43,23.08,3.91,NA,NA,NA,NA,1.71795751944412,1.25102459254507,2.45909091023623,12.2269991719359,3.91034170555803,11.2581729143504,17.9428858743027,12.5431436219,11.8363025298944,4.46184908192988,6.49319145649387,2.37575306109284,9.44742629478481,26.0997386311274,13.0400729913202,8.87461964972741,39.5169418773363,30.7744784323839,62.0762897177718,5.27691489072796,32.4061496094399,4.08229547148972,21.0777775908406,37.0685387418437,75.5715561145799,5.8679833146409,0.688334685032461,0.885557318756201,0.471132277711907,11.3428930461536,2.12647839707203,4.22653604627126,17.7061538629632,22.3137659000777,54.8764019485837,1.64704829470609,3.63484794777989,14.6556604770815,25.1533683879177,53.6544594061738,37.4195596758911,38.277612171495,10.2234529042647,6.58640886137856,22.1064996773754,25.2285692600001,22.6736525442579,23.6821770097545,4.32613801655033,NA,NA,NA,NA,424644
2020-06-21,430,2.86,2.62,4.05,11.82,5.97,10.77,21.48,11.96,12.14,6.7,5.48,2.64,9.03,23.57,14.92,6.7,23.08,28.43,60.96,5.21,38.33,2.73,20.53,43.58,78.6,4.88,1.4,0.93,0,9.3,1.5,5.24,16.96,22.19,54.11,1.5,5.49,14.46,24.44,54.11,35.81,39.3,11.4,6.98,17.67,25.58,25.58,24.65,5.25,NA,NA,NA,NA,1.96976768859164,1.57001163558023,2.97210963848824,11.9342415886284,4.1531841900214,11.1750501439636,18.730368812773,12.4728291737744,12.0060766183347,4.91887533484855,6.28683928444405,2.42610842108909,9.39422209684827,25.1549972496196,14.3137908679424,8.19578781730813,37.123195032881,30.2864300499606,62.1665624477803,5.63849059494942,35.6959696665188,3.19134908786936,21.1657858766524,41.0909808860544,77.3460127542326,5.33646400717642,1.10352004571191,0.878485934419439,0.283384062423959,9.98311491219477,1.98652395487494,4.38238387568971,17.6068015480094,22.1584651066608,54.6840629593149,1.63873337521003,5.10031316953951,14.6239607867465,25.0505697280031,53.7001371808806,37.0855205132517,38.6464939735264,10.6170939162736,6.57808503282084,18.9008257709777,25.3293050815072,22.8484106384811,23.7854681299471,4.57832014147851,NA,NA,NA,NA,424644
2020-06-22,432,1.19,1.19,2.38,11.64,3.33,12.29,17.26,13.06,10.21,5.23,5.7,1.43,8.08,0,11.81,8.75,15,27.01,54.29,5.91,31.81,4.68,18.31,34.83,72.92,6.71,1.16,0.23,0.46,14.12,1.5,3.76,16.04,24.31,54.39,1.75,4,13.5,28,52.75,42.13,34.72,10.42,5.79,18.98,26.85,20.83,26.16,24.64,NA,NA,NA,NA,1.84650269925804,1.49853228205926,2.90435935992438,11.6791388764619,3.97054193723119,11.3344518773103,18.6216955997829,12.5718552362973,11.8235797294462,5.02537208302682,6.21084013176806,2.34016472563719,9.18035681474463,7.38582738417054,13.0191443091245,8.54494907920922,35.6896882885816,29.4752637149971,61.7919100862693,5.73990023107153,34.3433173990992,4.1784611180079,20.1053096007324,38.7634273466312,75.7150863826397,5.68742687492804,1.20598928754005,0.75661005084536,0.3568785911188,12.2154297505173,1.8818294448614,4.30234364814497,16.9753823537192,22.9345694755713,54.5675096962815,1.6482196204919,4.39158639866063,14.5352274090363,25.537903785152,53.5142197524904,38.8347217519694,36.9683415328956,10.5475778492549,6.42904106809153,18.7726478434714,25.8229529755786,22.7136106204902,24.2144072384174,24.4266661127923,NA,NA,NA,NA,424644
2020-06-23,492,1.45,0.83,2.07,13.99,3.31,12.81,18.63,14.49,10.29,4.95,4.55,2.9,9.09,NA,14.02,8.82,22.73,29.81,55.58,5.19,34.89,3.66,17.48,37.79,77.64,6.3,0.61,0.81,0,9.55,1.11,3.76,16.37,23.89,54.87,1.32,3.08,18.72,26.21,50.66,37.2,39.23,10.37,5.28,20.33,29.07,22.76,20.53,23.35,NA,NA,NA,NA,1.80476040356914,1.38465723657174,2.80279079086223,12.7651608884052,3.86590615691785,11.5580252211172,18.7735798731264,12.8703668034849,11.5598361357818,5.04941560742852,5.96635063334605,2.39269305746565,9.22348113605027,2.54170029708366,13.5302524305954,8.81806727250432,34.8185182905958,29.5960969880804,61.2344192874155,5.61843742914198,34.919359379082,3.96496779242162,18.779285555667,38.54800062979,76.7265238828557,5.79388281192226,0.962498744500926,0.742148179852873,0.228681738502059,10.7017105325849,1.72572666361243,4.21975816076424,16.6517345744017,23.4839647316042,54.5541068662993,1.62797483664972,3.43659303814957,14.768730689629,25.6855460076968,52.9984423446731,38.400621728848,37.6612141765979,10.4827348705557,6.23435464851895,20.7545093208339,27.0153913840887,22.7063001563481,23.3767555163391,24.5476907447324,NA,NA,NA,NA,424644
2020-06-24,520,0.99,0.79,1.19,7.74,2.79,11.49,18.5,11.29,10.45,3.39,4.97,2.2,6.93,NA,12.5,7.27,40,29.72,57.06,4.07,31.99,3.05,18.85,31.62,74.42,5.96,0.77,0.58,0,14.04,0.62,3.72,10.54,25.41,59.71,1.24,3.51,11.75,23.71,59.79,34.62,41.15,9.42,8.08,18.46,22.88,22.5,30,23.44,NA,NA,NA,NA,1.70277511880578,1.29803700987666,1.80089198917233,10.6208957559261,3.30492946032254,11.5580619390464,18.8707799601228,12.6725673455879,11.1675950027435,4.78771615667353,5.84689458879253,2.39015083943027,7.85180557208777,0.87388774939296,12.8861408258346,8.54903530520733,34.9594641231651,29.6556343708752,60.7379029387141,4.71361336166866,33.9003252719999,3.51231322259806,18.478151846888,34.8981184385805,75.8410542928843,5.77442071445723,0.889188075159483,0.698588360282181,0.154313358586865,12.534734626675,1.65739610393969,4.13260813303071,13.4842314848767,24.4966247336315,56.4512969093322,1.60398257835188,3.3116805717295,14.571933217797,25.4015891482318,55.1455413496002,37.478772371448,39.0280846263429,10.0538269056611,6.38973101453332,19.8559245324722,25.8453797741889,22.683602337894,24.6997588412045,23.6291424787485,NA,NA,NA,NA,424644
2020-06-25,436,2.35,2.35,4.47,10.61,3.07,10.09,16.67,13.52,9.18,3.77,6.16,2.81,8.24,22.04,13.39,9.65,29.41,30.24,59.05,5.97,30.02,1.99,20.63,34.43,74.54,5.5,0.69,0.69,0.46,14.22,0.98,3.41,11.95,25.12,58.54,1.72,3.19,13.48,27.45,54.17,37.16,39.68,9.63,7.8,20.87,25.92,21.33,26.38,5.42,NA,NA,NA,NA,1.81399417319822,1.48041513359091,2.88052730147274,10.3832616440228,3.05980215008558,11.3566068140572,18.5884752560042,12.8094900673134,10.4982744727205,4.66028491181914,5.90796680193432,2.43243272752212,7.82333273184309,17.9142921356086,13.0140445399232,9.00522790684496,34.5165999494512,29.8222395483224,60.5982417898899,5.27207333071604,32.0805632536802,2.65535804935602,19.1960840925526,34.1701966516711,75.0995459558789,5.62351720912699,0.788066002799892,0.67602721835952,0.217588454378727,13.7409249168382,1.17847830871025,3.99707242476785,12.1458112460917,24.9447362808375,57.780788745023,1.61224794794246,3.11545595333244,14.4885996995442,25.7397218229764,54.9815105947658,37.4347857012888,39.4405112042947,9.81733048666423,6.50117471716464,20.2844931163276,25.902008381179,22.5920982459369,25.1358507559976,7.54478824036152,NA,NA,NA,NA,424644
2020-06-26,473,1.76,1.32,2.86,12.2,3.93,10.72,18.34,11.6,11.09,3.08,7.05,1.32,7.24,24.3,14.19,9.89,33.33,33.85,58.73,6.56,30.38,2.72,18.93,32.83,74.42,5.5,1.27,0.63,0.21,13.32,0.46,3.7,12.47,26.79,56.58,0.69,2.3,16.36,25.58,55.07,36.15,35.73,11.84,8.46,18.18,28.75,20.51,24.74,4.61,NA,NA,NA,NA,1.82866110489419,1.47090428222117,2.91285679220216,10.878980981126,3.67008787285724,11.2703510109678,18.638945977679,12.6765820639736,10.6432404457947,3.99139589147902,6.08608176450449,2.36509197657338,8.20049798645389,20.4238153412052,13.6487698194668,9.4268267527805,34.3080516750642,30.7436138600697,60.4236993869791,6.0770717043953,30.9150010950575,2.50708978726279,18.9584557870462,32.8697066884761,74.5064004924411,5.51679918013583,1.0033855011026,0.649330711621647,0.205939236393382,13.8584954012368,0.848886685834809,3.92823504141594,11.5522067208988,25.9999777372328,57.6129306108728,1.55606187880607,2.48248956405974,14.5758203473939,25.7545598140615,55.2107284471204,37.1587831866631,38.117577110079,10.5421296916997,6.71087603111458,19.5480985580474,26.8096023118109,22.4576774074166,25.0900768651964,2.62930275629822,NA,NA,NA,NA,424644
2020-06-27,431,1.19,0.95,2.38,11.4,3.33,12.32,18.29,12.97,12.74,4.06,4.28,2.85,8.79,25.88,14.79,9.42,47.37,29.1,61.86,5.19,32.92,3.44,20.78,36.25,72.16,7.19,0.46,1.16,0.7,11.83,1.02,4.35,18.93,21.48,54.22,1.27,4.56,12.41,25.06,56.71,37.12,38.52,8.12,6.03,17.4,23.9,24.59,25.52,3.59,40.46,27.23,17.05,15.27,1.76158346897231,1.40474468500429,2.86998830200308,10.930195537182,3.66100134337879,11.4017265347901,18.6615797845381,12.7338487929045,11.2382876011672,4.41136180314735,5.87314525444684,2.40919152437869,8.72555769199097,24.6274277927079,14.5927650212714,9.63382144586332,34.8510070996406,30.517668020276,60.7235901905838,5.6833114953673,31.3622915725933,2.80436994559754,19.7169014360233,33.7600878850964,73.0190178508632,6.03679880568003,0.798336185395638,0.703157739672546,0.493699242306059,12.7400738448406,0.862485199740827,3.98334371206164,17.5617600273318,24.519263299054,55.9245939808606,1.5387547198146,4.02767080427836,14.4344155902314,25.6912347611908,55.9402753050683,37.1431527281553,38.2219105170871,9.63766315783133,6.58983990659181,18.7213767557602,26.0625808593888,22.5663605469841,25.2429635187289,1.41417459311395,40.46,27.23,17.05,15.27,424644
