"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-19,719,0.56,0.56,0.98,10.35,4.76,31.93,15.22,11.87,7.53,3.63,4.89,0.98,4.33,15.78,8.96,20.06,19.42,36.76,74.61,50.5,64.66,12.32,24.24,63.18,23.92,36.3,24.76,6.12,2.5,0.97,0.3,1.18,7.84,17.16,73.52,0.15,2.51,9.45,16.84,71.05,12.66,39.08,26.43,14.33,2.5,3.76,10.57,76.63,1.26,6.4,24.55,28.42,40.62,0.404502503598198,0.505687460079514,0.661099252845616,9.30955330187603,4.0657717409624,31.04255740962,14.8222966405938,12.1450462134361,6.56467143957595,2.79475335785765,4.26579056035378,1.09181131970494,4.56528833809668,17.169816038035,6.34439618984013,20.3049541697298,21.3670794933536,34.073966826068,73.6776579768198,52.2390950064199,65.9351638452622,15.537557152629,24.4746569702663,63.5707434713105,23.9838409679265,36.7077255028273,23.5142946374034,6.96907018244146,2.78890474679203,1.07555737295459,0.698305260048704,2.06844886281739,8.72591552388298,16.2387241637712,72.4326411696195,0.970012901538741,2.75260058548889,10.0551927327872,16.2350051495414,69.5475388636814,13.7374769319129,37.9380651572554,27.9408218065114,13.2363786178363,2.26186442850828,4.78124657243482,11.7809770485107,74.7615154125586,0.847934412774867,7.98436242823819,22.7255202523781,28.9537100796317,41.4667936866637,8858775
2020-08-20,663,0.45,0.15,0.45,9.52,4.98,31.72,17.65,11.78,6.95,3.93,4.53,1.51,4.83,17.04,5.6,20.83,26.32,39,76.33,56.08,68.5,14.19,28.82,65.77,26.24,36.35,19.91,7.69,2.87,1.21,0.16,1.94,8.1,15.4,74.39,1.45,1.77,10.79,16.26,69.73,13.88,36.95,26.4,14.93,1.96,4.83,12.67,73.45,1.36,8.29,22.11,27.64,41.95,0.400038242190134,0.389983903565764,0.60885973863694,9.35830423711027,4.31800603483733,31.2299159071063,15.60356001753,11.9451954005712,6.68103008104964,3.18237721236838,4.27119949906544,1.10268525126776,4.57369311900697,17.1190181377686,5.91452783170734,20.6434386783119,22.0614201071497,34.4089060595151,74.1455350356511,53.1361350286086,66.362043301791,15.1159431072303,25.1814963768216,64.0994180916584,25.0521700696619,36.7982990943839,22.1757164158173,7.18250495217312,2.78501030237385,1.07073583066136,0.590889785940883,1.36464822183645,8.66606959282317,16.0496080467074,72.8373828181166,0.980369763617294,2.67864735635287,10.1153234632131,16.2233365413768,69.5745608452379,13.7968390043137,37.7903934711469,27.3303752323943,13.6765247949136,2.22074242313755,4.7905399161605,11.8945631029325,74.6261540522666,1.0140344720692,7.97798415952033,22.5357023382737,28.8789004955232,41.5430590344463,8858775
2020-08-21,676,0.15,0.15,0.45,10.09,3.71,27.83,16.02,13.39,5.48,2.37,3.56,0.74,5.34,18.52,6.98,21.62,25.17,37.03,76.08,57.85,67.65,15.62,25.66,64.77,26.33,32.84,22.19,7.99,3.55,1.48,1.13,1.45,10.79,14.98,71.66,2.06,3.65,10.94,16.48,66.88,14.2,37.87,24.26,14.94,2.22,6.07,10.8,73.52,0.3,11.64,22.97,26.48,38.92,0.338371890767111,0.333434411743974,0.566123467466111,9.5624136438965,3.82764704462814,30.6435394392066,15.7158134096873,12.231058606503,6.42869297043409,2.97068222187034,4.24606124388879,1.09010092594352,4.79956209085741,17.3161266484436,6.44002977235126,21.1249530429895,22.5849678254552,34.5816898265977,74.4438094492888,54.3921311437249,66.4634333147679,15.1823625699134,25.2769016138778,64.2582326776377,25.5228514530693,35.0386942740239,22.0988519091102,7.4537462917655,3.01357302871596,1.09511822061413,0.692943458945893,1.31294370920822,8.86583378720234,15.7463145158191,72.5995642135591,1.00756424367553,2.74804575440861,10.1972671139141,16.2285764093429,69.2000285282012,13.9142529700874,37.8948187376641,26.1729356950166,14.0753505114828,2.22460593878907,5.0450791956483,11.707221742677,74.5052696504912,0.816547425764355,9.27677127876011,22.7066855117725,27.859711429514,41.3976133495908,8858775
2020-08-22,671,0.6,0.45,0.75,8.82,4.19,33.08,16.59,13.45,5.84,3.74,3.14,1.35,5.08,18.09,6.6,20.34,31.58,36.35,77.46,57.17,71.59,19.72,24.06,67.24,22.95,36.21,21.76,7.6,3.28,1.49,0.33,1.47,9.15,13.07,75.98,0.97,2.27,10.84,13.75,72.17,14.9,33.83,28.02,13.71,2.38,4.77,11.62,72.73,0.6,7.99,21.7,28.38,41.92,0.36943371125615,0.341370452272379,0.588309308801674,9.38825362868293,3.8310346533552,31.1166920470613,16.2979621734018,12.531963325818,6.30892254929915,3.23529643749668,4.20885157162557,1.09604712525418,4.7961559361407,17.4226799642126,6.56406044690778,21.1408205510401,24.4685291545034,34.7030016223335,74.8316032842232,55.2488168973744,67.7939414155268,16.1806179233349,25.1202564913283,65.1620217527405,24.5331999204661,35.5778128730132,21.889726890826,7.53404822571019,3.11236071060139,1.12378501915906,0.6213602551054,1.29621653908015,8.90064698002721,15.3392462394925,73.1948090983544,1.0042394605881,2.71275077608868,10.2748079904079,16.0447381196808,69.5987386652849,14.169340408752,36.9842636571017,26.6391642492583,14.0583116257542,2.24909133140469,4.84953399774314,11.6662013601822,74.2598720810713,0.754558499067786,8.36763088036613,22.4552464916733,27.9642271086645,41.4713620614275,8858775
2020-08-23,785,1.02,1.02,1.15,10.76,4.36,25.61,14.21,11.27,7.16,2.69,4.34,1.54,4.87,15.86,6.17,18.02,26.28,31.58,66.62,58.12,69.43,19.82,20.98,65.27,24.08,36.18,22.17,8.28,3.06,1.27,1.1,1.23,7.95,14.79,74.93,1.09,2.45,8.02,17.8,70.65,12.61,37.2,26.24,15.41,2.17,3.82,9.17,77.83,1.02,9.6,20.3,28.4,41.7,0.867891624693701,0.496859267239009,0.696069872538919,9.78417875828988,3.83927835753362,30.1026384586374,15.4494716993001,12.166020499594,6.48581827682855,3.12333836579096,4.20936749820399,1.10757551868547,4.78094937588366,17.1767177586087,6.50889737790567,20.4683436089065,25.0680126340036,34.3302366382799,73.9827736472208,56.2811379167269,68.2797772851163,16.8857440833654,24.4573197666944,65.3024204564341,24.2396585037636,35.9330460080836,21.8844703533853,7.82380284314676,3.10340836972284,1.12951149979275,0.691853308325844,1.1913812060883,8.8128130041116,15.2377371171297,73.7010111909847,1.00431404576882,2.69394370844845,10.0221786032624,16.1413008306421,69.7543211660329,13.8862415685526,37.0204342769981,26.4305683790355,14.5210905046888,2.2429300166402,4.82137381032417,10.8594134924047,74.8114506939378,0.816374906299387,8.61666292431626,21.8804534051147,28.0608319717254,41.5252120828876,8858775
2020-08-24,697,1.15,0.86,1.44,7.63,5.04,32.37,17.7,12.21,6.92,3.17,4.46,1.3,5.76,18.99,5.04,21.78,30.41,34.58,63.2,50.82,69.03,15.62,23.99,63.39,24.1,32.86,21.66,10.19,4.59,1.29,0.92,1.99,8.59,17.79,70.71,1.68,2.6,8.85,18.17,68.7,13.77,38.02,25.68,14.63,3.3,5.88,10.62,73.17,1.29,9.54,22.62,24.15,43.69,1.10946643762705,0.657963060968954,0.994180163646503,9.24574311308885,3.86697573253495,30.511005256257,16.3050394546378,12.1452290411923,6.59612951431477,3.17213955432313,4.21351612052693,1.11174679658294,5.18274051788896,17.4347515131325,6.03869595245692,20.9701361091584,26.5985847831202,34.2851522652763,72.5551935227761,54.6880915368801,68.5603724894111,16.7393684516621,24.3419245825314,64.8178327809507,24.0420284549264,34.2235724755412,21.7121333632619,8.77375305908406,3.64528747142824,1.13992187250351,0.697143803372684,1.59471326169074,8.79424407974031,15.6261241749382,73.0266989556563,1.02070978428074,2.68685850924527,9.91769147951963,16.2689332098416,69.6197980004507,13.8866540396325,37.2442938007832,26.1179479774158,14.6752647949575,2.36169718263129,4.86621171088769,10.7555405931492,74.6177028349173,0.984373274608579,8.84251340643421,22.0432532065437,27.1274980654225,41.7110503004683,8858775
2020-08-25,667,0.3,0.3,0.3,9,3.15,32.28,19.04,13.51,7.05,3.45,4.06,1.65,6.91,16.09,6.49,19.51,23.62,35.95,70.56,47.4,66.4,14.98,23.58,62.58,26.54,34.78,17.69,7.95,3.6,3,0.8,1.45,8.36,18.49,70.9,1.77,3.05,8.04,16.72,70.42,12.14,38.08,24.14,17.69,1.2,4.65,11.39,75.41,1.35,8.89,19.87,29.56,41.68,0.674355955496188,0.522427533658078,0.763665531030268,9.16457086317383,3.84002565249748,30.8432972422427,17.7788512182855,12.5489144512236,6.72693145963442,3.28194066626462,4.20556331968029,1.14023205529652,6.06820985826117,17.2306581780209,6.14179996634402,20.6228232363521,26.190935172893,34.384934115944,72.2594758069308,52.4984192750417,67.9935080249189,16.49004726349,24.1620765122052,64.1580668787038,24.9803949753022,34.4977912049623,20.2279956881366,8.64578083798758,3.69124533648595,1.58088602597215,0.698915899596587,1.58129641374201,8.75511193833686,16.1026880333583,72.6722812012385,1.03958706764292,2.71078167988343,9.77184984134277,16.2918125851622,69.7370828891664,13.5462992709954,37.449179932081,25.4324482816989,15.7218553883346,2.25417987711066,4.86688979856586,10.9748919612902,74.7670736283757,1.1810272624895,8.86883113798117,21.6022984489906,27.6196503703715,41.75115148011,8858775
2020-08-26,650,1.24,0.93,1.24,11.47,3.41,33.69,16.38,16.54,6.5,4.33,4.8,1.86,7.59,20.74,6.99,23,23.81,40.97,74.32,52.18,69.47,13.45,29.42,64.03,27.38,33.08,18.92,8.92,2.77,1.38,0.34,1.68,8.75,17.51,71.72,0.17,2.35,11.91,14.43,71.14,13.85,34.15,25.69,16.31,2.31,4,11.85,72.77,2.16,8.95,21.96,28.89,40.2,0.993668777416704,0.713537015023584,0.936461501909156,9.79210693826248,3.82125408311191,31.4077437414127,17.3594861813846,14.2145005524483,6.71281859505355,3.62791014106203,4.21989227569001,1.19391935303881,7.03899757163489,17.7491615662237,6.35600146909685,21.4234453068436,25.9266396143615,35.1046102955383,72.5549837173182,52.144786959288,68.4631511812159,15.9447806872076,24.9859574575728,64.0655573884918,26.3210385317017,33.6804476520611,19.5116426949109,8.90148685406862,3.39767887051032,1.52274255460179,0.687687555729335,1.46899780364623,8.75452371160542,16.4508739640875,72.4820797510452,1.01363890528717,2.68613249964819,9.89885793209966,16.1483999472678,70.0080019472129,13.5952579318469,36.6885080744237,25.3449743301056,16.1438499178979,2.26286233665805,4.84508098626989,11.1244609123818,74.5030625413847,1.79342676170934,8.90499052419273,21.6507956721893,27.8704806166305,41.6909500566777,8858775
2020-08-27,666,0.61,0.3,0.61,11.18,3.33,30.36,18.73,12.86,8.14,3.17,4.53,1.81,5.59,19.91,7.58,23.51,22.73,40.19,70.51,53,66.72,15.12,29.62,64.09,27.78,36.34,18.47,7.21,2.1,0.9,0.99,1.65,10.07,15.18,72.11,1.81,2.96,10.51,16.26,68.47,13.96,35.14,27.33,13.96,2.7,5.41,11.11,71.62,0.91,8.43,22.98,26.28,42.31,0.893245908385229,0.573530861046821,0.851280860206343,10.297961804034,3.82426464569472,31.2821371254707,18.1782658318288,13.839678566303,7.11027551554885,3.56098643813066,4.22589343783212,1.24759629233311,6.61133101739714,18.1465912998964,6.83777189420579,22.1128351521693,25.4901554801129,35.876028109967,72.2811848651986,52.1234989684142,68.0368516493613,15.7591022538131,25.6951052221239,64.0181590561946,27.5474279313298,34.7724611744438,18.843422759778,8.43451622579327,2.93617941990035,1.37688466402234,0.69487837016887,1.50561231848621,8.87994886022394,16.2435764287156,72.3747925448532,1.03335788067678,2.7035740131305,9.92996829804128,16.1428746106812,69.7626139899484,13.6620185814192,36.2404886375975,25.7055572972473,15.7374059290578,2.30831932754326,4.87219072552457,11.0680641595517,74.0504009777884,1.4552741485768,8.82062408888824,21.8633031137348,27.5208872239405,41.7708161042588,8858775
2020-08-28,603,1.5,1.33,1.83,12.31,5.66,35.71,20.47,15.31,7.31,3.49,3.83,1,5.48,21.13,6.49,21.59,23.44,35.84,76.84,56.23,70.33,15.01,23.74,65.82,24.38,34.33,22.89,7.46,3.48,2.65,0.89,2.48,8.69,13.83,74.11,1.41,3.87,8.79,17.22,68.72,15.09,35.32,28.03,13.93,2.65,3.15,13.6,74.13,0.83,9.04,20.92,27.84,42.2,1.23120017774923,0.906858435827429,1.25103099271628,11.1876814195964,3.84547729661359,32.2041490431641,19.5459214312193,14.58945033616,7.24338033242319,3.60186398606228,4.21114290967103,1.22548514013301,6.24824017595736,18.8686144031292,6.71386350424737,22.2033805919121,25.2658130684156,35.8732478147072,72.8468591802248,53.0585682090644,68.7573369652742,15.5735566822704,25.4565041691505,64.5050888484127,26.2579629280698,34.548172161357,19.7614101102577,8.09852061981741,3.00926602831093,1.70069657416955,0.699179679126128,1.72252620258677,8.86668718554394,15.901234068018,72.6069746389331,1.04187440561359,2.78505955860071,9.83670261155243,16.2025680335329,69.6304724404471,13.9574949617167,35.8924652187879,26.1137149276326,15.4079755375611,2.34334468246981,4.54137680315486,11.421407253008,74.0473627036755,1.26651208809215,8.87881148982621,21.7112479956032,27.5427205868752,41.8389392824539,8858775
2020-08-29,683,0.29,0.29,0.44,8.97,3.38,31.62,17.79,11.62,6.48,3.68,5.01,0.59,5.29,18.04,5.88,23.86,25.47,38.39,81.89,61.75,72.35,20.12,25.75,67.72,27.38,36.31,19.18,8.64,2.93,1.02,0.62,2.18,11.04,15.86,70.3,1.08,4.17,10.66,15.15,68.93,13.18,37.04,27.67,15.37,2.93,5.27,9.66,76.28,0.74,8.54,20.81,27.48,43.17,0.738379758155772,0.681717510031154,0.987877006006166,10.5821714732627,3.8262286262784,32.2144893212309,19.1914030121781,13.7908471467864,7.11294528544549,3.68207036470283,4.23127586280799,1.17437865990501,5.54710288698168,18.7411854287877,6.54838679129861,22.8334714308088,25.4494729151382,36.3001055859262,73.8103990263772,55.5837106140708,70.0031106096396,16.438651246393,25.5406920380366,65.4685903879095,26.9880147356902,35.2732749347121,19.3631717688822,8.29069602005584,2.89677706549442,1.54669173124106,0.695890684561299,1.80914950734075,9.10728711034378,15.9162121460717,72.20908766402,1.04113037323957,2.89952255881117,9.8792412142133,16.1207780083454,69.5387904183479,13.8209193177605,36.0458601598737,26.3381992128157,15.5130460083598,2.40012689132245,4.84410994706514,11.135205486244,74.394728072425,1.12765607451829,8.82845518439972,21.572631390048,27.4936996511852,41.9643073828497,8858775
2020-08-30,724,0.42,0.56,0.69,10.82,4.16,31.02,18.45,11.91,6.38,2.35,3.74,1.39,5.13,17.48,7.08,23.03,21.47,31.87,74.89,66.17,74.44,25.04,24.74,66.62,24.86,31.35,22.24,6.63,3.87,1.66,0.77,2.77,8.32,14.33,73.81,0.92,3.99,12.27,13.96,68.87,12.98,34.12,25,15.47,2.35,4.42,11.46,70.86,1.11,7.59,21.36,27.09,43.96,0.779001828511486,0.569883832975612,0.804015939561216,10.768970771759,3.82887238409489,32.0979113666088,19.0863287004158,12.9562869576456,6.98056699629792,3.43178853848461,4.21403710297162,1.18948352077153,5.39819937246331,18.5559829350371,6.70133872022821,23.1391715337796,24.8553347209761,35.6351559370853,73.9323448095849,63.6674162948812,71.7611478668487,19.1736296628301,25.4629324851662,65.9378175280218,26.1342626063241,33.6096116828862,20.1581298270286,7.5516213661918,3.21019437150054,1.58602021244966,0.696818421435849,2.02978672217575,9.02815603782941,15.6940273653286,72.4103078239593,1.03603965130237,3.01644081345658,10.0427451058305,15.9734769819124,69.4457153464771,13.6547764227474,35.4417803829942,25.9900393216777,15.6085616457777,2.40242922106373,4.83744872958609,11.1439451233848,73.8330982200315,1.13347043455165,8.61863793847222,21.5328387537265,27.3836369492531,42.1321169783718,8858775
2020-08-31,616,0.65,0.65,0.65,10.77,5.07,33.98,16.48,13.56,6.85,4.24,4.89,1.31,4.89,18.24,6.04,22.95,20.29,39.07,65.93,49.74,71.26,17.29,24.91,67.06,22.4,40.1,20.62,7.47,2.27,0.81,1.05,1.76,9.84,13.36,73.99,1.75,2.98,11.58,16.49,67.19,10.71,37.5,30.03,11.69,1.95,4.55,13.15,71.27,2.28,8.91,21.57,26.56,42.96,0.753720875885615,0.579377573452857,0.800447304174176,10.8881538076737,3.85673907852709,32.5684911015273,17.5565430040218,13.0228545388233,6.97910627104918,3.64616909559964,4.230401882673,1.19800397012631,5.29871297124686,18.5557659445976,6.6050690534998,23.3353019776101,24.1013186232008,36.1263905813638,73.2176453595269,56.8158586234665,72.0560871699833,18.4066493389901,25.4143373568294,66.4478671961154,24.2821867174639,36.761238469041,20.2483097366064,7.44852680156334,2.81911995230449,1.44770491325707,0.7668392924237,2.32032109979174,9.13291703015197,14.8944166498335,72.6221646779708,1.05372806275745,3.01784898970816,10.1662486023076,15.9881125460827,69.1370273631233,13.0025572183724,35.8014252072502,27.252547987862,14.5747606828672,2.37140773443666,4.83510333626014,11.407868062414,73.3509017317161,1.51466495444532,8.66438856273599,21.5265409513367,27.1999150845626,42.22934429972,8858775
2020-09-01,610,0.5,0.17,0.5,10.58,3.81,32.18,14.52,15.18,6.78,2.81,3.63,1.16,3.97,16.86,6.1,23.24,16.79,39.18,75.04,50.68,68.07,14.87,23.12,66.39,25.25,35.25,21.31,8.2,3.11,1.48,0.36,1.43,7.13,18.18,72.91,0.71,1.77,8.69,19.15,69.68,12.79,37.54,27.54,13.93,1.97,3.93,12.95,73.61,1.82,9.04,23.4,25.53,42.02,0.664787168765985,0.550762225400054,0.791736069435606,10.9130941140311,3.84918801075458,32.6189030172564,15.2878815345591,13.9709653406422,6.95697365186791,3.49618290864897,4.210309675377,1.19489980313236,5.12819789441597,18.3259067618546,6.54140053983071,23.5385123012957,22.6694507151175,36.6083823878712,73.3956175354724,55.3269532228505,71.244942974874,17.6172890644447,25.1020923672742,66.6501023894453,24.4226161690258,36.3274065883519,20.6312616339538,7.66632878753057,2.87103103958435,1.46090461237249,0.695022939919221,1.93877046718373,8.93235485447547,15.7530851472332,72.6499714329336,1.04274236565285,2.90428688355978,10.0342890641018,16.1675421810037,69.1808317461008,12.8880484824686,36.12216892197,27.5179622459482,14.3345187891875,2.34416531516161,4.36492378549746,12.5965569920476,73.3399017619811,1.68740640882749,8.72818436800525,21.7577297685557,26.868571085022,42.2640232244089,8858775
2020-09-02,623,0.32,0.32,0.48,10.31,4.19,34.14,18.81,13.37,7.57,3.06,4.67,1.77,6.44,16.43,8.36,21.59,25.56,41.21,77.2,55.02,68.01,12.56,27.57,67.11,21.03,38.52,20.71,8.19,5.14,1.44,1.37,1.54,12.01,16.98,68.1,1.02,2.56,13.63,20.1,62.69,15.09,34.83,26.97,14.77,3.85,3.53,11.4,73.84,1.77,9.84,22.97,28.5,38.69,0.612696759319198,0.537273212286145,0.782715489025399,10.8441035226151,3.86528624270007,33.0427162843109,16.6484079239602,13.313547919144,7.1279401173688,3.39074700233381,4.22026004692052,1.23788081801974,5.27673874698377,18.0794657910969,6.92840716166691,23.1904899117464,23.1005501535994,37.383134167367,73.7411327524427,55.3351312594585,70.5631562453643,16.8434832634312,25.4717155077838,67.0145716119099,22.40566775962,37.9448620096168,20.6775535513657,7.80950556762678,3.92050776889302,1.46559476674509,0.819282998904495,1.65688939866799,9.27412094163605,15.9427639331614,71.9284565649054,1.04042074769594,2.88106339860209,10.3513494376927,16.4410916878818,67.343981773967,13.3040574157042,35.7539374938333,27.5080492789662,14.382868720022,2.47017140619523,4.08140196874083,12.3683367835374,73.3710375158608,1.78560994612188,8.92547604363276,21.9194177521031,27.0719898998152,42.097598286707,8858775
2020-09-03,598,0.67,0.51,0.67,11.8,4.04,32.66,18.52,17.68,7.08,3.88,5.4,0.67,6.75,22.13,8.92,25.25,19.05,42.73,77.78,55.38,67.3,11.42,26.66,62.28,27.26,32.27,22.41,7.53,4.18,0.84,0.73,2.73,8.93,15.48,72.13,1.43,3.41,9.14,16.13,69.89,12.21,34.11,27.59,16.72,1.84,4.35,12.54,72.74,0.84,10.56,23.32,23.68,42.44,0.613400844003947,0.537359408125131,0.780492155238437,11.1995986852245,4.16313313519289,33.1084186367472,18.1591284082252,15.156246834603,7.15213061335029,3.52768993906329,4.25071846456112,1.19526238265811,5.50261644284181,18.7015385436506,7.44438615840349,23.9393247234916,22.1488763871353,38.3724015441931,74.0895079212848,55.4315710799697,69.7344565989765,15.9329256197173,25.6773671505424,65.8647813620406,24.3199051303233,35.4174119791645,21.4066977138602,7.66856410525901,4.1465833212423,1.37554951184837,0.808247551324555,2.13080631982983,9.24887118578188,15.8940071571651,71.8966527566388,1.04913466087286,2.92640376051943,10.2220654710309,16.4113746323148,68.4128544631196,13.0500619627344,35.2705988139003,27.7071788301252,14.974296333388,2.43339560060469,4.07990814501245,12.5928520030921,73.21178878025,1.41111261539116,9.25423174157059,22.1182731858603,26.4886888322618,42.1601612901217,8858775
2020-09-04,505,0.6,0.6,0.79,8.95,3.78,34.52,19.68,13.12,7.57,3.77,5.17,1.79,6.16,18.85,6.75,25.6,25.78,38.07,77.62,58.23,66.94,17.22,26.86,63.67,27.52,38.81,20.79,5.54,2.77,0.99,1.65,1.65,8.23,17.9,70.58,1.23,1.85,13.55,16.02,67.35,15.05,40.59,22.57,16.04,2.38,5.15,13.66,74.26,0.8,10.58,21.78,26.35,41.29,0.590570590191204,0.54316235313732,0.78237009704621,10.6796782825426,4.06367848452384,33.525666489612,18.6590920548102,14.4253221587939,7.28410600112994,3.60822880345141,4.2741415534578,1.23796901433926,5.63803669680648,18.7813096865744,7.36211911310282,24.554422532752,22.7304937787681,38.437723886835,74.3853053048297,56.3100443015406,68.8597240458592,16.1338983654561,25.8965200204667,65.269451686286,25.8308886872553,37.0653639393479,21.3233067289416,6.84416899170643,3.63984566327425,1.32362405536084,1.01344168763102,1.81882286758021,9.14849533324886,16.2085511569495,71.6217120170935,1.05235857408879,2.84913940401539,10.6159998018383,16.3762619515083,67.7400258398166,13.4166012327986,36.4555400548524,26.218748794703,15.2682545494826,2.43606823722469,4.6803528421748,13.134509523732,73.3278536993881,1.26610939151422,9.57992383613141,22.0878133960493,26.3865717177648,42.1526147338807,8858775
2020-09-05,558,0.9,1.08,1.26,10.77,4.68,29.5,20,15.44,5.76,2.34,5.04,1.98,7.39,18.35,9.32,25.91,32.62,37.78,78.04,61.67,70.11,21.36,26.99,66.97,28.49,33.87,20.43,8.96,3.58,0.9,1.69,2.82,8.1,15.25,72.13,1.87,3.75,8.43,16.85,69.1,12.37,33.87,30.29,18.28,2.69,3.94,12.37,76.7,1.98,9.19,17.82,26.27,46.72,0.653545142488359,0.582127512866049,0.800092169520355,10.7374969298407,3.92744304355142,32.9070704445975,19.1499371756563,14.887899622234,6.97102707195891,3.27001637613399,4.29346859762481,1.30005506032303,6.02341567182244,18.7706479361457,7.91370168828736,25.1335950536544,24.5344777235149,38.4480599044234,74.6822669033338,58.0608435886564,69.1809825259009,16.9955105248292,26.1177524912297,65.7480822809415,27.5327324186935,35.7131771478809,21.1582919848502,7.4599010144629,3.66593580405897,1.2667948444639,1.28901838757512,2.33645083843282,9.05535773441777,16.099229585513,71.6300293430087,1.07281355817694,2.91733409397605,10.3306358178074,16.4073000004372,68.2651653042334,13.1962350555122,35.839266340871,27.3260987028071,16.1635410496122,2.46379409245695,4.19204171378124,13.0712815903912,73.8095835810847,1.43892042618646,9.54915035817726,21.5717530262784,26.287941635715,42.4563996465562,8858775
2020-09-06,584,0.86,0.86,1.37,10.84,4.81,30.24,19.55,15.32,6.36,3.61,4.81,0.86,5.84,18.73,6.69,23.82,17.78,29.68,69.18,55.22,69.16,23.52,26.03,67.03,23.97,39.38,19.18,6.85,3.25,1.2,1.12,1.68,6.73,14.95,75.51,1.48,1.85,8.5,14.79,73.38,12.67,36.82,26.37,14.38,1.71,4.62,10.96,74.32,1.89,8.41,18.69,26.54,46.36,0.702558809983459,0.607233431882732,0.821498528561556,10.7932746389997,4.02199477638293,32.5002946037403,19.419315841862,15.1531973026297,6.82775618888881,3.35460459819463,4.30604060111735,1.26393678325414,6.01605309662645,18.8209022965118,7.72797631679981,25.1031516203293,23.3382078785982,37.2743153281773,74.3223153971263,57.5839469436935,69.0962793604281,18.1756124152737,26.1660523375681,66.1491533721459,26.0571195097281,37.4474025917208,20.5804894662001,7.17933926406635,3.54933336776656,1.25305060224173,1.24727653227076,2.10675464802313,8.85197516778521,15.9557959692192,72.155609557332,1.08647262326444,2.844591036522,10.1694743669829,16.2846078224296,68.8958543485405,13.0622911968947,36.0347983660805,27.0464265228148,15.7824964701205,2.41343708344132,4.61785947267301,12.0094618061843,73.8737172375385,1.57059364394836,9.37626132974778,20.9938958735534,26.2458934940126,42.7262908395521,8858775
