"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-22,110,0.93,0.93,0.93,10.09,0.93,12.04,10.19,12.84,6.48,1.85,1.85,0.93,7.41,13.76,11.01,9.26,66.67,30.77,60.75,27.36,30.19,6.6,1.89,30.84,50,19.09,7.27,3.64,3.64,12.73,2,0,16,15,67,1,4,14,27,54,19.09,34.55,20,17.27,5.45,10,25.45,50.91,1.85,NA,NA,NA,NA,0.925798493752661,0.925849691526376,0.661359923889548,7.79634597162441,1.16252343808195,11.2990623899639,9.88576452197553,13.1733221547019,6.18058251551416,3.43863424103875,2.70275454571225,1.13643618376097,6.91855412340375,12.6124591891599,10.451187336991,7.41543670268556,60.4130551337013,32.4767694764488,57.0047969146768,27.4357650041485,27.7329824727009,5.47622214117042,2.62939201412014,27.1772828661769,48.1763169060953,21.6292205636002,7.20184329001074,2.8426990961919,6.57923184355209,14.5178273735288,1.8293604948567,2.88136609312815,13.4550998862775,20.2164677344505,66.692012227846,1.84052580107341,5.48172441490962,12.8947709207361,27.9240946061669,52.8236065274643,20.4255524326531,34.3418360564271,18.9719711675662,18.4923320312704,5.55337546052303,10.2786490481032,23.1009082507926,51.1814422750421,1.56853948056088,NA,NA,NA,NA,4974992
2020-05-23,113,0,0,0,5.41,1.8,10,7.21,9.82,3.6,2.68,0.9,0,6.31,17.12,8.04,11.21,25,21.57,58.65,21.78,29.7,3.92,2.97,26.21,53.98,14.16,3.54,1.77,0.88,12.39,0,4.44,11.11,15.56,68.89,1.09,5.43,13.04,20.65,59.78,23.89,24.78,17.7,15.04,4.42,14.16,22.12,41.59,0,NA,NA,NA,NA,0.11767494030268,0.116213918817035,0.348355566430411,7.45692363729825,1.53740141822124,11.0276105367161,9.4481919391684,12.2360162389825,4.70216681452034,3.15539598989835,2.1935139063153,0.417313421254754,6.68104205508029,13.0102875650388,8.58240126473641,9.99535173117222,54.3749864155626,30.8643437054968,57.3737473609003,22.692282653728,28.3158516417615,4.70696780830595,2.68589748849722,26.7513828702992,53.446789910829,19.9302458918631,5.34895187412574,2.09877778093904,5.15272803830162,14.0402785294666,0.771519774550918,3.12978948467509,12.862157937129,18.9339780184718,69.3989633492695,1.6232258648749,5.40553430824654,12.7750724957214,25.6735676683536,58.865597265376,21.7898296900274,28.0008031738942,18.3269664850058,17.645760670416,4.66598877605967,12.8933711518836,22.939189567808,47.202847344704,0.559168557000837,NA,NA,NA,NA,4974992
2020-05-24,120,0,0,0,6.78,0.85,9.32,8.47,12.71,3.39,3.39,0,1.69,4.24,12.71,5.83,6.84,50,32.17,59.48,25,23.28,2.59,2.59,26.72,51.67,19.17,7.5,6.67,0.83,7.5,0,2.86,12.38,27.62,57.14,2.86,3.81,15.24,21.9,56.19,20.83,27.5,20,19.17,3.33,12.5,21.67,51.67,0,NA,NA,NA,NA,0.0585222607242654,4.5237671544118e-12,0.0667148288733363,7.3730103115626,1.05472032858245,10.7062161696355,9.2452180745841,12.2522443778869,3.7938951345943,3.11082388550399,1.65273546066601,1.28576352083037,5.80994380972294,12.8080007427756,8.10148238372708,7.91795727330041,53.9827571120844,31.0874810559569,57.8205369433306,22.909310663174,26.5952622032759,3.43167722581894,2.67679173839449,26.5801066210222,54.9107075732473,19.8317124195143,5.85621611593179,5.76966435228885,4.03950594342313,13.0432443786888,0.306097698026407,3.10335876211998,12.6775524737151,20.4655333255197,59.2792246369132,1.83313239233277,5.13085043865827,14.8540253900183,24.7830567967655,58.2215639649905,21.7822671059915,26.9691389295417,19.4992681725825,17.841948040953,3.41792419119163,12.9618770165812,22.733625351604,48.6296608079135,0.166205527233138,NA,NA,NA,NA,4974992
2020-05-25,113,0.94,0.94,1.89,6.6,3.74,13.89,7.48,15.89,4.67,4.72,3.7,3.77,6.6,17.59,7.14,13.64,16.67,25.51,56.73,29.29,31.31,2.04,2.02,28.43,46.9,18.58,7.96,2.65,0.88,11.5,3.06,2.04,24.49,21.43,48.98,1.03,9.28,18.56,29.9,41.24,18.58,32.74,15.04,19.47,3.54,7.08,23.01,53.1,0.94,NA,NA,NA,NA,0.864602056395913,0.849944187902228,1.70869430245312,7.27463900899348,3.53731824316543,11.0013541756182,8.94568825919895,13.0280556863433,3.98277036434957,3.4035138988193,2.10065650836082,3.74313912899585,5.92191933217462,13.2441726298285,7.82644567435276,9.77050825900649,41.6649709449879,30.3251038134472,57.7949487279519,27.5888189943188,27.9176174540752,2.40389838351953,2.58577836763506,26.9373210045385,51.645583440202,19.528064934058,6.68040463339435,3.67168312734299,3.18731929267019,12.6418833542553,2.63419038910053,2.96387693037638,17.9089112371691,20.5273321790307,48.4122560895812,1.62834882631218,5.58812705185824,18.3086910605503,26.2479102869595,44.5531116002326,21.0030299109055,30.6861238239091,16.7036570409168,18.0593279753368,3.56194556753648,8.95345724862459,22.7449040872124,50.1061542037998,0.497724616726296,NA,NA,NA,NA,4974992
2020-05-26,135,1.49,1.49,2.24,8.21,4.48,14.93,10.45,11.19,9.7,3.73,2.24,0.75,3.73,12.69,13.33,9.23,16.67,31.01,55.47,21.88,30.47,2.34,2.34,21.43,52.59,14.81,8.15,4.44,0.74,11.11,1.69,4.24,9.32,17.8,66.95,3.39,2.54,19.49,23.73,50.85,19.26,33.33,20,14.81,4.44,11.11,22.22,49.63,2.24,NA,NA,NA,NA,1.52668085662207,1.52203636379547,2.09935486015506,7.40862374317047,4.65293938861222,11.4111626084273,9.0419122930554,12.4861037472426,8.60343539850364,3.41865988629477,2.13003026944226,1.81417406902132,5.11889700480487,13.0384802085174,9.33489455114293,9.50266758198602,32.8535318275795,30.4159046554917,57.589030730478,24.7308107769323,28.8849352104675,2.07571598740223,2.55169978410584,25.3461312421854,52.6582752802031,17.9554963069698,7.52535635598985,4.10613352141572,2.5166846933572,12.2501893133945,2.0270959527951,3.14592924090623,14.465644843349,20.101737870014,60.3391464062279,1.97192615976199,5.1535260166957,19.9170254634743,25.7870273160311,47.8067476766089,20.619559788095,33.0263339087613,18.5254911805842,17.5949941651328,4.45500754963904,9.76272867453525,22.6472827940796,49.9571015752436,2.17858574024362,NA,NA,NA,NA,4974992
2020-05-27,109,3.77,2.83,3.77,6.6,4.72,15.09,9.43,18.87,5.61,2.83,4.72,1.89,4.72,19.63,8.26,6.48,75,28.57,48.6,22.12,23.08,3.85,3.85,24.3,53.21,14.68,4.59,1.83,2.75,21.1,3.85,3.85,18.27,16.35,57.69,2.91,6.8,17.48,26.21,46.6,31.19,26.61,19.27,18.35,3.67,17.43,22.02,53.21,2.83,NA,NA,NA,NA,3.76584340040175,2.82455119245785,3.70770382919649,7.31246238034095,4.81818012270237,11.8145763296895,9.01017879542419,14.176613868089,6.83668035770553,3.23879581267592,2.6585879947969,1.89204423113686,4.81031252010453,15.9831311586067,9.13440165170086,8.75265315934831,47.9889000896036,30.1728674846447,56.4658612650826,22.5700215430951,26.9354650237769,3.05288179782068,2.72833890581055,24.8028985455047,53.3618906650072,16.7476118727553,6.18494823677071,3.0190651403114,2.22948191764047,12.9405269542397,3.71902358540746,3.25914738575302,15.0932906461169,19.5522655053614,59.1799955919859,2.25905739764918,5.28095526046722,18.4020776893364,26.0594252700198,46.1450939528018,22.8672305002887,29.9575798066097,19.1708785028053,17.6650021627037,3.67589403920063,16.0929827002262,22.5355089636014,51.2796498096821,2.91991373895307,NA,NA,NA,NA,4974992
2020-05-28,123,0,0,1.64,5.74,1.64,13.82,10.57,13.01,7.32,2.46,3.28,0,7.38,13.01,4.1,11.76,50,28.21,55.17,24.14,29.91,1.71,2.56,25.86,56.1,16.26,7.32,0,2.44,10.57,1.83,1.83,16.51,27.52,52.29,0.92,6.42,16.51,27.52,48.62,27.64,27.64,15.45,17.89,5.69,10.57,20.33,52.03,0.82,NA,NA,NA,NA,0.241396997037484,0.147098338705277,2.16821055171497,7.11962380495937,2.1096346232281,12.0231287320133,9.11524973835576,13.8879513578481,7.39683970997655,3.02074778416672,2.76865438443845,0.316617360501335,5.44664342122931,14.4018198890886,8.00660656068394,9.3897372320138,48.2502024057826,29.9128244548672,56.3471209159795,23.3028441792803,27.7532029820992,2.24932431849492,2.71214963086895,24.7921879647158,55.2396247924808,16.4397152000745,6.59620737867309,1.38406466979731,1.96806168979794,12.4972410644767,2.43917685961338,3.08393853238824,15.4021891677623,20.427761487385,56.3684475697804,1.96717369589049,5.35622645617519,16.5397218216775,26.6088452055206,47.8636207576675,25.4961689207124,29.1717419672325,16.9407069352472,17.6679767645872,5.63642748505741,11.9632536372835,22.2240659684283,51.8142866019976,1.15571379987894,NA,NA,NA,NA,4974992
2020-05-29,129,0,0,0.78,4.69,3.12,14.06,12.6,10.85,6.25,3.12,3.94,1.56,7.09,17.05,6.98,6.45,50,32.03,55.04,24.81,21.71,3.1,3.88,25,55.81,18.6,2.33,2.33,3.88,14.73,0.83,4.17,17.5,19.17,58.33,1.68,3.36,19.33,25.21,50.42,15.5,37.21,20.16,20.16,6.2,8.53,18.6,60.47,3.94,NA,NA,NA,NA,0.00269395722107822,0.0150348168402008,0.628987402261749,6.59502561620582,2.83980580992705,12.4260299947815,9.44964967200873,13.0819302128979,6.8122949681607,2.96593619372851,3.50808762320037,1.08361342155466,6.01296805293407,15.4341973248833,7.89403756450844,8.97278863087599,48.4821617468472,30.1531239448941,56.2246543534644,23.5907571775188,25.7908707805483,2.69246335116262,2.87778096575085,24.5934291382653,56.0665505061148,16.9159995586483,4.81432648208847,1.24773618265707,1.88847115137164,12.5139892697911,1.16368890914054,3.23505523028457,16.8006668726302,20.216796244899,56.4900918781122,1.90113401348109,5.07851612191049,18.5383570519832,26.4602134503742,49.7527229850777,22.8296212504227,30.8233347036733,18.7537099855041,17.9585373938164,6.2472970869814,9.90981722044122,21.7432220766216,56.2341671781119,3.26836035983378,NA,NA,NA,NA,4974992
2020-05-30,143,0,0.71,2.84,3.57,5.71,11.43,6.43,15,6.38,3.57,0,1.43,9.29,15,14.79,6.34,25,27.94,57.78,25,27.41,0.74,1.48,18.38,62.94,13.99,5.59,0,0.7,10.49,2.33,3.88,16.28,21.71,55.81,1.55,11.63,19.38,21.71,45.74,26.57,23.08,19.58,20.98,8.39,13.29,18.88,51.05,2.86,NA,NA,NA,NA,9.38156621581452e-07,0.00387968044922472,2.83148061007663,5.89857630113279,5.74913469720765,12.1186556058116,9.06040098219257,13.5265467002581,6.55767503390642,3.00534669172699,2.59393971018885,1.19522072803241,7.88821695283018,15.2592793648159,9.10575769030854,7.51260493298466,45.6436204955311,29.878064725856,56.452361980494,23.8780911319874,26.016285884129,1.68612913603777,2.70679877583556,22.8462755091989,60.5814620077546,16.001908244381,4.80602821690329,0.610921669937862,1.57218032303322,12.1280698376041,1.68848256053021,3.33615924570762,16.0138727577478,20.327074272949,55.7737898046844,1.8160550304502,5.76763769336118,19.541043210154,25.2066293484736,47.3557907533431,23.5276890667668,29.0908992979349,19.4976759841601,18.4123921156747,8.36608539078072,11.4695785875012,21.3524179591049,52.2956955770664,3.25880872695791,NA,NA,NA,NA,4974992
2020-05-31,142,0.7,0,2.11,5.63,3.55,10.56,8.45,13.38,7.09,5.63,2.11,0.7,4.23,18.31,14.79,7.19,20,39.71,59.26,33.33,30.88,2.21,1.47,23.7,58.45,17.61,4.23,1.41,0,11.97,0,3.15,12.6,22.83,61.42,0,7.14,17.46,25.4,50,21.13,33.8,17.61,16.9,3.52,12.68,24.65,48.59,2.86,NA,NA,NA,NA,2.22044604925031e-16,6.33240051393644e-11,2.23597017446636,5.77347011059682,3.59201631499181,11.9074514933983,8.93220034815035,13.4915913503424,6.80899142196862,3.54035758795667,2.54851077860565,0.95562129876389,6.29316944885661,16.3041306033758,10.9887855689806,7.20513585804603,42.7010171699878,31.0198429744143,56.8345420588404,31.141924195942,27.3830544100761,1.77720099081793,2.56279812270777,22.679010382287,60.3765326847778,16.219773945636,4.37281047377565,0.596787601709764,0.864027807057389,11.917802942163,0.674918947308211,3.33199954785433,15.6866457454224,20.557380591963,57.3396433160151,1.46851717974225,5.90133976046886,18.2111781254489,25.2392160566888,49.0398266805949,23.409010572772,29.8850432116264,18.5012844721753,18.1570717905069,3.72641966788326,11.6761343723339,21.6432627569197,51.9700902162506,3.14935794687456,NA,NA,NA,NA,4974992
2020-06-01,89,1.16,0,2.33,9.3,1.16,13.95,11.49,9.3,5.75,3.49,3.45,2.33,4.65,16.28,9.09,4.71,0,41.67,49.4,34.15,37.35,1.2,3.66,33.33,56.18,20.22,0,2.25,0,14.61,0,1.23,13.58,22.22,62.96,1.23,6.17,17.28,17.28,58.02,19.1,38.2,16.85,16.85,2.25,10.11,15.73,62.92,1.16,NA,NA,NA,NA,1.18571424072404,2.22044604925031e-16,2.33162465402626,6.51004323008286,2.5352190447312,12.1025765897931,9.13117538459335,12.7878883712111,6.13660409471348,3.52051042332765,2.66905997632478,1.62722356976214,5.7777679290078,16.3906611669482,10.5266311472831,5.93521613999663,38.2776367889202,36.6744998844678,56.0280880530153,34.550466616608,31.4704567447923,1.4233470540569,2.68923871580192,28.6569841719273,58.6708571674499,17.0020853968149,2.80066325058698,1.70105599128233,0.243620450026711,11.9612296131408,0.302751058724194,3.09654250191661,15.5279226383796,20.6991743588813,59.6733450941381,1.38982122130934,5.90780916571487,17.4249172555726,22.5917649913677,55.3714179815509,23.0410429285566,31.6228522052718,17.3631286205118,18.0023596169366,1.60493507810338,11.2499578937695,20.9473651266795,54.2816237739998,1.92501875957601,NA,NA,NA,NA,4974992
2020-06-02,122,0.84,0.84,0.84,5.83,1.68,8.4,4.13,11.67,5,2.52,1.68,1.68,5.88,13.45,13.22,6.61,0,42.86,56.78,31.03,36.44,4.24,2.54,25.64,59.84,16.39,4.1,1.64,2.46,11.48,1.8,0.9,9.01,27.03,61.26,0.9,5.41,19.82,18.92,54.95,18.85,36.89,11.48,23.77,9.02,7.38,27.87,46.72,0,NA,NA,NA,NA,0.853760390170247,0.83934998727665,1.49920359966331,6.36834252720734,1.75132757751245,11.672229562598,8.58162930240249,12.6481124081629,5.33083503991924,3.24444716355532,2.56834238350448,1.74942586475648,5.76578994360389,15.6590494486155,11.511498740278,5.86841216841458,20.1749367151295,40.861861887728,56.1353386738587,32.9831914570943,34.5155678694565,3.32212670317599,2.67569928309922,25.3727287386462,59.3656221425381,16.7763386062796,2.81569950216822,1.72699609044022,0.959506607079622,11.7358780408677,1.20327658813845,2.86544494949315,12.664896941836,22.1017139039582,60.6646514913752,1.27505030222442,5.82680209471444,19.0046616681279,21.0552237324861,56.568512841223,22.687508391908,34.1305648894895,13.3338971800278,18.9327336493469,8.95227770561985,10.320934355653,21.5864070076463,52.8096861143571,0.865070702984382,NA,NA,NA,NA,4974992
2020-06-03,88,0,0,1.16,6.98,0,11.76,4.65,15.29,7.06,4.65,1.18,1.18,3.49,16.47,17.05,3.53,33.33,41.25,54.88,25.61,27.16,2.44,3.66,20.99,73.86,6.82,1.14,0,0,10.23,1.3,5.19,16.88,19.48,57.14,1.32,6.58,13.16,28.95,50,25,23.86,22.73,15.91,4.55,7.95,35.23,40.91,1.18,NA,NA,NA,NA,0.106365714688371,2.22044604925031e-16,1.15175331071144,6.52094354551744,0.0210339429233742,11.6393262638035,8.15382999807044,12.9139741100495,6.23814174970518,3.59821309205128,2.42744274740704,1.51331048467661,5.02912676408015,15.9118439756291,13.7063858926204,4.8137871836139,20.7368520669714,41.6624333756376,56.0241206500981,27.0942590666779,31.9416390685626,2.9250855421829,2.79225113212585,24.0507705444653,68.1381108283454,14.5971812338148,2.12646224994135,0.879544121756543,0.793653502918384,11.4305623388652,1.38633296752232,3.11062815855041,15.1398607014667,21.1511563453506,59.4887274696622,1.23748384321357,5.88424472882886,14.9414574096366,23.1890218609562,52.1556742806813,23.1071933167164,31.2812454695799,18.7340494027956,18.3665069833945,5.26703692775934,9.65717982701548,30.923204075755,47.4070706400988,0.729803318843334,NA,NA,NA,NA,4974992
2020-06-04,101,0,0,1,8,2,10,8,15,5,1,0,4,6,16,8.91,5.94,33.33,38.78,54.08,25.51,33.67,5.1,4.08,23.47,62.38,12.87,3.96,1.98,0.99,12.87,1.09,4.35,10.87,20.65,63.04,3.26,4.35,20.65,21.74,50,19.8,27.72,23.76,19.8,5.94,11.88,23.76,49.5,0,NA,NA,NA,NA,0.00472064496955262,0.0131341852785851,0.883243773874467,6.65644592591166,0.880694008058719,11.4338950809052,8.05954471038514,13.128708916932,5.51688604022453,3.02381910880788,2.00694500072641,3.34842787142939,5.20631289817848,16.0066553806968,12.4450615372772,4.84008676650292,33.5858119198466,41.1044483491025,55.8382502616637,24.4851628001667,32.9847891289082,4.67620678662059,2.95216259205705,23.7670504116071,66.3193094408231,13.9756630218022,2.31494343325751,1.01536016402257,0.687120180390605,11.3617104848758,1.292354036884,3.25594566565731,14.7343577001378,21.0791332159217,61.0428583973767,1.53214137860895,5.69799416203189,18.8247228768386,22.6272970982644,50.1372615818555,22.8740660156101,30.5388610658418,23.1502106039044,18.5295685172169,5.46094237649948,9.93142722864049,23.070646690905,47.7829012785708,0.367282539583327,NA,NA,NA,NA,4974992
2020-06-05,122,0.83,0.83,2.5,4.17,3.33,11.57,8.4,15.13,7.44,1.68,1.68,1.67,8.4,15.13,13.22,7.69,75,37.61,58.56,28.44,27.27,3.67,5.5,21.82,55.74,18.03,2.46,0.82,0.82,6.56,2.04,4.08,13.27,22.45,58.16,2.04,7.14,12.24,26.53,52.04,19.67,28.69,16.39,16.39,4.92,10.66,22.13,42.62,1.68,NA,NA,NA,NA,0.823049331342427,0.821085540619215,1.88337434593708,6.38581911532732,3.37846025194854,11.4001906269017,8.00734917377352,13.4461922072873,6.74130539984931,2.77616905481701,1.93409723496551,2.47725760287287,6.14079981289791,15.89465854816,12.9296268875377,5.71331750442926,33.0008651879405,40.4621681757762,56.1331425051758,26.3107046797727,31.4557219185608,4.29862524128362,4.18340873673004,23.1327964610675,61.2386636523948,14.5351653929697,2.16813847101229,0.902538428893432,0.632742237979438,10.8246104381682,1.92856772502291,3.36213209091201,14.6314229084846,21.2006221040673,60.2084218012955,1.63667026382882,5.81806772276679,17.6850953863124,23.525524821349,50.7380964537171,22.4207760658466,30.1289629989409,19.5830923588125,18.3147232769459,4.78639850438146,9.92364962604394,22.9717896291984,44.8894919848696,0.552209690228524,NA,NA,NA,NA,4974992
2020-06-06,99,0,0,1.04,7.29,2.08,13.83,8.33,12.63,4.17,3.16,3.12,2.11,8.42,13.83,11.11,15.31,25,42.39,59.34,31.11,32.97,3.33,5.49,22.58,59.6,22.22,1.01,0,0,11.11,3.26,3.26,11.96,18.48,63.04,3.26,4.35,14.13,22.83,55.43,18.18,34.34,23.23,16.16,8.08,10.1,22.22,51.52,2.13,NA,NA,NA,NA,2.22044604925031e-16,2.22044604925031e-16,1.43748361663796,6.46088458753761,2.15660152179928,11.5846668012075,7.95457724495764,13.2732492602661,5.32493239370097,2.77406400704229,2.1573024483393,2.32281614364931,7.18943738046855,15.5569542357587,12.7375093583914,13.0030905268676,35.1825180667789,41.7601658198266,56.4824461562698,30.1984544757655,32.1454547960013,3.73394824549164,4.98739724685869,22.8061915032363,59.7035634328196,15.8866220695424,1.72526115547524,0.655509990610234,0.379560688476049,10.6637664135736,3.20435310001797,3.36801021503273,14.081738205665,20.9116107813821,61.4421297950203,2.17263020379665,5.64809428516111,17.0531668825306,23.2743188463729,51.2779862681949,21.5371425222303,30.9731768746392,21.9166813034181,18.0985660357348,5.08436416814775,9.8214148209283,22.8915347350776,46.9726275604257,1.92357602031249,NA,NA,NA,NA,4974992
2020-06-07,97,2.08,2.08,2.08,5.21,3.12,12.5,10.53,17.71,6.32,6.25,2.08,1.04,8.33,11.46,14.74,7.61,33.33,39.56,63.44,26.37,42.86,1.1,3.3,32.97,61.86,15.46,3.09,1.03,1.03,8.25,2.35,5.88,20,10.59,61.18,2.33,10.47,12.79,19.77,54.65,18.56,37.11,14.43,18.56,7.22,11.34,20.62,49.48,3.12,NA,NA,NA,NA,2.07991132308925,2.0798878418245,1.9135261045303,6.32818796097514,2.9090112930847,11.6319243937896,8.08382395464816,14.2005309072764,5.94082331353558,3.38059805193075,2.15271161227455,1.61892598595293,7.92084226816589,14.0027042656232,13.4917745193443,10.0924611603009,34.6795230731802,41.773337615771,57.2146300818656,29.1348362452503,36.2236844590133,2.12881911795653,4.2965960072946,25.406697897415,60.2667952755626,15.720401009863,1.91210423839,0.667935922381969,0.607963677574425,10.3213411528163,2.66740141681677,3.67029650321359,14.6074118449449,17.8691886141506,61.6309833817882,2.26483259046171,6.10261339317201,14.3646575319063,22.2784981003915,52.1182379912547,20.8914583961552,31.8584950932156,17.4741395850156,18.1401032681298,5.69364888135235,10.0165242680391,22.6611020676231,50.6562851124154,3.14877864827986,NA,NA,NA,NA,4974992
2020-06-08,98,1.03,1.03,2.06,7.14,5.1,14.29,7.22,12.37,8.16,4.12,1.03,1.02,3.09,17.53,11.22,7.22,100,44.09,54.84,26.88,34.41,5.38,4.3,26.88,65.31,18.37,1.02,1.02,2.04,5.1,2.3,2.3,16.09,20.69,58.62,1.15,3.45,17.24,21.84,56.32,28.57,25.51,12.24,22.45,9.18,11.22,23.47,45.92,3.09,NA,NA,NA,NA,1.38134786631957,1.3914715806026,2.10738355176217,6.37321431349721,4.78801859989596,11.8425841529771,7.94420105360768,13.8006137597772,6.15282911318773,3.60132244687537,1.95296178162362,1.22045628578072,6.29328091293353,15.2890184475106,13.2417863045081,9.08259065406012,66.3480629849046,43.12377550101,57.0416602398885,28.9101585919908,36.2725807927781,3.82289011250455,4.35824384554863,25.993277611622,62.7179747235462,16.4038781845521,1.57441910710251,0.801485490029021,0.392143535362587,9.80919225830073,2.33432750677301,3.54415090864309,15.5214260489662,19.9215919706527,60.6972849713731,1.90187498986839,5.82784328778599,16.3366978087666,21.9856722950918,56.7512594285059,22.723224606942,30.921932976417,13.2161224653616,18.559438699673,6.89801783590362,10.2158345657162,22.7245023488053,47.866045991669,3.11498761882322,NA,NA,NA,NA,4974992
2020-06-09,97,1.03,1.03,1.03,11.34,3.12,10.42,15.46,18.75,8.33,4.12,3.12,2.08,10.42,26.04,11.34,6.19,50,38.54,55.21,28.42,35.42,1.05,1.05,30.53,61.86,18.56,1.03,0,0,12.37,3.33,6.67,15.56,26.67,47.78,3.33,10,23.33,20,43.33,22.68,35.05,23.71,11.34,3.09,14.43,25.77,50.52,2.08,NA,NA,NA,NA,0.848119466068565,1.11942932613542,1.51746125164552,6.78710493414226,3.4056745163576,11.6857511430082,8.46897244805572,14.9300086471799,6.3708868167681,3.77987599256869,2.17272714930728,1.47128568988964,7.64461284474742,20.0558533136141,13.0959697958763,7.57168101120877,60.7579839409652,41.9009912984251,56.9185561171542,28.9947074042006,36.5935255459272,2.29968445399688,2.84413245989978,27.7142319321001,62.5294233538329,17.1697876016732,1.33816079048547,0.466027161264673,0.328864935868123,9.78674920968018,3.09492024425827,3.92296129281798,15.2886012090064,20.4717563574161,55.0748464664122,2.38022121821606,6.21506665143018,17.7222767526915,21.3026465586595,50.8856888747479,22.8731400681796,31.2482856923596,17.9773828433523,17.8873492259956,5.73833950808818,11.4855405546735,23.0003530309092,47.945177370275,2.1786801808598,NA,NA,NA,NA,4974992
2020-06-10,95,3.19,2.13,4.26,8.51,2.13,15.96,14.89,13.83,14.89,3.19,4.26,2.13,14.89,23.4,23.4,5.38,50,45.56,57.3,23.6,26.97,3.37,2.25,26.97,60,18.95,4.21,2.11,1.05,4.21,0,3.75,18.75,18.75,58.75,2.5,6.25,20,17.5,53.75,14.74,37.89,21.05,10.53,2.11,14.74,18.95,49.47,3.19,NA,NA,NA,NA,1.95501860319902,1.41022557312385,3.48912465910098,7.72087575156412,2.03615589589822,12.0367375157678,14.0338752598506,14.7440058514832,13.8524925893186,3.64628914500853,2.36051557524898,1.78317381687124,11.9400575628389,22.6613413620004,15.7609279583536,6.07117687492002,58.954426488084,43.9726253257326,57.0001189815778,26.9893915850552,33.7063377672441,2.67558043899863,2.42380560933949,27.7561622852166,61.3267359819777,17.886634084797,2.01710614934756,1.40113208331897,0.290495242417049,9.2853000314939,1.08854061589647,3.94073370431372,15.7030159075265,20.2835035367672,56.0552696336752,2.4731740191406,6.21126472117325,19.4800149818506,20.1435434162111,51.3695103912804,21.3705584133744,33.058210043726,18.2209620850255,15.8542513718721,5.08175644656791,13.0229592174548,22.6261550732379,48.7370235769963,2.8233489014381,NA,NA,NA,NA,4974992
