"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-20,2276,0.62,0.62,0.92,8.94,3.79,18.77,17.97,17.22,6.13,2.69,4.67,1.5,4.14,17.61,3.3,8.82,24.24,32.67,63.45,32.45,55.46,8.44,6.87,45.55,19.99,18.45,14.41,10.33,27.72,4.22,1.18,3.36,11.45,19.21,64.81,1.75,5.16,12.26,22.57,58.26,14.63,33.88,28.78,15.42,2.94,7.51,14.41,68.32,2.2,NA,NA,NA,NA,0.532753345885307,0.484121406314041,0.76122173545837,9.17856419536951,3.75685999768092,20.0499107781767,19.0124181262494,18.0880347686223,5.35487060111682,2.5825931218304,5.22737620836192,1.24924216625974,4.43855154925111,17.7614434031104,3.0822330606355,9.55699777273398,21.8931220529972,33.2151574593427,61.4071177366564,30.908001072272,53.5797374722308,8.44078841933947,6.23710437596566,44.6431829434368,20.1159317247066,18.7682743885336,14.451914833651,10.3743153869853,27.2551786802257,4.19345289852791,1.15581906080081,2.93440903916842,10.6181471996871,17.3622519850573,66.6398013493634,1.86404143663133,5.05804852285826,12.877107982064,21.5294654711597,58.6116279705421,14.5119965715967,33.9612875069356,28.3301214333358,16.256713819011,2.74889711420992,6.57846674280671,15.4840225993673,68.6165421109638,2.47135856446509,NA,NA,NA,NA,37411038
2020-06-21,2240,0.54,0.54,0.94,9.14,3.27,20.28,19.35,17.4,5.96,2.46,6.54,1.03,4.61,17.4,3.44,9.7,24.32,26.28,65.18,33.95,60.58,9.12,5.53,49.68,19.46,18.97,14.33,9.33,28.71,4.2,0.92,3.04,11.29,17.81,66.94,1.45,5.54,12.39,20.54,60.08,14.78,32.41,29.73,15.67,2.86,6.16,14.73,69.55,2.78,NA,NA,NA,NA,0.530301157885059,0.48467739822455,0.767553042495634,9.13207463700241,3.46541960251672,20.0115414585498,18.9170883574291,17.7419753101269,5.49047872313643,2.54579309271781,5.39615822667193,1.23298503145358,4.44641474021341,17.6375096098013,3.12116137987976,9.73602543645749,21.9713945693714,32.3492761168398,62.1135800249139,33.0591951604456,55.5919396489618,8.59386227296818,6.09238296070614,46.0815829129003,20.014444685426,18.8871418710295,14.4905282365013,10.0203778804426,27.5260270877755,4.12678420725246,1.13849779230579,2.94623249360915,11.0273183095023,17.3732433984884,66.648626202968,1.79240414037021,5.073287992925,12.6719234618429,21.4023374197709,59.1941793576578,14.7630878042335,33.0507211367742,28.8519712167946,15.8422861678313,2.80346126622334,6.50169804216499,15.3004405751088,68.7970284928699,2.51011876470319,NA,NA,NA,NA,37411038
2020-06-22,2371,0.51,0.46,0.63,9.59,3.97,21.53,18.76,18,5.03,2.92,5.12,1.31,3.93,20,3.42,11.29,19.86,29.95,60.88,32.84,59.78,8.97,5.89,51.07,19.91,19.27,13.12,11.13,28.68,3.16,1.32,2.91,10.19,18.28,67.3,2.41,4.54,13.4,20.57,59.08,12.99,34.16,28.64,17.25,2.61,6.62,17.08,67.23,16.31,NA,NA,NA,NA,0.52639076249326,0.480817289993698,0.756446585669329,9.18603600121434,3.80228302450849,20.2949206518071,18.550588390042,17.7192323277079,5.35831076219969,2.56954405693332,5.34219642166295,1.23429730348584,4.22216170646682,18.039581397663,3.15591762454227,10.435400579201,21.5646004084736,32.0327781803237,62.1265569595339,33.5333164463643,57.3778005853901,8.9163531512914,6.06000609366752,48.0183296375922,20.0179257923186,19.0514609775487,14.0599484533159,10.3634621393846,27.7803383755093,3.91657104422111,1.14597031733004,2.92702478565441,10.6090526301073,17.4688818738164,66.790147282561,1.88733496214785,5.02893021333627,12.888671800625,21.2844948804096,59.2935619242779,13.9534373481212,33.4900870959858,28.8169640934919,16.3107422055063,2.75160567880427,6.50698010317069,15.715518246353,68.4236629225108,16.2588153841885,NA,NA,NA,NA,37411038
2020-06-23,2456,0.78,0.78,1.1,8.69,3.27,20.63,17.36,18.73,5.8,2.9,5.55,1.51,5.07,NA,3.59,10.32,26.96,33.17,60.08,30.58,55.91,8.22,6.43,45.79,19.75,20.28,15.19,9.93,27,3.54,1.44,3.28,9.61,17.6,68.08,1.22,5.02,13.19,22.45,58.12,13.52,33.51,28.87,17.35,2.65,6.31,16.08,68.73,18.52,NA,NA,NA,NA,0.537058410136042,0.502474099536462,0.771603171805835,9.05884437704422,3.47649490950286,20.3142516757924,17.6600920483298,17.9035236364722,5.31446862542729,2.58531394832064,5.36896492803599,1.24735298036372,4.45821783935259,18.0141528693935,3.22657547934007,10.5864620948363,21.9649663565467,32.3360489499441,62.0113335523661,32.9451640848932,57.3754855034736,8.94311830216678,6.18148832927964,47.7391493988322,19.9828676184613,19.4454351642893,14.4654602271881,10.2440585057769,27.4537353935377,3.69709209905416,1.17164874259485,3.01319836953396,10.3634302105078,17.438743118168,67.1805594733299,1.80189747226185,5.01483582443656,12.9900404400432,21.2796444496239,59.003188369196,13.676730859824,33.4421436303891,28.8855578517892,16.742276713825,2.72249526134323,6.46774571678161,15.8302424571925,68.4451517672072,19.4822908059716,NA,NA,NA,NA,37411038
2020-06-24,2557,0.47,0.43,0.79,8.37,3.42,20.05,17.66,17.38,5.73,2.16,4.76,1.22,4.79,0,3.45,9.71,21.54,35.28,60.12,30.27,51.76,9.21,5.93,42.92,19.91,17.95,14.94,10.79,28.82,3.72,1.3,2.68,10.64,16.72,68.66,2.47,4.97,12.75,20.69,59.11,15.17,34.22,27.85,16.23,2.74,7.16,15.17,69.03,16.42,NA,NA,NA,NA,0.530935923280854,0.489396402628663,0.76932798085204,8.87501348300186,3.48101660944731,20.2035872745529,17.3407060159712,17.6751285231959,5.52819615437679,2.5234875244194,5.27541846649955,1.2429493702279,4.57541949082895,3.51440473711438,3.26123761362069,10.4467238010961,21.7588629334214,32.9326890442719,61.8936784768027,32.7700405809938,56.3536956441911,9.22314010431553,6.14400682977638,46.9938274226528,19.9845527323267,19.1853343997786,14.683566802139,10.3782540290732,27.7558170847046,3.61699238031703,1.19410431102954,2.92291231493506,10.3373428123183,17.2705643107535,67.8516090390278,1.87303694422874,4.99874710125135,12.9112340674106,21.1776900791274,59.1003217019753,14.3626289943955,33.8135065230392,28.5005567949036,16.5485383914371,2.72903486569243,6.55316597322842,15.6942059622044,68.5220539637145,16.1527091794319,NA,NA,NA,NA,37411038
2020-06-25,2313,0.48,0.43,0.78,8.68,3.86,19.38,17.63,17.57,5.42,2.82,6.2,1.56,4.82,16.59,3.77,10.33,23.33,31.32,60.13,31.76,54.11,8.45,7.05,45.49,21.18,19.41,14.22,11.24,25.81,3.42,1.68,2.94,10.83,17.79,66.76,2.66,4.06,12.54,21.59,59.16,15.69,33.72,27.58,15.69,2.55,6.7,15.3,68.57,1.99,NA,NA,NA,NA,0.525682736114591,0.483577385298449,0.766655574659274,8.78045204019687,3.49759516791577,19.9620383039028,17.2521196209111,17.5495698873714,5.49888521861776,2.53442649601323,5.40140916344309,1.25837773908008,4.69186465662733,13.3199541527769,3.37349504033624,10.5055666313465,21.7762035203517,32.8182853993556,61.7710301080606,32.9214191485792,56.1554015515732,9.20028742171757,6.41100537668175,46.9802911501516,20.2622321896777,19.3054653844834,14.5861479718398,10.5855737028233,27.1590952292953,3.53283679143752,1.31604055645216,2.91823556335778,10.4463223723114,17.2916822497703,67.4910826084064,2.05057538836617,4.93320601062673,12.7714282191629,21.1306655768643,59.1845505546547,14.9714413423628,33.7990351454529,28.1356255639895,16.1855471056487,2.6585734925958,6.56726734426113,15.6282297004209,68.4929943725694,3.16245276138978,NA,NA,NA,NA,37411038
2020-06-26,2195,0.46,0.46,0.68,8.35,3.06,20.86,15.83,17.1,4.97,2.69,5.16,1.05,3.92,17.65,3.11,10.36,39.58,34.87,62.16,33.52,55.14,8.78,6.03,47.35,21.69,18.5,13.21,11.12,27.02,4.15,0.98,3.13,10.17,17.46,68.26,1.76,3.91,11.93,21.08,61.32,15.13,35.13,26.51,16.36,3.05,6.24,15.58,69.07,1.32,NA,NA,NA,NA,0.519720525595509,0.48004239598807,0.758888434032673,8.61935463106373,3.46763299194474,20.0959569538051,16.3407990291107,17.3353878962051,5.35788067064119,2.53058723205367,5.35491797895782,1.24406891903581,4.41214720116279,15.6188324862522,3.30195969854211,10.5258058581693,24.1069086795923,33.2506445218804,61.9486457034584,33.4931389412767,56.1814817684827,9.2393517284295,6.36207794538177,47.3402142758381,20.6720954791058,19.1870157402201,14.1383448425231,10.8465266927075,27.027332840336,3.47131777932704,1.22988961681458,2.96425955888937,10.3695413687283,17.26375460164,67.8595522137474,1.9837992031112,4.33908308227686,12.4334254042142,21.0590553470103,59.8990086539417,15.1676833119197,34.5039938761571,27.2214141090412,16.2101534873204,2.79951326437468,6.51450593805793,15.6335973604078,68.5643155743687,0.0927982865000313,NA,NA,NA,NA,37411038
2020-06-27,2311,0.35,0.35,0.52,8.1,2.99,20.1,17.45,17.67,4.81,2.86,5.28,1.17,3.98,17.97,3.39,10.52,25.52,34.12,66.52,35.88,55.77,9.15,6.97,46.9,20.9,18.56,14.89,12.25,24.71,4.02,1.03,3.27,9.85,17.65,68.21,1.8,4.29,13.56,21.36,58.99,12.72,36.74,26.57,15.06,2.08,5.97,13.59,70.79,1.56,9.61,20.82,24.29,45.29,0.50873966169659,0.471145747328494,0.743439963515801,8.38239329898389,3.43553014465856,20.0488095776278,16.675259689763,17.3157684572696,5.20683292505771,2.54181064147542,5.33661796134588,1.23726522930746,4.24739391851752,15.9846208553275,3.31196273195846,10.5866148719414,24.3211038969111,33.513949590577,62.7214590602482,34.5305527741215,56.311875398466,9.36347925234208,6.56742848346422,47.5179536853075,20.8152387069786,19.085626780972,14.3720045644486,11.6929667510257,26.407939709472,3.57716139277455,1.19224015127697,3.04606847259332,10.2129752889941,17.2677731409223,68.0976619853348,1.95043728318162,4.25231357649142,12.7824185777999,21.0062813467592,59.74583254258,14.3332105777381,35.8291131340483,26.5735964309048,15.6880916356981,2.54034151684917,6.43573622628841,14.900469167203,69.6419114409405,6.32983808194425e-05,9.61,20.82,24.29,45.29,37411038
2020-06-28,2474,0.65,0.65,0.69,8.74,3.73,19.82,18.81,17.27,5.06,2.59,5.02,1.58,4.53,17.64,2.96,10.23,23.27,27.45,63.08,35.93,59.38,10.79,6.2,50.42,20.01,19.4,14.63,12.05,25.06,3.96,1.09,2.8,10.42,17.51,68.17,1.73,4.97,11.66,21.68,59.97,14.43,36.9,26.8,13.86,2.47,5.82,13.46,71.14,2.27,9.98,19.91,26.42,43.69,0.512695324729052,0.477654073219192,0.73732638092525,8.44610810743154,3.44570734269287,19.9497410705039,17.8681594009732,17.2107059432925,5.1402251280861,2.52862469968255,5.28103027496489,1.25333871972019,4.30217597147458,16.1371647375163,3.23738851307686,10.4888064149637,24.0415153307084,32.8067884390254,62.9309430510123,35.3376501276704,57.2509800181218,10.3496422996809,6.64174970608723,48.4323694582248,20.6766574066418,19.1945978375601,14.4659163136339,11.9723738532984,25.8000334333934,3.55772663195357,1.17278229161067,2.98564189954596,10.1832785662696,17.2534445222205,68.2372458129309,1.91187416462217,4.75303850158443,12.3668863882877,20.9732239002433,59.910229961818,14.3579617979118,36.6903136409015,26.5821763932051,14.7652160439379,2.48658804591111,6.35219293176388,14.1865594763881,70.5872377751408,0.00471604025322275,9.98,19.91,26.42,43.69,37411038
2020-06-29,2485,0.12,0.12,0.28,8.55,3.38,19.4,17.98,18.42,5.8,2.66,5.24,1.37,5.08,16.52,3.15,10.67,25.87,30.1,62.01,34.26,57.9,10.51,5.8,50.19,18.67,19.32,15.69,11.63,25.55,3.7,1.53,3.14,11.17,18.29,65.87,1.63,4.86,14.14,21.75,57.61,13.96,36.82,26.64,14.29,2.37,6.88,14.69,69.18,2.06,10.37,22.39,25.63,41.62,0.491752453360669,0.458059501309195,0.711994208085439,8.41474225438017,3.43650245143714,19.7752237130457,18.0944632404614,17.4666299366433,5.2696331169978,2.5270895330752,5.26578825481356,1.25990078436306,4.5614951275545,16.1061888852111,3.21306541125132,10.5935211395553,24.3023400520292,32.4942651391306,62.9669318096823,35.596686930759,57.6864173254761,10.2937396713736,6.41102344076977,49.14592071863,20.2829645664801,19.2625240232511,14.925188236877,11.9369769439717,25.5719953705288,3.51359294858226,1.22370619343102,3.0261066610696,10.3632031008003,17.3529922890653,67.3994523245315,1.85861790366702,4.752335035595,12.9606558271889,20.94582552217,59.3552225043691,14.1805320027339,37.0888272570675,26.4072777098355,14.3107396998798,2.41281703504818,6.39713948097299,14.2464227169048,70.0040802938848,8.3708135687686e-07,10.37,22.39,25.63,41.62,37411038
2020-06-30,2380,0.88,0.72,1.18,8.66,3.75,20.1,17.54,18.09,5.76,2.52,5.93,1.39,5.3,16.95,3.34,10.33,22.92,32,70.86,39.43,58.86,10.46,7.18,48.48,18.78,19.5,14.66,11.81,23.87,4.03,1.3,2.87,10.28,18.98,66.57,2.38,5.17,13.5,21.74,57.21,15.29,35.34,25.84,13.28,2.1,5.21,14.92,68.61,2.36,10.03,23.38,23.75,42.84,0.506545509673575,0.467959245849092,0.73017089248612,8.41260732041738,3.44754994357729,19.7881834207215,18.0168865799897,17.6814737844928,5.3794390492894,2.5119571326873,5.35620557680649,1.27454114026598,4.90148752506361,16.1309724811472,3.22372585407179,10.5204257972843,24.0171603226732,32.4961823823844,64.3741581518444,36.9343875239459,58.252685296031,10.5510397406656,6.74093077400698,49.3529511737219,19.9520451023736,19.3570060706541,14.9066718813473,12.0166229891788,24.7372741512606,3.51503343740029,1.23451701294957,2.99039350564288,10.3262146875392,17.5674402979831,66.9181870803222,1.94544159189078,4.89483562568068,13.2187146585385,21.6069363290154,58.1759018555738,14.5602550795012,36.6021604496802,26.0525578896531,13.5770222756925,2.26260448628907,6.25507494169841,14.3963554455444,69.4314129375526,6.30423521962107e-14,10.03,23.38,23.75,42.84,37411038
2020-07-01,2318,0.47,0.39,0.56,8.94,3.11,19.52,17.19,17.11,5.1,2.51,4.15,1.47,4.01,15.41,3.12,10.8,24.39,32.28,61.61,33.11,53.62,9.23,6.86,45,19.76,19.8,14.15,11.95,24.5,4.53,1.35,3.39,10.26,16.49,68.51,2.12,5.02,13.03,20.67,59.16,15.14,36.15,26.66,13.76,2.42,5.26,14.71,70.32,1.9,9.29,20.59,26.72,43.4,0.502200942132776,0.46197989615061,0.718762449398033,8.46831587201786,3.42440070382439,19.6760698983219,17.6931676384793,17.4690753642463,5.30879604663474,2.49769006594653,5.22005977342428,1.29902754472269,4.59928842799764,15.9710540431408,3.19918981703895,10.6421393332744,24.0230696473925,32.5378642322296,64.0975829350427,36.6671924648142,57.4685138846579,10.4208902255935,6.81248731309993,48.6876906558476,19.8820092470761,19.5020855775056,14.7010364563617,12.1302066022881,24.4540398403524,3.59265474600894,1.25162779111687,3.09435609887328,10.2920229691244,17.3649710956365,67.5181365132522,1.97932838508252,5.06263933180318,13.211643716907,20.841744290518,58.5622022090798,14.7985682262974,36.6384170261045,26.1072376781199,13.3473473903713,2.27480425346142,6.05571754346024,14.4392864148799,69.7417846920137,2.22044604925031e-16,9.29,20.59,26.72,43.4,37411038
2020-07-02,1973,0.56,0.51,0.71,7.4,2.99,19.14,16.04,18.26,6.24,2.84,5.59,1.12,4.27,17.11,3.06,10.71,23.41,31.12,60.03,34.15,58.36,10.65,7.79,49.4,21.34,19.97,14.6,11.71,22.71,4.31,1.26,3.57,11,17.1,67.07,1.79,5.79,12.89,21.28,58.26,15.81,35.83,26.05,13.94,2.84,6.94,15.21,67.82,2.89,10.63,20.98,25.78,42.62,0.502122554464419,0.461844445878342,0.714802177975301,8.22273095438531,3.3963079350592,19.5001058025483,16.2258812432,17.7355370052983,5.55117493390959,2.54368099664141,5.25727058782369,1.27299007611262,4.49822517040773,16.0220023837301,3.17009719252474,10.6913407290086,23.8877235982373,32.3972107747899,63.7267627222474,36.5477595327882,57.8736721513435,10.6591861436406,7.11328227751802,49.0820226795864,20.2036829345313,19.6642267796108,14.6865074281184,12.0024787351344,23.6201350891824,3.96396360796134,1.25316319576332,3.24077121476775,10.3935481984374,17.2919888525456,67.3498464437287,1.94996977196889,5.58425920630788,13.1456403954484,20.7978319701461,58.3953246186826,15.285445225721,36.44088281427,25.9177009153427,13.3288302356275,2.43508948318725,6.19366722111464,14.6593806060593,68.8480694951511,3.00753165227571,10.63,20.98,25.78,42.62,37411038
2020-07-03,2024,0.59,0.4,0.74,7.82,3.42,18.81,17.33,16.53,5.44,2.62,4.5,1.19,4.26,15.93,3.52,11.53,24.67,33.74,62.46,35.44,52.36,8.58,6.4,44.48,21.99,21,14.62,12.3,21.25,4.1,1.6,3.63,10.41,18.04,66.33,2,5.37,13.07,22.87,56.69,15.32,35.42,27.32,14.13,2.32,5.58,14.72,70.5,1.98,9.75,22.3,24.15,43.8,0.50341493609826,0.456728803506984,0.712386921983921,8.0860055226065,3.39141844255048,19.2795106639289,16.9847127552016,17.3393950820184,5.53924142484842,2.54765369016093,5.16385632497107,1.25962846693473,4.40936886860644,15.9381190041674,3.21047385814539,11.0570062379556,23.9504362012432,32.656406125727,63.7205828416595,36.6751481692936,56.5672511202162,10.179705482651,6.97464572706968,47.9958716360293,20.5831242168558,20.0769760956091,14.6748987316043,12.1568561878667,22.5184942829319,3.98924888039864,1.30549755608475,3.38751074684815,10.3813715753161,17.354681020291,66.924063211354,1.9606330799508,5.63423005487508,13.1556056530185,21.2791315203256,57.5737939593564,15.4352534111296,35.9016289456667,26.5500447703595,13.468511101286,2.38682290942176,6.10299156875314,14.633632750422,69.5880150107795,1.09616830559316e-08,9.75,22.3,24.15,43.8,37411038
2020-07-04,2033,0.54,0.35,0.74,7.65,3.16,18.64,16.72,15.98,5.28,2.76,4.89,1.14,4.54,16.24,3.11,10.16,26.11,30.88,64.64,35.83,56.19,9.58,7.05,46.97,20.12,20.41,15.2,12.2,22.77,4.28,1.43,3.71,10.59,19.76,64.51,1.95,5.16,12.57,21.46,58.86,16.43,34.19,27.15,13.67,2.95,6.54,15.35,67.58,2.27,11.26,21.31,25.45,41.98,0.502469980623104,0.449672416133136,0.710096931324514,7.93500558462957,3.37382338085573,19.0531996492588,16.7477544661235,16.9255227268291,5.48505134461405,2.57957525943387,5.12140138674469,1.24752250951416,4.43706670340295,15.8956212125989,3.18938029540087,10.7777732314513,24.2086758003842,32.4749110388601,63.9908601237362,36.8274499864753,56.4879444369752,9.8969063801066,7.04566206937196,47.7376275227143,20.5258168663114,20.2693835508376,14.8639387627397,12.2041784798267,22.2635072161341,4.09023285171743,1.32791180183015,3.53214733688945,10.4059127239855,17.6821728420151,65.774220353014,1.96176120022795,5.31101592857994,12.972634683192,21.2949722002528,58.019089405554,16.040300865582,34.8526288772364,26.9699406523488,13.4729336198035,2.6075756480903,6.13527162053246,14.9714567074061,68.6522478511958,2.05252249629347,11.26,21.31,25.45,41.98,37411038
2020-07-05,2253,0.44,0.36,0.67,9.02,2.8,19.56,19.08,17.87,4.89,2.31,5.16,1.11,4.14,16.83,3.48,11.26,26.32,25.75,64.78,37.47,60.84,13.67,6.12,51.59,21.53,18.95,15.93,12.03,22.99,3.24,1.1,2.54,9.88,18.75,67.72,1.33,4.26,13.02,22.63,58.76,14.96,35.33,27.92,13.63,2.31,5.99,13.85,70.57,1.69,9.52,20.9,24.25,45.34,0.49722952283413,0.443424703528769,0.704869848367997,8.08211529354275,3.30740426409427,19.0794774090519,18.4211367795694,17.0997836409496,5.34416936661352,2.52189266853997,5.11345996585002,1.23842364094168,4.31508904430012,15.9187765149603,3.22316338546014,10.9792119042751,24.4778396282567,31.5009019630469,64.2506003096637,37.3480113301372,57.710896613727,12.7162301166322,7.04408668420667,48.9398972891249,20.7788036114263,20.0223057033195,15.2801817145138,12.1579893572723,22.1505288901793,3.64528845544531,1.29679379440351,3.28571777870366,10.2997407055107,17.8580685857546,66.9505361173264,1.85703338723163,4.80195145598749,12.9833288001175,21.8254048140935,58.1814482848239,15.7474255918283,34.8371126241158,27.6215200776804,13.5221054292776,2.49965844480437,6.10095740455122,14.5324394348257,69.4718492571971,1.67733815318862,9.52,20.9,24.25,45.34,37411038
2020-07-06,2449,0.82,0.65,1.06,8.99,3.11,19.13,17.94,18.36,6.01,3.11,5.48,1.19,4.13,17.05,3.04,10.87,25.38,27.53,62.9,35.81,59.24,12.15,6.14,50.04,21.85,20.29,14.05,12.09,22.99,3.63,1.37,2.65,9.58,17.31,69.09,1.83,4.35,12.48,20.7,60.64,14.86,36.55,27.11,12.9,2.41,5.88,14.78,69.78,2,10.06,20.56,26.36,43.01,0.508659390733114,0.449801071496239,0.716795457450082,8.22610375696664,3.27183291156839,19.0130053383965,18.1563506257009,17.4093414006318,5.5011377359391,2.62013999798338,5.14254466919975,1.23370521273596,4.21734215109517,15.9655510689728,3.19258815584268,10.9782687108878,24.5911256140182,30.7621275063012,64.2331648388889,37.3165972834922,58.2239845332348,11.6458919330485,6.60944320652089,49.3777570224001,21.0957111820757,20.153659239297,14.9257817082031,12.160950148739,22.0701219889168,3.60525320431341,1.30902506070992,3.14057668850997,10.1707021508311,17.7463015662,67.4435398968757,1.85250709652429,4.25467330845422,12.7870048829613,21.3748855177739,59.2634781886374,15.0526675478059,35.5081595227725,27.5262780634033,13.2431898486197,2.46823011590509,6.05494259790885,14.5462862945616,69.5675471551964,1.84859453703892,10.06,20.56,26.36,43.01,37411038
2020-07-07,2340,0.47,0.3,0.64,9.03,2.31,20.47,18.01,17.17,5.22,1.97,5.26,1.2,4.41,17.38,2.58,10.45,23.85,31.44,60.34,32.44,53.48,8.81,6.16,45.46,22.48,20.04,15.21,11.15,22.48,3.25,0.79,3.24,10.18,16.7,69.1,1.55,4.01,12.36,22.17,59.9,15.94,37.61,25.73,11.54,2.22,5.9,15.13,69.19,2.53,8.46,21.45,27.32,42.76,0.504640057635711,0.441200896960301,0.710224922546863,8.58996046389024,2.8516499640726,19.2644355825552,18.1053605374735,17.3381178414006,5.44128833721397,2.44969319499973,5.14529304319036,1.2296996545246,4.25373980584754,16.0535892613263,3.10760800654861,10.8118183688042,24.4854100570049,30.8833504083038,63.8697595948932,35.9163033322309,57.2377411285158,11.1800100782845,6.38518078225156,48.5719075990418,21.5693206311153,20.1976658817522,15.0451314368723,11.7296544001695,21.9182249857018,3.51127957204496,1.24587385356039,3.1637725645764,10.1483917531922,17.5692834405236,68.3509250421195,1.83481059681767,4.17168164014226,12.5830652904095,21.5582580020469,59.7997364651977,15.7014128749238,36.3637706569001,26.7105017961143,11.8922573877856,2.38388066006831,6.01342204385496,14.7578581040484,69.5218151851646,2.46306126979156,8.46,21.45,27.32,42.76,37411038
2020-07-08,2408,0.83,0.92,1.17,9.87,4.08,20.48,17.65,17.73,5.46,3.21,5.46,1.37,4.71,16.63,3.17,10.95,24.12,32.2,62.1,32.65,53.94,8.66,6.75,45.99,23.34,21.59,13.5,10.22,21.84,4.4,1.44,3.47,10.13,17.65,67.31,1.94,4.77,12.06,21.43,59.79,16.78,37.38,25.5,11.92,2.24,6.48,14.62,69.77,2.37,8.87,21.39,27.09,42.65,0.516325739619241,0.459010997863999,0.726728328954121,9.18757412808632,3.25979925726972,19.5495163104656,18.0200979289861,17.4451089132795,5.44900561209515,2.60380005635481,5.17195597461323,1.23398336074995,4.39007045671532,16.0196976586444,3.10532969011872,10.8598833135218,24.4321993950175,31.1013899651096,63.7437437849869,34.4449480021485,56.4242212607164,9.01418526096493,6.51032026330719,47.9514907053521,22.6589953724508,20.6094261571932,14.5259872506605,11.0238646515651,21.7011378619872,3.6159671944681,1.26789023243233,3.24358366262286,10.1224156648464,17.5606069442655,67.9952464967856,1.83630030153492,4.26638437491866,12.3157164972399,21.511623090671,60.0723992149213,16.2047755859148,36.8363975882505,26.2698461465785,12.1053092666837,2.32897611866468,6.04948314046216,14.6998991170722,69.6015706446136,2.45570911752294,8.87,21.39,27.09,42.65,37411038
