"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-16,5495,0.46,0.4,0.73,6.65,0.51,7.62,10.86,9.04,4.34,1.46,1.31,0.29,3.12,7.27,1.73,1.37,30,34.16,75.32,44.02,46.58,4.85,29.55,34.86,77.4,13.1,3.06,1.26,0.89,1.57,0.97,1.29,8.68,15.47,73.59,1.27,1.99,9.72,20.3,66.71,13.36,45.84,26.59,10.14,1,7.22,33.28,54.83,0.64,NA,NA,NA,NA,0.46064178580908,0.395148045608825,0.796479777755853,6.63769745425118,0.50974895578804,7.48793535383398,10.4797025468377,9.21667050027818,4.01677091526155,1.46771334662463,1.36451343421366,0.296313051100132,3.01335854627012,7.44552935521522,1.63480976966762,1.28945951013749,21.6631540309308,33.9500348919539,75.5259384821553,47.2465973822755,45.7514734754664,4.77984284883162,27.4207831971068,33.8529341204882,77.706647195772,12.8660193238113,3.18681814040622,1.26854188669891,0.925231503731995,1.48156397492089,0.990087640289363,1.31474697469692,8.5252313049505,15.7159799178268,73.4512943096141,1.18372077606977,1.93622844363491,9.64044539138414,20.438016564986,66.7511428024186,13.0778213971138,46.0981083948192,26.6390371715006,9.83583921333224,0.974734177027695,7.41677596204258,33.7374772726819,54.0776380314446,0.626131397295822,NA,NA,NA,NA,126860299
2020-06-17,7162,0.48,0.39,0.95,6.52,0.62,7.58,11.2,8.93,4.34,1.36,1.55,0.27,2.88,6.82,2.03,1.36,33.33,34.16,74.63,45.24,48.14,4.74,29.21,35.85,77.9,12.43,3,1.34,0.94,1.47,0.83,1.01,8.39,16.58,73.2,0.98,1.94,9.46,20.4,67.23,13.46,45.84,27.35,9.2,0.98,7.46,35.4,52.32,0.46,NA,NA,NA,NA,0.476158888097358,0.399711266449221,0.825603435565378,6.64293008996708,0.591677093093694,7.53724334701856,11.0814416154879,8.93842378643653,4.19575448551201,1.40365032094259,1.43650621537487,0.291162568951603,2.98895970803079,7.25961814841014,1.89313074028734,1.37077835030969,22.9689776605254,35.2170477046735,75.2819584622917,47.0861494418928,47.028599456223,4.77139212986402,28.3423714644063,34.6437674980547,77.6584676227889,12.7660020392509,3.16943272310679,1.34915982874671,0.941345674264467,1.46538210049235,0.877725903667655,1.13560761225355,8.40627119354339,16.3203431681707,73.3770475307618,1.12939451425272,1.93008934039058,9.52636018097254,20.510680831253,67.1241626264001,13.2438491784189,45.6496073000909,27.3572856664654,9.52734674215283,0.971396151207521,7.39897059757233,34.7272110399763,53.1816456187544,0.53858720494967,NA,NA,NA,NA,126860299
2020-06-18,7532,0.29,0.21,0.6,6.78,0.49,7.55,11.13,9,4.24,1.16,1.41,0.31,3.2,7.09,1.46,1.22,16.67,32.73,73.88,43.64,47.01,4.68,29.3,35.37,78.32,12.44,2.96,1.22,0.85,1.53,0.87,1.19,8.15,16.19,73.59,1.01,1.81,9.65,20.16,67.37,13.37,46.31,27.31,8.99,1.02,7.46,35.29,52.39,0.69,NA,NA,NA,NA,0.379123682975402,0.2996037978358,0.783015367516824,6.80671184206485,0.53409366426633,7.5635450566276,11.3047236725396,8.91147227437637,4.25179640359078,1.22208707052795,1.44206288640385,0.294403144163471,3.12331886558259,7.18919790625182,1.67642593277069,1.29141606690848,21.9802354788139,33.8465448118225,74.8625692754438,46.4049591225426,46.8055366167337,4.67436039332167,29.0607705866916,35.0861694763591,77.752374625611,12.6768431950675,3.13864875017237,1.24904629015825,0.875589118504817,1.4973461124467,0.856412322253248,1.13791076796886,8.2543024884124,16.2305385021614,73.6310598285898,1.0938913332982,1.83843940740865,9.47715769381748,20.1369982040017,67.3925952727977,13.3253593275398,46.0621550523297,27.4664914951826,9.18811245380581,1.0036939914511,7.41224725328096,35.1878669325098,52.6522489014703,0.63207500048338,NA,NA,NA,NA,126860299
2020-06-19,7987,0.38,0.24,0.68,6.52,0.49,7.31,10.42,9.2,3.8,1.3,1.35,0.3,2.75,7.21,1.38,1.52,26.32,33.2,72.33,44.78,48.04,4.96,28.66,36.52,77.46,13.13,3.07,1.2,0.98,1.54,0.98,1.07,8.6,14.78,74.58,1.19,1.79,10.07,19.55,67.41,13.07,45.24,28.31,9.45,1.21,7.45,34.29,53.42,0.75,NA,NA,NA,NA,0.363265486182949,0.249198755083133,0.765185751472812,6.57155652297196,0.503870736798541,7.50475245325726,10.7357235857656,9.12157488017993,4.10235086261264,1.24835181179436,1.42273038814458,0.295398127989316,2.98122439173773,7.17200385235639,1.50499642071117,1.45988529190532,22.3341266327759,33.1841351873847,74.046399230776,46.1529468835432,47.37897630578,4.88864802522423,29.192243274769,35.8733363030256,77.6058316534156,12.938154909632,3.14036412740331,1.18472079117902,0.950637625008287,1.52818158290385,0.943989161366683,1.07729599232273,8.26122585784126,14.9972188205001,74.5381981675289,1.11307568308275,1.78935156319001,9.53475474989185,19.6170713322767,67.5268066276486,13.2306544485861,45.3686907489596,28.2689351641881,9.26819653401981,1.16575367342061,7.42956988022697,34.6247109543139,53.0792907929555,0.727263972276707,NA,NA,NA,NA,126860299
2020-06-20,8743,0.26,0.21,0.48,6.46,0.47,6.58,10.51,8.85,4.32,1.26,1.17,0.23,2.7,6.81,1.27,1.46,20,28.48,78.79,52.4,46.99,5.75,27.07,35.62,78.09,12.36,3.07,1.12,1,1.51,0.83,1.19,8.28,15.24,74.47,0.92,1.89,9.73,19.33,68.12,13.15,45.98,26.54,9.78,0.85,7.37,34.06,53.57,0.61,NA,NA,NA,NA,0.292659665293995,0.204468972026236,0.499468959039146,6.40723425489314,0.476125716118555,7.2237875311058,10.5279462650004,8.90246164019523,4.19691444815862,1.24684100484692,1.34473589429436,0.282724018614359,2.84992732247692,7.03689988635699,1.34308364582292,1.48373886055847,21.8919563690094,28.905436071348,75.2554547921665,48.1635475677675,47.4184674411568,5.68430627826348,28.5644760942273,36.0288765539603,77.6714303096775,12.7050695001198,3.13782401284257,1.10306863223512,1.00053850609208,1.53029212869257,0.867368288075885,1.11835638563776,8.18986292147603,14.9950680121366,74.6258107597835,1.05757582312605,1.84979182076096,9.52256297059077,19.2997409438223,67.9780973899003,13.1994387129512,45.8483664943719,26.8345779134905,9.55565220427805,0.972394639433749,7.39034307822457,34.1659831589497,53.4285870850077,0.671089615748879,NA,NA,NA,NA,126860299
2020-06-21,8557,0.37,0.25,0.68,5.82,0.46,7.34,9.87,9.21,3.91,1.3,1.24,0.33,2.82,7.22,1.7,1.39,17.14,21.9,78.3,54.48,43.53,6.06,25.22,32.98,76.69,13.56,3.31,1.19,1.01,1.33,1.03,1.31,7.96,14.25,75.46,1.11,2.15,9.05,19.66,68.04,12.56,45.42,27.51,10.2,0.85,7.49,34.5,53.3,0.66,NA,NA,NA,NA,0.314128504726418,0.208032177910421,0.614635371560397,5.82193455899009,0.457738949520221,7.23251135771501,10.0075336651067,9.14015106536744,4.11287121932578,1.28189527333526,1.30385502684222,0.290702687746189,2.80674569465427,7.05978951720983,1.49344273655467,1.42760942692265,21.1905788806763,22.2363796724422,76.29140397644,50.0790280860462,46.7862234422614,6.15529353210434,27.2880994340331,35.0513521827838,77.3453016905539,13.1417512036556,3.20318730187681,1.15596350214017,1.02225270012165,1.43005826275567,0.98872238249822,1.23155811345946,8.0621956915311,14.311742937226,75.3808663901246,1.0621959745925,2.08247749407977,9.36883775424406,19.5344886760512,68.1403228214448,12.8787718070197,45.5691819327765,27.1330535978013,10.0231097906823,0.873798339361344,7.45827535463834,34.3080929117048,53.4030161170484,0.664479004177049,NA,NA,NA,NA,126860299
2020-06-22,7551,0.4,0.29,0.77,6.25,0.38,7.72,9.84,9.12,3.58,1.35,1.31,0.19,3.01,8.49,1.58,1.48,25.81,31.19,72.85,46.28,48.62,5.32,28.43,36.77,77.58,13.04,3.23,1.24,0.68,1.59,0.86,1.12,8.26,15.56,74.21,1.02,1.84,9.69,19.49,67.96,13.31,46.54,26.79,9.27,1.13,7.76,35.39,51.91,7.39,NA,NA,NA,NA,0.376438399546284,0.258693354065155,0.717299779485121,6.04129766307239,0.400190414940641,7.35989834562546,9.7833260902291,9.15269597286605,3.90750968188922,1.33650118530066,1.29558092078111,0.271407253665194,2.87257167207092,7.48808476400612,1.53613327227029,1.46066394802047,21.5145537165892,27.8510280690243,75.314865936837,49.7569330757634,47.3904807695603,5.53675144842456,27.6098635606831,35.7401577305291,77.3296106092404,13.1549157238465,3.23130656197565,1.23432517224071,0.776897548216951,1.50624183076929,0.904919282526,1.18065430483779,8.03592113077508,15.2992855924009,74.3929501875113,1.04353851626096,1.9506655737132,9.38142886105508,19.5422755664561,68.1158380401803,13.0313040775196,46.4345920883894,26.717761709614,9.63393260587036,1.03412347183195,7.69343864982702,35.1285447110788,52.3762749165217,7.378714645269,NA,NA,NA,NA,126860299
2020-06-23,7647,0.42,0.29,0.75,6.17,0.45,7.37,10.1,9.48,3.68,1.15,1.22,0.21,2.91,0,1.68,1.38,11.43,33.09,74.64,45.41,49.99,5.17,29.32,36.13,77.87,12.55,3.1,1.5,0.86,1.37,0.87,1.17,8.27,15.05,74.64,0.93,1.91,9.52,19.59,68.05,13.65,45.89,26.45,9.87,0.99,7.23,35.52,52.48,6.82,NA,NA,NA,NA,0.380447361016904,0.284163477413256,0.71753029950094,6.14702315507795,0.415764822882457,7.35925783260829,9.88094939216497,9.45811804932947,3.59541230144957,1.2145467009237,1.26119926171631,0.258493476896763,2.87929953779117,5.27106371190529,1.62820278975083,1.39751047759963,20.3086089135023,32.7668256676963,75.1338234502418,49.1584439643314,48.0903300056874,5.0991552954224,28.2341657581846,36.0060171020717,77.4121399771469,12.8620655382155,3.21272245498835,1.49440207835243,0.804012896635475,1.4361148564452,0.872627935228385,1.18120378165209,8.04967937945261,15.2867172709367,74.3572295596918,1.00517433863213,1.92730930999267,9.36386044913323,19.5778247844493,68.1109831432899,13.3241629178157,46.1458495928426,26.3689163007619,9.78578625638687,1.01620148388862,7.39816716772068,35.59282807728,52.2705869227143,6.83783826270244,NA,NA,NA,NA,126860299
2020-06-24,7773,0.5,0.46,0.88,6.15,0.58,7.86,10.21,9.54,3.99,1.35,1.39,0.21,2.9,NA,1.67,1.41,17.86,33.66,73.91,44.95,48.78,5.01,28.88,38.21,76.98,13.25,3.36,1.26,0.75,1.51,0.95,1.34,8.2,15.54,73.96,1.21,2.02,9.39,19.6,67.79,14.32,47.54,24.75,9.16,1.34,7.69,37.06,49.92,7.21,NA,NA,NA,NA,0.394742202337631,0.435064219901388,0.733341537677265,6.19972306197078,0.525549048673865,7.51244546288315,10.1154509663793,9.59208332796699,3.83115101329393,1.29825057359805,1.29204807183277,0.247285167544925,2.88526182192262,4.93977248211375,1.67576882704241,1.3969597577217,19.890282098973,34.8003937139349,74.7880023292876,48.4255696199446,48.5424012247783,4.84934223431618,28.5392084976793,37.0059311935411,77.2427803292392,13.0403621372739,3.27064003272477,1.34070476434865,0.751093243907619,1.46574272022088,0.923515966335336,1.28603695660649,8.0568592281537,15.6277321260416,73.8409679512383,1.04792290487391,1.99402932869736,9.32612522320054,19.4888621940533,67.9188044267549,13.898230209521,47.33193254946,24.9058034854115,9.36786079976554,1.2674054143636,7.58819632721896,36.9358311851463,50.4925937224095,7.20218440100156,NA,NA,NA,NA,126860299
2020-06-25,7407,0.41,0.3,0.7,6.15,0.41,7.57,9.82,8.97,3.72,1.24,1.24,0.26,2.66,7.16,2.15,1.06,23.08,33.66,73.73,44.64,48.81,5.61,29.99,35.68,77.85,12.04,3.01,1.27,1.07,1.63,0.86,1.26,8,15.38,74.49,0.96,2.34,9.79,19.75,67.16,14.35,47.16,24.9,8.91,0.89,8.37,35.28,51.21,0.5,NA,NA,NA,NA,0.396507188748553,0.359587412128643,0.726981998454632,6.21590487129754,0.459833047709199,7.54949764696358,9.92066304824712,9.1044461207895,3.76428417857494,1.26381210072377,1.26950489342663,0.246110203376873,2.77721264416689,5.86626356282965,2.00915284498977,1.1349374676049,19.9943038025207,34.8760198362056,74.4448902378844,47.6269491829089,48.8600002555169,5.40502068876378,29.217472181103,36.7359919592568,77.3560283022484,12.4732249885144,3.21267241161451,1.2705129668683,0.977679265955136,1.55472332603889,0.879255281102047,1.29339516244565,8.00089956153633,15.5358025125418,74.2449704446669,1.01981788246113,2.25963616224113,9.39270656519799,19.412795650393,67.4024637742919,14.2910409434304,47.3772314393063,24.6492916597652,8.98592326504698,1.04303016905965,8.21324448469893,35.8169046741722,50.6354677195718,1.91654816820566,NA,NA,NA,NA,126860299
2020-06-26,7532,0.36,0.28,0.66,5.94,0.53,7.43,9.3,9.21,4.21,1.49,1.26,0.27,2.51,6.84,1.68,1.63,20.51,34.31,74.85,48.15,51.7,5.75,30.78,38.76,77.67,12.63,3.16,1.33,0.93,1.54,0.82,1.11,7.66,14.78,75.62,1.24,1.55,8.82,20.24,68.15,13.91,46.69,25.68,9.44,0.96,7.53,35.24,52.28,0.5,NA,NA,NA,NA,0.391626667076467,0.296059383849716,0.716789467429883,6.02563297161979,0.506993455533487,7.53212415891472,9.45655909973653,9.10266208201389,3.89954471668376,1.42862374295327,1.25875307152263,0.24713582961931,2.63606251017689,6.32398901054879,1.88111445993008,1.50430548668371,19.865610981407,34.7760060393607,74.4616805252273,47.898066128283,50.1460036406909,5.79796331184012,30.0635192593597,37.6983037428313,77.4115862492001,12.452485345938,3.20560643988343,1.29621427088629,0.963951624888682,1.56166496426122,0.830849473848043,1.1984231482903,7.85590755874529,14.9179840488728,75.5074516565707,1.0724127456261,1.80805552444147,9.23115375580949,20.1491225826898,67.7256982636949,14.2660700716646,46.9728642040213,25.4791349892015,9.19884160970616,0.974880559706236,7.796238937083,35.1534186243897,51.7188203434195,0.395600640948988,NA,NA,NA,NA,126860299
2020-06-27,8611,0.38,0.33,0.67,6.01,0.47,6.75,9.82,8.68,3.7,1.27,1.27,0.35,2.44,6.88,1.65,1.49,21.85,28.74,78.38,53.98,42.56,6.34,28.8,34.75,78.13,12.52,3.05,1.28,0.91,0.72,1.09,1.5,8.38,17.13,71.9,1.2,1.87,9.51,19.08,68.34,14.08,46.41,25.27,8.61,1,7.86,35.2,51,0.52,7.17,22.84,37.12,32.87,0.389852560114239,0.296774151719909,0.708848665307103,5.99733231555956,0.490815796300566,7.30670406568436,9.63078223160368,8.69425536879804,3.82313835356339,1.34270047941067,1.25457595934639,0.262940884271677,2.51063489332751,6.30836536397851,1.77845595382199,1.54099266720505,19.8759291250755,29.8579224718187,75.4418054055554,49.5336547961368,48.3427839222961,6.42308921567466,29.8159187057873,36.804469377921,77.5991984610504,12.4091049303952,3.16613197919575,1.27375421897286,0.937903624951098,1.16174460596194,1.02805727201504,1.38215033848723,7.96752135192767,16.6033458335115,72.7717749505976,1.11068990736422,1.80340960366635,9.25242215585314,19.2638870265224,68.2282233322242,14.2934595449423,46.6202167489846,25.5642904332527,8.77186955604833,0.971323544107079,7.82085906799815,34.8933370198554,51.3432311604737,0.0764311196944414,7.17,22.84,37.12,32.87,126860299
2020-06-28,8278,0.53,0.4,0.96,6.25,0.57,7.32,9.42,9.69,4.2,1.26,1.31,0.31,2.61,7.75,1.39,1.4,30.63,22.45,77.8,54.6,37.75,6.79,26.49,30.97,78.01,12.5,3.27,1.35,0.94,0.76,1.14,1.6,9.65,17.63,69.98,1.26,2.35,10.68,19.95,65.76,15.69,46.27,24.44,8.18,1.14,8.32,37.42,48.36,0.48,7.83,23.55,38.15,30.47,0.40759352973568,0.308968675937274,0.734087340953566,6.19136083642863,0.548089016710462,7.29244017796121,9.46900830518757,9.44545493443047,3.9539470849512,1.28742164653464,1.26579842580382,0.270827354881449,2.50424936583345,6.33600634638322,1.56257968545358,1.46452466330909,20.7323342863472,22.8201220953868,76.2170578630529,50.8934514437669,43.4227166419703,6.93276682333628,28.6546395049348,34.4651879151993,77.726549315979,12.3998050644999,3.19606683021509,1.33280314754254,0.942293827781143,0.93162844906224,1.14845185154189,1.5557409434696,8.54877244027679,17.6432523031858,70.0848722185662,1.16483663976525,2.17618228589667,9.57104902135264,19.2102589243391,66.5516106849137,15.1283920436127,46.3668423881453,24.8628034588776,8.29053920765116,1.07393515872154,8.19216324060296,36.8025430545345,49.1917391744181,0.00308527405018864,7.83,23.55,38.15,30.47,126860299
2020-06-29,7698,0.42,0.33,0.75,6.35,0.56,7.86,9.83,9.5,3.73,1.21,1.21,0.33,2.98,7.18,1.73,1.52,25.89,31.37,75.82,47.62,41.93,5.92,29.37,35.42,77.89,12.68,3.35,1.14,0.88,0.79,0.95,1.57,9.3,18.26,69.92,1.08,2.22,9.67,20.11,66.92,15.71,46.56,24.14,8.43,1.21,8.26,36.57,49.39,0.55,7.62,22.96,38.34,31.09,0.409902315683902,0.31172845423168,0.734393064702553,6.34672860938769,0.56865558207109,7.44870919979278,9.70530131578666,9.60953550682488,3.87647719865442,1.22551334707725,1.24380160901314,0.282551477245224,2.69097498560651,6.33576047532305,1.61399281825508,1.5104826683884,21.1304258024745,27.5158730894845,76.2189743275976,50.5701462001775,42.0512579650918,6.22892941860044,28.8844717185679,34.5477214390133,77.7967258311413,12.5236018935282,3.24400399165975,1.1841835415069,0.903255806307803,0.793414256217984,1.03009114999289,1.61068933616779,8.92492922995789,18.3848051368468,69.3021534224052,1.14740002483773,2.25258705614711,9.59890316804074,19.3342984849423,66.5848821987984,15.6499575845001,46.4129221630062,24.2711659831761,8.2508682120292,1.18125914398118,8.29445000196863,36.8996831336996,48.9624867157952,2.93906652462232e-06,7.62,22.96,38.34,31.09,126860299
2020-06-30,7766,0.37,0.31,0.72,6.67,0.35,7.67,9.66,9.32,3.56,1.24,1.48,0.34,2.59,6.86,1.89,1.73,31.54,32.71,75.9,48.15,41.61,5.33,32.3,35.23,77.48,12.13,2.69,1.34,0.95,0.77,1.36,1.57,10.31,17.87,68.9,1.4,2.31,11.1,20.1,65.09,15.65,46.65,23.09,7.58,1.11,6.89,33.71,51.96,0.61,8.01,23.08,37.11,31.8,0.405405062947199,0.311772725374453,0.731292929691115,6.64753514172307,0.444345398470053,7.52479936603878,9.70542893122927,9.47771229268925,3.76098006196792,1.21851079206323,1.31746819776066,0.295899142057922,2.64927083801863,6.35358001785957,1.74420869587708,1.69436909304519,22.1440580322815,31.5373307271625,76.2350035024132,50.3534884210616,41.0911938798545,5.35461049897166,30.233927540861,34.5498954168607,77.7319644238537,12.3019655882072,3.09400114972649,1.29450921909132,0.93026043183892,0.694077629252965,1.29412991066679,1.62085349787926,9.72197048610157,18.1155588426717,68.644664369664,1.23968602915661,2.33666119574459,10.081886615818,19.4223586221258,65.3489530166366,15.8827077246846,46.4872266970667,23.1729064123382,7.72577061399583,1.15425578165627,7.24903773593898,34.4754301506911,51.0701200063249,4.25376331593554e-08,8.01,23.08,37.11,31.8,126860299
2020-07-01,7763,0.32,0.32,0.72,6.25,0.48,7.32,9.83,9.1,3.8,1.25,1.37,0.35,2.75,7.09,1.69,1.54,33.33,32.26,74.55,44.14,41.34,5.85,30.5,35.21,78.84,12.4,2.9,1.42,0.94,0.62,1.22,1.44,10.11,17.78,69.44,1.27,2.07,10.61,20.38,65.67,16.11,47.08,23.95,8.21,1.25,8.14,36.92,49.49,0.53,8.61,23.55,37.71,30.13,0.395133016658417,0.31308328546937,0.728554182812968,6.38027294672163,0.450282524230993,7.47631432614019,9.81402367850683,9.19057659046435,3.75466241809741,1.2274039120395,1.34139581136403,0.310508272446042,2.70133547118868,6.40382512426519,1.7110384054025,1.58684385872659,23.4081150680413,32.9349059270416,75.8601541540691,49.2567218365432,40.4681890175538,5.44173357998557,30.5280123175031,34.5855519982455,78.0719665148779,12.328588528766,3.02825066584408,1.41605510908418,0.939503826196501,0.585602167562379,1.26782057805174,1.52085091288655,10.075598891299,17.734319558763,69.2663343345732,1.26740296662878,2.1843400817569,10.3231829058545,19.5723562029853,65.3222887637972,16.2030655064515,46.8003683312276,23.5251678791331,7.91005928018351,1.23026704998543,7.76303724115842,36.112600278455,50.1607153208511,6.5902033011462e-08,8.61,23.55,37.71,30.13,126860299
2020-07-02,7720,0.49,0.34,0.71,6.18,0.42,6.95,9.35,8.96,3.85,1.21,1.14,0.22,3.35,7.72,1.66,1.51,27.03,32.15,74.1,45.67,41.87,5.31,30.87,35.21,79.08,11.85,2.77,1.17,0.88,0.82,0.98,1.49,9.88,17.74,69.9,1.11,1.96,10.22,20.69,66.02,17.51,46.8,22.41,7.77,1.3,9.07,37.51,47.33,0.53,8.27,23.26,37.4,31.07,0.40696182035715,0.316746566914238,0.724998720536121,6.17273496793898,0.42271789191327,7.32014694186779,9.49804987044806,8.93795536285369,3.7701723358371,1.20970928442163,1.28082468098241,0.2930326384152,3.05510750900719,7.13163353158024,1.67574937040345,1.500796350126,23.8564696949618,33.12030626572,75.4388788830189,48.54429705222,40.3531207036414,5.17599065546579,30.8658862774205,34.6620314595262,78.42759048096,12.0580562472165,2.93864276667095,1.24866515053842,0.905051788094761,0.59308494678949,1.05114894984249,1.49120231804874,10.1567303796809,17.5119556537511,70.1465430220511,1.23378665943012,2.01407662546894,10.3435105728147,20.6903183001546,65.7509922632617,17.1160275928713,46.800393580628,22.5629598190216,7.76982542106565,1.29633546099105,8.84908980679766,37.4262516208458,47.990026882176,9.25362899676515e-08,8.27,23.26,37.4,31.07,126860299
2020-07-03,8034,0.36,0.2,0.6,6.15,0.32,6.91,9.6,8.77,4.3,0.93,1.25,0.22,2.73,6.85,1.6,1.73,22.39,34.09,74.26,44.69,42.8,5.78,31.31,35.56,79.28,11.96,2.64,1.38,0.73,0.86,1.16,1.65,10.07,18.82,68.29,1,2.15,10.35,20.89,65.61,17.21,47.91,22.28,7.18,1.36,9.45,38.79,45.77,0.46,8,23.81,37.74,30.44,0.401662012601343,0.303686417911083,0.709746722771969,6.06871285586702,0.353842269074575,7.17794883866144,9.52243698256873,8.70384566047836,3.95502995283816,1.03039537931871,1.26963840887954,0.279578119820737,2.95956264921206,6.54189951987416,1.62465825076459,1.65048067489314,23.6824825355881,34.2846621140621,75.1055380928158,47.6263865951286,40.6389994188459,5.5567298141002,31.2630701663695,34.9147293626016,78.7751180057025,11.9596720230023,2.83065170247334,1.34175623157521,0.796462325618279,0.662239682354027,1.08492640362689,1.58291062284953,10.2964784976319,18.3825899935761,69.1350276344256,1.17639757606738,2.06878280955783,10.4043195057896,20.9354100819881,65.7248654514274,17.4368546599788,47.4833867250218,22.1375005388547,7.35754946793644,1.362303092812,9.5751394284474,38.9582981326809,45.802354125173,5.02238016814974e-09,8,23.81,37.74,30.44,126860299
2020-07-04,9074,0.42,0.37,0.74,6.41,0.32,7.06,9.3,8.8,4.49,1.22,1.22,0.36,2.34,7.43,1.62,1.7,25.34,27.98,76.95,49.93,39.7,6.19,27.74,33.44,79.49,12.08,2.36,1.18,0.91,0.68,1.52,1.42,10.17,18.9,67.99,1.43,2.1,10.58,20.92,64.96,17.26,47.5,22.48,7.47,1.39,8.49,38.23,47.23,0.52,7.47,22.76,38.38,31.4,0.404285843379591,0.311111880075175,0.710830613056231,6.2701325273774,0.314749882164086,7.10843111746606,9.33125191789493,8.68688494310852,4.46402470165934,1.11045681745326,1.25122352572284,0.295539745970035,2.71094713802214,7.17933102663359,1.6060396817744,1.69404715061041,23.8911916627006,30.1621698405355,75.5512520878746,48.1967122327741,39.899712657577,6.13971312806446,30.0605831215482,34.3155297938973,79.110201246771,11.9735635579137,2.66783270297166,1.21836846162823,0.841448244739657,0.66149399935693,1.42428624694185,1.48143238661555,10.4285592307189,18.8748008734921,68.3300968986563,1.25396807816696,2.07683340065647,10.5193040456716,21.0117307048467,65.2127413301792,17.5568751014052,47.6106110436173,22.2430848473444,7.33902173911455,1.40508121112784,8.97102769794697,38.878496354473,46.2263505638605,5.87571787173338e-14,7.47,22.76,38.38,31.4,126860299
