"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-22,2216,0.68,0.59,1.23,9.24,3.42,10.82,12.3,15.91,5.48,4.24,3.57,1.78,7.44,6,9.1,7.09,28.33,32.2,47.34,20.38,31.11,8,16.13,28.32,72.34,9.43,1.94,0.45,0.23,8.75,1.16,4.03,14.65,19.28,60.9,1.96,6.04,17.11,23.91,50.98,34.03,28.38,16.2,11.19,18.05,25.81,25.81,20.85,15.75,NA,NA,NA,NA,0.857603260423271,0.758166456816082,1.39244340758661,9.37721474333843,3.62023849938176,10.9880606270363,12.6570740898552,16.3511336724374,5.66447481110667,3.78727416091221,3.24669057694376,1.96503654915342,8.1157023178543,8.88818440232021,8.71475482538424,7.43604073103657,30.0777147694785,32.9579512847805,48.5657400412464,20.9783949907309,30.6707243568949,8.36109779523936,15.342370646706,28.0683443720291,74.4047289526262,9.03295137392083,1.65664131839905,0.528573252966519,0.217709626805965,8.64706840669496,1.6216015391311,3.67653707816639,13.1515745835686,20.1001060183765,60.9019454519266,2.35840443568324,6.36564980240039,16.7798823815085,23.6611829090757,51.318756117605,34.7963231243638,28.0114764706017,16.0836627847059,11.157802276802,18.5618484938525,24.4044093821008,25.7376485618256,21.8622480948152,15.7131530140325,NA,NA,NA,NA,108116622
2020-06-23,2293,0.84,0.84,1.63,9.53,3.61,10.68,12.65,16.12,4.93,3.87,3.17,2.2,8.45,0,10.05,6.76,35.42,34.71,46.47,19.68,30.37,7.15,15.06,26.15,73.92,9.29,1.48,0.48,0.31,8.16,2.03,4.31,11.81,21.06,60.79,2.22,7.1,15.37,24.79,50.51,37.07,26.38,15.66,11.03,21.19,24.03,24.55,20.93,16.56,NA,NA,NA,NA,0.870799030718196,0.789756075184927,1.45994564480031,9.46389641283676,3.61415346303247,10.9263228958106,12.7314930380501,16.2945183338214,5.38359378366322,3.7826199404952,3.23443425707885,2.02876509546008,8.23165244686528,2.18123068059601,9.25173971956096,7.4530752776826,31.5266186805376,33.5233123107639,48.3159623650173,20.0984828227249,30.6578824948893,7.83657710779152,15.4043828482783,27.5589628714175,74.4881181783706,9.08563512350265,1.59347172855671,0.520294357569048,0.218757471465579,8.37151106246567,1.67345711687061,3.98439711723367,12.7370419868734,20.419101107667,60.8877220986226,2.33887785997018,6.42346073792029,16.2628490132116,24.1732345405375,50.9027356667334,35.8656770967102,27.5186716144768,16.0028320609283,11.018904513122,19.7005358040359,24.3142184583883,25.5196680621015,21.5786869500824,16.9447118595185,NA,NA,NA,NA,108116622
2020-06-24,2334,0.74,0.65,1.22,9.89,4.05,11.38,11.79,16.12,6.51,4.01,2.83,1.92,7.95,NA,9.19,7.03,38.18,34.81,46.38,20.7,28.6,7.54,15.83,26.46,72.71,9.73,1.5,0.64,0.13,9.25,1.71,3.04,12.56,22.07,60.61,2.76,6.08,16.63,24.62,49.9,36.76,26.69,16.58,10.15,20.95,23.14,25.79,20.87,16.67,NA,NA,NA,NA,0.861223028302126,0.779870263267411,1.44007102002181,9.6092925416094,3.65155752267176,11.1225320505323,12.5773315018735,16.2445807057289,5.89117657390753,3.79612067342212,3.18994125366686,2.03478519485642,8.16056555330685,0.445683686699522,9.3712906041976,7.39780264147287,34.4033662839555,33.9921906542614,48.0077170759122,20.3175474674661,29.7539516150771,7.66512116432786,15.6666808544116,27.2597552213026,73.9453961262315,9.21544347277422,1.55814053644618,0.522684920219157,0.212465378724431,8.75975005031106,1.67976051912734,3.6707559705289,12.6995292088079,21.1066906816189,60.7863194747362,2.38783676027819,6.4117985421712,16.4409398603722,24.4771289957654,50.3876233608658,36.4406103103396,27.2518572780617,16.0883064017185,10.48732782693,20.2853374183724,24.1255336603178,25.5520236388433,21.3230254428265,16.5140946859319,NA,NA,NA,NA,108116622
2020-06-25,2221,0.64,0.5,1.23,9.78,4,11.74,12.78,16.6,6.38,4.32,3.56,2.32,7.64,17.87,9.34,6.89,37.04,32.82,45.04,19.77,30.28,8.18,15.69,25.9,74.07,8.15,1.8,0.59,0.23,9.59,1.74,3.42,12.85,22.87,59.13,2.38,6.93,16.08,23.6,51.01,34.13,29.09,15.76,11.8,18.19,25.35,24.9,23.01,2.73,NA,NA,NA,NA,0.823866293383895,0.738937928865689,1.37329230132874,9.70798992001675,3.69387630102339,11.3990835278847,12.6754628669402,16.2759162499854,6.19726626643167,3.84610093058517,3.22226229861858,2.11010063401518,7.99203888904318,11.9596024576099,9.49884135283519,7.2960119618667,36.1445190380378,33.906275093973,47.2381776153924,19.8434086322432,30.159641476961,7.9011109196932,15.8198690537745,26.4531679115073,74.0757815833343,9.02694459283551,1.66062671351463,0.525235520307539,0.21045237919823,9.25726319519775,1.68765073094875,3.66130585483048,12.7532957237639,21.6142454490649,60.0956851735808,2.38630301480788,6.45516767543986,16.3498750634569,24.2657830104308,50.4256277584242,35.3958998012976,27.6396218615691,16.0300091452571,11.060784097726,19.5934900202296,24.2198942117334,25.410871078931,21.7360557706178,4.22608898026588,NA,NA,NA,NA,108116622
2020-06-26,2193,0.69,0.65,1.06,9.63,3.78,10.62,12.63,15.92,5.26,3.97,3.14,1.8,7.57,18.31,9.55,7.21,33.93,34,46.3,20.47,31.15,7.08,16.41,28.15,75.24,8.39,1.41,0.41,0.23,8.48,1.96,4.01,12.79,21.17,60.06,3.17,6.58,15.98,23.02,51.26,35.7,28.77,15.6,10.81,20.02,25.85,24.4,21.34,2.12,NA,NA,NA,NA,0.791664580853323,0.725942541520006,1.26529139623246,9.75762045213367,3.70147701308595,11.195685600082,12.7120781100898,16.199965326341,5.87479907638988,3.85142178509041,3.21085843772899,2.08132367585553,7.81494514958057,14.0427550080065,9.64818133434487,7.34046628135523,35.7244353433743,34.0853129164054,46.9408126624743,20.0828329316674,30.4222338943808,7.41017117735753,16.1280029233088,27.2131616471993,74.6201502101706,8.89940314836865,1.56762955860827,0.508602717310538,0.208543660057193,8.68530303848482,1.70935711997892,3.71712454583986,12.7817645669432,21.5251532663528,59.9735266596205,2.47973886865009,6.51408445668689,16.2167532801687,23.8289624237689,50.5531022947497,35.4823737555882,27.8983802587922,15.9905807434266,10.9608500654468,19.772626079563,24.3640459623146,25.1015788587004,21.6170921762658,0.333000334708026,NA,NA,NA,NA,108116622
2020-06-27,2157,1.26,1.26,1.96,9.45,3.73,11.85,13.51,16.15,6.44,3.73,3.32,3.12,8.2,16.16,9.09,7.72,53.7,32.45,49.59,21.64,31.94,7.96,15.9,27.64,73.48,9.04,1.9,0.65,0.42,8.16,1.12,2.69,12.45,20.12,63.62,2.37,6.1,14.27,25.37,51.89,39.17,26.29,14.6,9.55,19.33,24.66,25.45,21.6,2.7,36.52,30.59,21.18,11.71,0.909601035975052,0.842523701034564,1.49686624428276,9.76334489315836,3.70149212147537,11.4702959893581,12.951849745366,16.1683483330992,6.16271594314673,3.82781512843571,3.22129109651514,2.29742717332796,7.9122257759653,16.247471316708,9.59021265111504,7.56731699104875,46.214676437554,33.8613095892729,47.769806737466,21.2148289280918,31.3774156213013,7.61275248968185,16.2236925691547,27.360599445203,74.3611526430596,8.91552351355085,1.70477051545238,0.514071091676493,0.269478379955574,8.46770991868026,1.67642981469233,3.60773359633706,12.7136743629382,21.1364525422001,61.3833931063859,2.47524833176837,6.46180664626873,15.1744672716855,24.4407818097995,50.921357618881,37.4770588842943,27.5168276869111,15.702833545014,10.5124901211841,19.626454523655,24.3776936412183,25.1805769078805,21.588024148339,0.406789237871576,36.52,30.59,21.18,11.71,108116622
2020-06-28,2233,0.81,0.68,1.36,11.01,3.25,10.11,13.31,16.55,5.64,3.84,2.94,2.71,7.18,16.59,7.97,7.62,49.38,25.61,46.15,19.5,31.67,8.53,12.96,26.78,71.61,10.08,2.06,0.76,0.31,8.91,1.42,2.99,12.33,20.61,62.65,2.14,6.51,15.7,23.58,52.07,40.98,25.39,13.39,8.91,21.09,23.47,24.41,21.23,2.22,37.95,28.92,20.44,12.7,0.904342835645192,0.829168207320192,1.49110465238409,10.0659862651832,3.63625341588562,11.0314868186548,13.0969095337527,16.2043313318809,5.98092808145632,3.81959568148219,3.20351932517748,2.4235502594886,7.61691657302977,17.2618353706159,8.96952246624899,7.68025415264342,50.2610908402552,30.2360925988522,47.4364404183098,20.1555693149437,31.7580744167221,8.32768761128282,14.8884439969411,27.1935855259943,73.6159247987668,9.12692055745916,1.88596312358015,0.539969259332512,0.288168393350119,8.54391908520825,1.65707470007195,3.25187607639823,12.616655842677,20.9483375765034,62.1088212841095,2.44278512340548,6.4753821190637,15.2722522979226,24.1726653742509,51.4196957310185,40.4107547515152,26.9864098208738,14.7830345868005,9.45244414727895,20.2170448531318,24.2205475170785,24.941242666103,21.4704198946443,0.0217763599586138,37.95,28.92,20.44,12.7,108116622
2020-06-29,2408,0.63,0.63,1.21,8.83,3.43,10.22,13.71,17.14,5.69,2.89,2.89,2.3,8.29,16.39,8.68,8.2,45.5,33.57,46.14,19.67,30.11,7.98,14.64,26.11,72.51,9.88,1.16,0.83,0.25,7.97,1.15,2.89,11.94,21.67,62.35,2.28,5.19,16.17,24.46,51.89,38.58,25.96,14.62,8.85,20.72,25,24.54,19.14,2.38,38.44,30.36,20.71,10.49,0.855775715652319,0.804205032505098,1.43688281449533,9.90315755867407,3.61204603277205,10.6906082613139,13.3004021605643,16.3391168476183,5.84986726647784,3.70287176885522,3.18627166518116,2.44061884271341,7.80040112661728,17.0979629781281,8.79731452948823,7.93733446984547,49.9284162223576,32.3073909581203,47.1352571386991,19.8047513310618,30.9847096702577,8.10102241626373,14.7102921737235,26.819144606458,73.273895331864,9.27736877876328,1.62024900187973,0.575901673073349,0.214173050844431,8.34875158365075,1.58988929533176,3.04412779459261,12.3916234913956,21.1211930710507,62.4691776068339,2.42606260432313,6.40854164995273,15.5866536811069,24.3031645145412,51.7080837303619,39.7536997567605,26.6294675124999,14.6582241364786,8.92030777709625,20.5099412305123,24.2873631364771,24.7972186167299,20.8306904175151,1.58219577011208e-05,38.44,30.36,20.71,10.49,108116622
2020-06-30,2382,0.85,0.85,1.56,11.1,4.1,11.3,14.91,16.63,6.13,3.8,2.92,2.66,7.82,16.17,7.98,7.42,47.37,34.44,53.39,24.94,32.76,7.85,17.63,28.58,68.01,10.58,1.51,0.92,0.17,7.39,1.81,3.18,13.85,21.38,59.78,2.41,7.15,16.51,23.18,50.75,37.49,26.45,12.64,7.47,19.06,21.87,25.19,19.23,2.71,36.65,31.53,20.66,11.17,0.861341658829036,0.824444461039087,1.48273752628511,10.1815543744762,3.6550767118487,10.8688591354828,13.7628461752382,16.3824877952069,5.95890788217318,3.69558484772706,3.17170914396863,2.53017779808103,7.78369358032908,16.4151710658243,8.33927632247877,7.89685349020431,50.1463953566582,32.8232861016742,48.5703552850391,23.5492037048376,31.6268642294001,8.00480297471788,15.9804866072333,27.3569859139426,71.0899192852124,9.65441900725628,1.57031677138557,0.719929336156905,0.210076606940776,8.06829069313025,1.62207995250676,3.07947966837183,12.7790826029068,21.177802150892,61.5802811056395,2.42604803666188,6.46149429414612,15.9000574470695,23.8646000261113,51.3854420055411,38.5380449036797,26.4830936992706,13.6846188824104,7.97220827474145,20.0556784112856,23.9808305376517,24.845365081672,19.6377712450416,4.60396101454794e-11,36.65,31.53,20.66,11.17,108116622
2020-07-01,2391,0.93,0.63,1.22,9.92,3.07,10.36,12.55,14.86,6.15,2.91,2.99,1.77,8.22,16.22,9,6.87,50,32.97,43.75,18.87,28.99,7.81,16,25,71.64,10.46,1.92,0.71,0.29,8.03,1.33,2.9,11.82,20.69,63.26,2.24,6.25,16.42,22.08,53.01,39.69,26.73,13.68,8.62,20.2,24.09,24.42,21.29,2.36,38.68,30.71,18.65,11.97,0.883968522242896,0.79360702200936,1.42698634100256,10.2092006161538,3.59921778663187,10.6451775244011,13.5831787610668,16.1282293457867,6.04570558756899,3.64355932857965,3.16186626993456,2.42774268868899,7.91548323491816,16.140226482623,8.56688337592515,7.65904015686503,51.1665485460426,32.875646591071,47.7467574688281,20.8770993416859,30.9259304685206,7.92265319753049,16.0748639701041,26.6380107404758,71.261212713285,10.0371083504837,1.69543065035734,0.724256842740966,0.210634729116331,7.99375985263725,1.5851990220397,2.97468129496483,12.5478330359852,21.0309223483238,62.3308060314096,2.40667137333031,6.45900378564027,16.1109567218118,23.0479806050331,52.0892868256518,39.1369714181621,26.4530722950551,13.5714749724587,7.92895906107037,20.1294776888713,23.9446210921534,24.7052358097032,20.4346320757528,2.67004300781149,38.68,30.71,18.65,11.97,108116622
2020-07-02,1932,0.57,0.47,1.1,9.8,3.66,11.8,13.31,15.4,5.49,4.13,3.61,1.93,7.78,16.09,8.13,8.65,53.09,34.76,46.42,19.42,31.52,7.68,16.93,26.97,71.43,9.83,1.71,0.62,0.31,9.06,1.2,3.61,11.79,21.52,61.88,2.48,6.95,16.43,22.81,51.33,37.63,27.54,14.91,8.59,18.79,22.46,26.4,22.2,1.88,35.73,31.76,20.94,11.57,0.819844322983366,0.725014617899972,1.33879973269308,10.2080109845787,3.59755312533705,11.0097931206842,13.6221084434064,15.9941420930384,5.80970670337296,3.65402406247792,3.18696922217961,2.37063056047588,7.87122970190422,16.110172780829,8.34850051993388,8.03114166112695,53.0383642272094,33.3060496974393,47.5100787307906,19.6286510053435,31.1161177850795,7.79959589195014,16.3739248105759,26.683863286629,71.1542087645646,10.0130507076545,1.70848843982443,0.70116274685865,0.21808518990513,8.18002608098995,1.53412897542977,3.25699556515225,12.3108016049025,21.1458978716171,62.2963278741069,2.41566565639645,6.49717398813068,16.3082189469598,22.7793792808854,51.9160179748112,38.9481920666542,26.6218067016104,13.8986257920922,8.02763194904189,19.6437787658515,23.7390131722433,25.0062009790785,20.7725915162111,2.21651092768216,35.73,31.76,20.94,11.57,108116622
2020-07-03,1969,0.67,0.67,1.24,9.56,3.09,9.95,12.63,15.91,5.5,3.59,3.14,2.26,6.78,16.63,9.74,8.16,54.19,33.55,44.84,19.68,29.2,7.17,16.24,25.42,72.47,10.31,1.42,0.56,0.25,8.63,1.73,2.46,12.28,22.32,61.22,2.83,5.54,15.69,24.06,51.88,40.83,25.29,14.98,7.97,19.86,23.87,25.75,20.47,2.21,38.96,30.18,19.82,11.04,0.785649942084731,0.712394711619434,1.30861044994683,10.1522288849017,3.56633445185167,10.6409576819205,13.4992030551032,15.9515730096941,5.64648119638569,3.63819654447899,3.18506060074428,2.37497449027954,7.51880282627748,16.4740405411212,8.78745550875322,8.15396961890787,54.4145569382127,33.4060247281858,46.9425776215179,20.5709446763566,30.6121716187435,7.4555399190077,16.4456375760852,26.2332986918562,71.3871051055516,10.1752759201916,1.59413950443435,0.669177361387235,0.219684738449675,8.26079452331309,1.55879375084461,2.92251196337329,12.2690848619233,21.4833297511018,61.9534880224283,2.46323469541095,6.45274265944548,16.1247901641952,23.1247831433787,51.9926630404372,39.6978181137335,26.2521385053703,14.0588466045288,7.84908091920424,19.6561241998455,23.7011517930794,25.0761791553949,20.6381570104289,2.06282768952059,38.96,30.18,19.82,11.04,108116622
2020-07-04,2007,0.75,0.65,1.26,9.48,3.16,9.59,13.43,15.76,5.77,3.72,2.36,1.86,7.63,16.06,9.72,9.2,44.38,30.5,48.23,19.96,31.46,7.37,15.4,25.64,72.3,10.16,1.44,0.6,0.05,8.37,1.43,2.87,11.74,20.33,63.64,2.34,5.98,15.12,23.44,53.13,40.26,26.66,13.65,8.37,19.83,23.37,26.06,21.03,2.41,36.94,29.36,22.1,11.6,0.775876997284678,0.69723586881378,1.29100844914469,10.0381950395041,3.54036408707532,10.2241253431651,13.5443261794033,15.8916907359523,5.64855408700262,3.62930828278344,3.14121883631178,2.28193040668731,7.5056172026982,16.4673090606208,9.1577804939776,8.50888093751017,49.8567168347235,32.8537715833487,47.2119630500995,20.4019345368952,30.8282977930848,7.3604073570465,16.2957420379787,25.9416426049188,71.4803522181452,10.240737608386,1.51550412709696,0.627326463539083,0.203048456721654,8.27694383534909,1.54171229688736,2.86556814419677,12.0726169220901,21.1846704191978,62.6646426806492,2.4579943475644,6.4353607166007,15.7647254530223,23.1589394294164,52.4946689408962,40.1334667545632,26.2514679734537,13.8537433905326,8.01096784839741,19.6662580148838,23.6124673316891,25.3299788411953,20.6690338475615,2.54584509121171,36.94,29.36,22.1,11.6,108116622
2020-07-05,2148,1.27,0.89,1.97,10.31,3.38,9.42,14.51,14.43,5.62,3.85,2.73,2.44,6.8,15.42,9.34,9.61,44.5,28.87,46.54,21.37,31.29,9.6,14.96,26.8,73.51,9.45,1.68,0.74,0.28,8.1,1.53,2.65,10.65,22.77,62.4,2.12,5.65,14.72,25.15,52.37,39.01,26.49,14.71,8.99,18.02,25.28,26.44,20.53,2.25,35.15,31.34,21.96,11.55,0.883941818453281,0.739643814046819,1.46008611455394,10.1475445896604,3.52670720667723,9.84728948303159,13.8125864385984,15.6114913242654,5.5948804155707,3.62695641906103,2.98260797516056,2.33384138961744,7.24414562179358,15.4995939100067,9.38037903498901,9.26976814992431,46.7561315046584,32.0012386581456,47.0699218841284,20.6979319786694,30.9573413216187,8.74881594102238,16.0394187205308,26.0875065700091,71.8380853036497,10.0932776147919,1.55955043549125,0.676166312742404,0.203422240224026,8.22814518862156,1.53887148646033,2.76458972521721,11.5696326788483,21.6477847098859,62.6859760642508,2.42301759338612,6.35321582964638,15.353466164739,23.9928274900573,52.5798566346192,40.1382430535021,26.2163317312388,13.9224565246099,8.52102088813127,18.9772533601657,23.7359762503377,25.7630730952149,20.5836592035241,2.22067258426605,35.15,31.34,21.96,11.55,108116622
2020-07-06,2258,0.63,0.63,1.12,8.52,3.22,9.38,11.73,14.1,5.14,3.76,3.22,2.32,6.79,16.11,10.09,9.26,48.02,33.07,46.46,21.43,32.39,7.99,17.01,27.64,72.9,9.34,1.15,0.62,0.4,8.41,1.47,3.96,11.83,20.88,61.86,2.09,6.16,16.4,24.45,50.9,42.12,25.47,12.84,8.1,20.59,25.33,25.24,18.87,2.15,38.85,30.13,20.04,10.98,0.838301684045473,0.717777770071795,1.39486054792015,9.64671899814415,3.505876876062,9.56628460816561,13.4278511558062,15.1818721822781,5.36787834871137,3.62064976291234,3.12389511172765,2.34723967907711,7.03317294054242,15.3801996424716,9.89848868803147,9.35763598844464,46.2691918971356,32.1645242874653,46.9304829220948,21.3141899904942,31.3760993096903,8.27899447766591,16.3187512856663,26.4716787247687,72.9452351979496,9.97353174483322,1.38864685351699,0.643043947786337,0.221646248719918,8.39848284865743,1.5290343061011,3.13931288488345,11.5521913382213,21.4657262862602,62.4588108287361,2.3887011591472,6.33324808816129,15.6408829408016,24.3262529628543,52.0769349733942,40.9022652627557,25.9779207814091,13.6037782332925,8.39363742618386,19.4744464665926,23.8530025848905,25.6138391971813,20.1247560288846,2.19439205462255,38.85,30.13,20.04,10.98,108116622
2020-07-07,2369,1.19,0.94,1.66,10.39,4.6,10.18,13.53,15.31,6.22,3.79,2.56,2.26,7.46,16.84,10.69,7.96,44.26,32.71,44.14,18.31,29.38,8.44,15.75,26.46,72.35,9.29,1.18,0.8,0.04,8.86,1.36,3.33,10.99,22.44,61.88,1.95,5.66,16.62,24.37,51.39,40.14,25.96,14.06,8.1,20.68,22.33,25.92,20.22,2.34,37.62,30.53,19.33,12.52,0.913329209603407,0.764257662737338,1.45574057921282,9.90969438786681,3.55314269603617,9.63900730284369,13.4887539316912,15.1626933512432,5.66106530934852,3.61605659332176,2.92486603353511,2.34335873310639,7.0796660822627,15.4805868287671,10.5009276428412,9.00904576819348,44.2632070358764,32.2223765928048,46.324339464319,20.2936962939327,30.8817195266857,8.43442885318784,16.244263595051,26.4549446296297,72.7330203058733,9.87230089063982,1.28031392799554,0.697692628149726,0.200106423275912,8.70228337109661,1.50701488036513,3.22741449109428,11.2874895624828,21.7758984915161,62.2591689870534,2.34274296918847,6.24285654002131,15.9542354623802,24.503958092273,51.8190189846943,41.02304330493,25.8824353109724,13.5809166207858,8.33828464160591,19.9024470517972,23.6642016020003,25.7398570300906,20.0511877925375,2.28475481068859,37.62,30.53,19.33,12.52,108116622
2020-07-08,2277,0.89,0.8,1.33,9.41,3.86,8.85,12.75,15.6,6.56,4.39,3.24,2.53,7.59,16.58,10.11,9.05,49.5,35.33,45.47,19.82,30.43,7.67,16.11,25.14,72.2,8.56,1.32,0.7,0.31,9.93,1.07,3.74,11.36,21.41,62.43,1.83,6.21,15.3,24.54,52.12,40.71,26.39,12.91,8.26,19.94,23.58,25.43,20.64,2,36.35,31.16,21.31,11.17,0.917104803201407,0.774844540465108,1.43736596912304,9.77493797256527,3.5629396957062,9.28525294225623,13.3425396498332,15.2106859319106,6.11949657428638,3.6749969792983,3.10082374477458,2.39791609950686,7.16986591056785,16.2567585445894,10.4949408413294,9.14085085767604,45.6118242037018,32.7994630317831,46.0770761171744,20.1530821007972,30.7488886558125,8.17089762795231,16.2571571467987,26.0366924797204,72.1854419650189,9.10145341032834,1.25302952374697,0.701725062825573,0.207371734864955,9.5184852951632,1.45150118817306,3.51626777390782,11.2016219872775,21.7179511911426,62.3121423884524,2.28572664882229,6.24090393677701,15.7405796635147,24.6796093854924,51.916686662475,41.2269380831972,25.8989704929557,13.3447201659723,8.37058148842951,19.9681470639732,23.6108016636379,25.6826438911834,20.0968516083211,1.96538968848583,36.35,31.16,21.31,11.17,108116622
2020-07-09,1933,0.73,0.73,1.3,9.42,3.64,10.73,13.25,15.14,6.04,3.8,2.71,2.24,7.81,15.3,10.89,8.85,47.59,31.13,41.98,17.7,28.91,6.86,15.12,26.35,70.87,9.57,1.6,0.62,0.16,8.95,1.27,3.76,13.09,21.77,60.1,2.58,6.66,17.44,22.83,50.49,41.59,25.25,13.81,7.29,20.69,22.56,26.13,19.71,1.67,37.91,30.9,20,11.19,0.888047629859792,0.769815100223743,1.41464322772422,9.67341773158649,3.56180429492257,9.60657350328086,13.3397093098369,15.1398358392627,6.16027289751796,3.67725195544447,2.93008937371455,2.38068487041457,7.33115532245582,15.8411317063026,10.8178894811244,9.19705584898264,46.1240192587774,32.4755573683426,45.0593942538738,19.4821712157851,30.1563955648276,7.39112158175421,16.0295589674732,26.0674414112766,71.7322466645568,9.29779272754464,1.33896192520198,0.670054541365896,0.200172696705657,8.95614837518368,1.42401449019891,3.6928395414799,11.6366930395139,21.7722925013637,61.3761125520824,2.31388173711577,6.30124530942979,16.3536817861475,24.0375470858409,51.3104703005151,41.5834853853573,25.6875047585549,13.3189949950803,7.81945523300902,20.3447311751216,23.4671870733876,25.840014536367,19.9320839878025,1.57126543112028,37.91,30.9,20,11.19,108116622
2020-07-10,1407,0.93,0.79,1.22,9.23,3.8,9.45,14.59,13.74,5.94,4.44,2.94,2.37,6.31,15.53,11.01,9.4,53.49,34.42,43.7,19.79,29.64,8.05,15.82,26.51,72.57,9.17,1.63,0.71,0.43,8.03,1.26,3.79,12.3,20.9,61.75,2.02,6.77,16.25,22.55,52.41,41.51,25.23,13.5,8.17,19.83,23.17,26.65,20.26,1.58,38.72,26.89,21.21,13.17,0.901000709880899,0.776865988778449,1.3781278263353,9.53883606488964,3.56834905677225,9.49083034254968,13.6491833478191,14.7753465446439,6.14214894661207,3.74789625446733,2.9255025023132,2.39187402329816,7.00883839815895,15.4375283736767,11.0765742920852,9.3560016774525,50.1379039090596,32.8380669456052,44.5874299468018,19.4927684177685,29.9089689424365,7.72076589728398,15.9953228240857,26.1520236132201,71.9069602144132,9.23212027376211,1.43845495316254,0.678049186579747,0.220693904278431,8.69203774531904,1.39776213247207,3.81780570417403,11.8540169318524,21.5711053686077,61.3587995033673,2.27999291050707,6.36732351829841,16.4005431107732,23.4401897435116,51.6390945427887,41.8162053371201,25.505881673651,13.2525130223638,7.99740732971058,20.2574874137475,23.3895050490761,26.1072134744721,19.9297634472017,1.40860973697752,38.72,26.89,21.21,13.17,108116622
