"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-24,1484,0.54,0.34,0.74,12.01,4.52,15.52,19.31,16.06,5.94,3.31,4.86,2.16,4.86,18.26,5.54,23.47,23.63,37.53,73.06,30.3,74.61,17.42,13.38,70.45,0.54,0.88,2.7,5.32,85.78,1.08,0.07,0.71,3.5,10.72,84.99,0.14,1.57,4.43,14.51,79.34,10.18,31.4,40.9,11.79,0.54,1.48,8.29,84.5,1.08,NA,NA,NA,NA,0.617195086974841,0.583563784701023,0.874228003068949,13.1474293057474,4.26722720812349,15.7587859330495,18.1772262591875,15.5720271618687,6.10305462130705,3.44617209344573,4.97465461955735,1.66230538478089,4.79398064747098,17.7572634717954,5.75688608609832,22.1398150118205,23.9936451551418,35.1555857668771,72.7340736848477,28.7650612112975,73.3902705697012,16.3754735990527,12.719744741464,68.0909620504618,0.578366757181918,0.72178025358733,2.60133103412537,5.64763726243028,85.5791809317631,0.983413134674488,0.0920941989074116,0.806580560246537,3.29598394500826,10.0698122448643,85.2310257681311,0.203560347547289,1.27284040094276,4.74004229460424,14.9553366095336,78.8028657589943,11.282126810546,31.7474415274934,40.6757620309403,12.1744758981835,0.670014586904099,1.48178444945011,8.0428532679234,84.8888137850945,1.28302434173215,NA,NA,NA,NA,5806081
2020-06-25,1498,0.6,0.6,0.94,11.51,4.01,13.39,16.66,14.13,5.09,2.21,4.68,2.41,4.22,15.86,4.82,21.69,25.35,38.23,72.3,30.68,73.81,16.89,12.89,68.73,0.6,0.8,2.34,4.54,87.05,1,0.21,1.06,3.45,9.58,85.7,0.63,1.06,3.52,13.87,80.92,11.01,31.58,40.05,12.15,0.53,1.27,6.81,86.65,0.8,NA,NA,NA,NA,0.614179776566908,0.583268878014121,0.874566461322029,11.6126004046012,4.22079890756413,14.3798533834536,17.6657967821415,15.1049606245491,5.86259211193534,2.67772554865561,4.86783112310582,1.82279883015033,4.60375190790701,16.2022123063507,5.12517823751989,22.2685144173213,24.750508634755,35.6734438332731,72.8092404692738,29.4508045670397,73.6398885359352,17.2051080605074,12.7846541382086,68.5249891263381,0.5824564659879,0.731272726269434,2.58099787477134,5.19234096501634,85.7958917519829,0.976933323905531,0.117312021619549,0.981173829966512,3.35476082364982,9.95021431192977,85.2851460689529,0.540417733402448,1.20760999830396,4.30226245944914,14.6453989330357,79.8326018695133,11.1254656957498,31.8732252695505,40.34009119166,11.9720599977917,0.590291595307055,1.44957776595616,7.33118838244189,85.9335359126705,0.976877817689622,NA,NA,NA,NA,5806081
2020-06-26,1400,0.43,0.36,0.57,12.11,4.58,13.9,14.82,13.23,5.73,1.36,4.08,1.43,3.51,16.65,5.87,23.38,24.16,38.09,73.58,30.86,71.9,17.59,13.59,67.74,1.29,1.14,2.5,4.29,86.21,0.71,0.15,0.61,3.12,10.81,85.31,0.23,1.22,4.26,14.44,79.86,12.43,30.5,39.07,12,0.43,1.07,7.5,85.29,1,NA,NA,NA,NA,0.602016940118987,0.569282079637062,0.854907925452087,12.1456220289246,4.29019947058882,14.2753064420607,16.6053132942098,13.4261060002071,5.84497203670751,2.34775323212631,4.49966993659551,1.74010085074047,4.25500476810724,16.1976457510624,5.57472713121035,22.7670126205205,24.3492763276214,36.1324900131367,73.615890308867,30.1572175480473,72.9603325538894,17.8709971028613,13.2222831585445,68.4836105878245,0.634085439662084,0.79892606297359,2.62028952596506,4.73808828379027,85.7293385186474,0.941131032740424,0.121574035090583,0.840077921804287,3.299803720873,10.2019322444852,85.1884567711708,0.334887493398895,1.20403357784955,4.04217877469783,14.6454735621006,79.8340126411775,11.7626050950954,31.6972052981124,39.129599785014,11.7838166071509,0.491987834171688,1.37603371754922,7.47008773698418,85.3078557335755,0.889787230753398,NA,NA,NA,NA,5806081
2020-06-27,1493,0.4,0.34,0.6,11.73,4.37,13.15,16.81,12.95,4.9,2.42,4.43,1.54,3.15,12.75,4.64,22.15,22.62,35.36,75.31,34.2,75.32,19.66,13.26,69.15,0.6,1.14,2.95,6.03,84.19,1.07,0.07,0.71,3.06,9.05,87.11,0.28,0.99,3.32,12.91,82.5,10.11,31.75,39.18,12.26,0.47,1.47,5.09,87.34,0.74,2.08,7.66,17.34,72.92,0.589100083238047,0.555236820402428,0.805161953651302,11.7576603171657,4.31138051956471,13.1434344282231,16.5642962338338,13.5530405821286,5.67512277599011,2.33263160230933,4.42456007035257,1.70141611252829,3.84033768362113,15.7905787685196,4.98757753507202,22.8592253751177,23.1678045882485,36.1697844458241,75.1090676111807,32.7641577288455,74.0203457054908,19.4572749560759,13.3445406940518,68.9056244858985,0.633167317371442,0.877358020796904,2.78501193624407,5.32722012004936,85.1812535446704,0.944666706651673,0.0782443925950049,0.785608325696941,3.23709741982045,9.95494307670396,85.6644475130617,0.286278288777413,1.05079672394288,3.51508888667842,13.9737376085609,80.4403985108212,11.1863242925811,31.8686299084943,39.554560574275,11.7080488787315,0.450308630218884,1.41125386987267,5.75380900459975,86.8229826771904,0.730432269457426,2.08,7.66,17.34,72.92,5806081
2020-06-28,1575,0.57,0.44,0.7,10.99,3.81,13.66,15.71,14.17,4.57,1.65,4.13,1.72,3.88,15.18,4.97,23.78,25,23.83,72.92,35.03,76.59,18.84,12.72,70.65,0.25,0.7,2.1,6.29,85.59,0.7,0,0.41,3.04,9.06,87.49,0.13,1,4.74,14.89,79.24,10.1,31.3,41.78,9.71,0.57,0.95,7.05,85.27,0.7,2.57,6.96,19.32,71.15,0.5857067481402,0.547427142651903,0.758956457277171,11.1155890388532,4.2275739855674,13.321147306096,16.1285206574348,13.670637484092,4.53284458807719,2.13363892932543,4.23348855646601,1.70445297334032,3.77859507165096,15.6795827462141,4.88290525924882,23.310166490829,24.0368936773952,34.7235955272728,73.8554957713675,34.6904996651218,76.4549617170148,19.3667326120478,13.1187644071512,69.7475806172541,0.610776185870423,0.838080069664736,2.65857482344217,5.89986363162068,85.0872026089064,0.913314661504208,0.0815542462751321,0.577111960560797,3.1789595963626,9.79573750986683,86.9317278480611,0.175905570528955,0.983716131243354,4.33463425035754,14.2792084464048,80.2197790341228,10.6164753155813,31.9049648050758,40.5875879156313,11.0480807698485,0.472356522228779,1.26743211602517,6.45866743702191,85.7169153782494,0.639912049918647,2.57,6.96,19.32,71.15,5806081
2020-06-29,1432,0.28,0.28,0.42,11.81,4.12,12.51,14.32,13.07,5.45,1.75,5.31,1.96,2.73,14.8,4.91,22.31,25.16,28.95,69.74,28.59,71.2,14.36,12.47,65.92,0.28,0.7,2.3,5.66,85.27,1.26,0.3,0.75,2.84,8.3,87.82,0.59,1.18,3.7,12.58,81.94,9.15,31.7,39.94,11.45,0.42,1.26,6.08,85.68,1.26,1.49,7.16,20.43,70.92,0.475275484846477,0.406159419565943,0.634692521742403,11.2468312298361,4.21122973569091,12.6487141459568,15.2611458429545,13.1693615650637,5.48292185498526,1.99303455227651,4.63515070143464,1.75200804300371,3.16429213627967,15.5562862702521,4.79945802106903,23.3126454018572,24.701034029198,33.9718389899713,70.629132717993,31.9341250887074,72.7309668697078,15.7266340353,12.7930263957068,68.6177914532277,0.592087661557252,0.815076563206051,2.61024758214791,5.87959021894691,84.9599694766593,0.935573444104914,0.223541869720241,0.616000792995923,3.07429763039615,8.8090584658608,87.6005462271455,0.503451771728918,1.10243737488797,4.03040384508265,13.4949619653565,80.6490756036405,9.78467260040703,32.0010365125879,40.4872230573354,10.92581841496,0.430298268597087,1.25690781409466,6.14450038769156,85.5436768406253,0.960354283131627,1.49,7.16,20.43,70.92,5806081
2020-06-30,1439,0.63,0.49,0.84,13.89,3.91,15.84,17.49,15.91,7.11,2.65,4.82,1.26,4.19,16.24,5.09,24.35,25.29,33.41,76.63,34.54,73.43,15.97,14.87,69.43,0.42,0.76,2.15,6.6,82.21,0.97,0,0.76,3.64,10.61,85,0.45,0.9,5.16,14.58,78.91,11.4,31.48,38.43,9.52,0.42,0.76,6.88,84.23,1.26,2.78,7.14,21.13,68.95,0.568416951574178,0.429822763210486,0.678988527026239,13.6410649388489,4.16483777823751,14.1471227143841,15.867710693218,15.5056509770138,5.70302023239751,2.10023840966429,4.72109022566662,1.65501904224104,3.53444378393722,15.5069660906881,4.88066249725967,23.7757582152246,25.1671838755412,33.8650046324178,74.45379500371,33.5306063505831,72.8090360888145,15.5103447093023,13.8453946771969,68.9722741019514,0.576791830418969,0.807574177300518,2.51166313613727,6.37895354895119,84.1259464181036,0.930930491994073,0.196544692694438,0.669076400807286,3.21468034635451,9.71714782255335,86.3250004455442,0.490273746466118,1.00742603082593,4.29163168632488,13.8328621964383,80.3109774214674,10.2705992652162,31.9290791366631,38.912389041003,10.4062510502215,0.406115468897819,1.0762683262963,6.56486366199925,84.3494168398592,1.20032315084106,2.78,7.14,21.13,68.95,5806081
2020-07-01,1374,1.02,0.88,1.39,13.64,4.23,13.99,18.04,15.24,5.98,2.26,4.74,1.61,3.94,16.18,4.75,24,23.68,34.23,74.68,33.11,71.24,15,11.86,68.12,0.36,0.95,2.11,5.75,85.52,1.31,0.15,0.77,3.09,8.95,87.04,0.23,0.99,5.03,13.18,80.58,12.15,30.86,40.47,10.55,0.44,1.09,6.99,86.54,1.39,2.76,6.36,20.06,70.83,0.587846783982316,0.54318350059257,0.825324115601407,12.8911502378565,4.17194675480806,14.0684853667101,16.599173504138,14.8347314545126,5.75014958461495,2.10148401821526,4.75282430143693,1.64138854454653,3.57375771722034,15.4575964945314,4.74222871722306,24.0654920535797,24.4107266017849,33.908205171792,74.8791044180623,33.6535881961818,71.3080354458169,14.7687593023719,12.9952212390643,68.742597348093,0.551020863255555,0.829983108158274,2.39463648772661,6.18688065373198,84.2364474455379,0.960246836665942,0.189741819855554,0.708610652964972,3.17888187118908,9.60872409808821,86.6127245606126,0.33284309127452,0.971926485402421,4.58122826684565,13.5025693624985,80.3943185223484,11.4820394468641,31.4985117972759,39.8804057048927,10.2152797616831,0.40436853157866,1.0559631669523,6.9489045328083,85.8688972621561,1.41241863452654,2.76,6.36,20.06,70.83,5806081
2020-07-02,1289,0.7,0.54,0.86,11.18,3.73,15.49,15.44,13.91,6.37,2.64,5.21,1.79,3.42,17.73,4.21,22.67,22.06,36.23,75.28,34.98,74.01,14.26,14.34,68.63,0.31,1.24,2.4,5.66,84.64,1.16,0.08,0.83,2.16,7.96,88.97,0.25,1.15,3.94,11.65,83.02,10.94,30.8,41.51,9.78,0.93,0.85,6.67,85.42,2.02,2.97,5.44,18.71,72.88,0.591142037980007,0.541252383046247,0.823369964772715,12.4206234387107,4.10661197721503,14.6045953723289,16.1848768751081,14.5432126849926,5.85790400037012,2.19543731269446,4.98049410831239,1.6636810737072,3.47124761870447,15.4821059441486,4.42337292676675,23.9641958478378,22.9841679023074,34.2521330520344,75.3887291012982,34.5627435325788,72.9408547891005,13.9328572363333,13.6210175042598,68.7404621837588,0.522965082104284,0.900268904408431,2.3971404998525,5.96205031944233,84.1340795889126,0.975075873341668,0.175879111189854,0.761463865628929,2.89410801896648,9.03996791033872,87.6539417631461,0.264454600506412,1.09303089512908,4.25698419032085,12.6405134281071,81.0432962670359,11.2021632320646,31.1852623758201,41.3024677024491,9.90956995689997,0.738807010113233,0.969227939825063,6.78467388811185,85.7221370488373,1.96331746066448,2.97,5.44,18.71,72.88,5806081
2020-07-03,1258,0.72,0.72,1.04,12.83,3.6,13.65,18.42,14.68,5.43,2.08,4.23,1.52,3.67,17.33,4.64,24.92,24.43,32.57,74.27,36.7,72.8,13.11,13.75,67.4,0.32,0.79,2.07,7,84.26,1.67,0.08,0.84,3.21,7.43,88.44,0.42,1.67,3.51,12.52,81.89,10.02,32.35,39.11,11.76,0.56,1.43,6.44,86.17,1.36,3.2,6.39,17.83,72.58,0.595328162207258,0.650469859875865,0.830053407618036,12.5576800549307,4.00942676454128,14.3363207324559,17.0743365414798,14.6698938196489,5.79806048470409,2.15118581544215,4.72390381045836,1.63603949451064,3.46179804963408,15.6225411575206,4.48551428042557,24.393661094852,23.6135748374333,34.0118254789254,74.9192711884958,35.8939331232867,72.7624739392352,13.0069872767345,13.7582810666785,68.2771782298727,0.498855785134219,0.885063032718565,2.2878058363844,6.53290674409084,84.0010122579974,1.05606501979479,0.163327272965504,0.807118590879997,2.94545090281632,8.22742062002658,88.1777133016651,0.353495236407947,1.59418536784551,4.19929493083403,12.3939110856193,81.3583109203786,10.6549804147511,31.6556856064775,39.9483940352123,10.1163247014091,0.65239752093336,1.07480987812804,6.6096526234181,86.2461922667435,1.65112494511612,3.2,6.39,17.83,72.58,5806081
2020-07-04,1420,0.49,0.35,0.71,12.91,4.02,14.11,17.93,14.09,6.85,2.19,4.94,2.05,3.67,16.22,4.24,25.5,26.2,32.78,74.05,37.13,73.11,14.52,14.38,67.97,0.49,1.13,2.75,8.03,82.11,1.55,0.53,0.38,2.85,7.73,88.52,0.74,1.26,3.85,12.65,81.51,9.08,28.66,42.96,12.61,0.56,1.06,6.34,86.69,1.69,2.23,5.87,17.01,74.89,0.588215341999147,0.537059876970589,0.821052397512876,12.6911351518753,3.99895807174905,14.3172984244093,17.5992340169117,14.4733406465496,5.97562232239253,2.14210381022926,4.81769283376814,1.6968788958024,3.47576608404853,15.6284472628802,4.33389445224176,24.8742946223215,25.1863660029662,33.8140219428005,74.4838512624659,36.9237416225562,72.7887882226168,14.0692071814869,14.1419621968645,68.1218557987734,0.495300076412073,0.931051219627858,2.41930738630756,7.52757767690404,83.3937652025504,1.39011804356063,0.497935071400756,0.633740942183667,2.89407309736979,7.92907631949106,88.5303427748707,0.698832289070637,1.41989145020358,4.15874602721506,12.2947885309551,81.5084835321831,10.1389581399456,30.6329679869004,41.3179758083142,10.9467249446524,0.620891845382362,1.05455551923576,6.40260530267255,86.8240737533599,1.7373501443957,2.23,5.87,17.01,74.89,5806081
2020-07-05,1501,1.2,1.07,1.6,11.95,4.07,13.42,16.97,14.64,7.74,2.54,5.01,2.27,3.34,16.17,3.61,23.56,23.28,20.85,70.09,34.17,70.02,15.96,12.37,65.49,0.67,1.2,2.07,8.13,83.74,1.2,0.14,0.35,2.8,9.08,87.63,0.21,1.04,3.6,14.25,80.91,8.93,31.05,41.51,12.99,0.8,0.93,5.73,88.47,2.2,2.15,5.82,18.57,73.46,0.848650310918792,0.776539534067102,1.19136134522883,12.5450971574771,4.00130182604566,14.0156767727015,17.5113107250627,14.585060851021,7.47114607315907,2.23283424245531,4.9130824729347,1.79162502728786,3.4008465063679,15.630682542895,4.00753943835488,24.7980912666601,24.2698229330756,31.504988556109,71.9277056271155,36.1841052312968,71.5198265227241,15.7930520958651,13.4164544637232,67.0922252451741,0.511599135227677,0.988560092176916,2.31548924091469,8.1008446359578,83.2580162943513,1.15561143663989,0.195239935508975,0.378403470344201,2.84090540110323,8.25869293196814,88.4115419050566,0.390653396544342,1.16301661583433,4.10990529598695,12.9416642351857,81.465649084407,9.6695521797245,30.7182470625494,41.5244221071134,12.0325877796315,0.729221656248649,1.00676575294085,5.83722921093838,88.3918842317487,2.09577100298296,2.15,5.82,18.57,73.46,5806081
2020-07-06,1505,0.47,0.47,0.8,10.99,3.2,12.77,14.11,14.32,5.66,2.73,5.46,1.4,3.99,15.25,5.53,23.08,25,27.19,71.03,33.06,70.56,14.11,13.16,64.98,0.33,0.6,2.79,7.04,83.12,1.4,0.21,0.85,2.13,8.53,88.27,0.28,1.41,4.37,14.23,79.72,9.77,31.36,41.4,10.63,0.53,0.8,6.84,85.85,1.47,1.77,6.36,21.26,70.62,0.608691592017571,0.555341564393889,0.84871747475929,12.1246020241797,3.81259860034798,13.4585252129506,16.3444257126337,14.4944207714264,6.2226312683056,2.39226612364708,5.16786229384291,1.72710719177575,3.56915996615478,15.5207895427405,4.4332899197972,24.4912948474857,24.7505208352687,30.4818259114833,71.086169964318,34.9735973025941,70.8222514648046,14.7747010468095,13.2728325389205,66.0927599779919,0.490982573734422,0.926668717092511,2.44230190036946,7.77151697774269,83.0303545028756,1.22174201415078,0.195863391527031,0.618249702162623,2.62360056509723,8.26649235064116,88.5419330143382,0.294459487441628,1.29505988099119,4.09433679017136,13.6622247017204,81.1496478164563,9.56935063254465,30.8609107453589,41.6515554616464,11.4533437831555,0.659362459604694,0.938652853681948,6.42509502045432,86.7731050053462,1.72979462374808,1.77,6.36,21.26,70.62,5806081
2020-07-07,1443,0.97,0.97,1.46,13.19,4.1,13.83,15.62,15.29,6.32,2.64,4.66,2.36,3.68,15.75,5.14,24.7,22.92,28.03,72.26,33.17,69.08,14.45,12.6,65.47,0.49,0.76,2.77,7.48,81.77,1.73,0.07,0.9,2.92,9.87,86.24,0.44,1.03,3.68,15.39,79.46,9.84,29.73,41.3,10.67,0.14,0.97,7.62,84.48,2.43,2.3,6.69,20.74,70.26,0.68135169063322,0.779690169888442,1.19681811352685,12.4193962177293,3.85653571904582,13.5379861233376,16.0175854228651,14.8788320019096,6.26645350939762,2.49367683431872,5.01980719780085,1.83094042639251,3.58930773982973,15.483569798217,4.6804939964952,24.6891576339618,23.7567130669316,29.7925159387215,71.1828638668301,34.0207930598313,69.6918780652201,14.6393281211466,12.9191101401868,65.5449777515643,0.488328477076226,0.90794388782946,2.54024685975688,7.7191929890109,82.5632674022714,1.50458093728997,0.182564718410692,0.770628859412735,2.65346288678633,8.65013114175665,87.4144984713833,0.362099312163333,1.08419962923781,4.05217599085528,14.8252009100657,80.8194137240281,9.51214135124659,30.4645772726634,41.726059184078,11.1987616810122,0.323451125915471,0.92270560048206,7.33870801615097,84.7805053398553,2.18576704206439,2.3,6.69,20.74,70.26,5806081
2020-07-08,1374,0.73,0.58,1.17,11.52,3.65,13.37,16.79,15.19,6.72,2.85,5.92,2.12,3.43,15.38,4.75,26.76,23.96,31.41,75.21,34.23,69.45,13.54,13.01,64.52,0.95,1.16,3.2,7.21,81.51,1.16,0.39,0.23,3.27,9.03,87.08,0.31,0.69,4.76,13.29,80.95,10.55,32.46,39.88,10.12,0.36,1.31,6.84,85.3,2.19,2.08,7.09,19.11,71.73,0.692776927252271,0.5734035829403,1.19947969483875,12.1849938735503,3.79481304952437,13.4221370588547,16.184461295473,15.0813805875769,6.37716726510802,2.64603121541651,5.41818099925375,1.8909358429589,3.5227835593608,15.4091329395697,4.71244947502101,25.4001947363823,23.7767789422193,29.9044402966864,72.7633134801629,33.8155041428689,68.9977901394578,13.9577783048355,12.8568691292127,64.8178771581027,0.534043213666646,0.947662387673381,2.75646590173932,7.45946078354517,82.1180469698846,1.33231038529546,0.284296613720617,0.536460821161442,2.77499903800956,9.43774487969105,87.2230870953242,0.320263760622488,1.01567465328498,4.05402259120711,14.2838095367546,80.8626340017998,9.69000891430901,30.9493441008185,40.1269040516872,10.8580743552834,0.354919823940132,0.994743219941477,7.15689219391051,84.5863490919601,2.22384650310068,2.08,7.09,19.11,71.73,5806081
2020-07-09,1347,0.82,0.74,1.11,11.43,4.68,14.42,15.52,13.52,5.94,2.38,5.2,2.6,3.27,16.41,4.02,25.02,20.12,30.56,76.82,39.52,73.8,16.48,13.84,68.73,0.59,0.67,2.9,7.35,82.63,1.71,0.32,0.79,2.38,7.37,89.14,0.16,0.86,4.12,12.52,82.35,11.88,29.4,40.16,11.73,0.67,1.56,6.46,86.19,3.04,2.82,6.57,19.72,70.89,0.725075940537184,0.580490419902862,1.09521026881087,11.919792242909,3.94475521676159,13.7467869402572,15.8569729183455,14.4560878224474,6.33212595103835,2.59102244912709,5.40840661316112,2.06891242893458,3.43249106545271,15.4590617975293,4.47436520582471,25.5029703441699,21.5933928521793,29.8278595678247,74.7221334372829,36.9541677753337,72.3119044052365,15.6192397576254,13.1861953237181,65.8326182367614,0.539441982016483,0.915680341881944,2.8437720847602,7.39093194137412,81.9980649862178,1.47984027892255,0.330765767806377,0.615813285574798,2.65437382034658,8.36137756685582,88.1770635879084,0.218337596109972,0.916320888664749,4.03126821318502,13.6404224094162,81.2111347915608,11.7312908222288,30.4936068534834,39.7727309802005,11.1125166924716,0.449928916503298,1.23900385272865,6.74225472926216,85.4311529604218,2.875018460136,2.82,6.57,19.72,70.89,5806081
2020-07-10,1173,0.85,0.6,1.02,13.73,4.35,12.53,15.94,14.49,6.48,2.05,3.75,2.05,3.5,15.09,4.88,23.5,24.34,26.47,76.03,36.87,69.58,15.3,15.31,66.23,0.51,0.68,2.39,7.59,82.01,1.96,0.36,0.45,2.45,9.79,86.94,0.54,0.99,3.24,12.52,82.7,9.63,30.69,42.37,10.57,0.6,0.6,6.14,86.79,2.05,2.98,4.7,18.34,73.98,0.757208722295775,0.58055274870127,1.07874715443,12.3974446666313,3.95301122508183,13.3305201962278,15.7668967781094,14.4219616350685,6.38613582169658,2.45839184224931,4.78341824550829,2.07416934398543,3.43587060879563,15.3591461368947,4.59465041551555,25.1313188349696,23.6305520285337,29.0532885281893,75.5322219506805,37.0588157384541,70.8385756683573,15.715265396761,14.1265752294986,65.8545415700209,0.5362394984412,0.891983315296182,2.74599264899567,7.44688391344021,81.7836749755654,1.67476640214442,0.374539256644686,0.546708816149096,2.5745548339126,8.62471144735414,87.6770383939147,0.430022182244179,0.850141127542091,3.97623398368601,13.2201678813371,81.586179272513,10.2717258913791,30.4669980040005,41.4003516675322,10.96830954467,0.572901522770256,1.00017653648389,6.2533815447488,86.4686281118429,2.40979867938375,2.98,4.7,18.34,73.98,5806081
2020-07-11,801,0.63,0.38,0.75,12.89,3.75,11.25,17.15,13.27,6.26,4.01,5.76,2,3.88,15.14,5.39,27.72,22.12,28.9,75.16,37.55,70.3,14.74,16.03,64.93,0.5,0.62,1.87,7.74,84.02,2,0.39,1.05,2.36,8.66,87.53,0.65,1.3,4.15,15.43,78.47,11.36,29.34,42.82,10.86,0.25,1,6.37,87.89,2.38,2.74,6.66,17.1,73.5,0.72972793383795,0.582961681757003,0.959668917167798,12.5280823657539,3.93439573029124,12.4785493883961,16.1812197401517,13.8206504756758,6.39710823896078,2.96630576296861,5.13717238542991,2.07071103461845,3.5616325567078,15.2763721572517,4.88274087712642,25.9464981562955,23.4377733856062,28.8057342329125,75.7129088240332,37.5779095396152,70.5618787876939,15.2151893572867,15.2063988717486,65.4263798274358,0.532315183622845,0.866321792915774,2.53684355347635,7.56244576830819,82.1276775702016,1.82616509721552,0.40951568462918,0.757447702742772,2.48931285375994,8.59583478061109,87.5638058493612,0.644590914684142,1.18219484082239,3.95740188094439,14.0618016394992,80.9756780931534,10.7723335670886,30.0964037702681,42.6037812580318,10.9386055157891,0.384770973058412,0.992664220877581,6.19094304195335,87.8617276771017,2.3795262520009,2.74,6.66,17.1,73.5,5806081
2020-07-12,1304,0.62,0.54,0.77,12.77,4.85,14.15,16.92,15.62,7.31,3.16,4.3,1.85,3.62,15.47,4.46,24.73,21.59,22.14,71.6,36.9,73.06,17.82,13.94,68,0.31,0.92,2.84,6.6,84.43,1.76,0.08,0.4,3.4,8,88.12,0.16,1.04,4.8,14.48,79.52,9.43,30.29,43.02,11.73,0.23,1.3,6.21,87.88,2.31,2.64,6.65,17.93,72.78,0.709732329151036,0.539843985261199,0.826556619604918,12.6155787166209,3.9648783209251,12.9616333331903,16.444509864852,14.5185485239871,6.57351960108452,3.10537933104752,4.79858744920396,2.04046532862009,3.58705250697686,15.2365955039969,4.77229188378849,25.8441411142499,23.183713876039,27.4799580265666,74.2749900600725,37.5433547238409,72.1817702801136,17.085157247529,14.883422983492,67.2966016782246,0.510817172708276,0.874005309167493,2.61347136353103,7.01768702077778,83.1904555852713,1.84163490397869,0.211955516295674,0.619997701679039,2.68373543304397,8.44563782226004,87.7084358957199,0.356351394096279,1.12468433223376,3.96330513741694,14.3542519652899,80.6121344503173,10.3076804618903,30.0485724715517,43.2552766689685,11.1671666544528,0.324472957313259,1.08143646519178,6.10765830266248,88.3730982207379,2.31387618626792,2.71766642381287,6.30202729358804,17.9303122799829,73.1214576592802,5806081
