"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,6253,1.2,1.22,1.99,6.75,2.17,6.91,5.99,11.3,5.33,2.99,1.5,1.85,6.48,0,10.69,7.47,56.56,36.75,54.61,12.63,26.38,10.21,5.84,24.05,58.26,16.41,3.17,1.15,0.86,8.73,2.12,3.12,10.15,18.83,65.78,2.66,4.8,13.39,20.69,58.46,16.01,22.21,15.18,27.78,5.63,11.35,19.53,44.75,11.42,NA,NA,NA,NA,1.1599854441624,1.13846422476969,1.9632335180069,6.83960506283823,2.23654250061099,6.95188363003756,6.21693579595721,10.922909677835,5.67238161666053,2.92303389147334,1.63837391014354,1.75898377851999,6.40783938406364,3.96198997579163,10.2323638919171,7.3854768987972,49.1229361284513,35.6886023605954,54.5556501348057,12.5754686467518,26.5334554697359,9.95688958146151,5.99938965233884,23.7222075569636,58.5204206364661,15.4742430172486,3.08229149188152,1.0968818818353,1.00409103533749,8.87400009433691,1.99311997632093,2.75273547679803,10.8084222801814,18.3383295434553,66.2009603517748,2.30467931338501,4.71178813071315,13.0804124974842,20.8896356273008,58.1297492890217,15.8460968617291,22.4229785362885,15.5831201961494,27.8821950964946,5.62526372965333,11.2538557026377,19.5238082084067,44.5709542336558,11.6998566300565,NA,NA,NA,NA,1366417756
2020-06-24,6151,1.35,1.22,1.88,6.56,2.09,6.77,6.26,9.98,5.75,3.05,1.59,2,5.67,50,10.21,7.93,44.55,37.18,54.66,12.52,27.49,10,6.43,23.91,59.05,15.28,3.38,0.91,0.91,9.32,2.01,2.68,11.27,19.04,65,2.27,4.82,14.74,20.13,58.04,16.16,22.91,15.72,27.54,5.9,12.23,19.95,44.16,11.43,NA,NA,NA,NA,1.21756035776683,1.19181104645184,1.97182255182589,6.82902947239556,2.21154144093038,6.9603733862656,6.26281913645925,10.6133991597283,5.72140601195766,3.03947431845208,1.59689879245516,1.81838428429966,6.160383731656,48.9459807648271,10.3376388516036,7.62231284083536,48.0138264690227,36.4923109989169,54.6302349660477,12.6466122187254,27.2000392409932,9.92869719978238,6.17320701216681,23.9859862840539,58.7521280447236,15.4011710065715,3.21577943964117,1.06712374407151,0.982463552491752,9.00218822875504,2.01619295057132,2.75425616203109,10.9324461352241,18.7830673181283,65.4949399754738,2.30520978679044,4.7562136685717,14.0352994355731,20.7857933954239,57.9107135211155,16.0669219415702,22.8543546443496,15.5928561931375,27.6493418491003,5.75943629019435,11.8452143125594,19.7360398119377,44.3102945601164,11.2893059658661,NA,NA,NA,NA,1366417756
2020-06-25,6212,1.24,1.14,2.12,6.58,2.21,7.39,6.27,10.85,5.25,2.85,1.74,1.87,5.51,11.26,9.93,7.5,41.03,36.5,54.08,12.75,26.72,10.35,6.38,23.48,58.27,15.1,3.19,1.27,0.87,9.35,1.8,3.08,11.61,18.6,64.91,2.35,4.56,13.91,21.78,57.4,16.11,23.5,14.92,27.53,5.99,11.99,20.73,43.5,2.61,NA,NA,NA,NA,1.24271432797978,1.19255161331296,2.0285230465551,6.8188531954035,2.23132479479112,7.00982373232954,6.28364518865168,10.7286301438695,5.68382821834234,3.01129044415064,1.64080514262643,1.84490322479243,5.87298122505829,16.6069455317185,10.3176848635186,7.66439301956301,46.2526955476583,36.6565723422638,54.1749831830232,12.7845137193774,27.1083922991882,10.2793542872877,6.2882851035576,23.9162292624657,58.5305610667703,15.2780713779664,3.23207191011956,1.093327022716,0.953672102956525,9.21413071449353,1.93216978109688,2.78209564242604,11.2319753596051,18.7128439280481,65.0568055073794,2.31078694272493,4.73037052141094,14.0012288023555,20.896138354998,57.4859898217983,16.1809758405556,23.4564374015311,15.4695802054902,27.4769725033054,5.90657526205381,12.0603311095035,20.5812815440248,43.771764949771,3.3638945604756,NA,NA,NA,NA,1366417756
2020-06-26,6178,1.1,0.86,1.95,7.15,2.1,7.35,6.04,10.52,5.67,2.58,1.75,1.73,5.94,11.33,11.01,8.21,51.16,36.62,53.68,12.2,26.74,10.13,6.21,24.2,58.56,14.49,3.37,1.29,0.92,9.4,2.25,3.12,11.67,16.85,66.11,2.47,5.49,13.58,19.81,58.65,16.35,22.27,15.88,26.77,6.05,12.27,20.48,42.59,1.92,NA,NA,NA,NA,1.23371775370589,0.963856534056294,2.03888713373977,6.91630860885772,2.19960738836168,7.05382983349592,6.15299028952383,10.6798561997871,5.71335259430151,2.85305602135689,1.68213639982041,1.84012372519196,5.87421617612015,14.2921000248574,10.630282037958,7.90479142143048,47.0593082404285,36.8127138237976,53.6751647194226,12.3371839155476,26.675608194611,10.3499832649008,6.31141177180833,24.1850114644467,58.5239490151191,14.9487412222125,3.31198736320249,1.12265167854737,0.939578651826745,9.37234658758904,2.08042631691367,2.81116320213393,11.2756414796031,18.1124996441068,65.464781676873,2.32360665695961,4.92926593224334,13.7635006463195,20.7574462183358,58.2076241413537,16.3661209976221,22.6313373945435,15.5149512381403,26.9945068887555,6.03169132929332,12.3359416535232,20.2544834106382,42.9451520042609,0.767032121881207,NA,NA,NA,NA,1366417756
2020-06-27,6427,0.73,0.7,1.54,5.76,1.98,6.21,5.81,9.94,4.85,2.49,1.42,1.81,4.98,10.62,9.71,7.11,51.36,35.98,54.55,12.04,26.04,9.68,5.8,23.23,55.03,18.56,3.69,1.4,1.04,9.38,1.36,2.77,11.96,17.93,65.98,1.97,4.55,14.59,20.4,58.48,18.58,23.82,16.4,22.47,5.9,12.46,21.04,42.51,1.53,22.7,26.78,21.67,28.85,0.838240141317551,0.737123167937676,1.81135722359191,6.64562880247836,2.09809759993813,7.02060818467544,5.92602977749068,10.3722525372767,5.43519530784431,2.6557404044112,1.56128898541276,1.85117573529241,5.38847559797883,13.4770706016458,10.4577227757318,7.77324593850774,47.7988302627084,36.5298549276443,54.2761181241897,12.0552927921175,25.9950226524901,9.7591462237479,6.17998774387705,23.8030561822941,56.6615276471976,16.5313380504736,3.50029401128216,1.17357277875691,0.962545730103981,9.44011928863138,1.78325375728786,2.81587289680254,11.5754293301544,18.0427292629883,65.7122852041947,2.26189390986216,4.86464005575054,14.1726998793,20.7068760567524,58.3604918892702,17.6845299417919,23.474561188379,15.6487597692286,23.5205992982391,6.01827161450804,12.5725904870819,20.6211853992524,42.4273332593263,0.437922611856219,22.7,26.78,21.67,28.85,1366417756
2020-06-28,6677,0.93,0.87,1.65,6.79,2.04,6.71,6.62,10.02,5.47,2.43,1.66,1.91,5.17,10.55,9.07,7.66,49.79,35.31,54.21,12.23,26.01,10.35,5.73,23.64,53.66,18.96,4.12,1.42,0.97,8.97,1.82,3.05,11.74,18.04,65.35,2.6,4.21,13.73,21.45,58.01,18.95,22.76,15.91,22.76,6.56,11.74,19.29,43.27,1.7,23.53,26.08,20.13,30.27,0.927499254525098,0.811476136908845,1.70708891263281,6.71450459948901,2.06018172727232,7.02133830276301,6.29850493095037,10.1642313290172,5.4529975020571,2.49867216456772,1.58809568244643,1.87700040083401,5.17128303547811,12.9618525512811,9.71726216431228,7.81321360379994,48.1301919067586,35.9170406698847,54.2946430091869,12.1619294435841,25.7878576835394,10.2882112618329,6.02716484684063,23.7298243683882,53.7892580565804,19.1429146583358,3.83654428438528,1.24128439705468,0.962492421914968,9.20177935495355,1.7668140981267,2.84264537926036,11.6972736264087,18.0133163131704,65.516546954011,2.32527335121791,4.75424188697158,14.0272238262965,20.7748472370239,58.2736138914986,18.6978370634475,22.9696135458766,15.6921615656204,22.8323892155811,6.3586396913303,12.1554560063187,20.1248373933835,42.6034294764813,0.0302590744938864,23.53,26.08,20.13,30.27,1366417756
2020-06-29,6437,0.95,0.87,1.8,6.52,2.04,6.82,6.72,10.6,5.66,2.6,1.77,1.95,5.48,11.72,9.84,7.25,47.95,34.93,53.4,12.41,26.06,10.51,5.57,23.22,54.45,18.32,4.02,1.41,1.13,9.01,1.85,2.75,11.22,18.79,65.38,2.31,4.7,13.67,20.88,58.44,18.92,23.92,15.12,22.74,6,12.71,20.68,41.91,1.83,24.11,25.62,21.27,29,0.898275683264524,0.792011643930559,1.71935885791989,6.66240968504945,2.03878196741058,7.02884188785156,6.63838059627704,10.2892559907542,5.53847717464398,2.48902271581486,1.67157036266055,1.90579860712269,5.19291688476951,12.7811944778965,9.74288993115414,7.58688742096156,48.028705292317,35.2966861673581,53.6332299783897,12.4784188840322,25.9338664489776,10.461915813502,5.79348331277104,23.4370182366467,54.0023143598706,18.6531286601807,4.01256511338016,1.31256507085822,1.00155691595386,9.07096811496721,1.77111276031181,2.84039957958274,11.3864638316232,18.189688918525,65.4248697918413,2.32728789600071,4.75808158975644,13.9313268966732,20.7779628652872,58.4186479602053,19.2030661286224,23.6556304810558,15.5907421452979,22.2819069691734,6.24730560388012,12.5405086622273,20.3263694426994,42.0666278166233,4.31958050037077e-05,24.11,25.62,21.27,29,1366417756
2020-06-30,6697,0.76,0.75,1.64,6.07,1.83,6.8,5.94,10.87,4.92,2.18,1.54,1.39,5.56,10.51,9.53,7.45,54.55,37.5,60.94,13.62,28.27,11.11,6.75,24.48,49.95,17.86,3.18,1.55,0.88,7.99,1.51,3.15,12.1,19.07,64.17,2.25,5.63,14.15,21.83,56.13,18.47,22.25,14.74,19.35,6.02,11.48,18.86,38.81,1.72,23.73,26.98,21.11,28.17,0.806161498494351,0.741018373420804,1.6607053440967,6.46624851241782,1.93833756393585,7.03455793550644,6.26350188990429,10.4924694876401,5.34054901937184,2.29512891902987,1.61324038601734,1.84523731182031,5.26770156268145,12.4301077113741,9.58813922762558,7.52756616577445,49.5606897247779,36.2711018854715,59.6665767422349,12.9248712856299,27.8900028028145,10.8806020228669,6.14335128253216,23.8740366606461,51.314202041564,18.5937904693376,3.76529159345459,1.41484237266708,0.97531356148014,8.33394148408277,1.63659885400708,2.88842222803284,11.4475171406846,18.4491152581155,64.9367777273933,2.32561132924498,4.9352307537441,14.0286808682476,20.8885267802338,56.5519545423632,18.926438478304,22.6227275296363,15.4469137772811,20.2993464777434,6.1581819340544,11.9616495412913,19.7642462081581,40.096860597895,6.86833829478165e-10,23.73,26.98,21.11,28.17,1366417756
2020-07-01,6706,1.08,0.94,1.8,6.97,1.84,7.09,6.31,10.95,5.5,2.5,1.48,1.77,5.75,11.46,10.26,7.71,46.25,35.76,52.41,11.66,25.64,10.83,6.02,22.68,54.86,19.04,3.74,1.57,0.86,9.96,1.93,2.55,11.7,18.31,65.51,2.06,4.97,13.68,21.15,58.14,20.5,23.4,15.88,23.28,6.73,12.23,20.82,43.51,2.07,24.09,26.34,20.24,29.33,0.895751847596774,0.789453923142314,1.78169925045378,6.62540020361608,1.87495887044389,7.05763802896758,6.28722969569989,10.7106229242591,5.38416184309964,2.3196521746656,1.55126205581763,1.84725686271668,5.48895910441998,12.4066928413186,9.9051147554727,7.61191486848507,48.8221590753972,36.0167558283734,55.1038228325995,12.5925519312721,26.3841099917275,10.9541416347576,6.11212207245798,23.2736728797821,53.3245295905803,19.0983335533899,3.7985691431062,1.48851212250411,0.945183093767823,8.94555064307288,1.72235686224492,2.85586266632529,11.4816650116784,18.4321010046585,65.0628897931975,2.31292754946899,4.96689356139905,13.9292479442846,20.916853358883,57.5759153192481,20.1599286329059,23.0805233069538,15.4966273315739,20.953540364875,6.47962033062279,12.0332616531757,20.0998070075954,41.5322813671599,2.1461520331099,24.09,26.34,20.24,29.33,1366417756
2020-07-02,6249,0.87,0.74,1.54,6.68,1.85,7.15,6.92,10.59,5.43,2.42,1.65,1.77,6.02,11.76,10.2,7.94,48.5,36.69,51.91,11.94,25.29,10.64,6.11,22.7,53.7,18.37,3.76,1.36,0.94,9.47,1.86,2.11,11.56,18.79,65.67,2.2,5.05,13.37,21.19,58.2,19.09,23.75,14.82,21.32,6.18,11.91,20.2,41.27,1.75,23.49,26.62,21.56,28.33,0.879908222379645,0.750201398601646,1.65703195370613,6.64459972368918,1.83720157465443,7.08304678106319,6.65592845602575,10.7033491947146,5.39245563500317,2.31328404827289,1.58268908275894,1.8460035200652,5.83203984862657,12.418355241855,10.0205330262222,7.76225307443702,48.7636689788851,36.342810776901,54.1825862239952,12.388006595723,25.7245507082924,10.857015903996,6.11554468442144,22.8694924625291,54.0287248926036,19.1048614071285,3.81676262827199,1.46090995725094,0.940330651518025,9.03928465559073,1.76576854065875,2.4386930518154,11.5057402373358,18.5675282743575,65.1908315769876,2.30894193799273,5.00889614390411,13.6499184671547,20.9481479671908,57.9073914907019,19.8097709829755,23.6206316487152,15.3793287480045,20.6060645468244,6.36685837363687,11.8891150075477,20.128224543975,41.3224078172947,2.0182586719188,23.49,26.62,21.56,28.33,1366417756
2020-07-03,5946,1.15,1.07,2.05,6.81,2.27,7.06,6.28,11.12,6.1,2.75,1.83,1.89,6.08,11.65,10.71,7.84,51.52,35.92,52.82,11.66,24.99,10.54,6.22,22.38,53.9,18.65,4.04,1.29,0.87,9.43,2.09,2.98,11.08,19.25,64.6,2.3,4.43,14.77,21.26,57.24,19.14,23.38,15.27,22.49,5.99,12.09,21.09,41.74,2.05,23.57,25.15,22.22,29.05,0.972353589632971,0.905670869297681,1.80287357090579,6.6899426076538,1.96646942304398,7.10163800306194,6.5086695266902,11.0331120460736,5.57667923914862,2.53461022736891,1.70158986630099,1.86410202584527,6.06432402696077,12.4218480673806,10.2459893841121,7.81646639025982,49.4420771700948,36.1556473861686,53.7033665205154,12.106680355895,25.1414003588714,10.7093789326371,6.15386058493055,22.464563035839,54.200492904885,19.096548484407,3.93778179417425,1.4241400763656,0.917665526095111,9.11951199078517,1.91499926202247,2.8345584624814,11.5006515809368,18.8310458991905,64.9690219899945,2.31078434292679,4.92620356116888,14.0885976781216,20.9858333275087,57.5315582562619,19.5070322570005,23.5605683245365,15.3420872520218,22.543775399085,6.16877272017299,11.908133839441,20.4961756225436,41.5219563006378,1.92196773777641,23.57,25.15,22.22,29.05,1366417756
2020-07-04,6425,1.12,0.97,1.99,6.49,1.98,6.67,6.06,10.35,6.06,2.44,1.53,2.05,5.32,11.18,10.69,8.18,54.25,35.22,53.71,12.71,25.7,9.51,5.68,23.1,54.61,18.15,3.56,1.46,0.82,8.92,1.91,2.85,11.77,18.39,65.09,2.45,4.63,13.86,21.78,57.28,17.43,22.77,16.33,23.18,6.4,11.6,19.36,42.8,2.19,23.28,27.18,20.1,29.45,1.07554771534291,0.965103105256632,1.8970013354967,6.64886655503621,1.97438283484348,7.09608557274468,6.29714802784254,10.752112008182,6.15016899636412,2.50012021162484,1.63812016852493,1.90395299329754,5.60690913850135,12.3948883827924,10.5999470933386,7.96176513679352,50.7746771113522,35.6688491512141,53.5864278859722,12.3002791916584,25.2648668406661,9.9553737642761,6.01194280228229,22.598901411963,54.2272438558048,18.5793070410965,3.81672998222267,1.44642364482595,0.884890465033791,9.06043738322435,1.93698415022813,2.8423103425746,11.5351422704283,18.748332962846,64.9376502043881,2.32089153445368,4.89177519986179,14.0813806293875,21.0865768640895,57.3597826701732,17.849989818963,23.0181170035552,15.4722532135157,22.8129596991552,6.25772483559313,11.6765292754349,20.1206738107599,42.2891291169996,2.12913911052748,23.28,27.18,20.1,29.45,1366417756
2020-07-05,6808,1.13,0.98,2.06,6.53,1.71,6.48,6.17,10.44,5.52,2.31,1.48,2,5.26,10.42,11,8.35,49.63,33.39,51.86,10.47,24.07,9.09,5.46,21.77,54.86,18.13,3.79,1.29,0.93,9.69,1.82,3.08,11.52,19.09,64.5,2.5,4.7,13.66,20.54,58.6,19.34,23.24,15.82,22.36,6.45,12.09,19.95,42.61,2.15,23.68,26.62,20.83,28.88,1.14272899888618,1.00910047053464,2.02092799788882,6.62291659419509,1.87027184035491,6.84493628267894,6.22976789600825,10.6395027481151,5.67570196666996,2.43299113463418,1.56519249927606,1.9311158182141,5.18839030117595,12.3219559388001,10.9599415456554,8.1759166451807,50.678417584212,33.6101323981595,52.6022174869005,11.613664436366,24.4694834796764,9.28816404628098,5.8226945392377,22.0811894508441,54.8004855361456,18.2303311220703,3.81312299114485,1.42343309558152,0.888189247601824,9.20582942437914,1.90920386123347,2.86301983864234,11.5537244498482,18.8992084143302,64.7474473988275,2.37509144221244,4.86956654945891,14.0383790557076,21.0234124239481,58.1739804930701,18.6485435597423,23.1230429858446,15.5164945721163,22.630671269768,6.34882825686334,11.8078979462313,20.0514863689585,42.666879018591,2.1528811545314,23.68,26.62,20.83,28.88,1366417756
2020-07-06,6798,1.16,1.13,2.07,6.69,2.07,6.74,6.27,10.71,5.8,2.34,1.67,1.93,5.89,12.01,10.2,8.65,51.09,35.57,52.71,11.17,25.32,9.22,6.43,21.73,54.84,17.74,3.27,1.32,0.84,10.11,1.68,2.47,11.32,19.25,65.28,2.24,4.3,13.91,21.64,57.91,19.14,23.23,15.92,22.02,6.53,12.08,20.49,41.73,2.28,24,26.35,20.22,29.43,1.19430453761332,1.11185482992643,2.09626560163609,6.63716812598342,1.93461719123072,6.81770573069419,6.29433372593424,10.666502347012,5.71465049973941,2.39888304889729,1.60520611078077,1.94547110191445,5.71170391771105,12.3507703174005,10.567642392414,8.49584605725587,50.9648740673791,34.7266046257615,52.5288812315448,11.3467632074994,24.7767474800388,9.08479727125539,5.98235074674694,21.749809650095,55.2551378727818,17.7956350130871,3.58009655607905,1.4152164242383,0.867553227195927,9.8962458829792,1.82882146188535,2.8476625849235,11.5601288753396,19.0631931120393,64.8330967773546,2.33090634078729,4.74709452848012,14.0486557945095,21.1011545407374,57.9471955414125,18.8416189465321,23.1813774478019,15.5759125144171,22.3772481345088,6.46335259367735,11.9287352722007,20.1903939377434,42.3934864641543,2.26639500646371,24,26.35,20.22,29.43,1366417756
2020-07-07,7314,1.53,1.3,2.54,6.93,1.81,7.14,7.04,11.94,6.04,2.71,1.74,2.09,6.06,12.73,10.94,8.51,50.09,36.88,52.31,11.64,25.88,9.69,6.25,22.08,53.72,18.77,3.81,1.18,0.74,8.96,1.98,3.27,12.08,19.05,63.62,2.25,5.4,14.73,20.69,56.92,20.34,23.35,14.38,21.12,6.85,12.03,21.27,39.5,2.3,24.91,27.06,20.06,27.97,1.42077074328865,1.26141109739537,2.3905929633188,6.70038939763278,1.88114037808378,6.87877816216612,6.52579313331421,11.6257465226497,5.85198811062547,2.5447502018691,1.66874448130937,1.98033298311387,5.89189362635669,12.4215636253223,10.7372416775046,8.59753707041625,50.9333610003026,36.4193912565671,52.2997526455397,11.3946873260512,25.7169347937244,9.33897298677723,6.05514322317612,21.7562155895608,53.9288662672307,18.4494063481387,3.63742341465045,1.30036977705785,0.824564585832005,9.33865570412183,1.88852299525573,2.87833816362547,11.6079934422278,19.1232777028211,64.4279469513139,2.32915205596699,4.89209703413674,14.2042742299314,21.0574226580702,57.4026410907313,20.2554678684507,23.3158354583353,15.3890477458283,21.0145258537737,6.74659482626549,11.9962832382462,20.5844359389545,40.1102022115098,2.31217093975644,24.91,27.06,20.06,27.97,1366417756
2020-07-08,7063,1.31,1.19,2.37,7.23,1.95,7.23,7.01,11.27,5.67,2.5,1.78,2.16,5.87,12.01,11.19,8.5,53.46,36.48,53.06,11.51,24.89,9.47,6.19,22.08,54.1,18.93,3.57,1.46,0.67,9.68,1.83,2.58,12.5,18.22,64.87,2.17,4.61,15.01,20.7,57.5,19.3,23.06,15.73,22.13,6.56,12.26,20.67,41.12,2.31,23.61,26.79,20.52,29.07,1.42311012308541,1.28032680089818,2.4640041228041,6.82309195649596,1.89963054949442,7.08848969418191,6.70519242996281,11.5541051121551,5.79073527344529,2.54038649504062,1.7310963995804,2.02167639683282,5.92947678253397,12.4452823563041,10.9568311237884,8.6285992906061,51.7285437389953,36.8724512463671,52.4039216158837,11.3543875015686,25.1532335619166,9.57680243235212,6.1002655903073,21.8264253119549,53.6912074688503,18.9827347284807,3.58251847436983,1.38979001324341,0.770720670053305,9.43904697711709,1.87226411168964,2.86884282074781,11.6912597730076,18.9225992449777,64.4666055837741,2.32322621671299,4.84788911001921,14.3980923610204,21.0210861638098,57.3710669205689,19.6518756893273,23.1539461965474,15.4246205859456,21.4716816360954,6.68505883775083,12.1808363107832,20.6811508077565,40.8069348057716,2.27773963278527,23.61,26.79,20.52,29.07,1366417756
2020-07-09,6066,1.2,0.91,2.11,7.39,2.03,7.2,7.31,10.03,6.38,2.5,1.71,2.05,5.94,11.19,11.49,8.19,50,36.28,51.61,10.65,24.49,9.11,5.59,22.28,55.9,17.92,3.49,1.25,0.77,9.92,1.94,3.06,11.56,19.63,63.81,2.41,4.85,14.08,22.31,56.35,20.67,23.76,15.92,21.5,6.66,12.45,21.17,41.97,2,23.14,27.95,20.48,28.43,1.24616897809028,0.990264486940331,2.20699163437251,7.10537941713259,1.95003095072346,7.12407698858967,7.12674817490892,10.5161218686063,6.03448914318821,2.5374784931309,1.73872301331816,2.04318033528424,5.96872068099468,12.4191010246792,11.2412688707545,8.51144348210421,51.5194554211851,36.763150434009,52.0080497372752,11.0676881554161,24.7881226045827,9.33848279367494,5.95042459656764,22.0265585597513,55.5049329453091,18.1707930954723,3.51705540609219,1.33351786887029,0.75565650459785,9.58875576226047,1.9022267859624,2.88634282936446,11.6911748629099,19.1528630563799,64.2098469439596,2.33012424870726,4.8539516678498,14.388424585821,21.1707958700297,57.0883387463715,20.3777550616004,23.6061864807779,15.4872928132035,21.4958742923329,6.70500474963602,12.4023136382253,20.9445926037499,41.3298955315014,2.02018290801301,23.14,27.95,20.48,28.43,1366417756
2020-07-10,4791,1.24,1.21,2.13,6.99,1.84,6.99,7.18,10.45,5.45,2.45,1.69,1.88,5.42,10.82,10.9,8.33,53.35,34.77,51.62,10.9,24.5,8.6,5.81,22.38,54.54,17.18,3.24,1.25,0.88,9.89,1.77,2.92,10.89,19.29,65.14,2.49,4.56,13.36,20.11,59.47,19.85,23.29,14.67,21.79,6.09,12.19,21.31,40.28,2.05,24.64,25.68,20.96,28.73,1.22023730335899,1.17388794207414,2.0980181595849,7.09113431351065,1.91147063306472,7.12190929746623,7.25807409646609,10.3079444215563,5.86069712462134,2.51669721674194,1.73271441971258,2.03753705829796,5.70708155918686,12.3727943673937,11.1955284575128,8.52060221371381,52.1417889262138,35.3817400616665,51.7178203048111,10.9244950200062,24.5870490987465,8.73974160501611,5.89555239069056,22.2361756316096,55.201671118369,17.658285337671,3.38219541105729,1.29915309765486,0.773234637664594,9.69542215871487,1.8560981489672,2.89533606166884,11.6691126385433,19.2441545019254,64.384292892524,2.34086635852977,4.79687667346281,14.2481761523008,21.0557821882836,57.6586942951619,20.1385502222734,23.433178851072,15.3621735533563,21.9171475335342,6.27578484687108,12.3677050585157,21.2007721591829,40.7143784086713,2.05967139962808,24.64,25.68,20.96,28.73,1366417756
2020-07-11,4605,1.22,1.09,2.33,6.82,1.76,7.52,6.66,10.68,6.04,2.4,1.78,2.15,5.02,11.68,11.86,8.65,56.64,35.74,53.46,11.37,25.52,8.91,5.79,21.9,54.29,19.26,3.8,1.3,0.96,9.25,2.01,2.83,11.99,20.56,62.61,2.42,4.99,14.63,22.42,55.54,20.09,23.28,15.72,22.21,7.19,12.4,20.39,41.63,2.11,24.85,26.5,19.7,28.94,1.25816594658231,1.12628835837223,2.31111817077326,7.01922981098022,1.85471665741903,7.19706835823751,7.04261751489503,10.4438178421183,5.91442444432408,2.47327494604451,1.76582217974085,2.06970648161269,5.30796598248582,12.377803762356,11.529406277407,8.60648818539022,53.4880996959816,35.38876792509,52.0647437708775,10.9407773772604,25.0767405971074,8.7389862556791,5.84601692185982,22.1307082803098,54.7612482954761,18.2797164218616,3.49864018936732,1.29225426363536,0.811280821679867,9.6060257365508,1.91496552578174,2.8989885076042,11.7059386208979,19.6762202935023,63.8377870322353,2.3475439282501,4.83780712569741,14.3488206304554,21.2116581894896,57.0787040533297,20.242352640639,23.3095266043736,15.3996831061383,22.0277303831438,6.81882921132303,12.4519819894616,20.998268448604,41.0802139315052,2.2295778880169,24.85,26.5,19.7,28.94,1366417756
