"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,191,5.43,4.35,6.52,11.89,8.74,21.74,11.96,16.85,8.2,6.56,8.11,8.7,11.48,19.46,16.23,8.15,42.86,42.05,72.73,57.14,57.63,12.5,3.98,56.9,16.23,16.23,20.42,10.99,18.85,6.28,2.42,4.85,15.76,21.82,55.15,2.44,7.32,11.59,23.78,54.88,30.89,25.13,17.28,12.57,12.57,15.71,18.32,39.27,8.6,NA,NA,NA,NA,4.44178209580424,3.215202139805,5.08785376910132,9.23211842079757,5.61064731945668,20.7772969591222,11.3793870837666,17.2788475685068,9.12285503178515,6.20626279385291,6.46381222160723,7.09550485772104,9.50453783276218,20.5789236959912,14.3826340736027,5.5911147851529,42.121491214942,78.4877564805878,59.4799198932802,57.2889591652994,14.3819940693285,5.37939295469981,59.6486369481806,13.076370023637,16.0118740755573,20.8701112507618,16.9953994792908,22.5296073452343,5.32187866346902,2.57255057045406,4.22777571892771,15.3330005878056,24.0493240216728,52.3582330986383,3.32287111701421,4.64966673738174,13.6599754840438,25.6353677550281,53.3745975290539,29.3933270059281,30.5962994805407,17.4794874766784,12.7913523341705,13.6364113532805,18.6721059516746,19.5690487218393,38.5016287616033,5.18867427651541,NA,NA,NA,NA,2880913
2020-06-18,183,1.12,1.12,1.69,5.62,3.93,21.23,10.11,15.73,7.87,3.35,5.06,4.47,10.61,27.53,13.26,5.03,25,43.86,74.85,67.46,59.06,18.13,5.29,59.3,9.84,14.75,14.75,18.58,25.14,8.2,2.42,4.85,15.15,24.24,53.33,1.83,4.88,16.46,26.83,50,32.79,25.68,15.85,15.85,15.85,18.03,18.03,37.7,5.06,NA,NA,NA,NA,3.11304436276469,3.07215922024038,3.92194105789416,8.99066276057379,5.50016384205086,20.8983091249714,11.153460144285,16.4814223025902,9.05691986503843,5.62707308887929,6.38136326420528,4.49700305747702,9.54113421089473,21.0905035683135,14.3059280082479,5.48810801482149,42.4592856855557,77.8710093700556,63.555161738394,57.8497155570058,15.8351030410536,5.28342900541351,59.3115043379941,11.0460392259427,15.6154870787389,16.4551590229764,17.3632494303885,23.0072465260812,5.36703715124291,2.55110108327441,4.24652809969844,15.1405762527974,23.9801208802051,52.5531489109344,3.22330402881305,4.63115978602972,14.6980527203012,25.7024427143018,51.5282427934542,31.0781097366013,28.6521169235912,17.1670474704701,13.4585626222923,14.30708436458,18.3006827644856,19.2486436693828,38.3641285398087,5.18702909178728,NA,NA,NA,NA,2880913
2020-06-19,167,3.07,3.07,3.68,6.79,5.56,24.07,11.66,21.34,15.15,8.59,7.98,4.29,11.11,26.83,15.66,8.64,71.43,43.87,78.98,63.06,59.24,23.72,3.85,63.29,16.17,15.57,16.77,17.37,19.16,5.99,2.82,4.23,16.2,24.65,52.11,2.1,4.2,15.38,26.57,51.75,25.75,29.94,17.37,11.98,13.77,19.16,14.37,37.72,3.68,NA,NA,NA,NA,3.12063067648867,3.08237418444238,3.92161470620644,8.84981620788012,5.51134333851377,21.2269212650639,11.1505349667694,19.1562115041749,9.54394489613166,6.1660301019646,6.51937262667654,4.49481910185623,9.60712639356905,25.5350387582214,14.6965560711608,6.90081801038416,42.7467087616569,78.0405464948775,63.2419318636661,58.211960096147,20.6801072824594,4.92464131310959,60.0911649929202,13.1035813825283,15.618380443267,17.4804160394095,17.581055302817,21.723093133772,5.31617545629652,2.55401959034058,4.22777985013953,15.4640600148909,23.9407185122433,52.4930742685249,3.14779451855467,4.57661270973581,14.9666305688663,25.7484181243541,51.6073304035387,30.1301987633185,28.8301026495639,17.1074417055417,12.6661287537197,14.2022868187787,18.6526230336676,16.4107683080242,38.2490557174486,4.88713376230851,NA,NA,NA,NA,2880913
2020-06-20,169,2.48,1.86,3.73,7.45,3.11,22.22,13.12,17.18,12.88,5.56,3.12,4.35,10.43,20.99,15.98,7.32,75,46.15,82.5,63.06,56.41,16.67,5.73,55.77,20.12,19.53,11.24,13.61,21.89,5.33,2.67,4.67,16.67,24.67,51.33,2.67,4.67,15.33,27.33,50,26.04,23.67,19.53,19.53,14.2,15.98,17.75,42.01,5.59,NA,NA,NA,NA,3.08484108033311,3.00677887198412,3.92489398415804,8.76317754382037,5.35598005042884,21.3968746870227,11.3297947069946,18.6471351977426,10.114595962579,6.03940628354946,5.70879387319921,4.49712576449133,9.62894805138637,21.536421547902,15.0955660923045,7.22426488461525,43.3411386179342,78.7410092716691,63.1180633342862,57.7997507101698,19.136247513118,4.98451982024031,58.8359902600586,15.2101751069022,17.3593711416631,14.6776822254904,17.2157827092691,21.4269896591046,5.24038862862353,2.54837906650328,4.23584133834682,15.9508225936828,23.9053625673308,52.3077523186024,3.10489601870728,4.55047377394412,15.1561136314001,25.8421184968003,51.2335214333996,28.4442555896355,26.4597278095326,17.350932513215,15.4739256008408,14.2336053552409,17.5625244554974,16.5330840131818,38.8457750335509,5.02855736242752,NA,NA,NA,NA,2880913
2020-06-21,175,1.81,1.81,2.41,4.24,4.85,16.77,9.58,14.37,9.7,5.99,3.61,3.01,8.48,16.57,16.09,6.55,60,37.42,72.05,59.88,52.47,15.53,6.71,61.59,14.86,20,19.43,13.14,15.43,8,1.3,2.6,14.94,22.73,58.44,1.94,4.52,16.13,27.74,49.68,18.86,32.57,19.43,17.71,13.71,15.43,22.29,37.14,4.82,NA,NA,NA,NA,3.00521478715223,2.93418940092309,3.8327380649086,7.49518242046205,5.32597840696404,21.1525939564138,11.0677874954375,16.8762979950375,10.0602756335252,6.01207302129278,5.15420920151765,4.40357293978593,9.53336224600176,21.2356614966515,15.4567991768474,7.07148127771076,42.5712540954799,77.7351730302383,61.2187146408418,56.5360611064878,17.7718287196676,5.2152967929328,59.1762954026052,15.2110539134298,19.0238734579433,16.1928789414692,16.4570735841803,19.6328609939035,5.27987812416768,2.46758926435659,4.12597009120361,15.5849692331101,23.7573304875815,53.2792228733945,2.89732242969885,4.51803848063972,15.6819917326568,25.9576516925256,50.8705903998094,23.5972373086637,28.4174100030938,17.5474316185517,17.1354537522931,14.0949795199199,16.5818873850721,18.7889065946494,38.6072322888186,4.99594265171648,NA,NA,NA,NA,2880913
2020-06-22,180,2.92,2.34,3.51,6.43,2.91,18.71,12.14,12.21,10.92,4.65,4.09,4.05,11.56,25,15.56,5.81,60,33.94,78.66,70.55,63.41,19.51,4.91,58.58,12.78,18.89,20.56,13.33,17.22,8.33,1.9,3.16,13.92,25.32,55.7,2.55,1.91,12.74,31.85,50.96,23.89,37.22,13.89,13.33,13.33,18.89,18.89,37.78,18.6,NA,NA,NA,NA,3.00655152546478,2.901482738727,3.82433610737301,7.23524945527423,5.17572402132544,21.0650721559461,11.1314629733838,14.1896509908826,10.2585001476174,5.73705432722478,4.85263911974357,4.38900001416906,9.62407665973956,21.5241334751944,15.6574942308261,6.44861256038741,41.2730313435012,77.8479828534059,67.4001817965636,57.9543004744454,18.7251707116108,5.09894235612326,58.7861672577659,14.6365740728348,19.4539440306124,18.1409178727367,15.6121959141216,18.6180749943611,5.62860358350075,2.42437516231346,4.05445462981285,14.8856441996516,23.768995418431,53.6701717136453,2.82857090114106,4.35556392257227,14.4497922141847,26.3346164695642,50.83963966516,22.8435846238207,31.6528735848742,17.0307916841456,15.6345895850615,13.8564058575618,17.2177962952383,18.7584867515589,38.487514032099,18.0088524398429,NA,NA,NA,NA,2880913
2020-06-23,185,5.59,5.59,7.26,11.17,7.26,22.22,15.08,20.99,9.94,6.67,9.44,7.78,11.11,16.67,14.05,8.33,87.5,48.28,76.57,58.96,59.88,18.97,9.83,55.75,16.22,18.38,21.08,14.05,15.14,7.03,5.03,3.14,13.21,30.82,47.8,4.35,3.11,17.39,27.33,47.83,22.7,32.97,16.76,15.14,12.43,15.14,24.32,36.22,21.67,NA,NA,NA,NA,3.19131791426806,3.08358190379581,4.08224148095425,8.51531887303222,5.30375185440059,21.2303164240738,11.5425565695491,16.8001159783183,10.2371765499856,5.8730974401127,6.24052065899219,4.6353869960584,9.68500143291296,21.2403460731174,15.55433674911,7.36309278552804,42.3709770323411,77.6243910250731,62.3205939924335,58.2874926077522,19.0328553597948,6.1608762754435,57.8720319152815,15.1640224064566,19.3838912401061,20.3649436458657,15.0334548899579,17.3504800662203,5.80078512375499,2.54936477412693,3.98647154116574,14.0846638361867,24.6707911471844,52.9228327194686,3.05834091011636,4.26293294522473,15.7031056646066,26.4267521720881,50.1932764830957,21.9843254368972,32.6646044495765,16.9153106863627,15.4907155174937,13.386885673634,16.304966779242,21.9411442966385,38.1498513072538,21.0086776119515,NA,NA,NA,NA,2880913
2020-06-24,191,4.84,4.3,5.38,11.29,4.86,23.66,11.35,12.9,13.51,5.91,7.57,5.38,8.6,16.67,16.32,6.52,100,50,80.79,65.54,57.06,13.71,6.29,61.45,9.95,26.7,21.47,14.14,14.14,5.24,3.51,2.92,11.7,30.99,50.88,0.58,2.91,15.12,28.49,52.91,19.37,34.55,20.42,15.18,12.57,16.75,19.37,40.31,21.62,NA,NA,NA,NA,3.32053838304875,3.17584911200844,4.19787416349494,8.68407334139604,5.27800755672428,21.4870193952653,11.4882394994604,16.5628658977482,10.8803713541933,5.85640774505375,6.34249151311975,4.70395058734001,9.59852106603683,20.9766983204709,15.8570221844734,7.22652926118699,43.5146991941739,78.0546598116999,64.2816155972195,58.0594728491498,16.4234982426455,6.22041774191425,58.3048791334362,14.0449253728783,23.6678168057404,21.6422472859682,14.7407691718105,16.1331968821858,5.64531724168396,2.59059074748532,3.91151439014941,12.9222791641965,25.9865410324459,52.6523058397398,2.70123280430574,4.16682185153966,15.5495462513282,26.7804771660351,50.6310803258951,20.2361255334281,34.039900311451,17.263605216803,15.3356572637796,13.0568696789605,16.2021217277092,20.8367012033618,38.4383624208836,23.1128814400218,NA,NA,NA,NA,2880913
2020-06-25,163,3.12,1.88,3.75,8.75,3.12,27.33,11.88,11.11,8.12,3.75,3.75,5.62,8.75,21.52,19.14,8.33,20,43.14,77.63,63.64,58.44,16.23,7.14,56.29,18.4,18.4,16.56,15.95,12.88,4.91,2.22,4.44,12.59,28.89,51.85,0.75,6.72,11.94,29.1,51.49,26.38,30.67,11.04,14.72,6.75,14.11,24.54,38.04,3.12,NA,NA,NA,NA,3.32111991794511,3.10068431802558,4.18843760338662,8.69058227923859,5.14980566829561,21.9888400322426,11.5097545823122,13.7600762214831,10.442900965954,5.45475072964313,6.19077078821657,4.78606642763064,9.52560508193594,21.0357308752721,16.6195422845271,7.70178806122228,43.5643717725086,77.9774133271759,63.9420342053698,58.0946886659442,15.8878514950599,6.60210339326674,57.6423829563426,15.0426440405408,21.1292925385579,19.4658028989762,15.187260402452,14.906244560804,5.47460873013587,2.56037385549376,3.91683420326427,12.4215633421399,26.7487198106927,52.5424999278201,2.37385725732349,4.25085271612041,14.0083453549264,27.1952328769339,50.7369874080732,21.751514200669,33.0927634990013,16.4660649521719,14.4058483141636,11.0990361499051,15.2791487428349,23.3368466187603,38.3738861533951,5.49382666417317,NA,NA,NA,NA,2880913
2020-06-26,173,3.66,3.66,4.27,8.59,4.91,24.39,12.2,15.95,10.43,6.1,5.59,4.27,7.98,20.86,19.3,7.23,33.33,41.83,73.86,61.29,57.14,20.13,7.14,60.76,9.83,18.5,20.81,14.45,16.18,4.62,1.42,3.55,14.18,26.24,54.61,2.17,3.62,11.59,20.29,62.32,19.65,29.48,15.03,17.34,7.51,9.25,17.92,46.82,6.06,NA,NA,NA,NA,3.3596205422108,3.14691537634557,4.21670781803504,8.68710862992972,5.13405493399281,22.2603622157624,11.5863520178499,16.2123117713457,10.4824482708618,5.51632607236417,6.16515648527909,4.7685625454817,9.41478092789355,21.0502506656941,17.3542189147064,7.71531070840581,43.4199733691084,77.3754286102153,62.1508277350012,57.9064215912886,17.6079192822633,6.86320634270646,58.0022543830611,14.0263716967482,20.7701808940935,20.390670197722,15.0168984623357,14.642437021252,5.29668341881252,2.49043401533972,3.87813408151393,12.7389223481464,26.6185453217026,52.8206341961764,2.31600700704126,4.19018218253097,12.7365387937242,26.3249948894081,53.4357278729971,20.5527927450032,32.0805499661798,16.1962485005665,15.9689765998106,9.72989038729125,13.1122245582608,19.8775207827635,39.471936619734,0.157189006675806,NA,NA,NA,NA,2880913
2020-06-27,158,3.95,3.95,5.92,11.11,6.58,25.32,13.07,13.91,7.28,4.64,4.67,4.67,8.55,21.71,22.93,3.97,50,47.62,79.73,68.71,59.18,23.13,11.56,58.22,15.19,16.46,18.35,18.35,14.56,6.33,2.84,2.84,19.86,22.7,51.77,2.84,3.55,11.35,34.75,47.52,28.48,31.01,17.72,10.13,15.19,15.82,20.25,36.71,4.64,35.97,28.06,15.11,20.86,3.41643328561222,3.21023143871134,4.36199543111187,8.8344583012836,5.21547980028157,22.5824149338737,11.8305009624697,13.7404163885109,10.1508152597628,5.32101242167348,6.08471672940672,4.7796462839624,9.3409153411682,21.1161120558569,18.8919624961031,6.42891729555657,44.1081691565944,77.6547988006389,66.298153441369,58.0701764284213,22.4413861261653,8.907214982073,57.8404541437819,14.2748908936365,18.282145120533,19.6636218285063,15.8093670102482,14.1165299819582,5.35830129400779,2.49668802656946,3.80753361553012,15.842581748081,25.8199163512813,52.6907148632238,2.37038639792343,4.1297155461243,11.7288899245227,27.2998049761986,52.3257221927207,24.197737824672,31.8176483558829,16.2763640375006,13.8590984462613,10.9624799060217,13.4851507968646,19.9419649967457,39.1780528452466,2.29714466597256,35.97,28.06,15.11,20.86,2880913
2020-06-28,186,4.47,4.47,5.59,12.29,7.82,21.11,12.78,19.34,11.67,10,7.78,7.26,12.78,21.55,17.2,6.11,81.82,38.98,77.97,65.32,59.09,18.86,11.3,58.66,11.83,19.35,21.51,17.2,15.05,6.99,1.23,7.98,8.59,25.15,57.06,3.01,3.61,11.45,31.33,50.6,20.43,32.26,17.74,12.37,12.37,17.2,18.82,38.17,7.82,34.16,31.06,19.88,14.91,3.50734073701379,3.30580363188151,4.47781177441184,10.0553821927083,5.36715000569845,22.5941931639999,12.0172583291385,16.5916142221488,10.3042485367895,6.16958965542891,6.19658142054714,4.98001796881718,9.49514526601545,21.1686921129215,18.7714097978941,6.21956141692491,43.502550661519,77.6604271555168,66.0568048625856,58.1991887483284,20.1940261386886,10.3284634707287,57.8419098484728,13.8309996529632,18.4593282991224,19.3729319575896,16.1232172297986,13.7843131953941,5.49857135100415,2.42303781927112,3.9873730264002,12.9678940595025,25.703111682165,53.2493632533109,2.43446281845334,4.07508961796388,11.1376117108984,27.9915235918743,52.0907635613304,22.6007511701533,31.9906566387504,16.3515955945235,12.8736336772381,11.1240847884527,14.2564927636657,19.7947423494432,39.0796466786877,7.60180036432907,34.16,31.06,19.88,14.91,2880913
2020-06-29,187,3.24,3.24,3.78,8.11,4.32,18.92,9.68,11.89,11.35,3.76,5.38,3.78,8.65,17.3,16.39,3.89,57.14,39.08,75.14,68.39,60.12,15.03,8.62,62.5,12.83,17.65,17.65,23.53,16.04,4.81,3.7,4.94,8.02,22.84,60.49,3.59,4.79,14.37,25.75,51.5,26.74,29.95,14.97,14.44,10.16,15.51,21.93,40.64,2.7,26.67,33.33,21.21,18.79,3.5071272345246,3.31548610202032,4.45631773201863,9.00231227223224,5.30926158120632,22.4562505765873,11.6063404141031,16.00297653509,10.4396489210272,5.70128669002887,6.15902117066256,4.90938978953498,9.42568502112251,20.9647140094035,18.5914762422789,5.25198729810189,42.9741556549092,77.2847532239532,67.7778487611803,58.4826168378707,17.9953343197829,9.99035680575202,58.9555783672183,13.6059163183982,17.8355975373413,19.3767483788505,20.7911505863137,13.6920410468561,5.35996736958687,2.47293175989094,4.01600177354443,11.0772101491283,25.2624563546564,54.1713598229834,2.56098799884942,4.07353679181418,12.0518230266806,27.6544559853804,52.0374934567575,24.7673875743385,31.2229735363851,16.1084555703535,13.1686449077977,10.7143252405161,14.4848305946952,20.0944709200195,39.2884607708358,3.15154414048181,26.67,33.33,21.21,18.79,2880913
2020-06-30,180,1.14,1.14,1.71,5.71,5.11,23.6,6.82,12.57,10.67,5.68,6.29,5.71,9.09,20.9,16.85,5.11,55.56,39.62,83.65,68.59,64.38,19.35,10.9,56.71,13.33,13.33,17.22,20,16.67,7.22,2.67,2,22.67,22,50.67,3.27,5.23,16.99,28.76,45.75,30,22.22,21.11,10,10,13.33,25,36.67,4,22.22,32.68,28.1,16.99,3.36555805721522,3.19000427131539,4.29349287821068,8.81962672520717,5.29956462358666,22.6381062483471,10.9992795341618,15.8058696495401,10.501336311135,5.67779244107436,6.17716082316503,4.98383659393471,9.38267154124419,20.9826223458492,18.5611848407418,5.00712858950554,42.5482398451507,78.0804553498453,68.739579102756,60.2387251888718,18.5527642038371,10.7141981881513,58.3046017018321,13.5078574080049,15.5045841032009,18.1361893264767,20.9649401446706,13.7969093720402,5.52113799949343,2.47144578952293,3.90183811023426,15.3444849646862,24.7987764557074,53.8202038517441,2.63157830002572,4.09112554792431,14.1943774536099,27.848021049219,51.0878794031735,27.9788249920991,27.2527424439106,16.5819855659898,11.6256905476678,10.3541801140897,13.9852674997029,20.8644771208673,39.0011503868704,1.98656658023636,22.22,32.68,28.1,16.99,2880913
2020-07-01,194,2.62,2.62,3.14,8.38,2.62,19.17,10.47,14.14,8.38,5.24,5.73,3.14,6.81,16.23,15.18,4.86,87.5,47.28,77.47,65.75,60.44,15.93,9.89,60.44,13.4,14.95,20.62,22.68,12.37,7.22,2.31,6.36,13.29,31.21,46.82,1.73,5.2,15.61,27.75,49.71,26.8,27.84,15.98,15.46,14.95,13.4,23.2,35.57,5.21,35.5,26.04,18.93,19.53,3.33150405211729,3.16547428449165,4.23956518325059,8.79960928718562,5.15310514236532,22.5179198602926,10.8918663209831,15.7040004335567,10.4066586453768,5.57957695994417,6.16168528929945,4.88340135225446,9.22709222595679,20.7318364065062,18.2596031856845,4.77032925801527,43.2039246424251,77.9931673844792,67.4970622247994,60.4331429031584,17.281535262883,10.8351275927919,58.7961694195261,13.4385118696442,15.0347747156221,18.9488426592179,22.4820718222434,13.1740255202363,5.67906867991714,2.45288977225512,3.99947054080995,14.6879214128887,25.5874129735741,53.0559582959635,2.51485802435361,4.10732567347974,15.1128930781168,27.8645997088437,50.8553698841978,28.1511938437379,27.1196359236714,16.4490505034487,12.7582769426182,11.3869611996244,13.6565055771578,21.3364868650768,38.5970361794709,3.67279003244769,35.5,26.04,18.93,19.53,2880913
2020-07-02,143,2.9,3.62,3.62,12.23,5.8,22.86,10.07,15.71,9.35,5.04,6.47,3.6,5.04,11.51,18.31,7.19,50,49.25,78.52,65.67,65.93,22.22,11.94,65.41,12.59,20.98,19.58,20.98,12.59,5.59,3.08,6.15,13.85,29.23,47.69,3.79,6.06,15.15,28.03,46.97,27.97,40.56,13.29,6.99,14.69,17.48,18.18,39.86,7.86,34.88,29.46,15.5,20.16,3.31721304780668,3.20281923407294,4.22020390556558,8.99786629834842,5.18630771839148,22.6424479938049,10.7520316579524,15.6899306451097,10.3865942234368,5.45957580655151,6.18943828343678,4.82007298917654,8.99537083759988,17.2945895350635,18.4962427056459,5.35309264239216,44.0748062201033,78.0498993656607,66.594581316292,62.4658494980183,19.5357147321127,11.6232498592017,60.6858391110758,13.1928060871683,17.1357775145433,19.0873611460472,22.5240068777683,12.7076210611448,5.62555589993246,2.47158042145151,4.08594238122453,14.5177337133949,26.091675300124,52.4133179153189,2.64584534973444,4.15999242603259,15.4705590496452,27.9196565755173,50.2153408017929,28.826381638368,30.282776486053,16.0353816807253,10.562583251307,12.5942688851582,14.9194424388067,20.8595421237562,38.7382702910552,7.47820159173516,34.88,29.46,15.5,20.16,2880913
2020-07-03,146,3.55,2.84,4.26,7.04,3.52,16.78,9.86,8.45,10.49,4.93,4.93,2.82,6.38,19.58,12.59,5.63,42.86,38.24,75.56,57.46,57.35,21.32,9.56,60,14.38,12.33,17.81,16.44,17.81,7.53,1.63,4.88,12.2,27.64,53.66,1.61,4.03,9.68,25,59.68,28.77,27.4,13.7,12.33,8.22,20.55,15.07,38.36,4.2,40.16,22.95,15.57,21.31,3.34391249581113,3.19142777728219,4.24248530189157,8.89656354648782,5.09740163625611,22.3742580923246,10.6018672317068,13.8450933370653,10.4413942268361,5.33668582262512,6.12861018829927,4.71346593146152,8.84127677984417,18.7159310070993,15.6285399955853,5.32991239470949,43.3839883423887,77.7175216491729,61.0837017235314,61.0968968784782,20.7126902107924,11.3258288742491,60.6264515783135,13.4045663353325,15.2935653624293,18.3751556694107,19.3528162304648,13.6079643980762,5.81487527715635,2.42215552828399,4.10901183384259,13.7465681455416,26.3319678456622,52.5433619993289,2.52199723965773,4.1259142601088,13.2984472517172,27.5506316428926,51.6114846993844,29.5212201448709,29.8560826404187,15.699795532297,10.8274452407979,11.1876859252948,17.5810232990361,20.1269060582825,38.6878824563016,5.20376284984053,40.16,22.95,15.57,21.31,2880913
2020-07-04,145,3.57,3.57,3.57,10.14,6.52,16.31,15.22,12.23,10.79,6.52,7.25,7.14,8.63,18.71,23.08,7.35,60,43.65,80.65,67.46,60,17.89,6.45,61.36,15.17,17.24,20.69,17.24,12.41,3.45,2.46,1.64,13.93,29.51,52.46,2.4,2.4,13.6,28,53.6,26.9,27.59,17.24,11.72,6.21,18.62,19.31,39.31,6.52,24.79,38.02,19.01,18.18,3.37048143535694,3.22385228486033,4.22027179710968,8.97135143229467,5.16883199685293,19.5245541695479,11.0373447809124,13.4631275672455,10.5122327910833,5.50233039970582,6.20015013794283,4.87555494080716,8.7985118454701,18.8191036497514,18.7785976952368,6.15868938604329,43.4626186282359,78.074044060367,63.7038379254093,60.9533279412478,19.6009973987848,9.25755832696654,60.9732044168812,13.7616471196166,15.5046497294989,19.4806645345064,18.0584307138099,13.0620362837787,5.50174520644258,2.41291629822017,3.97844979220342,13.808182272002,26.8262753683393,52.515746622404,2.49384965620678,4.02703090462131,13.2809441030539,27.6229239312297,51.8793323763326,28.6957498564402,29.7221038070636,15.768606313625,11.7826506468553,9.91730060491046,18.5294805277371,20.0496108684483,38.7535659165322,5.07209756663957,24.79,38.02,19.01,18.18,2880913
2020-07-05,150,4.14,4.14,4.83,11.11,5.48,22.6,13.1,14.38,10.96,8.28,4.17,6.21,10.27,22.97,24.49,8.22,66.67,39.29,78.42,72.86,52.94,25.36,8.03,49.29,12.67,21.33,17.33,15.33,15.33,8.67,1.48,7.41,8.89,25.19,57.04,1.5,4.51,6.77,25.56,61.65,32.67,26,10.67,14.67,12.67,12.67,18.67,42,4.14,27.69,23.85,28.46,20,3.43081591625385,3.28884379109818,4.27693525410789,9.0967541506649,5.18377500976522,22.2116105490418,11.2617223440524,13.5247958329983,10.5899463417102,6.02947071227806,6.09879656469514,4.97552275898071,8.83219475826681,19.7963172268714,19.9452352567801,7.46765068609287,42.964418380562,78.1169540158771,70.8937154179504,59.3307631849904,22.8022476562833,8.55284856487028,58.2062193451601,13.5297464457878,19.195823302691,18.4639518027039,16.1318878879844,13.493664126817,5.81097367055532,2.36090282789932,4.12181152379125,12.0319234488477,26.633341800716,53.0283554260293,2.37969197476825,4.01714916112531,12.9348099299413,27.3739183201857,53.121341666619,30.888818786624,29.5128266162901,15.1480758170125,11.9515384521778,10.3536216899741,16.5546100333357,17.883886675879,39.1352140308246,5.31931099729533,27.69,23.85,28.46,20,2880913
2020-07-06,151,3.42,3.42,4.11,10.27,6.12,22.6,12.33,16.33,10.2,8.16,7.53,4.79,8.84,17.01,22.82,11.03,50,43.17,76.6,66.43,49.64,17.86,10.71,56.43,12.58,18.54,19.21,17.88,15.23,5.96,3.73,2.99,12.69,22.39,58.21,1.48,3.7,12.59,24.44,57.78,29.14,33.11,13.91,9.93,12.58,15.23,17.88,41.06,5.44,26.32,33.08,19.55,21.05,3.44435011702453,3.30841661937358,4.28660410480905,9.17125976834724,5.23116640957162,22.3215835142925,11.3958321213126,13.9429613215319,10.6155178050285,6.58618104023769,6.18424221055963,4.98351951652421,8.80058740904,19.3204706151082,20.7417864498422,9.98671339317492,43.0041446680851,77.9130582667846,69.0210435997568,54.1299824500669,20.7975794060008,9.26830257638913,57.6853128095761,13.3081886681017,19.4382698940395,19.0174616701708,16.2926268240316,13.8707039554137,5.79691595715667,2.4092127631113,4.05536614934415,11.9604087033317,26.1164580065937,53.6288596359915,2.2753059638003,3.97605593795135,12.8815013819895,27.0573611572573,55.3370347102294,30.3701864614108,29.6798830804849,14.9076021795753,11.548866230801,10.8188900156953,16.232148302256,17.4339775327442,39.39155236992,5.5454476860899,26.32,33.08,19.55,21.05,2880913
