"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,4367,0.16,0.14,0.28,10.74,5.29,38.56,22.5,19.23,5.82,3.61,4.23,0.99,5.8,22.55,5.08,8.02,15.38,41.28,68.16,35.67,60.27,5.96,15.52,58.51,49.67,28.69,10.81,3.78,1.88,1.17,1.04,1.89,9.34,17.03,70.69,1.41,3.13,13.9,19.43,62.13,15.14,36.98,27.98,14.31,1.9,4.19,12.23,76.64,1.31,NA,NA,NA,NA,0.254446728229789,0.197755263484368,0.448225235222486,10.7882210751654,5.69245678500707,38.8732565190071,22.5669644425784,18.300025024113,5.91677625509353,3.5739168360004,4.38596347602876,1.10744676609987,6.10122640274591,21.8355431023601,4.87229036270153,8.69723553115222,14.8286088278227,36.1212796769465,66.7545145572467,36.1139735270187,59.8515560312853,5.57984390569019,15.4120127494759,57.667737211636,50.3374087572041,28.9209225329981,10.601573039319,3.57269949751846,1.82227188039357,1.25826697992662,0.949974923316649,1.87086588239283,9.50347104055271,16.8485481981955,70.4959573390764,1.5198892664646,3.36778859085192,14.2819188238775,19.3322944769777,61.6848451909855,15.10187669144,37.4855882877095,27.6178483741802,14.2031977838322,1.99716898102688,4.12597982538556,12.2064928213484,77.0117964050085,1.2337688146934,NA,NA,NA,NA,83019213
2020-06-12,4172,0.46,0.46,0.7,10.46,5.83,37.36,21.11,18.11,5.37,3.5,4.1,1.21,6.24,20.65,4.59,9.46,14.1,35.49,67.46,38.23,59.13,5.99,15.8,58.11,48.75,29.05,10.79,3.74,2.09,1.44,0.86,2.01,9.96,15.93,71.23,1.7,3.45,12.7,19.32,62.82,15.2,35.35,28.16,15.77,2.13,4.31,10.83,77.4,0.8,NA,NA,NA,NA,0.339559520553652,0.302661733115405,0.545112397121492,10.6964905828514,5.71770136692271,37.5370123332766,21.5961743482045,18.2863105857461,5.62865239452274,3.48765914749041,4.36465896695384,1.11091337168387,6.14783302279583,21.3207343513609,4.79343678776054,8.93835327520414,14.3232201950406,36.1602611400027,66.8317908975327,38.2939009537904,59.6520201897594,6.11009363777959,15.545745412658,58.3103737264143,49.0689935802566,28.9050899872221,10.7011766046353,3.7325894405745,2.0048463928813,1.27595730040189,0.924864911796594,1.90297628817708,9.76370159451338,16.2107171534342,71.1890845456389,1.58521862541809,3.3721925813505,12.7713601679059,19.4168565350391,62.340667930138,15.1179316511407,36.1072817860614,27.8820108737395,15.5682981014287,2.02875812746368,4.293720283554,11.0012310875792,77.0672967231749,1.00835303365371,NA,NA,NA,NA,83019213
2020-06-13,4128,0.44,0.44,0.58,10.6,6.07,35.95,21.62,17.4,6.18,2.89,4.33,1.14,5.93,21.9,4.91,8.57,16.41,34.1,74.87,41.65,62.83,6.22,14.66,60.44,48.28,30.5,10.49,3.37,1.79,1.16,0.85,1.71,9.79,15.84,71.81,1.34,3.2,13.03,18.97,63.46,13.95,36.36,28.46,15.14,2.03,3.73,11.53,76.94,0.97,NA,NA,NA,NA,0.382779388821177,0.343732602608232,0.558196941085302,10.619762504671,5.78839421765688,35.9186718330365,21.3814403061693,18.0493261870601,5.8159025030103,3.08673628888386,4.36204076721959,1.10939678311225,6.00973891015632,21.3573984503237,4.83278546574012,8.95819149779877,15.0038055195644,36.0850614066544,67.4659866722244,40.2963301758857,62.5131221804349,6.22286506320987,15.4642279220658,60.0619748217178,48.1735100553524,29.8325656920829,10.6155183472801,3.43382108579458,1.89113877222679,1.24854628104164,0.905108963411623,1.8553453400861,9.77987112639968,15.8793048767144,71.8605725248644,1.51595587607585,3.28045934546642,13.1621243769756,19.0867440654779,63.1540677943315,14.5249530457077,35.9473687779496,28.2272187326829,15.379286737266,2.03446051350266,3.89334771162458,11.2609691001869,77.0282536249059,0.966007065330049,NA,NA,NA,NA,83019213
2020-06-14,4356,0.32,0.28,0.55,9.84,5.21,35.5,21.38,16.56,5.28,3.04,3.83,1.32,5.42,20.82,4.1,9.24,13.07,23,64.42,40.57,63.41,7.18,14.01,60,47.91,29.2,11.59,3.6,1.95,0.94,0.64,1.62,8.85,16.06,72.83,1.43,3.05,12.73,18.13,64.67,14.12,35.88,28.72,14.67,2.23,3.97,10.84,76.63,0.72,NA,NA,NA,NA,0.360275488548494,0.327382749413472,0.560213526178267,10.501998673969,5.60370176751786,35.2577578174683,21.2164349777964,17.1828881242099,5.51133401418198,2.95129318020616,4.32305132372209,1.12025386344528,5.63532219924849,21.3130726092622,4.62963819990571,9.09962622453627,14.0111892987345,35.162736913584,67.2798272946162,41.295062115332,63.5700028677485,6.49740049214634,15.2630288476438,60.548193139285,47.7139260395073,29.550264534759,11.1673615118411,3.54308119881524,1.92563525834258,1.18559735030171,0.79738027367956,1.80601164766417,8.99090516964332,15.8416121615311,72.8404970702175,1.49824187767302,3.15696611712731,12.8550424161445,18.2355193907057,64.3509480088004,14.2189795134784,35.6357405248958,28.583876089498,15.0961040556211,2.0844922144174,3.94845300554194,10.8672275768302,76.9361428218244,0.8087579537831,NA,NA,NA,NA,83019213
2020-06-15,3965,0.38,0.35,0.56,9.49,5.4,35.64,18.27,15.67,4.79,3.14,4.87,1.06,5.37,20.12,4.22,8.41,15.62,33.98,56.15,33.06,58.7,6.25,14.7,57.35,47.77,30.34,10.24,3.96,2.09,1.72,0.7,1.58,9.73,16.09,71.9,1.58,3.4,13.9,18.1,63.02,14.73,35.41,29.31,14.75,2.17,4.09,12.89,75.38,0.86,NA,NA,NA,NA,0.368323458888958,0.335311199906161,0.564059052943765,10.1567073773679,5.57897980909016,35.3559587108247,19.113391480204,16.0451804988198,5.02863855886361,3.0395354686035,4.36119901314088,1.11310523989363,5.38416453193831,20.9983854822793,4.49110240826759,9.05245412508525,14.7764848421289,35.1301819715503,66.5053763128675,37.6514587983565,60.0938628908941,6.54852521694719,15.1976888502314,58.6457967792996,47.6273943262655,30.0737859714799,10.7753702091586,3.93109767789384,2.03402303875544,1.25830110885963,0.740696012102848,1.7629655674759,9.49378100947193,15.8874103566898,72.1659889415537,1.51772737226677,3.21092260070397,13.3420870231315,17.9741369934701,63.9078560435314,14.3246741422661,35.283041237496,29.0966594105655,14.9064757299081,2.11445632194265,4.01042659019154,11.8800233971884,76.6081492392564,0.791597820585375,NA,NA,NA,NA,83019213
2020-06-16,3490,0.43,0.43,0.52,9.82,5.39,36.95,18.61,16.85,5.57,3.49,4.84,1.04,5.37,19.75,4.39,8.69,16.36,40.24,67.27,34.81,58.95,5.59,16.49,58.75,49.94,28.71,10.77,3.72,1.92,1.4,0.85,1.78,10.24,14.95,72.18,1.57,3.38,12.21,18.7,64.14,14.9,37.19,28.31,14.33,2.15,4.7,12.75,75.64,0.72,NA,NA,NA,NA,0.393939239487949,0.3657192922409,0.555429401224242,9.98441866882165,5.55523309829319,36.7532628043167,18.3368144154036,16.2130793802097,5.22670719191408,3.37092589626932,4.39516846176172,1.10512903135575,5.26108705243207,20.0354478873366,4.42847843603746,9.04975997100158,16.0886472137256,35.5587308640905,66.5734209229298,35.4245920338844,59.361637428468,6.43534579439849,15.4689674205066,58.6271684048867,49.7017834279817,29.3517323249215,10.7769531309127,3.81511180906495,1.97948466509415,1.27435873405773,0.76999138577402,1.75831265716919,9.50054171779022,15.3047037412047,72.0687384448167,1.53227795064867,3.25818986165962,12.7709632198664,18.5123168542889,64.2169935138912,14.5178117704364,36.34509224185,28.8901819961234,14.4838400219201,2.13217611191589,4.59470940239471,13.004482654742,76.3470622706946,0.724829164217632,NA,NA,NA,NA,83019213
2020-06-17,4092,0.22,0.2,0.34,9.02,4.97,37.45,19.26,16.49,4.19,3.58,4.54,0.96,5.95,21.09,4.97,9,15.87,41.67,69.17,34.38,58.01,5.34,15.02,58.09,49.12,29.2,10.61,3.74,1.96,1.3,0.8,2.02,10.35,16.26,70.57,1.24,3.73,13.01,18.87,63.14,15.2,35.26,28.89,14.88,2.39,4.62,13.03,74.66,0.83,NA,NA,NA,NA,0.335091795486368,0.312443672992936,0.483626585932299,9.50986813938727,5.37981847268949,37.6274585674015,18.591400069446,16.153621752793,4.71498889516761,3.38157287412331,4.40612515487814,1.09259193139408,5.54917968868731,20.6087087352388,4.5539053294157,9.10842997318365,16.3365762721477,36.0694391916432,66.7701839359632,34.0476503805002,57.9850860353573,5.40070659504628,15.4409197050993,58.0416831576051,49.5127091647466,29.198702118278,10.6859858041065,3.49357873852799,1.96898729678038,1.27356611064049,0.773119428560534,1.78959322175936,9.51423591806655,15.7498040537894,70.6613997779427,1.47573573978437,3.47639843012011,12.7327646539805,18.9012185208877,63.3933309203251,14.8863194057731,35.7715473888711,28.9879308611291,14.6097158915555,2.21509723481151,4.6870059419518,13.1860407685397,75.6938907086048,0.754793213402155,NA,NA,NA,NA,83019213
2020-06-18,3896,0.28,0.26,0.49,10.58,6,37.73,18.89,17.95,5.26,3.37,4.2,0.9,5.44,21.71,3.86,9.18,10,40.69,69.86,36.49,59.6,6.38,16.56,58.35,50.69,28.85,10.65,3.21,1.51,1.36,0.79,1.85,10.14,16.93,70.3,1.14,3.93,14.05,18.55,62.34,14.86,36.78,28.34,14.66,1.98,4.72,13.01,75.26,0.77,NA,NA,NA,NA,0.31079016008358,0.310688302168754,0.478082476696807,9.82065244517635,5.52510266764825,37.9772752071677,18.7386229401134,17.9415465937931,4.83805670347937,3.36268401968779,4.39292728378841,1.07719872609421,5.49116439983773,20.9272112474745,4.34383406709765,9.19333020940953,13.2556911551835,36.4818227025136,67.0031010858204,34.9617176908263,58.5439284352094,6.36825599294172,15.6711092843772,57.9516490156058,50.6108791136957,28.8942670364907,10.6438652561234,3.44199789025726,1.69618806100557,1.28329992648802,0.773723725822903,1.79357020655424,9.64488198476671,16.5260992626231,70.0923357085652,1.3139569127783,3.75495544886066,13.4817587890803,18.7140498556069,62.5747870204888,14.9577113237317,36.4217838655616,28.7204400636391,14.5855455301713,2.16384762529212,4.77749591295171,13.0616035435494,75.4485196262516,0.75727897079586,NA,NA,NA,NA,83019213
2020-06-19,3796,0.61,0.58,0.87,9.73,5.21,37.73,18.5,17.36,5.32,3.65,4.74,0.93,5.93,20.59,4.12,8.71,13.54,40.43,71.36,37.48,59.92,6.78,16.66,59.33,49.16,30.66,10.56,2.92,2.05,1,0.78,1.87,9.25,17.01,71.09,1.45,3.45,12.62,18.75,63.73,15.62,35.56,28.79,14.62,2.29,3.98,11.96,76.69,0.9,NA,NA,NA,NA,0.429866473072469,0.375863158001725,0.580110556966999,9.72892250154246,5.49376367269717,37.8941369822772,18.5253702105657,17.3421773198535,4.9342289817875,3.38140347579727,4.41719127577403,1.06463676791034,5.75948048405432,21.0830670217735,4.24098673683284,9.15133793855895,13.0896480174027,36.8525566093466,67.3250132511546,37.387415582536,59.7499341389544,6.56877517773254,15.8839788320421,58.806388532397,49.3691062712463,30.4277741225937,10.570167242176,3.36077765937262,1.84896714060767,1.23437060332962,0.772097051541089,1.80030138603094,9.48482313644932,16.9926144103288,70.8206802781626,1.36382523356139,3.65481568392995,13.0933818815471,18.7481828936106,63.2272997740164,15.4109930065067,36.0718381384627,28.7475940070095,14.5624209463964,2.20281118345905,4.13478414802018,12.0186224533194,75.801292952551,0.841969227296796,NA,NA,NA,NA,83019213
2020-06-20,3867,0.36,0.34,0.54,9.52,5.53,36.76,19.15,16.95,6.41,3.71,5.04,1.17,5.16,21.82,4.53,10.18,16.06,38.41,74.43,42.43,62.17,6.5,15.82,60.11,50.19,30.05,10.09,3.15,1.6,1.06,1.04,1.92,9.76,16.23,71.04,1.37,3.37,13.26,18.03,63.97,15.54,36,28.96,13.96,2.4,3.39,12.57,76.67,0.91,NA,NA,NA,NA,0.399981207054389,0.370137927616377,0.574093560498108,9.61159813266563,5.48411950601521,36.8519213072655,18.9863800343932,17.2800767147347,5.86392850497983,3.71057942330641,4.46172915512503,1.06696038860143,5.48613084540323,21.1201781601259,4.28395220302705,9.43478547301083,14.1518157463574,37.0570451453741,67.8365661852774,41.8565282446537,61.855491443735,6.64478457686405,15.9391902738062,59.7542816635562,49.7603334156071,30.4035700947053,10.2777742671747,3.3190127210138,1.69179642894016,1.2007550633527,0.902029379436796,1.81396953821523,9.51318096928465,16.757013655779,71.1991438362,1.36186715785833,3.56590515050894,13.1974566300533,18.1269492452177,63.9395375304142,15.6255925990923,36.0786083953324,28.847330091039,14.1596518998738,2.26373144383592,3.38384665622216,12.2372683816856,75.920855825065,0.900560220172649,NA,NA,NA,NA,83019213
2020-06-21,4215,0.24,0.26,0.36,10.15,4.91,34.75,20.07,16.29,5.34,3.24,3.96,0.93,5.39,19.16,4.49,9.31,14.9,23.53,62.95,39.88,62.48,9.15,14.94,61.29,49.16,29.85,10.65,3.2,1.85,0.95,0.68,1.42,8.88,16.76,72.26,1.04,2.93,13.07,19.74,63.23,13.48,37.13,28.9,14.42,1.83,4.2,11.2,77.08,0.6,NA,NA,NA,NA,0.351271529669743,0.345813250032708,0.531384827690042,9.82850680471901,5.30044645500683,34.7591589292835,19.8945348249503,16.8309305870939,5.57405035678667,3.37212861317382,4.42949939545279,1.05529657069645,5.43377840310013,20.9853610206631,4.3101085937363,9.48891314996673,14.5273303547463,36.2103119480014,67.5562688690902,39.1792286396581,62.5859965095512,8.72219218385602,15.8473037160603,61.0232560525539,49.0681595714482,30.035168734282,10.3921065189049,3.28816570299233,1.75037678922992,1.15126584134301,0.813369170584831,1.75606580605129,9.37373811563059,16.8604985631044,72.3639544671117,1.23153195937199,2.99708902464602,13.0861361967849,19.3481593950766,63.4775315010945,13.9330206781016,36.7246332131597,28.8756305544069,14.23335863553,2.18534474837651,3.85872530664706,11.3043787677267,76.0724806810252,0.751020882354125,NA,NA,NA,NA,83019213
2020-06-22,4011,0.35,0.33,0.48,9.99,5.76,36.51,20.01,15.97,5.74,3.23,3.98,1.08,5.39,20.22,4.12,9.69,12.38,34.5,54.85,34.63,59.63,8.02,14.91,59.14,47.59,30.69,11.14,3.17,2.12,1.17,0.79,1.67,10.03,16.46,71.04,1.27,2.86,13.38,17.69,64.81,14.91,37.3,28.72,13.39,2.57,4.31,12.72,74.99,0.95,NA,NA,NA,NA,0.348501476888819,0.343903563748188,0.522416183832244,9.75573293591631,5.44420646674753,35.7129977490473,20.2220548493837,16.4620751165979,5.69687098959034,3.34186984542727,4.40187299428558,1.05281053752245,5.39944228994881,20.8656127508305,4.2355465346248,9.60156165033793,13.5547848235061,36.1662115879666,66.7697160984723,38.1245932961872,60.7983318759684,7.82604310979622,15.7525401767882,60.1012140535074,47.5632349561972,30.527279136038,10.7891590586148,3.25757723949324,1.9684145396798,1.14303464744621,0.804968167718824,1.74018962464254,9.43080353513786,16.6643770298126,71.5487994703822,1.22426986951022,2.96377150979686,13.1669577059235,18.1244090282373,64.5229363669654,14.6491240866201,37.2020593146165,28.7975753989389,13.7204100131833,2.26516377398341,4.08591220788166,12.3476995684281,75.8318202595188,0.850007563529813,NA,NA,NA,NA,83019213
2020-06-23,4068,0.32,0.3,0.35,9.08,5.26,35.98,19.09,16.04,5.18,3.46,3.6,0.94,5.13,19.96,4.67,10.44,14.63,41.24,67.77,35.42,60.73,6.85,15.98,58.97,48.97,30.33,9.76,3.52,2.06,1.16,0.6,1.8,9.75,16.5,71.34,1.33,2.67,13.02,18.9,64.09,15.81,36.82,27.78,13.64,2.48,5.06,13.25,73.65,0.76,NA,NA,NA,NA,0.337249125274804,0.315493456171032,0.468188542242492,9.49925998758787,5.42135398981844,35.9104862864229,19.3800023041655,16.2614199151665,5.50534850092648,3.33937306544449,4.35206137545565,1.04270826835163,5.23398173964952,20.7092568556772,4.32745869934763,9.82759201687847,13.9769146843067,36.5739290605282,66.8500106993586,37.5187692922935,60.4705795561044,7.65737953868817,15.8302209004582,59.1327523876512,48.5037163846981,30.3398554073281,10.2863271718088,3.2692056907266,2.06252414121887,1.13497875718589,0.7214194260274,1.74133754953299,9.45885395108464,16.5452788735646,71.3281821194968,1.24090130000593,2.68032936811402,13.1145301988607,18.6113232835868,64.3532815177313,15.1870228236795,37.1383552346677,28.2757527980989,13.5620025626022,2.32430025431223,4.49269932226033,12.6731890332871,75.3622645057705,0.804989220549554,NA,NA,NA,NA,83019213
2020-06-24,4163,0.36,0.34,0.51,9.8,4.69,35.64,19.43,15.28,4.85,2.78,4.01,1.18,5.22,19.74,4.33,9.67,14.62,40.63,68.23,35.87,60.78,6.7,17.4,59.46,49.41,30.51,9.75,3.53,1.8,1.18,0.84,1.76,9.29,16.85,71.26,1.37,3.46,12.71,18.1,64.35,15.35,37.88,27.36,13.93,2.81,4.92,12.92,74.13,0.72,NA,NA,NA,NA,0.340356172270529,0.315741995370695,0.474039954850836,9.60454100084579,5.17999290882684,35.8347250811807,19.3237652478968,15.8533553592028,5.27817054186772,3.26606055484424,4.33063168212295,1.0462572251225,5.17685757074056,20.5229951763335,4.31659169503604,9.89001126111568,14.3582063862794,36.9207428829117,66.9545931233678,37.0351686950737,60.6126254722853,7.57439246630378,16.1187533688499,59.3364911144477,49.4953691265317,30.3970861385304,10.1729487908011,3.28257205302347,1.95345336511653,1.13197620890377,0.75332650206885,1.73806696434272,9.39713621089627,16.6799623344352,71.8673098386214,1.26493136739464,3.33624224175213,12.967241502527,18.207776581937,64.4010240053215,15.3022931324119,37.6663150620322,27.7227335789758,13.6791771715731,2.47193200003673,4.75179187346282,12.8215402439092,75.0087437654499,0.754808854218757,NA,NA,NA,NA,83019213
2020-06-25,4150,0.29,0.29,0.41,9.55,5.1,36.3,20.05,15.13,5.27,3.17,4.28,1.04,6.17,19.86,4.2,10.27,17.37,41.12,70.09,38.4,61.94,6.52,16.19,60.8,48.89,30.17,10.65,3.3,2.27,0.84,0.79,1.5,9.22,16.84,71.64,1.38,3.23,11.72,18.64,65.03,16.67,37.42,26.72,13.73,2.48,4.58,13.23,74.65,0.7,NA,NA,NA,NA,0.322499957192652,0.313256736844725,0.450986317631586,9.53522626632921,5.13292531779237,36.3816445277962,19.8549935724778,15.1021102607092,5.26026685259663,3.23875083826366,4.32673692454089,1.04212894520509,5.72035587944097,19.8615380309483,4.27315737058447,10.0418763160247,16.4204907008823,37.2821649725832,67.1683075147949,37.4422387214048,61.6233212143188,7.43693080227701,16.1898686032645,60.3220226196205,49.4346643928845,30.1257120374571,10.2456502052261,3.27028181943429,2.16226597584111,1.07357668937633,0.76176168085954,1.70672910488249,9.33572701112745,16.7572519048607,71.8942590829496,1.28293782607011,3.07084355443884,12.203984974325,18.5074873864246,64.8874259808658,16.0093386103792,37.6539477402589,27.0715146204339,13.6959900478943,2.49642306813854,4.74656525822074,13.0525958417631,74.8286816252079,0.713702080503636,NA,NA,NA,NA,83019213
2020-06-26,3781,0.32,0.27,0.53,9.54,4.68,36.38,19.26,16.23,5.18,3.3,3.54,0.93,5.34,19.64,4.4,10.12,18.13,41.73,72.41,39.64,62.38,7.7,17.5,61.98,50.78,28.46,10.29,3.31,2.14,0.98,0.59,1.94,8.8,16.54,72.12,1.32,2.95,11.61,17.26,66.86,14.97,38.24,26.08,14.81,2.51,4.5,12.09,75.43,0.88,NA,NA,NA,NA,0.317298078961403,0.30984998422424,0.466882563562345,9.46702830129278,5.00055170564655,36.6045702365532,19.449701578284,15.5887849645501,5.15024658385073,3.22846874887425,4.08561164205743,1.03242798983347,5.55455161557653,19.7101256094765,4.29543397297784,10.1464304450767,17.995821013814,37.6653124215406,67.5128224184022,38.066026218793,62.2927067312386,7.60045810418024,16.4741112875444,61.6000722577722,50.9326504404763,28.5999577512519,10.2254205624443,3.26081020529393,2.19780228563133,1.04459719051015,0.681452391278257,1.7245830575571,9.21890669641441,16.5931435035622,71.9958764854354,1.28237084376377,3.00102814530956,11.6745084460834,17.5648587831431,66.4672696297548,15.6827754913271,38.0763526844866,26.3644650814958,14.4474626643597,2.52250241717991,4.70110156837983,12.7274288145469,74.8553492424711,0.789909288162638,NA,NA,NA,NA,83019213
2020-06-27,4055,0.3,0.27,0.42,9.06,5.09,35.89,19.61,16.19,5.31,3.04,4,1.43,5.19,20.38,5.13,10.27,20.36,35.1,77.07,44.51,63.91,9.17,16.08,61.84,42.59,32.8,12.55,4.19,1.68,1.18,0.84,1.89,9.83,16.41,71.02,1.47,2.96,13.11,17.69,64.78,16.84,38.27,26.14,11.34,2.39,4.51,12.11,74.87,0.57,10.59,21.3,27.91,40.2,0.308042788767642,0.306639677197853,0.451151487998828,9.36725805366363,4.98419102847372,36.1968815867607,19.5217940883769,15.648710385784,5.17923924336897,3.19183764560296,4.05167293395901,1.04936208947288,5.38942405240692,20.176738965887,4.5692031095465,10.259590281781,20.1911906697386,37.5976370923741,68.1234364019906,43.8841730286167,63.6868199656673,8.08289800551754,16.4783964302761,62.0624320710467,44.3600358170653,31.8943567497759,10.8058930162751,3.35294067142613,1.94129482756028,1.05359438513181,0.736567646144285,1.73744266646399,9.26971877090547,16.429964101587,71.9056050024639,1.37050505126458,2.96008363666431,12.5281287004825,17.5353948082831,65.4096715187623,16.2877472979101,38.2973605821858,25.9603753788394,12.4233151263483,2.51218771401447,4.66245956361775,12.4668304606194,74.7601894702806,0.675105534307852,10.59,21.3,27.91,40.2,83019213
2020-06-28,4576,0.53,0.48,0.77,8.84,5.37,35.48,19.11,15.47,5.64,3.07,3.86,1.14,4.72,19.65,4.39,9.75,20.55,25.45,68.7,42.62,64.33,10.22,14.38,60.99,40.89,31.25,16.08,4.2,2.21,1.38,0.72,2.03,9.41,16.34,71.5,1.44,3.16,12.83,19.36,63.2,16.15,38.07,27.62,11.58,2.34,4.02,12.15,76.11,0.55,10.36,21.53,28.29,39.81,0.378628993496307,0.314439478293039,0.5112283515826,9.21705632377457,5.03120077247458,35.6235551147222,19.2190099408421,15.514398217535,5.37411108419481,3.16156457227694,3.98236690648362,1.05059954942122,5.03253986087443,19.6790178701664,4.52486452686866,10.2651892545228,21.1480156103123,36.9260179431464,68.2027220232832,43.2858812011253,64.5439392862409,8.83582387583821,16.2206030700903,61.5405619293355,40.2770076097602,31.8559606061318,15.6931994338258,3.44832738727946,2.07034670806544,1.09459116258732,0.727402665046401,1.7668545333192,9.25734053480511,16.310119627003,71.8970632110835,1.41093743446727,3.07186766683405,12.8369656845576,18.2638911615595,63.4669392059992,16.3821363354099,38.2466963195378,26.4800545804552,11.5393483535221,2.50015807823849,4.41911848791329,12.2880920223126,74.8996961401896,0.595296766641184,10.36,21.53,28.29,39.81,83019213
2020-06-29,4051,0.3,0.32,0.42,9.77,5.24,36.87,18.14,16.51,5.51,2.87,4.2,0.99,4.8,19.18,4.42,9.79,23.06,31.13,58.65,36.46,60.87,9.24,15.2,59.62,40.01,32.16,15.75,4.3,1.83,1.14,0.53,1.51,9.3,16.56,72.11,1.12,3.35,12.03,18.6,64.9,16.02,38.41,26.09,12.34,2.17,4.52,13.28,73.93,0.62,10.41,21.16,30.22,38.21,0.354009307200956,0.313715563061038,0.505444889901406,9.24225288217557,5.04331211310752,36.4791909547913,18.3768069561824,15.800914323622,5.44184292742549,3.11259129553815,4.02837211091252,1.04408792506143,4.84229839177199,19.4792561533911,4.50640256367619,10.2698192361923,23.0537124999353,36.6476586207032,67.6858508844968,40.0462981831112,62.0528006754113,9.16742979625356,16.1127707436403,60.1783709252994,38.6113297953367,32.4147086256926,16.2934406658049,3.55773864653403,1.93888852753733,1.09390555065448,0.644617370455713,1.7336773730504,9.23195241449951,16.4062528892808,71.984885166153,1.28215025940853,3.26902884947718,12.251560961607,18.3373661798548,64.9797022679018,16.3409201128103,38.378728041126,26.1812672009643,11.8333851724242,2.46351946966233,4.43119928706011,12.6452356306749,74.6542469263503,0.580228415409802,10.41,21.16,30.22,38.21,83019213
