"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-10,227,1.34,0.89,1.79,6.7,2.23,6.25,9.82,9.82,5.36,2.22,2.22,3.12,6.7,17.41,5.31,2.69,100,62.5,60.75,34.6,52.61,18.78,21.96,42.33,69.16,13.66,2.2,0.88,0.88,4.85,1.01,3.03,15.66,18.69,61.62,2.04,6.63,16.33,22.45,52.55,29.52,16.3,13.22,28.19,7.93,19.82,19.82,39.21,4.02,NA,NA,NA,NA,0.960833779246364,0.687873031845402,1.36847159529891,7.55010199644315,2.47983154084396,5.34799422466019,10.0122677618672,9.90643605199858,4.34382809651699,2.69910363152984,1.80982372160449,3.0159278734365,6.19881960132611,17.399930245961,5.55946958359773,4.52858028183509,64.1641093048661,59.2719096764719,35.5169773487265,49.7282454201189,18.4951643653964,22.2128885108687,35.3744625450404,68.3079313477585,14.6597126509217,2.00501466736049,1.01140488227409,0.322719535986045,4.44898371481737,1.44122138585569,4.00896044467567,13.7876320940359,19.7170463331097,60.7391235119403,2.27296072731027,6.4966639966574,16.2732417824218,20.9969933558715,53.4515371685696,23.6864002841906,15.7332918882701,16.2599335413227,28.7120131462134,6.92940773756644,13.0351668705579,23.5535342845973,43.0400978455341,2.78689959930526,NA,NA,NA,NA,21323734
2020-06-11,295,0.68,0.68,1.37,5.14,1.71,5.48,7.53,12.67,4.11,1.71,2.4,1.37,5.82,11.64,5.1,4.84,50,58.63,61.59,30.55,42.39,14.91,17.03,31.39,70.51,14.58,1.69,0.34,0,4.41,3.07,2.3,12.26,21.46,60.92,2.69,6.54,12.31,23.46,55,23.05,14.92,19.32,31.19,5.42,13.9,21.69,47.46,2.39,NA,NA,NA,NA,0.899225797449387,0.67840753131933,1.37862784109903,6.5127543024516,2.36633949025273,5.36086969526234,9.81774775479553,10.7257060305861,4.27993526044393,2.62332321575063,1.92220749346168,1.56249803789016,6.13766805898582,13.7047633144852,5.49900717404052,4.63120004978076,61.7197546614644,60.9472628805678,32.3386853750503,46.8024359158744,15.6242766542561,17.768141718774,35.4894691864774,69.1556384665986,14.8392338521677,1.94282405690444,0.954269902749181,0.300505890966687,4.13744610763364,1.69328510906569,3.87386614479908,13.6358507596418,19.915510454366,60.9527187848529,2.33130005899831,6.57688428168548,15.9171025233121,22.4951102102635,53.8638716239782,23.5257101198714,15.3711500179736,16.5230204753014,29.202071843559,6.1751560575286,13.0058594300523,23.1259195186446,44.9019596846708,2.64811873751191,NA,NA,NA,NA,21323734
2020-06-12,374,0.27,0.54,1.08,7.05,2.44,7.08,10.08,13.11,3.83,3.8,1.09,1.36,6.56,12.53,5.41,3.27,0,58.19,64.41,34.56,48.31,17.75,24.29,35.8,66.04,13.64,4.28,0.53,0.8,4.55,1.65,5.28,17.49,20.46,55.12,1.64,7.89,16.78,27.3,46.38,18.18,18.72,18.45,25.94,3.48,14.17,20.05,44.12,0.54,NA,NA,NA,NA,0.780759668187302,0.666021724686848,1.32098693025602,6.69799689921132,2.37853055110391,5.49996613084441,9.82828899611255,11.6158551653572,4.18161348950608,2.70005423104847,1.7700286754666,1.52619593694323,6.21191913937691,12.5816692303995,5.46353709827082,4.55628174282186,60.9302925810219,63.2812524709635,34.1593379915829,48.2757357612593,17.8451213172977,21.164074473786,36.0744218311936,68.3487106554346,14.8062002283996,2.39929785605311,0.91968096956683,0.325464966948496,4.09877344893534,1.65019444967914,3.94735831986102,13.8615053039943,19.9285969338773,60.410083728392,2.15843957295246,7.38274384548563,15.8762723033494,25.8383713036804,53.4957591450101,23.0528202562899,15.8143050113456,16.701991121894,29.150136301013,4.69961933569042,13.0818287541054,22.4941712618301,44.0657182636552,2.15287830308153,NA,NA,NA,NA,21323734
2020-06-13,311,0.98,0.98,1.3,5.23,1.95,5.56,11.4,12.01,6.21,1.95,2.29,1.95,5.52,11.73,6.11,4.92,50,56.19,66.1,35.03,49.49,15.25,16.55,36.7,68.81,14.47,3.22,0.96,0.32,5.14,0.75,4.49,14.61,19.1,61.05,1.89,7.17,18.49,18.87,53.58,22.19,14.15,20.26,29.26,3.86,14.47,22.51,44.69,2.29,NA,NA,NA,NA,0.819644635094419,0.695250109444862,1.32592134937069,5.88847085328061,2.31742373266881,5.51120082813462,9.93566619770308,11.9330093240457,4.47722505153125,2.64329684511141,1.85250202008033,1.57872956663935,6.10316620606565,11.5363563039683,5.47636792239167,4.65959890738588,59.8061131345771,65.515811452965,34.6690409297501,49.7412899804824,16.3991295144784,19.1784091983742,36.7021974552876,68.5614199479953,14.9178384427408,2.64002139173947,0.92221833772921,0.321861208751939,4.42384912223386,1.46172209335963,3.96518511409884,13.875092133913,19.7251437610958,60.6937186851556,2.06812374715465,7.43640513125245,15.9482966894809,22.5727755325846,53.7632594402701,22.872796158288,15.3725237076903,17.0138822069824,29.4105219389959,3.9619792965933,13.205716690078,22.3251549029548,45.2655199238933,2.16639473040912,NA,NA,NA,NA,21323734
2020-06-14,302,1,1,2,6.35,3.68,4.35,12.33,13.04,5.03,1.34,1.34,2.34,4.35,12.04,4.68,6.12,40,53.76,59.71,39.57,46.64,19.42,18.77,34.52,69.54,12.58,3.31,0,0,4.3,1.99,4.38,12.75,21.51,59.36,2.38,9.13,15.87,18.65,53.97,24.17,17.88,13.91,27.48,5.63,12.58,20.53,44.7,2.01,NA,NA,NA,NA,0.857842232556653,0.749310650730953,1.47526247531944,5.92832791302497,2.51430082309425,5.42876427660602,10.106245541692,12.6202860967242,4.56211488995347,2.55082795137348,1.76764019284265,1.71551818572069,5.88778617798611,11.2795118775724,5.39696931321074,4.88134659102713,56.1385469716628,64.2600951103656,37.8444417425677,48.5492973815652,18.2218522614193,18.3569715990299,37.0376044553944,68.9424499525619,14.5291491405272,2.87813836812417,0.852583603354574,0.30071704560149,4.40071475397149,1.50426096100038,3.97503984450766,13.7609448422028,19.9174822976807,60.6406973960917,2.08640304807299,8.61875724280157,15.8524161719538,20.9277257788869,54.0420715787015,22.8298241573835,16.0014290123842,16.811063771729,29.4855229270743,4.45211687642243,12.9859395092073,21.8808929958791,45.0914431194821,2.15033030338008,NA,NA,NA,NA,21323734
2020-06-15,294,1.03,0.69,1.37,5.84,1.72,4.47,9.93,12.71,4.12,3.09,2.06,1.72,5.8,16.15,6.12,5.28,66.67,60,60.71,35.97,45.88,16.97,21.22,37.28,69.73,15.31,0.68,1.36,0,4.08,1.92,4.23,12.31,21.54,60,2.69,5.77,15.77,22.31,53.46,25.85,17.69,15.31,29.59,10.54,10.88,22.79,44.56,1.72,NA,NA,NA,NA,0.897055180151752,0.734470460610886,1.47031029307577,5.76592115535432,2.42764096719165,5.36191759165625,10.0925602029838,12.819238005754,4.48086817525574,2.57803807728902,1.80778630478824,1.71590599462565,5.88028640999899,15.0957913603311,5.41290932052845,4.99908323286126,57.8370094418307,63.543333430058,37.1183154998938,46.9995068867703,17.4556988566513,19.5954025721555,37.6304144182843,69.2977111625843,14.8400751097675,2.38528606618323,0.88674930524012,0.281981372906549,4.27494366640484,1.53627269707586,3.97480187832062,13.6254621010232,20.0996313930587,60.6935149049664,2.16174972258553,7.21417693681792,15.7568327351835,21.255619748633,54.2574581830098,22.8952991559862,16.8030516327415,16.7293379590809,29.7425979516126,10.2991167052632,12.531641389221,21.8359089826889,44.855206908513,2.10773755669295,NA,NA,NA,NA,21323734
2020-06-16,301,0.67,0.67,1.34,7.38,2.35,7.41,11.74,10.4,5,4.36,2.01,1.34,6.69,14,7.02,2.41,66.67,58.87,60.85,32.38,43.21,16.07,21.28,38.93,63.46,17.61,1.99,1,1,4.32,1.19,6.75,15.87,17.86,58.33,2.39,8.37,17.53,25.1,46.61,21.59,15.28,17.94,28.57,5.65,15.28,22.26,40.53,3.38,NA,NA,NA,NA,0.867177048008824,0.719044655896417,1.46183140082714,6.49206461334074,2.42326382486574,5.51446629058972,10.3215251806113,11.9157624387828,4.55399484476587,2.68811666260613,1.83637316150055,1.64782771546871,5.93707963765552,14.3895198515983,5.48467049600714,4.81149720010319,58.6834603454861,62.5385004123564,34.0562486402222,44.5755111210361,16.4744815727749,22.8920931040454,38.3423395606165,67.7483154828214,15.5568930763856,2.33196857613432,0.893507196704182,0.315449564461454,4.29897847311716,1.45019341563238,4.13968193252639,13.7312021601671,19.7174908643623,60.4597198466249,2.17414034913004,7.83040649971945,15.773987550785,22.8982967939463,53.9066105775139,22.6975296489137,16.2082322006076,16.8478943249519,29.8883023910868,7.25690205781853,12.8063208568764,21.7212697485234,42.3916396479721,2.22838770354102,NA,NA,NA,NA,21323734
2020-06-17,241,0.84,0.84,2.1,5.08,1.7,5.98,10.21,11.06,3.4,2.13,2.97,2.54,5.93,14.35,8.71,3.07,50,61.54,60.91,40.28,49.09,21.92,24.09,43.12,63.9,14.52,1.66,1.24,1.66,4.56,4.06,3.55,12.18,25.38,54.82,5.1,4.59,14.8,26.02,49.49,21.99,14.52,17.43,26.97,4.56,7.88,26.97,42.74,2.13,NA,NA,NA,NA,0.870792515926306,0.735211428645737,1.60436952721192,5.84594368718363,2.32523382806804,5.55491817601887,10.2801543094545,11.6076762678397,4.37404376766799,2.6473929479667,2.01634021335745,1.79832718858103,5.93678338171801,14.7293812645993,5.94760340609377,4.56164477442429,60.3176100966136,61.8500127068528,37.7825520038537,46.416385336115,20.3757943748728,22.7195342979713,39.4305269571787,66.4224110477201,15.5299426055551,1.76018565553996,0.917481371377777,0.674285099128036,4.43592090574489,1.88931501170451,4.08886415520019,13.5939066483629,20.459819142753,59.6282826564712,4.75905575165539,6.22394039272133,15.6287368433456,24.5710942425009,53.1438903055601,22.5363532835774,15.187325731686,16.9217351387195,29.8824999344031,5.82654510647662,12.1487333391761,22.2465095222338,42.1091602236927,2.22081710827901,NA,NA,NA,NA,21323734
2020-06-18,285,0.36,0.36,0.36,5.45,2.9,3.65,7.27,12.32,4.36,2.17,1.82,1.09,4.71,14.08,8.8,4.33,25,62.55,59.02,33.58,46.79,21.51,17.42,36.43,65.26,17.54,2.81,1.4,0.35,4.56,2.8,2,12.4,18.8,64,2.4,4.8,14.8,22.4,55.6,28.07,16.49,15.79,27.37,5.96,11.58,21.05,48.77,1.43,NA,NA,NA,NA,0.803326531464533,0.687637187921668,1.39974671758055,5.60718510229924,2.41025258106039,5.42621378685712,10.0106875928149,11.8450375275211,4.35918986016424,2.61209036021449,1.99161840838388,1.68017976382878,5.85236272145496,14.6608840508183,7.79433576426247,4.56079622824586,61.6185968110821,60.5115950289172,35.3301557414287,46.4244198275796,20.7410838448666,20.0523054451372,39.7389205835558,65.7993961293016,16.0964607501352,2.33009483568219,0.952626023106933,0.481555563461877,4.5282503005652,2.28537157310851,3.94521739772876,13.4794597770372,20.1787019998131,60.4666573728703,2.57961742822933,5.33528824197098,15.4926953410148,23.9601746372973,54.1265995821224,22.7434524464713,15.1902731600976,16.8724932759177,29.9096616731931,5.81287667602705,11.9960030895823,21.9605282379633,45.5547038578006,2.14925245556755,NA,NA,NA,NA,21323734
2020-06-19,265,1.16,1.16,1.54,6.95,4.25,6.59,9.27,14.62,6.54,5.02,2.31,3.45,8.08,13.08,9.06,5.77,0,63.82,65.31,39.51,48.36,20.16,27.24,42.68,64.53,15.85,2.64,1.89,1.51,4.91,3.57,4.46,18.3,18.3,55.36,4.87,8.41,11.95,24.78,50,25.28,15.85,15.09,28.68,7.17,15.47,20.38,43.4,2.31,NA,NA,NA,NA,0.856697119687992,0.738051082715681,1.43248463089404,6.22555085903253,2.56914380490158,5.51110706207786,9.9580471923305,12.9574724691955,4.65224344169414,2.76067839617295,2.05054374562122,1.98134015131895,6.00238612157414,13.8706864091357,8.56668589913802,4.86904000456609,63.4500424984206,62.4911969008154,37.775453630242,47.364334842305,21.2738664213349,24.6236163980091,40.6534905754243,65.1058098741718,16.2462813674667,2.38927780899178,1.02536709489171,0.928225613679608,4.77274160133817,2.94782075733434,3.96053250418255,13.737440503791,19.8773903063594,59.7570026714991,3.88659845982728,6.45252689580068,15.2050067695098,24.5864718073633,53.2284243990468,22.9187558218272,15.1278781162425,16.7770692926388,29.2035550806907,5.87345265180782,12.0774124352639,21.6232775214213,44.5949116921898,2.16280919429447,NA,NA,NA,NA,21323734
2020-06-20,241,0,0,0,8.09,3.4,3.4,13.19,10.68,2.55,3.4,1.28,1.28,4.68,16.46,7.14,4.62,50,62.11,68.28,45.81,49.12,23.01,28.51,41.23,69.71,17.01,2.07,0.41,0.83,3.73,1.44,2.87,12.44,18.18,65.07,1.92,5.77,17.31,24.52,50.48,22.82,18.67,18.26,26.56,6.22,12.03,24.07,44.4,1.28,NA,NA,NA,NA,0.752082139016547,0.67061060629047,1.24953654024863,7.40851618080783,2.86534371686391,5.37293838749833,10.1680378593618,12.1654125252814,4.35210375581447,2.80043037414229,1.94158456640952,1.86460665551367,5.91505939810912,15.5395500016922,8.19251245924491,4.88626220198924,63.5632574852525,64.9039184395511,43.4580863773503,48.6072190175561,22.7322935335049,28.0237603718484,41.3469875360137,66.3036880699768,16.5923404362605,2.35605789704374,0.980484235208251,0.897687416463878,4.28329420371178,2.05009995396231,3.88107430950204,13.6230293976038,19.6059425281422,60.6962113601784,2.66743432046701,6.07138564594848,15.2293238054878,24.8432393072141,52.490635934947,22.7834367992134,16.7139138785553,16.9067701891041,28.5802753045216,5.87443417423171,11.9436809046486,21.7641019144281,44.6406990431287,2.08681984216252,NA,NA,NA,NA,21323734
2020-06-21,206,0.49,0.99,1.48,4.43,3.45,6.4,7.92,8.37,1.98,2.46,0.5,1.98,5.91,11.82,6.34,2.99,0,51.81,64.95,38.14,47.94,19.59,20.62,42.78,65.53,19.42,2.43,0.49,0.97,1.94,2.31,4.05,13.87,19.65,60.12,1.16,4.05,17.92,21.97,54.91,22.33,15.53,20.39,25.73,3.4,13.11,26.7,40.78,2.46,NA,NA,NA,NA,0.7248364349232,0.689489166286586,1.27778117253578,6.04660087295901,3.07055531243731,5.44349241027451,10.0217290991788,10.614875831368,4.05275671022684,2.77726929350411,1.75007485554071,1.89072625158287,5.91438076517007,13.5138085889089,7.22311903802139,4.58336925478992,58.5535503882587,65.3448878596399,41.0701328105124,48.6452303511576,20.6436296987801,23.9358163160771,42.1373973091139,65.958112550162,17.368293882885,2.37887917255696,0.946167323463287,0.94356177724259,3.14053244086913,2.04839187195826,3.87448332443229,13.6016702370618,19.5505983310729,60.7299353375146,2.07156959076315,5.11677409504641,15.2869686293675,23.6867241804048,53.3555536769427,22.5820539159317,16.3874286802839,17.1766873157059,27.864904898449,5.71105198926691,11.9648511945601,22.2918541520805,42.7991145812571,2.11515835506924,NA,NA,NA,NA,21323734
2020-06-22,207,0,0,0.5,1.98,3.96,2.97,7.92,7.39,3.45,1.98,0.99,0,1.98,0,8.74,3.5,50,59.07,69.11,45.03,48.69,22.51,25.13,35.45,64.73,16.43,2.9,2.42,0,2.42,1.16,1.73,15.03,23.7,58.38,2.91,5.23,14.53,23.84,53.49,22.22,14.49,18.36,28.99,6.76,15.46,22.22,39.61,8.87,NA,NA,NA,NA,0.610608443624696,0.645964092414398,1.03989568349235,2.83081084368904,3.39988705334319,5.28681547209117,9.8858599004371,8.98249215322558,3.95931983121475,2.72564659678355,1.68144468223942,1.62108532569821,5.39058378196987,4.76341131964837,7.80628561970048,4.41076213443966,58.434214117697,67.3530210859681,43.8608201989995,48.9895097898809,22.0869740679257,26.1573465207943,42.1364745890964,65.4643676011763,17.4315347854911,2.46610737913223,1.05502824933001,0.685841206904012,2.59654035897859,1.99017838900405,3.73940189936422,13.6507116746392,19.9963317425083,60.502650485765,2.58446119982175,4.93186396759522,15.1605726694973,23.6692072160439,53.5531371602908,22.4196952057448,15.284120683674,17.2937378207984,28.1764487967008,5.74849142538009,12.2754814630531,22.1975109560361,41.198163533172,7.8379932264439,NA,NA,NA,NA,21323734
2020-06-23,257,1.97,1.97,3.15,7.09,1.97,5.91,9.06,11.42,3.15,2.37,2.36,2.76,9.84,NA,5.47,5.18,0,62.76,65.69,44.17,53.33,28.75,28.45,42.44,65.76,17.9,1.95,0,1.95,3.5,2.26,3.62,14.03,21.72,58.37,2.27,7.27,19.09,18.64,52.73,23.74,16.34,15.95,29.57,7.39,11.67,21.4,44.75,18.11,NA,NA,NA,NA,0.777848855787529,0.73012027347841,1.41602234198784,5.12100602627851,3.0376008766366,5.32618937384697,9.82917920985984,9.57052181743065,3.84529859686544,2.7012624046466,1.71814852053296,1.75646172671674,5.91927172624186,1.96995883645367,7.16659028736802,4.58303504049687,59.8477227034441,67.2688456968641,44.987616053416,51.7674289984366,24.562416643962,27.5124644299562,42.8085529736689,65.375107405244,17.7644768705443,2.41027303002717,0.980343583240354,1.04386324048808,2.6839361825889,1.98800366894084,3.71488449777438,13.6389681645688,20.1850132230867,60.2827900220179,2.56040462052508,5.88841555206804,15.2825826531244,21.2268527326417,53.535975341012,22.4967853320636,15.4791746482684,17.2409040385935,28.5438819491037,5.82048809948451,12.1015021250639,21.9787925500805,44.8095489896221,17.8755505686653,NA,NA,NA,NA,21323734
2020-06-24,263,1.15,1.15,1.92,7.31,1.92,7.31,8.85,12.69,3.08,2.31,2.69,2.31,6.92,NA,6.87,4.28,100,58.57,63.2,42,53.39,21.12,27.09,43.2,65.4,19.39,1.9,1.52,1.14,2.28,1.33,3.1,20.8,19.91,54.87,1.76,9.25,14.1,31.28,43.61,22.43,15.59,25.1,23.19,3.04,11.41,30.8,41.06,16.54,NA,NA,NA,NA,0.826688891279983,0.789525377720084,1.5011916286194,6.98948437105704,2.70354666588725,5.45246116963389,9.76322695919703,10.98443402271,3.63156525213415,2.67484342064353,1.82517819352875,1.83498662336707,5.98219311495726,0.81411239287483,7.39415797468202,4.56222741670309,59.152985763874,66.0914772065509,43.271525608239,53.4647386752593,24.8165037902944,28.0988406278706,43.498616404988,65.2230060611445,18.3437842935634,2.35755332696218,1.01964711631275,1.10659584327943,2.34075999628199,1.94250467586008,3.66460841463041,14.3527238408174,20.1223374211389,59.5198618488097,2.50871919340305,8.30729683416727,15.1387809632728,25.4857788997638,51.487249128562,22.3765491246457,15.4274618848564,17.9540410607389,27.3478471448464,5.64788298160982,11.9192288549901,24.1928494598919,44.2530607817271,16.7844056496934,NA,NA,NA,NA,21323734
2020-06-25,226,1.77,1.77,1.77,7.96,2.21,7.08,9.73,13.72,5.75,4.87,1.33,1.33,5.31,12.73,5.75,6.31,60,57.14,64.06,39.35,49.54,22.94,24.31,42.52,62.83,21.24,0.88,2.21,1.77,3.98,2.01,3.52,14.57,21.11,58.79,3.52,6.53,16.58,18.59,54.77,31.42,18.14,11.5,26.99,6.64,12.83,26.11,42.48,2.21,NA,NA,NA,NA,0.973460830395232,0.963061840202459,1.55788566744126,7.23647110516858,2.67875734833391,5.55985818673417,9.75316287682013,12.4281363996313,3.88699847634077,2.80196546620967,1.76021782387021,1.76748396162535,5.94166868555542,11.0641006684529,6.7511802892829,4.89948438257848,57.9789166866563,65.3760404399532,40.4337573641355,51.9184390041386,25.1658452181698,25.8504036012083,44.067836594807,64.4021717049173,19.2579261561693,2.18865663262407,1.11041087682444,1.36847670634157,2.90256654743099,1.93049416679727,3.63863562004519,14.3669227944686,20.2215469138927,59.4347742244677,2.55907837005973,7.5572580414415,15.1301233045647,22.8228667583706,52.2792744423911,23.7879217670293,16.1524480652561,17.4354750979616,27.2244133420522,5.67946457907501,11.9205457331697,24.8955956190834,44.013145181445,2.76260330006098,NA,NA,NA,NA,21323734
2020-06-26,241,0.43,0.43,0.43,6.01,1.71,3.86,5.98,10.26,2.14,2.56,1.28,1.28,4.68,15.88,7.08,6.38,50,61.33,59.11,41.96,50,25.89,25.45,38.5,60.17,19.92,4.15,2.49,0.41,3.73,2.45,3.43,15.2,16.18,62.75,3.94,4.43,15.27,24.14,52.22,21.16,20.75,17.43,25.73,5.39,14.52,21.58,43.57,3,NA,NA,NA,NA,0.897776239228544,0.870064394071951,1.41062821774951,6.82602608920206,2.62340490992248,5.45963141049252,8.51008610011903,11.2798323791266,3.74296486604274,2.78650326139439,1.7145269010384,1.70183779711044,5.86560771816328,12.1913902134981,6.8321489834861,5.21357947356572,59.2820710719031,60.9401640939358,40.8916204280341,50.9021271865419,26.002249676473,25.4136825865319,43.5611556226574,62.9746484337698,19.7335046334399,2.41122321033092,1.81571039623281,1.13399596033765,3.3560342601866,1.93892782632584,3.60958488851153,14.5019201220016,19.7048065349517,59.9846505562006,2.63242505255149,6.24782646667491,15.05625213492,23.2401155364729,52.3375344341356,23.216589752391,17.7456318669266,17.4738946331452,26.832055578945,5.64337595420793,12.1190206446066,23.9465658343631,42.45209178641,0.00897570090098424,NA,NA,NA,NA,21323734
2020-06-27,216,1.4,1.4,2.79,7.01,2.79,6.05,15.81,12.56,4.65,3.72,3.26,3.72,5.12,12.62,6.05,5.24,63.64,60,67.51,48.47,47.69,25.77,28.35,41.88,57.87,20.83,3.24,0.93,0.93,2.78,1.12,3.37,19.66,20.79,55.06,2.21,6.63,19.89,23.2,48.07,27.31,17.13,14.35,22.69,7.87,10.19,25.46,39.35,4.65,16.85,32.58,24.16,26.4,0.981678940139459,0.96376524031823,1.61021140617506,7.08703340185316,2.63988950726612,5.4996279717256,9.87446523836033,11.4930160867625,3.75954205807282,2.84089925325981,1.86635693292042,1.96568365433169,5.82030391647613,13.0071025752783,6.49140004508426,5.28869188358131,59.6286248872938,63.5029867155848,46.1937505401866,48.8809658966962,26.5661060370017,28.2210062509418,43.7344546556104,61.0929524150413,20.3345832196295,2.53178319924585,1.27162129428798,1.12357769444247,3.16850879621708,1.8883902176516,3.57916657260562,15.628910236004,19.7826367905771,59.3023971103894,2.60435624153499,6.39561814511215,15.4379557842879,23.1485574823188,51.5465776220447,23.8913042289279,17.6034172125326,17.3139617041364,25.7966479091349,5.73983102643646,11.8130716417325,24.3683350506016,43.0521935308857,0.185689053536271,16.85,32.58,24.16,26.4,21323734
2020-06-28,258,0.79,0.79,1.59,8.24,3.14,5.91,6.69,12.99,5.1,3.53,2.35,1.18,5.1,16.8,5.06,4.35,27.27,48.96,67.22,44.35,44.58,24.27,25.52,33.47,56.2,22.48,4.65,2.71,0.39,4.26,3.54,3.98,17.26,18.58,56.64,3.96,6.61,15.86,22.03,51.54,30.62,14.73,15.12,25.58,5.04,13.57,21.32,45.74,1.57,19,23.53,27.15,30.32,0.963083969066165,0.940546072487715,1.62463351328541,7.84866638769576,2.67760865990102,5.52918836184815,9.68796296057755,11.7339479894435,3.82850441342368,2.88205923226463,1.92675382523991,1.86162880591268,5.77652516888499,13.1993327923501,5.90382597849781,5.20357991942621,55.2054647220756,65.3211806468519,44.9432331085696,45.9675597164798,26.5233417895781,27.8633109469973,39.3803036466207,59.0122068467637,21.2974123405053,3.77224039789865,1.91912498602867,1.00791622779379,3.85046601765331,1.94569069504966,3.57972436513064,16.0821222451818,19.613758224976,58.8888707393239,2.67660554899609,6.4943587512792,15.4293129730892,22.6164821616342,51.5597197774406,25.4144778506364,16.7958957773085,17.2118282830855,25.6115569423096,5.68448763797569,11.9097566513808,23.7096850591604,42.9131624702375,0.00777407988249666,19,23.53,27.15,30.32,21323734
2020-06-29,239,0,0,0,5.08,2.54,3.81,8.05,10.97,5.08,1.69,1.27,0.85,5.08,13.03,4.2,4.64,63.64,62.95,70.27,43.38,48.88,23.08,28.83,44.74,61.92,22.18,4.6,0.84,0.42,1.67,0.95,4.74,13.27,18.48,62.56,3.74,6.54,14.02,24.3,51.4,26.78,18.41,17.99,23.43,6.69,11.72,19.25,49.37,2.97,19.14,24.4,26.32,30.14,0.846064611905389,0.805708776909404,1.42036016979016,6.763514336156,2.67598198899069,5.43220403558387,9.58857025838432,11.6260925862733,3.9293995412841,2.81307494220737,1.84593734580469,1.73120292335463,5.73414652596888,13.1614153204721,5.2177363582347,5.17464590251569,57.6709932798419,67.321130959776,45.886298010061,46.6064162274025,25.843777142298,28.5623340283344,42.677639857917,59.3199808147302,21.9387235733859,4.40864243578686,1.48422073326525,0.849874955726569,2.93659217208221,1.88876438318234,3.61700009790723,15.4561937958952,19.4542075431539,59.4631359216843,2.73457824856182,6.51929050766733,15.1545491581748,23.1988344247582,51.5407109564665,25.8092593242405,17.2345667860126,17.2903493120387,24.9770998574593,5.71691295214389,11.8044338724209,22.8590842137151,46.3881929810116,2.96416227905377,19.14,24.4,26.32,30.14,21323734
