"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-09,159,0,0,0,6.45,0.65,25.64,9.09,9.03,8.39,1.95,3.27,2.6,9.68,17.53,10.13,9.55,75,48.98,79.19,33.79,53.1,19.18,35.81,61.64,37.11,21.38,10.06,6.92,5.66,7.55,0.75,3.01,20.3,21.8,54.14,0.75,5.26,29.32,19.55,45.11,22.64,30.19,10.06,21.38,10.06,20.75,16.35,37.11,0.65,NA,NA,NA,NA,0.410207447045856,1.13166882655759,1.84934717038809,7.02691622982841,2.69334682072867,26.1826999903633,9.62676997243037,10.4463666079528,5.95495327065699,4.10808376538541,4.35271744611664,2.5752141196909,9.05607905076138,17.7640315344213,8.48862463228702,10.8946263743782,57.1529121428157,46.7246359258426,67.2938817905613,34.638585685259,42.7310844447182,20.2785348253926,31.7558867588481,50.4239708231848,37.132176385562,19.8256024689607,11.9987110107364,5.58595367500528,5.94432147069371,8.3629229706615,1.39544339194096,4.28697878168196,17.0108380648013,21.4309889534227,55.8564039417604,1.24605313473722,5.81242384902,20.0640893429295,23.2195370718712,48.1673492225568,21.9213953295276,29.8710523156701,13.6777084184535,19.4699413540872,9.03825652998719,17.9509140269763,20.038239882976,37.2264301255884,0.870488189747842,NA,NA,NA,NA,10047719
2020-06-10,179,1.15,1.15,5.17,6.4,3.47,36,7.51,17.24,4.62,1.16,5.2,2.31,12.14,23.12,11.24,9.09,28.57,50.31,79.39,29.81,47.83,18.52,32.52,59.76,40.78,16.2,12.85,6.7,5.03,6.15,0.68,3.38,15.54,27.7,52.7,2.03,4.05,18.24,25.68,50,18.99,28.49,15.08,19.55,7.26,17.88,22.91,35.2,2.87,NA,NA,NA,NA,1.07492707676136,1.13200300855759,2.29761678127599,6.96318704146636,2.76432820069406,27.2552163717168,8.96524147248132,13.7347806718137,5.85696554785455,3.39572631862713,4.62481817228447,2.52939313966072,9.27745813110242,20.904577768057,9.2524292953339,10.6762317267031,53.1193450633489,47.7791568736972,76.9905730536756,30.8457253579464,43.604268823016,20.1535393185718,31.9392008125676,58.6983428390436,38.8309105463373,19.624844375313,11.9714083553575,5.77977755553569,5.46093500431475,7.31522513643297,1.33938927207829,4.21141197983905,16.9005171529062,22.0321041507636,55.5516414609013,1.176281202293,5.50761791613146,19.9081325560361,23.455141520897,48.2807507532032,21.0178307444016,29.6956252755799,13.7184255963983,19.4225483559442,8.88706525059243,18.2380886130921,21.4621303307236,36.0265917188116,1.49142246434904,NA,NA,NA,NA,10047719
2020-06-11,168,1.86,1.24,3.11,7.5,3.75,31.48,15.62,16.15,9.32,5.59,4.97,3.75,8.02,25,8.93,9.76,50,44.59,78.98,29.87,49.35,17.95,36.94,57.96,42.26,16.07,8.33,5.95,8.33,10.12,1.35,5.41,22.3,15.54,55.41,3.38,4.73,22.97,20.95,47.97,19.64,35.12,13.1,20.83,6.55,21.43,18.45,44.05,1.88,NA,NA,NA,NA,1.13192637650364,1.13955213113317,2.46470515085148,6.98318092678068,2.86657384293923,27.8410462642971,10.8582974461238,14.056758426556,6.16100359833132,3.95118136280741,4.55043020325608,2.7800812999325,9.17134634000658,24.1641451487766,9.310165167239,10.5551211058755,52.6902726354492,47.2867353161306,81.2245479509159,30.7564049745782,45.0733707849982,19.8617546876615,37.1108083029421,59.625758736303,41.1455542903199,19.4308224839155,10.9011303658168,5.71605550463636,6.86595873433536,8.92076797749753,1.33237376525588,4.29828438466897,17.3505834345861,21.5546400136035,55.4773459674261,2.29187985892705,5.35007154459911,20.1348982979562,23.2873859462153,48.2273380886034,20.4065704222455,30.6342326963504,13.2145525803642,19.4732994253826,8.69676200044931,19.5394525114469,21.2630335269917,39.1059077481053,1.74993573912381,NA,NA,NA,NA,10047719
2020-06-12,229,2.7,3.15,3.6,8.14,7.21,29.33,13.51,15.25,8.6,6.31,6.33,4.93,11.26,16.52,17.47,12.39,57.14,53.14,79.33,36.1,55.17,24.26,35.75,62.44,39.74,16.59,11.79,7.42,7.42,6.99,1.6,4.81,16.58,18.18,58.82,3.74,6.42,17.11,21.39,51.34,25.76,26.2,13.54,16.16,7.42,14.41,14.85,44.54,4.05,NA,NA,NA,NA,1.35916272827946,1.30955211081768,2.72031885908276,7.04808518075461,3.36905229070105,28.1830089417472,12.1089911088978,14.2124520566076,7.22427951502817,4.14680967109149,4.76093965980362,3.31494642400232,9.31540975096222,19.8886421531366,15.4033360931992,11.0217927623412,54.0127622903106,51.3327065031535,79.8736499337669,35.9492043009406,52.5359116593039,21.1309346969586,33.6512971677681,62.4727253079517,40.6886397155386,19.3009116483227,10.8252410164079,6.09054906028172,7.25573048399633,7.91515341965156,1.34225907172848,4.33434643468258,17.3087731612068,21.3358588966518,55.6660924827327,3.72434860129283,5.47858179607071,19.8944544009232,23.1672645684332,48.437632959104,22.0771849129975,29.9753086003716,12.9632704524011,19.1845824936163,8.58273684873146,18.4211755605006,20.7933819629888,42.1524009704767,3.66248960823871,NA,NA,NA,NA,10047719
2020-06-13,228,1.82,1.82,2.73,8.14,4.09,21.36,8.56,10.91,7.24,2.73,3.64,4.52,7.69,16.74,11.4,13.9,50,53.37,77.88,37.07,50,21.74,29.33,55.66,38.16,23.68,10.96,4.39,6.14,7.46,1.01,3.54,15.66,20.71,59.09,2.02,7.58,14.65,20.71,55.05,23.25,32.46,15.79,16.23,7.89,16.23,23.68,39.47,2.73,NA,NA,NA,NA,1.45814070087003,1.36040281516881,2.76059514934672,7.10996374267519,3.3955876962293,27.7676432870134,10.9571854297326,13.7751916581443,7.2700400977655,4.04014618899391,4.69700929116853,3.72201013890757,9.18695204178423,17.6416091234155,11.9767014773796,11.6731061485868,53.4292428693054,49.6193626028965,78.3432126313456,37.5331307864077,50.8716247105518,21.5113601865865,32.9479563442442,59.1911150395999,39.3892202493971,19.8116618714229,10.5971256513076,5.61291088493406,6.76156047010698,7.6230314634841,1.31372001902393,4.27204339231417,17.1972053083421,21.3351431982472,55.8640509263437,2.54106739814628,5.76767245001143,19.4911573878066,23.0032439730614,49.1209726863167,22.4742171696081,30.4098285117182,13.4262394806169,17.0955555501576,8.50899672467687,18.0408456090265,21.0466118239269,41.4373982864919,3.30711808113094,NA,NA,NA,NA,10047719
2020-06-14,277,1.91,1.53,3.05,6.44,4.94,19.78,12.88,11.24,6.42,4.51,4.17,3.05,6.79,15.53,11.96,11.52,37.5,34.5,61.63,30.43,41.34,17.58,25.68,45.56,36.1,21.66,15.52,6.14,5.42,7.58,1.67,3.35,22.59,12.55,59.83,2.09,5.86,17.57,27.62,46.86,22.38,29.24,15.16,19.86,6.14,17.33,27.8,36.1,2.67,NA,NA,NA,NA,1.56443990129865,1.38172378932343,2.8600685617398,7.04967408026534,3.92945355239904,27.2544597499454,11.6850553200509,13.4045869627605,6.51843884576906,4.06333460953955,4.68827148254018,3.60158649000727,9.00477544266992,15.8538529747099,12.2571133408794,11.8021716443284,49.757294456586,47.8883572346823,71.5990084388334,34.1080909766339,46.9458793376861,21.1085076035242,31.6075662544291,48.063864461728,37.418866766565,20.1100482387305,11.4661245965257,5.63163627130453,6.23832137844877,7.51327973270973,1.32849910188467,4.20096561537782,17.7598519352613,20.2382408866806,56.1050212439185,2.38768701357865,5.76824171433042,19.3292416606771,23.377002326749,48.754989886477,22.5901727888773,30.300139435707,13.8712139492973,18.925776490372,8.32482809508573,17.9695883121973,28.2547043481625,39.4556675997893,2.96043098657724,NA,NA,NA,NA,10047719
2020-06-15,237,1.73,1.3,2.16,5.6,3.9,23.71,9.96,15.52,6.49,2.61,2.61,3.48,3.48,13.91,9.28,10,42.86,22.33,36.74,16.9,30.23,10.7,14.49,30.7,36.71,24.05,9.7,4.22,8.02,6.75,1.95,5.85,18.54,18.54,55.12,1.46,6.83,24.88,19.51,47.32,30.38,28.27,13.5,14.77,8.02,15.61,22.78,41.35,1.74,NA,NA,NA,NA,1.61433292534171,1.3807560149774,2.76653256942454,6.93687393900989,3.48724391327703,27.1186965014798,11.3083970978237,13.6531879993388,6.54611187530497,3.95783108592354,3.34790601649147,3.63898226713819,8.61574146836948,14.0454083823394,11.7632060375266,11.6133183856147,48.0183203104408,28.0893393459232,42.9131256226675,20.880807311105,36.1644759251582,18.9196489610358,18.0772129666545,34.5473549952709,36.5325227345689,20.6008645394314,10.9216204408701,5.25462705243453,6.95571753822724,6.98573769758223,1.36072604542068,4.31381779168654,17.9255161848417,19.9193535081132,55.9917560751371,2.05246876323792,5.90857121409708,19.6958387835798,23.1171771520621,48.6360027358907,24.7938203418496,30.0674079294984,13.6624539761519,18.5913618634005,8.27435177971348,17.3278645058965,24.0600058158225,40.2467496783729,2.00818978212708,NA,NA,NA,NA,10047719
2020-06-16,184,1.15,1.15,4.02,7.47,2.89,26.14,10.92,15.34,8.67,4.65,4.05,2.31,9.77,16.48,14.21,10,60,43.98,72.41,27.81,44.77,17.96,26.16,52.94,41.3,20.11,15.76,4.89,5.98,3.8,3.12,5,14.37,25,52.5,2.5,6.25,21.88,26.88,42.5,28.26,35.33,9.24,14.13,5.43,16.3,23.91,41.3,2.89,NA,NA,NA,NA,1.53552978723077,1.36686090866005,3.04484416973609,6.95515092419032,3.43388812515765,27.193010622526,10.0941205097996,13.8469033856051,6.85384853806691,3.99241231835754,3.99003199583025,3.42041095236772,8.66613649825826,16.2368796413833,12.629236580311,11.397347059199,50.6062517362379,43.3635261223611,64.9069395416327,22.9713031812653,37.8521042765136,18.7453229806779,22.4752778383632,48.1582446923946,38.9409606174648,20.7102739040528,12.2273028605221,5.07744146616915,6.68795429087882,5.27141963681588,1.47077721410912,4.36060711210129,17.5061492792744,20.9157176800229,55.7013909928013,2.12202435127105,5.95424976062891,19.8329198876931,23.4180417526844,48.1805133122537,27.435627520887,30.8759318459355,12.2369391520899,18.0478139515179,8.03989729859103,16.9981855570755,24.4366578640779,40.8008689431595,2.32133431656043,NA,NA,NA,NA,10047719
2020-06-17,235,1.31,0.87,2.62,7.42,5.24,20.78,8.23,10.39,6.55,3.91,3.93,5.24,7.89,15.65,13.3,12.61,44.44,50,77.17,30.41,48.62,18.22,34.25,54.09,37.02,20.43,14.89,5.11,6.38,7.66,1.45,2.9,18.36,25.6,51.69,1.92,7.21,18.75,26.44,45.67,28.51,32.34,16.17,11.49,9.79,14.89,27.23,37.02,1.31,NA,NA,NA,NA,1.50522342007515,1.33105929701417,3.01292242598917,6.96939003075413,3.90861136181124,26.7002636214615,9.94418813547678,13.3925401706667,6.77397081006532,3.97760067003975,3.91420966918186,3.84957463212963,8.59344955113617,15.8199949940547,13.1144926089212,11.7414560408095,49.2506776888483,44.7221836226238,67.9635601648842,29.602390074621,43.5077338905888,18.6955216036065,28.5216930893899,48.9226858129856,37.9077793966669,20.8381622351284,13.4108088291824,4.97219622939269,6.54780721534149,5.99195618628012,1.46577132234203,4.25663537009475,17.5919333815194,21.297898079835,55.3748057656307,1.98948515252341,6.14628134424776,19.7440403405471,23.6705530061536,47.9778595880586,27.5126750155326,31.1959808370605,13.1046995165563,13.1108739923135,8.13617894308965,16.2802460835499,26.4812524334825,39.2555624766136,1.62204300606177,NA,NA,NA,NA,10047719
2020-06-18,255,2.83,2.02,3.24,7.66,3.23,27.09,11.24,13.36,6.85,3.64,4.45,3.24,6.85,18.95,19.61,10.53,11.11,43.75,76.99,28.69,44.3,13.87,31.22,57.98,36.86,22.75,10.2,6.27,5.88,8.63,4.13,6.42,20.18,21.56,47.71,3.21,11.01,22.48,21.56,41.74,29.41,32.55,11.37,12.16,7.84,20.78,23.53,34.12,4.45,NA,NA,NA,NA,1.76406684866173,1.3919515258623,3.10362257817367,6.99857715331471,3.49758021314117,26.9583450832867,10.001013718561,13.3492766162932,6.81572729224225,3.94670560235545,4.03941039131243,3.79636225642042,8.46072756678469,16.6693485442615,15.2582103266691,11.5927207453627,41.3840839599633,44.6108247058755,68.9925767496759,28.1408228673282,43.4843025606322,17.3447683016444,28.9349238907167,50.4541780179417,37.2271083764508,21.1547493658481,12.262736013988,5.07584115350461,6.24095033140553,6.03235824911146,2.43960965213762,4.40277733518834,17.8129385145871,21.3592655090016,54.8031759640848,2.84907644755157,7.72204297839566,19.9162711333184,23.5543374432983,46.5401435611568,28.6790778268075,31.5151544960848,12.4779762970382,12.3087217311114,8.08591876867541,17.5637866666409,22.5847800670477,36.6917296576083,3.81669376142428,NA,NA,NA,NA,10047719
2020-06-19,210,1.96,1.47,2.45,8.33,2.49,28.16,7.39,11.27,8.37,2.46,2.46,1.96,7.35,24.02,21.26,18.93,35.29,47.15,76.26,29.53,51.03,17.53,30.46,64.97,41.9,16.67,8.57,7.62,7.62,8.1,3.3,4.4,17.03,23.08,52.2,2.78,6.67,21.11,28.89,40.56,34.29,27.14,12.38,12.38,9.05,19.05,24.29,34.29,1.47,NA,NA,NA,NA,1.82869962517769,1.40442238015796,3.03713135836191,7.06952733016459,3.42255321673556,27.2175570140823,9.85897025604294,13.0424861863761,7.15446677644026,3.8458293347908,3.49237217185121,3.52494500811255,8.33536468087581,22.8450575048475,17.9937267187667,13.115974027315,39.5390736927096,45.1048328924856,69.7553389002943,28.4532136445789,45.4385753507492,17.4152243502797,29.068413670087,56.178537953195,39.8014913228075,20.9360049399436,11.2321399160749,5.79117392072215,6.82889266277356,6.33428008293179,2.90784505660801,4.40235857044161,17.7793103406674,21.5259440296647,54.5635085561979,2.81629630874034,7.3246862146304,19.9865183867049,23.968616293446,45.0786631229682,32.3263895467399,30.9611463989876,12.2910161294898,15.1153213919144,8.11017442500375,18.0435621342751,23.9196296512876,35.0233438226247,2.39659720060836,NA,NA,NA,NA,10047719
2020-06-20,227,2.31,1.39,2.78,9.09,4.59,26.36,13.24,17.51,6.94,3.72,4.17,4.21,7.83,16.2,20.35,11.36,50,53.43,77.14,33.66,52.71,19.02,33.5,58.17,39.65,18.94,11.01,8.37,4.85,5.29,0.52,3.63,15.03,27.46,53.37,2.07,6.74,19.69,20.21,51.3,27.31,31.28,14.1,12.33,7.05,16.74,25.99,36.12,1.4,NA,NA,NA,NA,1.95752335874418,1.40949639009006,3.03907570914798,7.18647577805061,3.47610751767684,27.2938141920068,10.7213481315565,13.5627154216083,7.10538828063761,3.82647118833043,3.60896696343745,3.69050052726863,8.25594149061558,18.899705125048,19.6020256522375,12.9635802873456,40.7316622324427,46.5330285672725,70.5610508395979,30.2068361951749,48.2687634920322,17.8314020462572,29.6929168552521,57.8744626904931,39.9701143975992,20.9198597594805,11.0822328314108,6.9259148465426,6.13109584480676,6.01832291051453,1.68868986616499,4.34978726156799,17.6119065729753,21.9984261409877,54.4139418980648,2.44674805058367,7.18368443146749,19.9579387918043,23.7459120741545,46.296612626462,30.5684705649886,31.0839332509018,12.6551380861372,14.2836846102136,8.01718714108132,17.7622667826324,25.7465044626378,34.8209015854564,1.81919114625777,NA,NA,NA,NA,10047719
2020-06-21,284,1.11,1.48,1.48,8.46,3.32,23.36,11.72,12.82,8.49,4.44,2.94,4.44,8.46,13.55,19.79,8.99,44.44,38.91,71.21,24.03,45.98,14.34,32.05,54.58,38.73,20.77,11.97,4.58,4.58,9.86,0.4,3.21,24.1,19.28,53.01,2.01,4.42,24.1,27.31,42.17,29.93,34.51,12.32,10.92,7.04,16.2,23.94,40.49,1.49,NA,NA,NA,NA,1.82248365462104,1.4213671253903,2.84864189907181,7.2584885905487,3.45287827290274,26.8050470819539,10.0779096215218,13.4499708416312,7.4526664183325,3.85031222552305,3.35209856091038,3.88191337684487,8.28102434195434,17.5377206782792,20.3697159137097,12.428365582618,40.7913622489014,45.517593853208,70.541105255762,28.184846319387,47.8451406385748,17.0089778519781,29.9882061906609,56.9675672679916,39.6425865306809,21.0506835312869,11.1960168973651,6.09966078477854,5.52659372594742,6.64833535067823,1.59910871519515,4.27359526267469,18.2439180986228,21.8629137119244,54.2509203969591,2.27710826451382,6.46042339062518,20.2225019845268,24.0291327347123,45.3112032948986,31.0000564314827,31.6518026815785,12.476169948647,12.0395298061293,7.92937107013237,17.3689864072984,24.6733687850498,36.7676304427976,1.5274860742768,NA,NA,NA,NA,10047719
2020-06-22,232,1.77,1.77,3.54,11.11,5.31,26.43,9.69,12.78,9.33,6.19,6.58,3.57,7.96,14.29,20.43,14.67,58.82,34.13,72.17,18.01,38.21,13.74,21.53,45.54,36.64,21.12,10.78,6.47,6.03,10.34,2.45,3.43,24.02,19.61,50.49,1.97,8.37,18.23,28.57,42.86,31.03,33.62,9.48,13.36,9.91,13.79,21.12,42.24,19.38,NA,NA,NA,NA,1.83772322783528,1.45552767144336,2.97097351365887,7.49911552792422,3.54724783989458,26.86752000672,10.7385647143867,13.3418149159177,7.96104972463637,3.97691075029852,5.31733466250415,3.89428634033294,8.23368542257551,17.3164940363663,21.1776674456227,12.9493110722354,43.5407329025926,43.8282132141588,70.6830143937554,24.3909718043375,45.0346510921452,16.1785019475002,28.5808293951343,53.3622550055291,38.3326791916269,21.1994935278557,11.0201560734049,6.25215088828437,5.56203830949706,7.31669843766109,1.65748144021093,4.21687911899594,19.2835972915997,21.7591945126581,53.9419582644648,2.15456455909096,6.90067349254457,20.0897462840061,24.3856518468909,44.6523810562675,31.6282568179885,32.0552717515512,11.5806181358439,13.0388904973214,8.00652910788242,16.3777600137174,21.8898758505872,39.7463806903889,19.2209408113006,NA,NA,NA,NA,10047719
2020-06-23,239,1.27,0.84,2.11,5.08,2.97,20.68,7.2,16.03,5.93,3.38,3.78,2.12,7.63,50,16.6,12.39,22.22,38.74,70.98,11.71,41.33,10.27,20.18,48,45.61,23.01,6.69,2.51,3.35,10.88,1.42,4.72,23.58,22.17,48.11,1.42,8.49,19.34,22.64,48.11,28.03,35.15,12.97,12.55,10.46,15.06,18.41,46.44,17.23,NA,NA,NA,NA,1.76890794774937,1.4150187447619,2.88863300611208,7.34293329832627,3.50169128729625,25.8193531607987,9.83817661311709,13.6395987076737,7.53704713740748,3.93339251403001,4.48430705838736,3.65320141787526,8.14403856239119,47.9938908565761,20.6555875448565,13.0096759933675,39.4866839221975,42.9956615981636,70.6542205462285,19.3097227406918,43.9407300568577,14.6536308433296,27.0633947081348,51.8222494373536,42.0152616680918,21.4860200548407,9.97531266143933,5.12823226397964,4.70042325072141,8.06635538673371,1.6422750192831,4.24369859597238,20.2168500756922,21.8359717320621,52.690782825667,1.88832834062802,7.35091166631801,20.0360920164826,24.3164405808709,45.1390699815828,29.8788252983545,32.66697058023,11.7695663444264,12.7126827931981,8.11233993362798,15.8985729294925,18.6599066230758,44.5197406436373,18.3822173656026,NA,NA,NA,NA,10047719
2020-06-24,297,2.14,1.79,4.29,11.74,5.36,26.76,12.06,13.83,8.54,9.96,8.6,4.98,12.14,100,20,13.84,22.22,42.86,73.68,10.04,41.3,10.95,26.43,53.17,44.44,19.53,10.44,4.04,5.39,10.1,2.97,6.69,17.47,17.1,55.76,2.97,6.69,21.19,24.54,44.61,29.97,39.73,9.09,11.78,12.46,15.49,22.22,40.07,23.67,NA,NA,NA,NA,1.845800337948,1.44936930115139,3.10425778439614,7.61602937554035,3.59630251139417,26.0711720027995,9.94287941147331,13.6537872226858,7.77529329256908,5.99133900051586,7.19321228096346,3.91929291043191,8.37140648265553,100.936134904177,21.2395268677228,13.3043324372797,36.115746363397,42.9209681384831,71.1152873357505,14.9252278075749,43.064198335096,13.5596144950213,26.7333298453778,52.0242117510487,44.2445386384645,21.4840073760112,9.90108151255336,4.90440239623025,4.70118225768646,8.58077884746712,1.73487360278267,4.39308393103931,19.774390514647,21.5693838065099,53.3829009816442,2.19518205627565,7.24622504221939,20.1017340833555,24.3787962073286,44.8933931931187,29.8720277901932,34.1323764520032,10.9515236307018,12.2652134677726,8.32896166290942,15.6319729716095,20.9471872651397,43.1797734138133,23.4884945763968,NA,NA,NA,NA,10047719
2020-06-25,241,1.3,1.3,1.74,10,3.91,22.55,11.64,13.79,8.19,5.65,0.87,2.6,8.23,13.39,17.99,15.68,50,27.73,67.12,11.42,30.14,10.96,16.67,41.96,43.98,14.11,6.22,7.05,3.32,14.94,1.49,5.97,17.91,21.39,53.23,1.49,10.45,17.41,24.38,46.27,28.63,31.54,12.45,11.2,9.13,14.11,20.75,39.83,2.17,NA,NA,NA,NA,1.78600977475782,1.44489643608159,2.95670282384138,8.73231109198396,3.60391944998038,25.470350961211,10.0189121166589,13.6636860139047,7.90518497394292,5.89699883889972,4.55900485844606,3.74668097832683,8.33919734092971,43.1578809865889,18.9540891721202,13.8819355846776,37.5900959110393,40.4167504251,70.4050870089028,12.1648551579104,38.4387650170735,12.6998258736976,24.7449555227355,48.9425938518994,44.8544928104559,21.07523913358,8.88403758137534,5.21828248591498,4.11764921001686,11.2772090625499,1.72078887362717,4.49302186362083,19.5417262751179,21.5993213767086,53.3285924913684,1.93199032793593,8.08869063592125,19.9304348919862,24.4266345455991,44.9913840897576,29.2247838876103,33.8068705260574,11.1382780095763,11.6225058376905,8.35058756126832,15.0743568750323,20.9967957266701,42.2537999492048,6.48937511475344,NA,NA,NA,NA,10047719
2020-06-26,226,3.23,2.76,4.15,12.44,6.88,22.37,8.72,19.82,9.59,5.5,6.94,5.07,9.22,19.46,20.98,15.32,37.5,33.66,66.04,11.82,39.02,11.22,27.67,45.45,43.81,16.81,6.64,3.1,4.42,12.83,2.69,5.38,15.05,18.82,58.06,3.21,5.88,19.25,19.25,52.41,25.66,31.86,13.72,12.39,7.08,16.81,22.12,38.5,5.07,NA,NA,NA,NA,2.02732217896564,1.55174499071645,3.13718784091062,9.98511673737836,4.66600855496451,24.8595384070166,9.92229492551814,14.8296140070015,8.28570270910716,5.83178786646926,4.7579436771072,4.01901779962689,8.36299885365965,33.6358821965875,20.7550474520023,14.34126547536,36.9834510752953,39.0588517389041,69.6894693880997,10.8762126218299,37.9085269626108,12.0946661539382,25.0100613275165,47.0162247671875,44.725247474845,20.89051259902,7.86518309048834,4.77739047983997,4.0248705455134,12.1176007369514,1.80942877691673,4.55154803646338,18.9149808156149,21.4626836980397,53.6288253193911,2.41326240852359,7.64995659848878,19.8804316323689,24.1388339562574,46.6532280295492,27.4665623266235,33.6628339827986,11.681822300899,12.0654261098605,8.25735137374641,15.3276237132191,22.1458804715337,40.8575612368344,1.6850329910049,NA,NA,NA,NA,10047719
2020-06-27,253,1.23,1.23,2.46,7,3.28,22.04,11.43,15.92,10.29,4.07,4.1,2.88,6.5,17.48,18,15.79,41.03,33.91,72.1,12.05,36.84,8.41,20.52,49.14,33.2,24.51,9.88,8.3,4.74,9.88,3.2,4.11,16.44,22.37,53.88,3.15,8.56,20.27,27.48,40.54,30.83,32.41,9.88,11.07,9.88,15.42,23.72,38.34,2.86,27.4,33.79,22.37,16.44,1.92884820549479,1.53628734063444,3.08061342705164,9.15960675104419,4.34029785387841,24.2086682648148,9.98496910880812,15.1574052367046,8.76693132506103,5.26212162738469,4.7407430585292,3.8755248349187,8.23950587316893,0.000105308185580224,19.6767985819357,14.8391655750787,37.0319153536378,37.9086694347149,69.9059987642583,10.4373278956549,36.8597546815394,10.9889358277709,23.9776932723219,47.3747453414572,35.4665529334605,21.2760845637725,8.27201252381706,5.38326182827392,4.07992558289567,11.2794666629901,2.11123958887729,4.52701931325857,18.5845450521981,21.5569993687901,53.5628276989586,2.81867012444089,7.92392271482821,19.8937819573967,24.3915159522149,46.2491246597548,28.4786168426976,33.6422189235092,11.1432829905126,11.6503056030046,8.32207963080333,15.2083204022199,23.7326014893659,39.3466553111229,0.789934717535507,27.4,33.79,22.37,16.44,10047719
