"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,243,0,0,0.41,7.41,1.65,17.01,6.61,11.2,2.07,1.66,2.5,0,3.32,10.37,7.82,4.22,25,37.13,67.36,52.32,60.34,17.72,9.7,60.5,31.69,27.16,18.52,7.82,10.29,0,0.44,1.31,6.55,20.96,70.74,0,0.43,9.13,24.78,65.65,10.29,29.63,30.04,24.69,2.06,6.17,22.22,64.2,0.83,NA,NA,NA,NA,0.152666977232467,0.433897293378857,0.565640358443438,6.55394185244557,1.75746891320859,19.8683250429832,8.71019079634008,8.86125439659027,2.54575113185857,1.6093480590783,3.21193224621473,1.25875134525923,3.26175137526427,10.4871857896909,5.54949360362007,6.14956715645973,15.9835988329842,35.2265464218766,68.1122948230993,53.4024493344016,60.3642057539424,17.1982862343685,10.4896511529347,60.1785165361373,31.8828306244367,28.7426337668696,17.2689390611256,8.930667394463,10.4709677381809,1.23182105773906,0.767914410773652,1.20102922971235,6.21034294173401,18.7426364085738,73.0600577161739,0.79237491598576,1.20310434958478,8.5721477453465,21.9514133929333,69.1182669315535,12.2863905402482,27.7243652156252,29.547600245246,24.2097036572293,2.19468208207079,5.09195201550021,20.6124039898142,67.0327670973459,1.36156362577588,NA,NA,NA,NA,2080908
2020-06-12,230,0.44,0.44,0.44,6.11,1.32,21.83,9.65,7.02,3.51,2.2,2.63,1.76,3.07,10.09,4.39,7.52,0,39.38,71.68,52.65,60.79,20.18,10.53,66.96,36.96,26.52,10.43,7.83,13.04,0.87,0.92,1.38,2.76,17.05,77.88,0,0.92,5.96,18.81,74.31,12.61,26.96,31.3,23.91,1.3,5.65,16.52,70.87,1.32,NA,NA,NA,NA,0.393939779312946,0.434070369589918,0.478998392820266,6.47449136846793,1.45524687496151,20.25223601869,8.61400442756049,8.72690158057168,2.58886228978938,1.70006203862208,3.16125592953174,1.30869876973705,3.07051127105229,10.416608948408,5.43237827501514,6.3405817835104,8.7760659807043,36.3751746956157,68.9733150792736,53.364624843199,60.5676811708351,18.2298950364633,10.4863772981889,62.348833005302,33.21585435968,27.626527485392,13.1273557583314,8.22597515535513,12.3038938643826,1.15656811577623,0.778301172928534,1.22123220389967,3.58661507977311,18.3125842337965,73.5188368566069,0.736675614365306,1.12715410055539,7.37411753608754,21.3461905697448,70.0947652314444,12.2713866642271,27.5124958967691,29.7351003002913,24.2520176422419,1.79719423267734,5.22358305014006,19.7382442063645,67.7617442556968,1.35535100641676,NA,NA,NA,NA,2080908
2020-06-13,209,0.48,0.48,0.48,4.83,1.92,17.31,10.1,6.28,1.45,2.42,2.9,0.48,3.86,12.02,3.35,5.91,0,28.14,72.28,54.5,68.5,19.1,12.38,63.37,26.79,34.45,13.88,9.09,10.05,1.91,0.51,2.54,7.11,18.78,71.07,0.51,2.53,4.55,24.24,68.18,16.27,30.14,29.19,19.14,3.35,7.66,15.31,68.42,1.45,NA,NA,NA,NA,0.396995217237825,0.437126771129568,0.468263285379108,6.32330020568204,1.48704326979091,19.663314586894,8.70064658760674,8.54855943651637,2.5010431733512,2.01392392302134,3.1326010570469,1.24539098759468,3.42473037139759,10.4786621512134,5.26451520306689,6.36429336891203,6.2759902306656,34.6478708942739,69.7885547614544,54.3427176169078,63.6873938744283,18.7402740630808,11.6225147184441,63.0488702657851,30.0649308211125,30.5538203954675,13.6134120381822,8.55422119888559,11.9711658514957,1.20765115451192,0.758120136686849,2.39838033517308,5.84837952787836,18.3242535036865,73.4211886746989,0.719690958133418,1.41009847291108,6.98185195591589,21.9440100739795,69.8033779037763,12.7905910028602,27.7911796399838,29.7446861008675,23.2489965922095,2.52625685434597,6.63626579251321,18.7803527716199,67.7873867819052,1.36255537288804,NA,NA,NA,NA,2080908
2020-06-14,238,0.42,0.42,0.42,3.8,1.69,20.25,11.81,8.44,2.11,1.69,3.38,0.84,4.22,9.7,5.06,4.85,0,33.33,64.5,55.6,62.93,23.91,9.52,64.78,27.31,26.89,14.29,13.03,12.61,1.68,1.36,0.91,4.55,16.36,76.82,1.36,0.9,5.43,18.55,73.76,10.08,27.73,23.53,31.93,0.42,5.88,15.13,71.43,0.42,NA,NA,NA,NA,0.396208535286345,0.435736248941065,0.449377802240157,5.85936473356577,1.46424423870725,19.7351572665432,9.29561550091255,8.54064241475378,2.45950253196076,1.87202849038767,3.13771189595417,1.21788538471769,3.92787742238419,10.386283063914,5.20316287185338,6.28759655879473,4.79177444248052,34.3609781386427,69.2198797421373,55.468275566521,63.7781505448716,20.8473751168107,10.5530339966712,64.1546673860415,28.2993103283677,29.423708599016,14.1002274987022,11.4906255396518,12.8818477146722,1.23673898987073,0.800739308972793,1.37639513347612,4.91726264524582,17.887237969006,73.7649924439277,0.758379329746173,1.37072379900467,6.73913128155926,21.3751057182248,70.4594195553579,12.3572665273061,27.7036771519735,29.3224109451988,25.1029650280767,1.77596988995485,6.02818203285822,16.859057098239,68.2957184095897,1.27282729690486,NA,NA,NA,NA,2080908
2020-06-15,242,0,0,0,3.72,0.41,16.53,5.79,7.05,2.89,0.83,1.65,0,3.31,9.09,3.72,5.93,0,25.85,55.51,48.29,54.01,19.49,8.9,59.15,23.55,28.1,19.01,10.74,12.4,2.07,0.88,0.44,7.05,18.94,72.69,0.89,1.78,7.11,22.67,67.56,14.46,31.4,25.21,21.49,1.65,2.89,22.73,66.53,1.24,NA,NA,NA,NA,0.370664381149979,0.406172113198416,0.371016547285747,5.36880100501132,1.06662020145602,19.0864278742366,8.25867462675065,8.43470045450788,2.46604618245336,1.41266390920953,3.03131683479552,0.847393011748765,3.67849590567371,10.2615007406119,5.07415967488816,6.31439897319931,3.58556393524091,32.7931077348752,63.5451418833138,50.1697967280776,60.8678945173674,20.7039656008354,9.51309059315874,62.2793163928572,25.9024315998001,28.9780260833681,15.7564779762141,11.4415516458621,13.0451628767826,1.7564379538485,0.806598892547983,1.19876948842594,5.7731761562124,17.9718926723969,73.7780425568436,0.765314744427522,1.38527813153889,6.78402769862332,21.6308680067686,70.0701080675832,12.6028959080983,28.3265249031892,29.056565646262,24.6208410180681,1.74833743998443,5.17976307305973,19.080415805918,67.9703674481546,1.2652835913212,NA,NA,NA,NA,2080908
2020-06-16,170,0,0.59,1.18,8.24,2.35,20.59,10,12.35,0.59,2.94,1.76,0,4.12,11.76,4.12,6.63,0,40.24,68.48,56.36,60.61,20,12.73,61.45,17.65,31.18,17.65,8.24,20,0.59,0.62,0.62,8.7,21.74,68.32,0.62,0,9.38,25.62,64.38,15.29,27.65,31.76,19.41,2.94,6.47,15.88,68.82,0.59,NA,NA,NA,NA,0.343233600836862,0.417174993398159,0.535670914269499,6.00419196786661,1.39353592919472,19.3014088687896,8.41674799183825,8.70757444165691,2.34311861158959,2.08113758914375,2.94081929759534,0.625718783496807,3.99842082240034,10.3106256483082,4.97457262403434,6.40085443097323,2.56912071614963,33.9519619712293,67.4804025902321,54.1038881264312,60.7736258620811,20.8903150557009,11.2497288254545,62.1751959799534,22.0509334314789,29.7509081172718,16.769695148128,9.87411721280839,16.7960667907376,1.20514350315905,0.793270317065353,1.08182745947652,6.21560963100978,18.510183985185,73.4702968193877,0.754382926397587,1.29880851192797,7.1920283824415,22.3904127537486,69.1914990712553,12.9768038805551,28.1648818843577,29.2819322640309,23.7959831050715,2.10890243010948,5.48906653007047,18.2701058991328,68.0213837105659,1.2042321376439,NA,NA,NA,NA,2080908
2020-06-17,273,0.37,0.37,0.37,8.46,3.31,20.51,10.7,7.35,2.58,4.78,3.68,1.11,2.95,8.46,3.31,4.58,25,31.58,61.57,49.25,57.14,18.49,7.55,65.54,24.54,26.37,18.32,9.89,15.38,1.83,1.16,1.16,6.56,22.01,69.11,0.77,1.54,6.18,20.85,70.66,16.85,28.94,28.21,20.51,1.83,10.26,17.58,64.84,1.48,NA,NA,NA,NA,0.346133453329577,0.413485511843937,0.52268432452459,6.08214459474342,2.75319417950059,19.4493960302538,8.93012478237234,8.61660866370762,2.33623514926522,4.10389676171964,2.97036191818478,0.717096225847079,3.46621414233816,10.1557895618743,4.69000295745931,6.21459105544311,8.69425101465509,33.4661529115016,63.1507989476986,50.7056503601959,59.5051064666398,20.617013079784,9.43284584908509,63.0425863586907,21.8130302486469,28.6454884950349,17.7385551681491,9.8229887379439,17.1999860112248,1.26245668190228,0.819344259308048,1.07505493942788,6.3018115452445,19.0772434189768,73.2390122888699,0.753629805053858,1.30155286141711,7.05392212894644,22.1983294115942,69.4111910792184,13.6453749578021,28.2940574055831,29.2401460755619,23.2106004271701,2.06067526512673,7.50266343517548,18.0231328648918,67.4939997255502,1.22005071576858,NA,NA,NA,NA,2080908
2020-06-18,298,0.68,0.68,1.36,8.11,3.7,20.81,10.81,8.08,3.04,3.38,3.72,0.68,5.39,11.49,7.38,9.18,30,38.14,66.32,49.83,54.3,17.53,10,61.51,22.82,24.5,15.77,11.07,20.47,2.68,0.35,1.41,6.71,16.61,74.91,1.06,1.41,5.99,17.61,73.94,16.44,27.18,27.52,24.16,2.68,4.7,20.81,67.11,1.01,NA,NA,NA,NA,0.44238227640774,0.430014693115931,0.569781798477795,6.13962492893835,3.73696477686122,19.6147110289589,9.67050842903528,8.5816478132702,2.3543953728866,3.95913392291777,3.00136269142725,0.688055057450175,4.63424421634288,10.1913894267603,4.91386008414234,6.60602872212812,25.5878146221116,34.1654999862217,66.5632255454824,49.5923227817831,57.005774731181,20.1029011018061,9.47116338540913,62.8069902434024,21.1322279463058,27.1320489634116,17.718710122209,10.4422359878386,19.5593435428004,2.19187119916982,0.786935949761982,1.11528306755505,6.4101058896818,18.6223688739356,73.4285706082196,0.771244270687958,1.29740877572595,6.90763095122198,21.5364603086006,70.0831253103694,14.2863133621789,28.0527352608567,29.1525086648247,23.4130245860972,2.29464399327957,5.96445888413049,18.7702046813638,67.3455872820016,1.19787351751742,NA,NA,NA,NA,2080908
2020-06-19,324,0.62,0.62,0.62,4.66,1.86,16.46,11.18,7.14,1.87,1.86,2.8,0.62,2.49,10.84,4.69,5.41,0,32.37,64.01,47.91,56.55,16.67,9.62,56.68,22.53,25.31,16.36,11.42,16.98,1.23,0.33,1.34,7.69,17.73,72.91,0.33,3.33,9,16.67,70.67,14.2,33.33,21.6,23.46,2.78,5.25,18.52,66.05,1.56,NA,NA,NA,NA,0.584656608836147,0.442262234588814,0.570538787903405,6.01191608627178,2.87169101348116,19.0952336976103,10.4197426377422,8.48639421084539,2.31066460539902,3.01313771009781,2.97700826394466,0.653724405777211,3.54840430186995,10.1873577075006,4.8539753965616,6.56646542226545,11.5720868458858,33.8054480676836,66.1652307049429,47.9290879745571,56.381742985982,18.2497352205739,9.35408907164815,59.9697642377102,20.6783931024705,26.2366838127622,17.8978294605663,11.062424502848,19.4500520973277,1.41613211333822,0.756434132779155,1.14141978435171,6.76393689708605,18.4448954170515,73.4680238418099,0.742757070418594,1.39822345512421,7.21769145814831,20.8140627804668,70.1849229607364,14.2975513059591,29.127801758122,28.0889793510538,23.4460178398735,2.52337480812369,5.85843251575502,18.7385999386458,67.0635782460073,1.2197384399783,NA,NA,NA,NA,2080908
2020-06-20,278,1.08,0.72,1.08,6.47,1.44,19.42,12.27,10.83,4.68,2.9,3.25,1.08,5.76,12.64,6.12,5.49,40,32.7,69.81,53.23,57.2,19.39,11.03,60.38,18.35,28.06,16.19,10.43,17.63,3.6,0.78,1.17,5.86,19.14,73.05,1.17,0.78,5.45,22.18,70.43,15.47,28.06,30.22,18.71,2.52,2.52,19.42,68.35,1.81,NA,NA,NA,NA,0.977033498297268,0.461011780798787,0.600366801298989,5.98512654413251,2.26599358275936,19.0806869227482,11.3932915836236,8.63899673783694,2.41589892878429,2.95352711282917,2.98000456285133,0.703603448898361,3.78545783720548,10.2894844058593,4.86544835151919,6.53662115165907,28.0063594042068,33.5443330083134,66.7788330634736,51.17586920454,56.2530234742139,19.4414619170821,10.2643902834803,59.9143457063253,19.2808107205101,26.4984664177043,17.9681187096293,10.8146540565753,19.1840913147923,2.84936510255264,0.756857854599979,1.13599042026947,6.56221161509167,18.5024094037558,73.5140137570869,0.766783698476591,1.35643439253332,6.9939687892631,21.0368902225291,70.2419675603923,14.6039024574646,28.9210035191445,28.4645582523659,22.6070482754558,2.59902660560109,5.34112300304739,18.9348969378478,67.1411562891918,1.26043565731083,NA,NA,NA,NA,2080908
2020-06-21,334,0.6,0.6,1.2,6.31,2.4,20.85,15.57,7.51,4.2,3.31,3.31,1.51,5.39,13.21,5.71,4.27,33.33,32.1,61.16,51.84,57.06,27.52,7.95,65.12,17.66,21.86,22.16,11.38,21.56,1.5,0.94,1.57,9.12,16.98,71.38,1.57,1.57,8.81,18.55,69.5,15.27,26.65,26.05,27.25,2.1,5.69,17.96,69.46,1.2,NA,NA,NA,NA,0.618296115298448,0.471022659529663,0.992284935514876,5.95196593242315,2.31984281201077,19.2767068390815,13.6298065727987,8.56768948112656,2.92154051006344,3.10324499841485,2.98641835327125,1.15071744117342,4.22090728871012,10.4217654540248,4.85776170301406,6.24018462442052,34.4454325284523,33.2143331129028,65.9221912478146,51.8255807048457,56.1035326698365,21.7175246239015,9.08618255424782,62.0318667209623,18.0826933605172,24.7696188953459,19.4603984306754,11.1957682587183,20.8708580964696,1.78767393123297,0.767390313275612,1.20540360023463,7.23736192254852,18.2483002807041,73.4450770734367,0.816049521139835,1.35956178792755,7.22186543537323,20.4942757381567,70.1717869391208,14.8088897581818,28.4815360967897,28.0815185437655,23.4252700780515,2.5075729857628,5.37427832019767,18.7401124567705,67.3546482432241,1.25167771151881,NA,NA,NA,NA,2080908
2020-06-22,285,0.35,0.35,0.35,5.63,1.41,19.37,13.03,9.86,2.46,2.11,2.46,0.35,2.82,13.38,4.56,5.36,0,31.52,56.68,54.55,60.29,18.18,8.66,61.68,16.84,25.61,12.28,12.98,23.86,3.51,0,0.76,5.3,15.91,78.03,0,0.75,3.77,18.11,77.36,14.74,31.58,27.37,19.3,1.75,4.91,18.25,68.07,0.71,NA,NA,NA,NA,0.414554522488768,0.463538263436799,0.618574843328403,5.88712066483445,1.84295548083965,19.2386212499568,13.7790973926056,8.65089011818969,2.47870298770074,2.50064986132103,2.94509438292106,0.74258686114528,3.79985385543914,11.8093921808488,4.79749345661177,6.12342814885215,20.5575315377041,32.828388175943,64.3802234876924,54.0456150938638,57.1220593171364,21.1620982447231,8.77031196512629,61.9699303711861,17.0101946552914,24.6222297953184,17.705046427994,12.4033791208086,22.9655913797818,2.26664562212596,0.720119971758856,1.12154478031,6.81178747734345,17.8900530967348,73.8173448379923,0.76534827263519,1.31978725981904,6.82447137596917,19.7409307713145,71.0724682779441,14.8609106672712,29.0916673563823,27.9599791141623,22.7675351718833,2.32101602950643,5.28279019454195,18.6360743674885,67.3642500785108,1.20720000277416,NA,NA,NA,NA,2080908
2020-06-23,274,0.37,0.37,0.37,6.23,2.92,20.07,12.45,9.52,5.13,2.56,4.41,1.1,3.66,10.62,7.3,4.15,25,39.47,66.54,50.56,62.78,21.51,9.81,61.13,21.9,26.64,15.69,11.31,17.52,2.19,0.79,0.4,5.95,19.05,73.81,0,1.98,5.53,22.13,70.36,13.14,33.21,27.01,18.98,1.82,6.93,16.42,67.52,0.37,NA,NA,NA,NA,0.410564541278121,0.457909533888885,0.601857664293769,5.85498860475722,1.99848757900311,19.2996936876772,13.6574687903784,8.70852581654925,3.69382383790685,2.37176240821222,3.01371696785991,0.789660187668459,3.78196902289426,10.532095306023,4.86600794472156,5.32713614553306,22.1952081849119,33.8586776336922,64.658504272241,52.3670845569141,60.5742938568826,21.4669952362434,9.09331525866075,61.7934676846881,17.8427545213174,24.869498097897,16.9218270370563,12.0222928942438,21.1115697026562,2.28286416021266,0.722376563683003,0.994499024648781,6.6626558258495,17.9713051782011,73.8944716535152,0.720484781811017,1.34501393986122,6.65365982874583,20.3348372091069,71.0591805605056,14.6102288849839,30.0630171961486,27.7976848896945,22.0914337743826,2.17361827069453,5.4963337898531,18.0951073241893,67.307260537997,1.1437488612338,NA,NA,NA,NA,2080908
2020-06-24,302,0.33,0.66,0.99,5.98,2.65,18.87,12.25,8.28,3.65,1.99,3.32,0.66,2.33,10.33,6.62,6.16,100,35.59,70.03,55.22,51.69,14.19,11.11,59.93,22.19,24.5,16.89,11.26,17.22,3.97,1.4,0.35,4.9,17.48,75.87,1.05,0.7,4.9,17.83,75.52,11.92,36.75,25.5,20.53,0.99,5.96,23.84,63.91,1,NA,NA,NA,NA,0.404565495116482,0.471420360300736,0.624390692915147,5.81282571376413,2.01310802163117,19.1979789774783,13.4943764312995,8.6852498698999,3.73835015509357,2.05021383043347,3.01977692870032,0.75949510225754,3.69133869030487,10.48931590081,4.90228472863584,5.85863311418602,96.3280871444839,34.1652359396775,65.430719659025,54.4930980048963,56.6645240540187,19.8621026312359,10.1660132228922,61.3761962973549,19.5133210006193,24.4841898418841,17.0359858638657,11.6898825677658,19.43123103531,2.87656440870125,0.76054594315075,0.882483938949686,6.35480144173402,17.8554806684551,74.0987278540987,0.73645632483516,1.30471250036235,6.42090167608189,19.6736468877161,72.0708265020147,14.2381778667428,32.3318051854407,27.417116205771,21.7596292355121,1.76679946899411,5.55366308739874,19.417121440534,66.8114078886418,1.12774239119743,NA,NA,NA,NA,2080908
2020-06-25,323,0.31,0.31,0.31,8.67,3.42,18.27,13.31,5.57,4.33,4.33,4.33,1.24,4.33,10.53,5,4.82,14.29,34.6,61.15,52.87,54.92,18.73,6.98,58.65,21.05,28.17,14.55,10.22,18.89,1.55,1.01,1.34,4.7,15.44,77.52,1,1.34,4.68,18.39,74.58,13.93,31.58,27.24,20.12,3.1,5.57,20.74,63.47,0.93,NA,NA,NA,NA,0.397859822386764,0.461709124109577,0.604237579885608,5.90021541472932,2.06458482147473,19.0289488657412,13.6986689233477,8.49829357021771,4.03774627342017,3.33699737990194,3.0817211303941,0.826680376242358,3.71446136450772,10.4602730732871,4.86376870363187,5.37870630894713,42.4482055598032,34.256731781681,64.753792086997,53.8883128454003,55.9758600496927,19.5853869425909,8.73863290148846,60.7272465000553,20.2311792890218,25.4678350487157,16.0758378251992,10.8255153227791,19.1093036069819,2.61247418249641,0.774740467518567,0.925001432630545,4.55834792641906,17.5048464621017,74.3959958893805,0.749290544603897,1.29804675464037,6.18026896145822,19.2736995279431,72.9398489314155,14.234910215893,32.1902386309386,27.3549497264706,21.4002511084394,2.15515848674984,5.55270713941928,19.8449262584043,66.2879964223695,1.10830680655971,NA,NA,NA,NA,2080908
2020-06-26,325,0,0,0.31,5.54,2.15,14.77,9.23,8.31,4.31,1.23,2.46,1.54,4.62,8.92,4.62,6.39,14.29,25.55,58.57,46.88,54.83,15.89,6.85,55.38,31.08,32,13.54,8.62,9.54,1.54,0.98,0.65,6.84,16.61,74.92,0.98,1.3,6.19,21.17,70.36,17.85,28.92,26.15,21.54,1.54,3.69,22.46,66.46,0.92,NA,NA,NA,NA,0.157276075183562,0.434168237803744,0.585813352217806,5.8378571005138,2.0540494341148,18.4216907567151,11.8557612511464,8.48589260446935,4.23980772492992,2.2269854482919,3.03850969518345,1.04335033208545,3.75258498056941,10.344803969165,4.81038461432357,5.81331131956078,33.2156628739043,32.713752178593,63.744289346606,48.8713358935558,55.3969590206265,18.2678381222078,7.86896185035811,59.2692527613459,27.005949027607,28.529442755601,15.0055097209302,9.40066312726478,14.087337297885,2.05455871906864,0.786649916181307,0.867307769269873,6.18041635955829,17.3225042290713,74.5145658390981,0.760657259768499,1.2898390908836,6.1505732536586,19.6138745073347,72.3494484428582,14.8104305848408,31.479287092097,27.1355806309851,21.3484008883146,1.96400051565343,5.29235057171429,20.8831564982058,66.1936008970081,1.07377760899301,NA,NA,NA,NA,2080908
2020-06-27,302,1.34,1,1.67,8.67,1.67,17.39,11.33,5.67,4.33,1,2.68,1.67,1.33,11.04,3.65,7.38,14.29,30.58,70.31,57.44,55.67,17.87,6.51,55.41,31.13,26.82,16.23,6.62,10.93,2.98,0.36,1.78,7.12,17.79,72.95,0,1.06,7.42,20.85,70.67,17.22,28.15,24.17,23.18,2.32,4.97,18.87,67.55,0.33,7.83,18.86,34.88,38.43,0.424971756590471,0.468002291687679,0.648469591350644,6.73571714505989,2.24081473850078,18.2013755377497,11.3355135428875,8.32164518973509,4.39001036328119,1.65318199938444,3.00963273079305,1.40736438497792,3.61525560261392,10.3495196454034,4.71782308697574,6.08961493548201,25.6236289678431,32.247652944578,64.6085918815418,54.050444735729,55.1656619053751,18.0891494915893,6.83898970447152,56.9741204379799,30.6552659194159,27.9310643521812,15.3319931010844,7.5544745795786,11.8037707799511,2.31868172012292,0.761185621796969,0.98384601921811,6.31806494741901,17.2964924992863,74.5048627247561,0.718472540944227,1.27085734302266,6.27492136267167,19.7968011575632,72.0686686506261,15.2699085265228,30.9093149193302,26.6367090639514,21.5714647407531,2.05082466074715,5.26640103027215,20.3624280918072,66.2498435624512,0.936057152862855,7.83,18.86,34.88,38.43,2080908
2020-06-28,319,0.31,0,0.63,6.6,1.89,15.67,10.38,6.94,3.14,1.57,2.51,1.57,4.4,10.34,3.79,6.35,25,26.21,56.49,50,59.55,22.58,7.74,58.47,36.05,25.39,15.99,8.78,7.52,2.19,0.33,1.99,5.96,20.2,71.52,0.33,1.32,8.55,22.37,67.43,15.05,33.86,26.02,18.18,3.13,6.27,19.44,64.58,0.63,9.7,25.42,26.76,38.13,0.417527235135515,0.440605422739594,0.646929164684783,6.69656127342699,2.02110449524767,17.7715492781244,10.5773214336938,8.2392259170352,4.13632075412806,1.48632541492023,2.97358079324022,1.52432879755401,3.64321539029764,10.3171975493136,4.63636352155837,6.15185033965731,24.5700775347388,31.1177438528555,63.3704060993126,51.6646340856051,56.1048653278358,19.3876391403331,7.0749950454624,57.6292443958346,35.5745317567217,27.1330210821992,15.4333209427694,7.49378605796159,8.98632871785199,2.18376787079611,0.736177251239415,1.16465301457195,6.25863627675584,17.5402704787911,74.4085059452637,0.696789212719828,1.26476043653645,6.51672370350244,20.2206989129789,71.535865494865,15.3240336738772,31.6320536683466,26.4787087724057,20.9740050585798,2.38026937036629,5.32279290092748,20.2470938439741,65.9357697603305,0.872148720032222,9.7,25.42,26.76,38.13,2080908
2020-06-29,314,0.64,0.64,1.28,4.78,2.55,15.65,7.96,6.69,2.23,2.23,1.59,0.32,2.23,9.24,5.45,5.5,23.53,32.57,55.08,45.39,56.81,19.41,9.57,57.98,37.9,25.48,15.92,6.37,7.96,0.96,0.34,0.68,4.08,21.77,73.13,0,0.68,6.12,19.39,73.81,15.92,38.22,20.7,17.83,3.18,4.78,18.79,65.92,0.96,6.87,24.4,33.68,35.05,0.428638883468522,0.452064228425171,0.744654010712772,5.88258889936382,2.20177627634984,17.3736120631568,9.11932226146765,8.1081538940217,3.73706015553781,1.67319158711534,2.89357661760824,1.04315567665668,3.56039366246007,10.2295787521801,4.62731803948917,6.08267237023031,23.0605142612683,31.1581837606561,62.0014068545471,47.2130187867794,56.2715311876528,19.4022528324512,7.80798767570178,57.5790745626741,39.1535254030876,26.6576955617451,15.4744073443432,6.47499592007821,7.48207341073198,1.63999970719189,0.713705990946966,1.06984609296627,5.91017319994385,17.9441922191481,74.4127278991889,0.661130020731528,1.23052749045719,6.45978841745476,20.0484749287433,71.8289392838762,15.5105138561986,33.2996095237226,25.4590355902119,20.3729896303215,2.72153873403932,5.27964021263593,19.7413647125302,65.8166243419143,0.875579302545041,6.87,24.4,33.68,35.05,2080908
2020-06-30,314,0,0,0,8.01,2.25,19.87,14.42,8.97,4.17,3.21,3.53,1.61,2.56,9.58,5.11,4.23,15.38,35.84,66.89,51.7,51.54,15.7,6.85,56.7,39.17,25.8,9.87,5.41,6.69,3.82,0.72,0.72,6.45,18.64,73.48,0.71,1.07,8.21,17.86,72.14,18.79,30.89,22.29,15.29,2.23,4.78,17.83,63.06,0.64,9.42,21.38,27.17,42.03,0.4047982139517,0.426926529547397,0.64446921524488,6.12914468951233,2.20506142919574,17.6040363703688,10.7976070183098,8.1840877997284,3.87884663693602,2.5297033601056,2.91322254791498,1.25101353862874,3.43987609458219,10.1639871801434,4.60514567801764,5.83018613321591,19.081236628064,31.7279641915291,62.5422218718649,49.5861386862015,54.8122939882491,18.5394756911006,7.38187365550168,57.0861971166046,40.7359382505017,26.4058178016082,13.7921401564182,5.52111930406522,6.25502026115714,2.59380314350317,0.712357252921584,1.00551356878494,5.9664856742622,17.9843884203994,74.4367329287357,0.660480027607873,1.21508025833421,6.63835016963422,19.6304097980358,71.9303444113316,16.1561017100218,32.9834062730053,24.7453204592043,19.3822668399456,2.60072093536058,5.24514934351888,19.6250751388876,65.3583753401124,0.827829576035747,9.42,21.38,27.17,42.03,2080908
