"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-22,613,2.14,2.14,2.64,7.74,4.94,28.08,10.21,24.14,8.4,8.4,6.09,3.62,10.03,0,5.57,12.52,32.14,42.86,76.48,45.24,51.86,13.48,22.83,54.47,36.05,25.77,10.6,6.36,6.36,8.48,3.41,5.56,15.23,22.4,53.41,6.27,11.29,14.52,24.73,43.19,10.11,26.92,23.98,29.69,6.85,13.38,16.97,54.16,24.34,NA,NA,NA,NA,1.57191175415984,1.29871105650607,2.08473297859082,8.15308573907634,5.56419037403564,27.7265559863461,10.7689724581357,21.1062437695564,8.80469700737017,8.0375946301386,6.09187580481759,3.22219396878067,10.7265132534056,9.12942113580548,4.9199875262413,10.7625284448145,30.8413006207905,41.0791314415781,75.1495217148909,44.6707650182535,52.5743012939685,13.1275046072179,21.7839414390546,56.511755072732,35.9676768705075,26.2697010347068,10.3072603859303,5.98044016145321,6.69550171968591,8.91971760588643,2.43223110891372,5.68019377145077,12.0423927473406,23.6072369898157,55.3652488206973,5.61838449063194,9.36902110746762,15.2030367625704,25.1962069220812,44.1780125274844,9.2638412528364,27.6836300993042,24.0476013557512,29.2388310035176,6.57395503484275,13.4245598304265,19.9096334971275,51.3273401827482,24.323586590766,NA,NA,NA,NA,10101697
2020-06-23,573,1.61,1.61,1.61,8.04,4.83,26.82,12.14,19.68,7.33,8.21,5.36,4.29,11.63,NA,4.01,11.25,11.54,38.66,74.14,47.52,51,10.83,24.95,55.8,34.9,26,9.6,9.25,4.89,10.12,1.9,3.81,13.14,21.33,59.81,7.21,8.92,14.99,23.34,45.54,9.08,27.4,24.78,30.72,6.28,15.36,16.93,53.93,23.89,NA,NA,NA,NA,1.58535087952901,1.35324626979017,2.05832698424477,8.12257622428098,5.51454961240733,27.0988150776463,11.3627772198345,20.9269817160379,8.63980797463202,8.19190397958429,6.05942824729744,3.34582084818253,11.0946236335943,4.32446670052891,4.68059044335468,10.9824631910306,28.2456695581842,39.6553753400571,74.9896183504408,45.9882867509426,52.0814566222866,12.6955950369444,23.7862410715184,56.4605332614653,35.3766080306571,26.2888491817892,10.015344668872,7.1396826641507,5.57665401403752,9.65396776522877,2.40334539729969,5.45207152208241,12.4573226904205,22.7257921325492,56.6610448104954,6.1346952237971,9.27883514716736,15.1735212634486,24.4612506763998,44.4876446320816,9.07233251425561,27.4740272653787,24.2320729599103,30.2351379906251,6.28276548446829,14.5118382374081,18.2240154382541,52.3422700093445,24.3255841758339,NA,NA,NA,NA,10101697
2020-06-24,655,1.25,1.25,2.02,8.24,5.43,30.28,9.03,19.44,9.19,6.23,6.83,3.58,10.58,NA,6.6,11.99,35.14,38.62,76.94,46.76,55.1,11.49,23.11,60.03,33.59,25.65,12.06,9.47,6.11,7.33,1.19,6.28,15.11,22.07,55.35,4.92,9.32,15.76,24.75,45.25,8.55,26.26,25.04,30.38,5.65,12.98,20,51.45,24.22,NA,NA,NA,NA,1.56984471874823,1.32635375945941,2.06159254544263,8.13802901143432,5.50308803145764,29.6897029451137,10.3393809155346,20.7603181497088,8.75888978902007,7.27219237174087,6.12763624815522,3.363173256997,10.9173020920437,2.047195616506,5.12484304447565,11.9330698006396,29.0212113342033,39.1083373640539,75.5804578892304,46.7568714686781,52.9553573798665,12.474134202971,23.7326238800798,57.5028226656553,33.961484702418,25.9130174527069,10.8429061248073,8.62422392911492,5.86971333902583,8.0898582571574,1.98899007884914,5.54245023574614,13.5321012360514,22.3138446698424,56.2791507724845,5.7777927004906,9.26563225506423,15.3994474467385,24.5821436576671,44.6534659791855,8.74430153372912,26.8477503210409,24.5503873607273,30.7034649337554,6.10142363512374,13.7868947945633,19.2189488160454,52.2356317246489,23.8539203963977,NA,NA,NA,NA,10101697
2020-06-25,552,1.68,1.49,2.24,8.57,6.33,27.46,9.12,21.04,8.92,6.9,5.6,3.36,10.06,23.83,6.01,12.85,28.57,36.02,76.89,45.96,54.51,13.73,23.28,57.14,32.43,25,10.51,9.6,5.98,9.78,2,6.19,12.97,20.56,58.28,4.98,11.55,15.14,24.3,44.02,8.7,26.27,25.18,30.62,6.7,12.32,16.85,55.43,5.22,NA,NA,NA,NA,1.58807075252346,1.35961379429379,2.07943253037695,8.21980639484854,5.54461460359446,28.2981615039117,9.62064891345186,20.8115274133191,8.81511281041557,6.98456222596748,6.11018829456524,3.36595693551871,10.5613822295583,21.3070628233814,5.38929982610553,11.8083472090936,28.9379310286739,37.2737309765464,76.0599174832296,47.0908412640624,53.4819276453181,12.9362027676278,23.696666047758,57.6152187085108,32.4025237263577,25.4977267407007,10.7953812159015,9.47789158336337,5.92323882197963,9.07637540152762,2.29722635749886,5.6112488503076,13.4453451645527,21.420050345853,56.7175345160855,5.62924500006157,9.6852188969642,15.3766648940055,24.468898667915,44.3075651008085,8.55480712041795,26.4210396165017,24.8646691941789,30.5195509923799,6.21616804207346,13.3583647149765,18.3355711046154,53.5878452062738,6.84341409860856,NA,NA,NA,NA,10101697
2020-06-26,645,0.79,0.95,1.26,8.32,5.83,28.53,8.95,22.01,8.35,6.78,6.61,2.84,8.98,20.31,5.92,12.92,20,35.98,75.97,45.87,54.62,18.18,24.43,57.79,31.63,25.89,11.47,6.98,6.2,10.23,2.58,6.01,12.03,23.71,55.67,5.81,9.23,17.95,21.2,45.81,9.92,22.79,28.37,29.77,7.75,12.4,18.76,52.4,3.47,NA,NA,NA,NA,1.53920353080842,1.29408342320275,2.03175201442749,8.24174305267242,5.59405212008722,28.5425913888966,9.01219887699941,20.9650097655158,8.77402271795866,6.7519285677357,6.15979105215314,3.33690517162386,9.85652752801862,21.1724514012229,5.6104109204925,12.2418230149097,27.8701805485079,36.3671576617266,76.238772428936,47.2661028887665,53.938796863637,17.5757357514962,24.3005579397221,57.8352412479678,31.2678520000534,25.6036331880018,11.1609560592298,8.54148752480719,6.08215646360621,9.99702986556144,2.33496339907849,5.6530011705498,13.1277363974907,22.0484955076191,56.4632078758446,5.66558344689143,9.58581178099933,16.2702416921931,23.1917625555741,44.8592981709313,9.17542452810875,24.2788569905064,26.9324088576679,29.7004803627798,6.71679985248698,13.0117385488927,18.3664972544277,53.4959151725628,2.02046291909482,NA,NA,NA,NA,10101697
2020-06-27,601,1.35,1.18,2.03,7.43,5.41,28.21,11,21.75,8.8,7.77,5.41,2.88,11.66,22.09,4.85,11.47,42.19,33.81,76.36,44.76,55.97,18,21.28,59.51,27.29,25.12,13.48,11.98,7.82,7.99,2.18,6.18,14.73,22.55,54.36,5.43,9.24,15.58,24.46,45.29,10.48,23.46,26.46,28.12,6.82,14.48,18.3,50.42,3.21,32.16,32.71,18.03,17.1,1.53419681058792,1.21351387530223,2.0364530084822,8.08345137442372,5.54408154425397,28.5022174657313,9.66654525841415,21.0963044657943,8.80630474514797,7.08036745393354,6.12898080098345,3.31175210572272,10.4335454884755,21.1474449278399,5.43298001168687,12.2227323141305,29.402696539962,35.0023851144132,76.4674983119091,47.02707730583,54.7267108571189,17.7060655955309,22.7022137881475,58.3733339223684,27.5847946596379,25.3481380617103,12.3379347370206,10.3914006693683,7.34899286954579,8.77263690772806,2.33033973098059,5.71442130146339,13.6941574188197,22.0963514132513,55.9390870816102,5.62841963628412,9.51311188504191,16.1943323350937,23.4701788852278,45.082548702715,10.0698209647177,23.3499910376358,27.0667560356293,28.0743740256511,6.79682023392304,13.4154730441976,18.1942390333011,52.7234629118357,0.789881362922102,32.16,32.71,18.03,17.1,10101697
2020-06-28,701,0.87,0.87,1.75,7.71,5.11,29.81,12.94,22.89,7.7,6.41,5.98,2.04,13.25,24.96,3.74,11.71,35,37.56,76.19,46.21,50.23,14.85,28.27,58.02,24.68,27.67,13.84,12.27,5.56,8.84,2.35,6.44,15.7,23.39,52.12,4.68,10.3,16.54,22.62,45.87,9.7,25.96,24.82,28.1,6.13,14.69,17.97,51.21,2.77,27.42,31.38,22.03,19.18,1.49656246613864,1.04698457726345,2.02330445872814,7.99838141665837,5.51248681400922,29.1895512112488,11.1020893684472,21.3657271176762,8.66925384612241,6.72090979152911,6.13602748543636,3.16275493377546,11.6607492655031,24.2944596081306,5.05062354974644,12.2855918493001,30.069013135376,35.889169219972,76.6009205041301,47.1629950786055,53.5779997777662,16.0741254150966,25.4365522729791,58.4957458825319,24.358420271144,26.2493844730174,13.3508968006455,11.7998588952859,6.34114531708816,8.72979440879205,2.33653556665322,5.827421007042,14.4438418014476,22.5062463019698,54.8773312231774,5.47477124398833,9.70772786052971,16.4295330977929,22.9535578697732,45.5081005660105,10.0514587886717,24.1424063712717,26.0523372906989,28.6449429378849,6.60392446663815,14.3317693667754,17.9691770886978,52.2746242244612,0.0458866347830074,27.42,31.38,22.03,19.18,10101697
2020-06-29,649,1.41,1.41,2.19,8.92,6.57,28.35,11.58,19.84,8.59,7.84,6.28,3.44,9.83,22.34,6.24,13.04,32.91,38.13,77.07,46.88,50.49,14.61,27.54,59.93,27.43,24.65,11.71,10.94,6.01,9.86,2.25,6.06,12.8,26.3,52.6,6.01,10.31,13.4,24.4,45.88,8.63,24.81,26.5,26.04,5.86,11.25,17.41,53,4.07,29.05,32.75,17.61,20.6,1.4976883692063,1.29828285683881,2.03799991997284,8.16266343981065,5.76841645502161,28.9581821616429,11.452813391731,21.1984201709342,8.67626619249787,7.18292368848168,6.16135530146567,3.1948743868508,11.0201587790666,21.2719021131314,5.3232815033182,12.5960460041531,30.4402131511485,36.4916046109538,76.8868433790451,47.4069120227601,52.7031855215256,15.9073836888142,26.738214557647,58.9758250191761,25.8136088933271,25.8964903883885,12.9695643621947,11.9201276625203,6.10344828664632,9.47757438861731,2.33624792572724,5.87995936332602,14.1700140639658,24.4464332733289,53.9694145230442,5.5499227698597,9.87875493586855,15.5515007174062,23.4001135412779,45.8065338373148,9.38375950781487,24.1629521430361,26.3623740068011,27.1636565115506,6.51480880654599,13.0844100795302,17.6491786681781,52.5697719116562,5.04699063892183e-05,29.05,32.75,17.61,20.6,10101697
2020-06-30,648,1.89,1.58,2.68,9.62,5.67,31.08,13.03,22.45,9.13,8.2,7.4,4.1,11.01,24.84,6.07,10.95,30.88,37.33,76.28,44.04,51.16,14.12,25.5,54.46,25.31,28.24,12.19,9.26,6.94,9.1,1.21,5.2,13.34,22.18,58.06,4.3,7.39,12.37,27.84,48.11,8.33,25.15,24.54,28.09,5.25,11.73,18.21,52.93,4.4,27.97,31.29,19.58,21.15,1.5305816208444,1.31959332910469,2.08230763320165,8.46660136772024,5.56607496350627,30.0346347031912,12.4659417449929,21.3899826133325,8.75935952148338,7.78215025994088,6.25510463825712,3.29951599826822,11.0684730910823,21.396167037652,5.53552205790483,12.4772128831578,30.5355978992466,36.6829228995506,76.9282679157715,46.7726557680152,52.1350236065812,15.7507313508289,26.6420768147233,58.2546485235507,25.4241112449604,26.491402685775,12.8686819647382,10.930950889631,6.55005204861024,9.29790637038127,2.2053529668088,5.77774739626566,14.1263076856678,23.6192003328437,54.9491366556599,5.3554052609667,9.34923855858043,14.3341469420904,25.1417429761921,47.0165663261234,8.80542868968363,24.3746248809653,25.3001054110939,27.1045348591603,6.44077141060475,12.654624103236,17.6449760210797,52.7469724305931,4.02345667863395e-10,27.97,31.29,19.58,21.15,10101697
2020-07-01,575,2.28,2.11,2.81,7.03,6.68,29.12,11.05,19.61,9.67,7.22,6.34,3.69,11.6,23.37,4.22,11.76,33.33,38.4,75.18,45.88,49.44,16.36,25.19,56.41,23.48,26.26,14.26,12,7.48,8.35,1.76,5.68,15.26,24.07,53.23,5.02,9.85,14.86,25.29,44.98,12.7,26.26,19.3,27.83,6.61,10.61,16.17,53.74,2.99,30.28,28.88,17.13,23.71,1.8508098970713,1.73165773375036,2.13325564250458,8.19405904752914,6.11912058794675,29.8273817856218,12.1021249937773,21.1877201461998,8.90931849348738,7.58262956944651,6.27880833360637,3.32272678781599,11.3502009995326,21.4354537740404,5.24855973309963,12.0934102781036,30.9150016979582,37.3366259992818,76.6912030006795,46.7080688455344,51.0877812066834,16.1681058652305,26.4153655287815,57.9815494863251,24.1048187450747,26.5023175000043,13.6485668351626,11.6033559417813,7.1823485781059,8.67475167620313,2.1496680702129,5.76860706477056,14.5519486519433,23.9549518988743,54.4422506442561,5.28945822315283,9.43721632970672,14.3484931958868,25.4077293600431,46.4134142324353,10.6554653558701,25.1123152177109,20.4531045920986,27.0259422980801,6.44528387011183,11.9763228792334,17.1278801932686,53.1313508095004,3.69804233642214,30.28,28.88,17.13,23.71,10101697
2020-07-02,466,1.96,1.09,2.39,7.39,5.88,29.87,10,22.78,7.83,9.37,5,1.96,12.15,24.68,4.96,12.53,42.86,42.54,73.21,45.12,52.35,16.93,25.95,56.31,23.82,27.25,12.66,11.59,7.3,9.23,2.66,7.49,13.77,24.15,51.93,5.76,8.15,15.11,24.7,46.28,9.44,24.25,24.46,28.33,5.58,12.88,19.1,50.43,3.48,28.64,29.85,20.63,20.87,1.95596939800191,1.36115425863347,2.15598541742291,8.03795842320913,6.09409465767079,29.9773367899407,11.4103769984398,21.4130719831869,8.7950150540054,8.62594390301637,6.21964830686345,3.21247015427896,11.7948427768648,21.5433132815606,5.18633905128208,12.6878261470783,32.4575222506046,41.0867066301747,76.0137265526597,46.4126505792755,51.2357567707256,16.6378749261119,26.4708425889607,57.706093274345,23.9472513535166,26.7377639286993,13.4091033356626,11.7233207253421,7.37993306499471,8.96416619013506,2.21373535205593,6.06636456832049,14.5371163309583,24.1784322558923,53.7134261920547,5.33890149606735,9.28723552034775,14.464600930136,25.3484937325805,46.5023822363482,10.2279380360695,24.804876925167,22.6467518524178,27.3243410426308,6.37650056577859,12.092460772706,17.456085094119,52.3477468398542,3.65265904786299,28.64,29.85,20.63,20.87,10101697
2020-07-03,530,0.58,0.58,1.73,8.24,4.83,26.35,11.13,21.65,8.21,7.32,6.53,2.12,11.11,24.71,4.77,13.35,32.35,39.32,71.26,45.74,52.69,18.84,24.36,55.53,27.55,28.3,12.64,8.68,8.11,9.06,2.43,6.49,13.18,21.3,56.59,4.67,9.13,12.78,23.12,50.3,7.92,22.26,24.53,34.53,5.85,13.58,18.87,53.02,2.5,29.07,28.04,19.38,23.51,1.563094330613,1.31698823412196,2.13685697210123,8.06227117176628,5.58685495864828,27.3261086350354,11.3345186742226,21.4761154779212,8.73989464807399,8.14583191335289,6.25503191426225,3.08993986666537,11.6223465317367,21.6483655042962,5.08714715004795,12.9485062369849,32.569180628924,40.8264622600991,74.9230921494801,46.3173977736384,51.4937382173333,17.5242236971854,25.6262757588183,57.2882271278443,27.0654463250452,27.2590321343347,13.1436316798687,10.2461256039457,7.98126759933941,9.01701386638925,2.2428456770886,6.173167310878,14.3486903442679,23.2133194111223,54.169145861149,5.22582963537311,9.25272724376759,13.7512474675521,24.6767187120664,48.2971123841796,9.4300260153284,23.7835436231895,23.0970480215576,33.8466867754439,6.29879144435257,12.3726313934633,17.6776828859865,52.5427719556277,1.60030926892188,29.07,28.04,19.38,23.51,10101697
2020-07-04,503,1.61,1.61,2.41,6.24,4.82,30.74,8.65,21.73,8.02,9.02,6.85,2.62,9.86,21.64,5.06,16.22,40.79,38.97,72.52,45.04,53.32,21.2,24.31,55.41,24.65,24.06,15.11,13.72,6.16,7.36,3.58,5.15,11.41,24.61,55.26,6.25,8.93,14.73,21.65,48.44,7.95,25.65,21.87,29.22,5.37,12.52,16.7,51.09,3.62,28.47,31.48,17.13,22.92,1.57394690504547,1.33819509779586,2.15990327239261,7.7064842365914,5.37324005914725,29.2637150709052,10.0873559629948,21.5417045334249,8.66546218554374,8.67109604275648,6.30762521352502,3.03237133551562,10.9310839391371,21.5885109090832,5.06882957275402,16.1354678127063,33.773461542685,39.9883821532248,74.2261676766713,46.0324019490865,51.9178858759142,19.0615442673791,24.3866451228284,56.895979961679,25.8467449616517,26.5751193073974,14.081176956929,11.7993928249161,6.99452217724299,7.91706018780624,3.01327856481339,6.00630755499222,13.2915872058018,23.710716029782,54.2333606691863,5.35512664674788,9.09183913118719,13.9038369185771,23.4888780975374,48.7374462954523,8.83935463599358,24.4051836086885,22.2223413090867,30.6538877549914,5.72214378582936,12.3328768943833,17.3617331031201,52.0267251211267,3.60991410374385,28.47,31.48,17.13,22.92,10101697
2020-07-05,548,1.69,1.5,2.25,8.21,4.86,29.91,11.03,23.32,8.63,6.18,6.57,2.99,12.17,22.43,4.99,14.84,42.67,39.33,74.32,46.17,51.08,16.14,26.63,55.86,25.73,25.36,14.23,11.13,6.75,8.58,2.23,7.3,12.58,24.54,53.35,5.23,10.26,13.48,25.55,45.47,8.21,20.99,26.09,30.47,6.02,11.86,18.25,51.28,3.56,29.52,31.81,20.58,18.09,1.58931325820575,1.35182557802123,2.17221712025788,7.76331377583313,5.04777770095442,29.5550366890952,10.2322842583003,21.7910085869229,8.67411494837601,7.74701843670439,6.34121629533374,3.02104727570366,11.3945965619643,21.5723615977047,5.03728986480529,15.3677851695981,35.1928606951396,39.6157068206372,74.087757080817,46.0911697149582,51.6184783109893,18.5827888794961,25.402992527354,56.6637229011903,25.996532516434,26.333118168312,14.309824095054,11.5643424221019,6.77678942262073,8.16709026196865,2.36048136573287,6.25462744682688,12.9495732681561,24.0801530801575,53.9319955173641,5.32567903500892,9.29525590697422,13.6337955939878,24.1719476756373,47.6496029533823,8.47773227553092,23.0358882454668,24.8203895830415,31.0706214429602,6.13145372182458,12.1353669785449,17.480329702693,51.683814646901,3.55125615337899,29.52,31.81,20.58,18.09,10101697
2020-07-06,548,0.93,0.93,1.48,5.75,4.65,27.73,8.53,17.96,8.15,6.85,5.38,2.6,11.5,20.93,4.97,16.76,39.77,38.37,76.48,47.88,49.33,16.05,27.03,53.47,24.09,24.45,14.96,13.14,6.2,9.12,1.85,5.95,12.73,24.02,55.44,5.25,9.7,15.96,24.65,44.44,9.85,25,23.36,28.1,4.74,12.04,16.79,55.29,4.45,27.57,31.48,19.96,20.99,1.55621963463153,1.33076434864872,2.13843927899445,7.34445094837603,4.79361796604413,28.7015460653265,9.18399351269843,21.4211652830705,8.6225234817493,7.46725419195068,6.30402690178112,2.96774169146221,11.4517776638853,21.4816357939933,5.00627892351806,16.6221694837421,36.096300469356,38.8777232809489,74.5086390471181,46.5751812388892,50.8741188396004,18.2906221184837,26.4747336374963,55.9247834546205,24.6014295617947,25.8894038563908,14.7649625624189,12.3466824982541,6.34953221116347,8.76278288132039,2.33676590670587,6.22629365734376,12.7770970560016,24.1530706462823,54.0852140966268,5.30252226197191,9.32214613140157,14.2585832406174,24.3075651164632,46.1938109146264,8.86604486333904,23.5781332764698,23.5437247975612,28.5446976623502,5.41777219680478,12.0340227103526,17.2355297218973,52.7910360921221,4.44325480645147,27.57,31.48,19.96,20.99,10101697
2020-07-07,515,0.79,0.98,1.96,5.1,4.91,26.67,9.59,20.78,5.69,5.69,4.33,1.76,9.23,22.7,4.34,13.71,35.82,40.08,75.66,44.58,50.71,12.09,23.83,55.71,23.69,26.02,13.59,11.26,6.8,11.46,0.86,6.02,10.97,27.31,54.84,3.62,7.66,14.26,26.81,47.66,7.57,29.13,25.44,25.05,3.3,12.23,18.06,55.15,4.91,26.91,33.04,19.04,21.01,1.51731430066942,1.31400339198263,2.13429934870106,6.35376942252782,4.78167310434626,27.6215339163488,8.97466065711134,21.4242765353406,8.26368332617744,5.71712351299543,6.20983407369686,2.82233450621862,10.5023678513159,21.4831520589665,4.83138689139051,14.8153104131393,36.3196357977017,39.6006031694819,74.6753415194108,46.1281357098158,50.6750026900196,12.7311900456471,24.9803552350062,55.8084845489152,23.5119523251399,25.8880841327829,14.4157248819981,11.9624848886134,6.48873356722649,10.9295276467927,2.19589666195053,6.21580675084695,12.0316057401952,25.4421029603542,54.1724180017967,5.04382117824175,9.03464313711023,14.2374095336864,25.0870870178096,46.6853069761547,8.31732124076956,25.8333564124284,24.5099445612372,25.1014141360974,4.69313737080328,12.0171667272292,17.3561560257715,53.6535731757814,5.00707205558587,26.91,33.04,19.04,21.01,10101697
2020-07-08,520,1.37,1.37,1.95,5.86,6.24,28.35,8.77,22.33,6.45,7.6,5.08,3.52,9.18,24.12,4.85,12.3,38.33,39.92,73.89,44.2,52.15,15.89,26.81,55.4,25.58,25.19,14.23,9.42,9.23,9.42,1.91,10.21,12.98,23.4,51.49,5.71,10.57,15.86,24.52,43.34,10.38,27.5,23.46,25.58,6.54,11.15,20,50.77,5.46,31.96,31.3,18.04,18.7,1.51471064897958,1.32022660635252,2.12978658506394,6.04356987673815,5.4560728253513,27.6703182757419,8.57724395268475,21.5119620750269,7.99019669801211,6.80651747626133,6.15249727428752,2.89117124137946,9.78781039000184,21.5543130748231,4.80300356300191,14.612973252868,36.874910614555,39.7483240693186,74.4356928508217,45.6444573807824,50.9386013987111,15.5476184966827,25.8978031777421,55.6371603481537,24.5743446165896,25.6873195204491,14.4054929872225,10.862446127307,8.34942845074749,10.2123041867232,2.16424027916942,7.07290343495135,12.1912057261572,24.910725670194,53.5152980063838,5.11591388911835,9.26919926352699,14.8666238590985,24.9623572716938,45.0238170868422,8.95168866185932,26.8353565163236,24.2257267098982,24.4115157815252,5.6077542688226,11.7211160995573,18.148773140386,52.8654132538915,5.45111473722234,31.96,31.3,18.04,18.7,10101697
2020-07-09,413,0.49,0.49,1.23,6.65,4.91,23.34,7.33,21.52,4.65,4.67,3.92,2.7,8.78,17.8,3.92,12.87,32.65,39.33,79.44,47.69,52.16,16.62,28.06,57.61,23.24,24.21,15.5,11.14,9.2,8.47,2.71,4.88,11.65,19.78,60.98,2.98,10.03,13.01,27.37,46.61,9.69,23,23.97,30.51,7.99,11.86,18.64,50.36,2.21,26.9,32.34,19.02,21.74,1.34555289833964,1.27768873639197,2.0859332128926,6.1072315940461,5.42421349525306,25.4876747902864,7.78989381463403,21.5514870348162,5.99650933075864,5.42355141928688,5.11066996599265,2.86018504075777,9.13607426162673,21.3187457097671,4.55745760590556,14.5612935697379,36.5766838619853,39.5248308710912,75.5010021708252,46.1051137052426,51.1827789479385,15.9186854462155,27.2036168873089,55.9452549639037,23.4334605583382,25.2688322289956,14.9451713071168,10.8382128720165,9.21552826944289,9.18907926794825,2.22635215147837,6.63729932837898,11.8963903212655,23.015866020723,55.5874542691397,4.73650949266554,9.32837707570485,14.2273752669195,25.8184863443213,45.3734233737089,9.20889748902657,25.589610187184,24.2634420306877,27.8695694755942,5.9461357172397,11.6705701401307,18.3383868318989,52.1468793980656,3.22794425640473,26.9,32.34,19.02,21.74,10101697
2020-07-10,423,1.67,1.67,1.91,6.67,5.25,23.39,7.16,19.05,7.14,6.68,4.53,2.86,9.05,19.33,4.28,12.38,36,39.51,76.16,51.97,52.08,20.88,21.52,58.23,20.8,26.24,12.06,13.48,10.64,9.93,2.33,5.43,15.5,22.74,54.01,3.85,7.69,15.38,26.15,46.92,10.4,23.64,26.95,27.66,5.2,12.53,20.57,52.96,2.86,28.17,32.3,19.38,20.16,1.4120789770364,1.30097624280848,2.08115117307212,6.29463125923814,5.40978375037241,24.0275435864308,7.23779255901491,21.4569490340767,7.15128644699491,6.21343819439368,4.86230455551706,2.8492070918214,8.8171754429066,21.1675282731641,4.43860769042286,14.3375581869365,36.7657571810007,39.5705436573937,75.6939946982694,47.6267092821502,51.3850525843454,17.9373950199687,24.7342215411075,56.3113167900516,21.1700647489508,25.4425026461517,13.7722642661993,11.940929135939,10.553074384533,9.55866016822104,2.24070562185818,6.46339844816631,12.7983340778426,22.7607866407764,54.9964945835281,4.48787478510896,9.16599695253467,14.6157534797692,26.0825148727335,45.7884395509564,9.70615598451396,24.9936847894008,25.6503293770963,27.5733451478383,5.84155774146772,11.8119377712649,19.2071158200931,52.3338573172378,2.41309463906044,28.17,32.3,19.38,20.16,10101697
