"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-20,794,2.34,2.21,4.17,9.33,4.4,32.13,17.53,18.86,13.68,7.27,5.59,4.94,8.16,21.82,19.52,7.79,42.31,43.46,71.14,22.48,47.16,11.84,6.96,50,36.15,21.28,10.58,8.06,6.55,8.82,2.31,6.34,17.15,28.96,45.24,4.45,8.48,17.53,25.57,43.97,26.83,30.48,12.97,17.63,6.68,10.33,19.52,51.26,4.66,NA,NA,NA,NA,3.39525933564891,2.96850292488043,5.28792083385048,9.86669965866876,4.5128890331886,32.3815486763563,16.7259380376475,18.2820612119686,13.0625796069958,6.83728582330221,5.6314944722063,5.01624441655775,8.15144110831311,20.962527441848,19.4091386051744,6.8096688342445,49.2169220854327,45.6622079237692,70.4601991813145,22.2679955899193,48.6336234679694,11.5547316394677,7.71470205894301,52.0444699029794,34.66038593399,21.2395684273274,10.580729958229,9.30260348921945,7.48484299800745,8.87427261480215,2.80336901555329,6.22345943542485,15.2710969605872,26.7173636552153,48.7542348628224,4.49011328713632,8.57638653503105,16.4348884085995,26.3948880607128,44.929007269014,26.5271441432119,27.6961235754325,14.5319297376333,18.0931163593392,6.67568254969629,11.6425000526028,17.3325341124223,52.25516745311,5.02756643141626,NA,NA,NA,NA,43053054
2020-06-21,792,4.95,4.82,7.69,12.99,6.01,35.75,18.24,19.04,14.3,7.7,6.41,7.94,10.69,22.48,19.47,5.51,51.85,46.21,69.38,21.05,46.84,12.59,8.31,52.17,30.68,22.85,11.74,9.22,7.32,7.58,2.7,5.85,16.94,23.69,50.82,4.32,8.49,16.99,26.23,43.96,27.65,27.27,14.14,15.66,6.19,10.73,19.07,48.99,6.53,NA,NA,NA,NA,3.80957695539282,3.45922313056364,5.89491748686118,12.3479265098892,4.89202145540954,32.7616449308242,16.8536744767281,18.6402570646062,13.9078389611286,6.99738696368113,5.69576667281358,5.78067885214922,8.31427098196685,21.454225521209,19.7350613131303,6.11309712697429,49.4653160366228,46.1645081999773,70.0734066947807,22.0578482879428,47.7532274224602,12.3541715662481,7.98178850361721,52.239798501041,32.8129471246516,21.7922943367479,10.8029866603023,9.29732018875378,7.31808052718886,8.31695471534746,2.71009642176043,6.22003258823951,15.8630777928932,26.5108306853798,49.7290243493746,4.46489630331027,8.59689005932118,16.9182629477505,26.3824462283656,44.4526792658011,26.7201784276152,27.6366283882219,14.3670695809516,17.3218556515588,6.61385087698024,11.4880354260882,18.4713042474841,48.859198411024,5.57522861178859,NA,NA,NA,NA,43053054
2020-06-22,722,4.68,4.26,6.52,12.52,5.7,34.38,19.57,18.58,13.48,8.11,5.28,6.13,8.84,14.29,19.33,4.68,60,43.68,71.6,23.44,47.79,12.33,8.27,50.15,30.47,24.79,11.77,7.89,8.03,8.59,4.28,4.6,14.9,29.16,47.07,5.86,9.03,14.9,28.05,42.16,32.27,25.21,13.99,15.79,8.59,12.19,19.67,47.37,22.39,NA,NA,NA,NA,4.09510529958105,3.737166093236,6.1255627661033,12.7899652012989,5.07892271233007,33.2190874103682,17.5498882679444,18.7798155371449,13.8667914464073,7.21107124352967,5.67951080509244,5.98557190422441,8.34957546485151,19.395190379983,19.9290630631622,5.69777196469547,50.8432994078184,45.451528951711,70.829015077367,22.8618455980221,47.7025942732795,12.4607971095388,8.17087768945943,50.941276375712,31.4298174010271,23.4939020097928,11.0204752657954,8.91125218843739,7.42332069682324,8.28292135241162,3.47470870413732,6.12710899313303,15.7107894592469,26.6610388144768,48.6233904403718,4.8654746749106,8.65443856628282,15.9513223632548,26.4868034248271,43.0797850014254,27.9904276242919,27.007642166773,14.1986573130119,16.8270639073158,6.89465930276792,11.566284996461,19.533381433758,46.754962643272,22.2187491448218,NA,NA,NA,NA,43053054
2020-06-23,815,4.35,4.09,7.42,11,6.04,33.04,18.77,19.82,13.41,7.95,7.96,5.87,9.65,0,19.93,6.7,60,42.9,68.92,22.33,45.08,13.05,10.96,50.52,30.8,21.1,12.02,6.38,8.34,9.57,3.62,7.68,12.61,27.39,48.7,5.51,10.87,14.2,26.09,43.33,28.96,27.36,12.02,16.44,6.38,11.53,17.67,49.2,22.49,NA,NA,NA,NA,4.24707115456557,3.94435052603627,6.62930946216402,11.762314241231,5.29822952382613,33.3361397437968,17.9365693332939,19.2480016278955,13.8351105424774,7.38362801103837,6.47612240777399,6.06440634781425,9.20220277285221,4.84162826234951,20.2130308508004,5.93406641631131,52.1305084209056,44.2301338775609,70.2379861428977,22.9039606237443,46.0086750458617,12.817513171155,9.2893067610941,50.4988028928146,30.7463848754604,22.4362356021714,11.3077734806985,8.03411269665842,7.68020535507463,8.6685035534522,3.63870061839114,6.25740862132423,15.0807261170813,26.6934291670019,48.5417294274528,5.13983484983046,8.97931033671423,14.8864409933704,26.4622944406096,42.947730364801,28.3196861344334,27.1320402793975,13.5631918712018,16.6062550213516,6.88257439434562,11.5410295418736,18.9146929026508,47.9937116248144,24.1112278575287,NA,NA,NA,NA,43053054
2020-06-24,796,4.2,3.02,5.65,9.86,4.23,31.54,18.82,16.71,12.84,7.76,5.94,5.69,9.75,87.5,21.94,6.61,60,47.28,72.46,26.24,47.55,9.75,11.4,50.34,34.67,21.61,10.68,8.17,7.54,6.78,3.08,6.45,13.05,30.79,46.63,4.22,8.15,14.12,28.53,44.98,29.27,28.77,12.81,15.58,6.16,12.44,19.47,48.49,22.61,NA,NA,NA,NA,4.31537788381681,3.76397378369564,6.43618784216987,11.2001008863275,5.0822427476434,33.1697529409413,18.2266084790209,18.7344283152611,13.6015174072536,7.50538008469251,6.36004206616024,6.09231972735324,9.49359766148539,85.4418654088675,20.9675256628688,6.17237044493834,53.3210071307341,45.4949236154922,71.2817500292197,24.5967191018887,46.4721081995894,11.943776124336,10.6358613852083,50.1265988355306,32.5308676344847,22.2666213966234,11.1200511863102,8.00555289228416,7.6011783008863,7.92574675279916,3.50311883889977,6.29440103044915,14.7419117364195,27.0273172147542,48.0497441367913,4.81216198838957,8.88410324992434,14.3594777179615,26.7630515845521,43.8045992528594,28.6640783091825,27.5879555526902,13.2409636983044,16.1981996433357,6.8214851831568,11.6434167542967,19.3994209850618,48.5497707616236,22.2818258801682,NA,NA,NA,NA,43053054
2020-06-25,740,4.09,3.1,7.19,11.76,5.23,37.38,19.18,19.69,15.63,8.22,6.97,6.79,8.37,25.57,25.82,6,53.85,43.79,69.35,20.59,52.36,12.15,12.76,52.36,31.62,21.08,11.08,9.05,8.65,7.43,3.35,7.51,14.86,26.36,47.92,5.89,12.74,14.33,24.84,42.2,33.38,27.43,10.95,13.11,7.03,11.08,17.97,48.38,5.67,NA,NA,NA,NA,4.33249770791506,3.66734291679576,6.74593619405367,11.4190779642064,5.10988695977333,34.0153502069839,18.5424062132706,19.0816388946538,14.5152204663237,7.6911725934091,6.67207326190298,6.37127705219896,8.66961320522653,27.3283730687422,23.041630756586,6.13366173150653,53.4794186736876,44.7727046319647,70.6473950029296,23.3375410794355,51.3747895669591,12.0537369733799,12.1782832799876,51.1164100095372,32.0378088296917,21.9886538484696,11.0953218240066,8.2415373565118,7.96012926741227,7.59871151072422,3.50716974397231,6.40353482272114,14.7924060708524,26.8983223364359,47.9020447926258,5.20608200406706,10.4041997117876,14.1124638278273,26.4862282635243,42.9157684755335,30.0767916283825,27.6270002401846,12.4453546492146,15.0425823196114,6.87679364037443,11.5564111840352,18.9381760594697,48.864640520525,6.90458366823674,NA,NA,NA,NA,43053054
2020-06-26,937,3.12,2.79,4.69,10.22,4.67,34.22,15.35,17.55,12.56,6.45,5.8,6.35,7.79,21.96,23.74,5.42,52.63,42.09,70.34,22.41,46.98,12.17,12.74,50.8,32.55,21.02,12.38,9.28,7.04,6.72,2.01,7.3,14.34,27.8,48.55,3.88,7.52,14.91,25.44,48.25,31.91,24.65,13.87,14.41,6.4,11.95,16.44,50.48,3.46,NA,NA,NA,NA,4.09548343612029,3.50417132899784,6.32178578935905,10.387304654076,5.015847859157,34.2238674010024,17.877313368165,18.8198484065674,13.782703993365,7.55222531858918,6.48358226155085,6.49823825061194,8.5306462391594,26.0542699057515,23.7806937106283,5.92836165103689,53.4467463684026,43.4415622957476,70.4055233167799,23.0948155436847,48.4472741912107,12.1414708461248,12.9596560910758,51.036452463678,32.3286406569767,21.7207524792665,11.4951958819366,8.45563441064367,7.61127693280244,7.11759348237076,2.8506063325751,6.55183282689217,14.7360607962238,27.0169903173224,47.9037267347267,4.84168300141285,9.22220945241839,14.3072737425985,26.42382253551,45.7312122699149,30.8405612915842,27.0270862076455,12.691075502195,14.6612510312507,6.83198850300236,11.5892321389799,17.7361617617649,48.9929953386111,0.626384247720542,NA,NA,NA,NA,43053054
2020-06-27,926,4.45,4.12,6.56,10.83,4.8,32.27,16.13,17,13.08,6.71,5.69,4.69,10.39,21.59,19.76,5.02,41.46,42.2,68.57,22.7,47.59,11.82,9.31,49.3,26.57,25.38,14.69,7.02,6.8,8.75,2.01,8.53,24.34,28.86,36.26,3.35,9.44,22.48,28.94,35.78,31.1,27.97,11.23,12.1,7.67,11.99,19.33,45.03,5.23,20.39,24.52,21.68,33.42,4.22141464333844,3.67728929025058,6.43492577148474,10.726993052725,4.96087557668934,34.0764763587245,17.6143551223355,18.357825124871,13.4116812028958,7.48030294393939,6.32236305196239,6.26669093441839,8.81643188482252,25.2825528113937,22.904347300463,5.69197245269209,51.9401977575972,42.6090424403539,69.2754538284136,22.9863354173316,48.2015642684112,12.1263529689535,11.8254091328582,50.2118007637667,28.1956256515227,22.6252457878738,12.741454809972,8.08538440771374,7.30356086255312,7.56021058739598,2.40281170241344,6.89788655729551,23.8750886109077,27.28976025706,45.3044260045691,4.40643210234671,9.29239044717594,21.7473223485571,26.5718843445946,43.7096381509363,31.1731151273823,27.2422499854045,12.1941993818804,13.3408063585178,6.95146576944734,11.6254037607901,18.2984136215482,47.7571984720558,1.61216354940087,20.39,24.52,21.68,33.42,43053054
2020-06-28,921,3.56,3.33,6,9.68,4.34,35.03,16.61,19.53,12.96,7.56,5.9,6.11,8.87,21.55,22.66,7.22,52.46,43.06,72.09,20.66,43.69,9.95,12.16,47.91,26.17,25.95,15.85,8.14,6.62,7.6,2.86,8.22,22.91,30.14,35.87,4.68,11.08,22.29,24.01,37.93,33.66,25.52,13.57,11.4,7.71,12.27,20.3,45.17,4.45,20.58,22.6,23.11,33.71,4.10185703915721,3.63359747201498,6.38985381051095,9.99674809228883,4.82147696842031,34.3841543086558,17.4927004117008,18.7454168865377,13.1534301188703,7.54173077422903,6.24740228382953,6.34912625569818,8.83705099813786,24.7210957628636,23.2204943666838,6.06561582020928,52.0267271487808,42.4717217703201,70.4674672701568,21.9458597296303,45.5149664467342,10.9539806186775,12.2863127624637,48.5722704869994,27.2187354927518,24.4114277119186,14.3904593078849,8.03674090836231,7.07928871315784,7.49309470951767,2.44890639951951,7.19485077722629,24.017138583161,27.755902817717,34.9806161256884,4.50639758962787,9.60020754480517,23.189635250505,26.4245770726322,41.1025684523295,32.1593935452075,26.9162791667352,12.3475658598051,12.2260617505986,7.0229934054651,11.6992516355559,19.2634443127537,46.7486076099178,4.52448384654109,20.58,22.6,23.11,33.71,43053054
2020-06-29,890,4.31,3.03,6.05,12.91,4.52,34.79,18.75,16.4,13.46,7.67,7.57,6.96,8.35,25,22.51,5.71,56.25,43.08,68.18,21.87,46.01,12.62,12.61,49.94,27.08,24.83,15.28,8.31,6.85,6.97,1.3,9.1,21.59,29.13,38.88,4.88,10.53,22.34,23.49,38.77,33.37,25.51,13.26,11.24,6.07,12.36,20.11,46.74,4.65,17.41,26.44,22.38,33.77,4.18106480884689,3.52004205220924,6.35541189371459,11.4941615881514,4.73767951725487,34.615427849759,17.707245515356,18.0536187418469,13.2569101639835,7.61121543650697,6.66593072472897,6.57166687534724,8.77590328917621,24.8421850878702,23.385212976817,5.97147311421311,52.5654236455389,42.4372398564789,69.313481499168,21.7789384354539,45.4684272564447,11.9090849403442,12.7022314797113,48.99388979697,26.5467371266791,24.9155093312998,15.1596238841573,8.03346796445334,6.95247561253288,7.23999974834944,1.89600245312659,8.43321146351065,22.6511707587501,28.0251106934181,37.234872408149,4.65843832986867,9.80350716934042,23.2946763048443,26.2557506476786,39.9535554270187,32.8413010238175,26.5089887886494,12.3913430858197,11.4396213829442,6.98582527230455,11.7537560754391,19.7992001947807,46.3928898372316,4.87864277729377,17.41,26.44,22.38,33.77,43053054
2020-06-30,883,3.97,3.27,5.84,11.21,4.78,34.11,16.34,15.85,12.21,6.17,6.06,5.36,6.88,23.2,24.06,6.43,61.11,44.65,69.62,23.03,47.74,12.14,12.63,51.15,27.07,24.01,13.82,8.15,6,7.25,2.84,8.25,24.63,24.36,39.92,3.05,10.99,23.18,24.11,38.68,32.05,26.95,10.99,11.1,8.04,10.99,17.33,46.32,5.12,18.56,24.8,22.36,34.28,4.16005329161506,3.47553547029771,6.26822426007956,11.5203732661816,4.71845773123958,34.7170216352665,17.5459482595435,17.1254390579024,12.6940165028001,7.43199538204875,6.56328926068304,6.45615673741395,8.22276306845487,24.6603428724769,23.898314130885,6.105246579519,53.6640281296331,43.1603888654069,69.3099775283551,22.1634007983352,46.4108976603527,11.9932028210939,12.8401337807676,50.257709762252,26.0985305830799,24.8070812790286,14.9810628481389,7.99806139337084,6.61644150615045,7.15700886039829,2.086679074982,8.48680084024869,24.5053309024815,27.452595102155,37.4109130651219,4.02972980954969,10.0677290848868,23.4020288098961,25.9187379875852,39.2643230185266,32.9952885498398,26.6045618534682,11.9832915167528,10.8778826488127,7.07460795698131,11.6854799748537,18.765646903559,46.0244378159775,5.0947429351442,18.56,24.8,22.36,34.28,43053054
2020-07-01,887,4.99,4.18,6.85,12.6,4.19,33.79,16.92,17.09,14.22,7.77,6.99,6.58,10.2,25.37,26.83,7.23,57.38,42.39,72.15,21.63,45.89,12.41,12.55,49.22,30.67,25.14,13.75,7.22,6.43,7.89,2.96,6.95,26,27.16,36.94,4.56,10.01,26.49,24.84,34.09,37.2,25.48,11.61,9.47,7.89,14.21,18.04,45.77,6.87,17.1,27.02,22.58,33.29,4.39329521865837,3.65134840735062,6.43297450028136,11.8268844911631,4.59117700439517,34.7609848491975,17.4853168787822,17.0147150504189,13.2007436906555,7.52071334022482,6.74274664502316,6.57471514376771,8.73088402135645,24.8299029928896,25.0492433759261,6.50060518460378,54.2281956662765,42.7709491852824,70.4893092953856,21.8923978045194,46.0173307309201,12.117136654633,12.8486623318933,49.7813193727451,29.8286986869513,25.1724783945501,14.8599905275194,7.79245165785392,6.40627664357333,7.35153583379921,2.35564836339399,7.76961318556575,26.0475858264052,27.4179492138943,37.3669565407591,4.19288284170153,10.1256776347951,25.7403021750763,25.7134975018064,36.35991222324,34.4822364838303,26.2250219875394,11.7610042726579,10.0245970749332,7.14982361137832,12.2783509210081,18.4754589993919,45.6231836075574,6.41340795103683,17.1,27.02,22.58,33.29,43053054
2020-07-02,686,4.05,3.3,6,11.46,5.25,38.15,17.91,20.6,14.11,8.26,5.71,7.16,7.07,24.1,28.7,6.82,48.84,47.85,69.84,22.28,46.24,13.16,10.91,46.33,29.88,28.57,11.81,7.43,4.08,6.85,2.74,8.21,25.64,24.1,39.32,4.05,12.33,25.34,21.96,36.32,34.84,26.09,11.22,10.64,6.71,13.12,18.08,46.5,4.21,15.57,23.7,25.95,34.78,4.35348140321962,3.5933243885388,6.36499061826441,11.8517074179864,4.68132239653491,35.3796427491993,17.5655025943025,18.1350374451589,14.2557291381375,7.67638469611086,6.49348823821148,6.79124574566796,8.42885007677039,24.7896712324212,26.5601168536855,6.68087825086195,53.693371489998,45.1691786827843,70.2681790097457,21.9301538257149,46.038408713115,12.3815357664471,11.9891695179603,47.7016592378908,30.3401632125166,26.9102812598166,13.9537345251734,7.65779487633377,5.46258002252744,7.15414490226284,2.55467387574909,7.93739337798212,26.6152391261761,26.9975544579983,37.7645190702973,4.12703568526673,10.6123998849763,25.4085190806601,23.9342673028783,36.3319456410758,35.0326016747652,26.1184876495994,11.5052502014752,9.79121955896483,7.14772172460848,12.5567760379132,18.3478577100154,45.5084451240437,5.26166195498723,15.57,23.7,25.95,34.78,43053054
2020-07-03,735,2.66,2.52,6.02,10.75,5.32,33.98,17.74,17.55,13.18,6.85,5.5,6.7,7.74,22.44,26.56,7.85,52.83,48.37,71.41,21.33,42.73,12.52,12.48,47.21,31.16,25.03,14.56,6.8,5.31,7.48,2.62,7.41,24.38,26.85,38.73,3.54,9.08,24.77,25.69,36.92,35.65,27.07,13.47,8.98,6.94,12.11,20.41,46.94,4.37,16.8,23.86,22.61,36.73,3.96975038489676,3.35979563651419,6.30529820025242,11.7102446921255,4.77462766017695,35.3752831779967,17.6137288151962,17.9919304651641,13.5725459733718,7.58619853618197,6.18178881726775,6.87893226108975,8.08725994215604,24.5157800364922,27.083226436326,7.21040225475887,53.6910055548294,47.224305952856,70.7435516024953,21.6391560872039,44.1971880425068,12.4689885913265,12.186656109557,47.1940358005816,30.6129123027346,26.4273147190184,14.2377279394599,7.43054839941777,5.18052196078203,7.25490478547106,2.63678390061971,7.89783113915995,26.4154907335638,26.9852040623989,37.5395210618379,3.89893505531364,10.4039315310018,24.6443330786928,24.4888060689774,36.186178174656,35.6653718142835,26.3220586292672,11.7311436187531,9.21792030585133,7.15966701499608,12.4835165813581,19.0859605281982,45.5599379797863,2.21609519877667,16.8,23.86,22.61,36.73,43053054
2020-07-04,708,3.94,3.5,6.85,12.61,4.22,33.58,17.68,19.97,13.41,6.14,6.57,8.56,7.57,23.59,27.05,9.21,56.45,44.31,67.53,16.89,41.07,10.72,13.02,44.89,32.06,27.12,11.72,6.5,5.08,8.33,2.42,6.77,26.94,27.1,36.77,4.49,10.1,22.92,29.17,33.33,37.01,26.55,9.04,10.17,7.91,11.44,17.09,48.45,6.73,16.17,23.76,20.96,39.11,3.95515503283294,3.38531047046757,6.45156547033529,11.9705590753998,4.65765235779944,35.3228132712054,17.6483924006164,18.4601011855472,13.3465512620969,7.35213052448059,6.28188301508415,7.3194090753648,7.82863235458313,24.4230751982235,27.5993508834749,8.32785384870497,54.1032389376866,46.3004242111248,69.6045592500081,19.8722439981029,42.6678269810332,12.1526009441759,12.5391350010723,45.7444285059912,31.9138015667716,26.9835828740232,12.8059300241626,7.18261170395076,4.9304873309548,7.73502837468717,2.5894691052647,7.73526389901205,27.1322964238886,26.9869234704741,36.8063480941707,4.14620410922527,10.4323449985951,22.8858187008498,25.7477930040615,34.9134235816269,36.5039318496942,26.3401778421156,11.1105109531758,9.09093067911582,7.22967130538947,12.2736959107448,18.40601245722,46.130240827214,6.18694031865704,16.17,23.76,20.96,39.11,43053054
2020-07-05,793,4.29,4.03,6.36,12.29,4.42,32,18.58,20.8,14.79,6.87,7.01,7.69,8.93,23.26,29.49,6.98,50.94,36.99,64.6,20.03,42.47,12.65,11.61,46.54,33.67,24.84,13.87,6.18,5.8,8.95,2.92,8.36,24.23,27.72,36.77,4.44,11.51,23.02,24.27,36.75,36.82,29.51,10.21,8.83,7.82,12.11,20.55,47.29,4.43,17.91,22.78,21.63,37.68,4.03131090468731,3.52693686318077,6.45713330252033,12.1219550286116,4.59129570148294,34.3553186358249,17.7911849171862,19.8045269950618,14.3388844967839,7.26527008991118,6.50224405455557,7.5306845512247,8.48440377740612,24.3657539889385,28.6852573708,7.89452962870767,53.858838240228,42.9334680858902,67.5937061791898,19.6664481416814,42.1983313820801,12.2804851166448,12.1424661991191,45.775042470843,33.5938101996998,26.4411336053442,13.2730008761608,6.91359729773691,5.00089056394942,8.42959615495619,2.78481567592833,7.93204418588019,25.4588062757249,27.0216341072176,36.2560864709736,4.26446126920009,10.6748737115714,22.4374153759397,25.5275350003526,34.9634367719452,37.1090526731252,27.034940015901,10.7903139508486,8.69776845344768,7.29090505608818,12.2655415379519,19.2309884881136,46.4329239387467,4.12370102082958,17.91,22.78,21.63,37.68,43053054
2020-07-06,841,4.4,2.81,7.33,11,4.9,35.8,16,20,15,8.68,7.73,9.15,8.2,25.36,27.6,5.85,48.94,41.27,67.91,23.28,45.18,11.6,14.58,47.46,30.8,26.87,12.49,6.42,5.11,9.27,2.6,7.66,25.17,26.4,38.17,4.23,10.5,20.74,24.56,39.97,34.48,27.59,10.58,9.16,8.44,12.84,17.6,45.42,6.61,19.1,24.3,19.66,36.94,4.11957430062491,3.37752057094076,6.69201854906011,11.9828619949379,4.62045100618766,35.2912779565727,17.6192110113822,20.0795824678058,14.920918043408,7.54356192933138,6.90515022613648,8.00741333034332,8.47299328843689,24.5171740821917,28.9322181260173,7.36206141970079,53.4260213652878,39.4045319714634,67.3311628327612,20.5529552214162,42.8600075164041,12.1686686241404,13.2211336573826,46.0566121249192,32.0540170663426,26.7105539892502,12.8743090765253,6.72859187679281,4.88840535463684,8.99780336581789,2.74309479708546,7.96082771869826,24.9651919789846,26.9853974362659,37.8045627838588,4.24615000555403,10.7312138036828,20.8677043197522,25.3689717495499,37.3222373899344,36.9804014065671,27.1923727863824,10.5867027745883,8.5336352759838,7.38652519241229,12.4124054495066,18.5714965584243,46.0305873691609,6.8905774582424,19.1,24.3,19.66,36.94,43053054
2020-07-07,845,5.89,4.91,8.59,14.22,5.65,35.24,18.7,22.28,16.36,8.37,6.28,7.74,9.46,25.21,28.95,6.97,61.11,43.21,66.41,22.34,43.19,10.05,14.51,44.19,30.18,27.46,11.72,6.86,4.26,8.76,2.75,6.46,25.45,26.69,38.65,4.6,10.01,22.06,28.01,35.32,33.73,27.22,11.95,10.18,7.81,11.12,18.7,47.22,7.25,17.04,23.27,21.88,37.81,4.56941579115477,3.71283035984614,7.24522861256903,12.5084329793276,4.80522062540455,35.4591982739291,17.7456340165355,21.4243579898697,16.1807384795333,7.71046940030873,6.77795931531362,8.12209133289667,8.52868094390488,24.6509975044071,29.4636252241008,7.31408610099255,54.322202523296,41.8342597121806,66.5455657672981,21.0976414368099,42.6850541787112,11.7311382894523,14.1316177950568,45.0618184694908,30.1902556309514,27.1334949191479,12.2906453193628,6.65174649129503,4.57912521899958,9.06050414283649,2.77447027774713,7.40179192672263,24.7850783564719,26.9659830911764,38.5465401980809,4.28729603166478,10.7098906712394,21.6106214293154,25.7044605750823,36.3756526044893,36.5260591640092,27.2444121159281,10.6623741753824,8.95739157539312,7.63275152311219,12.1882496150864,18.6127960468828,46.3712481191615,7.14267889465502,17.04,23.27,21.88,37.81,43053054
2020-07-08,808,5.37,4.35,7.29,13.55,5.26,34.22,20,18.49,14.98,7.81,5.01,8.93,9.49,24.84,32.29,7.68,63.79,44.34,70,23.09,48.58,11.85,12.91,47.42,32.67,28.47,10.89,7.3,3.96,7.18,2.24,4.76,25.35,27.59,40.06,4.31,9.04,22.11,27.12,37.41,36.88,24.26,12.13,11.26,7.05,13.24,19.43,46.53,5.75,17.02,24.61,21.46,36.91,4.88131610566134,3.89704694460444,7.35522698705204,12.8330668106992,4.91290876738246,35.0784665943496,18.0358328991331,20.2017135607351,15.4882543050437,7.76257922271823,6.29146361926013,8.46209647264874,9.04362240774528,24.7551201609972,30.7956675364788,7.48166229328209,55.4833018810332,42.5024783863004,67.509098500645,22.1108135768773,44.9879587970182,11.7422781975867,13.7243086810749,45.6589020434804,32.4091543757736,27.8740696510462,11.5601366587586,6.66143671779773,4.27961076410104,8.45125729043639,2.58697324251629,6.37524645434137,24.7748859290384,26.9932575978764,39.2748893339452,4.27906228085636,10.5698833022396,22.3720389344889,25.872273154239,37.0321457601615,36.915949479419,26.6558028554604,10.804783942962,9.89611005809187,7.44590259561613,12.3978909581815,19.0073865563911,46.4091173966257,6.18540051610514,17.02,24.61,21.46,36.91,43053054
