"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-17,110,3.77,2.83,15.09,15.74,1.89,16.82,15.74,17.14,7.55,6.54,2.83,11.32,8.49,21.3,24.55,13.89,50,62.14,64.42,45.1,60.78,28.85,35.92,45.28,27.27,28.18,18.18,4.55,6.36,6.36,7.61,6.52,15.22,19.57,51.09,5.38,6.45,13.98,20.43,53.76,19.09,28.18,16.36,21.82,16.36,18.18,20.91,30.91,5.66,NA,NA,NA,NA,4.70575497030007,4.39339239262537,10.2529468767011,16.5122310042331,3.26257005483248,15.36803731554,15.007048880034,18.2193264866291,8.36974187663502,9.58230136157542,4.24002013951758,7.72082371211402,9.86281536597414,25.4428146539497,20.9170581904535,12.6786709855476,59.4848102805245,57.9633937589873,42.9023275127123,58.4313337550739,26.7411809228666,37.5339151930624,44.996364192597,30.453958930888,27.1018720316069,12.9635955217615,4.32589353575563,6.34587330465883,6.81526743938416,3.59191128316711,6.502476066534,14.5226464290668,20.3388641607997,49.5618978403467,2.7196613908359,7.86341949217718,16.0670299940423,21.0586506118854,51.743197531594,24.7684780458189,23.7279655474218,18.9069685029327,17.5860279562789,19.7187166744372,18.8204092406114,18.2014143475284,28.6709011479241,5.66,NA,NA,NA,NA,58005461
2020-05-18,92,3.45,2.3,5.75,19.77,2.33,13.79,17.24,15.91,9.41,5.68,6.9,10.34,6.9,23.6,20.65,15.38,33.33,67.47,59.52,52.5,58.33,32.53,46.99,52.38,28.26,29.35,14.13,3.26,8.7,5.43,2.74,5.48,8.22,17.81,65.75,1.37,5.48,12.33,19.18,61.64,19.57,17.39,20.65,22.83,15.22,17.39,16.3,33.7,6.98,NA,NA,NA,NA,4.15366950658524,3.62390861972619,8.98043215498441,17.2254061818852,2.96277560816676,14.8036011275055,15.7346487429343,15.6880438709293,8.47193231981333,8.30972553032778,4.87897155976444,8.73906050145955,9.39516180507673,25.105758262025,20.6102211295458,15.125186900678,60.8562287159569,59.3926301684557,48.4946132807451,58.924788714072,32.0408839404368,41.1978459772116,50.9327617166253,29.4845533713503,27.8379701979733,13.4920543589271,3.47271207015224,8.1324834214381,6.60304917203666,3.43152748875642,6.34879868719347,12.6358841628253,19.7484345092722,64.9358041414524,2.4916255815464,7.5587906546625,14.7074600628427,20.363756354494,55.8218080013525,23.1366424325262,22.9090522264159,19.5224983692784,20.3681363535822,15.9764203852135,18.1702446315655,17.4532946337438,29.9344439049466,6.98,NA,NA,NA,NA,58005461
2020-05-19,107,4,3,8,11.88,4,15.84,15.84,18,5.94,8,8,4,7.92,24,18.69,15.24,25,70.41,65.66,42.11,58.16,28.57,41.41,38.78,35.51,23.36,10.28,9.35,5.61,4.67,6.45,5.38,10.75,19.35,58.06,5.38,7.53,10.75,15.05,61.29,22.43,20.56,16.82,28.04,15.89,15.89,16.82,40.19,11.76,NA,NA,NA,NA,3.88109708067552,3.2237031838523,8.52842887357122,14.898884813478,3.14884347913218,14.9067020372715,15.8481190063398,17.4321424681778,6.55185305410741,7.98145640866084,6.627484372945,7.07706134952619,9.13151071284712,24.872829502143,19.8832690826398,15.726765590815,62.529977719237,64.3569541310198,46.0475885164035,59.3086614805712,31.1312116586993,41.5053535107255,45.9677737915704,31.1777159445737,26.7643228041751,12.2808536905846,8.62670656988975,6.80746233069976,6.31512939830246,3.75295905680533,6.20471215830237,11.7113429719345,19.7776311685774,60.4014532601104,2.68156066750024,7.63195393242576,13.2203598459639,18.2569638031391,58.7855620599008,22.7105321717245,22.7522241995133,19.3589510665363,26.4953446987515,15.278494629245,16.8789724887541,17.0436688210866,32.5747180286375,11.76,NA,NA,NA,NA,58005461
2020-05-20,106,5,4,8,11.76,4.95,20,19,12,10.89,6,4,10.89,7,14.71,24.53,11.76,80,65,63.27,48.96,56.7,26.8,42.27,45,30.19,22.64,19.81,7.55,9.43,3.77,3.23,6.45,17.2,12.9,60.22,2.13,5.32,18.09,17.02,57.45,20.75,23.58,14.15,29.25,11.32,17.92,20.75,38.68,6.93,NA,NA,NA,NA,3.91208266814394,3.14062275438324,8.17851748837786,13.254573804993,3.5937769160017,16.5892338131692,16.8478414159474,14.1117739870786,9.76540926627861,7.23404615529409,5.43195749610256,8.13730901132888,8.79153576245416,22.4684416336054,20.7577243471667,12.9829413364403,63.1589042566683,64.7301479948882,46.9691626651208,59.3940893765611,28.3058316139004,42.0731617577491,46.2863557407868,30.7889149712707,25.6066337827066,15.0292302304698,8.25879087723212,8.56851540020121,5.95492997815701,3.64592434805084,6.23647941507501,12.3778387874498,17.9689563752207,60.8401862405959,2.54449549551584,7.19842954300358,14.1105318726973,17.3380407014609,59.2505325063437,21.9561879902319,23.0961933623847,18.0875309939366,29.4967945232346,12.1571784004045,17.1547586102383,17.8668062095071,35.7480589893722,6.93,NA,NA,NA,NA,58005461
2020-05-21,106,4.12,4.12,6.19,17.53,3.09,11.22,11.46,12.24,8.25,10.42,2.08,7.22,10.2,16.49,18.1,13.33,57.14,54.08,62.89,51.58,54.17,23.71,45.36,50,28.3,24.53,16.04,7.55,10.38,2.83,4.4,5.49,16.48,14.29,59.34,2.2,4.4,20.88,17.58,54.95,14.15,21.7,21.7,28.3,13.21,16.04,16.98,40.57,8.16,NA,NA,NA,NA,3.76177004654416,3.11763069632903,7.52612342786844,14.0013807041484,3.46844770096103,14.8809688576779,15.6006878617982,12.6076976687966,8.88433970230155,7.75001982269843,4.33259105976514,7.79732063334963,8.86883862758364,20.0495386720224,19.9679906756008,12.9253510396038,58.6439042509047,63.8765960318406,47.6809004919464,59.069426467998,24.8176762644132,43.9488420641083,47.3536372137915,29.9173924165145,25.1995832529521,15.6524409555616,7.63991746510144,10.2192592006929,5.54113171127106,3.69399724837064,6.1302007808377,12.9638457415775,16.9167917648729,59.443587510954,2.43157982401001,6.48443368241507,17.1390958405499,17.1881586556402,58.5227945253868,19.7961987029013,23.0989930815336,19.4841727326421,30.0666736155445,11.9966353886899,16.443859912583,17.4965510748799,38.5772722700673,8.16,NA,NA,NA,NA,58005461
2020-05-22,101,1.02,1.02,4.08,8.16,1.02,7.14,7.14,12.24,4.17,7.14,3.06,3.06,7.07,15.15,18.81,16.67,100,59.57,65.59,47.83,52.69,30.11,42.55,40.62,37.62,15.84,8.91,10.89,6.93,9.9,7.78,5.56,10,16.67,60,6.67,7.78,12.22,12.22,61.11,21.78,22.77,18.81,24.75,19.8,17.82,15.84,35.64,5.15,NA,NA,NA,NA,3.05521401063145,2.54874022231138,6.60739891325667,11.8976638141072,2.91090257760593,12.951088145193,13.5061231812397,11.7810432471931,5.90849296896849,7.40671110653619,3.92529408196931,6.40280444354039,8.58426078182412,17.585934702312,19.4799920496976,15.526560030049,61.9200065164422,65.0885870427889,47.9773776757019,57.2405648858479,27.5348632178241,43.7259715757362,46.8190151521687,32.2544124347935,21.81033491558,13.6790427353012,10.1107246381205,8.35419569834086,6.01035253086878,4.17330314098493,6.04742350972256,11.9755662036336,16.6877864305952,59.8210523902159,2.89914281323767,6.85283940890931,14.7947308050166,14.8854643180133,60.109802756078,19.8632024034653,23.2581478945409,19.6437093277992,26.4251843023756,17.9784048306705,16.9254425548369,16.8967902465487,38.0880856184802,5.72379316008139,NA,NA,NA,NA,58005461
2020-05-23,97,2.2,2.2,6.59,17.39,2.17,16.3,4.4,10.75,6.59,6.45,5.43,1.1,5.43,15.22,24.21,9.78,50,65.91,67.05,61.18,67.44,32.95,46.07,56.82,32.99,26.8,16.49,3.09,6.19,3.09,2.41,2.41,14.46,14.46,66.27,4.82,3.61,18.07,18.07,55.42,22.68,18.56,21.65,23.71,14.43,12.37,16.49,43.3,6.52,NA,NA,NA,NA,2.70603113674558,2.29100031239183,6.31786728437649,12.8394069598066,2.70542980171433,13.4534504613541,11.2773906448402,10.7308326210949,5.77756237039031,6.99028995867662,4.12875616453573,5.03603480161299,8.1634923088169,16.2656339196944,20.4573200983808,11.9849929894078,62.646656269947,66.6731684246082,55.7809597234895,60.235370703014,32.036426206747,45.1494840681747,48.7868599201127,32.6981736978486,23.3821489799589,14.5544382333287,5.6147603187744,6.77168734440863,5.64082922223397,3.93144434893172,4.51344887291245,12.2782456152356,15.9850444226435,64.9696165343649,3.490009290802,6.07083229247414,16.0146802400298,15.8017152226094,58.953217791545,20.1169704705174,22.4171736091693,20.2209114729137,23.9771090689492,16.1941441998256,14.7119494230058,16.5944205740756,40.7473433740474,5.95913755174296,NA,NA,NA,NA,58005461
2020-05-24,104,4.08,4.08,12.24,16.49,3.09,21.88,15.62,14.43,8.25,4.17,5.26,8.16,9.38,15.31,21.36,11.88,16.67,57.14,71.13,58.76,62.5,43.75,46.46,57.29,23.08,20.19,18.27,10.58,13.46,5.77,6.82,4.55,12.5,23.86,52.27,3.41,3.41,18.18,15.91,59.09,20.19,21.15,19.23,24.04,17.31,12.5,21.15,35.58,6.25,NA,NA,NA,NA,2.73091770638444,2.3818997855947,7.14414198126187,14.1403720130062,2.71131073192665,15.4543382288147,11.9539893518429,12.1799505856198,7.33339030922592,6.21034688147415,4.33918814952904,5.42930134997619,8.18807688258308,15.5022643471837,20.6788180259697,11.4808991903872,62.1203916292724,70.59399011044,58.5993780799456,61.0168753948247,42.7155302524782,46.231333910019,50.6179940613029,29.7877195413982,22.30439686713,15.8247334208653,7.33874117168535,11.4878654579816,5.61359046626175,4.2632996475765,5.44532755237227,12.1172590968873,17.6352103453064,56.4461760323888,3.40810315841594,5.41880373984668,16.9978178673818,15.506014118475,59.358941973452,19.8096956887588,22.2317230024619,20.3540384166422,23.2487345246127,17.2137812966756,13.2879323244454,17.7757921084271,39.8810015210683,6.12020114071686,NA,NA,NA,NA,58005461
2020-05-25,122,1.75,1.75,4.39,16.38,6.09,12.17,11.3,13.04,10.43,7.02,3.51,5.22,10.43,16.52,21.31,13.56,50,61.4,73.91,51.79,63.39,37.61,36.61,46.15,31.97,21.31,14.75,8.2,13.11,3.28,4.59,8.26,13.76,18.35,55.05,2.8,8.41,17.76,17.76,53.27,22.13,20.49,26.23,19.67,16.39,16.39,22.95,32.79,2.63,NA,NA,NA,NA,2.40634928745105,2.12458882938484,6.46472198173606,15.2206316614272,3.44953735008895,14.5015208938037,11.5873254148768,12.6056561862669,10.3796236545683,6.11692731289649,4.05844826002327,5.16598878765462,8.31879028718958,15.3596793035227,20.8507411755417,12.4603388270961,62.1990087430997,74.0600852584074,53.8997511184841,61.8254027488978,40.5167764555359,42.0817760422878,50.5730941691334,30.173871294584,21.7622412909981,15.7864439128725,7.68139814329107,13.4286974717586,5.33064077088017,4.29197257575808,5.72437268371926,12.3822030333148,17.7330874208807,54.3798524152667,3.18629875554688,6.02048632027184,17.4919693182805,15.7197169671488,57.1737967513799,19.9408222012984,21.897330725654,21.5247407120935,20.5041156628619,16.8207261956767,14.1789941450745,19.8470088500221,37.5308164826092,3.75146171404741,NA,NA,NA,NA,58005461
2020-05-26,130,3.15,3.15,8.66,13.28,3.17,13.49,12.6,18.11,11.11,7.09,5.51,7.87,9.38,17.32,18.6,12.8,22.22,57.72,65.29,43.33,52.1,23.97,43.8,45.53,40,21.54,12.31,6.15,8.46,3.85,5.17,5.17,14.66,16.38,58.62,4.31,5.17,15.52,18.1,56.9,18.46,23.08,23.08,24.62,13.85,20.77,19.23,35.38,7.81,NA,NA,NA,NA,2.34976508478461,2.1303006600605,6.63151820635798,14.3838494540442,3.4045841218732,14.1790708825357,11.5571350899769,16.2810127450705,11.5687739758783,6.07449258553428,4.38753462753183,5.56040564153716,8.33887973634556,15.4167421459719,20.1498570459702,12.7774939419791,61.8112179385313,67.7022038422771,49.5532457175439,61.0198272814694,27.2785762158851,42.6285318449461,50.4404392111441,33.303677256348,21.406110090824,15.119148599812,7.12776615805439,10.4722665252545,5.1388102949711,4.42549012354673,5.64170137560118,12.9313088931322,17.4053370800747,56.3841440577553,3.42310317190966,5.80703141807367,16.9288724075121,16.6901135931168,57.0008160592397,19.3914293740275,22.311748662456,22.0949062115652,22.6406213194177,14.6252245557218,18.2179488398853,19.8171863089812,36.4032808183504,6.07438296030135,NA,NA,NA,NA,58005461
2020-05-27,97,3.19,1.06,6.38,12.63,3.19,8.51,6.38,12.77,7.53,6.45,1.08,7.45,4.3,20.43,23.71,12.9,25,65.91,63.95,56.32,68.18,29.89,42.53,51.16,25.77,16.49,20.62,8.25,9.28,7.22,3.75,3.75,18.75,21.25,52.5,6.33,2.53,20.25,17.72,53.16,23.71,18.56,11.34,28.87,10.31,15.46,16.49,40.21,2.15,NA,NA,NA,NA,2.3360381996938,1.84126598803289,6.40807160815507,13.6857848205357,3.36631195895707,12.9074002664527,10.3819854232719,14.8382764857734,8.75136755775602,5.94601589059949,3.53229803027085,5.94289725999117,7.8805757414883,17.3563566521639,21.1255074932012,12.9986222607573,62.4465229824998,63.6202149059255,52.5211770538385,62.3883812521898,29.2178650754958,42.4143410190813,51.0929446130322,31.0276743842712,19.9330292412119,16.7283234392865,7.46270457757601,9.31678662450854,5.28273660821749,4.30688448364194,5.42050974748455,14.8693834113677,18.1082973161372,53.7086662959381,4.18576349782322,5.11511892536746,18.3126722254423,17.2533249291948,55.3567318211935,19.8543538400307,21.5083967114597,20.8949499905339,27.7120892647924,11.2174711515513,16.8671383383595,18.8239707021176,39.7551440645627,3.87431234148478,NA,NA,NA,NA,58005461
2020-05-28,113,1.85,1.85,5.56,18.87,2.8,14.68,11.32,10.38,7.55,2.83,1.87,5.66,9.35,16.82,17.7,11.01,25,64.76,65.05,53.77,54.29,31.73,42.86,37.74,27.43,19.47,19.47,12.39,8.85,5.31,6.19,6.19,12.37,13.4,61.86,5.21,4.17,15.62,25,50,14.16,18.58,28.32,24.78,14.16,15.04,26.55,30.09,3.74,NA,NA,NA,NA,2.1314872879475,1.71246760506672,6.08590100124319,15.6285094074555,3.29395515517431,13.0539580762377,10.2798436215676,11.0180279338125,7.15783828267493,5.2124925191016,3.07403118423267,5.79956855101584,7.92098123268623,15.8377890029283,20.1484448109372,11.7935798017607,62.8827823121518,63.4034675901109,53.1097924547996,61.843374993282,28.8472990432393,42.4578021566578,49.8821167931926,29.9416953703704,19.450328573101,17.8399597401641,9.12259381218406,10.2371776904484,5.23933814983049,4.62295081075377,5.46702498208781,14.1521383665559,17.2163012474243,59.1865296732154,4.51469171100557,4.84891588359359,17.5645651139376,21.5860440922583,52.9196120090801,18.708113537353,20.8545283762112,22.1989392172753,26.5792891684706,12.340157786558,16.1329690965259,21.7287743960406,35.0163139570297,3.52756759130435,NA,NA,NA,NA,58005461
2020-05-29,127,8.4,8.4,12.61,20.66,5.98,24.17,11.97,22.03,12.82,11.76,7.83,11.86,13.33,27.12,32.54,14.63,42.86,56.14,66.67,58.04,64.91,37.84,47.41,57.02,22.83,14.17,24.41,10.24,6.3,7.87,2.88,7.69,14.42,23.08,51.92,2.83,9.43,19.81,18.87,49.06,21.26,16.54,17.32,27.56,13.39,14.17,17.32,38.58,10.08,NA,NA,NA,NA,4.06674672107065,3.81461939015733,7.47322230028422,18.218453282878,3.92356206419556,15.880946659091,10.3151907167699,17.8354940916435,9.94589251435018,6.34293781754944,3.99095378202363,8.10498798883737,8.323108563132,22.7141639470784,24.1258996361447,13.4910889237582,62.2874108686371,65.4112307331836,54.3738933053467,62.6580568085736,37.958424218311,44.6695995425218,51.277941451252,27.8015608483543,17.8712980953274,20.377182422244,9.68980248614939,9.26323174903248,5.43890807832138,4.33134174696137,5.66220198784892,14.3079626375292,18.2897803722118,55.0697336237168,4.10909622988737,5.62148959730879,18.5258314721905,20.7413251514125,50.8490831092924,18.835742577992,19.8475833246956,21.8542372934473,27.6276782103721,12.959179806076,15.2069332900186,20.4815161312835,36.5367368666619,8.32246276755563,NA,NA,NA,NA,58005461
2020-05-30,125,4.24,5.08,9.32,13.79,5.17,16.24,8.62,12.82,10.34,7.69,7.76,4.31,12.61,21.85,13.01,15.57,20,69.3,70.27,63.06,74.11,36.36,51.35,50,35.2,20.8,13.6,10.4,10.4,1.6,9.26,5.56,17.59,17.59,50,7.48,5.61,13.08,23.36,50.47,20,24,20,22.4,14.4,20.8,24,28,10.26,NA,NA,NA,NA,4.15712536247989,4.53023916250882,8.08321093627474,16.6781343467379,4.47083526095533,16.1318535724147,9.80678430931744,15.6747241273583,10.293337968585,6.70203314380832,5.41603659709721,6.72614679026088,8.6501768938224,22.805939305362,20.7099468897195,15.2020228882414,63.2122906505826,69.7935173691871,60.1260005477189,64.5134718133862,36.3879419050381,48.8011492508159,51.6414323853779,29.4519854595708,18.1016995819923,18.8319901811702,10.1426725361869,9.65748742679515,5.0580173454404,5.32386462843202,5.63204281481722,15.4480624439955,18.1941068188283,52.6949101905273,5.01741486592488,5.58051058838018,16.6604294155584,22.4791537673574,50.007857395639,18.7573756007687,20.6901022886392,21.9039080637915,23.9304918405192,14.2150506177522,17.7662173649991,21.9173983041094,33.1219751222344,10.3134042368853,NA,NA,NA,NA,58005461
2020-05-31,114,7.41,7.41,11.11,19.27,4.63,18.35,15.74,18.35,3.74,8.33,9.09,8.33,10.19,19.27,21.93,17.86,50,63.3,71.7,55.14,60.75,37.14,54.13,52.73,32.46,27.19,15.79,8.77,7.02,3.51,5.94,5.94,21.78,19.8,46.53,5.94,9.9,15.84,20.79,47.52,23.68,19.3,14.91,29.82,15.79,15.79,13.16,43.86,10.19,NA,NA,NA,NA,5.82953669429435,6.25572770606103,9.23493623370445,17.9451619613517,4.63042011650715,17.0756626019837,10.5167766413316,17.3369719558947,8.18028196593168,7.24291428016155,8.28581177681225,7.28153933704264,8.73526773555289,21.7347425587949,20.9831828882502,17.6668766167379,63.3971868394567,72.4628619235094,57.0791734866618,64.583867753102,38.3532277717864,52.9263363163002,52.2981511494385,30.1486447193399,19.5856064983506,18.4090145837761,9.93859219280709,8.89416677898898,4.88299058221163,5.51280250392068,5.64166512688485,17.9408180129337,18.637167252087,49.630915216871,5.37731664031883,6.45988149321509,16.2149500668858,22.3252705601036,48.4182301136419,19.5197003471922,20.3744459097648,20.8458777050036,27.5457868247649,15.8353069119491,16.0609677717485,19.3528472335145,36.920077892717,10.9991847197115,NA,NA,NA,NA,58005461
2020-06-01,90,10.23,10.23,13.64,19.32,4.55,17.05,12.36,18.18,12.5,15.73,9.09,15.73,11.36,22.47,15.56,12.79,42.86,72.5,79.01,54.32,67.07,43.75,58.54,63.86,25.56,22.22,21.11,4.44,11.11,4.44,7.5,5,8.75,17.5,61.25,5,6.25,13.75,18.75,56.25,20,13.33,24.44,30,11.11,23.33,18.89,34.44,7.87,NA,NA,NA,NA,8.57653208518907,8.95930770427334,11.1938623096122,18.8794574847387,4.71094566552655,17.2863298980725,10.6335110496445,18.2063811395969,9.46648401647202,11.5601000080269,8.88637388930065,11.1648665399859,8.92500165468582,22.5343211679967,20.2792500765801,15.3529033888367,64.5527588784811,78.3846288141432,56.8141275286626,65.3815159830136,43.1282708170381,57.6368046498065,54.2564488842779,28.8436088709339,20.8139560473145,19.4369371906919,6.30024721331936,9.5782808955475,4.79801590991868,6.09811607064575,5.56213194511234,15.3059033905333,18.4924577259617,53.1277694880075,5.38767591148169,6.4493909830738,15.0785200189576,20.9686388815845,50.4509566304669,19.5369417704748,18.9059154432534,21.9336074172326,29.6928363593893,12.8293720510456,20.4550546203701,19.1391231772813,36.1870749789161,8.61620637053425,NA,NA,NA,NA,58005461
2020-06-02,108,6,7,13,18.63,3,18.81,10.89,16.83,5.94,12.75,3,6.8,6.86,21.57,16.82,11.65,60,65,74,60.61,57.58,39.39,49.5,57.43,29.63,21.3,23.15,9.26,9.26,0,8.51,5.32,10.64,20.21,55.32,4.26,7.45,14.89,24.47,48.94,20.37,15.74,24.07,26.85,19.44,11.11,20.37,37.04,5.05,NA,NA,NA,NA,7.78751425512335,8.5699850216555,12.3006767481448,19.2086174926947,4.27830862209195,18.0302156084742,10.526826961748,17.7939595337895,8.47382856146636,12.5482705395644,6.57744945750526,9.58750614540037,8.69220837974211,22.5998689982824,19.7552196899468,11.0059616357643,64.8148673816954,76.7398945456703,58.1364125255925,65.0104251153452,40.4495037344373,54.7279657512375,55.250756698253,28.8690071574018,20.845432735017,20.8544541023602,8.86307967079269,9.54036888048362,4.23862844216103,6.89221029021249,5.51910806346553,14.0792950083183,18.7075302079392,53.8262691975268,5.21783553197431,6.55117187664355,14.7398709483033,22.7654910112538,49.5826228436098,19.6628622059307,18.1137624505675,22.4588639308743,28.2371388558672,17.4739355302456,16.102561703429,19.4712443096061,36.4553719455342,5.86901189875019,NA,NA,NA,NA,58005461
2020-06-03,70,4.69,9.38,10.94,21.88,7.81,18.46,12.5,20.31,9.52,10.94,7.94,11.11,9.23,16.67,20,14.71,50,65.08,67.21,52.46,63.93,37.7,48.44,60,14.29,28.57,22.86,10,11.43,2.86,8.33,0,13.33,25,53.33,1.69,5.08,20.34,16.95,55.93,14.29,15.71,28.57,25.71,12.86,11.43,25.71,35.71,7.94,NA,NA,NA,NA,6.95318275316455,9.58728573973201,12.1996685332078,20.7222310445255,5.46976364438462,18.4534282557128,10.7823712681381,19.4146183037546,8.75979587581251,12.2875477880711,7.23982066702976,10.466054455522,8.68769595021555,19.625144727763,19.7984915626152,15.313058372304,65.0592683987828,69.2152043873083,57.4786064508041,65.3759213533743,37.8371807115913,50.4087829836472,56.4559612483998,24.8600784170458,24.9004895936497,21.935209501803,9.19756539037325,10.1708437150792,3.96663296233735,7.47571298963778,3.65436723047647,13.7834352459245,20.6248589686263,53.5667585925311,4.57008517494036,6.41973115974328,16.6030674987902,20.1698064252831,52.1033551141802,18.4627188553231,17.4465485676462,23.4879021577271,26.5418395243617,14.7290614281577,13.8788159108952,21.4966947196889,36.242078255571,6.90716443730068,NA,NA,NA,NA,58005461
2020-06-04,53,2,2,6,15.69,0,17.65,6,14,10,5.88,4,6,4,10,18.87,20.75,0,68.75,68.89,41.3,57.78,31.11,32.61,44,32.08,18.87,15.09,11.32,5.66,7.55,0,9.09,13.64,27.27,50,0,4.44,11.11,26.67,57.78,30.19,22.64,9.43,22.64,18.87,9.43,18.87,37.74,4,NA,NA,NA,NA,4.91953780247537,6.31130326104313,10.5586160752884,19.1263275473347,3.78997429463787,18.5010438209403,9.83458399179417,16.7495375076476,9.16149091067679,10.3716128144045,5.73712012660209,9.25918007855318,8.24998955688654,14.6192757625675,19.6205679183525,16.4354951137687,65.6526346586473,67.3136917131315,48.162319365761,65.0378669911774,32.7503059695228,37.7323530284775,55.6453145657556,26.3293640170404,22.2873746311949,20.5222237835535,11.4754820556734,8.95755270574031,4.39733101478875,5.71749283619215,5.32682144628201,13.6343488983739,23.1635417029159,52.0988493655555,3.65055632494785,6.188653702816,14.6865113793771,23.1762165928016,55.3690321829305,21.0246464197071,18.2461350988863,21.8421036829015,23.5260352499765,17.5489882254491,10.978338843845,20.8873848908048,36.6410114759031,4.7545887312092,NA,NA,NA,NA,58005461
2020-06-05,58,1.85,0,5.56,8.77,0,12.5,10.91,16.67,5.56,7.27,3.64,12.96,12.73,10.71,10.71,10.71,100,66.67,72.22,62.26,58.18,38.46,58.93,60.71,32.76,24.14,10.34,10.34,13.79,1.72,3.92,3.92,17.65,13.73,60.78,1.89,5.66,16.98,18.87,56.6,15.52,22.41,24.14,29.31,12.07,18.97,22.41,37.93,11.11,NA,NA,NA,NA,3.24153348335723,3.25536644123648,9.29959169608292,14.6108882563994,2.94101116695122,17.0672840782877,9.82977571506888,16.469495614001,8.12345785865043,8.21610264100759,4.52076303106871,10.6703227086655,8.55064337252897,11.9565596206269,16.4539405190604,15.8380458199877,65.9869822456372,70.1237449744675,57.2914745284859,63.938009264379,40.3339172802077,50.3760057155526,56.8268925667114,27.5487066974899,23.0625263551378,17.5258956715316,10.0609770615952,10.3459814523085,4.08816081511157,5.37506038070734,5.18748549549717,14.7030275635104,20.5237194678164,55.3303056177174,3.03978005168045,6.124005292682,15.2511279605178,21.5190528549463,56.5106732481494,19.4994044639708,18.8349725447367,22.6155029588684,27.2482289276581,14.0509227883755,15.2533177308447,21.5159310997617,37.0310941593044,10.1421859302035,NA,NA,NA,NA,58005461
