"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-14,2694,0.6,0.57,0.9,9.41,3.77,32.51,20.28,10.37,7.29,3.91,5.27,1.39,10.33,21.35,4.28,4.44,25,38.81,79.26,38.04,67.8,21.53,18.76,70.79,33.11,24.94,11.88,16.04,5.86,2.64,1.75,4.06,8.44,22.04,63.72,2.27,5.15,9.25,28.41,54.91,26.1,41.17,13.73,10.65,3.53,11.02,19.97,57.57,2.15,NA,NA,NA,NA,0.637727699302709,0.563396182809788,0.86932593958302,9.16995290018182,4.04216591096743,32.6953292004597,20.5449376796036,9.53935919114838,7.06859177715125,4.6126053809626,4.90353416398401,1.46117124018898,9.86083401556233,22.3349814102957,4.3729219857479,4.71531791650183,22.9344691720063,43.4640120395601,81.5615888557156,39.6057158278562,65.3323648611213,20.563415892162,20.5807003409955,70.0043475415065,33.6521430652809,24.8639282828912,11.9980016650103,15.7919391619873,5.67391873144297,2.49694904796856,1.85787354647528,3.81630082444188,8.5953902227292,23.661335761964,62.3114205743461,2.40688989845347,4.83001884280129,9.58277020271826,28.654050890408,54.6008259996755,26.434121153796,41.7194498124136,13.408700655517,11.0737335435112,4.23251743033879,10.8229533409189,19.9886953657271,57.4908607226524,1.88458207148096,NA,NA,NA,NA,37972812
2020-06-15,2535,0.4,0.32,0.72,10.71,4.26,35.5,21.37,9.52,5.94,4.82,5.1,1.24,10.71,21.37,3.99,4.94,23.33,45.42,74.86,35.23,65.32,19.46,20.29,69.79,32.9,26.35,12.47,15.5,5.6,2.21,1.33,4.33,8.14,21.86,64.34,2.1,5.18,9.81,25.95,56.96,25.8,42.09,13.41,10.81,4.77,10.37,22.01,55.11,2.07,NA,NA,NA,NA,0.583454351430036,0.512508664904222,0.820822132155515,9.97601360792337,4.06861378788424,34.7829979360954,20.6418236498496,9.42802373874471,6.86492468177497,4.62778388292244,4.91503985074819,1.34973690495028,9.88750579821646,21.9650461093183,3.9844128038062,4.84379233921347,22.7928603439452,44.6638045247203,80.4092460473324,35.9715508307678,65.6946215782485,20.8546638594231,20.4667255673809,70.225365215031,32.8902009058155,26.3041414850684,12.1656653477123,15.9455635060196,5.71277577174911,2.42896942055327,1.37598018107729,4.04690424581242,8.41250490428379,23.4472143457772,62.8003772666255,2.382527259302,5.09053701686403,9.55889471519866,27.9402059584141,55.6069015655392,26.1961027956023,42.245819127737,13.3153294438491,11.0004641652915,4.29795614838514,10.6990638516927,20.6042887956141,55.4415027969687,1.87807997928737,NA,NA,NA,NA,37972812
2020-06-16,2212,0.5,0.6,0.87,10.42,4.03,38.71,19.75,9.52,7.4,5.04,5.08,1.1,9.89,20.82,4.81,4.31,19.05,53.01,80.46,33.55,61.18,17.65,21.45,68.62,33.73,25.45,12.39,14.87,6.65,2.53,1.31,3.75,8.46,22.71,63.76,2.09,4.66,9.77,27.94,55.54,25.23,42.54,14.51,10.85,4.39,10.53,19.21,59.09,2.06,NA,NA,NA,NA,0.55774286628575,0.52344539464941,0.817590128052064,9.99523656370727,4.0648181400139,38.1105103536208,20.2266892296949,9.42579614536233,6.93006519702953,4.67305853814551,4.92449443489246,1.21628938501659,9.85938702875974,21.4654372032405,4.60381111471395,4.41459256746865,22.4124845728333,46.952089114988,80.6268982535759,33.1315655641232,65.2113944305117,19.8476618571588,20.811413675803,70.1290755549875,33.1126230493225,25.7627300286672,12.2758041015809,15.1596944098789,6.39276824762877,2.43850809074382,1.46628067281532,3.91004190966324,8.42236841811639,23.2999789664722,63.1070515666115,2.35919414724558,4.87280317195171,9.53262222412472,27.8605785614998,55.7969260072894,25.7549134308986,42.6060692270572,13.7369442020324,10.9506126007018,4.30097314666925,10.6439696630978,20.2433489431398,58.3923479437552,1.86802987440009,NA,NA,NA,NA,37972812
2020-06-17,2636,0.46,0.46,0.81,11.89,4.76,36.99,21.48,10.6,6.88,5.12,5.58,1.42,10.73,22.98,4.49,4.49,22.73,51.56,81.9,32.26,61.79,16.18,22.27,68.8,34.71,24.24,12.75,14.42,6.22,2.58,1.48,4.12,7.95,23.63,62.82,2.3,4.48,9.58,28.11,55.53,25.64,42.19,13.81,10.7,4.29,10.66,21.13,56.53,1.81,NA,NA,NA,NA,0.528291522170335,0.506257961803944,0.802125069761201,11.8051523038305,4.11157518889085,37.3503965360493,20.3647806390313,10.3850405275277,6.8933279264725,4.72395159949354,4.96798919096156,1.2578086439414,9.88714511369344,21.9768318972264,4.58187259791789,4.34238404430477,22.264269444573,48.2289998937179,81.1074409758322,32.4691862361686,64.8302646873031,17.8302687039561,21.2513939618497,70.0421043960664,34.2896015812293,24.636719729294,12.5783645647785,14.6709102695576,6.45478517341489,2.4565813972368,1.41806413636474,3.97163509659424,8.16678877545031,23.2182475152122,63.2378352891906,2.35113713421255,4.89638708528055,9.48652212955397,27.8535140292575,55.9292872694841,25.6416199065549,42.2508584696391,13.776079481397,10.8660256148496,4.2895736829659,10.6429342942911,20.5046838897298,57.1152779532601,1.80867438419561,NA,NA,NA,NA,37972812
2020-06-18,2500,0.49,0.45,0.65,9.72,3.81,35.68,19.13,9.45,7.02,3.73,4.9,1.26,9.14,22.44,3.69,4.98,21.31,51.58,81.32,33.35,62.45,16.84,23.37,68.39,35.24,25.2,12.32,13.92,5.28,2.52,2.14,3.76,7.21,23.42,63.48,2.27,4.49,10.16,27.43,55.65,25.4,40.84,14.76,10.72,4.12,12.08,19.4,56.72,1.5,NA,NA,NA,NA,0.510249848108256,0.489897515795178,0.754372920213131,10.1161198317063,4.09109370865917,35.6862797824088,19.9233311980583,9.83871187366673,6.87553395325654,4.58158891972758,4.96270664612944,1.23417379827436,9.81314200717659,21.9879770727184,3.89602305498688,4.7936596213256,22.0470215771863,51.5593863456997,81.3668448467403,32.2139947758639,64.5661543935258,17.0440030354748,23.0747465459803,69.8176669944993,35.0282657400906,24.8522986262104,12.4754670362328,13.9893873944276,5.57682573193923,2.46189642535486,1.68315869596285,3.89824455661324,7.58515699247337,23.1293530607937,63.4391285665561,2.34166756168388,4.77831825669797,9.51211054299136,27.666272572421,56.0559295954083,25.4609980916671,40.8660787772362,14.2651721207099,10.803811554204,4.25612089355387,11.1491340461411,20.2805135838605,56.711920720808,1.70302109252709,NA,NA,NA,NA,37972812
2020-06-19,2391,0.72,0.72,1.15,10.74,3.36,36.3,18.85,9.07,6.12,3.53,3.65,1.06,8.87,20.88,4.28,5.48,20.83,48.95,83.33,34.24,62,16.12,23.23,68.12,38.39,24.84,11.63,12.67,5.27,1.97,1.59,3.91,6.6,25.94,61.95,2.18,4.23,9.27,28.05,56.27,25.26,43.29,13.38,10.25,4.68,9.87,22.12,55.54,1.36,NA,NA,NA,NA,0.541398265817705,0.52483903402876,0.836756968077112,10.1405723777979,4.04214211839633,35.713590875846,19.5018270769413,9.47558000635038,6.74225602773699,4.42054611977059,4.87485296657862,1.14364362061702,9.72726762690186,21.7707780010467,4.21170543371586,4.99214664148034,21.8172096438577,49.3106634663977,81.9505678233059,33.989069938324,64.1841339377785,16.3058235449252,23.6413140318821,69.4771295782139,37.6796592699097,24.7766395909121,11.9978594842915,12.832519636652,5.29627288836009,2.37514071461871,1.65071888458644,3.88111128723025,6.89878252502405,23.1948390402095,63.3988294434433,2.32713588698721,4.60930205249271,9.43854355757094,27.6884417289615,56.3189199052671,25.2813113504852,42.6401194536358,13.9716059764431,10.6171103923359,4.30169174186219,10.6854816732946,20.7523714733629,55.5538300559197,1.59109881785024,NA,NA,NA,NA,37972812
2020-06-20,2537,0.72,0.72,1.04,9.57,3.52,36.18,18.15,9.06,6.47,4.24,3.92,1.04,8.91,20.61,4.27,5.95,10.96,49.63,83.43,35.8,63.58,18.08,22.71,71.19,35.67,26.57,11.47,13.28,5.6,2.01,1.59,3.61,6.96,25.25,62.6,1.8,5.15,9.48,28.19,55.38,25.54,42.89,14.43,9.07,3.51,10.25,20.42,58.06,1.64,NA,NA,NA,NA,0.571669906691208,0.576609286062681,0.907493003536248,10.0134278640291,3.96978276158849,35.7243735616285,19.004721538963,8.94359860404878,6.66852706083649,4.37226799390676,4.8107143185199,1.07559090233362,9.6492125970949,21.5065335809374,4.21240175851474,5.82880058359659,21.0892813136124,49.5797844502126,82.4487815863119,35.9473010352381,64.1951080899978,16.8751740433737,23.1096112606069,70.0568732872742,36.8591006834191,26.0140870310033,11.6159825835997,12.9250069892525,5.35417954592193,2.31363765202476,1.63436453269734,3.79655752171998,6.70581688123852,24.7209345620309,63.433273954905,2.28342071544695,4.77645524717589,9.39424867783184,27.7443010455163,56.2388828979549,25.2743291393813,43.0207110582563,14.1945305054344,10.009853861465,4.18634262034548,10.6203576881694,20.7314850680481,57.481164894189,1.54855366488985,NA,NA,NA,NA,37972812
2020-06-21,2888,0.67,0.53,0.95,9.34,3.85,33.82,18.36,9.78,6.85,3.71,3.92,1.58,7.98,21.18,3.86,5.3,19.74,42.35,78.39,38.23,65.15,21.73,20.24,69.78,37.47,23.72,12.33,14.13,5.26,1.63,1.54,3.6,7.43,24.53,62.9,2.36,4.64,9.96,27.38,55.66,26.35,39.96,15.27,10.73,4.05,10.91,20.12,57.38,1.58,NA,NA,NA,NA,0.606170979616201,0.561943070188257,0.929406240612973,9.87042228441119,3.94969612623478,35.3706985355076,18.6506830994483,9.50652286356742,6.66004305794282,4.25219416720218,4.67205162783813,1.26042196295037,8.27349225259621,21.3729447445161,4.07813786485751,5.65511127058914,20.8502911114169,48.5257748260814,82.0364457325336,36.1300388911949,64.5449587074373,21.2845435032463,22.0919230415967,70.1268176405364,37.4994177412869,24.6309743250202,11.9396628248397,14.0664406970909,5.17894993393356,2.07844941155943,1.59713560126657,3.72649724395939,7.12686596636028,23.7149975590011,63.4966172000979,2.28918798487349,4.72457718366619,9.41715857450262,27.6004125331722,56.2013426204013,25.6139631486255,40.5776445919905,14.6947670294427,10.2052218885261,4.15413723219016,10.665369706292,20.646432534138,57.671308364594,1.50453768828133,NA,NA,NA,NA,37972812
2020-06-22,2565,0.55,0.63,0.79,9.4,4.08,34.55,17.72,9.57,7.78,4.75,4.63,1.35,8.77,20.42,4.18,4.65,10.17,47.19,73.96,34.02,65.07,21.99,21.62,70.62,35.52,24.56,12.32,14.97,5.26,2.26,1.66,4.01,7.54,23.44,63.34,1.7,5.28,9.15,27.57,56.3,25.69,41.56,14.5,9.9,4.48,12.05,20.23,55.24,2.1,NA,NA,NA,NA,0.585975601671398,0.584144187477588,0.887022803066149,9.74937983473168,3.96513957630864,35.1654946860776,18.2308715257063,9.64404121286106,6.72610101141288,4.29855099280955,4.65913565042318,1.31464176217945,9.05237851868559,20.9473818321384,4.08105929642658,5.17340043096498,20.1635687217144,48.4147681104344,80.8477279224213,35.6482469702747,64.7974316990657,21.7153816985257,22.0484340176939,70.367664457694,35.7255170479728,24.4972202587359,12.187869320346,15.2450530168387,5.12059857048297,2.19872576255014,1.61881776955993,3.76061174885457,7.44053350786982,23.5904710113311,63.6115121914751,2.19991827152957,5.13202145750123,9.33738336381668,27.5310424867806,56.344296149169,25.6380646523471,41.0584800938998,14.7260798799422,10.0419077914003,4.17990572047428,10.8891220134327,20.5986318945972,55.7770149794631,1.56670250964157,NA,NA,NA,NA,37972812
2020-06-23,2590,0.91,0.83,1.26,10.75,3.97,37.99,18.53,10.11,7.16,4.68,4.81,1.3,9.45,20.03,3.96,5.51,20.29,48.61,81,33.2,60.24,17,23.71,67.66,37.92,25.6,10.58,13.32,4.21,2.39,1.82,3.55,7.19,26.67,60.78,1.77,5.19,9.79,29.66,53.59,26.02,43.05,12.51,9.92,4.86,10.73,21.16,55.02,1.89,NA,NA,NA,NA,0.711632324000699,0.674865831011845,1.02308569349487,9.80856766477913,3.96359043815066,35.5232870396093,18.0690321370365,9.79453869616301,6.87551008100407,4.32436646647226,4.68120062943943,1.3258841276372,9.40779832036332,20.623811509204,4.0162220816507,5.27660099581099,19.9929992106506,48.5711703834912,81.016905615794,34.9416338283719,63.9808815534133,19.2586300768858,22.4856311636189,69.8591539267798,37.5453770036702,25.1203898037987,11.2065232096329,13.9414432040711,4.61083435544538,2.2100576036766,1.7047292120746,3.6959782554421,7.29689636838408,24.6105026268189,62.3295471152644,2.12205311334706,5.23593290495497,9.3686101143644,28.0061404373026,55.1727704946893,25.8004115874335,42.7282970914502,13.8995956226292,9.92937426568988,4.249195107918,10.8780299422785,20.7598727984853,54.8480992349048,1.65364690630767,NA,NA,NA,NA,37972812
2020-06-24,2726,1.08,1,1.45,10.95,4.39,38.13,19.04,10.81,7.61,4.8,5.46,1.34,10.29,23.22,4.79,5.37,20.27,51.03,80.94,32.81,62.59,16.86,23.2,69.1,39.14,25.61,11.04,12.33,4.55,2.05,1.84,3.59,7.78,24.31,62.48,2.43,5.58,10.01,27.36,54.61,27.73,40.43,13.39,10.6,5.43,11.01,22.38,53.41,2.6,NA,NA,NA,NA,0.925124886012265,0.832357487247156,1.2336412138138,9.87453185203395,4.01440702252053,35.9702335388037,18.0383216761989,10.329298985093,7.14883064747206,4.35970635847346,4.77411845596083,1.35019217803883,9.43083595189155,21.195307819346,4.24494002849078,5.32783923718611,19.8304936459869,49.1091035110487,81.1425176729495,34.2155350069052,63.7401172788172,18.3963522103941,22.7674037085493,69.7399985979982,38.5943399685316,25.4378969669058,10.9631480534367,12.2037619575326,4.43669414571191,2.17385520736221,1.77650758321409,3.64986881167836,7.65564143671006,24.4082111184552,62.3338783502148,2.16445681847856,5.53706082869358,9.45948610492079,27.8293926148472,54.8465151450039,26.75630106501,41.1530308192938,13.583407797653,10.0455757754411,4.39269401763291,10.9144156509419,21.1776163276521,53.3311454202602,2.10557592466009,NA,NA,NA,NA,37972812
2020-06-25,2421,0.67,0.54,0.92,9.14,4.34,36,18,10.79,6.94,4.01,4.64,1.05,9.17,21.47,3.27,5.65,17.91,51.28,82.2,32.35,62.8,17,25.29,68.7,40.85,23.54,10.74,13.05,4.17,2.31,2.33,3.13,8.15,24.36,62.02,2.42,5.19,9.89,26.5,56,26.27,41.22,14.91,9.91,5.53,11.48,19.58,55.97,1.84,NA,NA,NA,NA,0.822605739920858,0.734022962364962,1.13381039225938,9.74695364888361,4.03184316055663,35.9665857502101,17.826372433354,10.6900124073874,7.09354987397021,4.29995546202117,4.76163294014573,1.23653135694342,9.38540712561295,21.1628392670111,3.93466891451637,5.4538066951909,19.5710692210609,49.5902042563884,81.460654846191,33.5011837857148,63.5840052319316,17.9386373637519,23.7343426311301,69.5250912001058,40.556386384619,24.4711229756789,10.6896251065863,12.7380546241854,4.14273019366412,2.17833436992249,2.06268117439426,3.52491863268587,8.0808065207244,24.3873704723776,62.1456619263191,2.19498620070601,5.3827022489892,9.52745905498734,27.4943261479206,55.2667134944203,26.701720921475,41.133687145008,14.0768376924271,9.95571903214332,5.08295812176633,11.0229370468985,20.8918655878961,55.2174034536637,1.98413614970464,NA,NA,NA,NA,37972812
2020-06-26,2347,0.52,0.43,0.78,9.24,3.8,34.34,19.47,8.87,6.48,3.89,4.54,1.3,9.38,19.89,4.4,5.45,25.45,49.33,82.38,36.34,64.14,18.79,23.52,70.59,42.05,25.44,9.25,11.89,3.79,2.3,1.49,3.34,7.85,23.54,63.79,1.71,5.6,7.82,28.15,56.71,24.03,42.35,15.89,9.8,4.9,10.44,19.9,57.22,1.73,NA,NA,NA,NA,0.735061814802771,0.656479151733411,1.03925807612381,9.63829274437694,4.01656659949552,35.6322600718227,18.0528215672654,10.0132229190114,6.65252740415976,4.23191774229514,4.74406432756496,1.2570905695637,9.35372205972358,20.9274250608526,4.04737095134618,5.49000082806954,19.6576748356622,49.7131994533094,81.7522784626533,34.2531575388601,63.7562331438873,18.0793897774983,23.8316130605787,69.8284341977143,41.882321212588,24.8708058906736,9.73391073509471,12.3532913946687,3.85427907126194,2.18132310324322,1.86132394401045,3.45640514633542,8.05572353780133,24.1694710808812,62.7030681608217,2.12322848680475,5.55023446710969,9.19657960323797,27.5944234294245,55.7599037876483,25.7255792976324,42.0929007885797,14.7958182808124,9.85910350752668,4.64345045692707,10.9511087751712,20.7108732012392,57.2238579404613,1.89833295240387,NA,NA,NA,NA,37972812
2020-06-27,2420,0.58,0.5,0.92,8.88,3.34,34.86,19.14,8.94,6.71,3.64,4.34,1.04,8.09,20.24,3.91,5.73,34.38,47.97,83.57,39.38,64.42,19.65,25.13,70.51,31.94,25.66,15.21,14.67,3.97,2.36,1.4,4.24,6.89,23.12,64.35,1.78,5.12,10.03,26.6,56.46,27.15,40.17,13.39,10.08,4.05,10.08,21.16,56.4,1.05,15.54,29.63,24.02,30.81,0.701354449003635,0.624448989884444,1.01284645664265,9.50086559239873,3.95299582892466,35.4646335255874,18.3598959885069,8.73821837927213,6.62053670689176,4.14082765405261,4.69242731696744,1.16222145138814,9.22737310171279,20.7568497946319,3.98995880520357,5.60147842938616,30.1405848833466,49.6217009890322,82.1760840377636,35.7164070910058,63.9403585241379,18.5087279414784,24.4577448453226,70.034505014496,34.6923645681344,25.2978960393097,14.1057695753424,13.3501343405336,3.81573885066072,2.19276711586117,1.69810489566245,3.564045838926,7.08865106664396,23.7499465082379,63.588576186701,2.06657601233019,5.26097429966719,9.27282489895154,27.3307330721973,56.0084062308449,26.2504236237964,40.6505952545117,14.3567314059712,9.86295567773226,4.54308553376891,10.8394278747511,20.8376521646517,57.1241637308998,1.64826447559238,15.54,29.63,24.02,30.81,37972812
2020-06-28,2595,0.51,0.43,0.82,9.18,3.58,31.6,18.49,9.22,6.08,3.23,4.28,1.21,8.49,19.75,4.53,6.91,31.21,41.66,82.3,42.82,67.25,26.48,23.08,70.99,31.02,27.94,14.26,15.8,3.04,2.27,1.38,3.88,7.77,22.13,64.84,1.9,4.75,10.61,25.51,57.24,27.75,39.65,13.87,9.87,4.28,11.02,20.5,56.38,1.52,15.45,29.56,24.09,30.9,0.557720821361054,0.522182105871108,0.946345213922681,9.40622710078132,3.90351962209079,34.8215234158365,18.3283058259436,8.91283855234497,6.55980767521115,4.00661546094449,4.63082154540219,1.16378328751122,9.07539828519941,20.5273956526146,4.14777469683942,6.12861364412061,29.6593230639091,48.5839337075286,82.3565543540188,42.7867812264152,64.6155594793659,22.5783712600125,24.2191546973987,70.2993206461722,30.3208976061531,27.1462758395537,14.5276286735075,15.6298111127491,3.35327293750013,2.19283924660484,1.55904791424863,3.58848150420104,7.55139405283105,22.8014333211138,64.1762193759256,2.03275215334084,4.84830910130323,9.48783011461465,26.8485640655074,56.7113593419372,26.8906713078295,39.6285571720205,14.1914933117429,9.81891469720569,4.50800292911448,10.8748879894767,20.7863701990597,56.7680544425621,1.60242448357091,15.45,29.56,24.09,30.9,37972812
2020-06-29,2362,0.6,0.51,0.94,10.65,3.64,35.55,19.1,9.28,8.35,4.07,4.76,1.33,8.39,21.8,4.47,4.59,25.47,46.09,82.15,40.2,68.77,27.72,25.42,73.91,32.3,26.71,15.54,14.52,2.84,1.19,2.05,3.4,7.46,22.06,65.02,2.78,5.38,9.55,26.05,56.24,27.1,39.59,12.96,9.65,5.17,11.13,19.56,54.45,1.55,17.98,28.98,24.58,28.46,0.588601411001918,0.51552726341402,0.936144900119178,9.47443936050956,3.86574381392979,34.8432171455215,18.5330334950816,9.04415481045243,7.00656471727283,3.98600085901804,4.64320342944355,1.22048139729524,8.91207130657249,20.6339567114498,4.2663147455992,5.68642520309322,27.9627753339481,48.2521157870436,82.4906469729296,41.9076730447698,65.4416990304866,26.1646786151754,24.754381640036,71.1652758274028,31.5658033005094,27.2364269215034,15.599013144897,15.0232287795636,3.03325565538499,2.03091181240165,1.72207978331695,3.53697622456981,7.46442428634128,22.2488680443362,64.785614882241,2.12296292864167,5.28371470886616,9.48296694961145,26.5515500039499,56.5023605961721,27.0947443073805,39.27746656965,13.7069174625564,9.72900284184424,4.60766503961823,10.922742679673,20.4741540247299,54.8098623046514,1.57200179808079,17.98,28.98,24.58,28.46,37972812
2020-06-30,2537,0.96,0.76,1.2,9.72,4.08,34.76,18.09,10.13,7.62,4.56,5.16,1.68,9.78,20.12,4.57,5.68,28.06,50.3,84.82,40.14,66.47,22.13,27.66,72.5,27.75,27.43,16,14.54,3.39,1.62,1.52,4.15,7.49,21.77,65.08,1.85,4.58,9.55,26.41,57.61,25.9,38.35,13.48,9.18,4.3,11.59,18.29,54,1.6,17.63,30.43,24.23,27.71,0.717482703421266,0.602764780673007,1.02042086402112,9.44272195551775,3.88721093253186,34.7515283545235,18.3530346626898,9.88389412675488,7.196919092003,4.02460148080332,4.70431271240186,1.42944853986742,9.03752778578239,20.4938204159978,4.3995991356598,5.72162796391775,28.6423161435422,48.6483433644638,82.9608754818524,41.1369516965258,65.7771613532358,24.8422217319359,25.9016512919045,71.8911928651744,28.6069039971418,27.6174235802321,16.4956894388586,14.9916226116642,3.01397555366247,1.92912260643092,1.63857921077974,3.71403574542271,7.43031335208816,21.7706754318905,65.1365809121724,2.08349819412622,4.73750115136089,9.4797819778009,26.4078055714769,57.1122063601694,26.7636622108081,38.3100855870879,13.5463894504149,9.53367877453782,4.56868075041142,11.0323278927039,19.6991546098078,53.6139449559731,1.55878099515709,17.63,30.43,24.23,27.71,37972812
2020-07-01,2319,0.39,0.48,0.87,10.44,4.01,36.54,19.43,9.57,7.48,4.01,4.44,1.04,9.71,20.77,3.47,6.41,27.08,51.84,81.83,37.17,65.19,18.88,25.88,70.94,32.04,26.65,14.49,16.21,3.79,1.55,1.34,2.5,6.53,23.19,66.44,1.75,3.77,9.56,29.09,55.84,26.26,41.74,12.89,10.35,5.56,10.44,20.78,55.45,1.35,17.74,31.23,23.34,27.68,0.636646161543035,0.570840477873635,0.977167630727479,9.5471456595809,3.89767376909677,34.9441333903368,18.6657288897727,9.76155173592877,7.30018340598581,3.99700122005038,4.67414632511963,1.28944643144622,9.10758449748831,20.4507237419441,4.12123954709137,5.94567411807489,28.781286114819,49.1994601183664,82.9914363985612,39.9468260389841,65.8262050042838,22.9785737636652,26.1834048546879,71.6508697229095,30.7392455140617,27.1125929384206,14.9116796491382,15.9031037926152,3.23480111334472,1.82884842449098,1.50617153896953,3.42946032321038,6.81173562868807,22.0616514048433,65.9891003537211,2.03590000234731,4.02469434458276,9.47991355564301,26.9167783561325,56.7118972590386,26.6245278031688,40.8706551712905,13.2081059910012,9.69756146226676,4.72225162498319,10.9669287555771,20.0163142061281,54.5629839543226,1.49657294201396,17.74,31.23,23.34,27.68,37972812
2020-07-02,2084,0.58,0.54,0.97,10.28,3.84,36.54,20.55,10.26,7.13,4.08,4.91,1.17,10.38,22.13,4.79,5.87,26.89,49.27,82.5,37.97,64.01,18.59,24.87,69.52,33.88,26.2,13.63,14.73,2.83,1.87,1.38,3.76,7.62,21.49,65.75,2.15,5.08,9.27,28.8,54.71,26.39,39.64,14.4,8.97,5.71,10.8,21.74,52.35,2.09,18,29.49,22.98,29.54,0.612396676145145,0.557282760993753,0.972813269645386,9.69428406753966,3.88719033417332,35.1403895753546,19.3149260569354,10.1754418476926,7.27819000208562,3.97973069952376,4.69107573123607,1.24630118891755,9.13716520930351,20.5646242286141,4.33469237958594,5.97900493102267,28.8711048367048,49.3080452926064,83.0952402683182,37.5136254451395,65.6475597454054,17.270135018345,26.0722756054701,71.3158123589956,34.2863770560493,26.4547719723941,13.3942018545546,15.3785498767662,2.9944680374337,1.81008278421933,1.42546906596805,3.45027023763916,7.28440050355186,21.5789002683074,66.2178068725629,2.03973152995305,4.59481878760563,9.42725767794696,27.3199229499672,56.1826039395287,26.5387293619487,40.3149941530389,13.5265626050506,9.46429823687525,4.92080823048927,10.9577543107321,20.4471373476266,52.7102266911896,1.60479379159215,18,29.49,22.98,29.54,37972812
