"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,525,0.79,0.2,1.98,6.32,3.16,27.65,12.82,17.49,8.43,5.89,2.96,2.17,9.27,20.08,9.44,5.13,31.25,35.9,69.22,29.42,56.16,25.66,5.56,62.8,6.48,8,7.05,9.14,42.86,17.9,1.75,4.81,12.47,28.45,52.52,4.14,6.75,14.38,23.09,51.63,10.67,30.48,21.9,24.19,3.81,13.52,20.57,49.52,3.76,NA,NA,NA,NA,1.95316823899485,1.5839416089585,2.66216652340479,8.17197379568718,3.25835141795943,26.8775128428461,14.1500829365241,19.1731833369866,10.3623715878431,5.72195775431909,3.8004422541713,2.99067725620308,9.25064431665583,20.9544389736964,8.7962612676154,5.9158864153393,30.4624574840777,36.6537510889212,68.4922937640912,28.5587891043903,56.5348615281413,25.3634744627957,5.41151007602237,63.3393051271756,7.33213850753668,8.45232657654058,7.31647521846424,9.13030727073926,42.0442920874266,18.0282812246993,1.81199918082663,4.42914068750458,12.7572114498748,24.295849300715,52.9963318207912,4.02082868478855,7.97788254177963,14.7489652223359,23.5978616543808,50.8827512330359,10.7385371224938,30.9581202208856,22.2334803157528,25.9257695542802,4.53116973503539,12.4339541591821,20.0118625662122,52.1168176541564,3.49397890784887,NA,NA,NA,NA,6777453
2020-06-16,440,2.66,1.93,3.14,10.36,5.06,27.73,15.44,20.24,12.23,8.89,6.04,2.88,12.65,25.47,8.9,5.16,42.86,37.8,73.91,29.57,56.97,18.43,5.9,63.33,7.05,7.5,7.73,9.32,43.18,17.95,1.26,5.05,15.15,22.47,56.06,4.28,5.54,14.61,25.94,49.62,8.64,32.27,22.73,27.05,5,12.95,14.77,58.18,4.34,NA,NA,NA,NA,2.15211224534667,1.6335697414464,2.81215338483466,8.93981912694861,4.10591547399673,27.3442829721832,14.5383557123598,19.528149802236,10.9634893092503,6.38710871850659,4.80116446329232,2.89325728865297,12.3288079483824,22.2266012753559,8.99994365694222,5.80602033184702,30.9797590806415,37.120374369694,71.3784782742976,29.1532162794131,56.4095761903924,20.2516751329653,5.51011740668575,62.9933656255384,7.19589517133623,8.22966423082071,7.41720653563816,9.13829307822349,42.3582184486185,17.9852829029983,1.55719861457711,4.58235690601082,13.0632188520119,24.0984899965785,54.5338186675758,4.05552212220153,7.81828116424574,14.4861844103238,23.9379883971657,50.6102190470383,8.98862709354849,31.3405945002289,22.315912372983,26.1469356710545,4.86762027606274,12.8279797851683,17.9762967592987,54.1365424347392,4.13775803642488,NA,NA,NA,NA,6777453
2020-06-17,512,1.22,1.22,2.65,6.12,4.9,27.85,12.55,19.68,7.13,4.7,5.71,2.65,10.37,21.41,9.84,5.36,11.11,35.94,68.91,28.33,59.02,27.75,5.12,65.91,6.84,10.16,7.81,8.98,41.41,16.41,2.65,6.19,16.15,19.25,55.75,3.74,10.11,17.36,22.86,45.93,12.5,31.45,20.31,24.41,4.69,13.28,20.31,50.59,2.65,NA,NA,NA,NA,1.92791665061024,1.61266718326375,2.72119900974024,7.92961829894175,4.74064702080345,28.0713899418843,13.6550208617299,19.6935754550813,9.73924088439056,6.07755579947138,4.93598336631002,2.74786356356979,11.0220708963108,22.0169723127624,9.62329047714947,5.76546009017694,29.6120061103052,36.3257348901132,70.2750540776621,29.0079888132438,57.6322606312079,24.8088887134359,5.48901222371169,64.1343344980412,7.00090219250151,8.66841428631563,7.52840464634387,9.12049221933117,42.1460319135497,17.1763686548063,2.04286212431793,5.46675808868731,14.3792902628484,23.4537270986286,55.6024151883841,4.04631647150171,8.0229052871454,15.8214820485732,23.8079905075068,46.1480291271189,11.8390234319937,31.4428593387107,21.9247588056933,25.7211982422799,4.90842231873903,13.2295910277456,18.8429854924945,52.439705123717,3.53287836513169,NA,NA,NA,NA,6777453
2020-06-18,481,1.99,1.99,3.54,10.38,4.43,30.7,14.25,20.97,9.03,5.79,5.35,4.43,10.2,24.23,9.87,3.88,28.57,40.28,73.58,33.88,61.34,27.8,10.12,67.34,4.37,8.52,7.9,7.07,46.15,15.18,1.96,3.19,13.97,26.96,53.92,2.7,8.58,12.25,27.45,49.02,9.56,28.69,23.7,22.87,5.2,12.89,17.88,49.27,3.12,NA,NA,NA,NA,1.95089004092816,1.66427435056762,3.04844231865015,8.66538168443575,4.76598689180754,30.1317014035722,13.712400476658,20.1205552139052,9.40130326492639,6.06974272049727,5.01203805859057,3.18018037737239,10.1126696313114,22.7338379257419,9.97558694471203,5.19613108233146,29.3240144594983,38.5541262631785,72.4062354836327,31.1658430555312,60.0510182110129,27.7064204064942,6.84719309206294,66.0966095112466,5.8670989015584,8.65715335935086,7.64966430065398,8.9657633730247,43.2583763536612,16.0410003080666,2.08457035819695,4.44110011441193,14.3247134925565,23.9965200273335,54.6503001929799,3.96039424470982,8.09832434168415,14.1244716516713,24.3475240978969,47.998733875164,10.1572916610247,31.3444758849356,22.2378797227684,25.0197589224989,5.14536068933379,13.2810189154941,18.4854156907696,50.712718800177,3.5132825301748,NA,NA,NA,NA,6777453
2020-06-19,414,2.27,2.02,2.53,9.11,5.29,25.81,17.13,13.82,8.06,6.31,5.29,4.29,9.07,22.31,10.68,7,36.36,37.4,75.45,31.68,62.79,24.74,6.22,64.75,8.45,11.59,5.56,7.73,41.79,18.84,1.86,3.72,15.16,23.14,56.12,4.24,7.69,16.71,20.95,50.4,13.04,32.37,19.32,25.85,5.56,12.56,18.84,54.11,3.54,NA,NA,NA,NA,2.1249671660884,1.7155829919913,2.84975440643194,8.76540955660091,5.28214830926641,27.761795369414,15.1142411882425,18.5549183355778,8.8673528684787,6.15362900384532,5.07215678179039,3.80624397806279,8.87399768158333,22.6824567836783,10.5880545316176,5.58031839450766,29.4796047578909,38.11438823566,74.9386225390977,31.8257087222951,62.3740146435613,26.017951596485,6.70579929609546,65.7837658919299,6.69178293590935,9.42039037206889,7.09784485626923,8.86899209954144,42.9709778834556,17.1213291577583,2.01083179001432,4.10960520141401,14.8190689528531,23.9440662814339,56.1498676373213,3.99228295293515,8.1008368828654,15.2201372203464,23.8986074069492,50.3446224063482,12.5677652767528,31.5128565805488,21.6677891703331,25.0863169525512,5.46049048956915,13.1039943739243,18.6023383587773,51.5682354989703,3.53676087733756,NA,NA,NA,NA,6777453
2020-06-20,437,1.93,1.69,3.62,8.01,5.1,30,16.63,19.18,11.81,5.83,4.13,4.13,10.87,26.97,10.55,7.84,42.86,33.17,66.59,28.04,52.54,27.32,6.67,59.29,5.49,7.32,5.72,9.84,43.71,18.99,2.07,7.24,16.54,23.26,50.9,4.92,8.81,16.58,23.83,45.85,9.84,28.15,21.05,29.52,4.35,13.73,20.14,50.57,2.91,NA,NA,NA,NA,2.04371669407674,1.73275508686192,3.203171417329,8.52829312614188,5.36444063648795,28.3267391608488,16.0247950765201,18.7182983306564,9.52360852292483,6.1453108980257,4.96001112131601,4.13939505557574,10.2012671626653,24.4207306277169,10.8056722001316,6.1450161727434,29.9894566289858,35.1507405650664,68.9464109276113,30.7417775055151,54.8502163177817,27.1281430516173,6.79539810485077,62.7641066639405,6.19504392824197,8.94706160769313,6.69038040942114,8.92345716074582,43.2543531435659,18.1593249722327,2.05576601372095,5.45065298898648,15.7237011493241,23.9092738554026,52.1589472305102,4.15453611517401,8.1870535428569,16.0283136377129,23.9095003077546,47.2204627037993,10.5208445571361,30.4676001061306,21.4890216581834,25.9828790095791,5.01288894906529,13.4650687210498,19.268602153747,50.8744817565419,3.49731598758169,NA,NA,NA,NA,6777453
2020-06-21,397,3.7,2.38,4.76,9.47,5.28,24.87,15.57,18.68,10.26,5.77,5.56,4.77,12.2,22.63,10.94,10.62,31.25,36.17,73.49,31.3,56.35,25.4,5.6,60.57,9.07,7.3,9.07,8.31,44.08,15.87,1.94,3.61,15,25.56,53.89,5.83,8.06,16.67,23.06,46.39,9.32,31.49,21.16,28.72,6.8,11.59,14.36,58.19,3.98,NA,NA,NA,NA,2.56622220385822,1.81277501691622,4.22284299741925,8.73915096643332,5.4461970544964,27.697623724297,16.0747170297969,18.6911923024742,9.60442827100761,6.12987950748451,5.05420535098896,4.68653648913854,12.0459093843643,23.950616414518,11.0676086348671,9.63908723332896,29.8498962244499,35.406616827793,72.0098144364981,31.1391411144555,55.5327063519627,26.4149034118027,6.26548345450626,61.351805271387,7.23372549223222,8.67329545432381,7.24460288470418,8.87134776708613,43.584001033997,17.1291927230848,2.02007017110012,4.88662890427258,15.7045789157293,24.2048231595145,53.1282767166817,5.13116321541855,8.21211962397985,16.6047596254803,23.8214269055666,46.409925794988,9.25348348643372,31.4642040844632,21.3622603419328,26.6510761055501,5.9338398184541,12.7194996843105,17.2878352995163,54.0012317372947,3.56182345116453,NA,NA,NA,NA,6777453
2020-06-22,432,1.69,1.45,2.41,8.17,3.61,29.19,13.94,19.23,7.49,4.57,5.29,4.82,9.18,0,7.23,5.44,38.46,41.21,72.34,32.48,56.96,22.59,5.87,61.43,6.94,9.26,6.48,9.95,42.13,15.74,1.6,5.35,12.83,22.46,57.75,4.27,3.73,14.67,27.73,49.6,9.03,28.47,21.53,28.24,4.4,11.81,20.6,50.46,22.6,NA,NA,NA,NA,2.28098884984105,1.80124706269522,3.42775689680971,8.57912267915799,4.30116837207571,28.2786018047984,15.342176398541,18.8261791644538,9.01817021004362,5.93808586863274,5.10499183729389,4.96766485489103,10.1018414238911,8.16273173677529,8.93962799310517,6.97432161855911,30.1064957186312,38.7536875431715,72.2459142419368,31.846447432208,56.2069906479121,24.1963104864747,6.2911047942409,60.8386108672937,7.18337157411201,8.80007629321238,7.03104582532675,8.9315049469552,43.3229751471724,16.3910651132722,1.83883349229758,4.91857479892143,15.0067757489547,24.023568801379,56.9450796888364,4.85974735258207,7.92530522827045,15.8418894156056,24.3366185116564,49.0010966314634,8.72002015629438,30.0753349422738,21.3349100245699,27.1369374351789,5.31786175627089,12.2430561694005,18.4473421900973,52.640844238791,22.5135887612292,NA,NA,NA,NA,6777453
2020-06-23,457,2.06,1.6,2.75,11.16,4.35,26.3,15.23,21.4,11.59,7.09,5.03,1.83,8.22,0,7.28,7.88,17.65,41.16,71,31.04,56.78,25.06,5.42,65.6,7.66,10.72,7.22,10.28,40.7,15.54,1.49,5.71,12.16,21.84,58.81,2.72,10.64,13.86,22.52,50.25,7.66,30.63,24.73,25.6,3.5,10.5,17.94,56.67,24.04,NA,NA,NA,NA,2.29022077061098,1.80420141935374,3.17711660064926,9.52989104223552,4.16551208403085,27.8139146126981,15.3431937695864,19.502793627829,9.48801164083994,6.12834142757946,5.11524832609926,3.85682461532829,8.52104884146741,1.23838032127925,7.74692303843291,7.32741116752839,29.2578357246344,40.6092862301755,71.6462070707122,31.7681413699024,56.0873279736487,24.4480639297826,6.27765269143705,62.6310762336983,7.45382155252648,9.17201051889615,7.05126760425021,9.01066943967069,42.7107231687441,15.8050240679163,1.65767065345425,5.30680351900045,13.7311407324347,23.7381681968859,59.0944175034953,4.14585365062802,8.14108782089808,14.8632090031883,24.1339121039637,50.5266027684069,7.67170809679489,31.3815740651595,21.9169333105407,26.8394893482642,4.44900340308709,11.3048990610082,18.2373389028174,54.5971837941181,24.5775451831141,NA,NA,NA,NA,6777453
2020-06-24,451,2.34,2.58,2.81,7.69,5.61,28.87,13.75,18.22,9.07,6.09,5.36,3.52,10.51,0,7.11,7.24,58.33,37.62,72.04,33.01,60.14,26.28,4.62,64.72,6.65,9.98,6.87,8.65,41.91,16.85,0.51,4.86,10.23,26.34,58.06,3.06,7.4,15.56,20.66,53.32,9.31,31.49,22.17,24.39,4.66,13.08,16.63,53.66,22.9,NA,NA,NA,NA,2.32432228805922,1.89497605642986,3.00565990140746,8.88256511532108,5.14276245587428,28.0176732030883,14.648755195756,19.2466042048987,9.31857447630034,6.15983102115619,5.16793787423864,3.84711809004528,9.77231963771423,0.00504602346509252,6.96679559584596,7.41577494325525,30.5687695114636,39.3845751240401,71.8064340558162,32.4196987962098,59.7819992712009,25.250669553731,6.20148620628418,63.5721187573442,7.18756386070377,9.37775937947881,6.98011541331306,8.97938145464305,42.4815103246977,16.1243649853121,1.11113705043308,5.1593341710486,11.6838116114697,24.1685601873781,58.8144837264966,2.5168189793925,8.12024605475447,15.050096961296,23.7391623367199,53.4079209292607,8.86577154074491,31.4719985889616,21.9511466501372,26.3324095993748,4.39875225602401,11.8128371921257,17.5667706575208,54.5223418233492,22.5326397413528,NA,NA,NA,NA,6777453
2020-06-25,427,1.7,1.46,2.43,9.44,3.67,24.76,15.82,18.89,9.93,7.32,5.37,3.63,6.6,22.28,10.8,6.78,45.45,36.16,67.98,31.98,55.61,27.53,4.82,63.24,8.9,6.09,8.9,7.49,47.31,14.29,1.6,5.59,11.17,23.4,58.24,5.03,6.61,14.02,20.9,53.44,10.77,31.85,21.08,24.82,7.26,12.41,18.5,51.29,2.93,NA,NA,NA,NA,2.29804225203486,1.87924569602253,2.69891375435006,9.05411194006103,4.55708298685584,27.3201800868164,15.0474555719167,19.1881994398659,9.38674995023976,6.36479559915295,5.21686086109188,3.84532031709347,7.45887345064144,8.35923782446836,10.0788403349496,7.36786006819862,32.5488107698332,38.0066145836354,69.9328477220536,32.4699970867024,56.8949456886005,26.7158570944089,5.60333276258323,63.5635651525064,7.9349419305545,8.8751159327703,7.48619392444757,8.87629906999094,43.7237252230306,15.0905518370356,1.16313175819339,5.37230629612793,11.1018402150759,24.1109494938986,58.3232302511001,4.16314346339162,8.04698558368018,14.3854031726314,23.3891463312299,53.9838601396268,10.7607431378136,31.5805128827247,21.7923910697773,26.0072285060384,5.82019183097168,11.9617761946909,17.8096958342129,53.3744251681209,5.09082736881349,NA,NA,NA,NA,6777453
2020-06-26,450,1.41,1.64,3.51,8.2,4.23,26.4,12.41,20.37,7.71,5.84,4.69,4.47,9.86,23.89,10.49,5.96,25,35.25,72.68,29.41,59.33,30.92,7.07,67.36,9.33,6.22,8.89,9.11,46,14.67,2.93,5.38,12.47,25.92,53.3,3.69,8.35,14.25,22.85,50.86,8.89,28.44,24.67,28.44,6.22,13.11,21.56,49.33,4.69,NA,NA,NA,NA,2.08847749386184,1.8805748032959,2.96548322538937,8.82600815437829,4.5070278469818,27.0547472673982,13.822417161636,19.4966886949862,8.94114859384025,6.33453873771797,5.1715712211181,3.89940611772146,9.02106116843594,14.330065254175,10.9289455275416,7.14732848194975,31.0113091375235,35.2291718259778,70.8512730569346,31.4343025597599,57.9672255007479,30.8610167509142,6.26670980289513,65.5639307507666,8.71844322351671,8.21291330372827,7.95638807698575,8.88039553104011,44.4397472640282,14.6350316360294,1.95467200241829,5.11702041733337,11.4237611299002,24.4298686989438,53.8150983951582,4.14616309865134,8.09413206090024,14.0855867265176,23.2813841197295,51.4056765397324,9.70226837004265,31.1744553225112,22.2913944051926,26.5270133675707,6.14812843146854,12.4817418246261,19.3486809973928,51.5870241978026,0.325796417816669,NA,NA,NA,NA,6777453
2020-06-27,435,1.18,1.65,2.59,6.6,4.95,30.91,13.18,23,9.88,6.13,4.73,4.02,9.91,23.65,10.65,7.66,38.71,33.25,65.53,26.62,54.93,28.33,5.21,57.31,6.67,6.44,7.82,8.05,41.15,21.84,3.08,4.62,15.13,27.18,50,4.3,7.34,13.67,25.57,49.11,10.8,30.57,20,25.98,5.98,14.71,18.39,50.11,4.96,23.7,30.73,16.67,28.91,1.87647404708584,1.88259862376959,2.78492297290407,8.30960560765046,4.64569324142295,28.0678793875589,13.3083965569529,20.4601367346569,9.05499979657441,6.34783654616637,5.13760160388025,3.92095744751647,9.89799040889046,26.3894287417193,10.6052930608673,7.33495159664136,31.9278359553921,33.6246101990294,67.9992088115969,29.1801984493816,56.6500318326769,29.4746163082371,6.2309070812704,62.2245519656005,8.05234948492419,7.56956749630821,8.00037789000931,8.81951524937939,43.7555735519592,20.0956392625007,2.74609674842299,5.18603290796588,12.7449789864603,24.8999930390032,49.5934253625101,4.1702768065331,8.07203500532533,13.6578698565399,23.5786990128462,48.6690502023356,10.7180124356302,31.0885084883115,21.9047747621459,26.436748230865,6.20936549755641,14.6874602773002,19.1188329727543,50.5301809015314,0.874319137541277,23.7,30.73,16.67,28.91,6777453
2020-06-28,460,2.03,1.58,2.93,9.93,6.76,32.21,11.83,20.45,8.07,6.52,6.08,2.93,11.06,24.94,5.78,6.21,33.33,37.02,70.99,30.46,56.67,27.45,5.34,64.8,3.7,6.96,8.91,8.7,44.13,17.17,2.48,5.46,14.39,20.6,57.07,4.48,7.96,11.44,26.87,49.25,9.13,30.87,21.09,22.39,5.43,11.09,16.74,51.96,4.29,18.27,36.04,16.5,29.19,1.9029212827411,1.87859300962064,2.79813397787795,8.61923688709998,4.96912499880455,28.5637331608645,12.414085661488,20.5987539802869,8.75959344482053,6.41357572641004,5.26943588701053,3.87050340965226,11.1064126911415,26.4892936147233,7.53074855781969,7.19927508116484,31.9027917375634,35.1314936968686,68.9437774338572,29.4947809520138,56.4986443314101,28.3279873631331,6.13333047469363,63.2014836694778,6.31561435261599,7.28204166054641,8.37351403886959,8.8011438425623,43.9318655428126,18.0552807625029,2.75274982871722,5.29218446885823,13.1797766668355,24.3613981399992,54.2073963572297,4.20478545649184,8.09110638605895,12.3492817495364,23.9454719048839,48.0100354937462,9.58387769494389,31.102660580779,21.7571325088045,25.5530126565705,5.96372535148213,12.6905658428871,18.2824645925585,50.7324971138246,0.0305115972864937,18.27,36.04,16.5,29.19,6777453
2020-06-29,409,1.28,1.28,1.53,10.18,4.34,27.27,11.17,21.97,7.91,7.4,4.85,3.06,7.14,19.9,8.85,7,35.71,40.37,68.87,32.61,55.59,26.61,6.49,65.04,4.4,7.33,6.36,8.07,44.01,20.29,3.07,5.59,12.57,25.98,52.79,4.41,6.61,17.63,22.87,48.48,11.25,28.12,20.78,24.69,8.07,11.25,18.09,48.66,2.81,24.65,26.06,19.83,29.46,1.75693162584391,1.8507379603572,2.281469369253,8.96884194338257,4.86046016596002,28.4392623031645,11.5688070210884,21.1850053264874,8.4838729679519,6.60009595006191,5.24031103610348,3.8316575772598,8.46975647367302,20.4737116455995,7.94464326058973,7.23991890739076,32.2325011333256,39.7523122104511,68.7328487544851,30.4741145420591,55.8696889199858,26.5169260841122,6.24100094810121,64.0630901152473,5.05728113029449,7.19450902816154,7.87616251670995,8.74679955455078,44.0397827224904,19.6715453535558,3.10798818643339,5.4238518203691,13.3932498217986,24.6526388348969,53.3017039998599,4.23289788985503,8.02334693193916,16.0361646452848,23.8431329399502,47.7069047434509,10.733008083438,30.207201407617,21.5717429264651,25.2837402919462,7.16944296242364,12.1024571229216,18.1790320275861,49.4932103726143,2.82108249850351,24.65,26.06,19.83,29.46,6777453
2020-06-30,383,1.63,1.63,2.72,7.59,4.89,29.54,12.47,19.51,10.03,8.15,4.92,3.8,7.36,23.51,7.94,5.19,42.11,40.34,75.42,35.86,54.73,26.57,6.63,63.71,6.27,8.36,7.83,9.66,40.73,18.28,2.37,5.64,11.87,24.63,55.49,4.41,7.35,14.71,23.53,50,7.83,28.46,22.19,27.68,5.22,11.49,15.93,54.57,2.17,19.4,26.27,20.9,33.43,1.71233100331831,1.85254155064638,2.33950978129703,8.65164301343132,4.88407735493634,28.6603063888963,11.544382303403,20.8522103661753,8.71758024181584,6.89268051086504,5.2226063940083,3.84071875911415,7.22548383582392,19.9943305012215,8.17375791301986,6.75209289443231,33.4437252028755,41.1721005150304,72.8339646011891,32.6274362595875,55.0594912982835,26.3677383361996,6.35977011241338,64.0168863506705,5.19502732842543,7.42150054875022,7.90295881569543,8.78749017423277,43.2578857319182,19.5161202196908,2.89929424930195,5.54132418071654,12.5442613667787,24.7168601298414,55.2588379481537,4.25945504333926,8.0055003688608,14.8479387429271,23.821774168954,49.3335823980694,8.46973533131764,29.6698933977798,21.6438725589541,25.7392075412477,6.41656019099424,11.77513808966,17.2484602582711,51.2869244035914,7.87215831867886e-12,19.4,26.27,20.9,33.43,6777453
2020-07-01,348,1.48,1.19,2.37,9.82,5.36,28.4,14.24,20.77,9.76,8.33,4.18,4.45,11.28,21.07,8.5,7.23,37.5,39.14,72.76,33.96,61.77,26.71,9.6,67.48,5.46,6.32,8.33,8.91,43.1,19.54,1.92,7.67,13.42,26.2,50.8,3.51,9.27,19.17,21.41,46.65,8.33,29.02,22.99,27.01,6.61,13.51,14.08,53.45,2.67,21.82,30.94,16.29,30.94,1.64413389581655,1.66004592531331,2.27912270066909,8.90399700116576,4.98311366264225,28.6893708097611,12.4217687316994,20.9586444112867,8.9072813073336,7.21298323188995,5.11290324383609,3.88908806418488,9.9614226156287,21.8822457547107,8.24471725000819,6.92180290498585,33.883257659578,40.0743467034718,73.276306331643,33.6033420010982,59.4278137731938,26.4904035483922,8.42445886021937,65.7608123214051,5.04067614078964,7.05771338546912,8.06055398944817,8.78339686706437,43.1922028519559,19.9032419779739,2.51435329055928,6.70142336815053,12.7440069271888,25.0011634880155,52.2994448804492,4.22767167267681,8.10626306035301,18.1797899225598,23.553503401274,47.5952998992523,7.81584035151652,29.4469459935758,21.8473997188385,25.9857122769709,6.57760328061404,12.410175638821,15.753289855505,52.1993654774074,2.71319058742606,21.82,30.94,16.29,30.94,6777453
2020-07-02,300,1.03,1.03,1.72,7.56,4.78,27.55,9.93,17.01,7.56,7.56,4.1,2.73,10.92,19.05,9.73,6.23,16.67,42.4,72.13,27.44,57.04,21.4,6.09,66.44,3.67,7,11,11,41,19,2.93,6.23,16.85,28.94,45.05,4.4,8.79,14.65,23.44,48.72,10.33,26.67,29.67,20.67,3.67,12.67,22.33,50,2.41,22.56,28.2,22.56,26.69,1.4959804933434,1.49469272173134,2.02534810313535,8.59990525420742,4.97282220164719,28.6900760518143,11.3052573968548,20.1350645269904,8.54462266305425,7.35834147798176,4.96022674424855,3.83106937329905,10.9608998523463,20.6237743212618,8.95082710564445,6.72295677981644,31.4557035481372,41.8374410183987,73.2500148718352,31.420715714266,58.0354211062978,23.3766797693946,6.66650030748949,66.3830720642206,4.33267235426091,6.93940229732621,9.02011139044976,8.89851228013309,42.5501793081284,19.6545075207041,2.71766059046431,5.71916864357076,15.0142941665893,25.6646826930032,47.0430501966877,4.25276955616402,8.17304277858891,16.5873449226653,23.5329560231073,48.6266008519109,9.42102871581379,28.431862846973,23.9211011228777,24.7947499179423,4.96251868032493,12.5435139971161,17.9632861299693,51.4316992317942,2.94959244522987,22.56,28.2,22.56,26.69,6777453
2020-07-03,305,1.68,1.34,2.01,9.06,3.33,26.09,11,19.33,8.03,5,4.36,3.02,12.08,21.67,8.2,7.02,20,43.01,74.31,34.75,56.75,24.83,4.21,66.08,8.52,7.87,9.51,9.51,39.34,14.75,0.38,7.58,14.02,21.59,56.44,4.85,6.72,14.18,22.76,51.49,13.77,25.25,18.36,27.54,3.93,12.79,17.05,52.46,2.68,15.91,22.35,29.92,31.82,1.50336999015276,1.4477528220121,1.94098304528809,8.67689329047626,4.76317835917652,28.6198941204705,10.9883233787175,19.9642806290132,8.36001919124745,7.04197779724505,4.84830746014251,3.79378576574852,12.1778974622556,21.347057672738,8.64984604576124,6.80673582272273,30.0182018014787,43.092321989756,74.3346586832247,32.6588656433208,57.5366328348499,23.4443930371805,6.54772311522003,66.5999148955047,5.61236807225558,7.05036341574066,9.34716411208808,8.92473930010897,41.505310412151,16.7061444422346,1.22139287133375,6.81582317212664,14.5942193939948,25.1802097310624,52.970469551586,4.30430896891904,8.11140464602947,14.5072713968077,23.4217302785379,51.4157927258668,13.2667015872654,27.1970265073862,22.4134743318242,25.2955905456507,4.22590462219077,12.6953675399361,17.6411107035149,51.9390535788165,2.97700546145886,15.91,22.35,29.92,31.82,6777453
