"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,203,0.51,0.51,0.51,8.04,2.53,26.26,17,8.54,6.06,2.02,3.52,2.02,8.59,18.59,0.99,8.16,0,52.91,74.74,17.3,53.4,14.29,11.58,59.9,66.01,11.33,4.93,2.46,0.99,5.91,0,2.21,16.02,17.68,64.09,1.66,3.87,18.78,22.1,53.59,13.79,36.95,18.72,18.72,8.37,15.27,22.66,41.87,1.52,NA,NA,NA,NA,0.398590216604476,0.254552118627858,0.556046459920332,5.3047740629555,2.37178578018354,28.3731997036181,12.7727368137293,8.63423772815209,7.32628001805615,2.12140974597803,3.78744458381054,1.24298457136851,6.52656367453711,16.7044210913656,1.89762914718869,10.133914396209,24.7735662996893,50.3182466136701,74.3483387344354,15.393659081327,52.0540712961846,11.6130508483734,13.9496526977897,57.1145221732592,70.9741778389251,9.83229096878855,4.88832202370432,1.62338232010581,0.785203349860198,5.43720122933776,0.942728488290074,1.66122490671567,16.5229781348489,15.5213059249723,64.8876672512463,1.54186026100615,3.23314833648606,17.7819070543435,21.6694143685775,55.160529088089,17.0191696796951,33.8893840013521,19.4648069901145,19.810979257843,10.4438399344219,17.6378805046541,23.0047610879252,38.9017561061886,1.35753641095033,NA,NA,NA,NA,32981715
2020-06-12,299,0.34,0,0.69,8.22,3.45,27.89,12.03,6.19,6.53,0.69,3.42,0.69,6.19,13.36,3.02,11.68,8.33,53.57,73.31,12.09,47.69,11.96,15.96,59.15,73.58,7.02,4.35,2.01,0.33,6.35,0.38,2.26,15.47,15.85,66.04,0.76,3.79,18.18,21.21,56.06,19.4,28.76,19.4,20.74,10.37,18.73,19.4,40.13,0.69,NA,NA,NA,NA,0.363280863427192,0.162547366701117,0.600163411950386,7.30069298009803,2.45998389159639,28.4895554110673,12.596096085067,8.44208223031487,7.29270276329721,1.8399454241379,3.77979765809549,1.20044075139312,6.5239407961834,16.1508958904543,2.11481976838765,10.871374683734,23.5538847860409,51.4473943328628,74.1818636711924,13.1753959434247,50.2562308866626,11.8326849028954,15.8658391206612,58.6366605040895,71.9567481138111,9.39791383084435,4.62314463603249,1.81131940934317,0.641517232217382,5.64360082596846,0.900459432510786,1.71476322018488,16.3325906754481,15.6369648903558,65.1449438311303,1.05303987708098,3.33019416875616,17.8165892489949,21.6311584627051,55.2256118045478,17.5498917447839,32.1528016815344,19.5881682217672,19.8726581945562,10.2005469858909,18.0208911550402,19.6722376614653,39.5098166023757,0.972089849501933,NA,NA,NA,NA,32981715
2020-06-13,284,1.46,1.09,1.82,5.47,2.92,29.75,10.55,12.36,5.07,2.92,3.62,1.46,6.57,17.75,3.55,12.59,33.33,49.07,73.63,12.27,46.86,11.19,12.31,53.41,69.37,10.92,3.52,0,1.06,7.39,1.98,3.17,17.06,14.68,63.1,1.19,3.97,19.05,20.24,55.56,14.79,32.04,21.48,20.42,11.27,15.85,21.48,39.79,1.82,NA,NA,NA,NA,1.18697213918592,0.794314804285766,1.56541322300382,5.44637333108888,2.50143317057673,28.8943793660503,12.1413847964383,8.71167722703364,6.88969897587819,2.00116386199925,3.79121361499799,1.23866528545822,6.55404707529195,16.4067860721855,2.47440894376171,11.9239753353476,23.8218864641889,51.3492671504721,74.1017944755594,13.3863168948134,48.5224935252102,11.8439096806774,14.0427915236365,56.7629883389323,70.0511924080015,9.79064588330956,4.08103440470805,1.40469512807583,0.884394475024072,6.30654593707646,0.982528995690813,1.93039212922351,16.6561350657318,15.3962633216607,64.431946740462,1.08455014412983,3.45005013269117,17.9163831125896,21.5216044774377,55.2067833317875,16.6860749883932,32.202630574697,20.0265490177617,19.9061151143634,10.2468014623257,17.4873173764385,22.3612046980916,39.8201553907706,1.52263824325864,NA,NA,NA,NA,32981715
2020-06-14,294,0,0.35,0.7,4.58,2.82,25,10.88,7.02,5.63,2.11,1.76,1.06,8.07,15.49,2.74,10.34,25,44.29,72.76,18.12,50.71,13.62,13.21,53.36,69.05,11.22,3.4,1.7,0,8.84,1.14,0.38,13.26,18.18,67.05,1.89,3.41,15.91,19.7,59.09,16.67,33.33,17.35,21.77,10.88,18.03,25.17,36.05,0.35,NA,NA,NA,NA,0.457198609155142,0.524416895072331,1.09284526028284,5.36276792671319,2.53241571404594,28.4848458833674,11.9789833183341,8.58055809554105,6.66141433846986,1.98779030489581,3.39491685298824,1.23435235274697,6.72451242115869,16.2777210065678,2.56523706478771,11.1250127761988,23.6197316202799,50.3183506952864,73.8507335026368,15.4345951950389,49.2302021381941,12.3494020545582,13.3841596293753,55.2347631970096,68.8565724212895,10.1705825392628,3.61648162909017,1.49995062162879,0.426333385706379,7.57832865036093,0.996759588667889,1.72865512196932,15.0238314321409,16.2002537836638,65.0899074583332,1.87603725327399,3.45342890006002,17.7710650652002,21.3798056149301,55.6935130098851,16.5089771810166,32.6150830552098,19.4888407754509,20.0387425137282,10.2023963199155,17.6769275029379,22.5843433506109,38.9079456671644,0.883097393458047,NA,NA,NA,NA,32981715
2020-06-15,206,0,0,1,7.04,1.5,27.86,18,6.47,10,2,2.5,1.5,3.5,17.41,2.91,9.9,37.5,53.09,73.98,18.23,58.25,16.75,7.25,60.42,66.5,9.22,2.91,1.94,0,8.25,0.6,3.57,18.45,14.88,62.5,1.18,4.71,23.53,12.35,58.24,17.48,28.64,16.5,20.39,9.22,16.99,18.93,38.35,2,NA,NA,NA,NA,0.420093617068139,0.320608130471128,1.08216113050674,5.44482180298424,2.45787768985023,28.5700391973661,13.1198056233634,8.42144217633225,7.62087417924492,1.96177536877682,3.10543187114944,1.27313950004015,6.47402790019128,16.4570362569476,2.7100123638947,10.3504083129802,24.1213884762724,51.1266991469293,73.8897873489321,17.1116094115282,53.1985633567921,15.4836690650127,9.53923832963798,57.5145391830075,66.8939857520663,10.121786235027,3.01329946032794,1.63741539987208,0.379544092236078,8.13345668462598,0.968311272250664,1.95834300939359,16.7042110192341,15.8984041900924,64.2899665448584,1.38220200227302,3.69391930161268,18.208775083801,15.951417891292,56.0439426664914,16.6005455502138,31.6314987458548,17.575619038793,20.0613999832159,9.82083950191934,17.5345390048667,22.3213035855948,38.8949897761129,1.53712541401535,NA,NA,NA,NA,32981715
2020-06-16,144,0.71,0.71,2.13,4.96,2.84,34.51,17.73,15.6,8.51,3.55,4.93,2.84,9.15,21.68,3.47,10.56,0,46.1,71.33,17.99,48.94,14.29,16.9,56.74,77.08,6.25,6.25,2.78,0.69,3.47,0.76,3.05,21.37,16.03,58.78,0.76,4.55,21.97,19.7,53.03,18.75,36.81,15.28,19.44,11.81,14.58,21.53,43.06,1.42,NA,NA,NA,NA,0.443158760900009,0.337726816092618,1.87584077339683,5.38879181557133,2.49066227108151,29.6089695507399,14.3102017137216,8.90841549976619,8.05261164107809,2.12003278652348,3.69090494553162,1.98427781506159,6.71396404939996,17.3132585956101,3.06108258829451,10.2723902982456,22.5924718081945,50.4483288954045,73.3678689419228,18.005453773307,51.7647874717333,14.5507526503258,12.9123565851057,57.3612411253161,74.1429967798732,9.49958420346932,5.6851182500042,1.98680123226529,0.440169337835414,6.45848183923502,0.954181355805098,2.18528662631267,19.1132804481761,15.9802212498454,62.4117073222683,0.803600999173691,3.88937146186875,18.9307500850707,20.6267305831368,55.6023994206732,17.0763216221074,33.0071471093775,16.0839233290524,20.0138196932032,10.201445354594,16.8201638175612,22.2686460209289,40.0884243381908,1.52763355835209,NA,NA,NA,NA,32981715
2020-06-17,174,0.59,0.59,0.59,4.71,1.76,26.47,11.76,7.65,2.94,3.53,2.94,0.59,4.12,11.18,2.87,8.67,50,59.76,68.05,24.7,50,14.97,12.5,53.29,64.94,15.52,4.6,2.3,1.15,6.32,0.65,2.61,13.73,9.15,73.86,0,3.27,12.42,17.65,66.67,15.52,31.61,17.82,22.99,6.32,12.64,18.39,51.15,1.18,NA,NA,NA,NA,0.45565035346381,0.357743315230589,1.16987638268898,5.32099637133774,2.4410755499246,29.33595840769,13.8104656803789,8.81664877475153,6.79847120224749,2.28612010651519,3.64941123217824,1.38014035065303,6.53558548487204,16.3778090387563,3.04945739303249,9.22089524580172,23.7528483553812,52.5115753807828,71.7448514291351,21.6624547538292,51.1995057521428,14.896720057784,12.6635225803843,55.6313621011538,68.5355134554006,10.7251039145087,5.00813514931668,2.15854893662449,0.924491621901915,6.3910863659563,0.933383080598352,2.2969935471572,16.9976094979431,14.2978307352818,65.3753315348942,0.132141989659535,3.80035857861103,18.0786998352539,19.1149435781262,57.8801942079716,16.5783191515123,32.7656914201951,16.3840956069434,20.2226189280781,9.1863076219921,15.8290549344881,21.9967555010048,43.5715671502045,1.36254660870599,NA,NA,NA,NA,32981715
2020-06-18,204,0.51,0.51,1.52,7.58,2.53,31.68,15.74,11,4.57,2.54,4.04,1.02,5.05,19.4,2.94,12.38,41.67,52.28,80.2,20.21,50.52,15.54,17.62,55.21,76.47,10.29,1.96,0.98,0.49,3.43,0.54,1.61,21.51,14.52,61.83,1.6,4.81,15.51,18.18,59.89,14.22,42.16,17.65,17.65,12.25,19.61,23.53,36.27,1.52,NA,NA,NA,NA,0.460929775492322,0.370696570968536,1.34400871969929,5.46932461351333,2.45061375774342,29.8701104221438,14.3251488013626,8.9631786440137,6.0019188937306,2.31828219308229,3.69964373553813,1.36184709738735,6.44463447054909,16.8145018038721,3.06798121000648,10.9092282341762,24.476195936796,52.8359696980739,73.7869294843859,21.8428799432236,50.9482655272892,15.4144024342946,16.0734262710747,55.2235717525996,73.0807062842625,10.798068689244,2.90883520441177,1.92605317401604,0.589983178508373,5.26039220089863,0.906886272783861,2.18006492035715,17.4601394158172,14.2172538238368,64.5302152526462,1.08675728227627,4.0174812543898,17.9067851155286,18.761247725664,58.6163149480675,15.8492235648462,35.6419905274503,17.0676239877325,20.043740808738,9.63767524090987,16.6234226238942,22.099712960093,41.8142865243006,1.45629677539833,NA,NA,NA,NA,32981715
2020-06-19,201,0.51,0.51,0.51,11.17,3.06,29.44,12.24,9.18,9.18,4.57,4.57,0.51,6.12,13.27,2.49,11.56,8.33,42.93,73.58,18.62,49.74,15.87,18.32,52.36,67.16,10.95,3.48,1.49,1.49,7.96,1.11,2.78,13.33,15.56,67.22,1.67,5,20,19.44,53.89,17.91,29.85,20.4,20.4,12.94,15.92,24.88,35.82,1.02,NA,NA,NA,NA,0.465863856473113,0.383252184477872,0.881243627441447,10.0989894653943,2.49763445771385,30.0153315702964,14.0254908021264,8.9766567447586,7.08729382761464,3.22480157848704,3.78975566204237,1.29847536216576,6.44010451645156,16.3406170851371,2.92348705703449,11.4810824495651,23.3992841070149,51.2987201769875,73.7560194267243,21.4963060772785,50.4155654305892,15.8891021320428,18.3545715028516,53.6997108879997,70.5153311863699,10.9661502585243,3.30602851108419,1.88241184454394,1.33928196455597,6.06633223875984,0.919981158100404,2.31151642406649,17.2292100472356,14.4252338728791,65.1204968869877,1.2640290288577,4.25558565611375,18.0580925336033,18.8114480425694,57.4859995786838,16.2239739988454,34.2436099148626,18.7469413547965,20.0653508688263,10.7332335496799,16.4506562795588,22.2900398188596,40.673960617315,1.17487369266397,NA,NA,NA,NA,32981715
2020-06-20,210,0.49,0.49,0.98,6.37,2.45,30.39,12.75,11.22,7.84,4.9,3.41,0.49,8.78,16.18,3.81,11,12.5,47.8,77.11,23.27,54.9,13.37,16.75,53.69,76.19,8.1,0.95,0.95,1.43,7.62,2.72,1.09,13.59,16.3,66.3,2.7,3.24,16.22,23.24,54.59,17.14,30.48,18.1,22.38,10.95,16.19,21.43,40,1.96,NA,NA,NA,NA,0.468873993214499,0.400978675493439,0.821286900018838,6.97579638830956,2.49870152841296,30.2766874339062,13.9011411971696,9.12915404349426,7.41345873919278,4.26352794528092,3.78129503310257,1.24146223423641,6.63306289469376,16.3240802177629,3.25872365539766,11.7300754280752,22.6215742382792,50.7886501772754,74.285529065599,22.8670570755903,52.1589325365601,15.0713085834536,17.9344760575513,53.2534864008446,73.5662081572043,10.6263328156802,2.212195213248,1.67489771607928,1.52916827778398,6.61115548560688,1.04714724760249,2.11122563840157,17.0379580980354,14.7854942948621,65.4442529156531,2.76913116059507,4.10514755006124,17.9414667526015,21.3782124911888,56.9163025396659,16.3839729570919,33.4650743264557,18.7006606429836,20.2200664467824,10.870798867053,16.3589911456416,22.2355744861551,40.7315962703999,1.67759113266223,NA,NA,NA,NA,32981715
2020-06-21,262,0.79,0,0.79,4.72,1.98,28.74,16.47,10.28,4.74,3.16,1.58,1.19,5.51,17.19,4.58,14.23,27.27,45.97,78.4,25,56.63,13.77,16.94,56,77.48,8.78,2.29,1.53,0,3.82,1.73,1.73,13.85,16.45,66.23,1.73,3.9,17.75,20.78,55.84,19.08,30.53,20.61,17.56,11.83,15.65,21.37,37.79,0.79,NA,NA,NA,NA,0.495711099778143,0.347785138009225,0.716861456944031,6.31935402136245,2.46704391781655,30.2707593874433,14.4417154441558,9.21033545817603,6.67423862914424,3.79436358349016,3.63327856460458,1.24797354600848,6.57425908258044,16.4373833393418,3.85470289244286,13.4724329365126,22.6056365132215,49.7621280232054,75.7988499547992,24.4229743197073,54.3992648971078,14.2628070422845,17.5350412390292,54.0668380592834,76.2546959575862,10.4088575901248,1.90262870293896,1.64694429890433,0.862758550030168,5.65533788875064,1.10260909906902,2.0557466220843,16.8813720903688,15.1542972270299,65.7105201904376,1.42783803134583,4.1096223790363,17.9347480773214,20.2913875234344,56.7111788993469,17.1820908851528,32.8208134629446,20.1335902751764,20.0444234997214,11.2899471788072,16.1874469802912,22.1804459688659,40.0406729210459,1.17069492564392,NA,NA,NA,NA,32981715
2020-06-22,216,0.47,0.47,1.9,6.64,2.38,28.77,11.43,8.96,4.76,2.86,1.9,0.95,5.69,25,1.39,16.67,31.58,46.8,73.5,23.74,54,14.57,15.42,60.7,66.67,15.74,2.31,1.85,0.93,5.09,0.51,1.03,16.41,14.36,67.69,0.51,2.56,20,17.95,58.97,16.2,36.57,16.67,21.3,7.41,21.3,16.67,45.37,20.38,NA,NA,NA,NA,0.4955281286638,0.372232034695898,1.16447031578346,6.3954167780632,2.46459537278139,30.2633901135365,14.0520850672639,9.19807966610115,6.1095074011129,3.28330714071632,3.11566377518504,1.23445769761041,6.53254623816198,17.6228575693176,3.09427774454365,16.2509551871345,22.8011717413031,48.9018481076655,74.8043196252571,25.1934436740343,54.7105057352299,14.4998742791081,16.9788079779864,57.1592515042461,71.2200668330921,11.4329312352929,1.73280153075265,1.71523436141103,0.900291938562857,5.35981467412776,1.06265552584847,1.96735690044082,16.9250748626781,14.9655701756133,66.4035508248064,1.36189050544471,3.90585273707911,18.0773065040794,19.956034951181,57.1765298289603,16.9132506561879,33.758907789613,18.0552050642421,20.1237983100884,10.0915589113219,16.9714246064022,21.8246862905365,41.4250209445801,20.3359829573702,NA,NA,NA,NA,32981715
2020-06-23,217,0.95,0.95,1.42,6.6,1.9,26.76,10.85,6.16,7.58,4.74,4.27,2.83,4.74,NA,3.69,14.69,35.71,54.95,79.13,24.24,54.95,13.43,18.32,59.31,69.59,13.82,3.23,2.3,0,4.61,0.52,2.58,13.4,14.43,69.07,1.54,2.05,18.97,21.03,56.41,23.04,36.87,13.82,15.67,14.29,14.29,19.35,41.47,18.87,NA,NA,NA,NA,0.564371123303156,0.441600543260061,1.20328399303431,6.44791863844356,2.43058736094871,29.7811169697258,13.6565736674929,9.00377250430599,6.46939366667513,3.97635357349464,3.58905956896286,1.37850611263435,6.42781079015188,17.7188304707616,3.30077854479787,15.8783664654517,23.1959622360054,50.5275249277792,76.4907363910371,25.3600435937695,55.2802580248381,13.9878284450268,17.7291457358952,58.7694304840917,70.898906028263,11.9920531858521,3.08789681712508,1.89296974933756,0.371312064494488,4.98606959577648,1.02753860972337,2.02445866543169,16.747301084636,14.821949782803,67.4844244613721,1.38438034800701,3.05091482092443,18.1449096658989,20.1360394661384,57.0701893176746,19.2135358444459,34.6424447530134,17.0383262275342,19.8383858947043,11.3470263680886,16.5710701018995,20.8842639423363,41.6518770877467,18.922919378983,NA,NA,NA,NA,32981715
2020-06-24,188,0.56,0.56,0.56,6.7,1.68,34.25,11.67,11.73,6.7,2.23,4.47,1.69,6.11,NA,2.13,16.85,18.75,55.11,77.4,23.7,56.25,17.34,18.64,59.89,70.74,14.36,2.13,2.13,0.53,4.26,1.14,2.27,23.3,15.91,57.39,1.7,3.41,25,20.45,49.43,21.28,37.23,19.15,15.43,13.3,12.23,30.85,38.3,18.68,NA,NA,NA,NA,0.563996924827493,0.465649754719655,1.1599140091553,6.51166554851305,2.38503770902579,30.6970585133161,13.4312196093362,9.17825825504202,6.51386314112291,3.37454752681946,3.66591094614913,1.42072468935695,6.42306313489203,17.8153267768948,2.94662239438824,15.7171871212982,22.7674927369921,51.5274801749424,77.0115957367918,25.0650474238217,56.1675213994344,15.8804660410237,18.233321213268,60.064578401659,70.7661629525321,12.8614703677909,2.17776762473224,1.98879128184214,0.273689815399504,4.6070029562938,1.03778830843652,2.05455709827164,17.2904849969345,15.0589972975063,64.9104625711298,1.41837461924556,3.10357599364472,18.7549484425851,20.1210427193333,56.3899185632029,20.396002679354,35.5076051022898,17.7798071958439,19.5580356262234,12.1414049705732,15.9208169411681,22.2257301456799,41.1512683728097,18.6753418916534,NA,NA,NA,NA,32981715
2020-06-25,224,1.4,0.93,2.8,7.48,3.72,29.77,13.89,10.7,8.84,3.26,2.79,2.79,8.88,16.04,4.93,13.96,23.08,51.66,71.23,22.06,51.21,14.01,18.1,56.87,71.43,7.59,2.68,2.23,1.34,7.14,2.01,2.51,12.06,14.07,69.35,2.01,2.01,16.58,21.11,58.29,19.2,33.04,14.73,21.43,12.95,15.62,18.75,42.41,1.88,NA,NA,NA,NA,0.742104261416053,0.568445145156079,1.32885063591531,6.7177607940303,2.47099651857233,30.7635907304401,13.5412435809626,9.27953355023689,7.12928896875218,3.39114430267004,3.62026656933159,1.56288470976603,6.60553574273129,17.5138883249259,3.59310743280819,15.2426662921108,22.5644784845137,51.7143197820261,75.3335516750661,23.9450497897379,54.4540283960695,14.9239597788295,18.1592217929309,59.2593060871813,70.7452539829357,12.0267314555888,2.41460879434674,2.09136816779409,0.880684431728664,5.2867179711406,1.1091447834351,2.10157621050358,17.0020674338166,14.8206001749749,65.8038108677461,1.47589357303646,2.65330769722296,18.4938689161602,20.1456311469258,56.5064827936415,20.2486580602162,35.1310136139719,16.7364690003282,19.6582994485286,12.6202265378743,15.8151518540996,22.0119372845726,41.5820183557289,5.37099535246465,NA,NA,NA,NA,32981715
2020-06-26,206,1.51,1.51,1.51,9.6,4.02,23.38,17.59,7.04,8.04,3.02,4.02,1.51,7.04,19.8,3.9,10.4,18.18,50.77,77.39,30.26,63.78,22.84,18.37,62.12,71.36,11.65,1.94,2.43,0.49,5.34,1.63,0,14.67,21.2,62.5,1.61,2.15,20.43,17.2,58.6,20.39,33.5,16.99,19.42,10.68,16.5,20.39,43.2,1.51,NA,NA,NA,NA,1.09593687055721,1.37136204400075,1.36696514101764,7.35708895028298,2.57510039049365,29.4789535241394,14.1424340704266,9.14422018671207,7.43362100117159,3.36173216044567,3.66214720267878,1.5785881276059,6.65557279796868,17.9588570391024,3.7746659603269,11.2678861619868,22.1514293578764,51.704901155111,75.7788093429075,26.9759658561414,58.646233660372,20.6350261741287,18.2679351845671,61.0740393673292,70.7249084262327,12.1311657667178,2.22891213564936,2.22552876747341,0.854778495073941,5.27141105469648,1.15184610216197,1.95869315930335,16.9151278220056,16.5125478904026,65.147046913395,1.49792805017593,2.39856937769141,18.6935902170694,19.9118857756533,56.6359487771782,20.6161280325852,34.90774167301,16.6801860812334,19.6331446863687,12.1823915881491,15.8471048470126,21.9107826958606,42.0931219317369,1.18435049709419,NA,NA,NA,NA,32981715
2020-06-27,200,0,0,1.55,5.67,0.52,25,9.74,6.19,4.64,0,1.55,0,5.67,11.28,1.5,13.13,44,49.73,72.87,25.27,47.31,16.76,13.44,62.03,64,15,4,0.5,1,7,0,1.69,16.85,15.17,66.29,0,6.74,17.98,20.22,55.06,22,34,14,15.5,12,22,19,35,0.52,32.18,29.89,17.82,20.11,0.741618492372767,0.632615312543905,1.40631682524313,7.04922259165751,2.44983197959996,28.4848070360876,13.5892100270789,8.96710226404816,6.80637411454608,1.97793910133566,3.41775683141392,1.45855418207493,6.61130660711864,16.9579957140172,3.10905480069867,11.8865467378551,22.9208803886981,51.4932300396846,75.3705991507348,26.7794265340957,54.2776520560686,18.749622221044,15.645907700252,62.1252117604342,69.726475308645,12.8086140028445,3.23482087829948,1.84989680648747,0.895683444880882,5.95852612147339,1.07605874334047,1.94833578458788,16.9810982405787,16.2528239591234,65.3594966393601,1.39344188730314,3.97772550947726,18.6157332272901,19.9247765919431,56.5459008327356,21.4428221439356,34.1531113768861,15.9316637507534,19.3798092945911,12.2739961461103,16.5979531454496,21.7330461130072,40.410610933113,0.203618110080616,32.18,29.89,17.82,20.11,32981715
2020-06-28,219,0,0,0.47,5.12,3.27,27.78,16.2,12.09,5.99,1.4,3.7,1.85,4.65,21.76,4.61,9.86,47.62,42.23,68.25,26.11,45.5,17.79,16.83,54.67,68.95,14.16,2.28,3.2,0.91,4.57,0.5,2.51,19.1,13.07,64.82,3.52,1.51,24.12,23.62,47.24,19.18,34.25,16.89,19.18,7.31,19.18,22.37,41.1,1.4,23.86,31.98,22.84,21.32,0.610329295217283,0.518411464472428,1.33777031066241,6.75275628489949,2.503079421952,28.2935001424298,13.9848843919013,9.15295563043183,6.61062591184328,1.6099319891541,3.5058153660761,1.50768110393166,6.50416392518533,17.6400183220338,3.57627003199599,10.10059414496,23.870511799557,49.8029146621061,72.3407752060904,26.8796982103349,49.7077067161787,17.9962496395659,15.9051483981246,58.8628810148466,69.4700300229247,13.1416212207436,2.89194675349618,2.20725243335566,0.921563552605663,5.49096417778288,1.04165607478349,1.9950957999555,17.1944984367958,15.5417032277035,65.2464788418998,1.56675720105788,3.46390256392107,19.4177196592447,20.0958315438942,55.6797384276521,21.0453959257374,34.7618345632375,16.0091169116251,19.3521058735467,10.7880447994801,17.3007428104046,21.7616255665511,40.5910202452526,0.0062096586516895,23.86,31.98,22.84,21.32,32981715
2020-06-29,207,0.5,0.5,1,8.42,4.48,27.45,17.73,10.4,6.44,3.96,3.98,1.99,11.88,20.2,1.46,13.17,40.74,49.48,66.15,22.92,50.26,14.95,15.38,57.87,74.4,9.66,1.45,1.45,0,6.28,0.53,3.17,16.4,15.87,64.02,1.56,2.6,18.23,26.04,51.56,23.19,29.47,17.39,18.84,10.14,15.94,25.12,37.68,2,30.27,30.27,18.38,21.08,0.596628070857199,0.518129916986053,1.3256358925316,7.0478883630508,2.63183225677865,28.0621755781464,14.5478943948015,9.23046593942905,6.54943993743252,2.2303924800547,3.59659509501546,1.56646674932741,6.87032492116967,18.0693519670324,2.95556159588587,12.2297103732653,24.4932417817936,49.7310792912642,68.8821398828616,25.5912803382101,49.1202320401662,17.8047704649597,15.3300627410324,58.0503973386617,69.9752320844119,12.8843904921948,2.30504910626998,2.06728005579864,0.715621777785831,5.82039880907191,1.01217547740189,2.08680479763608,17.2159767726461,15.647293109373,64.9766420024776,1.57936385568929,3.41572845393526,19.2657628814611,22.0508513772379,53.4736809526084,22.0450302814705,33.3924329476578,16.182519796186,19.306751886889,10.4344758576663,16.7709229987576,21.9479516409498,39.7727148475357,0.000107996784668378,30.27,30.27,18.38,21.08,32981715
2020-06-30,206,0.49,0,0.49,6.37,1.96,29.61,16.5,12.75,5.39,3.43,6.37,1.47,6.37,17.65,4.9,15.35,36.67,51.35,77.54,34.43,54.59,17.84,21.2,60.75,64.08,12.14,4.85,0.97,0.49,4.85,0.58,3.47,13.29,13.29,69.36,0,3.98,20.45,14.77,60.8,18.45,31.07,16.99,15.05,13.59,13.11,17.96,38.83,0.98,20.47,29.82,27.49,22.22,0.59247500853436,0.237421460469355,1.27102170565376,6.98049730348074,2.59595025486506,28.3661741637157,14.9094797892166,9.51202975603513,6.25448088827614,2.94408328835581,3.79134150780644,1.57698060789079,6.86285234963259,18.071228881407,3.47307772925171,14.1306914983322,24.9112276349774,50.0625724278975,73.7947685741946,29.1764230096062,50.8932941129891,18.1161028613379,19.218120121594,58.9790610276532,69.0895433910725,12.945002113277,3.64817282040731,1.82959195332731,0.632492189670637,5.5094469149916,0.988069589872269,2.19868384746205,17.0067150337915,15.1274795634072,65.8440060242643,1.47136136556127,3.45475601728812,19.4716771474094,20.0630342197949,55.9035413953826,21.1393002169795,32.6249413629684,16.4933685305356,19.0548595576721,11.3782765516807,16.3476584789449,21.717288486464,39.4287273578372,2.83203849925947e-05,20.47,29.82,27.49,22.22,32981715
