"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,2387,4.8,4.02,6.57,18.78,8.04,22.65,28.19,21.61,22.09,11.85,9.51,7.77,19.86,31.78,28.99,12.62,35,27.35,60.98,7.16,30.33,4.37,19.31,36.56,73.73,6.91,0.96,0.38,0.17,12.61,1.46,5.56,17.22,27.97,47.79,1.68,6.23,17.7,29.12,45.27,38.71,37.87,10.39,5.11,21.45,29.79,24.05,17.18,12.12,NA,NA,NA,NA,4.62299123668785,3.93847965373365,6.25165851516737,18.8804909436596,7.9314958524696,21.4681865314003,27.7737710646955,21.3367053115897,22.3582794211043,11.4383893120898,9.67424916535467,7.55581655441288,18.511328341067,31.6039589706947,29.0755061888388,13.8843874429097,39.7540962510224,28.5654855645609,64.0884855229789,7.57300727868612,31.6870314863191,4.11346969684638,19.959103740464,37.7107268862393,75.0044773898216,5.92288520535705,0.865499595220868,0.519244172625427,0.366473227127141,11.8004536141683,1.44180317410288,5.35657458919679,16.9594644874874,27.4855231848926,48.876220976633,1.62515567316454,6.4230469258359,17.3197224777174,28.6797354961789,46.1394235261309,38.0524131560119,38.318860671647,10.5625100481541,5.62264843908467,20.4347180854989,30.1398347386133,24.6086559604186,17.9424704722775,11.9438116827491,NA,NA,NA,NA,32510462
2020-06-16,2141,5.4,4.39,7.43,19.32,8.15,22.28,28.08,22.48,22.45,12.16,10.4,7.31,19.63,34.32,28.84,14.14,44.51,26.89,63.4,7.25,30.02,3.59,21.3,39.04,76.18,5.93,0.7,0.79,0.19,11.3,1.26,4.33,18.61,27.72,48.09,1.71,7.39,15.23,30.55,45.13,37.55,39.37,10.56,5.46,20.08,32.51,23.35,17.38,12.58,NA,NA,NA,NA,4.88516850062354,4.06132847588373,6.93683824973996,18.9388422652679,7.9676206786593,21.6484091161045,27.8650503308756,21.7864008993918,22.4515382214002,11.6295578951994,9.90777761707872,7.51878837115491,18.8234280636866,34.077049175822,29.1767627514953,14.2165536753495,41.122881640715,28.2752527350057,64.0892837848621,7.43646589270987,31.232560665147,3.95289763229605,20.7262720933174,38.3243800594939,75.4195003920497,5.91311190650645,0.789475339421485,0.758462366883855,0.339823884724892,11.635903089336,1.35268918788054,5.01751157965496,17.994904829577,27.4811439372753,48.5725860214801,1.63120340262254,6.91261001851889,16.1821399705504,29.2345531867013,45.5427528936001,37.8430335558161,38.6892932431309,10.5791192175755,5.61976766781552,20.3307115658683,30.5353165920514,24.136864373963,17.9832078783163,12.1169400403021,NA,NA,NA,NA,32510462
2020-06-17,2266,4.96,4.5,6.32,19.18,8.83,22.9,28.95,21.44,22.34,11.01,8.11,7.9,18.5,33.14,31.94,13.77,37.43,28.37,62.6,7.98,31.13,3.94,20.21,38.26,74.98,5.52,0.97,0.66,0.31,12.4,1.44,4.93,16.52,28.39,48.73,1.82,5.73,15.67,31.63,45.15,39.67,36.89,11.74,4.1,20.79,28.77,26.17,16.9,11.84,NA,NA,NA,NA,4.95154320295787,4.20954255263915,6.65236664189755,18.9832632804889,8.1029969904364,21.9646980071569,28.3669468528537,21.7314027112835,22.4189391264206,11.5257193971227,9.47120973219176,7.66393268111863,18.7692986330604,33.7167539284531,31.1216141771321,14.3007088896431,39.4882882109365,28.4295367987345,63.5582843904225,7.61726220365359,31.253611137859,3.94727091482328,20.6132987065626,38.3223549407062,75.2411057281446,5.83677050381976,0.90924458041969,0.747212569859294,0.336676732029869,11.9388198398829,1.38159756854873,4.98682614648748,17.0879508339794,27.6154378294704,48.5686832842051,1.64458588732953,6.53678327933824,15.7002760634081,30.4105001125125,45.191040476886,38.6077041644319,38.0183589089718,10.9914742823555,4.81758318904389,20.6633310053207,30.1335072698063,24.8362405356973,17.8054129631326,12.1028184162532,NA,NA,NA,NA,32510462
2020-06-18,2248,4.59,4.27,7.02,19.28,9.19,22.38,29.21,23.76,22.78,12.87,9.85,7.67,19.84,33.06,31.66,15.1,47.18,28.69,64.95,8.69,32.78,4.54,22.02,38.48,74.87,5.74,0.76,0.71,0.4,11.48,1.7,5,17.56,29.19,46.56,1.26,6.09,17.5,31.08,44.08,39.5,36.57,10.9,5.03,21.57,28.29,25.36,16.9,13.11,NA,NA,NA,NA,4.89048606078503,4.26158494627836,6.86108954994981,19.0318599154136,8.3634114295059,22.1164088598436,28.8718321494736,22.582374527814,22.6210563201861,11.8617134543478,9.63945853238771,7.70735736201405,19.1061953798747,33.2804835928371,31.9608320010539,14.7957311395676,41.7184124125138,28.6279196672109,64.1766449935111,7.9851069205214,31.8227032053671,4.13692672831308,21.450874726492,38.4356821189958,75.0642447848168,5.80875968658055,0.840938954727934,0.645779079785654,0.346743836301693,11.8140998998899,1.54647638257062,4.98904135454837,17.1509033430457,27.9250433172728,47.8080944524438,1.61890404132015,6.41411569993909,16.5077638890196,31.0300910055072,44.3396380690486,39.1054891642286,37.3631035526817,11.0287958574947,4.91548530024829,21.3012593337817,29.7675726412819,25.0479182128107,17.4501767745743,12.5646827035565,NA,NA,NA,NA,32510462
2020-06-19,2108,4.74,4.1,6.74,17.89,8.47,23.35,30.67,22.36,21.76,12.15,10.2,7.87,19.49,31.78,31.08,15.73,37.76,28.56,65.74,8.05,32.11,3.4,23.08,39.88,77.23,5.5,0.71,0.66,0.14,10.63,1.34,3.91,15.98,27.54,51.23,1.28,5.94,15.32,30.99,46.47,37.14,39.66,9.77,6.02,20.83,30.03,23.86,18.12,12.51,NA,NA,NA,NA,4.89155552506273,4.25241596863172,6.87625719983968,18.9801027878169,8.4221802224255,22.4866276208097,29.9699119831898,22.4360209679792,22.2149523882991,11.985714787865,9.78520861114153,7.79889327107057,19.2870957611696,31.8678133013174,31.8453209633643,15.3435443312239,40.3035255018856,28.7400968651607,64.4363303067552,8.07018402212371,32.0209405361316,3.93273377608255,22.54975567556,39.2770319503475,75.896447254353,5.751103836264,0.760032997312347,0.66217902277808,0.29120547183931,11.4073640859151,1.46367674741901,4.51741113605096,16.9842308210638,27.841155891596,48.8187063641977,1.59642951494837,6.21180313553817,15.8279558802952,31.2237717527303,45.3207192201535,38.4484591906381,38.0741057699473,10.679022316119,5.39009765398582,21.2398750365719,29.7198611788288,24.7735754052176,17.8046288707763,12.6325591496179,NA,NA,NA,NA,32510462
2020-06-20,2109,3.3,3.15,4.87,17.68,8.09,21.48,28.67,23.13,21.06,11.19,8.85,6.95,17.45,30.68,30.28,16.33,35.05,30.1,67.77,9.45,34.69,4.52,22.78,42.57,76.1,5.74,0.71,1.09,0.38,10.67,1.59,4,16.46,31.08,46.87,1.33,5.94,17.14,29.99,45.6,38.45,39.21,9.25,5.88,18.35,30.11,26.65,18.11,10.93,NA,NA,NA,NA,4.00288227056055,3.70746702535375,5.76496754047831,18.9170252956727,8.37178357272879,22.3167572531967,29.5938389805829,22.9317459637556,21.5825022588266,11.8516853260901,9.64146445228636,7.58220865258268,18.8310862639558,30.4820361686396,30.6310359099619,15.922532064489,38.2604990813757,29.2115171262961,64.9453460436077,8.88802565009655,33.1589392454847,4.10256940542352,23.0153680745981,41.4277039388923,76.0794814827709,5.73407777589603,0.716071216391437,0.947111127434579,0.323807664064763,11.0817428092395,1.53708210919312,4.22082139009763,16.8962103546304,28.6944246524557,48.2295755748035,1.56935874398208,6.0531631178849,16.4491105358261,30.7556801026381,45.4645257937935,38.490453952266,38.4740262567788,10.1618383043807,5.53156771077727,19.6843869148014,29.6973948466324,25.3490930991278,17.9861897742736,12.2093286152686,NA,NA,NA,NA,32510462
2020-06-21,2073,4.28,3.68,5.47,18.45,7.22,21.81,29.11,20.61,23.15,11.07,9.1,7.27,17.06,30.23,30.11,17.1,38.1,29.41,65.61,9.35,34.26,4.6,21.33,42.99,77.13,5.89,0.82,0.87,0.34,9.41,1.63,4.99,16.77,26.6,50,1.52,6.34,15.83,27.52,48.79,36.95,37.43,11.19,6.51,17.7,30.1,26.19,18.48,11.74,NA,NA,NA,NA,4.06196846494617,3.64438066242311,5.46976448122093,18.8921441760706,8.18388840411129,22.2704733900156,29.5348200488577,22.3196672506158,22.2425570740166,11.7297239956381,9.53350086033891,7.49312782447581,18.3411502181446,29.8887167780384,30.2624663069384,16.6004090771677,37.7073955296958,29.4147369739446,65.1444672805181,9.30261169559149,33.9250048862094,4.29044856296337,22.4188673688286,42.8586284520425,76.6376797660408,5.73886178745183,0.764570680277019,0.937690015457948,0.327130153026624,10.237643435501,1.60512024228283,4.45487588094208,16.868309814635,28.1664162103998,48.7013585140895,1.56221637368713,6.13609656753171,16.1537020376323,29.5862548546749,47.8562911143981,37.810360784961,38.1054516784687,10.4766040726225,6.28818123146913,18.3331358384513,29.6850489986827,25.6851726625271,18.2242990302424,12.1524427091204,NA,NA,NA,NA,32510462
2020-06-22,2208,3.95,3.86,5.9,18.27,7.12,21.03,29.67,22.63,20.65,11.98,9.53,7.1,18.47,44.44,29.85,15.21,38.12,25.39,62,7.28,32.94,5.31,19.37,39.29,75.95,6.11,0.54,1.09,0.27,11.41,0.88,5.1,17.01,27.79,49.22,1.18,6.66,16.41,29.5,46.25,36.91,39.31,11.37,5.03,19.02,29.57,26,18.48,31.34,NA,NA,NA,NA,3.93172910152891,3.93965181926326,5.549082881532,18.8240165566899,8.04974293411779,22.083950529983,29.697306671244,22.4585614588108,21.5448519109284,11.8064462437561,9.54159630383625,7.36185186442942,18.3316085842432,43.0564613192582,29.7495381347177,16.5401347577795,37.3866620574392,28.5729719413552,64.8462758753925,8.50931180858706,33.7042115507652,4.82655598825178,20.7205914774949,40.1363365975617,76.5130627352168,5.77269119455016,0.620383451661001,1.07001905243618,0.311915725839267,10.5997785464408,1.27173205154064,4.64887889960063,16.8678781119991,28.1017009388317,48.8651481612644,1.50490471655737,6.32572777595089,16.3087861755833,29.4056878217572,47.1990151091126,37.2614506470767,38.5842798151149,10.74690211953,5.65824209498854,18.2997088216069,29.59508043153,25.8957352576372,18.394332285953,30.9906930343012,NA,NA,NA,NA,32510462
2020-06-23,2385,5.31,4.71,6.35,17.73,8.03,22.91,29.65,21.81,23.95,11.12,9.3,7.64,18.64,0,31.38,18,33.72,28.53,64.89,8.67,32.29,4.62,22.12,40.3,76.44,6.25,1.13,0.8,0.21,9.85,1.37,6.02,17.1,27.36,48.15,1.59,5.77,17.17,28.58,46.89,37.65,38.99,9.35,6.29,18.83,30.69,24.91,18.07,31.73,NA,NA,NA,NA,4.57378173192904,4.11071246610113,6.05386479249924,18.6814535952276,8.05057289889216,22.2736309690142,29.7508378922229,22.3603517124836,22.4696027473226,11.7018034938168,9.48197541411256,7.43455687467151,18.3786820633366,22.6758988403134,30.9407124580416,17.2596701709902,35.7599871271025,28.6173388319074,64.945023953098,8.61258529308188,33.4484230310471,4.81898704642638,21.291506326303,39.5967048453706,76.5933814654689,5.82464747543743,0.999777305677163,0.967955308497312,0.284164551071356,10.2269476603599,1.27215326489491,5.54438572510986,16.8741303893239,27.9605858797371,48.6702212568507,1.51487331429592,6.11350529798197,16.8764994517479,28.6327111878296,47.2723059008524,37.2765791769494,38.8288429410466,10.3433007598141,5.84279353525613,18.2296952103102,29.7112778494901,25.7396168998093,18.4005449291666,32.7510023512173,NA,NA,NA,NA,32510462
2020-06-24,2320,4.16,3.41,6.03,18.45,8.55,21.86,30.89,22.24,24.58,12.05,9.33,7.93,19.54,0,30.48,16.32,38.63,28.71,64.92,9.73,31.77,4.71,20.28,39.12,76.47,6.16,1.25,0.73,0.26,10.56,2.33,5.63,17.26,28.01,46.77,2.5,6.49,16.54,30.58,43.88,39.78,37.72,9.61,5.91,20.52,30.69,25.6,16.51,33.73,NA,NA,NA,NA,4.46305193796529,3.98037309110797,6.0269910253863,18.6590556532493,8.12296260015262,22.246053686191,30.3529564516618,22.3748528198508,24.0560688802129,11.7881120322343,9.44141988658036,7.57590936256674,18.6621794317879,3.39357134681883,30.6992071271382,17.3326441314657,36.177484185843,28.69331322237,65.0361859957659,9.09410958617676,33.1158881432081,4.8550792538471,20.6080964281702,38.7157208863852,76.6375591066884,5.86236840200115,1.24467393968032,0.822817596889667,0.275315656499183,10.2210482104644,2.16805798648959,5.74205594178403,16.9088284239592,27.9693037450889,48.106716178292,1.60510671533937,6.23383895759666,16.8224534289511,29.4531936012483,44.3960221444091,38.2291604519396,38.4444532441038,10.0839486177539,5.90223419817974,19.0978390566721,29.8399504770593,25.7894049329301,17.9261570429481,35.691117279239,NA,NA,NA,NA,32510462
2020-06-25,2198,4.24,3.86,5.84,18.86,8.65,21.74,29.37,21.55,22.71,10.41,9.69,6.59,17.19,32.5,32.28,16.32,34.48,28.65,65.45,9.41,33.49,4.9,22.42,40.11,75.98,6.78,0.91,0.86,0.45,10.1,1.14,4.59,17.23,27.44,49.61,1.47,5.7,17.31,28.86,46.66,36.67,40.26,8.83,6.78,19.24,30.66,24.48,18.38,13.2,NA,NA,NA,NA,4.38977299814845,3.95214192923353,5.94336220982817,18.6996901408612,8.20292148458913,22.1992820353096,30.0220216951977,22.1778231731783,23.4721634040193,11.5087733827004,9.50687534858,7.29104563760602,18.2771236087152,19.0792455404182,32.0483156479815,17.3077565309147,35.2591067896909,28.7343110169275,65.1769530001669,9.32676379331522,33.3161342868287,4.94952017443366,21.3030575988732,39.5706901584317,76.4446952303678,5.99301088078926,1.06210411942027,0.808883583872023,0.313198386985867,10.0721772686291,1.51731899617526,5.21562256678741,16.9378835288761,27.8659373036382,48.473062347067,1.59663949532155,6.02993597155035,17.2120208265209,29.1974819784898,45.9442106737614,37.6479582997242,39.1753501621149,9.62170886461023,6.20715823563861,19.0578712699476,29.9676208975948,25.500071809389,18.085853038139,14.2240105102327,NA,NA,NA,NA,32510462
2020-06-26,2300,5.35,4.72,6.74,18.82,8.45,21.44,28.19,22.47,21.05,12.64,10.18,6.83,18.44,32.59,30.74,15.99,40.97,27.81,62.83,10.7,31.06,4.96,21.44,38.99,76,5.78,0.87,0.65,0.39,10.83,2.18,4.45,16.71,27.26,49.41,2.03,6.47,16.59,29.44,45.46,38.17,37.57,10.57,5.83,18.43,29.61,24.96,19.26,14.34,NA,NA,NA,NA,4.92172371017324,4.11511459595733,6.39751007923941,18.7290946444043,8.25078093640908,22.0999222532309,29.1478742408891,22.2834225973598,22.5380688606794,11.7575407030919,9.67276485842102,7.11894209088455,18.2811612636508,22.5847585161052,31.189161190566,16.5936472542996,36.7584601722179,28.5544038425616,64.9753557214052,10.0234810497199,32.1886150932655,5.03054894829941,21.3332446644128,39.2328293951628,76.2717308848314,5.95833873733806,0.917625631246338,0.694966889629534,0.326789543256616,10.2343493609485,1.8882936505227,4.96460735792088,16.8934470951708,27.7406612953641,48.7405416419045,1.62194220014352,6.16488313739783,16.9700206262085,29.2247573658607,45.5535250004429,37.8131316607106,38.6513200485366,9.8312842877628,6.15516989247319,18.8133421615699,29.8672364602678,25.3735547391856,18.4522037493201,9.24127783772173,NA,NA,NA,NA,32510462
2020-06-27,2292,4.88,4.53,6.14,19.38,8.78,21.92,30.11,21.8,23.37,11.99,9.45,7.43,18.93,32.89,30.28,18.35,51.74,30.33,68.14,10.73,33.91,5.34,21.81,42.86,75.22,5.54,0.79,1.05,0.44,10.73,0.86,4.19,14.38,27.95,52.62,1.51,6.15,16.08,29.28,46.97,40.45,34.9,9.86,4.54,19.85,27.57,24.87,18.54,13.37,39.75,32.72,17.76,9.77,4.97328294950605,4.48682635955439,6.37772799404439,18.8318458648466,8.34976641635182,22.0877631433728,29.4962947320307,22.168913023837,22.8563435917709,11.8204384897067,9.64175172333711,7.17366373283888,18.4175930675455,24.6366200526762,30.6333668044893,17.7066535161314,44.987844254617,29.0070765053997,65.4267537911404,10.5327536673804,33.1053714720429,5.22317494128709,21.5919823914881,42.4902439396629,75.7787990431706,5.8962766873726,0.780573025117399,0.771119706869174,0.373631043972895,10.3817004110706,1.43534906921867,4.69332969625611,16.7271802299076,27.7617721066512,50.1675933785166,1.615365854556,6.15314822869085,16.477478990992,29.1927105648274,46.2455352500562,39.0534120354276,36.9164242657637,9.77431332259822,5.81642911519951,19.0200876390148,29.4205355224525,25.2360396322806,18.5424277117953,10.3684607675224,39.75,32.72,17.76,9.77,32510462
2020-06-28,2643,4.84,4.37,6.59,17.78,7.98,21.02,29.45,21.6,22.44,11.36,9.09,6.5,16.68,30.44,28.93,18.6,50.76,30.3,63.58,11.89,32.36,5,20.56,40.25,74.84,6.09,0.87,0.98,0.26,10.37,0.87,4.39,13.81,28.03,52.9,0.94,5.95,14.98,28.72,49.41,37.12,37.57,9.72,5.3,18.92,28.68,24.4,18.99,11.91,37.53,32.85,19.07,10.55,4.72539395631576,4.26095996417389,6.54309720971965,18.7119541345592,8.30944103945633,21.8561051416834,29.4169155167673,22.0074586435618,22.7258084484139,11.7536954605149,9.52935451520303,6.94232629381832,17.9436588087312,27.7703174738588,29.2229487439831,18.2187503103018,49.638368900834,29.3654308448009,65.3219703527507,11.4079164828074,32.9261345307149,5.21972733243722,21.1175882543851,41.345239724143,75.2424684405688,5.91805884327289,0.813299699808513,0.798521599634936,0.333692120856296,10.3632518541942,0.88818888206099,4.33095803271885,14.911941116437,27.7978733908436,51.5778520674136,1.57653437560143,6.07159381101759,15.5035000940076,28.9762971408656,49.0449750714681,38.3314312016309,37.0338286698118,9.69648966112089,5.15236051246104,18.9440507532373,29.2395090595988,24.978425769348,18.7296580113631,12.537135631051,37.53,32.85,19.07,10.55,32510462
2020-06-29,2668,4.61,4.42,6.3,18.52,7.26,19.35,28.98,19.89,22.43,11.72,8.14,6.36,16.66,30.05,28.89,19.73,42.35,26.49,60.68,8.81,30.85,4.05,17.88,34.8,73.46,6.56,0.71,1.54,0.22,11.73,0.97,3.32,13.51,28.87,53.34,1.53,4.3,15.34,29.72,49.12,38.42,38.08,9.9,4.5,17.8,30.77,26.31,17.47,12.54,38.97,34.56,17.12,9.35,4.7193695984246,4.31652172947439,6.26414436822177,18.6975905163498,8.17845327080747,21.0268174732673,29.1511980955685,21.1057284289324,22.6023639507656,11.7607422842844,9.19081962716854,6.71442403942408,17.5203337193886,29.9744103009982,28.7417397462339,18.9109715513577,47.0852650002502,28.8087460912272,64.5846575323,10.6058023425493,32.075999983731,4.72244631298054,18.648259361951,36.3851508504472,74.2338171457844,6.00410863270291,0.727752235454611,1.11474674080222,0.315769275847013,10.9927549791512,1.00672863238996,3.63782441533309,13.9504994087393,27.9925177939699,52.7328949390087,1.57303021938441,5.43614863895427,15.1883065781995,29.1920006761308,49.2686748952706,38.4091873970869,37.4483736141095,9.692116046862,4.66011210302076,18.57939059809,29.4167521967943,25.3355455289743,18.4770489351964,13.7104545427363,38.97,34.56,17.12,9.35,32510462
2020-06-30,2458,4.87,4.37,6.13,17.91,8.47,20.27,28.31,20.58,21.13,10.44,9.16,7.87,16.41,30.17,27.94,17.19,44.78,29.63,71.31,11.86,31.13,5.02,21.63,40.83,71.32,5.17,0.85,1.3,0.28,10.62,1.45,4.85,13.99,27.69,52.03,1.84,6.59,15.91,29.14,46.52,39.26,32.67,8.62,4.43,18.35,27.95,24.21,15.99,11.99,40.79,34.33,16.32,8.56,4.76133169197689,4.35265514147222,6.23754238842273,18.6043180131557,8.22364575144413,20.6808406892632,28.6705685201026,20.7737999355004,21.9031177790287,11.4797100268625,9.15495709134019,6.98599629664195,17.0905292036082,30.260743667965,28.0323824742863,18.7299132384831,46.9322516191895,29.0183873378398,65.5881486663244,11.2239005251049,31.5415132590875,4.83715709739467,20.2453643541496,38.9683325671571,72.4968762398687,5.89144599093653,0.784650870724845,1.22463596101881,0.309099014561798,10.881476324125,1.1126957734588,4.52595750056703,13.5664691011296,27.9418397994715,52.8322519454744,1.58680111127427,5.73681331577739,15.3520523121904,29.1591396776459,47.9956696676012,38.7952945028426,35.101888380138,9.35118147130323,4.40696387075658,18.4356399167398,29.1289483088562,25.0262399992252,17.8350100704609,8.72743160539076,40.79,34.33,16.32,8.56,32510462
2020-07-01,2333,4.71,3.96,6.34,18.09,7.22,22.34,30.12,21.81,21.86,11.65,9.82,6.78,19.32,30.02,30.36,18.97,49.76,30.2,64.72,11.56,31.32,5.87,21.18,39.97,74.97,5.36,0.94,0.94,0.3,11.49,1.26,4.29,14.88,28.08,51.49,2.07,6.41,15.58,28.82,47.12,39.56,36.61,9.56,4.5,18.43,28.76,25.38,18.82,14.62,38.01,33.82,17.63,10.54,4.76773947392498,4.2991057001782,6.26850772435291,18.5407822730666,8.09803607503674,21.144427864491,29.2139716944826,21.1509883482164,21.7648306970814,11.5093760501828,9.28959965739858,6.8997231774382,17.5890628549882,30.1458944219514,29.2218618474234,19.0369327474075,48.9268148811542,29.3204505460862,65.5781236722295,11.5581989808305,31.3156379664855,5.2722742776802,20.6451148307022,39.7292551000733,73.2278114703862,5.82416857844953,0.907586711576571,1.11769202486422,0.306595435374569,11.2111206070441,1.13021570585958,4.17765476511043,14.0557585049742,27.9708231794024,52.6912057521319,1.61280889565095,5.92830097579477,15.4194336309418,29.0078754971649,47.2422189518469,39.2041981582056,35.5158399301976,9.32549092279782,4.41940062583484,18.3494987240572,29.003991555073,25.0946854883485,18.0861396556338,13.0690991412978,38.01,33.82,17.63,10.54,32510462
2020-07-02,1895,4.6,3.79,6.06,17.55,7.25,20.7,26.88,21.41,21.06,10,8.25,7.5,16.31,30.61,29.08,18.29,43.94,29.4,67.09,11.21,30.23,4.9,21.46,37.62,75.04,5.59,0.69,0.95,0.42,10.98,1.05,4.6,15.47,25.42,53.46,1.32,5.85,17.88,28.83,46.13,39.21,35.36,9.76,3.75,19.16,27.97,25.38,17.47,12.84,40.34,33.06,16.76,9.84,4.75120665456006,4.22215442479113,6.22327766668985,18.4069867195507,7.95463733637618,20.9758441346617,28.1272060105772,21.1680627313873,21.3475602915494,11.1151341018196,9.0329616670228,7.03386173250374,17.2026871465901,30.5199320995499,29.1037665634267,19.0494502686117,47.9090498352555,29.4014185376953,65.8283689038334,11.6302509459522,30.7198993037936,5.18192233893408,21.0935212385084,38.3642407834713,73.6811276405705,5.79168392637656,0.76883187437541,1.06015413710009,0.324279085983726,11.2227619373915,1.35667914420549,4.26593864393714,14.5956416623365,27.4778881173365,53.2759069866414,1.59667879859959,5.89779381128375,17.5580703361907,28.9050708024216,46.1080418862368,39.3403303154821,35.2555207886863,9.36765795422176,4.04438029514734,18.4865294731096,28.7678672378006,25.1528593445873,17.9152338950226,13.9550369087319,40.34,33.06,16.76,9.84,32510462
2020-07-03,1828,4.55,4.1,6.68,19.39,8.33,20.98,29.69,20.75,23.41,13.63,9.57,7.64,16.08,30.26,30.1,18.67,51.71,30.97,67.45,12.22,32.56,4.58,22.72,40.1,75.98,5.8,0.66,0.77,0.16,10.89,1.25,4.47,14.19,26,54.08,1.77,5.78,16.51,27.95,48,39.39,36,10.18,4.21,17.4,29.1,26.81,17.67,14.13,37.11,35.2,17.66,10.02,4.54703473269266,4.20797910067661,6.35133232197181,18.5371119230579,8.02255071451401,20.9179981760516,28.6466381927949,20.9917032035604,22.0422220335257,11.6716073937828,9.12596987589396,7.23721326341168,16.8224207395463,30.8037314720465,29.6760278187039,19.1315474048261,50.028033880778,29.8340960735441,66.101478011552,12.0345040170467,31.2701170274233,4.97060046210438,22.0819779288496,39.2409264438583,76.0727955810292,5.78512243584303,0.688582785924525,0.973977256476914,0.29838843609074,11.1828424492919,1.35072528695426,4.29644730664179,14.3801509845475,27.1044193157013,53.8941474130076,1.6055516653558,5.85182703614542,16.8519261017368,28.5274777999796,47.3442821778574,39.4915417647003,35.3611520960943,9.55140465065103,3.98118147676796,18.1444617163668,28.7415169055118,25.6068280005201,17.8266913898411,13.7238357072186,37.11,35.2,17.66,10.02,32510462
