"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-09,200,1.04,1.56,6.25,10.99,3.12,36.41,14.43,26.42,2.6,5.73,4.69,4.71,5.76,19.27,6.53,10.88,41.67,74.48,49.2,38.92,58.73,26.98,46.84,49.21,37,30.5,8.5,8,4,3,0,1.16,2.91,15.7,80.23,0,2.33,4.65,13.95,79.07,41,17.5,11,16.5,25,20,13,29,3.65,NA,NA,NA,NA,1.32373599170885,2.02489059781589,5.74203139939399,11.2684159646795,2.77424623146262,39.0019387273218,14.4989374483832,24.7068210647858,4.16167702403076,6.07597240755802,4.78280297904822,5.78619900698988,5.7103823423661,17.8082002000794,6.94453564130387,13.5359502588911,50.2545712557187,70.5314167959582,51.5859082891292,40.905457677554,55.3079938882305,28.9171463313458,48.3734646434021,47.406761119631,39.9725621221939,29.6374542336285,8.91966881160236,5.75196770000301,2.79697148203977,2.97198543176135,0.586864996646122,1.36427031506661,3.53698061919062,15.6632037067215,78.1734085055118,0.732126140722152,2.41885217032565,4.82567290312969,13.4637126949301,79.2030266981396,39.0309245216088,18.8388341092482,11.3111193103199,17.3965043792661,23.8643232280594,15.3450006767334,13.60792517202,32.5405248446508,5.08695339581146,NA,NA,NA,NA,25716554
2020-06-10,226,3.76,3.76,7.51,13.15,4.67,39.07,16.36,21.6,5.61,5.61,4.21,9.81,5.19,23.39,7.59,13.96,50,68.93,58.05,34.83,52.22,17.16,45.41,45.67,42.04,29.2,10.18,3.54,3.1,1.77,1.02,0.51,4.06,12.18,82.23,1.01,2.51,5.03,12.56,78.89,37.61,18.14,15.04,17.26,26.99,18.58,12.83,29.65,7.04,NA,NA,NA,NA,2.50858480657925,2.23933560054667,6.54969345444734,12.8439867871733,3.04513187432523,39.1200759492811,15.8157897794443,24.1364445797312,4.66606415607938,5.8311651596989,4.72606282511017,6.98994721130596,5.42297462784771,21.0906973067147,7.331489471235,13.8182066347129,52.4871945503834,70.8495172142715,54.3862290734014,38.9039370585529,54.830911735607,24.5264388444531,48.1855343370774,46.8301652454828,40.2949942854863,29.7186327151782,9.12718051390543,5.55506454016703,2.79197807566627,2.54843743890273,0.601423537391266,1.29628123443295,3.67521454828915,15.1006837036717,80.570952779854,0.734901277785021,2.47714051973105,4.82486305097729,13.3495387481297,79.290880519244,38.5516312358567,18.7617075491386,12.9199126245392,17.3859622078163,25.9323077358182,15.7000624382808,13.5262265029119,30.8406241393381,5.50287035456031,NA,NA,NA,NA,25716554
2020-06-11,182,6.51,5.33,10.06,12.94,1.78,45.4,14.53,26.32,7.6,8.24,7.65,9.36,5.95,24.12,7.14,10.61,62.5,74.56,53.89,40.72,56.63,26.95,58.93,45.14,39.56,34.07,8.79,4.4,1.65,1.65,1.26,3.14,6.92,13.84,74.84,2.53,1.9,6.96,17.09,71.52,37.91,19.78,10.99,18.13,24.18,19.23,13.74,29.67,7.69,NA,NA,NA,NA,6.60254525665885,2.97515711242516,9.34860597129278,13.1485113984976,2.95100970681506,40.2954819164234,15.6504725881588,24.6337607042532,6.86675196583639,6.48686437618444,4.93234714319185,8.05413580094542,5.70760951806505,23.7343184867241,7.22837175892915,12.9923033019458,60.1805344425108,71.6643967334247,54.4082222198048,39.5207329861911,55.1910108501642,25.7175509631541,50.0256983732499,46.0674939163407,40.3788299803258,30.2180778495799,9.03462253874828,5.44524355001166,2.57725824305635,2.20599606915356,0.629768005203674,1.4111303956898,5.38675790317001,14.8581352486224,77.9445579263755,0.820381996070192,2.35438005570643,5.16503510888999,13.5744883056991,78.7683490266322,38.4213213191065,18.8159959738244,12.3007453354959,17.8744108115226,25.3225830337668,18.0327499910497,13.5202969933128,29.8776316740258,6.44549585113781,NA,NA,NA,NA,25716554
2020-06-12,291,3.62,3.26,9.42,12.54,2.18,40.07,15.77,24.82,4.35,6.16,5.07,7.17,5.09,21.66,7.27,15.49,40,71.96,58.05,34.46,53.53,22.68,48.72,47.43,42.96,26.8,9.28,6.87,1.72,3.44,0.4,0.8,2.41,14.46,81.93,0.8,2.81,4.82,16.06,75.5,39.86,18.56,12.03,15.46,27.49,18.56,11.34,29.55,5.45,NA,NA,NA,NA,3.53154607197932,3.11672475518486,10.0700115891787,12.7567478705446,2.91418816388656,40.438110843687,15.2567848008042,24.7571452253447,5.48769674827182,6.37395962232719,4.9340687772426,7.96033946375946,5.68139517735486,23.3873893078796,7.27164863897716,13.9176308035935,51.2800448742143,72.174118229189,54.7609884681286,37.8704254622824,55.2568537634674,24.4892311681221,49.9975843261009,46.551964205314,40.7437824640312,30.055869804851,9.0577476999419,5.53464387415454,2.41113862596443,2.36630524116069,0.609305426695686,1.35367085436993,4.10500791325936,14.7459447050113,79.8477406488462,0.809802825065233,2.49395490281552,5.10453541716418,13.7140318587112,78.6018324098068,39.4398439558253,18.7749941498094,12.2738244136077,16.4160777042067,27.2819662728622,18.2455555806225,13.3357948782114,29.4007521272993,6.17419124735542,NA,NA,NA,NA,25716554
2020-06-13,244,4.24,3.81,8.05,8.86,2.11,35.71,12.66,19.49,4.24,4.22,5.51,5.93,2.97,18.41,5.35,12.13,50,71.12,60.35,41.15,54.42,23.35,50.43,53.22,45.08,27.87,9.43,4.1,4.1,2.05,1.41,0.47,4.23,15.49,78.4,1.42,1.89,4.25,17.45,75,37.3,22.54,11.89,15.57,30.33,15.57,12.3,29.1,5.51,NA,NA,NA,NA,3.84626388738047,3.41810417912745,8.03676651896706,9.2577700035072,2.87409241397249,39.88092163775,14.8364998588913,24.2669348779178,4.95117028704377,5.73098198288373,4.96865256860753,7.62771035170046,4.10958646437222,21.0289708430295,5.90694183475984,13.4579812668695,50.8372830521825,72.5645356034008,55.2731105732458,38.7643620603495,55.3908747686437,23.9349199481409,50.2788999550755,52.7032755852224,41.2616720562798,29.9952404525535,9.11551928974501,5.40799729604184,2.55701751745637,2.19140306303563,0.646198701011373,1.2877467028867,4.14924085320133,14.8136595310996,79.3563287804569,0.834781117697319,2.35742645696512,4.88258602421584,13.9516550253166,78.4073243724062,38.4122363642187,19.0331010701038,12.1634612568834,15.6248904470371,30.1777206870243,17.0731419639574,13.2347860153158,28.9131864026403,6.04883753645345,NA,NA,NA,NA,25716554
2020-06-14,256,4.6,3.77,10.04,10.42,2.5,35.66,13.33,22.59,4.13,6.67,6.67,5.81,6.67,20.58,7.42,10,17.65,62.55,56.6,41.1,57.56,27.12,38.82,49.59,38.28,28.91,11.33,5.86,2.73,1.95,1.35,2.25,8.56,17.57,70.27,1.8,3.15,7.21,19.37,68.47,39.06,20.31,10.55,16.41,25.39,14.06,14.45,32.42,4.98,NA,NA,NA,NA,4.19393899685611,3.61084719407301,9.06259267372795,9.62379830937792,2.87850850078628,39.3077345364143,14.0504927919523,24.2346791965348,4.95652987302322,5.89890693679916,5.08812376477963,7.40186255491707,5.59645674724074,20.5969753415214,6.78353106622414,12.4200970866954,34.6625356831103,72.162710697205,55.4594346611391,39.3618404352183,55.7731115099362,24.7539504015555,49.1411480435342,50.6406069296665,41.1797754898724,30.0233765027364,9.64056630325147,5.42059640725493,2.52970711477092,2.03683522762725,0.680616004517719,1.33376060081897,6.70367278417438,15.1937046863097,74.7281328009425,0.88250847419479,2.58644937079502,5.40757841634534,17.1283247031146,73.7814465038384,38.740602891489,19.1125886729262,11.4955762637405,15.7561265036081,26.81966711311,14.9775524522072,13.2932449932611,30.2397339260642,5.98791620282719,NA,NA,NA,NA,25716554
2020-06-15,200,3.63,3.63,9.33,8.85,2.62,32.64,10.47,20.94,6.28,8.95,5.79,8.29,4.74,23.71,10.61,12.89,33.33,70.05,53.01,36.41,48.91,23.63,47.31,41.94,42,27,11,4,1,4,0.58,1.75,4.09,12.87,80.7,0,1.18,5.88,11.18,81.76,38.5,20.5,12.5,13.5,26.5,14.5,17.5,26,6.84,NA,NA,NA,NA,4.12843227109046,3.70614365075521,9.31001120033194,8.85169223593387,2.89443171420084,38.1657507320288,12.1932605378074,22.6159741070025,5.17231825369738,6.85628377324935,5.13634586099321,7.77180361649543,5.54985596301761,22.1078707609338,10.2328059183212,12.5085339070305,30.5576213774724,72.4373221312826,55.3573651273419,38.5605951340357,55.4259000532542,24.3067146827356,49.1977603483781,43.3785053475848,41.4042280080937,29.8954427711322,10.0638465179105,5.29911524365384,2.30142381492394,2.4313461509604,0.668381937943971,1.34819919872061,5.58976297393847,14.8305777944472,77.0596179228156,0.824289996427599,2.23935196833883,5.54894648140649,14.1863128601416,77.1164675144107,38.5930800840393,19.2013398843434,11.81314893526,14.2315323706907,26.3545175139988,14.0804221290833,13.5651440188991,28.2106244402417,6.22198613152607,NA,NA,NA,NA,25716554
2020-06-16,230,4.13,4.13,8.72,10.55,1.84,41.07,13.7,26.58,5.07,8.26,4.57,7.34,5.05,20,6.55,9.95,50,71.23,57.49,37.38,49.28,19.23,44.08,43.13,38.26,30.43,9.13,7.39,1.3,2.61,1.5,1.5,3,17.5,76.5,2.5,3.5,6,14,74,36.96,17.83,13.48,17.83,24.78,17.39,14.78,30,4.11,NA,NA,NA,NA,4.23779854753304,3.9278836074148,9.10787179046145,10.3583397705941,2.78756511768223,38.7412771721113,12.4855458430667,24.3685028898732,5.08014418690389,7.59585585280665,5.09236877882627,7.87078892671022,5.53053131151279,20.8642631221818,7.88109005642217,11.6970758150195,36.0158780228542,72.7882656390045,55.5983974691129,38.1539705802789,52.4396110062917,22.8182729081308,48.1158018921256,43.4928869825723,41.3138338053853,30.0451610623198,9.8759901199841,5.42431867173823,2.13873158925135,2.46686684666347,0.711969761695572,1.34693271255417,4.52387147722094,15.1866658484322,76.6189390361752,0.912460008049938,2.56933160039995,5.69519626703236,14.1069611668243,76.0435713877478,37.2976571808904,19.093749632416,12.5058608043416,16.1904292198126,24.8473811833721,16.006211171159,13.6325130620505,28.719728731119,6.05192041484148,NA,NA,NA,NA,25716554
2020-06-17,222,3.23,2.3,5.99,7.37,0,35.32,9.26,20.83,2.79,5.12,6.51,6.94,6.05,22.94,8.6,10.19,81.82,70.28,53.08,36.19,53.05,20.67,45.54,44.29,40.99,28.38,7.21,7.66,3.15,4.05,0.52,1.04,2.59,15.03,80.83,1.03,1.03,5.13,13.85,78.97,42.34,23.42,9.91,12.16,23.42,18.47,13.51,32.43,3.7,NA,NA,NA,NA,4.09130215709365,3.6081628857264,6.96142584957676,8.08179747246982,2.30272772130939,38.1607160043612,10.8753762859236,23.0994691333984,4.27641612177398,6.74524653191117,5.19352010303962,7.86056061567072,5.58829766787758,21.886391778547,8.39601583216445,11.1332567914271,73.6072444216921,73.0312077568128,55.4970676112404,37.5155245645363,52.4252971121141,21.9878154066176,47.3687239291994,43.2675706322229,41.4416825690482,30.0254837991136,9.29443841346992,5.56508374111367,2.18421020050445,3.13705797846911,0.69496340496252,1.31862610299312,3.61686940063971,15.1480675315956,78.4554724545559,0.912782381233426,2.18871149977144,5.62000788430939,14.0127994357958,77.0039955456039,38.064067707204,19.4116724987723,11.5115473776786,13.8463033168686,23.3568101830791,16.5591023908259,13.6079571266398,30.5474020785295,4.6944065105331,NA,NA,NA,NA,25716554
2020-06-18,209,2.48,2.48,6.44,12.94,3,43.41,14.57,26.87,5.5,8.42,11.5,10.89,3.98,24.5,14.83,17.16,33.33,69.79,54.3,36.56,52.66,23.12,53.65,43.59,42.58,25.84,9.09,6.22,3.35,2.87,1.12,2.25,2.25,15.17,79.21,2.25,3.37,3.37,15.17,75.84,38.76,16.75,11.48,18.18,25.36,16.75,18.18,24.88,6.47,NA,NA,NA,NA,3.80729573736195,3.16078461971828,6.1030354981875,12.3816829302065,2.44075912021296,39.0932062697538,11.88483431788,24.4953651416373,4.99820163715674,7.37732242386868,6.76684028263244,8.6609049429505,5.48799071040096,23.4995100075241,14.1350465346718,12.6750140617041,49.144349778718,73.2132877583417,55.4901937477975,37.0870166633312,52.2837877736385,21.9618851625626,49.4604827219641,42.7023371310568,41.6821937226664,29.5869688767614,9.24240816243022,5.59723897333309,2.84335829977078,3.08402269017221,0.714779417692132,1.36443759983597,2.82221412528546,15.1343410406868,79.0733783205265,1.34608728702807,2.47934888793387,5.0107361388195,14.1497286877467,76.7321662771113,38.159027416709,19.1991653015724,11.4132142731934,16.4937786857183,24.7324931881581,16.6188630493075,14.1002139383514,27.9384226186884,6.02537039362603,NA,NA,NA,NA,25716554
2020-06-19,193,4.97,5.52,14.36,10.99,4.97,46.49,11.11,34.07,6.67,10.99,4.44,11.05,6.11,23.91,9.84,13.76,40,66.3,54.49,41.57,54.75,21.11,50.56,47.78,39.38,30.57,5.7,6.74,2.59,3.11,1.86,3.11,7.45,16.15,71.43,1.25,5.62,5,11.88,76.25,36.79,21.76,10.88,12.95,28.5,15.54,12.95,26.42,9.39,NA,NA,NA,NA,4.12030879023809,3.9496222005427,9.55533393386849,11.6791224766108,3.58726554555316,40.2743568938172,11.3764016489364,29.837269015017,5.15187106821461,9.06700165225788,6.08962962991284,9.44816715807214,5.54933845485024,24.1146504662362,11.7249789625884,12.982014128179,46.2555735673638,72.780058246611,55.4966407673896,37.9921183928666,52.7836555443718,21.4674384368558,49.7401606987586,46.333124739116,41.6636615134123,29.8795530235341,8.51937399432795,5.66475205583706,2.78751528767879,3.15507485968585,0.922773326011232,1.66847229871374,4.57313248584157,15.272952024305,75.7626858537045,1.24448240661886,3.63352679763395,5.00175121760789,13.8849283755434,76.6389233258226,37.9171628349929,19.3650746948984,11.1127486987432,14.4652175177979,28.257762589353,16.3985486235899,13.862215571476,26.99857124109,8.22017431994095,NA,NA,NA,NA,25716554
2020-06-20,177,4.71,4.12,7.06,13.45,0.59,43.35,13.95,28.32,5.88,7.06,8.19,7.06,10,28.82,7.91,12,45.45,73.49,54.49,43.64,55.49,28.74,48.48,44.31,42.37,31.64,6.78,3.39,1.69,2.82,0,1.35,4.05,20.27,74.32,1.34,2.68,3.36,17.45,75.17,39.55,21.47,11.86,10.73,27.12,15.25,18.08,23.73,9.94,NA,NA,NA,NA,4.3311421010769,4.08621677229187,9.30009235011482,13.341464906169,2.57346302752073,40.8231623051854,12.3724100438829,29.5517750807849,5.2342819005294,8.46903112464757,6.60823220968351,9.15942110748216,8.76752993979353,27.5312702676205,8.23434794860864,12.7616875951923,45.947090838584,73.4436221885532,55.5020664999004,39.5863147890843,53.3492092651329,22.7628560510688,49.8434080142472,44.463205564878,41.8675168165548,30.1886473479529,8.04784278399153,5.49689927709358,2.13995990551256,3.09184462728218,0.729205140785563,1.59994153771294,4.38846601740319,16.2910687157352,74.7289837222651,1.25969177407379,3.38293863448613,4.88994853981299,14.2334227606348,76.3167547841214,38.142552966723,19.6673025817072,11.2964588455381,11.6492923052507,27.9127090268066,16.1696893851778,14.600702209994,25.0997497619085,9.90156746833513,NA,NA,NA,NA,25716554
2020-06-21,180,2.3,2.3,5.17,11.56,2.89,39.89,14.29,23.3,4.05,9.2,8.05,7.43,3.47,26.86,6.11,19.89,52.38,61.63,47.02,40.72,56.29,30.95,45.29,47.93,36.11,33.89,8.89,5,1.11,5,1.95,1.3,5.19,12.34,79.22,2.58,1.94,4.52,15.48,75.48,38.89,16.67,12.22,18.33,27.22,17.78,12.78,28.33,5.78,NA,NA,NA,NA,4.07713490421819,3.79226417600028,9.02199563399705,11.8225053516496,2.64773639209173,40.8437851073409,13.4692617699038,25.6510873243613,5.16683786315669,8.94425350930942,7.03116292038209,9.00598314078146,5.74411538969479,27.9995955002359,5.62769177347075,15.7332329138581,48.1226341954641,69.6336693263979,54.9957911428629,40.1282867888593,54.0310406011597,27.6343598405789,49.7025018034365,46.4129070649909,41.6001612384782,30.560002956621,8.14571209851114,5.44898057515549,1.99909341451592,3.89256520121068,0.939617717017946,1.5410168219074,4.84866702151175,15.5244919804034,76.3217997037322,1.69828154921852,3.02171864761535,4.85678383341303,14.3928875616588,76.12684818157,38.2410224140931,19.3134422758909,11.6260963877182,15.8675451904514,27.6364091809111,16.466635583027,14.2692157652687,25.9857299881484,7.09492019793717,NA,NA,NA,NA,25716554
2020-06-22,212,5.45,4.95,10.4,14.36,1.49,45.15,18.32,28.78,9.95,6.44,8.5,7.92,6.97,0,9.57,17.96,42.86,71.58,57.14,42.7,59.16,26.98,43.68,48.98,38.68,27.36,8.49,5.19,3.3,8.02,1.1,2.76,8.84,18.23,69.06,1.67,5.56,5,15.56,72.22,42.45,17.92,11.32,12.74,27.36,15.57,16.98,25,27.94,NA,NA,NA,NA,4.34000542235562,4.09989230838429,9.33754759203338,13.6603509049042,2.47885761622813,41.7182774591893,16.5870441634051,26.0191120794101,7.34602040118255,8.25527119922488,7.50407206890759,9.01592933156365,5.8550050177192,8.85845413573832,8.14224439312783,17.2118524828267,46.3769961652727,70.3392938596998,55.199033592899,41.2593758469615,56.422957434306,27.7547734412986,47.7872502397301,48.3284815091771,41.5334655162385,30.4406475358159,8.132564706442,5.41652629276912,2.06429655140324,6.31948276461002,0.975688285564401,1.74332377164241,7.4816308786985,16.0423850004268,72.9573821192618,1.70919808970726,3.94218534640004,4.85435816253381,14.5480682491628,75.3067189176148,38.8595119951676,19.2174070524951,11.51575807218,14.0483992268929,27.3397816871599,16.3040935452788,14.7367266303737,25.2643352733094,27.0185653456167,NA,NA,NA,NA,25716554
2020-06-23,218,2.43,2.43,7.77,9.22,2.44,39.91,10.14,24.64,7.8,7.8,5.8,7.66,2.91,NA,8.29,15.81,47.06,66.98,53.88,35.78,54.33,25.84,47.6,48.08,43.12,29.82,12.39,2.75,0.92,3.21,1.03,1.55,2.58,14.95,79.9,1.04,1.55,6.22,16.58,74.61,37.61,24.77,10.09,15.6,26.15,13.76,13.3,35.32,23.11,NA,NA,NA,NA,4.20529720997022,3.88194510486369,9.34424656342327,9.90509589112895,2.48312457201103,41.5448706998465,13.845114639909,26.0483609017593,7.81855102499572,8.16035615608043,7.16487331503381,8.72421031466941,5.67064714338803,2.91604391851811,7.75818641918906,16.9937811809904,46.4844604839392,69.5985143740416,55.1749157383112,39.6843706055306,55.5672738140095,27.2601931053193,47.7634023272872,48.774837783016,41.7814785423801,30.5010413788865,8.88438684426361,5.23440808356748,1.92072533115529,5.08864870700913,0.985789375484507,1.70987295157,5.28107748165805,15.8731471588659,75.4450075093975,1.54094450010066,3.28776442072203,4.92493715110334,14.8413802620997,75.0963010860928,38.6962718802713,19.7082622949188,10.9359937989825,14.9787614745235,26.1056510958011,15.8609827054762,14.5036873732518,29.9560351753226,25.155120619108,NA,NA,NA,NA,25716554
2020-06-24,227,5.58,4.65,13.02,13.49,4.23,43.12,16.51,31.94,6.57,9.35,9.35,11.27,8.49,0,12.05,13.7,43.48,71.01,54.59,40.98,52.91,22.93,42.72,40.67,40.53,35.24,4.85,5.73,1.76,2.2,2.62,1.57,7.85,14.66,73.3,2.6,4.17,5.21,15.1,72.92,37.44,21.59,14.1,12.33,23.35,22.91,11.45,28.63,27.19,NA,NA,NA,NA,4.46199296948259,4.06089879548455,9.91077217885706,12.2984333574414,2.78157353865561,41.9941809906263,15.2609793780533,26.9438497341612,6.29216593218694,8.63860679377578,7.73795406213957,9.58565323137185,5.88626804955178,0.00134248499718163,12.1100596995621,16.1097254125805,45.3564550030077,70.0377592378514,55.1978309174319,40.1296915400364,54.8078958986811,25.7487056491108,46.6655237761368,45.625017770224,41.8345405720316,30.934595559936,8.14201569189344,5.24478372765448,1.86221245407194,4.20956515389899,1.42948541138261,1.68739326568316,6.64037387453418,15.6885052008646,74.4618338196217,1.83017413510197,3.61136677553769,4.93275335902607,14.8838923428887,74.5946004784247,38.532860270922,20.0231744824657,12.1854778842651,13.515186518331,23.4438171523128,17.0734502463278,14.021982347392,29.7348744689567,28.9160431097421,NA,NA,NA,NA,25716554
2020-06-25,184,2.92,2.34,9.36,11.05,4.09,43.18,16.18,27.01,5.81,4.07,6.4,9.94,1.73,22.67,13.04,13.74,50,73.1,54.71,34.73,52.35,24.4,45.88,41.76,50,23.91,8.15,4.89,1.09,3.8,0.61,4.24,7.27,12.12,75.76,0.61,3.64,6.06,20,69.7,46.2,14.67,11.41,17.39,24.46,19.57,13.04,33.7,9.25,NA,NA,NA,NA,4.37920328302605,3.94753398887223,10.0421681565695,11.4519054396959,2.99906258252338,42.4139061786435,16.053014179025,27.0813021921818,6.26424079359446,6.88553748195596,7.54712674298787,9.86676369164245,5.62631664475898,10.4898199977986,13.6403307285095,15.2679973289612,46.853130982706,70.8674599709164,55.2266666350283,38.7531544831995,56.0292778243069,25.4278292165893,46.4265758766577,44.5278775601163,44.3013961544715,30.5651111113906,8.07776453395157,5.2049359010926,1.75538028077452,4.10507924575365,1.21557749093992,2.16135633669686,7.25255847963729,15.1587375527998,74.8794312046622,1.56301962191476,3.70567872491551,4.99039409501585,15.6886334705109,73.5335897947672,39.6075701104294,19.3846151593329,11.9784664532489,15.716754268545,23.586184600449,17.6698662516249,13.9102433192718,32.3617452472422,12.0104724006811,NA,NA,NA,NA,25716554
2020-06-26,202,0,0,5.64,7.65,1.03,39.29,13.33,21.54,4.62,5.13,3.09,8.21,4.12,19.9,4.98,10.15,62.5,69.63,49.22,32.98,52.36,23.32,50.78,47.42,37.13,36.63,9.9,4.46,2.48,1.98,0.56,0.56,2.81,15.73,80.34,0.55,0,7.73,9.94,81.77,44.06,20.3,14.36,10.4,26.24,21.29,17.33,24.75,5.64,NA,NA,NA,NA,3.08355072901458,2.64168307440572,9.77354144167825,8.52969275718316,2.7649575613292,42.0370366228546,14.9989158588119,25.4982510620791,6.04569097422333,5.97160596613772,6.84683966840711,9.65418920914904,5.54488861089201,17.5864680283322,7.68575996446661,12.4100575014531,52.8945823241519,70.7463587311428,54.9087738829045,37.1628331766455,55.9487788673333,24.8035512151177,47.2526761360529,45.2235345111815,42.319700643105,31.0748814478155,8.33337346296315,5.14268622365601,1.76376827949172,3.23120335059002,1.08831462504458,1.86354318198264,5.37507573766187,15.2164686679609,77.4504233904829,1.38463112865616,2.75200326662214,5.14581465258172,14.8308451841515,74.9424728764239,40.3443511994244,19.4369946589032,13.144408985319,12.9759667917127,25.4392041204586,20.4095668097151,14.3123890964657,29.4627624499918,4.27634426129985,NA,NA,NA,NA,25716554
2020-06-27,179,4.12,4.12,6.47,7.6,1.75,32.18,15.7,17.24,4.71,5.26,8.82,8.77,5.88,22.99,8.43,12.92,40.91,65.27,50,40.37,57.23,20.73,53.53,45.66,40.22,29.05,14.53,3.91,2.23,3.35,0,1.84,8.59,27.61,61.96,0.61,3.05,9.76,22.56,64.02,49.72,20.11,10.61,7.26,26.26,17.88,18.99,26.26,4.71,47.8,21.38,16.98,13.84,3.33350834879318,3.04055117127571,8.48026634127269,7.41392368577841,2.63793351878203,36.879418529206,15.3698288980008,21.2757486902906,5.48991701799631,5.45914717280668,7.20759135665084,9.55908047127355,5.58048402099331,18.7209402553149,6.98512089033011,12.3251507488399,49.2008323177929,69.7277644321952,52.4400005171796,37.7979473815908,56.1912239253858,22.3954932859507,49.8323044429088,45.2733741042771,42.3235874987107,31.0500507157056,9.71565335559093,5.05355106619939,1.75554576624956,3.12217672912528,0.909012855283531,1.86707769044075,6.79846302550786,17.5465100947791,71.1246534337939,1.26569195033326,2.78555268949908,7.39991991306302,15.9517821340087,73.0403056647316,42.1025065776778,19.4752419679475,12.2682831530161,9.91666330313125,26.4303360372754,18.5911479712468,14.9933595460521,28.157117583941,3.43683975879525,47.8,21.38,16.98,13.84,25716554
2020-06-28,191,3.26,2.72,6.52,15.59,1.08,32.8,16.22,22.58,9.14,4.3,5.41,6.99,5.98,19.35,8.95,14.84,55.56,67.44,51.81,47.34,58.24,29.82,43.93,40.57,41.36,31.41,10.99,3.66,0,3.14,0.61,2.42,5.45,23.03,68.48,0.6,1.81,7.83,15.06,74.7,43.46,18.32,9.95,8.38,30.37,14.66,7.33,31.41,5.91,44.03,20.13,18.24,17.61,3.2911420719608,2.92756274918728,7.89257764980473,14.6953541147461,2.43154663624492,34.1755333827082,15.8657653738046,21.0538619845561,6.38565351946195,4.80500928012168,7.00490782517353,8.97082296623673,5.62051866830061,20.2219579787802,8.50791624457803,13.6816511396193,51.6730723961423,69.3020534864473,52.1502841606458,40.1473308394971,56.4846632545476,25.2778725881034,47.7311345461521,44.1403820786065,42.4010365806676,31.1814416815649,10.2598992686864,4.95670500316589,1.62417358875388,3.01448995254208,0.863261591294027,1.96098029073691,6.23012572393055,19.4781047737493,69.2970462123727,1.14077649324638,2.49523965045172,7.743794980677,15.8548109021148,73.1891184062336,42.5289889635339,19.4049417875965,11.3523591718512,8.66287218624522,30.2297873721098,17.87043846203,13.9872975300296,29.4542123090579,1.24967392644532,44.03,20.13,18.24,17.61,25716554
