"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-11,1154,0.87,0.87,1.48,7.4,2.78,14.14,10.95,12.45,6.53,2.96,2.87,1.83,2.96,12.29,8.31,11.59,28.12,43.24,53.83,54.16,38.32,16.71,6.75,29.01,62.05,20.97,3.47,0.78,0.35,4.33,0.87,1.74,10.06,20.31,67.02,1.64,1.92,12.42,21.08,62.95,42.46,19.93,17.33,7.71,11.53,17.59,30.76,27.82,3.39,28,28.09,27.8,16.11,1.29106396573008,1.14726751258172,1.86704498486852,8.64679769599004,2.26896816418818,14.1790050555229,11.461884921236,11.9139047501315,6.49808297115886,2.1169893510799,2.17874102782545,1.46220298144803,3.6399305215633,11.2557701254729,7.88452240248833,12.1301029143164,30.167962547893,43.199587754426,58.6832681262066,57.7333435927816,39.791355931555,16.1908272660735,7.42192283200058,30.01454839558,63.1166954427879,19.956333113773,3.23250276425031,0.69428062058818,0.332960230318249,3.5569716311501,1.0417667082354,1.82563220840451,10.6420338932933,19.67740395544,66.6956581966786,1.3783888234681,2.73055418330631,12.7363724445516,22.5615595518435,60.6318477375467,43.7456510850119,21.2869033500907,15.7991548774967,6.95472181864956,11.1833164498628,17.7884946502336,31.8910458603282,27.2960447005264,3.37446614295816,26.9010618118258,29.0786548426097,28.2484491907797,15.939541914627,31949789
2020-08-12,1076,0.94,0.75,1.22,7.96,1.59,14.21,11.51,11.95,6.17,2.34,2.25,1.22,3.28,10.94,6.64,11.64,29.17,43.39,55.36,57.75,40.65,15.48,7.84,30.27,65.61,18.59,2.79,0.74,0.09,3.9,1.26,1.68,10.06,18.24,68.76,1.57,1.98,12.11,23.49,60.86,40.8,21.93,16.64,6.78,11.34,15.24,30.67,29.74,3.93,25.4,28.07,29.88,16.65,1.26481874104781,1.11542881695503,1.80231352696468,8.60644898016941,2.11080055710941,14.2585271586765,11.4923537623426,12.0035366368755,6.53029282774917,2.12740619470805,2.19676588747993,1.42275533086034,3.60002648994824,11.2281943924044,7.45439918207832,12.0720724027738,29.7551978910478,43.4819585176866,57.9751432124965,57.6724661425695,39.9019674055483,15.9317723522753,7.45128834799527,29.9317220269256,64.7042154207656,19.4353299625598,3.02489578311534,0.672522846202387,0.297637340967496,3.62188901570684,1.10232555895136,1.81367059908806,10.506353714632,19.3171923942208,67.266012528023,1.39319126366804,2.65840108165435,12.6806338713294,22.7319517860372,60.686757700334,42.9659240488525,21.4990557264196,16.1383324612403,6.94101949519577,11.1360682337933,17.2250050672791,31.7256447673043,29.0983884282068,3.71997240296655,26.2634378599918,28.7646337478111,29.0040316409823,16.2185629965228,31949789
2020-08-13,1046,1.35,1.35,2.22,9.82,2.12,12.13,10.77,9.82,5.29,2.5,1.83,1.54,2.79,8.57,5.89,11.61,35.9,46.37,56.95,57.27,40.94,16.89,6.97,30.25,63.48,18.36,3.54,0.86,0.48,3.44,0.65,1.63,10.43,21.3,65.98,1.63,2.93,12.36,22.89,60.2,40.54,21.22,15.77,7.93,12.05,15.77,31.55,26.58,4.62,28.82,28.49,27.16,15.52,1.28769722056408,1.15171711851449,1.86177364049599,8.8665788821575,2.11452052015422,13.8426060878356,11.2271833744973,11.264514370065,6.40509062708797,2.15211249240946,2.15269113239213,1.45181206331896,3.51365681266889,10.8966067623513,6.53833283143504,12.0135949193388,30.7654920418083,44.8335477218599,57.6617405087032,57.517199687486,40.0918013416298,16.1378850419113,7.35523817683625,29.8915195381541,64.3048563455365,18.9602139099744,3.15195098192054,0.689980747958684,0.302615347917579,3.58114759260466,1.00170983701376,1.80075845461695,10.5131043612224,19.7407739640967,66.9479836663101,1.41216538157038,2.66333391481548,12.6469587520037,22.7554144612462,60.681289893706,42.2473233406549,21.3868713987583,16.1113733544916,7.32698195546184,11.3306089806696,16.8557191161707,31.6931719123313,27.6101432225102,4.31412488753855,27.1035902963902,28.6252544975115,28.4617104192248,16.0598380004103,31949789
2020-08-14,1061,1.33,1.33,2.09,9.19,1.9,13.25,10.35,12.9,5.7,3.51,2.19,1.24,3.23,13.01,6.76,11.68,31.03,42.38,57.39,58.63,39.98,16.85,9.14,30.85,66.26,17.62,3.96,0.66,0.38,3.2,1.88,2.51,11.52,19.58,64.5,1.66,3.33,12.49,21.33,61.19,43.26,20.55,15.27,7.16,12.63,16.4,31.48,26.96,5.7,26.97,29.23,29.56,14.24,1.30637491981376,1.18389512645147,1.89981330282065,8.99823632462325,2.06906708030896,13.7267585073336,10.8541200060863,11.3045336966814,6.36209932324961,3.21595653956591,2.16319944060474,1.42603696176924,3.47876647062279,11.1386339517914,6.69526660553947,11.9679718354264,30.7068826688367,44.3010404084191,57.4836215992776,57.7124645682611,39.9804758644672,16.306764255973,7.57211866603504,30.0699669205295,65.0531938159325,18.4308111666309,3.53520598582115,0.656339769693358,0.297849389291679,3.49551182149702,1.2341897726931,1.81129242218364,10.872024363875,19.7049918359831,66.2262266299196,1.41822822165943,2.70145147344706,12.6249644194674,22.4505214771054,60.7581949068144,42.3652712183303,21.1224188069397,15.9071212968558,7.34986857821484,11.7231195665099,16.6923115308122,31.6562338462397,27.365408877686,5.29508792399911,27.0600375289793,28.7339593394124,28.9598748200922,15.4542157519325,31949789
2020-08-15,1089,1.94,1.85,2.41,8.14,2.31,13.2,12.5,11.4,6.03,2.5,2.32,1.95,3.43,9.26,7.39,12.81,37.12,40.08,60.14,62,35.66,14.47,7.67,27.91,64.92,19.01,2.85,0.73,0.18,3.49,1.13,2.16,9.78,19.88,67.04,1.43,3.69,11.48,22.75,60.66,39.39,22.96,15.43,9.55,11.39,16.99,33.24,26.63,3.89,26.92,26.2,30.04,16.84,1.39568074538725,1.279229554465,1.97226147797161,8.94077984634281,2.11900412490895,13.6067582003886,11.4177511796452,11.2953223512397,6.36619010986918,2.90775327685065,2.18950094479321,1.51973976625154,3.46622005549475,10.9236765583611,6.90369034624807,12.0738652048054,31.9028452863936,42.9164128493688,57.9115788205075,58.7435338027371,38.6233743297295,15.7802005493741,7.56982129720643,29.3196421656964,65.0369966542176,18.2542422365659,3.23557973253843,0.647673747169048,0.277033411923054,3.48201517733789,1.2111327205947,1.87044048817593,10.5856231918912,19.7517921974312,66.3832638633068,1.41576859944888,2.77889908431489,12.5032738336327,22.4786437979332,60.7854595488642,41.4169130356469,21.4956209617528,15.7845152160042,8.7206724124008,11.5885741753009,16.6921928361543,31.8253408026497,27.0771804627196,4.87978296542959,27.0079848466629,27.9779537560896,29.5164927358263,15.8916366821306,31949789
2020-08-16,1195,1.27,1.1,1.69,8.09,2.87,12.49,11.21,11.45,5.56,2.54,2.78,1.43,3.37,11.52,8.82,12.76,32.64,39.82,58.12,59.84,44.01,17.41,9.08,31.47,62.59,19.5,3.43,0.92,0.5,4.6,1.7,1.98,10.65,21.87,63.81,1.78,3.36,14.95,21.96,57.94,40.5,25.27,14.06,7.2,10.71,15.82,35.23,25.77,5.99,27.96,28.34,28.82,14.89,1.39764021700258,1.27234159856089,1.95538013531017,8.88153427978169,2.32110911046842,13.3224695746269,11.3844330432409,11.2880211766218,6.24479430468887,2.58039532241966,2.27870601697156,1.51613928069877,3.4484668164079,10.9881937417026,7.63042237354143,12.164690195868,32.0760905467046,40.8241884344128,57.8809522296704,59.1219719367141,40.000466871029,16.168621601776,8.36442081905779,29.8052331581171,64.0068091626155,18.1876492457397,3.3290589190363,0.692735749041996,0.283786735050124,3.71645114765228,1.40702932076589,1.88085905591176,10.6275973930161,20.3265908857073,65.5494492366077,1.42387318797512,2.83437620134888,12.7004829329997,22.3391602401425,60.5826421860668,40.8858853815952,23.8614588857546,15.2210346995635,8.04000990079919,11.2885210697219,16.4425778614301,32.2291045959594,26.5483834510997,5.66942513567564,27.3776457092209,28.0015579358764,29.413846032403,15.5733117963778,31949789
2020-08-17,1148,1.66,1.31,2.27,9.81,2.54,15.55,12.93,14.52,6.82,2.89,2.27,1.14,3.51,13.64,6.14,13.14,31.29,43.77,60.27,56.64,41.62,17.72,7.31,31.51,66.64,18.9,3.4,0.52,0.44,3.05,1.15,2.1,10.99,20.27,65.49,1.04,4.26,14.77,20.55,59.38,44.25,22.65,14.98,7.4,13.24,18.03,32.67,26.22,5.79,26.62,28.83,29.22,15.33,1.44768634813995,1.29323255912621,2.00684696088254,9.08862286187047,2.41416237762554,13.8135474379596,11.8364356521623,12.3713973058194,6.41164144618057,2.68089955139073,2.28767948853969,1.47015738304044,3.44657979149211,11.289371586773,7.07161644088127,12.3006414155697,31.9510334900204,42.4123855713217,58.2928515214087,58.5794277743224,40.5724277564441,16.6160288571973,8.00883352929841,30.2378856094109,65.1730379276423,18.651249731118,3.38087958806581,0.62555089860769,0.285484867067085,3.57959224627708,1.34108261459197,1.90610851931014,10.7651480695772,20.3886742931102,65.3791269523424,1.40979046781843,3.22943234332609,13.0897184914479,21.9087225124622,60.5036457988469,41.5322826152205,23.0439606322649,15.0728969820643,7.93089173042898,11.9272093666885,16.7011483941579,32.3004870504062,26.2984398643111,6.03602477297183,27.143860916125,28.1325616332546,29.4564262431188,15.4654182852949,31949789
2020-08-18,1100,1.83,1.56,2.39,9.71,2.02,14.39,11.64,9.9,5.23,2.02,2.3,1.01,2.84,12.1,7.96,10.97,23.28,44.17,58.57,57.17,41.19,16.12,7.62,32.5,64.18,18.27,3.45,1.27,0.18,3.82,0.92,1.75,9.87,19.01,68.45,1.84,2.35,11.76,20.86,63.19,41.82,21.91,17.55,6.36,11.45,16.73,30.27,30,4.04,26.82,27.65,28.67,16.86,1.51791222981437,1.34440433342636,2.07024927107544,9.25929189054188,2.32399288945103,13.9567570941974,11.8589700981525,11.3208445585182,6.17140864877437,2.46976985556784,2.29981983119508,1.41822343279398,3.37338348731154,11.4066460386608,7.376192983944,12.1414864957943,30.2532891781753,42.9902365352235,58.3278611132702,58.2790327661281,40.9626606190624,16.5228210129433,7.72439245820829,31.0393104672316,64.6807504097646,18.4790372159061,3.43744683128558,0.776521093639205,0.267697644501429,3.631171194635,1.03495117111609,1.88188984158792,10.5109479988984,20.0924585362225,66.1110275566566,1.41964538681519,2.92995794791722,12.7686818281575,21.5856309894849,60.7593087579796,41.4278121611266,22.8202449339325,15.7890290931379,7.17543648014287,11.8493309702424,16.65660158135,32.0578904079018,27.3809291023124,5.18846892597681,27.0362760749183,27.9406747846779,29.2331465754082,15.8761793582982,31949789
2020-08-19,1074,1.5,1.59,2.62,9.45,2.16,14.66,11.62,11.33,5.91,2.06,2.16,1.22,2.53,11.99,7.71,12.96,37.12,41.4,55.42,56.92,38.38,13.53,7.86,30.6,64.15,17.88,3.91,0.65,0.09,3.45,1.27,2.22,11.21,20.19,65.12,1.68,3.46,14.06,22.35,58.45,41.81,20.95,15.83,7.36,11.36,17.78,31.19,26.44,5.81,27.47,31.01,26.61,14.91,1.53677827691364,1.39686362104004,2.16526508867511,9.37016188105258,2.29804246067462,14.1411871600875,11.8702126112118,11.3096257572311,6.12014323074539,2.34674279499101,2.29116130939984,1.40173067516825,3.25936708467187,11.5011753111542,7.52028255475578,12.2518996507995,31.474343116756,42.3953200702701,57.7308358583197,57.9632468779588,40.2477320823413,15.7180298151576,7.75220441520472,31.0484794222895,64.3768110953359,18.2307339868744,3.72476204306265,0.723973791979774,0.245625040998291,3.59544785018817,1.07050432238143,1.92032813385925,10.7266340841443,20.1494528169783,65.7901277988782,1.4246271490221,3.02966766010805,12.8672805327135,21.663471907629,60.5981253436871,41.377198783116,22.3478071427879,15.8159741144187,7.3711446019013,11.7599303889642,16.8327041461935,31.9645922564848,27.0436737541489,5.75558540011386,27.1924037713116,28.759686042566,28.1312118050254,15.5957173542632,31949789
2020-08-20,1061,1.33,1.24,1.52,8.82,2.18,12.54,9.95,10.89,5.22,2.18,1.33,0.66,3.04,11.08,6.46,11.12,32.76,41.08,57.41,58.24,40.57,14.23,6.71,30.65,66.07,19.23,2.64,0.38,0.09,2.92,1.26,1.99,10.59,17.51,68.66,1.56,2.61,12.3,23.46,60.06,42.51,22.43,15.83,6.69,12.91,15.74,33.93,25.35,4.17,28.4,28.3,29.15,14.15,1.53106891534666,1.39495999625245,2.10037705903901,9.36667979273663,2.28236304297795,13.8270696057289,11.5418282762011,11.2851622022827,5.87648742142742,2.31700216813939,2.18439227167887,1.1294122493795,3.21377963151733,11.4682291391474,7.13784900022552,12.1166809746352,31.7290705006381,41.7897416828327,57.6015036381337,57.9999982692042,40.4398179085866,15.2348712509633,7.56193530080714,31.0812237691829,65.1436103777154,18.5372208916738,3.2430824358087,0.619984296604508,0.226012684955456,3.45159094421392,1.12459682683868,1.92638947333892,10.7001882759883,19.5306182938521,66.4801945257063,1.42600063055365,2.94773778140982,12.8225656472633,21.9687686870864,60.5758945206748,41.5646416541359,22.453950205108,15.8361343513513,6.91904806125472,12.1901654053873,16.5846063530187,32.1814685647152,26.4057297061698,5.10792031441922,27.6650459597271,28.5776944870442,28.4450459652225,15.134644169657,31949789
2020-08-21,969,1.87,1.46,2.7,7.38,1.66,11.97,12.58,9.23,5.82,1.87,1.98,0.83,2.49,11.54,6.96,13.04,39.67,43.33,60.97,61.45,41.63,15.23,8.18,31.35,66.05,18.16,3.41,0.52,0.21,3.41,0.93,2.68,7.92,20.84,67.64,1.17,4.2,11.79,22.64,60.21,39.94,21.88,17.23,7.22,12.9,15.58,33.44,25.18,4.05,26.66,28.67,30.57,14.1,1.59621512696104,1.42297721774445,2.19579022590307,9.09710508705462,2.15616094318332,13.4169108730105,11.7760524332227,10.6141645915689,5.86356768392652,1.82231281721856,2.16725109080907,1.00311184778317,3.09174283848048,11.4966254939332,7.04357126283825,12.2372322736894,33.459729588573,42.1781135383486,58.2086531444105,58.7966245885784,40.9652595022213,15.1225020099845,7.65146957266652,31.3503020787806,65.6543944041705,18.4087504051595,3.29654866028387,0.575722785934943,0.215716261642605,3.42879948594194,1.06829222128473,2.02223861341532,9.79220632533707,19.8085360500641,66.8464022130526,1.41604580411907,3.24268598174292,12.7416018901427,22.0635260389019,60.5666736998349,41.0511004862449,22.32896047648,16.329417729713,7.12878454621006,12.5336577582671,16.3381698442864,32.3382527430888,25.8464958554579,4.56170834785445,27.3724440822834,28.6094080983985,29.2165798615922,14.7417759801482,31949789
2020-08-22,1056,0.67,0.86,1.24,8.29,1.43,11.35,10.75,10.2,4.86,1.72,2.29,1.43,2.67,9.61,7.52,11.59,31.9,42.02,59.42,60.44,45.26,18.72,7.31,33.2,67.33,17.61,2.94,0.76,0.19,4.07,1.46,1.88,10.31,19.69,66.67,1.98,3.23,11.57,22.31,60.9,42.05,21.78,16.1,8.33,12.59,14.68,30.49,30.97,3.24,27.18,25.48,30.04,17.3,1.50504379998268,1.37308200694289,2.09965783215741,8.95992943057882,1.630591631008,12.8890470711781,11.6099689688097,10.3093421006986,5.5800112636202,1.70910472566974,2.18396722687971,1.10080525858079,3.00342811204735,11.3027328913145,7.17880184482144,12.1628799178959,33.2817016763745,42.0062028385144,58.4470764292807,59.258964991119,42.8028144623961,16.0161157340051,7.58856345723617,32.2427188367378,66.6677154975013,18.1323890533231,3.12054679850503,0.591050460188324,0.205316388622828,3.55094891075936,1.14790448805768,2.003562701741,9.85316413738122,19.7728147883417,66.8692303509123,1.42967597513623,3.24055914120655,12.6483594358058,22.0864013991596,60.616098081146,41.198771908061,21.9726526911037,16.3422050469778,7.50111077927663,12.6701945723197,15.9513981855791,32.1396401122039,27.7349121106056,3.83129470569372,27.3259452315329,27.8629296894611,29.6045011385467,15.4084052438948,31949789
2020-08-23,1106,1.37,1.09,2.19,7.91,1.82,10.65,9.74,10.55,4.28,2.19,1.73,1.28,2.55,10.1,6.47,12.4,28.24,42.9,61.82,65.84,42.97,17.74,9.1,33.52,66.73,18.17,3.53,0.45,0.18,2.8,1.41,1.92,10.58,18.95,67.14,1.41,3.63,12.19,22.05,60.73,39.69,20.98,18.08,7.59,10.4,13.74,34.81,28.12,3.73,27.12,25.26,30.33,17.29,1.50781445963531,1.35761519287903,2.12676395482524,8.69774452816062,1.86178840746546,12.1921064546554,11.1845286119399,10.205211554738,5.15188037135296,1.99906978067084,2.14038736346484,1.13892439039797,2.90339205745724,11.1976408979545,6.91071234157285,12.1971015481935,32.3533644846085,42.2374514946113,59.1693468738343,61.1979832909679,43.2509388402701,16.6059329557681,7.85450129366847,33.1403742030931,66.8819489448876,18.1136496859279,3.27295596968263,0.545839821313729,0.195394125290939,3.38944264377833,1.19889373098644,1.99329698207664,9.99077985095949,19.5602845860122,67.0357162789238,1.42666442419974,3.34767628046617,12.6057440927622,22.0570405052027,60.6473032050715,40.7236769724355,21.8225448337824,17.0774605436715,7.53251393507192,11.9409949640366,15.4302652255377,32.4398977809534,28.0359250039397,3.60392195067578,27.2568648563779,27.1976516237875,30.0274097996762,16.0579662284429,31949789
2020-08-24,1044,1.83,1.74,2.8,8.49,2.7,15.32,9.64,13.47,5.89,1.83,1.93,1.35,3.57,10.8,6.74,13.05,37.4,44.59,60.29,57.4,42.13,16.99,7.42,32.28,63.31,20.11,2.68,0.86,0.19,3.45,1.09,1.74,10.03,21.37,65.76,1.19,2.92,13.19,24.54,58.16,41,21.07,16.95,6.99,11.88,15.8,30.46,28.16,4.54,26.44,28.43,28.32,16.81,1.56111950010075,1.41654560898732,2.22348735237304,8.64693409477883,2.08097345858917,12.878820335065,10.5785125636145,11.1933903259921,5.34392406602143,1.88936630335144,2.11924209837753,1.19376127346068,2.98483850941213,11.1713106647431,6.80417725188092,12.313426871093,33.4560298532024,43.1579895175489,59.4990591787993,60.358852762043,43.2150552298187,16.8175642379839,7.77834270957055,32.7300267972079,65.4374200546856,18.7805194983235,2.99721819288683,0.592588634181512,0.186954098385894,3.38500007987922,1.17701534137706,1.96339891749296,9.93392348067598,19.9673065043782,66.7457348018055,1.41749832832752,3.24721362287309,12.6430919278336,22.6241073258259,60.458913885061,40.6729152612286,21.694136495585,17.2050117949842,7.36299270752359,11.9175012114413,15.3764030754924,32.2323572320392,28.2654473620994,3.7522476588936,26.933254287065,27.3807646440089,29.493283263308,16.4659359189754,31949789
2020-08-25,994,0.72,0.61,1.12,8.72,1.93,12.6,10.74,13.03,4.08,2.04,2.55,1.02,3.67,8.97,6.88,10.53,33,44.59,55.2,56.52,42.21,16.99,7.54,30.68,68.11,17.4,3.12,0.91,0.2,2.72,1.57,1.46,10.19,20.04,66.74,1.23,3.03,13.13,23.57,59.03,42.25,22.13,15.49,7.65,11.07,14.89,31.09,30.89,3.77,26.26,26.61,27.18,19.95,1.48346086401379,1.34074063129698,2.11605108366021,8.67313819570191,2.06924703749668,12.7527680123052,10.5163230633974,11.2356559649023,4.98861453281124,1.90270244556114,2.16578613870584,1.14295993756263,3.0547005654744,10.8678622394272,6.77948533555652,12.0966739173775,33.4976812316553,43.8445613377248,58.6959167287794,59.6183161993234,43.1708574622692,16.9679476698772,7.73994284376889,31.3872424160537,66.6290335498589,18.3713609612497,3.00456996263903,0.656217656183613,0.179801253715854,3.23176254130716,1.24585607190182,1.90826854786875,9.94686681529752,19.9988436831582,66.7917837446812,1.40973865297113,3.20510664030179,12.6740745169219,22.9327255858506,60.346616257638,40.9714707328547,21.7329135933705,16.7661299577545,7.43544367875726,11.5802191646079,15.1634009784892,32.1262530407976,29.6445539067218,3.60445308250148,26.6085724988391,27.1239619601387,28.6390294827739,18.3633275613003,31949789
2020-08-26,978,0.82,0.82,1.65,8.85,2.27,14.43,9.99,10.29,5.05,3.09,2.27,1.54,3.1,10.6,6.47,13.54,34.38,42.87,59.27,60.45,41.01,15.82,6.46,30.41,66.67,17.79,2.56,1.53,0.51,3.17,1.15,2.18,9.17,19.72,67.78,1.59,3.06,13.17,22.7,59.48,42.33,21.88,16.46,6.54,11.76,16.05,30.98,29.45,2.88,24.42,29.4,28.94,17.25,1.28043997291331,1.08045532430283,2.07466709928915,8.72127497306623,2.0834184937257,13.0456768164016,10.2169996081241,11.1964473370588,4.95134370022627,2.21753690520183,2.17968049076071,1.26857350865471,3.04169167847542,10.801349883471,6.62517329099366,12.2789493612119,33.817618418057,43.5427455359901,58.8354086375617,59.9009750336948,41.4728249019089,16.6991756048713,7.5353902220213,30.3568649682422,66.8180029142629,18.1925940531379,2.77577517561121,0.912899063773602,0.190185425009007,3.19024929305408,1.23085033574468,1.93330837712756,9.64701528256712,19.9471138108288,67.1291170916084,1.41219001058341,3.18496487324126,12.7069640308144,22.9333738562659,60.2780562609343,41.2859994165565,21.7331975698364,16.7476954276948,7.16629428561528,11.6119179127502,15.2054137063354,32.0252995939676,29.9036747829304,3.1454154412168,25.6267763203846,27.4811567481334,28.6417821226917,18.0807871705723,31949789
2020-08-27,871,0.58,0.58,1.4,10.57,2.09,16.36,10.32,13.14,5.92,2.79,3.14,1.28,3.49,12.4,6.75,11.65,33.68,45.58,59.2,59.85,44.89,15.41,7.9,32.02,66.02,18.25,3.56,0.8,0.23,2.87,1.17,1.94,12.18,19.82,64.9,1.8,4.49,13.09,25.29,55.33,39.38,23.19,17.11,6.77,12.51,15.5,34.9,24.8,4.88,26.96,29.58,28.14,15.31,1.03017962498272,0.91357280393174,1.9877839151523,9.12146761015211,2.08368880606101,13.7571294932782,10.0950851786878,11.2413831413975,5.10939119234635,2.26147146523751,2.28569745207576,1.2767329182139,3.07628084062243,11.0749786062289,6.61102280087739,12.2081180513891,33.9380453337216,44.4601709194224,58.9438377874724,59.9977729787751,43.6190881899399,16.3923119592776,7.57811658154088,30.741251665906,66.6852981940176,18.2009502561041,3.06135591399689,0.903871623444787,0.185446412558871,3.09573170893439,1.22253528255846,1.93248232412558,10.4111678044655,19.9259908162122,66.562306064754,1.42043003739641,3.43654657408157,12.7326903458613,23.7120104455364,58.7130480414749,40.765366021897,21.9218772809757,16.9346400924106,7.01439494119294,11.8883747030993,15.1498690636839,32.2914360821445,27.642892265483,4.19537229097141,25.9525864111374,27.8653741850639,28.3453891473048,17.2377518686098,31949789
2020-08-28,919,1.21,0.99,2.09,7.48,1.99,13.77,11.8,12.35,3.96,1.99,1.65,1.32,2.97,10.77,6.9,14.68,31.06,43.43,56.34,58.29,40.73,18.65,9.08,31.03,63.76,20.24,2.39,0.87,0.65,3.7,1.36,2.1,10.23,19.48,66.83,2.21,3.92,11.4,22.3,60.17,40.37,18.82,18.28,8.38,10.77,17.74,31.45,26.77,3.09,25.97,28.23,30.99,14.81,1.06161325876032,0.895103749620253,2.01084122458188,8.83067413155904,2.0767739508846,13.8106122837851,10.4354525954333,11.2624502934901,4.82651906744189,2.2356337102461,2.22475488234745,1.2897471725796,3.04830400521314,11.0573336704749,6.66270625593207,12.5378224337932,33.485484020347,44.2423386251564,58.468343183356,59.7054432450431,41.6492242927083,17.0739375886391,7.81098910397988,30.4862245077415,64.9147745891802,18.8795916255047,2.75836771241852,0.92396607447763,0.583342613534002,3.18378168564373,1.24472554765867,1.94774286413115,10.3696440649102,19.8241178773212,66.6289658815241,1.44000073068555,3.55727875200864,12.6282006323221,23.4030411463105,59.0566743740796,40.6034126972173,21.4765949941191,17.4670161686974,7.34681485831395,11.5047212401175,15.5431602269972,32.2203656869448,26.7172130164567,3.52546807454018,25.8335693537335,27.9602087435413,29.2504530991703,16.526193019096,31949789
2020-08-29,925,0.76,0.76,1.63,8.8,1.19,12.7,10.41,10.52,5.88,2.5,1.74,1.52,2.61,9.66,6.56,12.93,28.7,44.15,61.98,61.52,43.93,18.62,8.39,33.3,64.86,19.68,3.89,0.65,0.43,2.92,0.73,1.09,11.03,18.55,68.61,1.2,2.4,13.89,21.08,61.44,41.73,20.32,17.84,6.92,11.35,15.14,30.92,30.16,3.7,24.26,27.23,29.08,19.43,0.947583678464507,0.82392354151578,1.94542643977887,8.83222011783924,2.01710084710478,13.5879469109885,10.3617401957582,11.2302673464736,4.97099274913796,2.25409536898993,2.17980074071068,1.33412661188167,2.98259748019841,10.8123179719632,6.59377574416909,12.6184528728778,32.6104299511251,44.3582714195542,59.1596054873251,60.1852953444058,43.2773747721208,17.6701285213331,7.92092180677033,31.8190136436559,64.5573929553826,19.2436734365212,3.25583232471301,0.878246613577092,0.490175837377037,3.1071120461908,1.17341295581113,1.86562547005215,10.6437801071007,19.5047536659969,67.1728038389633,1.43115752461271,3.34836781376304,12.7182317167808,22.904548194662,59.9916775553515,40.8362303375812,21.2688502134024,17.7278756296525,7.21034312143077,11.3938847885272,15.4064593639106,32.1106784502581,28.6862186323675,3.55122145306428,25.1411931261114,27.7483808996257,29.23138902613,17.4874476132123,31949789
