"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-24,1699,3.76,3.04,5.19,16.72,4.96,19.31,28.89,18.76,11.34,6.8,6.34,4.9,8.66,0,16.62,14.85,34.78,41.65,61.24,32.28,50.58,9.2,12.64,41.4,75.46,11.6,2.18,0.77,0.12,4.59,2.95,4.3,13.98,21.36,57.41,3.59,6.79,14.94,22.31,52.37,37.61,27.13,17.25,10.01,14.3,16.19,25.37,36.79,28.94,NA,NA,NA,NA,3.32098241341311,2.66485837679347,4.67662537625789,16.0221917114734,4.95785299493187,19.0423879200711,28.0399034601927,18.235933644709,10.3015271728466,6.0206468758368,6.72421735987772,3.9283288537815,8.51335106309019,1.83777019517543,16.621761042688,15.1963730633836,34.3438003554932,39.7842922914986,63.7408643355316,31.4870162638615,51.7658588890989,9.28520855617096,12.1736286236286,43.8257696845051,75.7589779574439,11.6582076580405,1.86350132423902,0.854722105814731,2.22044604925031e-16,4.31145438824182,2.25142973406306,4.48625829659894,13.7079292698343,20.0631922631615,59.6373695929588,2.72577923444126,7.02705580853685,14.687876305682,22.5458111835205,53.0556779849346,36.8591285850804,28.0243381156712,18.5510875605113,11.2026747335023,13.2688269213399,15.213458953646,22.8119302294574,40.2110521228633,28.7669406334244,NA,NA,NA,NA,58558267
2020-06-25,1632,3.4,3.15,4.51,16.23,3.66,20.25,26.59,17.76,10.92,5.76,7.31,3.22,8.17,27.2,15.83,14.47,38.03,43.77,64.69,34.58,51.95,8.1,13.21,44.42,77.7,11.64,1.84,0.25,0.12,3.86,2.32,5.1,13.18,19.07,60.33,3.18,5.3,14.51,20.61,56.39,36.21,31.31,14.28,10.72,14.28,15.38,21.81,41.61,6.56,NA,NA,NA,NA,3.41177232423529,2.82373705733113,4.69669581131975,16.1746647814594,4.63371714990553,20.2977083892915,27.3016888622362,18.2038947156705,10.4842343332502,6.01836345509146,7.18694367774823,3.84635080375654,8.45391403176423,19.4724757131902,16.2957782095414,14.6615466486684,35.2123479143698,40.5821339986489,63.8237963702756,33.4283095406259,51.8738280710782,8.3231582838248,12.6685889674878,43.9871577419069,76.6150173072146,11.6972782858099,1.8281072612507,0.751950712478457,2.22044604925031e-16,4.19609509456931,2.2737776912103,4.55060250255925,13.6714691765151,19.8969465283747,59.7183706000645,2.76864993813459,6.65482873075278,14.6207886790279,21.2469974137802,54.9753834000161,35.8069622205213,29.7717143698064,14.6222305688921,10.9113449382464,13.744336597081,15.3350106422147,22.7653703180542,40.5990646912144,8.19410254398717,NA,NA,NA,NA,58558267
2020-06-26,1535,4.03,3.7,5.55,16.89,4.63,19.48,27.85,19.33,12.92,7.46,7.87,4.23,9.85,29.45,15.88,14.5,41.09,41.51,67.52,37.21,51.69,8.49,15.39,41.9,76.35,10.68,2.08,0.59,0.26,4.23,2.7,4.98,14.79,19.63,57.89,2.91,7.18,15.07,22.6,52.24,35.24,30.29,15.5,10.68,13.88,15.77,21.11,41.17,6.61,NA,NA,NA,NA,3.74753420604412,3.61010787744443,5.11288291028622,16.4371639633794,4.65673269534488,19.9784202251661,27.8128087588402,18.8535939438931,11.7677263391688,6.30756614135579,7.50876559674411,3.9393210313405,9.23992025234993,22.3390779431898,16.0282215571973,14.751446885645,36.6846417509428,40.9142315327401,64.823690943532,36.8058591906416,51.7852233756746,8.28399709738482,14.3402198223277,42.6906556268304,76.6751728147208,11.3715721301507,1.89715748569787,0.723881424180967,2.22044604925031e-16,4.19055365568811,2.39269648556702,4.60444445991709,13.7323557271575,20.0056983216097,58.905894506207,2.77314610806301,6.74870979588747,14.6403417872209,21.6084866675498,53.5538445487724,35.7623788908333,29.9767298283702,15.0566733098317,10.6962291720085,13.8978390329356,15.5514051370024,22.6784505293999,40.7246721560514,0.454020987057997,NA,NA,NA,NA,58558267
2020-06-27,1514,3.07,2.87,4.28,17.1,4.07,18.58,29.65,19.83,10.4,6.33,7,4.2,9.35,29.47,16.18,15.17,40.28,40.99,66.32,37.5,46.84,9.17,11.59,44.25,73.05,13.54,2.11,1.06,0.33,4.23,2.15,5.16,14.9,19.13,58.67,2.64,6.2,16.67,24.15,50.36,35.87,31.31,14,9.71,11.96,13.21,20.94,45.57,6.16,30.33,28.3,22.06,19.3,3.53625677236393,3.13712903504474,4.91831974015195,16.6993083273445,4.48486976102996,18.9668682441122,29.1426663797318,19.5070873501373,11.0102245543837,6.36427435655211,7.3786024140026,4.01784073000321,9.48310746366012,24.5320467023764,16.0618425488832,15.0443971663165,37.7895174329123,41.1184224623424,65.3164924536948,38.4338965595125,49.3930344244785,8.83189455972011,13.1598963998217,43.0533546863287,75.3654562826869,12.145399348759,1.97341484775854,0.782785013686516,2.22044604925031e-16,4.18813751199774,2.34501634782502,4.70410347635488,13.7969213709026,19.8331316367878,58.5898948116601,2.76227472328722,6.61663391187944,14.8579847974073,23.3791274716628,52.8963634438568,36.0048403335684,30.4491983541505,13.7946958687445,10.2514957098719,13.1240971223288,14.9141035832298,22.5862135610554,42.5485442427248,2.4853451836968,30.33,28.3,22.06,19.3,58558267
2020-06-28,1820,3.84,3.68,5.63,17.52,4.51,16.69,29.35,18.56,11.74,7.23,6.63,4.74,8.45,27.79,15.53,15.23,44.36,32.13,66.29,36.38,49.37,9.13,12.01,42.1,74.73,12.53,2.31,0.88,0.16,3.46,1.98,4.56,13.99,19.69,59.78,2.27,6.2,15.21,21.77,54.56,36.65,28.3,14.78,9.73,11.7,12.64,21.98,44.51,5.46,29.37,29.19,21.53,19.9,3.70353428987965,3.40298941576799,5.23707968312549,17.0062620884333,4.48883271568737,16.9401735023748,29.6965524494289,19.4109044558306,11.2621526936868,6.58735462848613,7.09942258850771,4.18087435148971,9.13519700135159,24.6479866303359,15.6236253481382,15.146806828049,39.7713684229567,39.9022682775688,65.7165470178565,36.3365642496861,48.9656951845465,8.98432162675713,12.6735690501326,42.3680223007423,75.0110522398542,12.3926366476135,2.12722738163116,0.804215485316017,2.22044604925031e-16,3.99469011001653,2.27006931561114,4.67032453440975,13.805597971767,19.8395692168153,58.732917834948,2.7264537047524,6.50139520740681,14.8682524677304,22.2395444584559,53.2514679404909,36.5857465980048,29.9359406892769,14.510460366101,9.92643073120156,12.5147059955387,14.2247461858,22.5604360444004,43.5860449801235,5.54230475789107,29.37,29.19,21.53,19.9,58558267
2020-06-29,1787,3.58,3.12,4.71,16.5,4.78,18.89,31.64,20.7,13.38,6.82,8.46,4.76,8.31,29.72,17.01,15.91,37,39.58,65.25,37.16,52.59,9.91,12.84,46.35,74.37,13.37,2.18,0.9,0.39,2.85,2.32,5.13,14.09,19.28,59.18,3.02,6.82,13.65,23.13,53.38,36.32,29.66,15.84,8.17,11.7,12.03,23.17,44.21,7.88,30.13,25.72,24.19,19.96,3.71690399903159,3.3390749085773,5.18252157104623,17.0418204671355,4.58168182248216,17.972941612857,31.2680370207407,20.1521245454849,12.3781359907333,6.69726437468622,7.65775351771487,4.33900103328387,8.77205412833373,29.9015073996192,16.7498578743382,15.7246132300507,39.4824685250193,39.9437693390845,65.6770731697436,36.9844849671618,50.1898455131148,9.38596573560835,12.7325409951876,43.9642738518719,74.5843961358979,12.8991469042543,2.18615978800882,0.827309090961426,0.379910424830382,3.6566291792945,2.28434978154907,4.76319182914926,13.8195922146105,19.6383355769283,58.6736004812916,2.74319710063256,6.54321364389055,14.704375263563,22.6277927055546,53.2859778630124,36.8751146090964,29.8967380047972,14.8509084777451,9.22877060800047,12.084569999901,13.363276276712,22.6052481355293,44.1808785580804,8.14148127897577,30.13,25.72,24.19,19.96,58558267
2020-06-30,1880,4.79,4.68,6.46,18.78,4.85,18.86,31.82,18.7,12.49,7.86,7.05,5.81,10.44,29.41,18.75,16.55,48.2,39.94,73.02,45.65,50.58,10.05,14,44.09,72.39,11.97,1.76,0.48,0.21,3.3,2.66,6.28,13.35,20.97,56.74,2.81,7.59,15.59,22.94,51.08,40.37,24.73,14.04,7.66,13.72,11.91,22.07,39.68,6.99,32.6,29.08,21.41,16.91,4.14441713353634,3.88095071248313,5.66770537350895,17.5324003386578,4.67148134485122,18.6450635126948,32.127752972521,19.7834843494781,12.6051867946801,7.03347030093152,7.46484507776263,5.03641476464457,9.58302479153988,28.8983128962196,18.7061629116575,16.4845879775062,42.0565853513689,40.0328960005132,68.4392242862941,44.4845704373,50.2361451739987,9.73194993956269,13.2937759777082,44.1000658675007,73.3307631313891,12.7046995581423,2.04369309423917,0.769286839876422,2.22044604925031e-16,3.49154002426302,2.37395706053453,5.20598180393857,13.791146135742,20.2515921551658,57.9346360944819,2.74301641679949,6.7476181034041,14.7691198780794,22.8306962700064,52.8396554334118,38.5236273876035,28.3255275552513,14.3573139367678,8.52714237840526,12.4992472348732,11.5242184446878,22.5845276194739,42.8307602799497,6.95961791379797,32.6,29.08,21.41,16.91,58558267
2020-07-01,1797,3.99,3.99,6.01,18.96,5.06,20.37,29.84,19.85,11.53,7.47,8.79,5.74,9.72,29.04,17.07,15.56,46.15,41.23,68.5,38.5,48.85,9.44,15.94,41.75,74.29,14.25,2.45,0.95,0.17,3.12,2.04,5.45,16.53,20.3,55.69,2.61,7.34,15.63,23.45,50.98,41.85,27.66,13.69,8.29,14.25,15.08,22.26,40.9,7.67,34.87,26.47,21.49,17.17,4.18333895270994,4.0137911891282,5.9129975515842,18.0106720392304,4.80405845135238,20.2893366375495,30.6872305852913,19.5174718304986,12.1676588157674,7.22814195088906,8.51400584083904,5.44935003818713,9.75447468331831,28.8300658441001,17.8352939201653,15.9509571134069,43.7083502542635,40.3123409488559,68.8332760904211,40.4361577931022,49.5718883270986,9.73537894540592,14.6571439898596,43.1165139578195,73.958387934661,13.4100705492772,2.21720696182558,0.80325245836922,2.22044604925031e-16,3.31450929564843,2.31047922145584,5.31669257909734,13.9417706433102,20.3814014493615,57.0429433818557,2.73232783448908,6.87977885993196,14.8296854553008,23.2290277614075,52.4001724858704,40.3602873931145,27.9321475570302,13.8730513769413,8.19262217398096,13.1113475421678,13.2829888067361,22.5755450676108,42.2274282988811,7.55112472267904,34.87,26.47,21.49,17.17,58558267
2020-07-02,1479,4.42,3.94,6.25,17.44,6.14,20.45,31.09,19.61,13.73,8.38,8.09,5.25,9.2,30.03,20.68,14.67,45.97,39.69,64.61,35.6,48.59,8.58,13.92,40.84,73.16,13.52,1.96,0.54,0.2,3.92,2.3,6.38,14.9,21.42,55,3.38,7.57,15.44,23.6,50,38.61,28.13,15.62,7.17,12.37,15.08,22.85,40.3,6.89,32.84,28.22,21.97,16.98,4.34898112742701,4.0848357622649,6.1676994854684,18.0545191372585,5.35723703247047,20.8652507889067,30.9135144688565,19.5598679588104,12.974877704759,7.90928486338611,8.20449420695201,5.48176282583561,9.57451583688498,29.5175358984484,20.3093960220064,15.2422522309851,44.9609361513083,40.3130986005433,67.7495096821791,35.8261912407185,49.0137844436604,9.34887619585126,14.5467499019672,42.0403912866326,73.6791402121914,13.6408288868756,2.14120609875247,0.75907586087002,2.22044604925031e-16,3.39474010106928,2.31343267532686,5.73648999909201,14.3596435698616,20.8726502984673,56.1323666046903,2.76234950569983,7.063471772959,14.8646133020404,23.5374266723127,51.7553064204241,40.3527488186386,27.872705736929,14.0342937945933,7.63953762710561,12.8461099269163,13.677594151207,22.5998841207679,41.4695727336398,7.5879171472792,32.84,28.22,21.97,16.98,58558267
2020-07-03,1486,2.79,2.52,4.43,17.73,5.03,19.66,29.28,18.19,12.24,7.74,7.49,5.45,9.52,31.43,20.43,16.12,44.78,41.58,67.44,36.35,50.35,9.9,14.61,42.59,73.89,12.38,1.82,1.08,0.27,3.7,2.81,4.36,13.68,20.19,58.95,2.43,5.88,14.71,23.53,53.46,39.84,27.46,14.6,6.73,14.4,12.25,21.53,42.19,7.07,33.31,25.2,21.34,20.15,3.91274294003872,3.20920753818222,5.77439275112427,18.1624794115639,5.27969843533525,20.2433368840106,29.5990642509053,18.4689200224803,12.7416367831004,7.87013856332015,8.00614125500041,5.58082110563951,9.58128613874593,30.6656880471587,20.7857249496394,15.7610795737009,45.620759470664,40.5982386656056,67.8716671915891,34.4477127356201,49.4627433187149,9.58273749793742,14.7872153961532,42.0571911391826,74.1344689059343,13.3460137002067,2.02406706516689,0.8174048193961,2.22044604925031e-16,3.49790295152872,2.42965647264717,5.34503785098715,13.9800333627678,20.7627393627557,56.6093920087065,2.74200704718974,6.81303065621988,14.8255022784319,23.6561611960165,52.0817978248187,40.7776052709012,27.5952466583938,14.912089902235,7.12300259511185,13.4863794683228,13.2134310960417,22.5503094324502,41.5864200122035,6.29147594754377,33.31,25.2,21.34,20.15,58558267
2020-07-04,1540,4.06,3.54,5.64,17.93,4.91,19.65,29.54,18.78,13.84,7.28,8.33,4.79,10.37,30.03,20.81,16.6,45.31,37.55,65.68,37.15,52.17,8.3,13.55,42.24,73.64,13.38,1.69,0.71,0.06,4.09,2.55,5.89,16.17,19.36,56.03,2.47,6.84,17.27,21.71,51.73,39.48,26.56,15.19,8.83,12.79,13.57,20.58,43.9,7.74,31.71,26.57,20.29,21.43,4.00553211244886,3.53965846345714,5.78227282637297,18.2921305221194,5.22344294200709,19.7743004510742,29.2890088895985,18.5110431439766,13.2153398256496,7.74176417944439,8.19716603706322,5.37931429221637,9.99821567035488,30.9203528149407,20.9371215570871,16.1949621364847,46.2668694359461,40.235085722936,67.3675722490118,35.3230233835798,50.7769096145732,9.11095359479272,14.3895497864059,41.9736354456752,74.043260538615,13.4570079800894,1.86832719195139,0.801863420190615,2.22044604925031e-16,3.83925019778494,2.47372332822589,5.52241617572568,14.659346334429,20.3040702471458,56.1931657889966,2.72474979812146,6.8207295060476,15.273940485335,22.8345144122054,51.9392612610681,40.467439816538,27.1105788232651,15.1953185416789,7.30460151330766,13.3002758310131,13.205465843247,22.4517423761739,42.3295035667658,6.39870182875349,31.71,26.57,20.29,21.43,58558267
2020-07-05,1654,3.96,3.53,5.61,16.66,4.51,18.72,29.3,19.88,12.97,7.74,6.76,5.36,9.08,29.56,20.44,15.92,42.02,35.75,67.6,40.28,51.93,10.96,13.36,45.36,75.27,12.94,2.6,0.73,0.36,2.42,2.23,6.23,15.22,19.82,56.5,2.15,7.02,17.62,22.11,51.11,39.36,29.87,13.91,7.56,12.64,13.18,22.49,43.41,5.66,30.63,28.59,23.06,17.72,4.01079605095806,3.54781989499407,5.75767758843137,18.1835586353579,5.06916846956087,18.7272574725175,29.0909171223025,19.5465428215469,13.284482104939,7.84212516446836,7.69761163602504,5.45526594838386,9.61929786623915,30.9471806979846,20.4030620115876,16.1652963017537,46.0039982724817,39.5928338732344,67.509777333873,39.0694666912173,51.5940073580591,9.79786716690235,13.8843803357863,44.5082718837498,75.2160912367295,13.3399700514766,2.13480259649521,0.791491298886925,0.356183818910826,3.23102734900626,2.43526988577778,5.760296369914,14.8232805921819,20.1088774418684,56.0224097744887,2.69253415705079,6.86615737385137,16.1320803259024,22.6944688487688,51.6903095296304,40.0782223238604,27.7177080735382,14.1731276650256,7.14967429091745,13.0970678516807,13.1083181487468,22.4597988324221,42.7437096248038,4.9344985560022,30.63,28.59,23.06,17.72,58558267
2020-07-06,1709,3.72,3.48,5.25,19.47,6.02,19.85,27.81,19.06,11.55,7.54,7.14,4.78,9.07,29.69,20.15,17.14,38.3,38.15,63.89,35.29,50.61,9.63,12.96,43.43,75.01,12.76,1.58,0.59,0.12,3.22,2.61,5.36,15.35,19.01,57.67,2.76,6.29,14.63,22.08,54.24,40.08,28.2,13.17,7.26,12.7,13.22,21.65,42.01,6.27,32.51,26.44,21.8,19.26,3.90892024399231,3.51298557883368,5.57321896122457,18.5504674623325,5.37390724678686,19.2087604154618,28.0951344999955,19.3711736112056,12.8688420104451,7.81066383429443,7.43711387088513,5.27309538864099,9.33702324600512,30.9806645567247,19.799901277213,16.6283442789894,44.9560358175122,39.3779917960007,66.1733871008068,36.8612378924614,51.4458478280661,9.79211204206685,13.294659170816,43.676700483402,75.3166822007929,13.1436436774412,1.90358534171024,0.757426986780909,0.202481139155891,3.19751706211657,2.48750045626619,5.71424269107647,14.9848463988904,19.6377991372255,56.3485111444792,2.69161343630928,6.74872999098783,15.6530377406477,22.5655143281137,52.116151563046,40.2193202628049,27.7326367451059,13.5504560986012,6.97969306344364,12.9053063199401,13.0541292840784,22.3874953794195,42.5563205631781,7.2235105855443,32.51,26.44,21.8,19.26,58558267
2020-07-07,1775,3.64,3.35,5.34,18.09,5.87,20.98,29.84,19.81,13.57,9.28,8.14,5.18,9.5,30.03,21.55,18.18,40.32,39.8,62.87,34.77,50.62,10.37,13.33,42.34,74.65,12.9,2.25,0.68,0.06,3.83,2.57,5.88,14.63,20.81,56.12,3.16,6.99,15.44,23.1,51.31,40.28,27.15,14.31,8.73,12.28,13.69,22.42,42.76,6.33,31.42,26.06,23.11,19.41,3.80399217288194,3.4343712335418,5.47486720286681,18.6429315436655,5.59202721441222,20.4463613748187,29.3774729258035,19.8498588278624,13.2245057993338,8.28002889180072,7.64577459435668,5.24150764310025,9.35141017025517,31.048903683556,20.7552310626688,17.7802092862291,44.3510862782862,39.4649649227822,64.0952866118944,35.505825042746,51.3135204932267,10.0767094955391,13.1189674574377,43.206552039462,74.8386892199283,13.0358983973228,2.02240294085445,0.742760495623474,0.175941947028992,3.46714387412838,2.52259455629225,5.80902165897276,14.9528622406248,19.983248545734,56.158188093722,2.71005839372418,6.79446094304238,15.6044953599047,22.6577766930402,51.9138398849864,40.3883603986053,27.4869528451236,13.6368536783132,7.3872429095889,12.7032343670082,13.1584971300194,22.4051303138541,42.6763372204136,6.07167426015178,31.42,26.06,23.11,19.41,58558267
2020-07-08,1748,4.68,4.45,6.42,20.53,6.6,20.98,31.41,20.91,13.03,9.87,8.16,7.8,8.67,30.21,22.16,17.33,43.34,41.84,65.74,36.48,50.21,8.74,13.71,41.23,74.66,12.81,2.57,0.97,0.23,3.78,3.14,6.29,14.36,18.87,57.34,3.12,8.39,14.39,22.72,51.38,42.11,27.8,12.76,8.18,14.59,13.84,20.88,42.73,7.87,34.66,26.53,19.84,18.97,4.1175781199556,3.83248810348175,5.82846935772754,19.1210161817489,6.04196479952245,21.0122790478135,31.3579839029776,20.8733708908896,13.2070572909366,8.80775036479897,7.81240930735695,6.02527361303734,8.97044778998207,31.1269648696241,22.0328256181926,17.7791725536388,44.3998693625322,39.8583759868651,64.7986860841048,36.3640599580935,50.9223194939927,9.63265187018,13.2325881514575,41.6994000889101,74.4771994760686,12.9196525432988,2.28095305873491,0.780184465043005,0.177843739964467,3.65028653933238,2.69119019255704,5.98292959706385,14.8775967981773,19.5245542642023,56.4806513016132,2.72598383312548,7.15313383678205,15.3103762873665,22.6676088001935,51.7519584674867,41.297588095595,27.4666025165563,13.2543111554672,7.66739191951862,13.2141465552429,13.3087929854463,22.1896150800285,42.7530696764438,7.15164901938947,34.66,26.53,19.84,18.97,58558267
2020-07-09,1493,3.81,3.33,5.31,20.83,5.59,22.03,28.73,22.04,13.84,9.21,8.08,5.97,9.72,32.46,21.23,16.69,42.39,39.53,61.91,35.47,48.34,8.28,14.71,41.61,73.28,12.86,2.34,0.94,0.13,4.49,2.11,5.39,15.88,20.03,56.59,2.17,6.36,16.33,24.42,50.72,42.93,27.39,13.19,7.64,13.46,12.86,24.05,41.59,5.65,32.19,26.15,22.58,19.08,4.03842319341539,3.6810990851165,5.67839821499401,19.6048917260327,5.98672433669104,22.0062414599541,29.905209059036,22.0851989624078,13.5149961555662,9.05949053750811,8.30308753936573,6.12246590320501,9.22344516634895,31.7619758451289,21.697944775228,17.1637894106423,44.1106053806465,39.8451396971728,63.4471277258544,36.0515437919086,49.4675133650583,9.06853529417698,14.0201052958541,41.7938752202603,73.1684872470381,12.8583723916868,2.35651267951644,0.810120333119266,0.164812240723457,4.15125023774845,2.58066640749271,5.9151094984326,15.104726795908,19.6155537509116,56.4716819432761,2.69625062279961,7.00191964917608,15.5368125438074,22.9491475580192,51.4904896233098,42.1510656210514,27.3575664462202,13.1385741762384,7.59386376290203,13.313017294426,13.1510562575224,22.4437327119836,42.3923119060679,5.92969707167125,32.19,26.15,22.58,19.08,58558267
2020-07-10,1259,4.08,3.44,5.04,18.91,5.99,18.82,27.8,19.94,13.52,7.91,8.49,5.92,8.24,29.53,23.74,17.83,38.14,42.86,64.87,36.72,49,8.67,14.14,41.48,76.01,11.52,1.75,0.4,0.24,3.34,2.36,6.02,14.22,19.2,58.2,2.68,8.13,15.48,22.4,51.3,41.22,27.48,13.34,7.7,13.9,12.95,21.68,41.86,7.93,32.66,26.78,22.04,18.53,4.06320531334155,3.60492957696979,5.46642882408792,19.6879982205035,6.08562869434403,19.8619257562126,28.4516723068347,20.7405371742928,13.5989076375562,8.92560130543045,8.61139142140571,6.19304551660878,8.71532455976855,31.6042740339813,23.4126961883701,17.5983111715773,42.4065198299838,40.3204489956053,63.657169550974,36.9567241250409,48.9658224578939,8.77827794875717,14.0520427560946,41.4634851936544,74.8631452867601,12.3027947303727,2.1260170033369,0.741039064770298,0.170268015600961,3.86251334684084,2.54917920605258,5.99671415674278,14.9899792916269,19.4015764770675,57.0670960706701,2.69164099341119,7.28169477243903,15.5371198526214,22.8751085366731,51.3722231219089,42.060378623166,27.3013938382991,13.0179332217855,7.59513682405694,13.5296583050661,13.0574742871971,22.3787586239479,42.195855104064,7.47182994718364,32.66,26.78,22.04,18.53,58558267
2020-07-11,915,3,2.89,4.66,17.72,4.67,17.54,28.71,17.18,12.29,6.1,7.98,6.76,6.35,27.29,21.59,17.47,36.36,40.85,64.6,38.39,51.2,8.66,13.13,42.99,74.43,12.35,2.3,0.55,0.22,2.73,1.59,4.88,14.63,19.02,59.88,2.06,4.97,16.36,23.03,53.58,37.92,27.87,15.74,6.45,10.82,12.57,21.31,43.83,5.01,29.68,25.86,25.49,18.97,3.74477058930701,3.37211937079089,5.17629077890484,19.5528717653263,5.73359627853056,17.7948113542206,28.3350649599162,17.8490821075944,13.2061184578156,7.90888538226877,8.27147641152153,6.43407244378704,7.48770133032141,30.0232968981507,22.4053673337095,17.576038671082,40.3671228722654,40.453608014652,63.6792112034926,38.6511344686473,49.7915244121698,8.60951187673044,13.6109370474409,42.0087934551792,74.5135964112418,12.2064025172483,2.2072292257278,0.706896510828455,0.173545645865095,3.38942319776356,2.33999800210927,5.81420446919575,14.9692289254159,19.1862636298644,58.216547960663,2.65897605204229,6.81361570444859,15.7184549229703,22.9086506206148,51.6945031182472,40.6740212926815,27.3714127186996,15.2729867016783,7.17641186375435,12.8102343868516,12.8814393247139,22.2469596991483,42.7312502655154,5.32817440108194,29.68,25.86,25.49,18.97,58558267
2020-07-12,1562,4.34,4.01,5.7,17.62,5.63,19.51,28.18,19.57,12.24,7.76,7.39,5.18,8.93,30.09,23.16,18.5,36.3,32.8,62.74,35.62,46.39,8.38,11.75,40.07,75.22,11.84,2.18,0.7,0.19,3.84,1.88,6.88,15.98,19.39,55.87,2.62,7.8,16.7,21.53,51.35,41.61,28.87,12.1,7.75,12.87,14.4,21.7,43.15,7.52,33.1,25.33,23.46,18.11,3.90448206551804,3.54450331104291,5.29608401898456,19.3042930891853,5.72532070912841,18.4325087143314,27.9249888782345,18.2991827392469,12.8765657551329,7.81750437581796,7.62005445216651,6.31026541079997,7.87444939128397,29.8356100563345,23.0994818205516,18.1949163407106,38.8535908407355,39.4232284213358,63.1016408888684,36.9529725718858,47.9017488875173,8.41065578523862,12.7498031827274,41.0298039314304,75.0132764806368,11.9598351853038,2.20896900344944,0.700804754818805,0.172019208923734,3.55650892444344,2.2089511695039,6.07805346769882,15.1706527431436,19.1613358548479,57.4893863866655,2.65291387803436,7.00847068726859,15.9424922082711,22.724403963135,51.5804471735603,40.9923749676956,27.7398951644778,13.1968444816904,7.31715986246277,12.7935146694538,13.2704017908107,22.1778421478293,42.9178887653727,6.55627062938252,32.2160278244264,25.7371707808741,23.4856210715771,18.2375663937696,58558267
