"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-28,62,0,0,0,11.86,3.39,13.56,5.08,22.03,3.39,5.08,6.78,0,13.56,18.64,11.29,8.33,50,61.02,67.8,33.33,47.46,24.14,10.53,51.72,25.81,17.74,25.81,3.23,6.45,11.29,0,0,11.54,25,63.46,0,0,11.76,21.57,66.67,9.68,20.97,32.26,19.35,9.68,11.29,22.58,38.71,0,NA,NA,NA,NA,0.118384170221474,0.00274243376800933,2.91398781884938,8.30754258180954,4.89693467217747,17.4382597967055,7.60840436679294,19.7627400004465,5.85344763999119,5.64521793462253,5.32805639895904,0.977333320174145,12.9265453177215,14.5074757697479,11.1757900282277,10.7473554632407,62.0248580243893,66.0225793920901,35.8989749236466,46.759937465717,23.8559526836513,10.550826821681,48.8845450491837,29.0045292986809,21.2008634249472,22.0948861651672,6.23792200855132,6.0350317322044,6.96204734267082,2.32162516711886,2.33944451492851,15.4321024519214,24.8900462793144,54.6473001719412,0.380738479382843,1.21947706387275,15.5604060834565,23.4470661681576,56.1564919238984,9.95558200376936,19.8056884411541,30.2802574221514,17.3145952152434,8.77739087584957,14.2609891331693,21.8872871391497,36.3002286717589,0.374476839602614,NA,NA,NA,NA,7169456
2020-05-29,59,1.82,1.82,1.82,10.71,3.77,17.54,12.73,21.43,12.73,1.85,0,1.82,5.36,14.55,12.07,10.91,50,64.15,59.62,38,56.86,41.18,11.76,42.59,22.03,20.34,30.51,5.08,8.47,1.69,0,4.08,24.49,26.53,44.9,0,4,22,26,48,13.56,28.81,27.12,15.25,1.69,13.56,35.59,33.9,0,NA,NA,NA,NA,1.81797309474498,2.22044604925031e-16,1.97251612755922,8.62590178182106,4.72613199665264,17.6610809834897,9.16515017326046,20.0874046301022,6.94513411895609,5.06431607353041,4.50088639847018,0.0831551503391876,7.73206937886866,14.6732920703777,11.2473977544782,10.3571775877139,63.3296151832575,64.545068849145,37.5550369558504,53.544144954284,40.9300204800873,11.2714588187612,44.0933594465337,27.720406379693,20.8839975418268,29.6152444534575,6.15130743799175,6.86521690042977,6.26020643949859,1.59351123504902,2.43644708179104,16.4363621148813,25.0845811936536,52.2548777067585,0.216573024462245,3.10457899962087,16.1994403799249,23.7652615168821,55.1966176071261,11.4373615231902,26.1986097920461,28.9405694209822,15.336593519199,7.77161808755749,14.1164098342063,32.0146163519033,35.6733952506572,0.000666733747228793,NA,NA,NA,NA,7169456
2020-05-30,52,0,0,2,8,2,17.65,4,19.23,3.92,6,2,0,14,6,9.62,11.76,100,54,72,44.9,32.65,25,25,32.65,34.62,15.38,15.38,11.54,11.54,1.92,2.22,4.44,24.44,20,48.89,4.44,0,15.56,24.44,55.56,5.77,26.92,30.77,23.08,3.85,21.15,17.31,44.23,4,NA,NA,NA,NA,0.000175227823796778,0.133881208932448,1.60660898541509,8.51130240220627,4.35766854120464,17.8256459674943,7.68072512489996,20.0312166635638,6.49302097873385,5.25721496478813,4.16626081319844,0.0110678978806204,10.9587803151245,13.408532621087,10.976323695983,10.7674313783407,56.4261830006358,67.4396508299289,43.7038857742674,41.5337719274314,25.5999770395907,21.9037615449846,36.7232599454346,28.0548812170567,18.6084611213752,19.0063389828236,7.62215015782501,9.07630276082871,5.68782087677042,1.61525125297838,2.57238551782671,22.7744485465122,24.3287623922701,49.8697859306269,4.3733380237085,1.1029806002993,15.9499452963232,23.8295216722234,55.568787039979,9.3140064886315,27.7261481665869,30.5011273795098,21.9118207337548,6.03335417260195,15.0499300660971,23.0216898044629,38.9010389193952,2.02594308516123,NA,NA,NA,NA,7169456
2020-05-31,66,4.76,4.76,4.76,7.94,6.35,20.63,11.11,28.57,12.5,7.94,9.52,4.76,11.11,19.05,21.21,11.29,50,54.39,62.5,42.59,44.44,28.57,12.73,42.11,22.73,22.73,22.73,3.03,7.58,7.58,3.77,3.77,11.32,13.21,67.92,3.77,3.77,15.09,11.32,66.04,15.15,21.21,24.24,19.7,9.09,12.12,18.18,40.91,4.76,NA,NA,NA,NA,4.75524268261364,4.75949954257236,3.44119246461085,8.40459521718859,4.56503037951444,18.2735622190242,7.99546163361054,21.4012142797821,7.47880390379126,5.75255814484683,7.23165894602086,1.84547245957132,11.2907199998042,14.3647138891949,12.3361279632038,10.8606925466789,54.0769546960767,66.5415176206629,43.813151846644,44.0881568618063,27.7088425421307,17.0448644279206,41.446292066374,27.0348008625302,19.9620444494803,21.3649102625852,6.84643783187713,8.63749410617652,5.57081454146351,2.10422555481909,2.72604255810743,16.5063508531599,16.7437666247468,55.4719323343885,4.22128215729876,2.11122683382,15.6760506485818,21.7722033499527,57.5121615266167,11.3296027803295,23.8365072643074,28.4127067418544,20.884109379447,7.28234109094416,14.6432620777632,21.574090508644,40.2066939306386,2.40637338452279,NA,NA,NA,NA,7169456
2020-06-02,69,4.69,4.69,4.69,16.92,4.69,26.56,12.5,20.31,6.25,4.69,0,3.12,15.62,23.08,11.76,16.18,33.33,47.62,55.56,36.51,43.55,30.16,7.94,35.38,26.09,17.39,14.49,11.59,7.25,10.14,3.57,1.79,16.07,19.64,58.93,1.85,0,16.67,20.37,61.11,11.59,20.29,24.64,21.74,13.04,17.39,20.29,30.43,1.56,NA,NA,NA,NA,4.71469058265462,4.72907302326751,4.47133581632378,10.7627221846624,4.55507619276198,19.537726444178,10.0696404360014,21.3746806850317,7.34386122959997,5.65597660199903,4.30185071435233,2.03750384576095,15.0742041339312,15.9161913184806,12.2620849076944,14.4005356296696,48.1834000205481,65.3221086630271,38.644358191345,43.7210227912934,30.5465111702881,11.5324792488646,39.7618543207427,26.4949068225164,19.0111580508525,17.2471822105741,8.13514334002333,8.64032250510165,5.64341447118171,2.47567885257391,2.48450522755927,16.3339395768272,22.2936298322151,56.3408417353128,2.50421156408393,1.43131994601928,15.622125434682,21.3748801797947,58.4725139673519,11.5789876930496,20.8676444248704,25.8328243927435,21.4935592264852,7.7934011944252,14.9869050303746,21.2191911789986,37.099236061465,2.22406554020233,NA,NA,NA,NA,7169456
2020-06-05,53,0,0,0,10.2,2.13,17.02,12.77,12.77,18.75,6.38,4.26,4.26,14.89,12.5,13.21,11.54,100,70.83,56.52,34.88,51.16,40.91,13.95,42.86,20.75,13.21,26.42,9.43,3.77,11.32,0,0,13.64,34.09,52.27,2.33,6.98,9.3,27.91,53.49,11.32,9.43,28.3,32.08,7.55,9.43,26.42,37.74,0,NA,NA,NA,NA,0.0897773759040719,0.014905884017755,2.91816865329057,10.572455797127,4.25452121660429,19.3109943537359,11.4950891182056,20.2861135554876,11.405515392156,5.83934338819014,4.31114382585903,2.81244291967988,15.6241277817645,15.5715388878052,12.395564700868,12.9929413974867,68.3011713824138,61.1169273520555,34.5191780097909,47.0999889608643,40.0190114235204,12.5381659391221,40.5298949384976,25.488023102806,17.0415760994786,23.6078239593463,8.75396809975143,7.87426980037076,5.80986459647768,1.86442800129958,2.19955452100718,15.8984713243475,33.9685257093282,56.1310660787422,2.23388645041789,5.32492432377495,14.7590137197659,22.460168755059,58.1777510818663,11.6084419479106,13.0147522574577,27.1482037610295,31.1548912940248,7.66930889774373,14.2754547639158,21.7633299436303,37.2924672082708,1.87055347425542,NA,NA,NA,NA,7169456
2020-06-06,52,0,0,0,8.16,6.12,20.83,10.42,14.58,2.08,6.12,4.17,2.04,6.25,8.16,11.76,18,0,65.96,68.09,41.3,52.17,32.61,10.87,50,17.31,19.23,28.85,13.46,5.77,1.92,0,2.22,17.78,8.89,71.11,2.22,2.22,6.67,20,68.89,11.54,23.08,23.08,28.85,7.69,9.62,19.23,50,2.08,NA,NA,NA,NA,1.67529925437763e-05,2.22044604925031e-16,2.57325729800429,9.79256712701873,4.4237743505977,19.6362836141692,11.3682811010871,19.6086132931218,8.29597183946084,5.9589798296773,4.30772384752292,2.44138868784083,9.08666657885293,14.6452636545593,12.3212369148677,16.3570673864644,68.302649206412,65.7436807346282,38.7171607557943,49.7822361942073,35.239535042158,11.2886152843564,47.6861603016242,24.2859624843481,17.3458672163162,28.3340761160395,10.2931688813088,6.35340474392536,5.34137758229964,1.44498957571386,2.13582410607917,15.9795977204534,21.7806512899787,58.6185120381752,2.08180919498933,3.35328808744883,13.7602564425107,22.0948799541767,60.129211755924,11.7013954639343,17.6460881094127,24.9020147455199,30.4879027304617,7.57451604845143,13.6918644393587,21.1760997971789,41.6940733319538,1.83671313098014,NA,NA,NA,NA,7169456
2020-06-07,56,1.96,1.96,3.92,5.88,3.92,21.15,7.84,22.64,5.77,5.88,1.96,0,9.26,19.23,7.14,7.27,0,53.06,67.31,40,46,15.69,10,36.54,23.21,17.86,21.43,5.36,10.71,8.93,0,2.17,8.7,32.61,56.52,0,0,17.39,17.39,65.22,8.93,16.07,33.93,23.21,3.57,12.5,19.64,50,0,NA,NA,NA,NA,2.19612990593933e-15,1.98603394198618,2.71013863082822,9.06162581206591,4.34241141543714,19.9683775841086,10.3817704419652,20.0235140696777,8.00545347912988,6.02592867757693,4.04100691064075,2.04531136541991,7.7832242515439,15.4221762278329,11.685078958909,11.6281739895059,61.5695100038646,66.5876878366607,40.0984508501117,48.8324364155683,26.4886060445076,10.0994462447223,41.6149719751605,23.7358999299609,17.1904046427943,24.0122251542578,9.54536494264234,8.59885237196895,5.35766177262859,1.1417067432062,2.07496765210786,15.082447585525,22.8134035542242,58.7863466280825,0.839572127723909,2.43358000060879,13.8970312848476,21.4512910414584,61.3446438551249,10.7466530819044,16.8000667622332,30.0452534548312,25.4302391911583,7.08510016665745,13.5010298608731,20.8230696221701,46.0424485161064,1.58616780165239,NA,NA,NA,NA,7169456
2020-06-08,51,2.33,2.33,2.33,11.63,6.98,9.52,7.14,14.29,9.52,4.76,2.44,0,4.88,9.52,15.69,18,100,48.89,60,42.5,46.34,39.02,12.2,41.3,23.53,31.37,11.76,1.96,1.96,7.84,4.65,2.33,13.95,27.91,51.16,2.5,7.5,15,22.5,52.5,11.76,13.73,25.49,29.41,3.92,5.88,15.69,54.9,4.76,NA,NA,NA,NA,2.33926490314339,2.06458222355981,2.66117450871488,9.38276661736117,4.59762733227916,18.7634778114266,9.52302154100976,19.3789204414987,8.31189899710974,5.9200658812945,3.8660897272665,1.79426070040009,5.13791562582657,14.761921844745,12.1409152144701,14.0535329132859,49.16667661062,64.1472592484123,42.6833012176327,48.1342875818025,33.8185223987066,10.7275286393103,40.4798382469204,23.2689629204444,23.7811303173853,14.1618826222255,8.34281960426654,6.23234607757095,5.31239310134998,1.6527364934234,2.03191959458861,14.8223035702711,23.2674952224934,58.2053808528347,2.2652964322252,4.58234460676445,13.8045947379736,21.4828356355977,60.6500987604056,11.06447145076,14.7314408784824,27.8237379474134,27.5171917019939,6.69515500740114,12.2194094966609,20.1055448142818,51.4603124150817,1.85843367651041,NA,NA,NA,NA,7169456
2020-06-09,51,2.13,2.13,2.13,6.38,4.26,14.29,4.35,12.5,6.52,2.13,4.26,0,8.51,8.7,15.69,10.2,100,53.19,47.83,37.78,36.96,29.79,10.87,42,25.49,27.45,15.69,3.92,7.84,7.84,0,2.33,20.93,13.95,62.79,0,2.38,11.9,33.33,52.38,15.69,21.57,25.49,19.61,11.76,5.88,27.45,37.25,6.38,NA,NA,NA,NA,2.13915693351804,2.10483478634252,2.59667606304671,9.03295654023217,4.54311952446728,18.3048842382604,7.57039072052203,18.6189552455114,8.14737545601286,5.4813053308314,3.90170498647653,1.59716176162751,6.81028647038725,14.1033124670141,12.5655924900017,13.6971746412974,51.9062316580467,58.538573325607,39.4577282005291,39.7533323927387,33.2919014760763,10.6261621087125,41.7124987885018,23.0069954628285,26.5086921121623,16.8070226223907,5.25900481764482,7.88667736005535,5.27496673466867,1.32726910644736,1.9931525183426,15.2726785468537,22.188202166767,59.2077531792004,0.707909741351034,2.76027079566241,13.4441750681771,22.6460551038148,60.0285751134534,12.977372959321,19.4737282656803,26.8768810289631,21.5053244218082,7.02803850169374,10.7032021035431,20.6327116959747,46.5732368668865,2.49789081911946,NA,NA,NA,NA,7169456
2020-06-11,52,0,0,0,8.51,4.26,8.51,12.77,12.77,2.13,4.26,0,2.13,6.38,12.5,15.38,6,NA,61.7,45.65,34.78,45.65,39.13,4.35,45.65,23.08,32.69,19.23,1.92,5.77,5.77,0,0,26.19,21.43,52.38,2.33,2.33,13.95,30.23,51.16,11.54,25,19.23,25,9.62,9.62,25,38.46,0,NA,NA,NA,NA,1.70329937493521,1.8523491014469,2.33698642110361,8.97120174028184,4.49438006100344,16.4723897431477,8.63154288957291,16.9362405707955,7.43935779663546,5.37443849455114,3.27941616842905,1.63730212599587,6.54874327927482,13.9890823176217,12.9357187831394,9.37282266180235,57.8498592463466,53.3945421996036,35.3719628580539,43.8115771394832,35.7460492934957,7.61661568188843,42.8459800889124,22.5833673363793,31.0693868529664,21.3501648921473,3.43922238315385,6.97289081672612,5.1210662380187,1.08227470149729,1.80732914051252,24.170176572699,21.988010495163,58.7698801784785,1.84821080686164,2.68377680461706,13.2963241812947,23.4180747142238,59.3286489251069,12.6473743073802,24.5461755312418,23.5183597450691,23.3380711380156,7.16100257548473,10.2892499318054,20.8863152251714,38.8354944986309,2.04979603675406,NA,NA,NA,NA,7169456
2020-06-12,66,0,0,0,3.28,3.28,16.39,3.28,18.03,3.28,0,1.64,0,8.2,13.11,16.67,17.19,0,62.5,55.56,50,38.1,29.03,9.68,39.06,30.3,24.24,19.7,4.55,6.06,9.09,0,7.27,10.91,14.55,67.27,1.82,5.45,9.09,18.18,65.45,16.67,25.76,25.76,16.67,18.18,12.12,24.24,30.3,3.28,NA,NA,NA,NA,1.51380603002222,1.65447730516178,2.03479894686006,8.35950999974241,4.35413539849496,16.4454070754084,7.24093778029158,17.2727187196796,6.9942167242515,3.36205100364973,2.94339847202533,1.47445973988174,7.76499765469514,13.9571366706903,13.9367150554622,13.5089026550049,63.950002666572,53.3200314342914,46.2074800116689,40.9425911368172,34.5849859123838,7.88887809843273,41.9590276472202,22.7524221411208,28.8352696409002,21.0948805231061,3.48389823878762,6.64076248138925,6.04645119286083,0.892189003206799,2.10938079487309,15.6218782584666,21.1503579616439,60.2208385803563,1.94662299043168,2.89457020436037,12.7636620261439,22.8329119576573,60.4467619183759,14.6255818978756,26.708343088731,23.9346672824985,18.4824656441448,13.3866867927327,10.5007430999818,21.1232797651908,32.2920331845559,2.15664785699799,NA,NA,NA,NA,7169456
2020-06-13,63,7.14,7.14,7.14,10.34,7.14,19.3,7.02,19.3,10.53,7.14,5.36,5.36,12.5,10.71,14.29,18.33,100,48.08,63.46,50.98,50.98,25.49,23.08,36.36,23.81,19.05,4.76,9.52,14.29,9.52,4.08,4.08,16.33,28.57,46.94,2.04,8.16,18.37,20.41,51.02,11.11,23.81,19.05,22.22,7.94,9.52,28.57,31.75,7.14,NA,NA,NA,NA,7.13973588793953,7.13988708469948,5.52700097746489,8.53335514533935,4.60229301443119,17.1419686778134,6.9333523515829,17.8471895689199,7.41922143247014,5.02784595532163,3.42309868131421,1.83631991461085,11.939658749098,13.6600781194805,14.0651322308281,14.2649915494008,56.4035581569204,55.7257530976339,51.2159445727874,44.4272934010945,32.4408026749923,18.8962971176633,40.5400910637041,22.4298427085585,23.3890702020779,13.1229522613997,6.39128643945438,10.869888151434,7.23559475915924,1.22156587138973,2.26098482804788,15.5806057266501,21.6926720473934,59.0597270089903,1.56722918455096,4.08268429398235,13.0175223878204,22.5397237098943,59.7260759228896,13.5180623453313,24.0062269213228,21.6572091688463,19.8440910216622,8.18310535527142,10.1547273954151,22.7394432395408,30.3891821367686,3.74275792049061,NA,NA,NA,NA,7169456
2020-06-14,52,2.08,2.08,2.08,10.42,8.33,20.83,10.42,14.29,4.17,4.26,4.17,2.08,8.16,12.5,15.69,3.92,0,40.43,54.35,34.78,45.65,36.17,16.67,38.78,25,13.46,9.62,13.46,17.31,9.62,2.27,6.82,15.91,15.91,59.09,6.98,2.33,9.3,20.93,60.47,13.46,11.54,19.23,36.54,13.46,11.54,17.31,40.38,6.25,NA,NA,NA,NA,2.2767190756626,2.36899270385767,2.47979354199691,8.70416346353714,4.96994834797139,17.7624084115485,8.08996329396266,16.9783189442606,7.09575423271844,4.87828963403694,3.52615200783799,1.85951295593612,9.79824224198582,13.586425747431,14.5368445054448,13.167066602785,51.8964843152257,54.828339774553,37.105720967902,44.9256178353404,33.895222053542,18.4691916563047,39.9604939423723,22.2238206359101,16.5371026198624,11.2712974300574,12.5863580742643,16.3906391158302,7.98970364059143,1.32577171925994,3.80599118648781,15.505379944619,21.042794300968,59.436739061568,6.55211673801685,3.26579415438083,12.5492597026663,22.3267851309559,60.1670637783121,13.6691987655925,16.2202631534569,20.1587177459027,33.1474207575341,10.3504732127624,10.249134665651,21.2781341347405,36.8225601851735,5.028611755393,NA,NA,NA,NA,7169456
2020-06-21,52,2.04,2.04,4.08,14.58,2.08,21.15,14.29,17.65,12.5,2.08,2.08,2.08,10.42,10.2,11.54,14,0,55.32,71.74,53.33,48.89,40,17.39,48.94,19.23,13.46,19.23,5.77,17.31,7.69,2.38,7.14,16.67,9.52,64.29,2.38,9.52,21.43,7.14,59.52,13.46,19.23,23.08,25,11.54,9.62,17.31,42.31,0,NA,NA,NA,NA,2.2795687886455,2.36307436789479,2.61524754215793,9.29648773430932,4.67702046738087,18.1305911898569,10.242087704784,17.1095149565333,7.71907044529972,4.20269596976601,3.34234719729373,1.88083145237924,9.67379132180197,13.0493507577759,13.854233891221,13.3734695106462,52.4101586487361,60.3579891273995,46.5618829199637,46.8570935464197,36.0062251443002,19.0050508570811,42.1307844269548,21.63039087517,13.5437290480257,13.7805688262225,8.15613447170694,18.220983099718,7.87395461023337,1.50313417946047,6.42090805844061,15.5063971461495,19.9079924363931,60.3669730773673,3.28981970486473,5.81351970209197,13.0439852116856,20.8683452012948,60.4542165449404,13.7314634331246,15.9118762626146,20.5506841555102,25.6541088834012,10.8151520648517,9.99236074705327,20.6056608823004,42.4778994697919,3.12356294645325,NA,NA,NA,NA,7169456
2020-06-22,56,4,4,6,8,4,21.15,12,19.23,12,9.8,8,4,15.38,NA,16.07,9.43,50,54.35,56.52,38.3,45.65,32.61,14.89,29.55,21.43,23.21,14.29,5.36,10.71,5.36,4.65,2.33,16.28,20.93,55.81,2.33,9.3,11.63,25.58,51.16,12.5,19.64,25,19.64,7.14,12.5,17.86,39.29,15.38,NA,NA,NA,NA,2.58117904241579,2.64072855851079,2.9437989558068,9.17181449696425,4.60157563774326,18.4732729191732,11.4700811288959,17.600505702102,8.26718725686509,5.24361529484733,3.76853753226551,2.11301294620651,12.5300125165412,13.0486347064394,14.3756117043171,12.9683198904176,52.5049854326378,58.6093205736055,41.6958376575329,46.6711951669787,35.7053508524616,17.0013488924158,39.09707052096,21.2368141898614,16.8157252095281,13.7070899293637,5.5139596268112,13.8084087286902,7.1422815195109,3.14279783076869,4.19984996668363,15.474359596171,19.8398956600571,60.2579333068251,2.37244296345938,7.99484090498037,12.7702396859649,21.177029165471,59.7961587830124,13.3365406739032,18.8029599735512,21.8708984827235,25.1727380740982,9.57647045362339,10.2637502652484,20.2184647256125,40.164798285764,9.11773325054158,NA,NA,NA,NA,7169456
2020-06-28,70,2.99,4.48,4.48,13.64,5.97,13.24,16.42,19.12,9.09,2.99,4.48,8.82,15.94,13.43,17.14,6.15,100,55.74,56.67,40,42.37,37.93,15.25,41.94,11.43,12.86,15.71,14.29,15.71,7.14,1.85,9.26,11.11,25.93,51.85,1.85,1.85,16.67,22.22,57.41,11.43,22.86,20,18.57,7.14,11.43,28.57,25.71,3.03,34.62,23.08,23.08,19.23,2.69936320589462,2.98502565328968,3.11115972850679,9.63276917491368,4.71447485876575,18.0049419314493,14.7912661835103,17.8104551678232,8.43555514125544,5.04179421113349,3.82652299072124,7.26592051742385,15.0285350828442,13.3459665459053,15.0614405293229,11.5214624121591,52.8915810560038,57.9397268394982,39.4255971826112,45.0703720992012,36.7608492029475,15.6049416493607,39.552281870754,20.2357426743151,14.3551587155515,14.0943072064536,9.08231985526404,14.8767487999042,7.08821494419592,2.59551501640845,6.31644824093023,15.0073226893264,20.1631638013027,59.729610494854,2.32337633120716,5.47222636042307,12.8924956364144,21.1762086752227,59.8614368004055,12.5631377794937,19.2526373967323,20.969453347225,18.4022502680143,8.92631699988715,10.3282225121123,20.7866526581837,33.6324167698993,6.29719583468492,34.62,23.08,23.08,19.23,7169456
2020-06-29,61,0,0,0,10.17,3.39,15.25,10.17,22.03,8.47,0,3.39,6.78,16.95,6.78,5.08,16.67,60,55.36,58.18,41.82,42.59,40,18.52,29.82,13.11,16.39,22.95,16.39,8.2,11.48,3.92,3.92,11.76,25.49,54.9,1.92,3.85,21.15,23.08,50,6.56,24.59,36.07,16.39,4.92,16.39,32.79,29.51,0,29.41,45.1,17.65,7.84,2.36344107603063,2.60922506280227,2.82217511437723,9.70844833914714,4.58542294823592,17.7740401053431,10.8810061308176,18.1543469217411,8.51540670856172,4.14343616858901,3.78295664923395,6.82201804930065,16.9644735821646,11.6008140500195,13.493160964989,12.7404163363089,53.1128502640209,57.9516087591446,43.7499856952556,44.0042567485822,38.0889810145903,17.1804578043582,37.0322112759646,19.4323258503668,14.3935142673389,19.2364399298693,14.521455254744,10.5209350482692,8.08788498866435,3.25599495291716,5.51737851857682,14.6391838632118,20.4388802576344,59.5697201485436,2.28550627625187,5.0954539239167,13.3511032181772,21.2500886052551,58.0108587177434,10.1123101780454,21.4379198628659,31.7467118264643,14.8801016326536,7.63329601074339,13.1263906254822,23.1977285885643,28.0412673726921,4.39320394558445,29.41,45.1,17.65,7.84,7169456
2020-06-30,57,1.89,1.89,1.89,16.67,5.66,29.09,14.81,18.52,9.62,7.41,3.77,1.89,9.09,20.37,14.04,16.36,66.67,61.9,55,41.46,39.02,40.48,21.95,40,15.79,10.53,21.05,5.26,7.02,7.02,0,0,26.32,23.68,50,2.63,0,26.32,18.42,52.63,5.26,15.79,22.81,19.3,5.26,17.54,26.32,15.79,3.77,35.14,35.14,16.22,13.51,2.33853459452643,2.56076606611253,2.05400609959315,11.3018289851953,4.66642088487634,18.8649674305323,14.1209264888725,18.1654236432887,8.71864587019835,4.83975538423743,3.77599280691582,4.47571425209518,10.5922994763015,13.4947888951485,13.5894808018532,13.3638214846696,54.7598821974096,56.9582726605044,43.3286402475214,41.8039453994507,39.2590433295779,20.3419613218284,37.4291919884656,18.8504751052488,12.3847010714863,20.8369699565718,9.94833708014575,7.83239207363307,7.84360802405825,2.20720286840224,3.6744678518401,20.4605790934616,20.5586920425675,58.530986745743,2.5355386784165,2.70933621661104,21.557700957876,20.9329296962806,56.4122812336797,7.95159827610313,19.2009905547539,26.367651236648,22.99053391015,6.35825201707195,16.0288434806481,23.9460099623739,17.9210598820941,4.25426028386693,35.14,35.14,16.22,13.51,7169456
2020-07-06,60,0,0,0,1.72,0,8.47,3.45,16.95,6.9,0,0,0,12.07,10.34,11.67,10.53,50,55.36,57.14,29.63,41.07,38.18,12.73,46.3,20,18.33,16.67,11.67,13.33,8.33,5.77,1.92,9.62,17.31,65.38,1.92,1.92,17.31,17.31,61.54,5,20,28.33,35,6.67,16.67,18.33,46.67,1.72,28.3,24.53,15.09,32.08,2.0960457594541,2.29581031679778,1.09636281397699,9.62589857200422,4.27066848390484,17.9561287109678,9.30169662828433,18.0403150575457,8.59808826047543,3.94890178455535,3.46414045996078,1.9411532542558,10.9791119830094,13.2203409727585,13.4464852571851,13.1762589281451,54.8475487545945,56.8404629112409,38.878748350266,40.9839179912848,39.6698337401889,16.2413884091086,39.1712784182168,18.5433146287867,14.6600301119421,19.396652858567,10.4745066343313,9.61808342002817,7.96299890955929,3.46396200720554,2.69644157901031,14.9115921469198,20.1794142042381,59.8571342384157,2.27787224980513,1.99524192547756,18.2620955132777,20.5548999781474,58.1620476680789,6.41820097771461,19.1510133389756,27.7438175796451,24.8299177624029,6.12084131451188,16.7716179902323,22.6897510923002,31.0761869867238,3.78821599690016,28.3,24.53,15.09,32.08,7169456
