"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-18,206,0.49,0.49,1.48,8.82,3.94,18.14,13.3,12.32,5.88,3.45,3.92,0.99,4.43,15.76,5.83,6.86,12.5,26.02,70.26,58.88,64.8,23.98,10.2,60.61,23.3,21.84,20.87,13.59,12.62,1.94,3.24,3.24,10.27,29.19,54.05,2.69,4.84,10.22,24.73,57.53,9.71,33.01,26.21,22.33,5.34,9.71,16.02,60.19,1.48,NA,NA,NA,NA,1.27506545134845,1.21169794121295,2.5432601216634,8.94723469285081,4.38784307682598,24.4322470717212,13.4536467472029,12.345170116783,5.85693222257675,4.58847737501417,4.56113409143914,1.90590411241893,4.44886164296981,18.6732287204529,6.9918966585304,7.36846139650359,28.4785041432342,75.6141111111505,58.9480245471334,65.1584574134024,27.6073839887669,12.0284523494067,63.1079648771588,19.382928174819,24.5252236179724,20.0052858424004,14.2369847474928,12.7670795818481,2.4803908267499,1.24507223613046,3.18774395345885,10.0746868850887,27.8798083654831,55.8599004137544,1.48957431007521,3.38691027099397,11.4812813695277,25.903027244308,59.2255879880154,12.8570214168421,32.0238860719643,26.9471443800852,20.6768636552363,4.69707728643168,10.3175548929348,18.4257810290677,59.9594863258959,2.23673791010821,NA,NA,NA,NA,3300998
2020-06-19,236,0.87,0.43,2.16,7.79,4.74,22.32,9.96,10.34,5.58,4.35,4.76,2.16,6.93,20.35,7.63,6.01,0,27.48,77.53,55.26,61.67,27.68,11.11,61.14,22.88,23.73,18.64,15.68,9.32,2.54,0.47,6.13,10.38,26.42,56.6,1.42,2.36,10.85,26.42,58.96,14.83,32.2,20.34,22.46,3.81,11.44,20.76,53.39,2.6,NA,NA,NA,NA,1.18018897025496,1.1515427947288,2.47726885940558,8.85999347771902,4.41137628600331,24.1876824904277,13.0957285714031,12.2405402758817,5.85205376583451,4.57960336949742,4.58383283691257,1.92903298514548,5.87669031940361,19.2023840307735,7.06361621468946,7.12458438021141,28.1244207371372,76.2484702097273,55.7040460475874,64.2571564759647,27.608757836968,11.691358493266,62.7688148809707,21.0575981679738,23.7953892291089,19.8770364063417,14.6915677773457,11.232524382357,2.45704704594011,1.10756446802162,3.34437037154626,10.1204179900207,27.777952508108,55.8626823559162,1.48388103120686,3.1759446099115,11.4765971261911,25.9134657407635,59.2504926635927,13.3058818926286,32.0612017570399,23.966995188567,21.8506894695057,4.36404726075234,10.6272121640452,18.7903441855762,55.5478713811548,2.25946083268184,NA,NA,NA,NA,3300998
2020-06-20,204,0,0,0,7.88,2.46,21.08,14.22,8.87,5.45,3.94,2.96,0.99,5.42,19.31,7.35,7.96,0,23.08,80,65.46,67.35,27.04,13.71,64.8,20.1,28.92,13.73,18.63,10.78,1.47,2.7,3.78,9.19,31.35,52.97,1.62,4.86,10.27,23.78,59.46,15.69,34.31,22.55,18.14,4.9,13.24,21.08,52.45,0.49,NA,NA,NA,NA,1.05241046097433,1.06599888352548,1.08693041156528,8.78418215029697,4.285526937478,23.7643369023245,13.115002844253,12.0373128532862,5.8379766191092,3.76513225246235,4.47775623208552,1.86743672316299,4.97749879614329,19.221840284641,7.09851657291889,7.30309277283752,26.2433866107469,77.3126547289522,63.6051241247326,65.1563814024202,27.3254822590119,12.1691630416779,63.1810825849467,20.8805917532853,25.8980644190364,16.2874953997861,16.7910997923928,10.6356517625593,2.3385798791652,1.4074565136269,3.35778072248626,9.84838336000556,28.007808399288,55.0822757895774,1.49094725615325,3.41535876172939,11.2192770460548,25.7532158269678,59.4160217224284,13.8957797390403,32.4764738425738,23.7194779090587,19.8938794364971,4.68130373540017,11.6466095316044,20.1093542713623,54.1301161746684,2.11561959539765,NA,NA,NA,NA,3300998
2020-06-21,212,0.48,0.96,2.4,8.13,4.33,23.92,12.44,11.06,8.13,6.25,5.29,3.35,7.21,17.7,10.85,6.64,25,24.39,74.76,62.62,65.38,33.82,11.22,64.9,20.75,26.42,16.98,14.62,14.62,1.89,0.51,3.08,7.18,30.26,58.97,1.02,2.04,7.65,25,64.29,12.74,37.26,23.11,18.87,4.25,11.79,21.7,54.72,3.37,NA,NA,NA,NA,1.01197583010683,1.06091945410736,1.79631681173397,8.72855210381658,4.2859414823701,23.8396095486501,13.0288114017778,12.0034795418132,6.66801915799002,4.95513433410194,4.53947344390813,1.97545117637166,5.67936144613499,18.6633932929111,7.58468731098954,7.19772473192337,25.2062749410894,76.8557447774974,63.965093289683,65.316223375483,29.1087635039363,11.8739993426976,63.5448186856226,21.0616576223603,26.2007145723013,16.3051597654613,15.5253802813811,11.6362170731958,2.2687800863141,1.22819316451774,3.3295325211988,9.2744161884078,28.1546784032503,55.7444131196769,1.46109196590744,3.1641517797231,9.89519868534526,25.679824426243,60.3761445593979,13.7870139389174,33.5050802256924,23.5708490367002,19.338717997768,4.50429023060883,11.8036031872764,20.3038047106535,54.1738854247836,2.20036167819559,NA,NA,NA,NA,3300998
2020-06-22,228,0.89,0.89,0.89,7.56,5.78,20,14.6,14.67,5.78,1.33,5.78,1.33,6.67,0,12.28,7.21,14.29,21.66,66.36,53.67,63.01,21.56,6.45,61.82,21.49,25,16.23,21.05,10.09,1.32,0.47,3.3,8.96,31.13,56.13,0.47,4.25,10.38,26.89,58.02,12.28,36.4,25,18.86,3.51,10.96,20.61,57.89,14.16,NA,NA,NA,NA,1.00298356093609,1.05114802872878,0.865007788325309,8.64210695432181,4.37715858834936,23.2819625715792,13.0726296063483,12.2235328048387,6.02024719220691,4.4530736409265,4.63220054738232,1.93589364629421,6.20049249675278,11.8328089942057,10.8506406830533,7.21025156154616,23.4131822834082,73.7970509645579,56.2248212364842,64.7625224439475,27.1323887569667,10.405864555153,63.2833226595766,21.4676775565017,25.7510431854961,15.7989859849078,18.5352848590284,10.8644076271734,2.05240360094316,1.18462596346382,3.31558601231646,9.1671760711646,28.3505636412883,55.7216500583497,1.4017634398218,3.29907142584021,10.0056499479112,25.7281382424451,60.2730932735591,13.6017601885754,34.3768617700812,23.6820385678427,18.9871287838216,3.99816695586699,11.5579129917161,20.303376184437,56.0611789291222,13.4311796699792,NA,NA,NA,NA,3300998
2020-06-23,223,0,0,0,8.22,5.02,23.08,13.3,12.16,5.91,4.09,3.2,2.29,5.02,16.67,5.83,6.82,25,25.12,73.33,58.77,65.4,25.59,11.85,62.09,17.04,24.66,18.83,20.63,10.31,1.79,0.5,4,9,26,60.5,1.48,4.43,5.91,26.6,61.58,10.76,32.74,22.42,25.56,2.69,11.66,20.63,56.5,15.84,NA,NA,NA,NA,0.937705870747966,0.981903365573904,0.595519151167992,8.59968821009144,4.41727666583866,23.2694272083322,13.0404529919853,12.2575999017478,6.03094751242527,4.43376550434628,4.54433645833105,1.96528374414628,5.73842932638036,13.0495862162518,7.99351568541684,7.14967259386635,23.5487200822087,73.4303849831331,57.1363225259023,64.9617402776249,26.5608449492215,10.6000651172744,63.092498263111,20.4058156091052,25.2683919248432,17.2984945089334,20.2688684806041,10.4301167601641,1.96294730218857,1.09337137768892,3.34214077233012,9.08492669864707,28.2076957951037,56.842371315825,1.40312244447246,3.46014806408512,8.38412180974101,25.7563978144862,60.4555634935569,13.0703690276732,33.9924118807081,23.4623979479789,21.600587947646,3.31632307951776,11.6464817908913,20.3071586036227,56.5972599379544,16.3804847351119,NA,NA,NA,NA,3300998
2020-06-24,206,1.94,1.94,1.94,10.68,3.88,20.87,14.56,9.22,7.28,3.4,5.37,1.94,6.31,0,9.76,8.96,40,23.62,75,60.5,63,22.73,13.13,57.44,21.84,29.13,14.08,17.48,5.83,4.85,1.63,4.35,12.5,20.65,60.87,0.54,3.8,11.41,23.37,60.87,11.65,35.44,21.84,20.39,5.34,7.77,17.48,59.22,16.99,NA,NA,NA,NA,0.998555155828431,1.04625288089356,1.64715414007988,8.70265839128774,4.38482915215034,22.907790408956,13.084053992112,12.0897834440236,6.13722017542333,4.37263278562264,4.60605876959701,1.96907410020213,5.99107699497402,8.21264115091283,8.31597497132728,7.47014033350028,23.1587311988328,73.6962241415249,59.3915459038759,64.4240276069308,25.3881123523565,11.0531260901102,62.0451494577922,20.9987090769029,27.0375108301927,15.3382354280654,19.5406504121311,8.87598206715161,2.27870522634914,1.16119770423562,3.38770716628904,9.55698342097476,27.7420487291244,58.1917253648663,1.33511917670091,3.50814365342965,9.23175814372302,25.5888248384458,60.5583537501925,12.6841764809314,34.385704897027,23.191333963722,21.1261654317747,4.08844367286259,10.2313526424671,19.9084415439808,58.0803957072483,17.3005255082247,NA,NA,NA,NA,3300998
2020-06-25,202,1.01,0,1.51,9.64,4.57,27.78,19.8,10.1,7.58,5.56,4.55,1.02,5.08,18.78,15.84,8.21,50,28.72,73.96,64.4,60.53,27.89,15.96,64.21,17.82,24.75,17.33,16.83,12.38,1.49,0.56,7.78,10,23.89,57.78,1.67,6.67,5.56,23.89,62.22,12.87,30.69,24.75,20.3,3.47,7.92,20.3,57.92,2.51,NA,NA,NA,NA,0.998358120573422,0.979683263951786,1.6470196867403,8.74134238800994,4.39606570240288,23.6494659216152,13.9450568322741,11.9917043862936,6.30639241626872,4.44763687283895,4.61058363937904,1.91154100358274,5.72835511992939,11.149019324747,12.1109899103114,7.61913612730674,24.7222336358443,73.5917080599756,63.677156694164,63.2005728331966,25.7176231708821,12.9096559641568,62.3944725281748,20.3496206268193,26.1882476787993,16.0899028295402,18.2605527835845,9.4222716441714,2.18485069457673,1.09707980860937,4.58030181429833,9.59649212797814,25.7268395056862,58.1994902968347,1.3662008500724,4.4296025474524,7.8910247744633,25.461726377002,60.7406465897828,12.7137090437652,33.7849160568741,23.3008571296879,20.897780078849,3.78296931391691,9.25251511812099,19.8905089359513,58.2739243469279,4.76033092373337,NA,NA,NA,NA,3300998
2020-06-26,208,1.44,1.44,1.92,9.13,6.25,21.15,13.94,11.54,8.65,4.81,5.29,3.37,6.25,20.19,9.13,5.39,28.57,28.28,72,62,62,29.65,14.65,61.73,21.63,23.08,13.46,17.31,14.42,4.33,2.63,3.68,15.79,27.37,50.53,1.58,3.16,15.79,24.21,55.26,14.42,34.13,22.12,21.15,7.21,11.54,19.71,53.37,3.37,NA,NA,NA,NA,1.02569288225291,1.00914821908103,1.67659808904945,8.74914906834529,4.50888387893069,23.3304091800937,13.9300063149524,11.9924787299699,7.79490307792576,4.47345055874596,4.66296292089312,2.0118174871133,5.92728601495317,15.1970041991884,9.90510615876359,7.28635930389541,26.1904262285215,72.9773713843698,63.1393232550236,62.6457756024752,26.3517089446142,14.1295139493537,62.2341892632724,20.8231784315341,24.8524595122421,14.5658276324848,17.6398549748338,11.2642645893055,2.34987901630665,1.22496393320163,4.33311391986933,10.6151076203743,27.4833281057685,56.2687613249007,1.37397982463514,4.04703217717432,10.232886098956,25.3603296272899,60.3901410569425,13.132911100948,33.924972715406,23.0895552377831,21.0724501299378,5.69555185905651,9.74573400507859,19.8401328858674,56.6163337493462,1.21125497592587,NA,NA,NA,NA,3300998
2020-06-27,196,1.05,1.05,1.05,9.95,4.19,22.4,17.71,11.92,7.33,3.14,6.22,3.66,4.71,17.1,11.92,6.35,45.45,24.19,72.58,61.5,58.82,32.09,13.9,57.3,15.82,27.04,17.35,20.41,10.2,2.04,1.68,3.91,10.61,28.49,55.31,1.1,3.85,6.59,29.67,58.79,20.92,31.63,22.96,15.82,7.65,9.69,15.31,59.69,2.09,18.89,23.33,30,27.78,1.0269657041364,1.01276140898997,1.64222720267215,8.80320740609855,4.49233807895555,23.2149461609625,14.5131754219655,12.0171643413293,7.71897030614779,4.39736467581531,4.77376829100516,2.13169634401248,5.57520564125197,15.4056788906333,10.6427928860519,7.14143389652423,25.5254714809743,72.6580735806512,62.3230782600629,61.2120656648782,28.1084547359923,14.1802714920889,61.2675298983979,19.1325442615812,25.6191104424763,15.9264675324739,19.0606307426813,10.8858306471337,2.29982525718554,1.31050625172279,4.20865142741239,10.6263658186936,27.5301149811211,55.9996004570559,1.35644667634214,4.02594766274154,9.16201776431601,25.5759685234974,60.2172099638606,16.788171982931,33.6633519161427,22.9957739474299,18.8278065604059,7.3324057256842,9.55915521172074,19.5483142395043,57.7483780216483,0.589305934308031,18.89,23.33,30,27.78,3300998
2020-06-28,217,1.39,1.39,1.39,9.26,4.17,21.96,12.44,7.41,4.63,2.78,3.7,2.31,6.94,15.74,12.04,8.88,31.58,24.15,75.24,61.72,56.19,32.04,16.75,57.62,15.67,23.96,20.28,23.5,8.29,3.69,2.96,2.96,7.39,29.56,57.14,2.42,1.93,5.8,27.54,62.32,14.29,31.34,29.03,16.59,7.83,7.37,20.74,58.53,2.31,16.59,23.9,26.83,32.68,1.04979684857266,1.03776159766236,1.63391310173583,8.81624357316286,4.47552518090558,23.0494776257092,14.1862370897582,11.7606508302488,6.5151335221762,4.30577992969714,4.71617653689137,2.1535272516121,5.97377477407517,15.5394886240237,11.2739524427216,7.41693999256847,25.0317962006422,73.1029317209417,61.9967266899751,59.1836485867485,30.3322865140309,15.6967663175403,60.4227975698382,17.6146493314436,24.8253409177692,18.8753017230868,21.5204900763135,9.9329815141216,2.42054075721019,1.70891857719947,3.78375040754259,10.0927296901228,27.6364830321037,56.1812720511601,1.40820742098967,3.61075959781862,8.13996065061293,25.6618370932413,60.6276911838074,14.8244403325424,33.4139883918868,23.6180434067242,17.3174425419066,8.20793190645201,8.67873978847619,19.5682357050388,58.2877299353856,0.0381554419108295,16.59,23.9,26.83,32.68,3300998
2020-06-29,218,0.46,0.46,0.92,8.26,2.75,22.02,16.97,10.09,8.26,5.05,5.5,2.29,2.75,16.51,7.41,5.66,18.18,25.12,77.4,62.2,62.38,27.14,11.54,60.48,19.72,26.61,17.43,16.06,12.39,2.29,1.02,3.05,11.17,28.43,56.35,1.47,2.94,10.78,26.96,57.84,13.3,37.61,23.39,16.51,5.5,10.09,22.48,54.13,0,17.82,27.72,26.73,27.72,1.01347849804236,1.00353363901778,1.59486628244314,8.77347836324279,4.37790734104246,22.9081933506911,14.6068929141397,11.6321820575361,6.81453636466989,4.34838131052401,4.77594981757799,2.17272222259528,5.71598864180886,16.160565928174,10.5168598486313,7.15572400866981,25.0184010732943,74.0487844322487,62.1913602641973,59.765653986054,29.022656934366,14.222323157183,60.2943489176725,18.0120226645421,25.4798616469709,18.5415822301488,19.234231455797,10.7671868877006,2.39154620717462,1.56020182132293,3.60994608266322,10.2477047041967,27.6734943493158,56.1704934256855,1.4089297094355,3.49213303321741,8.68758866798361,25.7114223743157,60.3120107592153,14.6688571287682,34.045934091983,23.5491721956711,16.3274989272927,6.88457154714105,8.90928853777226,19.6814982732139,56.7528429382616,3.69822435019525e-05,17.82,27.72,26.73,27.72,3300998
2020-06-30,226,1.8,1.8,1.8,11.26,5.41,23.77,11.26,13.45,8.07,8.11,5.41,1.36,7.69,19.37,9.46,7.76,41.18,24.15,79.23,63.77,66.18,29.47,12.56,62.5,17.26,22.12,18.58,19.47,7.96,4.42,0.51,5.64,10.77,24.62,58.46,1.02,4.06,10.66,22.34,61.93,14.6,33.19,19.03,14.6,3.54,10.62,20.35,50.44,2.25,15.18,30.89,21.47,32.46,1.06123954208062,1.05346601951112,1.61571278446171,8.89692795249753,4.43611729034867,23.0162640953679,14.1270485983574,11.8079399744693,7.05479497573464,5.60592591740633,4.82724972243105,2.12762228746207,5.81740061945267,17.9348254279539,9.9868644480575,7.24375691556937,24.6833468842242,75.9438246199154,63.3137204929556,61.2410276605013,29.2930092753847,13.8531058016439,60.5662325983861,17.5512934743162,23.9236071351335,18.9996361348787,19.2724620706875,9.79053629105968,2.6123077737891,1.3695347426151,4.00301647098165,10.3275112703183,27.4950718640129,56.646725861979,1.3864794380395,3.57117804746428,9.15319981644518,25.5039824409717,60.639243503041,14.7879693624856,34.0173609758268,23.0072771749347,14.912318722194,5.89937687417848,9.35408586827194,19.6766018710671,53.3006226553318,1.33295622905058e-10,15.18,30.89,21.47,32.46,3300998
2020-07-01,192,1.06,1.06,2.65,11.17,2.13,24.87,11.7,8.51,8.47,3.19,9.04,2.13,3.72,19.15,15.71,8.51,33.33,22.91,72.78,61.2,60.87,23.89,12.09,59.04,17.19,28.12,18.23,20.31,10.94,3.12,1.68,6.15,13.41,23.46,55.31,2.15,4.84,13.44,23.66,55.91,13.02,34.38,29.69,14.58,3.65,11.46,21.88,58.33,2.12,14.21,26.23,32.24,27.32,1.06168563119095,1.05582761593659,1.69217923702359,9.01148068831278,4.30952567494002,23.251231049408,13.816727581706,11.4634638577993,7.34350110164866,4.49325900709964,5.39510438502254,2.13637280110334,5.70205125179249,18.788112314344,11.5584009246152,7.43994801376192,24.0173574645979,74.939050739439,62.2493075000668,60.9736225448843,27.6206462901469,12.8210469901395,60.1602741645729,17.244894233732,25.5790716311393,17.9668556992682,19.7117401030713,10.0764767700675,2.67380315958171,1.43167685222941,4.50250365688692,10.7963098507872,27.2630913280667,56.3506289106245,1.42267519520808,3.79562078861121,11.0014514505612,25.3791656838291,60.05247447062,14.5816213994592,34.153100568359,23.7471454404338,14.0589337476655,2.83166763711407,10.1237088451851,19.7531363178154,54.9552829653646,2.22044604925031e-16,14.21,26.23,32.24,27.32,3300998
2020-07-02,188,1.06,1.06,1.06,12.77,2.13,23.53,15.96,11.76,5.32,4.79,7.45,2.66,5.32,19.68,15.05,7.14,61.54,23.2,74.73,64.64,57.22,23.33,11.67,57.22,13.83,28.19,18.09,18.62,11.7,3.72,2.33,5.23,13.37,27.91,51.16,2.89,6.94,9.25,24.86,56.07,19.68,35.11,16.49,18.09,8.51,11.17,19.68,51.6,2.13,17.44,28.49,25,29.07,1.06210413620566,1.05805052453282,1.66000483732066,9.4083935847943,4.19257648222838,23.2925297515602,14.0552970614208,11.5509783711618,7.22328609037537,4.51426969260219,5.84859513822034,2.17936125485467,5.67663705099197,19.6464882828199,12.6274823852302,7.40594589314982,23.5847519165641,74.9509826474028,63.6530225138305,59.7962711026311,26.5572276152966,11.8413170359673,59.4745298270455,16.046702116913,26.8833956016492,18.0946588908682,19.1876140356899,10.6058325672458,2.82354486194817,1.61561740186681,4.69404076006378,11.2494808520265,27.2828037432681,55.1768867647741,1.497979911631,4.56892791070152,10.3821350091631,25.3244346689064,59.5466043169593,15.6609711655375,34.3721761646213,22.8912398809573,16.9874960321042,6.31730201925973,10.657922953206,19.7117266254568,53.1454601039133,2.38357206390288,17.44,28.49,25,29.07,3300998
2020-07-03,204,1.96,2.45,2.94,11.27,7.84,19.61,12.75,10.29,9.8,5.39,7.35,3.43,7.35,20.1,14,6.63,38.46,35.23,80.93,64.95,62.18,30.57,19.17,60.1,16.18,29.9,15.69,18.63,12.25,0.98,2.14,1.6,13.9,27.27,55.08,2.63,1.58,8.95,27.37,59.47,19.12,37.75,20.1,14.71,7.84,8.82,26.47,48.53,1.48,19.68,32.45,23.4,24.47,1.11796007142467,1.14832388525347,1.75355035845662,9.78096268046941,4.38120174349617,22.8540638226888,13.8950251888147,11.3608990890903,7.52794286335026,4.56833692482479,6.79058980344889,2.27353700136725,5.75717059537367,20.4810389940046,13.2387234435657,7.29641045154738,27.8728157749898,77.0820657383193,64.5861669560286,60.1582276068813,27.3535746380807,14.8183033048345,59.408370379103,15.779982856235,28.6707963719441,17.59792403148,18.8460200213162,11.2621620250967,2.57151717449142,1.7516409039983,4.07751354038362,11.7802753068023,27.2676903584924,55.022932509063,1.86196899828747,3.91526723806173,9.96998462164224,25.4039150983921,59.5623138965538,16.6409295844777,34.9318325258303,22.5284610185214,14.8400930904358,6.98156127650383,10.0860348382752,20.4240138184681,50.854041571152,6.55119861650852e-06,19.68,32.45,23.4,24.47,3300998
2020-07-04,219,1.83,1.38,2.29,11.01,5.96,26.03,14.22,13.36,9.63,3.23,6.88,1.83,5.96,19.18,11.47,9.22,21.05,29.52,77.83,63.64,59.24,26.67,8.57,57.62,15.98,26.03,15.07,23.74,8.68,2.28,1.02,7.14,9.18,27.55,55.1,1.51,7.04,12.06,20.6,58.79,17.81,38.36,18.26,13.24,3.65,12.79,22.37,51.14,2.75,19.29,31.47,20.81,28.43,1.16520934373192,1.16765707194761,1.80100679404414,10.0828410913651,4.46623459961759,23.2264593204526,13.9204504663353,11.7178996834701,7.97294100487901,4.49928855017608,6.83663336789799,2.25448338973683,5.76332035579599,20.69659562857,13.0573448195344,7.59962456069205,29.0830015312275,77.6304025389077,64.2950816621359,59.717100521681,27.1446113270195,13.1286780818493,58.9133146881307,15.5214484586378,27.9824228090843,17.0380294282804,21.2757537908684,10.4778310806105,2.53191451503418,1.63111541261954,4.63202126032366,11.3831953121826,27.2680638915248,54.9069161377887,1.55730567171472,4.64017370146623,10.786630776287,25.1308991405785,59.4826057482712,17.1795307166986,35.5467558972553,21.9873383430202,13.9529006905443,6.03180417401142,11.2408504640943,20.6537024739582,50.5003997051915,2.82803810220371,19.29,31.47,20.81,28.43,3300998
2020-07-05,190,1.06,0.53,1.06,7.49,2.66,22.22,9.04,9.52,8.99,1.6,4.26,1.6,5.32,16.49,13.9,8.11,33.33,21.23,73.18,61.11,61.11,26.67,11.67,60.89,14.21,23.68,18.95,20,12.11,3.16,0.59,1.78,7.69,33.73,56.21,0.58,2.92,7.6,26.32,62.57,14.74,33.68,22.63,16.84,3.68,7.37,20,57.37,1.06,17.26,22.02,30.95,29.76,1.16115220993087,1.13128174186993,1.76326032440621,9.56788858599157,4.37185245994592,23.1134064490432,13.3835334854063,11.4173739460313,8.26078577601216,3.62584386485784,6.04786627919601,2.22315573353976,5.73674400573992,18.8208428852452,13.5058001038637,7.70957172298874,26.5692428864133,76.4801700851985,62.5323412304583,59.8891721378339,26.9740945861909,12.5265568165063,59.0637895250684,14.8624356720155,26.2718633564943,17.4450681337126,20.8811078297387,11.0620142579802,2.59412645597391,1.47354904300625,4.14719444890639,10.8965166543486,27.5907587708389,55.0694478226792,1.50564365460987,4.28939450477116,9.84774735281587,25.1609102044011,59.9089495807868,16.8236721932443,35.4228379648277,21.9597350413203,15.1647037317215,4.45137946697804,9.94953370517336,20.56022378964,52.5688500987146,0.99471720614155,17.26,22.02,30.95,29.76,3300998
2020-07-06,194,2.12,2.12,2.12,10.53,3.7,18.42,14.58,7.94,13.02,3.17,4.76,2.12,5.29,17.37,16.49,8.9,35.29,24.06,69.89,62.37,63.24,21.62,9.73,57.75,15.46,28.35,20.62,18.04,8.76,1.55,1.14,2.86,17.71,27.43,50.86,0,3.93,10.67,26.97,58.43,18.56,34.54,23.71,12.37,6.19,9.79,20.1,55.67,1.06,12.36,30.9,28.65,28.09,1.28954607158275,1.19795377660647,1.79744974115767,9.72136554390474,4.33690335506407,22.5666959244207,13.4715609090379,10.8855453873775,11.2510314208429,3.28875414341348,5.88064397841944,2.22662671738278,5.70997506354369,17.8725698425578,14.4696255260924,7.96243590401344,25.8290543227524,74.8088723089051,61.7699514864874,60.7644096434281,25.7081044056411,11.2624533304672,58.6663179322206,14.6690031401389,27.1795726570983,19.945497813416,19.7097321069698,10.3457498397274,2.47675174418505,1.43370765365585,3.96934807665224,11.8917717120455,27.5746599456105,53.9995689534644,1.42952226091757,4.25055296619362,10.1050693157232,25.2224635662894,59.7639079878195,17.4119204985624,35.4369594536888,22.0509837403498,13.933244077896,5.50515959035356,9.86892478858543,20.4912834259877,53.3867122881487,1.0264622582391,12.36,30.9,28.65,28.09,3300998
2020-07-07,194,0.52,0.52,0.52,11.92,5.73,24.35,12.44,13.99,8.81,5.21,4.69,1.04,6.22,13.99,15.46,7.85,26.67,20,78.61,62.7,61.17,22.34,11.17,55.91,14.95,24.74,14.43,25.77,6.7,2.58,1.82,0.61,12.12,32.12,53.33,1.18,2.35,10.59,23.53,62.35,15.98,35.57,21.13,11.34,3.61,10.82,23.2,47.94,3.12,18.67,25.3,31.93,24.1,1.18458912656218,1.15987229745323,1.72707264224539,10.0957990994223,4.40727910448237,22.7499809901178,13.3439935413931,11.3730494383416,9.98258290993611,4.33490948657079,5.74828575999655,2.16389888207204,5.7302010751774,15.8098707332846,15.0317835350605,7.98698141209615,23.7818321537551,75.7470950974253,62.1630370119596,60.9074071386195,24.0983687529532,10.9939937477667,58.0090006045113,14.4343781412017,26.0467382146014,17.4080636696568,22.7302971633901,9.02594890628783,2.47873445304888,1.49636626583776,3.57790993048745,11.996464910774,29.6472301283757,53.6474655823783,1.41572288017641,3.93298332808674,10.2915214931952,25.1115084587275,60.1075877183316,17.3458562401154,35.5853608582501,21.8671734809865,12.6807319474362,4.82757797660376,10.177666481195,20.8010540852502,51.4541093756295,2.55453120639219,18.67,25.3,31.93,24.1,3300998
