"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,3546,1.12,1,1.81,9.58,3.21,11.41,16.65,12.63,9.87,4.38,5.55,2.43,9.71,25.08,6.73,4.45,35.71,35.04,62.36,11.74,42.82,5.12,18.51,49.21,73.12,7.36,1.41,0.9,1.38,11.45,1.06,3.38,14.29,20.4,60.86,1.51,4.89,15.57,23.2,54.84,26.57,39.57,14.86,12.58,18.22,26.59,22.34,26.59,4.04,NA,NA,NA,NA,1.41457249723554,1.17401438832505,2.29782014642525,9.79591767904003,3.18506072722989,10.3343948502506,16.1247207744865,13.2464211086271,10.2083494284567,4.2894390595962,6.04352804772648,2.80572287622339,9.75218300444783,25.5811250871299,6.80685951401339,4.36465414471198,38.268057206879,34.8460897672496,61.5960988473174,12.058937395114,41.8992578739723,4.67175114443375,18.5723857160976,49.0620464176871,72.5147882990595,7.12438873387811,1.3954404921066,0.839276183508484,1.51647238310447,11.6475049363753,1.12506180490689,3.57252769275288,13.6522720049619,20.6317923875523,61.3259674803081,1.50485168327881,5.16482441645449,15.3839335007114,22.9114859431776,55.3683889495087,26.9723221271211,38.7252973578799,14.8974386888913,13.0606349463015,18.4713767898582,26.3336173190554,22.0658187244791,26.3728702676551,4.07764981920852,NA,NA,NA,NA,50339443
2020-06-14,3527,1.38,0.95,2.24,8.59,3.48,8.69,15.32,12.76,10.19,4.26,5.32,2.76,9.97,25.51,6.72,4.23,37.93,32.01,60.45,11.19,41.4,4.6,15.83,47.4,72.02,7.97,1.28,0.77,1.62,11.79,1.1,3.22,12.91,20.45,62.32,1.62,4.38,13.74,22.67,57.59,27.59,37.94,13.95,13.16,17.52,26,20.64,29.03,3.45,NA,NA,NA,NA,1.38893571273735,1.05472064679241,2.26512793671128,9.20145899787825,3.2277701524474,10.1172831096503,15.8852271019149,13.0351943581853,10.2059614044555,4.25991148500131,5.97356945511609,2.83051051143388,9.91502552297206,25.5489329606777,6.79971572713739,4.28518420483975,38.2933090884221,33.6198806581624,61.6011098358728,11.7074415556101,41.9184799413032,4.71528829678835,17.5475572632864,48.132254463292,72.289430786289,7.13767999559609,1.33861668359293,0.813036633021067,1.52446455759998,11.7556068404624,1.11742764474987,3.53253129605656,13.1709039909395,20.5068741832829,61.8836323444435,1.51256299923193,5.09588741330365,14.7042071254942,22.8324675144817,56.3764444258453,27.0350706736586,38.6749664070001,14.2271923476691,13.2206490146981,17.4997609812333,26.1802421781149,20.9544646138277,28.905908410453,3.76301793321523,NA,NA,NA,NA,50339443
2020-06-15,3552,1.59,1.11,2.36,9.25,3.02,9.75,15.23,12.2,9.64,4.48,7.12,3.45,9.16,24.89,6.66,4.19,44.62,29.48,59.18,10.06,41.32,4.98,15.85,46.1,72.69,7.83,1.32,0.68,1.3,11.8,1.34,3.37,12.85,21.23,61.21,1.85,4.94,14.52,22.55,56.15,27.42,37.53,14.44,13.57,18.36,25.65,22.04,27.36,4.07,NA,NA,NA,NA,1.49090459866128,1.05954685535783,2.30324794301092,9.18311671647753,3.18497767139453,10.0363538454332,15.6214609625005,12.6379596056342,9.98481076599935,4.27091822421071,6.02464102887926,3.00486132090189,9.29196683714698,25.1137414189429,6.75777267411263,4.37168381532917,38.8208250631834,31.8954783724444,61.5099038861348,10.8389926697295,41.8507602408222,4.79129896724297,16.7318716701202,46.3225851130498,72.6258453314751,7.14206249322963,1.34356225955724,0.778226276833952,1.49038538434544,11.8176317951076,1.1251392223567,3.5045945761959,13.0542111531866,20.7516275086477,61.7097207855164,1.5530048299818,5.06238112530199,14.5731367830778,22.7508490110813,56.411794618594,27.0783161134135,38.5348335429825,14.4993088831247,13.4862206509084,18.0145118225232,25.9832097593039,21.6829089057485,27.9349240109036,3.87057341025376,NA,NA,NA,NA,50339443
2020-06-16,3482,1.48,1.31,2.65,9.7,3.17,10.34,16.12,12.78,9.61,3.69,6.17,2.99,10.23,25.19,7.4,4.03,34.38,30.48,59.89,10.42,43.01,5.09,15.53,48.07,71.19,8.07,1.29,0.86,1.58,12.26,1.15,3.28,13.7,20.02,61.85,1.64,5.02,14.86,23.13,55.36,29.06,37.82,14.07,11.98,19.1,27.31,22.14,24.64,3.9,NA,NA,NA,NA,1.50127473770248,1.14759335003886,2.42856291835978,9.41532577436213,3.17467038904474,10.0450038333589,15.8321928144062,12.6175534904346,9.80175513002144,4.11002715204318,6.01245205402924,3.04494602662501,9.82204894580126,25.1409970340019,7.1295211603046,3.98392980123285,38.5546591014342,31.0498246036427,60.5377219236362,10.4913640613255,42.2966052968429,5.01723228902319,15.8832792074787,47.4017663915671,71.6109982028068,7.62963247348893,1.32642830893331,0.782470457323692,1.49493275643865,12.0323214761926,1.12091111461985,3.47300788933736,13.0777230048642,20.4476020830003,61.8363061318718,1.56537787712809,5.0461821426481,14.6296977374038,22.7125710284702,56.0604238601081,27.9808686618296,38.3600634483363,14.3740341717772,12.9078790469045,18.9345865976485,26.1456183027942,22.1500589856273,25.0901450792939,3.87264113828089,NA,NA,NA,NA,50339443
2020-06-17,3499,1.56,1.27,2.69,9.19,3.47,9.6,14.71,12.98,9.69,4.6,6.63,3.27,9.53,25.72,7.39,4.06,19.7,34.67,60.12,10.63,42.46,5.02,18.03,47.65,72.11,7.69,1.74,1.03,1.31,11.49,1.11,3.61,13.96,21.39,59.93,1.38,5.78,15.04,23.15,54.64,28.41,39.47,12.4,12.66,19.58,26.55,20.49,26.44,4.08,NA,NA,NA,NA,1.52507462101763,1.19880966176534,2.49105569564353,9.28438673982894,3.21333825436926,9.9564509231747,15.3549044179424,12.6843850282229,9.71025144622132,4.22508671205163,6.03019804354906,3.142261276095,9.76417857816533,25.4899385989194,7.3371680433368,4.18630883053701,33.8718958769178,32.153724461141,60.37358047678,10.4068887911203,42.4762539056001,4.93941224816881,16.6474435047247,47.5506304932748,71.9274463443283,7.65551467260795,1.593667116352,0.819238244151323,1.46667051116785,11.8738357407502,1.11457221845535,3.4631098900186,13.1241393552335,20.78502426024,60.9840578012077,1.53173961439665,5.08461305944562,14.7670507345538,22.6783480881017,55.4526185159449,28.2950868428294,38.6134075423414,12.4639742023324,12.7625759546246,19.6539057943194,26.1348737985293,21.0245769372364,26.306728634486,3.97778842814224,NA,NA,NA,NA,50339443
2020-06-18,3260,1.34,1.24,2.18,9.03,3.79,9.93,14.53,13.24,8.91,3.92,6.64,3.11,9.1,24.77,7.75,3.94,35.59,34.37,58.92,11.5,40.13,5.16,16.67,45.49,74.29,6.99,1.5,0.86,0.95,10.98,1.32,3.52,14,21.11,60.05,1.71,4.96,15.02,23.11,55.19,28.9,39.39,13.07,12.02,18.68,26.75,22.24,26.13,3.61,NA,NA,NA,NA,1.47525790938466,1.22877291634649,2.45736376065222,9.12744574008712,3.31275526769834,9.91985224825201,14.9231898443147,12.8297990489421,9.34827065747511,4.12385716845512,6.0479172807755,3.18359713999769,9.43077849824745,25.0705550092319,7.64957929199314,4.03370166026015,37.1693962060614,32.7485900530385,59.7979402164927,10.7314688123172,41.8669029731001,5.0146955168525,16.5682535981737,45.750038041996,73.7827133465424,7.43867224695807,1.57742360731081,0.82080011002947,1.3446163952354,11.4461520312249,1.12103615410252,3.44862846507878,13.74930164629,20.9414089225474,60.4328756236971,1.55629035350657,5.06256294593333,14.8755355046362,22.6441010567998,55.2596130041673,28.734427423097,38.6707072773485,13.0556717905438,12.3342828594106,19.018570975632,26.3437705292062,21.5911150282888,26.4810106016442,3.80234242339563,NA,NA,NA,NA,50339443
2020-06-19,3279,2.5,2.25,3.74,10.39,4.05,10.87,16.16,13.46,10.58,5.16,6.77,3.89,10.25,25.71,8.45,3.72,49.12,33.31,59.62,12.97,40.93,5.8,18.51,47.03,72.86,6.62,1.16,0.85,1.65,12.17,1.35,3.89,13.6,20.88,60.28,1.91,4.93,14.44,24.47,54.24,27.14,40.9,12.63,12.14,18.42,25.25,21.81,27.69,4.92,NA,NA,NA,NA,2.34773462538718,2.07757316296605,3.20021323381963,9.76263498752221,3.83515537468621,10.013685624883,15.3392876702511,13.0722507933783,9.71698500312849,4.40649571191669,6.45586700089921,3.40245820743601,9.6768714925125,25.4929462228158,8.23622192449287,3.78115384695693,38.0016147729193,33.065819051001,59.6753571721717,13.0679037745938,41.5653912992569,5.510956136566,17.307090002445,46.5468142189266,73.2904547864852,7.0827246711466,1.38439528657357,0.82027421148628,1.41503439308505,11.7413680436763,1.12906227172798,3.45645950358454,13.6634965760579,20.9541436696807,60.2013568678794,1.62700864035619,5.04005570740232,14.7070541827987,23.1896908108236,54.708608719923,28.1621306332005,39.5463188511119,12.6020218784261,12.1484839455782,18.4855037822672,25.9511386047965,21.7135747549658,26.9347319561837,4.45094658349706,NA,NA,NA,NA,50339443
2020-06-20,3519,1.64,1.41,2.36,9.85,3.45,9.91,17,14.43,10.41,4.62,6.47,3.59,10.11,25.77,8.38,4.26,38.03,34.01,60.58,13.21,40.91,6.36,18.02,47.15,73.49,6.25,1.31,0.74,1.36,12.08,1.08,3.56,13.58,20.07,61.71,1.47,5.09,15.25,20.83,57.35,28.64,39.02,13.58,11.51,16.77,25.4,22.93,28.1,3.99,NA,NA,NA,NA,1.71833413580418,1.68371489666575,2.66331637568286,9.88637661188744,3.50878510503367,9.97574177487598,16.1167938872386,13.8654425934787,9.95919490805012,4.50708079737693,6.47639587776988,3.51208142956986,10.1831251622162,25.7722329924148,8.50354734988655,4.05554756955783,38.0405203041908,33.6220991148279,59.8988896403515,13.2249353894947,41.3206326232607,6.02556362961058,17.7670561842099,47.1366163914038,73.540006332215,6.55202083657717,1.33827129374133,0.799519678458103,1.39717022111832,11.8762612352438,1.1211041683158,3.44526856497574,13.59157105701,20.6295005835961,60.703375026549,1.59519536845593,5.02855803218689,14.931381820603,22.5248681093962,55.6538617758442,28.4208921929479,38.8484762738563,12.9727679686024,11.7448524808804,16.9723336679294,25.7903668637018,22.4932585760372,27.3621237144276,4.24761924765897,NA,NA,NA,NA,50339443
2020-06-21,3162,1.89,1.41,2.62,9.58,3.3,10.06,17.18,12.23,10.95,3.62,5.76,3.68,10.51,25.15,8.22,4.58,45.59,32.06,59.01,12.66,44.18,5.91,17.49,48.83,73.37,7.18,1.33,0.85,1.36,11.76,1.75,3.49,13.63,19.56,61.56,1.61,5.88,14.94,21.02,56.56,28.94,38.08,13.79,11.73,16.22,25.9,21.66,29.57,3.87,NA,NA,NA,NA,1.78206706172172,1.48978051719582,2.68070998291196,9.82124891095977,3.45206522983025,9.96392770430851,16.8459379217979,13.166056302055,10.5394515600897,4.21797031104197,6.10697466631483,3.62042634215154,10.5518264930309,25.3582798021518,8.50163824623501,4.54164409924612,38.58620665181,32.9736281174821,59.6009948757502,12.8645571776297,42.2380902203491,6.10564297757646,17.7719943252367,48.8616518112066,73.4179179331269,6.94254280951169,1.31807838505574,0.801524984322324,1.38174046808496,11.8441045278337,1.21984235424056,3.4308824063557,13.5847608110883,20.1712392680406,61.0372328062395,1.59853758576933,5.06482489607794,14.962020872809,22.3748046619692,56.0964384151495,28.7254697513646,38.8074667595557,13.2599775975411,11.5971850627789,16.0808563468679,25.7258404222812,22.1752342113109,28.8335011047804,4.10369585290778,NA,NA,NA,NA,50339443
2020-06-22,3560,1.36,1.05,2.19,9.48,3.15,11.19,15.4,13.41,10.19,4.12,5.99,3.41,9.06,25,8.34,5.1,37.5,28.66,57.39,11.39,42.67,5.82,15.18,48.19,73.06,7.92,1.26,0.67,1.35,11.04,1.19,3.47,13.9,20.07,61.37,1.46,5.16,16.18,21.76,55.45,29.19,37.5,13.37,12.61,16.38,26.29,22.7,27.81,25.38,NA,NA,NA,NA,1.71407072311937,1.02923223336819,2.6221466242421,9.70738715447273,3.39432193337434,10.0800188993635,16.3026644753994,13.2694637089063,10.4482481578666,4.19545648346756,6.0661657939388,3.63687778606285,9.5991719969271,25.0318972950549,8.47742140067874,5.02732173169235,38.5634401547236,31.7231823038612,58.924047350204,11.3176777789206,42.42745779485,6.1162775485749,16.7982907622552,48.7400341785091,73.0781151304869,7.02277737042175,1.27732788846971,0.775157909923351,1.36712928571352,11.518320708399,1.19821133148691,3.41627476023719,13.7053551610319,20.0345439125128,61.2466182245706,1.57315422237028,5.05711221684962,15.5393043248437,22.2769178872583,55.9089662047952,29.0344634488794,38.7314781893168,13.2952365508988,11.9008940744909,16.031493212015,25.7531579019564,22.5797583798022,28.6014311215072,25.2663700498591,NA,NA,NA,NA,50339443
2020-06-23,3997,1.72,1.57,2.51,9.49,3.59,10.39,15.22,13.55,10.63,4.51,6.83,3.72,10.39,100,8.77,4.7,38.2,30.42,58.1,10.74,41.78,5.84,15.79,47.25,72.63,7.53,1.5,0.65,1.73,11.26,1.27,3.6,14.14,19.83,61.15,1.81,5.44,14.21,23.84,54.7,29.32,39.05,12.93,11.21,17.76,27.02,22.39,26.07,24.92,NA,NA,NA,NA,1.73541781694597,1.44556502039645,2.62616699729772,9.61733258565874,3.43360637932067,10.1376811181529,15.9114648695806,13.4013485076299,10.6007213334697,4.22528043042787,6.32533988366666,3.72312471091801,10.0484748247338,98.3422539645993,8.69591891900441,4.89172184628648,38.5875503238733,31.1828623937398,58.5727134297752,10.3264774228953,42.3328319776338,6.09362671577817,16.4192157217504,47.6151123444969,72.620044857651,7.09317333818911,1.36500403784306,0.751796779414413,1.40683566390139,11.3827987772019,1.21534985969716,3.40956947215748,13.8780797493813,19.8528625673374,61.2798470094051,1.61548311863198,5.06616738883009,15.0646619006864,22.3043796724519,55.4496702532209,29.2851193291217,38.7577598011066,13.1443699897713,11.5516273348334,17.4045257776542,26.0449577603182,22.5761701796303,27.7148320397359,25.6166432070567,NA,NA,NA,NA,50339443
2020-06-24,3609,1.74,1.54,2.86,9.26,4.39,10.91,17.38,15.33,11.23,4.59,6.8,3.93,10.59,0,9.09,4.69,34.07,32.39,58.3,11.03,41.73,5.44,18.86,47.44,73.26,7.04,0.97,0.78,1.5,11.8,1.17,3.27,13.51,20.74,61.3,1.32,4.79,15.21,22.48,56.21,29.34,38.27,12.77,12.16,17.87,27.04,22.86,25.27,26.63,NA,NA,NA,NA,1.75686994642128,1.47637708862725,2.68173647197421,9.43860019765637,3.65064312276365,10.3177848328171,16.5311624872993,14.2642185016725,10.9660657921935,4.35509548302554,6.460296604208,3.83951237509024,10.2918063627794,31.1571588617735,8.98740639839503,4.85887972139567,38.3442620228177,31.3648003433613,58.3530463837895,11.0603586357936,42.2291085408355,5.80306875417835,17.1259473414222,47.2412999454276,73.0278290814795,7.05533714673194,1.2033172281986,0.748093577839487,1.41030660225163,11.5031298236727,1.19893017177318,3.38578656475123,13.7804627701935,20.1070200557477,61.3599020624315,1.56391436643182,5.03772386836938,15.1374353556183,22.2538356669551,55.7446815815752,29.4362838461312,38.7339804045011,12.6363498456809,11.8014236317663,18.0354624612847,26.3581519664786,22.8083881760454,25.3628684055143,26.4063777103346,NA,NA,NA,NA,50339443
2020-06-25,3714,2.38,2.11,3.34,10.82,4.06,11.27,17.82,14.45,11.63,4.36,6.92,4.06,10.81,26.43,9.03,5.1,34.48,32.65,58.95,12.2,41.44,4.99,17.21,45.82,72.32,6.87,1.27,0.83,1.62,12.52,1.13,3.38,14.08,21.05,60.35,1.53,5.02,15.06,23.2,55.18,30.69,38.88,13.14,10.58,17.91,26.47,22.99,26.23,4.82,NA,NA,NA,NA,1.89667657917119,1.64963250454139,2.81097503586508,9.71510181957992,3.79185092877465,10.6158436305505,17.2029186974404,14.4871015080274,11.3867168908839,4.36380576394214,6.59139657529365,3.96374309378241,10.581465847447,28.5491262310695,9.07832727092241,5.07718781486464,38.1416175788487,31.5541106568832,58.3451686766886,11.6678216083781,42.0523713820063,5.34466737481021,17.1807879631713,45.794453920578,72.4938113478141,6.99517537828223,1.20883166095065,0.751137101861971,1.53272144638578,11.8946774046662,1.18042812799309,3.3690658619912,13.8881551517757,20.4491181336626,60.9640138182111,1.5567386864244,5.0237796002522,15.1234356677924,22.2465583783873,55.5205727649216,30.1471761564717,38.7488368725269,12.8558587442637,11.2120463493364,18.1236362881354,26.4004815965244,22.9814197776495,25.9057159161365,7.37948833072593,NA,NA,NA,NA,50339443
2020-06-26,3556,1.88,1.83,2.71,9.87,3.34,10.72,17.03,13.93,11.85,5.05,5.73,3.73,10.47,26.77,9.71,5.5,36.73,34.5,60.05,12.4,43.12,5.02,18.1,46.92,73.59,7,1.27,0.7,1.77,11.08,0.92,3.39,13.61,21.21,60.87,1.55,4.47,15.39,22.94,55.64,29.78,39.4,11.92,11.36,19.63,26.43,20.05,26.94,3.71,NA,NA,NA,NA,1.92087889475769,1.72628195564569,2.82212235057953,9.76317788844555,3.68272353890514,10.6586440360834,17.2969990811093,14.40676156887,11.7540092924151,4.59702184732914,6.36397408843363,3.98962381118106,10.6394030779359,28.4518819686589,9.59157045102047,5.42387409282814,38.089348217819,32.396501775668,58.5795704883789,12.5900466642321,42.3566476873854,5.06571550497895,17.5722391355137,46.3519894387674,73.378858814185,6.96823354148092,1.2149501599074,0.738623003082136,1.66159621110027,11.5990323482814,1.12977959060502,3.35379495096256,13.831559286989,20.8363845006578,60.9010778949807,1.55361110175781,4.9804226228291,15.2422251310987,22.225812463057,55.5459753420784,30.1759411320999,38.7942966778371,12.5090544821193,11.1665114485781,19.4159939292939,26.4167166136526,20.8578035976078,26.7259648644329,0.63878340318617,NA,NA,NA,NA,50339443
2020-06-27,3573,2.07,1.7,2.92,10.73,3.79,11.01,17.36,12.78,11.35,4.72,6.82,3.82,9.34,25.85,10.29,5.45,49.45,32.97,59.87,12.32,40.18,5.24,19.51,44.88,72.43,7.36,0.98,0.73,1.4,11.5,0.82,3.1,12.28,19.63,64.18,1.32,4.9,15.1,21.98,56.69,32.86,36.22,10.86,10.3,18.5,25.08,21.05,26.76,3.9,35.88,32.27,17.74,14.1,1.97990900024017,1.74932458808554,2.86646751068996,9.98852792047512,3.72222069611916,10.7852763247507,17.4819589731927,13.8684806747879,11.7613891848754,4.67447578009339,6.4863407822197,4.02516812319204,9.59767708542855,28.3049633197999,10.2093810690046,5.54469602269337,38.8194275069512,32.6745012374187,58.881625840197,12.1069014065732,41.8156078159736,5.01154677908085,18.4787766859647,45.0771253930258,72.778638047574,7.00249751927894,1.11552082688162,0.731141934735512,1.45421451213346,11.5498426010766,1.10726104511048,3.32482436411159,13.2069932078334,20.4079362875711,62.380481758648,1.51705236016388,4.96262358319674,15.2043800314448,22.1544468711793,56.037426621911,31.7274052760614,38.6481844416223,10.888712225608,10.7321399372004,19.0154173435785,26.0495453277552,20.9039458884416,26.683143781811,0.847066114205323,35.88,32.27,17.74,14.1,50339443
2020-06-28,3696,1.91,1.59,2.54,10.53,3.12,9.82,16.13,14.24,11.28,5.04,5.72,3.34,9.89,25.86,9.9,5.05,48.35,31.95,58.46,12.27,41.25,5.74,17.74,45.8,71.92,7.6,1.24,0.92,1.33,11.85,1.02,2.87,11.36,21.17,63.58,1.5,4.39,13.86,22.06,58.19,30.09,37.55,12.8,10.2,17.18,26,22.7,26.35,3.5,35.48,33,17.84,13.67,1.99624235629511,1.74390265869878,2.84305778071053,10.1445234444616,3.62310576481922,10.5531969055774,17.0196826411143,14.043806472458,11.6782233910373,4.84412696827598,6.28508582520003,3.76191002946764,9.61016787982668,28.1670401537298,10.137079880432,5.30901347409994,39.4552745115198,32.4734963057757,58.6363101633222,12.2306114629675,41.6308687425251,5.67646403370753,18.3505423199316,45.4987065666564,72.0692472085468,7.07915543564826,1.13504744807453,0.746373746535619,1.43478685290775,11.6831825522293,1.0981857284773,3.28617616504234,12.2466926680609,20.7329825945576,63.1701901678499,1.51025474278499,4.91888583482076,14.6080519362106,22.0912924475783,57.1245620207172,31.2405452688701,38.5123321954755,11.9848858615793,10.3810959559246,17.4268788475111,26.0183811275649,22.30296364326,26.5315507438501,0.0607387730495678,35.48,33,17.84,13.67,50339443
2020-06-29,3821,1.96,1.67,2.72,11.15,3.7,10.07,17.2,12.17,12.17,4.55,6.29,3.54,10.49,25.94,10.2,5.39,45.96,28.52,56.07,10.57,40.45,6.01,15.92,44.82,72.62,7.51,1.18,0.86,1.47,11.2,0.82,3.21,11.48,20.09,64.39,1.4,4.85,13.05,21.99,58.71,31.38,37.63,12.14,9.29,18.27,25.07,22.43,26.14,4.05,35.66,31.89,19,13.45,2.01963339123159,1.75940379915653,2.8504730342408,10.4432219688186,3.64866870479508,10.2950345197487,17.115147651653,13.1134000574673,11.9823329223619,4.79222659444049,6.2800559625828,3.65517862861966,10.2110924982593,28.0414215891641,10.2657382721855,5.3643975063452,39.9180403657995,31.505292046324,58.0062430727558,11.5801373259705,41.2428005587381,6.07131059594803,17.58268423437,45.0232205183269,72.3782761900106,7.13950495163566,1.13512545365222,0.755115626844857,1.43516167303364,11.4702927201431,1.07975307910629,3.265896979738,11.6850428241883,20.5215571745281,64.0556328922719,1.48955612187783,4.90130620152313,13.2885422743557,22.0279365098595,58.1541661430601,31.5050829548223,38.3752310424647,11.9204118636024,9.70016960220418,17.8212559981597,25.7901542163511,22.3431694772081,26.3529332002979,8.00600754485474e-05,35.66,31.89,19,13.45,50339443
2020-06-30,3652,2.38,2.05,3.27,11.86,4.35,11.4,18.43,13.86,11.62,4.85,6.64,4.96,10.48,26.05,10.12,4.7,53.42,31.49,64.69,13.76,42.32,6.04,19.59,49.13,67.96,8.11,1.04,0.9,1.7,10.87,1.03,3.46,14.28,19.55,61.68,1.32,5.69,16.2,22.74,54.06,30.91,35.08,11.04,8.79,18.95,24.21,21.08,23,5.14,38.2,31.84,16.85,13.11,2.11930497091827,1.84899595867453,2.93933186545169,11.1399678246864,3.78246015473056,10.6596451977301,17.7270982341295,13.3481958348803,11.9022611731682,4.84970366616654,6.33986114812235,4.18438713076678,10.5063946245767,27.9288412109087,10.2144720802008,4.94573168902739,41.0337572086713,31.4257298422093,59.9803068577873,12.4505042593536,41.482219436684,6.02097249472437,18.2843149464389,48.5466600755881,68.7590184014991,7.32650458967539,1.08805091000803,0.769748108945577,1.46613791108253,11.1902238949916,1.07245636957645,3.25846198510364,12.6093561860958,20.1531965019225,63.3504943941204,1.45385481244658,4.92764744658316,14.6679579535284,22.0067870627505,56.6405684784935,31.4212936076344,36.6301996259404,11.4860578239585,8.98714075628487,18.6527578829912,24.9657003766516,22.3006955017064,25.2086604608446,5.53806075132215e-10,38.2,31.84,16.85,13.11,50339443
2020-07-01,3470,1.66,1.37,2.62,10.58,3.7,11.23,16.37,13.63,11.5,4.46,6.4,3.7,10.28,26.54,10.33,5.35,49.44,34.77,61.38,11.96,40.64,5.37,19.38,47.03,72.54,8.5,1.01,0.84,0.81,11.1,0.9,2.45,13.02,18.8,64.82,1.42,4.31,15.27,22.35,56.65,31.9,37.26,12.25,9.45,17.84,25.27,24.09,25.13,4.46,37.71,32.21,16.96,13.11,2.06782569166717,1.7903092563341,2.91929750383837,10.8946073643473,3.78723412021813,10.8002632639242,17.2296438454226,13.3986271669847,11.7506438737356,4.77073869739096,6.34798895098837,4.11805493523362,10.4388782257538,27.8494233030677,10.3227319232166,5.10085408733674,42.969386119864,32.0546354300782,60.6777229478994,12.3491582532034,41.2140768271492,5.76460670960721,18.7961311321402,48.0416469856032,70.8825401303781,7.93353559813172,1.04444196892985,0.775844016530321,1.13229421667971,11.1132382086205,1.05942154998754,3.20475742155957,12.6831268725275,19.5240080272533,64.1763718661447,1.43964897478413,4.88319754149562,14.8864184763477,21.9671364672361,56.6943372640215,31.7497498259733,36.7705652696054,11.7875792953526,8.98058533665082,18.1833273127035,25.0237217980112,22.4369682358731,25.0206757600964,5.01775854829457,37.71,32.21,16.96,13.11,50339443
