"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-25,3028,1.29,1.16,1.52,10.72,3.11,25.74,19.72,13.56,7.15,3.04,4.77,2.88,6.98,18.16,11.21,8.75,40.85,21.99,66.99,31.79,58.26,8.23,10.09,49,0.73,0.86,1.25,1.65,85.63,6.44,0.45,1.57,4.31,12.9,80.77,0.59,1.98,4.97,14.32,78.14,16.08,43.59,26.32,9.02,0.46,1.59,8.39,84.94,1.39,NA,NA,NA,NA,1.38432304114107,1.27307111667039,1.87547172403186,11.4378565434796,3.5095549138341,26.6785869944426,19.9266541797942,14.5095543580551,7.96200188530355,2.96760387634563,5.05016647631052,3.18056959682015,7.12878480131895,16.9783339540955,12.1693756613853,8.51649812543265,43.4745562864027,20.0318908207539,63.4670427650495,30.5212110403859,57.6508506981629,7.7280464054475,9.98198304543389,47.1231325298381,0.738408232784164,0.835845503115831,1.30942384855593,1.67404293550776,85.4595331304959,6.08394536006027,0.506862777044956,1.32254682411883,4.35936455761094,13.7847708058104,79.8139684786938,0.619889208531669,2.00769143787001,5.07683771751162,14.8036744362983,77.9139125720913,16.1268945386716,43.0228303700544,27.2307421426034,8.70372214200864,0.577942015143747,1.7736467442665,8.97049454961867,83.8641712947052,1.8036251104948,NA,NA,NA,NA,10230185
2020-06-26,2932,0.89,0.86,1.13,9.93,2.98,25.4,19.92,15.08,7.77,2.88,5.07,3.49,7.25,16.61,11.35,9.14,43.84,21.69,70.43,35.14,59,8.21,10.16,49.74,1.02,0.85,1.09,1.71,86.29,5.73,0.29,1.36,4.35,12.81,81.19,0.64,2,5.06,13.29,79.02,14.36,43.76,28.55,9.11,0.48,1.53,9.21,84.58,0.82,NA,NA,NA,NA,1.20802108300554,0.985528431911165,1.78008495666656,11.1363553920455,3.40604203994511,26.1917602721286,19.6926737803594,14.536030756254,7.80968413113773,2.92553959387777,5.03890410514687,3.24330237161393,7.0946743973392,16.8014785793121,11.6978493769094,8.83489994217942,43.4230452372408,20.2132522693779,67.7472369450526,34.3000633489169,59.0123745589909,7.73168897634939,9.96144567134457,50.0167251014535,0.991681196863628,0.84231784384446,1.23488848021777,1.68175873088848,85.6760180650897,6.02901854251443,0.464605566248014,1.32218378062379,4.25034520593336,13.4772904640947,80.5815226234826,0.647284454390223,2.016196922988,5.03937640219676,13.6430290897358,78.9733852270487,14.8388428707988,43.4711808811088,27.4704337539198,9.00238581478275,0.548995903496581,1.54498422975276,9.11323801134404,84.040007855527,1.36039039714918,NA,NA,NA,NA,10230185
2020-06-27,3099,1.23,1.1,1.65,9.71,3.24,24.17,19.67,13.72,7.09,2.49,4.95,3.59,7.22,15.94,11.1,9.32,50,18.74,69.2,35.83,59.6,9.55,11.59,50.26,0.61,0.87,1.13,2.13,85.61,5.81,0.24,1.13,4.37,11.75,82.51,0.64,1.83,5.01,12.18,80.35,14.39,42.05,28.43,9.04,0.74,1.74,7.87,84.67,1.81,4.02,8.06,19.18,68.74,1.17399453224118,1.00087980335022,1.74206425703462,10.7830442084395,3.35937918659819,25.4766357100387,19.5918943192049,14.174912187311,7.49973565697973,2.85710193986132,4.9822402107888,3.34461934655563,7.06242389841834,16.3846499176424,11.2585126616613,9.11973441917184,44.6186572132299,19.8166785083773,69.4104117211078,36.6155929161485,60.3567998300752,8.55682876028439,10.281009289428,50.8892515646336,0.71733128863502,0.849826248924659,1.19326020361162,2.07027753225769,85.5954161393176,6.0058246154801,0.417338137466645,1.27524090479519,4.2559815097886,12.853708818976,81.8738208986077,0.650994734996472,1.94361212613555,5.0010286620763,12.4173341495606,80.3228659756005,14.2834475451497,42.5474915490066,27.7037102275344,9.14622678328267,0.58636464079993,1.63446558190468,8.10900238856951,84.2356266927377,1.46498700594729,4.02,8.06,19.18,68.74,10230185
2020-06-28,3298,1.1,1.03,1.43,9.3,3.25,25.5,19.39,14.65,7.12,2.53,5.33,3.13,6.42,15.38,10.42,8.31,44.61,12.76,64.45,34.89,61.7,10.97,9.69,49.69,0.58,0.55,1.15,1.58,85.78,6.94,0.42,1.47,3.55,11.55,83.01,0.57,1.58,5.15,13.55,79.15,13.89,43.42,27.65,9.31,0.61,1.7,8.1,85.14,1.4,3.46,9.33,18.27,68.94,1.11259200151667,0.991737564570353,1.68413248519769,10.338864412378,3.32031326022672,25.2512342925888,19.3797195170428,14.1688976334243,7.27187978707879,2.79958856103788,5.1214919992594,3.26176671227206,6.82451272376938,15.9189177310907,10.6521028224473,9.02924678299865,44.5462442269326,18.4532972776322,65.5360398717679,35.4883874566327,62.2443868097763,10.1051256796763,10.1249091504267,49.8922564562163,0.564325860744569,0.834080479492396,1.16760386460905,1.72237995176393,85.6247335766887,6.23636170780899,0.411986131118086,1.30484646891663,3.76032208323538,12.2231540307312,82.8565994671742,0.601393655144181,1.7760395462644,4.98299373264813,12.8612479592415,79.723624217828,13.7856336398235,43.0648560191927,27.7141407182018,9.35864962716911,0.589197967956818,1.67787337245686,7.90278182778447,84.5422480621192,1.38308750877514,3.46,9.33,18.27,68.94,10230185
2020-06-29,3240,0.87,0.65,1.15,11.04,3.16,27.47,18.87,14.79,7.77,2.51,5.82,3.19,8.04,15.94,10.76,9.62,40.79,15.25,62.62,32.51,57.04,9.21,10.09,47.37,0.68,0.74,0.96,1.79,85,6.54,0.33,1.25,4.46,11.93,82.03,0.45,2.31,5.32,13.83,78.08,14.78,42.16,27.93,8.36,0.59,1.73,7.72,84.41,1.77,4.24,9.35,18.25,68.16,0.925920612357457,0.76356447252956,1.3919505852797,10.4118863525166,3.27248760185725,25.5915809591258,18.9549390558804,14.2107653755327,7.29832852278292,2.74398693409982,5.45296237040121,3.22252620847768,7.08655455975717,15.8009227411213,10.4512546017891,9.32704038995833,43.8263262485335,17.6837497712676,64.8081967843389,32.4371151518743,58.8011930391664,9.83790126133693,10.0882763581361,48.9773930857692,0.590959421234063,0.832580916788224,1.0846378064739,1.74118491866492,85.6542158248915,6.34685368517708,0.390151339588432,1.28688832150556,4.12995988261317,11.9586223314228,82.8706003192785,0.492021469479959,1.97674577398417,5.00343639544893,13.5124700727459,78.2905431344232,14.3331565802285,42.4962505452183,27.7916146093589,8.77603624694264,0.586909141575264,1.73078136303063,7.65909694048805,84.552207230978,1.46308111284263,4.24,9.35,18.25,68.16,10230185
2020-06-30,3214,1.43,1.34,1.84,11.17,3.34,28.25,19.68,16.29,8.11,2.43,5.36,3.06,7.18,16.13,10.72,10.32,35.69,18.09,72.43,39.28,60.12,9.99,11.4,48.82,0.59,0.78,1.24,1.21,85.63,5.69,0.43,1.33,4.13,11.77,82.33,0.43,2.11,5.27,14.16,78.03,15.49,41.13,27.22,8.56,0.75,1.77,7.65,83.6,1.97,3.48,9.81,18.46,68.26,1.2648186090996,1.15284677056136,1.60167066326901,10.481973053906,3.25879696208052,26.3721635857749,19.4274821334135,15.0161615962383,7.43924320015758,2.68546936536402,5.47814321721176,3.15038090412536,7.09956123898593,15.7938817124183,10.362735500264,9.76996414689844,42.2359220922874,17.5247498750076,66.8768368176803,38.1059232070314,59.5539350432701,10.1455634025356,10.3888348184406,49.0120397607593,0.567380742102709,0.833859231811536,1.11492748184171,1.29548696703446,85.60979814059,6.23913650795326,0.391144174220227,1.28838837168357,4.12555688410657,11.7436485147683,82.7193337254729,0.426320626395093,2.0460806957995,5.03287216126281,14.0719797172951,77.6652310053867,14.8639725518162,41.3783272158194,27.6845391068087,8.66259140417191,0.629934822164005,1.77869120022303,7.69436246837147,84.3444281028179,1.87833373604855,3.48,9.81,18.46,68.26,10230185
2020-07-01,2996,1.2,1.1,1.81,10.4,3.68,28.52,19.95,16.34,8.09,2.64,5.85,3.81,7.35,17.86,10.31,9.55,35,17.52,67.44,33.75,54.76,8.03,10.69,47.75,0.53,1.03,1,1.84,86.25,5.94,0.31,1.29,4.72,13.08,80.59,0.56,1.88,5.91,15.72,75.94,15.25,41.72,28.87,8.64,0.63,2.17,8.01,84.91,1.87,3.73,10.36,18.8,67.11,1.24617466493601,1.14258714831508,1.59990587550786,10.3852385223234,3.30060834024111,27.3390173784721,19.9105502312259,15.8137224172977,7.59297351399167,2.64947318259636,5.72855396079765,3.36271661224781,7.19891237016223,16.4639712220723,10.1751186455142,9.8633758869239,40.6747516370536,17.2979495095833,67.1884808786374,35.7840528225642,57.5412585573181,8.35566499560658,10.4825070494541,48.5201607386735,0.52882847856819,0.851888019809389,1.06347903969198,1.60439540299018,85.8327623182421,6.20822147520903,0.369860805436877,1.28250967153064,4.56749190462155,12.0189987949702,80.8616048803931,0.495118026522624,1.98711236495034,5.20371664345369,15.6488116309764,75.9010779567835,14.8940093611145,41.6730691455345,27.9776353106148,8.6030586334118,0.633089995163509,2.11833673463821,7.68407449011685,84.5124313215903,1.95695725673385,3.73,10.36,18.8,67.11,10230185
2020-07-02,2692,1.34,1.04,2.05,9.74,3.24,28.44,19.41,14.24,8.63,2.68,5.43,3.09,7.7,16.81,10.85,9.73,41.8,18.57,66.77,33.43,55.41,6.69,11.53,46.83,0.63,0.71,1.37,2.3,84.81,6.5,0.31,1.33,3.99,12.59,81.78,0.62,1.71,4.74,14.44,78.49,14.75,42.76,27.9,8.73,0.48,1.52,9.1,84.14,2.23,2.84,9.57,17.63,69.96,1.33800314762051,1.09762316940029,2.06167430081602,10.1807741643782,3.27344111123571,27.9794977917125,19.6424088270495,15.1898342462229,7.97231144960217,2.62032781194641,5.67260963870269,3.27600377811563,7.43182313528366,16.611241377341,10.376575883202,9.97970554479739,40.6182930662553,17.2696018865118,67.2300091540542,34.1467339756598,56.5437847399614,6.61297999893753,10.8319103835052,47.7243905919162,0.60466949456357,0.847541440082012,1.1509699123025,2.24595271861528,85.2849998264239,6.29490918043685,0.351924641388924,1.28668911733619,4.26125245269154,12.0517598950787,81.6573123529679,0.583388088077503,1.86804327347496,5.0895475973674,14.9549767786338,77.4739030766185,14.7907862897311,41.9379926580833,27.996688549371,8.6013304000604,0.594980647213847,1.70917941425714,8.89931222203147,84.4620993416118,2.22428917944631,2.84,9.57,17.63,69.96,10230185
2020-07-03,2499,1.72,1.32,2.2,9.97,2.56,27.14,21.06,14.9,8.37,2.84,4.81,3.48,7.29,17.46,10.8,11.79,39.16,18.45,68.93,36.58,56.89,7.65,11.89,48.44,0.72,0.8,1.44,1.68,85.47,5.96,0.43,1.02,5.06,11.28,82.21,0.46,2.14,4.37,14.5,78.53,14.49,42.34,27.09,9.56,0.32,1.92,7.92,84.47,2,3.89,9.89,19.31,66.92,1.65573603043108,1.27053720302247,2.24301298754172,10.0531233953482,3.14463006943324,27.7518146006418,20.039866587452,15.1252680040278,8.19615915905409,2.60689710383675,5.04658891564133,3.34903128606835,7.41531542327751,16.9864818623754,10.5701414094693,10.7724624353048,40.1008314051108,17.2262966209178,67.8669929836128,35.0868002887131,56.3696415770633,7.4275976270433,11.2664124127661,47.8597997625047,0.720140945582247,0.849344049984793,1.26067551007286,1.84469686777882,85.3389721350018,6.25665701320958,0.358356937402414,1.22722603987792,4.81599348001263,11.7462294436654,81.8313866293781,0.513944932117382,1.97338636790036,4.93435003622385,14.8231225869472,78.5069349704992,14.6496461068824,41.9800893263523,27.8284005309659,9.00731563255153,0.528667847603084,1.81693898474768,8.33401686893893,84.4965909827176,2.15202623535775,3.89,9.89,19.31,66.92,10230185
2020-07-04,2817,1.14,0.93,1.57,11.34,2.96,28.23,20.81,16.61,8.7,2.93,5.56,3.28,6.67,17.69,9.7,9.75,40.75,16.4,68.9,37.03,55.43,8.8,10.45,46.78,0.53,1.21,1.17,1.81,85.84,5.54,0.68,0.98,5.08,11.3,81.97,0.71,2.12,5.59,12.93,78.65,14.63,40.61,29.14,9.02,0.75,1.56,8.2,84.03,2.68,3.53,9.68,18.05,68.74,1.35985262140113,1.07032186632418,1.794344158828,10.1984193894739,3.08825637518248,28.0490853072316,20.4044259310925,15.7424584271484,8.49169223391466,2.60098705978352,5.40026958402866,3.33508904078618,7.16661282111199,17.3518339520145,10.1734616738944,10.5987320703572,39.9437826686596,16.9058509993112,68.3430376288709,36.8533710478132,55.7173593887473,7.87881235770008,11.063393757855,47.1000099817364,0.607851360243125,0.877985358960395,1.2418054441842,1.82817514072331,85.5605638659977,6.12920307747434,0.412302140639775,1.16840857018933,5.1068539007581,11.5111432062478,81.7729002644309,0.655468270966134,2.04473323401106,5.02385288807376,14.0261014113163,79.0835647357456,14.5702698230627,41.4386510503802,28.1338232369366,9.03715681685822,0.571715933419106,1.59796436754174,8.28384318721775,84.4219189855998,2.57183541437863,3.53,9.68,18.05,68.74,10230185
2020-07-05,2996,1.2,1.1,1.61,10.79,2.78,27.23,21.1,15.92,8.4,2.45,5.72,3.02,5.89,17.1,9.7,10.9,41.51,11.4,66.34,34.61,54.7,9.21,9.88,46.12,0.53,0.7,1.13,1.97,86.28,5.94,0.42,1.16,4.47,11.92,82.03,0.42,2.06,4.98,15.36,77.19,14.49,40.95,29.77,9.21,0.73,1.77,8.48,84.55,2.75,3.38,9.62,17.15,69.84,1.28817509972842,1.0730208379286,1.74402428144992,10.2273509523553,3.00617956319513,27.8944260052366,20.8225558051928,15.9179976268071,8.52516470951092,2.56052334142778,5.53961564822218,3.23109436426781,6.60960083709326,17.3685774684885,9.91762474302991,10.8554991394055,39.9403006566265,15.9566830220521,68.0431032041847,34.9622683344906,54.980812287114,9.23304048148284,10.789521046836,46.3559837043203,0.555323177655582,0.871821196767195,1.21231290826477,1.91049913201956,85.837311506682,6.09441857478492,0.412566560350602,1.15304875795701,4.74673810820246,11.4904285675233,81.7938416393207,0.517109624922446,2.06611924147565,4.99775180529188,14.0440511478879,78.0014464067462,14.4782801175177,41.1299199620431,28.5625899620397,9.13328972898593,0.608943899326266,1.67015731484522,8.43114709006231,84.4720547430965,2.7862927122471,3.38,9.62,17.15,69.84,10230185
2020-07-06,2940,1.26,1.09,1.81,10.61,2.52,26.64,19.33,15.76,7.95,2.86,5.66,2.97,6.17,16.17,9.62,11.22,34.78,14.7,64.38,31.82,52.85,7.45,10.43,45.65,0.41,0.68,1.46,2.41,85.27,5.65,0.43,1.34,4.37,11.16,82.7,0.64,1.86,4.76,14.9,77.83,14.22,42.21,28.5,8.88,0.68,1.77,7.89,84.29,2.49,3.3,9.99,17.74,68.97,1.28308201822708,1.07847061932949,1.76260894023255,10.2309927462624,2.88060353237318,27.6099282475229,20.4019137402767,15.9796563978829,8.38322675935067,2.55310268405649,5.60593601286501,3.13030938880056,6.30763322268363,17.052854289145,9.7209304028397,11.1378549992035,38.8706362293037,15.5493275830118,67.3752746116196,33.2914543088106,53.7658169093368,7.84442101236566,10.72628186157,45.7336746333043,0.442508109086034,0.864777916828939,1.31111291082442,2.32312525222643,85.6388048008762,5.99083030598822,0.41515249870693,1.17640002879192,4.41447921718137,11.2975032070585,82.1684898728139,0.590378970743845,1.99298160528812,4.93921153096902,14.4773012775675,77.9204232477015,14.348039176625,41.3341239665404,28.622644864966,9.09733922142581,0.629806003855495,1.73253039074712,8.07241569464184,84.4531268071005,2.66324848294951,3.3,9.99,17.74,68.97,10230185
2020-07-07,2915,1.27,1.14,1.48,10.89,2.72,27.16,18.63,15.08,8.56,3.09,5.5,3.13,6.91,15.52,8.39,10.52,32.89,15.59,66.79,32.61,53.28,6.95,9.99,45.31,0.62,0.79,1.44,1.54,85.8,6.35,0.47,1.44,4,11.54,82.54,0.5,2.15,5.58,14.91,76.87,13.89,42.3,28.92,9.13,0.58,1.54,8.03,85.21,2.89,3.41,9.01,17.74,69.84,1.28557393101151,1.11907174512068,1.56425424245793,10.309512473786,2.81326120567318,27.5379135820699,18.637480360154,15.7653041052703,8.49554317181434,2.58356027385656,5.57703885789013,3.10631222168741,6.57595181750449,16.5615544268746,8.89692174664755,11.1397847885953,37.6307033042757,15.3142334364908,67.3572232695376,32.3939679133827,53.0864271227657,7.37765489158401,10.566127739894,45.2856749010576,0.547104860980756,0.865037128590438,1.38076572169166,1.77012989190854,85.7032799378611,6.07133641726771,0.426601733390419,1.21958832305929,4.00393299997929,11.2471941113102,82.4094801758023,0.536155363088189,2.05972936327469,5.02539109471021,14.6630489916331,77.1059975831389,14.1727372661811,41.6650152616016,28.7681520795246,9.10085335368423,0.620255067464298,1.5999048874979,7.98476744145323,84.6431080004104,2.83385499920677,3.41,9.01,17.74,69.84,10230185
2020-07-08,2802,1.4,1.25,1.79,11.27,2.47,27.1,20.42,16.45,8.77,2.79,4.8,3,6.59,15.7,9.21,11.57,38.8,16.08,66.53,34.71,53.35,7.16,11.18,47.64,0.89,0.96,1.53,1.96,84.12,6.53,0.34,1.17,4.23,11.49,82.77,0.49,1.95,5.1,14.54,77.92,13.45,40.44,29.19,10.21,0.57,2.32,8.42,83.23,2.22,3.62,9.35,19.43,67.6,1.33322263261878,1.21223046620554,1.561413295398,10.5753985860154,2.70752981866624,27.3717292354337,19.9939129832613,16.0718417399058,8.65135507815536,2.59232628664603,5.25171905321986,3.04572460228057,6.78490008506825,16.1054048376158,8.93993578513545,11.4198430767276,37.4713036519093,15.1745132656505,67.2791503059325,32.9892034744413,52.7213877428359,7.13027414926369,10.7099240322864,46.964492251368,0.845546193491215,0.875810293201554,1.46684034508965,1.83155208012287,85.2573733076876,6.17389136113315,0.408586523025033,1.20453282406519,4.08488414475678,11.2161675618994,82.59871552773,0.500897515951221,2.02429023562033,5.02487789985015,14.6472453223386,77.5591283202806,13.9355817096679,41.1815305562385,28.9479539052907,9.78437088623176,0.609879629734458,2.17822048197559,8.24143841619416,84.3434333194122,2.45174392788416,3.62,9.35,19.43,67.6,10230185
2020-07-09,2702,1.08,0.96,1.67,11,2.78,28.12,18.94,15.65,7.89,3.08,5.15,2.85,7.01,16.98,9.22,11.8,38.49,15.46,70.37,37.41,56.79,7.25,11.1,48.61,0.56,0.67,1.3,2.44,84.75,6.44,0.43,1.21,3.64,12.35,82.37,0.78,2.09,4.42,15.01,77.7,13.88,40.64,29.27,9.96,0.96,1.81,7.99,84.38,2.67,3.66,9.92,17.35,69.08,1.18298186628854,1.06845688091427,1.55119595343759,10.7193274342032,2.68391827477884,27.6196226560822,19.1868340649411,15.9644780545356,8.45858454400334,2.80982957146275,5.16525434154535,2.94974414494478,6.79610877012483,16.389996802484,8.94092788662841,11.6950173619551,37.292601696052,14.9791443946664,68.0074843475851,35.816073572463,55.9896242242777,7.00896088615707,10.8166376753149,48.547935667519,0.675862095378337,0.868207776928285,1.432428578396,2.30609909822137,84.8348051496113,6.2411733865642,0.411854876540354,1.20028301098095,3.74300520997953,11.5048726616281,82.5528576160342,0.693086126274603,2.05368150637915,4.91448152646365,14.8146972894782,77.6457603975336,13.8271362757129,40.9180949015398,29.1109280596948,10.0232463430744,0.708905779305041,1.98947305393128,8.08508655825209,84.351076411696,2.52627051969119,3.66,9.92,17.35,69.08,10230185
2020-07-10,2631,1.3,1.18,1.91,10.94,3.01,26.43,20.82,15.59,7.32,3.2,5.49,2.9,6.52,17.12,7.74,11.51,34.69,15.91,68.22,36.71,56.47,7.36,11.02,48.26,0.84,0.84,1.44,2.47,84.64,6.01,0.48,1.32,4.05,10.74,83.41,0.72,1.95,5.44,13.55,78.35,13.61,42.04,29.57,8.74,0.8,1.94,7.83,84.34,2.82,3.31,9.86,18.16,68.66,1.22827285930567,1.12448620720889,1.75024437740481,10.8074237470799,2.70710911791372,27.1069171878618,20.0704626502334,15.8243854029635,7.58880633761102,2.96966790753759,5.24901737350604,2.89648133821165,6.72414407766527,16.6134340622997,8.25970871789368,11.8141635592371,36.5880797901456,14.8635336753929,68.1933029260737,36.7345932818528,56.9671109639374,7.05051918171489,10.8890254508966,48.79345823672,0.807669686332558,0.87118219195985,1.45792046845422,2.36636474024555,84.6003128735911,6.20794050139603,0.425823080450064,1.22087987394407,3.82094955671663,11.2243215994172,83.0408429270296,0.739545776977649,2.0144500001499,4.97714093129112,14.4370325814918,78.1773045768424,13.6871936402815,41.2635249906266,29.3101814264981,9.26553507388134,0.750239212672772,1.98928249025945,7.89683377971564,84.3470894753845,2.69515314741262,3.31,9.86,18.16,68.66,10230185
2020-07-11,1562,1.22,1.28,1.54,10.52,2.89,26.49,21.36,16.1,8.84,3.21,4.75,3.27,7.06,17.58,8.49,13.33,35.15,14.45,70.33,36.96,57.77,7.21,10.83,49.77,0.58,1.28,1.92,2.3,83.55,6.47,0.2,0.88,3.24,11.76,83.92,0.54,2.08,4.83,14.29,78.27,14.85,39.95,28.87,10.05,0.58,2.05,7.43,84.96,2.44,3.36,9.41,17.88,69.35,1.21087696425246,1.22748467177525,1.54984321587394,10.7383231918872,2.70446310151269,26.8080062425084,21.2115281043375,15.9655478622125,8.26856971173079,3.08774630982349,5.01685322771957,2.98894285266166,6.62581218486684,16.9343409343747,8.18287493735743,12.424419450916,36.0410764526482,14.598232398439,68.7894306666103,37.3891237524422,58.1190466072331,7.08107122945012,10.9029746286106,49.8209850418053,0.647658046020023,0.900726511103997,1.6689378133698,2.37265203756876,83.9478513077891,6.2742140795639,0.382233135517338,1.1487161282513,3.41138113057577,11.3413270320824,83.6399024809993,0.627906195193496,2.0390559680583,4.94147751141974,14.3683062702981,78.3150613956194,13.8280618078958,40.7351796867527,29.3109624283546,9.78593324927006,0.713182214322597,2.05254843494428,7.54591925234532,84.4947063658311,2.52260935076438,3.36,9.41,17.88,69.35,10230185
2020-07-12,2523,1.59,1.27,2.07,10.05,2.82,24.6,19.81,15.64,8.26,2.55,5.52,3.02,5.92,15.92,8.14,11.94,33.79,10.82,66.17,36.06,56.3,8.37,9.98,46.54,0.71,0.75,1.11,2.14,85.57,6.14,0.46,1.09,4.09,11.19,83.17,0.58,2.4,4.96,13.88,78.18,13.24,41.97,29.41,9.31,0.63,2.38,7.69,84.58,2.54,3.74,8.48,17.96,69.81,1.47343421413195,1.27274196849979,1.61995085020229,10.5568258880952,2.69156065985,25.8258143323528,20.3075914075619,15.8760978026147,8.24455533422183,2.92218664582172,5.15990984815374,2.98484121693713,6.60000464088597,16.6407879137131,8.01840511737969,12.4891749158256,35.3767582277096,13.9618991452075,68.4112266852963,37.0815761032352,57.2590826671524,7.71887354296366,10.701456743914,47.7157084392453,0.656376925823698,0.8969653487398,1.49344750741822,2.32574260420331,84.8170810234678,6.2614875418447,0.393203523107364,1.12869061584367,3.85746653881702,11.2652808782292,83.619612399903,0.589708572505747,2.21084268381513,4.93037432453321,13.8008448337982,78.2306297976981,13.6364254571625,41.0822474879704,29.4247391684896,9.658178657188,0.699890573172297,2.32638702383338,7.54928766765348,84.528096705091,2.50555239970637,3.46645531912636,8.63142494552895,17.824470689515,69.2398393830697,10230185
2020-07-13,2496,1.4,1.32,1.93,10.96,2.69,26.17,19.13,15.44,7.14,2.37,4.98,2.77,5.77,15.16,8.54,12.32,35.25,12.43,63.52,35.11,55.81,8.16,10.9,45.85,0.6,1,1.48,2,84.58,6.77,0.13,1.23,4.67,10.19,83.78,0.59,1.76,5.57,13.9,78.19,13.3,41.51,29.41,10.06,0.52,1.4,8.41,84.94,2.65,3.74,9.74,18.81,67.72,1.44813986247475,1.32348331885382,1.83767099965768,10.6499955091714,2.66144363460082,25.816141567037,19.8888004156023,15.7266723366958,7.56825895561109,2.70848911693774,5.06437770538441,2.89978292510302,6.21022088133351,16.1308503694094,8.17800868496006,12.6291138404153,35.0015242884918,13.5633664963001,67.39499016629,35.6170746587662,56.1440754438675,8.03000348358701,10.7512113324407,45.8400076180357,0.586847966532588,0.908295564071337,1.49871449442038,2.00856937489466,84.7171572191743,6.38231899120113,0.346571006165099,1.13851781265253,3.98181162740208,10.9198644027875,83.8174819998751,0.576100734007792,2.03019114840037,5.01418127318965,13.7511255285922,78.1447629597766,13.4884927469209,41.2090727004591,29.5147263074382,9.83728499894848,0.659663106944819,1.71075299347741,8.10666780172715,84.6377836224409,2.57923340395272,3.57563460419666,9.55832390358488,18.0652582150137,68.9617364228087,10230185
