"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-18,1854,0.6,0.55,0.98,10.96,6.17,31,17.58,18.84,6.01,3.5,5.08,2.35,5.08,17.34,6.86,5.04,36.07,39.78,68.17,33.78,57.3,5.69,7.39,46,4.21,3.34,8.31,6.8,63.43,9.22,0.46,1.68,5.97,12.29,79.59,0.93,2.49,10.43,16.93,69.22,9.12,34.25,31.93,17.85,1.02,2.48,9.33,80.74,1.69,NA,NA,NA,NA,0.47056408719299,0.439736344118901,0.906851282223548,10.6108964275459,5.55670759585956,30.0544788554453,17.8274787064627,18.1216101385304,5.89621504891753,3.58318278261447,4.93043381574272,2.15864092846171,5.1212900564204,17.3905945326366,6.10008016188566,5.35391807550199,37.4668104461535,35.5707573886479,67.1770026955467,32.4973142910187,55.3172919083175,5.92985824080627,7.36854433534076,45.2962409557595,3.88909619825729,3.31335690302651,7.94242595949158,8.04222178439899,63.665072253797,8.98515895680688,0.405936562603834,1.50351768796435,6.4486333051774,11.7338568937578,79.6465334466502,0.765363098101983,2.33956475866736,10.743072642173,16.8225532662929,69.933755358573,9.14413311472273,34.1094414062048,32.6551034674551,17.8295432305359,1.00004997451446,2.45157012542191,9.17761295974688,81.1662153451551,1.6568727910232,NA,NA,NA,NA,17282163
2020-06-19,1776,0.23,0.28,0.74,10.85,4.49,29,17.75,17.99,6.43,3.69,3.98,2.5,5.23,17.14,6.36,5.44,42.11,38.44,68.24,36.63,56.65,7.24,7.18,44.61,4.17,3.38,5.63,7.94,64.86,10.02,0.6,1.98,6.53,10.37,80.53,1.02,3.24,10.43,13.42,71.9,8.78,33.61,33.05,18.64,0.84,3.04,7.83,82.66,1.25,NA,NA,NA,NA,0.454047266931338,0.413434390737345,0.861487243246754,10.5868621232827,5.2494885335447,29.7937336472592,17.4890377677719,18.1584931512007,6.25634024359805,3.61949104461249,4.23301968908031,2.24090858626306,5.16672989930442,17.2957476795235,6.27883620025067,5.45301213595059,38.5718712432433,36.1753235798866,67.2979052547419,35.9665054282876,56.1947543410984,6.7901506858741,7.41474429425885,44.4719972647967,4.09475494149926,3.35672619816478,6.94686552055261,8.09527729489971,64.0646465371058,9.50588002405996,0.416909288446051,1.76410694794286,6.43271745664949,10.9451551004624,80.1957274258405,0.879317882738699,2.77599761594646,10.7191848106609,14.6916501318626,70.660323416578,8.51795743802578,33.7473203564311,32.7801091350921,18.3583311272152,0.905860170493451,2.55359163012672,8.98461082653418,81.7423781836916,1.4004516089249,NA,NA,NA,NA,17282163
2020-06-20,1911,0.58,0.37,0.63,11.22,4.11,26.87,19.13,15.65,5.95,3.27,3.85,2.47,5.38,15.89,5.63,5.73,47.22,36.64,72.34,45.19,60.82,8.43,7.95,48.46,4.66,2.77,7.85,7.27,63.37,9.16,0.23,1.29,6.36,9.74,82.39,0.51,2.47,8.65,15.9,72.47,8.06,32.13,32.65,20.25,0.94,2.15,8.53,82,1.37,NA,NA,NA,NA,0.457589241993159,0.407429197064978,0.786825966669878,10.8249027560937,4.86436691202786,28.4589325282878,18.2642565198064,17.0997591720431,6.10649955961735,3.46949439824864,3.74259133012986,2.31415306115263,5.30109878843462,16.436609346383,6.07370863681403,5.5972294899576,40.504362957195,36.3377228271905,67.689010212707,39.3893187972138,58.4821436224766,8.41893353378993,7.57440526527606,47.3520032769533,4.503485755213,3.12420712959014,7.23780903145084,7.84226242476837,63.7642207976197,9.40809605183831,0.404455009431543,1.55505915281433,6.37044348644679,10.8361246126406,82.2353351608085,0.750432895319748,2.64333996737902,9.77099748575562,15.4689162350196,72.2160291227933,8.38149847310101,32.7271540812537,32.7443665818855,19.7999318313929,0.926566064727072,2.47052511170389,8.89135961333104,81.8448960274015,1.31756380718481,NA,NA,NA,NA,17282163
2020-06-21,1841,0.55,0.6,0.82,11.75,5.41,27.42,20.6,15.46,6.73,3.12,4.71,2.46,4.54,16.19,4.9,6.12,36.11,27.64,67.74,44.62,62.98,9.53,7.41,48.89,4.94,2.28,8.47,8.04,62.85,9.4,0.93,1.45,5.69,11.04,80.88,1.28,2.21,8.94,15.62,71.95,8.04,33.03,33.62,19.01,1.14,2.99,8.85,81.26,2.24,NA,NA,NA,NA,0.459415136571213,0.420845842197154,0.79237332446119,11.296189381983,4.98988379343867,27.8442167694223,19.8694168814419,16.3213799424588,6.52958296340294,3.30653524557137,4.36747749719127,2.37650757333671,4.87586158710695,16.1330547733452,5.61694126718944,5.8005448424997,40.1585070699731,35.559468146802,67.7507764163051,41.3944249081272,59.307815112483,9.58352664895258,7.62890946104444,47.8003031318344,4.88178505443296,2.58089372227547,7.78714776904577,7.95800717966773,63.3241947703954,9.46932463106066,0.435984030913524,1.50490078282836,6.10268038788851,10.8092462859712,81.4632861978723,0.957466948206365,2.45111056074769,9.10781800645214,15.7573524105763,71.8210276716057,8.27084508986818,32.6231727897436,32.9977263685889,19.5648420740514,1.10176438561851,2.55271219636409,8.84719522346729,81.6064166149712,2.12325748175701,NA,NA,NA,NA,17282163
2020-06-22,1788,0.79,0.73,1.02,11.89,4.57,27.88,20.33,16.7,7.06,3.39,5.93,2.37,5.42,15.12,6.46,6.07,29.41,31.58,61.33,37.69,63.89,9.26,7.31,52.95,3.41,3.19,8.67,9.06,62.58,9.73,0.24,1.24,6.57,11.19,80.76,0.83,2.6,9.29,14.02,73.25,7.05,33,35.35,19.13,0.84,2.07,8.5,83.33,2.15,NA,NA,NA,NA,0.492707302953076,0.461367366162161,0.867874944567201,11.653435959455,4.82884535749447,27.6670953734541,20.439155615382,16.259805888042,6.94755842039606,3.29203023068366,5.6382353926568,2.38705327923113,5.02136040166661,15.3383712463431,5.89824349610452,5.95624129504741,38.5564941302222,35.3798461689021,67.3885150702353,41.0524036817237,60.1341089365176,9.65361061310374,7.65815384466118,51.6934910711351,3.71637942396456,2.87842539644347,8.3305350187124,8.40269802797796,62.8963742083793,9.66571450169164,0.423210711895903,1.37470449196379,6.19921566799073,10.7926816761413,80.9662846873585,0.919337376374218,2.51262979304497,9.18527393114654,14.9800563979889,72.7476922083127,7.95990755508348,32.583275593808,34.4556055118602,19.437196626067,0.904962098107778,2.46494659893572,8.73677460292219,82.3095190538499,2.10054627449843,NA,NA,NA,NA,17282163
2020-06-23,1731,0.58,0.52,0.87,11.12,5.12,26.93,18,14.97,7.09,3.56,3.32,1.75,6.23,15.05,5.44,6.54,40.96,37.96,66.25,36.95,54.22,7.61,8.92,44.32,5.2,3.18,8.61,8.49,60.49,9.53,0.37,1.6,5.53,11.56,80.95,0.55,2.27,9.34,15.72,72.11,8.03,33.39,33.39,19.41,0.81,1.96,9.42,82.21,1.34,NA,NA,NA,NA,0.503542472785309,0.46819800648407,0.875729482810453,11.4885265580641,4.86769955960669,27.1008411459525,18.8670738137614,15.5160586954651,7.17701504220992,3.36247811209213,4.46945432424968,2.17971725795183,5.47159645123462,14.9035841263941,5.70032249407221,6.18618110833354,39.2321802249812,35.6486549083011,67.3636685136721,40.4508258886737,59.608393527561,7.94186904713384,7.92529906389346,48.1972975891681,4.7372634883402,2.93887347624692,8.6257137739383,8.52085503445618,61.6936964260792,9.66635687768716,0.419256155039561,1.44383927047855,5.94553198729434,10.7981798772218,80.8094141993199,0.830947157885021,2.39352761870529,9.12808257850957,15.3728108078979,72.6091402842829,7.89076332042081,33.086171981835,34.1265940583283,19.5451679172156,0.79774494210528,2.41429553134228,8.70657186522112,82.3633683474829,1.75097200960424,NA,NA,NA,NA,17282163
2020-06-24,1736,0.58,0.58,0.7,11.1,5.11,26.2,17.69,15.51,5.81,2.85,4.19,2.44,6.1,16.14,4.74,4.92,35.29,37.96,66.82,36.91,56.91,7.34,9,45.35,3.74,3.17,8.18,9.33,61.64,8.76,0.44,1.87,5.72,11.01,80.96,0.56,3.11,9.08,16.29,70.96,8.06,32.6,33.64,18.32,0.75,2.94,8.01,81.34,1.57,NA,NA,NA,NA,0.513213261899732,0.483790013800767,0.823026805605559,11.3926872496902,4.89786911828779,26.4073022561577,17.5480261886309,15.2978703393979,6.25089845688592,3.14624582192851,4.1931907688758,2.24594577042927,5.81410811856808,15.6942435089525,5.25111060125103,6.06185187116056,38.7168172467373,35.9022264591783,67.3758839489599,39.8383036713622,59.4345685171666,8.29453454535808,8.20141545603762,47.4571839850264,4.26425852645172,2.99065471239022,8.56772991196763,8.83713328987043,61.3609897305267,9.21874628759676,0.419682386701053,1.64812423903534,5.80946212731523,10.7731330424014,80.8040268082562,0.815645087213886,2.74179461888948,9.01109734802415,15.9079099052304,71.5719264835209,7.82675953635739,32.8315888724016,33.7349451252407,18.6810192075147,0.727464136343082,2.44449031970053,8.65451396646149,82.0150177531864,1.65538858590754,NA,NA,NA,NA,17282163
2020-06-25,1682,0.72,0.66,0.9,12.45,5.51,26.26,19.75,16.25,6.29,2.4,4.26,2.4,6.06,15.83,5.97,6.35,39.39,37.34,67.48,38.49,57.4,7.63,7.44,45.58,4.04,2.73,7.37,8.56,62.19,11.06,0.25,0.95,6.47,11.79,80.53,0.63,2.6,9.63,15.08,72.05,8.92,31.51,34.01,19.38,0.71,2.56,8.74,82.16,1.68,NA,NA,NA,NA,0.5445739286735,0.512008492740598,0.847455391453276,11.9095556999045,5.04915514451895,26.0577531111565,19.1275463702213,15.4558230237698,6.27185485532824,2.82189743770734,4.13832101065005,2.29268726832836,5.98095317459404,15.6165559705054,5.45702046528825,6.20468143402421,39.0271818168433,36.0995347644369,67.428175108441,39.7202848443828,59.3244405047013,8.19365893034808,8.16048598360169,46.6458854014889,4.09095404698324,2.89001289255331,8.10863842909315,8.8810207328799,61.4123255052963,10.1350463103673,0.409130499245104,1.4230551157234,5.94517202262986,10.7924354480225,80.5145895908126,0.69268679138083,2.70297136005011,9.14145219077841,15.5573119506183,71.9504700591249,7.99233027167207,31.9459916785914,33.8440763988031,19.0633094017283,0.689452589963672,2.45291087577715,8.63213951554751,82.0782459602122,1.64111897028435,NA,NA,NA,NA,17282163
2020-06-26,1631,0.74,0.8,0.8,10.4,4.86,25.89,17.67,12.88,6.46,2.4,3.82,1.97,4.43,15.57,5.55,6.07,37.5,36.4,70.74,40.72,57.82,8.19,8.44,45.67,4.05,2.88,6.99,9.81,63.64,8.77,0.32,1.17,5.39,10.79,82.33,0.71,1.62,8.31,15.39,73.96,8.77,31.88,33.72,20.17,1.1,2.02,9.14,82.71,1.17,NA,NA,NA,NA,0.579161900931522,0.571259170529437,0.833800317602982,11.305821320804,4.98724023539876,25.7135106969408,18.2726034089352,14.3633224178756,6.31150376355367,2.58367085158578,4.20746080335171,2.18694937204316,5.42588604707727,15.5222843946528,5.45241350605149,6.3060452124595,38.909102962674,36.2226667305644,67.6777498621665,40.2267343570304,59.2692158543161,8.25073100635496,8.29658341824292,46.0643234940279,3.98467138307156,2.86218974275525,7.50226524812031,9.27742439777966,62.1897130822741,9.56665934889733,0.403210203971079,1.24342661765879,5.73080353485506,10.7570095771504,81.8630118840607,0.686239528748142,2.40914293655021,8.78639236307157,15.4562377185274,73.1999450746242,8.07227796556363,31.8052635460252,33.8949299218252,19.8471598798484,1.04663431137267,2.40797232843693,8.66579887195184,82.3469704837981,1.35175615357401,NA,NA,NA,NA,17282163
2020-06-27,1793,0.78,0.61,0.89,11.52,5.25,26.87,19.27,15.49,5.31,2.46,4.64,2.07,5.87,15.58,5.32,5.85,33,35.3,71.46,43.31,59.52,9.45,9.03,47.36,4.52,3.46,6.97,9.31,55.21,15.67,0.36,1.55,5.66,11.79,80.64,0.71,2.36,9.45,14.99,72.49,8.92,34.58,31.57,17.29,0.73,2.68,10.32,80.09,1.34,3.12,11.94,19.86,65.09,0.622035065170311,0.581702747997921,0.851767939863402,11.3874313982784,5.06311653333945,26.0346614813116,18.6598794126527,14.5076992850396,5.63424905606356,2.44185309990901,4.26570140694512,2.13593267399699,5.57460586250851,15.5785678840213,5.36856788683721,6.37564034548847,37.8721843931199,36.2660494362883,67.9583230877405,41.3047379459946,59.4477451045022,8.63808504238492,8.5127398623125,46.3468883855653,4.20146864160385,3.09221181470176,7.08899473598668,9.39673966701495,59.2981004130824,14.8274498757186,0.399811660281865,1.37970164606585,5.64745528505738,10.8379412969584,81.0983609025065,0.686640419458787,2.39593230271265,8.94861986121434,15.1719352077529,73.0163344681223,8.191754024108,33.4640479331833,32.7931264362523,18.2333211623162,0.846421938346197,2.41595596463308,9.30534255579735,81.4776667709519,1.26097084726943,3.12,11.94,19.86,65.09,17282163
2020-06-28,1951,0.52,0.46,0.77,11.35,4.89,26.17,17.98,14.06,6.28,2.78,4.9,2.06,4.95,14.57,4.49,7.2,33.82,26.34,69.2,45.47,61.77,11.11,8.6,50.29,4.41,2.77,8.35,8.87,56.84,13.74,0.27,1.43,6.21,11.05,81.03,0.6,1.96,8.94,14.07,74.43,8.61,35.06,31.98,16.97,0.92,1.79,8.71,81.86,1.14,2.75,10.88,19.01,67.36,0.603103601716553,0.558710729710891,0.82722903106871,11.3518269441138,5.00778648285466,26.0801086523307,18.1676845545228,14.1570178827553,5.90410628776122,2.46457745444172,4.35395532836944,2.09392872550555,5.39146559095645,15.0584587900066,4.9998879270692,6.57701103288109,37.0907864097306,35.7334680688986,68.0887032850773,42.6955742008374,59.9044862876031,9.72298455218908,8.62808841950096,47.7115599349553,4.30127555171538,2.96741535235454,7.53918323420346,9.37994368608053,57.8274247973944,13.9538058365116,0.391885896719099,1.38071909088953,5.7763137708706,10.8388392597434,81.0183696687927,0.657015940599685,2.36359008895586,9.02149652253073,14.4997294505048,73.9973577107495,8.25268838778408,34.7417253939397,32.1071217886609,17.2148288189285,0.860459551447175,2.37607489215369,9.1222724980922,81.5271643302174,1.12800521752217,2.75,10.88,19.01,67.36,17282163
2020-06-29,1832,0.55,0.55,0.66,11.34,4.71,28.67,17.83,15.44,6.47,2.63,5.42,1.81,4.7,14.11,5.06,5.72,33.98,32.49,62.49,36.96,58.84,9.52,8.85,47.66,4.31,3.33,8.24,8.41,54.48,16.43,0.35,1.57,7.23,10.02,80.83,0.69,1.79,9.87,15.99,71.65,8.57,35.32,31.71,17.09,0.71,1.75,9.06,82.21,2.03,3.26,10.9,20.45,65.38,0.595923231985805,0.559069548480252,0.773281789776887,11.3184113377187,4.91385380949932,27.636089926111,17.8201857098148,14.710789866114,6.38644559678346,2.45066820800739,4.84310371300494,1.98085237444261,5.15729781200647,14.321016272641,4.94509939229863,6.61195064513652,36.4325315315431,33.3969673315755,67.8151477136256,41.7073426748425,59.9271080042134,9.79794008319481,8.76777297869217,47.8245767768186,4.30862979571594,3.11279089852899,7.81275653826033,9.23670761274172,55.8053428671673,16.1278899661629,0.388526270180485,1.4163579500078,6.38965031064675,10.6855410588599,80.842610043195,0.766371007021157,2.1173031042396,9.54363811467248,15.0988230312748,72.7666676959559,8.30248208344781,35.1396329857649,31.5644212569536,16.8129854899999,0.772887443149288,2.33666260282743,9.13408068683376,81.7201091625246,1.80385658696142,3.26,10.9,20.45,65.38,17282163
2020-06-30,1711,0.35,0.41,0.76,10.36,4.92,28.2,17.37,16.92,5.86,2.64,4.04,2.23,4.33,14.5,4.99,5.68,38.95,38.16,74.12,44.03,60.49,9.07,9.91,46.98,4.15,3.04,7.83,10.46,53.54,14.79,0.69,1.58,6.06,11.36,80.3,0.88,2.32,10.43,15.26,71.11,8.07,35.42,30.39,16.36,0.76,2.63,9.76,78.78,2.22,3.17,11.61,20.43,64.78,0.379854603377699,0.537790025264495,0.760150153398773,10.8133331901017,4.90029960075724,28.2646436163767,17.4360827141549,16.08511099912,6.01670912948465,2.52590608327727,4.55198232735095,2.03087257725884,4.79974610502048,14.3288759077357,4.89037872553331,6.29032452715725,36.8760299370299,35.8575993091591,68.233097279696,42.5593939970766,60.1510609045822,9.68043414525897,9.08051643556544,47.5911662789942,4.24009186484926,3.09438111690048,7.82530981636637,9.64127313230883,54.0740424439876,16.0979290584027,0.402729504010751,1.44653804371293,6.28093295191088,10.7400505529676,80.3797363912036,0.78619851912169,2.31331146871787,10.1677049634261,14.9389615350964,71.6103730782651,8.22358441533659,35.6205371382202,30.6085147641101,16.2402109180701,0.741682845677792,2.34384723683228,9.39359524764991,80.4309596813938,2.16721080384551,3.17,11.61,20.43,64.78,17282163
2020-07-01,1686,0.42,0.42,0.95,11.9,4.41,28.05,17.28,15.62,6.5,3.28,4.65,2.45,5.24,16.23,5.29,6.67,32.43,37.65,67.05,34.88,54.89,9.43,7.43,44.18,4.69,2.97,7.77,9.49,55.28,15.66,0.57,1.52,7.4,10.62,79.9,0.94,2.57,9.57,15.39,71.53,8.84,34.28,32.98,16.9,0.95,2.49,10.14,80.31,1.43,3.59,10.64,20.91,64.86,0.364357495065131,0.523004773033283,0.810540551540715,11.211364926485,4.74978254820976,28.4851006382012,17.2097422609403,15.8535097992145,6.34487651368964,3.00534371504652,4.61858858653051,2.15050025778668,4.90430920226356,15.4628456777221,4.96579714417482,6.47942090251531,35.9663080005547,36.0533724453555,68.2230594842193,40.993154649491,59.6287275272022,9.73805286111079,8.90718620878651,46.4495579114627,4.49437082342167,3.05821703688048,7.81359905130074,9.71912890180162,53.8016214726216,15.3761588365216,0.410481194535058,1.45851359486347,6.82309802973963,10.6906036083899,79.9233888262611,0.780479074140117,2.31392189450053,9.93218543549167,14.9979620206054,71.3285403220743,8.33595131747324,34.7605784494258,32.2336953229125,16.5276669577311,0.886074675761948,2.34379016137737,9.72918176046818,80.1626533931537,1.73227643279419,3.59,10.64,20.91,64.86,17282163
2020-07-02,1440,0.77,0.77,0.97,11.57,5.08,26.43,17.14,14.78,5.85,3.83,5.02,2.51,4.88,14.82,5.44,6.5,34.78,36.24,67.99,38.71,58.21,10.13,8.64,46.64,3.33,2.85,8.75,8.54,57.64,14.24,0.29,1.62,5.74,11.11,81.24,0.59,2.57,9.9,14.75,72.19,8.12,35.28,32.36,17.15,0.62,1.94,9.58,81.6,2.37,2.15,10.45,20.09,67.31,0.571373025305044,0.556624808525469,0.866321548821282,11.413541647936,4.8105071468731,27.6713280429715,17.0066440715691,15.3153140947584,6.06980451905612,3.62427562040705,4.78761205397852,2.28538596402862,4.84885037402301,15.1702181087211,5.09547056207139,6.55006755423298,35.6359682810027,36.153860900753,68.2665614456284,40.5258041584582,59.5556883687706,9.99399587594836,8.97245750147849,46.4314866662195,3.8161556305,2.99202109784077,8.28988863943128,9.52036389932691,54.5545504512502,14.1711593977743,0.403448853462297,1.53947253204319,6.45361440063175,10.7134971708474,80.8773737104139,0.785565939893001,2.31461390926354,9.95212759906079,15.0470168593946,71.5605039236958,8.26951478667425,35.0968642054473,31.9257451668432,17.0705082788647,0.702905793004699,2.31673143952998,9.77132312526621,80.5595716050514,2.23789500860401,2.15,10.45,20.09,67.31,17282163
2020-07-03,1340,0.38,0.38,0.45,12.58,4.95,28.31,16.42,16.54,6.45,2.92,4.04,1.88,4.27,16.12,4.95,7.37,36.84,39.86,68.4,42.02,58.65,10.41,10.11,47.73,4.85,3.21,6.72,9.18,57.39,13.66,0.56,1.6,6.55,10.94,80.35,0.63,3.25,8.32,13.07,74.72,7.46,33.06,32.91,18.28,0.9,2.54,8.66,80.97,1.87,3.84,9.69,21.3,65.17,0.548828417887799,0.534855854818599,0.741070560534918,12.1521689990535,4.83223820399779,28.0225101104221,16.5560112766195,15.8396540556097,6.31902706196598,3.32411128878303,4.44591923486635,2.16043438325622,4.60442108851427,15.8502018492369,5.02446990217395,6.89098308654399,35.7511481122361,36.4648858419376,68.3305433948563,40.9721604572794,59.5417454113936,10.2699193840735,9.23526618977166,46.7586622352753,4.34029934794806,3.0621418741694,7.65720707961007,9.47307429308512,55.5501233515989,13.5270943092782,0.410491777135804,1.56847251866025,6.52989999789692,10.712815871514,80.4256405213105,0.766463568285519,3.05787786188558,9.38997396760383,13.5806639112031,72.9481037795337,8.10084223639212,33.4850818477752,32.4042637613735,18.1832769503183,0.822253496788904,2.31998339445567,9.49563169288595,80.6078425140429,2.04720924046167,3.84,9.69,21.3,65.17,17282163
2020-07-04,1508,0.4,0.33,0.47,10.83,4.45,28.92,16.94,16.35,6.51,3.39,4.05,1.93,5.25,14.68,4.54,7.04,25.24,35.43,69.71,43.31,61.34,13.04,8.72,50.75,4.05,1.92,9.81,8.09,56.3,15.92,0.63,1.75,5.54,11.58,80.49,0.9,2.23,9.39,15.23,72.25,8.29,31.56,33.69,20.03,0.27,2.52,9.95,82.03,1.79,2.73,11.05,19.23,66.99,0.532574374454488,0.511935924261512,0.646319833780431,11.567078478401,4.71328282641123,28.5469894081611,16.588659946344,16.1499648414148,6.49430032191154,3.39832762198681,4.38078075343654,2.08691657252056,4.73966081732191,15.2552241958418,4.83925620994842,7.153475536751,33.6768465846372,36.4986038486124,68.4636462974919,41.6349843226355,59.8870025912609,11.4531288650901,9.27006673404112,48.1542191812621,4.2173578881613,2.61276156808584,8.68302662489957,8.81813317793707,55.9703724126039,14.9591030815982,0.421003655850582,1.65174379999695,6.23999190446019,10.7971560862964,80.3932987958358,0.786894007915019,2.50868720324054,9.37918129744875,14.4574662004113,72.7245142953734,8.10683571817711,31.8010187705896,33.4064643538294,19.9486370900918,0.457479660319715,2.32221451020465,9.6795705373467,81.136998389163,1.88524374167878,2.73,11.05,19.23,66.99,17282163
2020-07-05,1692,0.65,0.53,0.89,10.86,4.63,27.5,16.06,17.71,6.41,3.44,4.46,2.02,4.7,14.95,5.29,7.51,29.03,26.08,67.09,43.48,58.37,13.91,9.39,50.7,5.08,3.13,8.81,9.57,54.08,15.37,0.44,1.63,5.96,11.04,80.93,0.68,2.73,9.44,14.84,72.3,7.8,35.58,33.22,16.55,0.65,1.42,8.39,83.51,2.02,3.14,10.11,20.28,66.48,0.544442537239522,0.514150270569199,0.703366811830766,11.2807988133786,4.6663570451024,28.2898593277241,16.2333907223555,16.9529669804234,6.48954889887941,3.48664977285249,4.37883002191662,2.05690331801227,4.6780835593974,15.044206719299,4.94522236501746,7.31483716720487,32.5619236972569,35.9897741084109,68.4467925404329,42.2105762344451,59.8042208757081,13.1999263225142,9.39452052942056,49.4410235892604,4.67593231953497,2.78563154738783,8.89164704270336,9.15674357853036,55.1894314683975,15.3635317623485,0.421399274038078,1.65885240511203,6.1322827541566,10.8056958849124,80.5600283298337,0.775231085543107,2.61176225633007,9.37553693556585,14.6115475629952,72.6007643133626,8.03479032813985,33.9527819728103,33.6344140002794,17.9286274788674,0.611801196351482,2.27293566073148,9.25431974838977,82.4078954790393,1.94527038622284,3.14,10.11,20.28,66.48,17282163
2020-07-06,1662,0.3,0.24,0.36,10.99,3.92,26.8,17.33,15.75,5.86,2.48,4.89,2.47,3.44,14.23,3.93,7.96,32.03,35.36,61.64,35.68,57.37,12.34,8.7,49.13,4.81,2.71,9.51,8.9,54.39,14.5,0.65,0.97,6.03,11.74,80.61,0.83,2.63,8.79,15.28,72.46,8.48,33.09,32.61,17.33,0.9,2.71,9.87,79.18,2.17,3.83,9.6,20.82,65.76,0.51955329526255,0.406290147185685,0.593230892321814,11.1389043750006,4.42513678893734,27.657003657202,16.757690514668,16.7087488334808,6.03816829873166,3.15554415910977,4.43994561639271,2.17665168258169,4.24401865078784,14.4218780669968,4.60653740595688,7.58247621000678,32.1644576830992,36.0346875347809,68.1373126252395,40.8785359046122,59.5860557070669,12.9742726663829,9.41429370612969,49.6460228821324,4.83300917620344,2.73205037217152,9.35681745529323,9.05402782460482,54.8473745192538,14.8847242187849,0.43264534720877,1.45258275622569,6.05397211107458,10.9135327672074,80.7536967612418,0.784525776173783,2.3420005502541,9.07430607917543,14.7047379620013,72.5635932839897,8.07817486301009,33.4356454549299,33.0009894251021,17.200241904798,0.679259954279775,2.28515802602206,9.46948587123978,81.1364934056563,2.08950951722078,3.83,9.6,20.82,65.76,17282163
