"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,2153,0.14,0.09,0.23,6.87,1.92,14.67,14.25,9.71,5.5,2.57,3.41,1.78,5.51,15.43,4.42,12.7,7.78,29.45,72.06,50.21,58.18,6.57,6.95,54.01,65.63,21.83,5.76,1.53,0.42,1.81,0.83,4.2,12.79,23.93,58.25,1.12,5.26,13.84,24.81,54.97,35.49,43.71,12.22,3.99,7.94,14.68,27.5,45.61,3.83,NA,NA,NA,NA,0.191603951980031,0.14958932256779,0.317532344938481,7.17102820936352,2.41983846688138,14.9883800052342,15.3003290960795,9.64131572417345,5.63228314022075,2.60180593639318,3.20202513468762,1.81725532099822,5.20467206025233,15.3604574831014,4.41990310820018,12.4082697994286,13.2101219007389,27.5731356819967,69.8920308137526,49.9489101066972,57.0153864088505,5.99829073937011,7.26872629479268,53.4014708068564,65.0969030394237,22.3073995788658,5.62222780470254,1.61573760690283,0.487410909047905,2.11026518458387,0.82184104619559,3.77220470992508,12.6019935320578,24.5358404537483,57.820221391524,0.99038661985426,5.11171998166717,13.7827393811834,24.6935516275655,55.5458884574818,33.8423864972203,44.5078698606481,12.8102342803598,4.32530641758173,7.49782307687944,14.0195116504842,28.5820523190934,45.8766638573103,3.69147992553295,NA,NA,NA,NA,10276617
2020-06-14,2293,0.04,0.04,0.13,7.91,2.1,13.42,14.82,9.01,5.12,2.67,3.15,1.66,5.16,15.19,4.63,12.1,18.37,22.37,71.21,48.73,57.83,7.69,7.32,54.16,63.67,22.07,5.58,2.09,0.52,3.01,0.78,3.35,11.83,25.28,58.76,0.91,3.84,14,24.43,56.82,35.06,43.96,12.43,3.88,6.98,13.39,27.87,47.41,3.94,NA,NA,NA,NA,0.181253602818621,0.142190152979892,0.304176223621773,7.38457098548631,2.25565730979929,14.6256034318722,15.2636186049457,9.44989217885257,5.48070899556606,2.62918116560299,3.20186911717619,1.79606107782663,5.18054687968023,15.1718657604882,4.4546322129957,12.5232066700868,13.4769936714467,25.3719895597297,70.2445334480555,49.2321216007019,57.329005202236,6.91146780525246,7.30428658343711,53.8076141915243,64.4022639275413,22.1295876896565,5.61371277390786,1.9198518699469,0.510755211334487,2.4186521531748,0.81634495018502,3.70631568724957,12.1244420913238,24.6414658534119,58.068135698783,0.980329393844773,4.26945495881467,13.7112364285271,24.5683642022467,56.1118540503587,34.5979816445169,44.3162188802584,12.689278803067,4.15662180463572,7.35347912174054,13.6756540625405,28.2622868185893,46.9607700714852,3.83244692774697,NA,NA,NA,NA,10276617
2020-06-15,2145,0.05,0.05,0.09,7.57,3.18,15.68,13.62,9.3,5.1,2.67,3.37,1.78,5.52,15.77,4.34,12.19,10.58,26.76,66.43,46.32,59.04,6.24,6.76,54.31,64.76,21.49,5.64,1.91,0.23,2.42,0.64,3.66,14,24.83,56.87,0.69,4.49,14.84,25.94,54.04,32.63,44.76,13.01,4.2,6.71,14.83,26.34,47.13,3.6,NA,NA,NA,NA,0.16933558178049,0.136093575307934,0.0847272012376111,7.4735465023614,2.65282833049598,14.825595998891,14.5222159425714,9.39844240824187,5.33278198471444,2.65085460072984,3.21819933986572,1.79495394725229,5.27751113700648,15.5140880753348,4.37222211398713,12.6243151892007,12.9401000106966,25.5786069740391,70.1932040904078,46.8184335640534,58.3057822339922,6.76657842139001,7.10052464261875,54.1614085746187,64.7483098928396,21.7405748430125,5.63122520706396,1.91532266573138,0.414014285806286,2.40452457360697,0.80226244363067,3.67575255409564,12.8565417608059,24.6446366137623,58.1501271979578,0.957450384132938,4.29420549029094,14.1609221984212,24.7229737773314,55.5482182079184,33.7037044493645,44.4924167677901,12.802307888525,4.19072665621104,7.16153547783543,14.1581232079896,26.6463535947749,47.41161731128,3.64077749185383,NA,NA,NA,NA,10276617
2020-06-16,2009,0.3,0.25,0.45,7.52,2.35,15.6,12.51,9.94,4.44,3.04,3.24,1.65,4.39,15.31,4.05,12.11,10.11,29.64,66.43,43.77,55.7,4.53,7.37,50.28,66.15,21.9,4.78,1.84,0.5,2.19,0.68,3.02,14.64,24.02,57.63,0.83,4.37,14.5,25.36,54.94,34.3,45.2,13.14,3.29,7.52,15.43,29.17,44,2.99,NA,NA,NA,NA,0.179619391911182,0.141741009392865,0.299318472196644,7.53033721909064,2.60086601446243,14.9444555331738,13.4027959803535,9.62464334840587,4.91977522729401,2.76657521838915,3.22386650526259,1.77316121954451,5.02075525940407,15.4543726366481,4.20389668745468,12.2346624976026,12.4337630357952,26.7789882764539,69.8518534095552,43.8182594771431,57.0406695890585,6.24573713872204,7.16885366972627,53.4097159319625,65.8954450423057,21.7338607093067,5.25497312705854,1.85439668138281,0.439089959853286,2.30934017531079,0.791651423696834,3.32679415371894,14.4826864117556,24.5534628272197,58.283494222553,0.944530673006685,4.29299256992923,14.2702406278145,24.7951010613442,55.4102978265915,33.9562871006505,44.7859641807602,12.9369857605483,3.74846645250826,7.20172870079353,14.9168506251582,27.9808349324323,44.4588335039671,3.24306553726795,NA,NA,NA,NA,10276617
2020-06-17,2203,0.09,0.05,0.18,6.88,2.1,15.35,13.8,9.38,4.56,2.5,3.42,1.73,5.51,15.53,4.64,13.01,16.19,33.41,67.35,45.87,57.02,4.94,9.23,51.72,64.32,21.74,5.4,2.27,0.32,2.5,0.86,4.03,15.45,24.28,55.37,1.05,4.41,14.52,26.16,53.86,34.73,43.49,13.39,3.13,7.76,14.84,29.28,43.17,3.33,NA,NA,NA,NA,0.173696327835475,0.135841497041826,0.291214984120162,7.39653763586109,2.51534955276862,15.0418552531479,13.4200412663726,9.55736560487226,4.69551451693985,2.72051238328181,3.24225754143729,1.76825158880595,5.12654303435447,15.386815251742,4.32761293281837,12.9078965067439,12.5249129940601,30.9656640345302,69.5784667632544,44.8451901834186,56.8767443530307,5.32912797419464,8.37462890233083,53.0855666996225,65.0489914132834,21.6640081706399,5.26137385874544,2.17353772102292,0.397597958611375,2.35542664713898,0.792629109745684,3.60292863238675,15.2614710925123,24.4963827529124,56.1386145864191,0.945199980112002,4.30192751887073,14.3687880293814,25.0549440656671,54.9445033912299,34.3367101266066,44.3468505478332,13.131706365398,3.39605475396023,7.28579774176874,15.0379077122637,28.3403378548015,44.158348510567,3.18457700402334,NA,NA,NA,NA,10276617
2020-06-18,2102,0.24,0.29,0.43,7.11,2.53,15.46,12.45,9.32,4.63,2.34,3.3,1.48,5.06,16.06,4.3,12.37,9.89,32.16,67.88,45.79,56.75,4.33,7.74,52.1,66.89,20.65,5.42,1.52,0.19,2.05,0.96,4.3,13.66,25.44,55.64,1.21,4.49,14.78,27.08,52.45,38.53,41.53,11.37,2.76,8.09,15.46,27.78,43.43,3.44,NA,NA,NA,NA,0.176931107066505,0.14367398532115,0.299387885878243,7.33010844714472,2.50788960627876,15.2918163138456,12.813731313938,9.46838888217755,4.580833584469,2.64901489778498,3.2508926057205,1.74954362344373,5.1004356850374,15.7386749375334,4.29679455728905,12.9484945202291,12.0634518590703,32.5183777364091,69.4129765198111,45.5908197711009,56.7400329574654,4.62780576168774,8.09843688670877,52.7117669490044,66.3449768382307,21.1469185142309,5.28723974836816,1.73012206032157,0.330560246974616,2.25247853907851,0.799638780706473,3.66106285596262,14.2375986750705,24.5606182624381,55.4481367047861,0.955176409150918,4.32851599610807,14.5307467523448,25.563069950903,54.0193313500488,36.5071188379288,43.1850072874062,12.5486536513168,3.01159891982599,7.43108224829553,15.4151218407121,28.1512283597841,43.2791056541377,3.29234283250403,NA,NA,NA,NA,10276617
2020-06-19,1998,0.45,0.3,0.55,8.04,3.22,16.37,13.33,9.69,4.88,3.07,3.32,1.81,5.48,16.67,4.11,12.98,16.67,31.13,67.81,47.34,54.22,5.27,8.84,49.26,67.72,18.42,5.01,2.35,0.4,2.45,1.06,3.82,14.6,25.11,55.41,1.64,4.45,14.14,25.37,54.4,36.34,43.89,10.41,3.8,8.11,14.76,29.13,42.84,3.47,NA,NA,NA,NA,0.193157170334404,0.152267907854275,0.315311844923429,7.54325511696652,2.6052482001537,15.8509123935918,12.8001087369722,9.55223813215718,4.6077584434652,2.75114105316311,3.2603812040751,1.75490681814178,5.19441571938508,16.304610389364,4.20227182115127,13.10682481187,12.2271314295246,32.7149886828403,69.2326053366484,47.2883768325915,55.0666811064833,4.71349109150892,8.62989575940806,50.9344320918458,67.4782956961174,19.7793472475887,5.13923111210621,2.16043214829791,0.336500263293847,2.29825311477893,0.812466931062665,3.68102338614662,14.4037562489029,24.5699252275794,55.001481657004,1.37237539657404,4.34376665847495,14.4453401306859,25.5135722981189,54.0797142379124,36.8092850496664,43.2938172245331,11.4316405225498,3.22175387543308,7.65517549145328,14.5912610303345,28.4315591564933,42.4796690382435,3.4289550562818,NA,NA,NA,NA,10276617
2020-06-20,2141,0.14,0.09,0.28,7.98,2.68,14.15,13.88,8.72,4.6,3,3.28,0.89,6.15,16.26,4.31,11.66,16.67,31.85,69.83,51.35,59.27,4.73,8.34,53.46,65.58,21.72,4.95,1.63,0.28,2.1,0.99,3.77,14.87,23.9,56.47,1.04,4.76,12.98,24.83,56.39,38.63,42.41,9.72,3.69,7.57,15.09,28.21,43.95,3.52,NA,NA,NA,NA,0.189598382612116,0.148103945066661,0.31296117169431,7.69534344716257,2.61104543069808,15.0843380798452,13.0854726463702,9.21595080788276,4.5372781789647,2.82636834584805,3.2664775805584,1.56530228419218,5.48584934129065,16.4186036555397,4.2198143922924,12.8983246454984,12.4159040840889,32.980579919281,69.4883679369464,51.1686795040043,57.556148273367,4.61771329621298,8.47236188025987,52.0115555977374,66.491102519461,20.3162849017364,5.01407695169872,1.81492914160405,0.310394652327164,2.23315758367831,0.893939373200173,3.68538294474081,14.9244333903836,24.5016484703477,56.4667930388241,1.07705454476777,4.42877739205814,14.0109234715414,25.3480701505462,54.6915053693325,38.1131124292188,42.8056181097892,10.2727543536099,3.32829687715879,7.636490296392,14.7344625866485,28.3689289933324,43.8450926044958,3.52545124365389,NA,NA,NA,NA,10276617
2020-06-21,2349,0.04,0.04,0.17,5.9,2.7,14.5,12.23,8.89,3.77,2.1,3.21,1.67,4.57,15.09,4.43,12.78,10.99,27.01,71.51,49.13,58.76,5.94,7.01,53.46,66.07,21.2,5.49,1.92,0.43,2.3,1.21,3.99,13.44,24.28,57.08,1.16,4.6,13.66,24.2,56.38,37.8,43.89,10.9,2.81,8.68,15.28,28.22,43.64,2.52,NA,NA,NA,NA,0.180376361008556,0.141492768609237,0.303817017999561,7.22696785820682,2.61911681720331,14.9903653729846,12.623555210735,9.03207713984049,4.20504015905975,2.67772309507324,3.26737737682168,1.58126765331677,5.24030228070753,15.8272579174605,4.29297095041502,12.9820676451061,12.0859167420305,29.8978950258865,69.9943358997902,50.2283869227944,58.6207837985542,5.25387747053217,7.96191919529671,52.5936450079358,66.1972316492343,20.5470023826523,5.16697418358013,1.86310864436417,0.333812555523113,2.24245488735435,1.05297354778848,3.73830280522425,14.3576623673369,24.4613023041751,56.7024829140646,1.09941030630649,4.46725030675187,13.8324511741411,25.092394092942,55.0887055775899,38.4696162995289,43.0345010399662,10.3334182915883,3.08438022448488,8.03439701248648,14.9006705611679,28.3205125829194,42.9703066211861,2.89703222871338,NA,NA,NA,NA,10276617
2020-06-22,2253,0.13,0.04,0.18,6.56,2.82,16.07,13.07,9.95,4.69,3.04,3.13,1.34,5.54,17.01,4.62,11.69,8.7,26.33,65.82,48.39,57.45,6.06,7.41,52.11,64.94,22.59,5.19,2.04,0.44,1.64,1.08,4.12,12.79,25.62,56.39,0.98,5.34,13.96,25.76,53.96,39.19,43.01,9.54,3.06,8.79,15.49,27.16,43.81,2.59,NA,NA,NA,NA,0.177047692802963,0.135490093797561,0.296032022445745,6.99367582946884,2.64325384979512,15.129666515018,12.7134360990319,9.33838757491974,4.27963525935663,2.7667187389238,3.26280884151998,1.51540918658182,5.32151835708385,16.1476230013239,4.44015549599485,12.6715812520482,11.5984949755051,27.4629381481629,69.4201145060729,48.6141498915612,58.2195500621179,5.6512844830967,7.5316205237735,52.4598271117653,65.280149421918,21.6483499389823,5.16763832954146,1.98663950074217,0.36337448467093,2.05040213464907,1.0813818657024,3.81503207683716,13.4394695504846,24.5061476233943,56.6064778425374,1.06839589557843,4.68881606464792,13.8398366123946,25.2069818478676,54.8206417208423,39.2475103677945,42.9140800095006,9.74727212006982,3.00900396390503,8.38508097114134,15.0913000135379,27.9654659358157,43.3472234692353,2.63679140887064,NA,NA,NA,NA,10276617
2020-06-23,2215,0.23,0.09,0.32,5.78,2.46,16.98,13.22,9.08,4.55,2.91,3.14,1.68,5.55,15.1,4.54,12.1,11.76,30.9,68.19,46.44,51.67,3.81,7.88,50.12,64.79,21.99,5.51,1.81,0.23,2.3,0.96,4.51,14.29,24.51,55.73,1.25,5.08,14.1,25.76,53.81,41.22,40.99,9.66,2.35,7.22,15.49,29.48,42.75,1.91,NA,NA,NA,NA,0.17947751201643,0.13246467897111,0.29699064766227,6.54061241613683,2.61776869382157,15.8058027782303,12.914278774767,9.2280421235994,4.32526267797173,2.81174737547196,3.25914554697321,1.53933204564688,5.39295752702341,15.9334635238628,4.51438408252787,12.5176613570085,11.4105640646693,28.5066637426257,69.30241000749,46.0839129750026,53.0671777840831,4.99035750836035,7.55752718545217,51.6709566857315,64.731653114011,21.9512356401083,5.32734416770462,1.87550859010664,0.318916963512407,2.0902632565251,1.0522942520198,3.9826036019258,13.6347098931271,24.4812848055642,56.3385573332321,1.11230883474472,4.81658735448782,13.8987351426175,25.3094355557441,54.5525732294152,40.6384606595977,42.1045802238934,9.47960491002818,2.73455140080713,8.03755057329238,15.236079160857,28.3741640157379,43.1315670711453,2.11260372342705,NA,NA,NA,NA,10276617
2020-06-24,2313,0.04,0.04,0.22,6.26,2.61,14.52,12.08,9.03,4.17,2.39,3.26,1.13,4.96,15.94,3.55,11.7,15.96,33.59,67.21,44.36,55.3,5.05,9.51,50.29,66.36,21.4,5.58,1.12,0.26,2.12,0.91,4.43,16.1,22.86,55.7,0.91,5.1,14.94,24.42,54.62,42.46,39,10.55,2.9,9.55,16.65,29.4,39.82,2.22,NA,NA,NA,NA,0.171455968115517,0.127258286225167,0.292126521321015,6.36380011644852,2.61399276898447,15.2811678397189,12.4915918170936,9.12929608611387,4.23003368012794,2.73210355997406,3.26345546520317,1.4432971407729,5.29693295715766,15.9590717134803,4.13799222016112,12.2440758503081,11.5796795591895,33.4004055279985,68.9941948592402,43.6800048781102,54.3190706553509,4.98120812083077,8.31726535756986,51.1342992250276,65.4444974480077,21.8259848770463,5.48554087023807,1.3792648440951,0.294778511951072,2.07462183907943,1.01566574815394,4.11244235643743,14.7860683134801,24.359342735646,56.125922022544,1.06288249506732,4.92252395507275,14.0598995394521,25.131976868314,54.5200457905681,42.0723834999912,40.7526211307921,9.62047129706182,2.69489444086296,8.57824057963006,15.7049207142981,28.7393731674171,40.2538340942907,2.00654590196943,NA,NA,NA,NA,10276617
2020-06-25,2342,0.17,0.17,0.3,7.23,2.01,16.52,12.37,8.9,4.11,2.87,3.34,1.84,4.49,15.24,4.32,12.22,10.81,29.44,66.48,46.19,55.85,5.01,7.43,50.52,66.74,22.25,3.8,1.92,0.51,2.05,0.5,4.37,15.58,23.64,55.92,0.54,5.35,15.05,25.79,53.28,42.61,40.73,9.35,2.18,9.35,15.63,30.53,40.31,2.65,NA,NA,NA,NA,0.170771863911538,0.128413841961984,0.292056962435998,6.55259633737728,2.53898988077122,15.5594405037211,12.3710251590192,9.00819412066061,4.14707814526224,2.77293364444818,3.272617306162,1.50845348015571,5.09417285569128,15.7983105387445,4.17644480202777,12.2690794674534,11.3331681320948,30.1814792675281,68.5456687654813,44.9222471156252,54.874013250435,4.95958311431392,8.13695273048077,50.8276094390613,66.1732164790635,22.1632707134479,4.77808290221532,1.64494507603444,0.358963856776244,2.04409909709437,0.798468789691196,4.2003428851283,15.2336139561473,24.2900787631614,56.0291973280592,0.963924017419649,5.07795534357794,14.290218338318,25.2426329650648,54.1740471431989,42.9514373350788,40.4162527681824,9.40551940565655,2.46759432708423,8.94587579892089,15.7428504990263,29.513213723881,40.5737268598008,2.22646734111978,NA,NA,NA,NA,10276617
2020-06-26,2216,0.18,0.18,0.18,6.48,2.9,15.17,11.5,10.06,4.98,2.9,2.99,1.63,4.89,16.09,4.89,13.18,15.22,34.04,66.28,46.31,53.98,4.43,9.78,51.08,66.34,20.4,5.14,1.76,0.27,2.35,1.11,3.42,15.81,23.33,56.34,0.87,5.24,14.05,26.26,53.58,41.16,41.34,8.84,2.53,7.85,14.94,29.38,42.1,2.67,NA,NA,NA,NA,0.170638069313789,0.130023866992785,0.285396956540473,6.47118710811541,2.5765222081148,15.476846802515,11.9516650121098,9.4238176351757,4.45799685470898,2.81261053348839,3.25919751933612,1.51981627037426,5.01664767556483,15.8756687493924,4.46539912626968,12.5969149846778,11.4715719404462,32.3842775983044,68.086827542307,46.0801175443754,54.1290142848354,4.78928334161827,8.62549744203447,50.7870776707341,66.2947124478581,21.5176053657236,4.84889442753869,1.71700985365825,0.330442238085257,2.13409327449698,0.852715347741541,4.02569579048439,15.6267932538038,24.1905267449014,56.0588396786738,0.954883464791395,5.16556011105708,14.2316260904157,25.4350402654454,53.9525187581225,42.5940703535275,40.4260065128668,9.06699776577601,2.39275653644372,8.69162536655819,15.5989924901695,29.6050577601496,40.9881678444305,2.4945135539577,NA,NA,NA,NA,10276617
2020-06-27,2321,0.17,0.17,0.22,6.13,2.29,15.44,11.35,9.84,5.09,2.63,3.02,1.81,5.09,15.93,4.42,14.56,27.78,33.02,71.6,49.21,55.99,4.14,8.89,50.75,66.74,21.41,4.14,1.68,0.17,2.15,0.87,3.7,14.67,24.09,56.67,1.04,4.01,14.02,25.79,55.14,40.63,40.67,9.18,2.67,7.84,14.43,29.99,42.74,1.81,16.8,28.14,32.29,22.77,0.170009137345298,0.131136268521589,0.281298702553893,6.3141652844396,2.53926789318474,15.4852667260108,11.5979041700689,9.65523451128355,4.76918378841608,2.78166693169921,3.24839652519644,1.65622995523942,5.01234771486253,15.8992375932094,4.47819194057563,13.1442205828134,18.3245550455479,33.2769698910198,68.8548629271619,49.2555480904607,55.7519204333324,4.58017827865814,8.78859044342366,50.6671063613797,66.6622038816474,21.4290265269354,4.36893346092814,1.70157657474728,0.278284739729111,2.14120568322261,0.852307801132072,3.9680795776307,15.0845136816886,24.1595584497502,56.1492293580351,0.955052701538844,4.92370003691386,14.184781686861,25.5161238680813,54.1472997894333,40.7433565255304,40.2505985898062,9.01757885861767,2.39772106557269,8.52984826233303,15.4037856295972,29.8822578044439,41.7475260051724,2.10157871755209,16.8,28.14,32.29,22.77,10276617
2020-06-28,2432,0.08,0.12,0.25,6.68,2.52,14.44,10.4,10.4,4.37,2.93,2.48,1.48,4.12,15.29,4.25,13.68,25.23,25.89,69.79,50.11,55.94,4.82,7.78,50.55,67.23,20.68,4.65,1.64,0.33,1.89,0.83,2.91,15,24,57.26,0.99,4.3,14.19,24.26,56.26,41.49,39.68,9.5,2.47,8.39,14.6,30.35,41.24,1.9,16.59,27.93,32.97,22.5,0.164993143985173,0.129890280026467,0.27898963736951,6.34202709448424,2.53138075197823,15.3176390052894,10.9152109854964,10.0828701017755,4.65130291374268,2.82548986637052,3.2057349120566,1.54064862228889,4.72246243512514,15.753225666083,4.38938312076913,13.5821290826169,22.5079695977548,27.8883521706391,69.079086699141,50.9978291166062,55.3886910007072,4.57762454965272,8.57969329382607,50.5202346743726,67.1707248770352,20.899909312068,4.38229479985193,1.66780065779242,0.285825404598734,2.0508154872205,0.849686294266949,3.23773767376582,15.1152274018096,24.1200826029527,56.3380018787231,0.952715383137618,4.82146493116008,14.1848583448047,25.295317276295,54.6323691206828,41.6538780762615,39.8273593672751,9.15356594875249,2.36560109227976,8.5427281993405,14.4078072151499,30.1949130411217,41.5060227802226,1.96474821456456,16.59,27.93,32.97,22.5,10276617
2020-06-29,2262,0.09,0,0.09,6.15,1.86,13.67,10.18,8.54,4.42,1.99,2.7,1.51,4.65,15.35,4.39,13.36,22.18,27.8,66.56,49.09,57.09,5.17,7.35,52.79,66.67,20.91,4.73,1.9,0.22,1.55,0.52,3.33,14.71,23.95,57.5,1.07,3.86,14.54,25.93,54.6,40.45,39.57,9.33,3.36,7.56,13.48,31.48,41.91,1.77,16.85,30.56,31.77,20.82,0.160790881024401,0.123395804236496,0.264429650629284,6.23326707742755,2.45146264750929,14.5704021006603,10.3713408949997,9.52177272562855,4.59452209851323,2.62489464773368,3.17866758889563,1.52809823451256,4.65421462462329,15.6386735998156,4.39143955565295,13.4328476964548,23.2969244702193,26.8982551549661,68.7193444273234,50.2040154169563,56.3123672218182,4.64782257719354,8.33255418283737,50.9612345478959,67.0906586757714,20.7153758646565,4.50685150389099,1.82669918480626,0.259860745891009,1.86569149636113,0.766083052111809,3.12823854074237,15.0651942182789,24.0783115098264,56.7679058010177,0.954522509568509,3.94753433059996,14.2564356151979,25.4096536305093,54.6314603136742,40.9435532639179,39.5057113553081,9.16941445920993,2.72105040654532,8.19572738168259,13.6514452859417,30.8276176082598,41.7436592512899,1.83157690574499,16.85,30.56,31.77,20.82,10276617
2020-06-30,2114,0.14,0.09,0.19,6.54,2.23,13.66,10.76,8.53,4.6,2.51,3.41,1.56,4.27,14.82,4.93,13.56,30.11,33.9,75.11,50.6,57.41,4.58,9.16,51.37,62.58,22.19,4.4,1.75,0.28,2.46,0.73,4.15,14.87,25.85,54.4,1.12,4.13,15.21,25.11,54.42,40.78,38.13,8.89,1.89,7.81,13.91,28.38,41.25,2.04,17.05,30.06,31.15,21.75,0.159124135662518,0.121177571215782,0.255034620682433,6.2558129249289,2.41754780683542,14.0719582898969,10.3478751703362,9.10055494023387,4.62024935844341,2.58229644733016,3.19396775758081,1.52481908762673,4.49205738864134,15.3915987441933,4.71677554993548,13.5467714898356,27.6539326108262,30.8216058099323,69.7778030635627,50.7276274498543,57.0860893714212,4.58309709938459,8.55151963160757,51.0154194608688,63.0386913568184,21.3329244708402,4.39514402392594,1.80692702013344,0.257831351736102,2.0388537602819,0.740499835315828,3.76219748056184,15.0649109165735,24.1591840899794,56.1252414347746,0.958783855629537,3.84764181526311,14.461289063526,25.364512396314,54.579963953186,40.6472600866203,38.8108919006577,8.99649613393963,2.40049106779671,8.00824192424565,13.6885629498947,30.1915745064771,41.5558151822489,1.82987474721553,17.05,30.06,31.15,21.75,10276617
2020-07-01,2167,0.05,0,0.19,5.84,2.18,16.01,10.98,9.22,4.49,2.5,3.43,0.97,4.82,15.52,4.8,12.8,31.39,31.97,66.87,47.81,53.57,4.91,8.41,48.76,67.51,19.94,5.08,1.71,0.32,2.26,0.87,3.3,14.7,25.86,55.26,1.06,3.5,13.72,26.09,55.64,42.32,39.32,10.11,1.94,8.35,15.55,27.04,44.21,2.22,17.09,29.95,29.42,23.54,0.149305989385426,0.11364576645161,0.246620466554707,6.09760584474113,2.38092528597657,15.0146762785322,10.3977650093614,9.07417793289234,4.5886142224768,2.54563064482244,3.20970337699202,1.4353044887329,4.52994188207442,15.3850927963464,4.82739926953268,13.4936316075561,30.9575245573422,31.126520197432,69.4654738537019,48.7565453041944,55.3100332343077,4.60004348897654,8.5588752199374,50.4109912734429,65.9636427004997,20.7144590441978,4.763817966374,1.76511628396848,0.272183227083589,2.12153514277151,0.772324720655154,3.68458038313379,14.8825090819149,24.2229770439751,55.9150518305586,0.959980212434898,3.58459326214017,14.3261442995396,25.498963222475,54.8834959957941,41.2149024257035,38.7079312218652,9.48990451268055,2.22354928305999,8.11442218720044,14.5756367026899,28.8923343143061,43.0119725449716,1.91980339070531,17.09,29.95,29.42,23.54,10276617
