"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,129,3.97,3.97,5.56,12,5.69,12.1,14.4,8.8,9.68,7.32,4.84,6.4,10.48,12.9,7.03,4.84,50,42.5,63.93,37.93,52.94,19.33,26.83,54.7,50.39,18.6,3.88,2.33,2.33,7.75,2.8,2.8,6.54,24.3,63.55,2.8,4.67,5.61,20.56,66.36,38.76,23.26,12.4,8.53,26.36,16.28,23.26,17.05,8.06,NA,NA,NA,NA,4.85487476982606,4.76819864192257,6.65914423282502,11.0739739200415,6.73191563679926,17.9849274679769,15.5465767201116,13.811651995105,9.53442429157441,7.74420339626735,7.99525739488939,6.82928676141854,11.3805448032014,20.0720054935861,9.77761458018779,5.8792633508422,51.5837449923174,42.4103633384734,62.2415885618211,38.0076097222651,54.7028992875184,21.3922800237942,28.3560807677417,53.7603538184238,51.4594237141569,18.9285730183069,4.15953737178861,1.63910143803605,3.03764234579612,5.42882824445322,1.99302059445806,2.38955061813885,7.2265387104921,19.5667164668491,69.1657941586516,2.51570281784792,2.06608312330274,9.74637735685203,24.3027423431714,62.163035855807,38.8410038456412,20.7165396056085,12.4023412902524,12.4768182540943,23.0062967571413,16.5777649926112,23.256893465651,24.67894955274,9.46058058521684,NA,NA,NA,NA,31825299
2020-06-16,136,4.65,4.65,5.43,16.03,5.43,14.06,13.28,16.15,11.63,8.46,5.51,5.43,12.31,20.61,8.09,5.97,50,44.72,59.84,28.81,46.22,19.01,39.84,46.88,60.29,16.18,2.21,1.47,1.47,8.82,1.74,1.74,7.83,20,68.7,1.75,3.51,7.02,21.93,65.79,35.29,22.79,11.76,13.97,22.06,13.24,24.26,25,14.17,NA,NA,NA,NA,4.91159699963612,4.83533589850828,6.62809143203385,13.0209751697826,6.53332522268931,17.3556402268038,15.4684366861925,14.2671222446152,10.1079583391038,7.84012785661051,6.65039409044942,6.78271082771779,11.4928305827791,20.2347863005247,9.29795542788745,5.55523348609264,51.2862843598255,42.7474980242629,61.4011341137685,32.5857758617629,52.5683660655446,20.5459318789849,35.2871409523876,53.1111070846235,55.133617130083,18.0387338645487,2.50744299059572,1.60620948135452,1.92332658895888,6.87788092354195,1.97213684671469,2.33762284673567,7.25589556170322,19.7583504790943,69.0381873789117,2.1828926174091,2.20089776328494,9.53844164375078,23.1096884559729,62.7172241408999,37.2421307818964,21.5601087055216,12.3890045976254,13.0260277667599,22.6588802109855,16.2827694294728,24.0527612544266,24.9238259559538,11.7155625395355,NA,NA,NA,NA,31825299
2020-06-17,148,3.57,2.86,3.57,9.22,5.04,19.15,10.71,14.18,6.47,7.86,3.6,5.71,6.47,20.86,8.11,6.9,83.33,44.2,59.42,32.35,56.43,16.67,26.95,51.06,57.43,20.95,6.08,0.68,3.38,4.73,2.26,0,6.77,17.29,73.68,3.01,2.26,8.27,20.3,66.17,44.59,20.95,12.84,10.81,22.97,16.89,22.3,27.03,7.86,NA,NA,NA,NA,4.83619284445008,4.68725547913435,5.10174198551919,11.8573560871047,5.93999721383606,17.7501794695445,15.150874355259,14.2593934625748,9.50152485025417,7.87736438738989,4.78674633499738,6.77151741379485,10.6996900103147,20.4271669974673,8.90765190765481,5.73630192626158,54.8497778365382,43.0156781960074,60.929534801563,33.245273216916,53.4221914859032,19.2658896095689,32.0715890542363,52.9293769252578,56.1989125760541,19.2375759425657,5.17748353222873,1.53126539313795,2.81717399665426,6.19411285826202,1.99512331499091,2.16775208822306,7.20505430374835,19.395607098527,69.7468103427741,2.58389132404512,2.17315787983265,9.44796441890631,21.5215303636763,63.7320991299375,40.0930212993739,21.1939833994885,12.4684993422164,12.4688039893161,22.7272610887374,16.2705599053918,22.3771966397967,25.3411218173467,10.4465104234749,NA,NA,NA,NA,31825299
2020-06-18,122,4.46,4.46,6.25,11.5,7.96,19.83,17.54,20.18,11.4,7.14,8.77,5.36,14.78,27.19,9.02,5.83,33.33,34.23,62.83,23.64,57.66,14.29,19.82,52.54,54.1,15.57,8.2,3.28,1.64,11.48,4.55,0.91,7.27,14.55,72.73,3.64,0.91,10.91,18.18,66.36,51.64,21.31,7.38,9.84,24.59,20.49,27.87,18.03,8.85,NA,NA,NA,NA,4.86915417986531,4.73429610337236,6.38999011723092,11.8604418310598,6.82965380800462,18.1943678149806,15.5016696108037,15.3733530580351,9.85849815559242,7.85070917186141,6.28966427852094,6.72411176293361,11.4361043996917,21.0467284034515,8.8065164912956,5.56196762151995,51.9263323322539,42.4367793530962,61.9858735454357,26.0794612774563,54.4060231114598,15.7012008066684,21.9989789971795,53.1354778124675,55.3407070254607,17.9343304836925,7.94541665982257,1.60580370269521,2.05320142277034,7.83946214752164,2.21157723744627,1.94827774907895,7.19394048701129,18.6896435117048,70.1961376990531,3.27892282069205,1.99957292669081,9.56968239372802,19.6210209766167,65.1462033481645,46.4097487405546,21.2794257037463,12.0907635138401,11.5487356516933,23.3798099939416,16.5148456604957,25.7429473973838,24.7210691506183,10.1198679376339,NA,NA,NA,NA,31825299
2020-06-19,116,5.5,5.5,9.17,16.51,8.33,17.27,14.81,14.55,13.89,7.34,8.33,9.17,13.64,19.09,16.38,9.73,33.33,55.66,58.33,33.96,57.01,18.45,35.51,57.41,54.31,18.1,6.9,2.59,2.59,6.03,4.04,4.04,10.1,22.22,59.6,6.12,2.04,7.14,17.35,67.35,41.38,18.1,14.66,10.34,22.41,22.41,22.41,16.38,13.76,NA,NA,NA,NA,5.01390206693535,4.89128003131851,6.84813756220609,13.5181509232467,7.08178634867252,18.1896182397346,15.5718982718717,15.3118188546871,10.9820857213203,7.84232231956243,7.08209612042249,7.08106186906911,11.6451953916022,20.9592761954519,10.8123301065206,7.87302394483814,50.4331265927462,43.6447510880247,60.8564356961307,33.6350836260854,55.1176243646071,16.5865745764372,30.6611212006737,54.4089685111904,54.8704980454142,17.9357966772936,7.74527535475609,1.64096097551599,2.3188364105961,7.34989173122029,3.54794778678989,2.1953505864088,7.38737451933901,19.2609750112465,68.6624341094255,5.51499055836826,1.96489409877117,9.39484739598764,18.1554259160653,66.4296942687851,44.7414146166867,21.0488387119223,12.3266029409312,10.9667581111976,23.0755744595416,16.9126104035421,23.4420485430659,20.8869033038808,11.4497765936078,NA,NA,NA,NA,31825299
2020-06-20,129,8.06,7.26,10.48,11.38,7.32,25.6,17.74,17.74,17.89,8.87,8.94,10.48,11.29,22.4,10.85,11.2,33.33,44.63,65.55,34.75,57.85,21.01,33.33,55.74,58.14,18.6,5.43,0.78,6.98,3.88,2.61,2.61,8.7,22.61,63.48,5.17,0.86,12.93,16.38,64.66,42.64,20.16,11.63,15.5,24.03,19.38,20.93,27.13,11.11,NA,NA,NA,NA,5.44161601236777,5.23657971849693,9.89952007405998,13.045390121005,7.20786590543957,18.8820432691105,15.905449274246,15.6317849501557,13.9448000690674,7.95864582387691,8.25582356059271,7.56430740364724,11.6553720136574,21.1399459006484,10.948863307995,10.3999638943281,49.0761537771119,43.8853389055852,62.7555560180698,34.6749640994867,56.0422737174291,19.2211142442046,32.040871604096,55.0706883960465,56.5784880826626,18.1488530330164,6.11496135597891,1.57241614816718,6.62143037139062,6.45646868808655,2.67997218452389,2.21603808301287,7.47168643729467,19.8818332790708,67.7403123685067,5.74529837160723,1.81454268825646,9.66684536499864,16.8486363207669,66.1463029772683,44.4426972509245,21.0702038314114,12.3069099468299,12.4181932180863,23.4239715036845,17.3393133522691,22.8242383047754,24.0365447224272,11.6142925084914,NA,NA,NA,NA,31825299
2020-06-21,111,8.57,8.57,10.48,17.14,15.38,24.76,22.12,21.36,13.46,11.43,9.62,10.38,14.29,20.95,11.82,11.01,83.33,35.29,57.43,38.78,54.9,16.16,26.26,58.65,52.25,21.62,3.6,2.7,8.11,5.41,4,1,9,11,75,3.92,4.9,10.78,17.65,62.75,43.24,20.72,13.51,14.41,28.83,17.12,14.41,31.53,12.5,NA,NA,NA,NA,6.284577232648,5.94993023793099,10.8647417151748,14.6527630190437,13.2503259714752,20.5965511612345,16.6268805627815,17.9540920403613,14.0685561504206,8.27928914539469,9.37152023871714,8.01327088395808,11.8998477598722,21.1948272583354,11.3714141817176,11.477152741364,51.1941453352756,43.3647018428464,61.0669318287613,36.1579834179584,55.9027512924827,19.1907526069054,30.2270808375906,55.7743219554969,54.5649018920828,19.5795101074207,4.12155823517873,1.61348587951302,8.435296215456,6.19195010939748,3.65971941681105,2.1313990565599,7.57345227681175,18.6088313306242,68.8197361021016,4.90758830053993,2.09558707576478,9.76381271340385,16.4079516052607,65.3053508165832,44.4164328595472,21.1349932434346,12.4351345735077,13.0928868885037,25.5375844988881,17.2556755184607,17.8526025487312,25.5288092260978,12.1728014106998,NA,NA,NA,NA,31825299
2020-06-22,128,4.88,4.07,5.69,11.2,5.69,20.97,16.94,13.82,9.76,4.88,4.88,7.26,13.6,40,14.06,5.65,40,42.86,64.96,23.48,55.46,15.52,32.2,59.84,56.25,21.09,3.91,1.56,3.12,5.47,2.65,1.77,12.39,23.01,60.18,2.65,2.65,13.27,20.35,61.06,42.19,27.34,8.59,10.16,26.56,19.53,18.75,24.22,20,NA,NA,NA,NA,5.99710175035336,5.6374625692726,7.7258241693544,13.8191971002248,8.07881993131783,20.8618734562452,16.8204394391992,16.0575981488527,12.9245986037742,8.04853800096587,7.41313930499456,8.07285682166005,12.8809196988917,27.5609883771918,12.5196615382498,8.74048559305466,50.2800637765806,43.4686093909179,62.5971648671071,33.7706105429889,55.9410399408707,16.6106600980078,31.1300237085615,56.5197828428117,55.2477610978114,20.4721618930916,3.45753620313826,1.59095560993582,4.30038821298774,5.99472073998546,2.99272403511216,2.10110836530685,8.25333540766743,19.2305792526452,67.4772204919492,3.5664476957052,2.12354209672152,10.044171834699,17.2816852562752,64.1247752433296,43.7070136746921,23.0453919053692,12.1787638762713,12.3188757093283,26.2941155155787,17.6452766537752,17.2647839214288,25.6231765542937,15.5239208835013,NA,NA,NA,NA,31825299
2020-06-23,137,0.77,0.77,0.77,10.61,6.06,15.27,12.21,13.64,4.58,6.15,3.85,4.58,6.11,40,8.76,8.96,33.33,44.26,58.87,26.67,53.54,18.7,25.41,46.88,56.93,22.63,2.92,0.73,1.46,6.57,2.59,0,9.48,17.24,70.69,0.86,0.86,12.93,18.97,66.38,43.07,19.71,10.95,10.22,21.9,18.98,24.09,22.63,16.54,NA,NA,NA,NA,5.43913977127129,5.20519277963292,7.13350074401314,13.0389560600702,7.99224977927842,19.4619872302668,16.5666979225647,15.9442740095715,11.2313131493112,7.93735144677172,6.1386401149693,7.83537377675047,11.6706780485919,37.9520470444251,11.4851807941773,8.78770842065061,49.0069703941513,43.6712837347944,61.3682045173831,30.0426999746072,55.4452487358937,17.186340186743,28.8143674857829,56.0171613308659,56.1035811496925,21.8210724070417,2.58599384786791,1.52667026945627,0.583650344192263,6.07689779870111,2.91701342616885,1.83290855422341,8.56036003035005,19.0106491289609,67.8734071301594,2.03084382822108,1.97305492952834,10.2868981123185,17.9869599054115,64.8944081684823,43.4534589002696,21.678208724956,12.1166735616782,11.6820056846816,25.0314032863103,17.8831606425704,19.7254055985125,25.4114834805987,16.5489857068055,NA,NA,NA,NA,31825299
2020-06-24,98,6.25,6.25,8.33,17.71,8.33,23.96,17.71,18.75,11.46,10.42,10.42,9.38,10.53,100,10.2,8.25,100,40.86,52.75,31.52,55.43,27.17,30.43,55.32,55.1,25.51,3.06,2.04,3.06,5.1,2.22,2.22,8.89,21.11,65.56,2.22,2.22,10,17.78,67.78,54.08,17.35,12.24,8.16,30.61,16.33,24.49,20.41,21.88,NA,NA,NA,NA,5.61200085577476,5.39475019660842,7.35431260333564,14.5364937683432,8.15483039085056,19.9300699018168,16.8212658940813,16.2327445333408,11.3746270621002,8.15933129227048,7.4770449422553,8.12832798958702,11.6220343326529,98.0668984449735,11.233621884249,8.28452511805303,52.1320019549862,43.6047683040952,57.6262348936195,30.8228235911749,55.5114171035596,24.3240252882143,29.2528660034227,56.2702017913287,55.7030070018466,24.1995646212959,2.34767238891796,1.53279123497572,0.000529572333972845,5.84692706246918,2.78076007623504,1.88218174008427,8.65033099197199,19.3399086415193,67.4449768687113,1.55696457179979,1.96536355590276,10.2941081404582,17.7566139887556,65.9225594305607,48.0844524983855,21.4428149624992,12.1517185505608,10.5260101516399,27.2655249552128,17.5995942043966,23.7242076916236,24.6803863261271,19.7501650759358,NA,NA,NA,NA,31825299
2020-06-25,115,0.89,0.89,2.68,9.91,1.79,16.07,13.51,14.29,7.14,2.68,7.14,2.68,6.31,17.27,9.57,5.31,100,41.44,54.46,22.52,59.82,11.82,31.82,51.79,65.22,13.91,3.48,2.61,0.87,10.43,0.96,0.96,8.65,20.19,69.23,1.92,1.92,4.81,26.92,64.42,53.04,20,6.09,11.3,27.83,16.52,23.48,23.48,4.5,NA,NA,NA,NA,5.22638783311414,5.03204132402999,3.80474552843526,13.3655537409871,4.67227574140763,19.7424019749593,16.6899158476553,16.1619938818168,9.06560706643874,7.78912564350529,7.37016783064357,7.70806370129319,9.28863100800619,46.9364139752022,10.850121808445,6.44434017627151,58.309520546585,43.5843056410134,55.6570914666356,27.2993131311341,56.7338613842783,19.8437737587231,30.1861946467154,55.8391415458335,61.3839512573238,20.3223080002543,3.17070629447909,1.56816807765573,0.976470077660356,6.69824074873322,2.40600593364032,1.74339321865247,8.66749966117464,19.5188065259273,67.6013101298752,1.18448966814535,1.9311217832635,9.92314913159199,22.9185110415957,65.6895646342774,51.091352821016,21.426967755137,11.7541605014101,10.5661391714124,27.9220082217599,17.4045849924305,23.9444781260539,24.5930923862082,14.923823598624,NA,NA,NA,NA,31825299
2020-06-26,106,7.92,7.92,13.86,13,7.07,19,15.84,20.2,12,12,11.11,10,15,19.8,14.15,13.46,70,55.21,63.04,36.56,59.78,22.58,36.17,59.57,50.94,22.64,3.77,0.94,5.66,1.89,4.6,2.3,12.64,14.94,65.52,6.82,5.68,10.23,17.05,60.23,34.91,20.75,15.09,12.26,20.75,17.92,24.53,19.81,9.09,NA,NA,NA,NA,5.56330529368869,5.38112117530326,7.7655519103791,13.3016165186953,5.16468976540571,19.7944698427992,16.7663149159788,16.541893469836,11.3126491104193,8.12188936423295,9.16060149942932,8.05125745538439,11.5596409889068,37.9767386708212,11.7908832389415,12.3577118969581,60.4914189382248,44.5677651002751,58.017263672406,30.7934211133146,57.7955245500272,20.3840087581018,32.7760429547945,56.8300701997714,56.5348230204048,21.2255393318964,3.28907908691413,1.51860096132504,5.36635684720969,5.6733275202414,2.81290965039892,1.80846841452101,9.62929919334631,18.9501811029232,67.2198784861205,6.51363553843977,2.55082852370216,9.96231889580886,20.266689672054,63.8280368732228,45.3211223661821,21.4677130460721,11.997273606002,10.9085617191009,25.699847478805,17.4604098899391,25.1229040718219,23.8178564572058,9.06000826851257,NA,NA,NA,NA,31825299
2020-06-27,129,3.2,3.2,4,11.11,9.6,21.6,19.05,17.74,12,7.26,7.94,4.84,11.9,21.43,9.52,6.5,75,36.04,47.37,23.15,48.25,15.6,29.46,49.11,57.36,14.73,3.1,1.55,1.55,6.2,1.87,1.87,7.48,17.76,71.03,1.87,1.87,14.02,21.5,60.75,41.09,16.28,7.75,9.3,24.03,10.85,22.48,22.48,8,38.24,20.59,20.59,20.59,5.41798591522885,5.25129485003806,7.52027132517368,12.6123770747989,7.97685070917246,20.0409130052917,17.1064267183597,16.7156779127456,11.4871773270061,8.09355002550762,8.84196073464052,7.86440655859188,11.612559139956,0.000765684892074723,11.2696092797939,8.36259335024838,63.3543327513621,44.1111826779146,53.6231312521829,28.3148846559768,55.5332592338239,20.2189014178211,31.7936501872578,55.8976851402063,56.8915746285903,18.6824045208623,3.26788626922878,1.50166464521559,2.45328668925287,5.71737860019696,2.63603783975715,1.80799275285385,9.17381148416675,18.7926250629057,67.6327181339717,3.16422131216388,2.36269290166988,10.2655616741104,21.1134285533813,62.4457442754561,43.1596174238482,18.4912657247963,11.7334628453205,10.3530714138591,25.06196984201,16.6959123883474,22.6852567501143,23.6273039859769,6.85559427534954,38.24,20.59,20.59,20.59,31825299
2020-06-28,133,1.59,0.79,1.59,5.56,3.2,18.7,9.45,11.11,3.12,3.97,6.35,3.23,7.94,15.2,5.34,10.48,66.67,32.2,61.21,39.47,56.9,26.72,22.03,46.28,50.38,23.31,6.02,2.26,2.26,6.77,0,2.61,9.57,20.87,66.96,1.72,3.45,9.48,19.83,65.52,40.6,24.81,9.77,9.02,23.31,17.29,13.53,30.83,0.79,36.28,26.55,14.16,23.01,4.19110620076459,4.06574114935644,6.74044247941939,10.2010128444824,7.64678853630077,20.0525641129624,16.6323356779374,16.38766889309,8.46835370069276,7.83635053941249,7.99296686823996,7.24378081682119,11.3177963991825,13.988231102195,9.67142770747081,9.3644858591726,64.1577684065881,43.4212997800428,55.6888749825782,31.6586292292463,55.871440124791,21.1085818132815,28.385396914655,54.4740852507936,53.3480285964127,20.2346034365133,5.4892958522286,1.51948619619163,2.2969289585806,5.85367809980081,1.93755413335697,1.91425801623535,9.29819622182901,19.1110726487238,67.4651879727543,2.57545614807597,2.63046458061519,10.2362709754374,20.9272874325708,63.3006720334253,41.4474509638606,21.5197104845154,11.6197986664116,9.8427729204598,24.2363674987632,16.6977826320522,21.7587425663464,24.9770448165882,3.19385404906586,36.28,26.55,14.16,23.01,31825299
2020-06-29,137,3.91,3.91,5.47,11.63,6.2,19.38,15.5,16.79,7.75,10.77,7.63,4.69,11.63,24.62,8.89,4.51,50,38.14,57.98,37.93,66.95,23.08,28.81,52.8,53.28,23.36,0.73,2.92,0.73,5.11,0.89,1.79,8.93,17.86,70.54,2.65,1.77,5.31,19.47,70.8,47.45,17.52,9.49,7.3,29.93,15.33,16.06,20.44,7.81,44.14,21.62,24.32,9.91,4.09380013931973,4.026732491938,6.54178711596419,10.3510536850672,7.61545923916447,20.1131056749667,16.6778111512238,16.4911500560993,8.01349443798651,8.06397125433143,7.86943287665335,5.66964200083909,11.4132447319929,21.557237096145,9.30052654147176,7.13568162038966,61.8139670926381,43.1405613641997,56.232980204903,35.533905101718,58.8011223944946,21.5996598399901,28.1731743621676,54.3330813238825,52.6671040735763,21.456150171018,2.3591183041515,1.57334409396959,1.35200770932333,5.68736120952661,1.5959840749617,1.89692536382392,9.28150698827944,18.9614011740995,67.7589018372277,2.65883708678028,2.43568877085139,9.92799874875401,20.4367022097544,65.7489905823959,43.4638911714514,21.3238613435296,11.2697855777457,8.99279365971096,26.1982237716046,16.5828327686423,20.2328010137911,24.3785690180789,4.30694814753574,44.14,21.62,24.32,9.91,31825299
2020-06-30,141,4.55,4.55,6.82,11.19,5.3,13.64,14.71,14.39,10.45,9.77,9.09,6.06,12.78,18.8,9.22,5.15,57.14,37.93,66.95,40.17,58.12,22.22,24.17,54.1,53.19,20.57,2.13,2.13,2.84,4.96,2.56,2.56,11.11,18.8,64.96,3.39,1.69,10.17,22.03,62.71,42.55,19.15,7.09,11.35,19.86,15.6,21.28,24.11,9.02,34.78,20.87,24.35,20,4.25837628349462,4.30294720158368,6.64334866265529,10.3529985720477,7.2017880158201,19.754904171454,16.6579684993869,16.4181136958084,8.55232770392318,8.2132771236348,8.34280495961546,5.73617936521967,11.5460163826395,12.9348743941762,9.11559696206981,6.08347999438561,61.125184868149,41.1784570804809,62.0032327172895,39.1358746848323,58.9430686988882,21.9729513751781,26.3645592214583,54.4549035533598,52.2466729652051,21.2769025767926,0.707420400839446,1.64044499641155,2.16570038953959,5.52151363570433,1.69913978220922,1.93442882375796,9.66294536289544,18.9548821878683,67.3573556210506,3.05272959690656,2.29155274244864,9.95977392718259,21.2041986516762,64.9898400049605,42.9124764307142,20.3351236777505,10.2644045686781,9.36750133064799,23.963011045861,16.4905062146864,21.4231393259731,24.4211685011377,5.96934610921501,34.78,20.87,24.35,20,31825299
2020-07-01,108,0.93,0.93,0.93,8.41,2.8,16.82,11.21,15.89,5.61,6.54,3.74,2.8,8.41,22.22,6.54,5.66,66.67,45.19,61.39,22,59.41,15.69,26.47,51.96,57.41,17.59,4.63,2.78,3.7,6.48,2.02,1.01,7.07,27.27,62.63,0,6,10,17,67,49.07,25,9.26,6.48,29.63,22.22,25,14.81,4.67,40.4,34.34,16.16,9.09,3.34496102386576,3.3426742017648,5.0968875067615,9.56309912871042,5.15717606294518,19.645963795166,15.0745812110149,16.4532335838451,7.59975348086198,8.13228782324075,6.45311562789811,4.81185404921617,11.2493065335112,17.8941719893349,8.20935851522544,5.63093091563659,62.0465089491628,42.7998706339255,62.5749530958372,32.8216697523101,59.3867990592655,21.7105485964604,25.8853068023878,54.1507101313354,54.2612282158523,19.970715490821,3.73494764593061,1.81469804088621,3.5375379628582,5.61959985879718,1.68730722570862,1.86773717189442,9.28431397535069,20.1052715378868,66.6980757427083,1.88958669719658,3.10233990132586,9.97872130323814,19.3372454950393,65.6846106174444,45.1416406690936,21.5859305686656,9.97581310469047,8.47379606265683,25.8225301886661,16.7862095693143,21.6662799968202,22.9198953820905,4.79006744596634,40.4,34.34,16.16,9.09,31825299
2020-07-02,88,6.98,6.98,8.14,17.44,8.05,20.69,16.28,19.77,13.95,13.79,10.47,6.98,12.79,19.77,19.54,9.52,50,55.13,60,33.33,63.64,16.88,32.05,51.85,50,26.14,2.27,1.14,4.55,2.27,2.86,2.86,4.29,15.71,74.29,4.23,5.63,5.63,12.68,71.83,32.95,21.59,13.64,9.09,15.91,13.64,23.86,25,11.76,21.74,33.33,26.09,18.84,4.36587802790774,4.42223443467664,6.0670629717036,11.5858363995313,6.07265002395531,19.8093307604559,15.8821893157165,16.7529800690752,10.1633643270453,8.5536049783929,7.87216372322683,5.29500749595649,11.4821349793266,17.6560164358912,11.0650030457019,6.79130346816754,60.2982120573972,44.0784104943271,62.0917848643169,33.1143931389826,60.9093405779825,21.5061480759855,27.5938280194782,53.8527482136403,52.1324761604773,22.3110141242063,2.99948135811843,1.68781169255906,4.63721248444608,5.11161898530283,2.38106496283646,1.91634064320884,8.04557063170914,19.5927729520822,67.5035286440409,2.42079586203845,3.94226463960112,9.72272564955913,16.0721928550905,68.4032486811615,40.8495484042019,21.6694047073905,10.7938297804207,8.38910574431189,22.4635782964935,16.5767854712613,21.8266944665478,23.2957969262541,9.87587647913201,21.74,33.33,26.09,18.84,31825299
2020-07-03,120,4.31,4.31,6.03,12.82,7.89,24.35,14.04,15.79,8.77,9.65,8.77,6.96,8.77,25.64,14.29,7.08,37.5,45.19,63.55,35.92,57.01,18.81,31.43,49.55,58.33,17.5,2.5,1.67,1.67,7.5,1.83,0,11.93,22.94,63.3,1.83,1.83,13.76,22.02,60.55,59.17,14.17,5.83,9.17,26.67,17.5,22.5,21.67,8.7,43.81,18.1,18.1,20,4.4068446928597,4.43104366014652,6.0769499462646,12.0613155512213,6.87076282738661,20.2154889141486,15.3034977466003,16.7645604000209,9.96885466595784,8.67209627289728,8.24677090949985,5.92853482262334,11.1709280455315,20.2316006049136,14.8229367596987,6.78986790676447,56.9121944058349,44.2765016638694,63.2967029370978,33.9305289658861,60.2606339472152,21.2529156575206,28.928298866709,53.128137166586,54.9077168085937,20.663414902484,2.65496283163711,1.66872021811783,2.56974274027673,5.28464356410429,2.35228143109522,1.76267288723592,9.04803821485462,20.0819959840687,66.9628364407645,2.19309494544349,3.39919842636788,9.98186609539098,18.1374161294932,64.1161903963814,47.4174492297016,21.2559607089738,9.83148682546794,8.37229961184818,23.5176358488788,16.5957100948545,21.8945946838987,23.0482514127567,10.3559089611909,43.81,18.1,18.1,20,31825299
