"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-20,2027,1.68,1.38,1.93,14.3,4.8,21.13,21.04,19.38,8.46,3.17,5.4,1.98,5.2,20.22,6.56,15.13,23.3,37.73,69.23,56.21,61,13.88,8.1,57.4,2.27,1.97,2.42,3.16,80.51,3.8,0.92,2.99,9.29,13.53,73.26,1.3,4.4,9.45,18.3,66.56,9.62,24.77,31.72,24.86,1.38,4.34,12.04,73.75,2.43,NA,NA,NA,NA,1.4782748896767,1.3148676310272,1.69636847302668,14.3078615239281,4.25889199008791,22.1604477662331,21.2939863284099,19.8807876771701,8.96404851752145,3.37688658860561,5.80080930501854,2.12601005645671,5.26328938013555,20.7388055809313,6.99473056271544,14.9492278608808,25.8327811748469,40.6068792163014,68.242734246189,54.9802209347541,59.3138905720128,14.1124245482808,9.29256342063078,56.6420597058286,2.24399740813881,2.09973746948816,2.80717889148339,3.2755215001006,79.9269094439397,3.46462073680792,1.12468326257022,2.41955797574859,8.80518040664943,14.0613461882136,73.3048636627428,1.56105566660877,3.74189434635875,9.94968812214457,18.0583765540185,66.7049575321091,9.04795500739275,24.6879799204282,32.4047626958961,25.6140509628084,1.53387740419476,4.3998876526256,12.0462451296481,74.0699376468928,3.03714035192646,NA,NA,NA,NA,25203200
2020-06-21,2136,0.89,0.8,1.13,13.09,4.04,20.59,20.51,17.93,8.31,3.15,6.39,2.3,5.5,20.93,6.66,13.56,23.9,29.06,67.25,52.86,61.54,14.02,7.17,57.21,2.48,1.69,3.09,2.11,81.51,3.46,1.12,2.69,8.22,15.02,72.96,1.37,4,10.28,19.44,64.91,9.32,28,30.52,24.72,1.26,5.2,11.94,74.58,3.05,NA,NA,NA,NA,1.16633885382936,1.04764099135591,1.38759635690536,14.0980207197864,4.24907359771855,21.9194773613338,20.6138786119666,18.7874068787308,8.7340271557646,3.34470721451209,5.92956324625633,2.17401385647469,5.26781858932926,20.734094481775,7.03458312218092,14.6832354909823,24.8653137341913,39.9137570072058,68.307131513718,54.9170418903832,59.9822256466551,14.2459010769797,8.45818025095891,56.9600438839283,2.22955813394868,2.02642345110649,2.83280709613981,2.3036149709585,80.7096123168557,3.41958915771668,1.12596511382907,2.42564078206283,8.61895518830053,14.0769913799458,73.1554335482581,1.32854635931378,3.74368467394134,10.0138834155392,18.0880806517913,66.2616219110893,9.2707024367701,25.902523469137,31.7733531641418,24.9840556835814,1.50034094582391,4.52853670542596,12.0346994553746,74.12571769849,3.0435854619234,NA,NA,NA,NA,25203200
2020-06-22,2066,1.22,1.12,1.56,12.68,4.34,21.58,21.89,18.57,9.91,2.63,5.65,2.43,5.78,17.02,5.68,14.21,31.93,41.51,66,46.84,56.4,12.32,7.91,54.61,2.47,1.5,3.34,3.15,79.53,4.11,1.22,2.34,9.36,14.51,72.57,1.38,4.19,10.98,18.03,65.43,8.57,26.57,31.36,24.78,1.6,5.08,12.92,72.36,19.78,NA,NA,NA,NA,1.13431977240823,1.03614258279067,1.40730917612232,13.8836685906385,4.25968597675234,21.9076702590672,21.5296119133319,18.4965619423873,9.24977715498012,3.01766049709627,5.84371691541314,2.23467548797606,5.2892303689345,18.8076722904383,6.76322552660601,14.621983676775,26.8563664249269,40.1210777872663,68.2819934326248,53.4171423197869,59.4254562034711,13.2623183729676,8.05891620432794,56.7122921921106,2.2155348898305,1.97478658845984,2.91055181072377,2.77058003067357,80.220561179345,3.40409489534885,1.13383721873977,2.41138288793549,8.89818992835106,14.0622191465543,72.8997249552459,1.31585545559203,3.80956723151618,9.88422448927499,18.0338210857922,66.0719799101236,9.08021030193175,26.2600837006224,31.5634365251215,24.6603909056733,1.49739866296735,4.63290689417059,12.1838734136082,73.7230362077434,19.7358600620452,NA,NA,NA,NA,25203200
2020-06-23,2141,1.69,1.5,2.11,13.55,3.8,22.01,23.79,17.63,9.37,3.14,5.77,2.02,4.97,50,7.7,16.4,27.05,42.14,64.92,48.11,53.94,10.93,9.18,52.5,2.43,2.2,2.9,3.88,78.94,3.6,1.49,2.41,8.26,14.83,73.01,1.59,3.79,10.2,18.04,66.38,9.29,27.42,32.7,21.67,2.24,4.58,12.89,71.88,21.08,NA,NA,NA,NA,1.39775772303895,1.232288895139,1.72280733783052,13.8674506446429,4.23448795959844,21.9240549306597,23.5820013215468,17.8902172746728,9.12242270367241,3.03708997799822,5.84722402999174,2.21264105732459,5.26114992977652,48.3205667893024,7.09724239316084,15.2288287318111,26.9095094309577,40.3588927795336,67.857926927604,52.149081712058,58.496204424883,11.8827430487369,9.03707321161187,56.092161664189,2.200581716318,1.96750183238326,2.8877153045957,3.16385592425127,80.1249402891327,3.36871708470966,1.27285114569023,2.40190677405051,8.70205909855666,14.0967395214644,72.8690248266013,1.52020777176145,3.79291235657269,9.86913895261094,17.9834145011072,66.2343127262286,9.27661869085437,26.8463994543366,31.817842218229,22.8382231395167,1.57322972306311,4.64044672493328,12.3187936939884,73.2252171493512,21.5388011462649,NA,NA,NA,NA,25203200
2020-06-24,2144,1.18,1.08,1.6,13.55,3.95,23.08,21.13,19.7,8.78,3.43,6.16,1.97,4.93,0,6.5,16.05,30.33,42.22,67.05,48.29,52.55,10.47,9.16,51.51,2.8,2.75,3.22,3.36,77.66,4.15,1.28,2.55,10,15.1,71.07,1.63,4.9,11.17,18.67,63.62,11.15,27.19,30.22,23.04,1.45,4.99,14.18,71.69,21.74,NA,NA,NA,NA,1.29201303189796,1.16344441626393,1.68637897245822,13.855998472608,4.22036966847805,22.0334559545555,22.0033196338262,19.4820940293476,9.2628668725046,3.25434146666937,5.923693262838,2.1770010978061,5.23238068282374,20.9497343508923,7.02239552427897,15.6048412510973,28.2008656518912,40.5883659479702,67.8173414438161,50.9377153063712,56.0851965537204,10.86672556641,9.12453834323979,55.2720830230703,2.23146369462827,2.02093932762849,2.94114755164624,3.24042830370649,79.1265772444374,3.43757430538873,1.29196109869686,2.40074561614376,9.19503591535748,14.2051591374406,72.1475758959986,1.53447981035048,4.05743208125264,10.5414393933717,17.971856954413,65.5808441877318,10.1503645450402,27.1126512305196,31.3189543355442,22.5076112155903,1.55265588930846,4.71606241344289,12.7104409787143,72.7134610295046,21.4977830924642,NA,NA,NA,NA,25203200
2020-06-25,2125,1.23,1.09,1.52,14.1,3.46,22.33,21.67,19.03,9,2.89,5.45,2.75,4.69,19.42,5.24,15.16,25.91,44.58,66.33,50.29,56.19,10.74,9.03,52.01,2.4,1.98,3.67,3.48,79.29,4.94,1.25,2.41,10.19,15.1,71.05,1.7,3.56,11.33,18.4,65.01,9.22,28.47,32.71,23.53,1.55,5.74,15.95,71.01,3.22,NA,NA,NA,NA,1.26677490363373,1.1270286360165,1.62778903367001,13.9203442621459,4.1766117965911,22.0804734329475,21.7103906764874,19.4289604964505,9.20142360944138,3.23169278955965,5.85729048421622,2.29523156000009,5.19155062294074,20.846898037483,6.40640124150145,15.6278999315873,27.5638612304534,40.96195866848,67.651699936871,50.720805403382,55.9651005292417,10.3596724821605,9.17452598362251,52.3794321807078,2.23598861452407,1.99971161999015,3.11360562750056,3.37125071238768,79.1253553548863,3.816478312637,1.29290529720111,2.39207601359647,9.68340163831084,14.3093630239567,71.5783593133134,1.54031858005845,3.90519446619346,10.8691185858522,17.9647515058234,65.4369157818725,9.99925658059528,27.7873483237922,31.5921258305377,22.6133758938953,1.54763990485147,4.92569535850527,14.516883176867,72.0811721433748,5.26264884192789,NA,NA,NA,NA,25203200
2020-06-26,2122,1.09,1,1.47,13.78,3.32,20.79,21.01,17.15,8.81,2.51,5.64,1.61,6.02,20.12,5.81,17.53,30.54,42.68,68.43,51.49,56,12.63,10.46,54.01,2.36,2.36,3.16,3.3,79.08,4.24,0.97,2.24,8.7,13.78,74.31,1.52,3.76,10.26,17.17,67.29,9.43,28.18,31.34,23.8,1.89,4.19,14.14,73.04,2.94,NA,NA,NA,NA,1.17981809856465,1.06292322950348,1.56081571026087,13.9358737262597,3.58625629785146,21.9744051914989,21.1201423192688,18.2669592553595,9.05470166364701,3.18784547596309,5.85177524648356,2.18750445075208,5.22797759788428,20.7911416850014,6.13669589502609,16.3759872686704,28.7749102533102,41.1901300158598,67.8672017674266,50.9456481889151,55.8899145285483,11.7489623503791,9.45370686595049,54.3032835946915,2.234323852705,2.02526694467881,3.1341546534256,3.37782855279886,79.0451993167789,3.933572595312,1.16680640406005,2.37481396866954,9.41444979908881,14.2030752047277,72.3753960667467,1.53587644803473,3.8701787035624,10.7084697597169,18.0515288641424,65.9222196296487,9.96341946065773,28.1472507976697,31.4653611837977,23.1485955860095,1.58775129221501,4.81697982594443,14.3898176997036,72.2128654702933,0.28460885192716,NA,NA,NA,NA,25203200
2020-06-27,2190,1.1,1.2,1.47,13.02,3.49,20.48,22.24,18.64,8.07,2.76,5.75,2.16,5.01,20.59,6.55,16.05,32.84,35.31,69.52,53.62,57.99,13.83,8.66,56.19,2.42,2.01,3.11,3.97,78.26,4.47,1.14,2.49,9.46,14.68,72.22,1.87,4.97,9.01,19.3,64.84,10.23,29.27,31.64,19.82,1.55,4.2,14.02,72.24,3.35,7.19,18.21,27.25,47.36,1.12708074889042,1.11591562070491,1.5097059003281,13.6767060195692,4.0398795568504,21.894719053606,21.7539705940996,18.9667903737705,8.62691363297136,3.16126320211999,5.85328220395392,2.18968833634435,5.20640716381857,20.7656758040692,6.30365811763162,16.4508065522968,30.6309762934304,40.9266905490944,68.2164492803062,51.623510410263,56.8822897522841,13.6631265472517,9.40780576216808,54.794881099216,2.24326674270203,2.00902256788607,3.13587038281288,3.69359108004447,78.6480188483014,4.08444189082962,1.1674624049449,2.37162525778234,9.50284754046286,14.2419231469676,72.2722261911555,1.55098536206047,4.09214073392883,10.0747435169155,17.9713829683434,65.7173778637462,10.18707575148,28.7823356145688,31.4350713053322,21.5218140048201,1.5795146477471,4.74229015498913,14.3301785754498,72.0828269857174,0.474903577723144,7.19,18.21,27.25,47.36,25203200
2020-06-28,2256,1.47,1.29,1.78,12.91,3.83,20.03,22.29,18.56,9.05,2.63,5.85,2.19,4.95,19.96,5.54,15.78,23.84,31.99,66.22,54.99,60.91,15.29,7.53,56.4,2.26,2.13,3.1,3.5,77.53,5.05,1.26,3.11,9.41,14.7,71.52,1.58,4.31,9.96,19.16,64.99,10.68,29.48,29.83,20.3,1.82,4.52,13.79,71.23,3.52,8.3,19.6,28.53,43.57,1.28606744228224,1.20565384583747,1.61978275719379,13.4309305338059,4.00340995728929,21.7929162347965,22.1117289652661,18.3825855465358,8.72511355817598,2.81289702521328,5.8607198545369,2.19690065181852,5.18273707140725,20.7057102363936,6.01110255054536,16.4278439704724,28.4768998330844,40.4706148037658,68.0203809842592,52.3924483772837,57.663395516484,15.0513575032072,9.16068824386811,55.1246345381977,2.22652034361187,2.00819197570822,3.13451892564735,3.6528444629097,78.0823950654642,4.38328414595894,1.17559829703304,2.43349905997143,9.53621040732381,14.2816338777545,71.9561160738096,1.54961054371769,4.14779688348302,10.0151598665625,18.175950293352,65.5775427501878,10.5055825243419,29.3077012936658,30.9994733813631,20.6967256639468,1.61156278294002,4.72793054807025,14.2388798930531,71.7350686180591,0.0270796269411879,8.3,19.6,28.53,43.57,25203200
2020-06-29,2282,1.32,1.19,1.49,12.22,3.03,21.51,21.16,17.47,8.82,2.85,5.62,2.06,5.4,19.49,6.96,17.65,26.72,38.97,66.29,49.66,56.13,12.39,8.26,53.55,2.45,2.54,2.89,4.38,76.25,5.87,1,2.8,8.82,15.03,72.36,1.32,4.13,9.77,20.34,64.44,12.27,28.62,30.59,19.41,2.06,4.73,14.42,70.86,3.16,7.75,21.53,27.99,42.73,1.32360638181719,1.21329850218015,1.56145110099072,13.0246382987685,3.52345153351647,21.7825121903996,21.5795443814708,18.2806262145142,8.71355775680706,2.82384064986116,5.85396082550861,2.1768249724838,5.18457576928363,20.6226704943593,6.29396173654057,16.9437470790029,27.9108263496641,40.4731259418798,67.8461460144636,51.8803361312033,57.3707376376151,13.816300321501,9.03370987272183,54.8334243002551,2.24146304169289,2.0542925166648,3.08103332016666,4.04218915221762,77.174940033561,4.9414326597619,1.16720828320228,2.47531408325202,9.31488862816964,14.3685852750442,72.0230790178142,1.53436507953212,4.14467766157537,10.0007332590929,18.6615671391952,65.3420669969335,11.3219943882045,29.4041196656452,30.8043539666192,19.8066312794423,1.75192161992823,4.74486408805197,14.41023622815,71.3675185342019,1.61592455592645e-05,7.75,21.53,27.99,42.73,25203200
2020-06-30,2326,1.59,1.51,1.98,13.01,3.88,20.98,21.95,17.1,8.53,3.23,5.35,2.59,4.52,18.48,6.14,17.1,28.98,41.29,71.66,54.4,59.15,13.74,12.05,53.71,2.67,2.97,3.48,4.39,73.39,4.99,1.01,3.52,9.54,15.22,70.71,1.04,4.31,10.99,19,64.66,11.35,29.02,29.41,18.36,1.38,4.51,14.27,69.39,3.06,7.91,19.9,26.28,45.9,1.50596430358391,1.39683697747221,1.77789418827329,12.9690419061333,3.75927780673775,21.742304084024,21.7544266104971,17.7547205917533,8.60325902445283,2.94086157279553,5.83165666500136,2.26120212121418,5.1397442074565,20.4886883975037,6.23438263416208,17.1794445794654,28.2440597442096,40.616238254071,68.4743143178653,52.410046673935,57.6623861778357,13.8425821893922,9.60728444349026,54.6042054762418,2.29688181238992,2.15953509477042,3.18146285412003,4.31312716180474,75.3517191783001,5.01099166702105,1.09204634646192,2.63080971847383,9.40200936876282,14.4845234508699,71.5045053348112,1.50544698152187,4.18462615358276,10.1173529388471,18.7310918218193,65.1893933487298,11.5793765646825,29.5793615260686,30.3752079478524,18.8150564056076,1.63343703440889,4.72797258340455,14.4915748878608,70.7059958220943,1.72229581342474e-11,7.91,19.9,26.28,45.9,25203200
2020-07-01,2090,1.2,1.01,1.3,12.24,3.46,22.01,21.98,18.72,7.11,2.55,4.57,2.12,5.34,19.04,5.83,17.11,28.24,41.94,66.62,50.37,55.27,12.2,8.97,52.32,2.97,2.49,2.82,4.55,77.37,3.78,0.99,2.92,9.06,15.1,71.94,1.33,3.95,10.62,19.14,64.96,10.48,28.9,32.73,19.14,1.48,4.31,13.88,72.73,2.4,6.47,20.95,28.14,44.44,1.37849282345417,1.2356261738655,1.57279650863492,12.7010806354437,3.62620099480854,21.762102890038,21.8669183539342,18.1398764980421,8.00127226799447,2.82849280467003,5.69998413445731,2.24638412138523,5.13990381895757,20.392068348443,6.10419308526476,17.347629822761,28.2426248578947,40.790742842756,68.3268290038258,52.0662622309267,57.2316401523341,12.3422500851433,9.58432679063054,54.1164312500838,2.5912682044098,2.20224323310865,3.10392657053888,4.55729601880899,75.7357684829511,4.69262594313101,1.04292549939921,2.68746790449498,9.27448360495415,14.5769149676644,71.5420887247753,1.49294362536987,4.14064618131311,10.1990425664939,18.8189133747744,65.1245202317423,11.3876309957388,29.5302691129888,30.7702734774059,18.4738120519803,1.60997378773946,4.68274634328528,14.451263849843,70.997490253915,2.82843245442682,6.47,20.95,28.14,44.44,25203200
2020-07-02,1870,1.23,1.23,1.45,12.82,4.14,21.58,22.32,17.66,8.58,3.49,4.56,1.66,5.64,18.54,6.07,17.17,27.07,40.73,65.52,50.03,53.26,11.28,10.4,53.6,2.83,2.78,3.32,3.53,76.36,5.4,1.05,3.32,8.44,15.94,71.26,1.56,4.33,9.76,19.64,64.7,11.34,29.04,30.43,19.79,1.82,5.24,14.01,70.48,2.84,8.23,19.14,27.77,44.87,1.30289686789465,1.23352342496453,1.49654310746215,12.6624286257414,3.71921147221564,21.7570060722948,22.1076619462351,17.9629298286134,8.09223595784114,3.03795556144179,5.12377422138562,2.14584563069805,5.15559552421124,20.2741136097589,6.06630971823559,17.4756667853536,27.8234466362954,40.8837824940175,68.0364290264592,51.689859280677,56.4773405907777,12.5671630382732,9.77255057650919,53.9603912277218,2.68887200766654,2.29845709513126,3.15772760720092,3.7813711173042,75.6125452762276,4.92025445133208,1.03177148954575,2.85826633089531,8.92026716045798,14.8548341112204,71.3548527485608,1.49253402974378,4.17988178930828,10.1002640554003,19.0037279822149,65.0182211785331,11.5125840386469,29.4435341170228,30.6119836867368,18.7336831421235,1.63777131103522,4.77219134776849,14.4599068133856,70.7206261045766,3.12706613892838,8.23,19.14,27.77,44.87,25203200
2020-07-03,1836,1.31,1.15,1.47,14.56,4.2,19.91,23.39,18.97,9.37,3.16,4.97,2.56,4.69,20.44,6.07,18.36,30.98,42.74,66.74,53.27,55.66,13.04,8.85,52.79,3,2.72,3.59,3.76,75.98,4.14,0.78,2.68,9.55,15.33,71.66,1.48,4.02,10.34,19.98,64.18,11.06,29.63,30.34,18.52,1.42,4.25,12.69,72.33,3.38,7.06,20.05,27.35,45.54,1.29853764172449,1.18557632421029,1.45695557347869,13.0691062411417,4.00753088504516,21.2914467794646,22.8141921662,18.2183924882358,8.48928107162481,3.12487910030723,5.03081089124739,2.22517774303999,5.12240859709971,20.2608266212599,6.0369686354105,17.9055939798553,28.8947625977073,41.0900042164705,67.9257872303241,51.9755424883072,56.2398911119313,12.6679040990529,9.71240081563194,53.6619885053575,2.82222111476194,2.38939127991692,3.27188011723448,3.60851246875357,75.4437550634749,4.77989266323541,0.930749342770113,2.80626100315799,9.11058125686523,14.9745744332352,71.3705798213173,1.48823073812263,4.15693265774657,10.1241653115619,19.2400608946859,64.8273521522047,11.452682354122,29.6394963831731,30.465254728084,18.3696722957626,1.60754359563314,4.71278939846138,13.5684450988474,70.8846250188558,3.53224989309831,7.06,20.05,27.35,45.54,25203200
2020-07-04,2042,1.03,1.03,1.18,12.86,3.73,17.33,20.84,15.56,7.56,2.65,4.86,1.82,4.42,17.12,5.72,17.1,25.29,35.07,69.49,55.9,58.75,15.79,8.38,55.66,2.74,2.94,3.28,3.77,75.47,4.6,0.87,2.55,9.1,13.33,74.16,0.91,3.58,10.74,18.39,66.38,10.82,28.01,30.85,19.44,1.13,4.11,13.32,71.99,2.85,6.11,18.92,28.59,46.38,1.14750899566487,1.09257065239909,1.29979437624458,12.9875342076625,3.93332685107707,20.200460993116,21.9996627612001,17.537398791165,8.12703449893748,2.93986842737377,4.93238790911831,2.15799441184618,5.07754441742689,20.0787356310683,5.92994511184716,17.8564352434766,27.7310146102308,40.8395619493777,68.1990805210846,52.7055318883182,56.5924785383256,13.6265560242341,9.57656689456573,53.9806728401509,2.82744555299456,2.5618824593354,3.2916775890544,3.64041937511638,75.2248130390099,4.78378475909468,0.885650958159544,2.75732302376981,9.08129686012598,14.640977595032,72.3556990715002,1.45679903700755,4.07183783295161,10.2115227565591,19.0782523401156,65.0755175251685,11.2737001620164,29.0533376294185,30.4567314026754,18.6703923489743,1.55176761084626,4.63043192414251,13.419713607374,70.9918115078684,2.77215510614581,6.11,18.92,28.59,46.38,25203200
2020-07-05,2110,1.38,1.28,1.76,14.77,4.47,20.05,21.89,17,7.89,3.56,6.03,2.23,4.89,17.72,5.91,18.87,28.05,30.43,67.17,50.91,58.57,17.03,9.36,53.83,3.46,2.18,3.6,3.98,75.07,4.69,0.84,1.73,8.83,14.9,73.71,1.34,3.81,10.77,17.93,66.15,11.28,29.29,30.57,18.44,1.47,5.31,13.6,70.57,2.8,6.46,20.53,27.1,45.91,1.23299680097926,1.16138738922219,1.54692759445902,13.7517042198675,4.24975973967345,20.0779081360499,21.945783874616,17.3396974237571,7.98578254568812,3.19777872481598,5.17313867927168,2.17224766634743,5.05785919606723,19.9362111747681,5.88608522008354,18.3147321584516,27.7639785778846,39.6606465047132,68.1362962055533,52.4330424257772,56.8586036468692,16.9223745288474,9.59587091765824,53.8988869257041,3.07688687517221,2.44739075800892,3.38824732422628,3.86173167356755,74.9729088943849,4.80625005888468,0.845021710356455,2.60570144943036,8.96158151006824,14.6755668653094,73.014237577888,1.44718856675822,4.03822646846942,10.2943738417297,18.8783964373209,65.2275379112737,11.3080323170581,29.1583865623809,30.4011589294269,18.4363646901283,1.54038531513782,4.73761249361024,13.4328303138169,70.7876278532776,2.57308950052857,6.46,20.53,27.1,45.91,25203200
2020-07-06,2191,1.15,1.01,1.33,13.4,3.98,19.18,20.67,16.94,8.52,3.3,5.36,2.25,4.31,17.95,5.52,17.7,31.91,37.89,64.25,49.19,54.91,13.54,8.8,52.12,2.78,2.56,3.38,4.24,75.95,4.11,0.6,2.75,9.6,15.49,71.56,1.14,3.62,10.8,18.68,65.76,10.91,31.45,27.93,19.35,1.32,4.38,15.61,69.83,3.35,7.45,18.71,28.36,45.47,1.1741085562638,1.07705371087953,1.50412845053632,13.5934999416108,4.226099158572,19.7620453928165,21.3337012212949,17.1749774489122,8.12408681874639,3.27380871739869,5.18765372480454,2.18798333933687,5.01141516572359,19.8121453501306,5.76248595142843,18.3163320623415,29.1756215480961,39.4474137331721,67.6849520942183,51.8829133018789,56.4841803202697,15.0715974951013,9.52034737073499,53.5207026092689,3.02571979670459,2.47367396999491,3.41181038669756,4.01938521878528,75.2126070948519,4.716664106905,0.751329291490276,2.62316646181154,9.16567704200996,14.7991824686266,72.6060694136666,1.40785959575171,3.98749601151085,10.3736624354631,18.8512963819054,65.2918732277695,11.1731868418188,30.0401624432509,29.8095692725104,18.7436567465935,1.51650988596762,4.69460451476644,14.4316354165617,70.46257475679,3.22825444456092,7.45,18.71,28.36,45.47,25203200
2020-07-07,2277,1.23,1.23,1.58,13.32,3.43,19.82,21.35,17.59,8.13,2.9,4.58,1.8,5.02,17.47,4.9,18.71,29.3,40.29,64.38,47.71,52.97,11.58,8.59,51.03,3.16,2.94,3.86,4.17,73.87,5.53,1.34,2.54,9.31,14.4,72.4,1.85,3.7,11.3,19.9,63.25,13.61,29.38,29.69,17.39,2.11,5.45,16.47,67.63,3.39,8.76,18.97,29.45,42.82,1.17859913138223,1.12801062926263,1.51099207335597,13.4658160268966,3.88836304984027,19.6761023133639,21.2076258485723,17.1997516559405,8.1022612946715,3.16325023558149,5.02441787601845,2.12190846861105,5.00057978105736,19.6711790037728,5.52205138579466,18.5904072272033,29.3792957317636,39.6144149752735,67.2413012969274,51.1196902541341,55.8238436616061,13.2532937708546,9.40844990851568,52.9813343289434,3.111107380395,2.58106425288901,3.55461605473576,4.08268319479731,74.5617882175324,4.89443120309864,0.88638598297044,2.61322598824298,9.22904444894486,14.7393429616014,72.6247475836562,1.44357032517719,3.87362978578629,10.8964028663114,19.027294868714,64.9771637604133,12.1161383594845,29.9231923999913,29.6613553735442,18.1108578486273,1.56663112299797,4.81333161074945,16.4016781941848,69.7692154608404,3.40002873366943,8.76,18.97,29.45,42.82,25203200
2020-07-08,2200,1.14,1.09,1.32,13.61,3.87,20.12,21.39,17.88,7.8,3.15,5.65,1.64,5.52,19.55,5.53,19.94,33.49,40.17,66.49,50,54.56,11.99,8.36,52.64,2.86,3.45,3.86,4.45,74,5.41,0.84,3.21,9.99,16.16,69.8,1.47,5.09,10.18,20.06,63.21,11.73,32.09,28.45,18,1.5,4.91,15.5,69.68,2.1,8.13,20.13,27.86,43.88,1.14209047569433,1.10037006129999,1.4724323789327,13.521973796787,3.8560768442171,19.6772077471397,21.1591295716478,17.2715412930556,7.96673391703786,3.1918059825447,5.12399640177887,2.03138155716072,5.01351519199359,19.6352432652113,5.46038964614383,19.1569699420423,31.1274996453458,39.7392264540251,67.1457310448548,50.8462932708926,55.4976252008355,12.3616804377646,9.25236842849378,52.8103136394128,3.08422087553495,2.8293770260914,3.67548791672197,4.24269488734074,74.182997179664,5.03664122903946,0.860812778334368,2.68551932538073,9.57770519159796,14.9564033371127,71.6716550381765,1.44065364072151,4.07821268186007,10.4774545534432,19.2152925926075,64.6701203419133,12.1002087874652,30.8317738009815,29.2877647906791,17.9438123355243,1.55755125783335,4.84211078781821,16.0673029642821,69.5689428107994,2.39421390518718,8.13,20.13,27.86,43.88,25203200
