"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,392,0.52,0.52,0.52,6.68,2.84,26.34,14.95,8.51,4.38,3.61,2.32,1.55,7.73,14.69,1.28,7.27,12.5,27.7,69.63,44.59,70.16,15,20.53,69.37,36.22,32.91,15.31,7.14,4.08,1.02,1.07,3.2,12.27,24.53,58.93,1.06,4.52,10.9,20.74,62.77,14.03,38.27,24.23,19.13,5.36,10.71,21.68,58.42,2.06,NA,NA,NA,NA,0.281195205278993,0.281159403785315,0.404866833660143,7.00323342451141,3.63316438545816,27.4940773399506,14.9160487189391,8.78023941811152,4.40084775438818,3.19185946497916,1.83703274665351,0.983390241074299,7.79173618166879,17.3711216266701,1.67430139973939,7.85870711302533,11.9171583449405,30.9597349985487,76.9174707622353,44.7263389126986,72.9408898913605,16.5093357350932,21.0611142180272,69.4897982499072,35.4250826722722,32.623752682436,14.8934768476135,7.5206373116477,4.12042606772235,0.893385800565748,1.10812880384492,2.52244015424377,11.6144286280028,22.0198432504691,62.717137415652,1.47897096825201,3.56037793401417,10.8563894380983,21.7245372280372,62.8067073712359,12.0574664943179,36.0836175525489,27.687068617158,19.6200748198391,4.7193674770483,9.65098005103363,20.4972022429498,62.0043351356846,1.62962526899069,NA,NA,NA,NA,5450421
2020-06-16,328,0.31,0,0.62,8.26,3.09,27.22,15.08,6.48,3.69,2.15,1.87,0.62,8.02,18.71,1.52,6.13,0,39.62,80.94,49.53,72.41,16.09,23.66,71.61,35.67,36.59,13.11,6.4,3.66,1.22,0.32,1.29,12.9,24.19,61.29,0.96,1.6,13.78,19.87,63.78,9.15,38.11,28.96,18.9,5.79,9.15,16.16,64.02,1.54,NA,NA,NA,NA,0.280851801803652,0.262174361422123,0.414536756750144,7.26210341745771,3.54925836832372,27.9723766020308,14.8613724996265,8.0499197369909,4.18707022381191,3.11994275721884,1.84296553709692,0.958454510106199,7.81745456727078,17.6151924971817,1.64678206561643,7.17865381127306,9.61554602617155,32.5261636828172,77.4012980361724,47.9798192988892,73.1964374840097,15.9349026407189,22.0707121237159,70.9904389261187,35.0036750793205,35.6938611180405,14.26629813489,6.57477196587216,3.95562340095247,0.910577581086608,1.05246890747272,2.30667965055916,11.6760589734761,22.1319288657797,62.6774539050931,1.23821653421098,3.25196671658461,11.0614642857683,21.5535920721866,62.9588297833586,11.5167336615882,37.8741858562307,27.9406648428887,19.1808669269386,4.88660709617807,9.58728669752175,17.3554197219898,62.3098265806347,1.70666551090233,NA,NA,NA,NA,5450421
2020-06-17,418,0.48,0.72,1.44,7.19,5.28,28.3,13.19,11.51,4.32,3.6,2.44,0.72,9.11,20.38,3.36,7.06,20,27.72,79.06,48.64,74.38,18.77,29.06,74.01,32.3,33.73,16.03,8.85,4.78,0.48,0.51,2.3,14.07,19.44,63.68,0.26,3.84,11.51,23.79,60.61,11.24,33.25,25.12,23.92,4.07,12.44,17.7,59.81,1.68,NA,NA,NA,NA,0.290706926749947,0.291956025803162,1.19114296337075,7.18918989699416,4.33273440961117,28.0667036000709,13.4970449409265,8.96837849546823,4.12757361273401,3.15234312484994,2.29994105760722,0.943439576399776,8.01677960691226,18.098661871954,1.89871188321534,7.17777339495505,10.5195044922499,32.0889098795995,77.7134669331203,48.7631084115135,73.7216394439604,18.4561455202166,25.1499905744951,73.3286293253145,33.1686880812889,34.4272211025325,15.6615860661445,8.16636843078702,4.605042508003,0.794770961131944,1.01622065721755,2.29236441249428,11.8349737149903,21.9209917503125,62.8105127997508,0.76766708722778,3.17092891912313,11.0706934128994,21.6480484839765,62.8714514487625,11.4245206278391,36.2727108942489,27.545435732343,20.6648376602106,4.78703532481243,9.98943859395109,17.346300737492,62.0039795391123,1.77045382093525,NA,NA,NA,NA,5450421
2020-06-18,455,0.88,0.66,1.11,8.37,3.75,30.55,16.11,8.17,6.19,3.54,1.11,0.88,8.61,18.81,1.98,5.76,0,32.96,84.56,55.3,76.06,14.38,25.68,70.43,34.73,35.38,13.41,7.03,3.96,1.32,1.18,2.59,13.44,19.34,63.44,1.18,4.48,8.96,21.46,63.92,12.97,35.16,25.05,20,4.62,8.79,17.58,62.64,1.33,NA,NA,NA,NA,0.358606614684562,0.318780948184254,1.22458180179774,7.33246563443373,4.16171693022731,28.5616172745658,15.118836902007,8.7539170321951,5.13492973085645,3.17904826439419,1.55817497693045,0.941434974417037,8.10975355547873,18.1575358644551,1.9215050912606,6.73420303768468,8.60919532490264,32.4843953940236,78.4106230033578,54.2456987327557,74.4341380288802,17.0176929469364,25.6736981715384,71.6479291520921,33.5057462227233,35.1086484741904,14.7483866389885,7.8275568602614,4.26986746271336,0.84461556553551,1.02865025899857,2.32326934365505,12.1086872351817,21.7178224865213,62.9181001079572,0.888455947413398,3.63042182438026,10.9156872452058,21.5885239147592,63.0239050092577,11.5925858814563,36.1674281978242,27.1572921307282,20.4400144606746,4.779379154673,9.75277614804221,17.3302492608874,62.1076518989956,1.32527521875374,NA,NA,NA,NA,5450421
2020-06-19,431,0.47,0.47,0.94,6.54,3.04,30.23,14.02,10.07,5.61,3.04,3.51,1.41,9.58,17.48,2.8,5.87,0,31.23,81.49,47.85,71.77,16.11,22.43,65.95,36.66,31.55,15.31,6.5,3.48,1.62,0.75,2.74,9.7,24.63,62.19,0.75,3.24,8.98,27.43,59.6,9.74,35.73,25.99,21.58,4.64,10.67,17.17,60.32,1.41,NA,NA,NA,NA,0.38112657274301,0.331041202737741,1.04308388719903,7.15346385704653,3.6171536342024,28.8760384597664,14.5276537494561,9.13554708091032,5.59096996431689,3.17061930099728,2.62935571120063,0.978864588604417,8.30228085421746,18.1146220369362,2.1119828380509,6.44571484597489,7.04885745526002,32.2321418727025,78.8417463926979,50.429384744164,74.3921653037879,17.1164356702512,25.6252160399083,68.0323108463599,35.1394499674592,32.6006897188504,15.1862406533226,7.31599658207039,3.73922508867506,0.955455160457114,1.01127711914986,2.37022719127276,11.7424387271848,21.8639324156892,62.9321515914528,0.803020480375156,3.54576650537407,10.7700129732604,23.544490325932,62.8649981175483,11.2910366504372,36.1289433647125,26.9626880756638,20.7177726240885,4.77498363329202,9.88203460638631,17.2894091820352,61.8840250421337,1.35179838886465,NA,NA,NA,NA,5450421
2020-06-20,437,0.46,0.46,0.46,8.72,3,28.97,14.52,8.31,6.68,3.22,1.65,1.61,5.99,17.93,2.98,6.74,8.33,34.66,82.98,59.11,75,19.91,23.13,73.58,37.3,31.81,15.79,7.32,2.75,0.92,1.21,1.94,13.8,22.52,60.53,1.46,1.7,9.22,26.46,61.17,13.27,37.07,26.77,17.16,3.66,11.21,18.76,60.64,1.15,NA,NA,NA,NA,0.397970870913536,0.342095967313417,0.781664440320193,7.32069542648326,3.62984685709969,28.9416079266609,14.4074089386181,9.11294441022763,6.404791389602,3.17458052858994,2.02850040334098,1.03077376381852,8.02866647864652,18.1039615593295,2.44656935441279,6.49200686598009,6.63396475438257,32.8276911722121,79.353068663687,56.7642632704488,74.8243588140826,18.2171376334878,25.3933776132173,72.4847900138065,36.6147716144563,31.7653920927693,15.6081136163511,7.32669038584056,3.03033915400141,0.927235666654427,1.02543913980496,2.30422859149064,11.9621831191606,21.8699852557652,62.8320148794681,0.956064815089427,3.27730032899226,10.5338415668254,25.2506292599558,62.8228572790751,11.4998081543006,36.7727222389247,26.9265998740386,19.7851209463952,4.63890253347374,10.0966314091486,17.3503544178175,61.7167942043363,1.28760896760673,NA,NA,NA,NA,5450421
2020-06-21,509,0.79,0.79,0.79,7.72,3.97,26.48,11.93,11.49,5.34,3.58,1.59,1.79,9.11,16.4,2.97,6.6,7.14,25.81,72.29,47.79,73.35,22.09,21.49,71.26,35.56,30.26,15.13,7.86,5.89,1.18,0.83,1.66,11.85,21,64.66,0.41,2.49,10.17,24.69,62.24,13.36,34.38,27.7,19.25,5.11,6.29,20.24,63.06,0.99,NA,NA,NA,NA,0.50058283816307,0.412477241483391,0.740188424302926,7.31869829779455,3.6497362975095,28.6252201924432,12.9901199480873,9.82667114407643,5.42482425582933,3.20187527716496,1.92369751871902,1.61034770791964,8.19210995431715,17.8833067037954,2.69906102701219,6.48723144479372,6.17147060948248,31.538095153409,79.0740234898276,51.0517216224151,74.933826813087,20.3040142643257,24.382611858676,72.6869147965359,36.439718682686,30.5158785548847,15.414492289101,7.54178765411487,5.49966691430853,0.9593942203964,1.0139515447406,2.20966059215933,11.9221312756321,21.7818288713845,63.0134264497427,0.767631659275128,2.89130642394933,10.4583642671854,25.258014482935,62.8546183322818,11.7239014366035,35.7771799422437,27.0471453822305,19.5436344290636,4.70841432361527,9.06466665650089,17.5004564525001,61.9006857019206,1.20235201742139,NA,NA,NA,NA,5450421
2020-06-22,467,0.43,0.43,0.65,5.82,4.09,25.05,14.38,7.1,5.36,3.44,1.95,0.65,6.65,19.35,1.28,7.81,8.33,31.51,75.6,43.89,71.52,19.69,26.42,71.46,34.48,34.48,13.49,10.49,2.78,1.5,0.22,2.47,12.58,18.65,66.07,0.9,3.82,10.56,18.43,66.29,12.85,38.12,25.91,18.42,5.14,10.92,19.06,60.81,1.07,NA,NA,NA,NA,0.483910499243079,0.414938522327036,0.629248511695136,7.07946905972653,3.67620502228699,28.0945008763813,13.4393450378902,9.18513672372687,5.36843249361402,3.21872642446121,1.95411224379521,1.06768177354035,7.98806472095134,18.0798234881244,2.27178684439536,6.79172262203966,5.9077016896193,31.5454901988231,79.0413379900646,44.451597308575,74.6939865376795,20.144797896718,25.2514553792601,72.8689753469014,35.7076716313742,32.1660398284213,14.2688628217052,10.3231713933254,3.92441263664694,1.0906716723658,0.949657788242736,2.22751710553303,12.0061477485765,21.5569564146327,63.2774472943239,0.755480230406812,3.25644233423605,10.4464349858641,22.0195937935015,63.1525517404496,11.865453388132,36.9321153595403,26.8668204601934,19.1445190403179,4.76900855325888,9.61924842282072,17.5714051105033,61.7625780448998,0.99905956600351,NA,NA,NA,NA,5450421
2020-06-23,431,0.7,0.7,0.93,8.41,3.04,28.21,14.25,9.81,6.31,3.5,1.42,1.4,8.39,18.46,2.09,6.59,0,31.37,72.27,47.39,73.76,18.68,27.36,72.42,32.48,33.64,14.85,8.82,2.78,2.55,1.74,2.99,13.18,21.39,60.7,1.49,2.74,13.93,23.13,58.71,12.3,37.12,25.29,18.56,4.87,10.67,21.35,56.38,1.17,NA,NA,NA,NA,0.545445701460139,0.517173521610154,0.726123014820144,7.1855715964519,3.63663274724056,28.1177466046662,13.7297116579714,9.29180517366328,5.75972457729439,3.23856315714171,1.61840204125232,1.1060441187366,8.04280593869726,18.1042786999863,2.26016706612365,6.73840570205022,4.93559902445017,31.5223725432446,78.7828285199418,45.6587176688507,74.8092670348861,20.3206967959401,26.0435157383883,73.1747244129015,34.1690396605231,32.8965284034938,14.3833326017913,9.19735997024304,3.34262213012051,1.78535101179984,1.01284860411876,2.30669426934106,12.1755754778255,21.50772175954,63.1769006366507,0.918157261359723,3.18788584134062,10.7347160932725,22.0524199478867,62.9381568962505,11.9116274648936,37.1651457386064,26.6060804573663,18.8612206187422,4.79255743992427,9.74288708385648,17.7792549186136,60.9940020836932,1.01452839480532,NA,NA,NA,NA,5450421
2020-06-24,489,0.62,0.62,0.83,9.28,4.73,33.4,15.08,11.55,5.99,3.93,1.04,1.04,9.09,19.55,2.05,6.88,0,35.43,81.38,52.63,71.97,16.95,24.69,69.41,37.42,30.67,13.91,9.61,3.89,0.41,1.31,3.72,12.25,21.44,61.27,1.09,3.5,12.69,25.16,57.55,14.31,38.45,24.34,16.36,4.29,12.27,18.2,58.9,1.66,NA,NA,NA,NA,0.572966141065084,0.557127023098815,0.775274500066568,7.37006158169645,3.70183235644777,28.9141458666885,13.8101320978439,9.93034641989544,5.90047725836524,3.28493966636212,1.25513827887082,1.10139051206992,8.19542765773939,18.1950644979619,2.24544461675752,6.75735259060942,4.1421926911426,32.3048215338016,79.1480168121847,50.2066648114391,74.5306087455659,19.9844524890676,26.0105742739652,72.8430560494933,35.399871226056,31.7176501317081,13.9873341492956,9.61501405251941,3.53807493034774,1.2451743735586,1.03244047183489,2.70315412055833,12.1806169207202,21.4643107844609,63.1181365961838,0.963861500332859,3.23010152036364,10.8239800249965,22.4381652930695,61.4724936722213,12.2790217407246,37.8567060579961,26.2142784490226,18.1174752015798,4.74165187794445,10.0935285241675,17.7870595869044,60.5908125905203,1.41886231185843,NA,NA,NA,NA,5450421
2020-06-25,494,1.22,1.02,1.43,9.96,3.87,32.32,18.05,9.98,7.13,2.45,0.82,1.22,9.13,18.13,2.24,8.61,4,31.39,77.18,52.9,75.21,19.54,27.8,73.65,32.59,36.23,12.96,8.5,4.86,1.42,0.64,4.68,11.06,25.74,57.87,1.06,4.04,12.13,21.7,61.06,13.16,38.87,24.29,18.83,3.85,12.75,21.26,57.09,2.04,NA,NA,NA,NA,0.816418141715203,0.74959835231317,0.976924057007485,8.63754299250192,3.71219067457568,30.2903565536049,17.3427498007964,9.63420171405295,6.422066723895,3.23571769884368,0.952612644068291,1.11767373723748,8.25765273286185,18.1942514590368,2.26631583752834,7.30032125249725,3.75175541513305,32.2007978028304,79.2139426429027,51.1473721567158,74.9003745523353,20.2696765364109,26.6635948658933,73.3337539836149,34.3006371041507,34.399829756517,13.2883898939735,9.25999799387704,4.29084845075339,1.31167801376972,1.00956484484761,4.06811764186928,12.0079697608303,21.6713327417591,62.8489015628337,0.996545310841628,3.35112802140568,10.8776332595204,22.2606568771142,61.3411236945327,12.4321554079038,38.5572593917595,25.8471097528444,18.0954460181115,4.61050572268503,10.5696196906809,19.4150572077296,59.2901329339123,1.51150867353926,NA,NA,NA,NA,5450421
2020-06-26,490,0.62,0.82,1.23,10.47,4.53,30.88,16.67,11.25,6.37,3.29,1.46,1.65,9.24,17.49,2.24,7.26,10.53,31.16,80.5,52.63,73.26,18.53,28.69,71.55,37.96,32.04,14.49,5.92,3.88,1.02,1.1,3.52,13.63,22.2,59.56,0.88,3.72,12.47,23.63,59.3,13.88,38.37,25.31,15.51,4.49,11.84,23.27,54.08,1.03,NA,NA,NA,NA,0.756158663214086,0.796487556436355,1.277745228159,9.51302072539132,3.76186424260595,30.652017103235,17.426452786892,10.6064399019357,6.52223399843448,3.24107981786565,0.984041797108855,1.21254833352745,8.32084010035808,18.154914269974,2.28398470814817,7.30919374183671,3.88760452623122,32.065061957061,79.4907438115998,51.763322366455,74.8040861180362,20.2053778594968,27.3539026712782,73.3288069780061,35.8439793713166,33.3870654119953,13.6419155599591,6.52015064077372,3.9969584957773,1.24383552307542,1.01582561056963,3.6807498536586,12.2218733476241,21.6671503567408,62.1713557869916,0.958603679352136,3.49568147570298,10.9485509822505,22.4646134375727,60.7009138495789,12.7019852500775,38.7565531339597,25.6997529433634,17.3388357398756,4.58744682184221,10.9117952492951,20.7746113060851,57.5424780834394,1.38345539849657,NA,NA,NA,NA,5450421
2020-06-27,448,0.45,0.45,1.12,8.26,3.57,27.52,15.44,8.5,4.92,3.36,1.36,0.67,6.26,17,1.35,9.79,21.95,29.89,83.22,55.86,74.08,22.3,25.75,72.09,24.78,35.49,18.3,10.27,4.24,0.89,0.24,3.14,12.08,21.26,63.29,0.96,3.12,9.86,18.51,67.55,15.18,36.61,23.44,14.06,5.36,8.48,18.3,59.15,2.46,13.33,23.95,24.69,38.02,0.690716881765723,0.70094484189682,1.26142322842888,9.17765067451608,3.75188405354611,29.4750061121402,16.115536262133,9.70779187615158,6.15243752290534,3.25039425544105,1.08336906783965,1.13526713433232,8.20303591843659,18.0887270435298,2.15772609807204,8.46748892120296,5.21917150262479,31.7120438336347,79.9262667073214,53.300309094644,74.8598306984347,21.0712383893362,27.3743778691134,73.396518762103,30.07492742738,34.8993081966619,17.4481216323314,8.92122341146077,4.0939521658072,1.16367338338244,0.971538242264945,3.55294009615159,12.1989339122214,21.6105297224053,62.4948218418515,0.967006555005689,3.41966020213664,10.8697563745664,22.0023985151723,62.8379533062494,13.229208085314,38.0765820230771,25.2497039937861,16.3673155000654,4.70948310790849,10.4154819015742,20.1224855746546,57.8017207731721,1.74202268534341,13.33,23.95,24.69,38.02,5450421
2020-06-28,489,0,0,0.41,5.99,3.9,26.49,14.85,9.05,7.82,3.91,1.65,0.82,7.41,15.88,3.7,6.19,10,25,75.31,51.58,71.4,25.31,21.8,71.31,25.36,33.13,18.2,13.5,5.32,0.61,0.65,2.82,12.8,22.78,60.95,0.43,3.02,11.85,21.98,62.72,14.93,40.29,22.29,14.52,5.11,10.22,19.22,58.49,1.03,11.18,25.88,27.85,35.09,0.477588442427818,0.529008125266669,0.979692484777208,8.26607204525071,3.76182741958874,29.1841338600858,14.7843618800534,9.69060935192665,6.71240620488548,3.29238417239604,1.37975298506885,1.11922132331491,8.14509744245271,17.8911990288899,2.4140089350647,7.653563184013,5.60164020757506,30.4747538762705,79.8349616535461,53.1014785158279,73.8907651813135,24.4078259632764,26.5838270799974,73.2607915379995,26.447763147897,33.7974787892509,18.1727919970682,13.2625295646087,4.88532000888968,1.04374014809089,0.942368319633892,3.39357882371432,12.2771543160313,21.6412721943731,62.2088763968118,0.805718885580978,3.3354924339128,10.9048911264249,22.0028246394769,62.8914223682403,13.6765749206692,39.0746452106719,24.6186710857135,15.6657262920918,4.76897865623854,10.394409063981,19.9885023756901,57.7911692200478,1.55292533076786,11.18,25.88,27.85,35.09,5450421
2020-06-29,460,0.22,0.22,0.22,8.77,3.28,28.45,12.91,9.85,4.61,2.42,2.21,1.1,8.55,16.01,1.53,5.92,7.41,28.19,76.61,53.01,75.5,23.66,27.17,73.65,22.61,34.78,19.57,11.3,6.3,0.65,0.46,1.84,12.9,23.73,61.06,0.69,1.83,12.13,22.43,62.93,15.65,37.83,26.09,12.61,5.22,12.83,18.91,56.09,1.09,11.92,24.53,30.14,33.41,0.359646038560307,0.396738255149753,0.706742933404615,8.43548632347381,3.73536427189132,29.1386228110822,12.8958610343318,9.72375605295088,6.26065157324082,3.24384439916065,1.94909016544216,1.1242351682221,8.18284639540032,17.6498031363768,2.29763474889935,7.25904733033622,5.71749002469967,29.9456077161328,79.8286760095004,53.3500689300561,74.6778469352165,23.228287728296,26.93263854753,73.6107075468469,23.3984464087421,34.4536659816876,19.7078152877533,11.4590513614875,5.95581409743384,0.956581383057356,0.879404202084853,3.04063286836839,12.3613182345502,21.7230871226461,61.9851354921013,0.757099150203031,2.95727720025529,10.9539990559152,21.9294908526416,62.9541629189115,14.2701630464035,38.7324558779781,24.7983784264028,13.7825558701016,4.83129573062905,10.7888800266638,19.8270331216065,57.1666692922872,1.45049051163509,11.92,24.53,30.14,33.41,5450421
2020-06-30,435,0.69,0.69,0.92,5.79,3.46,30.8,14.29,7.83,6.93,3.7,1.63,0.46,5.77,20.74,2.07,8.58,17.14,33.99,83.21,55.47,73.24,21.17,28.71,72.75,24.37,31.03,20.46,12.41,3.22,1.38,0.25,1.75,9.77,23.31,64.91,0,2.74,9.7,20.9,66.67,14.71,38.39,20.92,15.86,3.22,10.11,13.79,64.14,1.62,11.84,25.44,23.43,39.29,0.443853684148641,0.487810340505619,0.789801505121912,7.70323797384797,3.72057361133716,29.3772322266266,13.6431418113693,9.14255430994871,6.50174622871843,3.27240702725324,1.85261378989887,1.08495299916044,7.92523596714285,18.0062844821948,2.2818382496542,7.53416619102285,9.08416889730917,30.6300353411607,80.2276048725333,54.3078192928281,74.4639413479889,23.0735652607823,27.5145956508151,73.7090985264315,22.3944238700961,32.0439683418246,20.9111323059935,12.2793883143616,4.29982072223538,1.02135934524708,0.800298483150827,1.96116058838691,12.0286506578417,21.7788284265112,62.578312720718,0.585886287526957,2.8636297205307,10.869946229052,21.5634703595586,63.2326547727412,14.4616259838125,38.6390279127354,24.0114611041171,14.6424611248653,4.62450950646866,10.698016578497,14.8744012118295,58.8179024406943,1.50586206862651,11.84,25.44,23.43,39.29,5450421
2020-07-01,397,0.51,0.51,0.76,9.11,3.8,31.23,17.47,10.33,5.82,1.26,1.52,1.01,8.1,17.97,2.02,6.91,18.52,33.33,79.79,55.18,71.32,20,25.45,70.39,24.94,33.5,18.64,11.34,4.53,1.51,0.82,2.72,12.23,25.27,58.97,0.54,3.23,10.48,23.66,62.1,17.38,37.28,22.42,13.85,5.04,12.34,21.16,54.66,0.25,14.86,25.68,23.24,36.22,0.469602350758077,0.506246996117793,0.784058832161504,8.03057633421827,3.72550389839089,29.6361852338341,15.4470276021576,9.69473445328695,6.40231595047599,2.72793318156843,1.64245182387306,1.08516315616169,7.94399881990151,18.0032503015411,2.25784481671805,7.4388550004328,12.9308818808971,31.0563144971204,80.3968110798969,54.9236129902589,73.594454276157,20.4534172565791,27.3824577186673,73.2717071877428,24.2348463685026,32.7071621124376,19.1465644674164,12.2361652195666,4.47769467967851,1.11851110247648,0.797869044889046,2.03240252518184,12.0414793858103,22.6899653006836,61.9986607182667,0.549382516582524,2.92378840224488,10.8315765234608,21.907493291109,63.2323417477609,15.3977921793825,37.9711711001918,23.5818122922284,14.1906322216813,4.68695709232471,10.984017266008,18.9831867446848,57.8240358770216,1.19771714396869,14.86,25.68,23.24,36.22,5450421
2020-07-02,360,0.28,0.28,0.28,6.15,4.19,31.84,16.48,6.42,6.15,1.12,2.27,0.28,6.98,18.06,0.56,7.37,19.23,33.53,82.42,53.91,76.81,20.58,26.88,73.99,25.28,35.56,17.22,10,6.67,1.11,0.29,3.24,8.85,28.32,59.29,1.17,1.17,10.79,25.66,61.22,13.89,38.61,25,15.83,5.56,11.67,17.5,60,0.56,14.33,18.71,27.78,39.18,0.397874819276561,0.420228638879953,0.580223259515949,7.50192524957093,3.75179240818766,29.9336574262995,15.7816660837649,8.3766130703042,6.36398890103713,2.15962470361393,2.07241466788878,1.03898396511159,7.83079321636559,18.0053000432937,1.92479924316328,7.45302360984492,15.9938936765301,31.443404997964,80.7141205232275,54.9348956274206,74.6609735143303,22.784416457489,27.5148473051266,73.6446184971637,25.7171452404098,34.4854381422646,17.1451583857889,10.1843256740884,5.57347045929688,1.11891055659586,0.734901227797757,2.64589016134062,11.7259124664712,25.3715607639235,61.4900880447917,0.629554190519398,2.4353250775467,10.811284962321,22.2581733634847,63.1814192503545,15.0926555493492,38.1183284653478,23.7231690296743,14.2261630666186,4.79886653581894,11.1331400866171,18.664451045251,58.206711582844,1.01063699827905,14.33,18.71,27.78,39.18,5450421
2020-07-03,321,0.94,0.94,0.94,7.19,5.33,30.41,14.11,11.91,8.46,3.45,2.52,0.94,9.09,19.12,3.46,6.65,15,33.98,77.17,44.12,73.79,18.51,22.15,70.55,25.55,36.14,18.38,8.72,4.67,1.87,1.64,1.64,11.48,25.9,59.34,1.97,2.95,11.48,24.59,59.02,16.82,37.69,20.56,17.45,3.43,12.46,15.26,62.31,2.2,11.67,27.67,24.67,36,0.58366832572494,0.572332845417173,0.696665671969158,7.34700331841823,3.8404918870801,30.0546749564875,15.4068860338327,9.68000715558507,7.00255500677301,2.45052180294943,2.46924901577718,1.03673719064475,7.97291871173053,18.0646705987414,2.22857686702811,7.34846345318884,16.3725670752902,31.8481572551494,80.7024976674197,51.6829711094453,74.6056135864395,21.9039670859523,26.6467751709881,73.2121361372877,25.959015500094,35.7316367759979,18.0033519508452,8.91165641171462,5.32211897972867,1.31727436536113,0.834412099812871,2.42037441088373,11.6977724246797,25.7760399508187,61.0499731750491,1.08618477273948,2.50218217800923,10.8274528839778,23.8997394560189,63.0035948095919,15.6461431598433,37.8366836861435,23.0473868859524,15.6257790114161,4.6295093002293,11.4094550935474,17.4425636267787,58.7420037581826,1.27532295737726,11.67,27.67,24.67,36,5450421
