"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,1138,0.8,0.71,1.24,8.59,2.66,25.24,13.12,8.94,6.21,2.75,5.24,1.42,5.76,15.75,5.38,8.65,27.08,58.38,67.7,45.76,70.52,21.06,19.36,66.45,56.59,22.67,7.03,3.95,1.49,2.46,0.86,2.1,12.87,21.45,62.73,1.05,3.33,9.42,22.36,63.84,19.77,40.16,18.72,13.88,3.25,7.47,13.62,68.19,2.39,NA,NA,NA,NA,0.642795060156057,0.497560378862588,0.851235724796844,8.63781264482956,3.10987039607732,26.2450753014475,13.5717901248755,9.07566086377457,6.6985027642114,2.89437070091483,5.01542096679324,1.44357828260761,5.25939418024456,14.1172040946703,6.15027503056323,9.21951203020171,30.2775526087384,58.6293512321305,63.0938289577583,43.5802765333848,69.4379917812854,19.8007840713474,20.2702586107066,65.5839976191488,56.141296511709,22.6021601262178,7.25164868137291,3.83023527920662,1.40038512047809,2.49338107643663,0.952344564752231,2.62006845733357,12.3909463581602,22.2680025815266,62.0999971286135,1.21081439072343,3.22575161433135,11.067736594873,20.9373578863876,63.1906664913955,20.1003936096263,39.2042354622991,18.6131679146077,14.1112551366972,3.10064102710703,8.04201302982423,14.4032496052976,67.1903356550766,2.22592135454996,NA,NA,NA,NA,8519373
2020-06-12,1454,0.84,0.77,1.11,7.46,3.41,26.04,13.28,11.59,6.18,3.9,3.76,1.81,5.43,14.86,5.86,9.37,37.04,55.26,70.15,48.28,71.51,25.87,18.25,66.57,54.61,23.87,7.36,4.47,1.38,2.82,1.19,2.84,12.32,24.72,58.92,1.12,3.57,11.46,22.17,61.68,19.74,39.55,19.19,13.82,3.58,7.15,13.89,68.02,2.51,NA,NA,NA,NA,0.691634437156369,0.554743000961789,0.926077516037703,8.21743372289917,3.14562665124281,26.0168695156486,13.1736283575013,10.3327256641187,6.47312449476567,3.39938294707502,4.83334968399291,1.62010760226673,5.29336235990576,14.164763092842,6.1469518253764,9.3825410569234,33.1979445008562,55.6144487234094,64.3326357043628,47.8449567499409,70.2867405270237,22.993713127445,19.2073151746205,66.1147686306197,55.3909818467348,23.2148676441483,7.03177201179988,4.13035452344268,1.36431083473511,2.53726368497062,0.967516460806701,2.64560946906351,12.2811161188194,23.232321219252,60.3524918501452,1.19811938925552,3.35080563606423,11.0995768517554,21.2922781257759,62.9183960082488,19.8727861834165,39.3407459509219,18.8127361112663,13.913969934691,3.19484434285246,7.6281264069775,14.3395463002758,67.6947756057885,2.421958665328,NA,NA,NA,NA,8519373
2020-06-13,1551,0.52,0.46,0.79,8.26,3.21,25.03,15.85,10.57,7.73,3.67,4.52,1.38,5.49,14.55,6.72,9.43,23.61,41.07,58.53,44.65,69.4,26.45,16.02,68,53.06,25.21,8.32,3.93,1.29,1.87,0.78,2.76,12.39,24.43,59.63,1.13,3.03,11.36,20.82,63.66,20.12,38.81,19.02,13.48,3.03,8.45,13.8,66.15,2.95,NA,NA,NA,NA,0.665959584385167,0.539842245709432,0.891088754637197,8.22190635834058,3.15531174969989,25.4024147369958,14.3152181039013,10.3628742707481,7.00563445463999,3.627421978465,4.74416942140503,1.5511223732679,5.3485560670003,14.1863741598881,6.45676683541592,9.52273253045528,30.713726132315,53.5347048828196,63.6686525752732,46.1151929867241,70.0292846902127,25.0987922942316,18.5775615839347,67.1222966830733,54.4641187351535,24.5934129310204,7.67960289970478,4.06737882918668,1.31484665525746,2.38631326102618,0.951991774513431,2.65790038137725,12.2560935659768,23.878011200507,59.6293845537322,1.18692873857595,3.21155395324826,11.1151613636893,21.1549568772399,63.0559386499434,19.8507726664444,39.3180943916642,18.8834551807966,13.6275798952043,3.18178300694363,8.00446070108525,14.2548946215583,67.0983261694847,2.82012996545755,NA,NA,NA,NA,8519373
2020-06-14,1289,0.55,0.4,1.03,7.91,3.32,26.63,14.21,11.4,6.78,3,6.71,1.19,5.85,14.88,5.52,8.49,31.48,51.26,55.42,40.89,69.23,24.57,17.02,64.52,56.01,23.74,8.15,2.87,0.7,2.79,0.59,2.61,11.47,22.68,62.65,1.01,3.7,10.93,21.95,62.41,20.25,39.88,18.7,13.58,2.87,6.52,14.04,69.05,3.08,NA,NA,NA,NA,0.652722573895408,0.517976230955056,0.926499442522937,8.09351658839027,3.17832976643926,25.7427949287067,14.3083972786892,11.4269149928313,6.96942442554206,3.3884946841169,5.06354416853751,1.42400919567913,5.5309792597333,14.2308445577977,6.20591771355554,9.38998667539923,31.4118883072235,53.2799012422139,62.5659795399418,44.9615771409517,69.765172057122,25.4653029185306,18.2827427978373,66.2527731105543,55.17618188668,24.2983219886848,7.78272712380155,3.62143122751727,1.13103860807471,2.43203618235215,0.924575748091179,2.6481556135654,11.7771983935818,23.5201363197487,61.1320908628284,1.16911985737111,3.54713058037801,11.0690598471222,21.3595981184418,62.9423616181358,19.8994209385604,39.4903872019739,18.8320224928287,13.5455054082299,3.1452168269481,7.43010794715484,14.2270514816958,68.0805005259308,3.09350287386024,NA,NA,NA,NA,8519373
2020-06-15,1065,1.24,1.24,1.53,9.52,2.96,24.81,16.25,9.35,6.29,2.76,5.24,1.24,4.86,13.7,8.11,8.24,23.53,52.18,62.67,43.35,70.08,20.73,19.47,67.2,54.65,22.72,8.64,3.38,1.13,2.25,0.53,2.53,11.29,22.57,63.08,0.63,3.26,11.03,21.85,63.24,19.62,37.93,18.03,13.99,3.29,7.89,12.58,66.01,2.29,NA,NA,NA,NA,0.7745344779475,0.67112654351691,1.09164329937333,8.54229584586817,3.15426410291624,25.1988775659064,15.5518813198105,10.2054337532903,6.75414592804756,3.11546973412124,5.09392447297718,1.34604624490359,5.31398380280842,14.1878210544187,6.98462152118465,8.84557381671154,30.2688404128741,53.2064815049958,62.6436404438818,44.8567374171522,69.893932372749,23.7022249002603,18.6340523089834,66.7514224804278,55.003786163231,23.0879348624826,8.12179941557329,3.46587800753061,1.08714581235494,2.37877671977287,0.895641194947628,2.62904839408875,11.4100113658131,22.9453935603458,62.1440972288854,1.13020077464795,3.4381505208506,11.0431912587885,21.4958826137966,62.9900397021948,19.7343065050507,39.3033045140702,18.5975113746606,13.7491248059341,3.17970198804152,7.5383346519368,13.8681423868994,67.2442727607822,2.67048721593781,NA,NA,NA,NA,8519373
2020-06-16,859,1.18,0.71,1.29,8.92,2.71,27.14,12.91,9.64,7.75,4.23,5.52,1.88,4.24,12.79,7.94,11.19,23.81,56.39,60.26,42.3,71.67,21.01,18.01,68.1,56.23,24.45,8.27,3.26,1.86,1.75,1.37,3.61,11.71,22.67,60.65,0.87,3.23,11.8,21.37,62.73,21.65,38.18,20.14,13.74,3.73,9.2,14.67,66.12,2.47,NA,NA,NA,NA,0.898526580993044,0.691638825171498,1.16716256224697,8.6836249165354,3.09101945525332,25.7581514179889,14.3646065638465,9.93523356077323,7.10875606749604,3.63218368709607,5.14423883694407,1.54142146614259,4.94755006146731,14.0839177197059,7.50405235749542,9.73140322363587,27.3427962878871,53.8737006747803,62.340389995371,44.3184891190286,70.624035775806,22.2545555308511,18.5530466986628,67.4923870161659,55.6102777241725,24.0869938151359,8.24078355861509,3.24391147323984,1.24230239221703,2.25669069174962,0.923042529339028,2.76112068692899,11.4544439563648,23.1141425970836,61.6005151691281,1.10784293851053,3.32174773635827,11.1256510741857,21.4893095446064,62.9408619711711,20.4278544683755,38.919278285902,19.0409554806262,13.7253676270922,3.3598420974,8.01346772616859,14.0336338062671,66.6880916770805,2.52781424913509,NA,NA,NA,NA,8519373
2020-06-17,1119,0.63,0.36,0.81,9.92,2.98,26.42,14.25,9.29,6.51,2.81,4.07,1.27,5.23,14.52,6.18,10.42,22.41,55.84,60.99,41.49,69.07,21,18.16,63.11,55.41,24.49,7.15,3.22,1.16,2.5,1.17,2.15,10.57,21.92,64.19,1.46,2.93,8.2,21.07,66.34,21.63,42.09,16.09,11.89,3.57,7.95,12.87,67.29,2.35,NA,NA,NA,NA,0.845330982174827,0.627570875234591,1.08466563859474,9.37480358175686,3.06550097393792,26.1974871072387,14.3081024678912,9.60894971403857,6.95521179281513,3.29814083154762,5.07932737128279,1.44619397988365,4.98093793502453,14.105532923299,7.21463325582154,10.005907342618,25.2190829680471,54.3431310367945,62.1727780838902,43.4393200391486,70.1328083807559,21.2950276757206,18.5086081096659,65.6181177308156,55.6407504172079,24.4285292306641,7.85870830384749,3.13486691540521,1.20255886933158,2.26535671962506,0.936501994494289,2.67535609895922,10.8959572586558,22.5952562224958,62.9546248049576,1.11954517668172,3.12347625802779,10.7342062572329,21.4229054543103,63.5194483133876,21.0419638473699,39.6918332042511,18.096218972602,12.7201373456938,3.46922639089511,8.01700430508576,13.7686331354114,66.8271450013905,2.37256681540798,NA,NA,NA,NA,8519373
2020-06-18,992,0.71,0.61,1.22,10.87,2.75,28.41,14.11,10.74,7.03,2.85,4.99,0.81,4.27,15.53,7.97,9.98,30,54.72,66.56,45.17,70.51,25.05,17.14,67.02,55.14,25.3,5.95,3.93,1.31,2.72,0.9,2.25,13.26,23.93,59.66,1.23,2.68,10.03,22.07,63.99,22.08,37.5,17.34,13.61,3.02,8.57,12.5,66.83,1.32,NA,NA,NA,NA,0.832830679390634,0.632226508366771,1.12816388202437,10.446793158575,2.9969585096887,27.5709525648383,14.1957165535209,9.90450242708651,6.99492778024427,3.07933265871581,5.08808252391058,1.21092442440134,4.70133495659131,14.1945381931557,7.61126144093517,10.124609323602,26.4204506062761,54.5651459010906,62.8450565397873,44.1339183508229,70.308576198622,22.8260387612041,18.1868039276299,66.1179521330372,55.4933736372971,25.0986189147629,6.88299031851013,3.43088572102908,1.21576605155808,2.30871982631022,0.931769245680323,2.6194665578254,12.0498249318214,22.9971196285397,61.6934902315433,1.11817380921653,2.88751069973556,10.6198258424572,21.5750649719521,63.6414098128469,21.6700439026322,39.4096482216353,17.6462675970343,13.0153576782545,3.31635781371297,8.12183663586845,13.4469492134344,66.7420289128926,1.73538016927034,NA,NA,NA,NA,8519373
2020-06-19,1079,1.03,0.84,1.22,8.9,3.19,29.1,11.72,12.98,7.02,4.22,4.97,1.31,6.09,13.95,7.34,9.86,38.46,52.9,67.79,47.09,66.96,23.88,19.02,66.67,54.12,24.28,7.14,3.8,1.76,2.04,1.44,3.28,11.08,23.28,60.92,1.43,2.87,11.57,20.78,63.36,21.32,38.18,17.7,13.53,2.59,7.69,14.18,66.17,3,NA,NA,NA,NA,0.889828589860723,0.679588859899552,1.16362991715499,9.76605152719827,3.02647687235423,28.7287698619325,12.8556617170482,12.8822950337987,7.01940289594161,3.24041282027135,5.09467923205903,1.21012692511088,5.08784340275585,14.1729508946997,7.66505771856522,10.1818538891458,31.0720919914451,54.4638372232203,63.581198160015,45.1888364026475,68.9856938338871,23.3504273151629,18.4216968436316,66.317502861343,54.8669734761192,24.7361294283445,6.82734377430671,3.55917228388041,1.38070648072862,2.24893100528516,0.962303126191942,2.69801681346768,11.6047639549091,23.0721822124161,61.3349311042048,1.12792436702286,2.81162174737083,10.6881657080314,21.4521759549095,63.6341621198073,21.7007197795538,39.1167177746273,17.5277818317506,13.4945984222419,3.22098813776058,8.07056998910353,13.5672922837454,66.3989459523743,2.27572518077827,NA,NA,NA,NA,8519373
2020-06-20,1307,0.7,0.7,0.93,8.65,3.95,24.88,11.75,11.06,6.73,4.03,4.88,1.4,4.5,14.15,7.44,9.61,29.03,41.43,57.71,42.15,70.72,28.04,14.97,67.15,52.79,25.48,8.19,3.98,0.92,2.37,0.92,3.52,11.14,23.03,61.39,1.5,2.57,11.3,22.76,61.88,25.63,38.18,15.61,12.78,4.06,7.57,14.54,66.11,2.87,NA,NA,NA,NA,0.869549053091338,0.694066429467989,1.13186620156604,9.44831448215303,3.15170058961733,27.1290000220867,12.0149355949636,11.8004810996618,6.94280735998654,3.43466513283736,5.09422922131118,1.24808783910281,4.89046976298968,14.1658155668271,7.71140323617442,10.1927538050524,30.1207639224801,52.4714556712074,62.9073707647555,44.4980255987069,69.5242566297567,25.750125400207,17.5067861342443,66.6760358253953,53.7786423111751,25.2589732683647,7.31560145014682,3.74199031201695,1.24038484996814,2.24469739391567,0.957898172627739,2.81315772555168,11.3934415559187,23.100968393173,61.2888032861401,1.14129152561352,2.6465285391858,10.7257592720734,21.7136448669624,63.368173337344,23.6873158318463,38.8345048036024,16.5948187779581,13.0328560527646,3.35996577236434,7.99711585531349,13.7428618770108,66.1717032708982,2.9936794643448,NA,NA,NA,NA,8519373
2020-06-21,1346,0.23,0.3,0.45,8.32,2.78,25.02,12.38,9.85,6.24,2.56,4.95,1.13,5.18,13.94,7.62,10.41,38.33,52.41,51.86,43.35,74.81,26.09,15.56,69.59,57.13,26.23,6.24,2.45,0.59,1.63,0.9,2.93,11.73,24.35,60.1,0.81,4.72,10.08,22.2,62.2,24.07,41.08,16.34,10.1,3.12,9.44,15.45,63.67,1.8,NA,NA,NA,NA,0.776152848006953,0.636231849898527,0.942101556560338,8.21850384171147,3.10601731763269,24.8307854070758,11.914523483257,10.8651766594521,6.72456287441195,3.23867234506848,5.0986759604956,1.18788535098843,4.95306461808036,14.1455877093899,7.78513125143534,10.3526990762098,33.1458964542538,52.4795204667501,61.4195702377966,44.2632856917679,71.5783720149585,26.5049919418703,16.861656836444,68.0858432153937,55.1052853246747,26.1296132363732,6.8545394396881,3.28412298101806,1.06481724203231,2.14137238471963,0.952505940141873,2.83667959699152,11.5595484077807,23.3221493982666,60.6637169274097,1.1169461381712,3.58524991562227,10.6255779794296,21.8413434185921,63.1852464375846,24.2641301824432,39.4555481508937,16.2656037125384,10.7365633848318,3.34235204406866,8.24766363640447,14.0818666429441,64.8893891518682,1.98224075940487,NA,NA,NA,NA,8519373
2020-06-22,1177,0.69,0.6,1.03,7.82,3.52,26.37,12,10.15,5.44,2.5,3.97,1.03,4.74,14.29,8.13,11.59,24.24,55.43,60.48,41.48,69.85,22.13,20.07,65.66,55.82,24.13,6.71,2.89,1.78,2.38,0.37,2.14,12.67,25.82,58.99,1.39,2.97,9.82,22.89,62.93,21.33,40.1,17.76,12.49,2.97,8.75,13,67.2,13.19,NA,NA,NA,NA,0.7667507960745,0.637835139548564,0.990127082500043,7.71499113598645,3.15394735169146,25.9151444746209,11.7591870324233,10.6210859961638,6.27456810202159,3.10796479264757,5.03478920130899,1.1115762586555,4.86861724860114,14.1487611591736,8.00612411274984,10.6656804423396,31.7360752173242,52.9939440439849,61.2548525286295,43.4877526272994,71.1506935006683,24.8456468193983,17.6563840229863,67.2586522002597,55.4802326385827,24.6872927584873,6.72051156365191,3.1097122318881,1.22076697497451,2.14827320578171,0.915282088922078,2.74448418170121,12.192742947844,24.5445886757309,59.7016328224403,1.12446812865725,3.19341958060656,10.5024169929368,22.0789013968558,63.1389480040686,23.4284200661791,39.6205624906891,16.5987313991702,11.6864904711101,3.30256335632435,8.56837803185429,13.874384332468,65.6624414810981,13.0681286164575,NA,NA,NA,NA,8519373
2020-06-23,1231,0.57,0.57,0.74,7.52,2.95,26.67,11.35,11.44,6.06,3.19,4.66,1.39,5.16,NA,6.7,9.94,31.03,53.98,60.38,40.31,67.31,20.66,16.44,62.48,60.03,21.85,6.9,1.87,0.97,2.44,0.79,2.65,12.89,24.01,59.66,1.41,3.18,12.97,19.77,62.67,25.91,39.89,15.52,10.56,4.47,9.75,16.33,61.82,14.05,NA,NA,NA,NA,0.707038539290168,0.634947753102946,0.883925335629962,7.38539755273761,3.12898109383696,26.1149864738242,11.4013681492105,10.9403275427433,6.13415113925063,3.11327994481751,4.85005253329425,1.18284323596287,4.93843007507343,14.1426011231438,7.63941476786353,10.6239061952064,31.9396392666115,53.1909175712347,61.0932473004871,42.4676626172084,69.8245181487862,22.9863317696417,17.3055822141738,65.1596269115749,57.8987718559155,22.1830067752689,6.69973160330058,2.62135258588891,1.1481420655774,2.16509659282298,0.905443143079213,2.7345067525026,12.7147511967033,23.8764997846418,59.4507373272865,1.13286287480575,3.18043591280748,10.7394416142424,21.7303264131055,63.0538634054168,24.6760405365634,39.7233377162365,16.0805669994819,10.8076617518761,3.49500638550606,9.10523141856603,14.3973993215998,63.8032562070798,14.4699739399715,NA,NA,NA,NA,8519373
2020-06-24,1177,0.69,0.87,1.21,8.2,3.64,28.22,11.7,10.2,5.54,3.81,4.51,1.73,4.6,NA,5.97,10.8,29.31,56.39,58.14,39.38,68.9,21.76,21.02,64.07,63.47,20.39,5.18,2.29,0.59,2.72,0.92,2.86,12,23.55,60.66,0.83,3.77,11.04,20.15,64.21,22.85,39.93,17.42,11.89,3.57,9.35,15.04,64.49,14.37,NA,NA,NA,NA,0.70483714264369,0.675254312677712,1.02699458644789,7.77800072316562,3.19121669773857,27.0440337149233,11.2885215851452,10.7024216143234,5.83675370821678,3.21268205098469,4.77326019568061,1.40768739439566,4.81966643584626,14.1364437690482,7.01136703406156,10.7731755281482,31.6535746275263,53.7317597379903,60.6180857987882,41.3339537440349,69.3743433874619,22.1688933852906,18.1649197731419,64.3347549857134,61.6516687424512,20.1791382371489,6.0921408819976,2.07286738825782,1.00325083002421,2.2218806293075,0.9035969098917,2.75181489495509,12.5072646423896,23.8892215058206,59.7469609808487,1.11104376885116,3.2311630426644,10.7533607892422,21.5260419785089,63.2330947600232,24.2386575388196,39.8181036735251,16.3826617931233,11.5671942754228,3.53244571509401,9.31891647513067,14.6135174864433,63.7316866594182,14.2401468161526,NA,NA,NA,NA,8519373
2020-06-25,1124,0.72,0.63,0.9,7.79,3.59,27.12,13.99,10.31,7.09,4.03,4.85,0.99,4.83,13.68,6.52,10.85,33.33,56.46,63.16,43.36,69.67,21.78,19.55,62.36,62.63,20.82,5.07,1.51,0.62,2.31,0.79,2.75,11.31,23.8,61.36,1.76,3.52,10.56,19.16,65,23.93,43.06,14.68,9.43,2.67,9.43,14.15,64.95,3.14,NA,NA,NA,NA,0.710875890348338,0.676882245181323,1.01737904816261,7.89982884558185,3.24706551322027,27.1476006930719,12.6004605686308,10.5495935692625,6.15618233281369,3.34122521150369,4.7826507502215,1.25507894309805,4.79953366435455,14.0996252241973,6.75146256202564,10.9063909902673,32.3109870768391,54.2129862734946,60.9250896488133,41.73390307818,69.3425790657079,21.5934061055588,18.5522192595619,63.0198793809985,63.1569022168627,20.1147022868573,5.6041468577536,1.60382721960979,0.895676993642843,2.22041030226141,0.894594362569159,2.75403065120367,11.9644994957354,23.9409699183012,60.3519387255308,1.13757435758769,3.25477177868612,10.711724833302,20.8990520430801,63.540447636268,24.230338501937,40.9310983400665,15.6964922895975,10.0560389745583,3.42394709754769,9.48666521787088,14.5493223387888,64.6351856981547,4.0903656417742,NA,NA,NA,NA,8519373
2020-06-26,1201,0.42,0.42,0.68,9.36,2.2,24.47,13.49,9.2,6.24,2.88,4.91,1.44,4.48,14.18,8.02,11.19,28.81,52.33,66.03,44.08,71.14,23.74,15.51,65.68,62.36,21.23,6,1.33,1.08,1.75,0.91,2.74,13.79,21.19,61.37,1.27,3.27,10.99,21.62,62.85,24.15,40.63,15.9,10.99,2.25,7.66,14.65,67.28,2.45,NA,NA,NA,NA,0.620715354001764,0.648652131772288,0.882074970705366,8.37223984334652,3.10580779661816,26.1787217413826,13.367421465441,9.90015195910304,6.12568612439687,3.27182419425368,4.80458225476494,1.32823825089572,4.67868984241373,14.0985647373197,7.16538577620029,11.0779058724503,31.7723775296966,54.0328093089655,61.5718599645674,42.2205937329659,69.9096132309283,22.187684003829,17.8764696495294,63.7086621277016,63.7535204241241,20.9027215215199,5.5507296223987,1.34691068870341,0.903003493337359,2.1434333536731,0.892674429874847,2.75481917229221,12.8889440721533,23.0775088641788,61.1135333696911,1.13840695375006,3.24917979151215,10.7237514789173,21.1565043399141,63.4446826328704,24.2870644874289,40.9384629844385,15.5815291520262,10.5451277193889,3.03336687843037,8.80131928254177,14.6214433282948,66.9464561275627,0.349552667873463,NA,NA,NA,NA,8519373
2020-06-27,1361,0.37,0.22,0.52,6.54,3.42,24.37,13.54,9.87,5.72,2.75,4.69,0.67,4.23,14.09,7.32,11,27.34,39.49,52.11,38.34,67.05,25.96,12.99,64.1,56.8,24.39,6.02,2.5,0.73,1.54,1.31,2.13,13.22,23.56,59.77,1.22,2.76,10.24,23.33,62.44,23.59,37.47,17.12,10.95,3.31,7.49,14.33,64.66,2.31,16.26,26.68,19.38,37.68,0.538071923233491,0.5519107660154,0.769568498732595,7.79441803357648,3.14347203361166,25.1259792859351,13.7986137522991,9.60604166447526,5.96590021448421,3.19835107571039,4.77881209441179,1.10437556367159,4.5071221016549,14.0917210505741,7.19374820422329,11.2189460919748,30.8597679278526,51.9501162317548,60.3124706441466,41.0558162659017,68.808722083647,23.6102419554479,16.7378600790997,63.6008177231085,57.3963010850427,24.2112116489344,5.54880313722903,1.80006169496705,0.83958650595821,2.04985360374269,0.912760410713985,2.68320471665795,12.8314433245434,23.1511243924063,60.6640373326818,1.13673677643055,3.18891476298703,10.6507888282664,21.5513993820469,63.2877301537683,24.037549037681,40.1459354919927,16.0145795762309,10.8375362349922,3.2598904339216,8.43724043483435,14.6012983204351,65.6531065048215,0.586000623324415,16.26,26.68,19.38,37.68,8519373
2020-06-28,1311,0.7,0.77,0.85,7.86,2.47,24.83,10.66,9.79,5.48,2.86,4.95,1.08,5.02,13.71,7.99,11.94,30.92,53.98,54.11,38.37,67.88,25.59,16.17,65.49,58.2,23.65,5.03,2.9,0.53,2.82,1.25,3.6,12.04,24.5,58.61,1.58,3.91,11.22,20.53,62.76,27.61,38.6,15.26,9.23,3.43,8.16,17.24,62.55,2.47,15.43,30.28,21.27,33.03,0.575345097662086,0.613075720735521,0.773092104540273,7.72396198214959,3.06078758391326,24.7332923121517,11.310318240948,9.63449770370491,5.77782300879547,3.15123784768403,4.81050464678829,1.07213715826127,4.61592208150214,14.0611611739077,7.44656627260402,11.4405746305718,31.0235547808322,52.2266342466899,59.3571082130404,40.1062523163164,68.2870337799391,24.6293193762372,16.4893001411292,64.2184946469927,59.437227291428,24.5354278794547,5.25831372671491,1.99467680557782,0.747426422395497,2.12700761838328,0.929065489038144,2.78843943725457,12.4679177306502,23.800451329705,58.9774854767302,1.15325479685949,3.25577398926457,10.6939743037021,21.4287035687819,63.2001485073012,25.6400037167821,39.9456634730067,15.6624059845929,9.7640945042216,3.29400249296477,8.24435446756414,15.3309022904891,63.1948804075883,0.0471800549081089,15.43,30.28,21.27,33.03,8519373
2020-06-29,1193,0.68,0.51,0.76,8.67,2.61,26.3,12.21,9.43,5.14,2.11,4.97,1.01,4.21,12.79,6.44,9.08,36.89,52.83,58.32,40.09,68.84,21.43,17.93,65.55,60.1,23.89,4.36,1.59,0.59,1.93,0.65,2.49,11.99,21.77,63.1,0.55,3.03,12.41,21.78,62.22,24.22,41.07,15.76,8.89,3.77,7.54,15.84,63.2,1.85,14.07,27.13,22.69,36.11,0.595177975428684,0.591584864252216,0.754547185517503,8.20967101096491,3.03316581741543,25.1765500520635,12.255931872945,9.45666822932323,5.54251363923554,3.04512957578825,5.01190472616678,1.02618942333507,4.46474961930415,13.9755673209375,7.13565387736225,10.9903277413962,32.5182753013804,52.2885793591028,59.0953099681717,39.8252195901089,68.2865821011262,23.468967852196,16.7056115321388,64.8149973720182,59.4891725341076,24.4892834145771,4.84225081408104,1.81920750909332,0.683014901467999,2.0874559896479,0.911938154179007,2.75658247627595,12.30974073977,22.9758241721471,61.3361314797177,1.11838497266174,3.22478486195715,10.8780773408529,21.4924220877008,63.0303751518581,25.288771172021,40.1842109110924,15.6202624490314,9.02513190712549,3.37956535305436,7.85374835580336,15.5789475057111,62.6847087144595,1.93048155245079,14.07,27.13,22.69,36.11,8519373
