"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,458,3.58,4.03,5.37,13.42,3.57,16.74,15.81,10.89,8.48,5.58,4.25,3.34,5.78,NA,7.64,12.3,31.25,41.4,65.81,50.35,50.35,15.57,34.03,41.4,57.64,21.62,5.68,1.75,0.66,4.15,3.24,5.49,12.97,18.2,60.1,2.24,5.72,16.67,20.15,55.22,19.43,22.05,22.49,23.8,26.42,19.21,17.9,24.45,16.85,NA,NA,NA,NA,2.37137038322914,2.20384083518264,4.07111893194218,12.5809173311197,2.56571309951562,17.1167846223757,14.1018815676991,12.9590782061626,8.3243144798199,4.79671279061757,5.05888638025245,2.81104089728508,5.40483524581363,18.0025957716984,7.89690693694061,12.0185953917682,42.7851505491743,42.7375157833459,68.3643734849047,53.9496608352518,53.1132682358437,14.7414979982874,36.8103342680535,43.4735392538329,58.9209943618627,21.9747001192734,5.26190002146559,1.49656545525189,0.752579626085498,3.88460402527685,2.69866951480353,4.40802948745178,13.5843032804747,18.7001649854702,61.0549653975615,2.48959147534877,5.50207082194487,15.6383566355746,20.6300486979468,56.5253140083161,20.4944537887823,24.2063437365581,20.818755581401,21.4324123596635,26.4420119276879,19.3958589520593,19.4619172550114,24.2398270723853,17.340422055845,NA,NA,NA,NA,52573967
2020-06-24,435,2.34,2.1,3.97,13.32,3.04,17.06,14.72,13.35,8.64,6.98,3.74,3.5,7.94,NA,9.01,11.99,36,45.3,67.07,49.88,58.01,13.38,39.18,42.44,59.54,21.15,5.29,1.15,1.15,4.14,2.06,6.94,13.62,19.02,58.35,2.06,7.22,15.72,21.13,53.87,25.52,22.99,19.77,20.46,27.36,19.08,18.85,24.37,18.14,NA,NA,NA,NA,2.37644721954485,2.20274628642578,4.06466380465769,12.853769449368,2.83350854909443,17.1521987071177,14.3080325666353,13.0082039155411,8.57237379189249,5.05360136733215,4.98300034192617,2.8700364776941,6.37066850376961,17.9948053139379,8.15543120655916,12.0550993739954,41.7616192832663,43.5318357219272,68.0253617169366,53.2167934495747,54.6410853134089,14.1608050919028,37.1155690297103,43.4419919632519,58.9744859386676,21.8279438988942,5.29086126929117,1.35250880373108,0.918289968677294,3.85208409504234,2.65235781771261,4.65088553580984,13.547504661207,18.7283230458665,60.0790395254743,2.43284689613354,5.67621687332793,15.653004228828,20.6338468408825,56.0707911166963,22.1268933738674,23.8271979069873,20.5660200098963,21.3546942288326,26.4724392114147,19.480738749598,19.2571342330793,24.4389911449518,18.8571429615475,NA,NA,NA,NA,52573967
2020-06-25,461,2.67,2.67,5.35,11.26,1.56,16.41,12.39,11.31,6.89,5.78,4.46,3.56,6.65,18.86,5.88,11.43,22.22,37.64,67.2,51.6,52.37,11.44,32.27,39.05,61.17,17.79,6.72,1.95,1.08,4.77,2.44,6.6,11.25,18.83,60.88,2.44,6.11,17.6,19.32,54.52,23.64,23.43,21.26,19.96,29.72,19.31,19.31,20.82,4.45,NA,NA,NA,NA,2.4041639468822,2.29212592525843,4.43890926333346,12.5178004194805,2.39420536884765,17.1428905416652,14.0201412271634,12.8936329400228,8.11622816741135,5.16563244550452,4.9592526552888,2.93103635604766,6.37163301683315,18.0979297116006,7.79293515426348,11.9150846314957,39.1576660085156,41.9492318035525,67.7801397503963,52.8082905409821,54.246794580283,13.8536650982237,36.8386211022235,42.386691769138,59.5836859503184,20.9441639781297,5.56924335280766,1.57564127838233,1.01359119137731,3.84728754783928,2.62843843423065,5.67184315063687,13.1898190261015,18.7070207964455,60.2838701872147,2.42221523637305,5.70665886377906,15.8807457678571,20.2211220267743,55.6345992235155,22.7635860911737,23.6131232290785,20.7326704256153,21.2841369774472,27.1187546786998,19.4228785130276,19.2713111902373,23.4682400215717,6.15884092330174,NA,NA,NA,NA,52573967
2020-06-26,452,2.26,1.81,4.29,13.51,2.04,15.06,16.25,12.58,8.14,4.94,4.51,2.71,8.13,21.08,6.22,11.79,33.33,41.97,64.37,49.88,53.12,13.75,38.8,40.23,62.39,20.35,5.09,2.88,1.11,2.43,2.68,5.11,14.11,17.03,61.07,2.43,6.33,15.82,25.06,50.36,21.9,25.22,23.01,20.35,28.1,20.35,19.47,23.01,5.88,NA,NA,NA,NA,2.40204292302642,2.23496227329084,4.40882240313424,12.7986581487077,2.3169190887804,17.0475207652461,14.476885162677,12.8747627196514,8.15610028662677,5.15360065694156,4.94010559684177,2.92775931278249,6.45649061245535,18.523102624617,7.48175503465574,11.8958326281064,38.1259822971425,41.9950319607789,66.7889368253114,51.9384828002376,54.0798646288517,14.0011640989386,37.191217044896,41.752680771459,60.7205739544172,20.7428878449404,5.51921295243885,2.34769134856691,1.09065667845524,3.74853838201366,2.61797082241034,5.36888701952856,13.2634812592672,18.1348182950724,60.5184767170924,2.41163995972643,5.77605118049386,15.8574871108955,21.5921299946339,53.6128185128837,22.5385040211024,24.2411276201046,21.2479111244523,21.1441658263602,27.3407362730693,19.6394649067334,19.32787642763,23.4151287948371,0.712549819053044,NA,NA,NA,NA,52573967
2020-06-27,448,3.38,2.48,5.86,11.26,1.58,16.4,14.22,11.26,9.93,5.42,5.42,4.28,7.67,18.24,7.17,11.85,44,41.53,71.63,61.68,49.77,16.28,40.14,43.29,53.12,27.01,6.7,3.57,1.12,2.68,1.72,3.2,14.29,18.23,62.56,2.44,5.37,19.27,19.27,53.66,22.77,24.78,22.99,18.08,26.12,21.88,19.87,22.1,5.63,47.13,27.18,13.72,11.97,2.5281163336729,2.28619951745482,4.98395183604781,12.5192442434669,2.15716525850814,17.0416759453003,14.4969272984864,12.6517200608115,8.80380970996925,5.20652925549103,4.97921834426894,3.1591857285935,6.51237853315866,18.4874839793826,7.41008339193262,11.8929778657888,38.5329609500399,41.8731070044499,67.9619795762176,54.6758642557539,52.9442001448257,14.4044358978668,37.5288553834988,42.2721077827867,58.3512715483229,21.9613307100693,5.76241078023847,3.33370221071533,1.14153640668064,3.6652822404743,2.56074385887458,4.66162724035211,13.3462210919983,18.0561510387499,61.3116149519801,2.4032183191929,5.6999069092243,17.4927654274931,21.2124594399851,53.4392074979833,22.7413052402607,24.5201967120607,21.6489906287409,19.7917287189856,26.9816083016553,20.5509228346361,19.4916941534784,23.1257612488843,3.8098801337146,47.13,27.18,13.72,11.97,52573967
2020-06-28,454,2.46,2.01,3.58,11.83,2.46,14.29,15.7,13.42,8.05,5.8,6.04,3.13,7.81,15.33,7.33,10.66,51.06,37.32,67.99,54.72,49.18,14.35,38.5,40.19,53.74,22.91,5.73,1.98,1.32,4.85,2.78,4.8,13.38,17.68,61.36,2.27,7.58,16.16,22.22,51.77,27.53,22.25,18.5,17.62,27.31,17.18,18.94,22.69,4.92,46.94,22.19,18.11,12.76,2.52311812143141,2.26348566742155,4.56282894336065,12.4270603128354,2.21896660031818,16.7259257940714,14.8720869477053,12.7850653564021,8.69203352047967,5.30617887015125,5.05542586272868,3.16642083073779,6.61964322877301,18.0545759067748,7.38761717009821,11.5390959360649,39.6928645175461,40.5098749963729,67.9546073038169,54.946009142841,51.7177405080224,14.5246503922408,37.7391453005364,41.7401714977257,56.7844535221061,22.1375182750527,5.80133690537779,2.76470558518251,1.27088231068113,3.6685145007183,2.55769603854829,4.65720767530208,13.3060671410729,17.8373325899994,61.4593630162791,2.37844003970898,6.00824927201632,16.0228149737081,21.3489187350772,52.6124079921792,25.3834828694165,23.6995806545349,21.1039149509977,18.5952030640883,27.0102451568813,19.4429130719535,19.3371328462134,23.0453444382039,4.89363413358206,46.94,22.19,18.11,12.76,52573967
2020-06-29,482,2.73,2.31,4.82,12.58,1.89,19.12,14.92,11.95,8.82,6.08,7.56,3.14,7.13,20.25,9.15,11.46,54.9,41.99,69.37,59.08,50.65,16.81,37.09,40.78,50.21,24.07,7.68,2.9,1.24,4.56,2.86,3.81,13.57,20.24,59.52,3.55,4.49,18.2,19.86,53.9,24.9,23.44,19.09,17.22,26.97,18.46,15.56,24.27,5.88,46.84,24.76,12.86,15.53,2.56121805380224,2.28519946908891,4.67223657512835,12.4822064076708,2.14874061179503,17.070538879851,14.9702669641842,12.6841559106207,8.82851849531752,5.43923946386891,6.0834366591448,3.17542511112475,6.68456787546209,18.3184674054737,7.75692072731387,11.479715390745,41.1439872789563,40.8374652381965,68.2585787949812,55.8042864394908,51.2332710983181,15.0738097396632,37.8446836566798,41.476801692102,52.4372871045176,22.4760676974816,6.20431840567355,2.96864967830437,1.30415311638448,3.661197530556,2.55871035545833,4.60136279039951,13.2930201946516,18.4761592880305,60.8126886043888,2.48365366980039,5.73886347059155,17.3714225051327,21.1052675051987,52.8220562297228,25.4360106796334,23.5368067418726,20.6882734123985,17.7480236292282,26.947419630532,19.1496379853571,18.1930941197121,23.3615895736489,6.33596551526604,46.84,24.76,12.86,15.53,52573967
2020-06-30,457,2.22,2.22,3.99,13.5,1.56,20.8,13.08,12.11,6.65,5.31,5.99,2.68,7.11,19.43,7.03,12.86,59.65,45.19,80.29,63.37,55.05,15.57,48.21,45.71,50.98,27.35,6.78,2.63,0.22,2.19,1.01,4.27,14.82,18.59,61.31,2.01,4.26,18.05,24.81,50.88,23.85,25.38,21.23,15.32,24.73,22.54,16.63,22.1,2.44,45.82,25.57,16.2,12.41,2.51438228813173,2.29218583195727,4.53976456907957,12.6996565741504,2.01512605814117,17.3297197317884,14.666419578396,12.6170717607275,8.0908764330102,5.44875963513437,6.11092904880099,3.10049380776977,6.7396988156091,18.4638286202357,7.63599129709184,11.8400585419454,50.3463122244909,41.8983159987352,75.3842287413656,60.1617587277501,52.2159436690746,15.3279646936436,41.7523339656136,42.5408838061347,50.8116305128689,25.6979630727615,6.38839833452938,2.9161638137175,0.863849061692297,3.56694467418703,2.4741565161448,4.57207239001881,13.4238803730261,18.5100014629513,61.0056326530752,2.43262138786354,5.5244745862622,17.7042176660213,21.6789719822744,51.9807111448154,25.008899090425,24.2022407169918,20.796686124398,16.4300365345546,26.3736168511104,19.6204961329771,17.5731923874768,23.11724959339,2.43377889494145,45.82,25.57,16.2,12.41,52573967
2020-07-01,488,1.86,1.66,3.73,11.59,2.49,16.36,15.7,13.93,6.64,3.95,4.57,3.33,6.43,18.43,5.77,12.74,51.67,45.41,68.04,52.72,52.39,12.45,39.08,43.98,54.71,23.98,5.74,2.25,0.41,3.07,2.34,2.57,15.89,18.46,60.75,3.46,5.08,15.7,21.25,54.5,23.57,22.75,23.16,16.6,25.61,18.24,22.34,20.9,5.61,43.56,27.4,19.67,9.37,2.46880096766017,2.22797353721639,4.40863448499952,12.5401551454609,2.10260223927669,17.3098032194195,14.9026560775484,12.8118847575261,7.48058677577387,5.27906565745098,5.26023154239893,3.14835200833773,6.681660204503,18.4671910270072,7.2658921423833,12.1103952132414,43.1727943781013,42.7100193438617,71.0565003272015,56.8868085183004,52.194787457334,15.0748656726367,38.8603380271845,42.9148775101745,51.8636246158186,24.0792275519264,6.32907995121841,2.58822984183594,0.647070869269117,3.50910628906679,2.45413712422715,4.46019848128073,13.670027834414,18.5004885470881,60.9272670074807,2.51794882375148,5.44307111276957,17.1212091256143,21.537971892557,52.4961612975949,24.6734203876836,23.6244243919077,21.1762728083643,16.172598260183,26.1060079380566,19.4578008267673,18.8072000318988,22.6397571940796,3.75617800744486,43.56,27.4,19.67,9.37,52573967
2020-07-02,426,4.56,3.6,5.52,13.54,3.34,20.81,17.81,14.11,10.77,7.16,6.7,5.04,8.87,19.14,9.91,14.9,54.1,45.61,67.92,52.9,57.11,16.08,45.02,46.5,51.17,27.23,6.1,1.41,1.41,3.05,2.97,3.24,17.57,18.11,58.11,4.28,6.15,16.84,21.66,51.07,27,26.53,15.96,14.79,29.81,17.61,18.31,20.42,9.57,50.68,22.07,15.26,11.99,2.72281618836938,2.41433938055803,4.64421694740798,12.7475854308474,2.37435212285322,17.5557359633266,15.6844666006657,13.00259686711,8.61562758960934,5.53577562232154,5.36699476679233,3.49504172405849,7.01931923650052,18.5596392162514,7.78017172571141,13.1270845903215,43.5488407649025,43.9408546970648,70.072634592402,56.6878280910532,53.3733701390182,15.3320017986682,42.6033275980794,44.6044813063416,51.3716521482701,25.7892112589577,6.35551545433576,1.92271254081669,0.868237374836892,3.45334095288295,2.4628273713404,4.32974603954764,15.329830889434,18.3784899438906,59.8312937057036,2.93381980381976,5.49876557930834,17.0972044165532,21.5385065570393,51.8931421533979,25.8379540920868,24.8484380982782,20.2108798292781,15.343702923356,26.8081229162198,19.2378144947493,18.6436052420405,22.1174898059981,8.70894301161467,50.68,22.07,15.26,11.99,52573967
2020-07-03,419,2.16,1.92,4.09,10.77,1.93,16.11,12.05,13.46,6.49,4.32,4.81,2.64,5.78,17.79,10.07,8.76,60,41.63,70.2,51.98,53.58,15.17,36.86,43.07,53.46,26.73,6.21,2.86,0.48,4.53,2.12,3.17,12.7,18.78,63.23,2.08,3.64,15.32,23.9,55.06,27.21,26.01,20.05,16.23,28.4,18.14,18.38,25.3,5.52,43.92,26.46,16.14,13.49,2.64872784443192,2.36634809149537,4.56331737669053,12.4337045997288,2.28786237867248,17.5121894606033,14.9312333519041,13.049221949156,7.94232453738001,5.40566361063198,5.34837935926201,3.35963469794467,6.81466042655867,18.4770824897537,8.23417399500045,11.9159158473734,55.0483553989507,43.1606108550611,70.2069789520082,56.2665167183341,53.4974510620654,15.4979345715842,39.4378533030466,43.7509554016273,51.7424869403406,26.4059200066132,6.3982324168055,2.21241257706976,0.681011520059803,3.45055557322331,2.43429731562301,4.17296209011326,13.7982501499976,18.4959955663726,60.9702250556956,2.71534077732237,5.25582608589465,16.5683513386719,22.3453008518572,52.6125385440902,26.7477579190861,25.5941397672459,20.120903059387,15.2215198712098,27.1679141696019,19.0850958127161,18.5297454788641,22.7573895588517,6.8230086840538,43.92,26.46,16.14,13.49,52573967
2020-07-04,436,1.86,2.09,3.02,14.58,3.02,21.76,16.63,14.09,10.19,5.79,7.16,3.02,7.19,18.71,9.58,9.38,56.41,42.93,67.96,55.23,55.1,14.22,31.72,43.07,51.38,25.23,8.94,1.15,0.92,3.9,1.81,4.15,15.54,17.88,60.62,2.57,5.66,16.71,23.39,51.67,21.1,25,18.81,20.87,23.39,20.87,18.58,25,4.9,46.21,22.72,17.49,13.58,2.55957031109913,2.3484603259081,4.32755593454014,12.8188314636906,2.47717250683157,17.8016156394398,15.2216795032578,13.1291438749324,8.55936416293702,5.47508335652526,5.56991974248471,3.32584094410016,6.86374736624489,18.5125177290724,8.61474954795536,11.2390319410507,55.5965425437902,43.2053964250356,70.2055257479328,56.3019947690588,54.040524104595,15.5758095299102,39.1269953824076,43.7504576106275,51.1547414281689,26.1905663303235,6.91748404635923,1.65576220841187,0.724071342548601,3.42691561685515,2.39411471261743,4.15305577746903,13.8564768083699,18.3035912416865,60.872310638342,2.68951683145557,5.26455487185574,16.5478958751648,22.7671526684475,52.2237123879315,24.0017760424905,25.5237789962331,19.7681242857176,17.5802205563003,26.3050112059303,19.2337144710722,18.4929417459938,23.1819573373909,3.60334749440872,46.21,22.72,17.49,13.58,52573967
2020-07-05,420,2.42,2.91,3.87,15.29,1.94,15.7,15.98,11.81,8.45,4.12,6.07,4.62,7.49,18.89,8.63,12.86,46.15,41.15,69.58,54.39,54.36,16.41,37.41,43.03,54.76,25.24,6.9,2.62,0.71,3.1,2.34,3.91,15.62,15.1,63.02,3.36,4.91,13.7,21.19,56.85,26.67,23.81,21.43,16.9,22.86,21.19,20.48,25.48,7.28,38.95,27.63,20,13.42,2.56076001273871,2.4346899467199,4.25045088295445,13.3544480621436,2.37038645777688,17.7250513106957,15.4057937103097,13.077646987697,8.59787120169314,5.34125616837509,5.66580741361168,3.54959569937375,6.95086240998237,18.5653476736988,8.6934261848755,11.593101113228,50.8495116045656,42.8944971764532,70.294837236166,56.1363222380716,54.2649768374309,15.8211826290224,37.5552867685443,43.7284976893067,52.8492548175509,26.1246255733149,7.00492937913558,1.93142367761318,0.692169216658195,3.37783658853126,2.37784883228865,4.10680392616978,14.8573438902089,17.2914792722985,61.7006026775131,2.83116224292015,5.19013941751836,15.1899291657318,22.4151001694162,53.9828242851249,25.1990758533002,24.9727035981351,20.0627417317239,17.3683048814317,25.4549523645945,19.3925431399218,19.0244809481699,23.6108164947535,7.039797307566,38.95,27.63,20,13.42,52573967
2020-07-06,448,2.7,1.8,5.18,12.84,2.7,17.83,17.41,13.29,7.43,6.53,6.98,2.48,6.97,19.82,9.07,13.59,46.55,39.15,72.58,53.66,53.43,13.24,35.55,42.32,54.24,27.01,6.25,1.34,0.67,1.56,1.26,2.77,15.62,20.4,59.95,2.01,5.01,16.04,21.8,55.14,28.57,27.01,16.29,14.06,26.12,19.64,22.32,18.75,8.54,44.76,27.11,19.69,8.44,2.57910538628684,2.3739773780237,4.41525455761336,13.3115340416637,2.46149031985297,17.7741937319628,16.0348843071547,13.110072240348,8.37600084557346,5.49199300832824,5.90289911482526,3.40650403369906,6.95468868696633,18.7207778064201,8.87833610672886,12.0788617521934,49.3233310182145,42.2124996594325,70.5465499627133,55.8054296812389,54.1473419101136,15.5994871118472,35.7827075738891,43.5594012332668,53.9615415240685,26.6393728200085,6.9626967245073,1.63647201193099,0.663632693049692,3.28169111805328,2.31887509806128,3.93349432827421,15.1488211027668,18.0977604756528,61.1859093817924,2.68091491281379,5.13388183182165,15.3297375434875,22.3280812325159,54.6312818335983,26.8120151295679,25.8175504673745,19.2012308877513,15.9530511514346,25.4838944898208,19.3892908248182,20.3890655062702,22.8212177164772,8.21906883790515,44.76,27.11,19.69,8.44,52573967
2020-07-07,530,4.19,4,5.9,16.98,1.73,16.44,17.71,14.94,8.19,4.78,5.93,2.86,6.3,23.09,6.83,14.7,53.33,45.58,71.03,52.33,51.11,13.31,38.8,39.76,51.32,25.66,7.74,2.45,1.32,3.02,2.1,4.41,13.24,18.91,61.34,2.73,5.67,13.24,23.95,54.41,28.68,27.74,17.74,13.77,25.66,20.38,19.43,23.21,8.43,44.16,22.29,18.68,14.86,2.76866071243928,2.59937820869449,4.65951793699066,14.2915325042705,2.31683751883685,17.7421543937265,16.5866972197235,13.2311588305158,8.31749933954563,5.43467123180304,5.93630040357905,3.34875422235206,6.86900502779478,19.2911700423006,8.51551404453689,12.899774183352,50.51580465114,42.8587080784312,70.7001970061295,55.187193674071,53.458926162943,14.7258167463716,39.2603273040266,42.8970612531377,53.1720273854422,26.6235520673376,7.18530313072487,1.88619145939491,0.989899782145236,3.23572868831569,2.29587610031273,3.96576483841967,14.4862214174597,18.3305445392575,61.2897761274921,2.69257645319271,5.15778303294588,14.3506905938833,22.814261941215,54.7249769593728,27.887309496389,26.8479797416055,18.7591486704668,14.8731206503561,25.4001437955813,19.4522121130253,20.1641272041679,22.8784932014336,8.87584140943756,44.16,22.29,18.68,14.86,52573967
2020-07-08,538,3.59,3.4,5.67,18.49,3.39,21.47,19.06,15.28,8.85,7.37,7.91,5.08,8.13,20.15,10.9,12.52,49.23,41.49,66.34,54.31,53.42,15.98,38.75,41.54,53.72,27.14,5.76,1.12,0.93,2.23,2.71,6.68,13.78,17.95,58.87,2.07,6.02,18.26,20.75,52.9,31.97,23.05,16.36,13.75,25.46,19.89,19.89,21,8.52,47.11,22.91,18.2,11.78,2.9010344113071,2.75199966292169,4.91090140227601,16.9285477955833,2.56545780387956,17.9929746677388,17.4382534477587,13.365955832347,8.58581327259971,5.67799915722222,6.34015932597118,3.60619722219783,7.02867964529471,19.4573612070683,9.07506575847692,12.8914324627756,52.1636168200048,42.6420666061819,70.5902199908021,55.0839508847278,53.4595690179683,15.3401653765633,39.3859975772359,42.635244450135,53.6272787241252,26.9982795126848,7.04649049164625,1.54884928880358,1.00362619138436,3.167796144448,2.29742855052885,5.5948988849346,14.2697675345817,18.2296727966211,60.4055622540582,2.61185431888806,5.22477723229929,15.5838607198454,22.3977589954078,54.2214834908082,31.4635924724186,25.5712690843381,18.0658816370157,14.3331112069144,25.2964222078539,19.4685881715057,20.1968951741517,22.5390543841592,8.73219986216848,47.11,22.91,18.2,11.78,52573967
2020-07-09,426,1.66,1.42,4.98,11.58,1.42,17.73,17.06,12.29,5.42,4.98,5.23,4.51,7.09,21.19,7.33,10.26,55.81,40.45,70.3,54.84,52.37,13.5,37.16,39.95,57.28,23.71,5.4,1.64,1.17,3.52,2.38,5.29,14.02,18.78,59.52,2.85,7.25,17.36,19.17,53.37,28.87,26.29,17.61,14.08,20.66,20.66,18.78,27.23,5.24,38.46,28.12,20.69,12.73,2.73993045432729,2.58194155829826,4.97067122189379,14.6675400566561,2.33624442162301,18.0246941818005,17.5251989451829,13.3333010868017,7.5740837162674,5.62349031089101,6.16440895356514,3.77621406317082,7.04162758772502,19.7874409977709,8.78996928819752,12.2529169259477,51.752897650063,42.250764988018,70.6975429185354,55.1071365054968,53.1986747180451,14.7347275806417,39.4119092875057,40.6544864513284,55.562372002344,25.7726365622294,6.88199506245501,1.53920156525806,1.14842707051871,3.14110519730828,2.28641636523025,5.56538379844677,13.8674638658722,18.4073831421303,59.9440633995308,2.62962350487753,5.46234705646776,16.1423191006045,21.686960321196,54.0540771460196,30.2516776019054,25.8498371955362,17.7875047591056,13.9715271116444,23.9771439195528,19.5861352215627,19.8492274112361,23.314828236173,6.49059194167147,38.46,28.12,20.69,12.73,52573967
2020-07-10,367,2.78,2.22,3.33,13.54,1.95,15.19,18.01,11.11,8.89,4.42,4.74,2.51,7.2,16.9,7.4,13.06,57.78,43.22,69.89,52.84,54.26,16.86,34.38,40.51,52.86,26.98,6.27,2.45,1.36,4.09,2.12,4.24,13.94,17.27,62.42,1.5,7.81,12.91,19.52,58.26,33.79,26.16,16.62,11.17,20.98,23.98,19.62,24.52,5.57,44.21,25.3,16.16,14.33,2.75400596964624,2.55851833518982,4.66653768946954,14.5050925633516,2.25900494744709,17.9154266360278,17.8505058239506,13.2397607273154,7.89940734671897,5.51536804253548,5.98513888400329,3.61792597085941,7.06736976923711,19.3964151620475,8.60285100385106,12.4796560160044,53.3705331589147,42.4211772011579,70.7774285553975,54.6782255094369,53.4380353283997,15.4973590619432,39.2008960135477,40.4058211439417,54.7672272014755,26.7723679707302,6.85658604374329,1.96819721331794,1.3401130940351,3.13206845205311,2.2661248653755,4.27314494812628,13.8468067307249,18.0834179920677,60.7428535052116,2.56562290698265,6.87752200889143,15.2101720607698,20.8304321904432,55.6006108168414,32.7394900093105,25.9822153248638,17.3421788547931,13.0613797880092,22.8503941163319,21.9872198998631,19.8524647603426,23.5417060777517,5.45480771424058,44.21,25.3,16.16,14.33,52573967
2020-07-11,310,4.64,4.64,6.29,13.11,2.31,19.61,16.99,17.05,10.49,7.24,4.95,5.94,9.24,24.18,10.78,12.96,67.57,41.38,68.73,50.17,49.15,15.81,35.84,41.36,57.42,22.9,4.84,1.61,0.97,5.16,2.91,5.09,17.45,15.64,58.91,3.64,4.73,18.91,21.82,50.91,29.68,25.48,16.77,14.19,20.32,20.65,20.32,24.52,8.88,38.95,31.46,15.36,14.23,3.01653793511501,2.86449333994073,4.89838023591719,14.2341494014333,2.26495839167257,18.0501046199447,17.832949379743,13.4620227313351,8.63041931441363,5.72578217196645,5.638213932404,3.99139220338061,7.37104374491866,20.1482460982682,9.04349851710361,12.6464083136685,57.0122417150105,42.2301752339588,70.7920923212293,53.6650348261805,52.3850633798156,15.6638394199219,37.0585296456425,41.5444731413867,56.2544019350067,24.9216426806557,6.20576043753469,1.82956842527532,1.21414935653503,3.15492308907429,2.27602577115298,4.29302446126475,14.7978727184304,17.3197187846945,60.0274700869616,2.61171638136929,5.65780979396973,16.4646892638032,21.0979411438492,54.2653525097989,31.2247001544034,25.7472351476041,17.0243971690161,12.9550292699964,21.7570087677724,20.5799541732633,20.0544458802991,23.7795443946783,6.94651019797276,38.95,31.46,15.36,14.23,52573967
