"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,269,20.7,19.38,23.79,30.7,18.94,38.46,30.57,35.74,30.74,20.43,16.59,26.84,27.56,34.91,61.36,22.18,56.67,62.9,67.73,29.67,51.87,43.93,32.7,55.32,32.34,11.9,6.69,7.81,15.61,7.43,7.04,7.98,16.9,22.07,46.01,9.57,13.88,11.96,27.75,36.84,24.54,21.56,11.9,19.7,16.36,14.87,15.99,30.48,19.28,NA,NA,NA,NA,21.5459487568439,19.9578914117494,26.6232556153577,31.646689383875,16.7978053266631,39.9178569590043,30.5929719570497,36.1402668633229,29.5809921277763,20.7033534682471,18.6584343467475,25.8770649889363,25.4309638627978,36.5947976260877,65.6360794685962,20.9978808146326,70.241935965685,60.8832996073425,67.3566231518602,29.9590602610973,50.7108160006482,37.5162574186486,34.4375509745524,54.4078883293561,33.4336116156101,16.5659906061067,7.63459590249133,6.07047921007692,12.8555108405347,6.88818923962899,6.71464602764916,9.23941327611734,18.1982546782794,23.5366834747861,46.2335240497944,8.02361786374724,12.2778429033196,17.2798213271479,28.0146069923894,38.6996274356127,25.7396285334788,21.5404637008573,12.5382947972443,16.536374750246,14.2069989549119,17.3799105200243,17.0337090700793,30.4055986363278,18.7491887686853,NA,NA,NA,NA,38041757
2020-06-18,240,17.73,16.75,22.17,26.21,18.72,33.17,27.94,31.07,29.41,17,15.23,25,23.04,29.9,63.03,23.39,80,60.85,66.31,32.95,51.1,42.08,34.25,57.5,27.92,20,5.83,6.67,10.42,7.08,8.65,8.11,21.62,17.3,44.32,5.46,14.21,21.86,19.13,39.34,22.92,18.75,13.75,21.25,12.5,16.25,19.58,28.33,17,NA,NA,NA,NA,20.6110488487171,19.9148792037733,25.4944312204207,31.4757333385721,17.0730811775856,37.7786207016354,29.7412818638739,35.0063020049096,29.5874248822371,20.1125198565148,18.5506649420986,25.7033468446925,25.0918332645863,34.6333644637025,64.5802937132708,21.8069876853538,70.6917378156254,60.9497763923279,66.7281868369033,31.9856062251949,50.7896747603009,39.5922284142314,34.6067999769566,55.2940504291326,30.7594692479044,16.793890479526,7.11002064251135,6.12939539660908,11.8878262815336,7.11102489084292,6.99507257252657,9.2111561031021,18.7331305149784,22.8029672251373,46.0295576247141,7.8687411468278,13.6571282812664,17.6566506979657,20.9970627981008,39.0655080676173,24.5966539233103,21.334938047287,12.6263417195033,17.0394446213361,14.0126827684193,17.0845794080108,17.2043110718742,28.9827707226396,18.7343327286991,NA,NA,NA,NA,38041757
2020-06-19,265,22.62,20.81,26.7,31.25,19.53,37.23,25.69,33.19,30.63,22.42,17.76,27.23,28.11,35.09,72.73,22.54,74.19,62.27,71.89,35.89,53.92,43.66,34.4,58.9,36.23,15.09,7.55,6.42,12.08,6.04,9.05,8.57,16.19,26.67,39.52,5.24,12.38,15.71,28.1,38.57,27.17,24.15,10.57,16.98,10.19,17.36,22.64,28.68,21.2,NA,NA,NA,NA,21.2486973667164,20.2620629056731,25.8595350730669,31.7532563822743,18.3346828750273,37.7988368592524,28.925102930119,34.5707772335867,30.0623007611202,20.6140525527572,18.6784962076379,26.3962697865998,25.8769686299205,34.5840778319616,67.1432231381326,22.1798230293526,70.7510097825036,61.5347598189142,68.0908846900413,34.0273498069226,51.5274768247644,41.6771205753812,34.7705204374567,56.6683648475035,32.6112451038004,16.6788779290162,7.02069593564833,6.16461665329829,12.4023808459255,6.7491082127978,7.30584834473944,9.22200676213911,18.4785986970314,23.3468299182662,44.2849393424444,7.56837614151546,13.514391087207,17.5496545954968,25.0204842669242,39.0777749674822,25.2691626999821,21.491363695589,12.4923136485415,16.9813716045012,13.4662592732337,17.0823866686038,21.118204709634,28.4095639212626,19.1627414594716,NA,NA,NA,NA,38041757
2020-06-20,250,16.19,14.29,20,24.53,15.17,32.7,31.28,32.24,23.92,19.05,14.22,19.42,16.35,30.23,65.86,21.49,75,63.64,73.98,37.89,58.95,44.33,38.46,59.62,30.4,18.4,9.2,7.6,7.6,6,3.24,10.27,18.38,24.32,43.78,5.38,9.14,23.12,22.58,39.78,27.2,18,10,18.8,16,14.8,16,27.6,17.14,NA,NA,NA,NA,20.0633331242428,19.9694637301041,24.3266278628098,29.0030613031781,17.3418811100965,36.5861292204941,29.561026817565,33.9663997613662,28.2487649038526,20.4406895490568,18.4845966623681,24.2325438525655,23.9220092340579,33.1632996339514,66.8180827936676,22.2044359742527,70.8596177508589,62.5222860201244,71.5508105702299,36.3688765856459,55.023357207783,43.2309803964875,35.9397863927963,57.9194212429745,31.6533259019466,16.7895038548064,7.29282256149161,6.29052777015555,10.536035172004,6.44420361783796,6.78407072392283,9.36792125289194,18.5442922815534,23.4085287186096,44.1989929971807,7.20308477938274,11.857414371164,17.9574990428341,23.7133246934274,39.447351375648,25.6728332391541,21.2475999098806,12.3301162457342,17.2053922600184,13.778587254462,16.539150712647,17.4799993388228,27.5132732884283,19.1307284842465,NA,NA,NA,NA,38041757
2020-06-21,238,25.36,23.92,28.23,35.55,24.17,42.18,30.66,36.62,30.99,26.67,20.19,31.25,31.92,38.39,64.96,21.76,68,61.11,68.88,35.98,46.56,42.11,31.38,59.41,34.03,17.23,6.72,5.04,10.08,5.46,9.14,8.57,19.43,18.29,44.57,9.2,10.92,18.97,21.84,39.08,29.41,15.97,7.98,19.75,13.45,18.49,16.81,24.37,22.49,NA,NA,NA,NA,21.4425554950583,20.5829329392268,25.2816120451146,32.0620323987086,19.3550822756356,38.1043208135708,29.9238199557006,34.5489955573618,28.8551928358266,21.5953619439011,18.8179619206766,26.3917802450018,25.9855079362842,34.3336455002417,66.238472250534,22.3092299335769,70.5322393523344,62.2200137922608,70.6238865347581,36.9918737662274,51.9454909570061,43.3631133609011,35.1542977980069,58.6943688708782,32.1741098605014,16.8178112234882,7.05451391996654,6.20983515250865,10.2826289978419,6.02261019510821,7.11075574267024,9.36930102732752,18.7339075975563,22.8887059970618,44.3709638593573,7.58054748348241,11.2748483082684,18.0615056396081,22.5029211381374,39.5023719445055,26.4929673074168,20.8954047494882,12.0512499065978,17.9782017294971,13.7118953487047,16.8549277202169,17.4431415454239,25.2017135190765,19.6481539245204,NA,NA,NA,NA,38041757
2020-06-22,247,18.22,16.82,22.9,23.47,19.53,31.8,23.58,31.51,29.11,19.25,16.98,23.26,26.64,56.25,64.37,28.39,78.12,67.45,73.81,43.27,60.39,46.34,37.98,61.47,33.2,17,9.31,6.48,10.93,5.67,12.56,7.04,17.09,21.11,42.21,9.74,7.69,15.38,26.15,41.03,25.51,22.27,10.53,19.43,15.79,16.6,11.34,35.63,34.25,NA,NA,NA,NA,20.8055506874954,20.5048022530946,24.6863069444508,29.2454564094139,19.5687936539352,36.728835283232,28.6321539327242,33.8245639961106,28.883474875793,21.3416863003268,18.8540566483823,25.5076153987032,26.2941986098491,54.928625426051,65.5715413448576,23.8686860327383,70.8850136703308,64.4868168791612,72.4639045301183,40.7625330557903,54.4678405617605,44.9636646957805,35.8155425514503,59.9583575030478,32.5958785688328,16.829742817192,7.39450383570554,6.24366636343646,10.4319892722329,5.83458404205868,9.49663504944791,9.25242616886231,18.6164749795589,22.6237488040997,43.6416363325083,7.89345616541344,9.30005119904859,17.9168983404386,23.7606047285314,40.1489028282948,26.2252716670628,20.9445462872851,11.9495175120597,18.4849428281352,13.8927076668789,16.741511235765,17.0570023574829,29.6521052202414,29.9852077537662,NA,NA,NA,NA,38041757
2020-06-23,231,18.75,17.19,21.35,32.12,19.07,35.38,23.68,32.46,28.12,22.28,17.89,24.74,21.47,61.54,68.7,24.19,76.19,68.04,74.05,35.16,58.89,41.53,38.83,65.33,32.47,17.75,5.63,5.63,12.12,6.49,10.8,9.66,15.34,23.3,40.91,12.5,8.52,17.05,26.7,35.23,24.68,19.48,12.55,17.75,11.69,19.91,16.88,26.84,31.47,NA,NA,NA,NA,20.3867070501263,20.2070923995073,23.8137714400849,30.4469521023104,19.5492261357987,36.4121126309636,27.4651615787361,33.4308669630533,28.6288266248825,21.6275737231898,18.9624201106752,25.2780780998844,25.6679298656091,60.6556955421231,66.4963064779059,24.2172801389202,71.4209919530089,66.4572564301387,73.6980643176347,36.8241330694858,56.6625497376152,44.5889665351302,36.5060845250099,62.2765718258672,32.6528669081439,16.8886370125589,6.94711914287765,6.21219207988623,11.1643297518768,6.02210819475657,10.4484441243839,9.34117689448371,18.1387516661645,22.7174282490108,42.5331806116303,10.0690044474682,8.55458043819917,17.8914216554666,25.6935267798937,38.6693720126899,25.8218659050442,20.8257511693829,11.9760234583364,18.2765190648043,13.6770734057515,17.2755141723141,17.0432443029457,29.5005477152014,31.5320078772864,NA,NA,NA,NA,38041757
2020-06-24,248,18.22,16.82,21.5,25.93,20.38,31.51,22.12,33.64,29.63,21.4,16.19,21.5,22.07,50,57.09,24.11,85.71,61.93,72.5,37.82,53.85,44.74,40.51,62.32,30.24,22.58,7.26,4.44,9.68,4.84,8.6,9.68,13.44,23.12,45.16,8.15,11.41,14.67,23.37,42.39,26.61,18.15,10.08,18.55,15.32,15.32,16.94,26.21,37.56,NA,NA,NA,NA,19.9115473957491,19.5372647219688,23.1259747788845,29.1523408939854,19.928261896288,35.1654310767477,26.0219397230098,33.3712439932166,28.8638855842675,21.7301048958799,18.7353686164049,24.0970358968312,25.1713165577763,55.8081163149514,63.4185704997265,24.4793953272335,73.2417675266872,65.2818680890193,73.7626055897213,36.5465384335278,55.7918545434163,45.2653001319915,38.7816719698231,62.8188556836301,31.6276539862508,17.2508337015172,6.89848269330168,6.09774811803436,10.5474075112835,5.52548133169619,8.9252317670909,9.42572365184242,16.9570701792088,22.7756345473205,43.2841984352542,8.29872494399902,9.43945635031905,17.7139059727966,24.6932553095312,39.8914195325313,25.8978522698215,20.6368229821933,11.8540840526985,18.3806370539024,13.7798236973485,16.89797722332,17.0339518607291,29.3184622893312,36.6265759436255,NA,NA,NA,NA,38041757
2020-06-25,247,21.3,19.91,26.39,29.77,19.34,38.25,26.89,37.56,28.84,22.07,17.31,27.83,26.29,36.67,66.12,21.74,57.14,61.06,72.77,30.77,48.74,37.37,30.15,54.88,29.96,16.19,8.91,6.88,11.74,6.88,8.29,11.4,15.54,20.73,44.04,9.42,8.38,16.23,25.65,40.31,26.72,18.22,14.57,17.81,13.36,18.62,15.79,29.55,15.31,NA,NA,NA,NA,20.1982313317076,19.8088625874495,23.7193467860874,29.3642899156505,19.9230937707304,35.8383204829816,26.0842265226358,34.1769797043043,28.8369577223023,21.9199325539636,18.1161734342172,25.0790567340194,25.5083751378675,48.0010611786224,63.8907577274728,24.2229633781662,70.8670214082663,63.9924126747406,73.8831651418414,30.9237344807724,54.1738848653792,42.5409356974073,36.624398275746,61.0116952553897,30.8066673837474,17.1942054581148,7.22668099891672,6.16206835650905,11.0748889369411,5.91429922156416,8.15858637941386,9.63347688476962,16.5273379528883,22.4915348200406,43.4554490091671,8.42477071830534,8.77331168055202,17.6456707689216,25.3483599081798,40.1537042789016,25.9875852138996,20.4629088505789,12.0021174219577,18.2815319294292,13.7191456416173,17.1623447987828,16.9557078668012,29.3532617958592,18.4074402543589,NA,NA,NA,NA,38041757
2020-06-26,229,19.49,17.95,24.62,28.19,21.39,29.73,26.32,35.6,29.03,20.43,16.85,25.79,26.49,33.68,61.84,21.53,69.57,64.44,71.43,35.88,54.34,41.57,37.21,60.31,34.5,12.66,6.99,4.37,14.41,5.24,6.67,9.09,19.39,24.85,40,8.02,9.26,23.46,23.46,35.8,21.83,22.71,10.04,17.03,14.41,15.28,19.65,22.71,16.48,NA,NA,NA,NA,20.0472507709759,19.5119258715702,23.7955950089321,29.1103735321297,20.4399673019679,34.3466547461823,25.9826199358254,34.4554263414444,28.8762083088344,21.823503496801,17.7316497638079,25.2744963383071,25.8197422871686,27.7097343262294,62.9569714566384,24.0238574048792,70.5714275762885,64.2107502489499,73.0692542791121,34.0102466915562,54.3872037408825,42.0711608167985,36.938713194152,61.220432517251,31.8896699862999,16.9249398417765,7.11800722571328,6.04991326479127,12.7268188505075,5.61759822840103,8.09801901258783,9.65810632785245,17.1701724806095,22.8110115294385,42.215870332237,8.4432460817597,8.65802407184625,18.0332847208624,24.5662146892732,38.8442505938039,25.0809506456834,20.5489712314426,11.8802762184695,18.0435566241037,13.7186471569268,16.8036147657166,17.1117768980922,28.7771234693895,13.3745215777264,NA,NA,NA,NA,38041757
2020-06-27,237,14.55,13.15,17.37,20.19,14.76,33.64,21.7,29.11,25,14.83,14.29,15.17,23.83,33.79,60.78,23.53,75.56,65.33,68.47,34.54,55.5,40.4,33.17,56.04,27.43,17.3,11.81,7.59,13.5,4.22,9.34,8.79,17.03,21.43,43.41,7.18,11.05,17.68,24.86,39.23,21.1,21.1,14.77,16.46,8.02,16.03,13.5,38.4,13.27,26.97,24.16,17.98,30.9,18.8902577269728,18.0130311539402,22.3345338463448,26.9759498278263,19.4204833447912,34.0258676750664,24.8355826672749,33.3444651356792,27.762628427885,21.3681712137306,16.8848503753359,22.2062278116439,25.6428822982395,32.926111225988,61.9125187816066,24.1972964419734,70.9277509747242,64.6981330008971,70.7235367260142,34.0232628013356,54.8099143325783,41.2178448041686,35.451683789439,59.1436489726384,30.4009293695832,16.9497831629295,8.32499659653793,6.16154499247626,13.4633858315726,5.03355696289547,8.22839774127735,9.65894879128703,17.1096112118464,22.632106955965,42.4232508975765,8.40139476176697,9.62677784103228,18.0429789029009,24.7423261746702,38.9154725653016,24.1404814620835,20.5424937861523,12.0352375441255,17.7562833364911,13.1867325368537,16.6178599497312,16.8985343481552,29.5482206224135,12.7728133954269,26.97,24.16,17.98,30.9,38041757
2020-06-28,248,18.52,18.06,22.69,29.82,16.28,33.33,25.35,30.49,24.3,17.67,16.27,23.26,21.96,28.31,58.85,17.47,74.36,66.02,68.5,38.19,50,39.22,32.14,52.09,28.23,19.35,11.29,4.03,14.11,5.65,6.97,7.96,20.9,20.4,43.78,7.39,9.85,14.78,21.67,46.31,24.19,20.97,12.9,20.16,11.69,24.19,14.52,27.02,16.51,32.49,27.41,18.27,21.83,18.7153758727134,18.055555584286,22.2051081273047,27.5360105805037,18.9647219529394,33.6997681920328,24.7278206594678,32.6583189820836,26.4338341589846,20.1071819352135,16.7341105983183,22.3232590782589,25.1682823074342,28.2846919229448,60.5111904085582,22.1752179912556,71.1864099167635,65.3198953753495,69.191583501438,35.6890395275388,53.9481667880079,40.1678947233844,33.7334992178398,55.6371932280905,29.6445360511196,17.0949815940431,9.51436348940649,6.03079167076552,14.23096654271,5.1208768863379,8.1864249681097,9.60040493411459,18.0461918090983,22.3402666170085,42.7405387624861,8.37653381460454,9.9331769335675,17.8745604046068,23.4065201871467,41.3090961991804,23.959797975818,20.5295485726561,12.0774601204699,18.2076620991484,12.9752689070281,18.0710738330847,16.7567267354994,29.422046328695,15.5778848828226,32.49,27.41,18.27,21.83,38041757
2020-06-29,206,16.13,16.13,19.89,24.34,17.11,33.69,21.81,32.98,25.41,20.77,16.3,19.02,22.28,33.69,61.08,23.16,79.07,65.14,68.67,34.94,55.36,40.24,35.76,57.54,24.76,19.42,10.19,6.8,14.08,4.85,5.19,12.34,20.78,19.48,42.21,8.23,11.39,19.62,18.35,42.41,24.76,23.79,8.74,16.99,15.05,15.05,13.59,30.1,14.13,36.6,21.57,16.99,24.84,18.0779806743452,17.6195282822442,21.5274915135751,26.7127869344235,18.3554264268468,33.5177923220397,23.8665736344002,32.5731917964698,25.749750843363,20.3511805393583,16.6195073505201,20.9385397717402,24.7766115891034,32.0026530087395,60.1727290882818,22.5655854027528,72.0102498313792,65.4201980100437,68.3596315810948,35.3118883418737,54.3451868725684,39.9144005171879,34.3698030256415,55.9648654674318,28.1179501664586,17.23800097671,9.92289456259919,6.08743660073568,14.6078375970452,4.93341007379516,6.75442202140341,9.85393405031276,18.264972266488,21.9629829120543,42.4914598581505,8.40956570313492,10.8948354563622,18.0063699788055,20.9990504437614,41.984473195047,23.9286074397849,20.6695921724695,11.8852065079086,18.014140165774,13.1752776040484,17.4533164381264,16.5714068518956,29.4827603673726,11.8148317526317,36.6,21.57,16.99,24.84,38041757
2020-06-30,218,14.52,13.44,17.2,22.99,14.13,34.76,19.9,27.32,19.68,18.62,13.26,20.97,21.74,31.22,58.57,18.69,68.57,64.2,70.89,40.52,54.43,41.77,32.47,58.68,27.06,14.22,6.42,4.59,12.84,6.42,9.33,7.33,22,18,43.33,7.95,10.6,18.54,22.52,40.4,21.56,17.43,12.84,15.14,10.55,13.3,13.76,30.28,11.11,26.85,26.85,20.13,26.17,17.2008291932603,16.6372449377184,20.4084186592745,25.726525525782,16.8366409115814,33.5931040597042,22.7321939067677,31.3720338717737,23.0517858293059,19.875190953933,15.8569327859925,20.6396481842067,24.3176528160163,33.3205876521327,59.1944341847785,21.2297279470952,71.4723877281751,65.089405229646,68.9173254173486,37.3402198982176,54.4791276861617,40.3174288159282,33.4659404119988,56.7003495402328,26.685434709517,17.07174805697,8.94823510134991,6.00048941093826,14.0673674098979,5.43676757298925,8.15201939836574,9.74248403518306,20.2083913107035,21.431398543997,42.6868093369834,8.42181123039135,10.9431554508625,18.0673357096588,21.0742226839423,41.7787948426841,23.2989360927435,20.4652493586591,11.9276414814166,17.5517528181551,12.8497531369485,16.7499163540539,16.3727929396462,29.5507730055369,10.8245043435747,26.85,26.85,20.13,26.17,38041757
2020-07-01,203,16.22,15.68,21.08,24.32,16.85,32.97,19.89,30.85,20.11,18.82,18.38,20.21,17.84,30.69,59.09,23.81,61.36,67.43,73.84,46.47,51.18,39.77,34.12,62.15,26.11,19.7,11.82,5.91,15.27,4.93,10.13,6.33,20.89,24.05,38.61,9.88,14.81,17.9,25.31,32.1,20.69,19.21,12.32,22.66,13.3,13.3,21.18,29.06,15.3,37.58,22.93,15.29,24.2,16.8173626770872,16.3424618135792,20.2660936591205,25.2127275094368,16.7096149445771,33.2966755624535,21.7913961473546,31.0442189680084,21.3427147274121,19.5787643705483,16.3268114940951,20.1895010083872,23.1244618041825,28.1367850373954,58.6514948848234,21.9812687818184,70.2297977364951,66.0673039260053,70.7825950818329,42.9383373429943,53.8094005409429,39.9028925669961,35.6792934678595,58.4516778660641,25.7995757853297,17.2271921093371,9.89181523130281,6.00073970676999,14.3433711921724,5.21320806632048,8.32374158327194,9.57197641464241,20.7391823136664,21.7076275962076,41.2866672997712,8.56044943036487,13.2748412440004,18.0873462267881,22.4975452905322,38.8625746215054,22.5943459446733,20.3645152034256,11.9401373146591,18.3818448004197,12.8541883608026,16.135655026366,16.6482571476048,29.545601194791,12.0121008507342,37.58,22.93,15.29,24.2,38041757
2020-07-02,182,17.86,17.86,19.64,29.52,17.37,38.82,24.85,31.36,25.6,18.9,19.28,23.03,23.64,30.72,54.75,20.24,72.73,70.86,71.14,40.27,55.41,35.62,41.78,56.67,23.63,20.33,6.04,5.49,15.38,7.69,8.27,8.27,18.05,26.32,39.1,11.03,7.35,19.85,22.79,38.97,19.78,21.98,13.74,15.93,12.64,14.84,19.23,26.92,17.47,35.82,23.13,16.42,24.63,16.8357992893345,16.5840874616281,19.8732246096802,25.9012260461656,16.7711520663163,34.1852282248235,22.1020102033475,30.8813228556781,22.3358072383952,19.3689305731368,16.8825850427118,20.6292037204738,23.2233018854112,28.3733815350077,56.9568050631011,21.4125214313583,70.2326589962568,68.1720099132793,71.113298096305,42.643720235564,54.231857992138,38.2740091241904,36.72738706188,57.7675636389733,24.3638800249917,17.4122493544682,8.98112501424954,5.97536614290987,14.9263068031208,6.26237525017221,8.36438274889102,9.54091936288305,18.9599894645539,22.2200230537959,40.3401617781558,8.76946697445535,10.8581863485941,18.2198683378,22.5966541869637,38.6789225748814,21.8174917427098,20.4108246846251,12.0283691636002,18.0042600603232,12.7886566443828,15.8336441641265,16.777090794556,29.4203396850434,16.4117606495906,35.82,23.13,16.42,24.63,38041757
2020-07-03,187,12.65,12.05,16.27,23.49,12.27,34.34,25,27.71,21.82,15.34,15.34,20,22.29,28.31,53.55,18.93,65.62,64.29,69.93,40.94,59.48,40.27,36.84,61.39,29.41,12.3,12.3,5.35,14.97,6.95,6.71,8.05,16.11,27.52,41.61,10.67,10.67,16.67,26,36,22.46,16.58,13.37,23.53,13.9,12.3,16.58,32.62,11.04,26.24,25.53,20.57,27.66,15.8605698754525,15.5865693915399,18.9148182122124,25.2738944183119,15.3425018346447,34.1250972080489,22.3497456098476,30.0423153963511,21.7504967807256,18.3514560723101,16.5961696000744,20.200633887162,23.0386604294847,26.9322152493648,55.2982278850243,20.6059021537662,69.8659447495005,67.1081276005789,70.7935379919259,42.8658411381434,55.4565379750812,38.4922666961604,36.9028974743658,58.9744486290236,25.6956195305248,17.1380911978778,9.93551213690076,5.94307654869517,15.3092725436632,6.72898317057005,8.30133005803912,9.43464622652383,18.6635476437228,22.7390007426363,40.4376405352133,8.94606201983984,10.8344119288477,18.1625480618764,24.7638323454184,37.5653790453665,21.6669098666957,20.1826681042743,12.0934677506765,18.9720787960186,12.865831589995,15.1391009378947,16.7591947708447,29.6171105679029,13.0842243877991,26.24,25.53,20.57,27.66,38041757
2020-07-04,202,19.77,18.02,24.42,26.01,19.54,34.88,23.98,32.02,25.88,18.82,17.34,20.69,24,30.64,51,21.47,70.59,65.19,73.86,50.68,65.13,45.75,45.03,68.71,27.72,12.87,10.4,7.92,12.87,3.47,7.33,6.67,20,25.33,40.67,8.84,8.84,22.45,25.17,34.69,17.33,23.76,10.89,17.82,12.38,13.86,17.33,27.23,18.13,29.29,26.43,22.14,22.14,16.3718985745214,15.9504178147585,19.6206711799967,25.216854849166,16.2578425345661,34.2014684182014,22.3744377596263,30.1652945204799,22.5266863349462,18.3366732794087,16.7111388033462,20.0433329978297,23.1949352882253,29.2558083565063,53.2707195046627,20.6800882716908,69.7711294413317,66.586515693404,72.5541539058943,47.9120254885082,61.5325693804441,41.0702052378529,41.8880736156526,64.5778488890932,26.3673569105914,16.9123865981397,10.2285326656137,6.06446630397368,14.1064638581647,5.56702121520909,8.28139245693242,8.97720812123263,18.7988959118294,22.8624492635356,40.2723018728099,8.99215076356919,9.81006970652473,18.4377489520865,25.4144844721166,36.2676598083317,20.6081459938031,20.3221263476623,12.0251137042337,18.8374246494999,12.7782691994736,14.7818152845474,16.7816449631403,29.5091111336718,17.2790219495913,29.29,26.43,22.14,22.14,38041757
2020-07-05,180,11.95,10.06,15.09,21.34,13.58,32.32,20.25,31.48,18.24,18.52,15.62,17.9,21.66,31.71,57.06,18.71,70.97,63.4,66.23,37.06,55.48,41.78,37.67,59.39,26.67,18.89,7.22,10.56,16.11,6.11,6.08,8.11,18.92,18.92,47.97,6.08,7.43,16.22,24.32,45.95,19.44,24.44,13.89,21.67,12.22,19.44,13.89,33.33,13.84,34.51,23.94,14.79,26.76,15.4287950571557,14.7438725675941,18.5919935940442,24.338892090618,15.4477315166328,33.7523182437659,21.7585745404237,30.1797473018698,21.0540472670252,18.2602826015038,16.511817594989,19.2857121035443,22.9205613023504,31.7088467227957,53.6005395119348,20.0368496425841,69.7003758284272,65.4440769790849,69.9237005048082,41.1234844637081,57.6263247631976,41.6218460152354,40.6230981872494,62.7014481701784,26.5137037587235,17.0195007869315,9.5993992071106,6.34318284309457,14.9678420201493,5.76308313490281,8.18525223324928,8.83722880210924,18.862215384912,22.6497592019867,42.7385352621953,8.85584711192937,8.36262174378268,18.3475142518135,25.3186840564246,39.000794175284,20.0930242880606,20.4908821878569,12.1158197097929,19.4178990093327,12.6828120092269,15.418089810737,16.6250844077234,29.7364357286613,15.1752087695219,34.51,23.94,14.79,26.76,38041757
