"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,2969,0.27,0.2,0.34,7.49,0.98,18.17,11.33,10.96,3.61,1.96,2.26,0.34,4.11,6.71,2.23,2.44,30.43,61.05,67.51,69.47,64.12,46.08,35.68,49.7,52.41,23.37,11.45,4.08,1.25,1.11,0.89,1.48,10.6,29.48,57.55,1.26,2.7,15.15,31.81,49.07,15.96,15.93,29.3,29.67,1.72,3.2,18.9,67.53,0.78,NA,NA,NA,NA,0.283362057318968,0.229792851815525,0.388236230778315,7.12155412375796,0.896500963132629,17.9164955252138,10.9263160763494,10.7208398913406,3.46543443367939,1.60117840310191,1.86998233248368,0.285506173344171,3.53242748848738,6.83829516651882,2.22686177570723,2.45895878907315,29.4596184230997,58.0808912110309,67.3646764803328,69.7623023678668,63.4737379598429,46.148883134637,34.3350973966367,48.239103797287,52.6238410326024,23.2647068092775,11.2428782450525,4.22706912670859,1.29300391227801,1.21073473118054,0.715726823557747,1.34186847435343,10.7384071420383,29.2846911708032,57.7857530971815,1.20946321877631,2.51719379359119,15.2020736839468,31.7009871108922,49.4062290456437,15.8911409851284,16.5865566617803,29.0471063528167,29.6231971620965,1.75225591426264,3.19117557855421,18.8338820592207,67.8056920812311,0.778533408217841,NA,NA,NA,NA,23568378
2020-06-13,2981,0.3,0.2,0.4,8,0.94,18.56,11.9,11.43,3.46,1.45,1.75,0.4,3.77,6.62,1.79,2.29,32,51.49,67.09,72.61,57.27,43.46,34.34,44.22,48.71,25.76,10.63,5,1.68,1.07,0.71,1.94,11.11,30.24,56,1.38,2.53,16.1,31.23,48.75,14.86,16.91,29.29,28.88,2.01,3.42,20.87,64.11,0.74,NA,NA,NA,NA,0.289991107357954,0.226503157359655,0.393182368132134,7.27671242179026,0.952681712238415,18.0492710611038,11.2739131379664,10.897951946323,3.48911903710943,1.54785350226506,1.83904581948188,0.2952021730851,3.61751897129117,6.68876568486339,2.02966029050554,2.25243718296916,31.1730056645337,57.0741031549035,67.4181135397292,70.4141037030352,61.9899341892498,45.6246889741849,34.550283996309,47.2895333117244,50.1360755783628,25.2594050851776,10.9186029604677,4.64132955715687,1.5891670844421,1.16204983611405,0.700061607626268,1.59541362529763,11.0353704372242,29.985098542901,56.6890242151416,1.28155638655259,2.53813386424487,15.8913352120278,31.4877910137389,48.9117700487456,15.6321565122454,16.7409087672295,28.995923440448,29.3341627609235,1.83151669002844,3.27186490850504,20.1024076493028,66.139092878456,0.708046368285535,NA,NA,NA,NA,23568378
2020-06-14,2852,0.21,0.18,0.25,7.18,0.63,17.6,10.8,9.99,3.1,1.27,1.76,0.35,3.55,6.76,2.11,1.72,19.05,48.31,66.54,72.65,59.66,43.72,33.32,45.99,46.7,25.81,12.13,6.21,1.4,0.91,0.54,1.67,10.94,29.83,57.02,0.97,2.56,15.83,31.05,49.59,16.34,16.23,29.84,28.19,1.65,3.44,20.97,65.04,0.6,NA,NA,NA,NA,0.25948150816394,0.220646500527534,0.367568390796414,7.2668545263631,0.678945432637813,18.0160781574508,11.0397654963474,10.7447441629517,3.44010421973802,1.49385887829134,1.81820124349223,0.30294221745792,3.61072741761166,6.65786494296892,2.06122888293787,2.21866490477455,28.3806696796565,55.8091633857385,67.1296034219128,70.9464252547893,61.2474692538314,45.1619277479742,34.6600160239589,46.9774975328138,47.5336047019106,25.726916956304,11.9970522446831,5.65818894436698,1.49550687902832,1.0742439217717,0.614039193068933,1.65711117691958,11.0473669460786,29.9441599780334,56.7181349060327,1.16912400166749,2.56382763740971,15.9791582734031,31.1707222883493,49.1660824282094,15.7717938350824,16.3465578492026,29.085331652411,28.7844463200174,1.8039451307953,3.34715708907318,20.6767619925921,65.3947052348337,0.600089477631737,NA,NA,NA,NA,23568378
2020-06-15,2277,0.22,0.18,0.22,7.62,0.88,19.3,11.59,12.34,3.7,2.29,2.16,0.22,3.97,8.2,1.5,2.02,23.53,58.4,67.16,70.91,62.01,45.66,34.98,47.49,46.33,26.17,11.81,5.31,1.89,1.58,0.39,1.45,11,30.47,56.69,1.02,2.13,16.19,31.8,48.86,16.47,15.15,29.73,29.25,1.84,2.85,21.48,64.78,0.66,NA,NA,NA,NA,0.244489329872476,0.215871280051034,0.343755731408951,7.33892206874942,0.819500979927509,18.2459094465999,11.2721584359863,11.0758383011259,3.50735232930763,1.6895238374517,1.95379703424496,0.294578476736514,3.72599983226119,7.40133164490032,1.77754367601254,2.07021120688374,27.771275188629,56.0861541052703,67.06364918018,71.1505498730249,61.4287757039397,45.4283167485426,34.9005371029885,47.1955637264712,45.9775242270403,26.2496706808201,11.8958616264435,5.65435029674972,1.77041267415335,1.22381196281625,0.498512279854625,1.59590822905751,11.0534014948808,30.3445981004004,56.6164267278259,1.10375608691486,2.35092199119576,16.2404395133098,31.4733077368898,48.9513800261158,15.9304688463656,15.3730533298326,29.1687301003235,28.8814924658643,1.82727198786508,3.19585418254199,21.3264986231306,64.8177693721248,0.613582039856248,NA,NA,NA,NA,23568378
2020-06-16,2052,0.49,0.44,0.54,8.45,1.03,19.3,12.5,11.14,3.42,1.27,2.64,0.34,4.89,7.28,1.71,1.69,28.57,56.62,63.07,67.98,61.06,43.31,31.06,46.42,46.88,26.51,12.04,4.97,2.1,1.75,0.85,1.65,11.27,31.05,55.18,1.17,2.65,15.61,32.06,48.51,17.59,16.52,29.92,27.73,1.75,3.27,22.08,64.96,0.88,NA,NA,NA,NA,0.38395098658677,0.25201073439097,0.374419661033591,7.56626657772315,0.918418675287572,18.4581360465636,11.9471570115722,11.1313250054637,3.51343560365641,1.59787010019915,2.41599051106386,0.298686007647101,4.11197166608137,7.42946288204359,1.69769022070843,1.82310707067651,28.5274047017958,56.105751344104,64.6765401989273,70.8876257954944,61.2747348309596,44.7707375680662,34.7379902983141,47.0088355045263,45.7485948013493,26.7049592776171,11.9870137800151,5.47308576699235,2.06107798579882,1.43705751764219,0.624241183736692,1.63813592692701,11.2066918468224,30.9095038419266,55.6595168337492,1.11946783556256,2.47548225106582,15.9051542722189,31.819521581449,48.6496746431289,16.385552157067,16.0458537363565,29.3091129083624,28.2703290893973,1.82333125897771,3.21439425467137,22.0406221655931,64.5491012431348,0.831729377270586,NA,NA,NA,NA,23568378
2020-06-17,2377,0.38,0.34,0.42,8.57,1.35,20.8,12.36,11.05,4.39,1.39,2.49,0.25,4.18,7.09,1.73,2.02,18.18,58.56,65.02,67.14,60.93,44.77,33.61,47.08,48.3,24.4,11.53,6.56,1.64,1.35,0.46,1.66,13.23,30.47,54.17,0.97,2.21,17.61,32.13,47.07,16.15,17.25,29.87,28.02,1.89,3.58,20.87,65.46,0.59,NA,NA,NA,NA,0.392999980687572,0.271554798276348,0.383553804082269,7.83243300649088,1.34378472832948,18.9098047231654,12.2940593868711,11.1583915792151,3.70232917793336,1.56941810476781,2.53861088278849,0.295581325398047,4.18197048730375,7.34324642918864,1.66235922925572,1.89185313825861,26.8358926026932,56.3771583190045,65.5823249922853,70.426872570687,61.1164024991556,44.7818410653974,34.6966159720373,47.0629640839787,46.9654451594131,24.9441132703338,11.567984723434,6.13111065661276,1.81858107680822,1.43867283418741,0.586369726585177,1.66828593100832,12.5755185876585,30.7065341738386,54.5165292519637,1.0640183248582,2.33265480085663,17.0988483752032,32.0612122439594,47.630366611175,16.3681371740897,17.0965990173786,29.4275469540226,27.9978388516145,1.85231798011378,3.32431053207596,21.8303407444069,64.6411011804333,0.681213040494481,NA,NA,NA,NA,23568378
2020-06-18,2319,0.22,0.09,0.3,6.96,0.65,20.07,12.36,11.15,3.81,1.13,1.86,0.17,3.72,6.92,2.17,2.2,31.58,57.39,63.96,68.66,61.62,46.34,32.07,46.08,48.73,25.05,10.44,5.3,1.85,1.64,0.53,1.53,10.95,30.4,56.6,1.1,2.49,17.79,30.61,48.02,16.39,15.83,30.83,27.17,1.34,3.67,21.43,64.12,0.52,NA,NA,NA,NA,0.314856470411486,0.24369616158643,0.372199475420307,7.66782265875846,0.950503431117402,19.2006336903801,12.4786638656605,11.1999588526859,3.75891575138293,1.42639129204067,2.26163129151804,0.286851255878228,4.09398156228497,7.18961852606522,1.85115466854443,2.18454540055844,28.2113497006088,56.4807353336369,64.9685472817336,70.188935253414,61.1871546970472,45.3141292265086,34.1810601752431,46.7741587639302,48.1644470781394,24.9550810987199,10.5841060486925,5.86539890739572,1.82100585160196,1.55363092184741,0.558856047877191,1.61844234060131,11.8047142139911,30.5431264134678,55.5285417798237,1.06141038550069,2.39064380881505,17.754649234475,31.2737959034812,47.6273965005764,16.417840187877,16.271074078534,29.8125302656052,27.4702881652352,1.74229058791008,3.44975750857006,21.5308158833931,64.2248102574293,0.561166369217199,NA,NA,NA,NA,23568378
2020-06-19,2236,0.31,0.31,0.31,7.27,0.54,18.57,11.7,9.37,2.78,1.08,1.35,0.27,3.9,5.47,1.26,1.97,23.08,58.75,65.5,70.77,62.64,47.77,33.66,47.79,47.81,25,11.14,5.5,2.68,1.43,0.98,0.88,11.29,31.27,55.57,1.57,1.96,15.99,33.35,47.13,16.01,17.4,30.68,27.15,1.83,3.71,20.89,64.98,0.49,NA,NA,NA,NA,0.31865458685818,0.256253507834436,0.364440989760735,7.62129552004056,0.53131042995791,19.1690682391221,12.2449050575181,10.9401605762695,3.60599569436472,1.26807565851495,1.48805789760764,0.285943899956707,4.08746620302941,6.33830965217685,1.59300635825958,2.1761924135943,27.5487843550698,56.7526814227291,64.9609454043351,70.432960278824,61.5193835056509,46.1552452071552,33.8792363223609,47.0812608581012,48.2760711157064,24.8832872463441,10.7813003762504,5.73962876692625,2.53314710057866,1.54569915810437,0.65754615532348,1.27543782224943,11.5648598777403,31.0321869206736,55.568402806119,1.24585509890401,2.1541547526415,16.8558835509614,32.4206366949464,47.1878396480418,16.3531896296392,16.8200401434233,30.0982662350908,27.1317603925137,1.76479652950847,3.56452232899362,21.0510026110028,64.360215556364,0.499080419446002,NA,NA,NA,NA,23568378
2020-06-20,2256,0.27,0.22,0.45,6.95,1.16,19.4,11.83,11.84,3.92,1.51,2.18,0.31,4.05,6.64,1.87,2.3,11.54,56.18,66.74,70.72,62.05,46.23,35.11,47.82,47.56,25.22,12.63,5.9,1.24,1.55,0.68,1.02,12.01,30.7,55.59,0.97,2.13,15.52,33.8,47.58,15.43,16,33.33,26.91,1.2,2.97,22.3,65.51,0.58,NA,NA,NA,NA,0.315203039933406,0.253504922472237,0.377323996068809,7.52299924298691,0.916172928895434,19.2899466207334,12.0956310079579,11.0957208590065,3.68621137252408,1.33921433825238,2.02694096544414,0.2878888295568,4.1194846259395,6.3483152372253,1.66916947062095,2.12895356737578,22.8538249323636,56.6738671461841,65.2824269764068,70.6083254255636,61.6436642563025,46.338037683678,34.5579078416196,47.3234830129691,48.1216400326603,24.9365643314933,12.146653016909,5.83593655027507,1.63082738934666,1.58014451254642,0.661543571802172,1.05922412045463,11.8043553917699,30.8832836977984,55.6349035550665,1.13989147548562,2.0919491522803,16.0414537531301,33.4180492628007,47.2629404145421,16.1528834605229,16.4050720705724,31.3831922378967,26.8317335679507,1.61170548847408,3.40956142387445,21.7832302988964,64.7755027563627,0.519373837903338,NA,NA,NA,NA,23568378
2020-06-21,2364,0.34,0.25,0.55,6.62,0.93,18.61,10.98,11.2,3.31,1.66,2.08,0.34,4.08,7.09,2.04,2.94,20.83,49.36,66.27,71.81,59.05,47.77,34.16,46.7,43.65,26.23,12.99,5.37,2.41,1.35,0.62,1.76,11.69,31.99,53.94,1.33,2.85,18.23,31.01,46.58,16.33,15.06,31.05,26.69,1.65,3.43,19.92,64.47,0.98,NA,NA,NA,NA,0.323239640893286,0.255599518813401,0.404581024333309,7.37189034835635,0.923293104309898,19.2612502516725,11.4009305087002,11.1463883146857,3.63822892444824,1.49017140422055,2.04380753761505,0.291815269675685,4.1517414197363,6.58380620834909,1.83363795048549,2.70502613190538,22.0058161872754,55.7093771252469,65.40834174394,70.9410943191478,60.9798089081475,46.9735118823921,34.5935953717265,47.19244014611,45.218875793141,25.670524072161,12.8938515350066,5.61695606925927,2.176163333163,1.52019867915119,0.648102362157186,1.31603045629099,11.7534961942547,31.6139445799569,54.5923865299328,1.21330598041947,2.48949674599262,17.1864969543123,32.2495674559069,46.7805401867319,16.2030317998086,15.2943686540893,31.335102669515,26.5728321345108,1.61433836512914,3.42927977204034,20.8157935212113,64.6312806216778,0.929508567108902,NA,NA,NA,NA,23568378
2020-06-22,2240,0.22,0.18,0.4,7.17,0.85,18.48,10.68,10.82,3.23,1.71,1.84,0.13,2.7,6.82,1.3,1.91,16.67,58.44,67.41,71.65,65.29,49.58,35.42,47.8,45.04,25.71,13.35,6.65,2.32,0.98,0.93,1.32,11.03,29.48,57.25,0.93,2.29,16.68,30.34,49.76,17.05,15.89,30.18,28.39,1.25,3.88,19.73,67.1,7,NA,NA,NA,NA,0.30815368041874,0.247610446832863,0.406710158905807,7.33258377060939,0.892482298258678,19.2191761438484,10.6957668707267,11.1353144659206,3.57135278834138,1.52702615077726,1.96220926265094,0.281297949276376,3.62841877762747,6.64520580136006,1.60708591114516,2.23775543465681,20.2155786253934,55.9834183050451,65.8123597441538,71.1867080353692,62.026562405498,48.2237483617154,34.9058251910122,47.3943168312952,44.7711172763187,25.6458442380346,13.428882223113,6.10828960506712,2.34543584613623,1.33568328554386,0.734212761311555,1.31834776135903,11.3498416119477,30.3128707216444,56.2157517696911,1.11986867295777,2.4153853432033,16.9561614986387,31.026064175137,48.5371736011111,16.425366785898,15.5700250004978,31.0741678565923,27.2785110793886,1.48822404915224,3.57353554963556,20.086213509832,65.7781422282131,6.99249040474228,NA,NA,NA,NA,23568378
2020-06-23,2271,0.18,0.18,0.31,7.76,1.01,18.22,10.59,11.42,3.4,1.46,1.41,0.35,3.31,NA,1.72,2.87,9.38,59.25,67.25,68.19,62.73,47.58,34.82,49.19,45.93,26.6,12.2,5.64,2.07,1.1,0.49,1.99,11.4,30.42,55.7,0.92,2.57,16.96,29.65,49.9,14.71,17.66,28.58,29.9,1.59,3.39,20.26,65.74,6.83,NA,NA,NA,NA,0.27713488763002,0.240873654651062,0.395274575474087,7.410293798489,0.943608242289056,19.1455694020411,10.3825563479582,11.2091135437112,3.54309710510634,1.52396406079711,1.70535459590888,0.285930478406619,3.43727182046372,6.60265296335154,1.63116988203477,2.58942665367707,17.0526496393963,56.3276973605676,66.2674190518238,70.8332205243902,62.2813039980705,48.2409508152495,35.0265595929865,47.9750684654113,45.1853779760234,26.2027641700094,12.7669358747332,5.93309698879038,2.17094253460254,1.23287208459271,0.665266486598331,1.7840532991546,11.2826536262965,30.1914143742002,56.0885041344392,1.05838829786968,2.52909621237751,16.9484693805407,29.9273161632936,49.6720136019123,16.0309098551806,17.0721927728789,30.5141883526885,28.831458888599,1.50355660568866,3.54626008791109,19.8963482262854,65.9625160338551,6.87230375377892,NA,NA,NA,NA,23568378
2020-06-24,2346,0.21,0.21,0.26,6.91,0.85,20.19,12.64,10.76,3.5,2.09,2.01,0.3,4.27,NA,2.35,1.96,21.43,60.36,66.13,68.38,61.84,45.96,33.7,47.2,46.63,23.02,13.73,5.97,2.17,1.79,0.85,1.65,13.31,31.68,52.5,1.46,3.16,17.27,31.67,46.44,17.86,17.52,29.45,25.49,1.62,3.96,22.42,62.53,7.09,NA,NA,NA,NA,0.259709755621607,0.238176267101129,0.379640756609913,7.31786085986633,0.908093728698502,19.3589838225268,12.3241934813352,11.1823776412789,3.53932893025056,1.79641384423424,1.80015911125774,0.287083040257747,3.8067295932648,6.56039089595239,1.96781000275786,2.27700272224743,17.3567405656189,56.790591169565,66.2483381757445,70.4713783799431,62.2346471770977,47.7447619063552,34.9007676124729,47.847497092043,46.073673952529,24.7114384885974,13.4543169999416,5.96565203301107,2.1661799626803,1.40207893480975,0.718445630878609,1.78560460933152,12.3349973845279,31.1721845611972,53.8233590963442,1.16403625700798,2.94695283448291,17.1146540851193,30.6035760207148,48.020707381282,16.4683961518807,17.624175147573,29.6860622720212,27.3476247426108,1.52044800220362,3.6868885709458,21.8239429004634,64.6093605412967,7.05556023051553,NA,NA,NA,NA,23568378
2020-06-25,2385,0.13,0.08,0.17,7.89,0.88,18.69,11.97,10.29,3.61,1.26,2.02,0.34,3.82,7.22,2.02,2.09,25,51.27,64.42,68.54,57.02,40.11,33.61,40.75,43.73,26.37,13.12,5.79,2.1,1.89,0.97,1.25,11.83,30.8,55.15,0.93,3.06,15.46,32.04,48.52,16.02,18.2,32.37,23.86,1.76,3.61,24.03,61.51,0.59,NA,NA,NA,NA,0.161556967626368,0.207666591920466,0.351552900315901,7.42187429587483,0.894318892347889,19.3361994902578,12.1986174865259,11.0091157836051,3.55937604463358,1.572283647515,1.8536528404831,0.290765351432604,3.81469406294625,7.11306115756011,2.04429432717663,2.27290417569471,18.5380976121141,56.1040915432747,65.7269062641893,70.0634562684578,60.9959617568591,40.7270489451796,34.7425050276483,45.8551709555246,44.543382158154,25.3889856170855,13.248138734004,5.89277487177855,2.09036675101986,1.60039493942997,0.809725042736704,1.54321490887555,12.1936239247516,31.0311618293228,54.3751622913935,1.09672446964218,3.12008838056183,16.1780391824243,31.4722586622736,48.3113323799169,16.3928508831885,18.2577916550896,30.8035037634913,24.3124444960059,1.5659093318539,3.69794188856579,23.9284043386579,61.3126318283295,1.7916586399003,NA,NA,NA,NA,23568378
2020-06-26,2369,0.13,0.13,0.3,7.24,1.02,17.12,12.47,9.81,3.3,1.14,1.95,0.25,3.55,6.38,1.86,2.28,26.09,43.04,65.87,69.69,53.64,38.2,31.13,41.31,43.18,26.51,12.66,5.78,2.2,1.69,0.71,1.7,12.46,31.19,53.94,0.75,2.36,16.07,31.29,49.53,16.76,17.86,30.56,24.1,2.11,3.67,22.54,61.59,0.85,NA,NA,NA,NA,0.130410841391495,0.189876410167811,0.333743625201288,7.39190264476543,0.952847069463628,19.0771435315617,12.2763129092759,10.6959349808497,3.50923005254143,1.51589763132797,1.87238929727877,0.288501611931928,3.72633519872302,6.74863185227421,2.00808044487083,2.28188026693812,19.8806663158006,54.3614571220654,65.7350237164362,70.0275478399266,53.7800831018025,37.6308878712561,33.904939498105,42.0849891729608,43.3890914955376,25.9668234659268,12.748882282375,5.8324571808078,2.20901134892616,1.67267642639102,0.79003558054211,1.63397939939402,12.4429795964378,31.2160408521659,53.9566157518019,1.00059007563642,2.79074378669711,15.9409698466622,31.4112622000346,49.0958329381722,16.5053169860044,18.1977803890729,30.8150695655765,24.5845754493327,1.79779873755038,3.72147440565008,23.3360225908284,60.9754893706724,0.384890781670151,NA,NA,NA,NA,23568378
2020-06-27,2448,0.2,0.2,0.33,7.04,0.74,16.48,11.57,9.2,3.48,1.27,1.6,0.25,3.19,6.42,1.77,2.04,12.77,41.99,66.01,72.97,56.26,43.3,32.19,45.1,38.73,25.53,15.52,8.17,3.02,1.27,0.45,1.86,12.52,32.15,53.02,0.9,2.21,15.81,32.07,49.01,15.48,17.97,32.92,22.22,1.72,4.21,23.12,60.78,0.7,7.69,14.04,35.54,42.73,0.144332062488635,0.189516768391018,0.331650583545726,7.3264675646569,0.827226389520537,18.5262194560076,12.078891531008,10.246475812222,3.50377227861742,1.47707321626876,1.77383200654288,0.286380876853846,3.54917660870606,6.59414944268819,1.92950280314747,2.27426574099217,18.0268088345656,51.239881581505,65.7865828123896,70.7247729565482,55.3068281021215,41.1489849880693,33.4432243181729,43.9582237296492,39.811753745808,25.8529839331663,14.8509981336693,7.1159433115826,2.57261794585331,1.5464437858501,0.700191495184861,1.76855920991348,12.6070298397049,31.9899819493839,53.1919414249247,0.959662529356207,2.23742708109305,15.7208358558794,31.8962263610016,49.1752327006472,16.2847498392596,18.114838111553,31.3647482991311,22.8996503874693,1.70179017444532,3.89656931357654,23.2990679381334,60.7311354210909,0.0909448943090516,7.69,14.04,35.54,42.73,23568378
2020-06-28,2602,0.12,0.08,0.12,6.73,0.38,15.43,11.7,8.51,3.89,0.92,1.31,0.15,2.81,6.77,1.31,2.22,22.81,42.67,65.93,72.15,56.52,43.52,32.42,42.9,38.01,27.44,15.1,7.61,3.23,1.04,0.51,1.48,12.3,31.91,53.8,0.97,2.1,15.5,31.93,49.5,17.14,16.6,32.48,22.87,1.96,3.34,22.98,61.88,0.35,7.96,12.56,35.59,43.89,0.127297542396561,0.166704857563428,0.282079434944637,7.20653868669184,0.51412168915624,17.0903642180839,11.7201386707836,9.55215398096975,3.58473540759637,1.34616063984219,1.6131330731506,0.278399504301136,3.30190707310081,6.65502026147922,1.63436506244834,2.27884803067448,18.6973556371222,46.9200169864298,65.8097958966227,71.036876008,56.2915568017538,41.8173639640524,33.1475916245507,43.3299091247587,37.7506602434,26.7741849761365,15.3584335667194,7.61712229693715,2.94984127155548,1.37175557070323,0.6494141747862,1.66660077974755,12.5289269872062,32.0715731796006,53.3586159187784,0.945938064713089,2.04296856401595,15.4741703710192,32.0621245735362,49.4686070966151,16.4971445789904,16.9098126694524,31.7443259151534,22.2755534622628,1.84579610607658,3.77759153610107,22.8867730633608,60.8628770893126,0.00334393937178294,7.96,12.56,35.59,43.89,23568378
2020-06-29,2394,0.25,0.21,0.29,8.03,1,17.6,13.22,10.5,4.31,1.72,2.01,0.33,4.31,7.87,2.02,1.96,19.57,56.23,66.85,68.97,61.2,42.71,34.27,46.13,39.81,27.4,15.66,7.52,2.26,1.29,0.59,1.53,11.87,31.59,54.42,0.99,2.43,15.65,32.75,48.18,15.25,19.17,32.79,24.14,1.63,3.93,22.43,64.08,0.88,7.93,15.35,33.33,43.39,0.182940378267406,0.171279718402364,0.278800152970754,7.35115736300157,0.751999627514709,17.3107366761665,12.7484071931152,9.82580801000589,3.73875318679223,1.4294792044706,1.69929039785022,0.281470892268546,3.55169605778425,7.25397871492484,1.76569403376385,2.26639369019554,18.620365328518,50.3147772031375,66.0796683479035,70.8027620021862,57.9610765076542,42.1226349843868,33.4341432046379,44.0695990797235,38.480602354314,27.3549753535771,15.8579736433547,7.81978002127642,2.74086035321027,1.3242277595351,0.626786248764628,1.61430423018928,12.1754601442288,31.7781083504638,53.9449789368946,0.940623264373791,2.20910901248435,15.4970403568718,32.6460784784604,48.7361768318954,16.2173574062139,18.3848089335217,32.1378098219809,22.6300817987007,1.75246393166534,3.84610938891731,23.0508580894196,61.8892758666072,2.23596578726058e-06,7.93,15.35,33.33,43.39,23568378
2020-06-30,2355,0.17,0.17,0.21,7.74,0.89,18.48,11.7,10.25,4.04,1.66,1.79,0.34,3.96,6.98,1.96,2.72,22.22,59.84,75.64,74.19,63.59,48.68,41.98,47.88,36.48,27.43,16.35,6.45,2.59,1.06,0.62,1.91,14.25,33.14,50.07,1.28,2.66,18.65,32.11,45.29,14.95,18.9,31.3,22.38,1.61,2.89,21.19,62.97,0.68,8.25,14.19,34.13,43.43,0.175651661250959,0.168261429099865,0.260282557078657,7.42207809583657,0.794249225486029,17.6842361479675,12.3492655711988,9.87161006848527,3.82158705896339,1.47001155881838,1.70667410263851,0.285007906879022,3.63803022798352,7.20223433677139,1.83699428208373,2.30287705568879,19.1929296907343,52.0805286849239,69.2614046102809,71.3925244242888,59.1088457329456,43.9029580100062,35.2341440643877,44.8775645515734,36.8849468727477,27.5905623555193,16.4439343973318,7.2836428140766,2.72954477233717,1.21199089946846,0.615280363315847,1.74989567166049,13.4347459149886,32.7817103141273,51.4965428471376,1.01137551177048,2.53571825067705,17.9562323227746,32.5040166370724,46.2949726716917,15.8823638246301,18.8404064277536,32.0845512970251,22.2174081304422,1.7213465416332,3.56675963484374,22.6500526797535,62.252615476391,7.23958014762934e-11,8.25,14.19,34.13,43.43,23568378
