"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,204,0.99,0.99,0.99,11.39,4.95,23.15,12.87,16.83,7.43,5.45,5.45,2.97,7.43,23.65,7.35,11.88,0,46.43,72.45,29.23,57.95,11.92,14.36,55.78,39.71,26.47,12.25,3.92,5.88,7.84,2.09,5.24,16.75,25.65,50.26,4.17,11.46,19.79,23.96,40.62,19.61,28.92,25,20.59,13.73,15.2,24.51,40.69,4.95,NA,NA,NA,NA,0.494528842526619,0.560285868913394,0.910707658761392,8.32584969649872,4.31734187529113,21.4364346861254,12.6768375890054,15.1631782089462,6.49436774572855,4.22041028425203,4.53625856436776,2.22981255537299,7.69657173142796,21.3658282761686,6.08636908725042,9.59738181004121,15.9516412639547,45.7841902034159,69.6665578573629,29.1480383161731,57.419947854412,11.8279990690313,13.6674189888555,54.2763470762577,42.4637899077081,24.3407236734596,10.8190890115393,4.88143058653597,5.03105887512987,8.00618213419947,2.56269257406053,5.94834536232218,16.2146875596862,24.2611862234921,51.9760560479463,4.45664342690646,11.2624065957547,19.3533571436583,26.4364210519655,38.6131239119972,17.3726306341246,30.5786196330708,25.3363506770449,20.3155994701351,13.3430471395625,15.3207736684746,23.6966523877588,37.8105101988282,3.08500286019875,NA,NA,NA,NA,6855709
2020-06-12,276,1.48,1.85,2.95,8.12,4.06,23.16,12.92,18.82,5.88,2.95,5.17,3.32,6.64,22.51,4.01,7.78,28.57,45.91,70.54,27.73,58.3,10.89,12.06,53.85,43.12,21.01,9.42,5.8,6.88,5.8,3.28,9.43,19.26,28.28,39.75,3.69,13.52,24.18,24.18,34.43,17.39,25.36,25,20.29,14.86,23.19,19.2,31.52,4.8,NA,NA,NA,NA,0.548036988691189,0.651328831607738,1.24826301408441,8.32699580454445,4.29679495169365,21.6604973891409,12.6976525346364,16.0921429168126,6.44332276319155,3.96838809657877,4.58334655124041,2.31286110966941,7.58231530277181,21.6820003519043,5.77421602289897,9.52645673149581,16.358602361387,46.1760103790629,70.2703483448043,28.4216332737447,58.0462264790538,11.5004275152394,12.6390454204,54.7394028482564,42.5809223957076,23.2450016733641,10.2609030402887,4.94440014117306,5.63842822590252,7.12874864414231,2.62559173014984,6.49109408686846,19.1270082514024,24.8484864467268,48.5623299181781,3.8434918248012,11.448317721935,22.4216118198247,25.6120654889705,38.3474476705113,17.3996442228565,29.5559171413979,25.4054794941432,20.5875073021553,14.4235155492554,20.2733402008705,21.9943833071591,37.4588745667122,4.40180564959118,NA,NA,NA,NA,6855709
2020-06-13,245,0,0,1.23,6.12,4.9,23.27,16.33,16.33,6.12,2.04,3.27,2.04,6.12,21.22,6.61,9.7,22.22,46.55,63.4,28.88,56.22,12.5,11.91,49.13,44.9,24.49,5.71,3.67,4.9,8.57,2.68,7.59,14.29,24.11,51.34,4.02,16.07,19.64,23.66,36.61,22.04,29.39,24.49,15.51,14.69,22.04,25.31,30.2,1.63,NA,NA,NA,NA,0.508984377628416,0.601501443868267,1.24070780471067,8.16943938598913,4.3409942855988,21.8784092204771,13.7123317926042,16.3204345772797,6.41356012214011,3.67831301382002,4.48241478919024,2.29497462125821,7.35091311031248,21.5968216327966,5.93271746285841,9.64720313763172,16.3446913146334,46.6361918932435,67.2274234570391,28.7735674797894,57.4773896873157,12.1890632578817,12.7819990490231,52.2366684285043,43.5643808885487,24.2974461836845,7.73125635225375,4.83820947635076,5.32331751617483,7.39281068122683,2.6368729899374,6.67107931065254,15.3630352216288,24.7280381579111,49.2469230287294,4.07941229084226,11.8249074586296,19.8940534727664,24.7618428561434,38.2698772078365,19.34980760092,29.3898817538467,25.3759205154961,18.975293549627,14.9247351789379,20.607878669794,23.203903637645,36.2920088525371,2.98594829858051,NA,NA,NA,NA,6855709
2020-06-14,240,0.43,0.43,0.43,5.56,2.13,19.92,9.75,11.06,4.7,2.97,3.85,2.12,5.11,21.52,5.04,10.92,14.29,35.27,69.6,29.15,59.03,15.11,8.97,57.58,39.58,20.83,12.08,7.5,3.75,9.17,2.7,6.31,18.92,21.17,50.9,4.5,12.16,18.92,23.42,40.99,16.67,31.67,25.42,18.75,17.92,20.42,21.67,32.5,2.56,NA,NA,NA,NA,0.49844050735911,0.587283372658866,1.07539266277732,7.98356888311517,4.17964800512474,21.8073464963305,12.6645830761371,15.2858031956572,6.285198703997,3.4462894616192,4.43242610816332,2.28423469373998,6.99517803331963,21.5972149301992,5.80373990375388,9.87579815957493,14.3765861455542,43.2075167892643,67.9918730575858,29.0054813433426,58.3127805328055,14.2357759843529,12.2620683424972,55.1835274876656,41.6218105671776,22.8240774185025,9.16624806019934,5.03189050731956,4.91106654121174,7.91555109989119,2.64891597151824,6.63076481347777,17.9955775893992,24.1881000961104,49.6225134880749,4.19158205942133,11.8774255985339,19.8266935490089,24.0363081247056,38.5307137687885,18.4966882916182,29.6410356170365,25.5072670779898,18.8681486529873,16.8227805715104,20.5931595736043,22.6951256881429,35.5769314620979,2.79035569124918,NA,NA,NA,NA,6855709
2020-06-15,172,0.6,0.6,0.6,8.88,1.19,23.21,12.5,14.29,7.74,1.79,4.76,2.38,5.95,18.34,7.6,9.7,42.86,48.43,68.12,32.7,58.39,15.82,12.5,58.02,37.21,22.09,11.05,7.56,6.4,9.88,1.31,6.54,15.03,24.18,52.94,1.96,8.5,22.22,26.8,40.52,15.12,23.26,30.23,20.35,11.05,17.44,23.26,38.37,2.98,NA,NA,NA,NA,0.498035042851509,0.58549250480027,0.988581768847315,8.05682454794027,3.97149674836413,22.0038177834042,12.5749889984552,15.0706118761466,6.37670669816517,2.96059408157492,4.45092028660904,2.29297584207958,6.81111439755418,20.4911152204417,6.12908668322295,9.97021396494647,21.2722161140443,44.7571668956333,67.8672097551857,32.15056247268,58.5564199070237,15.5335481128311,12.5808347025541,57.3625984857834,38.5864369753252,22.5465169033635,9.66904843189842,6.67811572856668,5.1717677163342,8.74048527172936,2.55439355668867,6.62986109520264,15.5941107805429,24.1536778314646,50.3183473001272,3.26351565481831,11.6481395199016,20.0017619919541,24.8088067533226,38.7398001799338,17.4801887403183,28.4840856510604,26.4275959458258,19.3697390047189,14.6662034913837,19.9764923001596,22.913734303388,36.2203733929053,2.79625261386564,NA,NA,NA,NA,6855709
2020-06-16,143,2.14,2.14,2.14,10,5,19.86,15,12.86,11.43,3.57,5.71,3.57,7.14,20.57,6.99,9.15,0,44.29,70.5,29.5,62.86,14.39,15.11,59.29,41.26,25.17,8.39,7.69,5.59,9.09,1.47,5.15,14.71,26.47,52.21,4.41,8.09,20.59,25.74,41.18,19.58,31.47,21.68,23.08,16.08,27.27,20.98,32.17,5.71,NA,NA,NA,NA,0.60963012583642,0.711984278569725,1.16020610284972,8.20885004869062,4.02991345995396,21.922685028026,13.1857415812274,14.487104297049,6.72814748233377,3.04243429874578,4.53610947956515,2.38804837850222,6.83324685309366,20.4392776948083,6.31864742710072,10.0046207449853,15.0202411517023,44.6309686269824,69.0644519902404,30.242060229303,60.8407638564531,15.4788354273676,13.3665801419798,59.2074785126143,39.2565450582023,23.1621365619081,9.51105752511002,7.40297967143545,5.23835087678967,9.0230279034005,2.4806855312364,6.42926049931666,14.5580854139967,24.431514521741,50.5293093694842,3.44516146738464,11.4086757044766,20.0504738215423,25.056909701386,38.9847704146249,18.1476914347148,28.8159047172895,25.7947958568756,20.763907792087,15.3789813601028,21.3425883634016,22.2362907673645,35.5185316105241,4.16326244214536,NA,NA,NA,NA,6855709
2020-06-17,175,2.94,2.35,2.94,7.6,4.12,20.47,11.18,11.76,5.29,4.71,6.47,2.35,8.77,21.76,8.62,13.61,30.77,49.09,64.46,35.15,64.46,14.55,12.12,54.22,40.57,25.14,8,5.71,6.86,7.43,3.16,4.43,18.35,24.05,50,8.23,8.86,15.19,24.68,43.04,10.29,27.43,28,24,11.43,21.71,19.43,38.86,3.53,NA,NA,NA,NA,2.42131898569092,1.21503362361312,1.52153906582729,8.17703115517634,4.02817579927353,21.8937424148102,12.6701262489123,13.6982861165206,6.62767328958913,3.48599783516237,4.71188636199221,2.38978215375033,7.09487611381892,20.658737327126,6.79586458006451,10.45435637391,17.8380543047793,46.0911997439437,66.8866450746701,34.3633035482765,63.1751417423086,15.371499143736,13.4353880187783,57.0166331641087,39.7321487530286,23.634439063412,9.33011525690326,5.45338976181955,5.6108480616546,8.49519981799198,2.53073662702202,6.15436457767141,17.7401994670183,24.3626194851193,50.5654902030791,7.30313034112516,11.2193742326371,17.7085382648904,24.8917731535583,39.3518442002097,15.2414857028246,28.4593484138418,26.2594507431454,22.2978470178016,13.4621775725058,21.4922420764279,21.0328626537697,36.196923278479,3.96536784711918,NA,NA,NA,NA,6855709
2020-06-18,167,1.84,1.84,3.07,8.54,7.98,19.51,11.66,9.2,4.91,4.91,2.45,1.23,7.98,20.12,4.82,6.21,0,53.5,67.95,29.22,55.13,12.9,11.69,58.71,35.33,30.54,5.99,5.39,7.78,5.39,5.37,4.03,16.11,23.49,51.01,7.43,12.16,18.24,22.3,39.86,14.37,30.54,22.75,20.96,13.77,22.75,16.17,37.13,3.7,NA,NA,NA,NA,1.99168604889427,1.55185749803093,2.07401072048134,8.21446176273071,4.28329391808545,21.7941635858389,12.363981230471,12.3598174622102,6.50906200697566,3.58762933314714,4.51807179342063,2.31231658927714,7.21070990208336,20.4994640923837,6.50896977869136,10.1843245753872,13.1162223182618,48.9711464621459,67.1716023240669,30.4552892895161,60.0844603753794,13.6329907977206,13.0976357854339,58.1571839781539,37.0916844632237,26.4947860595187,7.03185642841901,5.45557598535768,6.21246092795634,7.39750707951142,3.99499380141933,5.85087009208262,16.8398371018966,24.2292810964265,50.6711002312624,7.9305363918253,11.3138194822184,19.6190782537684,23.8352425782938,39.4655621472464,14.4992545855925,28.6092698801661,25.8805147033696,22.1570294953771,13.2605483480729,21.848165244476,18.6604649952716,36.431194890718,3.95937260462739,NA,NA,NA,NA,6855709
2020-06-19,169,1.79,1.79,2.98,7.14,4.76,25.6,6.51,18.45,7.14,3.57,3.57,1.79,7.14,20.83,4.79,10.24,16.67,49.39,70.91,31.9,62.2,18.9,14.55,52.41,39.64,24.85,11.83,5.92,5.33,9.47,4.38,6.88,19.38,25,44.38,5,10.62,24.38,25,35,17.16,33.14,21.89,22.49,11.83,28.99,24.26,30.18,3.57,NA,NA,NA,NA,1.91618342105701,1.6731319065006,2.61115105441495,8.15110180164691,4.31438581587042,22.1519608321663,10.7158331349241,13.7905615989339,6.54770679527348,3.57907801024938,4.45201199807126,2.27927175356865,7.19745402093809,20.5085910686386,6.2672146571505,10.2995441581562,12.7982730349629,49.6810569923806,68.9750816441958,31.245148949076,61.1225014815302,16.7039172886633,13.8646022821314,55.1548893694337,39.3095568360052,25.0582754479949,9.38773827988861,6.07284863694362,6.0118696597424,8.0001578510077,4.40906884387722,5.9617949268364,17.9589226868956,24.3038947953256,49.3053549531304,6.31483545161336,11.2766495854538,19.9344271920344,24.1077822161352,39.2251230723453,15.3303720446187,29.0764742632155,25.0474555386738,22.5974341945831,12.301302339631,24.0723022122316,20.4883490658167,35.4638871694266,3.87906215261616,NA,NA,NA,NA,6855709
2020-06-20,170,0,0,0.59,10.65,6.51,22.49,10.06,13.02,9.47,5.33,6.51,3.55,10.06,18.93,4.12,9.04,25,42.42,68.29,35.37,54.27,17.79,9.2,55.09,31.18,30,9.41,6.47,10.59,9.41,2.52,7.55,16.98,24.53,48.43,4.4,13.21,23.27,19.5,39.62,13.53,33.53,25.29,21.76,14.12,21.18,22.35,37.06,1.78,NA,NA,NA,NA,1.25078785872802,1.16700069089967,1.9005885184169,8.33509810950105,4.46376602552724,22.2600626102441,10.3113249739332,13.5306531970118,6.74130143700873,3.81777967705609,4.58491285395814,2.36634020583811,7.52580844893336,20.180351672546,5.91775135502784,10.2996998317523,15.1042060267004,47.6983026860811,68.7868604114683,34.8398817096271,57.8981109115038,17.6439003887733,12.4337183383377,54.6169911887525,36.499167504834,27.8876904317843,9.47607985803431,5.68248782668883,7.409415065843,8.52731337034309,2.86233809992301,6.14691875633864,17.7401744307706,24.3146500139893,48.9506019672901,4.94703761619202,11.4148246433118,20.1617913480347,22.2450387770769,39.3222230081689,14.5075282965799,29.4993026019789,25.1770524386437,22.5901633652295,12.8268454130327,23.2712356923253,21.0048358707891,35.7646953077296,3.03957716350647,NA,NA,NA,NA,6855709
2020-06-21,179,1.14,0.57,2.27,3.98,2.84,20.45,11.93,19.32,7.95,2.84,5.11,3.41,6.25,19.77,6.21,7.95,57.14,48.26,75.14,40.12,61.49,21.64,12.72,59.54,32.4,29.61,11.17,4.47,8.38,6.7,2.48,8.7,14.91,26.09,47.83,5.62,10,20,26.88,37.5,17.88,34.64,16.76,20.11,9.5,21.79,20.11,39.11,2.84,NA,NA,NA,NA,1.24514232446124,1.0567629186959,2.02508411522515,8.05403142174267,4.35749492284316,22.2129256309344,10.5165941028202,14.4600341642981,6.82500835247712,3.66807735574629,4.61920055890429,2.44172766299684,7.4453933926312,20.3576951302879,5.96982793061545,10.206110431731,40.452422604886,48.0733805422929,72.1050213296216,40.1681315972843,59.1391953268024,21.1876087918135,12.5959623493163,56.7906181982358,34.7550921531559,29.0269959445727,9.85271647282588,5.35691972944469,7.88033477498316,7.89418440782275,2.84575782241026,6.46359992965876,15.1864669897149,24.5255798761365,48.5045859751419,4.99798391041089,11.333221523166,20.161056625808,23.6335608961486,39.267366517192,15.3709519642396,31.3586111456732,22.7003178284962,21.9010281971767,11.2708187217122,23.0697209852181,20.6347813186794,36.3354459217524,2.86868688941971,NA,NA,NA,NA,6855709
2020-06-22,169,0,0.6,0.6,8.38,4.79,27.54,9.58,17.37,5.39,4.19,5.39,2.4,5.99,0,6.51,15.06,8.33,42.68,72.39,40.12,66.46,12.5,11.18,61.35,28.4,31.36,8.88,10.65,8.28,5.33,2.7,3.38,22.3,25,46.62,4.7,9.4,18.12,29.53,38.26,13.02,33.73,27.81,13.61,12.43,23.08,20.12,33.14,23.21,NA,NA,NA,NA,0.478800800262305,0.984358729237717,1.76658974205202,8.08266370491976,4.3864189520299,22.6766775273874,10.0909165910535,14.9074157937634,6.73396758022213,3.73465483443222,4.67033077517671,2.44426624320721,7.27222669180286,13.8755803121696,6.07032598451704,10.7253586655503,24.1705271947798,46.5565661757062,72.8514720962976,41.2418688341055,62.5174092042371,16.9685618096341,12.1807297402504,60.0258548035838,32.0798328101515,30.5122644377951,9.79021252549114,6.89601292304567,8.17862898851147,6.9431719371388,2.84641361820072,6.09902294994112,20.8964951027697,24.5831707793397,47.8187070293725,4.98412162444687,11.195470232447,20.038474928138,26.1550667550747,39.2665920813911,14.53995868397,32.3671080891514,24.0702490176216,15.226642679615,11.3862517096606,23.2162070166439,20.3665031461385,35.9228151987596,23.1256057928585,NA,NA,NA,NA,6855709
2020-06-23,172,1.18,1.18,2.37,6.51,1.78,24.26,10.59,15.38,8.24,5.33,2.96,2.37,8.28,NA,1.75,7.6,14.29,59.17,73.81,40.12,63.69,19.64,8.98,55.15,25.58,27.91,19.19,3.49,9.3,9.3,1.88,6.88,17.5,33.12,40.62,2.5,14.37,25,25,33.12,15.7,34.3,22.67,20.35,11.63,22.67,26.16,33.14,24.26,NA,NA,NA,NA,0.600358791995062,1.02406326890149,1.90467276137693,7.98926913683165,4.2224025700365,22.8817817713999,10.0119551569942,15.001906166758,6.83399058512721,3.96335319546156,4.56111601443177,2.44458414831793,7.40840550098676,12.7982225077385,5.29825275732436,10.5758543785205,20.6963215001639,50.6241066404361,73.956133533955,40.7395595400477,63.5541386459387,18.3669384443058,11.1168462894154,57.645313120178,27.64009128612,30.1117679603681,15.4715971834805,5.85355241897823,8.73690637593994,7.61157661098221,2.78869336113687,6.18019791016907,17.73872328234,25.9109002935617,45.4176666832391,3.34106904505128,11.4256875684393,20.363184400518,25.9374983324193,38.9263808045199,14.6907363773592,33.2228104155897,23.6547597090764,18.7451021768498,11.2234367211633,23.2475725660065,22.710022660644,35.5425112578459,24.8492152283596,NA,NA,NA,NA,6855709
2020-06-24,183,0,0,0.56,8.43,3.37,20.22,13.41,13.33,5.06,2.81,4.49,1.12,5.62,NA,4.95,11.17,22.22,44.19,65.54,33.14,61.49,13.87,10.8,54.8,38.25,23.5,13.66,4.92,7.65,5.46,4.29,9.2,19.02,28.83,38.65,6.13,14.11,22.09,27.61,30.06,21.31,22.4,26.78,18.58,19.67,22.95,21.31,25.68,17.98,NA,NA,NA,NA,0.383967573917244,0.658171332891815,1.70648176740536,8.02240733491096,4.16814828640738,22.7888471109063,10.9920375342226,14.7714096528855,6.7244696319566,3.79922733741144,4.55541702551558,2.36328578229473,7.1953345562784,11.8044380402676,5.18576506381767,10.7351948690928,21.3503605940064,49.0068955756777,70.6499681007274,34.0460851839633,63.1064054213293,16.3173006557927,10.9178068239307,55.9864883213218,31.4375264510213,26.5403015382755,12.6454526493892,5.69578412589031,8.63051286203771,6.80216700807216,2.90405362964641,6.56068889136559,18.1484650075697,27.384055356463,42.6213364183948,4.91289591068686,11.6085591694635,20.4875090029968,26.9793259977118,33.822707356552,17.313887577199,29.8975163575029,24.3765183408665,18.419484261056,15.8510607184281,23.3289084856902,22.3154128777785,33.9869134603504,17.5867637725289,NA,NA,NA,NA,6855709
2020-06-25,194,0,0,0,5.15,2.58,22.16,7.22,16.49,5.67,3.09,4.12,1.55,8.25,23.83,5.18,10.22,25,55.38,67.91,36.56,59.68,15.59,11.29,54.35,31.96,22.68,11.34,12.37,7.22,8.25,3.35,5.59,16.76,25.7,48.6,4.47,12.85,20.11,21.79,40.78,17.01,30.41,22.68,21.65,19.07,22.68,24.23,26.29,3.61,NA,NA,NA,NA,0.266564705484048,0.431220360066969,1.01687913195846,7.85175546162991,4.07145525380013,22.8354780276583,9.75738211975087,15.0292760205895,6.66045251663591,3.69748058055283,4.52733318067638,2.3156421280152,7.33952769857679,18.9932291513056,5.13421403181122,10.804812571459,22.9018985715875,51.2863147591239,69.0405342300846,34.4070247980339,61.8796910313827,15.7180076159131,10.9268930502814,54.8894037458302,31.0051256988263,23.6783214670313,12.4426582997521,7.22946959044138,8.45950790192921,7.16042346413276,2.94808218041875,6.45027073306525,17.8879367659033,26.509440150983,44.1574606000002,4.88886844262843,11.7031199285716,20.4803268382209,25.1891447283159,38.6038484368788,17.0773216215095,29.9019186709939,23.9672755640149,19.4020077135548,18.5999545381651,23.3452750338542,23.4201785042474,32.423872146561,3.30300698360681,NA,NA,NA,NA,6855709
2020-06-26,144,0,0,0.7,4.9,5.59,22.22,9.09,17.36,3.5,4.2,2.82,2.1,7.69,19.58,6.94,11.51,33.33,43.57,73.38,31.65,66.19,18.71,8.63,55.15,34.72,21.53,14.58,6.94,6.94,8.33,3.97,7.94,22.22,25.4,40.48,4.72,13.39,22.05,32.28,27.56,19.44,31.25,20.14,17.36,20.14,22.92,15.97,29.86,2.8,NA,NA,NA,NA,0.159896408453177,0.291091355542017,0.868810543078626,7.6790437916344,4.15337690704805,22.8828132649619,9.43690153853561,15.3919488891119,6.47118610405742,3.75532020324176,4.42381744066453,2.30449513616779,7.36966568437521,18.9675671614458,5.41069574236583,10.9745456783329,27.3027377574437,49.2844023757622,70.6905271255153,31.4163856796691,63.8954693916921,16.815586936098,10.1641808874026,54.7466161569543,33.3394856016929,21.5800595562485,13.2339882576774,7.19198286332809,8.26588382006713,7.54606684818224,3.03456257510769,6.63590691314111,19.0244706417362,26.3238303829598,42.6806121014623,4.88160751562356,11.8273387871545,20.5940678012744,28.1097761654756,33.3085038750673,18.3329602648512,29.9949859221792,23.0617117354871,18.5898425584541,20.6333281960247,23.4004772464808,20.8071988694057,31.7321785362322,1.19703863674398,NA,NA,NA,NA,6855709
2020-06-27,171,0,0,0.59,5.33,5.92,23.67,11.24,17.75,4.14,2.35,3.55,1.18,3.55,20.83,3.55,7.23,18.18,44.85,69.88,34.16,55.49,18.29,10.98,46.95,30.99,16.96,12.87,11.7,11.7,7.02,4.58,11.76,13.07,17.65,52.94,9.68,12.9,14.19,24.52,38.71,16.37,27.49,26.32,18.71,19.3,25.15,21.05,23.39,1.18,45.03,27.15,13.91,13.91,0.0833014187801318,0.184922395687279,0.721960482593636,7.36032046752815,4.25241336165603,23.0242830363846,9.68073828984555,15.7903038821473,6.33329196582286,3.64240254214535,4.36950187393179,2.24012314117366,6.94724781763097,19.0166220367288,5.06167530905871,10.7870312374548,24.7839187108504,48.0140231035252,70.0956908302202,32.9082259722706,60.4181094137726,17.4353211022801,10.229809514666,50.3978200162577,32.6647002828926,18.3169980356786,13.3962616164909,8.73038358649598,9.26454165200535,7.36096179678962,3.20796202466222,7.96790635935543,17.7685645074448,25.0931087068063,44.9588971702797,5.18502385771435,11.9147801560256,20.222840609015,26.9949098516732,36.4808286921399,17.6664031220269,29.6956704765352,23.6771079074998,18.4273850024389,21.0789481329868,23.8366024822583,20.7623326411463,29.1900327247191,0.282181331539691,45.03,27.15,13.91,13.91,6855709
2020-06-28,187,0.55,0.55,0.55,4.92,3.28,21.86,10.38,10.93,4.35,4.92,5.46,1.64,8.74,25.41,4.3,3.87,14.29,40.88,72.38,42.46,67.96,20.67,10.99,65.41,25.13,25.67,14.44,10.16,12.83,8.56,3.95,6.78,16.38,23.16,49.72,8.94,11.73,19.55,24.58,35.2,18.72,27.81,25.67,20.86,21.93,25.13,19.25,27.81,2.17,49.15,28.81,9.04,12.99,0.0593754606072285,0.152162479604368,0.592729496018099,6.69572210456648,4.19467479326843,23.0371215270989,9.72516067538963,15.1350915095424,6.2166260366058,3.72011036188862,4.42623754391335,2.20638571126112,7.15604745121343,22.8897582075628,4.88316276501679,9.65659397884131,21.6211675042,45.5354487455358,71.0122041481296,41.3759621780307,63.4647733416799,19.2658937546571,10.2788364254746,57.6540409967512,29.1839318866225,20.9272339159028,13.9225189720741,9.4293559123393,10.519698066939,7.83471226246211,3.36896725127278,7.60636194398771,17.5558694076244,24.8794101488703,45.9977198424858,9.00525456513955,11.9248140819255,20.1925672847335,24.6286805922983,36.075561751553,18.2705677791652,29.4379297336434,24.0252993556463,19.0587275741536,22.4853294761971,24.2213799801867,20.1007329993448,28.5922687347195,0.0047761465834957,49.15,28.81,9.04,12.99,6855709
2020-06-29,156,1.28,1.28,2.56,7.1,3.21,25.81,4.52,15.48,5.16,3.87,2.58,1.94,8.39,21.29,5.77,12.42,26.32,46.94,69.59,36.05,61.9,21.09,13.61,58.28,30.13,19.87,12.18,16.03,8.33,8.33,3.42,9.59,19.18,22.6,45.21,8.16,14.29,15.65,23.13,38.78,21.79,26.92,20.51,21.15,18.59,24.36,20.51,29.49,3.23,51.72,22.76,12.41,13.1,0.97804405254362,0.290133749262861,1.36317047471024,6.84693841688412,4.13672431125964,23.307789366061,8.4789763871094,15.202731723797,6.15082351360376,3.73121697243843,4.31983016795306,2.19117709942978,7.29184824208811,21.8262457558847,4.97767249906969,10.243579611186,23.0933114464178,45.6190769173722,70.3297342782061,38.7142338244264,62.9560686856595,20.6985537529856,11.0214378643256,58.3513491294321,28.8199113759086,20.0325715773949,13.8221088107676,13.3305010089111,10.2158132639982,8.11652362906696,3.39093356011835,8.26160629932095,17.8864327111546,24.633345042103,45.6223827079771,8.77605990608747,12.0921676984093,19.9380557878721,25.0991219373567,36.9230279615498,19.9780774556644,29.1135095668008,23.3203173467861,19.8005712840113,20.5065062534569,24.4130694446997,20.48258990369,28.6792762737565,2.94242758124125e-07,51.72,22.76,12.41,13.1,6855709
2020-06-30,155,1.31,0.65,1.96,9.8,2.61,24.84,16.88,14.94,5.23,5.23,4.58,3.92,5.23,22.08,2.6,7.19,54.55,48.59,73.05,41.13,70,14.29,10.64,55.71,27.1,25.16,16.77,6.45,7.1,6.45,5.88,12.5,19.12,25,37.5,10.22,13.87,23.36,24.09,28.47,15.48,33.55,18.06,18.06,21.29,22.58,22.58,20,1.96,45.93,28.89,14.81,10.37,1.28682796597659,0.720142635547871,2.24869835878178,7.40383961206515,4.05009926679374,23.5012524430959,10.2509653718847,15.1936183380452,6.09242087432921,3.90740632233807,4.32805561319941,2.28630740309049,7.076941797845,21.9069923197204,4.54870216297501,9.77002014293499,35.666896828526,46.2582056068663,71.610337998107,41.3714989781289,66.4633447805268,18.0643271837814,10.8835634602072,57.5579309385109,27.9952427794747,21.2236302728889,14.7483901106292,10.4759346986572,9.67516857272075,7.55214574929472,3.96446285140698,9.91369448055873,18.1699752904596,24.6611628829591,43.8052649760456,9.44995017848412,12.8308543457647,20.1363849600846,24.5701685206541,34.7752427749425,18.6591871479371,29.5405396482888,22.2125652373778,19.1988547282709,21.0856471685938,24.2525838931139,20.601205945085,25.9824084847604,1.37721225886762e-14,45.93,28.89,14.81,10.37,6855709
